timestamp,power
1693447200,45
1693448100,33
1693449000,45
1693449900,39
1693450800,42
1693451700,44
1693452600,47
1693453500,37
1693454400,46
1693455300,77
1693456200,108
1693457100,168
1693458000,64
1693458900,58
1693459800,77
1693460700,58
1693461600,117
1693462500,337
1693463400,70
1693464300,149
1693465200,87
1693466100,113
1693467000,132
1693467900,113
1693468800,105
1693469700,102
1693470600,96
1693471500,93
1693472400,100
1693473300,114
1693474200,80
1693475100,71
1693476000,332
1693476900,118
1693477800,166
1693478700,85
1693479600,76
1693480500,86
1693481400,57
1693482300,55
1693483200,76
1693484100,69
1693485000,49
1693485900,56
1693486800,81
1693487700,465
1693488600,284
1693489500,100
1693490400,121
1693491300,138
1693492200,689
1693493100,138
1693494000,158
1693494900,132
1693495800,102
1693496700,101
1693497600,99
1693498500,93
1693499400,74
1693500300,82
1693501200,86
1693502100,100
1693503000,123
1693503900,128
1693504800,133
1693505700,147
1693506600,142
1693507500,162
1693508400,99
1693509300,88
1693510200,98
1693511100,89
1693512000,60
1693512900,68
1693513800,47
1693514700,43
1693515600,36
1693516500,56
1693517400,74
1693518300,73
1693519200,53
1693520100,51
1693521000,73
1693521900,39
1693522800,39
1693523700,59
1693524600,50
1693525500,34
1693526400,36
1693527300,45
1693528200,46
1693529100,55
1693530000,58
1693530900,67
1693531800,83
1693532700,54
1693533600,52
1693534500,85
1693535400,45
1693536300,35
1693537200,35
1693538100,55
1693539000,35
1693539900,46
1693540800,48
1693541700,58
1693542600,41
1693543500,74
1693544400,163
1693545300,100
1693546200,87
1693547100,290
1693548000,462
1693548900,207
1693549800,164
1693550700,213
1693551600,118
1693552500,106
1693553400,111
1693554300,112
1693555200,121
1693556100,109
1693557000,128
1693557900,119
1693558800,128
1693559700,114
1693560600,118
1693561500,711
1693562400,222
1693563300,106
1693564200,147
1693565100,235
1693566000,344
1693566900,264
1693567800,129
1693568700,152
1693569600,295
1693570500,654
1693571400,162
1693572300,127
1693573200,107
1693574100,152
1693575000,165
1693575900,114
1693576800,89
1693577700,106
1693578600,88
1693579500,77
1693580400,69
1693581300,72
1693582200,115
1693583100,80
1693584000,74
1693584900,79
1693585800,103
1693586700,79
1693587600,59
1693588500,88
1693589400,148
1693590300,195
1693591200,128
1693592100,102
1693593000,99
1693593900,90
1693594800,103
1693595700,109
1693596600,74
1693597500,72
1693598400,73
1693599300,103
1693600200,78
1693601100,57
1693602000,49
1693602900,45
1693603800,37
1693604700,48
1693605600,41
1693606500,41
1693607400,31
1693608300,32
1693609200,64
1693610100,67
1693611000,49
1693611900,50
1693612800,69
1693613700,47
1693614600,64
1693615500,41
1693616400,47
1693617300,32
1693618200,31
1693619100,40
1693620000,60
1693620900,35
1693621800,32
1693622700,60
1693623600,60
1693624500,54
1693625400,75
1693626300,79
1693627200,114
1693628100,146
1693629000,81
1693629900,73
1693630800,39
1693631700,35
1693632600,39
1693633500,48
1693634400,36
1693635300,57
1693636200,73
1693637100,69
1693638000,60
1693638900,67
1693639800,86
1693640700,85
1693641600,61
1693642500,50
1693643400,73
1693644300,49
1693645200,52
1693646100,65
1693647000,74
1693647900,56
1693648800,70
1693649700,76
1693650600,83
1693651500,81
1693652400,90
1693653300,79
1693654200,65
1693655100,48
1693656000,64
1693656900,74
1693657800,59
1693658700,49
1693659600,55
1693660500,82
1693661400,73
1693662300,68
1693663200,62
1693664100,94
1693665000,83
1693665900,53
1693666800,57
1693667700,49
1693668600,46
1693669500,44
1693670400,46
1693671300,58
1693672200,70
1693673100,72
1693674000,52
1693674900,101
1693675800,248
1693676700,151
1693677600,127
1693678500,106
1693679400,129
1693680300,116
1693681200,148
1693682100,78
1693683000,72
1693683900,74
1693684800,82
1693685700,71
1693686600,52
1693687500,38
1693688400,44
1693689300,33
1693690200,38
1693691100,55
1693692000,41
1693692900,49
1693693800,50
1693694700,64
1693695600,70
1693696500,54
1693697400,49
1693698300,65
1693699200,51
1693700100,50
1693701000,60
1693701900,50
1693702800,32
1693703700,31
1693704600,36
1693705500,55
1693706400,44
1693707300,32
1693708200,39
1693709100,60
1693710000,50
1693710900,60
1693711800,71
1693712700,60
1693713600,48
1693714500,53
1693715400,69
1693716300,99
1693717200,152
1693718100,54
1693719000,78
1693719900,81
1693720800,62
1693721700,297
1693722600,78
1693723500,147
1693724400,97
1693725300,99
1693726200,126
1693727100,95
1693728000,92
1693728900,101
1693729800,95
1693730700,78
1693731600,93
1693732500,88
1693733400,374
1693734300,128
1693735200,119
1693736100,134
1693737000,186
1693737900,108
1693738800,120
1693739700,248
1693740600,111
1693741500,120
1693742400,110
1693743300,135
1693744200,99
1693745100,84
1693746000,214
1693746900,153
1693747800,135
1693748700,131
1693749600,140
1693750500,565
1693751400,692
1693752300,323
1693753200,242
1693754100,565
1693755000,238
1693755900,90
1693756800,99
1693757700,94
1693758600,76
1693759500,73
1693760400,116
1693761300,102
1693762200,116
1693763100,109
1693764000,186
1693764900,196
1693765800,147
1693766700,146
1693767600,185
1693768500,178
1693769400,186
1693770300,113
1693771200,70
1693772100,57
1693773000,70
1693773900,58
1693774800,62
1693775700,51
1693776600,50
1693777500,71
1693778400,71
1693779300,44
1693780200,32
1693781100,51
1693782000,34
1693782900,46
1693783800,41
1693784700,53
1693785600,32
1693786500,40
1693787400,56
1693788300,84
1693789200,55
1693790100,50
1693791000,56
1693791900,59
1693792800,33
1693793700,51
1693794600,47
1693795500,45
1693796400,36
1693797300,33
1693798200,47
1693799100,57
1693800000,56
1693800900,56
1693801800,75
1693802700,86
1693803600,170
1693804500,103
1693805400,88
1693806300,59
1693807200,59
1693808100,62
1693809000,120
1693809900,172
1693810800,77
1693811700,83
1693812600,102
1693813500,114
1693814400,124
1693815300,117
1693816200,121
1693817100,109
1693818000,103
1693818900,110
1693819800,110
1693820700,90
1693821600,97
1693822500,167
1693823400,118
1693824300,116
1693825200,102
1693826100,226
1693827000,156
1693827900,146
1693828800,148
1693829700,132
1693830600,85
1693831500,237
1693832400,96
1693833300,113
1693834200,115
1693835100,101
1693836000,85
1693836900,89
1693837800,99
1693838700,143
1693839600,210
1693840500,109
1693841400,94
1693842300,102
1693843200,142
1693844100,126
1693845000,76
1693845900,71
1693846800,84
1693847700,122
1693848600,129
1693849500,135
1693850400,149
1693851300,131
1693852200,149
1693853100,126
1693854000,113
1693854900,97
1693855800,82
1693856700,80
1693857600,82
1693858500,62
1693859400,66
1693860300,80
1693861200,65
1693862100,61
1693863000,44
1693863900,48
1693864800,50
1693865700,62
1693866600,65
1693867500,62
1693868400,47
1693869300,37
1693870200,40
1693871100,44
1693872000,48
1693872900,34
1693873800,43
1693874700,39
1693875600,31
1693876500,32
1693877400,65
1693878300,71
1693879200,49
1693880100,49
1693881000,64
1693881900,46
1693882800,33
1693883700,45
1693884600,57
1693885500,32
1693886400,30
1693887300,34
1693888200,49
1693889100,33
1693890000,54
1693890900,57
1693891800,69
1693892700,115
1693893600,151
1693894500,185
1693895400,466
1693896300,176
1693897200,128
1693898100,107
1693899000,593
1693899900,588
1693900800,486
1693901700,855
1693902600,637
1693903500,599
1693904400,630
1693905300,667
1693906200,654
1693907100,649
1693908000,364
1693908900,102
1693909800,100
1693910700,502
1693911600,233
1693912500,114
1693913400,370
1693914300,617
1693915200,724
1693916100,365
1693917000,343
1693917900,385
1693918800,327
1693919700,687
1693920600,519
1693921500,388
1693922400,355
1693923300,224
1693924200,97
1693925100,142
1693926000,126
1693926900,60
1693927800,59
1693928700,86
1693929600,46
1693930500,56
1693931400,90
1693932300,78
1693933200,65
1693934100,50
1693935000,56
1693935900,60
1693936800,37
1693937700,53
1693938600,71
1693939500,57
1693940400,33
1693941300,38
1693942200,65
1693943100,140
1693944000,78
1693944900,73
1693945800,91
1693946700,71
1693947600,47
1693948500,47
1693949400,47
1693950300,46
1693951200,32
1693952100,41
1693953000,54
1693953900,43
1693954800,32
1693955700,60
1693956600,58
1693957500,50
1693958400,57
1693959300,81
1693960200,42
1693961100,32
1693962000,34
1693962900,52
1693963800,32
1693964700,51
1693965600,46
1693966500,50
1693967400,32
1693968300,40
1693969200,58
1693970100,68
1693971000,69
1693971900,50
1693972800,48
1693973700,44
1693974600,32
1693975500,33
1693976400,51
1693977300,105
1693978200,71
1693979100,37
1693980000,117
1693980900,149
1693981800,71
1693982700,71
1693983600,96
1693984500,75
1693985400,110
1693986300,122
1693987200,134
1693988100,120
1693989000,116
1693989900,109
1693990800,282
1693991700,988
1693992600,394
1693993500,132
1693994400,134
1693995300,167
1693996200,216
1693997100,723
1693998000,427
1693998900,185
1693999800,330
1694000700,482
1694001600,67
1694002500,94
1694003400,99
1694004300,245
1694005200,87
1694006100,91
1694007000,84
1694007900,109
1694008800,100
1694009700,85
1694010600,65
1694011500,67
1694012400,58
1694013300,66
1694014200,61
1694015100,60
1694016000,106
1694016900,85
1694017800,124
1694018700,107
1694019600,124
1694020500,90
1694021400,116
1694022300,88
1694023200,81
1694024100,81
1694025000,89
1694025900,83
1694026800,65
1694027700,72
1694028600,105
1694029500,99
1694030400,74
1694031300,97
1694032200,52
1694033100,53
1694034000,68
1694034900,56
1694035800,51
1694036700,54
1694037600,47
1694038500,33
1694039400,34
1694040300,53
1694041200,40
1694042100,52
1694043000,61
1694043900,65
1694044800,51
1694045700,51
1694046600,67
1694047500,47
1694048400,45
1694049300,41
1694050200,49
1694051100,33
1694052000,32
1694052900,50
1694053800,56
1694054700,62
1694055600,62
1694056500,71
1694057400,50
1694058300,81
1694059200,85
1694060100,60
1694061000,54
1694061900,123
1694062800,113
1694063700,53
1694064600,83
1694065500,146
1694066400,88
1694067300,106
1694068200,102
1694069100,132
1694070000,79
1694070900,243
1694071800,118
1694072700,132
1694073600,72
1694074500,82
1694075400,121
1694076300,118
1694077200,122
1694078100,272
1694079000,247
1694079900,273
1694080800,223
1694081700,83
1694082600,87
1694083500,86
1694084400,81
1694085300,90
1694086200,465
1694087100,106
1694088000,99
1694088900,743
1694089800,89
1694090700,96
1694091600,109
1694092500,112
1694093400,99
1694094300,94
1694095200,114
1694096100,110
1694097000,105
1694097900,118
1694098800,131
1694099700,138
1694100600,119
1694101500,122
1694102400,122
1694103300,118
1694104200,109
1694105100,110
1694106000,65
1694106900,38
1694107800,82
1694108700,120
1694109600,86
1694110500,89
1694111400,97
1694112300,119
1694113200,138
1694114100,121
1694115000,85
1694115900,72
1694116800,35
1694117700,32
1694118600,49
1694119500,52
1694120400,33
1694121300,30
1694122200,51
1694123100,31
1694124000,44
1694124900,61
1694125800,79
1694126700,47
1694127600,55
1694128500,37
1694129400,46
1694130300,32
1694131200,42
1694132100,44
1694133000,47
1694133900,31
1694134800,30
1694135700,45
1694136600,66
1694137500,62
1694138400,57
1694139300,50
1694140200,49
1694141100,31
1694142000,30
1694142900,33
1694143800,60
1694144700,50
1694145600,87
1694146500,59
1694147400,64
1694148300,95
1694149200,70
1694150100,73
1694151000,133
1694151900,93
1694152800,143
1694153700,116
1694154600,357
1694155500,112
1694156400,337
1694157300,345
1694158200,132
1694159100,113
1694160000,331
1694160900,669
1694161800,601
1694162700,581
1694163600,513
1694164500,550
1694165400,497
1694166300,503
1694167200,467
1694168100,298
1694169000,78
1694169900,61
1694170800,65
1694171700,67
1694172600,75
1694173500,61
1694174400,92
1694175300,77
1694176200,75
1694177100,69
1694178000,115
1694178900,63
1694179800,61
1694180700,64
1694181600,71
1694182500,58
1694183400,68
1694184300,69
1694185200,65
1694186100,57
1694187000,61
1694187900,65
1694188800,71
1694189700,79
1694190600,81
1694191500,70
1694192400,39
1694193300,63
1694194200,99
1694195100,133
1694196000,141
1694196900,102
1694197800,113
1694198700,133
1694199600,114
1694200500,117
1694201400,123
1694202300,126
1694203200,134
1694204100,473
1694205000,110
1694205900,111
1694206800,602
1694207700,77
1694208600,54
1694209500,32
1694210400,47
1694211300,69
1694212200,62
1694213100,65
1694214000,64
1694214900,36
1694215800,41
1694216700,44
1694217600,47
1694218500,49
1694219400,44
1694220300,32
1694221200,42
1694222100,49
1694223000,85
1694223900,68
1694224800,63
1694225700,49
1694226600,42
1694227500,48
1694228400,38
1694229300,52
1694230200,58
1694231100,42
1694232000,78
1694232900,67
1694233800,58
1694234700,60
1694235600,63
1694236500,63
1694237400,181
1694238300,95
1694239200,89
1694240100,46
1694241000,36
1694241900,44
1694242800,106
1694243700,74
1694244600,58
1694245500,87
1694246400,78
1694247300,66
1694248200,71
1694249100,83
1694250000,63
1694250900,59
1694251800,71
1694252700,60
1694253600,52
1694254500,50
1694255400,67
1694256300,53
1694257200,67
1694258100,80
1694259000,86
1694259900,67
1694260800,68
1694261700,76
1694262600,67
1694263500,66
1694264400,73
1694265300,100
1694266200,91
1694267100,82
1694268000,171
1694268900,261
1694269800,133
1694270700,67
1694271600,58
1694272500,91
1694273400,77
1694274300,66
1694275200,50
1694276100,47
1694277000,36
1694277900,76
1694278800,82
1694279700,67
1694280600,79
1694281500,75
1694282400,102
1694283300,81
1694284200,84
1694285100,107
1694286000,132
1694286900,106
1694287800,115
1694288700,72
1694289600,50
1694290500,31
1694291400,31
1694292300,47
1694293200,34
1694294100,53
1694295000,61
1694295900,85
1694296800,53
1694297700,49
1694298600,39
1694299500,46
1694300400,30
1694301300,33
1694302200,40
1694303100,48
1694304000,49
1694304900,40
1694305800,61
1694306700,56
1694307600,51
1694308500,48
1694309400,65
1694310300,37
1694311200,32
1694312100,48
1694313000,67
1694313900,30
1694314800,33
1694315700,34
1694316600,48
1694317500,46
1694318400,51
1694319300,76
1694320200,82
1694321100,162
1694322000,84
1694322900,92
1694323800,144
1694324700,182
1694325600,104
1694326500,156
1694327400,95
1694328300,116
1694329200,106
1694330100,164
1694331000,82
1694331900,90
1694332800,92
1694333700,95
1694334600,77
1694335500,74
1694336400,95
1694337300,104
1694338200,71
1694339100,71
1694340000,107
1694340900,107
1694341800,90
1694342700,105
1694343600,100
1694344500,90
1694345400,55
1694346300,55
1694347200,66
1694348100,65
1694349000,50
1694349900,53
1694350800,260
1694351700,167
1694352600,94
1694353500,131
1694354400,108
1694355300,69
1694356200,100
1694357100,75
1694358000,59
1694358900,51
1694359800,52
1694360700,82
1694361600,58
1694362500,137
1694363400,105
1694364300,133
1694365200,183
1694366100,311
1694367000,544
1694367900,159
1694368800,110
1694369700,92
1694370600,148
1694371500,486
1694372400,635
1694373300,606
1694374200,473
1694375100,596
1694376000,701
1694376900,103
1694377800,89
1694378700,60
1694379600,49
1694380500,48
1694381400,55
1694382300,50
1694383200,49
1694384100,39
1694385000,47
1694385900,33
1694386800,42
1694387700,45
1694388600,60
1694389500,53
1694390400,68
1694391300,80
1694392200,56
1694393100,41
1694394000,32
1694394900,50
1694395800,35
1694396700,33
1694397600,34
1694398500,68
1694399400,50
1694400300,40
1694401200,58
1694402100,66
1694403000,49
1694403900,62
1694404800,528
1694405700,95
1694406600,86
1694407500,116
1694408400,116
1694409300,112
1694410200,102
1694411100,60
1694412000,71
1694412900,86
1694413800,113
1694414700,91
1694415600,101
1694416500,101
1694417400,108
1694418300,106
1694419200,97
1694420100,88
1694421000,87
1694421900,114
1694422800,104
1694423700,129
1694424600,226
1694425500,101
1694426400,89
1694427300,304
1694428200,421
1694429100,206
1694430000,81
1694430900,59
1694431800,83
1694432700,131
1694433600,110
1694434500,112
1694435400,133
1694436300,130
1694437200,89
1694438100,211
1694439000,108
1694439900,90
1694440800,60
1694441700,51
1694442600,57
1694443500,68
1694444400,44
1694445300,42
1694446200,224
1694447100,77
1694448000,71
1694448900,96
1694449800,80
1694450700,73
1694451600,64
1694452500,51
1694453400,59
1694454300,32
1694455200,36
1694456100,36
1694457000,52
1694457900,41
1694458800,56
1694459700,48
1694460600,58
1694461500,81
1694462400,74
1694463300,80
1694464200,71
1694465100,38
1694466000,39
1694466900,65
1694467800,41
1694468700,32
1694469600,31
1694470500,50
1694471400,32
1694472300,40
1694473200,55
1694474100,70
1694475000,67
1694475900,60
1694476800,46
1694477700,46
1694478600,33
1694479500,32
1694480400,41
1694481300,42
1694482200,32
1694483100,46
1694484000,72
1694484900,61
1694485800,51
1694486700,50
1694487600,66
1694488500,47
1694489400,32
1694490300,32
1694491200,64
1694492100,49
1694493000,41
1694493900,39
1694494800,115
1694495700,76
1694496600,54
1694497500,62
1694498400,140
1694499300,99
1694500200,76
1694501100,47
1694502000,49
1694502900,36
1694503800,65
1694504700,80
1694505600,143
1694506500,380
1694507400,383
1694508300,253
1694509200,313
1694510100,276
1694511000,216
1694511900,346
1694512800,216
1694513700,55
1694514600,56
1694515500,70
1694516400,57
1694517300,286
1694518200,401
1694519100,170
1694520000,102
1694520900,113
1694521800,208
1694522700,714
1694523600,134
1694524500,130
1694525400,112
1694526300,97
1694527200,81
1694528100,88
1694529000,109
1694529900,187
1694530800,217
1694531700,196
1694532600,124
1694533500,115
1694534400,106
1694535300,92
1694536200,103
1694537100,72
1694538000,55
1694538900,63
1694539800,90
1694540700,113
1694541600,118
1694542500,101
1694543400,107
1694544300,116
1694545200,99
1694546100,123
1694547000,113
1694547900,110
1694548800,110
1694549700,80
1694550600,57
1694551500,53
1694552400,55
1694553300,80
1694554200,34
1694555100,46
1694556000,32
1694556900,52
1694557800,51
1694558700,68
1694559600,52
1694560500,67
1694561400,49
1694562300,34
1694563200,36
1694564100,64
1694565000,37
1694565900,32
1694566800,38
1694567700,46
1694568600,40
1694569500,37
1694570400,79
1694571300,61
1694572200,50
1694573100,49
1694574000,52
1694574900,41
1694575800,42
1694576700,43
1694577600,45
1694578500,38
1694579400,33
1694580300,32
1694581200,108
1694582100,155
1694583000,150
1694583900,152
1694584800,487
1694585700,395
1694586600,264
1694587500,246
1694588400,266
1694589300,899
1694590200,583
1694591100,90
1694592000,99
1694592900,109
1694593800,539
1694594700,234
1694595600,129
1694596500,81
1694597400,57
1694598300,119
1694599200,63
1694600100,37
1694601000,41
1694601900,42
1694602800,58
1694603700,62
1694604600,71
1694605500,133
1694606400,158
1694607300,193
1694608200,113
1694609100,134
1694610000,137
1694610900,128
1694611800,194
1694612700,89
1694613600,79
1694614500,67
1694615400,70
1694616300,71
1694617200,53
1694618100,60
1694619000,76
1694619900,457
1694620800,437
1694621700,194
1694622600,116
1694623500,164
1694624400,123
1694625300,122
1694626200,166
1694627100,111
1694628000,101
1694628900,130
1694629800,118
1694630700,116
1694631600,100
1694632500,122
1694633400,122
1694634300,104
1694635200,70
1694636100,68
1694637000,57
1694637900,46
1694638800,45
1694639700,40
1694640600,36
1694641500,46
1694642400,30
1694643300,31
1694644200,57
1694645100,59
1694646000,52
1694646900,52
1694647800,56
1694648700,61
1694649600,61
1694650500,46
1694651400,40
1694652300,42
1694653200,31
1694654100,31
1694655000,44
1694655900,59
1694656800,33
1694657700,32
1694658600,61
1694659500,59
1694660400,48
1694661300,53
1694662200,78
1694663100,50
1694664000,32
1694664900,73
1694665800,86
1694666700,62
1694667600,146
1694668500,91
1694669400,157
1694670300,126
1694671200,107
1694672100,114
1694673000,124
1694673900,134
1694674800,117
1694675700,98
1694676600,109
1694677500,125
1694678400,76
1694679300,77
1694680200,192
1694681100,95
1694682000,80
1694682900,80
1694683800,114
1694684700,126
1694685600,124
1694686500,316
1694687400,326
1694688300,77
1694689200,287
1694690100,472
1694691000,85
1694691900,79
1694692800,77
1694693700,100
1694694600,103
1694695500,109
1694696400,145
1694697300,162
1694698200,165
1694699100,120
1694700000,121
1694700900,55
1694701800,109
1694702700,92
1694703600,82
1694704500,49
1694705400,71
1694706300,45
1694707200,42
1694708100,83
1694709000,115
1694709900,90
1694710800,138
1694711700,153
1694712600,132
1694713500,126
1694714400,113
1694715300,99
1694716200,104
1694717100,99
1694718000,94
1694718900,98
1694719800,130
1694720700,83
1694721600,73
1694722500,100
1694723400,81
1694724300,59
1694725200,48
1694726100,57
1694727000,49
1694727900,31
1694728800,32
1694729700,42
1694730600,47
1694731500,32
1694732400,66
1694733300,66
1694734200,61
1694735100,49
1694736000,48
1694736900,38
1694737800,45
1694738700,44
1694739600,42
1694740500,35
1694741400,49
1694742300,32
1694743200,32
1694744100,40
1694745000,80
1694745900,64
1694746800,49
1694747700,48
1694748600,54
1694749500,80
1694750400,65
1694751300,41
1694752200,85
1694753100,154
1694754000,150
1694754900,62
1694755800,79
1694756700,142
1694757600,322
1694758500,153
1694759400,89
1694760300,90
1694761200,91
1694762100,72
1694763000,108
1694763900,94
1694764800,71
1694765700,166
1694766600,103
1694767500,96
1694768400,78
1694769300,529
1694770200,409
1694771100,361
1694772000,112
1694772900,81
1694773800,116
1694774700,122
1694775600,81
1694776500,68
1694777400,70
1694778300,84
1694779200,71
1694780100,61
1694781000,102
1694781900,77
1694782800,38
1694783700,57
1694784600,54
1694785500,83
1694786400,64
1694787300,61
1694788200,47
1694789100,77
1694790000,54
1694790900,36
1694791800,34
1694792700,73
1694793600,38
1694794500,47
1694795400,37
1694796300,62
1694797200,58
1694798100,89
1694799000,143
1694799900,112
1694800800,90
1694801700,88
1694802600,80
1694803500,112
1694804400,87
1694805300,84
1694806200,84
1694807100,80
1694808000,52
1694808900,89
1694809800,74
1694810700,66
1694811600,50
1694812500,48
1694813400,42
1694814300,65
1694815200,36
1694816100,31
1694817000,33
1694817900,44
1694818800,38
1694819700,49
1694820600,40
1694821500,61
1694822400,62
1694823300,48
1694824200,49
1694825100,60
1694826000,61
1694826900,31
1694827800,31
1694828700,32
1694829600,50
1694830500,32
1694831400,40
1694832300,95
1694833200,87
1694834100,61
1694835000,58
1694835900,91
1694836800,166
1694837700,128
1694838600,162
1694839500,38
1694840400,35
1694841300,50
1694842200,35
1694843100,51
1694844000,53
1694844900,59
1694845800,73
1694846700,78
1694847600,51
1694848500,68
1694849400,49
1694850300,74
1694851200,55
1694852100,49
1694853000,45
1694853900,33
1694854800,78
1694855700,51
1694856600,51
1694857500,66
1694858400,53
1694859300,79
1694860200,64
1694861100,48
1694862000,39
1694862900,71
1694863800,71
1694864700,52
1694865600,41
1694866500,94
1694867400,48
1694868300,52
1694869200,66
1694870100,238
1694871000,190
1694871900,386
1694872800,370
1694873700,103
1694874600,128
1694875500,51
1694876400,36
1694877300,42
1694878200,67
1694879100,54
1694880000,53
1694880900,114
1694881800,93
1694882700,383
1694883600,722
1694884500,486
1694885400,145
1694886300,150
1694887200,163
1694888100,127
1694889000,107
1694889900,113
1694890800,415
1694891700,1005
1694892600,921
1694893500,531
1694894400,569
1694895300,637
1694896200,987
1694897100,568
1694898000,452
1694898900,365
1694899800,109
1694900700,57
1694901600,50
1694902500,45
1694903400,57
1694904300,43
1694905200,34
1694906100,52
1694907000,33
1694907900,33
1694908800,40
1694909700,81
1694910600,59
1694911500,51
1694912400,64
1694913300,57
1694914200,39
1694915100,32
1694916000,67
1694916900,42
1694917800,32
1694918700,37
1694919600,49
1694920500,31
1694921400,40
1694922300,84
1694923200,89
1694924100,54
1694925000,93
1694925900,124
1694926800,199
1694927700,117
1694928600,79
1694929500,123
1694930400,95
1694931300,91
1694932200,97
1694933100,108
1694934000,153
1694934900,116
1694935800,116
1694936700,190
1694937600,110
1694938500,106
1694939400,138
1694940300,111
1694941200,90
1694942100,90
1694943000,94
1694943900,68
1694944800,87
1694945700,143
1694946600,122
1694947500,82
1694948400,78
1694949300,109
1694950200,78
1694951100,60
1694952000,64
1694952900,58
1694953800,64
1694954700,56
1694955600,108
1694956500,83
1694957400,123
1694958300,116
1694959200,108
1694960100,262
1694961000,142
1694961900,195
1694962800,206
1694963700,214
1694964600,139
1694965500,152
1694966400,157
1694967300,160
1694968200,173
1694969100,254
1694970000,216
1694970900,177
1694971800,154
1694972700,146
1694973600,125
1694974500,131
1694975400,160
1694976300,157
1694977200,201
1694978100,147
1694979000,112
1694979900,68
1694980800,74
1694981700,83
1694982600,61
1694983500,54
1694984400,52
1694985300,55
1694986200,31
1694987100,32
1694988000,49
1694988900,53
1694989800,31
1694990700,31
1694991600,48
1694992500,60
1694993400,53
1694994300,66
1694995200,57
1694996100,53
1694997000,30
1694997900,31
1694998800,42
1694999700,47
1695000600,43
1695001500,31
1695002400,44
1695003300,55
1695004200,49
1695005100,48
1695006000,74
1695006900,62
1695007800,32
1695008700,30
1695009600,47
1695010500,39
1695011400,90
1695012300,84
1695013200,188
1695014100,84
1695015000,103
1695015900,208
1695016800,484
1695017700,365
1695018600,186
1695019500,176
1695020400,87
1695021300,82
1695022200,87
1695023100,92
1695024000,108
1695024900,84
1695025800,109
1695026700,130
1695027600,120
1695028500,114
1695029400,106
1695030300,89
1695031200,83
1695032100,75
1695033000,136
1695033900,104
1695034800,110
1695035700,504
1695036600,136
1695037500,158
1695038400,154
1695039300,137
1695040200,141
1695041100,495
1695042000,288
1695042900,67
1695043800,71
1695044700,89
1695045600,549
1695046500,190
1695047400,62
1695048300,85
1695049200,69
1695050100,81
1695051000,77
1695051900,79
1695052800,94
1695053700,61
1695054600,71
1695055500,69
1695056400,39
1695057300,66
1695058200,73
1695059100,108
1695060000,108
1695060900,124
1695061800,126
1695062700,116
1695063600,145
1695064500,164
1695065400,119
1695066300,100
1695067200,89
1695068100,95
1695069000,98
1695069900,75
1695070800,53
1695071700,48
1695072600,73
1695073500,62
1695074400,69
1695075300,61
1695076200,64
1695077100,52
1695078000,34
1695078900,34
1695079800,60
1695080700,48
1695081600,50
1695082500,46
1695083400,62
1695084300,60
1695085200,61
1695086100,67
1695087000,64
1695087900,58
1695088800,51
1695089700,42
1695090600,46
1695091500,60
1695092400,38
1695093300,34
1695094200,43
1695095100,59
1695096000,138
1695096900,82
1695097800,88
1695098700,159
1695099600,182
1695100500,93
1695101400,92
1695102300,84
1695103200,83
1695104100,64
1695105000,57
1695105900,81
1695106800,71
1695107700,118
1695108600,74
1695109500,143
1695110400,99
1695111300,90
1695112200,104
1695113100,117
1695114000,94
1695114900,78
1695115800,71
1695116700,92
1695117600,85
1695118500,72
1695119400,53
1695120300,69
1695121200,66
1695122100,101
1695123000,140
1695123900,141
1695124800,326
1695125700,93
1695126600,96
1695127500,131
1695128400,86
1695129300,99
1695130200,126
1695131100,149
1695132000,100
1695132900,91
1695133800,87
1695134700,109
1695135600,103
1695136500,109
1695137400,105
1695138300,128
1695139200,112
1695140100,120
1695141000,147
1695141900,120
1695142800,90
1695143700,89
1695144600,124
1695145500,128
1695146400,110
1695147300,123
1695148200,139
1695149100,154
1695150000,123
1695150900,75
1695151800,76
1695152700,144
1695153600,73
1695154500,58
1695155400,54
1695156300,70
1695157200,60
1695158100,71
1695159000,51
1695159900,81
1695160800,50
1695161700,49
1695162600,59
1695163500,57
1695164400,32
1695165300,33
1695166200,34
1695167100,50
1695168000,49
1695168900,41
1695169800,54
1695170700,68
1695171600,49
1695172500,50
1695173400,67
1695174300,53
1695175200,32
1695176100,31
1695177000,37
1695177900,47
1695178800,46
1695179700,39
1695180600,46
1695181500,67
1695182400,62
1695183300,67
1695184200,72
1695185100,78
1695186000,41
1695186900,89
1695187800,166
1695188700,120
1695189600,69
1695190500,74
1695191400,87
1695192300,126
1695193200,81
1695194100,77
1695195000,78
1695195900,112
1695196800,126
1695197700,38
1695198600,45
1695199500,66
1695200400,50
1695201300,58
1695202200,73
1695203100,83
1695204000,69
1695204900,68
1695205800,73
1695206700,84
1695207600,80
1695208500,56
1695209400,54
1695210300,66
1695211200,47
1695212100,53
1695213000,66
1695213900,76
1695214800,56
1695215700,69
1695216600,75
1695217500,81
1695218400,73
1695219300,60
1695220200,42
1695221100,50
1695222000,32
1695222900,35
1695223800,46
1695224700,62
1695225600,36
1695226500,55
1695227400,63
1695228300,61
1695229200,50
1695230100,123
1695231000,126
1695231900,83
1695232800,118
1695233700,74
1695234600,83
1695235500,100
1695236400,81
1695237300,85
1695238200,91
1695239100,78
1695240000,68
1695240900,81
1695241800,99
1695242700,66
1695243600,54
1695244500,42
