timestamp,power
1686863700,37
1686864600,34
1686865500,52
1686866400,81
1686867300,69
1686868200,58
1686869100,65
1686870000,109
1686870900,113
1686871800,93
1686872700,86
1686873600,67
1686874500,80
1686875400,57
1686876300,78
1686877200,57
1686878100,53
1686879000,56
1686879900,51
1686880800,75
1686881700,70
1686882600,59
1686883500,51
1686884400,57
1686885300,26
1686886200,50
1686887100,35
1686888000,39
1686888900,24
1686889800,55
1686890700,76
1686891600,99
1686892500,42
1686893400,58
1686894300,42
1686895200,49
1686896100,30
1686897000,42
1686897900,62
1686898800,66
1686899700,78
1686900600,66
1686901500,76
1686902400,293
1686903300,398
1686904200,120
1686905100,136
1686906000,286
1686906900,57
1686907800,76
1686908700,76
1686909600,56
1686910500,23
1686911400,41
1686912300,245
1686913200,270
1686914100,247
1686915000,339
1686915900,344
1686916800,160
1686917700,49
1686918600,40
1686919500,59
1686920400,190
1686921300,174
1686922200,183
1686923100,192
1686924000,36
1686924900,45
1686925800,104
1686926700,250
1686927600,53
1686928500,48
1686929400,28
1686930300,34
1686931200,28
1686932100,64
1686933000,50
1686933900,29
1686934800,32
1686935700,29
1686936600,37
1686937500,53
1686938400,140
1686939300,115
1686940200,211
1686941100,89
1686942000,52
1686942900,62
1686943800,68
1686944700,67
1686945600,87
1686946500,56
1686947400,33
1686948300,23
1686949200,32
1686950100,41
1686951000,44
1686951900,23
1686952800,33
1686953700,23
1686954600,43
1686955500,43
1686956400,29
1686957300,26
1686958200,28
1686959100,29
1686960000,47
1686960900,38
1686961800,23
1686962700,31
1686963600,25
1686964500,44
1686965400,40
1686966300,35
1686967200,28
1686968100,34
1686969000,24
1686969900,49
1686970800,35
1686971700,26
1686972600,31
1686973500,27
1686974400,56
1686975300,50
1686976200,32
1686977100,39
1686978000,35
1686978900,42
1686979800,50
1686980700,30
1686981600,28
1686982500,31
1686983400,33
1686984300,51
1686985200,197
1686986100,238
1686987000,235
1686987900,98
1686988800,212
1686989700,116
1686990600,130
1686991500,106
1686992400,88
1686993300,116
1686994200,80
1686995100,33
1686996000,33
1686996900,25
1686997800,35
1686998700,40
1686999600,113
1687000500,92
1687001400,116
1687002300,135
1687003200,108
1687004100,249
1687005000,254
1687005900,172
1687006800,165
1687007700,150
1687008600,38
1687009500,53
1687010400,27
1687011300,34
1687012200,25
1687013100,205
1687014000,43
1687014900,47
1687015800,74
1687016700,37
1687017600,25
1687018500,39
1687019400,46
1687020300,35
1687021200,24
1687022100,29
1687023000,27
1687023900,52
1687024800,183
1687025700,27
1687026600,35
1687027500,39
1687028400,75
1687029300,56
1687030200,85
1687031100,89
1687032000,100
1687032900,56
1687033800,82
1687034700,49
1687035600,71
1687036500,56
1687037400,40
1687038300,24
1687039200,30
1687040100,48
1687041000,34
1687041900,28
1687042800,25
1687043700,36
1687044600,45
1687045500,35
1687046400,24
1687047300,32
1687048200,29
1687049100,52
1687050000,26
1687050900,30
1687051800,26
1687052700,33
1687053600,54
1687054500,29
1687055400,30
1687056300,22
1687057200,34
1687058100,44
1687059000,34
1687059900,22
1687060800,31
1687061700,29
1687062600,68
1687063500,255
1687064400,129
1687065300,37
1687066200,25
1687067100,45
1687068000,44
1687068900,35
1687069800,208
1687070700,301
1687071600,104
1687072500,110
1687073400,98
1687074300,45
1687075200,90
1687076100,114
1687077000,91
1687077900,81
1687078800,104
1687079700,56
1687080600,64
1687081500,41
1687082400,51
1687083300,34
1687084200,43
1687085100,53
1687086000,52
1687086900,139
1687087800,146
1687088700,243
1687089600,123
1687090500,87
1687091400,234
1687092300,231
1687093200,188
1687094100,47
1687095000,56
1687095900,47
1687096800,35
1687097700,43
1687098600,35
1687099500,59
1687100400,47
1687101300,45
1687102200,90
1687103100,168
1687104000,56
1687104900,61
1687105800,36
1687106700,139
1687107600,38
1687108500,52
1687109400,69
1687110300,34
1687111200,30
1687112100,22
1687113000,57
1687113900,65
1687114800,58
1687115700,49
1687116600,60
1687117500,68
1687118400,70
1687119300,56
1687120200,67
1687121100,61
1687122000,65
1687122900,36
1687123800,36
1687124700,42
1687125600,32
1687126500,51
1687127400,61
1687128300,35
1687129200,23
1687130100,31
1687131000,29
1687131900,52
1687132800,26
1687133700,31
1687134600,23
1687135500,32
1687136400,44
1687137300,40
1687138200,21
1687139100,31
1687140000,28
1687140900,47
1687141800,40
1687142700,27
1687143600,26
1687144500,26
1687145400,75
1687146300,47
1687147200,38
1687148100,33
1687149000,34
1687149900,26
1687150800,53
1687151700,27
1687152600,31
1687153500,24
1687154400,31
1687155300,49
1687156200,59
1687157100,63
1687158000,38
1687158900,30
1687159800,76
1687160700,200
1687161600,74
1687162500,96
1687163400,29
1687164300,45
1687165200,47
1687166100,36
1687167000,26
1687167900,53
1687168800,53
1687169700,33
1687170600,37
1687171500,49
1687172400,28
1687173300,212
1687174200,64
1687175100,368
1687176000,1035
1687176900,326
1687177800,50
1687178700,75
1687179600,42
1687180500,269
1687181400,301
1687182300,46
1687183200,38
1687184100,32
1687185000,23
1687185900,33
1687186800,42
1687187700,39
1687188600,76
1687189500,31
1687190400,30
1687191300,50
1687192200,55
1687193100,52
1687194000,59
1687194900,65
1687195800,66
1687196700,45
1687197600,80
1687198500,76
1687199400,80
1687200300,57
1687201200,68
1687202100,82
1687203000,104
1687203900,74
1687204800,68
1687205700,61
1687206600,181
1687207500,74
1687208400,57
1687209300,52
1687210200,45
1687211100,42
1687212000,32
1687212900,23
1687213800,29
1687214700,39
1687215600,42
1687216500,24
1687217400,28
1687218300,28
1687219200,48
1687220100,31
1687221000,28
1687221900,25
1687222800,34
1687223700,47
1687224600,27
1687225500,27
1687226400,28
1687227300,43
1687228200,40
1687229100,31
1687230000,22
1687230900,31
1687231800,36
1687232700,47
1687233600,23
1687234500,30
1687235400,23
1687236300,44
1687237200,38
1687238100,35
1687239000,23
1687239900,39
1687240800,42
1687241700,30
1687242600,34
1687243500,63
1687244400,91
1687245300,66
1687246200,42
1687247100,37
1687248000,52
1687248900,42
1687249800,71
1687250700,120
1687251600,40
1687252500,154
1687253400,110
1687254300,85
1687255200,38
1687256100,50
1687257000,73
1687257900,37
1687258800,44
1687259700,54
1687260600,398
1687261500,581
1687262400,355
1687263300,34
1687264200,32
1687265100,61
1687266000,44
1687266900,34
1687267800,28
1687268700,33
1687269600,47
1687270500,77
1687271400,34
1687272300,35
1687273200,26
1687274100,55
1687275000,91
1687275900,49
1687276800,207
1687277700,282
1687278600,53
1687279500,121
1687280400,29
1687281300,55
1687282200,38
1687283100,33
1687284000,33
1687284900,42
1687285800,42
1687286700,23
1687287600,30
1687288500,35
1687289400,47
1687290300,23
1687291200,30
1687292100,22
1687293000,65
1687293900,31
1687294800,62
1687295700,48
1687296600,61
1687297500,52
1687298400,27
1687299300,28
1687300200,24
1687301100,48
1687302000,34
1687302900,30
1687303800,24
1687304700,31
1687305600,46
1687306500,36
1687307400,22
1687308300,30
1687309200,30
1687310100,47
1687311000,30
1687311900,24
1687312800,34
1687313700,34
1687314600,54
1687315500,26
1687316400,32
1687317300,21
1687318200,74
1687319100,45
1687320000,56
1687320900,52
1687321800,37
1687322700,57
1687323600,56
1687324500,41
1687325400,24
1687326300,30
1687327200,35
1687328100,98
1687329000,56
1687329900,45
1687330800,47
1687331700,54
1687332600,43
1687333500,24
1687334400,30
1687335300,28
1687336200,175
1687337100,426
1687338000,338
1687338900,37
1687339800,32
1687340700,41
1687341600,49
1687342500,24
1687343400,27
1687344300,131
1687345200,125
1687346100,246
1687347000,31
1687347900,39
1687348800,70
1687349700,58
1687350600,59
1687351500,41
1687352400,67
1687353300,495
1687354200,64
1687355100,59
1687356000,46
1687356900,42
1687357800,548
1687358700,46
1687359600,59
1687360500,52
1687361400,91
1687362300,46
1687363200,60
1687364100,41
1687365000,33
1687365900,26
1687366800,61
1687367700,45
1687368600,395
1687369500,353
1687370400,48
1687371300,152
1687372200,56
1687373100,55
1687374000,43
1687374900,28
1687375800,52
1687376700,79
1687377600,97
1687378500,90
1687379400,98
1687380300,69
1687381200,34
1687382100,48
1687383000,33
1687383900,29
1687384800,24
1687385700,35
1687386600,44
1687387500,39
1687388400,22
1687389300,31
1687390200,22
1687391100,54
1687392000,34
1687392900,28
1687393800,26
1687394700,27
1687395600,41
1687396500,42
1687397400,31
1687398300,21
1687399200,37
1687400100,26
1687401000,52
1687401900,36
1687402800,29
1687403700,23
1687404600,70
1687405500,36
1687406400,53
1687407300,51
1687408200,27
1687409100,30
1687410000,81
1687410900,54
1687411800,25
1687412700,30
1687413600,23
1687414500,26
1687415400,41
1687416300,43
1687417200,30
1687418100,24
1687419000,30
1687419900,23
1687420800,42
1687421700,43
1687422600,33
1687423500,60
1687424400,55
1687425300,27
1687426200,28
1687427100,52
1687428000,31
1687428900,32
1687429800,22
1687430700,33
1687431600,22
1687432500,46
1687433400,44
1687434300,27
1687435200,117
1687436100,94
1687437000,39
1687437900,26
1687438800,53
1687439700,34
1687440600,31
1687441500,23
1687442400,30
1687443300,23
1687444200,37
1687445100,46
1687446000,34
1687446900,34
1687447800,23
1687448700,27
1687449600,29
1687450500,162
1687451400,74
1687452300,31
1687453200,26
1687454100,36
1687455000,57
1687455900,71
1687456800,46
1687457700,45
1687458600,46
1687459500,53
1687460400,73
1687461300,58
1687462200,55
1687463100,45
1687464000,75
1687464900,87
1687465800,112
1687466700,96
1687467600,43
1687468500,27
1687469400,26
1687470300,47
1687471200,47
1687472100,38
1687473000,24
1687473900,34
1687474800,85
1687475700,79
1687476600,72
1687477500,72
1687478400,41
1687479300,47
1687480200,25
1687481100,23
1687482000,49
1687482900,36
1687483800,30
1687484700,21
1687485600,39
1687486500,24
1687487400,29
1687488300,46
1687489200,43
1687490100,26
1687491000,24
1687491900,29
1687492800,27
1687493700,68
1687494600,47
1687495500,63
1687496400,90
1687497300,57
1687498200,24
1687499100,27
1687500000,42
1687500900,40
1687501800,26
1687502700,22
1687503600,30
1687504500,23
1687505400,33
1687506300,41
1687507200,168
1687508100,117
1687509000,196
1687509900,113
1687510800,49
1687511700,149
1687512600,165
1687513500,183
1687514400,20
1687515300,30
1687516200,21
1687517100,28
1687518000,53
1687518900,93
1687519800,175
1687520700,184
1687521600,133
1687522500,109
1687523400,181
1687524300,139
1687525200,85
1687526100,164
1687527000,134
1687527900,112
1687528800,51
1687529700,29
1687530600,163
1687531500,135
1687532400,91
1687533300,60
1687534200,23
1687535100,51
1687536000,25
1687536900,34
1687537800,23
1687538700,44
1687539600,43
1687540500,21
1687541400,29
1687542300,33
1687543200,52
1687544100,174
1687545000,107
1687545900,60
1687546800,64
1687547700,79
1687548600,66
1687549500,61
1687550400,72
1687551300,81
1687552200,55
1687553100,82
1687554000,68
1687554900,71
1687555800,64
1687556700,88
1687557600,83
1687558500,56
1687559400,33
1687560300,27
1687561200,33
1687562100,27
1687563000,52
1687563900,47
1687564800,38
1687565700,30
1687566600,31
1687567500,32
1687568400,43
1687569300,58
1687570200,38
1687571100,51
1687572000,37
1687572900,36
1687573800,41
1687574700,55
1687575600,57
1687576500,63
1687577400,45
1687578300,33
1687579200,60
1687580100,41
1687581000,35
1687581900,28
1687582800,34
1687583700,29
1687584600,52
1687585500,40
1687586400,28
1687587300,36
1687588200,27
1687589100,37
1687590000,48
1687590900,46
1687591800,29
1687592700,281
1687593600,116
1687594500,110
1687595400,436
1687596300,152
1687597200,51
1687598100,35
1687599000,34
1687599900,49
1687600800,62
1687601700,282
1687602600,782
1687603500,802
1687604400,700
1687605300,523
1687606200,52
1687607100,31
1687608000,44
1687608900,36
1687609800,59
1687610700,68
1687611600,49
1687612500,42
1687613400,30
1687614300,35
1687615200,48
1687616100,48
1687617000,27
1687617900,36
1687618800,28
1687619700,46
1687620600,98
1687621500,38
1687622400,31
1687623300,32
1687624200,35
1687625100,54
1687626000,45
1687626900,27
1687627800,131
1687628700,56
1687629600,66
1687630500,42
1687631400,77
1687632300,81
1687633200,81
1687634100,94
1687635000,73
1687635900,76
1687636800,80
1687637700,86
1687638600,88
1687639500,42
1687640400,23
1687641300,29
1687642200,27
1687643100,42
1687644000,43
1687644900,25
1687645800,33
1687646700,24
1687647600,42
1687648500,44
1687649400,34
1687650300,25
1687651200,33
1687652100,24
1687653000,48
1687653900,39
1687654800,26
1687655700,31
1687656600,23
1687657500,44
1687658400,48
1687659300,34
1687660200,24
1687661100,33
1687662000,25
1687662900,52
1687663800,34
1687664700,26
1687665600,30
1687666500,23
1687667400,79
1687668300,58
1687669200,49
1687670100,45
1687671000,52
1687671900,49
1687672800,97
1687673700,114
1687674600,45
1687675500,26
1687676400,48
1687677300,50
1687678200,32
1687679100,27
1687680000,27
1687680900,30
1687681800,42
1687682700,51
1687683600,24
1687684500,42
1687685400,23
1687686300,37
1687687200,44
1687688100,40
1687689000,26
1687689900,32
1687690800,24
1687691700,51
1687692600,36
1687693500,30
1687694400,28
1687695300,27
1687696200,49
1687697100,37
1687698000,34
1687698900,24
1687699800,33
1687700700,36
1687701600,53
1687702500,24
1687703400,32
1687704300,26
1687705200,34
1687706100,48
1687707000,84
1687707900,36
1687708800,24
1687709700,41
1687710600,43
1687711500,37
1687712400,24
1687713300,131
1687714200,48
1687715100,45
1687716000,26
1687716900,39
1687717800,27
1687718700,47
1687719600,42
1687720500,37
1687721400,44
1687722300,54
1687723200,106
1687724100,628
1687725000,130
1687725900,110
1687726800,89
1687727700,57
1687728600,483
1687729500,132
1687730400,31
1687731300,29
1687732200,31
1687733100,28
1687734000,48
1687734900,44
1687735800,38
1687736700,25
1687737600,33
1687738500,26
1687739400,52
1687740300,43
1687741200,30
1687742100,31
1687743000,28
1687743900,42
1687744800,49
1687745700,39
1687746600,24
1687747500,34
1687748400,26
1687749300,54
1687750200,34
1687751100,32
1687752000,42
1687752900,71
1687753800,53
1687754700,42
1687755600,30
1687756500,34
1687757400,51
1687758300,130
1687759200,67
1687760100,558
1687761000,569
1687761900,138
1687762800,111
1687763700,78
1687764600,154
1687765500,238
1687766400,179
1687767300,469
1687768200,467
1687769100,168
1687770000,114
1687770900,49
1687771800,56
1687772700,56
1687773600,48
1687774500,28
1687775400,307
1687776300,781
1687777200,780
1687778100,248
1687779000,261
1687779900,126
1687780800,249
1687781700,383
1687782600,191
1687783500,227
1687784400,59
1687785300,53
1687786200,32
1687787100,35
1687788000,25
1687788900,35
1687789800,49
1687790700,53
1687791600,26
1687792500,37
1687793400,83
1687794300,54
1687795200,47
1687796100,43
1687797000,35
1687797900,40
1687798800,43
1687799700,59
1687800600,61
1687801500,44
1687802400,43
1687803300,37
1687804200,52
1687805100,59
1687806000,55
1687806900,53
1687807800,65
1687808700,66
1687809600,83
1687810500,52
1687811400,58
1687812300,49
1687813200,68
1687814100,73
1687815000,68
1687815900,57
1687816800,44
1687817700,34
1687818600,47
1687819500,35
1687820400,25
1687821300,30
1687822200,26
1687823100,51
1687824000,32
1687824900,30
1687825800,25
1687826700,31
1687827600,44
1687828500,42
1687829400,25
1687830300,32
1687831200,28
1687832100,49
1687833000,40
1687833900,28
1687834800,27
1687835700,27
1687836600,41
1687837500,43
1687838400,33
1687839300,23
1687840200,31
1687841100,29
1687842000,51
1687842900,37
1687843800,115
1687844700,29
1687845600,53
1687846500,66
1687847400,46
1687848300,57
1687849200,47
1687850100,55
1687851000,45
1687851900,34
1687852800,22
1687853700,36
1687854600,42
1687855500,41
1687856400,23
1687857300,31
1687858200,26
1687859100,50
1687860000,34
1687860900,30
1687861800,26
1687862700,27
1687863600,48
1687864500,38
1687865400,34
1687866300,23
1687867200,33
1687868100,40
1687869000,47
1687869900,23
1687870800,31
1687871700,24
1687872600,47
1687873500,39
1687874400,31
1687875300,24
1687876200,30
1687877100,36
1687878000,46
1687878900,31
1687879800,79
1687880700,36
1687881600,32
1687882500,55
1687883400,41
1687884300,51
1687885200,433
1687886100,223
1687887000,177
1687887900,267
1687888800,313
1687889700,217
1687890600,99
1687891500,54
1687892400,63
1687893300,68
1687894200,81
1687895100,67
1687896000,103
1687896900,82
1687897800,84
1687898700,87
1687899600,140
1687900500,81
1687901400,41
1687902300,31
1687903200,35
1687904100,45
1687905000,44
1687905900,26
1687906800,30
1687907700,29
1687908600,42
1687909500,45
1687910400,27
1687911300,30
1687912200,27
1687913100,42
1687914000,45
1687914900,30
1687915800,27
1687916700,29
1687917600,42
1687918500,51
1687919400,29
1687920300,28
1687921200,26
1687922100,35
1687923000,94
1687923900,35
1687924800,31
1687925700,23
1687926600,34
1687927500,42
1687928400,41
1687929300,22
1687930200,33
1687931100,22
1687932000,50
1687932900,36
1687933800,32
1687934700,25
1687935600,32
1687936500,75
1687937400,74
1687938300,37
1687939200,34
1687940100,29
1687941000,39
1687941900,48
1687942800,33
1687943700,31
1687944600,26
1687945500,36
1687946400,45
1687947300,48
1687948200,26
1687949100,34
1687950000,32
1687950900,51
1687951800,55
1687952700,28
1687953600,35
1687954500,31
1687955400,100
1687956300,303
1687957200,60
1687958100,38
1687959000,23
1687959900,38
1687960800,48
1687961700,50
1687962600,32
1687963500,26
1687964400,33
1687965300,28
1687966200,112
1687967100,43
1687968000,30
1687968900,29
1687969800,25
1687970700,47
1687971600,82
1687972500,72
1687973400,30
1687974300,58
1687975200,35
1687976100,54
1687977000,123
1687977900,56
1687978800,39
1687979700,28
1687980600,59
1687981500,45
1687982400,33
1687983300,34
1687984200,23
1687985100,50
1687986000,41
1687986900,32
1687987800,28
1687988700,30
1687989600,33
1687990500,48
1687991400,39
1687992300,23
1687993200,32
1687994100,22
1687995000,50
1687995900,40
1687996800,32
1687997700,24
1687998600,29
1687999500,28
1688000400,49
1688001300,39
1688002200,28
1688003100,28
1688004000,30
1688004900,38
1688005800,44
1688006700,40
1688007600,25
1688008500,30
1688009400,64
1688010300,41
1688011200,46
1688012100,46
1688013000,26
1688013900,32
1688014800,22
1688015700,57
1688016600,43
1688017500,33
1688018400,26
1688019300,30
1688020200,161
1688021100,44
1688022000,123
1688022900,31
1688023800,21
1688024700,30
1688025600,22
1688026500,43
1688027400,44
1688028300,31
1688029200,25
1688030100,27
1688031000,25
1688031900,39
1688032800,47
1688033700,29
1688034600,27
1688035500,24
1688036400,29
1688037300,36
1688038200,50
1688039100,25
1688040000,31
1688040900,23
1688041800,30
1688042700,44
1688043600,47
1688044500,21
1688045400,32
1688046300,21
1688047200,31
1688048100,43
1688049000,46
1688049900,25
1688050800,27
1688051700,32
1688052600,25
1688053500,46
1688054400,48
1688055300,71
1688056200,55
1688057100,90
1688058000,37
1688058900,44
1688059800,82
1688060700,37
1688061600,59
1688062500,55
1688063400,45
1688064300,54
1688065200,38
1688066100,31
1688067000,25
1688067900,33
1688068800,44
1688069700,86
1688070600,105
1688071500,76
1688072400,66
1688073300,66
1688074200,82
1688075100,72
1688076000,30
1688076900,25
1688077800,31
1688078700,24
1688079600,108
1688080500,81
1688081400,58
1688082300,50
1688083200,49
1688084100,42
1688085000,54
1688085900,38
1688086800,31
1688087700,26
1688088600,31
1688089500,26
1688090400,58
1688091300,36
1688092200,31
1688093100,24
1688094000,31
1688094900,23
1688095800,54
1688096700,37
1688097600,37
1688098500,37
1688099400,37
1688100300,41
1688101200,89
1688102100,56
1688103000,32
1688103900,25
1688104800,29
1688105700,40
1688106600,58
1688107500,28
1688108400,24
1688109300,29
1688110200,22
1688111100,48
1688112000,41
1688112900,32
1688113800,23
1688114700,32
1688115600,22
1688116500,49
1688117400,42
1688118300,31
1688119200,21
1688120100,31
1688121000,45
1688121900,133
1688122800,115
1688123700,183
1688124600,85
1688125500,78
1688126400,216
1688127300,238
1688128200,56
1688129100,26
1688130000,32
1688130900,23
1688131800,32
1688132700,38
1688133600,52
1688134500,26
1688135400,32
1688136300,23
1688137200,33
1688138100,36
1688139000,51
1688139900,32
1688140800,29
1688141700,26
1688142600,26
1688143500,47
1688144400,46
1688145300,140
1688146200,25
1688147100,31
1688148000,31
1688148900,54
1688149800,48
1688150700,28
1688151600,55
1688152500,66
1688153400,97
1688154300,133
1688155200,495
1688156100,129
1688157000,54
1688157900,58
1688158800,73
1688159700,493
1688160600,244
1688161500,35
1688162400,27
1688163300,39
1688164200,53
1688165100,34
1688166000,34
1688166900,22
1688167800,35
1688168700,38
1688169600,54
1688170500,25
1688171400,33
1688172300,26
1688173200,31
1688174100,46
1688175000,47
1688175900,28
1688176800,33
1688177700,30
1688178600,28
1688179500,49
1688180400,45
1688181300,29
1688182200,28
1688183100,27
1688184000,27
1688184900,58
1688185800,45
1688186700,27
1688187600,29
1688188500,26
1688189400,29
1688190300,48
1688191200,43
1688192100,28
1688193000,153
1688193900,155
1688194800,489
1688195700,69
1688196600,374
1688197500,43
1688198400,68
1688199300,29
1688200200,48
1688201100,47
1688202000,40
1688202900,24
1688203800,427
1688204700,733
1688205600,199
1688206500,49
1688207400,36
1688208300,38
1688209200,34
1688210100,150
1688211000,433
1688211900,88
1688212800,41
1688213700,34
1688214600,36
1688215500,49
1688216400,46
1688217300,47
1688218200,31
1688219100,36
1688220000,97
1688220900,92
1688221800,43
1688222700,34
1688223600,22
1688224500,33
1688225400,82
1688226300,58
1688227200,73
1688228100,60
1688229000,56
1688229900,57
1688230800,65
1688231700,54
1688232600,41
1688233500,26
1688234400,40
1688235300,29
1688236200,50
1688237100,45
1688238000,36
1688238900,35
1688239800,40
1688240700,50
1688241600,157
1688242500,117
1688243400,101
1688244300,51
1688245200,45
1688246100,55
1688247000,45
1688247900,27
1688248800,26
1688249700,30
1688250600,30
1688251500,52
1688252400,33
1688253300,32
1688254200,24
1688255100,33
1688256000,35
1688256900,54
1688257800,30
1688258700,33
1688259600,23
1688260500,32
1688261400,39
1688262300,50
1688263200,32
1688264100,30
1688265000,28
1688265900,24
1688266800,48
1688267700,42
1688268600,36
1688269500,32
1688270400,42
1688271300,27
1688272200,51
1688273100,43
1688274000,33
1688274900,21
1688275800,31
1688276700,26
1688277600,50
1688278500,44
1688279400,28
1688280300,29
1688281200,26
1688282100,53
1688283000,46
1688283900,34
1688284800,25
1688285700,34
1688286600,25
1688287500,54
1688288400,43
1688289300,37
1688290200,26
1688291100,32
1688292000,36
1688292900,50
1688293800,37
1688294700,28
1688295600,29
1688296500,26
1688297400,44
1688298300,42
1688299200,37
1688300100,21
1688301000,33
1688301900,22
1688302800,399
1688303700,301
1688304600,71
1688305500,33
1688306400,41
1688307300,35
1688308200,58
1688309100,57
1688310000,41
1688310900,39
1688311800,102
1688312700,51
1688313600,58
1688314500,57
1688315400,108
1688316300,29
1688317200,27
1688318100,156
1688319000,108
1688319900,77
1688320800,47
1688321700,73
1688322600,35
1688323500,234
1688324400,225
1688325300,47
1688326200,63
1688327100,40
1688328000,35
1688328900,44
1688329800,57
1688330700,49
1688331600,33
1688332500,28
1688333400,33
1688334300,39
1688335200,54
1688336100,32
1688337000,34
1688337900,24
1688338800,35
1688339700,43
1688340600,54
1688341500,25
1688342400,34
1688343300,25
1688344200,34
1688345100,47
1688346000,52
1688346900,24
1688347800,34
1688348700,24
1688349600,42
1688350500,48
1688351400,48
1688352300,25
1688353200,34
1688354100,23
1688355000,77
1688355900,48
1688356800,48
1688357700,41
1688358600,38
1688359500,35
1688360400,40
1688361300,58
1688362200,37
1688363100,34
1688364000,24
1688364900,34
1688365800,34
1688366700,56
1688367600,45
1688368500,34
1688369400,25
1688370300,65
1688371200,128
1688372100,94
1688373000,589
1688373900,272
1688374800,75
1688375700,84
1688376600,272
1688377500,184
1688378400,67
1688379300,63
1688380200,568
1688381100,56
1688382000,61
1688382900,40
1688383800,47
1688384700,37
1688385600,59
1688386500,63
1688387400,57
1688388300,29
1688389200,96
1688390100,377
1688391000,338
1688391900,161
1688392800,158
1688393700,26
1688394600,46
1688395500,45
1688396400,36
1688397300,29
1688398200,81
1688399100,36
1688400000,51
1688400900,35
1688401800,40
1688402700,27
1688403600,32
1688404500,43
1688405400,48
1688406300,26
1688407200,28
1688408100,27
1688409000,31
1688409900,51
1688410800,37
1688411700,30
1688412600,24
1688413500,30
1688414400,35
1688415300,50
1688416200,28
1688417100,32
1688418000,22
1688418900,86
1688419800,40
1688420700,53
1688421600,23
1688422500,33
1688423400,24
1688424300,35
1688425200,56
1688426100,94
1688427000,37
1688427900,48
1688428800,38
1688429700,35
1688430600,50
1688431500,41
1688432400,32
1688433300,26
1688434200,32
1688435100,31
1688436000,60
1688436900,35
1688437800,33
1688438700,24
1688439600,32
1688440500,34
1688441400,51
1688442300,29
1688443200,30
1688444100,24
1688445000,27
1688445900,43
1688446800,45
1688447700,31
1688448600,22
1688449500,31
1688450400,21
1688451300,52
1688452200,41
1688453100,33
1688454000,21
1688454900,30
1688455800,25
1688456700,49
1688457600,43
1688458500,40
1688459400,67
1688460300,55
1688461200,66
1688462100,41
1688463000,48
1688463900,34
1688464800,45
1688465700,67
1688466600,68
1688467500,102
1688468400,394
1688469300,388
1688470200,280
1688471100,216
1688472000,238
1688472900,71
1688473800,54
1688474700,94
1688475600,40
1688476500,49
1688477400,44
1688478300,41
1688479200,113
1688480100,58
1688481000,143
1688481900,50
1688482800,34
1688483700,30
1688484600,176
1688485500,53
1688486400,61
1688487300,27
1688488200,35
1688489100,30
1688490000,57
1688490900,50
1688491800,51
1688492700,133
1688493600,118
1688494500,44
1688495400,56
1688496300,37
1688497200,234
1688498100,160
1688499000,154
1688499900,237
1688500800,329
1688501700,690
1688502600,710
1688503500,330
1688504400,136
1688505300,142
1688506200,130
1688507100,390
1688508000,321
1688508900,88
1688509800,66
1688510700,76
1688511600,85
1688512500,89
1688513400,60
1688514300,33
1688515200,26
1688516100,49
1688517000,46
1688517900,30
1688518800,29
1688519700,30
1688520600,38
1688521500,50
1688522400,39
1688523300,30
1688524200,29
1688525100,27
1688526000,50
1688526900,43
1688527800,77
1688528700,28
1688529600,31
1688530500,37
1688531400,51
1688532300,30
1688533200,29
1688534100,26
1688535000,28
1688535900,50
1688536800,44
1688537700,29
1688538600,28
1688539500,78
1688540400,96
1688541300,81
1688542200,44
1688543100,37
1688544000,30
1688544900,98
1688545800,113
1688546700,45
1688547600,27
1688548500,33
1688549400,28
1688550300,54
1688551200,59
1688552100,40
1688553000,43
1688553900,63
1688554800,73
1688555700,56
1688556600,54
1688557500,33
1688558400,44
1688559300,33
1688560200,59
1688561100,65
1688562000,36
1688562900,104
1688563800,35
1688564700,44
1688565600,57
1688566500,30
1688567400,33
1688568300,26
1688569200,30
1688570100,48
1688571000,114
1688571900,40
1688572800,31
1688573700,25
1688574600,39
1688575500,47
1688576400,41
1688577300,27
1688578200,81
1688579100,67
1688580000,54
1688580900,59
1688581800,53
1688582700,63
1688583600,93
1688584500,87
1688585400,101
1688586300,78
1688587200,64
1688588100,77
1688589000,132
1688589900,74
1688590800,44
1688591700,28
1688592600,27
1688593500,28
1688594400,43
1688595300,48
1688596200,33
1688597100,27
1688598000,28
1688598900,27
1688599800,38
1688600700,48
1688601600,33
1688602500,27
1688603400,28
1688604300,27
1688605200,36
1688606100,47
1688607000,38
1688607900,24
1688608800,35
1688609700,25
1688610600,36
1688611500,43
1688612400,44
1688613300,23
1688614200,79
1688615100,24
1688616000,40
1688616900,61
1688617800,53
1688618700,24
1688619600,74
1688620500,38
1688621400,51
1688622300,26
1688623200,29
1688624100,24
1688625000,28
1688625900,38
1688626800,46
1688627700,33
1688628600,24
1688629500,28
1688630400,22
1688631300,83
1688632200,288
1688633100,279
1688634000,236
1688634900,360
1688635800,181
1688636700,47
1688637600,42
1688638500,33
1688639400,24
1688640300,27
1688641200,26
1688642100,40
1688643000,48
1688643900,28
1688644800,30
1688645700,21
1688646600,33
1688647500,38
1688648400,53
1688649300,24
1688650200,33
1688651100,21
1688652000,32
1688652900,39
1688653800,49
1688654700,29
1688655600,26
1688656500,34
1688657400,130
1688658300,90
1688659200,35
1688660100,40
1688661000,26
