timestamp,power
1708962300,672
1708963200,522
1708964100,553
1708965000,624
1708965900,673
1708966800,902
1708967700,916
1708968600,866
1708969500,789
1708970400,821
1708971300,831
1708972200,826
1708973100,732
1708974000,748
1708974900,358
1708975800,331
1708976700,383
1708977600,334
1708978500,339
1708979400,313
1708980300,345
1708981200,362
1708982100,310
1708983000,326
1708983900,481
1708984800,1073
1708985700,904
1708986600,822
1708987500,701
1708988400,608
1708989300,577
1708990200,599
1708991100,727
1708992000,774
1708992900,359
1708993800,490
1708994700,968
1708995600,925
1708996500,346
1708997400,299
1708998300,307
1708999200,286
1709000100,200
1709001000,219
1709001900,199
1709002800,206
1709003700,201
1709004600,222
1709005500,192
1709006400,336
1709007300,339
1709008200,337
1709009100,226
1709010000,244
1709010900,262
1709011800,271
1709012700,246
1709013600,258
1709014500,281
1709015400,289
1709016300,274
1709017200,282
1709018100,299
1709019000,295
1709019900,276
1709020800,265
1709021700,312
1709022600,286
1709023500,277
1709024400,270
1709025300,320
1709026200,303
1709027100,274
1709028000,740
1709028900,1646
1709029800,1255
1709030700,1271
1709031600,1285
1709032500,954
1709033400,531
1709034300,516
1709035200,503
1709036100,477
1709037000,494
1709037900,525
1709038800,531
1709039700,497
1709040600,521
1709041500,690
1709042400,656
1709043300,518
1709044200,352
1709045100,428
1709046000,377
1709046900,376
1709047800,372
1709048700,375
1709049600,367
1709050500,442
1709051400,459
1709052300,547
1709053200,682
1709054100,678
1709055000,621
1709055900,649
1709056800,599
1709057700,636
1709058600,994
1709059500,1136
1709060400,764
1709061300,333
1709062200,350
1709063100,336
1709064000,319
1709064900,344
1709065800,350
1709066700,342
1709067600,320
1709068500,312
1709069400,363
1709070300,310
1709071200,321
1709072100,293
1709073000,327
1709073900,292
1709074800,215
1709075700,246
1709076600,734
1709077500,712
1709078400,705
1709079300,694
1709080200,674
1709081100,671
1709082000,422
1709082900,226
1709083800,238
1709084700,234
1709085600,225
1709086500,223
1709087400,215
1709088300,216
1709089200,216
1709090100,241
1709091000,201
1709091900,203
1709092800,334
1709093700,380
1709094600,300
1709095500,239
1709096400,272
1709097300,298
1709098200,239
1709099100,246
1709100000,299
1709100900,305
1709101800,264
1709102700,283
1709103600,295
1709104500,321
1709105400,285
1709106300,290
1709107200,283
1709108100,309
1709109000,312
1709109900,288
1709110800,287
1709111700,299
1709112600,312
1709113500,289
1709114400,264
1709115300,304
1709116200,308
1709117100,293
1709118000,273
1709118900,471
1709119800,492
1709120700,543
1709121600,544
1709122500,578
1709123400,596
1709124300,590
1709125200,584
1709126100,826
1709127000,1491
1709127900,879
1709128800,1564
1709129700,1670
1709130600,1135
1709131500,963
1709132400,970
1709133300,1060
1709134200,1094
1709135100,1004
1709136000,933
1709136900,902
1709137800,1034
1709138700,2181
1709139600,2297
1709140500,1717
1709141400,1615
1709142300,1489
1709143200,1088
1709144100,1284
1709145000,633
1709145900,438
1709146800,443
1709147700,446
1709148600,430
1709149500,430
1709150400,443
1709151300,457
1709152200,411
1709153100,412
1709154000,425
1709154900,435
1709155800,427
1709156700,409
1709157600,423
1709158500,458
1709159400,998
1709160300,2051
1709161200,2512
1709162100,1942
1709163000,1898
1709163900,1891
1709164800,1479
1709165700,1310
1709166600,1531
1709167500,2027
1709168400,1809
1709169300,1099
1709170200,1047
1709171100,1083
1709172000,964
1709172900,702
1709173800,362
1709174700,331
1709175600,215
1709176500,213
1709177400,245
1709178300,216
1709179200,337
1709180100,339
1709181000,345
1709181900,275
1709182800,263
1709183700,278
1709184600,262
1709185500,287
1709186400,303
1709187300,293
1709188200,568
1709189100,620
1709190000,598
1709190900,511
1709191800,528
1709192700,553
1709193600,539
1709194500,503
1709195400,523
1709196300,535
1709197200,534
1709198100,521
1709199000,538
1709199900,518
1709200800,993
1709201700,1379
1709202600,1317
1709203500,626
1709204400,1140
1709205300,1325
1709206200,836
1709207100,570
1709208000,750
1709208900,592
1709209800,568
1709210700,373
1709211600,349
1709212500,447
1709213400,386
1709214300,364
1709215200,400
1709216100,367
1709217000,418
1709217900,403
1709218800,480
1709219700,1245
1709220600,1362
1709221500,1567
1709222400,1137
1709223300,826
1709224200,800
1709225100,755
1709226000,810
1709226900,815
1709227800,863
1709228700,938
1709229600,1198
1709230500,999
1709231400,881
1709232300,882
1709233200,883
1709234100,889
1709235000,975
1709235900,1109
1709236800,1130
1709237700,1497
1709238600,2226
1709239500,2047
1709240400,2235
1709241300,2160
1709242200,1253
1709243100,2250
1709244000,2005
1709244900,1453
1709245800,1218
1709246700,1239
1709247600,1068
1709248500,1158
1709249400,946
1709250300,944
1709251200,883
1709252100,894
1709253000,761
1709253900,695
1709254800,650
1709255700,624
1709256600,399
1709257500,726
1709258400,292
1709259300,255
1709260200,291
1709261100,605
1709262000,214
1709262900,230
1709263800,190
1709264700,200
1709265600,324
1709266500,341
1709267400,300
1709268300,252
1709269200,290
1709270100,255
1709271000,263
1709271900,269
1709272800,330
1709273700,274
1709274600,505
1709275500,484
1709276400,643
1709277300,555
1709278200,523
1709279100,410
1709280000,335
1709280900,353
1709281800,373
1709282700,355
1709283600,368
1709284500,362
1709285400,370
1709286300,374
1709287200,349
1709288100,385
1709289000,372
1709289900,359
1709290800,346
1709291700,396
1709292600,373
1709293500,349
1709294400,351
1709295300,367
1709296200,393
1709297100,341
1709298000,377
1709298900,362
1709299800,591
1709300700,545
1709301600,681
1709302500,554
1709303400,538
1709304300,606
1709305200,514
1709306100,530
1709307000,541
1709307900,690
1709308800,702
1709309700,890
1709310600,801
1709311500,834
1709312400,842
1709313300,859
1709314200,812
1709315100,831
1709316000,668
1709316900,544
1709317800,498
1709318700,506
1709319600,571
1709320500,517
1709321400,517
1709322300,519
1709323200,561
1709324100,501
1709325000,504
1709325900,548
1709326800,713
1709327700,1267
1709328600,754
1709329500,827
1709330400,1349
1709331300,881
1709332200,796
1709333100,837
1709334000,797
1709334900,798
1709335800,826
1709336700,373
1709337600,254
1709338500,332
1709339400,253
1709340300,286
1709341200,237
1709342100,259
1709343000,307
1709343900,258
1709344800,221
1709345700,227
1709346600,268
1709347500,245
1709348400,222
1709349300,242
1709350200,253
1709351100,241
1709352000,343
1709352900,372
1709353800,382
1709354700,294
1709355600,295
1709356500,287
1709357400,322
1709358300,289
1709359200,332
1709360100,308
1709361000,495
1709361900,510
1709362800,552
1709363700,544
1709364600,559
1709365500,454
1709366400,456
1709367300,478
1709368200,506
1709369100,509
1709370000,633
1709370900,657
1709371800,683
1709372700,641
1709373600,675
1709374500,1271
1709375400,1075
1709376300,678
1709377200,833
1709378100,742
1709379000,755
1709379900,638
1709380800,697
1709381700,768
1709382600,1651
1709383500,1578
1709384400,1161
1709385300,620
1709386200,842
1709387100,2062
1709388000,1684
1709388900,1455
1709389800,1391
1709390700,881
1709391600,670
1709392500,956
1709393400,629
1709394300,641
1709395200,653
1709396100,732
1709397000,654
1709397900,657
1709398800,903
1709399700,979
1709400600,960
1709401500,1053
1709402400,591
1709403300,555
1709404200,564
1709405100,555
1709406000,579
1709406900,550
1709407800,522
1709408700,547
1709409600,551
1709410500,535
1709411400,535
1709412300,554
1709413200,556
1709414100,538
1709415000,538
1709415900,560
1709416800,561
1709417700,862
1709418600,957
1709419500,835
1709420400,709
1709421300,689
1709422200,741
1709423100,571
1709424000,500
1709424900,205
1709425800,221
1709426700,194
1709427600,197
1709428500,172
1709429400,214
1709430300,180
1709431200,191
1709432100,174
1709433000,211
1709433900,184
1709434800,190
1709435700,193
1709436600,201
1709437500,187
1709438400,302
1709439300,321
1709440200,307
1709441100,245
1709442000,240
1709442900,301
1709443800,264
1709444700,258
1709445600,266
1709446500,282
1709447400,473
1709448300,486
1709449200,505
1709450100,486
1709451000,500
1709451900,472
1709452800,483
1709453700,298
1709454600,309
1709455500,281
1709456400,301
1709457300,272
1709458200,359
1709459100,353
1709460000,353
1709460900,266
1709461800,303
1709462700,296
1709463600,277
1709464500,255
1709465400,312
1709466300,280
1709467200,271
1709468100,250
1709469000,308
1709469900,259
1709470800,259
1709471700,310
1709472600,402
1709473500,419
1709474400,627
1709475300,536
1709476200,552
1709477100,553
1709478000,543
1709478900,524
1709479800,631
1709480700,686
1709481600,642
1709482500,658
1709483400,784
1709484300,912
1709485200,891
1709486100,865
1709487000,888
1709487900,783
1709488800,883
1709489700,972
1709490600,1006
1709491500,931
1709492400,944
1709493300,1051
1709494200,1051
1709495100,1083
1709496000,2122
1709496900,2120
1709497800,1559
1709498700,1329
1709499600,1283
1709500500,1200
1709501400,1274
1709502300,921
1709503200,927
1709504100,863
1709505000,1148
1709505900,1116
1709506800,692
1709507700,699
1709508600,1060
1709509500,552
1709510400,306
1709511300,285
1709512200,259
1709513100,236
1709514000,259
1709514900,327
1709515800,386
1709516700,172
1709517600,222
1709518500,190
1709519400,172
1709520300,176
1709521200,208
1709522100,186
1709523000,170
1709523900,190
1709524800,310
1709525700,312
1709526600,295
1709527500,326
1709528400,255
1709529300,238
1709530200,235
1709531100,230
1709532000,296
1709532900,264
1709533800,580
1709534700,541
1709535600,521
1709536500,454
1709537400,425
1709538300,426
1709539200,419
1709540100,325
1709541000,282
1709541900,313
1709542800,369
1709543700,444
1709544600,366
1709545500,452
1709546400,611
1709547300,587
1709548200,564
1709549100,625
1709550000,627
1709550900,550
1709551800,543
1709552700,579
1709553600,566
1709554500,506
1709555400,503
1709556300,547
1709557200,1024
1709558100,743
1709559000,691
1709559900,574
1709560800,603
1709561700,466
1709562600,402
1709563500,451
1709564400,537
1709565300,518
1709566200,599
1709567100,677
1709568000,640
1709568900,713
1709569800,443
1709570700,438
1709571600,508
1709572500,569
1709573400,552
1709574300,596
1709575200,823
1709576100,935
1709577000,910
1709577900,618
1709578800,383
1709579700,388
1709580600,398
1709581500,383
1709582400,345
1709583300,403
1709584200,385
1709585100,353
1709586000,367
1709586900,379
1709587800,377
1709588700,359
1709589600,347
1709590500,344
1709591400,334
1709592300,317
1709593200,302
1709594100,271
1709595000,281
1709595900,264
1709596800,256
1709597700,239
1709598600,249
1709599500,248
1709600400,498
1709601300,440
1709602200,163
1709603100,175
1709604000,151
1709604900,167
1709605800,175
1709606700,171
1709607600,147
1709608500,167
1709609400,178
1709610300,165
1709611200,259
1709612100,291
1709613000,292
1709613900,223
1709614800,209
1709615700,221
1709616600,215
1709617500,206
1709618400,228
1709619300,258
1709620200,208
1709621100,251
1709622000,239
1709622900,267
1709623800,235
1709624700,240
1709625600,246
1709626500,367
1709627400,308
1709628300,225
1709629200,254
1709630100,223
1709631000,221
1709631900,232
1709632800,253
1709633700,241
1709634600,210
1709635500,252
1709636400,243
1709637300,230
1709638200,220
1709639100,240
1709640000,240
1709640900,229
1709641800,203
1709642700,263
1709643600,226
1709644500,232
1709645400,223
1709646300,360
1709647200,468
1709648100,392
1709649000,412
1709649900,439
1709650800,399
1709651700,436
1709652600,422
1709653500,420
1709654400,422
1709655300,393
1709656200,463
1709657100,556
1709658000,599
1709658900,641
1709659800,641
1709660700,656
1709661600,641
1709662500,602
1709663400,593
1709664300,641
1709665200,606
1709666100,533
1709667000,307
1709667900,360
1709668800,433
1709669700,584
1709670600,600
1709671500,614
1709672400,626
1709673300,559
1709674200,558
1709675100,555
1709676000,556
1709676900,670
1709677800,492
1709678700,251
1709679600,179
1709680500,190
1709681400,181
1709682300,194
1709683200,164
1709684100,173
1709685000,157
1709685900,170
1709686800,155
1709687700,161
1709688600,165
1709689500,164
1709690400,165
1709691300,170
1709692200,161
1709693100,165
1709694000,169
1709694900,181
1709695800,148
1709696700,159
1709697600,288
1709698500,301
1709699400,269
1709700300,213
1709701200,250
1709702100,206
1709703000,202
1709703900,196
1709704800,282
1709705700,230
1709706600,204
1709707500,250
1709708400,282
1709709300,231
1709710200,235
1709711100,252
1709712000,260
1709712900,249
1709713800,220
1709714700,268
1709715600,257
1709716500,255
1709717400,257
1709718300,255
1709719200,263
1709720100,264
1709721000,257
1709721900,272
1709722800,246
1709723700,264
1709724600,264
1709725500,256
1709726400,252
1709727300,264
1709728200,254
1709729100,258
1709730000,247
1709730900,285
1709731800,249
1709732700,300
1709733600,308
1709734500,333
1709735400,310
1709736300,317
1709737200,331
1709738100,293
1709739000,408
1709739900,501
1709740800,485
1709741700,412
1709742600,355
1709743500,305
1709744400,281
1709745300,315
1709746200,403
1709747100,434
1709748000,411
1709748900,395
1709749800,428
1709750700,435
1709751600,624
1709752500,763
1709753400,848
1709754300,1101
1709755200,743
1709756100,630
1709757000,659
1709757900,634
1709758800,595
1709759700,644
1709760600,663
1709761500,824
1709762400,817
1709763300,872
1709764200,868
1709765100,831
1709766000,836
1709766900,899
1709767800,909
1709768700,817
1709769600,603
1709770500,302
1709771400,186
1709772300,152
1709773200,124
1709774100,141
1709775000,145
1709775900,136
1709776800,120
1709777700,147
1709778600,156
1709779500,125
1709780400,122
1709781300,149
1709782200,162
1709783100,120
1709784000,233
1709784900,284
1709785800,270
1709786700,243
1709787600,182
1709788500,212
1709789400,212
1709790300,175
1709791200,234
1709792100,260
1709793000,577
1709793900,441
1709794800,487
1709795700,265
1709796600,251
1709797500,261
1709798400,345
1709799300,317
1709800200,293
1709801100,310
1709802000,365
1709802900,333
1709803800,389
1709804700,463
1709805600,480
1709806500,458
1709807400,681
1709808300,765
1709809200,686
1709810100,576
1709811000,1404
1709811900,1250
1709812800,1354
1709813700,922
1709814600,774
1709815500,555
1709816400,978
1709817300,1207
1709818200,831
1709819100,616
1709820000,1248
1709820900,913
1709821800,701
1709822700,554
1709823600,442
1709824500,389
1709825400,526
1709826300,522
1709827200,553
1709828100,1400
1709829000,1581
1709829900,1468
1709830800,1558
1709831700,1579
1709832600,892
1709833500,748
1709834400,763
1709835300,742
1709836200,879
1709837100,1887
1709838000,1445
1709838900,1274
1709839800,1223
1709840700,1458
1709841600,1709
1709842500,1438
1709843400,1351
1709844300,1770
1709845200,1398
1709846100,1216
1709847000,1590
1709847900,2072
1709848800,2040
1709849700,2182
1709850600,1912
1709851500,1723
1709852400,1392
1709853300,1195
1709854200,1045
1709855100,1465
1709856000,801
1709856900,235
1709857800,442
1709858700,601
1709859600,192
1709860500,196
1709861400,173
1709862300,180
1709863200,193
1709864100,180
1709865000,165
1709865900,181
1709866800,211
1709867700,161
1709868600,167
1709869500,207
1709870400,290
1709871300,281
1709872200,294
1709873100,333
1709874000,229
1709874900,220
1709875800,255
1709876700,268
1709877600,259
1709878500,259
1709879400,492
1709880300,543
1709881200,410
1709882100,332
1709883000,381
1709883900,576
1709884800,543
1709885700,517
1709886600,524
1709887500,558
1709888400,595
1709889300,606
1709890200,558
1709891100,597
1709892000,473
1709892900,596
1709893800,691
1709894700,601
1709895600,635
1709896500,530
1709897400,557
1709898300,458
1709899200,344
1709900100,773
1709901000,406
1709901900,329
1709902800,295
1709903700,556
1709904600,579
1709905500,303
1709906400,311
1709907300,284
1709908200,369
1709909100,371
1709910000,537
1709910900,517
1709911800,570
1709912700,547
1709913600,458
1709914500,431
1709915400,509
1709916300,588
1709917200,557
1709918100,551
1709919000,596
1709919900,605
1709920800,623
1709921700,644
1709922600,646
1709923500,657
1709924400,997
1709925300,1148
1709926200,998
1709927100,830
1709928000,875
1709928900,812
1709929800,833
1709930700,924
1709931600,874
1709932500,822
1709933400,827
1709934300,863
1709935200,921
1709936100,894
1709937000,793
1709937900,771
1709938800,822
1709939700,961
1709940600,433
1709941500,299
1709942400,641
1709943300,546
1709944200,260
1709945100,259
1709946000,282
1709946900,242
1709947800,263
1709948700,288
1709949600,259
1709950500,239
1709951400,272
1709952300,276
1709953200,244
1709954100,240
1709955000,282
1709955900,274
1709956800,352
1709957700,393
1709958600,388
1709959500,402
1709960400,304
1709961300,317
1709962200,329
1709963100,339
1709964000,344
1709964900,329
1709965800,620
1709966700,570
1709967600,501
1709968500,371
1709969400,292
1709970300,313
1709971200,276
1709972100,275
1709973000,292
1709973900,294
1709974800,301
1709975700,285
1709976600,305
1709977500,292
1709978400,303
1709979300,294
1709980200,310
1709981100,469
1709982000,444
1709982900,455
1709983800,467
1709984700,455
1709985600,1065
1709986500,1156
1709987400,1390
1709988300,544
1709989200,808
1709990100,800
1709991000,814
1709991900,1141
1709992800,1027
1709993700,1046
1709994600,756
1709995500,322
1709996400,341
1709997300,354
1709998200,434
1709999100,428
1710000000,487
1710000900,482
1710001800,490
1710002700,858
1710003600,838
1710004500,792
1710005400,745
1710006300,827
1710007200,820
1710008100,824
1710009000,844
1710009900,1206
1710010800,1438
1710011700,980
1710012600,883
1710013500,826
1710014400,841
1710015300,874
1710016200,970
1710017100,1051
1710018000,1491
1710018900,1519
1710019800,1604
1710020700,1565
1710021600,1551
1710022500,1596
1710023400,818
1710024300,762
1710025200,793
1710026100,907
1710027000,911
1710027900,796
1710028800,387
1710029700,269
1710030600,235
1710031500,275
1710032400,258
1710033300,240
1710034200,235
1710035100,279
1710036000,268
1710036900,242
1710037800,263
1710038700,284
1710039600,283
1710040500,239
1710041400,258
1710042300,256
1710043200,381
1710044100,358
1710045000,373
1710045900,384
1710046800,331
1710047700,313
1710048600,304
1710049500,300
1710050400,372
1710051300,412
1710052200,541
1710053100,510
1710054000,545
1710054900,509
1710055800,530
1710056700,535
1710057600,607
1710058500,345
1710059400,304
1710060300,323
1710061200,378
1710062100,341
1710063000,330
1710063900,329
1710064800,426
1710065700,342
1710066600,337
1710067500,351
1710068400,354
1710069300,354
1710070200,339
1710071100,344
1710072000,344
1710072900,349
1710073800,377
1710074700,466
1710075600,493
1710076500,502
1710077400,546
1710078300,514
1710079200,605
1710080100,551
1710081000,510
1710081900,532
1710082800,514
1710083700,529
1710084600,596
1710085500,631
1710086400,594
1710087300,597
1710088200,751
1710089100,698
1710090000,777
1710090900,1143
1710091800,861
1710092700,421
1710093600,399
1710094500,382
1710095400,388
1710096300,394
1710097200,354
1710098100,366
1710099000,394
1710099900,388
1710100800,358
1710101700,343
1710102600,415
1710103500,375
1710104400,376
1710105300,388
1710106200,418
1710107100,402
1710108000,367
1710108900,383
1710109800,372
1710110700,340
1710111600,278
1710112500,520
1710113400,647
1710114300,925
1710115200,716
1710116100,393
1710117000,339
1710117900,387
1710118800,475
1710119700,449
1710120600,436
1710121500,282
1710122400,229
1710123300,168
1710124200,194
1710125100,276
1710126000,440
1710126900,330
1710127800,332
1710128700,406
1710129600,574
1710130500,507
1710131400,768
1710132300,587
1710133200,306
1710134100,509
1710135000,683
1710135900,273
1710136800,304
1710137700,323
1710138600,508
1710139500,496
1710140400,508
1710141300,554
1710142200,477
1710143100,491
1710144000,525
1710144900,485
1710145800,476
1710146700,537
1710147600,539
1710148500,561
1710149400,532
1710150300,553
1710151200,549
1710152100,564
1710153000,568
1710153900,574
1710154800,575
1710155700,588
1710156600,542
1710157500,585
1710158400,605
1710159300,760
1710160200,867
1710161100,778
1710162000,766
1710162900,550
1710163800,565
1710164700,480
1710165600,487
1710166500,460
1710167400,491
1710168300,456
1710169200,463
1710170100,551
1710171000,691
1710171900,668
1710172800,1070
1710173700,1268
1710174600,996
1710175500,625
1710176400,611
1710177300,585
1710178200,601
1710179100,640
1710180000,790
1710180900,889
1710181800,831
1710182700,973
1710183600,936
1710184500,1009
1710185400,1128
1710186300,987
1710187200,588
1710188100,586
1710189000,1010
1710189900,835
1710190800,525
1710191700,552
1710192600,554
1710193500,535
1710194400,537
1710195300,496
1710196200,445
1710197100,408
1710198000,370
1710198900,372
1710199800,364
1710200700,353
1710201600,352
1710202500,343
1710203400,348
1710204300,360
1710205200,317
1710206100,323
1710207000,356
1710207900,331
1710208800,313
1710209700,323
1710210600,375
1710211500,320
1710212400,314
1710213300,332
1710214200,361
1710215100,333
1710216000,422
1710216900,478
1710217800,470
1710218700,395
1710219600,382
1710220500,385
1710221400,399
1710222300,375
1710223200,414
1710224100,406
1710225000,395
1710225900,432
1710226800,394
1710227700,420
1710228600,422
1710229500,420
1710230400,399
1710231300,420
1710232200,444
1710233100,440
1710234000,444
1710234900,611
1710235800,603
1710236700,606
1710237600,586
1710238500,609
1710239400,475
1710240300,333
1710241200,348
1710242100,343
1710243000,320
1710243900,342
1710244800,343
1710245700,334
1710246600,316
1710247500,357
1710248400,366
1710249300,316
1710250200,379
1710251100,419
1710252000,413
1710252900,323
1710253800,326
1710254700,363
1710255600,343
1710256500,310
1710257400,346
1710258300,364
1710259200,365
1710260100,343
1710261000,358
1710261900,386
1710262800,414
1710263700,468
1710264600,450
1710265500,508
1710266400,525
1710267300,594
1710268200,580
1710269100,556
1710270000,574
1710270900,524
1710271800,556
1710272700,567
1710273600,564
1710274500,436
1710275400,349
1710276300,382
1710277200,352
1710278100,354
1710279000,373
1710279900,357
1710280800,350
1710281700,331
1710282600,347
1710283500,311
1710284400,270
1710285300,259
1710286200,294
1710287100,248
1710288000,254
1710288900,283
1710289800,232
1710290700,235
1710291600,242
1710292500,289
1710293400,257
1710294300,246
1710295200,258
1710296100,267
1710297000,235
1710297900,230
1710298800,261
1710299700,257
1710300600,237
1710301500,231
1710302400,386
1710303300,387
1710304200,370
1710305100,315
1710306000,314
1710306900,299
1710307800,295
1710308700,290
1710309600,324
1710310500,326
1710311400,307
1710312300,321
1710313200,326
1710314100,331
1710315000,347
1710315900,297
1710316800,333
1710317700,344
1710318600,331
1710319500,315
1710320400,332
1710321300,363
1710322200,337
1710323100,308
1710324000,337
1710324900,348
1710325800,342
1710326700,314
1710327600,338
1710328500,351
1710329400,328
1710330300,323
1710331200,336
1710332100,344
1710333000,336
1710333900,350
1710334800,415
1710335700,407
1710336600,378
1710337500,352
1710338400,353
1710339300,363
1710340200,367
1710341100,367
1710342000,338
1710342900,364
1710343800,379
1710344700,500
1710345600,498
1710346500,549
1710347400,534
1710348300,527
1710349200,563
1710350100,810
1710351000,747
1710351900,740
1710352800,765
1710353700,792
1710354600,775
1710355500,745
1710356400,778
1710357300,765
1710358200,767
1710359100,787
1710360000,833
1710360900,872
1710361800,846
1710362700,864
1710363600,843
1710364500,942
1710365400,894
1710366300,786
1710367200,927
1710368100,678
1710369000,734
1710369900,879
1710370800,880
1710371700,988
1710372600,1003
1710373500,912
1710374400,1214
1710375300,1350
1710376200,1190
1710377100,744
1710378000,792
1710378900,584
1710379800,247
1710380700,238
1710381600,262
1710382500,223
1710383400,214
1710384300,237
1710385200,258
1710386100,239
1710387000,237
1710387900,213
1710388800,363
1710389700,366
1710390600,353
1710391500,322
1710392400,297
1710393300,309
1710394200,285
1710395100,268
1710396000,365
1710396900,368
1710397800,616
1710398700,567
1710399600,561
1710400500,530
1710401400,514
1710402300,511
1710403200,513
1710404100,514
1710405000,530
1710405900,498
1710406800,523
1710407700,524
1710408600,607
1710409500,1301
1710410400,1352
1710411300,1075
1710412200,540
1710413100,651
1710414000,658
1710414900,601
1710415800,1741
1710416700,1977
1710417600,1355
1710418500,816
1710419400,545
1710420300,573
1710421200,546
1710422100,481
1710423000,509
1710423900,550
1710424800,582
1710425700,714
1710426600,743
1710427500,694
1710428400,1483
1710429300,1576
1710430200,1423
1710431100,1527
1710432000,1149
1710432900,779
1710433800,1166
1710434700,2391
1710435600,2021
1710436500,1202
1710437400,1139
1710438300,1554
1710439200,964
1710440100,970
1710441000,954
1710441900,952
1710442800,1006
1710443700,1065
1710444600,1059
1710445500,1152
1710446400,1200
1710447300,1083
1710448200,1019
1710449100,1157
1710450000,1159
1710450900,1903
1710451800,1991
1710452700,2052
1710453600,1550
1710454500,1340
1710455400,1216
1710456300,1202
1710457200,1256
1710458100,1215
1710459000,1126
1710459900,1016
1710460800,991
1710461700,1066
1710462600,924
1710463500,885
1710464400,613
1710465300,388
1710466200,300
1710467100,291
1710468000,281
1710468900,283
1710469800,317
1710470700,263
1710471600,270
1710472500,296
1710473400,281
1710474300,249
1710475200,380
1710476100,427
1710477000,393
1710477900,388
1710478800,348
1710479700,345
1710480600,319
1710481500,331
1710482400,419
1710483300,635
1710484200,704
1710485100,1123
1710486000,624
1710486900,601
1710487800,633
1710488700,1059
1710489600,814
1710490500,797
1710491400,747
1710492300,755
1710493200,893
1710494100,745
1710495000,872
1710495900,1005
1710496800,537
1710497700,524
1710498600,501
1710499500,591
1710500400,470
1710501300,497
1710502200,530
1710503100,491
1710504000,378
1710504900,331
1710505800,333
1710506700,302
1710507600,324
1710508500,307
1710509400,329
1710510300,330
1710511200,306
1710512100,314
1710513000,407
1710513900,498
1710514800,490
1710515700,586
1710516600,593
1710517500,510
1710518400,491
1710519300,510
1710520200,633
1710521100,650
1710522000,634
1710522900,487
1710523800,448
1710524700,491
1710525600,442
1710526500,544
1710527400,810
1710528300,984
1710529200,994
1710530100,980
1710531000,999
1710531900,1036
1710532800,1059
1710533700,975
1710534600,946
1710535500,922
1710536400,921
1710537300,1092
1710538200,1021
1710539100,1238
1710540000,1339
1710540900,862
1710541800,818
1710542700,1080
1710543600,1602
1710544500,1014
1710545400,801
1710546300,920
1710547200,700
1710548100,401
1710549000,364
1710549900,409
1710550800,407
1710551700,370
1710552600,386
1710553500,394
1710554400,411
1710555300,391
1710556200,374
1710557100,398
1710558000,427
1710558900,372
1710559800,370
1710560700,417
1710561600,504
1710562500,500
1710563400,506
1710564300,469
1710565200,462
1710566100,437
1710567000,462
1710567900,466
1710568800,489
1710569700,538
1710570600,705
1710571500,618
1710572400,617
1710573300,584
1710574200,580
1710575100,617
1710576000,650
1710576900,731
1710577800,781
1710578700,841
1710579600,802
1710580500,812
1710581400,802
1710582300,794
1710583200,796
1710584100,808
1710585000,793
1710585900,776
1710586800,844
1710587700,777
1710588600,748
1710589500,752
1710590400,785
1710591300,788
1710592200,792
1710593100,835
1710594000,1430
1710594900,1397
1710595800,787
1710596700,770
1710597600,744
1710598500,753
1710599400,705
1710600300,731
1710601200,730
1710602100,731
1710603000,822
1710603900,838
1710604800,788
1710605700,729
1710606600,745
1710607500,716
1710608400,841
1710609300,1793
1710610200,1803
1710611100,1852
1710612000,1990
1710612900,1802
1710613800,1177
1710614700,1201
1710615600,1195
1710616500,1204
1710617400,1265
1710618300,1235
1710619200,1216
1710620100,1193
1710621000,1231
1710621900,1179
1710622800,1363
1710623700,1299
1710624600,1063
1710625500,1103
1710626400,1151
1710627300,1139
1710628200,1064
1710629100,1092
1710630000,1084
1710630900,1164
1710631800,1165
1710632700,871
1710633600,717
1710634500,737
1710635400,696
1710636300,746
1710637200,820
1710638100,541
1710639000,426
1710639900,341
1710640800,354
1710641700,373
1710642600,357
1710643500,361
1710644400,348
1710645300,357
1710646200,376
1710647100,349
1710648000,463
1710648900,475
1710649800,496
1710650700,479
1710651600,398
1710652500,406
1710653400,407
1710654300,438
1710655200,435
1710656100,424
1710657000,636
1710657900,530
1710658800,430
1710659700,424
1710660600,447
1710661500,506
1710662400,443
1710663300,456
1710664200,437
1710665100,443
1710666000,465
1710666900,487
1710667800,437
1710668700,492
1710669600,538
1710670500,535
1710671400,537
1710672300,515
1710673200,538
1710674100,518
1710675000,509
1710675900,536
1710676800,495
1710677700,467
1710678600,563
1710679500,684
1710680400,611
1710681300,654
1710682200,644
1710683100,458
1710684000,435
1710684900,413
1710685800,465
1710686700,522
1710687600,583
1710688500,619
1710689400,640
1710690300,723
1710691200,724
1710692100,746
1710693000,722
1710693900,733
1710694800,1078
1710695700,847
1710696600,913
1710697500,845
1710698400,818
1710699300,787
1710700200,870
1710701100,901
1710702000,901
1710702900,1064
1710703800,1425
1710704700,1164
1710705600,1150
1710706500,1172
1710707400,1159
1710708300,1202
1710709200,1251
1710710100,1737
1710711000,1163
1710711900,937
1710712800,1191
1710713700,1262
1710714600,800
1710715500,740
1710716400,652
1710717300,568
1710718200,562
1710719100,568
1710720000,548
1710720900,434
1710721800,409
1710722700,425
1710723600,395
1710724500,382
1710725400,414
1710726300,413
1710727200,398
1710728100,414
1710729000,411
1710729900,369
