timestamp,power
1704373200,88
1704374100,118
1704375000,93
1704375900,107
1704376800,80
1704377700,106
1704378600,74
1704379500,170
1704380400,113
1704381300,95
1704382200,71
1704383100,29
1704384000,13
1704384900,38
1704385800,10
1704386700,33
1704387600,32
1704388500,49
1704389400,8
1704390300,11
1704391200,24
1704392100,34
1704393000,6
1704393900,39
1704394800,8
1704395700,8
1704396600,44
1704397500,11
1704398400,31
1704399300,12
1704400200,33
1704401100,9
1704402000,28
1704402900,12
1704403800,27
1704404700,8
1704405600,40
1704406500,4
1704407400,33
1704408300,10
1704409200,33
1704410100,7
1704411000,44
1704411900,5
1704412800,11
1704413700,31
1704414600,11
1704415500,39
1704416400,7
1704417300,37
1704418200,14
1704419100,33
1704420000,12
1704420900,36
1704421800,7
1704422700,9
1704423600,42
1704424500,4
1704425400,36
1704426300,12
1704427200,29
1704428100,15
1704429000,35
1704429900,9
1704430800,38
1704431700,12
1704432600,37
1704433500,12
1704434400,6
1704435300,35
1704436200,7
1704437100,42
1704438000,4
1704438900,38
1704439800,7
1704440700,34
1704441600,8
1704442500,39
1704443400,4
1704444300,38
1704445200,8
1704446100,36
1704447000,4
1704447900,38
1704448800,9
1704449700,34
1704450600,16
1704451500,10
1704452400,30
1704453300,11
1704454200,35
1704455100,9
1704456000,30
1704456900,12
1704457800,29
1704458700,12
1704459600,36
1704460500,9
1704461400,36
1704462300,13
1704463200,33
1704464100,10
1704465000,34
1704465900,15
1704466800,26
1704467700,11
1704468600,34
1704469500,10
1704470400,32
1704471300,13
1704472200,27
1704473100,12
1704474000,35
1704474900,8
1704475800,30
1704476700,8
1704477600,40
1704478500,8
1704479400,36
1704480300,8
1704481200,42
1704482100,8
1704483000,40
1704483900,7
1704484800,42
1704485700,12
1704486600,5
1704487500,40
1704488400,8
1704489300,37
1704490200,8
1704491100,45
1704492000,5
1704492900,46
1704493800,12
1704494700,37
1704495600,8
1704496500,36
1704497400,12
1704498300,34
1704499200,13
1704500100,37
1704501000,13
1704501900,34
1704502800,14
1704503700,13
1704504600,40
1704505500,7
1704506400,40
1704507300,12
1704508200,36
1704509100,8
1704510000,46
1704510900,8
1704511800,39
1704512700,9
1704513600,39
1704514500,9
1704515400,30
1704516300,13
1704517200,32
1704518100,8
1704519000,32
1704519900,13
1704520800,43
1704521700,5
1704522600,40
1704523500,8
1704524400,37
1704525300,10
1704526200,41
1704527100,15
1704528000,31
1704528900,13
1704529800,153
1704530700,36
1704531600,9
1704532500,32
1704533400,12
1704534300,31
1704535200,8
1704536100,40
1704537000,13
1704537900,45
1704538800,4
1704539700,50
1704540600,8
1704541500,37
1704542400,16
1704543300,13
1704544200,42
1704545100,8
1704546000,36
1704546900,8
1704547800,40
1704548700,9
1704549600,38
1704550500,11
1704551400,37
1704552300,13
1704553200,37
1704554100,10
1704555000,38
1704555900,15
1704556800,35
1704557700,13
1704558600,45
1704559500,16
1704560400,67
1704561300,4
1704562200,41
1704563100,16
1704564000,40
1704564900,13
1704565800,33
1704566700,13
1704567600,44
1704568500,8
1704569400,37
1704570300,8
1704571200,39
1704572100,12
1704573000,30
1704573900,41
1704574800,8
1704575700,41
1704576600,13
1704577500,30
1704578400,13
1704579300,42
1704580200,7
1704581100,38
1704582000,8
1704582900,44
1704583800,16
1704584700,41
1704585600,8
1704586500,37
1704587400,13
1704588300,39
1704589200,8
1704590100,39
1704591000,13
1704591900,46
1704592800,13
1704593700,36
1704594600,8
1704595500,42
1704596400,7
1704597300,45
1704598200,8
1704599100,41
1704600000,13
1704600900,42
1704601800,4
1704602700,44
1704603600,15
1704604500,33
1704605400,13
1704606300,39
1704607200,39
1704608100,13
1704609000,39
1704609900,9
1704610800,37
1704611700,13
1704612600,33
1704613500,13
1704614400,39
1704615300,5
1704616200,36
1704617100,35
1704618000,13
1704618900,39
1704619800,4
1704620700,42
1704621600,12
1704622500,38
1704623400,12
1704624300,40
1704625200,7
1704626100,42
1704627000,13
1704627900,37
1704628800,11
1704629700,40
1704630600,8
1704631500,40
1704632400,36
1704633300,13
1704634200,40
1704635100,8
1704636000,41
1704636900,13
1704637800,35
1704638700,9
1704639600,44
1704640500,8
1704641400,45
1704642300,4
1704643200,43
1704644100,14
1704645000,41
1704645900,14
1704646800,40
1704647700,7
1704648600,45
1704649500,13
1704650400,42
1704651300,8
1704652200,42
1704653100,8
1704654000,43
1704654900,20
1704655800,35
1704656700,9
1704657600,43
1704658500,35
1704659400,13
1704660300,46
1704661200,4
1704662100,45
1704663000,14
1704663900,49
1704664800,8
1704665700,44
1704666600,9
1704667500,36
1704668400,13
1704669300,47
1704670200,8
1704671100,44
1704672000,10
1704672900,34
1704673800,16
1704674700,43
1704675600,45
1704676500,9
1704677400,27
1704678300,35
1704679200,25
1704680100,26
1704681000,40
1704681900,7
1704682800,43
1704683700,13
1704684600,39
1704685500,13
1704686400,38
1704687300,14
1704688200,35
1704689100,15
1704690000,44
1704690900,8
1704691800,41
1704692700,16
1704693600,32
1704694500,40
1704695400,15
1704696300,31
1704697200,14
1704698100,40
1704699000,7
1704699900,41
1704700800,38
1704701700,13
1704702600,41
1704703500,14
1704704400,38
1704705300,7
1704706200,36
1704707100,11
1704708000,37
1704708900,44
1704709800,13
1704710700,38
1704711600,13
1704712500,37
1704713400,8
1704714300,40
1704715200,12
1704716100,32
1704717000,46
1704717900,9
1704718800,42
1704719700,8
1704720600,40
1704721500,13
1704722400,41
1704723300,14
1704724200,39
1704725100,7
1704726000,45
1704726900,11
1704727800,41
1704728700,11
1704729600,48
1704730500,6
1704731400,45
1704732300,44
1704733200,11
1704734100,41
1704735000,8
1704735900,51
1704736800,7
1704737700,41
1704738600,12
1704739500,33
1704740400,12
1704741300,38
1704742200,12
1704743100,35
1704744000,41
1704744900,12
1704745800,37
1704746700,13
1704747600,42
1704748500,6
1704749400,42
1704750300,11
1704751200,43
1704752100,5
1704753000,44
1704753900,12
1704754800,39
1704755700,12
1704756600,42
1704757500,44
1704758400,7
1704759300,41
1704760200,11
1704761100,37
1704762000,15
1704762900,37
1704763800,11
1704764700,34
1704765600,40
1704766500,11
1704767400,30
1704768300,11
1704769200,41
1704770100,13
1704771000,35
1704771900,35
1704772800,12
1704773700,32
1704774600,15
1704775500,38
1704776400,39
1704777300,14
1704778200,38
1704779100,11
1704780000,35
1704780900,12
1704781800,40
1704782700,29
1704783600,12
1704784500,37
1704785400,44
1704786300,5
1704787200,48
1704788100,11
1704789000,38
1704789900,15
1704790800,38
1704791700,14
1704792600,34
1704793500,11
1704794400,36
1704795300,35
1704796200,12
1704797100,36
1704798000,31
1704798900,18
1704799800,48
1704800700,8
1704801600,46
1704802500,21
1704803400,35
1704804300,11
1704805200,45
1704806100,11
1704807000,34
1704807900,11
1704808800,47
1704809700,7
1704810600,284
1704811500,12
1704812400,39
1704813300,35
1704814200,13
1704815100,47
1704816000,7
1704816900,44
1704817800,11
1704818700,37
1704819600,11
1704820500,53
1704821400,11
1704822300,40
1704823200,11
1704824100,47
1704825000,12
1704825900,53
1704826800,12
1704827700,47
1704828600,7
1704829500,45
1704830400,11
1704831300,39
1704832200,11
1704833100,46
1704834000,12
1704834900,42
1704835800,12
1704836700,44
1704837600,12
1704838500,36
1704839400,12
1704840300,45
1704841200,12
1704842100,39
1704843000,10
1704843900,39
1704844800,37
1704845700,6
1704846600,39
1704847500,12
1704848400,38
1704849300,35
1704850200,18
1704851100,40
1704852000,7
1704852900,45
1704853800,12
1704854700,34
1704855600,8
1704856500,44
1704857400,44
1704858300,12
1704859200,40
1704860100,13
1704861000,39
1704861900,12
1704862800,39
1704863700,12
1704864600,41
1704865500,12
1704866400,38
1704867300,42
1704868200,13
1704869100,47
1704870000,6
1704870900,45
1704871800,13
1704872700,36
1704873600,12
1704874500,35
1704875400,37
1704876300,9
1704877200,38
1704878100,12
1704879000,37
1704879900,33
1704880800,12
1704881700,40
1704882600,7
1704883500,40
1704884400,12
1704885300,42
1704886200,40
1704887100,11
1704888000,44
1704888900,12
1704889800,39
1704890700,9
1704891600,45
1704892500,8
1704893400,41
1704894300,40
1704895200,17
1704896100,40
1704897000,12
1704897900,43
1704898800,8
1704899700,48
1704900600,13
1704901500,42
1704902400,10
1704903300,41
1704904200,44
1704905100,6
1704906000,45
1704906900,16
1704907800,37
1704908700,8
1704909600,40
1704910500,39
1704911400,12
1704912300,34
1704913200,12
1704914100,41
1704915000,32
1704915900,8
1704916800,45
1704917700,12
1704918600,42
1704919500,40
1704920400,16
1704921300,42
1704922200,7
1704923100,39
1704924000,11
1704924900,43
1704925800,7
1704926700,37
1704927600,43
1704928500,11
1704929400,42
1704930300,12
1704931200,44
1704932100,37
1704933000,7
1704933900,46
1704934800,12
1704935700,47
1704936600,7
1704937500,41
1704938400,38
1704939300,16
1704940200,43
1704941100,12
1704942000,44
1704942900,6
1704943800,48
1704944700,14
1704945600,45
1704946500,6
1704947400,44
1704948300,46
1704949200,12
1704950100,47
1704951000,12
1704951900,50
1704952800,8
1704953700,46
1704954600,11
1704955500,49
1704956400,6
1704957300,39
1704958200,33
1704959100,18
1704960000,39
1704960900,12
1704961800,45
1704962700,12
1704963600,38
1704964500,12
1704965400,42
1704966300,40
1704967200,6
1704968100,40
1704969000,12
1704969900,39
1704970800,45
1704971700,13
1704972600,45
1704973500,6
1704974400,40
1704975300,12
1704976200,42
1704977100,11
1704978000,41
1704978900,48
1704979800,7
1704980700,46
1704981600,12
1704982500,48
1704983400,7
1704984300,45
1704985200,10
1704986100,44
1704987000,10
1704987900,75
1704988800,42
1704989700,11
1704990600,40
1704991500,11
1704992400,75
1704993300,15
1704994200,49
1704995100,16
1704996000,50
1704996900,17
1704997800,45
1704998700,16
1704999600,55
1705000500,10
1705001400,53
1705002300,58
1705003200,7
1705004100,48
1705005000,11
1705005900,49
1705006800,6
1705007700,40
1705008600,13
1705009500,45
1705010400,7
1705011300,45
1705012200,49
1705013100,12
1705014000,41
1705014900,14
1705015800,44
1705016700,12
1705017600,42
1705018500,12
1705019400,43
1705020300,11
1705021200,41
1705022100,11
1705023000,47
1705023900,49
1705024800,8
1705025700,48
1705026600,12
1705027500,46
1705028400,12
1705029300,37
1705030200,11
1705031100,48
1705032000,11
1705032900,42
1705033800,31
1705034700,26
1705035600,38
1705036500,6
1705037400,38
1705038300,39
1705039200,13
1705040100,42
1705041000,12
1705041900,46
1705042800,16
1705043700,35
1705044600,20
1705045500,33
1705046400,45
1705047300,6
1705048200,42
1705049100,11
1705050000,48
1705050900,12
1705051800,35
1705052700,45
1705053600,15
1705054500,39
1705055400,8
1705056300,48
1705057200,9
1705058100,41
1705059000,40
1705059900,13
1705060800,43
1705061700,8
1705062600,45
1705063500,12
1705064400,45
1705065300,24
1705066200,26
1705067100,44
1705068000,11
1705068900,35
1705069800,12
1705070700,40
1705071600,41
1705072500,6
1705073400,40
1705074300,14
1705075200,46
1705076100,7
1705077000,45
1705077900,43
1705078800,12
1705079700,45
1705080600,6
1705081500,44
1705082400,13
1705083300,50
1705084200,7
1705085100,42
1705086000,41
1705086900,14
1705087800,41
1705088700,12
1705089600,45
1705090500,15
1705091400,49
1705092300,6
1705093200,47
1705094100,12
1705095000,42
1705095900,46
1705096800,6
1705097700,46
1705098600,16
1705099500,46
1705100400,8
1705101300,47
1705102200,29
1705103100,32
1705104000,47
1705104900,10
1705105800,44
1705106700,11
1705107600,54
1705108500,11
1705109400,45
1705110300,7
1705111200,49
1705112100,15
1705113000,49
1705113900,49
1705114800,13
1705115700,52
1705116600,12
1705117500,41
1705118400,12
1705119300,36
1705120200,14
1705121100,38
1705122000,41
1705122900,16
1705123800,34
1705124700,39
1705125600,14
1705126500,42
1705127400,11
1705128300,39
1705129200,49
1705130100,12
1705131000,45
1705131900,11
1705132800,41
1705133700,15
1705134600,41
1705135500,44
1705136400,14
1705137300,40
1705138200,12
1705139100,48
1705140000,11
1705140900,45
1705141800,46
1705142700,6
1705143600,46
1705144500,11
1705145400,45
1705146300,11
1705147200,47
1705148100,38
1705149000,13
1705149900,42
1705150800,13
1705151700,43
1705152600,44
1705153500,15
1705154400,51
1705155300,12
1705156200,45
1705157100,7
1705158000,43
1705158900,14
1705159800,39
1705160700,42
1705161600,8
1705162500,41
1705163400,45
1705164300,14
1705165200,44
1705166100,12
1705167000,42
1705167900,11
1705168800,43
1705169700,42
1705170600,10
1705171500,46
1705172400,28
1705173300,34
1705174200,42
1705175100,12
1705176000,44
1705176900,13
1705177800,55
1705178700,11
1705179600,38
1705180500,46
1705181400,13
1705182300,46
1705183200,12
1705184100,43
1705185000,48
1705185900,13
1705186800,45
1705187700,12
1705188600,45
1705189500,14
1705190400,47
1705191300,46
1705192200,12
1705193100,42
1705194000,13
1705194900,43
1705195800,19
1705196700,45
1705197600,46
1705198500,13
1705199400,39
1705200300,7
1705201200,45
1705202100,52
1705203000,12
1705203900,49
1705204800,12
1705205700,42
1705206600,12
1705207500,48
1705208400,18
1705209300,44
1705210200,49
1705211100,14
1705212000,43
1705212900,12
1705213800,55
1705214700,11
1705215600,49
1705216500,7
1705217400,45
1705218300,46
1705219200,13
1705220100,45
1705221000,12
1705221900,38
1705222800,44
1705223700,12
1705224600,45
1705225500,16
1705226400,42
1705227300,12
1705228200,42
1705229100,47
1705230000,11
1705230900,49
1705231800,9
1705232700,48
1705233600,23
1705234500,34
1705235400,39
1705236300,7
1705237200,42
1705238100,44
1705239000,12
1705239900,44
1705240800,7
1705241700,45
1705242600,43
1705243500,12
1705244400,35
1705245300,12
1705246200,48
1705247100,44
1705248000,12
1705248900,40
1705249800,12
1705250700,44
1705251600,42
1705252500,15
1705253400,48
1705254300,10
1705255200,55
1705256100,13
1705257000,41
1705257900,41
1705258800,12
1705259700,50
1705260600,16
1705261500,42
1705262400,39
1705263300,13
1705264200,41
1705265100,13
1705266000,44
1705266900,41
1705267800,15
1705268700,44
1705269600,14
1705270500,47
1705271400,6
1705272300,45
1705273200,46
1705274100,17
1705275000,42
1705275900,8
1705276800,39
1705277700,33
1705278600,11
1705279500,37
1705280400,50
1705281300,14
1705282200,48
1705283100,15
1705284000,44
1705284900,14
1705285800,38
1705286700,44
1705287600,13
1705288500,40
1705289400,12
1705290300,37
1705291200,47
1705292100,14
1705293000,54
1705293900,7
1705294800,42
1705295700,43
1705296600,12
1705297500,38
1705298400,7
1705299300,48
1705300200,43
1705301100,16
1705302000,41
1705302900,6
1705303800,41
1705304700,43
1705305600,12
1705306500,43
1705307400,12
1705308300,43
1705309200,30
1705310100,30
1705311000,54
1705311900,7
1705312800,54
1705313700,12
1705314600,42
1705315500,13
1705316400,43
1705317300,12
1705318200,51
1705319100,15
1705320000,43
1705320900,49
1705321800,11
1705322700,49
1705323600,7
1705324500,42
1705325400,13
1705326300,58
1705327200,9
1705328100,48
1705329000,16
1705329900,49
1705330800,59
1705331700,7
1705332600,48
1705333500,12
1705334400,46
1705335300,6
1705336200,49
1705337100,15
1705338000,43
1705338900,27
1705339800,25
1705340700,41
1705341600,14
1705342500,39
1705343400,35
1705344300,12
1705345200,39
1705346100,12
1705347000,42
1705347900,42
1705348800,16
1705349700,43
1705350600,12
1705351500,46
1705352400,11
1705353300,47
1705354200,49
1705355100,12
1705356000,37
1705356900,12
1705357800,47
1705358700,12
1705359600,46
1705360500,36
1705361400,22
1705362300,44
1705363200,11
1705364100,45
1705365000,16
1705365900,51
1705366800,8
1705367700,48
1705368600,24
1705369500,35
1705370400,50
1705371300,7
1705372200,54
1705373100,13
1705374000,45
1705374900,15
1705375800,44
1705376700,12
1705377600,46
1705378500,46
1705379400,8
1705380300,41
1705381200,12
1705382100,46
1705383000,35
1705383900,28
1705384800,40
1705385700,12
1705386600,44
1705387500,7
1705388400,51
1705389300,13
1705390200,46
1705391100,13
1705392000,42
1705392900,47
1705393800,12
1705394700,47
1705395600,13
1705396500,43
1705397400,46
1705398300,14
1705399200,41
1705400100,8
1705401000,43
1705401900,15
1705402800,40
1705403700,35
1705404600,13
1705405500,42
1705406400,19
1705407300,33
1705408200,47
1705409100,13
1705410000,42
1705410900,9
1705411800,43
1705412700,39
1705413600,13
1705414500,43
1705415400,14
1705416300,381
1705417200,784
1705418100,546
1705419000,512
1705419900,542
1705420800,538
1705421700,377
1705422600,43
1705423500,8
1705424400,42
1705425300,24
1705426200,36
1705427100,50
1705428000,12
1705428900,50
1705429800,15
1705430700,38
1705431600,16
1705432500,41
1705433400,41
1705434300,14
1705435200,49
1705436100,13
1705437000,54
1705437900,13
1705438800,47
1705439700,14
1705440600,50
1705441500,15
1705442400,44
1705443300,40
1705444200,14
1705445100,53
1705446000,15
1705446900,50
1705447800,14
1705448700,46
1705449600,16
1705450500,49
1705451400,21
1705452300,43
1705453200,52
1705454100,13
1705455000,45
1705455900,14
1705456800,52
1705457700,13
1705458600,42
1705459500,17
1705460400,43
1705461300,13
1705462200,48
1705463100,49
1705464000,22
1705464900,42
1705465800,13
1705466700,46
1705467600,11
1705468500,38
1705469400,46
1705470300,13
1705471200,44
1705472100,16
1705473000,39
1705473900,19
1705474800,52
1705475700,26
1705476600,37
1705477500,49
1705478400,12
1705479300,60
1705480200,13
1705481100,48
1705482000,13
1705482900,44
1705483800,15
1705484700,41
1705485600,15
1705486500,45
1705487400,13
1705488300,50
1705489200,37
1705490100,13
1705491000,46
1705491900,14
1705492800,47
1705493700,18
1705494600,46
1705495500,11
1705496400,44
1705497300,43
1705498200,14
1705499100,37
1705500000,15
1705500900,36
1705501800,41
1705502700,13
1705503600,54
1705504500,42
1705505400,85
1705506300,34
1705507200,44
1705508100,14
1705509000,45
1705509900,44
1705510800,13
1705511700,46
1705512600,12
1705513500,44
1705514400,12
1705515300,45
1705516200,13
1705517100,46
1705518000,35
1705518900,31
1705519800,45
1705520700,13
1705521600,48
1705522500,18
1705523400,48
1705524300,14
1705525200,45
1705526100,13
1705527000,56
1705527900,13
1705528800,46
1705529700,14
1705530600,50
1705531500,14
1705532400,53
1705533300,18
1705534200,46
1705535100,18
1705536000,46
1705536900,19
1705537800,41
1705538700,43
1705539600,15
1705540500,40
1705541400,14
1705542300,40
1705543200,14
1705544100,50
1705545000,43
1705545900,19
1705546800,53
1705547700,14
1705548600,18
1705549500,43
1705550400,40
1705551300,15
1705552200,41
1705553100,15
1705554000,45
1705554900,15
1705555800,52
1705556700,14
1705557600,42
1705558500,15
1705559400,45
1705560300,41
1705561200,19
1705562100,46
1705563000,14
1705563900,50
1705564800,14
1705565700,44
1705566600,13
1705567500,47
1705568400,13
1705569300,40
1705570200,39
1705571100,13
1705572000,44
1705572900,13
1705573800,45
1705574700,14
1705575600,51
1705576500,13
1705577400,46
1705578300,13
1705579200,45
1705580100,48
1705581000,9
1705581900,47
1705582800,14
1705583700,46
1705584600,18
1705585500,46
1705586400,20
1705587300,45
1705588200,15
1705589100,49
1705590000,13
1705590900,51
1705591800,14
1705592700,46
1705593600,22
1705594500,41
1705595400,13
1705596300,46
1705597200,13
1705598100,44
1705599000,15
1705599900,47
1705600800,15
1705601700,45
1705602600,18
1705603500,44
1705604400,42
1705605300,19
1705606200,45
1705607100,13
1705608000,46
1705608900,14
1705609800,46
1705610700,14
1705611600,45
1705612500,14
1705613400,45
1705614300,13
1705615200,44
1705616100,15
1705617000,50
1705617900,14
1705618800,47
1705619700,14
1705620600,52
1705621500,14
1705622400,46
1705623300,11
1705624200,49
1705625100,9
1705626000,40
1705626900,15
1705627800,45
1705628700,13
1705629600,43
1705630500,15
1705631400,42
1705632300,50
1705633200,15
1705634100,47
1705635000,14
1705635900,39
1705636800,22
1705637700,43
1705638600,14
1705639500,47
1705640400,20
1705641300,49
1705642200,9
1705643100,44
1705644000,14
1705644900,41
1705645800,13
1705646700,44
1705647600,14
1705648500,42
1705649400,14
1705650300,42
1705651200,15
1705652100,50
1705653000,15
1705653900,41
1705654800,14
1705655700,42
1705656600,15
1705657500,50
1705658400,9
1705659300,44
1705660200,13
1705661100,41
1705662000,14
1705662900,48
1705663800,16
1705664700,45
1705665600,15
1705666500,40
1705667400,13
1705668300,42
1705669200,13
1705670100,35
1705671000,14
1705671900,42
1705672800,14
1705673700,41
1705674600,13
1705675500,44
1705676400,13
1705677300,43
1705678200,25
1705679100,27
1705680000,43
1705680900,12
1705681800,47
1705682700,10
1705683600,38
1705684500,13
1705685400,39
1705686300,14
1705687200,45
1705688100,14
1705689000,42
1705689900,14
1705690800,46
1705691700,16
1705692600,49
1705693500,13
1705694400,40
1705695300,9
1705696200,45
1705697100,14
1705698000,42
1705698900,15
1705699800,37
1705700700,14
1705701600,41
1705702500,13
1705703400,43
1705704300,15
1705705200,40
1705706100,16
1705707000,38
1705707900,14
1705708800,50
1705709700,15
1705710600,44
1705711500,8
1705712400,41
1705713300,14
1705714200,43
1705715100,16
1705716000,50
1705716900,14
1705717800,44
1705718700,13
1705719600,45
1705720500,14
1705721400,45
1705722300,14
1705723200,44
1705724100,9
1705725000,40
1705725900,12
1705726800,50
1705727700,13
1705728600,41
1705729500,14
1705730400,44
1705731300,14
1705732200,46
1705733100,14
1705734000,13
1705734900,45
1705735800,13
1705736700,35
1705737600,46
1705738500,9
1705739400,12
1705740300,40
1705741200,15
1705742100,47
1705743000,13
1705743900,47
1705744800,13
1705745700,44
1705746600,14
1705747500,45
1705748400,13
1705749300,33
1705750200,32
1705751100,14
1705752000,45
1705752900,14
1705753800,46
1705754700,12
1705755600,48
1705756500,8
1705757400,48
1705758300,13
1705759200,13
1705760100,46
1705761000,13
1705761900,50
1705762800,13
1705763700,44
1705764600,16
1705765500,39
1705766400,13
1705767300,47
1705768200,12
1705769100,12
1705770000,45
1705770900,13
1705771800,45
1705772700,13
1705773600,43
1705774500,8
1705775400,44
1705776300,13
1705777200,36
1705778100,13
1705779000,42
1705779900,13
1705780800,35
1705781700,12
1705782600,40
1705783500,13
1705784400,43
1705785300,13
1705786200,45
1705787100,13
1705788000,42
1705788900,15
1705789800,43
1705790700,11
1705791600,16
1705792500,42
1705793400,13
1705794300,43
1705795200,14
1705796100,40
1705797000,14
1705797900,49
1705798800,10
1705799700,46
1705800600,15
1705801500,44
1705802400,13
1705803300,31
1705804200,29
1705805100,12
1705806000,46
1705806900,15
1705807800,42
1705808700,13
1705809600,42
1705810500,13
1705811400,47
1705812300,13
1705813200,21
1705814100,40
1705815000,13
1705815900,37
1705816800,12
1705817700,42
1705818600,13
1705819500,47
1705820400,12
1705821300,43
1705822200,13
1705823100,43
1705824000,13
1705824900,10
1705825800,43
1705826700,13
1705827600,40
1705828500,13
1705829400,44
1705830300,12
1705831200,43
1705832100,13
1705833000,30
1705833900,12
1705834800,43
1705835700,13
1705836600,43
1705837500,12
1705838400,42
1705839300,11
1705840200,43
1705841100,6
1705842000,27
1705842900,25
1705843800,13
1705844700,38
1705845600,12
1705846500,42
1705847400,9
1705848300,42
1705849200,13
1705850100,39
1705851000,13
1705851900,41
1705852800,13
1705853700,39
1705854600,13
1705855500,42
1705856400,7
1705857300,47
1705858200,13
1705859100,46
1705860000,12
1705860900,43
1705861800,15
1705862700,13
1705863600,39
1705864500,13
1705865400,38
1705866300,11
1705867200,40
1705868100,13
1705869000,42
1705869900,13
1705870800,46
1705871700,14
1705872600,44
1705873500,12
1705874400,48
1705875300,13
1705876200,43
1705877100,13
1705878000,13
1705878900,44
1705879800,14
1705880700,44
1705881600,13
1705882500,56
1705883400,13
1705884300,45
1705885200,12
1705886100,29
1705887000,29
1705887900,13
1705888800,39
1705889700,9
1705890600,39
1705891500,15
1705892400,42
1705893300,13
1705894200,38
1705895100,16
1705896000,46
1705896900,15
1705897800,45
1705898700,17
1705899600,41
1705900500,13
1705901400,44
1705902300,9
1705903200,43
1705904100,14
1705905000,35
1705905900,16
1705906800,45
1705907700,13
1705908600,57
1705909500,9
1705910400,45
1705911300,14
1705912200,41
1705913100,14
1705914000,24
1705914900,37
1705915800,13
1705916700,49
1705917600,16
1705918500,45
1705919400,15
1705920300,44
1705921200,12
1705922100,43
1705923000,13
1705923900,49
1705924800,13
1705925700,13
1705926600,47
1705927500,15
1705928400,39
1705929300,13
1705930200,44
1705931100,16
1705932000,37
1705932900,14
1705933800,42
1705934700,13
1705935600,47
1705936500,14
1705937400,41
1705938300,13
1705939200,39
1705940100,14
1705941000,44
1705941900,15
1705942800,48
1705943700,15
1705944600,44
1705945500,13
1705946400,45
1705947300,8
1705948200,43
1705949100,15
1705950000,46
1705950900,15
1705951800,43
1705952700,16
1705953600,14
1705954500,48
1705955400,14
1705956300,47
1705957200,19
1705958100,46
1705959000,14
1705959900,66
1705960800,6
1705961700,50
1705962600,14
1705963500,14
1705964400,49
1705965300,19
1705966200,48
1705967100,14
1705968000,48
1705968900,14
1705969800,42
1705970700,16
1705971600,44
1705972500,18
1705973400,44
1705974300,15
1705975200,47
1705976100,20
1705977000,40
1705977900,14
1705978800,9
1705979700,47
1705980600,11
1705981500,54
1705982400,13
1705983300,43
1705984200,14
1705985100,48
1705986000,15
1705986900,47
1705987800,15
1705988700,46
1705989600,13
1705990500,39
1705991400,14
1705992300,45
1705993200,14
1705994100,47
1705995000,14
1705995900,47
1705996800,13
1705997700,44
1705998600,16
1705999500,42
1706000400,13
1706001300,48
1706002200,14
1706003100,47
1706004000,14
1706004900,47
1706005800,14
1706006700,47
1706007600,9
1706008500,40
1706009400,14
1706010300,41
1706011200,14
1706012100,49
1706013000,15
1706013900,131
1706014800,179
1706015700,175
1706016600,644
1706017500,615
1706018400,141
1706019300,171
1706020200,202
1706021100,184
1706022000,162
1706022900,91
1706023800,13
1706024700,48
1706025600,13
1706026500,40
1706027400,14
1706028300,48
1706029200,15
1706030100,47
1706031000,13
1706031900,46
1706032800,14
1706033700,43
1706034600,14
1706035500,45
1706036400,19
1706037300,46
1706038200,14
1706039100,49
1706040000,16
1706040900,42
1706041800,14
1706042700,43
1706043600,10
1706044500,45
1706045400,14
1706046300,44
1706047200,15
1706048100,48
1706049000,19
1706049900,49
1706050800,14
1706051700,43
1706052600,17
1706053500,47
1706054400,14
1706055300,45
1706056200,15
1706057100,43
1706058000,17
1706058900,49
1706059800,15
1706060700,49
1706061600,20
1706062500,46
1706063400,15
1706064300,39
1706065200,15
1706066100,44
1706067000,35
1706067900,25
1706068800,42
1706069700,19
1706070600,46
1706071500,20
1706072400,48
1706073300,15
1706074200,53
1706075100,15
1706076000,47
1706076900,15
1706077800,48
1706078700,23
1706079600,55
1706080500,15
1706081400,45
1706082300,16
1706083200,47
1706084100,16
1706085000,44
1706085900,19
1706086800,48
1706087700,14
1706088600,46
1706089500,16
1706090400,45
1706091300,19
1706092200,46
1706093100,15
1706094000,45
1706094900,58
1706095800,15
1706096700,29
1706097600,39
1706098500,34
1706099400,31
1706100300,28
1706101200,36
1706102100,51
1706103000,15
1706103900,50
1706104800,14
1706105700,53
1706106600,21
1706107500,56
1706108400,16
1706109300,47
1706110200,14
1706111100,50
1706112000,15
1706112900,68
1706113800,15
1706114700,48
1706115600,15
1706116500,58
1706117400,21
1706118300,47
1706119200,15
1706120100,52
1706121000,23
1706121900,54
1706122800,24
1706123700,58
1706124600,15
1706125500,55
1706126400,20
1706127300,50
1706128200,14
1706129100,51
1706130000,14
1706130900,57
1706131800,15
1706132700,49
1706133600,15
1706134500,54
1706135400,15
1706136300,44
1706137200,39
1706138100,25
1706139000,53
1706139900,26
1706140800,42
1706141700,21
1706142600,53
1706143500,15
1706144400,45
1706145300,15
1706146200,51
1706147100,20
1706148000,44
1706148900,63
1706149800,16
1706150700,57
1706151600,15
1706152500,50
1706153400,19
1706154300,48
1706155200,16
1706156100,60
1706157000,15
1706157900,47
1706158800,14
1706159700,56
1706160600,23
1706161500,54
1706162400,21
1706163300,58
1706164200,15
1706165100,51
1706166000,20
1706166900,47
1706167800,15
1706168700,49
1706169600,20
1706170500,55
1706171400,17
