timestamp,power
1590081300,79
1590082200,90
1590083100,56
1590084000,85
1590084900,105
1590085800,82
1590086700,74
1590087600,105
1590088500,78
1590089400,75
1590090300,101
1590091200,80
1590092100,77
1590093000,104
1590093900,141
1590094800,122
1590095700,146
1590096600,132
1590097500,122
1590098400,143
1590099300,131
1590100200,88
1590101100,74
1590102000,33
1590102900,23
1590103800,45
1590104700,37
1590105600,23
1590106500,42
1590107400,52
1590108300,52
1590109200,41
1590110100,40
1590111000,24
1590111900,39
1590112800,42
1590113700,25
1590114600,36
1590115500,44
1590116400,23
1590117300,37
1590118200,92
1590119100,31
1590120000,49
1590120900,50
1590121800,56
1590122700,60
1590123600,75
1590124500,69
1590125400,36
1590126300,45
1590127200,183
1590128100,588
1590129000,106
1590129900,55
1590130800,498
1590131700,90
1590132600,64
1590133500,149
1590134400,407
1590135300,83
1590136200,84
1590137100,848
1590138000,627
1590138900,106
1590139800,155
1590140700,76
1590141600,110
1590142500,86
1590143400,807
1590144300,419
1590145200,374
1590146100,371
1590147000,345
1590147900,339
1590148800,103
1590149700,60
1590150600,99
1590151500,208
1590152400,365
1590153300,134
1590154200,85
1590155100,142
1590156000,296
1590156900,102
1590157800,174
1590158700,108
1590159600,108
1590160500,67
1590161400,84
1590162300,76
1590163200,62
1590164100,84
1590165000,76
1590165900,62
1590166800,115
1590167700,109
1590168600,98
1590169500,139
1590170400,111
1590171300,102
1590172200,145
1590173100,163
1590174000,130
1590174900,153
1590175800,146
1590176700,113
1590177600,133
1590178500,140
1590179400,142
1590180300,152
1590181200,129
1590182100,113
1590183000,154
1590183900,194
1590184800,172
1590185700,174
1590186600,180
1590187500,177
1590188400,155
1590189300,152
1590190200,143
1590191100,137
1590192000,153
1590192900,144
1590193800,133
1590194700,153
1590195600,130
1590196500,41
1590197400,45
1590198300,35
1590199200,23
1590200100,44
1590201000,35
1590201900,25
1590202800,39
1590203700,38
1590204600,27
1590205500,37
1590206400,38
1590207300,27
1590208200,106
1590209100,48
1590210000,78
1590210900,213
1590211800,63
1590212700,67
1590213600,58
1590214500,64
1590215400,52
1590216300,66
1590217200,66
1590218100,63
1590219000,116
1590219900,267
1590220800,362
1590221700,223
1590222600,487
1590223500,423
1590224400,403
1590225300,572
1590226200,621
1590227100,627
1590228000,351
1590228900,474
1590229800,320
1590230700,48
1590231600,49
1590232500,87
1590233400,44
1590234300,80
1590235200,85
1590236100,52
1590237000,94
1590237900,72
1590238800,48
1590239700,92
1590240600,130
1590241500,50
1590242400,80
1590243300,76
1590244200,59
1590245100,61
1590246000,62
1590246900,57
1590247800,77
1590248700,77
1590249600,59
1590250500,66
1590251400,85
1590252300,94
1590253200,61
1590254100,54
1590255000,63
1590255900,56
1590256800,43
1590257700,92
1590258600,129
1590259500,117
1590260400,146
1590261300,195
1590262200,155
1590263100,203
1590264000,203
1590264900,200
1590265800,200
1590266700,204
1590267600,162
1590268500,122
1590269400,103
1590270300,111
1590271200,119
1590272100,136
1590273000,111
1590273900,134
1590274800,160
1590275700,136
1590276600,147
1590277500,86
1590278400,25
1590279300,30
1590280200,50
1590281100,25
1590282000,28
1590282900,50
1590283800,27
1590284700,26
1590285600,51
1590286500,28
1590287400,24
1590288300,51
1590289200,30
1590290100,25
1590291000,45
1590291900,34
1590292800,24
1590293700,41
1590294600,96
1590295500,35
1590296400,59
1590297300,60
1590298200,43
1590299100,55
1590300000,63
1590300900,92
1590301800,62
1590302700,216
1590303600,80
1590304500,53
1590305400,211
1590306300,528
1590307200,139
1590308100,136
1590309000,76
1590309900,257
1590310800,126
1590311700,93
1590312600,107
1590313500,260
1590314400,76
1590315300,100
1590316200,202
1590317100,252
1590318000,109
1590318900,87
1590319800,67
1590320700,73
1590321600,56
1590322500,48
1590323400,123
1590324300,65
1590325200,46
1590326100,68
1590327000,56
1590327900,46
1590328800,69
1590329700,55
1590330600,46
1590331500,70
1590332400,57
1590333300,46
1590334200,77
1590335100,46
1590336000,46
1590336900,77
1590337800,79
1590338700,47
1590339600,76
1590340500,62
1590341400,52
1590342300,84
1590343200,92
1590344100,81
1590345000,102
1590345900,87
1590346800,82
1590347700,123
1590348600,146
1590349500,121
1590350400,135
1590351300,140
1590352200,131
1590353100,152
1590354000,139
1590354900,72
1590355800,90
1590356700,88
1590357600,116
1590358500,124
1590359400,114
1590360300,107
1590361200,137
1590362100,131
1590363000,55
1590363900,39
1590364800,35
1590365700,24
1590366600,39
1590367500,36
1590368400,20
1590369300,38
1590370200,39
1590371100,21
1590372000,39
1590372900,37
1590373800,22
1590374700,38
1590375600,47
1590376500,69
1590377400,97
1590378300,57
1590379200,45
1590380100,112
1590381000,41
1590381900,35
1590382800,50
1590383700,53
1590384600,30
1590385500,31
1590386400,44
1590387300,21
1590388200,29
1590389100,46
1590390000,21
1590390900,27
1590391800,48
1590392700,21
1590393600,25
1590394500,50
1590395400,20
1590396300,23
1590397200,52
1590398100,21
1590399000,76
1590399900,68
1590400800,41
1590401700,39
1590402600,49
1590403500,22
1590404400,24
1590405300,41
1590406200,23
1590407100,27
1590408000,45
1590408900,28
1590409800,73
1590410700,50
1590411600,25
1590412500,40
1590413400,44
1590414300,27
1590415200,33
1590416100,42
1590417000,31
1590417900,26
1590418800,43
1590419700,30
1590420600,42
1590421500,49
1590422400,59
1590423300,37
1590424200,48
1590425100,44
1590426000,28
1590426900,28
1590427800,48
1590428700,24
1590429600,23
1590430500,77
1590431400,57
1590432300,53
1590433200,95
1590434100,146
1590435000,188
1590435900,235
1590436800,280
1590437700,152
1590438600,124
1590439500,94
1590440400,69
1590441300,91
1590442200,144
1590443100,138
1590444000,169
1590444900,156
1590445800,151
1590446700,146
1590447600,153
1590448500,149
1590449400,142
1590450300,155
1590451200,153
1590452100,139
1590453000,161
1590453900,152
1590454800,137
1590455700,161
1590456600,151
1590457500,141
1590458400,159
1590459300,59
1590460200,22
1590461100,39
1590462000,46
1590462900,71
1590463800,92
1590464700,49
1590465600,34
1590466500,52
1590467400,55
1590468300,36
1590469200,46
1590470100,48
1590471000,33
1590471900,27
1590472800,49
1590473700,22
1590474600,26
1590475500,51
1590476400,22
1590477300,20
1590478200,55
1590479100,23
1590480000,21
1590480900,53
1590481800,23
1590482700,21
1590483600,49
1590484500,28
1590485400,73
1590486300,55
1590487200,32
1590488100,21
1590489000,95
1590489900,73
1590490800,704
1590491700,598
1590492600,712
1590493500,402
1590494400,599
1590495300,573
1590496200,333
1590497100,553
1590498000,545
1590498900,362
1590499800,402
1590500700,417
1590501600,55
1590502500,32
1590503400,34
1590504300,58
1590505200,52
1590506100,40
1590507000,39
1590507900,57
1590508800,68
1590509700,64
1590510600,66
1590511500,64
1590512400,69
1590513300,53
1590514200,82
1590515100,78
1590516000,83
1590516900,89
1590517800,90
1590518700,124
1590519600,88
1590520500,103
1590521400,100
1590522300,84
1590523200,73
1590524100,98
1590525000,143
1590525900,74
1590526800,86
1590527700,138
1590528600,123
1590529500,144
1590530400,137
1590531300,122
1590532200,141
1590533100,140
1590534000,122
1590534900,138
1590535800,141
1590536700,123
1590537600,134
1590538500,146
1590539400,124
1590540300,129
1590541200,87
1590542100,22
1590543000,27
1590543900,49
1590544800,23
1590545700,24
1590546600,52
1590547500,23
1590548400,40
1590549300,92
1590550200,78
1590551100,41
1590552000,77
1590552900,134
1590553800,40
1590554700,47
1590555600,61
1590556500,24
1590557400,43
1590558300,44
1590559200,22
1590560100,29
1590561000,47
1590561900,22
1590562800,26
1590563700,51
1590564600,21
1590565500,21
1590566400,56
1590567300,19
1590568200,22
1590569100,53
1590570000,23
1590570900,20
1590571800,105
1590572700,38
1590573600,41
1590574500,57
1590575400,47
1590576300,45
1590577200,65
1590578100,50
1590579000,41
1590579900,58
1590580800,66
1590581700,43
1590582600,64
1590583500,77
1590584400,41
1590585300,48
1590586200,74
1590587100,40
1590588000,52
1590588900,70
1590589800,58
1590590700,53
1590591600,72
1590592500,71
1590593400,45
1590594300,71
1590595200,56
1590596100,52
1590597000,71
1590597900,40
1590598800,132
1590599700,120
1590600600,92
1590601500,87
1590602400,92
1590603300,92
1590604200,83
1590605100,97
1590606000,80
1590606900,91
1590607800,128
1590608700,70
1590609600,59
1590610500,58
1590611400,67
1590612300,53
1590613200,39
1590614100,50
1590615000,35
1590615900,38
1590616800,90
1590617700,133
1590618600,134
1590619500,143
1590620400,114
1590621300,53
1590622200,39
1590623100,33
1590624000,34
1590624900,35
1590625800,34
1590626700,36
1590627600,32
1590628500,36
1590629400,37
1590630300,32
1590631200,37
1590632100,34
1590633000,34
1590633900,36
1590634800,38
1590635700,83
1590636600,95
1590637500,58
1590638400,51
1590639300,53
1590640200,33
1590641100,41
1590642000,63
1590642900,37
1590643800,40
1590644700,47
1590645600,31
1590646500,30
1590647400,46
1590648300,27
1590649200,34
1590650100,45
1590651000,26
1590651900,35
1590652800,45
1590653700,24
1590654600,37
1590655500,44
1590656400,25
1590657300,36
1590658200,92
1590659100,39
1590660000,43
1590660900,59
1590661800,50
1590662700,43
1590663600,60
1590664500,49
1590665400,57
1590666300,67
1590667200,52
1590668100,47
1590669000,82
1590669900,58
1590670800,47
1590671700,67
1590672600,119
1590673500,49
1590674400,423
1590675300,678
1590676200,84
1590677100,550
1590678000,201
1590678900,135
1590679800,390
1590680700,722
1590681600,342
1590682500,358
1590683400,369
1590684300,410
1590685200,394
1590686100,113
1590687000,70
1590687900,92
1590688800,98
1590689700,74
1590690600,82
1590691500,99
1590692400,75
1590693300,79
1590694200,128
1590695100,152
1590696000,209
1590696900,366
1590697800,207
1590698700,138
1590699600,122
1590700500,70
1590701400,71
1590702300,93
1590703200,89
1590704100,69
1590705000,98
1590705900,119
1590706800,150
1590707700,136
1590708600,73
1590709500,26
1590710400,44
1590711300,30
1590712200,22
1590713100,47
1590714000,30
1590714900,20
1590715800,47
1590716700,29
1590717600,20
1590718500,43
1590719400,33
1590720300,21
1590721200,38
1590722100,38
1590723000,67
1590723900,41
1590724800,56
1590725700,25
1590726600,39
1590727500,72
1590728400,52
1590729300,31
1590730200,52
1590731100,25
1590732000,175
1590732900,363
1590733800,92
1590734700,49
1590735600,57
1590736500,24
1590737400,22
1590738300,47
1590739200,27
1590740100,44
1590741000,51
1590741900,38
1590742800,21
1590743700,72
1590744600,115
1590745500,56
1590746400,328
1590747300,264
1590748200,156
1590749100,73
1590750000,77
1590750900,53
1590751800,115
1590752700,58
1590753600,73
1590754500,118
1590755400,61
1590756300,39
1590757200,68
1590758100,121
1590759000,46
1590759900,62
1590760800,111
1590761700,65
1590762600,93
1590763500,73
1590764400,41
1590765300,101
1590766200,99
1590767100,80
1590768000,128
1590768900,94
1590769800,78
1590770700,100
1590771600,91
1590772500,80
1590773400,106
1590774300,92
1590775200,79
1590776100,156
1590777000,152
1590777900,91
1590778800,146
1590779700,103
1590780600,191
1590781500,202
1590782400,195
1590783300,186
1590784200,206
1590785100,200
1590786000,143
1590786900,157
1590787800,147
1590788700,125
1590789600,179
1590790500,139
1590791400,128
1590792300,148
1590793200,138
1590794100,107
1590795000,122
1590795900,112
1590796800,107
1590797700,121
1590798600,111
1590799500,110
1590800400,118
1590801300,128
1590802200,73
1590803100,38
1590804000,34
1590804900,34
1590805800,37
1590806700,34
1590807600,34
1590808500,33
1590809400,35
1590810300,37
1590811200,34
1590812100,36
1590813000,88
1590813900,44
1590814800,54
1590815700,102
1590816600,166
1590817500,82
1590818400,75
1590819300,51
1590820200,63
1590821100,139
1590822000,66
1590822900,114
1590823800,56
1590824700,47
1590825600,72
1590826500,80
1590827400,76
1590828300,87
1590829200,51
1590830100,49
1590831000,66
1590831900,77
1590832800,761
1590833700,316
1590834600,293
1590835500,255
1590836400,100
1590837300,53
1590838200,72
1590839100,576
1590840000,234
1590840900,129
1590841800,128
1590842700,68
1590843600,44
1590844500,73
1590845400,82
1590846300,42
1590847200,66
1590848100,54
1590849000,74
1590849900,70
1590850800,71
1590851700,85
1590852600,77
1590853500,65
1590854400,54
1590855300,72
1590856200,78
1590857100,53
1590858000,104
1590858900,110
1590859800,88
1590860700,90
1590861600,85
1590862500,126
1590863400,111
1590864300,95
1590865200,100
1590866100,116
1590867000,98
1590867900,82
1590868800,91
1590869700,90
1590870600,65
1590871500,83
1590872400,138
1590873300,142
1590874200,153
1590875100,153
1590876000,135
1590876900,146
1590877800,160
1590878700,138
1590879600,147
1590880500,163
1590881400,148
1590882300,156
1590883200,158
1590884100,144
1590885000,140
1590885900,66
1590886800,36
1590887700,26
1590888600,43
1590889500,39
1590890400,24
1590891300,42
1590892200,43
1590893100,25
1590894000,38
1590894900,44
1590895800,23
1590896700,36
1590897600,47
1590898500,24
1590899400,77
1590900300,52
1590901200,47
1590902100,47
1590903000,121
1590903900,57
1590904800,300
1590905700,308
1590906600,227
1590907500,344
1590908400,224
1590909300,223
1590910200,209
1590911100,145
1590912000,83
1590912900,57
1590913800,66
1590914700,57
1590915600,93
1590916500,47
1590917400,64
