timestamp,power
1590081300,82
1590082200,46
1590083100,86
1590084000,44
1590084900,78
1590085800,52
1590086700,71
1590087600,59
1590088500,66
1590089400,66
1590090300,56
1590091200,61
1590092100,52
1590093000,65
1590093900,48
1590094800,132
1590095700,185
1590096600,117
1590097500,58
1590098400,58
1590099300,80
1590100200,36
1590101100,75
1590102000,67
1590102900,47
1590103800,81
1590104700,44
1590105600,67
1590106500,71
1590107400,42
1590108300,124
1590109200,415
1590110100,233
1590111000,101
1590111900,54
1590112800,91
1590113700,115
1590114600,46
1590115500,245
1590116400,505
1590117300,482
1590118200,738
1590119100,604
1590120000,158
1590120900,114
1590121800,143
1590122700,114
1590123600,108
1590124500,47
1590125400,89
1590126300,44
1590127200,88
1590128100,43
1590129000,89
1590129900,51
1590130800,95
1590131700,53
1590132600,92
1590133500,57
1590134400,88
1590135300,58
1590136200,87
1590137100,60
1590138000,84
1590138900,65
1590139800,78
1590140700,70
1590141600,75
1590142500,74
1590143400,70
1590144300,70
1590145200,54
1590146100,72
1590147000,48
1590147900,78
1590148800,43
1590149700,82
1590150600,41
1590151500,85
1590152400,41
1590153300,80
1590154200,47
1590155100,75
1590156000,51
1590156900,70
1590157800,58
1590158700,64
1590159600,62
1590160500,121
1590161400,110
1590162300,98
1590163200,197
1590164100,146
1590165000,158
1590165900,265
1590166800,652
1590167700,372
1590168600,120
1590169500,117
1590170400,116
1590171300,114
1590172200,140
1590173100,151
1590174000,136
1590174900,510
1590175800,635
1590176700,625
1590177600,462
1590178500,115
1590179400,55
1590180300,54
1590181200,78
1590182100,47
1590183000,59
1590183900,78
1590184800,37
1590185700,69
1590186600,73
1590187500,33
1590188400,78
1590189300,61
1590190200,43
1590191100,80
1590192000,48
1590192900,55
1590193800,79
1590194700,34
1590195600,70
1590196500,65
1590197400,39
1590198300,80
1590199200,47
1590200100,56
1590201000,71
1590201900,34
1590202800,75
1590203700,250
1590204600,835
1590205500,762
1590206400,419
1590207300,182
1590208200,86
1590209100,102
1590210000,80
1590210900,101
1590211800,66
1590212700,64
1590213600,76
1590214500,54
1590215400,84
1590216300,50
1590217200,96
1590218100,57
1590219000,86
1590219900,66
1590220800,77
1590221700,74
1590222600,69
1590223500,81
1590224400,60
1590225300,90
1590226200,52
1590227100,96
1590228000,53
1590228900,88
1590229800,47
1590230700,73
1590231600,55
1590232500,66
1590233400,61
1590234300,61
1590235200,67
1590236100,54
1590237000,72
1590237900,50
1590238800,79
1590239700,43
1590240600,84
1590241500,40
1590242400,83
1590243300,46
1590244200,75
1590245100,52
1590246000,70
1590246900,65
1590247800,135
1590248700,90
1590249600,59
1590250500,68
1590251400,53
1590252300,74
1590253200,47
1590254100,80
1590255000,42
1590255900,84
1590256800,37
1590257700,92
1590258600,181
1590259500,50
1590260400,91
1590261300,91
1590262200,87
1590263100,232
1590264000,622
1590264900,576
1590265800,517
1590266700,232
1590267600,73
1590268500,55
1590269400,72
1590270300,47
1590271200,75
1590272100,36
1590273000,79
1590273900,36
1590274800,78
1590275700,38
1590276600,75
1590277500,42
1590278400,69
1590279300,46
1590280200,65
1590281100,48
1590282000,62
1590282900,52
1590283800,57
1590284700,56
1590285600,54
1590286500,58
1590287400,54
1590288300,61
1590289200,60
1590290100,81
1590291000,236
1590291900,403
1590292800,223
1590293700,138
1590294600,116
1590295500,148
1590296400,122
1590297300,137
1590298200,229
1590299100,151
1590300000,150
1590300900,583
1590301800,340
1590302700,108
1590303600,147
1590304500,104
1590305400,156
1590306300,100
1590307200,98
1590308100,85
1590309000,78
1590309900,79
1590310800,67
1590311700,83
1590312600,61
1590313500,86
1590314400,60
1590315300,89
1590316200,55
1590317100,91
1590318000,56
1590318900,92
1590319800,54
1590320700,92
1590321600,54
1590322500,94
1590323400,57
1590324300,166
1590325200,82
1590326100,93
1590327000,56
1590327900,91
1590328800,56
1590329700,91
1590330600,57
1590331500,89
1590332400,58
1590333300,86
1590334200,62
1590335100,86
1590336000,63
1590336900,82
1590337800,66
1590338700,81
1590339600,68
1590340500,78
1590341400,71
1590342300,93
1590343200,78
1590344100,83
1590345000,84
1590345900,106
1590346800,85
1590347700,109
1590348600,122
1590349500,155
1590350400,115
1590351300,141
1590352200,121
1590353100,139
1590354000,95
1590354900,182
1590355800,52
1590356700,87
1590357600,86
1590358500,82
1590359400,80
1590360300,41
1590361200,68
1590362100,75
1590363000,36
1590363900,80
1590364800,49
1590365700,61
1590366600,61
1590367500,50
1590368400,69
1590369300,43
1590370200,74
1590371100,36
1590372000,80
1590372900,35
1590373800,76
1590374700,39
1590375600,76
1590376500,99
1590377400,130
1590378300,61
1590379200,277
1590380100,569
1590381000,621
1590381900,491
1590382800,188
1590383700,97
1590384600,331
1590385500,433
1590386400,418
1590387300,235
1590388200,82
1590389100,60
1590390000,78
1590390900,51
1590391800,75
1590392700,151
1590393600,90
1590394500,77
1590395400,94
1590396300,65
1590397200,64
1590398100,63
1590399000,61
1590399900,66
1590400800,62
1590401700,87
1590402600,83
1590403500,136
1590404400,153
1590405300,104
1590406200,75
1590407100,97
1590408000,48
1590408900,82
1590409800,42
1590410700,86
1590411600,43
1590412500,102
1590413400,69
1590414300,101
1590415200,75
1590416100,96
1590417000,81
1590417900,98
1590418800,84
1590419700,94
1590420600,84
1590421500,89
1590422400,79
1590423300,78
1590424200,55
1590425100,79
1590426000,50
1590426900,81
1590427800,47
1590428700,80
1590429600,46
1590430500,78
1590431400,50
1590432300,156
1590433200,143
1590434100,531
1590435000,427
1590435900,783
1590436800,312
1590437700,213
1590438600,180
1590439500,187
1590440400,177
1590441300,140
1590442200,136
1590443100,139
1590444000,136
1590444900,140
1590445800,135
1590446700,136
1590447600,147
1590448500,159
1590449400,175
1590450300,271
1590451200,115
1590452100,88
1590453000,84
1590453900,82
1590454800,80
1590455700,41
1590456600,68
1590457500,78
1590458400,34
1590459300,78
1590460200,50
1590461100,62
1590462000,65
1590462900,101
1590463800,131
1590464700,48
1590465600,79
1590466500,37
1590467400,187
1590468300,146
1590469200,50
1590470100,62
1590471000,58
1590471900,56
1590472800,80
1590473700,75
1590474600,87
1590475500,80
1590476400,94
1590477300,81
1590478200,94
1590479100,83
1590480000,92
1590480900,84
1590481800,91
1590482700,87
1590483600,89
1590484500,89
1590485400,84
1590486300,94
1590487200,84
1590488100,93
1590489000,82
1590489900,96
1590490800,79
1590491700,98
1590492600,77
1590493500,103
1590494400,73
1590495300,107
1590496200,67
1590497100,112
1590498000,65
1590498900,112
1590499800,64
1590500700,84
1590501600,52
1590502500,81
1590503400,104
1590504300,92
1590505200,96
1590506100,68
1590507000,89
1590507900,120
1590508800,195
1590509700,306
1590510600,591
1590511500,344
1590512400,112
1590513300,157
1590514200,118
1590515100,129
1590516000,104
1590516900,200
1590517800,190
1590518700,194
1590519600,202
1590520500,183
1590521400,196
1590522300,169
1590523200,201
1590524100,174
1590525000,214
1590525900,140
1590526800,139
1590527700,48
1590528600,70
1590529500,53
1590530400,66
1590531300,54
1590532200,59
1590533100,59
1590534000,55
1590534900,63
1590535800,52
1590536700,68
1590537600,44
1590538500,74
1590539400,41
1590540300,75
1590541200,38
1590542100,181
1590543000,50
1590543900,87
1590544800,86
1590545700,82
1590546600,81
1590547500,46
1590548400,63
1590549300,105
1590550200,95
1590551100,191
1590552000,343
1590552900,698
1590553800,709
1590554700,432
1590555600,205
1590556500,134
1590557400,143
1590558300,89
1590559200,120
1590560100,120
1590561000,132
1590561900,141
1590562800,144
1590563700,139
1590564600,143
1590565500,136
1590566400,140
1590567300,137
1590568200,126
1590569100,99
1590570000,100
1590570900,98
1590571800,126
1590572700,107
1590573600,90
1590574500,110
1590575400,89
1590576300,110
1590577200,88
1590578100,112
1590579000,87
1590579900,111
1590580800,87
1590581700,114
1590582600,81
1590583500,116
1590584400,83
1590585300,119
1590586200,83
1590587100,119
1590588000,79
1590588900,117
1590589800,79
1590590700,117
1590591600,76
1590592500,101
1590593400,84
1590594300,163
1590595200,125
1590596100,108
1590597000,90
1590597900,108
1590598800,310
1590599700,134
1590600600,117
1590601500,132
1590602400,162
1590603300,150
1590604200,175
1590605100,187
1590606000,205
1590606900,241
1590607800,262
1590608700,134
1590609600,138
1590610500,114
1590611400,138
1590612300,112
1590613200,87
1590614100,45
1590615000,66
1590615900,44
1590616800,68
1590617700,43
1590618600,67
1590619500,42
1590620400,68
1590621300,41
1590622200,68
1590623100,41
1590624000,67
1590624900,42
1590625800,67
1590626700,43
1590627600,64
1590628500,45
1590629400,63
1590630300,46
1590631200,60
1590632100,49
1590633000,58
1590633900,50
1590634800,58
1590635700,112
1590636600,113
1590637500,69
1590638400,62
1590639300,67
1590640200,463
1590641100,728
1590642000,602
1590642900,181
1590643800,135
1590644700,119
1590645600,220
1590646500,91
1590647400,88
1590648300,124
1590649200,87
1590650100,106
1590651000,108
1590651900,87
1590652800,122
1590653700,76
1590654600,207
1590655500,82
1590656400,106
1590657300,68
1590658200,75
1590659100,78
1590660000,66
1590660900,105
1590661800,177
1590662700,85
1590663600,61
1590664500,89
1590665400,74
1590666300,106
1590667200,97
1590668100,102
1590669000,116
1590669900,123
1590670800,89
1590671700,65
1590672600,88
1590673500,61
1590674400,91
1590675300,56
1590676200,93
1590677100,54
1590678000,99
1590678900,111
1590679800,154
1590680700,147
1590681600,138
1590682500,155
1590683400,130
1590684300,162
1590685200,120
1590686100,160
1590687000,236
1590687900,472
1590688800,348
1590689700,212
1590690600,180
1590691500,1041
1590692400,290
1590693300,1002
1590694200,313
1590695100,248
1590696000,264
1590696900,283
1590697800,292
1590698700,290
1590699600,277
1590700500,256
1590701400,193
1590702300,96
1590703200,130
1590704100,100
1590705000,159
1590705900,66
1590706800,71
1590707700,45
1590708600,63
1590709500,48
1590710400,65
1590711300,50
1590712200,58
1590713100,53
1590714000,55
1590714900,55
1590715800,54
1590716700,55
1590717600,54
1590718500,55
1590719400,53
1590720300,57
1590721200,50
1590722100,107
1590723000,125
1590723900,77
1590724800,65
1590725700,77
1590726600,119
1590727500,231
1590728400,55
1590729300,82
1590730200,63
1590731100,264
1590732000,86
1590732900,99
1590733800,100
1590734700,103
1590735600,94
1590736500,93
1590737400,94
1590738300,121
1590739200,107
1590740100,96
1590741000,103
1590741900,91
1590742800,103
1590743700,91
1590744600,104
1590745500,93
1590746400,159
1590747300,164
1590748200,111
1590749100,133
1590750000,130
1590750900,126
1590751800,149
1590752700,140
1590753600,98
1590754500,53
1590755400,91
1590756300,66
1590757200,96
1590758100,105
1590759000,93
1590759900,115
1590760800,84
1590761700,119
1590762600,53
1590763500,111
1590764400,85
1590765300,117
1590766200,86
1590767100,112
1590768000,101
1590768900,262
1590769800,211
1590770700,219
1590771600,183
1590772500,180
1590773400,160
1590774300,172
1590775200,163
1590776100,158
1590777000,167
1590777900,191
1590778800,154
1590779700,124
1590780600,144
1590781500,135
1590782400,202
1590783300,188
1590784200,167
1590785100,109
1590786000,145
1590786900,110
1590787800,145
1590788700,105
1590789600,146
1590790500,70
1590791400,75
1590792300,35
1590793200,74
1590794100,36
1590795000,74
1590795900,35
1590796800,75
1590797700,35
1590798600,75
1590799500,34
1590800400,75
1590801300,35
1590802200,75
1590803100,35
1590804000,79
1590804900,34
1590805800,73
1590806700,43
1590807600,79
1590808500,94
1590809400,152
1590810300,74
1590811200,72
1590812100,54
1590813000,70
1590813900,77
1590814800,170
1590815700,271
1590816600,109
1590817500,69
1590818400,77
1590819300,70
1590820200,102
1590821100,70
1590822000,90
1590822900,69
1590823800,90
1590824700,58
1590825600,84
1590826500,57
1590827400,85
1590828300,60
1590829200,85
1590830100,59
1590831000,87
1590831900,56
1590832800,113
1590833700,54
1590834600,114
1590835500,76
1590836400,115
1590837300,53
1590838200,94
1590839100,95
1590840000,93
1590840900,55
1590841800,97
1590842700,55
1590843600,91
1590844500,57
1590845400,103
1590846300,120
1590847200,110
1590848100,63
1590849000,82
1590849900,64
1590850800,81
1590851700,65
1590852600,77
1590853500,172
1590854400,106
1590855300,93
1590856200,104
1590857100,103
1590858000,121
1590858900,74
1590859800,112
1590860700,104
1590861600,78
1590862500,119
1590863400,76
1590864300,108
1590865200,116
1590866100,165
1590867000,218
1590867900,207
1590868800,210
1590869700,205
1590870600,183
1590871500,129
1590872400,131
1590873300,37
1590874200,76
1590875100,33
1590876000,69
1590876900,39
1590877800,62
1590878700,43
1590879600,58
1590880500,48
1590881400,53
1590882300,53
1590883200,48
1590884100,58
1590885000,43
1590885900,63
1590886800,38
1590887700,78
1590888600,33
1590889500,73
1590890400,42
1590891300,81
1590892200,43
1590893100,81
1590894000,105
1590894900,120
1590895800,60
1590896700,64
1590897600,60
1590898500,58
1590899400,66
1590900300,93
1590901200,92
1590902100,78
1590903000,106
1590903900,80
1590904800,97
1590905700,140
1590906600,170
1590907500,190
1590908400,141
1590909300,74
