timestamp,power
1684466100,342
1684467000,307
1684467900,325
1684468800,243
1684469700,229
1684470600,206
1684471500,241
1684472400,218
1684473300,219
1684474200,206
1684475100,191
1684476000,155
1684476900,179
1684477800,308
1684478700,227
1684479600,221
1684480500,342
1684481400,178
1684482300,434
1684483200,1055
1684484100,1338
1684485000,409
1684485900,155
1684486800,249
1684487700,294
1684488600,222
1684489500,193
1684490400,127
1684491300,127
1684492200,672
1684493100,1515
1684494000,1189
1684494900,562
1684495800,208
1684496700,234
1684497600,306
1684498500,282
1684499400,144
1684500300,690
1684501200,516
1684502100,430
1684503000,476
1684503900,550
1684504800,619
1684505700,782
1684506600,1009
1684507500,670
1684508400,645
1684509300,682
1684510200,224
1684511100,199
1684512000,729
1684512900,1129
1684513800,380
1684514700,142
1684515600,261
1684516500,354
1684517400,453
1684518300,249
1684519200,189
1684520100,255
1684521000,399
1684521900,587
1684522800,514
1684523700,1001
1684524600,681
1684525500,780
1684526400,285
1684527300,309
1684528200,303
1684529100,327
1684530000,359
1684530900,279
1684531800,261
1684532700,200
1684533600,209
1684534500,164
1684535400,262
1684536300,280
1684537200,223
1684538100,195
1684539000,184
1684539900,190
1684540800,298
1684541700,293
1684542600,193
1684543500,180
1684544400,211
1684545300,212
1684546200,234
1684547100,285
1684548000,189
1684548900,232
1684549800,187
1684550700,190
1684551600,607
1684552500,309
1684553400,497
1684554300,372
1684555200,167
1684556100,256
1684557000,237
1684557900,326
1684558800,221
1684559700,154
1684560600,238
1684561500,158
1684562400,347
1684563300,149
1684564200,124
1684565100,365
1684566000,456
1684566900,296
1684567800,281
1684568700,882
1684569600,1478
1684570500,808
1684571400,604
1684572300,714
1684573200,295
1684574100,924
1684575000,861
1684575900,330
1684576800,145
1684577700,149
1684578600,265
1684579500,220
1684580400,153
1684581300,541
1684582200,772
1684583100,559
1684584000,353
1684584900,290
1684585800,210
1684586700,341
1684587600,1445
1684588500,1261
1684589400,719
1684590300,193
1684591200,166
1684592100,243
1684593000,213
1684593900,818
1684594800,1494
1684595700,624
1684596600,323
1684597500,242
1684598400,314
1684599300,317
1684600200,304
1684601100,341
1684602000,247
1684602900,990
1684603800,771
1684604700,422
1684605600,411
1684606500,447
1684607400,602
1684608300,431
1684609200,535
1684610100,606
1684611000,408
1684611900,403
1684612800,629
1684613700,713
1684614600,619
1684615500,423
1684616400,620
1684617300,719
1684618200,532
1684619100,343
1684620000,483
1684620900,305
1684621800,257
1684622700,352
1684623600,324
1684624500,277
1684625400,260
1684626300,345
1684627200,299
1684628100,241
1684629000,231
1684629900,181
1684630800,237
1684631700,180
1684632600,228
1684633500,150
1684634400,139
1684635300,228
1684636200,160
1684637100,177
1684638000,302
1684638900,234
1684639800,251
1684640700,189
1684641600,187
1684642500,172
1684643400,263
1684644300,233
1684645200,380
1684646100,576
1684647000,970
1684647900,793
1684648800,188
1684649700,172
1684650600,270
1684651500,283
1684652400,225
1684653300,148
1684654200,140
1684655100,179
1684656000,273
1684656900,708
1684657800,830
1684658700,794
1684659600,1027
1684660500,1100
1684661400,1665
1684662300,964
1684663200,392
1684664100,296
1684665000,282
1684665900,234
1684666800,250
1684667700,330
1684668600,437
1684669500,401
1684670400,375
1684671300,457
1684672200,491
1684673100,427
1684674000,248
1684674900,204
1684675800,276
1684676700,283
1684677600,171
1684678500,211
1684679400,243
1684680300,205
1684681200,148
1684682100,298
1684683000,179
1684683900,213
1684684800,218
1684685700,141
1684686600,170
1684687500,239
1684688400,142
1684689300,139
1684690200,213
1684691100,557
1684692000,785
1684692900,227
1684693800,219
1684694700,322
1684695600,530
1684696500,412
1684697400,335
1684698300,339
1684699200,517
1684700100,412
1684701000,373
1684701900,361
1684702800,378
1684703700,311
1684704600,241
1684705500,273
1684706400,340
1684707300,348
1684708200,166
1684709100,157
1684710000,183
1684710900,252
1684711800,296
1684712700,206
1684713600,204
1684714500,166
1684715400,233
1684716300,154
1684717200,175
1684718100,185
1684719000,199
1684719900,264
1684720800,161
1684721700,180
1684722600,166
1684723500,248
1684724400,262
1684725300,206
1684726200,221
1684727100,255
1684728000,660
1684728900,438
1684729800,341
1684730700,386
1684731600,374
1684732500,181
1684733400,170
1684734300,116
1684735200,129
1684736100,429
1684737000,336
1684737900,363
1684738800,273
1684739700,320
1684740600,499
1684741500,868
1684742400,207
1684743300,171
1684744200,385
1684745100,469
1684746000,292
1684746900,169
1684747800,250
1684748700,461
1684749600,351
1684750500,900
1684751400,889
1684752300,833
1684753200,416
1684754100,358
1684755000,362
1684755900,349
1684756800,314
1684757700,252
1684758600,289
1684759500,255
1684760400,159
1684761300,136
1684762200,121
1684763100,231
1684764000,162
1684764900,150
1684765800,257
1684766700,370
1684767600,274
1684768500,330
1684769400,363
1684770300,318
1684771200,303
1684772100,221
1684773000,292
1684773900,227
1684774800,351
1684775700,368
1684776600,214
1684777500,211
1684778400,213
1684779300,275
1684780200,383
1684781100,390
1684782000,579
1684782900,1320
1684783800,990
1684784700,586
1684785600,506
1684786500,524
1684787400,452
1684788300,389
1684789200,356
1684790100,266
1684791000,561
1684791900,458
1684792800,944
1684793700,204
1684794600,267
1684795500,213
1684796400,180
1684797300,260
1684798200,303
1684799100,329
1684800000,239
1684800900,166
1684801800,147
1684802700,171
1684803600,185
1684804500,183
1684805400,150
1684806300,227
1684807200,171
1684808100,214
1684809000,132
1684809900,153
1684810800,286
1684811700,165
1684812600,230
1684813500,185
1684814400,316
1684815300,220
1684816200,202
1684817100,226
1684818000,182
1684818900,198
1684819800,153
1684820700,193
1684821600,220
1684822500,205
1684823400,535
1684824300,263
1684825200,213
1684826100,163
1684827000,173
1684827900,174
1684828800,208
1684829700,602
1684830600,364
1684831500,459
1684832400,1329
1684833300,893
1684834200,453
1684835100,383
1684836000,396
1684836900,389
1684837800,362
1684838700,505
1684839600,551
1684840500,554
1684841400,238
1684842300,333
1684843200,388
1684844100,438
1684845000,368
1684845900,309
1684846800,604
1684847700,513
1684848600,317
1684849500,327
1684850400,341
1684851300,197
1684852200,285
1684853100,381
1684854000,380
1684854900,406
1684855800,389
1684856700,433
1684857600,383
1684858500,343
1684859400,305
1684860300,358
1684861200,363
1684862100,301
1684863000,308
1684863900,293
1684864800,237
1684865700,293
1684866600,287
1684867500,196
1684868400,417
1684869300,226
1684870200,192
1684871100,152
1684872000,226
1684872900,300
1684873800,211
1684874700,173
1684875600,156
1684876500,217
1684877400,196
1684878300,192
1684879200,177
1684880100,248
1684881000,258
1684881900,222
1684882800,207
1684883700,157
1684884600,239
1684885500,363
1684886400,194
1684887300,212
1684888200,185
1684889100,223
1684890000,240
1684890900,242
1684891800,215
1684892700,232
1684893600,297
1684894500,314
1684895400,195
1684896300,131
1684897200,185
1684898100,195
1684899000,203
1684899900,175
1684900800,332
1684901700,312
1684902600,190
1684903500,193
1684904400,161
1684905300,242
1684906200,253
1684907100,196
1684908000,223
1684908900,387
1684909800,342
1684910700,204
1684911600,261
1684912500,396
1684913400,333
1684914300,353
1684915200,316
1684916100,1007
1684917000,973
1684917900,1437
1684918800,657
1684919700,685
1684920600,1145
1684921500,1404
1684922400,434
1684923300,217
1684924200,438
1684925100,389
1684926000,394
1684926900,237
1684927800,246
1684928700,245
1684929600,269
1684930500,339
1684931400,472
1684932300,348
1684933200,285
1684934100,292
1684935000,238
1684935900,314
1684936800,366
1684937700,242
1684938600,248
1684939500,275
1684940400,183
1684941300,157
1684942200,265
1684943100,186
1684944000,299
1684944900,350
1684945800,431
1684946700,246
1684947600,160
1684948500,172
1684949400,520
1684950300,387
1684951200,241
1684952100,200
1684953000,177
1684953900,288
1684954800,176
1684955700,199
1684956600,267
1684957500,504
1684958400,353
1684959300,208
1684960200,240
1684961100,260
1684962000,340
1684962900,252
1684963800,308
1684964700,234
1684965600,251
1684966500,209
1684967400,285
1684968300,286
1684969200,193
1684970100,280
1684971000,184
1684971900,137
1684972800,177
1684973700,163
1684974600,219
1684975500,159
1684976400,224
1684977300,182
1684978200,206
1684979100,158
1684980000,156
1684980900,153
1684981800,162
1684982700,271
1684983600,299
1684984500,161
1684985400,149
1684986300,133
1684987200,293
1684988100,529
1684989000,178
1684989900,169
1684990800,204
1684991700,233
1684992600,280
1684993500,336
1684994400,595
1684995300,346
1684996200,362
1684997100,152
1684998000,181
1684998900,169
1684999800,337
1685000700,163
1685001600,139
1685002500,183
1685003400,278
1685004300,228
1685005200,115
1685006100,93
1685007000,112
1685007900,177
1685008800,234
1685009700,518
1685010600,528
1685011500,506
1685012400,156
1685013300,165
1685014200,139
1685015100,241
1685016000,321
1685016900,188
1685017800,143
1685018700,144
1685019600,319
1685020500,243
1685021400,216
1685022300,260
1685023200,699
1685024100,442
1685025000,163
1685025900,172
1685026800,168
1685027700,476
1685028600,701
1685029500,718
1685030400,553
1685031300,165
1685032200,121
1685033100,104
1685034000,103
1685034900,244
1685035800,159
1685036700,140
1685037600,97
1685038500,126
1685039400,239
1685040300,312
1685041200,340
1685042100,313
1685043000,305
1685043900,447
1685044800,417
1685045700,357
1685046600,317
1685047500,230
1685048400,245
1685049300,137
1685050200,221
1685051100,157
1685052000,251
1685052900,152
1685053800,139
1685054700,147
1685055600,239
1685056500,279
1685057400,147
1685058300,152
1685059200,170
1685060100,227
1685061000,221
1685061900,246
1685062800,247
1685063700,192
1685064600,234
1685065500,149
1685066400,146
1685067300,219
1685068200,251
1685069100,142
1685070000,142
1685070900,155
1685071800,192
1685072700,234
1685073600,158
1685074500,131
1685075400,146
1685076300,149
1685077200,221
1685078100,174
1685079000,139
1685079900,136
1685080800,132
1685081700,861
1685082600,348
1685083500,247
1685084400,113
1685085300,129
1685086200,164
1685087100,120
1685088000,179
1685088900,96
1685089800,187
1685090700,100
1685091600,271
1685092500,131
1685093400,283
1685094300,616
1685095200,173
1685096100,135
1685097000,209
1685097900,316
1685098800,403
1685099700,171
1685100600,162
1685101500,132
1685102400,133
1685103300,229
1685104200,188
1685105100,204
1685106000,189
1685106900,234
1685107800,176
1685108700,186
1685109600,160
1685110500,437
1685111400,834
1685112300,1376
1685113200,1456
1685114100,437
1685115000,177
1685115900,431
1685116800,307
1685117700,270
1685118600,249
1685119500,158
1685120400,240
1685121300,301
1685122200,365
1685123100,359
1685124000,283
1685124900,279
1685125800,374
1685126700,387
1685127600,295
1685128500,451
1685129400,459
1685130300,303
1685131200,227
1685132100,230
1685133000,193
1685133900,257
1685134800,236
1685135700,189
1685136600,190
1685137500,217
1685138400,209
1685139300,280
1685140200,244
1685141100,216
1685142000,216
1685142900,181
1685143800,191
1685144700,180
1685145600,262
1685146500,237
1685147400,216
1685148300,188
1685149200,225
1685150100,202
1685151000,182
1685151900,210
1685152800,218
1685153700,197
1685154600,110
1685155500,243
1685156400,178
1685157300,162
1685158200,147
1685159100,186
1685160000,153
1685160900,579
1685161800,271
1685162700,252
1685163600,509
1685164500,165
1685165400,411
1685166300,370
1685167200,157
1685168100,164
1685169000,257
1685169900,283
1685170800,154
1685171700,184
1685172600,160
1685173500,138
1685174400,177
1685175300,131
1685176200,107
1685177100,112
1685178000,245
1685178900,319
1685179800,128
1685180700,107
1685181600,143
1685182500,178
1685183400,136
1685184300,129
1685185200,154
1685186100,815
1685187000,563
1685187900,365
1685188800,768
1685189700,486
1685190600,279
1685191500,206
1685192400,139
1685193300,166
1685194200,171
1685195100,319
1685196000,291
1685196900,297
1685197800,294
1685198700,216
1685199600,227
1685200500,195
1685201400,243
1685202300,209
1685203200,230
1685204100,259
1685205000,302
1685205900,309
1685206800,189
1685207700,248
1685208600,261
1685209500,324
1685210400,200
1685211300,353
1685212200,1175
1685213100,1047
1685214000,848
1685214900,278
1685215800,311
1685216700,393
1685217600,433
1685218500,430
1685219400,456
1685220300,415
1685221200,425
1685222100,281
1685223000,392
1685223900,368
1685224800,334
1685225700,226
1685226600,198
1685227500,170
1685228400,186
1685229300,222
1685230200,169
1685231100,155
1685232000,147
1685232900,236
1685233800,295
1685234700,145
1685235600,255
1685236500,236
1685237400,178
1685238300,179
1685239200,164
1685240100,158
1685241000,223
1685241900,156
1685242800,216
1685243700,148
1685244600,144
1685245500,130
1685246400,109
1685247300,156
1685248200,311
1685249100,265
1685250000,207
1685250900,298
1685251800,256
1685252700,149
1685253600,138
1685254500,559
1685255400,747
1685256300,801
1685257200,394
1685258100,211
1685259000,200
1685259900,225
1685260800,130
1685261700,114
1685262600,87
1685263500,161
1685264400,203
1685265300,122
1685266200,96
1685267100,87
1685268000,211
1685268900,483
1685269800,361
1685270700,216
1685271600,319
1685272500,440
1685273400,173
1685274300,198
1685275200,215
1685276100,319
1685277000,709
1685277900,530
1685278800,497
1685279700,598
1685280600,636
1685281500,525
1685282400,686
1685283300,724
1685284200,817
1685285100,987
1685286000,896
1685286900,782
1685287800,362
1685288700,266
1685289600,309
1685290500,264
1685291400,300
1685292300,361
1685293200,280
1685294100,463
1685295000,468
1685295900,316
1685296800,297
1685297700,292
1685298600,457
1685299500,455
1685300400,406
1685301300,436
1685302200,432
1685303100,397
1685304000,373
1685304900,260
1685305800,209
1685306700,252
1685307600,352
1685308500,329
1685309400,347
1685310300,265
1685311200,296
1685312100,385
1685313000,222
1685313900,147
1685314800,154
1685315700,153
1685316600,201
1685317500,136
1685318400,157
1685319300,178
1685320200,175
1685321100,204
1685322000,143
1685322900,157
1685323800,127
1685324700,143
1685325600,168
1685326500,229
1685327400,512
1685328300,201
1685329200,214
1685330100,374
1685331000,301
1685331900,289
1685332800,216
1685333700,222
1685334600,306
1685335500,224
1685336400,326
1685337300,265
1685338200,318
1685339100,549
1685340000,299
1685340900,705
1685341800,252
1685342700,381
1685343600,270
1685344500,392
1685345400,194
1685346300,166
1685347200,186
1685348100,775
1685349000,901
1685349900,308
1685350800,340
1685351700,266
1685352600,431
1685353500,858
1685354400,591
1685355300,479
1685356200,193
1685357100,199
1685358000,210
1685358900,224
1685359800,300
1685360700,268
1685361600,202
1685362500,197
1685363400,236
1685364300,170
1685365200,172
1685366100,183
1685367000,147
1685367900,219
1685368800,183
1685369700,236
1685370600,523
1685371500,461
1685372400,314
1685373300,177
1685374200,190
1685375100,279
1685376000,672
1685376900,322
1685377800,373
1685378700,336
1685379600,262
1685380500,245
1685381400,436
1685382300,364
1685383200,409
1685384100,876
1685385000,851
1685385900,397
1685386800,279
1685387700,299
1685388600,368
1685389500,341
1685390400,370
1685391300,288
1685392200,336
1685393100,384
1685394000,303
1685394900,315
1685395800,253
1685396700,301
1685397600,413
1685398500,261
1685399400,357
1685400300,317
1685401200,214
1685402100,226
1685403000,136
1685403900,160
1685404800,152
1685405700,151
1685406600,164
1685407500,142
1685408400,217
1685409300,121
1685410200,274
1685411100,196
1685412000,141
1685412900,121
1685413800,110
1685414700,201
1685415600,152
1685416500,135
1685417400,114
1685418300,122
1685419200,248
1685420100,155
1685421000,146
1685421900,136
1685422800,283
1685423700,805
1685424600,501
1685425500,404
1685426400,312
1685427300,272
1685428200,248
1685429100,268
1685430000,168
1685430900,379
1685431800,504
1685432700,129
1685433600,149
1685434500,836
1685435400,991
1685436300,1280
1685437200,983
1685438100,910
1685439000,895
1685439900,553
1685440800,287
1685441700,209
1685442600,243
1685443500,173
1685444400,328
1685445300,931
1685446200,1196
1685447100,838
1685448000,328
1685448900,1213
1685449800,893
1685450700,465
1685451600,194
1685452500,184
1685453400,211
1685454300,157
1685455200,201
1685456100,305
1685457000,337
1685457900,411
1685458800,203
1685459700,182
1685460600,187
1685461500,137
1685462400,336
1685463300,474
1685464200,370
1685465100,360
1685466000,383
1685466900,443
1685467800,310
1685468700,212
1685469600,208
1685470500,277
1685471400,497
1685472300,335
1685473200,212
1685474100,228
1685475000,462
1685475900,274
1685476800,273
1685477700,408
1685478600,444
1685479500,270
1685480400,194
1685481300,245
1685482200,212
1685483100,250
1685484000,331
1685484900,316
1685485800,315
1685486700,179
1685487600,232
1685488500,170
1685489400,179
1685490300,202
1685491200,190
1685492100,158
1685493000,162
1685493900,191
1685494800,201
1685495700,188
1685496600,202
1685497500,156
1685498400,226
1685499300,182
1685500200,169
1685501100,281
1685502000,156
1685502900,236
1685503800,216
1685504700,130
1685505600,136
1685506500,194
1685507400,206
1685508300,129
1685509200,134
1685510100,244
1685511000,358
1685511900,333
1685512800,465
1685513700,454
1685514600,671
1685515500,595
1685516400,401
1685517300,390
1685518200,462
1685519100,383
1685520000,343
1685520900,148
1685521800,152
1685522700,167
1685523600,978
1685524500,933
1685525400,712
1685526300,490
1685527200,550
1685528100,287
1685529000,400
1685529900,816
1685530800,621
1685531700,566
1685532600,258
1685533500,193
1685534400,221
1685535300,440
1685536200,192
1685537100,294
1685538000,265
1685538900,258
1685539800,199
1685540700,281
1685541600,268
1685542500,183
1685543400,174
1685544300,535
1685545200,561
1685546100,328
1685547000,271
1685547900,284
1685548800,175
1685549700,276
1685550600,207
1685551500,169
1685552400,161
1685553300,215
1685554200,304
1685555100,315
1685556000,197
1685556900,317
1685557800,329
1685558700,327
1685559600,254
1685560500,247
1685561400,251
1685562300,237
1685563200,255
1685564100,189
1685565000,208
1685565900,216
1685566800,233
1685567700,266
1685568600,229
1685569500,349
1685570400,206
1685571300,197
1685572200,241
1685573100,241
1685574000,244
1685574900,282
1685575800,272
1685576700,232
1685577600,247
1685578500,242
1685579400,355
1685580300,307
1685581200,212
1685582100,202
1685583000,255
1685583900,216
1685584800,227
1685585700,199
1685586600,172
1685587500,167
1685588400,250
1685589300,215
1685590200,251
1685591100,180
1685592000,186
1685592900,269
1685593800,198
1685594700,214
1685595600,213
1685596500,288
1685597400,453
1685598300,293
1685599200,234
1685600100,209
1685601000,472
1685601900,153
1685602800,124
1685603700,131
1685604600,146
1685605500,206
1685606400,329
1685607300,763
1685608200,325
1685609100,803
1685610000,526
1685610900,458
1685611800,856
1685612700,1886
1685613600,1235
1685614500,308
1685615400,315
1685616300,482
1685617200,741
1685618100,1081
1685619000,836
1685619900,1594
1685620800,978
1685621700,724
1685622600,1049
1685623500,1174
1685624400,811
1685625300,336
1685626200,182
1685627100,200
1685628000,204
1685628900,350
1685629800,262
1685630700,199
1685631600,259
1685632500,365
1685633400,287
1685634300,337
1685635200,333
1685636100,266
1685637000,354
1685637900,192
1685638800,124
1685639700,137
1685640600,196
1685641500,480
1685642400,372
1685643300,227
1685644200,140
1685645100,172
1685646000,224
1685646900,301
1685647800,273
1685648700,227
1685649600,247
1685650500,245
1685651400,375
1685652300,323
1685653200,431
1685654100,299
1685655000,298
1685655900,307
1685656800,233
1685657700,216
1685658600,206
1685659500,220
1685660400,182
1685661300,266
1685662200,200
1685663100,215
1685664000,184
1685664900,169
1685665800,186
1685666700,176
1685667600,382
1685668500,288
1685669400,163
1685670300,180
1685671200,142
1685672100,241
1685673000,343
1685673900,254
1685674800,238
1685675700,358
1685676600,370
1685677500,309
1685678400,302
1685679300,134
1685680200,172
1685681100,227
1685682000,178
1685682900,143
1685683800,135
1685684700,199
1685685600,144
1685686500,299
1685687400,278
1685688300,355
1685689200,415
1685690100,556
1685691000,291
1685691900,264
1685692800,317
1685693700,333
1685694600,508
1685695500,175
1685696400,161
1685697300,205
1685698200,162
1685699100,372
1685700000,424
1685700900,1038
1685701800,1132
1685702700,311
1685703600,185
1685704500,196
1685705400,252
1685706300,236
1685707200,249
1685708100,166
1685709000,287
1685709900,238
1685710800,157
1685711700,222
1685712600,134
1685713500,212
1685714400,139
1685715300,173
1685716200,155
1685717100,263
1685718000,151
1685718900,158
1685719800,143
1685720700,194
1685721600,251
1685722500,158
1685723400,292
1685724300,172
1685725200,220
1685726100,355
1685727000,439
1685727900,297
1685728800,353
1685729700,479
1685730600,285
1685731500,235
1685732400,470
1685733300,558
1685734200,486
1685735100,446
1685736000,491
1685736900,489
1685737800,491
1685738700,403
1685739600,344
1685740500,266
1685741400,338
1685742300,271
1685743200,178
1685744100,143
1685745000,163
1685745900,159
1685746800,155
1685747700,174
1685748600,185
1685749500,322
1685750400,227
1685751300,175
1685752200,154
1685753100,173
1685754000,166
1685754900,186
1685755800,191
1685756700,134
1685757600,215
1685758500,137
1685759400,213
1685760300,179
1685761200,211
1685762100,440
1685763000,322
1685763900,321
1685764800,177
1685765700,151
1685766600,248
1685767500,187
1685768400,149
1685769300,214
1685770200,132
1685771100,227
1685772000,213
1685772900,170
1685773800,641
1685774700,483
1685775600,346
1685776500,333
1685777400,793
1685778300,515
1685779200,710
1685780100,268
1685781000,330
1685781900,275
1685782800,175
1685783700,212
1685784600,142
1685785500,202
1685786400,171
1685787300,208
1685788200,309
1685789100,328
1685790000,195
1685790900,204
1685791800,233
1685792700,206
1685793600,284
1685794500,408
1685795400,410
1685796300,390
1685797200,192
1685798100,169
1685799000,180
1685799900,251
1685800800,266
1685801700,220
1685802600,242
1685803500,253
1685804400,341
1685805300,234
1685806200,173
1685807100,263
1685808000,199
1685808900,359
1685809800,317
1685810700,169
1685811600,186
1685812500,149
1685813400,236
1685814300,282
1685815200,201
1685816100,420
1685817000,448
1685817900,421
1685818800,549
1685819700,588
1685820600,529
1685821500,643
1685822400,741
1685823300,778
1685824200,667
1685825100,507
1685826000,366
1685826900,253
1685827800,419
1685828700,291
1685829600,308
1685830500,430
1685831400,324
1685832300,263
1685833200,222
1685834100,189
1685835000,235
1685835900,184
1685836800,157
1685837700,123
1685838600,189
1685839500,157
1685840400,190
1685841300,117
1685842200,187
1685843100,141
1685844000,147
1685844900,123
1685845800,311
1685846700,428
1685847600,235
1685848500,191
1685849400,195
1685850300,810
1685851200,705
1685852100,547
1685853000,683
1685853900,899
1685854800,538
1685855700,330
1685856600,242
1685857500,256
1685858400,212
1685859300,190
1685860200,342
1685861100,779
1685862000,921
1685862900,1214
1685863800,825
1685864700,548
1685865600,578
1685866500,623
1685867400,716
1685868300,699
1685869200,860
1685870100,1320
1685871000,1119
1685871900,866
1685872800,385
1685873700,300
1685874600,173
1685875500,207
1685876400,329
1685877300,873
1685878200,583
1685879100,1016
1685880000,506
1685880900,452
1685881800,772
1685882700,469
1685883600,330
1685884500,294
1685885400,297
1685886300,491
1685887200,340
1685888100,381
1685889000,233
1685889900,197
1685890800,168
1685891700,277
1685892600,282
1685893500,382
1685894400,422
1685895300,755
1685896200,534
1685897100,309
1685898000,297
1685898900,381
1685899800,297
1685900700,202
1685901600,367
1685902500,311
1685903400,511
1685904300,354
1685905200,309
1685906100,234
1685907000,228
1685907900,299
1685908800,247
1685909700,719
1685910600,487
1685911500,735
1685912400,259
1685913300,224
1685914200,239
1685915100,224
1685916000,228
1685916900,133
1685917800,120
1685918700,191
1685919600,155
1685920500,201
1685921400,130
1685922300,117
1685923200,142
1685924100,149
1685925000,171
1685925900,114
1685926800,122
1685927700,203
1685928600,170
1685929500,153
1685930400,122
1685931300,141
1685932200,147
1685933100,255
1685934000,226
1685934900,359
1685935800,210
1685936700,211
1685937600,259
1685938500,166
1685939400,345
1685940300,355
1685941200,314
1685942100,402
1685943000,469
1685943900,1104
1685944800,682
1685945700,673
1685946600,901
1685947500,701
1685948400,650
1685949300,479
1685950200,909
1685951100,867
1685952000,729
1685952900,820
1685953800,672
1685954700,832
1685955600,1051
1685956500,802
1685957400,719
1685958300,492
1685959200,572
1685960100,770
1685961000,347
1685961900,684
1685962800,684
1685963700,709
1685964600,1157
1685965500,781
1685966400,1190
1685967300,580
1685968200,737
1685969100,620
1685970000,699
1685970900,670
1685971800,873
1685972700,927
1685973600,625
1685974500,498
1685975400,467
1685976300,594
1685977200,678
1685978100,643
1685979000,993
1685979900,819
1685980800,381
1685981700,371
1685982600,228
1685983500,217
1685984400,223
1685985300,185
1685986200,182
1685987100,375
1685988000,365
1685988900,326
1685989800,656
1685990700,982
1685991600,768
1685992500,525
1685993400,243
1685994300,223
1685995200,251
1685996100,302
1685997000,233
1685997900,169
1685998800,163
1685999700,184
1686000600,267
1686001500,181
1686002400,168
1686003300,138
1686004200,145
1686005100,214
1686006000,156
1686006900,125
1686007800,154
1686008700,150
1686009600,149
1686010500,193
1686011400,119
1686012300,175
1686013200,144
1686014100,139
1686015000,192
1686015900,116
1686016800,131
1686017700,150
1686018600,209
1686019500,283
1686020400,191
1686021300,235
1686022200,212
1686023100,276
1686024000,291
1686024900,164
1686025800,196
1686026700,144
1686027600,143
1686028500,186
1686029400,211
1686030300,323
1686031200,396
1686032100,252
1686033000,233
1686033900,522
1686034800,492
1686035700,277
1686036600,364
1686037500,212
1686038400,1081
1686039300,651
1686040200,418
1686041100,513
1686042000,457
1686042900,436
1686043800,634
1686044700,1252
1686045600,947
1686046500,653
1686047400,681
1686048300,237
1686049200,220
1686050100,542
1686051000,925
1686051900,781
1686052800,419
1686053700,235
1686054600,258
1686055500,258
1686056400,317
1686057300,258
1686058200,267
1686059100,343
1686060000,476
1686060900,313
1686061800,232
1686062700,219
1686063600,224
1686064500,278
1686065400,305
1686066300,271
1686067200,218
1686068100,208
1686069000,214
1686069900,200
1686070800,267
1686071700,333
1686072600,402
1686073500,336
1686074400,305
1686075300,200
1686076200,212
1686077100,323
1686078000,275
1686078900,267
1686079800,250
1686080700,344
1686081600,363
1686082500,318
1686083400,612
1686084300,466
1686085200,368
1686086100,391
1686087000,294
1686087900,283
1686088800,170
1686089700,195
1686090600,220
1686091500,120
1686092400,137
1686093300,147
1686094200,268
1686095100,167
1686096000,129
1686096900,126
1686097800,148
1686098700,161
1686099600,142
1686100500,120
1686101400,140
1686102300,150
1686103200,165
1686104100,134
1686105000,177
1686105900,151
1686106800,151
1686107700,227
1686108600,123
1686109500,152
1686110400,147
1686111300,130
1686112200,199
1686113100,146
1686114000,196
1686114900,464
1686115800,325
1686116700,334
1686117600,286
1686118500,335
1686119400,270
1686120300,125
1686121200,189
1686122100,150
1686123000,131
1686123900,124
1686124800,106
1686125700,247
1686126600,242
1686127500,162
1686128400,172
1686129300,182
1686130200,199
1686131100,224
1686132000,173
1686132900,178
1686133800,294
1686134700,217
1686135600,195
1686136500,207
1686137400,164
1686138300,151
1686139200,128
1686140100,179
1686141000,141
1686141900,195
1686142800,204
1686143700,229
1686144600,889
1686145500,505
1686146400,440
1686147300,237
1686148200,219
1686149100,257
1686150000,206
1686150900,206
1686151800,167
1686152700,197
1686153600,198
1686154500,192
1686155400,207
1686156300,189
1686157200,206
1686158100,157
1686159000,175
1686159900,163
1686160800,115
1686161700,188
1686162600,125
1686163500,149
1686164400,134
1686165300,192
1686166200,329
1686167100,264
1686168000,316
1686168900,259
1686169800,239
1686170700,312
1686171600,223
1686172500,244
1686173400,169
1686174300,157
1686175200,234
1686176100,173
1686177000,165
1686177900,129
1686178800,126
1686179700,211
1686180600,157
1686181500,116
1686182400,189
1686183300,189
1686184200,294
1686185100,246
1686186000,189
1686186900,128
1686187800,152
1686188700,201
1686189600,126
1686190500,112
1686191400,326
1686192300,212
1686193200,285
1686194100,219
1686195000,227
1686195900,179
1686196800,188
1686197700,196
1686198600,263
1686199500,153
1686200400,156
1686201300,140
1686202200,188
1686203100,114
1686204000,213
1686204900,283
1686205800,142
1686206700,192
1686207600,292
1686208500,796
1686209400,390
1686210300,288
1686211200,249
1686212100,579
1686213000,381
1686213900,1128
1686214800,860
1686215700,800
1686216600,244
1686217500,368
1686218400,295
1686219300,455
1686220200,419
1686221100,294
1686222000,408
1686222900,376
1686223800,737
1686224700,1545
1686225600,555
1686226500,253
1686227400,257
1686228300,346
1686229200,406
1686230100,801
1686231000,224
1686231900,176
1686232800,211
1686233700,446
1686234600,650
1686235500,244
1686236400,321
1686237300,550
1686238200,587
1686239100,681
1686240000,1216
1686240900,1742
1686241800,794
1686242700,297
1686243600,299
1686244500,311
1686245400,360
1686246300,396
1686247200,234
1686248100,204
1686249000,227
1686249900,371
1686250800,436
1686251700,366
1686252600,337
1686253500,365
1686254400,564
1686255300,504
1686256200,417
1686257100,265
1686258000,334
