timestamp,power
1691165700,74
1691166600,94
1691167500,101
1691168400,95
1691169300,85
1691170200,84
1691171100,72
1691172000,101
1691172900,160
1691173800,166
1691174700,143
1691175600,177
1691176500,168
1691177400,146
1691178300,175
1691179200,136
1691180100,159
1691181000,158
1691181900,145
1691182800,89
1691183700,71
1691184600,45
1691185500,71
1691186400,53
1691187300,62
1691188200,51
1691189100,71
1691190000,49
1691190900,61
1691191800,70
1691192700,52
1691193600,49
1691194500,56
1691195400,50
1691196300,57
1691197200,73
1691198100,62
1691199000,56
1691199900,68
1691200800,56
1691201700,57
1691202600,71
1691203500,47
1691204400,68
1691205300,52
1691206200,64
1691207100,62
1691208000,60
1691208900,56
1691209800,64
1691210700,53
1691211600,69
1691212500,73
1691213400,66
1691214300,77
1691215200,72
1691216100,55
1691217000,208
1691217900,63
1691218800,74
1691219700,66
1691220600,75
1691221500,65
1691222400,81
1691223300,94
1691224200,72
1691225100,84
1691226000,166
1691226900,106
1691227800,206
1691228700,656
1691229600,261
1691230500,93
1691231400,111
1691232300,300
1691233200,174
1691234100,125
1691235000,125
1691235900,101
1691236800,95
1691237700,71
1691238600,66
1691239500,80
1691240400,75
1691241300,64
1691242200,73
1691243100,79
1691244000,59
1691244900,89
1691245800,85
1691246700,51
1691247600,72
1691248500,67
1691249400,79
1691250300,59
1691251200,92
1691252100,66
1691253000,72
1691253900,82
1691254800,66
1691255700,76
1691256600,63
1691257500,101
1691258400,179
1691259300,159
1691260200,152
1691261100,141
1691262000,156
1691262900,164
1691263800,174
1691264700,183
1691265600,143
1691266500,164
1691267400,126
1691268300,160
1691269200,149
1691270100,151
1691271000,120
1691271900,77
1691272800,51
1691273700,56
1691274600,70
1691275500,59
1691276400,51
1691277300,50
1691278200,53
1691279100,58
1691280000,47
1691280900,76
1691281800,378
1691282700,381
1691283600,74
1691284500,336
1691285400,360
1691286300,48
1691287200,80
1691288100,52
1691289000,61
1691289900,64
1691290800,68
1691291700,58
1691292600,76
1691293500,58
1691294400,54
1691295300,65
1691296200,66
1691297100,46
1691298000,91
1691298900,133
1691299800,211
1691300700,119
1691301600,127
1691302500,105
1691303400,140
1691304300,109
1691305200,110
1691306100,84
1691307000,49
1691307900,67
1691308800,67
1691309700,66
1691310600,59
1691311500,81
1691312400,63
1691313300,78
1691314200,145
1691315100,340
1691316000,352
1691316900,76
1691317800,68
1691318700,79
1691319600,84
1691320500,83
1691321400,63
1691322300,102
1691323200,55
1691324100,73
1691325000,75
1691325900,65
1691326800,62
1691327700,88
1691328600,59
1691329500,64
1691330400,69
1691331300,153
1691332200,54
1691333100,81
1691334000,66
1691334900,78
1691335800,131
1691336700,129
1691337600,101
1691338500,116
1691339400,107
1691340300,134
1691341200,150
1691342100,113
1691343000,95
1691343900,83
1691344800,89
1691345700,53
1691346600,83
1691347500,72
1691348400,56
1691349300,63
1691350200,84
1691351100,62
1691352000,59
1691352900,92
1691353800,125
1691354700,93
1691355600,140
1691356500,98
1691357400,109
1691358300,169
1691359200,84
1691360100,57
1691361000,48
1691361900,53
1691362800,54
1691363700,50
1691364600,67
1691365500,74
1691366400,65
1691367300,56
1691368200,63
1691369100,73
1691370000,42
1691370900,85
1691371800,53
1691372700,57
1691373600,66
1691374500,60
1691375400,46
1691376300,79
1691377200,48
1691378100,60
1691379000,71
1691379900,50
1691380800,62
1691381700,59
1691382600,60
1691383500,49
1691384400,86
1691385300,157
1691386200,85
1691387100,75
1691388000,62
1691388900,181
1691389800,551
1691390700,88
1691391600,153
1691392500,552
1691393400,72
1691394300,62
1691395200,78
1691396100,46
1691397000,86
1691397900,53
1691398800,161
1691399700,163
1691400600,274
1691401500,386
1691402400,676
1691403300,551
1691404200,270
1691405100,257
1691406000,120
1691406900,68
1691407800,75
1691408700,113
1691409600,90
1691410500,51
1691411400,92
1691412300,57
1691413200,70
1691414100,68
1691415000,73
1691415900,58
1691416800,65
1691417700,135
1691418600,82
1691419500,71
1691420400,80
1691421300,64
1691422200,96
1691423100,139
1691424000,85
1691424900,57
1691425800,97
1691426700,106
1691427600,85
1691428500,62
1691429400,118
1691430300,115
1691431200,59
1691432100,75
1691433000,78
1691433900,69
1691434800,66
1691435700,74
1691436600,77
1691437500,54
1691438400,66
1691439300,74
1691440200,133
1691441100,261
1691442000,227
1691442900,156
1691443800,102
1691444700,76
1691445600,60
1691446500,58
1691447400,49
1691448300,77
1691449200,69
1691450100,64
1691451000,49
1691451900,75
1691452800,59
1691453700,55
1691454600,66
1691455500,70
1691456400,42
1691457300,75
1691458200,60
1691459100,56
1691460000,64
1691460900,66
1691461800,51
1691462700,66
1691463600,62
1691464500,58
1691465400,56
1691466300,78
1691467200,38
1691468100,74
1691469000,56
1691469900,62
1691470800,62
1691471700,84
1691472600,63
1691473500,71
1691474400,84
1691475300,57
1691476200,80
1691477100,83
1691478000,60
1691478900,72
1691479800,66
1691480700,251
1691481600,62
1691482500,78
1691483400,52
1691484300,78
1691485200,154
1691486100,87
1691487000,100
1691487900,109
1691488800,238
1691489700,514
1691490600,253
1691491500,97
1691492400,350
1691493300,363
1691494200,131
1691495100,108
1691496000,207
1691496900,611
1691497800,520
1691498700,130
1691499600,417
1691500500,366
1691501400,195
1691502300,132
1691503200,71
1691504100,137
1691505000,115
1691505900,179
1691506800,98
1691507700,92
1691508600,79
1691509500,434
1691510400,1266
1691511300,1210
1691512200,352
1691513100,86
1691514000,84
1691514900,96
1691515800,101
1691516700,78
1691517600,77
1691518500,109
1691519400,67
1691520300,105
1691521200,157
1691522100,153
1691523000,140
1691523900,168
1691524800,136
1691525700,139
1691526600,137
1691527500,138
1691528400,138
1691529300,166
1691530200,159
1691531100,149
1691532000,129
1691532900,70
1691533800,72
1691534700,42
1691535600,76
1691536500,61
1691537400,58
1691538300,62
1691539200,72
1691540100,42
1691541000,82
1691541900,47
1691542800,62
1691543700,66
1691544600,62
1691545500,54
1691546400,64
1691547300,72
1691548200,44
1691549100,79
1691550000,55
1691550900,54
1691551800,72
1691552700,60
1691553600,127
1691554500,229
1691555400,77
1691556300,75
1691557200,97
1691558100,87
1691559000,67
1691559900,89
1691560800,62
1691561700,73
1691562600,84
1691563500,61
1691564400,77
1691565300,70
1691566200,119
1691567100,794
1691568000,650
1691568900,132
1691569800,96
1691570700,127
1691571600,103
1691572500,108
1691573400,382
1691574300,928
1691575200,913
1691576100,340
1691577000,76
1691577900,95
1691578800,124
1691579700,82
1691580600,188
1691581500,109
1691582400,89
1691583300,71
1691584200,97
1691585100,66
1691586000,66
1691586900,74
1691587800,73
1691588700,56
1691589600,80
1691590500,73
1691591400,55
1691592300,86
1691593200,64
1691594100,73
1691595000,60
1691595900,97
1691596800,52
1691597700,71
1691598600,89
1691599500,139
1691600400,80
1691601300,76
1691602200,85
1691603100,54
1691604000,88
1691604900,105
1691605800,164
1691606700,193
1691607600,197
1691608500,190
1691609400,163
1691610300,167
1691611200,165
1691612100,156
1691613000,137
1691613900,134
1691614800,66
1691615700,50
1691616600,68
1691617500,65
1691618400,55
1691619300,61
1691620200,69
1691621100,57
1691622000,56
1691622900,74
1691623800,46
1691624700,430
1691625600,306
1691626500,73
1691627400,404
1691628300,276
1691629200,51
1691630100,67
1691631000,69
1691631900,53
1691632800,57
1691633700,67
1691634600,62
1691635500,44
1691636400,84
1691637300,40
1691638200,66
1691639100,64
1691640000,61
1691640900,55
1691641800,63
1691642700,70
1691643600,47
1691644500,98
1691645400,71
1691646300,72
1691647200,76
1691648100,67
1691649000,69
1691649900,78
1691650800,79
1691651700,52
1691652600,79
1691653500,68
1691654400,65
1691655300,68
1691656200,78
1691657100,56
1691658000,79
1691658900,78
1691659800,71
1691660700,74
1691661600,88
1691662500,56
1691663400,82
1691664300,73
1691665200,83
1691666100,65
1691667000,105
1691667900,171
1691668800,325
1691669700,581
1691670600,296
1691671500,303
1691672400,316
1691673300,378
1691674200,140
1691675100,87
1691676000,118
1691676900,75
1691677800,105
1691678700,91
1691679600,93
1691680500,88
1691681400,108
1691682300,81
1691683200,104
1691684100,100
1691685000,89
1691685900,88
1691686800,167
1691687700,240
1691688600,298
1691689500,296
1691690400,178
1691691300,194
1691692200,145
1691693100,144
1691694000,118
1691694900,217
1691695800,215
1691696700,271
1691697600,241
1691698500,195
1691699400,172
1691700300,136
1691701200,74
1691702100,58
1691703000,63
1691703900,78
1691704800,56
1691705700,61
1691706600,75
1691707500,66
1691708400,56
1691709300,77
1691710200,73
1691711100,46
1691712000,87
1691712900,58
1691713800,67
1691714700,362
1691715600,328
1691716500,88
1691717400,360
1691718300,281
1691719200,62
1691720100,96
1691721000,45
1691721900,69
1691722800,60
1691723700,66
1691724600,48
1691725500,78
1691726400,56
1691727300,50
1691728200,74
1691729100,51
1691730000,66
1691730900,80
1691731800,78
1691732700,89
1691733600,210
1691734500,69
1691735400,65
1691736300,77
1691737200,84
1691738100,50
1691739000,96
1691739900,93
1691740800,103
1691741700,93
1691742600,149
1691743500,50
1691744400,131
1691745300,128
1691746200,58
1691747100,89
1691748000,62
1691748900,74
1691749800,69
1691750700,96
1691751600,157
1691752500,81
1691753400,147
1691754300,108
1691755200,94
1691756100,84
1691757000,103
1691757900,85
1691758800,84
1691759700,93
1691760600,78
1691761500,62
1691762400,79
1691763300,67
1691764200,61
1691765100,70
1691766000,75
1691766900,53
1691767800,97
1691768700,75
1691769600,71
1691770500,68
1691771400,104
1691772300,54
1691773200,186
1691774100,217
1691775000,111
1691775900,66
1691776800,163
1691777700,91
1691778600,213
1691779500,242
1691780400,169
1691781300,137
1691782200,171
1691783100,139
1691784000,140
1691784900,143
1691785800,177
1691786700,55
1691787600,93
1691788500,64
1691789400,56
1691790300,69
1691791200,67
1691792100,58
1691793000,65
1691793900,80
1691794800,63
1691795700,63
1691796600,73
1691797500,69
1691798400,237
1691799300,446
1691800200,63
1691801100,257
1691802000,400
1691802900,87
1691803800,69
1691804700,60
1691805600,68
1691806500,69
1691807400,64
1691808300,53
1691809200,86
1691810100,52
1691811000,77
1691811900,61
1691812800,70
1691813700,54
1691814600,82
1691815500,46
1691816400,69
1691817300,84
1691818200,62
1691819100,75
1691820000,80
1691820900,74
1691821800,67
1691822700,90
1691823600,182
1691824500,76
1691825400,70
1691826300,66
1691827200,63
1691828100,80
1691829000,58
1691829900,62
1691830800,86
1691831700,60
1691832600,413
1691833500,512
1691834400,299
1691835300,85
1691836200,86
1691837100,87
1691838000,88
1691838900,145
1691839800,110
1691840700,147
1691841600,116
1691842500,116
1691843400,89
1691844300,101
1691845200,110
1691846100,84
1691847000,73
1691847900,190
1691848800,182
1691849700,63
1691850600,75
1691851500,73
1691852400,78
1691853300,44
1691854200,98
1691855100,96
1691856000,156
1691856900,85
1691857800,88
1691858700,81
1691859600,70
1691860500,78
1691861400,99
1691862300,100
1691863200,80
1691864100,94
1691865000,157
1691865900,174
1691866800,190
1691867700,169
1691868600,167
1691869500,131
1691870400,161
1691871300,354
1691872200,654
1691873100,308
1691874000,165
1691874900,163
1691875800,150
1691876700,108
1691877600,79
1691878500,87
1691879400,68
1691880300,99
1691881200,59
1691882100,60
1691883000,52
1691883900,54
1691884800,58
1691885700,57
1691886600,97
1691887500,64
1691888400,250
1691889300,478
1691890200,97
1691891100,66
1691892000,550
1691892900,179
1691893800,51
1691894700,70
1691895600,58
1691896500,64
1691897400,54
1691898300,81
1691899200,47
1691900100,70
1691901000,64
1691901900,55
1691902800,70
1691903700,73
1691904600,69
1691905500,69
1691906400,87
1691907300,52
1691908200,99
1691909100,195
1691910000,72
1691910900,69
1691911800,75
1691912700,56
1691913600,127
1691914500,81
1691915400,48
1691916300,77
1691917200,117
1691918100,140
1691919000,115
1691919900,273
1691920800,501
1691921700,478
1691922600,240
1691923500,108
1691924400,146
1691925300,95
1691926200,128
1691927100,110
1691928000,121
1691928900,118
1691929800,122
1691930700,104
1691931600,96
1691932500,131
1691933400,169
1691934300,102
1691935200,245
1691936100,114
1691937000,125
1691937900,86
1691938800,64
1691939700,61
1691940600,78
1691941500,79
1691942400,79
1691943300,69
1691944200,131
1691945100,138
1691946000,164
1691946900,124
1691947800,74
1691948700,113
1691949600,177
1691950500,171
1691951400,151
1691952300,153
1691953200,166
1691954100,147
1691955000,148
1691955900,161
1691956800,516
1691957700,672
1691958600,532
1691959500,215
1691960400,157
1691961300,191
1691962200,178
1691963100,160
1691964000,73
1691964900,584
1691965800,896
1691966700,902
1691967600,234
1691968500,72
1691969400,86
1691970300,67
1691971200,68
1691972100,57
1691973000,86
1691973900,41
1691974800,73
1691975700,72
1691976600,51
1691977500,69
1691978400,63
1691979300,66
1691980200,47
1691981100,88
1691982000,40
1691982900,73
1691983800,63
1691984700,64
1691985600,54
1691986500,69
1691987400,67
1691988300,42
1691989200,83
1691990100,56
1691991000,76
1691991900,59
1691992800,92
1691993700,52
1691994600,91
1691995500,73
1691996400,194
1691997300,77
1691998200,68
1691999100,64
1692000000,67
1692000900,78
1692001800,60
1692002700,121
1692003600,147
1692004500,154
1692005400,104
1692006300,116
1692007200,114
1692008100,123
1692009000,138
1692009900,165
1692010800,139
1692011700,116
1692012600,117
1692013500,115
1692014400,459
1692015300,393
1692016200,146
1692017100,431
1692018000,373
1692018900,67
1692019800,76
1692020700,81
1692021600,99
1692022500,122
1692023400,111
1692024300,155
1692025200,76
1692026100,72
1692027000,69
1692027900,86
1692028800,78
1692029700,71
1692030600,61
1692031500,120
1692032400,76
1692033300,85
1692034200,75
1692035100,62
1692036000,77
1692036900,78
1692037800,141
1692038700,124
1692039600,156
1692040500,119
1692041400,128
1692042300,137
1692043200,152
1692044100,120
1692045000,111
1692045900,80
1692046800,45
1692047700,79
1692048600,101
1692049500,112
1692050400,100
1692051300,126
1692052200,125
1692053100,142
1692054000,95
1692054900,63
1692055800,75
1692056700,53
1692057600,66
1692058500,70
1692059400,62
1692060300,55
1692061200,81
1692062100,45
1692063000,77
1692063900,65
1692064800,205
1692065700,100
1692066600,86
1692067500,54
1692068400,58
1692069300,81
1692070200,51
1692071100,69
1692072000,68
1692072900,63
1692073800,51
1692074700,84
1692075600,46
1692076500,71
1692077400,76
1692078300,61
1692079200,67
1692080100,76
1692081000,65
1692081900,67
1692082800,87
1692083700,82
1692084600,209
1692085500,74
1692086400,77
1692087300,48
1692088200,85
1692089100,97
1692090000,112
1692090900,134
1692091800,110
1692092700,76
1692093600,69
1692094500,94
1692095400,84
1692096300,76
1692097200,79
1692098100,84
1692099000,56
1692099900,89
1692100800,158
1692101700,60
1692102600,83
1692103500,74
1692104400,64
1692105300,70
1692106200,82
1692107100,53
1692108000,79
1692108900,97
1692109800,98
1692110700,86
1692111600,115
1692112500,165
1692113400,335
1692114300,132
1692115200,86
1692116100,58
1692117000,87
1692117900,82
1692118800,552
1692119700,206
1692120600,91
1692121500,541
1692122400,144
1692123300,101
1692124200,59
1692125100,67
1692126000,71
1692126900,67
1692127800,60
1692128700,66
1692129600,92
1692130500,136
1692131400,131
1692132300,133
1692133200,130
1692134100,140
1692135000,140
1692135900,165
1692136800,141
1692137700,152
1692138600,63
1692139500,87
1692140400,39
1692141300,69
1692142200,64
1692143100,58
1692144000,56
1692144900,67
1692145800,67
1692146700,42
1692147600,87
1692148500,47
1692149400,64
1692150300,61
1692151200,67
1692152100,43
1692153000,78
1692153900,53
1692154800,54
1692155700,68
1692156600,57
1692157500,56
1692158400,63
1692159300,71
1692160200,38
1692161100,81
1692162000,49
1692162900,70
1692163800,65
1692164700,77
1692165600,55
1692166500,93
1692167400,232
1692168300,77
1692169200,74
1692170100,78
1692171000,70
1692171900,56
1692172800,82
1692173700,59
1692174600,63
1692175500,72
1692176400,78
1692177300,60
1692178200,87
1692179100,73
1692180000,71
1692180900,77
1692181800,82
1692182700,71
1692183600,72
1692184500,91
1692185400,61
1692186300,75
1692187200,83
1692188100,70
1692189000,59
1692189900,80
1692190800,69
1692191700,53
1692192600,85
1692193500,69
1692194400,58
1692195300,97
1692196200,164
1692197100,81
1692198000,64
1692198900,95
1692199800,71
1692200700,100
1692201600,113
1692202500,102
1692203400,107
1692204300,104
1692205200,112
1692206100,86
1692207000,103
1692207900,125
1692208800,207
1692209700,129
1692210600,118
1692211500,89
1692212400,88
1692213300,90
1692214200,95
1692215100,75
1692216000,76
1692216900,53
1692217800,57
1692218700,63
1692219600,120
1692220500,112
1692221400,107
1692222300,61
1692223200,67
1692224100,71
1692225000,59
1692225900,73
1692226800,58
1692227700,56
1692228600,74
1692229500,57
1692230400,52
1692231300,77
1692232200,51
1692233100,60
1692234000,64
1692234900,65
1692235800,44
1692236700,77
1692237600,51
1692238500,56
1692239400,66
1692240300,65
1692241200,52
1692242100,68
1692243000,65
1692243900,45
1692244800,80
1692245700,49
1692246600,66
1692247500,52
1692248400,74
1692249300,49
1692250200,76
1692251100,69
1692252000,61
1692252900,79
1692253800,74
1692254700,74
1692255600,180
1692256500,84
1692257400,48
1692258300,77
1692259200,73
1692260100,66
1692261000,64
1692261900,79
1692262800,62
1692263700,168
1692264600,94
1692265500,83
1692266400,99
1692267300,640
1692268200,863
1692269100,754
1692270000,81
1692270900,76
1692271800,75
1692272700,136
1692273600,687
1692274500,272
1692275400,128
1692276300,555
1692277200,200
1692278100,127
1692279000,92
1692279900,63
1692280800,84
1692281700,67
1692282600,140
1692283500,119
1692284400,88
1692285300,51
1692286200,81
1692287100,79
1692288000,79
1692288900,57
1692289800,108
1692290700,98
1692291600,91
1692292500,101
1692293400,102
1692294300,74
1692295200,96
1692296100,109
1692297000,107
1692297900,126
1692298800,173
1692299700,133
1692300600,134
1692301500,138
1692302400,154
1692303300,140
1692304200,132
1692305100,137
1692306000,143
1692306900,149
1692307800,49
1692308700,79
1692309600,57
1692310500,63
1692311400,63
1692312300,74
1692313200,43
1692314100,76
1692315000,58
1692315900,56
1692316800,65
1692317700,65
1692318600,60
1692319500,54
1692320400,82
1692321300,45
1692322200,66
1692323100,67
1692324000,58
1692324900,55
1692325800,73
1692326700,58
1692327600,51
1692328500,76
1692329400,49
1692330300,62
1692331200,70
1692332100,60
1692333000,49
1692333900,75
1692334800,58
1692335700,57
1692336600,83
1692337500,57
1692338400,74
1692339300,73
1692340200,118
1692341100,269
1692342000,148
1692342900,88
1692343800,82
1692344700,104
1692345600,84
1692346500,88
1692347400,91
1692348300,103
1692349200,76
1692350100,121
1692351000,96
1692351900,97
1692352800,107
1692353700,235
1692354600,91
1692355500,163
1692356400,98
1692357300,92
1692358200,609
1692359100,191
1692360000,118
1692360900,359
1692361800,392
1692362700,74
1692363600,84
1692364500,89
1692365400,71
1692366300,100
1692367200,110
1692368100,138
1692369000,135
1692369900,126
1692370800,64
1692371700,71
1692372600,87
1692373500,68
1692374400,68
1692375300,68
1692376200,110
1692377100,89
1692378000,91
1692378900,101
1692379800,135
1692380700,82
1692381600,77
1692382500,102
1692383400,124
1692384300,98
1692385200,78
1692386100,47
1692387000,75
1692387900,73
1692388800,142
1692389700,139
1692390600,143
1692391500,121
1692392400,125
1692393300,70
1692394200,73
1692395100,179
1692396000,208
1692396900,108
1692397800,59
1692398700,73
1692399600,62
1692400500,54
1692401400,71
1692402300,68
1692403200,43
1692404100,79
1692405000,54
1692405900,63
1692406800,64
1692407700,69
1692408600,60
1692409500,67
1692410400,69
1692411300,42
1692412200,75
1692413100,52
1692414000,70
1692414900,51
1692415800,77
1692416700,51
1692417600,54
1692418500,77
1692419400,37
1692420300,71
1692421200,56
1692422100,76
1692423000,46
1692423900,92
1692424800,93
1692425700,70
1692426600,120
1692427500,215
1692428400,145
1692429300,74
1692430200,86
1692431100,60
1692432000,92
1692432900,69
1692433800,71
1692434700,114
1692435600,79
1692436500,83
1692437400,79
1692438300,324
1692439200,372
1692440100,467
1692441000,322
1692441900,65
1692442800,79
1692443700,84
1692444600,78
1692445500,65
1692446400,92
1692447300,69
1692448200,89
1692449100,100
1692450000,98
1692450900,82
1692451800,102
1692452700,178
1692453600,120
1692454500,145
1692455400,199
1692456300,133
1692457200,107
1692458100,136
1692459000,110
1692459900,124
1692460800,106
1692461700,97
1692462600,136
1692463500,58
1692464400,91
1692465300,102
1692466200,114
1692467100,691
1692468000,515
1692468900,90
1692469800,86
1692470700,91
1692471600,57
1692472500,93
1692473400,72
1692474300,71
1692475200,92
1692476100,1028
1692477000,864
1692477900,484
1692478800,508
1692479700,264
1692480600,86
1692481500,91
1692482400,115
1692483300,94
1692484200,62
1692485100,71
1692486000,43
1692486900,81
1692487800,76
1692488700,67
1692489600,64
1692490500,57
1692491400,82
1692492300,66
1692493200,74
1692494100,47
1692495000,83
1692495900,67
1692496800,78
1692497700,37
1692498600,84
1692499500,64
1692500400,88
1692501300,45
1692502200,76
1692503100,73
1692504000,77
1692504900,53
1692505800,65
1692506700,74
1692507600,71
1692508500,68
1692509400,794
1692510300,1036
1692511200,912
1692512100,506
1692513000,84
1692513900,90
1692514800,79
1692515700,64
1692516600,56
1692517500,85
1692518400,64
1692519300,105
1692520200,75
1692521100,90
1692522000,60
1692522900,74
1692523800,81
1692524700,90
1692525600,67
1692526500,77
1692527400,88
1692528300,82
1692529200,70
1692530100,78
1692531000,91
1692531900,65
1692532800,75
1692533700,75
1692534600,81
1692535500,61
1692536400,73
1692537300,78
1692538200,73
1692539100,58
1692540000,74
1692540900,79
1692541800,56
1692542700,66
1692543600,76
1692544500,76
1692545400,65
1692546300,127
1692547200,128
1692548100,71
1692549000,72
1692549900,101
1692550800,148
1692551700,127
1692552600,85
1692553500,85
1692554400,69
1692555300,76
1692556200,88
1692557100,56
1692558000,67
1692558900,70
1692559800,104
1692560700,140
1692561600,149
1692562500,141
1692563400,129
1692564300,164
1692565200,141
1692566100,146
1692567000,120
1692567900,86
1692568800,49
1692569700,68
1692570600,69
1692571500,60
1692572400,58
1692573300,75
1692574200,67
1692575100,51
1692576000,80
1692576900,60
1692577800,64
1692578700,59
1692579600,74
1692580500,51
1692581400,65
1692582300,75
1692583200,343
1692584100,247
1692585000,108
1692585900,83
1692586800,70
1692587700,99
1692588600,53
1692589500,61
1692590400,68
1692591300,59
1692592200,63
1692593100,61
1692594000,78
1692594900,53
1692595800,81
1692596700,72
1692597600,76
1692598500,165
1692599400,109
1692600300,97
1692601200,65
1692602100,83
1692603000,329
1692603900,81
1692604800,75
1692605700,86
1692606600,73
1692607500,119
1692608400,220
1692609300,127
1692610200,336
1692611100,464
1692612000,575
1692612900,468
1692613800,313
1692614700,261
1692615600,505
1692616500,267
1692617400,139
1692618300,506
1692619200,208
1692620100,107
1692621000,87
1692621900,79
1692622800,93
1692623700,85
1692624600,99
1692625500,70
1692626400,184
1692627300,77
1692628200,76
1692629100,76
1692630000,59
1692630900,58
1692631800,72
1692632700,68
1692633600,98
1692634500,121
1692635400,163
1692636300,125
1692637200,128
1692638100,97
1692639000,164
1692639900,121
1692640800,91
1692641700,116
1692642600,201
1692643500,213
1692644400,180
1692645300,177
1692646200,146
1692647100,203
1692648000,683
1692648900,667
1692649800,213
1692650700,182
1692651600,172
1692652500,173
1692653400,68
1692654300,73
1692655200,49
1692656100,74
1692657000,71
1692657900,51
1692658800,76
1692659700,61
1692660600,70
1692661500,51
1692662400,83
1692663300,43
1692664200,70
1692665100,69
1692666000,58
1692666900,60
1692667800,71
1692668700,57
1692669600,65
1692670500,70
1692671400,59
1692672300,49
1692673200,82
1692674100,53
1692675000,54
1692675900,69
1692676800,54
1692677700,58
1692678600,58
1692679500,66
1692680400,47
1692681300,73
1692682200,69
1692683100,58
1692684000,74
1692684900,79
1692685800,75
1692686700,87
1692687600,63
1692688500,201
1692689400,594
1692690300,902
1692691200,867
1692692100,337
1692693000,83
1692693900,70
1692694800,53
1692695700,77
1692696600,79
1692697500,64
1692698400,242
1692699300,185
1692700200,133
1692701100,529
1692702000,451
1692702900,194
1692703800,289
1692704700,114
1692705600,216
1692706500,145
1692707400,536
1692708300,304
1692709200,104
1692710100,356
1692711000,394
1692711900,74
1692712800,171
1692713700,78
1692714600,79
1692715500,81
1692716400,58
1692717300,91
1692718200,85
1692719100,81
1692720000,65
1692720900,96
1692721800,59
1692722700,83
1692723600,146
1692724500,99
1692725400,65
1692726300,150
1692727200,162
1692728100,135
1692729000,157
1692729900,145
1692730800,131
1692731700,123
1692732600,147
1692733500,139
1692734400,143
1692735300,161
1692736200,147
1692737100,146
1692738000,163
1692738900,145
1692739800,136
1692740700,158
1692741600,150
1692742500,82
1692743400,67
1692744300,63
1692745200,49
1692746100,66
1692747000,65
1692747900,45
1692748800,70
1692749700,57
1692750600,53
1692751500,62
1692752400,71
1692753300,68
1692754200,52
1692755100,77
1692756000,36
1692756900,72
1692757800,60
1692758700,48
1692759600,257
1692760500,380
1692761400,103
1692762300,63
1692763200,94
1692764100,67
1692765000,50
1692765900,71
1692766800,57
1692767700,56
1692768600,68
1692769500,71
1692770400,61
1692771300,78
1692772200,73
1692773100,69
1692774000,70
1692774900,278
1692775800,74
1692776700,70
1692777600,234
1692778500,103
1692779400,86
1692780300,76
1692781200,82
1692782100,67
1692783000,110
1692783900,328
1692784800,291
1692785700,121
1692786600,87
1692787500,86
1692788400,88
1692789300,98
1692790200,98
1692791100,101
1692792000,119
1692792900,71
1692793800,88
1692794700,72
1692795600,60
1692796500,58
1692797400,56
1692798300,67
1692799200,91
1692800100,250
1692801000,139
1692801900,119
1692802800,88
1692803700,95
1692804600,104
1692805500,89
1692806400,99
1692807300,104
1692808200,83
1692809100,96
1692810000,78
1692810900,64
1692811800,66
1692812700,89
1692813600,147
1692814500,152
1692815400,168
1692816300,154
1692817200,158
1692818100,146
1692819000,168
1692819900,141
1692820800,134
1692821700,147
1692822600,113
1692823500,134
1692824400,134
1692825300,131
1692826200,138
1692827100,67
1692828000,66
1692828900,39
1692829800,130
1692830700,103
1692831600,121
1692832500,229
1692833400,191
1692834300,101
1692835200,116
1692836100,79
1692837000,424
1692837900,299
1692838800,79
1692839700,163
1692840600,534
1692841500,78
1692842400,42
1692843300,54
1692844200,61
1692845100,56
1692846000,48
1692846900,73
1692847800,57
1692848700,52
1692849600,58
1692850500,67
1692851400,45
1692852300,55
1692853200,70
1692854100,47
1692855000,68
1692855900,64
1692856800,87
1692857700,60
1692858600,200
1692859500,62
1692860400,58
1692861300,73
1692862200,71
1692863100,46
1692864000,77
1692864900,54
1692865800,64
1692866700,57
1692867600,131
1692868500,134
1692869400,75
1692870300,298
1692871200,438
1692872100,138
1692873000,162
1692873900,70
1692874800,371
1692875700,399
1692876600,313
1692877500,299
1692878400,399
1692879300,361
1692880200,155
1692881100,73
1692882000,114
1692882900,56
1692883800,81
1692884700,98
1692885600,162
1692886500,82
1692887400,54
1692888300,76
1692889200,64
1692890100,54
1692891000,81
1692891900,93
1692892800,80
1692893700,95
1692894600,84
1692895500,93
1692896400,80
1692897300,106
1692898200,74
1692899100,148
1692900000,95
1692900900,70
1692901800,73
1692902700,235
1692903600,329
1692904500,245
1692905400,258
1692906300,214
1692907200,191
1692908100,172
1692909000,152
1692909900,137
1692910800,170
1692911700,103
1692912600,52
1692913500,53
1692914400,62
1692915300,61
1692916200,38
1692917100,77
1692918000,51
1692918900,47
1692919800,72
1692920700,48
1692921600,58
1692922500,58
1692923400,63
1692924300,47
1692925200,69
1692926100,61
1692927000,50
1692927900,56
1692928800,90
1692929700,39
1692930600,67
1692931500,54
1692932400,54
1692933300,48
1692934200,68
1692935100,53
1692936000,48
1692936900,67
1692937800,52
1692938700,42
1692939600,77
1692940500,64
1692941400,66
1692942300,142
1692943200,108
1692944100,53
1692945000,78
1692945900,74
1692946800,58
1692947700,72
1692948600,65
1692949500,53
1692950400,66
1692951300,65
1692952200,75
1692953100,106
1692954000,121
1692954900,108
1692955800,98
1692956700,135
1692957600,103
1692958500,256
1692959400,304
1692960300,208
1692961200,70
1692962100,62
1692963000,80
