timestamp,power
1682347500,95
1682348400,54
1682349300,71
1682350200,163
1682351100,101
1682352000,159
1682352900,183
1682353800,120
1682354700,154
1682355600,160
1682356500,117
1682357400,200
1682358300,115
1682359200,136
1682360100,114
1682361000,116
1682361900,135
1682362800,166
1682363700,152
1682364600,116
1682365500,152
1682366400,79
1682367300,97
1682368200,124
1682369100,81
1682370000,95
1682370900,58
1682371800,98
1682372700,135
1682373600,166
1682374500,141
1682375400,123
1682376300,137
1682377200,130
1682378100,128
1682379000,116
1682379900,106
1682380800,28
1682381700,58
1682382600,120
1682383500,78
1682384400,80
1682385300,77
1682386200,79
1682387100,55
1682388000,72
1682388900,62
1682389800,57
1682390700,69
1682391600,90
1682392500,96
1682393400,87
1682394300,88
1682395200,68
1682396100,68
1682397000,83
1682397900,61
1682398800,59
1682399700,170
1682400600,152
1682401500,112
1682402400,125
1682403300,92
1682404200,110
1682405100,99
1682406000,60
1682406900,163
1682407800,131
1682408700,155
1682409600,156
1682410500,172
1682411400,188
1682412300,705
1682413200,525
1682414100,430
1682415000,300
1682415900,371
1682416800,416
1682417700,248
1682418600,114
1682419500,78
1682420400,102
1682421300,132
1682422200,114
1682423100,81
1682424000,114
1682424900,70
1682425800,96
1682426700,74
1682427600,108
1682428500,66
1682429400,267
1682430300,168
1682431200,102
1682432100,99
1682433000,99
1682433900,78
1682434800,70
1682435700,71
1682436600,167
1682437500,657
1682438400,551
1682439300,221
1682440200,108
1682441100,80
1682442000,145
1682442900,110
1682443800,123
1682444700,234
1682445600,267
1682446500,227
1682447400,199
1682448300,180
1682449200,144
1682450100,150
1682451000,115
1682451900,129
1682452800,121
1682453700,102
1682454600,147
1682455500,147
1682456400,137
1682457300,49
1682458200,44
1682459100,27
1682460000,25
1682460900,39
1682461800,34
1682462700,31
1682463600,57
1682464500,76
1682465400,49
1682466300,37
1682467200,43
1682468100,25
1682469000,25
1682469900,41
1682470800,37
1682471700,40
1682472600,61
1682473500,65
1682474400,53
1682475300,38
1682476200,46
1682477100,32
1682478000,33
1682478900,46
1682479800,58
1682480700,58
1682481600,143
1682482500,323
1682483400,398
1682484300,173
1682485200,113
1682486100,115
1682487000,100
1682487900,103
1682488800,114
1682489700,141
1682490600,143
1682491500,122
1682492400,127
1682493300,110
1682494200,102
1682495100,98
1682496000,109
1682496900,100
1682497800,128
1682498700,143
1682499600,137
1682500500,152
1682501400,142
1682502300,220
1682503200,414
1682504100,131
1682505000,440
1682505900,288
1682506800,196
1682507700,185
1682508600,564
1682509500,553
1682510400,165
1682511300,162
1682512200,146
1682513100,247
1682514000,623
1682514900,345
1682515800,182
1682516700,196
1682517600,211
1682518500,179
1682519400,192
1682520300,306
1682521200,184
1682522100,159
1682523000,170
1682523900,136
1682524800,163
1682525700,102
1682526600,193
1682527500,291
1682528400,337
1682529300,577
1682530200,1279
1682531100,823
1682532000,367
1682532900,236
1682533800,215
1682534700,226
1682535600,207
1682536500,222
1682537400,159
1682538300,182
1682539200,142
1682540100,157
1682541000,137
1682541900,138
1682542800,174
1682543700,154
1682544600,169
1682545500,147
1682546400,79
1682547300,67
1682548200,72
1682549100,82
1682550000,72
1682550900,87
1682551800,103
1682552700,102
1682553600,81
1682554500,74
1682555400,92
1682556300,99
1682557200,102
1682558100,108
1682559000,144
1682559900,121
1682560800,129
1682561700,132
1682562600,103
1682563500,103
1682564400,112
1682565300,132
1682566200,104
1682567100,117
1682568000,134
1682568900,129
1682569800,200
1682570700,124
1682571600,263
1682572500,127
1682573400,122
1682574300,494
1682575200,620
1682576100,492
1682577000,668
1682577900,664
1682578800,594
1682579700,229
1682580600,374
1682581500,194
1682582400,177
1682583300,172
1682584200,159
1682585100,131
1682586000,163
1682586900,801
1682587800,384
1682588700,307
1682589600,122
1682590500,158
1682591400,432
1682592300,700
1682593200,515
1682594100,842
1682595000,208
1682595900,186
1682596800,226
1682597700,207
1682598600,172
1682599500,214
1682600400,837
1682601300,730
1682602200,617
1682603100,282
1682604000,504
1682604900,217
1682605800,177
1682606700,119
1682607600,134
1682608500,148
1682609400,121
1682610300,131
1682611200,126
1682612100,170
1682613000,268
1682613900,229
1682614800,201
1682615700,162
1682616600,167
1682617500,169
1682618400,170
1682619300,139
1682620200,183
1682621100,143
1682622000,172
1682622900,166
1682623800,143
1682624700,114
1682625600,136
1682626500,430
1682627400,355
1682628300,139
1682629200,114
1682630100,115
1682631000,124
1682631900,136
1682632800,147
1682633700,72
1682634600,40
1682635500,28
1682636400,25
1682637300,40
1682638200,32
1682639100,26
1682640000,54
1682640900,58
1682641800,47
1682642700,52
1682643600,44
1682644500,29
1682645400,39
1682646300,73
1682647200,61
1682648100,61
1682649000,72
1682649900,92
1682650800,84
1682651700,86
1682652600,69
1682653500,58
1682654400,78
1682655300,71
1682656200,140
1682657100,99
1682658000,86
1682658900,199
1682659800,106
1682660700,151
1682661600,126
1682662500,116
1682663400,152
1682664300,132
1682665200,107
1682666100,257
1682667000,101
1682667900,109
1682668800,121
1682669700,137
1682670600,119
1682671500,134
1682672400,143
1682673300,103
1682674200,113
1682675100,130
1682676000,96
1682676900,103
1682677800,130
1682678700,112
1682679600,129
1682680500,101
1682681400,137
1682682300,116
1682683200,77
1682684100,76
1682685000,69
1682685900,228
1682686800,95
1682687700,68
1682688600,105
1682689500,86
1682690400,102
1682691300,84
1682692200,86
1682693100,96
1682694000,66
1682694900,80
1682695800,65
1682696700,86
1682697600,81
1682698500,110
1682699400,82
1682700300,125
1682701200,87
1682702100,92
1682703000,72
1682703900,100
1682704800,204
1682705700,374
1682706600,128
1682707500,175
1682708400,256
1682709300,214
1682710200,146
1682711100,118
1682712000,106
1682712900,89
1682713800,98
1682714700,117
1682715600,68
1682716500,66
1682717400,100
1682718300,88
1682719200,52
1682720100,54
1682721000,33
1682721900,24
1682722800,37
1682723700,36
1682724600,24
1682725500,31
1682726400,65
1682727300,47
1682728200,50
1682729100,60
1682730000,31
1682730900,38
1682731800,45
1682732700,36
1682733600,30
1682734500,32
1682735400,50
1682736300,54
1682737200,56
1682738100,56
1682739000,63
1682739900,72
1682740800,100
1682741700,112
1682742600,320
1682743500,141
1682744400,114
1682745300,99
1682746200,247
1682747100,82
1682748000,69
1682748900,70
1682749800,59
1682750700,61
1682751600,75
1682752500,56
1682753400,66
1682754300,87
1682755200,84
1682756100,88
1682757000,83
1682757900,66
1682758800,67
1682759700,70
1682760600,91
1682761500,61
1682762400,86
1682763300,87
1682764200,98
1682765100,94
1682766000,101
1682766900,310
1682767800,363
1682768700,287
1682769600,278
1682770500,228
1682771400,158
1682772300,125
1682773200,169
1682774100,149
1682775000,163
1682775900,118
1682776800,146
1682777700,104
1682778600,125
1682779500,121
1682780400,164
1682781300,169
1682782200,129
1682783100,117
1682784000,123
1682784900,183
1682785800,727
1682786700,299
1682787600,148
1682788500,152
1682789400,162
1682790300,192
1682791200,195
1682792100,179
1682793000,633
1682793900,549
1682794800,326
1682795700,185
1682796600,145
1682797500,125
1682798400,153
1682799300,152
1682800200,159
1682801100,126
1682802000,158
1682802900,115
1682803800,91
1682804700,106
1682805600,79
1682806500,69
1682807400,79
1682808300,84
1682809200,69
1682810100,75
1682811000,98
1682811900,100
1682812800,93
1682813700,107
1682814600,94
1682815500,70
1682816400,82
1682817300,92
1682818200,77
1682819100,76
1682820000,77
1682820900,98
1682821800,99
1682822700,101
1682823600,116
1682824500,92
1682825400,108
1682826300,108
1682827200,114
1682828100,156
1682829000,139
1682829900,162
1682830800,257
1682831700,141
1682832600,129
1682833500,121
1682834400,120
1682835300,504
1682836200,373
1682837100,750
1682838000,452
1682838900,410
1682839800,432
1682840700,380
1682841600,419
1682842500,387
1682843400,343
1682844300,332
1682845200,374
1682846100,242
1682847000,124
1682847900,215
1682848800,240
1682849700,216
1682850600,313
1682851500,178
1682852400,144
1682853300,207
1682854200,460
1682855100,797
1682856000,695
1682856900,357
1682857800,131
1682858700,141
1682859600,111
1682860500,116
1682861400,116
1682862300,73
1682863200,76
1682864100,85
1682865000,72
1682865900,69
1682866800,86
1682867700,109
1682868600,113
1682869500,129
1682870400,140
1682871300,101
1682872200,124
1682873100,231
1682874000,167
1682874900,189
1682875800,228
1682876700,256
1682877600,219
1682878500,326
1682879400,312
1682880300,242
1682881200,215
1682882100,173
1682883000,148
1682883900,118
1682884800,129
1682885700,135
1682886600,131
1682887500,97
1682888400,101
1682889300,126
1682890200,125
1682891100,103
1682892000,37
1682892900,59
1682893800,31
1682894700,33
1682895600,57
1682896500,39
1682897400,32
1682898300,50
1682899200,41
1682900100,36
1682901000,43
1682901900,42
1682902800,44
1682903700,42
1682904600,34
1682905500,51
1682906400,44
1682907300,30
1682908200,34
1682909100,47
1682910000,32
1682910900,38
1682911800,76
1682912700,63
1682913600,85
1682914500,91
1682915400,69
1682916300,87
1682917200,86
1682918100,88
1682919000,79
1682919900,91
1682920800,96
1682921700,90
1682922600,106
1682923500,249
1682924400,71
1682925300,97
1682926200,58
1682927100,62
1682928000,102
1682928900,91
1682929800,77
1682930700,84
1682931600,73
1682932500,55
1682933400,81
1682934300,74
1682935200,62
1682936100,95
1682937000,74
1682937900,62
1682938800,82
1682939700,77
1682940600,64
1682941500,92
1682942400,70
1682943300,59
1682944200,75
1682945100,76
1682946000,61
1682946900,75
1682947800,64
1682948700,77
1682949600,73
1682950500,63
1682951400,83
1682952300,73
1682953200,60
1682954100,72
1682955000,86
1682955900,56
1682956800,85
1682957700,117
1682958600,260
1682959500,204
1682960400,375
1682961300,336
1682962200,231
1682963100,259
1682964000,258
1682964900,237
1682965800,239
1682966700,232
1682967600,173
1682968500,198
1682969400,143
1682970300,128
1682971200,134
1682972100,129
1682973000,133
1682973900,133
1682974800,137
1682975700,134
1682976600,139
1682977500,162
1682978400,156
1682979300,149
1682980200,164
1682981100,115
1682982000,49
1682982900,53
1682983800,50
1682984700,43
1682985600,57
1682986500,34
1682987400,42
1682988300,44
1682989200,43
1682990100,47
1682991000,41
1682991900,26
1682992800,52
1682993700,41
1682994600,28
1682995500,43
1682996400,59
1682997300,45
1682998200,64
1682999100,61
1683000000,85
1683000900,80
1683001800,83
1683002700,108
1683003600,91
1683004500,119
1683005400,119
1683006300,87
1683007200,80
1683008100,75
1683009000,81
1683009900,108
1683010800,243
1683011700,170
1683012600,105
1683013500,73
1683014400,90
1683015300,453
1683016200,295
1683017100,217
1683018000,206
1683018900,82
1683019800,53
1683020700,90
1683021600,85
1683022500,58
1683023400,84
1683024300,98
1683025200,60
1683026100,76
1683027000,100
1683027900,64
1683028800,81
1683029700,78
1683030600,61
1683031500,79
1683032400,75
1683033300,81
1683034200,61
1683035100,92
1683036000,68
1683036900,64
1683037800,84
1683038700,66
1683039600,88
1683040500,72
1683041400,78
1683042300,70
1683043200,107
1683044100,72
1683045000,343
1683045900,130
1683046800,101
1683047700,148
1683048600,202
1683049500,259
1683050400,182
1683051300,182
1683052200,210
1683053100,197
1683054000,203
1683054900,204
1683055800,196
1683056700,347
1683057600,216
1683058500,189
1683059400,189
1683060300,203
1683061200,193
1683062100,203
1683063000,165
1683063900,181
1683064800,159
1683065700,105
1683066600,82
1683067500,88
1683068400,80
1683069300,77
1683070200,89
1683071100,83
1683072000,72
1683072900,90
1683073800,72
1683074700,67
1683075600,86
1683076500,79
1683077400,68
1683078300,93
1683079200,101
1683080100,78
1683081000,71
1683081900,104
1683082800,80
1683083700,69
1683084600,131
1683085500,108
1683086400,108
1683087300,122
1683088200,135
1683089100,130
1683090000,115
1683090900,175
1683091800,287
1683092700,132
1683093600,143
1683094500,438
1683095400,174
1683096300,257
1683097200,137
1683098100,587
1683099000,686
1683099900,187
1683100800,143
1683101700,582
1683102600,278
1683103500,115
1683104400,128
1683105300,132
1683106200,125
1683107100,176
1683108000,792
1683108900,808
1683109800,592
1683110700,311
1683111600,165
1683112500,124
1683113400,130
1683114300,127
1683115200,120
1683116100,103
1683117000,112
1683117900,120
1683118800,97
1683119700,117
1683120600,125
1683121500,100
1683122400,99
1683123300,129
1683124200,113
1683125100,94
1683126000,122
1683126900,123
1683127800,104
1683128700,122
1683129600,120
1683130500,100
1683131400,125
1683132300,137
1683133200,316
1683134100,198
1683135000,175
1683135900,137
1683136800,139
1683137700,246
1683138600,178
1683139500,153
1683140400,220
1683141300,170
1683142200,135
1683143100,145
1683144000,136
1683144900,121
1683145800,287
1683146700,201
1683147600,196
1683148500,87
1683149400,108
1683150300,58
1683151200,32
1683152100,53
1683153000,42
1683153900,28
1683154800,48
1683155700,28
1683156600,28
1683157500,48
1683158400,31
1683159300,35
1683160200,62
1683161100,51
1683162000,23
1683162900,50
1683163800,53
1683164700,25
1683165600,44
1683166500,59
1683167400,25
1683168300,39
1683169200,61
1683170100,28
1683171000,61
1683171900,85
1683172800,65
1683173700,60
1683174600,124
1683175500,73
1683176400,117
1683177300,346
1683178200,145
1683179100,141
1683180000,168
1683180900,158
1683181800,138
1683182700,192
1683183600,301
1683184500,126
1683185400,147
1683186300,164
1683187200,101
1683188100,112
1683189000,123
1683189900,111
1683190800,135
1683191700,144
1683192600,118
1683193500,132
1683194400,361
1683195300,330
1683196200,284
1683197100,282
1683198000,183
1683198900,175
1683199800,155
1683200700,147
1683201600,122
1683202500,122
1683203400,111
1683204300,239
1683205200,136
1683206100,154
1683207000,134
1683207900,124
1683208800,137
1683209700,116
1683210600,121
1683211500,141
1683212400,172
1683213300,196
1683214200,193
1683215100,315
1683216000,651
1683216900,290
1683217800,240
1683218700,205
1683219600,233
1683220500,319
1683221400,224
1683222300,198
1683223200,182
1683224100,181
1683225000,166
1683225900,156
1683226800,213
1683227700,202
1683228600,136
1683229500,179
1683230400,163
1683231300,149
1683232200,166
1683233100,166
1683234000,146
1683234900,80
1683235800,95
1683236700,68
1683237600,69
1683238500,82
1683239400,27
1683240300,32
1683241200,48
1683242100,27
1683243000,47
1683243900,64
1683244800,35
1683245700,30
1683246600,65
1683247500,36
1683248400,27
1683249300,75
1683250200,38
1683251100,28
1683252000,60
1683252900,43
1683253800,30
1683254700,78
1683255600,77
1683256500,55
1683257400,84
1683258300,81
1683259200,75
1683260100,81
1683261000,123
1683261900,67
1683262800,81
1683263700,115
1683264600,100
1683265500,248
1683266400,98
1683267300,89
1683268200,525
1683269100,330
1683270000,126
1683270900,367
1683271800,477
1683272700,128
1683273600,103
1683274500,127
1683275400,123
1683276300,108
1683277200,134
1683278100,129
1683279000,137
1683279900,176
1683280800,518
1683281700,514
1683282600,372
1683283500,375
1683284400,397
1683285300,356
1683286200,369
1683287100,344
1683288000,412
1683288900,341
1683289800,277
1683290700,307
1683291600,131
1683292500,107
1683293400,123
1683294300,120
1683295200,152
1683296100,116
1683297000,150
1683297900,105
1683298800,115
1683299700,193
1683300600,188
1683301500,206
1683302400,210
1683303300,414
1683304200,258
1683305100,199
1683306000,223
1683306900,174
1683307800,191
1683308700,213
1683309600,274
1683310500,271
1683311400,262
1683312300,270
1683313200,280
1683314100,202
1683315000,177
1683315900,167
1683316800,160
1683317700,138
1683318600,161
1683319500,165
1683320400,128
1683321300,156
1683322200,31
1683323100,29
1683324000,47
1683324900,37
1683325800,43
1683326700,66
1683327600,39
1683328500,31
1683329400,62
1683330300,38
1683331200,27
1683332100,60
1683333000,43
1683333900,40
1683334800,56
1683335700,47
1683336600,27
1683337500,50
1683338400,54
1683339300,30
1683340200,41
1683341100,57
1683342000,33
1683342900,40
1683343800,77
1683344700,55
1683345600,126
1683346500,122
1683347400,105
1683348300,98
1683349200,153
1683350100,156
1683351000,275
1683351900,287
1683352800,129
1683353700,104
1683354600,259
1683355500,313
1683356400,110
1683357300,121
1683358200,96
1683359100,116
1683360000,159
1683360900,98
1683361800,74
1683362700,90
1683363600,120
1683364500,65
1683365400,84
1683366300,70
1683367200,72
1683368100,92
1683369000,70
1683369900,87
1683370800,76
1683371700,77
1683372600,84
1683373500,76
1683374400,85
1683375300,60
1683376200,90
1683377100,66
1683378000,75
1683378900,81
1683379800,83
1683380700,55
1683381600,83
1683382500,92
1683383400,52
1683384300,95
1683385200,79
1683386100,74
1683387000,75
1683387900,100
1683388800,79
1683389700,177
1683390600,174
1683391500,175
1683392400,148
1683393300,233
1683394200,232
1683395100,142
1683396000,208
1683396900,196
1683397800,176
1683398700,208
1683399600,199
1683400500,165
1683401400,167
1683402300,162
1683403200,128
1683404100,155
1683405000,131
1683405900,168
1683406800,155
1683407700,94
1683408600,40
1683409500,47
1683410400,53
1683411300,26
1683412200,44
1683413100,65
1683414000,28
1683414900,42
1683415800,50
1683416700,31
1683417600,37
1683418500,53
1683419400,33
1683420300,36
1683421200,50
1683422100,37
1683423000,34
1683423900,52
1683424800,40
1683425700,33
1683426600,48
1683427500,45
1683428400,30
1683429300,48
1683430200,77
1683431100,46
1683432000,83
1683432900,80
1683433800,110
1683434700,111
1683435600,160
1683436500,206
1683437400,89
1683438300,92
1683439200,91
1683440100,80
1683441000,77
1683441900,71
1683442800,68
1683443700,86
1683444600,79
1683445500,64
1683446400,73
1683447300,75
1683448200,109
1683449100,116
1683450000,119
1683450900,103
1683451800,125
1683452700,123
1683453600,107
1683454500,124
1683455400,154
1683456300,109
1683457200,480
1683458100,446
1683459000,440
1683459900,354
1683460800,195
1683461700,679
1683462600,518
1683463500,498
1683464400,306
1683465300,553
1683466200,653
1683467100,663
1683468000,242
1683468900,289
1683469800,620
1683470700,136
1683471600,97
1683472500,131
1683473400,122
1683474300,101
1683475200,120
1683476100,86
1683477000,80
1683477900,91
1683478800,237
1683479700,419
1683480600,111
1683481500,92
1683482400,91
1683483300,124
1683484200,137
1683485100,185
1683486000,173
1683486900,160
1683487800,131
1683488700,163
1683489600,162
1683490500,171
1683491400,190
1683492300,182
1683493200,174
1683494100,56
1683495000,50
1683495900,56
1683496800,33
1683497700,51
1683498600,58
1683499500,29
1683500400,44
1683501300,53
1683502200,26
1683503100,43
1683504000,55
1683504900,25
1683505800,40
1683506700,58
1683507600,31
1683508500,36
1683509400,61
1683510300,41
1683511200,35
1683512100,63
1683513000,27
1683513900,32
1683514800,63
1683515700,32
1683516600,60
1683517500,125
1683518400,93
1683519300,364
1683520200,290
1683521100,215
1683522000,331
1683522900,108
1683523800,81
1683524700,63
1683525600,112
1683526500,129
1683527400,117
1683528300,95
1683529200,111
1683530100,127
1683531000,114
1683531900,154
1683532800,477
1683533700,290
1683534600,104
1683535500,64
1683536400,60
1683537300,212
1683538200,161
1683539100,837
1683540000,841
1683540900,388
1683541800,293
1683542700,280
1683543600,239
1683544500,289
1683545400,622
1683546300,109
1683547200,91
1683548100,534
1683549000,220
1683549900,61
1683550800,67
1683551700,44
1683552600,53
1683553500,53
1683554400,44
1683555300,49
1683556200,53
1683557100,68
1683558000,26
1683558900,68
1683559800,59
1683560700,25
1683561600,71
1683562500,70
1683563400,56
1683564300,148
1683565200,175
1683566100,191
1683567000,139
1683567900,365
1683568800,334
1683569700,212
1683570600,260
1683571500,237
1683572400,163
1683573300,180
1683574200,121
1683575100,145
1683576000,157
1683576900,130
1683577800,205
1683578700,570
1683579600,100
1683580500,52
1683581400,163
1683582300,516
1683583200,40
1683584100,44
1683585000,44
1683585900,40
1683586800,47
1683587700,40
1683588600,42
1683589500,47
1683590400,37
1683591300,44
1683592200,47
1683593100,35
1683594000,44
1683594900,47
1683595800,36
1683596700,45
1683597600,54
1683598500,37
1683599400,42
1683600300,50
1683601200,35
1683602100,48
1683603000,75
1683603900,61
1683604800,103
1683605700,102
1683606600,118
1683607500,112
1683608400,119
1683609300,104
1683610200,74
1683611100,551
1683612000,123
1683612900,66
1683613800,74
1683614700,89
1683615600,66
1683616500,87
1683617400,108
1683618300,104
1683619200,258
1683620100,97
1683621000,89
1683621900,71
1683622800,73
1683623700,76
1683624600,61
1683625500,74
1683626400,75
1683627300,76
1683628200,72
1683629100,72
1683630000,84
1683630900,66
1683631800,71
1683632700,79
1683633600,67
1683634500,71
1683635400,43
1683636300,50
1683637200,42
1683638100,32
1683639000,49
1683639900,42
1683640800,40
1683641700,43
1683642600,47
1683643500,35
1683644400,33
1683645300,61
1683646200,39
1683647100,25
1683648000,57
1683648900,63
1683649800,39
1683650700,95
1683651600,168
1683652500,189
1683653400,213
1683654300,222
1683655200,211
1683656100,250
1683657000,166
1683657900,428
1683658800,510
1683659700,568
1683660600,424
1683661500,329
1683662400,321
1683663300,306
1683664200,291
1683665100,319
1683666000,221
1683666900,545
1683667800,460
1683668700,243
1683669600,371
1683670500,538
1683671400,144
1683672300,102
1683673200,61
1683674100,48
1683675000,35
1683675900,43
1683676800,49
1683677700,37
1683678600,43
1683679500,47
1683680400,39
1683681300,42
1683682200,44
1683683100,41
1683684000,43
1683684900,41
1683685800,45
1683686700,43
1683687600,37
1683688500,50
1683689400,73
1683690300,57
1683691200,92
1683692100,79
1683693000,68
1683693900,108
1683694800,88
1683695700,258
1683696600,112
1683697500,131
1683698400,102
1683699300,92
1683700200,287
1683701100,103
1683702000,87
1683702900,291
1683703800,97
1683704700,173
1683705600,111
1683706500,96
1683707400,182
1683708300,222
1683709200,94
1683710100,105
1683711000,95
1683711900,171
1683712800,637
1683713700,150
1683714600,106
1683715500,456
1683716400,358
1683717300,136
1683718200,106
1683719100,153
1683720000,141
1683720900,195
1683721800,234
1683722700,154
1683723600,132
1683724500,235
1683725400,271
1683726300,131
1683727200,72
1683728100,79
1683729000,48
1683729900,63
1683730800,359
1683731700,344
1683732600,79
1683733500,358
1683734400,357
1683735300,65
1683736200,88
1683737100,324
1683738000,116
1683738900,240
1683739800,174
1683740700,104
1683741600,112
1683742500,136
1683743400,149
1683744300,117
1683745200,137
1683746100,189
1683747000,150
1683747900,114
1683748800,141
1683749700,151
1683750600,131
1683751500,171
1683752400,95
1683753300,37
1683754200,47
1683755100,62
1683756000,43
1683756900,26
1683757800,40
1683758700,65
1683759600,46
1683760500,31
1683761400,42
1683762300,42
1683763200,50
1683764100,53
1683765000,36
1683765900,26
1683766800,53
1683767700,63
1683768600,32
1683769500,33
1683770400,43
1683771300,47
1683772200,53
1683773100,49
1683774000,31
1683774900,28
1683775800,93
1683776700,79
1683777600,107
1683778500,93
1683779400,240
1683780300,93
1683781200,259
1683782100,77
1683783000,61
1683783900,65
1683784800,89
1683785700,81
1683786600,68
1683787500,74
1683788400,61
1683789300,75
1683790200,96
1683791100,68
1683792000,51
1683792900,64
1683793800,78
1683794700,76
1683795600,71
1683796500,66
1683797400,51
1683798300,80
1683799200,142
1683800100,121
1683801000,106
1683801900,164
1683802800,121
1683803700,82
1683804600,83
1683805500,67
1683806400,27
1683807300,44
1683808200,63
1683809100,42
1683810000,29
1683810900,50
1683811800,34
1683812700,70
1683813600,87
1683814500,59
1683815400,53
1683816300,74
1683817200,87
1683818100,74
1683819000,53
1683819900,53
1683820800,68
1683821700,82
1683822600,84
1683823500,74
1683824400,88
1683825300,96
1683826200,79
1683827100,177
1683828000,245
1683828900,205
1683829800,269
1683830700,835
1683831600,592
1683832500,222
1683833400,329
1683834300,613
1683835200,204
1683836100,177
1683837000,177
1683837900,121
1683838800,76
1683839700,86
1683840600,96
1683841500,47
1683842400,26
1683843300,40
1683844200,64
1683845100,41
1683846000,33
1683846900,43
1683847800,43
1683848700,51
1683849600,49
1683850500,30
1683851400,26
1683852300,62
1683853200,55
1683854100,26
1683855000,37
1683855900,45
1683856800,51
1683857700,41
1683858600,41
1683859500,32
1683860400,53
1683861300,52
1683862200,51
1683863100,52
1683864000,101
1683864900,67
1683865800,58
1683866700,120
1683867600,99
1683868500,81
1683869400,250
1683870300,97
1683871200,81
1683872100,79
1683873000,99
1683873900,73
1683874800,230
1683875700,85
1683876600,80
1683877500,72
1683878400,110
1683879300,125
1683880200,90
1683881100,62
1683882000,86
1683882900,61
1683883800,56
1683884700,90
1683885600,74
1683886500,58
1683887400,86
1683888300,96
1683889200,108
1683890100,127
1683891000,112
1683891900,58
1683892800,74
1683893700,78
1683894600,236
1683895500,68
1683896400,74
1683897300,108
1683898200,160
1683899100,167
1683900000,204
1683900900,197
1683901800,78
1683902700,146
1683903600,425
1683904500,264
1683905400,197
1683906300,109
1683907200,152
1683908100,124
1683909000,76
1683909900,123
1683910800,247
1683911700,425
1683912600,598
1683913500,380
1683914400,256
1683915300,192
1683916200,215
1683917100,178
1683918000,170
1683918900,211
1683919800,160
1683920700,159
1683921600,149
1683922500,185
1683923400,114
1683924300,149
1683925200,125
1683926100,134
1683927000,174
1683927900,169
1683928800,84
1683929700,75
1683930600,39
1683931500,39
1683932400,47
1683933300,36
1683934200,40
1683935100,48
1683936000,34
1683936900,45
1683937800,48
1683938700,31
1683939600,43
1683940500,48
1683941400,41
1683942300,41
1683943200,50
1683944100,35
1683945000,39
1683945900,53
1683946800,35
1683947700,34
1683948600,76
1683949500,52
1683950400,104
1683951300,123
1683952200,141
1683953100,274
1683954000,99
1683954900,85
1683955800,59
1683956700,122
1683957600,132
1683958500,123
1683959400,267
1683960300,133
1683961200,110
1683962100,446
1683963000,1157
1683963900,703
1683964800,437
1683965700,269
1683966600,137
1683967500,148
1683968400,192
1683969300,139
1683970200,125
1683971100,223
1683972000,140
1683972900,103
1683973800,277
1683974700,131
1683975600,94
1683976500,108
1683977400,103
1683978300,82
1683979200,76
1683980100,89
1683981000,55
1683981900,80
1683982800,78
1683983700,59
1683984600,86
1683985500,62
1683986400,69
1683987300,66
1683988200,83
1683989100,56
1683990000,81
1683990900,99
1683991800,54
1683992700,77
1683993600,95
1683994500,75
1683995400,67
1683996300,104
1683997200,67
1683998100,63
1683999000,109
1683999900,73
1684000800,201
1684001700,171
1684002600,292
1684003500,435
1684004400,226
1684005300,245
1684006200,183
1684007100,209
1684008000,164
1684008900,184
1684009800,177
1684010700,192
1684011600,209
1684012500,187
1684013400,65
1684014300,41
1684015200,56
1684016100,52
1684017000,40
1684017900,60
1684018800,41
1684019700,32
1684020600,54
1684021500,56
1684022400,30
1684023300,36
1684024200,60
1684025100,42
1684026000,36
1684026900,47
1684027800,43
1684028700,44
1684029600,48
1684030500,36
1684031400,46
1684032300,52
1684033200,29
1684034100,44
1684035000,82
1684035900,49
1684036800,69
1684037700,97
1684038600,65
1684039500,59
1684040400,120
1684041300,96
1684042200,244
1684043100,91
1684044000,78
1684044900,216
1684045800,662
1684046700,281
1684047600,88
1684048500,515
1684049400,332
1684050300,67
1684051200,225
1684052100,800
1684053000,346
1684053900,123
1684054800,192
1684055700,271
1684056600,245
1684057500,213
1684058400,125
1684059300,390
1684060200,291
1684061100,233
1684062000,157
1684062900,155
1684063800,111
1684064700,124
1684065600,86
1684066500,64
1684067400,70
1684068300,91
1684069200,57
1684070100,62
1684071000,78
1684071900,59
1684072800,54
1684073700,91
1684074600,81
1684075500,67
1684076400,97
1684077300,65
1684078200,141
1684079100,128
1684080000,111
1684080900,124
1684081800,132
1684082700,174
1684083600,237
1684084500,176
1684085400,166
1684086300,221
1684087200,276
1684088100,340
1684089000,277
1684089900,302
1684090800,309
1684091700,212
1684092600,157
1684093500,160
1684094400,147
1684095300,130
1684096200,168
1684097100,163
1684098000,121
1684098900,154
1684099800,185
1684100700,150
1684101600,181
1684102500,161
1684103400,154
1684104300,155
1684105200,179
1684106100,132
1684107000,161
1684107900,106
1684108800,39
1684109700,38
1684110600,50
1684111500,44
1684112400,41
1684113300,51
1684114200,49
1684115100,42
1684116000,53
1684116900,45
1684117800,43
1684118700,54
1684119600,37
1684120500,54
1684121400,72
1684122300,53
1684123200,76
1684124100,83
1684125000,67
1684125900,192
1684126800,183
1684127700,287
1684128600,155
1684129500,118
1684130400,74
1684131300,167
1684132200,104
1684133100,97
1684134000,152
1684134900,116
1684135800,78
1684136700,100
1684137600,151
1684138500,133
1684139400,79
1684140300,84
1684141200,77
1684142100,49
1684143000,105
1684143900,89
1684144800,62
