timestamp,power
1711480500,400
1711481400,417
1711482300,351
1711483200,392
1711484100,462
1711485000,439
1711485900,344
1711486800,344
1711487700,316
1711488600,334
1711489500,363
1711490400,314
1711491300,1106
1711492200,789
1711493100,291
1711494000,544
1711494900,886
1711495800,229
1711496700,191
1711497600,165
1711498500,184
1711499400,154
1711500300,160
1711501200,136
1711502100,149
1711503000,126
1711503900,113
1711504800,148
1711505700,164
1711506600,149
1711507500,163
1711508400,113
1711509300,116
1711510200,191
1711511100,180
1711512000,164
1711512900,132
1711513800,120
1711514700,140
1711515600,163
1711516500,210
1711517400,270
1711518300,175
1711519200,155
1711520100,245
1711521000,235
1711521900,242
1711522800,182
1711523700,217
1711524600,164
1711525500,220
1711526400,267
1711527300,252
1711528200,275
1711529100,634
1711530000,591
1711530900,525
1711531800,945
1711532700,315
1711533600,225
1711534500,262
1711535400,659
1711536300,816
1711537200,648
1711538100,472
1711539000,658
1711539900,415
1711540800,587
1711541700,339
1711542600,341
1711543500,513
1711544400,416
1711545300,359
1711546200,322
1711547100,296
1711548000,262
1711548900,311
1711549800,340
1711550700,269
1711551600,248
1711552500,286
1711553400,238
1711554300,256
1711555200,238
1711556100,235
1711557000,231
1711557900,224
1711558800,263
1711559700,259
1711560600,400
1711561500,308
1711562400,322
1711563300,699
1711564200,823
1711565100,856
1711566000,876
1711566900,835
1711567800,844
1711568700,872
1711569600,855
1711570500,848
1711571400,800
1711572300,736
1711573200,273
1711574100,251
1711575000,187
1711575900,190
1711576800,221
1711577700,233
1711578600,217
1711579500,207
1711580400,195
1711581300,197
1711582200,209
1711583100,183
1711584000,188
1711584900,207
1711585800,197
1711586700,205
1711587600,220
1711588500,208
1711589400,183
1711590300,126
1711591200,157
1711592100,234
1711593000,202
1711593900,180
1711594800,152
1711595700,333
1711596600,268
1711597500,242
1711598400,237
1711599300,200
1711600200,172
1711601100,183
1711602000,159
1711602900,180
1711603800,194
1711604700,177
1711605600,192
1711606500,186
1711607400,238
1711608300,265
1711609200,228
1711610100,190
1711611000,203
1711611900,160
1711612800,193
1711613700,175
1711614600,167
1711615500,243
1711616400,187
1711617300,200
1711618200,236
1711619100,344
1711620000,220
1711620900,305
1711621800,685
1711622700,368
1711623600,350
1711624500,256
1711625400,365
1711626300,1055
1711627200,497
1711628100,522
1711629000,1072
1711629900,561
1711630800,297
1711631700,440
1711632600,276
1711633500,489
1711634400,308
1711635300,255
1711636200,285
1711637100,259
1711638000,227
1711638900,250
1711639800,206
1711640700,428
1711641600,628
1711642500,719
1711643400,643
1711644300,775
1711645200,496
1711646100,454
1711647000,410
1711647900,408
1711648800,768
1711649700,498
1711650600,523
1711651500,515
1711652400,716
1711653300,348
1711654200,324
1711655100,339
1711656000,309
1711656900,413
1711657800,374
1711658700,354
1711659600,298
1711660500,222
1711661400,240
1711662300,171
1711663200,114
1711664100,122
1711665000,123
1711665900,103
1711666800,144
1711667700,157
1711668600,121
1711669500,144
1711670400,175
1711671300,148
1711672200,143
1711673100,112
1711674000,134
1711674900,139
1711675800,117
1711676700,168
1711677600,151
1711678500,168
1711679400,210
1711680300,467
1711681200,340
1711682100,266
1711683000,249
1711683900,239
1711684800,230
1711685700,196
1711686600,144
1711687500,192
1711688400,200
1711689300,171
1711690200,160
1711691100,169
1711692000,193
1711692900,237
1711693800,170
1711694700,189
1711695600,353
1711696500,310
1711697400,253
1711698300,257
1711699200,178
1711700100,217
1711701000,161
1711701900,171
1711702800,206
1711703700,223
1711704600,214
1711705500,224
1711706400,208
1711707300,234
1711708200,214
1711709100,233
1711710000,202
1711710900,184
1711711800,209
1711712700,211
1711713600,240
1711714500,264
1711715400,251
1711716300,243
1711717200,377
1711718100,498
1711719000,423
1711719900,254
1711720800,254
1711721700,209
1711722600,206
1711723500,270
1711724400,237
1711725300,305
1711726200,221
1711727100,164
1711728000,141
1711728900,196
1711729800,319
1711730700,240
1711731600,220
1711732500,624
1711733400,482
1711734300,327
1711735200,347
1711736100,351
1711737000,332
1711737900,384
1711738800,626
1711739700,340
1711740600,343
1711741500,379
1711742400,351
1711743300,285
1711744200,250
1711745100,252
1711746000,292
1711746900,273
1711747800,257
1711748700,224
1711749600,236
1711750500,234
1711751400,227
1711752300,197
1711753200,175
1711754100,136
1711755000,138
1711755900,119
1711756800,161
1711757700,155
1711758600,169
1711759500,153
1711760400,164
1711761300,147
1711762200,126
1711763100,178
1711764000,170
1711764900,174
1711765800,176
1711766700,192
1711767600,244
1711768500,292
1711769400,242
1711770300,233
1711771200,277
1711772100,245
1711773000,236
1711773900,241
1711774800,211
1711775700,222
1711776600,204
1711777500,224
1711778400,208
1711779300,224
1711780200,321
1711781100,310
1711782000,258
1711782900,215
1711783800,292
1711784700,288
1711785600,175
1711786500,270
1711787400,291
1711788300,549
1711789200,399
1711790100,344
1711791000,319
1711791900,206
1711792800,196
1711793700,187
1711794600,173
1711795500,236
1711796400,356
1711797300,240
1711798200,707
1711799100,440
1711800000,464
1711800900,234
1711801800,233
1711802700,217
1711803600,218
1711804500,276
1711805400,344
1711806300,248
1711807200,555
1711808100,944
1711809000,329
1711809900,440
1711810800,948
1711811700,360
1711812600,364
1711813500,317
1711814400,310
1711815300,275
1711816200,314
1711817100,303
1711818000,434
1711818900,432
1711819800,304
1711820700,251
1711821600,327
1711822500,375
1711823400,351
1711824300,290
1711825200,205
1711826100,565
1711827000,444
1711827900,399
1711828800,329
1711829700,517
1711830600,174
1711831500,160
1711832400,126
1711833300,145
1711834200,154
1711835100,134
1711836000,130
1711836900,125
1711837800,207
1711838700,206
1711839600,215
1711840500,168
1711841400,128
1711842300,150
1711843200,163
1711844100,144
1711845000,190
1711845900,152
1711846800,134
1711847700,139
1711848600,126
1711849500,135
1711850400,148
1711851300,196
1711852200,207
1711853100,225
1711854000,224
1711854900,255
1711855800,288
1711856700,275
1711857600,213
1711858500,175
1711859400,168
1711860300,189
1711861200,214
1711862100,161
1711863000,152
1711863900,172
1711864800,264
1711865700,393
1711866600,214
1711867500,247
1711868400,202
1711869300,155
1711870200,222
1711871100,197
1711872000,160
1711872900,168
1711873800,154
1711874700,192
1711875600,199
1711876500,159
1711877400,157
1711878300,483
1711879200,324
1711880100,313
1711881000,306
1711881900,632
1711882800,394
1711883700,432
1711884600,423
1711885500,288
1711886400,193
1711887300,324
1711888200,253
1711889100,299
1711890000,404
1711890900,557
1711891800,496
1711892700,713
1711893600,384
1711894500,332
1711895400,430
1711896300,354
1711897200,437
1711898100,743
1711899000,464
1711899900,325
1711900800,328
1711901700,486
1711902600,578
1711903500,551
1711904400,1028
1711905300,651
1711906200,559
1711907100,518
1711908000,473
1711908900,369
1711909800,309
1711910700,323
1711911600,361
1711912500,337
1711913400,344
1711914300,321
1711915200,298
1711916100,330
1711917000,295
1711917900,277
1711918800,282
1711919700,253
1711920600,253
1711921500,250
1711922400,253
1711923300,254
1711924200,235
1711925100,258
1711926000,412
1711926900,960
1711927800,367
1711928700,243
1711929600,859
1711930500,413
1711931400,220
1711932300,252
1711933200,237
1711934100,202
1711935000,216
1711935900,204
1711936800,234
1711937700,233
1711938600,260
1711939500,276
1711940400,267
1711941300,281
1711942200,266
1711943100,279
1711944000,301
1711944900,250
1711945800,205
1711946700,196
1711947600,191
1711948500,193
1711949400,232
1711950300,186
1711951200,172
1711952100,164
1711953000,190
1711953900,234
1711954800,254
1711955700,265
1711956600,335
1711957500,220
1711958400,224
1711959300,230
1711960200,431
1711961100,422
1711962000,307
1711962900,303
1711963800,266
1711964700,347
1711965600,349
1711966500,326
1711967400,345
1711968300,456
1711969200,934
1711970100,1181
1711971000,852
1711971900,1220
1711972800,1104
1711973700,806
1711974600,463
1711975500,379
1711976400,357
1711977300,327
1711978200,444
1711979100,304
1711980000,311
1711980900,401
1711981800,357
1711982700,279
1711983600,339
1711984500,912
1711985400,631
1711986300,365
1711987200,742
1711988100,670
1711989000,384
1711989900,409
1711990800,267
1711991700,394
1711992600,297
1711993500,221
1711994400,253
1711995300,238
1711996200,369
1711997100,348
1711998000,349
1711998900,306
1711999800,300
1712000700,287
1712001600,282
1712002500,299
1712003400,360
1712004300,298
1712005200,238
1712006100,262
1712007000,332
1712007900,330
1712008800,338
1712009700,317
1712010600,309
1712011500,287
1712012400,362
1712013300,287
1712014200,319
1712015100,352
1712016000,335
1712016900,282
1712017800,231
1712018700,230
1712019600,285
1712020500,311
1712021400,237
1712022300,201
1712023200,210
1712024100,224
1712025000,223
1712025900,228
1712026800,215
1712027700,172
1712028600,175
1712029500,153
1712030400,175
1712031300,202
1712032200,181
1712033100,193
1712034000,182
1712034900,165
1712035800,183
1712036700,225
1712037600,206
1712038500,174
1712039400,163
1712040300,213
1712041200,170
1712042100,225
1712043000,293
1712043900,327
1712044800,398
1712045700,288
1712046600,306
1712047500,506
1712048400,545
1712049300,558
1712050200,501
1712051100,658
1712052000,359
1712052900,440
1712053800,425
1712054700,613
1712055600,486
1712056500,431
1712057400,729
1712058300,963
1712059200,894
1712060100,1436
1712061000,1179
1712061900,684
1712062800,913
1712063700,1132
1712064600,359
1712065500,278
1712066400,361
1712067300,431
1712068200,566
1712069100,569
1712070000,282
1712070900,261
1712071800,320
1712072700,418
1712073600,302
1712074500,245
1712075400,293
1712076300,246
1712077200,301
1712078100,318
1712079000,208
1712079900,255
1712080800,298
1712081700,238
1712082600,226
1712083500,264
1712084400,267
1712085300,290
1712086200,246
1712087100,216
1712088000,205
1712088900,205
1712089800,169
1712090700,329
1712091600,725
1712092500,970
1712093400,798
1712094300,781
1712095200,603
1712096100,652
1712097000,627
1712097900,723
1712098800,897
1712099700,502
1712100600,204
1712101500,655
1712102400,582
1712103300,230
1712104200,189
1712105100,195
1712106000,188
1712106900,166
1712107800,196
1712108700,176
1712109600,199
1712110500,227
1712111400,203
1712112300,173
1712113200,164
1712114100,123
1712115000,148
1712115900,163
1712116800,154
1712117700,147
1712118600,158
1712119500,169
1712120400,159
1712121300,169
1712122200,199
1712123100,166
1712124000,452
1712124900,617
1712125800,471
1712126700,670
1712127600,675
1712128500,1018
1712129400,675
1712130300,551
1712131200,500
1712132100,523
1712133000,476
1712133900,299
1712134800,464
1712135700,421
1712136600,249
1712137500,272
1712138400,1115
1712139300,850
1712140200,516
1712141100,712
1712142000,550
1712142900,302
1712143800,340
1712144700,543
1712145600,288
1712146500,359
1712147400,277
1712148300,277
1712149200,297
1712150100,748
1712151000,842
1712151900,715
1712152800,622
1712153700,558
1712154600,536
1712155500,591
1712156400,535
1712157300,503
1712158200,504
1712159100,564
1712160000,437
1712160900,265
1712161800,660
1712162700,651
1712163600,456
1712164500,671
1712165400,933
1712166300,324
1712167200,358
1712168100,397
1712169000,452
1712169900,402
1712170800,439
1712171700,382
1712172600,360
1712173500,400
1712174400,366
1712175300,337
1712176200,327
1712177100,466
1712178000,303
1712178900,275
1712179800,268
1712180700,295
1712181600,261
1712182500,248
1712183400,199
1712184300,232
1712185200,440
1712186100,337
1712187000,201
1712187900,207
1712188800,193
1712189700,166
1712190600,180
1712191500,241
1712192400,187
1712193300,190
1712194200,225
1712195100,242
1712196000,223
1712196900,271
1712197800,259
1712198700,228
1712199600,245
1712200500,270
1712201400,259
1712202300,286
1712203200,260
1712204100,218
1712205000,247
1712205900,241
1712206800,222
1712207700,262
1712208600,303
1712209500,222
1712210400,236
1712211300,250
1712212200,248
1712213100,220
1712214000,227
1712214900,221
1712215800,209
1712216700,190
1712217600,199
1712218500,303
1712219400,263
1712220300,450
1712221200,185
1712222100,282
1712223000,316
1712223900,575
1712224800,178
1712225700,266
1712226600,324
1712227500,651
1712228400,452
1712229300,558
1712230200,543
1712231100,520
1712232000,275
1712232900,296
1712233800,315
1712234700,322
1712235600,341
1712236500,324
1712237400,317
1712238300,340
1712239200,330
1712240100,341
1712241000,360
1712241900,315
1712242800,343
1712243700,332
1712244600,272
1712245500,569
1712246400,649
1712247300,798
1712248200,412
1712249100,648
1712250000,279
1712250900,319
1712251800,314
1712252700,316
1712253600,334
1712254500,294
1712255400,280
1712256300,327
1712257200,307
1712258100,374
1712259000,350
1712259900,301
1712260800,283
1712261700,291
1712262600,236
1712263500,262
1712264400,268
1712265300,229
1712266200,239
1712267100,216
1712268000,244
1712268900,213
1712269800,196
1712270700,190
1712271600,193
1712272500,195
1712273400,188
1712274300,200
1712275200,196
1712276100,187
1712277000,195
1712277900,233
1712278800,212
1712279700,228
1712280600,222
1712281500,171
1712282400,188
1712283300,194
1712284200,149
1712285100,188
1712286000,235
1712286900,326
1712287800,264
1712288700,242
1712289600,203
1712290500,192
1712291400,220
1712292300,197
1712293200,209
1712294100,197
1712295000,194
1712295900,177
1712296800,199
1712297700,228
1712298600,179
1712299500,297
1712300400,309
1712301300,182
1712302200,242
1712303100,224
1712304000,223
1712304900,205
1712305800,182
1712306700,242
1712307600,323
1712308500,231
1712309400,213
1712310300,226
1712311200,236
1712312100,251
1712313000,233
1712313900,272
1712314800,244
1712315700,215
1712316600,223
1712317500,215
1712318400,234
1712319300,233
1712320200,216
1712321100,508
1712322000,245
1712322900,214
1712323800,247
1712324700,254
1712325600,284
1712326500,284
1712327400,234
1712328300,265
1712329200,253
1712330100,346
1712331000,267
1712331900,243
1712332800,275
1712333700,289
1712334600,275
1712335500,299
1712336400,271
1712337300,284
1712338200,299
1712339100,345
1712340000,346
1712340900,477
1712341800,320
1712342700,348
1712343600,335
1712344500,282
1712345400,280
1712346300,279
1712347200,284
1712348100,229
1712349000,204
1712349900,231
1712350800,197
1712351700,154
1712352600,111
1712353500,134
1712354400,154
1712355300,108
1712356200,146
1712357100,151
1712358000,123
1712358900,119
1712359800,122
1712360700,131
1712361600,179
1712362500,172
1712363400,164
1712364300,160
1712365200,133
1712366100,156
1712367000,178
1712367900,167
1712368800,143
1712369700,150
1712370600,174
1712371500,197
1712372400,374
1712373300,304
1712374200,337
1712375100,312
1712376000,242
1712376900,193
1712377800,190
1712378700,178
1712379600,155
1712380500,165
1712381400,157
1712382300,153
1712383200,190
1712384100,285
1712385000,200
1712385900,245
1712386800,167
1712387700,183
1712388600,269
1712389500,174
1712390400,170
1712391300,192
1712392200,204
1712393100,168
1712394000,209
1712394900,237
1712395800,210
1712396700,211
1712397600,202
1712398500,205
1712399400,255
1712400300,184
1712401200,189
1712402100,305
1712403000,173
1712403900,252
1712404800,1146
1712405700,630
1712406600,399
1712407500,551
1712408400,479
1712409300,448
1712410200,353
1712411100,306
1712412000,650
1712412900,334
1712413800,360
1712414700,275
1712415600,471
1712416500,398
1712417400,207
1712418300,202
1712419200,168
1712420100,230
1712421000,245
1712421900,206
1712422800,238
1712423700,319
1712424600,475
1712425500,438
1712426400,605
1712427300,521
1712428200,640
1712429100,560
1712430000,616
1712430900,348
1712431800,371
1712432700,304
1712433600,265
1712434500,250
1712435400,213
1712436300,174
1712437200,221
1712438100,210
1712439000,157
1712439900,126
1712440800,119
1712441700,123
1712442600,151
1712443500,119
1712444400,112
1712445300,109
1712446200,161
1712447100,156
1712448000,132
1712448900,146
1712449800,132
1712450700,141
1712451600,135
1712452500,135
1712453400,180
1712454300,161
1712455200,143
1712456100,173
1712457000,158
1712457900,215
1712458800,376
1712459700,313
1712460600,263
1712461500,224
1712462400,227
1712463300,241
1712464200,242
1712465100,300
1712466000,204
1712466900,163
1712467800,161
1712468700,172
1712469600,172
1712470500,169
1712471400,176
1712472300,270
1712473200,235
1712474100,184
1712475000,197
1712475900,221
1712476800,204
1712477700,177
1712478600,174
1712479500,221
1712480400,178
1712481300,265
1712482200,460
1712483100,249
1712484000,223
1712484900,273
1712485800,360
1712486700,281
1712487600,217
1712488500,219
1712489400,248
1712490300,352
1712491200,239
1712492100,262
1712493000,221
1712493900,253
1712494800,413
1712495700,274
1712496600,672
1712497500,408
1712498400,322
1712499300,599
1712500200,446
1712501100,321
1712502000,309
1712502900,247
1712503800,270
1712504700,228
1712505600,192
1712506500,229
1712507400,212
1712508300,353
1712509200,227
1712510100,257
1712511000,421
1712511900,351
1712512800,342
1712513700,363
1712514600,338
1712515500,351
1712516400,310
1712517300,333
1712518200,371
1712519100,375
1712520000,346
1712520900,290
1712521800,262
1712522700,264
1712523600,214
1712524500,213
1712525400,179
1712526300,186
1712527200,187
1712528100,158
1712529000,178
1712529900,196
1712530800,143
1712531700,135
1712532600,122
1712533500,126
1712534400,165
1712535300,133
1712536200,137
1712537100,117
1712538000,136
1712538900,173
1712539800,136
1712540700,162
1712541600,153
1712542500,148
1712543400,165
1712544300,196
1712545200,339
1712546100,378
1712547000,404
1712547900,321
1712548800,238
1712549700,201
1712550600,191
1712551500,178
1712552400,204
1712553300,154
1712554200,152
1712555100,156
1712556000,156
1712556900,182
1712557800,192
1712558700,156
1712559600,276
1712560500,261
1712561400,168
1712562300,199
1712563200,218
1712564100,167
1712565000,169
1712565900,233
1712566800,367
1712567700,246
1712568600,306
1712569500,483
1712570400,342
1712571300,283
1712572200,465
1712573100,623
1712574000,667
1712574900,706
1712575800,275
1712576700,276
1712577600,211
1712578500,215
1712579400,264
1712580300,252
1712581200,304
1712582100,301
1712583000,241
1712583900,293
1712584800,302
1712585700,254
1712586600,343
1712587500,279
1712588400,247
1712589300,275
1712590200,252
1712591100,241
1712592000,250
1712592900,263
1712593800,546
1712594700,391
1712595600,392
1712596500,346
1712597400,271
1712598300,441
1712599200,356
1712600100,369
1712601000,353
1712601900,318
1712602800,272
1712603700,302
1712604600,299
1712605500,272
1712606400,238
1712607300,207
1712608200,239
1712609100,182
1712610000,197
1712610900,217
1712611800,200
1712612700,170
1712613600,135
1712614500,105
1712615400,130
1712616300,152
1712617200,137
1712618100,149
1712619000,140
1712619900,145
1712620800,120
1712621700,123
1712622600,133
1712623500,142
1712624400,136
1712625300,124
1712626200,118
1712627100,124
1712628000,202
1712628900,196
1712629800,173
1712630700,203
1712631600,189
1712632500,196
1712633400,228
1712634300,152
1712635200,147
1712636100,163
1712637000,170
1712637900,223
1712638800,357
1712639700,187
1712640600,184
1712641500,156
1712642400,147
1712643300,255
1712644200,283
1712645100,188
1712646000,160
1712646900,208
1712647800,254
1712648700,190
1712649600,187
1712650500,213
1712651400,189
1712652300,324
1712653200,213
1712654100,198
1712655000,477
1712655900,984
1712656800,1012
1712657700,572
1712658600,489
1712659500,480
1712660400,580
1712661300,477
1712662200,781
1712663100,621
1712664000,432
1712664900,545
1712665800,378
1712666700,616
1712667600,600
1712668500,331
1712669400,634
1712670300,507
1712671200,776
1712672100,685
1712673000,1067
1712673900,569
1712674800,363
1712675700,328
1712676600,310
1712677500,360
1712678400,314
1712679300,376
1712680200,261
1712681100,261
1712682000,291
1712682900,281
1712683800,305
1712684700,360
1712685600,432
1712686500,616
1712687400,416
1712688300,326
1712689200,444
1712690100,712
1712691000,754
1712691900,392
1712692800,593
1712693700,932
1712694600,673
1712695500,569
1712696400,405
1712697300,350
1712698200,315
1712699100,310
1712700000,219
1712700900,228
1712701800,256
1712702700,257
1712703600,273
1712704500,254
1712705400,246
1712706300,267
1712707200,234
1712708100,245
1712709000,295
1712709900,236
1712710800,221
1712711700,226
1712712600,190
1712713500,150
1712714400,186
1712715300,198
1712716200,204
1712717100,157
1712718000,154
1712718900,175
1712719800,154
1712720700,199
1712721600,150
1712722500,154
1712723400,169
1712724300,162
1712725200,189
1712726100,333
1712727000,178
1712727900,262
1712728800,405
1712729700,173
1712730600,225
1712731500,230
1712732400,228
1712733300,248
1712734200,224
1712735100,243
1712736000,274
1712736900,292
1712737800,424
1712738700,382
1712739600,807
1712740500,698
1712741400,708
1712742300,965
1712743200,1224
1712744100,928
1712745000,731
1712745900,843
1712746800,692
1712747700,363
1712748600,302
1712749500,286
1712750400,274
1712751300,433
1712752200,726
1712753100,397
1712754000,295
1712754900,596
1712755800,504
1712756700,459
1712757600,314
1712758500,733
1712759400,505
1712760300,471
1712761200,485
1712762100,329
1712763000,339
1712763900,389
1712764800,346
1712765700,436
1712766600,518
1712767500,382
1712768400,381
1712769300,287
1712770200,203
1712771100,201
1712772000,191
1712772900,234
1712773800,205
1712774700,236
1712775600,247
1712776500,212
1712777400,256
1712778300,210
1712779200,219
1712780100,240
1712781000,336
1712781900,285
1712782800,272
1712783700,197
1712784600,207
1712785500,273
1712786400,206
1712787300,174
1712788200,195
1712789100,189
1712790000,185
1712790900,219
1712791800,210
1712792700,209
1712793600,192
1712794500,177
1712795400,172
1712796300,179
1712797200,152
1712798100,145
1712799000,119
1712799900,132
1712800800,195
1712801700,193
1712802600,145
1712803500,141
1712804400,154
1712805300,200
1712806200,199
1712807100,255
1712808000,272
1712808900,165
1712809800,172
1712810700,175
1712811600,163
1712812500,213
1712813400,181
1712814300,173
1712815200,175
1712816100,189
1712817000,250
1712817900,298
1712818800,174
1712819700,174
1712820600,272
1712821500,220
1712822400,203
1712823300,202
1712824200,241
1712825100,314
1712826000,513
1712826900,279
1712827800,594
1712828700,492
1712829600,532
1712830500,269
1712831400,248
1712832300,181
1712833200,188
1712834100,275
1712835000,219
1712835900,201
1712836800,335
1712837700,251
1712838600,446
1712839500,478
1712840400,871
1712841300,509
1712842200,517
1712843100,340
1712844000,583
1712844900,291
1712845800,280
1712846700,287
1712847600,271
1712848500,261
1712849400,255
1712850300,256
1712851200,263
1712852100,260
1712853000,254
1712853900,353
1712854800,334
1712855700,562
1712856600,294
1712857500,344
1712858400,271
1712859300,296
1712860200,196
1712861100,215
1712862000,247
1712862900,224
1712863800,228
1712864700,286
1712865600,281
1712866500,271
1712867400,274
1712868300,468
1712869200,286
1712870100,230
1712871000,188
1712871900,208
1712872800,208
1712873700,201
1712874600,183
1712875500,182
1712876400,200
1712877300,214
1712878200,245
1712879100,221
1712880000,216
1712880900,194
1712881800,176
1712882700,181
1712883600,222
1712884500,159
1712885400,125
1712886300,138
1712887200,168
1712888100,185
1712889000,200
1712889900,208
1712890800,226
1712891700,241
1712892600,238
1712893500,242
1712894400,234
1712895300,192
1712896200,190
1712897100,166
1712898000,196
1712898900,186
1712899800,164
1712900700,189
1712901600,179
1712902500,160
1712903400,265
1712904300,254
1712905200,175
1712906100,209
1712907000,182
1712907900,219
1712908800,203
1712909700,185
1712910600,262
1712911500,189
1712912400,257
1712913300,234
1712914200,179
1712915100,74
1712916000,126
1712916900,202
1712917800,238
1712918700,204
1712919600,150
1712920500,151
1712921400,181
1712922300,194
1712923200,182
1712924100,171
1712925000,177
1712925900,168
1712926800,192
1712927700,682
1712928600,349
1712929500,369
1712930400,333
1712931300,231
1712932200,239
1712933100,282
1712934000,327
1712934900,195
1712935800,223
1712936700,410
1712937600,278
1712938500,297
1712939400,292
1712940300,361
1712941200,551
1712942100,690
1712943000,336
1712943900,783
1712944800,333
1712945700,330
1712946600,272
1712947500,363
1712948400,526
1712949300,618
1712950200,375
1712951100,352
1712952000,317
1712952900,258
1712953800,182
1712954700,156
1712955600,176
1712956500,141
1712957400,146
1712958300,138
1712959200,118
1712960100,114
1712961000,134
1712961900,133
1712962800,116
1712963700,113
1712964600,124
1712965500,142
1712966400,140
1712967300,140
1712968200,129
1712969100,118
1712970000,115
1712970900,119
1712971800,147
1712972700,147
1712973600,110
1712974500,162
1712975400,149
1712976300,186
1712977200,260
1712978100,234
1712979000,278
1712979900,249
1712980800,199
1712981700,175
1712982600,182
1712983500,171
1712984400,169
1712985300,146
1712986200,155
1712987100,159
1712988000,175
1712988900,208
1712989800,224
1712990700,220
1712991600,225
1712992500,157
1712993400,211
1712994300,253
1712995200,170
1712996100,661
1712997000,413
1712997900,443
1712998800,524
1712999700,356
1713000600,508
1713001500,347
1713002400,382
1713003300,385
1713004200,355
1713005100,289
1713006000,189
1713006900,164
1713007800,238
1713008700,341
1713009600,231
1713010500,258
1713011400,288
1713012300,230
1713013200,224
1713014100,242
1713015000,300
1713015900,444
1713016800,306
1713017700,244
1713018600,261
1713019500,242
1713020400,228
1713021300,263
1713022200,242
1713023100,244
1713024000,321
1713024900,180
1713025800,228
1713026700,278
1713027600,551
1713028500,727
1713029400,446
1713030300,490
1713031200,532
1713032100,490
1713033000,443
1713033900,597
1713034800,236
1713035700,238
1713036600,326
1713037500,350
1713038400,320
1713039300,265
1713040200,210
1713041100,162
1713042000,166
1713042900,166
1713043800,171
1713044700,103
1713045600,114
1713046500,111
1713047400,101
1713048300,169
1713049200,156
1713050100,133
1713051000,123
1713051900,123
1713052800,117
1713053700,151
1713054600,133
1713055500,122
1713056400,119
1713057300,129
1713058200,156
1713059100,165
1713060000,158
1713060900,150
1713061800,149
1713062700,175
1713063600,245
1713064500,219
1713065400,284
1713066300,289
1713067200,212
1713068100,215
1713069000,189
1713069900,157
1713070800,189
1713071700,163
1713072600,168
1713073500,153
1713074400,140
1713075300,153
1713076200,262
1713077100,181
1713078000,251
1713078900,181
1713079800,186
1713080700,322
1713081600,199
1713082500,316
1713083400,183
1713084300,180
1713085200,591
1713086100,337
1713087000,168
1713087900,201
1713088800,168
1713089700,209
1713090600,197
1713091500,169
1713092400,198
1713093300,194
1713094200,165
1713095100,205
1713096000,231
1713096900,243
1713097800,191
1713098700,219
1713099600,330
1713100500,409
1713101400,292
1713102300,234
1713103200,234
1713104100,407
1713105000,283
1713105900,253
1713106800,235
1713107700,253
1713108600,345
1713109500,260
1713110400,282
1713111300,239
1713112200,229
1713113100,267
1713114000,567
1713114900,283
1713115800,354
1713116700,312
1713117600,372
1713118500,319
1713119400,232
1713120300,276
1713121200,272
1713122100,215
1713123000,223
1713123900,438
1713124800,482
1713125700,571
1713126600,611
1713127500,592
1713128400,517
1713129300,540
1713130200,597
1713131100,241
1713132000,203
1713132900,210
1713133800,191
1713134700,191
1713135600,198
1713136500,169
1713137400,231
1713138300,212
1713139200,184
1713140100,214
1713141000,219
1713141900,176
1713142800,205
1713143700,182
1713144600,158
1713145500,169
1713146400,116
1713147300,157
1713148200,169
1713149100,224
1713150000,262
1713150900,212
1713151800,212
1713152700,263
1713153600,236
1713154500,231
1713155400,183
1713156300,150
1713157200,147
1713158100,164
1713159000,158
1713159900,183
1713160800,164
1713161700,274
1713162600,243
1713163500,182
1713164400,161
1713165300,186
1713166200,274
1713167100,569
1713168000,385
1713168900,583
1713169800,388
1713170700,391
1713171600,462
1713172500,736
1713173400,395
1713174300,209
1713175200,194
1713176100,233
1713177000,221
1713177900,183
1713178800,349
1713179700,406
1713180600,308
1713181500,293
1713182400,427
1713183300,281
1713184200,267
1713185100,376
1713186000,226
1713186900,260
1713187800,301
1713188700,290
1713189600,495
1713190500,361
1713191400,335
1713192300,263
1713193200,241
1713194100,263
1713195000,621
1713195900,334
1713196800,204
1713197700,235
1713198600,248
1713199500,192
1713200400,244
1713201300,275
1713202200,240
1713203100,214
1713204000,326
1713204900,553
1713205800,296
1713206700,394
1713207600,313
1713208500,354
1713209400,394
1713210300,377
1713211200,363
1713212100,335
1713213000,282
1713213900,247
1713214800,209
1713215700,173
1713216600,139
1713217500,111
1713218400,101
1713219300,117
1713220200,132
1713221100,129
1713222000,124
1713222900,102
1713223800,104
1713224700,130
1713225600,149
1713226500,150
1713227400,129
1713228300,95
1713229200,115
1713230100,103
1713231000,117
1713231900,151
1713232800,131
1713233700,139
1713234600,235
1713235500,233
1713236400,217
1713237300,209
1713238200,204
1713239100,202
1713240000,131
1713240900,151
1713241800,154
1713242700,150
1713243600,215
1713244500,264
1713245400,336
1713246300,358
1713247200,302
1713248100,341
1713249000,611
1713249900,747
1713250800,271
1713251700,237
1713252600,211
1713253500,167
1713254400,216
1713255300,196
1713256200,173
1713257100,174
1713258000,182
1713258900,184
1713259800,196
1713260700,204
1713261600,178
1713262500,173
1713263400,215
1713264300,287
1713265200,214
1713266100,235
1713267000,200
1713267900,225
1713268800,187
1713269700,174
1713270600,446
1713271500,243
1713272400,169
1713273300,219
1713274200,195
1713275100,203
1713276000,201
