timestamp,power
1710160200,128
1710161100,113
1710162000,126
1710162900,127
1710163800,120
1710164700,123
1710165600,83
1710166500,100
1710167400,125
1710168300,105
1710169200,257
1710170100,219
1710171000,279
1710171900,117
1710172800,171
1710173700,364
1710174600,209
1710175500,241
1710176400,193
1710177300,241
1710178200,248
1710179100,310
1710180000,166
1710180900,98
1710181800,115
1710182700,164
1710183600,127
1710184500,131
1710185400,115
1710186300,154
1710187200,160
1710188100,145
1710189000,166
1710189900,116
1710190800,155
1710191700,103
1710192600,99
1710193500,63
1710194400,56
1710195300,94
1710196200,18
1710197100,19
1710198000,17
1710198900,46
1710199800,34
1710200700,18
1710201600,17
1710202500,31
1710203400,111
1710204300,80
1710205200,43
1710206100,42
1710207000,66
1710207900,79
1710208800,42
1710209700,59
1710210600,42
1710211500,93
1710212400,75
1710213300,43
1710214200,42
1710215100,77
1710216000,154
1710216900,148
1710217800,123
1710218700,133
1710219600,120
1710220500,219
1710221400,229
1710222300,181
1710223200,180
1710224100,385
1710225000,160
1710225900,132
1710226800,113
1710227700,127
1710228600,176
1710229500,320
1710230400,204
1710231300,208
1710232200,205
1710233100,173
1710234000,189
1710234900,178
1710235800,206
1710236700,212
1710237600,181
1710238500,106
1710239400,114
1710240300,147
1710241200,127
1710242100,95
1710243000,104
1710243900,100
1710244800,152
1710245700,116
1710246600,100
1710247500,212
1710248400,406
1710249300,203
1710250200,121
1710251100,246
1710252000,116
1710252900,144
1710253800,97
1710254700,112
1710255600,117
1710256500,97
1710257400,235
1710258300,199
1710259200,271
1710260100,232
1710261000,229
1710261900,257
1710262800,116
1710263700,125
1710264600,129
1710265500,199
1710266400,170
1710267300,170
1710268200,130
1710269100,159
1710270000,166
1710270900,123
1710271800,82
1710272700,83
1710273600,108
1710274500,117
1710275400,95
1710276300,92
1710277200,92
1710278100,166
1710279000,69
1710279900,41
1710280800,60
1710281700,31
1710282600,42
1710283500,38
1710284400,18
1710285300,25
1710286200,20
1710287100,47
1710288000,34
1710288900,17
1710289800,47
1710290700,75
1710291600,83
1710292500,88
1710293400,43
1710294300,42
1710295200,43
1710296100,79
1710297000,69
1710297900,42
1710298800,60
1710299700,42
1710300600,148
1710301500,151
1710302400,123
1710303300,142
1710304200,124
1710305100,157
1710306000,154
1710306900,126
1710307800,103
1710308700,216
1710309600,214
1710310500,216
1710311400,214
1710312300,222
1710313200,333
1710314100,165
1710315000,85
1710315900,86
1710316800,272
1710317700,128
1710318600,141
1710319500,104
1710320400,88
1710321300,114
1710322200,127
1710323100,92
1710324000,100
1710324900,128
1710325800,161
1710326700,375
1710327600,416
1710328500,361
1710329400,593
1710330300,530
1710331200,195
1710332100,107
1710333000,139
1710333900,257
1710334800,104
1710335700,141
1710336600,121
1710337500,368
1710338400,288
1710339300,303
1710340200,90
1710341100,148
1710342000,249
1710342900,476
1710343800,130
1710344700,96
1710345600,133
1710346500,54
1710347400,58
1710348300,64
1710349200,70
1710350100,96
1710351000,59
1710351900,108
1710352800,122
1710353700,304
1710354600,181
1710355500,145
1710356400,132
1710357300,126
1710358200,156
1710359100,127
1710360000,88
1710360900,138
1710361800,264
1710362700,255
1710363600,238
1710364500,203
1710365400,102
1710366300,77
1710367200,58
1710368100,55
1710369000,18
1710369900,28
1710370800,51
1710371700,18
1710372600,18
1710373500,17
1710374400,37
1710375300,49
1710376200,21
1710377100,78
1710378000,55
1710378900,64
1710379800,82
1710380700,43
1710381600,43
1710382500,79
1710383400,66
1710384300,66
1710385200,43
1710386100,58
1710387000,42
1710387900,81
1710388800,65
1710389700,42
1710390600,107
1710391500,126
1710392400,188
1710393300,140
1710394200,111
1710395100,210
1710396000,206
1710396900,237
1710397800,230
1710398700,186
1710399600,381
1710400500,140
1710401400,212
1710402300,144
1710403200,105
1710404100,244
1710405000,146
1710405900,125
1710406800,134
1710407700,228
1710408600,95
1710409500,144
1710410400,182
1710411300,180
1710412200,141
1710413100,262
1710414000,699
1710414900,700
1710415800,364
1710416700,150
1710417600,137
1710418500,188
1710419400,201
1710420300,125
1710421200,127
1710422100,111
1710423000,127
1710423900,167
1710424800,132
1710425700,91
1710426600,203
1710427500,289
1710428400,187
1710429300,96
1710430200,225
1710431100,188
1710432000,106
1710432900,247
1710433800,235
1710434700,197
1710435600,209
1710436500,242
1710437400,265
1710438300,255
1710439200,160
1710440100,121
1710441000,157
1710441900,152
1710442800,137
1710443700,95
1710444600,100
1710445500,136
1710446400,103
1710447300,124
1710448200,259
1710449100,226
1710450000,149
1710450900,110
1710451800,45
1710452700,42
1710453600,80
1710454500,69
1710455400,25
1710456300,17
1710457200,18
1710458100,32
1710459000,50
1710459900,18
1710460800,19
1710461700,17
1710462600,40
1710463500,79
1710464400,70
1710465300,45
1710466200,58
1710467100,69
1710468000,61
1710468900,53
1710469800,57
1710470700,61
1710471600,78
1710472500,53
1710473400,49
1710474300,54
1710475200,69
1710476100,169
1710477000,135
1710477900,135
1710478800,142
1710479700,135
1710480600,152
1710481500,153
1710482400,200
1710483300,217
1710484200,236
1710485100,207
1710486000,167
1710486900,173
1710487800,233
1710488700,129
1710489600,103
1710490500,116
1710491400,265
1710492300,182
1710493200,135
1710494100,107
1710495000,132
1710495900,175
1710496800,132
1710497700,121
1710498600,126
1710499500,142
1710500400,125
1710501300,92
1710502200,115
1710503100,129
1710504000,112
1710504900,99
1710505800,120
1710506700,109
1710507600,115
1710508500,76
1710509400,97
1710510300,84
1710511200,118
1710512100,89
1710513000,58
1710513900,49
1710514800,86
1710515700,85
1710516600,219
1710517500,304
1710518400,143
1710519300,159
1710520200,120
1710521100,289
1710522000,248
1710522900,257
1710523800,293
1710524700,224
1710525600,196
1710526500,233
1710527400,257
1710528300,241
1710529200,94
1710530100,93
1710531000,137
1710531900,89
1710532800,115
1710533700,85
1710534600,107
1710535500,107
1710536400,150
1710537300,47
1710538200,67
1710539100,79
1710540000,53
1710540900,46
1710541800,19
1710542700,38
1710543600,46
1710544500,20
1710545400,20
1710546300,19
1710547200,54
1710548100,37
1710549000,20
1710549900,20
1710550800,74
1710551700,90
1710552600,70
1710553500,50
1710554400,49
1710555300,54
1710556200,97
1710557100,47
1710558000,45
1710558900,62
1710559800,58
1710560700,116
1710561600,122
1710562500,122
1710563400,121
1710564300,164
1710565200,149
1710566100,105
1710567000,203
1710567900,200
1710568800,270
1710569700,406
1710570600,101
1710571500,102
1710572400,265
1710573300,121
1710574200,97
1710575100,107
1710576000,111
1710576900,111
1710577800,110
1710578700,114
1710579600,111
1710580500,122
1710581400,106
1710582300,104
1710583200,97
1710584100,128
1710585000,119
1710585900,47
1710586800,110
1710587700,136
1710588600,129
1710589500,97
1710590400,112
1710591300,96
1710592200,127
1710593100,102
1710594000,114
1710594900,96
1710595800,198
1710596700,186
1710597600,175
1710598500,160
1710599400,162
1710600300,181
1710601200,107
1710602100,134
1710603000,93
1710603900,203
1710604800,103
1710605700,117
1710606600,180
1710607500,236
1710608400,203
1710609300,183
1710610200,153
1710611100,137
1710612000,107
1710612900,104
1710613800,142
1710614700,134
1710615600,144
1710616500,106
1710617400,85
1710618300,94
1710619200,135
1710620100,93
1710621000,82
1710621900,147
1710622800,106
1710623700,86
1710624600,42
1710625500,43
1710626400,52
1710627300,76
1710628200,27
1710629100,23
1710630000,17
1710630900,35
1710631800,45
1710632700,18
1710633600,19
1710634500,17
1710635400,45
1710636300,85
1710637200,76
1710638100,44
1710639000,44
1710639900,77
1710640800,71
1710641700,43
1710642600,44
1710643500,63
1710644400,77
1710645300,51
1710646200,79
1710647100,81
1710648000,129
1710648900,154
1710649800,143
1710650700,129
1710651600,123
1710652500,148
1710653400,142
1710654300,193
1710655200,209
1710656100,383
1710657000,307
1710657900,161
1710658800,97
1710659700,253
1710660600,152
1710661500,108
1710662400,87
1710663300,121
1710664200,118
1710665100,124
1710666000,97
1710666900,115
1710667800,102
1710668700,142
1710669600,118
1710670500,116
1710671400,99
1710672300,108
1710673200,152
1710674100,133
1710675000,103
1710675900,107
1710676800,127
1710677700,101
1710678600,103
1710679500,286
1710680400,241
1710681300,128
1710682200,115
1710683100,129
1710684000,115
1710684900,122
1710685800,82
1710686700,80
1710687600,99
1710688500,114
1710689400,100
1710690300,110
1710691200,110
1710692100,100
1710693000,255
1710693900,211
1710694800,193
1710695700,293
1710696600,216
1710697500,166
1710698400,98
1710699300,90
1710700200,127
1710701100,124
1710702000,95
1710702900,81
1710703800,98
1710704700,99
1710705600,121
1710706500,98
1710707400,103
1710708300,175
1710709200,150
1710710100,64
1710711000,41
1710711900,43
1710712800,46
1710713700,64
1710714600,26
1710715500,17
1710716400,19
1710717300,32
1710718200,78
1710719100,22
1710720000,18
1710720900,18
1710721800,40
1710722700,41
1710723600,17
1710724500,19
1710725400,37
1710726300,93
1710727200,57
1710728100,77
1710729000,43
1710729900,45
1710730800,76
1710731700,51
1710732600,44
1710733500,59
1710734400,49
1710735300,102
1710736200,125
1710737100,146
1710738000,141
1710738900,135
1710739800,157
1710740700,146
1710741600,188
1710742500,395
1710743400,290
1710744300,150
1710745200,88
1710746100,101
1710747000,282
1710747900,120
1710748800,118
1710749700,89
1710750600,117
1710751500,132
1710752400,87
1710753300,98
1710754200,126
1710755100,119
1710756000,119
1710756900,112
1710757800,96
1710758700,125
1710759600,100
1710760500,99
1710761400,115
1710762300,109
1710763200,132
1710764100,215
1710765000,399
1710765900,187
1710766800,144
1710767700,115
1710768600,100
1710769500,256
1710770400,116
1710771300,138
1710772200,105
1710773100,114
1710774000,95
1710774900,119
1710775800,121
1710776700,113
1710777600,99
1710778500,180
1710779400,210
1710780300,185
1710781200,208
1710782100,222
1710783000,351
1710783900,188
1710784800,221
1710785700,170
1710786600,131
1710787500,147
1710788400,100
1710789300,97
1710790200,100
1710791100,148
1710792000,120
1710792900,118
1710793800,112
1710794700,188
1710795600,116
1710796500,59
1710797400,43
1710798300,43
1710799200,114
1710800100,42
1710801000,18
1710801900,18
1710802800,32
1710803700,47
1710804600,17
1710805500,18
1710806400,18
1710807300,54
1710808200,32
1710809100,17
1710810000,19
1710810900,24
1710811800,71
1710812700,69
1710813600,47
1710814500,76
1710815400,59
1710816300,72
1710817200,51
1710818100,122
1710819000,124
1710819900,147
1710820800,144
1710821700,140
1710822600,128
1710823500,160
1710824400,155
1710825300,146
1710826200,181
1710827100,192
1710828000,217
1710828900,255
1710829800,361
1710830700,101
1710831600,232
1710832500,366
1710833400,152
1710834300,105
1710835200,90
1710836100,109
1710837000,117
1710837900,89
1710838800,96
1710839700,128
1710840600,153
1710841500,59
1710842400,44
1710843300,43
1710844200,72
1710845100,108
1710846000,106
1710846900,98
1710847800,99
1710848700,154
1710849600,118
1710850500,95
1710851400,138
1710852300,206
1710853200,104
1710854100,250
1710855000,106
1710855900,125
1710856800,147
1710857700,124
1710858600,103
1710859500,87
1710860400,109
1710861300,93
1710862200,91
1710863100,115
1710864000,221
1710864900,216
1710865800,221
1710866700,269
1710867600,171
1710868500,239
1710869400,184
1710870300,190
1710871200,155
1710872100,138
1710873000,119
1710873900,110
1710874800,109
1710875700,135
1710876600,160
1710877500,102
1710878400,114
1710879300,113
1710880200,136
1710881100,119
1710882000,107
1710882900,109
1710883800,68
1710884700,60
1710885600,80
1710886500,29
1710887400,28
1710888300,50
1710889200,20
1710890100,18
1710891000,17
1710891900,41
1710892800,39
1710893700,17
1710894600,19
1710895500,24
1710896400,47
1710897300,33
1710898200,18
1710899100,18
1710900000,18
1710900900,52
1710901800,37
1710902700,42
1710903600,17
1710904500,26
1710905400,61
1710906300,99
1710907200,95
1710908100,96
1710909000,112
1710909900,130
1710910800,98
1710911700,99
1710912600,106
1710913500,91
1710914400,191
1710915300,197
1710916200,447
1710917100,171
1710918000,137
1710918900,101
1710919800,123
1710920700,256
1710921600,137
1710922500,122
1710923400,107
1710924300,119
1710925200,161
1710926100,104
1710927000,97
1710927900,127
1710928800,166
1710929700,181
1710930600,96
1710931500,55
1710932400,166
1710933300,193
1710934200,256
1710935100,426
1710936000,482
1710936900,378
1710937800,114
1710938700,117
1710939600,229
1710940500,230
1710941400,202
1710942300,109
1710943200,147
1710944100,349
1710945000,306
1710945900,364
1710946800,177
1710947700,156
1710948600,183
1710949500,510
1710950400,229
1710951300,163
1710952200,172
1710953100,307
1710954000,131
1710954900,91
1710955800,141
1710956700,139
1710957600,169
1710958500,160
1710959400,163
1710960300,129
1710961200,172
1710962100,169
1710963000,146
1710963900,135
1710964800,156
1710965700,284
1710966600,137
1710967500,126
1710968400,76
1710969300,79
1710970200,57
1710971100,52
1710972000,49
1710972900,45
1710973800,48
1710974700,18
1710975600,17
1710976500,24
1710977400,55
1710978300,33
1710979200,17
1710980100,18
1710981000,46
1710981900,50
1710982800,18
1710983700,24
1710984600,18
1710985500,43
1710986400,38
1710987300,19
1710988200,17
1710989100,19
1710990000,52
1710990900,28
1710991800,60
1710992700,114
1710993600,124
1710994500,135
1710995400,125
1710996300,127
1710997200,122
1710998100,143
1710999000,151
1710999900,158
1711000800,247
1711001700,336
1711002600,157
1711003500,92
1711004400,89
1711005300,119
1711006200,263
1711007100,96
1711008000,98
1711008900,194
1711009800,273
1711010700,91
1711011600,137
1711012500,99
1711013400,127
1711014300,116
1711015200,51
1711016100,83
1711017000,118
1711017900,121
1711018800,90
1711019700,89
1711020600,89
1711021500,106
1711022400,69
1711023300,71
1711024200,244
1711025100,313
1711026000,186
1711026900,145
1711027800,255
1711028700,139
1711029600,131
1711030500,103
1711031400,102
1711032300,86
1711033200,118
1711034100,138
1711035000,169
1711035900,180
1711036800,194
1711037700,279
1711038600,119
1711039500,101
1711040400,128
1711041300,161
1711042200,134
1711043100,156
1711044000,145
1711044900,239
1711045800,160
1711046700,141
1711047600,138
1711048500,162
1711049400,157
1711050300,130
1711051200,126
1711052100,126
1711053000,149
1711053900,181
1711054800,56
1711055700,41
1711056600,42
1711057500,110
1711058400,54
1711059300,31
1711060200,18
1711061100,28
1711062000,49
1711062900,21
1711063800,18
1711064700,17
1711065600,38
1711066500,47
1711067400,22
1711068300,18
1711069200,18
1711070100,45
1711071000,37
1711071900,45
1711072800,51
1711073700,50
1711074600,76
1711075500,57
1711076400,71
1711077300,138
1711078200,126
1711079100,156
1711080000,128
1711080900,124
1711081800,156
1711082700,141
1711083600,129
1711084500,124
1711085400,126
1711086300,125
1711087200,170
1711088100,294
1711089000,185
1711089900,99
1711090800,120
1711091700,294
1711092600,118
1711093500,105
1711094400,193
1711095300,135
1711096200,134
1711097100,95
1711098000,95
1711098900,469
1711099800,191
1711100700,129
1711101600,143
1711102500,119
1711103400,86
1711104300,103
1711105200,506
1711106100,127
1711107000,170
1711107900,142
1711108800,130
1711109700,101
1711110600,128
1711111500,131
1711112400,79
1711113300,75
1711114200,97
1711115100,122
1711116000,161
1711116900,105
1711117800,103
1711118700,91
1711119600,105
1711120500,95
1711121400,76
1711122300,92
1711123200,93
1711124100,152
1711125000,139
1711125900,290
1711126800,70
1711127700,95
1711128600,197
1711129500,157
1711130400,137
1711131300,62
1711132200,105
1711133100,75
1711134000,77
1711134900,56
1711135800,75
1711136700,113
1711137600,103
1711138500,113
1711139400,130
1711140300,201
1711141200,62
1711142100,42
1711143000,41
1711143900,66
1711144800,63
1711145700,45
1711146600,19
1711147500,24
1711148400,52
1711149300,28
1711150200,18
1711151100,19
1711152000,39
1711152900,41
1711153800,17
1711154700,19
1711155600,19
1711156500,87
1711157400,34
1711158300,43
1711159200,43
1711160100,52
1711161000,75
1711161900,57
1711162800,46
1711163700,77
1711164600,141
1711165500,153
1711166400,153
1711167300,122
1711168200,122
1711169100,154
1711170000,141
1711170900,123
1711171800,123
1711172700,179
1711173600,153
1711174500,179
1711175400,199
1711176300,253
1711177200,136
1711178100,89
1711179000,84
1711179900,85
1711180800,117
1711181700,105
1711182600,116
1711183500,163
1711184400,158
1711185300,156
1711186200,171
1711187100,136
1711188000,119
1711188900,131
1711189800,577
1711190700,621
1711191600,336
1711192500,159
1711193400,167
1711194300,120
1711195200,141
1711196100,135
1711197000,173
1711197900,510
1711198800,325
1711199700,220
1711200600,278
1711201500,154
1711202400,111
1711203300,105
1711204200,122
1711205100,131
1711206000,108
1711206900,98
1711207800,94
1711208700,104
1711209600,128
1711210500,192
1711211400,183
1711212300,204
1711213200,226
1711214100,210
1711215000,198
1711215900,202
1711216800,213
1711217700,345
1711218600,223
1711219500,116
1711220400,108
1711221300,162
1711222200,123
1711223100,106
1711224000,103
1711224900,124
1711225800,109
1711226700,130
1711227600,50
1711228500,50
1711229400,75
1711230300,46
1711231200,43
1711232100,46
1711233000,48
1711233900,39
1711234800,17
1711235700,18
1711236600,24
1711237500,51
1711238400,24
1711239300,17
1711240200,17
1711241100,68
1711242000,45
1711242900,18
1711243800,17
1711244700,19
1711245600,46
1711246500,35
1711247400,18
1711248300,18
1711249200,23
1711250100,55
1711251000,29
1711251900,17
1711252800,20
1711253700,99
1711254600,131
1711255500,150
1711256400,124
1711257300,122
1711258200,149
1711259100,197
1711260000,302
1711260900,153
1711261800,133
1711262700,122
1711263600,99
1711264500,192
1711265400,189
1711266300,138
1711267200,95
1711268100,95
1711269000,103
1711269900,132
1711270800,121
1711271700,98
1711272600,102
1711273500,129
1711274400,104
1711275300,96
1711276200,133
1711277100,128
1711278000,109
1711278900,95
1711279800,86
1711280700,112
1711281600,100
1711282500,79
1711283400,81
1711284300,109
1711285200,167
1711286100,119
1711287000,101
1711287900,101
1711288800,185
1711289700,523
1711290600,254
1711291500,235
1711292400,317
1711293300,348
1711294200,255
1711295100,226
1711296000,177
1711296900,135
1711297800,127
1711298700,238
1711299600,105
1711300500,193
1711301400,193
1711302300,197
1711303200,201
1711304100,216
1711305000,239
1711305900,243
1711306800,222
1711307700,124
1711308600,85
1711309500,113
1711310400,101
1711311300,87
1711312200,108
1711313100,142
1711314000,114
1711314900,62
1711315800,42
1711316700,42
1711317600,53
1711318500,64
1711319400,21
1711320300,18
1711321200,18
1711322100,53
1711323000,64
1711323900,19
1711324800,17
1711325700,18
1711326600,36
1711327500,48
1711328400,18
1711329300,17
1711330200,17
1711331100,39
1711332000,49
1711332900,20
1711333800,17
1711334700,18
1711335600,38
1711336500,44
1711337400,18
1711338300,98
1711339200,142
1711340100,140
1711341000,150
1711341900,123
1711342800,122
1711343700,122
1711344600,143
1711345500,131
1711346400,151
1711347300,299
1711348200,165
1711349100,143
1711350000,105
1711350900,180
1711351800,189
1711352700,121
1711353600,108
1711354500,104
1711355400,105
1711356300,130
1711357200,100
1711358100,154
1711359000,96
1711359900,122
1711360800,113
1711361700,98
1711362600,87
1711363500,76
1711364400,114
1711365300,92
1711366200,105
1711367100,132
1711368000,132
1711368900,160
1711369800,127
1711370700,117
1711371600,292
1711372500,145
1711373400,96
1711374300,230
1711375200,90
1711376100,101
1711377000,109
1711377900,123
1711378800,110
1711379700,103
1711380600,131
1711381500,119
1711382400,95
1711383300,179
1711384200,204
1711385100,237
1711386000,262
1711386900,223
1711387800,307
1711388700,252
1711389600,141
1711390500,174
1711391400,121
1711392300,138
1711393200,153
1711394100,119
1711395000,106
1711395900,94
1711396800,119
1711397700,88
1711398600,119
1711399500,143
1711400400,79
1711401300,61
1711402200,56
1711403100,42
1711404000,51
1711404900,66
1711405800,28
1711406700,17
1711407600,19
1711408500,29
1711409400,61
1711410300,29
1711411200,19
1711412100,18
1711413000,38
1711413900,45
1711414800,17
1711415700,19
1711416600,18
1711417500,45
1711418400,37
1711419300,50
1711420200,18
1711421100,43
1711422000,72
1711422900,62
1711423800,43
1711424700,43
1711425600,44
1711426500,73
1711427400,123
1711428300,123
1711429200,156
1711430100,124
1711431000,158
1711431900,153
1711432800,178
1711433700,246
1711434600,208
1711435500,195
1711436400,204
1711437300,288
1711438200,309
1711439100,153
1711440000,144
1711440900,108
1711441800,100
1711442700,128
1711443600,268
1711444500,99
1711445400,116
1711446300,113
1711447200,150
1711448100,80
1711449000,76
1711449900,99
1711450800,126
1711451700,132
1711452600,250
1711453500,276
1711454400,114
1711455300,228
1711456200,228
1711457100,102
1711458000,101
1711458900,101
1711459800,123
1711460700,117
1711461600,111
1711462500,96
1711463400,95
1711464300,147
1711465200,136
1711466100,96
1711467000,98
1711467900,98
1711468800,123
1711469700,138
1711470600,137
1711471500,121
1711472400,106
1711473300,231
1711474200,259
1711475100,118
1711476000,122
1711476900,131
1711477800,142
1711478700,114
1711479600,127
1711480500,118
1711481400,154
1711482300,178
1711483200,142
1711484100,144
1711485000,142
1711485900,186
1711486800,164
1711487700,110
1711488600,62
1711489500,45
1711490400,86
1711491300,45
1711492200,34
1711493100,17
1711494000,22
1711494900,51
1711495800,27
1711496700,21
1711497600,20
1711498500,27
1711499400,51
1711500300,24
1711501200,17
1711502100,18
1711503000,29
1711503900,50
1711504800,54
1711505700,19
1711506600,32
1711507500,53
1711508400,77
1711509300,48
1711510200,43
1711511100,86
1711512000,130
1711512900,155
1711513800,129
1711514700,160
1711515600,124
1711516500,129
1711517400,184
1711518300,136
1711519200,156
1711520100,126
1711521000,145
1711521900,113
1711522800,95
1711523700,232
1711524600,149
1711525500,144
1711526400,106
1711527300,107
1711528200,127
1711529100,133
1711530000,107
1711530900,112
1711531800,125
1711532700,337
1711533600,525
1711534500,277
1711535400,334
1711536300,281
1711537200,337
1711538100,342
1711539000,153
1711539900,127
1711540800,267
1711541700,150
1711542600,109
1711543500,106
1711544400,149
1711545300,470
1711546200,304
1711547100,183
1711548000,120
1711548900,149
1711549800,159
1711550700,473
1711551600,222
1711552500,111
1711553400,200
1711554300,169
1711555200,172
1711556100,152
1711557000,141
1711557900,168
1711558800,160
1711559700,145
1711560600,145
1711561500,156
1711562400,195
1711563300,270
1711564200,169
1711565100,141
1711566000,135
1711566900,97
1711567800,136
1711568700,137
1711569600,123
1711570500,98
1711571400,46
1711572300,94
1711573200,73
1711574100,37
1711575000,18
1711575900,18
1711576800,32
1711577700,51
1711578600,28
1711579500,18
1711580400,18
1711581300,37
1711582200,65
1711583100,36
1711584000,18
1711584900,19
1711585800,19
1711586700,52
1711587600,35
1711588500,23
1711589400,18
1711590300,31
1711591200,77
1711592100,75
1711593000,46
1711593900,43
1711594800,43
1711595700,132
1711596600,169
1711597500,133
1711598400,122
1711599300,123
1711600200,147
1711601100,152
1711602000,124
1711602900,117
1711603800,145
1711604700,306
1711605600,190
1711606500,193
1711607400,197
1711608300,136
1711609200,128
1711610100,148
1711611000,219
1711611900,105
1711612800,128
1711613700,125
1711614600,129
1711615500,94
1711616400,96
1711617300,127
1711618200,53
1711619100,94
1711620000,100
1711620900,119
1711621800,136
1711622700,98
1711623600,109
1711624500,117
1711625400,133
1711626300,109
1711627200,99
1711628100,112
1711629000,110
1711629900,138
1711630800,487
1711631700,245
1711632600,106
1711633500,119
1711634400,123
1711635300,97
1711636200,112
1711637100,142
1711638000,146
1711638900,109
1711639800,127
1711640700,97
1711641600,96
1711642500,180
1711643400,394
1711644300,207
1711645200,198
1711646100,345
1711647000,248
1711647900,134
1711648800,128
1711649700,130
1711650600,146
1711651500,87
1711652400,87
1711653300,85
1711654200,115
1711655100,143
1711656000,114
1711656900,44
1711657800,44
1711658700,90
1711659600,54
1711660500,32
1711661400,18
1711662300,27
1711663200,51
1711664100,42
1711665000,34
1711665900,17
1711666800,34
1711667700,48
1711668600,18
1711669500,17
1711670400,17
1711671300,35
1711672200,55
1711673100,17
1711674000,18
1711674900,17
1711675800,36
1711676700,47
1711677600,17
1711678500,17
1711679400,27
1711680300,60
1711681200,72
1711682100,96
1711683000,99
1711683900,126
1711684800,138
1711685700,154
1711686600,124
1711687500,134
1711688400,134
1711689300,177
1711690200,257
1711691100,129
1711692000,61
1711692900,42
1711693800,68
1711694700,140
1711695600,294
1711696500,121
1711697400,112
1711698300,130
1711699200,126
1711700100,156
1711701000,219
1711701900,123
1711702800,126
1711703700,102
1711704600,53
1711705500,61
1711706400,74
1711707300,59
1711708200,97
1711709100,129
1711710000,134
1711710900,108
1711711800,99
1711712700,101
1711713600,117
1711714500,119
1711715400,97
1711716300,98
1711717200,104
1711718100,117
1711719000,95
1711719900,97
1711720800,97
1711721700,131
1711722600,125
1711723500,98
1711724400,98
1711725300,95
1711726200,125
1711727100,343
1711728000,315
1711728900,154
1711729800,171
1711730700,209
1711731600,184
1711732500,176
1711733400,350
1711734300,212
1711735200,236
1711736100,220
1711737000,239
1711737900,140
1711738800,112
1711739700,104
1711740600,85
1711741500,86
1711742400,122
1711743300,86
1711744200,52
1711745100,43
1711746000,59
1711746900,51
1711747800,52
1711748700,18
1711749600,17
1711750500,19
1711751400,41
1711752300,40
1711753200,19
1711754100,17
1711755000,44
1711755900,58
1711756800,31
1711757700,19
1711758600,18
1711759500,21
1711760400,52
1711761300,28
1711762200,18
1711763100,17
1711764000,28
1711764900,51
1711765800,26
1711766700,23
1711767600,17
1711768500,61
1711769400,127
1711770300,102
1711771200,111
1711772100,97
1711773000,116
1711773900,131
1711774800,96
1711775700,50
1711776600,93
1711777500,219
1711778400,232
1711779300,193
1711780200,119
1711781100,131
1711782000,139
1711782900,102
1711783800,133
1711784700,226
1711785600,137
1711786500,125
1711787400,115
1711788300,129
1711789200,131
1711790100,141
1711791000,132
1711791900,127
1711792800,158
1711793700,220
1711794600,167
1711795500,155
1711796400,153
1711797300,155
1711798200,187
1711799100,147
1711800000,146
1711800900,150
1711801800,190
1711802700,176
1711803600,91
1711804500,132
1711805400,129
1711806300,159
1711807200,335
1711808100,296
1711809000,131
1711809900,141
1711810800,134
1711811700,103
1711812600,98
1711813500,96
1711814400,123
1711815300,113
1711816200,179
1711817100,203
1711818000,421
1711818900,203
1711819800,102
1711820700,97
1711821600,110
1711822500,110
1711823400,107
1711824300,98
1711825200,88
1711826100,95
1711827000,155
1711827900,97
1711828800,123
1711829700,48
1711830600,64
1711831500,65
1711832400,57
1711833300,32
1711834200,18
1711835100,49
1711836000,33
1711836900,29
1711837800,18
1711838700,23
1711839600,61
1711840500,31
1711841400,18
1711842300,18
1711843200,34
1711844100,49
1711845000,22
1711845900,25
1711846800,43
1711847700,76
1711848600,74
1711849500,43
1711850400,47
1711851300,76
1711852200,62
1711853100,71
1711854000,43
1711854900,43
1711855800,42
1711856700,72
1711857600,82
1711858500,95
1711859400,122
1711860300,151
1711861200,155
1711862100,144
1711863000,161
1711863900,126
1711864800,148
1711865700,208
1711866600,176
1711867500,416
1711868400,205
1711869300,228
1711870200,184
1711871100,141
1711872000,118
1711872900,131
1711873800,114
1711874700,132
1711875600,114
1711876500,90
1711877400,168
1711878300,100
1711879200,95
1711880100,100
1711881000,144
1711881900,129
1711882800,97
1711883700,119
1711884600,185
1711885500,733
1711886400,456
1711887300,138
1711888200,128
1711889100,283
1711890000,123
1711890900,91
1711891800,84
1711892700,141
1711893600,129
1711894500,227
1711895400,190
1711896300,225
1711897200,210
1711898100,199
1711899000,281
1711899900,234
1711900800,125
1711901700,95
1711902600,112
1711903500,127
1711904400,163
1711905300,107
1711906200,86
1711907100,101
1711908000,103
1711908900,111
1711909800,95
1711910700,86
1711911600,90
1711912500,135
1711913400,104
1711914300,181
1711915200,71
1711916100,54
1711917000,73
1711917900,62
1711918800,41
1711919700,31
1711920600,54
1711921500,62
1711922400,17
1711923300,17
1711924200,19
1711925100,51
1711926000,30
1711926900,18
1711927800,21
1711928700,40
1711929600,96
1711930500,49
1711931400,42
1711932300,44
1711933200,58
1711934100,82
1711935000,52
1711935900,51
1711936800,42
1711937700,81
1711938600,69
1711939500,43
1711940400,43
1711941300,42
1711942200,103
1711943100,106
1711944000,122
1711944900,122
1711945800,122
1711946700,154
1711947600,154
1711948500,130
1711949400,151
1711950300,240
1711951200,224
1711952100,63
1711953000,67
1711953900,43
1711954800,210
1711955700,54
1711956600,55
1711957500,48
1711958400,77
