timestamp,power
1698608700,340
1698609600,215
1698610500,228
1698611400,173
1698612300,265
1698613200,411
1698614100,422
1698615000,405
1698615900,325
1698616800,271
1698617700,290
1698618600,287
1698619500,283
1698620400,347
1698621300,274
1698622200,269
1698623100,272
1698624000,262
1698624900,242
1698625800,263
1698626700,327
1698627600,253
1698628500,266
1698629400,283
1698630300,272
1698631200,253
1698632100,296
1698633000,335
1698633900,111
1698634800,78
1698635700,124
1698636600,107
1698637500,90
1698638400,100
1698639300,85
1698640200,60
1698641100,122
1698642000,59
1698642900,157
1698643800,474
1698644700,168
1698645600,109
1698646500,133
1698647400,172
1698648300,144
1698649200,284
1698650100,80
1698651000,96
1698651900,47
1698652800,230
1698653700,459
1698654600,159
1698655500,75
1698656400,153
1698657300,113
1698658200,527
1698659100,190
1698660000,304
1698660900,221
1698661800,188
1698662700,77
1698663600,139
1698664500,85
1698665400,98
1698666300,230
1698667200,112
1698668100,103
1698669000,101
1698669900,151
1698670800,1227
1698671700,1001
1698672600,1006
1698673500,235
1698674400,146
1698675300,139
1698676200,225
1698677100,185
1698678000,194
1698678900,264
1698679800,534
1698680700,336
1698681600,386
1698682500,408
1698683400,302
1698684300,348
1698685200,342
1698686100,432
1698687000,261
1698687900,259
1698688800,368
1698689700,274
1698690600,303
1698691500,250
1698692400,326
1698693300,240
1698694200,212
1698695100,179
1698696000,217
1698696900,224
1698697800,194
1698698700,278
1698699600,356
1698700500,448
1698701400,485
1698702300,557
1698703200,550
1698704100,545
1698705000,560
1698705900,486
1698706800,470
1698707700,425
1698708600,446
1698709500,472
1698710400,485
1698711300,410
1698712200,414
1698713100,424
1698714000,446
1698714900,642
1698715800,498
1698716700,341
1698717600,271
1698718500,268
1698719400,540
1698720300,240
1698721200,117
1698722100,80
1698723000,117
1698723900,49
1698724800,46
1698725700,49
1698726600,57
1698727500,116
1698728400,160
1698729300,78
1698730200,78
1698731100,124
1698732000,92
1698732900,209
1698733800,347
1698734700,164
1698735600,947
1698736500,872
1698737400,712
1698738300,754
1698739200,650
1698740100,241
1698741000,383
1698741900,962
1698742800,898
1698743700,742
1698744600,693
1698745500,775
1698746400,220
1698747300,1293
1698748200,1254
1698749100,1081
1698750000,961
1698750900,237
1698751800,151
1698752700,173
1698753600,181
1698754500,229
1698755400,181
1698756300,171
1698757200,510
1698758100,311
1698759000,163
1698759900,192
1698760800,246
1698761700,130
1698762600,127
1698763500,377
1698764400,491
1698765300,471
1698766200,1147
1698767100,1025
1698768000,1004
1698768900,644
1698769800,328
1698770700,514
1698771600,300
1698772500,311
1698773400,235
1698774300,268
1698775200,254
1698776100,481
1698777000,909
1698777900,707
1698778800,280
1698779700,281
1698780600,224
1698781500,177
1698782400,186
1698783300,145
1698784200,318
1698785100,311
1698786000,454
1698786900,327
1698787800,312
1698788700,352
1698789600,336
1698790500,330
1698791400,322
1698792300,367
1698793200,378
1698794100,401
1698795000,342
1698795900,321
1698796800,324
1698797700,333
1698798600,341
1698799500,378
1698800400,432
1698801300,336
1698802200,268
1698803100,260
1698804000,284
1698804900,302
1698805800,269
1698806700,131
1698807600,88
1698808500,70
1698809400,73
1698810300,107
1698811200,74
1698812100,62
1698813000,115
1698813900,74
1698814800,106
1698815700,76
1698816600,248
1698817500,1234
1698818400,178
1698819300,193
1698820200,232
1698821100,171
1698822000,170
1698822900,156
1698823800,87
1698824700,164
1698825600,99
1698826500,94
1698827400,838
1698828300,1536
1698829200,562
1698830100,1211
1698831000,783
1698831900,836
1698832800,769
1698833700,710
1698834600,370
1698835500,1185
1698836400,851
1698837300,224
1698838200,128
1698839100,121
1698840000,137
1698840900,392
1698841800,281
1698842700,332
1698843600,244
1698844500,354
1698845400,416
1698846300,475
1698847200,404
1698848100,347
1698849000,283
1698849900,556
1698850800,609
1698851700,226
1698852600,388
1698853500,708
1698854400,348
1698855300,357
1698856200,343
1698857100,370
1698858000,278
1698858900,279
1698859800,292
1698860700,327
1698861600,302
1698862500,409
1698863400,309
1698864300,338
1698865200,346
1698866100,409
1698867000,501
1698867900,419
1698868800,548
1698869700,386
1698870600,261
1698871500,292
1698872400,352
1698873300,368
1698874200,474
1698875100,314
1698876000,299
1698876900,319
1698877800,372
1698878700,300
1698879600,288
1698880500,259
1698881400,288
1698882300,292
1698883200,329
1698884100,266
1698885000,266
1698885900,254
1698886800,242
1698887700,243
1698888600,259
1698889500,350
1698890400,288
1698891300,261
1698892200,243
1698893100,76
1698894000,44
1698894900,104
1698895800,69
1698896700,102
1698897600,83
1698898500,45
1698899400,44
1698900300,100
1698901200,53
1698902100,120
1698903000,197
1698903900,292
1698904800,228
1698905700,211
1698906600,201
1698907500,698
1698908400,727
1698909300,464
1698910200,652
1698911100,142
1698912000,338
1698912900,335
1698913800,227
1698914700,148
1698915600,134
1698916500,116
1698917400,68
1698918300,1372
1698919200,1442
1698920100,1363
1698921000,1208
1698921900,1013
1698922800,374
1698923700,111
1698924600,116
1698925500,146
1698926400,239
1698927300,627
1698928200,1604
1698929100,1250
1698930000,1425
1698930900,1473
1698931800,1237
1698932700,1470
1698933600,1327
1698934500,943
1698935400,851
1698936300,607
1698937200,233
1698938100,224
1698939000,132
1698939900,135
1698940800,1208
1698941700,1184
1698942600,1213
1698943500,1202
1698944400,1117
1698945300,816
1698946200,318
1698947100,487
1698948000,309
1698948900,320
1698949800,357
1698950700,410
1698951600,369
1698952500,509
1698953400,313
1698954300,464
1698955200,353
1698956100,416
1698957000,270
1698957900,253
1698958800,454
1698959700,413
1698960600,376
1698961500,342
1698962400,371
1698963300,295
1698964200,294
1698965100,301
1698966000,306
1698966900,282
1698967800,267
1698968700,308
1698969600,240
1698970500,243
1698971400,240
1698972300,249
1698973200,312
1698974100,357
1698975000,252
1698975900,244
1698976800,244
1698977700,247
1698978600,242
1698979500,97
1698980400,85
1698981300,144
1698982200,70
1698983100,40
1698984000,42
1698984900,53
1698985800,75
1698986700,68
1698987600,127
1698988500,114
1698989400,317
1698990300,331
1698991200,309
1698992100,141
1698993000,161
1698993900,198
1698994800,851
1698995700,1951
1698996600,1526
1698997500,1474
1698998400,880
1698999300,154
1699000200,125
1699001100,103
1699002000,105
1699002900,115
1699003800,407
1699004700,414
1699005600,373
1699006500,254
1699007400,198
1699008300,76
1699009200,69
1699010100,80
1699011000,170
1699011900,243
1699012800,95
1699013700,92
1699014600,51
1699015500,825
1699016400,1049
1699017300,925
1699018200,888
1699019100,748
1699020000,121
1699020900,113
1699021800,126
1699022700,106
1699023600,622
1699024500,227
1699025400,180
1699026300,145
1699027200,256
1699028100,277
1699029000,224
1699029900,344
1699030800,281
1699031700,303
1699032600,324
1699033500,364
1699034400,276
1699035300,212
1699036200,239
1699037100,318
1699038000,245
1699038900,380
1699039800,425
1699040700,713
1699041600,361
1699042500,413
1699043400,365
1699044300,233
1699045200,191
1699046100,260
1699047000,314
1699047900,284
1699048800,278
1699049700,337
1699050600,283
1699051500,309
1699052400,311
1699053300,275
1699054200,260
1699055100,244
1699056000,303
1699056900,243
1699057800,257
1699058700,275
1699059600,310
1699060500,287
1699061400,244
1699062300,299
1699063200,246
1699064100,244
1699065000,263
1699065900,277
1699066800,239
1699067700,93
1699068600,96
1699069500,45
1699070400,46
1699071300,51
1699072200,77
1699073100,87
1699074000,139
1699074900,235
1699075800,206
1699076700,162
1699077600,116
1699078500,215
1699079400,743
1699080300,180
1699081200,130
1699082100,274
1699083000,445
1699083900,662
1699084800,717
1699085700,117
1699086600,314
1699087500,252
1699088400,343
1699089300,179
1699090200,347
1699091100,175
1699092000,254
1699092900,295
1699093800,192
1699094700,80
1699095600,142
1699096500,61
1699097400,68
1699098300,282
1699099200,116
1699100100,114
1699101000,108
1699101900,78
1699102800,85
1699103700,121
1699104600,199
1699105500,138
1699106400,154
1699107300,140
1699108200,438
1699109100,121
1699110000,121
1699110900,119
1699111800,102
1699112700,112
1699113600,723
1699114500,435
1699115400,274
1699116300,332
1699117200,268
1699118100,285
1699119000,334
1699119900,353
1699120800,471
1699121700,347
1699122600,320
1699123500,360
1699124400,357
1699125300,377
1699126200,281
1699127100,255
1699128000,221
1699128900,223
1699129800,250
1699130700,240
1699131600,294
1699132500,207
1699133400,296
1699134300,308
1699135200,300
1699136100,305
1699137000,313
1699137900,369
1699138800,307
1699139700,306
1699140600,313
1699141500,293
1699142400,277
1699143300,350
1699144200,291
1699145100,278
1699146000,274
1699146900,283
1699147800,320
1699148700,302
1699149600,366
1699150500,294
1699151400,282
1699152300,272
1699153200,249
1699154100,95
1699155000,77
1699155900,148
1699156800,93
1699157700,86
1699158600,61
1699159500,54
1699160400,160
1699161300,159
1699162200,221
1699163100,466
1699164000,211
1699164900,232
1699165800,158
1699166700,107
1699167600,456
1699168500,862
1699169400,125
1699170300,502
1699171200,447
1699172100,184
1699173000,494
1699173900,1870
1699174800,1034
1699175700,1056
1699176600,1074
1699177500,1373
1699178400,2009
1699179300,2085
1699180200,1650
1699181100,1350
1699182000,912
1699182900,173
1699183800,210
1699184700,245
1699185600,187
1699186500,201
1699187400,346
1699188300,1347
1699189200,995
1699190100,992
1699191000,1032
1699191900,494
1699192800,152
1699193700,131
1699194600,232
1699195500,123
1699196400,123
1699197300,228
1699198200,229
1699199100,213
1699200000,267
1699200900,298
1699201800,322
1699202700,323
1699203600,549
1699204500,787
1699205400,346
1699206300,319
1699207200,217
1699208100,158
1699209000,200
1699209900,135
1699210800,154
1699211700,156
1699212600,157
1699213500,151
1699214400,153
1699215300,210
1699216200,142
1699217100,140
1699218000,149
1699218900,241
1699219800,384
1699220700,326
1699221600,396
1699222500,301
1699223400,302
1699224300,328
1699225200,315
1699226100,300
1699227000,280
1699227900,333
1699228800,265
1699229700,298
1699230600,308
1699231500,313
1699232400,307
1699233300,273
1699234200,318
1699235100,244
1699236000,245
1699236900,287
1699237800,293
1699238700,276
1699239600,237
1699240500,111
1699241400,46
1699242300,47
1699243200,56
1699244100,79
1699245000,93
1699245900,73
1699246800,124
1699247700,85
1699248600,263
1699249500,228
1699250400,141
1699251300,126
1699252200,203
1699253100,338
1699254000,64
1699254900,435
1699255800,248
1699256700,198
1699257600,119
1699258500,138
1699259400,472
1699260300,557
1699261200,981
1699262100,572
1699263000,756
1699263900,960
1699264800,934
1699265700,1260
1699266600,1112
1699267500,707
1699268400,568
1699269300,285
1699270200,182
1699271100,143
1699272000,206
1699272900,897
1699273800,937
1699274700,675
1699275600,145
1699276500,117
1699277400,242
1699278300,1027
1699279200,861
1699280100,1258
1699281000,641
1699281900,678
1699282800,287
1699283700,161
1699284600,237
1699285500,173
1699286400,177
1699287300,230
1699288200,273
1699289100,534
1699290000,1070
1699290900,1226
1699291800,1070
1699292700,375
1699293600,287
1699294500,300
1699295400,300
1699296300,288
1699297200,395
1699298100,366
1699299000,358
1699299900,298
1699300800,281
1699301700,219
1699302600,201
1699303500,192
1699304400,151
1699305300,245
1699306200,342
1699307100,303
1699308000,306
1699308900,293
1699309800,348
1699310700,295
1699311600,325
1699312500,355
1699313400,340
1699314300,297
1699315200,351
1699316100,335
1699317000,327
1699317900,329
1699318800,314
1699319700,290
1699320600,277
1699321500,268
1699322400,300
1699323300,246
1699324200,268
1699325100,266
1699326000,245
1699326900,59
1699327800,61
1699328700,128
1699329600,57
1699330500,65
1699331400,66
1699332300,75
1699333200,74
1699334100,107
1699335000,194
1699335900,106
1699336800,635
1699337700,438
1699338600,168
1699339500,150
1699340400,187
1699341300,154
1699342200,162
1699343100,246
1699344000,202
1699344900,118
1699345800,113
1699346700,526
1699347600,459
1699348500,224
1699349400,779
1699350300,698
1699351200,284
1699352100,219
1699353000,152
1699353900,182
1699354800,293
1699355700,1295
1699356600,1164
1699357500,940
1699358400,924
1699359300,804
1699360200,142
1699361100,173
1699362000,201
1699362900,228
1699363800,223
1699364700,163
1699365600,207
1699366500,120
1699367400,229
1699368300,188
1699369200,169
1699370100,155
1699371000,167
1699371900,380
1699372800,279
1699373700,647
1699374600,496
1699375500,857
1699376400,780
1699377300,628
1699378200,359
1699379100,242
1699380000,275
1699380900,388
1699381800,435
1699382700,397
1699383600,499
1699384500,372
1699385400,307
1699386300,281
1699387200,294
1699388100,317
1699389000,301
1699389900,297
1699390800,338
1699391700,350
1699392600,559
1699393500,510
1699394400,519
1699395300,485
1699396200,458
1699397100,431
1699398000,378
1699398900,359
1699399800,323
1699400700,276
1699401600,288
1699402500,299
1699403400,331
1699404300,263
1699405200,264
1699406100,270
1699407000,254
1699407900,273
1699408800,289
1699409700,329
1699410600,250
1699411500,245
1699412400,241
1699413300,86
1699414200,93
1699415100,74
1699416000,130
1699416900,45
1699417800,45
1699418700,43
1699419600,46
1699420500,89
1699421400,128
1699422300,191
1699423200,140
1699424100,121
1699425000,165
1699425900,120
1699426800,133
1699427700,175
1699428600,444
1699429500,343
1699430400,934
1699431300,780
1699432200,481
1699433100,347
1699434000,205
1699434900,414
1699435800,653
1699436700,1260
1699437600,929
1699438500,1519
1699439400,570
1699440300,281
1699441200,169
1699442100,147
1699443000,161
1699443900,167
1699444800,227
1699445700,1033
1699446600,1175
1699447500,288
1699448400,352
1699449300,205
1699450200,124
1699451100,131
1699452000,177
1699452900,175
1699453800,287
1699454700,193
1699455600,181
1699456500,184
1699457400,213
1699458300,244
1699459200,213
1699460100,203
1699461000,189
1699461900,450
1699462800,1123
1699463700,1063
1699464600,1125
1699465500,651
1699466400,694
1699467300,875
1699468200,395
1699469100,719
1699470000,674
1699470900,349
1699471800,345
1699472700,367
1699473600,353
1699474500,337
1699475400,291
1699476300,328
1699477200,246
1699478100,275
1699479000,388
1699479900,388
1699480800,425
1699481700,442
1699482600,370
1699483500,322
1699484400,316
1699485300,287
1699486200,273
1699487100,289
1699488000,360
1699488900,307
1699489800,298
1699490700,290
1699491600,291
1699492500,277
1699493400,290
1699494300,364
1699495200,295
1699496100,254
1699497000,269
1699497900,282
1699498800,268
1699499700,87
1699500600,125
1699501500,56
1699502400,48
1699503300,45
1699504200,75
1699505100,74
1699506000,78
1699506900,174
1699507800,290
1699508700,136
1699509600,107
1699510500,148
1699511400,145
1699512300,192
1699513200,705
1699514100,429
1699515000,111
1699515900,183
1699516800,654
1699517700,128
1699518600,465
1699519500,1151
1699520400,630
1699521300,975
1699522200,1092
1699523100,365
1699524000,759
1699524900,727
1699525800,456
1699526700,180
1699527600,275
1699528500,162
1699529400,133
1699530300,115
1699531200,122
1699532100,194
1699533000,142
1699533900,168
1699534800,169
1699535700,178
1699536600,431
1699537500,467
1699538400,292
1699539300,342
1699540200,684
1699541100,417
1699542000,181
1699542900,196
1699543800,554
1699544700,463
1699545600,377
1699546500,194
1699547400,297
1699548300,343
1699549200,232
1699550100,288
1699551000,266
1699551900,424
1699552800,367
1699553700,316
1699554600,262
1699555500,285
1699556400,320
1699557300,311
1699558200,340
1699559100,400
1699560000,357
1699560900,316
1699561800,257
1699562700,268
1699563600,206
1699564500,195
1699565400,346
1699566300,368
1699567200,311
1699568100,283
1699569000,358
1699569900,305
1699570800,293
1699571700,248
1699572600,245
1699573500,273
1699574400,283
1699575300,339
1699576200,261
1699577100,265
1699578000,252
1699578900,242
1699579800,245
1699580700,257
1699581600,393
1699582500,286
1699583400,244
1699584300,241
1699585200,244
1699586100,71
1699587000,42
1699587900,83
1699588800,98
1699589700,135
1699590600,56
1699591500,42
1699592400,43
1699593300,68
1699594200,374
1699595100,201
1699596000,248
1699596900,219
1699597800,123
1699598700,1181
1699599600,883
1699600500,879
1699601400,1109
1699602300,609
1699603200,708
1699604100,207
1699605000,749
1699605900,337
1699606800,235
1699607700,898
1699608600,335
1699609500,498
1699610400,262
1699611300,163
1699612200,175
1699613100,264
1699614000,414
1699614900,279
1699615800,108
1699616700,103
1699617600,1029
1699618500,1737
1699619400,1809
1699620300,1495
1699621200,1720
1699622100,1178
1699623000,154
1699623900,118
1699624800,139
1699625700,200
1699626600,263
1699627500,271
1699628400,139
1699629300,152
1699630200,69
1699631100,57
1699632000,85
1699632900,183
1699633800,393
1699634700,434
1699635600,547
1699636500,489
1699637400,331
1699638300,322
1699639200,315
1699640100,311
1699641000,340
1699641900,321
1699642800,369
1699643700,287
1699644600,333
1699645500,321
1699646400,335
1699647300,323
1699648200,278
1699649100,270
1699650000,287
1699650900,208
1699651800,380
1699652700,359
1699653600,344
1699654500,366
1699655400,322
1699656300,359
1699657200,258
1699658100,254
1699659000,299
1699659900,307
1699660800,306
1699661700,299
1699662600,346
1699663500,256
1699664400,246
1699665300,246
1699666200,274
1699667100,302
1699668000,280
1699668900,319
1699669800,244
1699670700,245
1699671600,242
1699672500,96
1699673400,74
1699674300,105
1699675200,160
1699676100,49
1699677000,45
1699677900,46
1699678800,54
1699679700,120
1699680600,216
1699681500,308
1699682400,213
1699683300,168
1699684200,1341
1699685100,1498
1699686000,1051
1699686900,950
1699687800,331
1699688700,531
1699689600,456
1699690500,166
1699691400,182
1699692300,176
1699693200,529
1699694100,592
1699695000,1085
1699695900,974
1699696800,1865
1699697700,1171
1699698600,391
1699699500,772
1699700400,352
1699701300,161
1699702200,212
1699703100,178
1699704000,85
1699704900,116
1699705800,131
1699706700,351
1699707600,266
1699708500,277
1699709400,244
1699710300,164
1699711200,226
1699712100,120
1699713000,282
1699713900,277
1699714800,155
1699715700,150
1699716600,211
1699717500,185
1699718400,172
1699719300,224
1699720200,335
1699721100,269
1699722000,279
1699722900,356
1699723800,377
1699724700,391
1699725600,336
1699726500,382
1699727400,302
1699728300,366
1699729200,744
1699730100,900
1699731000,679
1699731900,339
1699732800,429
1699733700,369
1699734600,369
1699735500,254
1699736400,299
1699737300,280
1699738200,408
1699739100,418
1699740000,345
1699740900,305
1699741800,288
1699742700,278
1699743600,305
1699744500,303
1699745400,310
1699746300,240
1699747200,243
1699748100,258
1699749000,265
1699749900,266
1699750800,270
1699751700,336
1699752600,258
1699753500,239
1699754400,245
1699755300,262
1699756200,250
1699757100,243
1699758000,253
1699758900,181
1699759800,71
1699760700,96
1699761600,99
1699762500,138
1699763400,115
1699764300,100
1699765200,107
1699766100,100
1699767000,173
1699767900,190
1699768800,141
1699769700,154
1699770600,91
1699771500,143
1699772400,655
1699773300,99
1699774200,137
1699775100,166
1699776000,175
1699776900,327
1699777800,217
1699778700,166
1699779600,118
1699780500,254
1699781400,138
1699782300,443
1699783200,605
1699784100,465
1699785000,276
1699785900,665
1699786800,934
1699787700,240
1699788600,566
1699789500,816
1699790400,329
1699791300,279
1699792200,122
1699793100,605
1699794000,292
1699794900,163
1699795800,147
1699796700,133
1699797600,178
1699798500,183
1699799400,232
1699800300,179
1699801200,207
1699802100,226
1699803000,178
1699803900,172
1699804800,195
1699805700,429
1699806600,451
1699807500,458
1699808400,719
1699809300,492
1699810200,431
1699811100,390
1699812000,464
1699812900,324
1699813800,306
1699814700,269
1699815600,344
1699816500,374
1699817400,312
1699818300,343
1699819200,338
1699820100,372
1699821000,382
1699821900,353
1699822800,322
1699823700,372
1699824600,480
1699825500,500
1699826400,495
1699827300,502
1699828200,568
1699829100,533
1699830000,515
1699830900,445
1699831800,440
1699832700,436
1699833600,392
1699834500,283
1699835400,291
1699836300,367
1699837200,295
1699838100,268
1699839000,268
1699839900,267
1699840800,250
1699841700,250
1699842600,319
1699843500,269
1699844400,270
1699845300,158
1699846200,62
1699847100,73
1699848000,51
1699848900,116
1699849800,85
1699850700,78
1699851600,116
1699852500,156
1699853400,266
1699854300,222
1699855200,305
1699856100,461
1699857000,130
1699857900,229
1699858800,742
1699859700,938
1699860600,1004
1699861500,839
1699862400,1157
1699863300,95
1699864200,108
1699865100,590
1699866000,235
1699866900,140
1699867800,271
1699868700,408
1699869600,126
1699870500,103
1699871400,168
1699872300,181
1699873200,154
1699874100,87
1699875000,162
1699875900,51
1699876800,52
1699877700,61
1699878600,64
1699879500,860
1699880400,1369
1699881300,1171
1699882200,1109
1699883100,641
1699884000,265
1699884900,681
1699885800,1314
1699886700,1369
1699887600,1473
1699888500,1961
1699889400,1425
1699890300,1389
1699891200,1312
1699892100,827
1699893000,294
1699893900,423
1699894800,376
1699895700,368
1699896600,350
1699897500,357
1699898400,377
1699899300,380
1699900200,1119
1699901100,396
1699902000,394
1699902900,840
1699903800,422
1699904700,240
1699905600,225
1699906500,206
1699907400,162
1699908300,299
1699909200,248
1699910100,153
1699911000,298
1699911900,332
1699912800,291
1699913700,298
1699914600,385
1699915500,411
1699916400,427
1699917300,376
1699918200,362
1699919100,345
1699920000,292
1699920900,339
1699921800,265
1699922700,315
1699923600,294
1699924500,285
1699925400,248
1699926300,246
1699927200,305
1699928100,249
1699929000,268
1699929900,311
1699930800,292
1699931700,132
1699932600,49
1699933500,107
1699934400,48
1699935300,57
1699936200,95
1699937100,102
1699938000,76
1699938900,45
1699939800,55
1699940700,180
1699941600,215
1699942500,142
1699943400,183
1699944300,282
1699945200,551
1699946100,100
1699947000,141
1699947900,103
1699948800,105
1699949700,125
1699950600,126
1699951500,133
1699952400,616
1699953300,945
1699954200,580
1699955100,163
1699956000,161
1699956900,164
1699957800,519
1699958700,290
1699959600,128
1699960500,136
1699961400,130
1699962300,136
1699963200,525
1699964100,334
1699965000,141
1699965900,128
1699966800,111
1699967700,104
1699968600,102
1699969500,214
1699970400,127
1699971300,80
1699972200,86
1699973100,78
1699974000,53
1699974900,52
1699975800,123
1699976700,459
1699977600,520
1699978500,384
1699979400,367
1699980300,312
1699981200,361
1699982100,409
1699983000,358
1699983900,351
1699984800,327
1699985700,316
1699986600,361
1699987500,531
1699988400,490
1699989300,404
1699990200,219
1699991100,249
1699992000,233
1699992900,304
1699993800,332
1699994700,243
1699995600,239
1699996500,219
1699997400,452
1699998300,446
1699999200,401
1700000100,432
1700001000,397
1700001900,354
1700002800,328
1700003700,330
1700004600,258
1700005500,258
1700006400,243
1700007300,276
1700008200,298
1700009100,280
1700010000,254
1700010900,335
1700011800,239
1700012700,242
1700013600,255
1700014500,281
1700015400,293
1700016300,281
1700017200,307
1700018100,145
1700019000,46
1700019900,60
1700020800,69
1700021700,95
1700022600,98
1700023500,157
1700024400,61
1700025300,57
1700026200,71
1700027100,71
1700028000,114
1700028900,237
1700029800,126
1700030700,362
1700031600,115
1700032500,323
1700033400,240
1700034300,85
1700035200,247
1700036100,1583
1700037000,1268
1700037900,592
1700038800,627
1700039700,415
1700040600,488
1700041500,745
1700042400,447
1700043300,357
1700044200,1105
1700045100,1051
1700046000,871
1700046900,383
1700047800,374
1700048700,622
1700049600,503
1700050500,198
1700051400,262
1700052300,509
1700053200,183
1700054100,278
1700055000,945
1700055900,838
1700056800,572
1700057700,179
1700058600,92
1700059500,89
1700060400,86
1700061300,118
1700062200,186
1700063100,318
1700064000,335
1700064900,310
1700065800,328
1700066700,250
1700067600,268
1700068500,238
1700069400,254
1700070300,306
1700071200,273
1700072100,199
1700073000,297
1700073900,261
1700074800,221
1700075700,286
1700076600,237
1700077500,233
1700078400,215
1700079300,191
1700080200,181
1700081100,177
1700082000,215
1700082900,161
1700083800,248
1700084700,195
1700085600,173
1700086500,134
1700087400,170
1700088300,145
1700089200,74
1700090100,94
1700091000,101
1700091900,60
1700092800,68
1700093700,80
1700094600,106
1700095500,40
1700096400,55
1700097300,71
1700098200,68
1700099100,57
1700100000,64
1700100900,123
1700101800,43
1700102700,56
1700103600,57
1700104500,63
1700105400,67
1700106300,62
1700107200,86
1700108100,81
1700109000,48
1700109900,61
1700110800,43
1700111700,113
1700112600,483
1700113500,278
1700114400,196
1700115300,126
1700116200,166
1700117100,429
1700118000,691
1700118900,239
1700119800,230
1700120700,215
1700121600,303
1700122500,1383
1700123400,1279
1700124300,1167
1700125200,441
1700126100,230
1700127000,877
1700127900,1874
1700128800,1405
1700129700,966
1700130600,1157
1700131500,1228
1700132400,900
1700133300,174
1700134200,311
1700135100,197
1700136000,202
1700136900,160
1700137800,180
1700138700,111
1700139600,749
1700140500,965
1700141400,1357
1700142300,1147
1700143200,279
1700144100,230
1700145000,154
1700145900,154
1700146800,572
1700147700,935
1700148600,433
1700149500,654
1700150400,660
1700151300,622
1700152200,187
1700153100,246
1700154000,337
1700154900,250
1700155800,297
1700156700,317
1700157600,271
1700158500,470
1700159400,317
1700160300,417
1700161200,363
1700162100,297
1700163000,297
1700163900,397
1700164800,289
1700165700,287
1700166600,375
1700167500,329
1700168400,298
1700169300,246
1700170200,200
1700171100,132
1700172000,155
1700172900,198
1700173800,121
1700174700,89
1700175600,73
1700176500,111
1700177400,87
1700178300,88
1700179200,159
1700180100,109
1700181000,122
1700181900,103
1700182800,88
1700183700,84
1700184600,127
1700185500,124
1700186400,72
1700187300,71
1700188200,73
1700189100,57
1700190000,52
1700190900,144
1700191800,93
1700192700,79
1700193600,76
1700194500,101
1700195400,111
1700196300,119
1700197200,144
1700198100,223
1700199000,140
1700199900,418
1700200800,410
1700201700,208
1700202600,138
1700203500,80
1700204400,569
1700205300,376
1700206200,86
1700207100,108
1700208000,135
1700208900,126
1700209800,223
1700210700,115
1700211600,134
1700212500,1314
1700213400,1506
1700214300,1501
1700215200,1440
1700216100,565
1700217000,123
1700217900,198
1700218800,150
1700219700,201
1700220600,133
1700221500,168
1700222400,143
1700223300,106
1700224200,155
1700225100,121
1700226000,143
1700226900,150
1700227800,478
1700228700,1073
1700229600,1001
1700230500,764
1700231400,230
1700232300,140
1700233200,156
1700234100,706
1700235000,343
1700235900,297
1700236800,262
1700237700,159
1700238600,163
1700239500,283
1700240400,276
1700241300,282
1700242200,501
1700243100,760
1700244000,283
1700244900,467
1700245800,729
1700246700,198
1700247600,519
1700248500,531
1700249400,377
1700250300,300
1700251200,291
1700252100,342
1700253000,197
1700253900,159
1700254800,163
1700255700,168
1700256600,174
1700257500,89
1700258400,82
1700259300,85
1700260200,76
1700261100,63
1700262000,71
1700262900,91
1700263800,76
1700264700,63
1700265600,60
1700266500,58
1700267400,45
1700268300,42
1700269200,71
1700270100,83
1700271000,65
1700271900,76
1700272800,73
1700273700,64
1700274600,42
1700275500,47
1700276400,73
1700277300,66
1700278200,62
1700279100,67
1700280000,84
1700280900,83
1700281800,51
1700282700,65
1700283600,72
1700284500,161
1700285400,248
1700286300,219
1700287200,270
1700288100,188
1700289000,306
1700289900,214
1700290800,645
1700291700,789
1700292600,242
1700293500,691
1700294400,115
1700295300,106
1700296200,103
1700297100,139
1700298000,402
1700298900,345
1700299800,161
1700300700,144
1700301600,158
1700302500,88
1700303400,603
1700304300,1306
1700305200,902
1700306100,210
1700307000,147
1700307900,163
1700308800,135
1700309700,107
1700310600,307
1700311500,166
1700312400,89
1700313300,84
1700314200,103
1700315100,116
1700316000,97
1700316900,110
1700317800,152
1700318700,79
1700319600,77
1700320500,94
1700321400,116
1700322300,535
1700323200,511
1700324100,1057
1700325000,610
1700325900,451
1700326800,305
1700327700,300
1700328600,304
1700329500,281
1700330400,250
1700331300,290
1700332200,212
1700333100,242
1700334000,395
1700334900,302
1700335800,355
1700336700,266
1700337600,282
1700338500,245
1700339400,222
1700340300,220
1700341200,106
1700342100,145
1700343000,93
1700343900,96
1700344800,94
1700345700,62
1700346600,62
1700347500,77
1700348400,152
1700349300,70
1700350200,78
1700351100,92
1700352000,88
1700352900,82
1700353800,82
1700354700,135
1700355600,61
1700356500,67
1700357400,78
1700358300,113
1700359200,86
1700360100,84
1700361000,100
1700361900,94
1700362800,60
1700363700,67
1700364600,90
1700365500,100
1700366400,96
1700367300,171
1700368200,63
1700369100,59
1700370000,61
1700370900,65
1700371800,123
1700372700,260
1700373600,143
1700374500,135
1700375400,263
1700376300,141
1700377200,759
1700378100,700
1700379000,249
1700379900,499
1700380800,536
1700381700,125
1700382600,86
1700383500,88
1700384400,156
1700385300,126
1700386200,149
1700387100,154
1700388000,132
1700388900,504
1700389800,147
1700390700,110
1700391600,101
1700392500,116
