timestamp,power
1679553000,188
1679553900,184
1679554800,171
1679555700,176
1679556600,174
1679557500,166
1679558400,147
1679559300,176
1679560200,172
1679561100,152
1679562000,137
1679562900,177
1679563800,136
1679564700,154
1679565600,192
1679566500,162
1679567400,194
1679568300,178
1679569200,173
1679570100,193
1679571000,200
1679571900,177
1679572800,172
1679573700,189
1679574600,191
1679575500,174
1679576400,189
1679577300,466
1679578200,496
1679579100,317
1679580000,148
1679580900,182
1679581800,260
1679582700,203
1679583600,229
1679584500,207
1679585400,224
1679586300,608
1679587200,594
1679588100,263
1679589000,485
1679589900,728
1679590800,339
1679591700,334
1679592600,380
1679593500,326
1679594400,371
1679595300,358
1679596200,341
1679597100,378
1679598000,322
1679598900,315
1679599800,387
1679600700,534
1679601600,408
1679602500,332
1679603400,301
1679604300,322
1679605200,196
1679606100,264
1679607000,279
1679607900,279
1679608800,212
1679609700,136
1679610600,123
1679611500,148
1679612400,142
1679613300,189
1679614200,160
1679615100,149
1679616000,188
1679616900,132
1679617800,201
1679618700,176
1679619600,181
1679620500,212
1679621400,179
1679622300,185
1679623200,183
1679624100,178
1679625000,186
1679625900,188
1679626800,192
1679627700,182
1679628600,169
1679629500,152
1679630400,157
1679631300,122
1679632200,160
1679633100,152
1679634000,243
1679634900,352
1679635800,271
1679636700,248
1679637600,163
1679638500,165
1679639400,188
1679640300,171
1679641200,190
1679642100,154
1679643000,149
1679643900,205
1679644800,152
1679645700,222
1679646600,157
1679647500,176
1679648400,185
1679649300,178
1679650200,193
1679651100,180
1679652000,159
1679652900,157
1679653800,172
1679654700,137
1679655600,158
1679656500,146
1679657400,181
1679658300,172
1679659200,246
1679660100,223
1679661000,163
1679661900,181
1679662800,260
1679663700,224
1679664600,282
1679665500,316
1679666400,338
1679667300,365
1679668200,279
1679669100,321
1679670000,286
1679670900,322
1679671800,338
1679672700,283
1679673600,298
1679674500,406
1679675400,404
1679676300,391
1679677200,337
1679678100,381
1679679000,518
1679679900,1262
1679680800,1160
1679681700,728
1679682600,497
1679683500,538
1679684400,549
1679685300,575
1679686200,530
1679687100,517
1679688000,452
1679688900,428
1679689800,478
1679690700,413
1679691600,414
1679692500,336
1679693400,233
1679694300,264
1679695200,203
1679696100,230
1679697000,216
1679697900,168
1679698800,188
1679699700,212
1679700600,177
1679701500,186
1679702400,169
1679703300,170
1679704200,184
1679705100,158
1679706000,176
1679706900,151
1679707800,182
1679708700,168
1679709600,143
1679710500,162
1679711400,162
1679712300,177
1679713200,188
1679714100,158
1679715000,160
1679715900,182
1679716800,160
1679717700,228
1679718600,175
1679719500,162
1679720400,171
1679721300,161
1679722200,661
1679723100,339
1679724000,535
1679724900,722
1679725800,234
1679726700,359
1679727600,765
1679728500,258
1679729400,172
1679730300,171
1679731200,174
1679732100,203
1679733000,187
1679733900,220
1679734800,117
1679735700,165
1679736600,200
1679737500,162
1679738400,153
1679739300,134
1679740200,160
1679741100,221
1679742000,238
1679742900,173
1679743800,210
1679744700,482
1679745600,369
1679746500,170
1679747400,184
1679748300,220
1679749200,227
1679750100,599
1679751000,586
1679751900,196
1679752800,224
1679753700,190
1679754600,242
1679755500,195
1679756400,257
1679757300,245
1679758200,250
1679759100,239
1679760000,224
1679760900,264
1679761800,237
1679762700,242
1679763600,199
1679764500,278
1679765400,322
1679766300,263
1679767200,452
1679768100,942
1679769000,765
1679769900,397
1679770800,316
1679771700,313
1679772600,339
1679773500,336
1679774400,270
1679775300,359
1679776200,359
1679777100,324
1679778000,377
1679778900,399
1679779800,463
1679780700,395
1679781600,380
1679782500,356
1679783400,301
1679784300,291
1679785200,306
1679786100,183
1679787000,176
1679787900,169
1679788800,171
1679789700,181
1679790600,155
1679791500,203
1679792400,138
1679793300,193
1679794200,156
1679795100,154
1679796000,214
1679796900,191
1679797800,180
1679798700,156
1679799600,169
1679800500,192
1679801400,196
1679802300,166
1679803200,223
1679804100,170
1679805000,190
1679805900,180
1679806800,175
1679807700,402
1679808600,230
1679809500,226
1679810400,175
1679811300,169
1679812200,161
1679813100,152
1679814000,217
1679814900,246
1679815800,223
1679816700,241
1679817600,190
1679818500,160
1679819400,160
1679820300,131
1679821200,171
1679822100,146
1679823000,135
1679823900,183
1679824800,202
1679825700,744
1679826600,391
1679827500,196
1679828400,661
1679829300,437
1679830200,175
1679831100,164
1679832000,304
1679832900,206
1679833800,207
1679834700,245
1679835600,275
1679836500,249
1679837400,235
1679838300,226
1679839200,255
1679840100,270
1679841000,259
1679841900,271
1679842800,311
1679843700,281
1679844600,289
1679845500,268
1679846400,304
1679847300,388
1679848200,293
1679849100,380
1679850000,276
1679850900,273
1679851800,306
1679852700,329
1679853600,312
1679854500,348
1679855400,475
1679856300,359
1679857200,393
1679858100,360
1679859000,379
1679859900,337
1679860800,380
1679861700,386
1679862600,365
1679863500,376
1679864400,346
1679865300,356
1679866200,353
1679867100,354
1679868000,321
1679868900,283
1679869800,288
1679870700,249
1679871600,258
1679872500,216
1679873400,263
1679874300,230
1679875200,259
1679876100,282
1679877000,195
1679877900,169
1679878800,180
1679879700,245
1679880600,204
1679881500,160
1679882400,157
1679883300,159
1679884200,176
1679885100,148
1679886000,154
1679886900,141
1679887800,159
1679888700,212
1679889600,146
1679890500,180
1679891400,166
1679892300,174
1679893200,196
1679894100,192
1679895000,188
1679895900,153
1679896800,177
1679897700,186
1679898600,152
1679899500,169
1679900400,279
1679901300,172
1679902200,210
1679903100,194
1679904000,229
1679904900,255
1679905800,278
1679906700,386
1679907600,369
1679908500,246
1679909400,266
1679910300,282
1679911200,250
1679912100,306
1679913000,298
1679913900,307
1679914800,368
1679915700,347
1679916600,276
1679917500,330
1679918400,305
1679919300,390
1679920200,376
1679921100,434
1679922000,342
1679922900,405
1679923800,434
1679924700,333
1679925600,374
1679926500,365
1679927400,350
1679928300,334
1679929200,701
1679930100,622
1679931000,370
1679931900,276
1679932800,287
1679933700,298
1679934600,279
1679935500,315
1679936400,379
1679937300,323
1679938200,350
1679939100,394
1679940000,394
1679940900,365
1679941800,363
1679942700,357
1679943600,513
1679944500,376
1679945400,391
1679946300,404
1679947200,383
1679948100,372
1679949000,338
1679949900,273
1679950800,303
1679951700,290
1679952600,272
1679953500,289
1679954400,275
1679955300,312
1679956200,230
1679957100,443
1679958000,716
1679958900,181
1679959800,290
1679960700,743
1679961600,263
1679962500,174
1679963400,165
1679964300,208
1679965200,188
1679966100,182
1679967000,243
1679967900,165
1679968800,168
1679969700,178
1679970600,157
1679971500,194
1679972400,186
1679973300,174
1679974200,162
1679975100,126
1679976000,168
1679976900,136
1679977800,169
1679978700,206
1679979600,136
1679980500,178
1679981400,527
1679982300,818
1679983200,540
1679984100,243
1679985000,225
1679985900,215
1679986800,215
1679987700,196
1679988600,194
1679989500,180
1679990400,197
1679991300,533
1679992200,687
1679993100,418
1679994000,254
1679994900,296
1679995800,318
1679996700,271
1679997600,283
1679998500,299
1679999400,352
1680000300,287
1680001200,310
1680002100,350
1680003000,335
1680003900,300
1680004800,341
1680005700,256
1680006600,277
1680007500,261
1680008400,337
1680009300,342
1680010200,311
1680011100,335
1680012000,293
1680012900,381
1680013800,439
1680014700,422
1680015600,436
1680016500,411
1680017400,468
1680018300,444
1680019200,767
1680020100,1421
1680021000,796
1680021900,504
1680022800,490
1680023700,466
1680024600,499
1680025500,488
1680026400,506
1680027300,487
1680028200,459
1680029100,429
1680030000,493
1680030900,438
1680031800,421
1680032700,405
1680033600,367
1680034500,380
1680035400,396
1680036300,350
1680037200,234
1680038100,197
1680039000,185
1680039900,236
1680040800,187
1680041700,178
1680042600,217
1680043500,199
1680044400,207
1680045300,222
1680046200,197
1680047100,166
1680048000,181
1680048900,193
1680049800,182
1680050700,190
1680051600,145
1680052500,193
1680053400,180
1680054300,172
1680055200,183
1680056100,191
1680057000,190
1680057900,225
1680058800,193
1680059700,192
1680060600,209
1680061500,205
1680062400,226
1680063300,203
1680064200,207
1680065100,173
1680066000,231
1680066900,196
1680067800,228
1680068700,144
1680069600,179
1680070500,644
1680071400,663
1680072300,244
1680073200,242
1680074100,231
1680075000,478
1680075900,780
1680076800,287
1680077700,310
1680078600,865
1680079500,388
1680080400,280
1680081300,236
1680082200,226
1680083100,540
1680084000,1333
1680084900,1277
1680085800,890
1680086700,602
1680087600,671
1680088500,606
1680089400,552
1680090300,324
1680091200,307
1680092100,245
1680093000,250
1680093900,253
1680094800,219
1680095700,241
1680096600,252
1680097500,244
1680098400,260
1680099300,189
1680100200,202
1680101100,217
1680102000,221
1680102900,268
1680103800,216
1680104700,226
1680105600,244
1680106500,269
1680107400,276
1680108300,273
1680109200,246
1680110100,264
1680111000,329
1680111900,323
1680112800,368
1680113700,465
1680114600,451
1680115500,427
1680116400,399
1680117300,374
1680118200,521
1680119100,375
1680120000,356
1680120900,395
1680121800,356
1680122700,341
1680123600,333
1680124500,296
1680125400,291
1680126300,265
1680127200,173
1680128100,180
1680129000,195
1680129900,163
1680130800,180
1680131700,176
1680132600,197
1680133500,202
1680134400,144
1680135300,182
1680136200,157
1680137100,163
1680138000,186
1680138900,149
1680139800,124
1680140700,170
1680141600,144
1680142500,155
1680143400,131
1680144300,158
1680145200,169
1680146100,215
1680147000,159
1680147900,143
1680148800,188
1680149700,365
1680150600,269
1680151500,158
1680152400,172
1680153300,201
1680154200,145
1680155100,164
1680156000,173
1680156900,128
1680157800,162
1680158700,148
1680159600,137
1680160500,149
1680161400,161
1680162300,157
1680163200,169
1680164100,188
1680165000,315
1680165900,219
1680166800,354
1680167700,365
1680168600,254
1680169500,230
1680170400,269
1680171300,292
1680172200,323
1680173100,263
1680174000,255
1680174900,303
1680175800,284
1680176700,262
1680177600,296
1680178500,223
1680179400,256
1680180300,288
1680181200,284
1680182100,312
1680183000,348
1680183900,366
1680184800,344
1680185700,440
1680186600,337
1680187500,342
1680188400,447
1680189300,418
1680190200,423
1680191100,469
1680192000,459
1680192900,415
1680193800,426
1680194700,410
1680195600,556
1680196500,447
1680197400,457
1680198300,437
1680199200,413
1680200100,435
1680201000,597
1680201900,586
1680202800,578
1680203700,572
1680204600,486
1680205500,444
1680206400,448
1680207300,471
1680208200,676
1680209100,1006
1680210000,425
1680210900,465
1680211800,859
1680212700,267
1680213600,267
1680214500,199
1680215400,192
1680216300,201
1680217200,142
1680218100,190
1680219000,184
1680219900,154
1680220800,117
1680221700,198
1680222600,196
1680223500,133
1680224400,161
1680225300,161
1680226200,167
1680227100,223
1680228000,184
1680228900,200
1680229800,171
1680230700,167
1680231600,223
1680232500,168
1680233400,167
1680234300,201
1680235200,238
1680236100,325
1680237000,205
1680237900,174
1680238800,138
1680239700,200
1680240600,164
1680241500,170
1680242400,147
1680243300,145
1680244200,229
1680245100,157
1680246000,349
1680246900,219
1680247800,163
1680248700,286
1680249600,280
1680250500,199
1680251400,296
1680252300,194
1680253200,206
1680254100,208
1680255000,196
1680255900,223
1680256800,272
1680257700,229
1680258600,264
1680259500,308
1680260400,285
1680261300,386
1680262200,402
1680263100,390
1680264000,469
1680264900,411
1680265800,448
1680266700,438
1680267600,400
1680268500,383
1680269400,351
1680270300,365
1680271200,368
1680272100,359
1680273000,335
1680273900,308
1680274800,289
1680275700,305
1680276600,356
1680277500,279
1680278400,305
1680279300,374
1680280200,286
1680281100,320
1680282000,1189
1680282900,1148
1680283800,808
1680284700,369
1680285600,409
1680286500,435
1680287400,746
1680288300,753
1680289200,356
1680290100,272
1680291000,336
1680291900,348
1680292800,310
1680293700,335
1680294600,309
1680295500,293
1680296400,332
1680297300,300
1680298200,262
1680299100,278
1680300000,246
1680300900,227
1680301800,220
1680302700,161
1680303600,158
1680304500,161
1680305400,200
1680306300,179
1680307200,188
1680308100,167
1680309000,220
1680309900,169
1680310800,211
1680311700,213
1680312600,206
1680313500,199
1680314400,212
1680315300,176
1680316200,143
1680317100,143
1680318000,201
1680318900,188
1680319800,155
1680320700,120
1680321600,176
1680322500,150
1680323400,175
1680324300,167
1680325200,165
1680326100,185
1680327000,179
1680327900,161
1680328800,173
1680329700,203
1680330600,545
1680331500,557
1680332400,265
1680333300,228
1680334200,264
1680335100,286
1680336000,827
1680336900,567
1680337800,262
1680338700,661
1680339600,555
1680340500,370
1680341400,343
1680342300,293
1680343200,364
1680344100,332
1680345000,297
1680345900,293
1680346800,329
1680347700,339
1680348600,314
1680349500,290
1680350400,347
1680351300,373
1680352200,340
1680353100,633
1680354000,661
1680354900,419
1680355800,396
1680356700,841
1680357600,644
1680358500,506
1680359400,508
1680360300,453
1680361200,424
1680362100,372
1680363000,320
1680363900,348
1680364800,332
1680365700,302
1680366600,264
1680367500,270
1680368400,324
1680369300,320
1680370200,351
1680371100,404
1680372000,374
1680372900,372
1680373800,428
1680374700,363
1680375600,391
1680376500,384
1680377400,366
1680378300,401
1680379200,351
1680380100,352
1680381000,331
1680381900,358
1680382800,362
1680383700,354
1680384600,381
1680385500,231
1680386400,269
1680387300,247
1680388200,203
1680389100,264
1680390000,241
1680390900,257
1680391800,212
1680392700,202
1680393600,213
1680394500,190
1680395400,179
1680396300,218
1680397200,155
1680398100,212
1680399000,171
1680399900,204
1680400800,176
1680401700,162
1680402600,199
1680403500,176
1680404400,183
1680405300,158
1680406200,249
1680407100,239
1680408000,212
1680408900,214
1680409800,168
1680410700,179
1680411600,218
1680412500,223
1680413400,317
1680414300,232
1680415200,513
1680416100,232
1680417000,220
1680417900,177
1680418800,210
1680419700,186
1680420600,213
1680421500,206
1680422400,203
1680423300,256
1680424200,214
1680425100,201
1680426000,213
1680426900,195
1680427800,227
1680428700,206
1680429600,232
1680430500,249
1680431400,217
1680432300,213
1680433200,202
1680434100,160
1680435000,142
1680435900,288
1680436800,292
1680437700,708
1680438600,700
1680439500,252
1680440400,526
1680441300,802
1680442200,277
1680443100,305
1680444000,267
1680444900,390
1680445800,414
1680446700,381
1680447600,342
1680448500,399
1680449400,405
1680450300,348
1680451200,392
1680452100,375
1680453000,373
1680453900,394
1680454800,300
1680455700,345
1680456600,315
1680457500,416
1680458400,473
1680459300,622
1680460200,515
1680461100,451
1680462000,669
1680462900,754
1680463800,463
1680464700,354
1680465600,355
1680466500,643
1680467400,669
1680468300,340
1680469200,494
1680470100,756
1680471000,240
1680471900,227
1680472800,257
1680473700,246
1680474600,184
1680475500,220
1680476400,198
1680477300,156
1680478200,216
1680479100,153
1680480000,186
1680480900,140
1680481800,194
1680482700,204
1680483600,172
1680484500,162
1680485400,227
1680486300,180
1680487200,189
1680488100,202
1680489000,211
1680489900,180
1680490800,222
1680491700,223
1680492600,182
1680493500,178
1680494400,161
1680495300,200
1680496200,176
1680497100,192
1680498000,691
1680498900,474
1680499800,229
1680500700,185
1680501600,219
1680502500,221
1680503400,198
1680504300,221
1680505200,276
1680506100,248
1680507000,284
1680507900,248
1680508800,225
1680509700,251
1680510600,379
1680511500,336
1680512400,531
1680513300,536
1680514200,470
1680515100,455
1680516000,587
1680516900,641
1680517800,1128
1680518700,786
1680519600,664
1680520500,573
1680521400,332
1680522300,356
1680523200,394
1680524100,365
1680525000,290
1680525900,742
1680526800,987
1680527700,936
1680528600,804
1680529500,880
1680530400,1085
1680531300,451
1680532200,500
1680533100,1063
1680534000,451
1680534900,468
1680535800,356
1680536700,438
1680537600,325
1680538500,321
1680539400,326
1680540300,443
1680541200,560
1680542100,1031
1680543000,1322
1680543900,1647
1680544800,1355
1680545700,919
1680546600,868
1680547500,828
1680548400,1008
1680549300,598
1680550200,500
1680551100,895
1680552000,652
1680552900,344
1680553800,375
1680554700,339
1680555600,323
1680556500,350
1680557400,329
1680558300,267
1680559200,251
1680560100,227
1680561000,242
1680561900,293
1680562800,207
1680563700,258
1680564600,238
1680565500,332
1680566400,285
1680567300,293
1680568200,293
1680569100,293
1680570000,248
1680570900,249
1680571800,241
1680572700,254
1680573600,266
1680574500,277
1680575400,230
1680576300,225
1680577200,248
1680578100,203
1680579000,314
1680579900,191
1680580800,194
1680581700,215
1680582600,235
1680583500,179
1680584400,151
1680585300,170
1680586200,247
1680587100,188
1680588000,216
1680588900,375
1680589800,254
1680590700,235
1680591600,387
1680592500,413
1680593400,245
1680594300,294
1680595200,264
1680596100,286
1680597000,206
1680597900,286
1680598800,296
1680599700,234
1680600600,259
1680601500,224
1680602400,265
1680603300,238
1680604200,194
1680605100,229
1680606000,281
1680606900,532
1680607800,1000
1680608700,672
1680609600,649
1680610500,1195
1680611400,780
1680612300,723
1680613200,467
1680614100,294
1680615000,345
1680615900,284
1680616800,288
1680617700,295
1680618600,290
1680619500,281
1680620400,286
1680621300,293
1680622200,234
1680623100,270
1680624000,277
1680624900,272
1680625800,265
1680626700,284
1680627600,359
1680628500,419
1680629400,429
1680630300,452
1680631200,460
1680632100,473
1680633000,536
1680633900,441
1680634800,534
1680635700,562
1680636600,461
1680637500,508
1680638400,442
1680639300,430
1680640200,380
1680641100,554
1680642000,911
1680642900,567
1680643800,422
1680644700,825
1680645600,681
1680646500,313
1680647400,349
1680648300,355
1680649200,328
1680650100,354
1680651000,315
1680651900,273
1680652800,308
1680653700,275
1680654600,308
1680655500,278
1680656400,313
1680657300,364
1680658200,318
1680659100,297
1680660000,315
1680660900,272
1680661800,325
1680662700,313
1680663600,288
1680664500,298
1680665400,314
1680666300,269
1680667200,289
1680668100,270
1680669000,275
1680669900,270
1680670800,269
1680671700,262
1680672600,256
1680673500,219
1680674400,271
1680675300,215
1680676200,223
1680677100,290
1680678000,329
1680678900,291
1680679800,261
1680680700,241
1680681600,238
1680682500,209
1680683400,530
1680684300,699
1680685200,204
1680686100,403
1680687000,797
1680687900,252
1680688800,209
1680689700,215
1680690600,226
1680691500,262
1680692400,292
1680693300,290
1680694200,242
1680695100,275
1680696000,253
1680696900,264
1680697800,257
1680698700,244
1680699600,231
1680700500,257
1680701400,267
1680702300,240
1680703200,264
1680704100,246
1680705000,213
1680705900,218
1680706800,297
1680707700,606
1680708600,393
1680709500,354
1680710400,347
1680711300,334
1680712200,295
1680713100,359
1680714000,327
1680714900,287
1680715800,424
1680716700,356
1680717600,369
1680718500,392
1680719400,386
1680720300,388
1680721200,373
1680722100,391
1680723000,417
1680723900,353
1680724800,355
1680725700,333
1680726600,309
1680727500,319
1680728400,222
1680729300,250
1680730200,228
1680731100,257
1680732000,221
1680732900,204
1680733800,148
1680734700,180
1680735600,229
1680736500,201
1680737400,192
1680738300,200
1680739200,181
1680740100,234
1680741000,155
1680741900,154
1680742800,159
1680743700,149
1680744600,155
1680745500,225
1680746400,155
1680747300,146
1680748200,184
1680749100,151
1680750000,184
1680750900,171
1680751800,166
1680752700,194
1680753600,216
1680754500,401
1680755400,185
1680756300,288
1680757200,731
1680758100,382
1680759000,224
1680759900,681
1680760800,453
1680761700,199
1680762600,188
1680763500,153
1680764400,171
1680765300,176
1680766200,163
1680767100,188
1680768000,190
1680768900,183
1680769800,175
1680770700,172
1680771600,173
1680772500,212
1680773400,143
1680774300,164
1680775200,211
1680776100,171
1680777000,229
1680777900,232
1680778800,269
1680779700,270
1680780600,230
1680781500,206
1680782400,351
1680783300,241
1680784200,206
1680785100,165
1680786000,169
1680786900,200
1680787800,179
1680788700,171
1680789600,187
1680790500,148
1680791400,203
1680792300,147
1680793200,130
1680794100,149
1680795000,137
1680795900,158
1680796800,148
1680797700,138
1680798600,256
1680799500,353
1680800400,353
1680801300,318
1680802200,469
1680803100,412
1680804000,429
1680804900,526
1680805800,513
1680806700,521
1680807600,508
1680808500,548
1680809400,534
1680810300,471
1680811200,794
1680812100,980
1680813000,555
1680813900,517
1680814800,482
1680815700,564
1680816600,479
1680817500,387
1680818400,390
1680819300,373
1680820200,367
1680821100,402
1680822000,299
1680822900,198
1680823800,230
1680824700,191
1680825600,209
1680826500,205
1680827400,195
1680828300,213
1680829200,215
1680830100,240
1680831000,283
1680831900,182
1680832800,219
1680833700,203
1680834600,180
1680835500,192
1680836400,174
1680837300,232
1680838200,186
1680839100,208
1680840000,334
1680840900,365
1680841800,328
1680842700,716
1680843600,722
1680844500,365
1680845400,247
1680846300,199
1680847200,192
1680848100,256
1680849000,215
1680849900,235
1680850800,264
1680851700,257
1680852600,280
1680853500,190
1680854400,191
1680855300,264
1680856200,220
1680857100,607
1680858000,509
1680858900,381
1680859800,237
1680860700,184
1680861600,255
1680862500,573
1680863400,672
1680864300,686
1680865200,579
1680866100,616
1680867000,594
1680867900,739
1680868800,556
1680869700,495
1680870600,406
1680871500,212
1680872400,207
1680873300,169
1680874200,157
1680875100,177
1680876000,193
1680876900,176
1680877800,162
1680878700,176
1680879600,215
1680880500,190
1680881400,186
1680882300,123
1680883200,170
1680884100,166
1680885000,135
1680885900,137
1680886800,166
1680887700,182
1680888600,260
1680889500,253
1680890400,265
1680891300,374
1680892200,320
1680893100,368
1680894000,649
1680894900,947
1680895800,581
1680896700,482
1680897600,860
1680898500,506
1680899400,288
1680900300,214
1680901200,213
1680902100,232
1680903000,237
1680903900,244
1680904800,189
1680905700,200
1680906600,205
1680907500,194
1680908400,242
1680909300,186
1680910200,196
1680911100,160
1680912000,186
1680912900,218
1680913800,168
1680914700,188
1680915600,179
1680916500,194
1680917400,181
1680918300,183
1680919200,149
1680920100,182
1680921000,156
1680921900,135
1680922800,162
1680923700,151
1680924600,164
1680925500,160
1680926400,195
1680927300,149
1680928200,187
1680929100,163
1680930000,227
1680930900,224
1680931800,291
1680932700,241
1680933600,154
1680934500,167
1680935400,182
1680936300,177
1680937200,194
1680938100,156
1680939000,178
1680939900,226
1680940800,146
1680941700,169
1680942600,146
1680943500,210
1680944400,186
1680945300,162
1680946200,198
1680947100,205
1680948000,199
1680948900,244
1680949800,285
1680950700,451
1680951600,846
1680952500,682
1680953400,865
1680954300,662
1680955200,412
1680956100,380
1680957000,417
1680957900,325
1680958800,301
1680959700,309
1680960600,345
1680961500,296
1680962400,306
1680963300,262
1680964200,331
1680965100,282
1680966000,289
1680966900,262
1680967800,232
1680968700,334
1680969600,239
1680970500,240
1680971400,360
1680972300,527
1680973200,410
1680974100,322
1680975000,309
1680975900,381
1680976800,311
1680977700,362
1680978600,349
1680979500,415
1680980400,371
1680981300,392
1680982200,360
1680983100,403
1680984000,382
1680984900,369
1680985800,378
1680986700,255
1680987600,200
1680988500,181
1680989400,175
1680990300,200
1680991200,163
1680992100,150
1680993000,173
1680993900,168
1680994800,199
1680995700,192
1680996600,161
1680997500,214
1680998400,204
1680999300,206
1681000200,175
1681001100,174
1681002000,156
1681002900,166
1681003800,174
1681004700,184
1681005600,174
1681006500,143
1681007400,173
1681008300,173
1681009200,177
1681010100,166
1681011000,170
1681011900,247
1681012800,175
1681013700,172
1681014600,174
1681015500,192
1681016400,217
1681017300,165
1681018200,259
1681019100,463
1681020000,498
1681020900,192
1681021800,169
1681022700,174
1681023600,190
1681024500,515
1681025400,759
1681026300,233
1681027200,362
1681028100,821
1681029000,219
1681029900,230
1681030800,146
1681031700,146
1681032600,169
1681033500,197
1681034400,153
1681035300,157
1681036200,165
1681037100,191
1681038000,218
1681038900,175
1681039800,199
1681040700,217
1681041600,159
1681042500,198
1681043400,187
1681044300,172
1681045200,241
1681046100,168
1681047000,201
1681047900,227
1681048800,173
1681049700,177
1681050600,603
1681051500,319
1681052400,191
1681053300,213
1681054200,187
1681055100,211
1681056000,219
1681056900,181
1681057800,182
1681058700,189
1681059600,299
1681060500,216
1681061400,214
1681062300,483
1681063200,560
1681064100,373
1681065000,360
1681065900,409
1681066800,340
1681067700,392
1681068600,324
1681069500,317
1681070400,309
1681071300,274
1681072200,305
1681073100,295
1681074000,302
1681074900,315
1681075800,296
1681076700,320
1681077600,282
1681078500,305
1681079400,310
1681080300,251
1681081200,292
1681082100,234
1681083000,230
1681083900,211
1681084800,189
1681085700,229
1681086600,231
1681087500,246
1681088400,249
1681089300,233
1681090200,241
1681091100,245
1681092000,208
1681092900,206
1681093800,228
1681094700,238
1681095600,236
1681096500,251
1681097400,183
1681098300,233
1681099200,194
1681100100,174
1681101000,191
1681101900,172
1681102800,163
1681103700,149
1681104600,175
1681105500,345
1681106400,171
1681107300,166
1681108200,223
1681109100,189
1681110000,190
1681110900,137
1681111800,157
1681112700,170
1681113600,163
1681114500,155
1681115400,235
1681116300,197
1681117200,615
1681118100,664
1681119000,262
1681119900,546
1681120800,816
1681121700,374
1681122600,322
1681123500,310
1681124400,295
1681125300,349
1681126200,678
1681127100,521
1681128000,778
1681128900,677
1681129800,536
1681130700,311
1681131600,291
1681132500,321
1681133400,261
1681134300,384
1681135200,349
1681136100,315
1681137000,348
1681137900,233
1681138800,325
1681139700,254
1681140600,257
1681141500,345
1681142400,343
1681143300,334
1681144200,369
1681145100,347
1681146000,709
1681146900,468
1681147800,480
1681148700,1002
1681149600,1389
1681150500,1051
1681151400,564
1681152300,411
1681153200,399
1681154100,446
1681155000,428
1681155900,428
1681156800,374
1681157700,333
1681158600,410
1681159500,355
1681160400,330
1681161300,321
1681162200,351
1681163100,337
1681164000,349
1681164900,341
1681165800,406
1681166700,362
1681167600,308
1681168500,365
1681169400,329
1681170300,305
1681171200,281
1681172100,258
1681173000,318
1681173900,242
1681174800,257
1681175700,267
1681176600,223
1681177500,224
1681178400,218
1681179300,168
1681180200,262
1681181100,161
1681182000,186
1681182900,164
1681183800,174
1681184700,231
1681185600,198
1681186500,197
1681187400,235
1681188300,183
1681189200,210
1681190100,169
1681191000,125
1681191900,200
1681192800,199
1681193700,165
1681194600,237
1681195500,173
1681196400,244
1681197300,446
1681198200,217
1681199100,262
1681200000,233
1681200900,205
1681201800,219
1681202700,172
1681203600,168
1681204500,157
1681205400,168
1681206300,205
1681207200,160
1681208100,171
1681209000,225
1681209900,260
1681210800,248
1681211700,278
1681212600,484
1681213500,867
1681214400,1060
1681215300,745
1681216200,860
1681217100,386
1681218000,271
1681218900,227
1681219800,237
1681220700,234
1681221600,266
1681222500,273
1681223400,318
1681224300,287
1681225200,410
1681226100,309
1681227000,325
1681227900,377
1681228800,371
1681229700,375
1681230600,360
1681231500,341
1681232400,456
1681233300,380
1681234200,381
1681235100,443
1681236000,396
1681236900,432
1681237800,554
1681238700,1057
1681239600,550
1681240500,618
1681241400,644
1681242300,426
1681243200,399
1681244100,423
1681245000,481
1681245900,458
1681246800,835
1681247700,395
1681248600,250
1681249500,788
1681250400,418
1681251300,196
1681252200,232
1681253100,244
1681254000,168
1681254900,219
1681255800,181
1681256700,165
1681257600,201
1681258500,164
1681259400,160
1681260300,195
1681261200,159
1681262100,203
1681263000,164
1681263900,148
1681264800,195
1681265700,155
1681266600,158
1681267500,186
1681268400,163
1681269300,198
1681270200,204
1681271100,147
1681272000,247
1681272900,425
1681273800,246
1681274700,238
1681275600,257
1681276500,259
1681277400,237
1681278300,240
1681279200,273
1681280100,232
1681281000,289
1681281900,214
1681282800,205
1681283700,229
1681284600,257
1681285500,222
1681286400,256
1681287300,198
1681288200,181
1681289100,235
1681290000,207
1681290900,182
1681291800,235
1681292700,239
1681293600,287
1681294500,203
1681295400,179
1681296300,220
1681297200,202
1681298100,195
1681299000,225
1681299900,302
1681300800,305
1681301700,226
1681302600,237
1681303500,219
1681304400,179
1681305300,204
1681306200,234
1681307100,190
1681308000,263
1681308900,253
1681309800,354
1681310700,360
1681311600,355
1681312500,315
1681313400,354
1681314300,336
1681315200,431
1681316100,375
1681317000,476
1681317900,531
1681318800,964
1681319700,995
1681320600,1311
1681321500,1573
1681322400,708
1681323300,449
1681324200,379
1681325100,431
1681326000,796
1681326900,925
1681327800,506
1681328700,611
1681329600,877
1681330500,322
1681331400,300
1681332300,314
1681333200,346
1681334100,318
1681335000,292
1681335900,286
1681336800,315
1681337700,290
1681338600,229
1681339500,218
1681340400,298
1681341300,287
1681342200,267
1681343100,249
1681344000,275
1681344900,270
1681345800,279
1681346700,243
1681347600,272
