timestamp,power
1590081300,239
1590082200,287
1590083100,287
1590084000,292
1590084900,268
1590085800,245
1590086700,208
1590087600,265
1590088500,254
1590089400,239
1590090300,247
1590091200,250
1590092100,231
1590093000,234
1590093900,294
1590094800,258
1590095700,255
1590096600,257
1590097500,312
1590098400,250
1590099300,190
1590100200,163
1590101100,162
1590102000,157
1590102900,154
1590103800,175
1590104700,150
1590105600,163
1590106500,150
1590107400,191
1590108300,135
1590109200,173
1590110100,165
1590111000,159
1590111900,157
1590112800,162
1590113700,165
1590114600,154
1590115500,164
1590116400,147
1590117300,182
1590118200,140
1590119100,175
1590120000,145
1590120900,227
1590121800,169
1590122700,190
1590123600,148
1590124500,222
1590125400,243
1590126300,191
1590127200,211
1590128100,223
1590129000,250
1590129900,178
1590130800,213
1590131700,185
1590132600,208
1590133500,176
1590134400,276
1590135300,248
1590136200,376
1590137100,400
1590138000,398
1590138900,348
1590139800,371
1590140700,320
1590141600,193
1590142500,182
1590143400,292
1590144300,233
1590145200,226
1590146100,280
1590147000,202
1590147900,197
1590148800,226
1590149700,227
1590150600,274
1590151500,264
1590152400,191
1590153300,299
1590154200,229
1590155100,226
1590156000,197
1590156900,205
1590157800,254
1590158700,207
1590159600,191
1590160500,230
1590161400,270
1590162300,200
1590163200,203
1590164100,232
1590165000,263
1590165900,248
1590166800,213
1590167700,288
1590168600,411
1590169500,294
1590170400,345
1590171300,309
1590172200,305
1590173100,271
1590174000,254
1590174900,286
1590175800,245
1590176700,282
1590177600,248
1590178500,258
1590179400,243
1590180300,231
1590181200,230
1590182100,247
1590183000,268
1590183900,217
1590184800,243
1590185700,219
1590186600,208
1590187500,149
1590188400,164
1590189300,168
1590190200,154
1590191100,160
1590192000,165
1590192900,164
1590193800,143
1590194700,189
1590195600,142
1590196500,171
1590197400,161
1590198300,166
1590199200,146
1590200100,183
1590201000,148
1590201900,161
1590202800,170
1590203700,158
1590204600,156
1590205500,159
1590206400,168
1590207300,196
1590208200,233
1590209100,192
1590210000,186
1590210900,205
1590211800,187
1590212700,152
1590213600,216
1590214500,203
1590215400,229
1590216300,219
1590217200,265
1590218100,367
1590219000,298
1590219900,249
1590220800,551
1590221700,336
1590222600,819
1590223500,448
1590224400,386
1590225300,404
1590226200,371
1590227100,351
1590228000,312
1590228900,279
1590229800,267
1590230700,334
1590231600,295
1590232500,244
1590233400,355
1590234300,402
1590235200,1025
1590236100,449
1590237000,445
1590237900,428
1590238800,364
1590239700,379
1590240600,517
1590241500,500
1590242400,435
1590243300,424
1590244200,384
1590245100,261
1590246000,324
1590246900,232
1590247800,331
1590248700,239
1590249600,276
1590250500,263
1590251400,346
1590252300,306
1590253200,405
1590254100,275
1590255000,529
1590255900,656
1590256800,631
1590257700,642
1590258600,406
1590259500,263
1590260400,370
1590261300,310
1590262200,271
1590263100,337
1590264000,370
1590264900,365
1590265800,317
1590266700,367
1590267600,305
1590268500,277
1590269400,228
1590270300,277
1590271200,229
1590272100,247
1590273000,216
1590273900,244
1590274800,228
1590275700,198
1590276600,163
1590277500,168
1590278400,155
1590279300,168
1590280200,167
1590281100,153
1590282000,173
1590282900,157
1590283800,167
1590284700,159
1590285600,175
1590286500,150
1590287400,182
1590288300,142
1590289200,182
1590290100,153
1590291000,165
1590291900,154
1590292800,174
1590293700,202
1590294600,195
1590295500,179
1590296400,154
1590297300,165
1590298200,196
1590299100,230
1590300000,228
1590300900,239
1590301800,267
1590302700,253
1590303600,210
1590304500,235
1590305400,225
1590306300,199
1590307200,219
1590308100,184
1590309000,193
1590309900,264
1590310800,307
1590311700,326
1590312600,322
1590313500,253
1590314400,229
1590315300,200
1590316200,222
1590317100,263
1590318000,233
1590318900,194
1590319800,337
1590320700,341
1590321600,289
1590322500,304
1590323400,401
1590324300,288
1590325200,505
1590326100,402
1590327000,335
1590327900,347
1590328800,403
1590329700,312
1590330600,357
1590331500,211
1590332400,308
1590333300,217
1590334200,307
1590335100,254
1590336000,253
1590336900,338
1590337800,216
1590338700,176
1590339600,148
1590340500,151
1590341400,124
1590342300,174
1590343200,126
1590344100,161
1590345000,182
1590345900,156
1590346800,162
1590347700,117
1590348600,92
1590349500,115
1590350400,103
1590351300,106
1590352200,107
1590353100,110
1590354000,107
1590354900,105
1590355800,159
1590356700,110
1590357600,111
1590358500,129
1590359400,134
1590360300,87
1590361200,123
1590362100,99
1590363000,115
1590363900,95
1590364800,126
1590365700,86
1590366600,126
1590367500,102
1590368400,109
1590369300,105
1590370200,113
1590371100,95
1590372000,118
1590372900,104
1590373800,99
1590374700,116
1590375600,103
1590376500,106
1590377400,107
1590378300,121
1590379200,88
1590380100,176
1590381000,114
1590381900,129
1590382800,99
1590383700,118
1590384600,82
1590385500,140
1590386400,171
1590387300,205
1590388200,180
1590389100,176
1590390000,181
1590390900,316
1590391800,183
1590392700,203
1590393600,160
1590394500,270
1590395400,325
1590396300,316
1590397200,334
1590398100,300
1590399000,338
1590399900,248
1590400800,237
1590401700,209
1590402600,262
1590403500,265
1590404400,240
1590405300,319
1590406200,183
1590407100,300
1590408000,225
1590408900,233
1590409800,289
1590410700,205
1590411600,252
1590412500,254
1590413400,174
1590414300,266
1590415200,217
1590416100,166
1590417000,230
1590417900,198
1590418800,274
1590419700,182
1590420600,192
1590421500,136
1590422400,206
1590423300,145
1590424200,161
1590425100,126
1590426000,166
1590426900,132
1590427800,158
1590428700,136
1590429600,200
1590430500,141
1590431400,154
1590432300,141
1590433200,154
1590434100,126
1590435000,100
1590435900,111
1590436800,157
1590437700,224
1590438600,216
1590439500,210
1590440400,224
1590441300,199
1590442200,167
1590443100,188
1590444000,93
1590444900,130
1590445800,88
1590446700,126
1590447600,102
1590448500,113
1590449400,112
1590450300,110
1590451200,105
1590452100,117
1590453000,101
1590453900,112
1590454800,113
1590455700,113
1590456600,111
1590457500,102
1590458400,119
1590459300,100
1590460200,121
1590461100,92
1590462000,125
1590462900,99
1590463800,117
1590464700,96
1590465600,122
1590466500,140
1590467400,146
1590468300,142
1590469200,154
1590470100,125
1590471000,211
1590471900,169
1590472800,154
1590473700,152
1590474600,158
1590475500,151
1590476400,235
1590477300,257
1590478200,185
1590479100,162
1590480000,225
1590480900,253
1590481800,317
1590482700,411
1590483600,328
1590484500,382
1590485400,410
1590486300,295
1590487200,326
1590488100,193
1590489000,276
1590489900,229
1590490800,191
1590491700,252
1590492600,141
1590493500,145
1590494400,153
1590495300,133
1590496200,158
1590497100,136
1590498000,278
1590498900,140
1590499800,217
1590500700,190
1590501600,256
1590502500,174
1590503400,197
1590504300,214
1590505200,187
1590506100,215
1590507000,170
1590507900,134
1590508800,143
1590509700,187
1590510600,155
1590511500,160
1590512400,125
1590513300,108
1590514200,107
1590515100,111
1590516000,92
1590516900,127
1590517800,85
1590518700,134
1590519600,84
1590520500,115
1590521400,149
1590522300,112
1590523200,98
1590524100,120
1590525000,97
1590525900,156
1590526800,162
1590527700,189
1590528600,204
1590529500,169
1590530400,169
1590531300,172
1590532200,115
1590533100,104
1590534000,120
1590534900,104
1590535800,124
1590536700,96
1590537600,131
1590538500,99
1590539400,123
1590540300,98
1590541200,125
1590542100,100
1590543000,120
1590543900,105
1590544800,130
1590545700,106
1590546600,118
1590547500,114
1590548400,110
1590549300,103
1590550200,113
1590551100,111
1590552000,97
1590552900,163
1590553800,139
1590554700,142
1590555600,141
1590556500,173
1590557400,136
1590558300,155
1590559200,176
1590560100,183
1590561000,154
1590561900,178
1590562800,132
1590563700,158
1590564600,132
1590565500,156
1590566400,195
1590567300,253
1590568200,320
1590569100,323
1590570000,315
1590570900,326
1590571800,310
1590572700,260
1590573600,146
1590574500,142
1590575400,205
1590576300,148
1590577200,142
1590578100,183
1590579000,239
1590579900,134
1590580800,200
1590581700,171
1590582600,164
1590583500,201
1590584400,218
1590585300,146
1590586200,230
1590587100,135
1590588000,203
1590588900,154
1590589800,234
1590590700,171
1590591600,168
1590592500,139
1590593400,151
1590594300,141
1590595200,157
1590596100,136
1590597000,158
1590597900,575
1590598800,382
1590599700,393
1590600600,423
1590601500,443
1590602400,362
1590603300,266
1590604200,239
1590605100,265
1590606000,286
1590606900,294
1590607800,301
1590608700,319
1590609600,305
1590610500,336
1590611400,320
1590612300,395
1590613200,371
1590614100,328
1590615000,304
1590615900,150
1590616800,103
1590617700,120
1590618600,94
1590619500,122
1590620400,104
1590621300,104
1590622200,117
1590623100,107
1590624000,103
1590624900,117
1590625800,110
1590626700,98
1590627600,118
1590628500,107
1590629400,112
1590630300,103
1590631200,128
1590632100,89
1590633000,125
1590633900,100
1590634800,116
1590635700,97
1590636600,120
1590637500,97
1590638400,123
1590639300,143
1590640200,145
1590641100,161
1590642000,139
1590642900,166
1590643800,168
1590644700,128
1590645600,136
1590646500,159
1590647400,143
1590648300,178
1590649200,199
1590650100,124
1590651000,129
1590651900,148
1590652800,151
1590653700,212
1590654600,310
1590655500,335
1590656400,309
1590657300,309
1590658200,314
1590659100,265
1590660000,125
1590660900,167
1590661800,133
1590662700,153
1590663600,135
1590664500,162
1590665400,124
1590666300,157
1590667200,137
1590668100,194
1590669000,138
1590669900,240
1590670800,141
1590671700,149
1590672600,143
1590673500,154
1590674400,143
1590675300,200
1590676200,149
1590677100,139
1590678000,153
1590678900,186
1590679800,151
1590680700,146
1590681600,205
1590682500,198
1590683400,217
1590684300,193
1590685200,218
1590686100,175
1590687000,173
1590687900,157
1590688800,201
1590689700,197
1590690600,376
1590691500,226
1590692400,271
1590693300,293
1590694200,334
1590695100,272
1590696000,311
1590696900,310
1590697800,291
1590698700,248
1590699600,327
1590700500,244
1590701400,229
1590702300,225
1590703200,186
1590704100,176
1590705000,179
1590705900,154
1590706800,123
1590707700,115
1590708600,105
1590709500,103
1590710400,111
1590711300,115
1590712200,97
1590713100,118
1590714000,109
1590714900,108
1590715800,107
1590716700,112
1590717600,101
1590718500,121
1590719400,90
1590720300,123
1590721200,96
1590722100,117
1590723000,93
1590723900,118
1590724800,92
1590725700,173
1590726600,123
1590727500,150
1590728400,137
1590729300,163
1590730200,121
1590731100,166
1590732000,167
1590732900,248
1590733800,222
1590734700,167
1590735600,173
1590736500,160
1590737400,214
1590738300,165
1590739200,236
1590740100,300
1590741000,508
1590741900,353
1590742800,358
1590743700,342
1590744600,372
1590745500,276
1590746400,273
1590747300,194
1590748200,270
1590749100,204
1590750000,171
1590750900,194
1590751800,301
1590752700,270
1590753600,214
1590754500,257
1590755400,272
1590756300,191
1590757200,220
1590758100,245
1590759000,196
1590759900,190
1590760800,263
1590761700,193
1590762600,250
1590763500,177
1590764400,238
1590765300,205
1590766200,177
1590767100,172
1590768000,184
1590768900,198
1590769800,173
1590770700,248
1590771600,225
1590772500,247
1590773400,259
1590774300,292
1590775200,310
1590776100,314
1590777000,299
1590777900,349
1590778800,324
1590779700,815
1590780600,688
1590781500,725
1590782400,621
1590783300,712
1590784200,649
1590785100,624
1590786000,358
1590786900,254
1590787800,240
1590788700,235
1590789600,204
1590790500,353
1590791400,303
1590792300,150
1590793200,434
1590794100,235
1590795000,117
1590795900,98
1590796800,122
1590797700,97
1590798600,111
1590799500,98
1590800400,124
1590801300,90
1590802200,123
1590803100,96
1590804000,125
1590804900,89
1590805800,123
1590806700,101
1590807600,112
1590808500,89
1590809400,128
1590810300,93
1590811200,104
1590812100,169
1590813000,128
1590813900,117
1590814800,106
1590815700,111
1590816600,155
1590817500,134
1590818400,177
