timestamp,power
1696032000,18
1696032900,17
1696033800,17
1696034700,18
1696035600,18
1696036500,17
1696037400,17
1696038300,18
1696039200,17
1696040100,30
1696041000,186
1696041900,97
1696042800,87
1696043700,66
1696044600,42
1696045500,42
1696046400,41
1696047300,40
1696048200,41
1696049100,40
1696050000,39
1696050900,40
1696051800,25
1696052700,18
1696053600,19
1696054500,24
1696055400,42
1696056300,42
1696057200,42
1696058100,36
1696059000,19
1696059900,19
1696060800,46
1696061700,56
1696062600,86
1696063500,132
1696064400,114
1696065300,113
1696066200,112
1696067100,112
1696068000,105
1696068900,99
1696069800,71
1696070700,73
1696071600,69
1696072500,70
1696073400,80
1696074300,74
1696075200,92
1696076100,623
1696077000,308
1696077900,69
1696078800,52
1696079700,53
1696080600,52
1696081500,38
1696082400,37
1696083300,37
1696084200,13
1696085100,14
1696086000,13
1696086900,14
1696087800,41
1696088700,76
1696089600,292
1696090500,446
1696091400,234
1696092300,272
1696093200,196
1696094100,148
1696095000,334
1696095900,239
1696096800,127
1696097700,110
1696098600,92
1696099500,85
1696100400,183
1696101300,68
1696102200,167
1696103100,89
1696104000,577
1696104900,586
1696105800,589
1696106700,987
1696107600,954
1696108500,584
1696109400,959
1696110300,864
1696111200,556
1696112100,173
1696113000,45
1696113900,35
1696114800,35
1696115700,35
1696116600,19
1696117500,13
1696118400,13
1696119300,12
1696120200,13
1696121100,13
1696122000,12
1696122900,13
1696123800,13
1696124700,12
1696125600,13
1696126500,13
1696127400,184
1696128300,75
1696129200,97
1696130100,80
1696131000,37
1696131900,35
1696132800,36
1696133700,34
1696134600,35
1696135500,29
1696136400,14
1696137300,14
1696138200,13
1696139100,14
1696140000,13
1696140900,14
1696141800,14
1696142700,13
1696143600,14
1696144500,13
1696145400,14
1696146300,25
1696147200,52
1696148100,67
1696149000,130
1696149900,212
1696150800,98
1696151700,86
1696152600,71
1696153500,86
1696154400,73
1696155300,71
1696156200,61
1696157100,51
1696158000,49
1696158900,54
1696159800,56
1696160700,50
1696161600,50
1696162500,71
1696163400,434
1696164300,63
1696165200,49
1696166100,25
1696167000,42
1696167900,48
1696168800,43
1696169700,43
1696170600,86
1696171500,42
1696172400,218
1696173300,76
1696174200,81
1696175100,83
1696176000,148
1696176900,52
1696177800,63
1696178700,202
1696179600,102
1696180500,105
1696181400,95
1696182300,191
1696183200,97
1696184100,80
1696185000,96
1696185900,211
1696186800,78
1696187700,105
1696188600,111
1696189500,111
1696190400,608
1696191300,613
1696192200,613
1696193100,603
1696194000,584
1696194900,542
1696195800,517
1696196700,34
1696197600,38
1696198500,33
1696199400,33
1696200300,38
1696201200,41
1696202100,33
1696203000,40
1696203900,33
1696204800,32
1696205700,14
1696206600,12
1696207500,12
1696208400,12
1696209300,13
1696210200,12
1696211100,12
1696212000,16
1696212900,12
1696213800,88
1696214700,138
1696215600,60
1696216500,46
1696217400,42
1696218300,40
1696219200,38
1696220100,37
1696221000,36
1696221900,36
1696222800,35
1696223700,35
1696224600,35
1696225500,38
1696226400,62
1696227300,59
1696228200,260
1696229100,1661
1696230000,1604
1696230900,179
1696231800,51
1696232700,51
1696233600,65
1696234500,50
1696235400,52
1696236300,50
1696237200,51
1696238100,52
1696239000,51
1696239900,61
1696240800,49
1696241700,45
1696242600,43
1696243500,42
1696244400,43
1696245300,916
1696246200,499
1696247100,85
1696248000,84
1696248900,104
1696249800,92
1696250700,92
1696251600,165
1696252500,44
1696253400,109
1696254300,53
1696255200,113
1696256100,198
1696257000,32
1696257900,13
1696258800,13
1696259700,14
1696260600,15
1696261500,39
1696262400,40
1696263300,39
1696264200,39
1696265100,82
1696266000,95
1696266900,101
1696267800,126
1696268700,101
1696269600,95
1696270500,101
1696271400,137
1696272300,94
1696273200,87
1696274100,92
1696275000,101
1696275900,121
1696276800,573
1696277700,681
1696278600,447
1696279500,658
1696280400,360
1696281300,630
1696282200,151
1696283100,315
1696284000,533
1696284900,64
1696285800,64
1696286700,62
1696287600,64
1696288500,63
1696289400,63
1696290300,62
1696291200,63
1696292100,63
1696293000,62
1696293900,58
1696294800,33
1696295700,32
1696296600,33
1696297500,33
1696298400,37
1696299300,32
1696300200,33
1696301100,33
1696302000,32
1696302900,20
1696303800,12
1696304700,13
1696305600,12
1696306500,14
1696307400,156
1696308300,26
1696309200,118
1696310100,95
1696311000,14
1696311900,14
1696312800,14
1696313700,13
1696314600,34
1696315500,45
1696316400,189
1696317300,78
1696318200,97
1696319100,92
1696320000,61
1696320900,59
1696321800,59
1696322700,309
1696323600,735
1696324500,298
1696325400,318
1696326300,242
1696327200,182
1696328100,91
1696329000,213
1696329900,111
1696330800,67
1696331700,58
1696332600,63
1696333500,285
1696334400,682
1696335300,1078
1696336200,2136
1696337100,1761
1696338000,190
1696338900,89
1696339800,220
1696340700,132
1696341600,94
1696342500,85
1696343400,396
1696344300,181
1696345200,171
1696346100,559
1696347000,1697
1696347900,382
1696348800,104
1696349700,59
1696350600,65
1696351500,252
1696352400,111
1696353300,540
1696354200,955
1696355100,1093
1696356000,379
1696356900,376
1696357800,377
1696358700,308
1696359600,349
1696360500,534
1696361400,384
1696362300,230
1696363200,274
1696364100,326
1696365000,490
1696365900,81
1696366800,84
1696367700,77
1696368600,51
1696369500,41
1696370400,65
1696371300,62
1696372200,58
1696373100,56
1696374000,50
1696374900,35
1696375800,34
1696376700,34
1696377600,35
1696378500,18
1696379400,14
1696380300,14
1696381200,14
1696382100,13
1696383000,13
1696383900,14
1696384800,29
1696385700,20
1696386600,12
1696387500,12
1696388400,13
1696389300,12
1696390200,13
1696391100,12
1696392000,36
1696392900,39
1696393800,38
1696394700,36
1696395600,36
1696396500,35
1696397400,34
1696398300,37
1696399200,504
1696400100,116
1696401000,86
1696401900,143
1696402800,94
1696403700,85
1696404600,495
1696405500,37
1696406400,154
1696407300,111
1696408200,125
1696409100,128
1696410000,542
1696410900,640
1696411800,758
1696412700,532
1696413600,92
1696414500,287
1696415400,67
1696416300,322
1696417200,57
1696418100,657
1696419000,1700
1696419900,1474
1696420800,97
1696421700,63
1696422600,307
1696423500,76
1696424400,84
1696425300,61
1696426200,255
1696427100,171
1696428000,713
1696428900,466
1696429800,153
1696430700,586
1696431600,374
1696432500,96
1696433400,185
1696434300,55
1696435200,51
1696436100,93
1696437000,130
1696437900,109
1696438800,59
1696439700,55
1696440600,44
1696441500,44
1696442400,45
1696443300,86
1696444200,167
1696445100,284
1696446000,168
1696446900,157
1696447800,255
1696448700,143
1696449600,638
1696450500,626
1696451400,524
1696452300,120
1696453200,120
1696454100,121
1696455000,100
1696455900,44
1696456800,34
1696457700,34
1696458600,34
1696459500,34
1696460400,47
1696461300,32
1696462200,33
1696463100,29
1696464000,12
1696464900,13
1696465800,12
1696466700,12
1696467600,12
1696468500,12
1696469400,13
1696470300,12
1696471200,12
1696472100,86
1696473000,369
1696473900,182
1696474800,57
1696475700,186
1696476600,993
1696477500,897
1696478400,132
1696479300,117
1696480200,138
1696481100,43
1696482000,35
1696482900,35
1696483800,35
1696484700,34
1696485600,34
1696486500,17
1696487400,14
1696488300,13
1696489200,13
1696490100,14
1696491000,13
1696491900,13
1696492800,14
1696493700,13
1696494600,13
1696495500,14
1696496400,13
1696497300,14
1696498200,13
1696499100,13
1696500000,41
1696500900,40
1696501800,39
1696502700,38
1696503600,37
1696504500,36
1696505400,36
1696506300,35
1696507200,35
1696508100,475
1696509000,247
1696509900,213
1696510800,100
1696511700,55
1696512600,156
1696513500,152
1696514400,88
1696515300,202
1696516200,51
1696517100,13
1696518000,14
1696518900,13
1696519800,15
1696520700,16
1696521600,15
1696522500,114
1696523400,79
1696524300,90
1696525200,94
1696526100,470
1696527000,396
1696527900,91
1696528800,69
1696529700,113
1696530600,72
1696531500,171
1696532400,105
1696533300,109
1696534200,131
1696535100,145
1696536000,641
1696536900,655
1696537800,623
1696538700,591
1696539600,595
1696540500,592
1696541400,413
1696542300,628
1696543200,80
1696544100,290
1696545000,541
1696545900,34
1696546800,34
1696547700,33
1696548600,33
1696549500,33
1696550400,42
1696551300,33
1696552200,33
1696553100,34
1696554000,35
1696554900,32
1696555800,33
1696556700,33
1696557600,59
1696558500,76
1696559400,315
1696560300,122
1696561200,203
1696562100,54
1696563000,425
1696563900,680
1696564800,334
1696565700,96
1696566600,123
1696567500,67
1696568400,38
1696569300,38
1696570200,36
1696571100,37
1696572000,35
1696572900,36
1696573800,35
1696574700,35
1696575600,35
1696576500,34
1696577400,27
1696578300,13
1696579200,14
1696580100,13
1696581000,14
1696581900,13
1696582800,14
1696583700,13
1696584600,13
1696585500,14
1696586400,13
1696587300,14
1696588200,14
1696589100,13
1696590000,15
1696590900,43
1696591800,41
1696592700,38
1696593600,89
1696594500,596
1696595400,207
1696596300,38
1696597200,36
1696598100,37
1696599000,52
1696599900,36
1696600800,35
1696601700,34
1696602600,34
1696603500,21
1696604400,13
1696605300,14
1696606200,16
1696607100,116
1696608000,176
1696608900,127
1696609800,45
1696610700,46
1696611600,68
1696612500,73
1696613400,148
1696614300,75
1696615200,117
1696616100,121
1696617000,138
1696617900,198
1696618800,132
1696619700,118
1696620600,137
1696621500,170
1696622400,655
1696623300,654
1696624200,633
1696625100,580
1696626000,575
1696626900,575
1696627800,272
1696628700,80
1696629600,67
1696630500,46
1696631400,32
1696632300,33
1696633200,33
1696634100,33
1696635000,32
1696635900,33
1696636800,32
1696637700,55
1696638600,32
1696639500,33
1696640400,32
1696641300,33
1696642200,32
1696643100,32
1696644000,33
1696644900,44
1696645800,198
1696646700,82
1696647600,167
1696648500,87
1696649400,692
1696650300,808
1696651200,406
1696652100,147
1696653000,145
1696653900,38
1696654800,33
1696655700,33
1696656600,33
1696657500,33
1696658400,33
1696659300,33
1696660200,33
1696661100,33
1696662000,33
1696662900,33
1696663800,33
1696664700,25
1696665600,13
1696666500,14
1696667400,13
1696668300,13
1696669200,14
1696670100,13
1696671000,13
1696671900,14
1696672800,13
1696673700,14
1696674600,13
1696675500,14
1696676400,14
1696677300,13
1696678200,13
1696679100,16
1696680000,82
1696680900,322
1696681800,189
1696682700,60
1696683600,184
1696684500,60
1696685400,60
1696686300,60
1696687200,57
1696688100,57
1696689000,57
1696689900,57
1696690800,81
1696691700,129
1696692600,58
1696693500,60
1696694400,56
1696695300,57
1696696200,58
1696697100,57
1696698000,79
1696698900,226
1696699800,257
1696700700,151
1696701600,168
1696702500,200
1696703400,269
1696704300,115
1696705200,503
1696706100,578
1696707000,180
1696707900,684
1696708800,888
1696709700,641
1696710600,638
1696711500,636
1696712400,481
1696713300,116
1696714200,92
1696715100,47
1696716000,39
1696716900,40
1696717800,38
1696718700,39
1696719600,38
1696720500,46
1696721400,38
1696722300,38
1696723200,37
1696724100,38
1696725000,39
1696725900,42
1696726800,38
1696727700,37
1696728600,39
1696729500,37
1696730400,38
1696731300,45
1696732200,198
1696733100,92
1696734000,88
1696734900,80
1696735800,64
1696736700,610
1696737600,541
1696738500,565
1696739400,125
1696740300,34
1696741200,33
1696742100,34
1696743000,33
1696743900,33
1696744800,33
1696745700,33
1696746600,33
1696747500,33
1696748400,34
1696749300,33
1696750200,15
1696751100,14
1696752000,13
1696752900,14
1696753800,13
1696754700,14
1696755600,13
1696756500,14
1696757400,13
1696758300,14
1696759200,13
1696760100,13
1696761000,14
1696761900,13
1696762800,13
1696763700,30
1696764600,41
1696765500,38
1696766400,128
1696767300,378
1696768200,257
1696769100,88
1696770000,59
1696770900,59
1696771800,59
1696772700,56
1696773600,34
1696774500,34
1696775400,35
1696776300,38
1696777200,142
1696778100,216
1696779000,106
1696779900,85
1696780800,174
1696781700,36
1696782600,67
1696783500,73
1696784400,64
1696785300,66
1696786200,296
1696787100,102
1696788000,68
1696788900,66
1696789800,65
1696790700,69
1696791600,72
1696792500,155
1696793400,164
1696794300,132
1696795200,628
1696796100,631
1696797000,630
1696797900,634
1696798800,640
1696799700,572
1696800600,142
1696801500,86
1696802400,99
1696803300,83
1696804200,47
1696805100,12
1696806000,12
1696806900,13
1696807800,12
1696808700,12
1696809600,12
1696810500,12
1696811400,13
1696812300,12
1696813200,14
1696814100,12
1696815000,12
1696815900,12
1696816800,13
1696817700,84
1696818600,135
1696819500,87
1696820400,70
1696821300,78
1696822200,346
1696823100,489
1696824000,421
1696824900,480
1696825800,163
1696826700,34
1696827600,34
1696828500,34
1696829400,29
1696830300,14
1696831200,13
1696832100,14
1696833000,13
1696833900,13
1696834800,14
1696835700,13
1696836600,14
1696837500,13
1696838400,13
1696839300,14
1696840200,13
1696841100,13
1696842000,14
1696842900,13
1696843800,42
1696844700,40
1696845600,38
1696846500,37
1696847400,37
1696848300,36
1696849200,35
1696850100,35
1696851000,246
1696851900,328
1696852800,376
1696853700,222
1696854600,171
1696855500,101
1696856400,35
1696857300,36
1696858200,41
1696859100,60
1696860000,33
1696860900,13
1696861800,105
1696862700,142
1696863600,378
1696864500,71
1696865400,68
1696866300,41
1696867200,46
1696868100,42
1696869000,57
1696869900,190
1696870800,262
1696871700,121
1696872600,190
1696873500,101
1696874400,166
1696875300,69
1696876200,79
1696877100,265
1696878000,626
1696878900,201
1696879800,188
1696880700,634
1696881600,619
1696882500,538
1696883400,526
1696884300,527
1696885200,528
1696886100,529
1696887000,112
1696887900,25
1696888800,14
1696889700,14
1696890600,14
1696891500,14
1696892400,21
1696893300,13
1696894200,12
1696895100,122
1696896000,17
1696896900,41
1696897800,193
1696898700,95
1696899600,73
1696900500,73
1696901400,72
1696902300,69
1696903200,72
1696904100,67
1696905000,41
1696905900,159
1696906800,69
1696907700,60
1696908600,37
1696909500,33
1696910400,36
1696911300,200
1696912200,126
1696913100,263
1696914000,193
1696914900,131
1696915800,38
1696916700,33
1696917600,32
1696918500,32
1696919400,33
1696920300,32
1696921200,32
1696922100,32
1696923000,36
1696923900,35
1696924800,33
1696925700,33
1696926600,34
1696927500,33
1696928400,52
1696929300,110
1696930200,254
1696931100,524
1696932000,219
1696932900,178
1696933800,76
1696934700,61
1696935600,78
1696936500,79
1696937400,91
1696938300,95
1696939200,95
1696940100,71
1696941000,71
1696941900,69
1696942800,71
1696943700,60
1696944600,76
1696945500,277
1696946400,209
1696947300,105
1696948200,115
1696949100,137
1696950000,246
1696950900,121
1696951800,126
1696952700,309
1696953600,305
1696954500,351
1696955400,100
1696956300,294
1696957200,717
1696958100,2296
1696959000,1784
1696959900,261
1696960800,175
1696961700,176
1696962600,194
1696963500,173
1696964400,178
1696965300,179
1696966200,160
1696967100,157
1696968000,246
1696968900,145
1696969800,151
1696970700,147
1696971600,94
1696972500,87
1696973400,63
1696974300,373
1696975200,568
1696976100,1214
1696977000,63
1696977900,54
1696978800,52
1696979700,37
1696980600,37
1696981500,37
1696982400,37
1696983300,37
1696984200,157
1696985100,511
1696986000,31
1696986900,31
1696987800,38
1696988700,37
1696989600,37
1696990500,37
1696991400,21
1696992300,17
1696993200,17
1696994100,17
1696995000,17
1696995900,17
1696996800,17
1696997700,17
1696998600,16
1696999500,17
1697000400,17
1697001300,17
1697002200,169
1697003100,304
1697004000,75
1697004900,44
1697005800,36
1697006700,35
1697007600,40
1697008500,39
1697009400,40
1697010300,40
1697011200,40
1697012100,40
1697013000,40
1697013900,39
1697014800,96
1697015700,108
1697016600,472
1697017500,533
1697018400,744
1697019300,838
1697020200,320
1697021100,537
1697022000,781
1697022900,622
1697023800,207
1697024700,135
1697025600,136
1697026500,109
1697027400,315
1697028300,100
1697029200,278
1697030100,123
1697031000,266
1697031900,129
1697032800,127
1697033700,123
1697034600,139
1697035500,103
1697036400,103
1697037300,113
1697038200,125
1697039100,125
1697040000,124
1697040900,114
1697041800,131
1697042700,147
1697043600,125
1697044500,132
1697045400,139
1697046300,122
1697047200,218
1697048100,115
1697049000,242
1697049900,135
1697050800,130
1697051700,241
1697052600,184
1697053500,203
1697054400,735
1697055300,655
1697056200,609
1697057100,114
1697058000,55
1697058900,45
1697059800,34
1697060700,36
1697061600,33
1697062500,32
1697063400,48
1697064300,36
1697065200,39
1697066100,39
1697067000,39
1697067900,38
1697068800,39
1697069700,39
1697070600,39
1697071500,33
1697072400,32
1697073300,33
1697074200,38
1697075100,39
1697076000,148
1697076900,91
1697077800,77
1697078700,54
1697079600,62
1697080500,98
1697081400,642
1697082300,1001
1697083200,419
1697084100,466
1697085000,304
1697085900,96
1697086800,35
1697087700,20
1697088600,19
1697089500,19
1697090400,35
1697091300,44
1697092200,29
1697093100,13
1697094000,23
1697094900,81
1697095800,74
1697096700,40
1697097600,39
1697098500,40
1697099400,40
1697100300,107
1697101200,130
1697102100,96
1697103000,204
1697103900,96
1697104800,81
1697105700,80
1697106600,88
1697107500,82
1697108400,78
1697109300,68
1697110200,61
1697111100,59
1697112000,59
1697112900,59
1697113800,60
1697114700,58
1697115600,62
1697116500,136
1697117400,84
1697118300,85
1697119200,81
1697120100,74
1697121000,75
1697121900,81
1697122800,71
1697123700,166
1697124600,63
1697125500,63
1697126400,199
1697127300,113
1697128200,134
1697129100,116
1697130000,141
1697130900,189
1697131800,262
1697132700,257
1697133600,700
1697134500,272
1697135400,337
1697136300,687
1697137200,259
1697138100,175
1697139000,169
1697139900,161
1697140800,607
1697141700,637
1697142600,636
1697143500,599
1697144400,554
1697145300,455
1697146200,59
1697147100,52
1697148000,36
1697148900,36
1697149800,36
1697150700,36
1697151600,40
1697152500,41
1697153400,47
1697154300,43
1697155200,46
1697156100,70
1697157000,68
1697157900,63
1697158800,59
1697159700,60
1697160600,63
1697161500,63
1697162400,64
1697163300,63
1697164200,183
1697165100,111
1697166000,84
1697166900,95
1697167800,90
1697168700,76
1697169600,64
1697170500,99
1697171400,73
1697172300,36
1697173200,36
1697174100,37
1697175000,128
1697175900,66
1697176800,50
1697177700,35
1697178600,36
1697179500,35
1697180400,39
1697181300,40
1697182200,40
1697183100,64
1697184000,66
1697184900,65
1697185800,63
1697186700,509
1697187600,242
1697188500,253
1697189400,297
1697190300,195
1697191200,80
1697192100,75
1697193000,75
1697193900,139
1697194800,75
1697195700,57
1697196600,57
1697197500,58
1697198400,57
1697199300,56
1697200200,56
1697201100,36
1697202000,38
1697202900,38
1697203800,39
1697204700,40
1697205600,38
1697206500,40
1697207400,55
1697208300,60
1697209200,61
1697210100,60
1697211000,61
1697211900,63
1697212800,72
1697213700,219
1697214600,148
1697215500,128
1697216400,117
1697217300,124
1697218200,132
1697219100,95
1697220000,101
1697220900,347
1697221800,657
1697222700,271
1697223600,328
1697224500,515
1697225400,189
1697226300,107
1697227200,665
1697228100,745
1697229000,681
1697229900,482
1697230800,100
1697231700,91
1697232600,83
1697233500,64
1697234400,40
1697235300,30
1697236200,30
1697237100,32
1697238000,37
1697238900,37
1697239800,39
1697240700,37
1697241600,38
1697242500,37
1697243400,38
1697244300,33
1697245200,32
1697246100,36
1697247000,38
1697247900,37
1697248800,37
1697249700,38
1697250600,196
1697251500,580
1697252400,173
1697253300,93
1697254200,62
1697255100,60
1697256000,59
1697256900,71
1697257800,102
1697258700,228
1697259600,582
1697260500,254
1697261400,111
1697262300,87
1697263200,75
1697264100,63
1697265000,61
1697265900,61
1697266800,63
1697267700,48
1697268600,48
1697269500,42
1697270400,202
1697271300,543
1697272200,380
1697273100,214
1697274000,64
1697274900,52
1697275800,39
1697276700,67
1697277600,67
1697278500,67
1697279400,51
1697280300,55
1697281200,57
1697282100,54
1697283000,65
1697283900,63
1697284800,61
1697285700,61
1697286600,59
1697287500,58
1697288400,81
1697289300,86
1697290200,135
1697291100,85
1697292000,80
1697292900,95
1697293800,111
1697294700,119
1697295600,115
1697296500,96
1697297400,99
1697298300,101
1697299200,79
1697300100,74
1697301000,84
1697301900,74
1697302800,43
1697303700,67
1697304600,73
1697305500,110
1697306400,182
1697307300,72
1697308200,62
1697309100,67
1697310000,83
1697310900,72
1697311800,179
1697312700,150
1697313600,632
1697314500,630
1697315400,641
1697316300,631
1697317200,614
1697318100,578
1697319000,127
1697319900,57
1697320800,56
1697321700,54
1697322600,55
1697323500,55
1697324400,60
1697325300,61
1697326200,61
1697327100,59
1697328000,60
1697328900,67
1697329800,60
1697330700,56
1697331600,59
1697332500,53
1697333400,39
1697334300,39
1697335200,39
1697336100,39
1697337000,39
1697337900,236
1697338800,48
1697339700,80
1697340600,40
1697341500,37
1697342400,41
1697343300,104
1697344200,54
1697345100,40
1697346000,58
1697346900,42
1697347800,55
1697348700,94
1697349600,132
1697350500,62
1697351400,58
1697352300,55
1697353200,63
1697354100,61
1697355000,61
1697355900,60
1697356800,60
1697357700,62
1697358600,60
1697359500,60
1697360400,214
1697361300,456
1697362200,158
1697363100,122
1697364000,208
1697364900,401
1697365800,113
1697366700,111
1697367600,84
1697368500,58
1697369400,59
1697370300,59
1697371200,58
1697372100,59
1697373000,59
1697373900,58
1697374800,58
1697375700,84
1697376600,84
1697377500,83
1697378400,139
1697379300,74
1697380200,75
1697381100,61
1697382000,61
1697382900,272
1697383800,84
1697384700,259
1697385600,202
1697386500,71
1697387400,31
1697388300,38
1697389200,74
1697390100,257
1697391000,63
1697391900,81
1697392800,219
1697393700,799
1697394600,305
1697395500,258
1697396400,805
1697397300,232
1697398200,262
1697399100,255
1697400000,609
1697400900,656
1697401800,657
1697402700,627
1697403600,628
1697404500,578
1697405400,105
1697406300,106
1697407200,97
1697408100,76
1697409000,75
1697409900,76
1697410800,80
1697411700,79
1697412600,80
1697413500,71
1697414400,60
1697415300,79
1697416200,59
1697417100,54
1697418000,58
1697418900,52
1697419800,60
1697420700,58
1697421600,226
1697422500,72
1697423400,69
1697424300,70
1697425200,89
1697426100,98
1697427000,62
1697427900,62
1697428800,116
1697429700,114
1697430600,92
1697431500,62
1697432400,62
1697433300,61
1697434200,94
1697435100,97
1697436000,61
1697436900,53
1697437800,121
1697438700,290
1697439600,305
1697440500,314
1697441400,337
1697442300,329
1697443200,394
1697444100,398
1697445000,453
1697445900,738
1697446800,713
1697447700,385
1697448600,105
1697449500,109
1697450400,156
1697451300,292
1697452200,75
1697453100,61
1697454000,110
1697454900,185
1697455800,52
1697456700,50
1697457600,52
1697458500,51
1697459400,263
1697460300,86
1697461200,102
1697462100,102
1697463000,102
1697463900,119
1697464800,122
1697465700,87
1697466600,97
1697467500,334
1697468400,585
1697469300,901
1697470200,1631
1697471100,1624
1697472000,529
1697472900,104
1697473800,92
1697474700,102
1697475600,98
1697476500,333
1697477400,203
1697478300,121
1697479200,100
1697480100,88
1697481000,86
1697481900,88
1697482800,111
1697483700,95
1697484600,106
1697485500,138
1697486400,132
1697487300,343
1697488200,258
1697489100,185
1697490000,204
1697490900,187
1697491800,145
1697492700,76
1697493600,59
1697494500,52
1697495400,78
1697496300,56
1697497200,60
1697498100,59
1697499000,59
1697499900,59
1697500800,59
1697501700,62
1697502600,79
1697503500,55
1697504400,52
1697505300,62
1697506200,59
1697507100,58
1697508000,59
1697508900,58
1697509800,60
1697510700,58
1697511600,58
1697512500,66
1697513400,58
1697514300,58
1697515200,204
1697516100,121
1697517000,72
1697517900,58
1697518800,217
1697519700,195
1697520600,65
1697521500,69
1697522400,89
1697523300,76
1697524200,94
1697525100,105
1697526000,112
1697526900,111
1697527800,113
1697528700,105
1697529600,380
1697530500,167
1697531400,142
1697532300,121
1697533200,104
1697534100,124
1697535000,413
1697535900,103
1697536800,97
1697537700,335
1697538600,122
1697539500,110
1697540400,116
1697541300,134
1697542200,550
1697543100,996
1697544000,364
1697544900,362
1697545800,660
1697546700,146
1697547600,146
1697548500,153
1697549400,168
1697550300,263
1697551200,185
1697552100,139
1697553000,135
1697553900,141
1697554800,144
1697555700,185
1697556600,746
1697557500,460
1697558400,434
1697559300,190
1697560200,187
1697561100,201
1697562000,192
1697562900,165
1697563800,202
1697564700,154
1697565600,110
1697566500,289
1697567400,226
1697568300,293
1697569200,201
1697570100,272
1697571000,236
1697571900,180
1697572800,666
1697573700,718
1697574600,691
1697575500,662
1697576400,699
1697577300,352
1697578200,85
1697579100,82
1697580000,82
1697580900,82
1697581800,83
1697582700,66
1697583600,63
1697584500,55
1697585400,55
1697586300,55
1697587200,56
1697588100,55
1697589000,57
1697589900,51
1697590800,48
1697591700,50
1697592600,55
1697593500,56
1697594400,55
1697595300,57
1697596200,55
1697597100,56
1697598000,63
1697598900,56
1697599800,227
1697600700,67
1697601600,277
1697602500,88
1697603400,82
1697604300,77
1697605200,77
1697606100,78
1697607000,78
1697607900,103
1697608800,262
1697609700,171
1697610600,72
1697611500,92
1697612400,116
1697613300,118
1697614200,121
1697615100,381
1697616000,366
1697616900,651
1697617800,643
1697618700,750
1697619600,573
1697620500,240
1697621400,109
1697622300,151
1697623200,73
1697624100,73
1697625000,137
1697625900,190
1697626800,119
1697627700,285
1697628600,915
1697629500,2263
1697630400,1998
1697631300,1307
1697632200,178
1697633100,109
1697634000,90
1697634900,84
1697635800,83
1697636700,84
1697637600,83
1697638500,315
1697639400,113
1697640300,237
1697641200,276
1697642100,120
1697643000,134
1697643900,155
1697644800,381
1697645700,146
1697646600,168
1697647500,187
1697648400,177
1697649300,136
1697650200,131
1697651100,130
1697652000,142
1697652900,155
1697653800,648
1697654700,473
1697655600,120
1697656500,605
1697657400,405
1697658300,189
1697659200,658
1697660100,674
1697661000,652
1697661900,565
1697662800,179
1697663700,109
1697664600,56
1697665500,50
1697666400,49
1697667300,50
1697668200,48
1697669100,63
1697670000,56
1697670900,57
1697671800,55
1697672700,57
1697673600,55
1697674500,55
1697675400,48
1697676300,31
1697677200,31
1697678100,31
1697679000,38
1697679900,37
1697680800,205
1697681700,47
1697682600,54
1697683500,332
1697684400,53
1697685300,38
1697686200,37
1697687100,36
1697688000,37
1697688900,481
1697689800,473
1697690700,39
1697691600,37
1697692500,36
1697693400,36
1697694300,37
1697695200,36
1697696100,30
1697697000,55
1697697900,58
1697698800,83
1697699700,83
1697700600,80
1697701500,79
1697702400,59
1697703300,61
1697704200,63
1697705100,166
1697706000,74
1697706900,81
1697707800,82
1697708700,92
1697709600,96
1697710500,95
1697711400,271
1697712300,131
1697713200,96
1697714100,194
1697715000,114
1697715900,58
1697716800,87
1697717700,95
1697718600,205
1697719500,94
1697720400,95
1697721300,94
1697722200,90
1697723100,73
1697724000,100
1697724900,103
1697725800,102
1697726700,132
1697727600,132
1697728500,127
1697729400,114
1697730300,152
1697731200,111
1697732100,169
1697733000,229
1697733900,103
1697734800,149
1697735700,146
1697736600,119
1697737500,110
1697738400,477
1697739300,96
1697740200,99
1697741100,138
1697742000,104
1697742900,103
1697743800,83
1697744700,80
1697745600,557
1697746500,552
1697747400,545
1697748300,550
1697749200,469
1697750100,57
1697751000,74
1697751900,175
1697752800,187
1697753700,86
1697754600,180
1697755500,73
1697756400,56
1697757300,57
1697758200,58
1697759100,58
1697760000,57
1697760900,66
1697761800,57
1697762700,52
1697763600,53
1697764500,56
1697765400,58
1697766300,58
1697767200,231
1697768100,95
1697769000,72
1697769900,73
1697770800,73
1697771700,84
1697772600,66
1697773500,197
1697774400,474
1697775300,456
1697776200,507
1697777100,80
1697778000,98
1697778900,104
1697779800,99
1697780700,84
1697781600,81
1697782500,58
1697783400,55
1697784300,56
1697785200,62
1697786100,61
1697787000,59
1697787900,64
1697788800,61
1697789700,58
1697790600,57
1697791500,62
1697792400,61
1697793300,60
1697794200,61
1697795100,169
1697796000,465
1697796900,720
1697797800,863
1697798700,724
1697799600,252
1697800500,88
1697801400,80
1697802300,63
1697803200,62
1697804100,116
1697805000,78
1697805900,59
1697806800,60
1697807700,59
1697808600,58
1697809500,59
1697810400,59
1697811300,52
1697812200,55
1697813100,73
1697814000,96
1697814900,96
1697815800,117
1697816700,123
1697817600,86
1697818500,75
1697819400,86
1697820300,95
1697821200,92
1697822100,88
1697823000,80
1697823900,79
1697824800,94
1697825700,66
1697826600,123
1697827500,107
