timestamp,power
1674901800,296
1674902700,272
1674903600,156
1674904500,96
1674905400,131
1674906300,144
1674907200,624
1674908100,249
1674909000,173
1674909900,174
1674910800,415
1674911700,121
1674912600,153
1674913500,152
1674914400,146
1674915300,102
1674916200,118
1674917100,358
1674918000,289
1674918900,285
1674919800,234
1674920700,253
1674921600,213
1674922500,252
1674923400,250
1674924300,539
1674925200,510
1674926100,803
1674927000,448
1674927900,246
1674928800,388
1674929700,892
1674930600,337
1674931500,290
1674932400,290
1674933300,360
1674934200,757
1674935100,229
1674936000,180
1674936900,195
1674937800,168
1674938700,127
1674939600,115
1674940500,157
1674941400,145
1674942300,129
1674943200,100
1674944100,90
1674945000,123
1674945900,93
1674946800,99
1674947700,99
1674948600,110
1674949500,98
1674950400,98
1674951300,113
1674952200,98
1674953100,104
1674954000,81
1674954900,124
1674955800,100
1674956700,105
1674957600,77
1674958500,118
1674959400,102
1674960300,111
1674961200,74
1674962100,119
1674963000,98
1674963900,107
1674964800,127
1674965700,93
1674966600,130
1674967500,102
1674968400,101
1674969300,164
1674970200,187
1674971100,147
1674972000,174
1674972900,148
1674973800,157
1674974700,89
1674975600,122
1674976500,125
1674977400,174
1674978300,137
1674979200,144
1674980100,100
1674981000,116
1674981900,89
1674982800,89
1674983700,104
1674984600,149
1674985500,147
1674986400,168
1674987300,166
1674988200,161
1674989100,180
1674990000,135
1674990900,122
1674991800,118
1674992700,126
1674993600,115
1674994500,125
1674995400,519
1674996300,183
1674997200,113
1674998100,110
1674999000,152
1674999900,127
1675000800,155
1675001700,116
1675002600,112
1675003500,139
1675004400,84
1675005300,100
1675006200,108
1675007100,122
1675008000,175
1675008900,292
1675009800,336
1675010700,337
1675011600,338
1675012500,329
1675013400,609
1675014300,646
1675015200,254
1675016100,233
1675017000,319
1675017900,320
1675018800,309
1675019700,280
1675020600,227
1675021500,193
1675022400,216
1675023300,148
1675024200,140
1675025100,146
1675026000,158
1675026900,166
1675027800,107
1675028700,166
1675029600,128
1675030500,159
1675031400,93
1675032300,88
1675033200,116
1675034100,108
1675035000,101
1675035900,82
1675036800,115
1675037700,108
1675038600,88
1675039500,98
1675040400,98
1675041300,119
1675042200,90
1675043100,103
1675044000,97
1675044900,118
1675045800,84
1675046700,105
1675047600,100
1675048500,111
1675049400,91
1675050300,96
1675051200,108
1675052100,104
1675053000,101
1675053900,82
1675054800,142
1675055700,105
1675056600,109
1675057500,104
1675058400,92
1675059300,138
1675060200,86
1675061100,100
1675062000,105
1675062900,123
1675063800,180
1675064700,270
1675065600,222
1675066500,238
1675067400,221
1675068300,208
1675069200,195
1675070100,363
1675071000,176
1675071900,360
1675072800,696
1675073700,434
1675074600,189
1675075500,138
1675076400,296
1675077300,164
1675078200,175
1675079100,307
1675080000,656
1675080900,201
1675081800,163
1675082700,142
1675083600,232
1675084500,132
1675085400,122
1675086300,124
1675087200,127
1675088100,120
1675089000,154
1675089900,179
1675090800,190
1675091700,333
1675092600,330
1675093500,422
1675094400,577
1675095300,310
1675096200,264
1675097100,331
1675098000,508
1675098900,584
1675099800,236
1675100700,317
1675101600,363
1675102500,317
1675103400,239
1675104300,171
1675105200,187
1675106100,157
1675107000,204
1675107900,146
1675108800,139
1675109700,135
1675110600,197
1675111500,164
1675112400,126
1675113300,142
1675114200,158
1675115100,167
1675116000,131
1675116900,116
1675117800,116
1675118700,105
1675119600,117
1675120500,85
1675121400,93
1675122300,126
1675123200,108
1675124100,96
1675125000,90
1675125900,120
1675126800,115
1675127700,95
1675128600,96
1675129500,104
1675130400,125
1675131300,97
1675132200,93
1675133100,98
1675134000,114
1675134900,112
1675135800,92
1675136700,97
1675137600,111
1675138500,120
1675139400,91
1675140300,93
1675141200,152
1675142100,95
1675143000,124
1675143900,76
1675144800,124
1675145700,100
1675146600,112
1675147500,124
1675148400,103
1675149300,122
1675150200,75
1675151100,114
1675152000,188
1675152900,255
1675153800,132
1675154700,95
1675155600,208
1675156500,208
1675157400,157
1675158300,158
1675159200,138
1675160100,186
1675161000,198
1675161900,148
1675162800,135
1675163700,171
1675164600,209
1675165500,734
1675166400,818
1675167300,524
1675168200,172
1675169100,163
1675170000,173
1675170900,136
1675171800,118
1675172700,175
1675173600,129
1675174500,135
1675175400,135
1675176300,162
1675177200,160
1675178100,123
1675179000,123
1675179900,159
1675180800,159
1675181700,117
1675182600,109
1675183500,108
1675184400,138
1675185300,240
1675186200,274
1675187100,262
1675188000,259
1675188900,238
1675189800,277
1675190700,254
1675191600,211
1675192500,240
1675193400,205
1675194300,198
1675195200,142
1675196100,165
1675197000,164
1675197900,167
1675198800,156
1675199700,167
1675200600,159
1675201500,138
1675202400,150
1675203300,172
1675204200,118
1675205100,88
1675206000,106
1675206900,105
1675207800,112
1675208700,92
1675209600,98
1675210500,111
1675211400,106
1675212300,100
1675213200,86
1675214100,122
1675215000,106
1675215900,97
1675216800,99
1675217700,103
1675218600,133
1675219500,81
1675220400,113
1675221300,83
1675222200,136
1675223100,84
1675224000,127
1675224900,103
1675225800,137
1675226700,155
1675227600,144
1675228500,106
1675229400,123
1675230300,101
1675231200,149
1675232100,171
1675233000,128
1675233900,101
1675234800,106
1675235700,114
1675236600,115
1675237500,174
1675238400,103
1675239300,113
1675240200,672
1675241100,295
1675242000,174
1675242900,186
1675243800,172
1675244700,171
1675245600,140
1675246500,127
1675247400,137
1675248300,136
1675249200,133
1675250100,217
1675251000,363
1675251900,177
1675252800,125
1675253700,98
1675254600,154
1675255500,134
1675256400,114
1675257300,116
1675258200,123
1675259100,136
1675260000,116
1675260900,83
1675261800,132
1675262700,94
1675263600,103
1675264500,114
1675265400,131
1675266300,161
1675267200,155
1675268100,193
1675269000,233
1675269900,280
1675270800,315
1675271700,402
1675272600,332
1675273500,299
1675274400,662
1675275300,598
1675276200,324
1675277100,288
1675278000,240
1675278900,483
1675279800,604
1675280700,149
1675281600,186
1675282500,153
1675283400,186
1675284300,139
1675285200,134
1675286100,170
1675287000,149
1675287900,105
1675288800,88
1675289700,128
1675290600,111
1675291500,103
1675292400,96
1675293300,109
1675294200,127
1675295100,93
1675296000,94
1675296900,95
1675297800,116
1675298700,103
1675299600,87
1675300500,103
1675301400,107
1675302300,111
1675303200,88
1675304100,97
1675305000,113
1675305900,99
1675306800,105
1675307700,92
1675308600,117
1675309500,94
1675310400,128
1675311300,97
1675312200,118
1675313100,104
1675314000,132
1675314900,151
1675315800,146
1675316700,104
1675317600,173
1675318500,134
1675319400,154
1675320300,88
1675321200,124
1675322100,104
1675323000,134
1675323900,105
1675324800,139
1675325700,124
1675326600,176
1675327500,185
1675328400,157
1675329300,156
1675330200,143
1675331100,169
1675332000,163
1675332900,165
1675333800,155
1675334700,151
1675335600,167
1675336500,109
1675337400,112
1675338300,306
1675339200,975
1675340100,561
1675341000,170
1675341900,146
1675342800,114
1675343700,133
1675344600,97
1675345500,105
1675346400,80
1675347300,105
1675348200,91
1675349100,96
1675350000,92
1675350900,139
1675351800,95
1675352700,122
1675353600,113
1675354500,179
1675355400,256
1675356300,492
1675357200,615
1675358100,326
1675359000,257
1675359900,335
1675360800,305
1675361700,304
1675362600,300
1675363500,220
1675364400,224
1675365300,200
1675366200,144
1675367100,177
1675368000,166
1675368900,167
1675369800,140
1675370700,166
1675371600,153
1675372500,170
1675373400,136
1675374300,158
1675375200,121
1675376100,85
1675377000,100
1675377900,92
1675378800,118
1675379700,100
1675380600,74
1675381500,114
1675382400,105
1675383300,112
1675384200,78
1675385100,88
1675386000,122
1675386900,102
1675387800,99
1675388700,87
1675389600,117
1675390500,107
1675391400,82
1675392300,102
1675393200,95
1675394100,116
1675395000,87
1675395900,99
1675396800,134
1675397700,105
1675398600,114
1675399500,140
1675400400,146
1675401300,121
1675402200,86
1675403100,118
1675404000,155
1675404900,175
1675405800,137
1675406700,95
1675407600,197
1675408500,134
1675409400,140
1675410300,88
1675411200,152
1675412100,100
1675413000,128
1675413900,150
1675414800,182
1675415700,164
1675416600,221
1675417500,181
1675418400,173
1675419300,171
1675420200,193
1675421100,126
1675422000,111
1675422900,130
1675423800,105
1675424700,74
1675425600,104
1675426500,110
1675427400,90
1675428300,106
1675429200,66
1675430100,117
1675431000,88
1675431900,81
1675432800,95
1675433700,90
1675434600,119
1675435500,101
1675436400,122
1675437300,74
1675438200,102
1675439100,123
1675440000,100
1675440900,105
1675441800,543
1675442700,535
1675443600,467
1675444500,222
1675445400,249
1675446300,304
1675447200,305
1675448100,241
1675449000,290
1675449900,245
1675450800,186
1675451700,163
1675452600,142
1675453500,179
1675454400,156
1675455300,186
1675456200,151
1675457100,139
1675458000,111
1675458900,78
1675459800,98
1675460700,103
1675461600,109
1675462500,75
1675463400,112
1675464300,92
1675465200,116
1675466100,88
1675467000,83
1675467900,117
1675468800,100
1675469700,102
1675470600,82
1675471500,126
1675472400,107
1675473300,90
1675474200,93
1675475100,93
1675476000,126
1675476900,91
1675477800,91
1675478700,100
1675479600,120
1675480500,95
1675481400,84
1675482300,103
1675483200,101
1675484100,141
1675485000,95
1675485900,116
1675486800,139
1675487700,154
1675488600,111
1675489500,117
1675490400,149
1675491300,162
1675492200,136
1675493100,113
1675494000,126
1675494900,133
1675495800,126
1675496700,137
1675497600,181
1675498500,138
1675499400,165
1675500300,189
1675501200,303
1675502100,171
1675503000,140
1675503900,176
1675504800,329
1675505700,421
1675506600,402
1675507500,206
1675508400,133
1675509300,96
1675510200,118
1675511100,153
1675512000,414
1675512900,389
1675513800,429
1675514700,378
1675515600,119
1675516500,118
1675517400,143
1675518300,125
1675519200,102
1675520100,100
1675521000,113
1675521900,121
1675522800,120
1675523700,90
1675524600,130
1675525500,116
1675526400,127
1675527300,217
1675528200,267
1675529100,537
1675530000,670
1675530900,542
1675531800,405
1675532700,278
1675533600,541
1675534500,595
1675535400,304
1675536300,292
1675537200,272
1675538100,541
1675539000,542
1675539900,222
1675540800,134
1675541700,151
1675542600,192
1675543500,170
1675544400,157
1675545300,134
1675546200,149
1675547100,98
1675548000,108
1675548900,81
1675549800,103
1675550700,109
1675551600,89
1675552500,100
1675553400,102
1675554300,112
1675555200,82
1675556100,110
1675557000,104
1675557900,98
1675558800,99
1675559700,83
1675560600,132
1675561500,88
1675562400,106
1675563300,81
1675564200,128
1675565100,98
1675566000,93
1675566900,90
1675567800,111
1675568700,114
1675569600,112
1675570500,96
1675571400,125
1675572300,147
1675573200,122
1675574100,124
1675575000,104
1675575900,136
1675576800,123
1675577700,138
1675578600,121
1675579500,124
1675580400,118
1675581300,151
1675582200,123
1675583100,115
1675584000,104
1675584900,166
1675585800,161
1675586700,157
1675587600,168
1675588500,158
1675589400,168
1675590300,165
1675591200,155
1675592100,164
1675593000,200
1675593900,217
1675594800,100
1675595700,117
1675596600,94
1675597500,119
1675598400,119
1675599300,310
1675600200,494
1675601100,136
1675602000,167
1675602900,127
1675603800,92
1675604700,94
1675605600,175
1675606500,157
1675607400,82
1675608300,102
1675609200,134
1675610100,129
1675611000,138
1675611900,183
1675612800,184
1675613700,205
1675614600,235
1675615500,320
1675616400,420
1675617300,199
1675618200,272
1675619100,327
1675620000,284
1675620900,301
1675621800,186
1675622700,173
1675623600,209
1675624500,175
1675625400,135
1675626300,161
1675627200,168
1675628100,142
1675629000,160
1675629900,159
1675630800,209
1675631700,151
1675632600,94
1675633500,92
1675634400,111
1675635300,100
1675636200,79
1675637100,106
1675638000,94
1675638900,112
1675639800,96
1675640700,91
1675641600,94
1675642500,128
1675643400,84
1675644300,105
1675645200,81
1675646100,127
1675647000,101
1675647900,80
1675648800,105
1675649700,101
1675650600,129
1675651500,74
1675652400,102
1675653300,97
1675654200,115
1675655100,100
1675656000,84
1675656900,109
1675657800,111
1675658700,108
1675659600,107
1675660500,97
1675661400,124
1675662300,115
1675663200,86
1675664100,133
1675665000,143
1675665900,129
1675666800,99
1675667700,143
1675668600,162
1675669500,187
1675670400,120
1675671300,124
1675672200,115
1675673100,146
1675674000,146
1675674900,304
1675675800,610
1675676700,363
1675677600,182
1675678500,185
1675679400,166
1675680300,148
1675681200,186
1675682100,185
1675683000,341
1675683900,577
1675684800,284
1675685700,220
1675686600,178
1675687500,173
1675688400,144
1675689300,146
1675690200,134
1675691100,150
1675692000,149
1675692900,127
1675693800,138
1675694700,182
1675695600,261
1675696500,139
1675697400,242
1675698300,167
1675699200,165
1675700100,177
1675701000,245
1675701900,228
1675702800,284
1675703700,242
1675704600,256
1675705500,203
1675706400,230
1675707300,479
1675708200,680
1675709100,318
1675710000,278
1675710900,208
1675711800,402
1675712700,552
1675713600,145
1675714500,185
1675715400,156
1675716300,170
1675717200,156
1675718100,152
1675719000,174
1675719900,136
1675720800,121
1675721700,151
1675722600,98
1675723500,104
1675724400,80
1675725300,107
1675726200,117
1675727100,83
1675728000,103
1675728900,98
1675729800,107
1675730700,98
1675731600,92
1675732500,109
1675733400,112
1675734300,87
1675735200,100
1675736100,95
1675737000,123
1675737900,91
1675738800,89
1675739700,104
1675740600,103
1675741500,115
1675742400,75
1675743300,114
1675744200,105
1675745100,107
1675746000,114
1675746900,87
1675747800,141
1675748700,105
1675749600,101
1675750500,103
1675751400,113
1675752300,109
1675753200,103
1675754100,96
1675755000,152
1675755900,148
1675756800,192
1675757700,124
1675758600,143
1675759500,185
1675760400,205
1675761300,251
1675762200,144
1675763100,171
1675764000,147
1675764900,196
1675765800,185
1675766700,218
1675767600,683
1675768500,755
1675769400,434
1675770300,216
1675771200,307
1675772100,194
1675773000,137
1675773900,195
1675774800,125
1675775700,120
1675776600,122
1675777500,101
1675778400,114
1675779300,103
1675780200,96
1675781100,100
1675782000,119
1675782900,113
1675783800,91
1675784700,118
1675785600,155
1675786500,165
1675787400,195
1675788300,199
1675789200,351
1675790100,284
1675791000,257
1675791900,302
1675792800,363
1675793700,251
1675794600,233
1675795500,156
1675796400,241
1675797300,184
1675798200,162
1675799100,136
1675800000,172
1675800900,161
1675801800,178
1675802700,144
1675803600,110
1675804500,125
1675805400,101
1675806300,98
1675807200,82
1675808100,131
1675809000,103
1675809900,103
1675810800,83
1675811700,126
1675812600,101
1675813500,105
1675814400,82
1675815300,117
1675816200,109
1675817100,110
1675818000,82
1675818900,113
1675819800,113
1675820700,116
1675821600,79
1675822500,114
1675823400,104
1675824300,126
1675825200,76
1675826100,106
1675827000,105
1675827900,122
1675828800,116
1675829700,81
1675830600,127
1675831500,104
1675832400,114
1675833300,140
1675834200,154
1675835100,170
1675836000,227
1675836900,149
1675837800,102
1675838700,127
1675839600,77
1675840500,118
1675841400,101
1675842300,131
1675843200,101
1675844100,152
1675845000,139
1675845900,144
1675846800,156
1675847700,158
1675848600,179
1675849500,173
1675850400,286
1675851300,632
1675852200,424
1675853100,140
1675854000,380
1675854900,372
1675855800,203
1675856700,119
1675857600,147
1675858500,151
1675859400,152
1675860300,112
1675861200,127
1675862100,129
1675863000,409
1675863900,229
1675864800,178
1675865700,200
1675866600,193
1675867500,167
1675868400,101
1675869300,94
1675870200,145
1675871100,107
1675872000,103
1675872900,113
1675873800,176
1675874700,177
1675875600,196
1675876500,136
1675877400,247
1675878300,478
1675879200,728
1675880100,440
1675881000,299
1675881900,237
1675882800,275
1675883700,336
1675884600,167
1675885500,206
1675886400,182
1675887300,224
1675888200,156
1675889100,125
1675890000,114
1675890900,88
1675891800,103
1675892700,103
1675893600,118
1675894500,85
1675895400,106
1675896300,103
1675897200,125
1675898100,81
1675899000,101
1675899900,99
1675900800,125
1675901700,92
1675902600,100
1675903500,95
1675904400,130
1675905300,95
1675906200,96
1675907100,95
1675908000,119
1675908900,107
1675909800,91
1675910700,100
1675911600,113
1675912500,118
1675913400,93
1675914300,102
1675915200,114
1675916100,130
1675917000,104
1675917900,121
1675918800,148
1675919700,107
1675920600,117
1675921500,78
1675922400,128
1675923300,95
1675924200,126
1675925100,96
1675926000,119
1675926900,149
1675927800,115
1675928700,107
1675929600,88
1675930500,111
1675931400,87
1675932300,170
1675933200,407
1675934100,481
1675935000,165
1675935900,179
1675936800,151
1675937700,169
1675938600,199
1675939500,506
1675940400,169
1675941300,160
1675942200,131
1675943100,278
1675944000,512
1675944900,346
1675945800,170
1675946700,157
1675947600,177
1675948500,130
1675949400,292
1675950300,567
1675951200,126
1675952100,143
1675953000,124
1675953900,244
1675954800,631
1675955700,107
1675956600,127
1675957500,125
1675958400,143
1675959300,120
1675960200,164
1675961100,191
1675962000,267
1675962900,206
1675963800,329
1675964700,311
1675965600,318
1675966500,344
1675967400,325
1675968300,305
1675969200,272
1675970100,177
1675971000,246
1675971900,241
1675972800,209
1675973700,174
1675974600,133
1675975500,188
1675976400,142
1675977300,152
1675978200,130
1675979100,198
1675980000,97
1675980900,100
1675981800,83
1675982700,122
1675983600,107
1675984500,98
1675985400,90
1675986300,111
1675987200,123
1675988100,91
1675989000,102
1675989900,94
1675990800,135
1675991700,79
1675992600,105
1675993500,91
1675994400,124
1675995300,95
1675996200,100
1675997100,95
1675998000,115
1675998900,106
1675999800,95
1676000700,97
1676001600,145
1676002500,93
1676003400,114
1676004300,87
1676005200,166
1676006100,106
1676007000,122
1676007900,78
1676008800,145
1676009700,99
1676010600,82
1676011500,100
1676012400,73
1676013300,102
1676014200,86
1676015100,110
1676016000,107
1676016900,117
1676017800,118
1676018700,145
1676019600,166
1676020500,173
1676021400,140
1676022300,163
1676023200,170
1676024100,145
1676025000,143
1676025900,415
1676026800,395
1676027700,253
1676028600,142
1676029500,152
1676030400,270
1676031300,255
1676032200,141
1676033100,293
1676034000,179
1676034900,180
1676035800,174
1676036700,120
1676037600,133
1676038500,120
1676039400,112
1676040300,101
1676041200,120
1676042100,131
1676043000,90
1676043900,113
1676044800,101
1676045700,147
1676046600,199
1676047500,154
1676048400,229
1676049300,248
1676050200,260
1676051100,225
1676052000,249
1676052900,353
1676053800,314
1676054700,308
1676055600,298
1676056500,296
1676057400,212
1676058300,180
1676059200,178
1676060100,164
1676061000,191
1676061900,128
1676062800,150
1676063700,130
1676064600,170
1676065500,132
1676066400,148
1676067300,135
1676068200,168
1676069100,114
1676070000,111
1676070900,100
1676071800,114
1676072700,105
1676073600,90
1676074500,116
1676075400,102
1676076300,115
1676077200,79
1676078100,114
1676079000,102
1676079900,119
1676080800,81
1676081700,103
1676082600,118
1676083500,110
1676084400,100
1676085300,83
1676086200,123
1676087100,105
1676088000,138
1676088900,80
1676089800,140
1676090700,145
1676091600,165
1676092500,176
1676093400,108
1676094300,114
1676095200,169
1676096100,156
1676097000,88
1676097900,105
1676098800,101
1676099700,113
1676100600,184
1676101500,105
1676102400,136
1676103300,142
1676104200,182
1676105100,132
1676106000,165
1676106900,160
1676107800,186
1676108700,166
1676109600,140
1676110500,174
1676111400,161
1676112300,151
1676113200,147
1676114100,125
1676115000,135
1676115900,138
1676116800,268
1676117700,502
1676118600,215
1676119500,118
1676120400,103
1676121300,153
1676122200,159
1676123100,99
1676124000,136
1676124900,94
1676125800,150
1676126700,95
1676127600,94
1676128500,114
1676129400,130
1676130300,172
1676131200,149
1676132100,196
1676133000,198
1676133900,233
1676134800,244
1676135700,250
1676136600,542
1676137500,710
1676138400,557
1676139300,234
1676140200,285
1676141100,295
1676142000,318
1676142900,215
1676143800,253
1676144700,227
1676145600,251
1676146500,128
1676147400,178
1676148300,143
1676149200,148
1676150100,150
1676151000,141
1676151900,168
1676152800,143
1676153700,122
1676154600,92
1676155500,126
1676156400,76
1676157300,113
1676158200,108
1676159100,141
1676160000,97
1676160900,93
1676161800,124
1676162700,105
1676163600,106
1676164500,82
1676165400,121
1676166300,106
1676167200,102
1676168100,87
1676169000,106
1676169900,115
1676170800,107
1676171700,84
1676172600,109
1676173500,106
1676174400,146
1676175300,82
1676176200,135
1676177100,149
1676178000,164
1676178900,105
1676179800,106
1676180700,86
1676181600,193
1676182500,133
1676183400,93
1676184300,98
1676185200,115
1676186100,135
1676187000,148
1676187900,142
1676188800,505
1676189700,313
1676190600,161
1676191500,242
1676192400,209
1676193300,590
1676194200,391
1676195100,141
1676196000,158
1676196900,113
1676197800,160
1676198700,146
1676199600,347
1676200500,230
1676201400,342
1676202300,205
1676203200,192
1676204100,79
1676205000,107
1676205900,120
1676206800,131
1676207700,131
1676208600,126
1676209500,181
1676210400,169
1676211300,124
1676212200,87
1676213100,118
1676214000,104
1676214900,120
1676215800,110
1676216700,155
1676217600,149
1676218500,115
1676219400,207
1676220300,270
1676221200,296
1676222100,257
1676223000,379
1676223900,193
1676224800,222
1676225700,245
1676226600,320
1676227500,385
1676228400,269
1676229300,305
1676230200,311
1676231100,232
1676232000,173
1676232900,170
1676233800,155
1676234700,169
1676235600,151
1676236500,156
1676237400,166
1676238300,148
1676239200,140
1676240100,154
1676241000,159
1676241900,101
1676242800,106
1676243700,91
1676244600,112
1676245500,108
1676246400,101
1676247300,103
1676248200,102
1676249100,123
1676250000,85
1676250900,118
1676251800,87
1676252700,124
1676253600,86
1676254500,107
1676255400,95
1676256300,125
1676257200,91
1676258100,106
1676259000,93
1676259900,130
1676260800,97
1676261700,102
1676262600,88
1676263500,108
1676264400,124
1676265300,94
1676266200,101
1676267100,90
1676268000,109
1676268900,106
1676269800,122
1676270700,96
1676271600,141
1676272500,96
1676273400,93
1676274300,117
1676275200,161
1676276100,114
1676277000,213
1676277900,189
1676278800,187
1676279700,216
1676280600,171
1676281500,163
1676282400,190
1676283300,193
1676284200,191
1676285100,165
1676286000,549
1676286900,147
1676287800,158
1676288700,116
1676289600,131
1676290500,156
1676291400,107
1676292300,161
1676293200,120
1676294100,122
1676295000,88
1676295900,98
1676296800,75
1676297700,116
1676298600,123
1676299500,84
1676300400,96
1676301300,102
1676302200,116
1676303100,98
1676304000,114
1676304900,225
1676305800,262
1676306700,491
1676307600,735
1676308500,666
1676309400,466
1676310300,256
1676311200,298
1676312100,327
1676313000,345
1676313900,331
1676314800,225
1676315700,167
1676316600,172
1676317500,153
1676318400,152
1676319300,156
1676320200,182
1676321100,151
1676322000,150
1676322900,151
1676323800,157
1676324700,166
1676325600,131
1676326500,127
1676327400,147
1676328300,109
1676329200,107
1676330100,80
1676331000,115
1676331900,102
1676332800,114
1676333700,81
1676334600,106
1676335500,101
1676336400,118
1676337300,87
1676338200,104
1676339100,106
1676340000,112
1676340900,96
1676341800,97
1676342700,113
1676343600,110
1676344500,99
1676345400,97
1676346300,116
1676347200,105
1676348100,98
1676349000,94
1676349900,103
1676350800,131
1676351700,78
1676352600,115
1676353500,83
1676354400,127
1676355300,104
1676356200,116
1676357100,130
1676358000,148
1676358900,98
1676359800,257
1676360700,139
1676361600,106
1676362500,164
1676363400,154
1676364300,671
1676365200,251
1676366100,193
1676367000,183
1676367900,243
1676368800,687
1676369700,151
1676370600,153
1676371500,142
1676372400,193
1676373300,107
1676374200,107
1676375100,94
1676376000,128
1676376900,81
1676377800,122
1676378700,95
1676379600,112
1676380500,114
1676381400,75
1676382300,111
1676383200,100
1676384100,281
1676385000,159
1676385900,105
1676386800,142
1676387700,122
1676388600,101
1676389500,113
1676390400,152
1676391300,141
1676392200,191
1676393100,169
1676394000,183
1676394900,168
1676395800,206
1676396700,203
1676397600,169
1676398500,261
1676399400,327
1676400300,277
1676401200,255
1676402100,239
1676403000,247
1676403900,217
1676404800,149
1676405700,156
1676406600,151
1676407500,196
1676408400,137
1676409300,131
1676410200,149
1676411100,151
1676412000,138
1676412900,145
1676413800,88
1676414700,120
1676415600,95
1676416500,100
1676417400,101
1676418300,112
1676419200,101
1676420100,98
1676421000,113
1676421900,120
1676422800,101
1676423700,98
1676424600,100
1676425500,121
1676426400,107
1676427300,90
1676428200,97
1676429100,114
1676430000,117
1676430900,81
1676431800,104
1676432700,95
1676433600,135
1676434500,116
1676435400,98
1676436300,81
1676437200,130
1676438100,122
1676439000,106
1676439900,83
1676440800,125
1676441700,125
1676442600,140
1676443500,127
1676444400,152
1676445300,133
1676446200,129
1676447100,106
1676448000,159
1676448900,128
1676449800,422
1676450700,691
1676451600,271
1676452500,184
1676453400,176
1676454300,165
1676455200,175
1676456100,285
1676457000,603
1676457900,140
1676458800,168
1676459700,99
1676460600,134
1676461500,117
1676462400,146
1676463300,131
1676464200,331
1676465100,385
1676466000,564
1676466900,494
1676467800,142
1676468700,141
1676469600,152
1676470500,108
1676471400,94
1676472300,117
1676473200,120
1676474100,80
1676475000,109
1676475900,97
1676476800,114
1676477700,92
1676478600,95
1676479500,239
1676480400,198
1676481300,207
1676482200,516
1676483100,228
1676484000,280
1676484900,282
1676485800,306
1676486700,282
1676487600,292
1676488500,316
1676489400,264
1676490300,200
1676491200,168
1676492100,181
1676493000,130
1676493900,168
1676494800,177
1676495700,161
1676496600,90
1676497500,80
1676498400,119
1676499300,106
1676500200,108
1676501100,81
1676502000,115
1676502900,106
1676503800,104
1676504700,92
1676505600,101
1676506500,123
1676507400,92
1676508300,109
1676509200,83
1676510100,127
1676511000,88
1676511900,111
1676512800,100
1676513700,112
1676514600,112
1676515500,90
1676516400,105
1676517300,104
1676518200,111
1676519100,83
1676520000,145
1676520900,88
1676521800,107
1676522700,98
1676523600,164
1676524500,122
1676525400,141
1676526300,96
1676527200,134
1676528100,109
1676529000,98
1676529900,84
1676530800,110
1676531700,150
1676532600,159
1676533500,87
1676534400,133
1676535300,121
1676536200,118
1676537100,111
1676538000,123
1676538900,164
1676539800,293
1676540700,141
1676541600,161
1676542500,101
1676543400,124
1676544300,73
1676545200,97
1676546100,119
1676547000,98
1676547900,83
1676548800,92
1676549700,106
1676550600,125
1676551500,72
1676552400,80
1676553300,118
1676554200,99
1676555100,100
1676556000,102
1676556900,92
1676557800,116
1676558700,90
1676559600,87
1676560500,104
1676561400,110
1676562300,113
1676563200,91
1676564100,84
1676565000,181
1676565900,436
1676566800,703
1676567700,669
1676568600,438
1676569500,292
1676570400,341
1676571300,350
1676572200,329
1676573100,287
1676574000,303
1676574900,265
1676575800,197
1676576700,193
1676577600,209
1676578500,152
1676579400,139
1676580300,181
1676581200,194
1676582100,148
1676583000,143
1676583900,99
1676584800,131
1676585700,89
1676586600,104
1676587500,91
1676588400,128
1676589300,103
1676590200,101
1676591100,87
1676592000,120
1676592900,113
1676593800,103
1676594700,81
1676595600,122
1676596500,102
1676597400,121
1676598300,73
1676599200,122
1676600100,93
1676601000,133
1676601900,75
1676602800,102
1676603700,87
1676604600,101
1676605500,99
1676606400,120
1676607300,109
1676608200,121
1676609100,144
1676610000,158
1676610900,98
1676611800,110
1676612700,103
1676613600,134
1676614500,86
1676615400,93
1676616300,110
1676617200,120
1676618100,79
1676619000,153
1676619900,118
1676620800,148
1676621700,113
1676622600,178
1676623500,881
1676624400,261
1676625300,237
1676626200,193
1676627100,433
1676628000,733
1676628900,268
1676629800,408
1676630700,250
1676631600,266
1676632500,641
1676633400,376
1676634300,523
1676635200,409
1676636100,618
1676637000,316
1676637900,144
1676638800,109
1676639700,148
1676640600,123
1676641500,113
1676642400,103
1676643300,106
1676644200,82
1676645100,77
1676646000,128
1676646900,115
1676647800,80
1676648700,119
1676649600,147
1676650500,219
1676651400,242
1676652300,233
1676653200,313
1676654100,358
1676655000,729
1676655900,296
1676656800,258
1676657700,398
1676658600,285
1676659500,308
1676660400,267
1676661300,291
1676662200,217
1676663100,156
1676664000,153
1676664900,178
1676665800,178
1676666700,138
1676667600,126
1676668500,158
1676669400,157
1676670300,104
1676671200,90
1676672100,103
1676673000,113
1676673900,102
1676674800,86
1676675700,119
1676676600,95
1676677500,112
1676678400,83
1676679300,115
1676680200,97
1676681100,111
1676682000,82
1676682900,117
1676683800,100
1676684700,115
1676685600,78
1676686500,113
1676687400,83
1676688300,104
1676689200,82
1676690100,100
1676691000,114
1676691900,114
1676692800,121
1676693700,122
1676694600,112
1676695500,111
1676696400,170
1676697300,127
1676698200,98
1676699100,97
1676700000,114
