timestamp,power
1590078600,199
1590079500,302
1590080400,415
1590081300,491
1590082200,210
1590083100,101
1590084000,147
1590084900,348
1590085800,314
1590086700,283
1590087600,124
1590088500,235
1590089400,165
1590090300,185
1590091200,170
1590092100,224
1590093000,247
1590093900,163
1590094800,102
1590095700,71
1590096600,47
1590097500,67
1590098400,65
1590099300,65
1590100200,97
1590101100,62
1590102000,71
1590102900,68
1590103800,38
1590104700,67
1590105600,54
1590106500,40
1590107400,68
1590108300,41
1590109200,51
1590110100,66
1590111000,53
1590111900,54
1590112800,37
1590113700,67
1590114600,42
1590115500,58
1590116400,137
1590117300,64
1590118200,90
1590119100,69
1590120000,88
1590120900,76
1590121800,69
1590122700,95
1590123600,67
1590124500,99
1590125400,131
1590126300,178
1590127200,251
1590128100,138
1590129000,127
1590129900,366
1590130800,299
1590131700,130
1590132600,123
1590133500,124
1590134400,125
1590135300,108
1590136200,92
1590137100,115
1590138000,102
1590138900,133
1590139800,124
1590140700,151
1590141600,680
1590142500,262
1590143400,273
1590144300,290
1590145200,338
1590146100,321
1590147000,202
1590147900,473
1590148800,1173
1590149700,432
1590150600,134
1590151500,129
1590152400,179
1590153300,115
1590154200,178
1590155100,79
1590156000,417
1590156900,690
1590157800,308
1590158700,49
1590159600,146
1590160500,56
1590161400,77
1590162300,54
1590163200,64
1590164100,71
1590165000,40
1590165900,61
1590166800,52
1590167700,64
1590168600,82
1590169500,293
1590170400,246
1590171300,109
1590172200,228
1590173100,197
1590174000,181
1590174900,183
1590175800,543
1590176700,327
1590177600,455
1590178500,235
1590179400,266
1590180300,581
1590181200,322
1590182100,110
1590183000,89
1590183900,116
1590184800,81
1590185700,62
1590186600,91
1590187500,79
1590188400,60
1590189300,91
1590190200,72
1590191100,60
1590192000,89
1590192900,60
1590193800,87
1590194700,68
1590195600,65
1590196500,90
1590197400,64
1590198300,67
1590199200,90
1590200100,89
1590201000,98
1590201900,129
1590202800,128
1590203700,96
1590204600,93
1590205500,62
1590206400,80
1590207300,84
1590208200,56
1590209100,99
1590210000,80
1590210900,86
1590211800,65
1590212700,80
1590213600,104
1590214500,86
1590215400,138
1590216300,118
1590217200,105
1590218100,114
1590219000,264
1590219900,166
1590220800,84
1590221700,74
1590222600,80
1590223500,72
1590224400,145
1590225300,104
1590226200,143
1590227100,86
1590228000,195
1590228900,675
1590229800,246
1590230700,216
1590231600,139
1590232500,144
1590233400,321
1590234300,97
1590235200,101
1590236100,97
1590237000,59
1590237900,59
1590238800,39
1590239700,56
1590240600,48
1590241500,84
1590242400,261
1590243300,146
1590244200,105
1590245100,103
1590246000,68
1590246900,82
1590247800,124
1590248700,93
1590249600,55
1590250500,84
1590251400,82
1590252300,164
1590253200,402
1590254100,235
1590255000,322
1590255900,208
1590256800,115
1590257700,101
1590258600,96
1590259500,417
1590260400,230
1590261300,268
1590262200,424
1590263100,258
1590264000,195
1590264900,223
1590265800,254
1590266700,125
1590267600,84
1590268500,57
1590269400,48
1590270300,59
1590271200,50
1590272100,44
1590273000,66
1590273900,44
1590274800,55
1590275700,55
1590276600,71
1590277500,57
1590278400,42
1590279300,56
1590280200,61
1590281100,42
1590282000,53
1590282900,56
1590283800,44
1590284700,70
1590285600,67
1590286500,82
1590287400,100
1590288300,92
1590289200,95
1590290100,90
1590291000,71
1590291900,71
1590292800,87
1590293700,66
1590294600,76
1590295500,84
1590296400,151
1590297300,99
1590298200,97
1590299100,70
1590300000,81
1590300900,84
1590301800,76
1590302700,77
1590303600,116
1590304500,92
1590305400,163
1590306300,522
1590307200,414
1590308100,340
1590309000,114
1590309900,91
1590310800,55
1590311700,76
1590312600,114
1590313500,325
1590314400,282
1590315300,110
1590316200,422
1590317100,132
1590318000,95
1590318900,101
1590319800,65
1590320700,516
1590321600,140
1590322500,65
1590323400,42
1590324300,69
1590325200,35
1590326100,62
1590327000,49
1590327900,88
1590328800,110
1590329700,169
1590330600,49
1590331500,74
1590332400,73
1590333300,72
1590334200,71
1590335100,90
1590336000,154
1590336900,152
1590337800,122
1590338700,82
1590339600,110
1590340500,61
1590341400,66
1590342300,175
1590343200,254
1590344100,442
1590345000,270
1590345900,41
1590346800,59
1590347700,140
1590348600,317
1590349500,614
1590350400,307
1590351300,410
1590352200,255
1590353100,172
1590354000,191
1590354900,231
1590355800,480
1590356700,139
1590357600,43
1590358500,60
1590359400,40
1590360300,57
1590361200,42
1590362100,60
1590363000,37
1590363900,67
1590364800,34
1590365700,74
1590366600,37
1590367500,63
1590368400,34
1590369300,66
1590370200,38
1590371100,56
1590372000,54
1590372900,88
1590373800,58
1590374700,84
1590375600,106
1590376500,92
1590377400,65
1590378300,84
1590379200,77
1590380100,76
1590381000,74
1590381900,85
1590382800,70
1590383700,110
1590384600,98
1590385500,102
1590386400,95
1590387300,112
1590388200,128
1590389100,126
1590390000,155
1590390900,102
1590391800,241
1590392700,133
1590393600,171
1590394500,76
1590395400,106
1590396300,208
1590397200,239
1590398100,464
1590399000,85
1590399900,71
1590400800,89
1590401700,49
1590402600,56
1590403500,56
1590404400,42
1590405300,67
1590406200,226
1590407100,136
1590408000,108
1590408900,87
1590409800,59
1590410700,113
1590411600,186
1590412500,38
1590413400,62
1590414300,45
1590415200,100
1590416100,110
1590417000,192
1590417900,51
1590418800,130
1590419700,63
1590420600,54
1590421500,57
1590422400,49
1590423300,73
1590424200,71
1590425100,273
1590426000,167
1590426900,232
1590427800,66
1590428700,77
1590429600,108
1590430500,70
1590431400,373
1590432300,305
1590433200,163
1590434100,480
1590435000,158
1590435900,143
1590436800,161
1590437700,236
1590438600,498
1590439500,121
1590440400,144
1590441300,522
1590442200,243
1590443100,119
1590444000,67
1590444900,38
1590445800,58
1590446700,40
1590447600,56
1590448500,44
1590449400,50
1590450300,47
1590451200,47
1590452100,51
1590453000,45
1590453900,51
1590454800,42
1590455700,54
1590456600,40
1590457500,55
1590458400,37
1590459300,57
1590460200,35
1590461100,71
1590462000,108
1590462900,90
1590463800,58
1590464700,90
1590465600,81
1590466500,114
1590467400,82
1590468300,61
1590469200,77
1590470100,68
1590471000,105
1590471900,151
1590472800,119
1590473700,296
1590474600,151
1590475500,91
1590476400,89
1590477300,81
1590478200,70
1590479100,58
1590480000,95
1590480900,100
1590481800,72
1590482700,55
1590483600,80
1590484500,36
1590485400,311
1590486300,48
1590487200,83
1590488100,84
1590489000,226
1590489900,394
1590490800,95
1590491700,77
1590492600,92
1590493500,64
1590494400,61
1590495300,29
1590496200,62
1590497100,31
1590498000,61
1590498900,34
1590499800,56
1590500700,39
1590501600,52
1590502500,139
1590503400,522
1590504300,80
1590505200,145
1590506100,87
1590507000,41
1590507900,72
1590508800,115
1590509700,99
1590510600,107
1590511500,99
1590512400,143
1590513300,124
1590514200,156
1590515100,138
1590516000,192
1590516900,168
1590517800,450
1590518700,235
1590519600,238
1590520500,329
1590521400,888
1590522300,470
1590523200,300
1590524100,573
1590525000,129
1590525900,101
1590526800,88
1590527700,129
1590528600,514
1590529500,36
1590530400,62
1590531300,32
1590532200,73
1590533100,32
1590534000,60
1590534900,46
1590535800,79
1590536700,65
1590537600,74
1590538500,69
1590539400,69
1590540300,73
1590541200,62
1590542100,79
1590543000,57
1590543900,85
1590544800,53
1590545700,84
1590546600,56
1590547500,84
1590548400,116
1590549300,76
1590550200,74
1590551100,74
1590552000,81
1590552900,108
1590553800,92
1590554700,67
1590555600,135
1590556500,122
1590557400,127
1590558300,122
1590559200,100
1590560100,160
1590561000,108
1590561900,107
1590562800,302
1590563700,177
1590564600,119
1590565500,138
1590566400,164
1590567300,141
1590568200,84
1590569100,73
1590570000,113
1590570900,104
1590571800,106
1590572700,86
1590573600,93
1590574500,117
1590575400,78
1590576300,119
1590577200,89
1590578100,102
1590579000,100
1590579900,173
1590580800,346
1590581700,789
1590582600,350
1590583500,169
1590584400,241
1590585300,169
1590586200,557
1590587100,777
1590588000,1154
1590588900,218
1590589800,190
1590590700,177
1590591600,174
1590592500,73
1590593400,71
1590594300,79
1590595200,69
1590596100,41
1590597000,55
1590597900,44
1590598800,71
1590599700,490
1590600600,158
1590601500,146
1590602400,208
1590603300,208
1590604200,280
1590605100,197
1590606000,211
1590606900,925
1590607800,572
1590608700,564
1590609600,512
1590610500,278
1590611400,507
1590612300,768
1590613200,561
1590614100,626
1590615000,139
1590615900,80
1590616800,75
1590617700,75
1590618600,64
1590619500,76
1590620400,58
1590621300,86
1590622200,87
1590623100,102
1590624000,102
1590624900,88
1590625800,92
1590626700,67
1590627600,80
1590628500,73
1590629400,68
1590630300,77
1590631200,60
1590632100,81
1590633000,64
1590633900,70
1590634800,131
1590635700,67
1590636600,82
1590637500,71
1590638400,78
1590639300,72
1590640200,74
1590641100,93
1590642000,104
1590642900,94
1590643800,104
1590644700,80
1590645600,124
1590646500,278
1590647400,127
1590648300,134
1590649200,150
1590650100,180
1590651000,161
1590651900,175
1590652800,547
1590653700,720
1590654600,439
1590655500,438
1590656400,440
1590657300,452
1590658200,369
1590659100,398
1590660000,127
1590660900,128
1590661800,112
1590662700,116
1590663600,123
1590664500,185
1590665400,524
1590666300,257
1590667200,189
1590668100,170
1590669000,239
1590669900,154
1590670800,251
1590671700,145
1590672600,262
1590673500,357
1590674400,294
1590675300,457
1590676200,151
1590677100,150
1590678000,181
1590678900,190
1590679800,535
1590680700,355
1590681600,142
1590682500,134
1590683400,127
1590684300,139
1590685200,137
1590686100,143
1590687000,188
1590687900,138
1590688800,288
1590689700,254
1590690600,159
1590691500,237
1590692400,137
1590693300,139
1590694200,358
1590695100,363
1590696000,319
1590696900,231
1590697800,213
1590698700,110
1590699600,112
1590700500,92
1590701400,94
1590702300,92
1590703200,80
1590704100,84
1590705000,54
1590705900,74
1590706800,84
1590707700,73
1590708600,66
1590709500,59
1590710400,74
1590711300,70
1590712200,61
1590713100,74
1590714000,58
1590714900,78
1590715800,63
1590716700,63
1590717600,76
1590718500,61
1590719400,72
1590720300,67
1590721200,133
1590722100,64
1590723000,87
1590723900,88
1590724800,115
1590725700,81
1590726600,93
1590727500,72
1590728400,81
1590729300,76
1590730200,236
1590731100,185
1590732000,105
1590732900,228
1590733800,300
1590734700,303
1590735600,654
1590736500,197
1590737400,178
1590738300,191
1590739200,212
1590740100,1446
1590741000,589
1590741900,179
1590742800,162
1590743700,153
1590744600,319
1590745500,1033
1590746400,519
1590747300,156
1590748200,157
1590749100,170
1590750000,300
1590750900,201
1590751800,757
1590752700,597
1590753600,97
1590754500,82
1590755400,66
1590756300,69
1590757200,79
1590758100,272
1590759000,301
1590759900,88
1590760800,149
1590761700,132
1590762600,152
1590763500,145
1590764400,125
1590765300,92
1590766200,126
1590767100,68
1590768000,65
1590768900,79
1590769800,122
1590770700,196
1590771600,138
1590772500,146
1590773400,91
1590774300,155
1590775200,264
1590776100,257
1590777000,163
1590777900,183
1590778800,226
1590779700,166
1590780600,165
1590781500,161
1590782400,145
1590783300,139
1590784200,516
1590785100,404
1590786000,200
1590786900,519
1590787800,126
1590788700,126
1590789600,76
1590790500,105
1590791400,571
1590792300,76
1590793200,81
1590794100,63
1590795000,72
1590795900,69
1590796800,77
1590797700,67
1590798600,64
1590799500,102
1590800400,73
1590801300,71
1590802200,69
1590803100,59
1590804000,79
1590804900,63
1590805800,73
1590806700,68
1590807600,100
1590808500,232
1590809400,149
1590810300,217
1590811200,212
1590812100,230
1590813000,148
1590813900,111
1590814800,94
1590815700,101
1590816600,81
1590817500,107
1590818400,73
1590819300,106
1590820200,75
1590821100,100
1590822000,73
1590822900,93
1590823800,63
1590824700,66
1590825600,69
1590826500,70
1590827400,65
1590828300,62
1590829200,113
1590830100,75
1590831000,74
1590831900,62
1590832800,82
1590833700,89
1590834600,89
1590835500,115
1590836400,77
1590837300,85
1590838200,68
1590839100,72
1590840000,54
1590840900,83
1590841800,58
1590842700,77
1590843600,60
1590844500,85
1590845400,56
1590846300,75
1590847200,65
1590848100,76
1590849000,58
1590849900,68
1590850800,74
1590851700,79
1590852600,67
1590853500,70
1590854400,108
1590855300,77
1590856200,73
1590857100,61
1590858000,83
1590858900,65
1590859800,78
1590860700,57
1590861600,87
1590862500,102
1590863400,72
1590864300,97
1590865200,85
1590866100,99
1590867000,80
1590867900,93
1590868800,91
1590869700,91
1590870600,66
1590871500,60
1590872400,72
1590873300,65
1590874200,70
1590875100,55
1590876000,76
1590876900,62
1590877800,70
1590878700,55
1590879600,75
1590880500,60
1590881400,72
1590882300,53
1590883200,73
1590884100,73
1590885000,56
1590885900,77
1590886800,54
1590887700,87
1590888600,54
1590889500,77
1590890400,62
1590891300,87
1590892200,82
1590893100,100
1590894000,90
1590894900,88
1590895800,82
1590896700,60
1590897600,69
1590898500,94
1590899400,97
1590900300,96
