timestamp,power
1673526600,61
1673527500,60
1673528400,40
1673529300,42
1673530200,55
1673531100,92
1673532000,91
1673532900,82
1673533800,88
1673534700,97
1673535600,84
1673536500,90
1673537400,80
1673538300,159
1673539200,118
1673540100,106
1673541000,524
1673541900,472
1673542800,176
1673543700,115
1673544600,158
1673545500,208
1673546400,250
1673547300,220
1673548200,123
1673549100,121
1673550000,113
1673550900,122
1673551800,145
1673552700,178
1673553600,181
1673554500,171
1673555400,201
1673556300,201
1673557200,180
1673558100,172
1673559000,79
1673559900,86
1673560800,64
1673561700,73
1673562600,90
1673563500,65
1673564400,71
1673565300,78
1673566200,82
1673567100,63
1673568000,82
1673568900,81
1673569800,96
1673570700,81
1673571600,62
1673572500,85
1673573400,75
1673574300,72
1673575200,78
1673576100,84
1673577000,142
1673577900,76
1673578800,139
1673579700,113
1673580600,171
1673581500,44
1673582400,40
1673583300,43
1673584200,60
1673585100,53
1673586000,88
1673586900,63
1673587800,51
1673588700,39
1673589600,41
1673590500,69
1673591400,80
1673592300,61
1673593200,53
1673594100,33
1673595000,38
1673595900,47
1673596800,54
1673597700,46
1673598600,80
1673599500,50
1673600400,37
1673601300,46
1673602200,56
1673603100,51
1673604000,66
1673604900,63
1673605800,81
1673606700,95
1673607600,47
1673608500,36
1673609400,54
1673610300,51
1673611200,60
1673612100,56
1673613000,63
1673613900,62
1673614800,55
1673615700,51
1673616600,59
1673617500,46
1673618400,48
1673619300,53
1673620200,59
1673621100,82
1673622000,52
1673622900,56
1673623800,50
1673624700,54
1673625600,47
1673626500,50
1673627400,58
1673628300,75
1673629200,96
1673630100,81
1673631000,112
1673631900,155
1673632800,111
1673633700,144
1673634600,203
1673635500,222
1673636400,177
1673637300,175
1673638200,171
1673639100,185
1673640000,183
1673640900,186
1673641800,201
1673642700,180
1673643600,208
1673644500,199
1673645400,195
1673646300,198
1673647200,191
1673648100,167
1673649000,191
1673649900,186
1673650800,168
1673651700,179
1673652600,187
1673653500,173
1673654400,115
1673655300,65
1673656200,89
1673657100,99
1673658000,66
1673658900,61
1673659800,90
1673660700,63
1673661600,71
1673662500,93
1673663400,152
1673664300,92
1673665200,105
1673666100,118
1673667000,88
1673667900,54
1673668800,30
1673669700,43
1673670600,71
1673671500,69
1673672400,86
1673673300,77
1673674200,50
1673675100,48
1673676000,56
1673676900,52
1673677800,81
1673678700,41
1673679600,62
1673680500,54
1673681400,50
1673682300,52
1673683200,48
1673684100,58
1673685000,77
1673685900,56
1673686800,52
1673687700,54
1673688600,53
1673689500,55
1673690400,64
1673691300,80
1673692200,93
1673693100,67
1673694000,55
1673694900,46
1673695800,54
1673696700,52
1673697600,58
1673698500,80
1673699400,69
1673700300,52
1673701200,40
1673702100,57
1673703000,52
1673703900,51
1673704800,51
1673705700,98
1673706600,155
1673707500,74
1673708400,62
1673709300,62
1673710200,65
1673711100,51
1673712000,65
1673712900,74
1673713800,58
1673714700,47
1673715600,52
1673716500,52
1673717400,61
1673718300,60
1673719200,87
1673720100,71
1673721000,42
1673721900,46
1673722800,48
1673723700,51
1673724600,49
1673725500,52
1673726400,75
1673727300,46
1673728200,52
1673729100,45
1673730000,60
1673730900,163
1673731800,203
1673732700,210
1673733600,197
1673734500,187
1673735400,179
1673736300,190
1673737200,180
1673738100,157
1673739000,67
1673739900,116
1673740800,82
1673741700,61
1673742600,73
1673743500,87
1673744400,71
1673745300,63
1673746200,96
1673747100,95
1673748000,76
1673748900,75
1673749800,126
1673750700,84
1673751600,107
1673752500,134
1673753400,133
1673754300,71
1673755200,45
1673756100,33
1673757000,40
1673757900,36
1673758800,94
1673759700,63
1673760600,57
1673761500,69
1673762400,47
1673763300,53
1673764200,45
1673765100,54
1673766000,32
1673766900,52
1673767800,54
1673768700,76
1673769600,51
1673770500,37
1673771400,54
1673772300,46
1673773200,56
1673774100,43
1673775000,45
1673775900,78
1673776800,67
1673777700,60
1673778600,68
1673779500,56
1673780400,43
1673781300,37
1673782200,59
1673783100,332
1673784000,166
1673784900,113
1673785800,77
1673786700,80
1673787600,83
1673788500,76
1673789400,70
1673790300,145
1673791200,87
1673792100,74
1673793000,94
1673793900,80
1673794800,117
1673795700,73
1673796600,78
1673797500,108
1673798400,75
1673799300,91
1673800200,57
1673801100,54
1673802000,82
1673802900,97
1673803800,112
1673804700,121
1673805600,144
1673806500,135
1673807400,173
1673808300,195
1673809200,262
1673810100,108
1673811000,41
1673811900,38
1673812800,36
1673813700,49
1673814600,40
1673815500,51
1673816400,72
1673817300,45
1673818200,38
1673819100,58
1673820000,84
1673820900,79
1673821800,87
1673822700,100
1673823600,96
1673824500,82
1673825400,81
1673826300,111
1673827200,80
1673828100,81
1673829000,70
1673829900,112
1673830800,71
1673831700,65
1673832600,90
1673833500,64
1673834400,71
1673835300,65
1673836200,101
1673837100,87
1673838000,66
1673838900,72
1673839800,82
1673840700,70
1673841600,68
1673842500,91
1673843400,83
1673844300,77
1673845200,70
1673846100,88
1673847000,69
1673847900,69
1673848800,137
1673849700,65
1673850600,95
1673851500,132
1673852400,102
1673853300,77
1673854200,59
1673855100,38
1673856000,70
1673856900,90
1673857800,73
1673858700,67
1673859600,71
1673860500,55
1673861400,71
1673862300,88
1673863200,110
1673864100,321
1673865000,298
1673865900,590
1673866800,330
1673867700,199
1673868600,130
1673869500,119
1673870400,85
1673871300,173
1673872200,423
1673873100,277
1673874000,121
1673874900,119
1673875800,473
1673876700,335
1673877600,188
1673878500,169
1673879400,172
1673880300,228
1673881200,250
1673882100,236
1673883000,239
1673883900,209
1673884800,200
1673885700,197
1673886600,236
1673887500,292
1673888400,169
1673889300,147
1673890200,99
1673891100,83
1673892000,96
1673892900,87
1673893800,79
1673894700,117
1673895600,90
1673896500,85
1673897400,85
1673898300,81
1673899200,78
1673900100,89
1673901000,107
1673901900,94
1673902800,87
1673903700,81
1673904600,88
1673905500,117
1673906400,137
1673907300,137
1673908200,120
1673909100,85
1673910000,77
1673910900,81
1673911800,81
1673912700,76
1673913600,98
1673914500,106
1673915400,99
1673916300,83
1673917200,100
1673918100,82
1673919000,107
1673919900,82
1673920800,79
1673921700,130
1673922600,93
1673923500,218
1673924400,202
1673925300,131
1673926200,59
1673927100,70
1673928000,64
1673928900,70
1673929800,76
1673930700,66
1673931600,53
1673932500,50
1673933400,79
1673934300,62
1673935200,110
1673936100,90
1673937000,79
1673937900,93
1673938800,96
1673939700,48
1673940600,63
1673941500,50
1673942400,51
1673943300,78
1673944200,89
1673945100,62
1673946000,49
1673946900,62
1673947800,49
1673948700,67
1673949600,63
1673950500,76
1673951400,69
1673952300,63
1673953200,66
1673954100,60
1673955000,57
1673955900,43
1673956800,69
1673957700,61
1673958600,87
1673959500,60
1673960400,64
1673961300,60
1673962200,51
1673963100,67
1673964000,62
1673964900,55
1673965800,71
1673966700,87
1673967600,77
1673968500,71
1673969400,78
1673970300,68
1673971200,68
1673972100,45
1673973000,64
1673973900,94
1673974800,69
1673975700,64
1673976600,47
1673977500,75
1673978400,63
1673979300,70
1673980200,63
1673981100,101
1673982000,83
1673982900,57
1673983800,66
1673984700,59
1673985600,67
1673986500,62
1673987400,54
1673988300,79
1673989200,119
1673990100,138
1673991000,82
1673991900,100
1673992800,96
1673993700,96
1673994600,94
1673995500,98
1673996400,116
1673997300,104
1673998200,88
1673999100,92
1674000000,102
1674000900,95
1674001800,98
1674002700,96
1674003600,101
1674004500,105
1674005400,91
1674006300,97
1674007200,97
1674008100,100
1674009000,101
1674009900,115
1674010800,145
1674011700,185
1674012600,186
1674013500,58
1674014400,54
1674015300,50
1674016200,51
1674017100,55
1674018000,102
1674018900,93
1674019800,103
1674020700,79
1674021600,73
1674022500,76
1674023400,59
1674024300,74
1674025200,69
1674026100,75
1674027000,108
1674027900,92
1674028800,68
1674029700,77
1674030600,56
1674031500,63
1674032400,62
1674033300,70
1674034200,53
1674035100,87
1674036000,83
1674036900,78
1674037800,79
1674038700,80
1674039600,94
1674040500,46
1674041400,53
1674042300,91
1674043200,80
1674044100,67
1674045000,66
1674045900,64
1674046800,46
1674047700,66
1674048600,62
1674049500,75
1674050400,255
1674051300,126
1674052200,94
1674053100,76
1674054000,96
1674054900,93
1674055800,92
1674056700,79
1674057600,111
1674058500,80
1674059400,62
1674060300,83
1674061200,71
1674062100,78
1674063000,109
1674063900,109
1674064800,145
1674065700,108
1674066600,121
1674067500,114
1674068400,136
1674069300,210
1674070200,216
1674071100,233
1674072000,222
1674072900,195
1674073800,204
1674074700,155
1674075600,97
1674076500,86
1674077400,87
1674078300,102
1674079200,102
1674080100,76
1674081000,82
1674081900,79
1674082800,82
1674083700,81
1674084600,78
1674085500,130
1674086400,94
1674087300,83
1674088200,77
1674089100,82
1674090000,115
1674090900,81
1674091800,84
1674092700,88
1674093600,103
1674094500,121
1674095400,129
1674096300,88
1674097200,167
1674098100,133
1674099000,172
1674099900,87
1674100800,49
1674101700,55
1674102600,50
1674103500,55
1674104400,102
1674105300,74
1674106200,67
1674107100,76
1674108000,51
1674108900,60
1674109800,65
1674110700,64
1674111600,52
1674112500,64
1674113400,80
1674114300,69
1674115200,57
1674116100,67
1674117000,64
1674117900,51
1674118800,64
1674119700,63
1674120600,85
1674121500,85
1674122400,79
1674123300,73
1674124200,93
1674125100,71
1674126000,63
1674126900,53
1674127800,75
1674128700,86
1674129600,65
1674130500,65
1674131400,67
1674132300,55
1674133200,62
1674134100,61
1674135000,85
1674135900,79
1674136800,68
1674137700,55
1674138600,57
1674139500,67
1674140400,64
1674141300,64
1674142200,61
1674143100,84
1674144000,48
1674144900,67
1674145800,63
1674146700,62
1674147600,93
1674148500,94
1674149400,263
1674150300,232
1674151200,216
1674152100,253
1674153000,209
1674153900,197
1674154800,176
1674155700,181
1674156600,239
1674157500,223
1674158400,214
1674159300,195
1674160200,204
1674161100,203
1674162000,215
1674162900,214
1674163800,226
1674164700,211
1674165600,198
1674166500,203
1674167400,199
1674168300,201
1674169200,193
1674170100,167
1674171000,99
1674171900,80
1674172800,84
1674173700,109
1674174600,88
1674175500,76
1674176400,87
1674177300,94
1674178200,140
1674179100,80
1674180000,80
1674180900,91
1674181800,141
1674182700,97
1674183600,111
1674184500,176
1674185400,189
1674186300,57
1674187200,49
1674188100,49
1674189000,55
1674189900,50
1674190800,107
1674191700,88
1674192600,51
1674193500,63
1674194400,56
1674195300,57
1674196200,60
1674197100,68
1674198000,65
1674198900,77
1674199800,59
1674200700,56
1674201600,64
1674202500,61
1674203400,54
1674204300,61
1674205200,89
1674206100,69
1674207000,54
1674207900,65
1674208800,81
1674209700,81
1674210600,73
1674211500,92
1674212400,103
1674213300,67
1674214200,50
1674215100,51
1674216000,63
1674216900,48
1674217800,71
1674218700,72
1674219600,73
1674220500,49
1674221400,63
1674222300,67
1674223200,62
1674224100,54
1674225000,64
1674225900,107
1674226800,98
1674227700,89
1674228600,80
1674229500,78
1674230400,70
1674231300,61
1674232200,66
1674233100,72
1674234000,118
1674234900,94
1674235800,110
1674236700,126
1674237600,144
1674238500,224
1674239400,193
1674240300,232
1674241200,213
1674242100,194
1674243000,205
1674243900,191
1674244800,206
1674245700,195
1674246600,213
1674247500,229
1674248400,199
1674249300,207
1674250200,197
1674251100,195
1674252000,180
1674252900,190
1674253800,189
1674254700,208
1674255600,187
1674256500,167
1674257400,95
1674258300,78
1674259200,110
1674260100,80
1674261000,93
1674261900,102
1674262800,81
1674263700,118
1674264600,78
1674265500,83
1674266400,81
1674267300,91
1674268200,158
1674269100,123
1674270000,114
1674270900,137
1674271800,171
1674272700,55
1674273600,54
1674274500,51
1674275400,71
1674276300,69
1674277200,99
1674278100,78
1674279000,60
1674279900,52
1674280800,49
1674281700,68
1674282600,88
1674283500,76
1674284400,68
1674285300,46
1674286200,66
1674287100,66
1674288000,52
1674288900,63
1674289800,67
1674290700,68
1674291600,58
1674292500,58
1674293400,55
1674294300,58
1674295200,85
1674296100,76
1674297000,94
1674297900,98
1674298800,70
1674299700,50
1674300600,72
1674301500,90
1674302400,57
1674303300,71
1674304200,84
1674305100,69
1674306000,54
1674306900,57
1674307800,55
1674308700,66
1674309600,72
1674310500,67
1674311400,73
1674312300,81
1674313200,60
1674314100,65
1674315000,66
1674315900,60
1674316800,64
1674317700,55
1674318600,71
1674319500,82
1674320400,67
1674321300,64
1674322200,77
1674323100,77
1674324000,400
1674324900,470
1674325800,339
1674326700,115
1674327600,113
1674328500,104
1674329400,105
1674330300,112
1674331200,122
1674332100,178
1674333000,229
1674333900,202
1674334800,196
1674335700,216
1674336600,200
1674337500,200
1674338400,199
1674339300,201
1674340200,224
1674341100,196
1674342000,98
1674342900,79
1674343800,106
1674344700,83
1674345600,76
1674346500,93
1674347400,126
1674348300,83
1674349200,77
1674350100,105
1674351000,85
1674351900,76
1674352800,88
1674353700,114
1674354600,162
1674355500,93
1674356400,152
1674357300,124
1674358200,146
1674359100,60
1674360000,46
1674360900,63
1674361800,73
1674362700,52
1674363600,93
1674364500,61
1674365400,54
1674366300,62
1674367200,69
1674368100,57
1674369000,87
1674369900,63
1674370800,48
1674371700,66
1674372600,61
1674373500,60
1674374400,54
1674375300,69
1674376200,72
1674377100,63
1674378000,60
1674378900,52
1674379800,63
1674380700,52
1674381600,82
1674382500,75
1674383400,106
1674384300,76
1674385200,46
1674386100,53
1674387000,60
1674387900,53
1674388800,66
1674389700,65
1674390600,71
1674391500,72
1674392400,53
1674393300,58
1674394200,68
1674395100,63
1674396000,48
1674396900,58
1674397800,62
1674398700,88
1674399600,59
1674400500,64
1674401400,49
1674402300,62
1674403200,65
1674404100,46
1674405000,70
1674405900,110
1674406800,93
1674407700,205
1674408600,200
1674409500,185
1674410400,115
1674411300,108
1674412200,78
1674413100,87
1674414000,77
1674414900,62
1674415800,66
1674416700,70
1674417600,63
1674418500,73
1674419400,62
1674420300,79
1674421200,81
1674422100,70
1674423000,56
1674423900,59
1674424800,56
1674425700,95
1674426600,85
1674427500,89
1674428400,102
1674429300,101
1674430200,82
1674431100,111
1674432000,77
1674432900,84
1674433800,104
1674434700,96
1674435600,97
1674436500,108
1674437400,82
1674438300,81
1674439200,108
1674440100,77
1674441000,95
1674441900,100
1674442800,106
1674443700,112
1674444600,79
1674445500,85
1674446400,101
1674447300,84
1674448200,80
1674449100,109
1674450000,101
1674450900,148
1674451800,110
1674452700,82
1674453600,146
1674454500,70
1674455400,97
1674456300,157
1674457200,170
1674458100,80
1674459000,51
1674459900,84
1674460800,138
1674461700,100
1674462600,406
1674463500,440
1674464400,331
1674465300,249
1674466200,205
1674467100,200
1674468000,441
1674468900,411
1674469800,182
1674470700,191
1674471600,172
1674472500,253
1674473400,177
1674474300,158
1674475200,202
1674476100,155
1674477000,169
1674477900,132
1674478800,145
1674479700,143
1674480600,177
1674481500,148
1674482400,143
1674483300,175
1674484200,162
1674485100,145
1674486000,132
1674486900,178
1674487800,208
1674488700,213
1674489600,224
1674490500,229
1674491400,237
1674492300,217
1674493200,247
1674494100,230
1674495000,196
1674495900,137
1674496800,114
1674497700,159
1674498600,128
1674499500,181
1674500400,49
1674501300,36
1674502200,48
1674503100,34
1674504000,64
1674504900,64
1674505800,44
1674506700,49
1674507600,52
1674508500,37
1674509400,50
1674510300,37
1674511200,67
1674512100,68
1674513000,49
1674513900,36
1674514800,37
1674515700,36
1674516600,40
1674517500,39
1674518400,90
1674519300,97
1674520200,71
1674521100,66
1674522000,64
1674522900,91
1674523800,63
1674524700,88
1674525600,99
1674526500,67
1674527400,68
1674528300,91
1674529200,70
1674530100,65
1674531000,89
1674531900,87
1674532800,84
1674533700,86
1674534600,65
1674535500,71
1674536400,83
1674537300,72
1674538200,71
1674539100,109
1674540000,134
1674540900,133
1674541800,91
1674542700,134
1674543600,162
1674544500,76
1674545400,100
1674546300,102
1674547200,144
1674548100,195
1674549000,193
1674549900,196
1674550800,180
1674551700,200
1674552600,215
1674553500,207
1674554400,106
1674555300,51
1674556200,58
1674557100,50
1674558000,55
1674558900,37
1674559800,77
1674560700,61
1674561600,50
1674562500,54
1674563400,48
1674564300,47
1674565200,52
1674566100,56
1674567000,78
1674567900,49
1674568800,50
1674569700,50
1674570600,58
1674571500,57
1674572400,57
1674573300,67
1674574200,114
1674575100,72
1674576000,49
1674576900,54
1674577800,49
1674578700,69
1674579600,132
1674580500,111
1674581400,131
1674582300,97
1674583200,102
1674584100,102
1674585000,99
1674585900,105
1674586800,100
1674587700,106
1674588600,88
1674589500,73
1674590400,86
1674591300,80
1674592200,83
1674593100,76
1674594000,87
1674594900,188
1674595800,195
1674596700,194
1674597600,200
1674598500,201
1674599400,179
1674600300,195
1674601200,211
1674602100,192
1674603000,109
1674603900,68
1674604800,79
1674605700,84
1674606600,70
1674607500,77
1674608400,98
1674609300,93
1674610200,81
1674611100,74
1674612000,79
1674612900,86
1674613800,93
1674614700,92
1674615600,134
1674616500,133
1674617400,232
1674618300,61
1674619200,33
1674620100,41
1674621000,35
1674621900,46
1674622800,117
1674623700,107
1674624600,52
1674625500,53
1674626400,57
1674627300,35
1674628200,51
1674629100,39
1674630000,73
1674630900,35
1674631800,48
1674632700,40
1674633600,42
1674634500,39
1674635400,34
1674636300,61
1674637200,72
1674638100,32
1674639000,50
1674639900,33
1674640800,69
1674641700,61
1674642600,71
1674643500,53
1674644400,67
1674645300,40
1674646200,31
1674647100,38
1674648000,49
1674648900,35
1674649800,53
1674650700,33
1674651600,77
1674652500,32
1674653400,49
1674654300,38
1674655200,42
1674656100,39
1674657000,44
1674657900,56
1674658800,59
1674659700,49
1674660600,36
1674661500,42
1674662400,41
1674663300,71
1674664200,69
1674665100,85
1674666000,244
1674666900,110
1674667800,111
1674668700,111
1674669600,120
1674670500,114
1674671400,98
1674672300,92
1674673200,121
1674674100,106
1674675000,104
1674675900,97
1674676800,195
1674677700,331
1674678600,175
1674679500,168
1674680400,187
1674681300,176
1674682200,163
1674683100,165
1674684000,152
1674684900,160
1674685800,152
1674686700,169
1674687600,219
1674688500,247
1674689400,103
1674690300,102
1674691200,80
1674692100,80
1674693000,89
1674693900,65
1674694800,87
1674695700,98
1674696600,71
1674697500,96
1674698400,61
1674699300,86
1674700200,119
1674701100,86
1674702000,117
1674702900,146
1674703800,102
1674704700,99
1674705600,39
1674706500,32
1674707400,41
1674708300,41
1674709200,90
1674710100,73
1674711000,77
1674711900,56
1674712800,40
1674713700,43
1674714600,48
1674715500,56
1674716400,34
1674717300,48
1674718200,58
1674719100,62
1674720000,42
1674720900,49
1674721800,55
1674722700,43
1674723600,52
1674724500,34
1674725400,53
1674726300,72
1674727200,69
1674728100,67
1674729000,63
1674729900,56
1674730800,49
1674731700,40
1674732600,45
1674733500,174
1674734400,77
1674735300,52
1674736200,61
1674737100,67
1674738000,66
1674738900,66
1674739800,82
1674740700,70
1674741600,118
1674742500,71
1674743400,52
1674744300,75
1674745200,68
1674746100,80
1674747000,67
1674747900,63
1674748800,100
1674749700,212
1674750600,225
1674751500,223
1674752400,226
1674753300,190
1674754200,79
1674755100,61
1674756000,134
1674756900,124
1674757800,95
1674758700,108
1674759600,95
1674760500,93
1674761400,182
1674762300,141
1674763200,104
1674764100,106
1674765000,81
1674765900,66
1674766800,85
1674767700,81
1674768600,86
1674769500,71
1674770400,68
1674771300,73
1674772200,87
1674773100,84
1674774000,68
1674774900,83
1674775800,83
1674776700,76
1674777600,73
1674778500,86
1674779400,90
1674780300,89
1674781200,90
1674782100,65
1674783000,89
1674783900,78
1674784800,72
1674785700,90
1674786600,128
1674787500,94
1674788400,120
1674789300,104
1674790200,178
1674791100,50
1674792000,35
1674792900,69
1674793800,90
1674794700,113
1674795600,132
1674796500,95
1674797400,91
1674798300,99
1674799200,99
1674800100,252
1674801000,142
1674801900,116
1674802800,97
1674803700,74
1674804600,112
1674805500,60
1674806400,44
1674807300,54
1674808200,43
1674809100,38
1674810000,65
1674810900,66
1674811800,49
1674812700,50
1674813600,67
1674814500,58
1674815400,74
1674816300,48
1674817200,51
1674818100,58
1674819000,162
1674819900,66
1674820800,93
1674821700,87
1674822600,69
1674823500,85
1674824400,51
1674825300,63
1674826200,75
1674827100,71
1674828000,111
1674828900,68
1674829800,228
1674830700,406
1674831600,319
1674832500,179
1674833400,302
1674834300,504
1674835200,137
1674836100,168
1674837000,179
1674837900,519
1674838800,453
1674839700,286
1674840600,199
1674841500,184
1674842400,202
1674843300,177
1674844200,176
1674845100,175
1674846000,178
1674846900,188
1674847800,191
1674848700,175
1674849600,178
1674850500,176
1674851400,172
1674852300,177
1674853200,170
1674854100,193
1674855000,187
1674855900,159
1674856800,130
1674857700,135
1674858600,132
1674859500,131
1674860400,136
1674861300,163
1674862200,161
1674863100,132
1674864000,157
1674864900,131
1674865800,158
1674866700,132
1674867600,134
1674868500,164
1674869400,155
1674870300,152
1674871200,140
1674872100,146
1674873000,190
1674873900,148
1674874800,177
1674875700,186
1674876600,211
1674877500,107
1674878400,108
1674879300,102
1674880200,106
1674881100,118
1674882000,161
1674882900,133
1674883800,131
1674884700,138
1674885600,158
1674886500,140
1674887400,131
1674888300,153
1674889200,227
1674890100,140
1674891000,118
1674891900,153
1674892800,130
1674893700,125
1674894600,121
1674895500,123
1674896400,121
1674897300,113
1674898200,132
1674899100,146
1674900000,154
1674900900,265
1674901800,169
1674902700,158
1674903600,124
1674904500,111
1674905400,120
1674906300,147
1674907200,126
1674908100,163
1674909000,136
1674909900,137
1674910800,124
1674911700,127
1674912600,145
1674913500,156
1674914400,155
1674915300,184
1674916200,190
1674917100,130
1674918000,127
1674918900,136
1674919800,141
1674920700,215
1674921600,183
1674922500,181
1674923400,168
1674924300,164
1674925200,107
1674926100,118
1674927000,122
1674927900,117
1674928800,145
1674929700,108
1674930600,137
1674931500,74
1674932400,82
1674933300,50
1674934200,58
1674935100,143
1674936000,197
1674936900,182
1674937800,164
1674938700,160
1674939600,164
1674940500,156
1674941400,162
1674942300,173
1674943200,180
1674944100,210
1674945000,165
1674945900,163
1674946800,181
1674947700,189
1674948600,218
1674949500,197
1674950400,190
1674951300,174
1674952200,192
1674953100,159
1674954000,164
1674954900,167
1674955800,187
1674956700,167
1674957600,180
1674958500,187
1674959400,221
1674960300,183
1674961200,196
1674962100,216
1674963000,170
1674963900,133
1674964800,151
1674965700,143
1674966600,139
1674967500,136
1674968400,192
1674969300,142
1674970200,138
1674971100,128
1674972000,167
1674972900,160
1674973800,156
1674974700,258
1674975600,201
1674976500,188
1674977400,130
1674978300,151
1674979200,147
1674980100,145
1674981000,147
1674981900,143
1674982800,140
1674983700,131
1674984600,159
1674985500,145
1674986400,202
1674987300,175
1674988200,187
1674989100,143
1674990000,148
1674990900,153
1674991800,189
1674992700,167
1674993600,286
1674994500,232
1674995400,144
1674996300,160
1674997200,152
1674998100,148
1674999000,158
1674999900,177
1675000800,167
1675001700,155
1675002600,156
1675003500,178
1675004400,177
1675005300,169
1675006200,245
1675007100,205
1675008000,178
1675008900,207
1675009800,204
1675010700,228
1675011600,200
1675012500,200
1675013400,208
1675014300,223
1675015200,252
1675016100,213
1675017000,281
1675017900,249
1675018800,159
1675019700,112
1675020600,153
1675021500,159
1675022400,113
1675023300,85
1675024200,85
1675025100,75
1675026000,92
1675026900,79
1675027800,84
1675028700,114
1675029600,100
1675030500,84
1675031400,76
1675032300,80
1675033200,78
1675034100,85
1675035000,110
1675035900,79
1675036800,102
1675037700,64
1675038600,67
1675039500,65
1675040400,95
1675041300,79
1675042200,87
1675043100,70
1675044000,90
1675044900,69
1675045800,108
1675046700,74
1675047600,91
1675048500,93
1675049400,84
1675050300,153
1675051200,78
1675052100,70
1675053000,63
1675053900,114
1675054800,77
1675055700,106
1675056600,78
1675057500,220
1675058400,360
1675059300,63
1675060200,64
1675061100,491
1675062000,333
1675062900,51
1675063800,41
1675064700,31
1675065600,45
1675066500,43
1675067400,53
1675068300,64
1675069200,60
1675070100,264
1675071000,51
1675071900,61
1675072800,567
1675073700,597
1675074600,542
1675075500,318
1675076400,52
1675077300,70
1675078200,49
1675079100,60
1675080000,50
1675080900,72
1675081800,77
1675082700,58
1675083600,61
1675084500,48
1675085400,49
1675086300,61
1675087200,77
1675088100,74
1675089000,54
1675089900,58
1675090800,76
1675091700,77
1675092600,84
1675093500,79
1675094400,85
1675095300,74
1675096200,65
1675097100,58
1675098000,69
1675098900,65
1675099800,66
1675100700,59
1675101600,92
1675102500,69
1675103400,68
1675104300,67
1675105200,61
1675106100,67
1675107000,58
1675107900,69
1675108800,84
1675109700,83
1675110600,60
1675111500,65
1675112400,67
1675113300,61
1675114200,66
1675115100,51
1675116000,74
1675116900,140
1675117800,98
1675118700,78
1675119600,81
1675120500,76
1675121400,81
1675122300,82
1675123200,74
1675124100,120
1675125000,94
1675125900,80
1675126800,89
1675127700,95
1675128600,76
1675129500,78
1675130400,103
1675131300,86
1675132200,100
1675133100,95
1675134000,79
1675134900,80
1675135800,95
1675136700,81
1675137600,101
1675138500,78
1675139400,105
1675140300,109
1675141200,75
1675142100,91
1675143000,93
1675143900,88
1675144800,188
1675145700,104
1675146600,111
1675147500,126
1675148400,139
1675149300,159
1675150200,95
1675151100,75
1675152000,94
1675152900,150
1675153800,178
1675154700,183
1675155600,160
1675156500,153
1675157400,120
1675158300,109
1675159200,107
1675160100,156
1675161000,147
1675161900,421
1675162800,260
1675163700,132
1675164600,147
1675165500,144
1675166400,449
1675167300,251
1675168200,298
1675169100,72
1675170000,70
1675170900,38
1675171800,391
1675172700,182
1675173600,49
1675174500,54
1675175400,72
1675176300,55
1675177200,62
1675178100,66
1675179000,70
1675179900,61
1675180800,42
1675181700,40
1675182600,70
1675183500,211
1675184400,221
1675185300,192
1675186200,222
1675187100,216
1675188000,239
1675188900,229
1675189800,244
1675190700,254
1675191600,208
1675192500,209
1675193400,192
1675194300,199
1675195200,189
1675196100,191
1675197000,195
1675197900,215
1675198800,186
1675199700,192
1675200600,198
1675201500,191
1675202400,204
1675203300,177
1675204200,197
1675205100,219
1675206000,205
1675206900,207
1675207800,200
1675208700,147
1675209600,77
1675210500,68
1675211400,76
1675212300,104
1675213200,86
1675214100,84
1675215000,81
1675215900,64
1675216800,78
1675217700,85
1675218600,98
1675219500,109
1675220400,159
1675221300,218
1675222200,154
1675223100,38
1675224000,36
1675224900,39
1675225800,29
1675226700,56
1675227600,107
1675228500,67
1675229400,48
1675230300,37
1675231200,47
1675232100,62
1675233000,65
1675233900,41
1675234800,55
1675235700,49
1675236600,51
1675237500,44
1675238400,55
1675239300,42
1675240200,39
1675241100,49
1675242000,33
1675242900,74
1675243800,55
1675244700,52
1675245600,59
1675246500,64
1675247400,61
1675248300,55
1675249200,37
1675250100,37
1675251000,75
1675251900,45
1675252800,41
1675253700,42
1675254600,53
1675255500,46
1675256400,35
1675257300,48
1675258200,50
1675259100,66
1675260000,42
1675260900,61
1675261800,54
1675262700,53
1675263600,33
1675264500,48
1675265400,46
1675266300,56
1675267200,62
1675268100,47
1675269000,51
1675269900,36
1675270800,156
1675271700,157
1675272600,139
1675273500,167
1675274400,236
1675275300,175
1675276200,144
1675277100,157
1675278000,163
1675278900,170
1675279800,170
1675280700,166
1675281600,194
1675282500,200
1675283400,197
1675284300,196
1675285200,204
1675286100,192
1675287000,190
1675287900,194
1675288800,189
1675289700,141
1675290600,64
1675291500,65
1675292400,62
1675293300,98
1675294200,63
1675295100,79
1675296000,78
1675296900,89
1675297800,91
1675298700,71
1675299600,69
1675300500,70
1675301400,86
1675302300,62
1675303200,79
1675304100,91
1675305000,145
1675305900,80
1675306800,117
1675307700,123
1675308600,138
1675309500,40
1675310400,29
1675311300,41
1675312200,58
1675313100,46
1675314000,84
1675314900,54
1675315800,38
1675316700,45
1675317600,45
1675318500,35
1675319400,74
1675320300,56
1675321200,53
1675322100,51
1675323000,34
1675323900,48
1675324800,50
