timestamp,power
1590081300,79
1590082200,90
1590083100,64
1590084000,65
1590084900,66
1590085800,97
1590086700,279
1590087600,145
1590088500,305
1590089400,348
1590090300,329
1590091200,284
1590092100,156
1590093000,145
1590093900,120
1590094800,102
1590095700,103
1590096600,76
1590097500,82
1590098400,58
1590099300,113
1590100200,210
1590101100,200
1590102000,231
1590102900,202
1590103800,199
1590104700,213
1590105600,190
1590106500,66
1590107400,38
1590108300,38
1590109200,43
1590110100,50
1590111000,79
1590111900,68
1590112800,72
1590113700,206
1590114600,217
1590115500,221
1590116400,200
1590117300,222
1590118200,251
1590119100,289
1590120000,308
1590120900,112
1590121800,230
1590122700,83
1590123600,103
1590124500,76
1590125400,200
1590126300,63
1590127200,131
1590128100,219
1590129000,218
1590129900,251
1590130800,238
1590131700,431
1590132600,341
1590133500,247
1590134400,204
1590135300,84
1590136200,143
1590137100,87
1590138000,85
1590138900,535
1590139800,96
1590140700,73
1590141600,102
1590142500,235
1590143400,210
1590144300,236
1590145200,205
1590146100,206
1590147000,205
1590147900,216
1590148800,576
1590149700,561
1590150600,458
1590151500,186
1590152400,141
1590153300,164
1590154200,104
1590155100,75
1590156000,103
1590156900,266
1590157800,205
1590158700,215
1590159600,233
1590160500,208
1590161400,229
1590162300,203
1590163200,188
1590164100,115
1590165000,164
1590165900,140
1590166800,72
1590167700,47
1590168600,186
1590169500,162
1590170400,158
1590171300,291
1590172200,290
1590173100,287
1590174000,294
1590174900,288
1590175800,303
1590176700,297
1590177600,318
1590178500,480
1590179400,538
1590180300,173
1590181200,492
1590182100,90
1590183000,78
1590183900,92
1590184800,43
1590185700,83
1590186600,198
1590187500,226
1590188400,198
1590189300,219
1590190200,217
1590191100,209
1590192000,173
1590192900,37
1590193800,38
1590194700,38
1590195600,89
1590196500,63
1590197400,42
1590198300,43
1590199200,67
1590200100,232
1590201000,202
1590201900,228
1590202800,222
1590203700,334
1590204600,422
1590205500,366
1590206400,293
1590207300,81
1590208200,96
1590209100,54
1590210000,81
1590210900,73
1590211800,68
1590212700,48
1590213600,92
1590214500,236
1590215400,239
1590216300,208
1590217200,208
1590218100,207
1590219000,221
1590219900,241
1590220800,185
1590221700,49
1590222600,49
1590223500,77
1590224400,49
1590225300,48
1590226200,71
1590227100,75
1590228000,98
1590228900,222
1590229800,517
1590230700,396
1590231600,291
1590232500,269
1590233400,266
1590234300,243
1590235200,121
1590236100,111
1590237000,147
1590237900,99
1590238800,100
1590239700,67
1590240600,67
1590241500,63
1590242400,115
1590243300,255
1590244200,214
1590245100,61
1590246000,59
1590246900,87
1590247800,58
1590248700,62
1590249600,90
1590250500,75
1590251400,77
1590252300,58
1590253200,64
1590254100,81
1590255000,172
1590255900,194
1590256800,173
1590257700,133
1590258600,136
1590259500,124
1590260400,132
1590261300,129
1590262200,165
1590263100,178
1590264000,133
1590264900,104
1590265800,84
1590266700,71
1590267600,109
1590268500,196
1590269400,137
1590270300,95
1590271200,82
1590272100,74
1590273000,54
1590273900,63
1590274800,75
1590275700,75
1590276600,52
1590277500,49
1590278400,49
1590279300,48
1590280200,93
1590281100,75
1590282000,51
1590282900,53
1590283800,57
1590284700,78
1590285600,80
1590286500,230
1590287400,236
1590288300,221
1590289200,233
1590290100,216
1590291000,235
1590291900,219
1590292800,204
1590293700,131
1590294600,134
1590295500,176
1590296400,98
1590297300,86
1590298200,62
1590299100,69
1590300000,101
1590300900,208
1590301800,284
1590302700,236
1590303600,280
1590304500,316
1590305400,253
1590306300,241
1590307200,201
1590308100,49
1590309000,78
1590309900,50
1590310800,49
1590311700,71
1590312600,79
1590313500,66
1590314400,86
1590315300,201
1590316200,231
1590317100,261
1590318000,307
1590318900,309
1590319800,318
1590320700,440
1590321600,730
1590322500,173
1590323400,216
1590324300,241
1590325200,196
1590326100,192
1590327000,224
1590327900,210
1590328800,420
1590329700,477
1590330600,331
1590331500,358
1590332400,342
1590333300,327
1590334200,240
1590335100,198
1590336000,202
1590336900,266
1590337800,464
1590338700,822
1590339600,724
1590340500,210
1590341400,215
1590342300,792
1590343200,210
1590344100,788
1590345000,350
1590345900,333
1590346800,178
1590347700,175
1590348600,182
1590349500,193
1590350400,366
1590351300,138
1590352200,186
1590353100,90
1590354000,60
1590354900,49
1590355800,45
1590356700,77
1590357600,43
1590358500,96
1590359400,226
1590360300,207
1590361200,223
1590362100,200
1590363000,201
1590363900,201
1590364800,195
1590365700,72
1590366600,39
1590367500,39
1590368400,42
1590369300,65
1590370200,55
1590371100,70
1590372000,79
1590372900,206
1590373800,232
1590374700,209
1590375600,200
1590376500,213
1590377400,256
1590378300,333
1590379200,230
1590380100,56
1590381000,72
1590381900,89
1590382800,95
1590383700,74
1590384600,50
1590385500,49
1590386400,107
1590387300,292
1590388200,206
1590389100,228
1590390000,290
1590390900,256
1590391800,247
1590392700,314
1590393600,739
1590394500,575
1590395400,172
1590396300,94
1590397200,87
1590398100,81
1590399000,162
1590399900,111
1590400800,153
1590401700,567
1590402600,720
1590403500,554
1590404400,323
1590405300,241
1590406200,237
1590407100,282
1590408000,247
1590408900,600
1590409800,1037
1590410700,703
1590411600,508
1590412500,181
1590413400,117
1590414300,102
1590415200,583
1590416100,236
1590417000,215
1590417900,73
1590418800,86
1590419700,108
1590420600,72
1590421500,79
1590422400,115
1590423300,82
1590424200,80
1590425100,93
1590426000,134
1590426900,279
1590427800,99
1590428700,140
1590429600,168
1590430500,164
1590431400,178
1590432300,194
1590433200,153
1590434100,133
1590435000,163
1590435900,149
1590436800,181
1590437700,161
1590438600,148
1590439500,209
1590440400,150
1590441300,122
1590442200,134
1590443100,130
1590444000,171
1590444900,91
1590445800,44
1590446700,41
1590447600,216
1590448500,256
1590449400,205
1590450300,94
1590451200,37
1590452100,47
1590453000,65
1590453900,52
1590454800,65
1590455700,40
1590456600,50
1590457500,70
1590458400,70
1590459300,198
1590460200,224
1590461100,222
1590462000,233
1590462900,203
1590463800,229
1590464700,348
1590465600,210
1590466500,107
1590467400,81
1590468300,156
1590469200,152
1590470100,129
1590471000,73
1590471900,236
1590472800,786
1590473700,299
1590474600,241
1590475500,250
1590476400,99
1590477300,84
1590478200,88
1590479100,75
1590480000,70
1590480900,50
1590481800,71
1590482700,62
1590483600,48
1590484500,73
1590485400,65
1590486300,80
1590487200,83
1590488100,206
1590489000,206
1590489900,210
1590490800,275
1590491700,130
1590492600,80
1590493500,56
1590494400,149
1590495300,70
1590496200,81
1590497100,98
1590498000,73
1590498900,106
1590499800,79
1590500700,67
1590501600,61
1590502500,87
1590503400,139
1590504300,88
1590505200,362
1590506100,506
1590507000,109
1590507900,62
1590508800,132
1590509700,113
1590510600,384
1590511500,267
1590512400,190
1590513300,124
1590514200,117
1590515100,181
1590516000,170
1590516900,288
1590517800,397
1590518700,415
1590519600,382
1590520500,398
1590521400,391
1590522300,359
1590523200,293
1590524100,298
1590525000,194
1590525900,124
1590526800,119
1590527700,69
1590528600,44
1590529500,41
1590530400,42
1590531300,118
1590532200,198
1590533100,222
1590534000,216
1590534900,204
1590535800,230
1590536700,194
1590537600,156
1590538500,35
1590539400,72
1590540300,74
1590541200,40
1590542100,41
1590543000,39
1590543900,52
1590544800,95
1590545700,227
1590546600,206
1590547500,199
1590548400,207
1590549300,224
1590550200,225
1590551100,299
1590552000,296
1590552900,117
1590553800,95
1590554700,98
1590555600,130
1590556500,66
1590557400,157
1590558300,118
1590559200,97
1590560100,226
1590561000,244
1590561900,216
1590562800,219
1590563700,232
1590564600,248
1590565500,238
1590566400,196
1590567300,80
1590568200,91
1590569100,68
1590570000,104
1590570900,74
1590571800,207
1590572700,303
1590573600,140
1590574500,262
1590575400,323
1590576300,275
1590577200,274
1590578100,272
1590579000,240
1590579900,240
1590580800,222
1590581700,119
1590582600,158
1590583500,110
1590584400,97
1590585300,91
1590586200,125
1590587100,84
1590588000,109
1590588900,264
1590589800,249
1590590700,258
1590591600,215
1590592500,102
1590593400,49
1590594300,71
1590595200,91
1590596100,55
1590597000,49
1590597900,49
1590598800,148
1590599700,136
1590600600,160
1590601500,150
1590602400,565
1590603300,665
1590604200,325
1590605100,522
1590606000,162
1590606900,190
1590607800,193
1590608700,174
1590609600,206
1590610500,197
1590611400,155
1590612300,181
1590613200,132
1590614100,163
1590615000,142
1590615900,82
1590616800,52
1590617700,92
1590618600,205
1590619500,238
1590620400,221
1590621300,199
1590622200,199
1590623100,214
1590624000,107
1590624900,52
1590625800,59
1590626700,37
1590627600,60
1590628500,54
1590629400,41
1590630300,48
1590631200,97
1590632100,233
1590633000,207
1590633900,203
1590634800,198
1590635700,204
1590636600,277
1590637500,325
1590638400,239
1590639300,57
1590640200,62
1590641100,186
1590642000,108
1590642900,89
1590643800,66
1590644700,89
1590645600,108
1590646500,210
1590647400,212
1590648300,228
1590649200,262
1590650100,210
1590651000,208
1590651900,206
1590652800,162
1590653700,79
1590654600,72
1590655500,62
1590656400,48
1590657300,46
1590658200,79
1590659100,47
1590660000,87
1590660900,228
1590661800,204
1590662700,231
1590663600,207
1590664500,207
1590665400,203
1590666300,227
1590667200,255
1590668100,88
1590669000,84
1590669900,78
1590670800,80
1590671700,84
1590672600,208
1590673500,84
1590674400,94
1590675300,202
1590676200,211
1590677100,231
1590678000,212
1590678900,232
1590679800,204
1590680700,209
1590681600,186
1590682500,42
1590683400,44
1590684300,63
1590685200,65
1590686100,74
1590687000,106
1590687900,135
1590688800,266
1590689700,385
1590690600,349
1590691500,338
1590692400,315
1590693300,330
1590694200,361
1590695100,322
1590696000,291
1590696900,196
1590697800,191
1590698700,224
1590699600,211
1590700500,157
1590701400,91
1590702300,97
1590703200,83
1590704100,92
1590705000,197
1590705900,198
1590706800,195
1590707700,215
1590708600,247
1590709500,201
1590710400,155
1590711300,37
1590712200,36
1590713100,69
1590714000,58
1590714900,63
1590715800,42
1590716700,40
1590717600,80
1590718500,225
1590719400,203
1590720300,230
1590721200,209
1590722100,203
1590723000,251
1590723900,337
1590724800,199
1590725700,59
1590726600,77
1590727500,65
1590728400,78
1590729300,55
1590730200,55
1590731100,55
1590732000,133
1590732900,314
1590733800,235
1590734700,232
1590735600,567
1590736500,461
1590737400,589
1590738300,470
1590739200,208
1590740100,157
1590741000,96
1590741900,90
1590742800,69
1590743700,80
1590744600,94
1590745500,109
1590746400,102
1590747300,216
1590748200,215
1590749100,228
1590750000,228
1590750900,103
1590751800,76
1590752700,73
1590753600,229
1590754500,92
1590755400,93
1590756300,124
1590757200,164
1590758100,155
1590759000,102
1590759900,69
1590760800,45
1590761700,54
1590762600,72
1590763500,79
1590764400,109
1590765300,73
1590766200,72
1590767100,71
1590768000,88
1590768900,90
1590769800,70
1590770700,81
1590771600,201
1590772500,169
1590773400,309
1590774300,315
1590775200,268
1590776100,299
1590777000,284
1590777900,305
1590778800,154
1590779700,205
1590780600,195
1590781500,770
1590782400,196
1590783300,559
1590784200,248
1590785100,194
1590786000,207
1590786900,211
1590787800,142
1590788700,100
1590789600,55
1590790500,97
1590791400,209
1590792300,249
1590793200,237
1590794100,199
1590795000,195
1590795900,196
1590796800,151
1590797700,43
1590798600,63
1590799500,41
1590800400,77
1590801300,62
1590802200,39
1590803100,39
1590804000,84
1590804900,226
1590805800,200
1590806700,200
1590807600,206
1590808500,240
1590809400,235
1590810300,219
1590811200,180
1590812100,44
1590813000,46
1590813900,49
1590814800,51
1590815700,56
1590816600,108
1590817500,86
1590818400,85
1590819300,216
1590820200,315
1590821100,290
1590822000,249
1590822900,427
1590823800,278
1590824700,252
1590825600,215
1590826500,49
1590827400,51
1590828300,52
1590829200,78
1590830100,57
1590831000,64
1590831900,84
1590832800,94
1590833700,203
1590834600,219
1590835500,235
1590836400,211
1590837300,214
1590838200,450
1590839100,914
1590840000,325
1590840900,155
1590841800,128
1590842700,128
1590843600,128
1590844500,168
1590845400,159
1590846300,253
1590847200,425
1590848100,631
1590849000,363
1590849900,356
1590850800,256
1590851700,934
1590852600,660
1590853500,160
1590854400,128
1590855300,157
1590856200,305
1590857100,493
1590858000,106
1590858900,85
1590859800,84
1590860700,123
1590861600,156
1590862500,221
1590863400,236
1590864300,245
1590865200,219
1590866100,145
1590867000,62
1590867900,61
1590868800,97
1590869700,106
1590870600,73
1590871500,51
1590872400,51
1590873300,53
1590874200,64
1590875100,657
1590876000,817
