timestamp,power
1694937600,364
1694938500,379
1694939400,349
1694940300,215
1694941200,639
1694942100,194
1694943000,77
1694943900,84
1694944800,613
1694945700,1284
1694946600,1370
1694947500,556
1694948400,194
1694949300,174
1694950200,152
1694951100,78
1694952000,287
1694952900,734
1694953800,719
1694954700,544
1694955600,177
1694956500,112
1694957400,95
1694958300,84
1694959200,92
1694960100,67
1694961000,62
1694961900,82
1694962800,76
1694963700,87
1694964600,105
1694965500,116
1694966400,109
1694967300,130
1694968200,156
1694969100,163
1694970000,224
1694970900,171
1694971800,218
1694972700,212
1694973600,254
1694974500,276
1694975400,301
1694976300,211
1694977200,200
1694978100,251
1694979000,275
1694979900,229
1694980800,229
1694981700,241
1694982600,258
1694983500,251
1694984400,259
1694985300,273
1694986200,155
1694987100,48
1694988000,47
1694988900,46
1694989800,23
1694990700,50
1694991600,66
1694992500,78
1694993400,67
1694994300,69
1694995200,83
1694996100,74
1694997000,27
1694997900,49
1694998800,51
1694999700,42
1695000600,49
1695001500,63
1695002400,86
1695003300,67
1695004200,64
1695005100,82
1695006000,63
1695006900,34
1695007800,46
1695008700,60
1695009600,71
1695010500,67
1695011400,93
1695012300,112
1695013200,218
1695014100,153
1695015000,244
1695015900,170
1695016800,113
1695017700,88
1695018600,114
1695019500,81
1695020400,95
1695021300,52
1695022200,92
1695023100,105
1695024000,99
1695024900,102
1695025800,75
1695026700,84
1695027600,83
1695028500,61
1695029400,85
1695030300,61
1695031200,65
1695032100,92
1695033000,95
1695033900,110
1695034800,78
1695035700,99
1695036600,81
1695037500,50
1695038400,49
1695039300,44
1695040200,51
1695041100,66
1695042000,60
1695042900,84
1695043800,90
1695044700,71
1695045600,88
1695046500,68
1695047400,41
1695048300,42
1695049200,50
1695050100,44
1695051000,62
1695051900,71
1695052800,69
1695053700,121
1695054600,109
1695055500,78
1695056400,75
1695057300,66
1695058200,52
1695059100,62
1695060000,65
1695060900,66
1695061800,101
1695062700,98
1695063600,114
1695064500,110
1695065400,68
1695066300,56
1695067200,62
1695068100,30
1695069000,40
1695069900,60
1695070800,46
1695071700,84
1695072600,93
1695073500,82
1695074400,83
1695075300,64
1695076200,38
1695077100,57
1695078000,49
1695078900,26
1695079800,59
1695080700,74
1695081600,70
1695082500,85
1695083400,93
1695084300,67
1695085200,86
1695086100,79
1695087000,48
1695087900,60
1695088800,81
1695089700,65
1695090600,73
1695091500,113
1695092400,89
1695093300,80
1695094200,104
1695095100,90
1695096000,56
1695096900,60
1695097800,73
1695098700,75
1695099600,77
1695100500,64
1695101400,89
1695102300,100
1695103200,97
1695104100,79
1695105000,87
1695105900,75
1695106800,64
1695107700,61
1695108600,88
1695109500,72
1695110400,43
1695111300,92
1695112200,107
1695113100,85
1695114000,84
1695114900,95
1695115800,80
1695116700,68
1695117600,66
1695118500,71
1695119400,60
1695120300,61
1695121200,93
1695122100,92
1695123000,100
1695123900,97
1695124800,89
1695125700,77
1695126600,77
1695127500,55
1695128400,55
1695129300,71
1695130200,67
1695131100,81
1695132000,96
1695132900,119
1695133800,103
1695134700,78
1695135600,73
1695136500,74
1695137400,47
1695138300,54
1695139200,74
1695140100,68
1695141000,75
1695141900,113
1695142800,118
1695143700,90
1695144600,66
1695145500,73
1695146400,70
1695147300,46
1695148200,59
1695149100,74
1695150000,74
1695150900,91
1695151800,109
1695152700,111
1695153600,89
1695154500,56
1695155400,72
1695156300,75
1695157200,53
1695158100,47
1695159000,85
1695159900,100
1695160800,91
1695161700,86
1695162600,107
1695163500,103
1695164400,53
1695165300,61
1695166200,76
1695167100,58
1695168000,69
1695168900,84
1695169800,81
1695170700,94
1695171600,93
1695172500,86
1695173400,101
1695174300,78
1695175200,43
1695176100,79
1695177000,82
1695177900,61
1695178800,62
1695179700,76
1695180600,90
1695181500,100
1695182400,84
1695183300,90
1695184200,86
1695185100,77
1695186000,66
1695186900,71
1695187800,75
1695188700,58
1695189600,63
1695190500,98
1695191400,106
1695192300,89
1695193200,90
1695194100,86
1695195000,85
1695195900,49
1695196800,53
1695197700,75
1695198600,69
1695199500,57
1695200400,92
1695201300,107
1695202200,107
1695203100,88
1695204000,81
1695204900,75
1695205800,55
1695206700,46
1695207600,70
1695208500,74
1695209400,68
1695210300,84
1695211200,101
1695212100,94
1695213000,65
1695213900,44
1695214800,53
1695215700,49
1695216600,34
1695217500,42
1695218400,57
1695219300,75
1695220200,82
1695221100,80
1695222000,84
1695222900,70
1695223800,51
1695224700,44
1695225600,43
1695226500,38
1695227400,87
1695228300,87
1695229200,139
1695230100,304
1695231000,276
1695231900,250
1695232800,341
1695233700,333
1695234600,319
1695235500,305
1695236400,313
1695237300,129
1695238200,72
1695239100,102
1695240000,133
1695240900,71
1695241800,90
1695242700,77
1695243600,47
1695244500,66
1695245400,49
1695246300,49
1695247200,86
1695248100,76
1695249000,68
1695249900,89
1695250800,79
1695251700,67
1695252600,75
1695253500,67
1695254400,76
1695255300,66
1695256200,49
1695257100,69
1695258000,104
1695258900,81
1695259800,90
1695260700,108
1695261600,103
1695262500,81
1695263400,73
1695264300,96
1695265200,92
1695266100,100
1695267000,96
1695267900,109
1695268800,232
1695269700,644
1695270600,616
1695271500,126
1695272400,170
1695273300,163
1695274200,98
1695275100,92
1695276000,111
1695276900,542
1695277800,532
1695278700,169
1695279600,159
1695280500,357
1695281400,1418
1695282300,419
1695283200,362
1695284100,434
1695285000,356
1695285900,578
1695286800,210
1695287700,112
1695288600,125
1695289500,129
1695290400,121
1695291300,91
1695292200,57
1695293100,233
1695294000,127
1695294900,118
1695295800,281
1695296700,128
1695297600,183
1695298500,123
1695299400,138
1695300300,220
1695301200,186
1695302100,183
1695303000,717
1695303900,202
1695304800,112
1695305700,96
1695306600,101
1695307500,121
1695308400,116
1695309300,127
1695310200,121
1695311100,132
1695312000,152
1695312900,150
1695313800,115
1695314700,61
1695315600,117
1695316500,171
1695317400,519
1695318300,480
1695319200,278
1695320100,278
1695321000,290
1695321900,230
1695322800,270
1695323700,567
1695324600,73
1695325500,52
1695326400,74
1695327300,75
1695328200,85
1695329100,100
1695330000,95
1695330900,49
1695331800,48
1695332700,137
1695333600,137
1695334500,117
1695335400,141
1695336300,131
1695337200,105
1695338100,87
1695339000,106
1695339900,83
1695340800,38
1695341700,53
1695342600,68
1695343500,50
1695344400,51
1695345300,114
1695346200,118
1695347100,114
1695348000,133
1695348900,105
1695349800,69
1695350700,67
1695351600,68
1695352500,64
1695353400,77
1695354300,72
1695355200,123
1695356100,145
1695357000,115
1695357900,92
1695358800,101
1695359700,56
1695360600,60
1695361500,126
1695362400,163
1695363300,93
1695364200,66
1695365100,236
1695366000,289
1695366900,282
1695367800,274
1695368700,633
1695369600,982
1695370500,353
1695371400,316
1695372300,356
1695373200,603
1695374100,137
1695375000,132
1695375900,213
1695376800,153
1695377700,107
1695378600,90
1695379500,69
1695380400,126
1695381300,118
1695382200,353
1695383100,175
1695384000,98
1695384900,107
1695385800,77
1695386700,315
1695387600,571
1695388500,82
1695389400,76
1695390300,77
1695391200,58
1695392100,67
1695393000,64
1695393900,69
1695394800,64
1695395700,342
1695396600,189
1695397500,337
1695398400,83
1695399300,74
1695400200,85
1695401100,130
1695402000,218
1695402900,276
1695403800,324
1695404700,296
1695405600,303
1695406500,264
1695407400,223
1695408300,220
1695409200,238
1695410100,227
1695411000,255
1695411900,257
1695412800,119
1695413700,96
1695414600,86
1695415500,49
1695416400,68
1695417300,87
1695418200,73
1695419100,69
1695420000,97
1695420900,123
1695421800,107
1695422700,150
1695423600,119
1695424500,82
1695425400,71
1695426300,59
1695427200,38
1695428100,43
1695429000,45
1695429900,83
1695430800,89
1695431700,102
1695432600,91
1695433500,87
1695434400,76
1695435300,64
1695436200,47
1695437100,73
1695438000,85
1695438900,59
1695439800,100
1695440700,111
1695441600,94
1695442500,107
1695443400,120
1695444300,108
1695445200,71
1695446100,64
1695447000,129
1695447900,193
1695448800,116
1695449700,102
1695450600,134
1695451500,492
1695452400,236
1695453300,89
1695454200,349
1695455100,680
1695456000,558
1695456900,123
1695457800,402
1695458700,142
1695459600,132
1695460500,98
1695461400,108
1695462300,441
1695463200,108
1695464100,109
1695465000,120
1695465900,73
1695466800,296
1695467700,196
1695468600,192
1695469500,155
1695470400,117
1695471300,134
1695472200,89
1695473100,115
1695474000,65
1695474900,54
1695475800,115
1695476700,64
1695477600,62
1695478500,90
1695479400,95
1695480300,91
1695481200,97
1695482100,54
1695483000,148
1695483900,63
1695484800,86
1695485700,113
1695486600,85
1695487500,105
1695488400,228
1695489300,242
1695490200,300
1695491100,308
1695492000,279
1695492900,315
1695493800,407
1695494700,358
1695495600,251
1695496500,273
1695497400,260
1695498300,256
1695499200,229
1695500100,218
1695501000,216
1695501900,204
1695502800,193
1695503700,217
1695504600,243
1695505500,236
1695506400,217
1695507300,242
1695508200,127
1695509100,48
1695510000,53
1695510900,77
1695511800,88
1695512700,95
1695513600,95
1695514500,129
1695515400,141
1695516300,130
1695517200,119
1695518100,120
1695519000,108
1695519900,104
1695520800,102
1695521700,113
1695522600,107
1695523500,101
1695524400,121
1695525300,139
1695526200,141
1695527100,113
1695528000,119
1695528900,124
1695529800,113
1695530700,81
1695531600,97
1695532500,122
1695533400,105
1695534300,249
1695535200,160
1695536100,159
1695537000,136
1695537900,111
1695538800,139
1695539700,125
1695540600,88
1695541500,48
1695542400,68
1695543300,353
1695544200,795
1695545100,489
1695546000,477
1695546900,755
1695547800,147
1695548700,73
1695549600,133
1695550500,312
1695551400,468
1695552300,114
1695553200,117
1695554100,176
1695555000,709
1695555900,805
1695556800,601
1695557700,86
1695558600,66
1695559500,156
1695560400,131
1695561300,85
1695562200,63
1695563100,71
1695564000,84
1695564900,71
1695565800,96
1695566700,70
1695567600,67
1695568500,94
1695569400,59
1695570300,91
1695571200,101
1695572100,102
1695573000,136
1695573900,138
1695574800,177
1695575700,462
1695576600,471
1695577500,297
1695578400,282
1695579300,258
1695580200,801
1695581100,832
1695582000,724
1695582900,390
1695583800,241
1695584700,226
1695585600,212
1695586500,197
1695587400,187
1695588300,110
1695589200,64
1695590100,44
1695591000,45
1695591900,68
1695592800,77
1695593700,111
1695594600,105
1695595500,92
1695596400,55
1695597300,67
1695598200,61
1695599100,52
1695600000,66
1695600900,166
1695601800,168
1695602700,107
1695603600,107
1695604500,90
1695605400,71
1695606300,55
1695607200,66
1695608100,61
1695609000,52
1695609900,67
1695610800,92
1695611700,102
1695612600,81
1695613500,95
1695614400,123
1695615300,128
1695616200,129
1695617100,130
1695618000,101
1695618900,100
1695619800,151
1695620700,181
1695621600,124
1695622500,135
1695623400,121
1695624300,118
1695625200,78
1695626100,65
1695627000,81
1695627900,109
1695628800,341
1695629700,265
1695630600,121
1695631500,125
1695632400,120
1695633300,127
1695634200,119
1695635100,69
1695636000,73
1695636900,69
1695637800,66
1695638700,56
1695639600,81
1695640500,100
1695641400,94
1695642300,76
1695643200,90
1695644100,79
1695645000,57
1695645900,46
1695646800,67
1695647700,484
1695648600,485
1695649500,99
1695650400,131
1695651300,134
1695652200,118
1695653100,62
1695654000,357
1695654900,326
1695655800,600
1695656700,811
1695657600,430
1695658500,139
1695659400,368
1695660300,615
1695661200,496
1695662100,311
1695663000,165
1695663900,186
1695664800,216
1695665700,204
1695666600,220
1695667500,194
1695668400,206
1695669300,248
1695670200,260
1695671100,251
1695672000,239
1695672900,261
1695673800,260
1695674700,247
1695675600,286
1695676500,287
1695677400,251
1695678300,242
1695679200,238
1695680100,127
1695681000,66
1695681900,61
1695682800,61
1695683700,73
1695684600,102
1695685500,92
1695686400,95
1695687300,80
1695688200,94
1695689100,87
1695690000,65
1695690900,89
1695691800,114
1695692700,94
1695693600,85
1695694500,97
1695695400,106
1695696300,106
1695697200,118
1695698100,131
1695699000,119
1695699900,123
1695700800,138
1695701700,113
1695702600,80
1695703500,68
1695704400,62
1695705300,57
1695706200,236
1695707100,115
1695708000,134
1695708900,134
1695709800,155
1695710700,129
1695711600,131
1695712500,142
1695713400,699
1695714300,604
1695715200,471
1695716100,437
1695717000,518
1695717900,495
1695718800,523
1695719700,607
1695720600,155
1695721500,157
1695722400,137
1695723300,139
1695724200,155
1695725100,436
1695726000,472
1695726900,157
1695727800,211
1695728700,201
1695729600,181
1695730500,156
1695731400,567
1695732300,107
1695733200,96
1695734100,78
1695735000,52
1695735900,42
1695736800,56
1695737700,59
1695738600,56
1695739500,75
1695740400,94
1695741300,113
1695742200,92
1695743100,82
1695744000,244
1695744900,711
1695745800,256
1695746700,454
1695747600,400
1695748500,333
1695749400,421
1695750300,410
1695751200,664
1695752100,217
1695753000,220
1695753900,237
1695754800,228
1695755700,203
1695756600,574
1695757500,235
1695758400,180
1695759300,96
1695760200,54
1695761100,88
1695762000,87
1695762900,79
1695763800,87
1695764700,89
1695765600,91
1695766500,74
1695767400,124
1695768300,149
1695769200,56
1695770100,48
1695771000,82
1695771900,85
1695772800,72
1695773700,90
1695774600,102
1695775500,68
1695776400,40
1695777300,56
1695778200,56
1695779100,52
1695780000,38
1695780900,71
1695781800,120
1695782700,118
1695783600,118
1695784500,126
1695785400,104
1695786300,76
1695787200,87
1695788100,88
1695789000,79
1695789900,118
1695790800,123
1695791700,221
1695792600,97
1695793500,115
1695794400,94
1695795300,73
1695796200,111
1695797100,95
1695798000,198
1695798900,363
1695799800,164
1695800700,124
1695801600,94
1695802500,184
1695803400,395
1695804300,1071
1695805200,481
1695806100,318
1695807000,118
1695807900,61
1695808800,44
1695809700,75
1695810600,97
1695811500,516
1695812400,115
1695813300,162
1695814200,114
1695815100,58
1695816000,167
1695816900,124
1695817800,97
1695818700,82
1695819600,89
1695820500,86
1695821400,80
1695822300,90
1695823200,79
1695824100,55
1695825000,65
1695825900,59
1695826800,46
1695827700,59
1695828600,84
1695829500,84
1695830400,86
1695831300,224
1695832200,104
1695833100,122
1695834000,318
1695834900,490
1695835800,219
1695836700,216
1695837600,179
1695838500,544
1695839400,310
1695840300,221
1695841200,171
1695842100,171
1695843000,180
1695843900,166
1695844800,162
1695845700,192
1695846600,205
1695847500,200
1695848400,203
1695849300,112
1695850200,84
1695851100,43
1695852000,54
1695852900,178
1695853800,184
1695854700,155
1695855600,185
1695856500,209
1695857400,120
1695858300,106
1695859200,96
1695860100,54
1695861000,53
1695861900,66
1695862800,54
1695863700,48
1695864600,76
1695865500,93
1695866400,83
1695867300,114
1695868200,114
1695869100,89
1695870000,92
1695870900,89
1695871800,76
1695872700,99
1695873600,111
1695874500,103
1695875400,128
1695876300,123
1695877200,121
1695878100,71
1695879000,332
1695879900,241
1695880800,92
1695881700,93
1695882600,410
1695883500,143
1695884400,150
1695885300,152
1695886200,171
1695887100,171
1695888000,73
1695888900,279
1695889800,323
1695890700,601
1695891600,653
1695892500,485
1695893400,127
1695894300,204
1695895200,174
1695896100,164
1695897000,87
1695897900,80
1695898800,68
1695899700,70
1695900600,72
1695901500,123
1695902400,180
1695903300,185
1695904200,125
1695905100,84
1695906000,325
1695906900,183
1695907800,79
1695908700,56
1695909600,64
1695910500,58
1695911400,58
1695912300,68
1695913200,95
1695914100,90
1695915000,334
1695915900,117
1695916800,265
1695917700,575
1695918600,354
1695919500,129
1695920400,282
1695921300,366
1695922200,335
1695923100,295
1695924000,312
1695924900,292
1695925800,266
1695926700,673
1695927600,364
1695928500,280
1695929400,234
1695930300,232
1695931200,636
1695932100,349
1695933000,119
1695933900,98
1695934800,98
1695935700,107
1695936600,100
1695937500,81
1695938400,68
1695939300,81
1695940200,82
1695941100,67
1695942000,62
1695942900,80
1695943800,99
1695944700,90
1695945600,99
1695946500,110
1695947400,128
1695948300,107
1695949200,119
1695950100,103
1695951000,92
1695951900,96
1695952800,112
1695953700,137
1695954600,112
1695955500,126
1695956400,149
1695957300,130
1695958200,100
1695959100,98
1695960000,110
1695960900,118
1695961800,140
1695962700,144
1695963600,218
1695964500,206
1695965400,197
1695966300,194
1695967200,136
1695968100,128
1695969000,154
1695969900,110
1695970800,67
1695971700,79
1695972600,91
1695973500,101
1695974400,121
1695975300,112
1695976200,85
1695977100,58
1695978000,60
1695978900,70
1695979800,66
1695980700,57
1695981600,84
1695982500,115
1695983400,96
1695984300,94
1695985200,195
1695986100,721
1695987000,363
1695987900,252
1695988800,355
1695989700,171
1695990600,161
1695991500,157
1695992400,149
1695993300,397
1695994200,342
1695995100,148
1695996000,135
1695996900,182
1695997800,106
1695998700,127
1695999600,133
1696000500,274
1696001400,195
1696002300,182
1696003200,191
1696004100,165
1696005000,164
1696005900,190
1696006800,245
1696007700,226
1696008600,296
1696009500,327
1696010400,310
1696011300,325
1696012200,296
1696013100,321
1696014000,315
1696014900,286
1696015800,267
1696016700,282
1696017600,327
1696018500,306
1696019400,290
1696020300,264
1696021200,118
1696022100,78
1696023000,67
1696023900,76
1696024800,105
1696025700,96
1696026600,110
1696027500,116
1696028400,135
1696029300,136
1696030200,112
1696031100,87
1696032000,117
1696032900,113
1696033800,88
1696034700,91
1696035600,114
1696036500,125
1696037400,119
1696038300,103
1696039200,111
1696040100,96
1696041000,77
1696041900,78
1696042800,73
1696043700,63
1696044600,70
1696045500,107
1696046400,107
1696047300,141
1696048200,200
1696049100,296
1696050000,175
1696050900,157
1696051800,193
1696052700,198
1696053600,152
1696054500,429
1696055400,301
1696056300,637
1696057200,524
1696058100,158
1696059000,136
1696059900,79
1696060800,52
1696061700,60
1696062600,94
1696063500,64
1696064400,765
1696065300,807
1696066200,641
1696067100,250
1696068000,609
1696068900,141
1696069800,87
1696070700,63
1696071600,94
1696072500,121
1696073400,447
1696074300,589
1696075200,254
1696076100,93
1696077000,80
1696077900,78
1696078800,100
1696079700,77
1696080600,47
1696081500,89
1696082400,78
1696083300,79
1696084200,92
1696085100,99
1696086000,104
1696086900,677
1696087800,220
1696088700,81
1696089600,91
1696090500,107
1696091400,140
1696092300,141
1696093200,176
1696094100,273
1696095000,454
1696095900,216
1696096800,226
1696097700,285
1696098600,269
1696099500,244
1696100400,247
1696101300,242
1696102200,221
1696103100,241
1696104000,221
1696104900,186
1696105800,236
1696106700,210
1696107600,183
1696108500,186
1696109400,154
1696110300,85
1696111200,44
1696112100,65
1696113000,70
1696113900,62
1696114800,70
1696115700,74
1696116600,93
1696117500,80
1696118400,94
1696119300,89
1696120200,74
1696121100,70
1696122000,80
1696122900,67
1696123800,50
1696124700,62
1696125600,53
1696126500,82
1696127400,97
1696128300,84
1696129200,74
1696130100,110
1696131000,84
1696131900,55
1696132800,76
1696133700,89
1696134600,106
1696135500,96
1696136400,116
1696137300,132
1696138200,296
1696139100,202
1696140000,177
1696140900,143
1696141800,112
1696142700,89
1696143600,64
1696144500,57
1696145400,69
1696146300,227
1696147200,230
1696148100,617
1696149000,1003
1696149900,288
1696150800,92
1696151700,102
1696152600,157
1696153500,240
1696154400,522
1696155300,231
1696156200,74
1696157100,681
1696158000,595
1696158900,421
1696159800,153
1696160700,117
1696161600,95
1696162500,116
1696163400,86
1696164300,84
1696165200,51
1696166100,76
1696167000,101
1696167900,113
1696168800,102
1696169700,129
1696170600,160
1696171500,158
1696172400,112
1696173300,85
1696174200,85
1696175100,380
1696176000,143
1696176900,152
1696177800,130
1696178700,200
1696179600,221
1696180500,290
1696181400,239
1696182300,217
1696183200,264
1696184100,469
1696185000,321
1696185900,216
1696186800,114
1696187700,122
1696188600,135
1696189500,129
1696190400,158
1696191300,170
1696192200,163
1696193100,174
1696194000,179
1696194900,175
1696195800,121
1696196700,83
1696197600,56
1696198500,48
1696199400,74
1696200300,48
1696201200,125
1696202100,189
1696203000,142
1696203900,104
1696204800,97
1696205700,96
1696206600,65
1696207500,49
1696208400,66
1696209300,50
1696210200,47
1696211100,74
1696212000,106
1696212900,86
1696213800,80
1696214700,96
1696215600,83
1696216500,81
1696217400,95
1696218300,64
1696219200,59
1696220100,75
1696221000,75
1696221900,47
1696222800,48
1696223700,81
1696224600,82
1696225500,104
1696226400,147
1696227300,259
1696228200,114
1696229100,101
1696230000,106
1696230900,54
1696231800,54
1696232700,104
1696233600,124
1696234500,142
1696235400,271
1696236300,358
1696237200,471
1696238100,173
1696239000,156
1696239900,62
1696240800,64
1696241700,902
1696242600,308
1696243500,113
1696244400,143
1696245300,140
1696246200,114
1696247100,196
1696248000,506
1696248900,128
1696249800,101
1696250700,90
1696251600,56
1696252500,94
1696253400,74
1696254300,59
1696255200,86
1696256100,97
1696257000,85
1696257900,76
1696258800,90
1696259700,66
1696260600,61
1696261500,67
1696262400,62
1696263300,64
1696264200,113
1696265100,191
1696266000,240
1696266900,209
1696267800,250
1696268700,263
1696269600,238
1696270500,208
1696271400,247
1696272300,313
1696273200,319
1696274100,332
1696275000,334
1696275900,310
1696276800,316
1696277700,326
1696278600,308
1696279500,283
1696280400,278
1696281300,244
1696282200,76
1696283100,81
1696284000,98
1696284900,95
1696285800,93
1696286700,100
1696287600,86
1696288500,48
1696289400,58
1696290300,92
1696291200,94
1696292100,82
1696293000,105
1696293900,109
1696294800,90
1696295700,81
1696296600,92
1696297500,52
1696298400,50
1696299300,63
1696300200,62
1696301100,59
1696302000,70
1696302900,103
1696303800,84
1696304700,110
1696305600,130
1696306500,119
1696307400,201
1696308300,267
1696309200,146
1696310100,131
1696311000,99
1696311900,193
1696312800,301
1696313700,95
1696314600,118
1696315500,673
1696316400,943
1696317300,543
1696318200,220
1696319100,239
1696320000,730
1696320900,554
1696321800,383
1696322700,249
1696323600,145
1696324500,77
1696325400,74
1696326300,369
1696327200,265
1696328100,77
1696329000,103
1696329900,108
1696330800,414
1696331700,267
1696332600,80
1696333500,72
1696334400,77
1696335300,74
1696336200,49
1696337100,49
1696338000,62
1696338900,85
1696339800,99
1696340700,85
1696341600,96
1696342500,96
1696343400,73
1696344300,59
1696345200,60
1696346100,74
1696347000,73
1696347900,81
1696348800,88
1696349700,88
1696350600,126
1696351500,147
1696352400,195
1696353300,227
1696354200,221
1696355100,249
1696356000,210
1696356900,183
1696357800,280
1696358700,304
1696359600,297
1696360500,276
1696361400,292
1696362300,285
1696363200,253
1696364100,216
1696365000,226
1696365900,228
1696366800,265
1696367700,270
1696368600,146
1696369500,133
1696370400,104
1696371300,81
1696372200,90
1696373100,81
1696374000,74
1696374900,100
1696375800,124
1696376700,110
1696377600,115
1696378500,123
1696379400,117
1696380300,86
1696381200,91
1696382100,92
1696383000,88
1696383900,88
1696384800,102
1696385700,120
1696386600,106
1696387500,111
1696388400,125
1696389300,100
1696390200,72
1696391100,100
1696392000,102
1696392900,81
1696393800,86
1696394700,108
1696395600,113
1696396500,109
1696397400,125
1696398300,125
1696399200,95
1696400100,87
1696401000,100
1696401900,191
1696402800,726
1696403700,78
1696404600,133
1696405500,216
1696406400,183
1696407300,199
1696408200,410
1696409100,623
1696410000,458
1696410900,164
1696411800,162
1696412700,185
1696413600,644
1696414500,205
1696415400,201
1696416300,170
1696417200,353
1696418100,335
1696419000,62
1696419900,49
1696420800,66
1696421700,123
1696422600,162
1696423500,126
1696424400,102
1696425300,97
1696426200,84
1696427100,90
1696428000,53
1696428900,42
1696429800,59
1696430700,62
1696431600,45
1696432500,62
1696433400,108
1696434300,96
1696435200,79
1696436100,81
1696437000,149
1696437900,125
1696438800,158
1696439700,164
1696440600,173
1696441500,166
1696442400,212
1696443300,249
1696444200,232
1696445100,282
1696446000,287
1696446900,288
1696447800,254
1696448700,247
1696449600,273
1696450500,276
1696451400,250
1696452300,283
1696453200,301
1696454100,256
1696455000,224
1696455900,213
1696456800,127
1696457700,101
1696458600,63
1696459500,66
1696460400,82
1696461300,110
1696462200,133
1696463100,134
1696464000,122
1696464900,139
1696465800,92
1696466700,65
1696467600,57
1696468500,62
1696469400,59
1696470300,59
1696471200,88
1696472100,92
1696473000,75
1696473900,94
1696474800,88
1696475700,57
1696476600,43
1696477500,100
1696478400,239
1696479300,269
1696480200,208
1696481100,252
1696482000,218
1696482900,178
1696483800,355
1696484700,362
1696485600,106
1696486500,75
1696487400,111
1696488300,87
1696489200,93
1696490100,123
1696491000,154
1696491900,526
1696492800,272
1696493700,112
1696494600,77
1696495500,69
1696496400,69
1696497300,59
1696498200,61
1696499100,89
1696500000,96
1696500900,93
1696501800,74
1696502700,74
1696503600,61
1696504500,53
1696505400,43
1696506300,70
1696507200,114
1696508100,87
1696509000,78
1696509900,97
1696510800,95
1696511700,438
1696512600,53
1696513500,65
1696514400,63
1696515300,62
1696516200,74
1696517100,66
1696518000,84
1696518900,131
1696519800,165
1696520700,173
1696521600,230
1696522500,226
1696523400,329
1696524300,126
1696525200,137
1696526100,236
1696527000,228
1696527900,285
1696528800,287
1696529700,265
1696530600,251
1696531500,266
1696532400,233
1696533300,226
1696534200,202
1696535100,186
1696536000,201
1696536900,251
1696537800,246
1696538700,232
1696539600,226
1696540500,141
1696541400,118
1696542300,107
1696543200,119
1696544100,102
1696545000,81
1696545900,77
1696546800,90
1696547700,101
1696548600,96
1696549500,110
1696550400,122
1696551300,121
1696552200,106
1696553100,103
1696554000,92
1696554900,90
1696555800,84
1696556700,99
1696557600,99
1696558500,103
1696559400,104
1696560300,110
1696561200,124
1696562100,117
1696563000,95
1696563900,89
1696564800,126
1696565700,122
1696566600,129
1696567500,112
1696568400,389
1696569300,332
1696570200,192
1696571100,175
1696572000,120
1696572900,102
1696573800,91
1696574700,64
1696575600,61
1696576500,1044
1696577400,536
1696578300,125
1696579200,400
1696580100,622
1696581000,915
1696581900,590
1696582800,655
1696583700,95
1696584600,58
1696585500,54
1696586400,88
1696587300,72
1696588200,56
1696589100,99
1696590000,246
1696590900,101
1696591800,84
1696592700,129
1696593600,134
1696594500,42
1696595400,39
1696596300,56
1696597200,57
1696598100,44
1696599000,75
1696599900,81
1696600800,68
1696601700,69
1696602600,81
1696603500,60
1696604400,40
1696605300,65
1696606200,115
1696607100,157
1696608000,153
1696608900,144
1696609800,211
1696610700,247
1696611600,329
1696612500,298
1696613400,587
1696614300,510
1696615200,307
1696616100,280
1696617000,501
1696617900,309
1696618800,376
1696619700,638
1696620600,271
1696621500,252
1696622400,239
1696623300,202
1696624200,193
1696625100,182
1696626000,60
1696626900,31
1696627800,51
1696628700,87
1696629600,81
1696630500,72
1696631400,79
1696632300,77
1696633200,39
1696634100,39
1696635000,46
1696635900,33
1696636800,51
1696637700,71
1696638600,69
1696639500,76
1696640400,76
1696641300,62
1696642200,77
1696643100,49
1696644000,29
1696644900,56
1696645800,62
1696646700,36
1696647600,50
1696648500,73
1696649400,62
1696650300,94
1696651200,89
1696652100,86
1696653000,103
1696653900,104
1696654800,95
1696655700,152
1696656600,244
1696657500,88
1696658400,117
1696659300,333
1696660200,541
1696661100,160
1696662000,283
1696662900,364
1696663800,124
1696664700,395
1696665600,363
1696666500,174
1696667400,158
1696668300,321
1696669200,613
1696670100,170
1696671000,70
1696671900,74
1696672800,70
1696673700,279
1696674600,587
1696675500,71
1696676400,72
1696677300,91
1696678200,123
1696679100,106
1696680000,107
1696680900,76
1696681800,56
1696682700,66
1696683600,32
1696684500,24
1696685400,56
1696686300,49
1696687200,31
1696688100,58
1696689000,97
1696689900,56
1696690800,69
1696691700,82
1696692600,54
1696693500,50
1696694400,53
1696695300,29
1696696200,61
1696697100,89
1696698000,202
1696698900,167
1696699800,239
1696700700,207
1696701600,157
1696702500,172
1696703400,146
1696704300,146
1696705200,158
1696706100,146
1696707000,166
1696707900,191
1696708800,163
1696709700,187
1696710600,256
1696711500,226
1696712400,196
1696713300,212
1696714200,113
1696715100,48
1696716000,49
1696716900,79
1696717800,86
1696718700,95
1696719600,104
1696720500,56
1696721400,54
1696722300,41
1696723200,28
1696724100,33
1696725000,52
1696725900,42
1696726800,59
1696727700,73
1696728600,62
1696729500,60
1696730400,75
1696731300,46
1696732200,28
1696733100,55
1696734000,45
1696734900,35
