timestamp,power
1675258200,129
1675259100,162
1675260000,77
1675260900,34
1675261800,50
1675262700,33
1675263600,33
1675264500,68
1675265400,55
1675266300,57
1675267200,66
1675268100,53
1675269000,135
1675269900,130
1675270800,111
1675271700,431
1675272600,115
1675273500,213
1675274400,171
1675275300,168
1675276200,213
1675277100,517
1675278000,172
1675278900,161
1675279800,177
1675280700,148
1675281600,141
1675282500,158
1675283400,143
1675284300,150
1675285200,80
1675286100,66
1675287000,90
1675287900,65
1675288800,58
1675289700,70
1675290600,57
1675291500,49
1675292400,52
1675293300,34
1675294200,37
1675295100,50
1675296000,36
1675296900,35
1675297800,51
1675298700,54
1675299600,58
1675300500,68
1675301400,53
1675302300,53
1675303200,59
1675304100,31
1675305000,34
1675305900,47
1675306800,31
1675307700,38
1675308600,42
1675309500,32
1675310400,54
1675311300,60
1675312200,56
1675313100,69
1675314000,58
1675314900,51
1675315800,64
1675316700,178
1675317600,119
1675318500,130
1675319400,118
1675320300,97
1675321200,45
1675322100,39
1675323000,54
1675323900,67
1675324800,49
1675325700,65
1675326600,61
1675327500,30
1675328400,41
1675329300,38
1675330200,33
1675331100,47
1675332000,42
1675332900,61
1675333800,101
1675334700,313
1675335600,266
1675336500,81
1675337400,86
1675338300,78
1675339200,78
1675340100,36
1675341000,47
1675341900,33
1675342800,43
1675343700,40
1675344600,59
1675345500,49
1675346400,57
1675347300,74
1675348200,63
1675349100,58
1675350000,69
1675350900,53
1675351800,56
1675352700,33
1675353600,40
1675354500,129
1675355400,114
1675356300,167
1675357200,118
1675358100,141
1675359000,185
1675359900,160
1675360800,161
1675361700,180
1675362600,157
1675363500,163
1675364400,147
1675365300,137
1675366200,156
1675367100,140
1675368000,142
1675368900,156
1675369800,140
1675370700,98
1675371600,100
1675372500,90
1675373400,70
1675374300,57
1675375200,53
1675376100,58
1675377000,36
1675377900,34
1675378800,46
1675379700,29
1675380600,29
1675381500,31
1675382400,15
1675383300,33
1675384200,50
1675385100,38
1675386000,43
1675386900,42
1675387800,34
1675388700,32
1675389600,17
1675390500,15
1675391400,31
1675392300,15
1675393200,16
1675394100,31
1675395000,16
1675395900,32
1675396800,52
1675397700,49
1675398600,56
1675399500,63
1675400400,51
1675401300,47
1675402200,37
1675403100,99
1675404000,207
1675404900,111
1675405800,110
1675406700,124
1675407600,30
1675408500,53
1675409400,68
1675410300,51
1675411200,55
1675412100,77
1675413000,42
1675413900,42
1675414800,48
1675415700,37
1675416600,67
1675417500,106
1675418400,466
1675419300,292
1675420200,275
1675421100,262
1675422000,99
1675422900,79
1675423800,70
1675424700,78
1675425600,42
1675426500,44
1675427400,40
1675428300,34
1675429200,49
1675430100,37
1675431000,43
1675431900,72
1675432800,76
1675433700,87
1675434600,104
1675435500,57
1675436400,53
1675437300,50
1675438200,33
1675439100,41
1675440000,231
1675440900,438
1675441800,282
1675442700,177
1675443600,176
1675444500,275
1675445400,235
1675446300,179
1675447200,160
1675448100,160
1675449000,139
1675449900,138
1675450800,185
1675451700,136
1675452600,133
1675453500,145
1675454400,126
1675455300,153
1675456200,144
1675457100,72
1675458000,83
1675458900,67
1675459800,66
1675460700,38
1675461600,19
1675462500,20
1675463400,35
1675464300,18
1675465200,27
1675466100,27
1675467000,30
1675467900,58
1675468800,40
1675469700,41
1675470600,54
1675471500,34
1675472400,20
1675473300,27
1675474200,15
1675475100,26
1675476000,23
1675476900,33
1675477800,45
1675478700,31
1675479600,51
1675480500,70
1675481400,51
1675482300,51
1675483200,67
1675484100,38
1675485000,40
1675485900,41
1675486800,39
1675487700,47
1675488600,37
1675489500,77
1675490400,263
1675491300,170
1675492200,137
1675493100,119
1675494000,103
1675494900,107
1675495800,118
1675496700,42
1675497600,43
1675498500,43
1675499400,62
1675500300,74
1675501200,63
1675502100,96
1675503000,131
1675503900,61
1675504800,68
1675505700,72
1675506600,197
1675507500,137
1675508400,161
1675509300,108
1675510200,75
1675511100,81
1675512000,65
1675512900,79
1675513800,153
1675514700,551
1675515600,131
1675516500,243
1675517400,164
1675518300,214
1675519200,176
1675520100,340
1675521000,71
1675521900,284
1675522800,636
1675523700,583
1675524600,519
1675525500,243
1675526400,187
1675527300,213
1675528200,324
1675529100,423
1675530000,498
1675530900,734
1675531800,601
1675532700,137
1675533600,122
1675534500,140
1675535400,146
1675536300,143
1675537200,156
1675538100,154
1675539000,160
1675539900,173
1675540800,157
1675541700,146
1675542600,141
1675543500,60
1675544400,72
1675545300,50
1675546200,37
1675547100,49
1675548000,59
1675548900,58
1675549800,69
1675550700,57
1675551600,55
1675552500,57
1675553400,41
1675554300,40
1675555200,39
1675556100,32
1675557000,46
1675557900,30
1675558800,34
1675559700,71
1675560600,53
1675561500,56
1675562400,67
1675563300,55
1675564200,52
1675565100,39
1675566000,36
1675566900,51
1675567800,34
1675568700,35
1675569600,51
1675570500,71
1675571400,65
1675572300,70
1675573200,56
1675574100,64
1675575000,63
1675575900,121
1675576800,180
1675577700,110
1675578600,136
1675579500,43
1675580400,30
1675581300,31
1675582200,49
1675583100,59
1675584000,60
1675584900,59
1675585800,52
1675586700,67
1675587600,47
1675588500,683
1675589400,692
1675590300,355
1675591200,526
1675592100,337
1675593000,200
1675593900,215
1675594800,85
1675595700,98
1675596600,71
1675597500,77
1675598400,69
1675599300,37
1675600200,47
1675601100,34
1675602000,54
1675602900,40
1675603800,33
1675604700,50
1675605600,60
1675606500,76
1675607400,63
1675608300,57
1675609200,67
1675610100,48
1675611000,44
1675611900,37
1675612800,35
1675613700,92
1675614600,159
1675615500,129
1675616400,160
1675617300,168
1675618200,168
1675619100,166
1675620000,158
1675620900,172
1675621800,136
1675622700,144
1675623600,145
1675624500,127
1675625400,130
1675626300,133
1675627200,131
1675628100,151
1675629000,150
1675629900,106
1675630800,85
1675631700,66
1675632600,40
1675633500,34
1675634400,18
1675635300,29
1675636200,25
1675637100,20
1675638000,31
1675638900,15
1675639800,31
1675640700,53
1675641600,37
1675642500,35
1675643400,51
1675644300,27
1675645200,21
1675646100,25
1675647000,15
1675647900,29
1675648800,18
1675649700,15
1675650600,31
1675651500,32
1675652400,39
1675653300,52
1675654200,35
1675655100,42
1675656000,37
1675656900,29
1675657800,44
1675658700,45
1675659600,36
1675660500,44
1675661400,40
1675662300,69
1675663200,815
1675664100,143
1675665000,129
1675665900,140
1675666800,49
1675667700,40
1675668600,45
1675669500,28
1675670400,43
1675671300,40
1675672200,38
1675673100,59
1675674000,98
1675674900,114
1675675800,500
1675676700,414
1675677600,327
1675678500,351
1675679400,532
1675680300,431
1675681200,155
1675682100,96
1675683000,96
1675683900,88
1675684800,78
1675685700,72
1675686600,81
1675687500,77
1675688400,104
1675689300,128
1675690200,99
1675691100,77
1675692000,34
1675692900,36
1675693800,56
1675694700,38
1675695600,40
1675696500,48
1675697400,41
1675698300,66
1675699200,62
1675700100,139
1675701000,402
1675701900,271
1675702800,206
1675703700,193
1675704600,147
1675705500,466
1675706400,170
1675707300,142
1675708200,143
1675709100,134
1675710000,144
1675710900,166
1675711800,149
1675712700,154
1675713600,159
1675714500,144
1675715400,126
1675716300,173
1675717200,64
1675718100,57
1675719000,56
1675719900,22
1675720800,34
1675721700,49
1675722600,41
1675723500,56
1675724400,41
1675725300,40
1675726200,40
1675727100,20
1675728000,22
1675728900,34
1675729800,20
1675730700,30
1675731600,22
1675732500,27
1675733400,56
1675734300,41
1675735200,41
1675736100,54
1675737000,34
1675737900,21
1675738800,35
1675739700,18
1675740600,28
1675741500,26
1675742400,17
1675743300,38
1675744200,54
1675745100,58
1675746000,69
1675746900,72
1675747800,580
1675748700,267
1675749600,109
1675750500,146
1675751400,133
1675752300,30
1675753200,36
1675754100,39
1675755000,30
1675755900,104
1675756800,115
1675757700,111
1675758600,127
1675759500,109
1675760400,104
1675761300,79
1675762200,82
1675763100,77
1675764000,86
1675764900,72
1675765800,87
1675766700,67
1675767600,67
1675768500,75
1675769400,68
1675770300,63
1675771200,76
1675772100,47
1675773000,43
1675773900,57
1675774800,43
1675775700,48
1675776600,159
1675777500,69
1675778400,197
1675779300,104
1675780200,166
1675781100,145
1675782000,141
1675782900,141
1675783800,82
1675784700,65
1675785600,62
1675786500,83
1675787400,154
1675788300,198
1675789200,213
1675790100,197
1675791000,158
1675791900,188
1675792800,186
1675793700,171
1675794600,167
1675795500,155
1675796400,168
1675797300,158
1675798200,153
1675799100,152
1675800000,135
1675800900,136
1675801800,149
1675802700,111
1675803600,75
1675804500,65
1675805400,51
1675806300,55
1675807200,46
1675808100,40
1675809000,51
1675809900,22
1675810800,15
1675811700,31
1675812600,15
1675813500,35
1675814400,42
1675815300,31
1675816200,50
1675817100,60
1675818000,53
1675818900,65
1675819800,50
1675820700,45
1675821600,46
1675822500,31
1675823400,31
1675824300,47
1675825200,30
1675826100,33
1675827000,45
1675827900,49
1675828800,63
1675829700,59
1675830600,53
1675831500,69
1675832400,41
1675833300,34
1675834200,49
1675835100,60
1675836000,210
1675836900,126
1675837800,108
1675838700,112
1675839600,190
1675840500,179
1675841400,109
1675842300,87
1675843200,77
1675844100,71
1675845000,61
1675845900,58
1675846800,74
1675847700,57
1675848600,73
1675849500,90
1675850400,114
1675851300,202
1675852200,138
1675853100,115
1675854000,103
1675854900,89
1675855800,61
1675856700,60
1675857600,48
1675858500,38
1675859400,50
1675860300,33
1675861200,35
1675862100,73
1675863000,56
1675863900,58
1675864800,73
1675865700,58
1675866600,52
1675867500,51
1675868400,35
1675869300,41
1675870200,42
1675871100,34
1675872000,56
1675872900,124
1675873800,143
1675874700,449
1675875600,178
1675876500,168
1675877400,363
1675878300,355
1675879200,142
1675880100,152
1675881000,145
1675881900,146
1675882800,149
1675883700,143
1675884600,170
1675885500,173
1675886400,172
1675887300,178
1675888200,149
1675889100,80
1675890000,79
1675890900,44
1675891800,33
1675892700,47
1675893600,35
1675894500,35
1675895400,54
1675896300,60
1675897200,63
1675898100,66
1675899000,55
1675899900,65
1675900800,42
1675901700,34
1675902600,50
1675903500,36
1675904400,36
1675905300,49
1675906200,32
1675907100,46
1675908000,68
1675908900,54
1675909800,59
1675910700,60
1675911600,44
1675912500,42
1675913400,37
1675914300,35
1675915200,46
1675916100,32
1675917000,35
1675917900,47
1675918800,58
1675919700,58
1675920600,68
1675921500,73
1675922400,226
1675923300,178
1675924200,158
1675925100,172
1675926000,89
1675926900,81
1675927800,97
1675928700,82
1675929600,90
1675930500,111
1675931400,289
1675932300,605
1675933200,647
1675934100,227
1675935000,640
1675935900,340
1675936800,134
1675937700,106
1675938600,145
1675939500,105
1675940400,104
1675941300,76
1675942200,83
1675943100,81
1675944000,71
1675944900,63
1675945800,58
1675946700,41
1675947600,43
1675948500,44
1675949400,46
1675950300,47
1675951200,48
1675952100,48
1675953000,74
1675953900,66
1675954800,62
1675955700,64
1675956600,62
1675957500,54
1675958400,55
1675959300,152
1675960200,164
1675961100,162
1675962000,133
1675962900,143
1675963800,171
1675964700,164
1675965600,167
1675966500,165
1675967400,168
1675968300,183
1675969200,138
1675970100,159
1675971000,149
1675971900,149
1675972800,139
1675973700,152
1675974600,100
1675975500,95
1675976400,92
1675977300,77
1675978200,65
1675979100,53
1675980000,47
1675980900,46
1675981800,33
1675982700,44
1675983600,45
1675984500,35
1675985400,45
1675986300,57
1675987200,57
1675988100,63
1675989000,60
1675989900,51
1675990800,52
1675991700,40
1675992600,30
1675993500,41
1675994400,38
1675995300,33
1675996200,40
1675997100,37
1675998000,64
1675998900,61
1675999800,52
1676000700,60
1676001600,56
1676002500,39
1676003400,42
1676004300,33
1676005200,42
1676006100,40
1676007000,38
1676007900,99
1676008800,230
1676009700,144
1676010600,150
1676011500,96
1676012400,63
1676013300,52
1676014200,47
1676015100,39
1676016000,39
1676016900,67
1676017800,64
1676018700,44
1676019600,34
1676020500,64
1676021400,61
1676022300,63
1676023200,66
1676024100,285
1676025000,156
1676025900,49
1676026800,45
1676027700,54
1676028600,50
1676029500,59
1676030400,37
1676031300,44
1676032200,38
1676033100,67
1676034000,64
1676034900,57
1676035800,78
1676036700,82
1676037600,83
1676038500,64
1676039400,69
1676040300,45
1676041200,37
1676042100,44
1676043000,34
1676043900,53
1676044800,58
1676045700,65
1676046600,162
1676047500,185
1676048400,191
1676049300,133
1676050200,184
1676051100,145
1676052000,149
1676052900,144
1676053800,146
1676054700,145
1676055600,160
1676056500,176
1676057400,162
1676058300,170
1676059200,163
1676060100,186
1676061000,130
1676061900,90
1676062800,74
1676063700,35
1676064600,47
1676065500,32
1676066400,46
1676067300,35
1676068200,41
1676069100,34
1676070000,59
1676070900,62
1676071800,54
1676072700,64
1676073600,55
1676074500,64
1676075400,34
1676076300,46
1676077200,36
1676078100,44
1676079000,41
1676079900,44
1676080800,42
1676081700,33
1676082600,65
1676083500,54
1676084400,62
1676085300,50
1676086200,61
1676087100,44
1676088000,37
1676088900,42
1676089800,32
1676090700,43
1676091600,32
1676092500,45
1676093400,33
1676094300,89
1676095200,262
1676096100,138
1676097000,151
1676097900,131
1676098800,116
1676099700,31
1676100600,41
1676101500,30
1676102400,38
1676103300,37
1676104200,42
1676105100,34
1676106000,247
1676106900,124
1676107800,119
1676108700,239
1676109600,112
1676110500,154
1676111400,148
1676112300,106
1676113200,343
1676114100,180
1676115000,128
1676115900,72
1676116800,344
1676117700,393
1676118600,105
1676119500,101
1676120400,167
1676121300,621
1676122200,646
1676123100,182
1676124000,111
1676124900,121
1676125800,113
1676126700,112
1676127600,299
1676128500,1105
1676129400,865
1676130300,773
1676131200,632
1676132100,465
1676133000,165
1676133900,156
1676134800,193
1676135700,173
1676136600,199
1676137500,198
1676138400,184
1676139300,188
1676140200,171
1676141100,168
1676142000,160
1676142900,178
1676143800,163
1676144700,172
1676145600,162
1676146500,175
1676147400,182
1676148300,232
1676149200,120
1676150100,86
1676151000,91
1676151900,64
1676152800,52
1676153700,34
1676154600,45
1676155500,33
1676156400,43
1676157300,31
1676158200,40
1676159100,31
1676160000,59
1676160900,58
1676161800,57
1676162700,62
1676163600,57
1676164500,62
1676165400,33
1676166300,41
1676167200,36
1676168100,43
1676169000,36
1676169900,42
1676170800,36
1676171700,44
1676172600,55
1676173500,64
1676174400,56
1676175300,57
1676176200,59
1676177100,52
1676178000,43
1676178900,35
1676179800,47
1676180700,93
1676181600,207
1676182500,109
1676183400,129
1676184300,114
1676185200,64
1676186100,51
1676187000,61
1676187900,54
1676188800,61
1676189700,53
1676190600,34
1676191500,39
1676192400,30
1676193300,44
1676194200,33
1676195100,67
1676196000,65
1676196900,222
1676197800,191
1676198700,93
1676199600,83
1676200500,89
1676201400,76
1676202300,74
1676203200,47
1676204100,38
1676205000,43
1676205900,35
1676206800,43
1676207700,34
1676208600,55
1676209500,86
1676210400,99
1676211300,87
1676212200,90
1676213100,61
1676214000,59
1676214900,62
1676215800,50
1676216700,45
1676217600,33
1676218500,43
1676219400,34
1676220300,89
1676221200,140
1676222100,156
1676223000,162
1676223900,176
1676224800,166
1676225700,168
1676226600,162
1676227500,163
1676228400,166
1676229300,145
1676230200,154
1676231100,141
1676232000,153
1676232900,143
1676233800,152
1676234700,143
1676235600,123
1676236500,89
1676237400,88
1676238300,60
1676239200,65
1676240100,57
1676241000,56
1676241900,42
1676242800,35
1676243700,40
1676244600,33
1676245500,42
1676246400,31
1676247300,40
1676248200,34
1676249100,65
1676250000,52
1676250900,64
1676251800,50
1676252700,62
1676253600,49
1676254500,41
1676255400,33
1676256300,40
1676257200,35
1676258100,38
1676259000,38
1676259900,35
1676260800,41
1676261700,51
1676262600,70
1676263500,57
1676264400,68
1676265300,54
1676266200,61
1676267100,52
1676268000,731
1676268900,115
1676269800,118
1676270700,116
1676271600,44
1676272500,32
1676273400,40
1676274300,60
1676275200,60
1676276100,60
1676277000,51
1676277900,60
1676278800,46
1676279700,58
1676280600,165
1676281500,746
1676282400,318
1676283300,330
1676284200,509
1676285100,115
1676286000,108
1676286900,94
1676287800,84
1676288700,83
1676289600,68
1676290500,66
1676291400,48
1676292300,42
1676293200,40
1676294100,69
1676295000,51
1676295900,42
1676296800,54
1676297700,47
1676298600,81
1676299500,68
1676300400,77
1676301300,63
1676302200,72
1676303100,64
1676304000,413
1676304900,176
1676305800,161
1676306700,433
1676307600,315
1676308500,156
1676309400,169
1676310300,171
1676311200,178
1676312100,182
1676313000,170
1676313900,185
1676314800,168
1676315700,177
1676316600,165
1676317500,165
1676318400,153
1676319300,166
1676320200,159
1676321100,104
1676322000,66
1676322900,50
1676323800,58
1676324700,64
1676325600,60
1676326500,61
1676327400,61
1676328300,58
1676329200,48
1676330100,34
1676331000,45
1676331900,34
1676332800,46
1676333700,35
1676334600,44
1676335500,36
1676336400,65
1676337300,58
1676338200,66
1676339100,54
1676340000,65
1676340900,52
1676341800,47
1676342700,33
1676343600,45
1676344500,38
1676345400,44
1676346300,37
1676347200,37
1676348100,37
1676349000,58
1676349900,63
1676350800,55
1676351700,64
1676352600,53
1676353500,85
1676354400,688
1676355300,121
1676356200,114
1676357100,133
1676358000,31
1676358900,38
1676359800,31
1676360700,44
1676361600,55
1676362500,74
1676363400,58
1676364300,66
1676365200,83
1676366100,92
1676367000,71
1676367900,71
1676368800,86
1676369700,226
1676370600,124
1676371500,67
1676372400,76
1676373300,83
1676374200,82
1676375100,70
1676376000,80
1676376900,55
1676377800,64
1676378700,47
1676379600,43
1676380500,36
1676381400,72
1676382300,66
1676383200,96
1676384100,65
1676385000,73
1676385900,58
1676386800,59
1676387700,64
1676388600,57
1676389500,63
1676390400,66
1676391300,133
1676392200,117
1676393100,171
1676394000,153
1676394900,158
1676395800,139
1676396700,148
1676397600,155
1676398500,178
1676399400,161
1676400300,169
1676401200,161
1676402100,174
1676403000,165
1676403900,166
1676404800,169
1676405700,165
1676406600,165
1676407500,71
1676408400,77
1676409300,65
1676410200,73
1676411100,35
1676412000,44
1676412900,36
1676413800,40
1676414700,31
1676415600,62
1676416500,52
1676417400,63
1676418300,50
1676419200,61
1676420100,51
1676421000,52
1676421900,34
1676422800,38
1676423700,34
1676424600,38
1676425500,35
1676426400,38
1676427300,35
1676428200,35
1676429100,59
1676430000,54
1676430900,62
1676431800,55
1676432700,61
1676433600,50
1676434500,52
1676435400,31
1676436300,43
1676437200,34
1676438100,44
1676439000,32
1676439900,76
1676440800,228
1676441700,120
1676442600,134
1676443500,141
1676444400,160
1676445300,154
1676446200,120
1676447100,95
1676448000,72
1676448900,73
1676449800,41
1676450700,43
1676451600,37
1676452500,48
1676453400,84
1676454300,87
1676455200,155
1676456100,281
1676457000,211
1676457900,82
1676458800,91
1676459700,76
1676460600,68
1676461500,47
1676462400,45
1676463300,40
1676464200,38
1676465100,87
1676466000,43
1676466900,43
1676467800,48
1676468700,60
1676469600,81
1676470500,70
1676471400,59
1676472300,66
1676473200,61
1676474100,50
1676475000,44
1676475900,32
1676476800,63
1676477700,85
1676478600,119
1676479500,141
1676480400,124
1676481300,156
1676482200,170
1676483100,171
1676484000,161
1676484900,168
1676485800,164
1676486700,166
1676487600,156
1676488500,141
1676489400,156
1676490300,139
1676491200,155
1676492100,140
1676493000,136
1676493900,67
1676494800,93
1676495700,80
1676496600,61
1676497500,57
1676498400,56
1676499300,64
1676500200,46
1676501100,44
1676502000,32
1676502900,41
1676503800,31
1676504700,42
1676505600,31
1676506500,41
1676507400,39
1676508300,69
1676509200,56
1676510100,67
1676511000,58
1676511900,61
1676512800,51
1676513700,41
1676514600,43
1676515500,33
1676516400,41
1676517300,32
1676518200,40
1676519100,32
1676520000,53
1676520900,58
1676521800,65
1676522700,52
1676523600,64
1676524500,54
1676525400,57
1676526300,61
1676527200,270
1676528100,110
1676529000,117
1676529900,113
1676530800,81
1676531700,30
1676532600,40
1676533500,56
1676534400,59
1676535300,76
1676536200,62
1676537100,60
1676538000,63
1676538900,57
1676539800,36
1676540700,52
1676541600,63
1676542500,73
1676543400,132
1676544300,122
1676545200,98
1676546100,117
1676547000,106
1676547900,115
1676548800,94
1676549700,98
1676550600,87
1676551500,97
1676552400,128
1676553300,143
1676554200,68
1676555100,45
1676556000,35
1676556900,48
1676557800,37
1676558700,47
1676559600,35
1676560500,43
1676561400,37
1676562300,62
1676563200,87
1676564100,137
1676565000,140
1676565900,163
1676566800,273
1676567700,381
1676568600,232
1676569500,187
1676570400,161
1676571300,333
1676572200,331
1676573100,141
1676574000,153
1676574900,139
1676575800,154
1676576700,139
1676577600,175
1676578500,166
1676579400,176
1676580300,159
1676581200,93
1676582100,89
1676583000,63
1676583900,47
1676584800,38
1676585700,44
1676586600,38
1676587500,45
1676588400,36
1676589300,47
1676590200,34
1676591100,68
1676592000,57
1676592900,66
1676593800,57
1676594700,64
1676595600,55
1676596500,60
1676597400,32
1676598300,41
1676599200,35
1676600100,45
1676601000,35
1676601900,47
1676602800,36
1676603700,46
1676604600,51
1676605500,67
1676606400,58
1676607300,65
1676608200,55
1676609100,65
1676610000,57
1676610900,44
1676611800,41
1676612700,68
1676613600,229
1676614500,115
1676615400,123
1676616300,95
1676617200,37
1676618100,44
1676619000,60
1676619900,54
1676620800,66
1676621700,53
1676622600,59
1676623500,72
1676624400,58
1676625300,55
1676626200,47
1676627100,49
1676628000,51
1676628900,67
1676629800,71
1676630700,43
1676631600,44
1676632500,32
1676633400,43
1676634300,61
1676635200,65
1676636100,55
1676637000,62
1676637900,63
1676638800,70
1676639700,58
1676640600,64
1676641500,55
1676642400,43
1676643300,68
1676644200,47
1676645100,46
1676646000,35
1676646900,42
1676647800,43
1676648700,43
1676649600,67
1676650500,99
1676651400,130
1676652300,193
1676653200,180
1676654100,175
1676655000,181
1676655900,172
1676656800,158
1676657700,158
1676658600,134
1676659500,129
1676660400,138
1676661300,129
1676662200,132
1676663100,135
1676664000,138
1676664900,149
1676665800,161
1676666700,92
1676667600,97
1676668500,84
1676669400,84
1676670300,55
1676671200,64
1676672100,49
1676673000,34
1676673900,41
1676674800,31
1676675700,41
1676676600,30
1676677500,43
1676678400,36
1676679300,35
1676680200,63
1676681100,52
1676682000,61
1676682900,51
1676683800,60
1676684700,51
1676685600,60
1676686500,36
1676687400,36
1676688300,39
1676689200,33
1676690100,44
1676691000,31
1676691900,42
1676692800,29
1676693700,48
1676694600,56
1676695500,67
1676696400,55
1676697300,68
1676698200,79
1676699100,232
1676700000,148
1676700900,132
1676701800,140
1676702700,50
1676703600,41
1676704500,29
1676705400,39
1676706300,35
1676707200,41
1676708100,30
1676709000,56
1676709900,236
1676710800,132
1676711700,106
1676712600,76
1676713500,77
1676714400,79
1676715300,104
1676716200,94
1676717100,175
1676718000,111
1676718900,285
1676719800,88
1676720700,302
1676721600,241
1676722500,411
1676723400,116
1676724300,136
1676725200,141
1676726100,110
1676727000,96
1676727900,92
1676728800,161
1676729700,106
1676730600,89
1676731500,86
1676732400,79
1676733300,106
1676734200,134
1676735100,223
1676736000,548
1676736900,120
1676737800,144
1676738700,147
1676739600,137
1676740500,177
1676741400,146
1676742300,139
1676743200,151
1676744100,174
1676745000,151
1676745900,150
1676746800,152
1676747700,148
1676748600,147
1676749500,124
1676750400,135
1676751300,125
1676752200,138
1676753100,59
1676754000,69
1676754900,57
1676755800,75
1676756700,46
1676757600,48
1676758500,42
1676759400,49
1676760300,43
1676761200,38
1676762100,24
1676763000,22
1676763900,30
1676764800,20
1676765700,30
1676766600,19
1676767500,30
1676768400,17
1676769300,49
1676770200,38
1676771100,49
1676772000,39
1676772900,51
1676773800,38
1676774700,41
1676775600,29
1676776500,30
1676777400,34
1676778300,44
1676779200,40
1676780100,38
1676781000,41
1676781900,34
1676782800,65
1676783700,57
1676784600,65
1676785500,78
1676786400,272
1676787300,144
1676788200,143
1676789100,61
1676790000,40
1676790900,30
1676791800,38
1676792700,31
1676793600,42
1676794500,32
1676795400,41
1676796300,45
1676797200,65
1676798100,50
1676799000,67
1676799900,59
1676800800,63
1676801700,85
1676802600,265
1676803500,310
1676804400,83
1676805300,56
1676806200,60
1676807100,49
1676808000,58
1676808900,47
1676809800,37
1676810700,44
1676811600,33
1676812500,68
1676813400,190
1676814300,318
1676815200,81
1676816100,66
1676817000,108
1676817900,400
1676818800,50
1676819700,44
1676820600,35
1676821500,43
1676822400,74
1676823300,119
1676824200,121
1676825100,139
1676826000,159
1676826900,178
1676827800,174
1676828700,163
1676829600,165
1676830500,166
1676831400,152
1676832300,149
1676833200,123
1676834100,139
1676835000,126
1676835900,140
1676836800,157
1676837700,142
1676838600,136
1676839500,94
1676840400,83
1676841300,69
1676842200,72
1676843100,37
1676844000,48
1676844900,37
1676845800,29
1676846700,23
1676847600,23
1676848500,24
1676849400,17
1676850300,26
1676851200,15
1676852100,38
1676853000,40
1676853900,47
1676854800,35
1676855700,47
1676856600,36
1676857500,44
1676858400,16
1676859300,24
1676860200,21
1676861100,20
1676862000,24
1676862900,18
1676863800,25
1676864700,16
1676865600,42
1676866500,54
1676867400,66
1676868300,56
1676869200,67
1676870100,55
1676871000,48
1676871900,43
1676872800,773
1676873700,124
1676874600,114
1676875500,119
1676876400,71
1676877300,39
1676878200,50
1676879100,61
1676880000,51
1676880900,69
1676881800,59
1676882700,63
1676883600,54
1676884500,49
1676885400,37
1676886300,45
1676887200,45
1676888100,76
1676889000,124
1676889900,609
1676890800,210
1676891700,86
1676892600,96
1676893500,77
1676894400,85
1676895300,69
1676896200,66
1676897100,58
1676898000,49
1676898900,44
1676899800,36
1676900700,44
1676901600,34
1676902500,47
1676903400,40
1676904300,49
1676905200,42
1676906100,68
1676907000,56
1676907900,63
1676908800,60
1676909700,131
1676910600,180
1676911500,157
1676912400,210
1676913300,150
1676914200,154
1676915100,147
1676916000,155
1676916900,140
1676917800,137
1676918700,139
1676919600,173
1676920500,161
1676921400,170
1676922300,169
1676923200,166
1676924100,165
1676925000,156
1676925900,97
1676926800,62
1676927700,72
1676928600,55
1676929500,41
1676930400,34
1676931300,43
1676932200,47
1676933100,69
1676934000,52
1676934900,62
1676935800,49
1676936700,61
1676937600,47
1676938500,41
1676939400,42
1676940300,38
1676941200,43
1676942100,36
1676943000,45
1676943900,33
1676944800,46
1676945700,55
1676946600,61
1676947500,52
1676948400,60
1676949300,51
1676950200,60
1676951100,30
1676952000,41
1676952900,37
1676953800,51
1676954700,41
1676955600,51
1676956500,47
1676957400,47
1676958300,80
1676959200,631
1676960100,142
1676961000,113
1676961900,66
1676962800,48
1676963700,59
1676964600,33
1676965500,58
1676966400,85
1676967300,46
1676968200,35
1676969100,52
1676970000,63
1676970900,74
1676971800,88
1676972700,94
1676973600,87
1676974500,122
1676975400,245
1676976300,96
1676977200,84
1676978100,73
1676979000,71
1676979900,52
1676980800,47
1676981700,37
1676982600,46
1676983500,35
1676984400,92
1676985300,84
1676986200,97
1676987100,83
1676988000,94
1676988900,62
1676989800,67
1676990700,53
1676991600,46
1676992500,36
1676993400,46
1676994300,42
1676995200,95
1676996100,118
1676997000,131
1676997900,338
1676998800,413
1676999700,189
1677000600,170
1677001500,341
1677002400,389
1677003300,169
1677004200,154
1677005100,158
1677006000,132
1677006900,137
1677007800,125
1677008700,140
1677009600,138
1677010500,151
1677011400,144
1677012300,75
1677013200,97
1677014100,90
1677015000,97
1677015900,65
1677016800,64
1677017700,55
1677018600,52
1677019500,33
1677020400,41
1677021300,32
1677022200,43
1677023100,32
1677024000,42
1677024900,32
1677025800,55
1677026700,55
1677027600,62
1677028500,55
1677029400,65
1677030300,55
1677031200,56
1677032100,38
1677033000,35
1677033900,41
1677034800,32
1677035700,43
1677036600,31
1677037500,41
1677038400,33
1677039300,65
1677040200,56
1677041100,73
1677042000,56
1677042900,66
1677043800,52
1677044700,74
1677045600,235
1677046500,123
1677047400,112
1677048300,43
1677049200,37
1677050100,33
1677051000,41
1677051900,55
1677052800,63
1677053700,52
1677054600,59
1677055500,56
