timestamp,power
1701211500,119
1701212400,126
1701213300,78
1701214200,55
1701215100,59
1701216000,54
1701216900,69
1701217800,111
1701218700,79
1701219600,60
1701220500,36
1701221400,42
1701222300,40
1701223200,69
1701224100,94
1701225000,35
1701225900,43
1701226800,53
1701227700,77
1701228600,72
1701229500,83
1701230400,115
1701231300,60
1701232200,64
1701233100,52
1701234000,57
1701234900,63
1701235800,121
1701236700,109
1701237600,61
1701238500,43
1701239400,33
1701240300,40
1701241200,59
1701242100,80
1701243000,59
1701243900,46
1701244800,157
1701245700,184
1701246600,123
1701247500,141
1701248400,191
1701249300,619
1701250200,254
1701251100,662
1701252000,413
1701252900,923
1701253800,288
1701254700,196
1701255600,530
1701256500,802
1701257400,682
1701258300,262
1701259200,164
1701260100,193
1701261000,276
1701261900,865
1701262800,771
1701263700,711
1701264600,767
1701265500,308
1701266400,130
1701267300,151
1701268200,131
1701269100,164
1701270000,144
1701270900,239
1701271800,174
1701272700,189
1701273600,271
1701274500,211
1701275400,184
1701276300,201
1701277200,205
1701278100,199
1701279000,188
1701279900,230
1701280800,190
1701281700,199
1701282600,136
1701283500,132
1701284400,166
1701285300,117
1701286200,431
1701287100,280
1701288000,214
1701288900,155
1701289800,187
1701290700,127
1701291600,57
1701292500,70
1701293400,79
1701294300,52
1701295200,58
1701296100,95
1701297000,113
1701297900,75
1701298800,91
1701299700,63
1701300600,75
1701301500,58
1701302400,86
1701303300,81
1701304200,80
1701305100,81
1701306000,84
1701306900,84
1701307800,38
1701308700,77
1701309600,71
1701310500,50
1701311400,39
1701312300,43
1701313200,41
1701314100,52
1701315000,110
1701315900,102
1701316800,54
1701317700,38
1701318600,33
1701319500,44
1701320400,33
1701321300,80
1701322200,107
1701323100,92
1701324000,78
1701324900,70
1701325800,68
1701326700,69
1701327600,124
1701328500,138
1701329400,80
1701330300,67
1701331200,108
1701332100,127
1701333000,123
1701333900,70
1701334800,100
1701335700,76
1701336600,74
1701337500,59
1701338400,66
1701339300,170
1701340200,118
1701341100,227
1701342000,117
1701342900,166
1701343800,79
1701344700,76
1701345600,82
1701346500,160
1701347400,84
1701348300,133
1701349200,110
1701350100,136
1701351000,151
1701351900,112
1701352800,87
1701353700,77
1701354600,88
1701355500,66
1701356400,55
1701357300,79
1701358200,96
1701359100,66
1701360000,220
1701360900,148
1701361800,112
1701362700,127
1701363600,226
1701364500,319
1701365400,480
1701366300,177
1701367200,185
1701368100,166
1701369000,164
1701369900,204
1701370800,125
1701371700,126
1701372600,120
1701373500,166
1701374400,142
1701375300,133
1701376200,139
1701377100,126
1701378000,107
1701378900,212
1701379800,148
1701380700,109
1701381600,143
1701382500,388
1701383400,177
1701384300,151
1701385200,163
1701386100,138
1701387000,59
1701387900,58
1701388800,35
1701389700,40
1701390600,33
1701391500,45
1701392400,78
1701393300,91
1701394200,101
1701395100,68
1701396000,58
1701396900,52
1701397800,61
1701398700,63
1701399600,124
1701400500,58
1701401400,59
1701402300,67
1701403200,74
1701404100,132
1701405000,100
1701405900,134
1701406800,130
1701407700,104
1701408600,125
1701409500,731
1701410400,175
1701411300,545
1701412200,103
1701413100,122
1701414000,181
1701414900,183
1701415800,92
1701416700,177
1701417600,201
1701418500,306
1701419400,185
1701420300,164
1701421200,131
1701422100,152
1701423000,124
1701423900,185
1701424800,126
1701425700,300
1701426600,211
1701427500,178
1701428400,133
1701429300,139
1701430200,131
1701431100,132
1701432000,125
1701432900,150
1701433800,131
1701434700,116
1701435600,150
1701436500,68
1701437400,92
1701438300,78
1701439200,70
1701440100,111
1701441000,62
1701441900,109
1701442800,85
1701443700,87
1701444600,214
1701445500,300
1701446400,266
1701447300,293
1701448200,342
1701449100,190
1701450000,328
1701450900,143
1701451800,136
1701452700,177
1701453600,137
1701454500,267
1701455400,173
1701456300,146
1701457200,131
1701458100,125
1701459000,184
1701459900,150
1701460800,182
1701461700,323
1701462600,398
1701463500,323
1701464400,328
1701465300,262
1701466200,350
1701467100,407
1701468000,266
1701468900,176
1701469800,160
1701470700,176
1701471600,155
1701472500,198
1701473400,141
1701474300,89
1701475200,72
1701476100,78
1701477000,71
1701477900,77
1701478800,93
1701479700,137
1701480600,80
1701481500,86
1701482400,70
1701483300,61
1701484200,55
1701485100,60
1701486000,117
1701486900,90
1701487800,57
1701488700,55
1701489600,91
1701490500,79
1701491400,83
1701492300,136
1701493200,147
1701494100,118
1701495000,109
1701495900,92
1701496800,100
1701497700,184
1701498600,295
1701499500,148
1701500400,137
1701501300,176
1701502200,167
1701503100,140
1701504000,138
1701504900,166
1701505800,122
1701506700,257
1701507600,529
1701508500,899
1701509400,696
1701510300,581
1701511200,187
1701512100,137
1701513000,140
1701513900,183
1701514800,265
1701515700,156
1701516600,169
1701517500,163
1701518400,144
1701519300,120
1701520200,124
1701521100,161
1701522000,73
1701522900,74
1701523800,54
1701524700,92
1701525600,84
1701526500,277
1701527400,145
1701528300,61
1701529200,93
1701530100,136
1701531000,168
1701531900,151
1701532800,128
1701533700,124
1701534600,124
1701535500,130
1701536400,261
1701537300,166
1701538200,182
1701539100,145
1701540000,242
1701540900,136
1701541800,162
1701542700,161
1701543600,187
1701544500,319
1701545400,256
1701546300,160
1701547200,155
1701548100,158
1701549000,133
1701549900,123
1701550800,120
1701551700,282
1701552600,127
1701553500,98
1701554400,118
1701555300,405
1701556200,161
1701557100,129
1701558000,148
1701558900,133
1701559800,114
1701560700,61
1701561600,46
1701562500,37
1701563400,55
1701564300,62
1701565200,94
1701566100,61
1701567000,92
1701567900,88
1701568800,88
1701569700,83
1701570600,64
1701571500,74
1701572400,78
1701573300,54
1701574200,59
1701575100,70
1701576000,80
1701576900,48
1701577800,72
1701578700,103
1701579600,68
1701580500,70
1701581400,65
1701582300,66
1701583200,116
1701584100,84
1701585000,89
1701585900,96
1701586800,164
1701587700,78
1701588600,63
1701589500,152
1701590400,101
1701591300,175
1701592200,197
1701593100,147
1701594000,609
1701594900,500
1701595800,597
1701596700,225
1701597600,104
1701598500,169
1701599400,220
1701600300,325
1701601200,140
1701602100,106
1701603000,98
1701603900,138
1701604800,217
1701605700,657
1701606600,351
1701607500,330
1701608400,282
1701609300,157
1701610200,145
1701611100,160
1701612000,270
1701612900,204
1701613800,167
1701614700,153
1701615600,192
1701616500,267
1701617400,169
1701618300,194
1701619200,279
1701620100,303
1701621000,256
1701621900,288
1701622800,683
1701623700,660
1701624600,420
1701625500,184
1701626400,137
1701627300,137
1701628200,133
1701629100,214
1701630000,226
1701630900,283
1701631800,232
1701632700,225
1701633600,208
1701634500,242
1701635400,356
1701636300,221
1701637200,197
1701638100,364
1701639000,200
1701639900,215
1701640800,162
1701641700,136
1701642600,104
1701643500,112
1701644400,139
1701645300,170
1701646200,98
1701647100,82
1701648000,104
1701648900,86
1701649800,79
1701650700,73
1701651600,75
1701652500,94
1701653400,53
1701654300,66
1701655200,95
1701656100,91
1701657000,95
1701657900,89
1701658800,89
1701659700,89
1701660600,82
1701661500,65
1701662400,43
1701663300,47
1701664200,49
1701665100,106
1701666000,180
1701666900,107
1701667800,83
1701668700,91
1701669600,77
1701670500,86
1701671400,101
1701672300,182
1701673200,84
1701674100,79
1701675000,59
1701675900,64
1701676800,103
1701677700,113
1701678600,168
1701679500,164
1701680400,168
1701681300,117
1701682200,234
1701683100,184
1701684000,185
1701684900,138
1701685800,130
1701686700,134
1701687600,88
1701688500,153
1701689400,112
1701690300,79
1701691200,55
1701692100,84
1701693000,157
1701693900,169
1701694800,119
1701695700,64
1701696600,66
1701697500,61
1701698400,82
1701699300,140
1701700200,228
1701701100,115
1701702000,109
1701702900,106
1701703800,94
1701704700,91
1701705600,259
1701706500,126
1701707400,109
1701708300,125
1701709200,154
1701710100,183
1701711000,317
1701711900,282
1701712800,222
1701713700,273
1701714600,180
1701715500,155
1701716400,167
1701717300,206
1701718200,173
1701719100,146
1701720000,155
1701720900,148
1701721800,142
1701722700,119
1701723600,178
1701724500,131
1701725400,109
1701726300,188
1701727200,192
1701728100,262
1701729000,171
1701729900,279
1701730800,195
1701731700,108
1701732600,89
1701733500,34
1701734400,42
1701735300,35
1701736200,80
1701737100,85
1701738000,78
1701738900,51
1701739800,43
1701740700,34
1701741600,47
1701742500,35
1701743400,64
1701744300,54
1701745200,127
1701746100,95
1701747000,66
1701747900,55
1701748800,63
1701749700,64
1701750600,100
1701751500,79
1701752400,80
1701753300,145
1701754200,131
1701755100,122
1701756000,103
1701756900,162
1701757800,248
1701758700,111
1701759600,78
1701760500,86
1701761400,116
1701762300,121
1701763200,171
1701764100,162
1701765000,753
1701765900,171
1701766800,618
1701767700,130
1701768600,199
1701769500,187
1701770400,115
1701771300,128
1701772200,366
1701773100,656
1701774000,300
1701774900,117
1701775800,220
1701776700,169
1701777600,173
1701778500,303
1701779400,92
1701780300,114
1701781200,98
1701782100,79
1701783000,72
1701783900,125
1701784800,107
1701785700,359
1701786600,259
1701787500,140
1701788400,136
1701789300,297
1701790200,154
1701791100,182
1701792000,188
1701792900,245
1701793800,243
1701794700,225
1701795600,319
1701796500,264
1701797400,297
1701798300,245
1701799200,289
1701800100,264
1701801000,250
1701801900,277
1701802800,257
1701803700,250
1701804600,248
1701805500,216
1701806400,216
1701807300,244
1701808200,314
1701809100,226
1701810000,257
1701810900,179
1701811800,176
1701812700,178
1701813600,178
1701814500,123
1701815400,341
1701816300,348
1701817200,220
1701818100,170
1701819000,121
1701819900,100
1701820800,59
1701821700,55
1701822600,90
1701823500,61
1701824400,83
1701825300,123
1701826200,80
1701827100,53
1701828000,58
1701828900,77
1701829800,48
1701830700,42
1701831600,41
1701832500,45
1701833400,101
1701834300,76
1701835200,85
1701836100,88
1701837000,71
1701837900,93
1701838800,114
1701839700,102
1701840600,106
1701841500,160
1701842400,133
1701843300,152
1701844200,116
1701845100,76
1701846000,71
1701846900,71
1701847800,182
1701848700,124
1701849600,74
1701850500,209
1701851400,195
1701852300,168
1701853200,215
1701854100,109
1701855000,130
1701855900,122
1701856800,628
1701857700,911
1701858600,932
1701859500,362
1701860400,433
1701861300,494
1701862200,404
1701863100,121
1701864000,328
1701864900,808
1701865800,690
1701866700,561
1701867600,431
1701868500,113
1701869400,116
1701870300,109
1701871200,97
1701872100,193
1701873000,170
1701873900,133
1701874800,120
1701875700,174
1701876600,187
1701877500,245
1701878400,273
1701879300,373
1701880200,267
1701881100,257
1701882000,212
1701882900,227
1701883800,212
1701884700,252
1701885600,240
1701886500,258
1701887400,213
1701888300,185
1701889200,370
1701890100,247
1701891000,247
1701891900,285
1701892800,256
1701893700,260
1701894600,239
1701895500,270
1701896400,309
1701897300,142
1701898200,108
1701899100,145
1701900000,259
1701900900,377
1701901800,150
1701902700,119
1701903600,134
1701904500,152
1701905400,91
1701906300,90
1701907200,78
1701908100,70
1701909000,52
1701909900,43
1701910800,37
1701911700,46
1701912600,85
1701913500,68
1701914400,50
1701915300,90
1701916200,46
1701917100,56
1701918000,41
1701918900,90
1701919800,61
1701920700,121
1701921600,169
1701922500,185
1701923400,212
1701924300,186
1701925200,230
1701926100,205
1701927000,197
1701927900,235
1701928800,240
1701929700,200
1701930600,292
1701931500,233
1701932400,97
1701933300,159
1701934200,284
1701935100,1034
1701936000,342
1701936900,497
1701937800,558
1701938700,852
1701939600,815
1701940500,458
1701941400,97
1701942300,440
1701943200,40
1701944100,92
1701945000,85
1701945900,194
1701946800,105
1701947700,385
1701948600,149
1701949500,130
1701950400,136
1701951300,114
1701952200,117
1701953100,112
1701954000,105
1701954900,124
1701955800,73
1701956700,111
1701957600,94
1701958500,58
1701959400,61
1701960300,183
1701961200,85
1701962100,154
1701963000,193
1701963900,174
1701964800,209
1701965700,233
1701966600,243
1701967500,230
1701968400,375
1701969300,303
1701970200,394
1701971100,446
1701972000,382
1701972900,513
1701973800,300
1701974700,271
1701975600,261
1701976500,271
1701977400,401
1701978300,562
1701979200,576
1701980100,515
1701981000,269
1701981900,299
1701982800,306
1701983700,285
1701984600,152
1701985500,175
1701986400,119
1701987300,145
1701988200,97
1701989100,103
1701990000,80
1701990900,80
1701991800,92
1701992700,92
1701993600,66
1701994500,74
1701995400,120
1701996300,106
1701997200,69
1701998100,68
1701999000,73
1701999900,63
1702000800,87
1702001700,85
1702002600,56
1702003500,79
1702004400,79
1702005300,55
1702006200,60
1702007100,113
1702008000,159
1702008900,170
1702009800,190
1702010700,182
1702011600,233
1702012500,215
1702013400,428
1702014300,270
1702015200,280
1702016100,253
1702017000,260
1702017900,184
1702018800,154
1702019700,164
1702020600,205
1702021500,89
1702022400,165
1702023300,113
1702024200,116
1702025100,105
1702026000,266
1702026900,136
1702027800,122
1702028700,128
1702029600,92
1702030500,80
1702031400,88
1702032300,103
1702033200,95
1702034100,89
1702035000,96
1702035900,113
1702036800,136
1702037700,70
1702038600,75
1702039500,85
1702040400,67
1702041300,62
1702042200,56
1702043100,71
1702044000,109
1702044900,285
1702045800,126
1702046700,195
1702047600,180
1702048500,190
1702049400,250
1702050300,249
1702051200,223
1702052100,616
1702053000,399
1702053900,314
1702054800,258
1702055700,247
1702056600,244
1702057500,256
1702058400,326
1702059300,239
1702060200,261
1702061100,324
1702062000,396
1702062900,265
1702063800,317
1702064700,290
1702065600,271
1702066500,236
1702067400,234
1702068300,240
1702069200,248
1702070100,173
1702071000,291
1702071900,320
1702072800,208
1702073700,137
1702074600,129
1702075500,69
1702076400,59
1702077300,121
1702078200,63
1702079100,92
1702080000,77
1702080900,71
1702081800,78
1702082700,63
1702083600,95
1702084500,83
1702085400,110
1702086300,63
1702087200,93
1702088100,88
1702089000,79
1702089900,86
1702090800,76
1702091700,64
1702092600,67
1702093500,163
1702094400,163
1702095300,168
1702096200,219
1702097100,210
1702098000,197
1702098900,192
1702099800,186
1702100700,201
1702101600,215
1702102500,351
1702103400,211
1702104300,172
1702105200,161
1702106100,119
1702107000,109
1702107900,94
1702108800,544
1702109700,591
1702110600,411
1702111500,342
1702112400,96
1702113300,162
1702114200,111
1702115100,131
1702116000,87
1702116900,66
1702117800,81
1702118700,96
1702119600,58
1702120500,49
1702121400,72
1702122300,115
1702123200,85
1702124100,82
1702125000,81
1702125900,67
1702126800,115
1702127700,96
1702128600,69
1702129500,59
1702130400,63
1702131300,313
1702132200,103
1702133100,83
1702134000,103
1702134900,205
1702135800,255
1702136700,253
1702137600,248
1702138500,247
1702139400,267
1702140300,243
1702141200,217
1702142100,261
1702143000,310
1702143900,235
1702144800,241
1702145700,245
1702146600,245
1702147500,247
1702148400,264
1702149300,293
1702150200,528
1702151100,448
1702152000,370
1702152900,537
1702153800,466
1702154700,268
1702155600,255
1702156500,199
1702157400,221
1702158300,230
1702159200,176
1702160100,201
1702161000,147
1702161900,85
1702162800,72
1702163700,76
1702164600,70
1702165500,99
1702166400,121
1702167300,126
1702168200,100
1702169100,71
1702170000,100
1702170900,92
1702171800,98
1702172700,125
1702173600,108
1702174500,115
1702175400,127
1702176300,130
1702177200,93
1702178100,101
1702179000,104
1702179900,168
1702180800,180
1702181700,196
1702182600,210
1702183500,233
1702184400,257
1702185300,229
1702186200,221
1702187100,203
1702188000,211
1702188900,222
1702189800,315
1702190700,160
1702191600,149
1702192500,165
1702193400,169
1702194300,100
1702195200,89
1702196100,101
1702197000,109
1702197900,154
1702198800,183
1702199700,142
1702200600,133
1702201500,219
1702202400,220
1702203300,137
1702204200,190
1702205100,120
1702206000,139
1702206900,106
1702207800,63
1702208700,59
1702209600,80
1702210500,115
1702211400,65
1702212300,79
1702213200,93
1702214100,80
1702215000,63
1702215900,74
1702216800,68
1702217700,79
1702218600,123
1702219500,256
1702220400,132
1702221300,137
1702222200,176
1702223100,204
1702224000,253
1702224900,274
1702225800,279
1702226700,323
1702227600,360
1702228500,367
1702229400,304
1702230300,343
1702231200,334
1702232100,304
1702233000,476
1702233900,316
1702234800,289
1702235700,249
1702236600,284
1702237500,247
1702238400,449
1702239300,687
1702240200,318
1702241100,240
1702242000,219
1702242900,119
1702243800,192
1702244700,158
1702245600,160
1702246500,94
1702247400,69
1702248300,54
1702249200,70
1702250100,53
1702251000,58
1702251900,53
1702252800,68
1702253700,111
1702254600,106
1702255500,37
1702256400,35
1702257300,41
1702258200,34
1702259100,43
1702260000,74
1702260900,43
1702261800,54
1702262700,128
1702263600,85
1702264500,53
1702265400,68
1702266300,132
1702267200,155
1702268100,143
1702269000,148
1702269900,156
1702270800,186
1702271700,237
1702272600,196
1702273500,190
1702274400,279
1702275300,221
1702276200,248
1702277100,169
1702278000,130
1702278900,123
1702279800,184
1702280700,163
1702281600,219
1702282500,621
1702283400,124
1702284300,413
1702285200,34
1702286100,66
1702287000,53
1702287900,52
1702288800,101
1702289700,116
1702290600,67
1702291500,56
1702292400,68
1702293300,84
1702294200,75
1702295100,71
1702296000,82
1702296900,321
1702297800,117
1702298700,147
1702299600,101
1702300500,115
1702301400,121
1702302300,139
1702303200,146
1702304100,146
1702305000,61
1702305900,46
1702306800,164
1702307700,512
1702308600,393
1702309500,207
1702310400,271
1702311300,207
1702312200,221
1702313100,280
1702314000,281
1702314900,294
1702315800,410
1702316700,309
1702317600,270
1702318500,296
1702319400,256
1702320300,253
1702321200,299
1702322100,412
1702323000,366
1702323900,264
1702324800,269
1702325700,310
1702326600,286
1702327500,291
1702328400,296
1702329300,282
1702330200,213
1702331100,117
1702332000,104
1702332900,139
1702333800,136
1702334700,96
1702335600,103
1702336500,45
1702337400,35
1702338300,51
1702339200,35
1702340100,43
1702341000,40
1702341900,69
1702342800,99
1702343700,51
1702344600,99
1702345500,56
1702346400,56
1702347300,60
1702348200,64
1702349100,72
1702350000,76
1702350900,60
1702351800,63
1702352700,103
1702353600,155
1702354500,163
1702355400,134
1702356300,174
1702357200,191
1702358100,194
1702359000,196
1702359900,201
1702360800,211
1702361700,179
1702362600,269
1702363500,164
1702364400,109
1702365300,109
1702366200,68
1702367100,345
1702368000,494
1702368900,152
1702369800,147
1702370700,239
1702371600,300
1702372500,402
1702373400,910
1702374300,695
1702375200,338
1702376100,96
1702377000,107
1702377900,118
1702378800,381
1702379700,178
1702380600,108
1702381500,137
1702382400,133
1702383300,62
1702384200,60
1702385100,76
1702386000,129
1702386900,144
1702387800,153
1702388700,142
1702389600,171
1702390500,167
1702391400,197
1702392300,174
1702393200,169
1702394100,211
1702395000,235
1702395900,268
1702396800,277
1702397700,282
1702398600,332
1702399500,270
1702400400,259
1702401300,273
1702402200,253
1702403100,259
1702404000,261
1702404900,278
1702405800,528
1702406700,318
1702407600,284
1702408500,286
1702409400,231
1702410300,233
1702411200,230
1702412100,239
1702413000,233
1702413900,250
1702414800,356
1702415700,226
1702416600,227
1702417500,208
1702418400,130
1702419300,122
1702420200,203
1702421100,151
1702422000,208
1702422900,185
1702423800,191
1702424700,101
1702425600,37
1702426500,42
1702427400,59
1702428300,48
1702429200,55
1702430100,69
1702431000,64
1702431900,105
1702432800,80
1702433700,64
1702434600,54
1702435500,61
1702436400,59
1702437300,80
1702438200,75
1702439100,123
1702440000,191
1702440900,173
1702441800,165
1702442700,167
1702443600,183
1702444500,199
1702445400,193
1702446300,181
1702447200,195
1702448100,215
1702449000,181
1702449900,112
1702450800,57
1702451700,129
1702452600,109
1702453500,64
1702454400,174
1702455300,206
1702456200,272
1702457100,164
1702458000,786
1702458900,191
1702459800,556
1702460700,152
1702461600,142
1702462500,162
1702463400,213
1702464300,138
1702465200,120
1702466100,123
1702467000,153
1702467900,203
1702468800,146
1702469700,145
1702470600,132
1702471500,61
1702472400,52
1702473300,35
1702474200,40
1702475100,44
1702476000,75
1702476900,66
1702477800,99
1702478700,92
1702479600,193
1702480500,172
1702481400,197
1702482300,188
1702483200,250
1702484100,262
1702485000,307
1702485900,324
1702486800,356
1702487700,403
1702488600,294
1702489500,313
1702490400,347
1702491300,302
1702492200,316
1702493100,332
1702494000,517
1702494900,335
1702495800,290
1702496700,299
1702497600,325
1702498500,267
1702499400,249
1702500300,173
1702501200,170
1702502100,80
1702503000,37
1702503900,48
1702504800,74
1702505700,60
1702506600,52
1702507500,56
1702508400,79
1702509300,73
1702510200,93
1702511100,47
1702512000,57
1702512900,72
1702513800,74
1702514700,60
1702515600,56
1702516500,70
1702517400,69
1702518300,77
1702519200,68
1702520100,39
1702521000,33
1702521900,50
1702522800,58
1702523700,41
1702524600,51
1702525500,113
1702526400,240
1702527300,167
1702528200,186
1702529100,206
1702530000,222
1702530900,275
1702531800,286
1702532700,228
1702533600,267
1702534500,249
1702535400,238
1702536300,268
1702537200,134
1702538100,58
1702539000,78
1702539900,43
1702540800,70
1702541700,70
1702542600,60
1702543500,85
1702544400,74
1702545300,82
1702546200,82
1702547100,53
1702548000,75
1702548900,55
1702549800,84
1702550700,102
1702551600,67
1702552500,65
1702553400,69
1702554300,60
1702555200,81
1702556100,42
1702557000,34
1702557900,52
1702558800,51
1702559700,95
1702560600,52
1702561500,49
1702562400,38
1702563300,80
1702564200,273
1702565100,126
1702566000,103
1702566900,179
1702567800,228
1702568700,271
1702569600,266
1702570500,254
1702571400,244
1702572300,204
1702573200,275
1702574100,255
1702575000,257
1702575900,239
1702576800,263
1702577700,293
1702578600,298
1702579500,265
1702580400,283
1702581300,364
1702582200,415
1702583100,418
1702584000,320
1702584900,312
1702585800,323
1702586700,282
1702587600,268
1702588500,229
1702589400,165
1702590300,123
1702591200,155
1702592100,147
1702593000,66
1702593900,54
1702594800,55
1702595700,79
1702596600,71
1702597500,52
1702598400,42
1702599300,43
1702600200,55
1702601100,83
1702602000,41
1702602900,59
1702603800,79
1702604700,79
1702605600,89
1702606500,71
1702607400,49
1702608300,45
1702609200,35
1702610100,78
1702611000,58
1702611900,100
1702612800,172
1702613700,137
1702614600,165
1702615500,188
1702616400,191
1702617300,197
1702618200,420
1702619100,244
1702620000,284
1702620900,265
1702621800,268
1702622700,140
1702623600,78
1702624500,99
1702625400,74
1702626300,59
1702627200,71
1702628100,68
1702629000,117
1702629900,202
1702630800,196
1702631700,180
1702632600,113
1702633500,142
1702634400,97
1702635300,56
1702636200,58
1702637100,37
1702638000,74
1702638900,75
1702639800,74
1702640700,60
1702641600,35
1702642500,66
1702643400,99
1702644300,55
1702645200,63
1702646100,63
1702647000,76
1702647900,86
1702648800,81
1702649700,236
1702650600,84
1702651500,125
1702652400,109
1702653300,117
1702654200,185
1702655100,242
1702656000,267
1702656900,321
1702657800,330
1702658700,256
1702659600,237
1702660500,385
1702661400,317
1702662300,236
1702663200,469
1702664100,337
1702665000,294
1702665900,459
1702666800,376
1702667700,328
1702668600,605
1702669500,451
1702670400,410
1702671300,772
1702672200,359
1702673100,322
1702674000,378
1702674900,213
1702675800,187
1702676700,254
1702677600,140
1702678500,123
1702679400,174
1702680300,93
1702681200,66
1702682100,182
1702683000,63
1702683900,93
1702684800,241
1702685700,76
1702686600,57
1702687500,166
1702688400,60
1702689300,64
1702690200,154
1702691100,73
1702692000,44
1702692900,143
1702693800,126
1702694700,83
1702695600,123
1702696500,87
1702697400,67
1702698300,225
1702699200,209
1702700100,155
1702701000,223
1702701900,241
1702702800,219
1702703700,264
1702704600,262
1702705500,226
1702706400,273
1702707300,302
1702708200,252
1702709100,154
1702710000,519
1702710900,1011
1702711800,392
1702712700,302
1702713600,861
1702714500,261
1702715400,761
1702716300,219
1702717200,201
1702718100,225
1702719000,296
1702719900,766
1702720800,798
1702721700,633
1702722600,237
1702723500,167
1702724400,104
1702725300,62
1702726200,123
1702727100,117
1702728000,39
1702728900,94
1702729800,155
1702730700,88
1702731600,107
1702732500,194
1702733400,53
1702734300,95
1702735200,161
1702736100,209
1702737000,85
1702737900,166
1702738800,123
1702739700,132
1702740600,326
1702741500,214
1702742400,187
1702743300,242
1702744200,204
1702745100,196
1702746000,253
1702746900,252
1702747800,188
1702748700,277
1702749600,277
1702750500,284
1702751400,310
1702752300,271
1702753200,292
1702754100,235
1702755000,349
1702755900,215
1702756800,289
1702757700,745
1702758600,323
1702759500,323
1702760400,337
1702761300,252
1702762200,119
1702763100,145
1702764000,149
1702764900,53
1702765800,81
1702766700,150
1702767600,64
1702768500,68
1702769400,149
1702770300,39
1702771200,85
1702772100,168
1702773000,75
1702773900,38
1702774800,129
1702775700,75
1702776600,48
1702777500,139
1702778400,93
1702779300,54
1702780200,123
1702781100,163
1702782000,99
1702782900,117
1702783800,127
1702784700,114
1702785600,190
1702786500,231
1702787400,160
1702788300,199
1702789200,248
1702790100,172
1702791000,533
1702791900,376
1702792800,297
1702793700,210
1702794600,378
1702795500,247
1702796400,150
1702797300,243
1702798200,212
1702799100,931
1702800000,976
1702800900,680
1702801800,619
1702802700,811
1702803600,659
1702804500,180
1702805400,149
1702806300,116
1702807200,41
1702808100,130
1702809000,77
1702809900,80
1702810800,197
1702811700,128
1702812600,65
1702813500,128
1702814400,113
1702815300,61
1702816200,142
1702817100,86
1702818000,50
1702818900,110
1702819800,120
1702820700,97
1702821600,221
1702822500,120
1702823400,69
1702824300,140
1702825200,258
1702826100,304
1702827000,276
1702827900,292
1702828800,366
1702829700,428
1702830600,398
1702831500,284
1702832400,308
1702833300,342
1702834200,291
1702835100,276
1702836000,348
1702836900,274
1702837800,387
1702838700,366
1702839600,281
1702840500,298
1702841400,327
1702842300,414
1702843200,407
1702844100,574
1702845000,383
1702845900,372
1702846800,368
1702847700,188
1702848600,155
1702849500,301
1702850400,107
1702851300,48
1702852200,148
1702853100,40
1702854000,43
1702854900,149
1702855800,71
1702856700,55
1702857600,178
1702858500,96
1702859400,97
1702860300,183
1702861200,66
1702862100,68
1702863000,149
1702863900,54
1702864800,50
1702865700,157
1702866600,74
1702867500,75
1702868400,136
1702869300,88
1702870200,78
1702871100,175
1702872000,170
1702872900,156
1702873800,231
1702874700,218
1702875600,237
1702876500,286
1702877400,266
1702878300,180
1702879200,313
1702880100,280
1702881000,201
1702881900,209
1702882800,273
1702883700,733
1702884600,300
1702885500,602
1702886400,603
1702887300,790
1702888200,677
1702889100,695
1702890000,1043
1702890900,451
1702891800,147
1702892700,156
1702893600,616
1702894500,713
1702895400,630
1702896300,789
1702897200,141
1702898100,95
1702899000,132
1702899900,88
1702900800,421
1702901700,644
1702902600,549
1702903500,273
1702904400,257
1702905300,197
1702906200,260
1702907100,139
1702908000,91
1702908900,156
1702909800,187
1702910700,145
1702911600,195
1702912500,194
1702913400,283
1702914300,692
1702915200,373
1702916100,437
1702917000,499
1702917900,411
1702918800,352
1702919700,544
1702920600,445
1702921500,339
1702922400,479
1702923300,551
1702924200,484
1702925100,466
1702926000,309
1702926900,273
1702927800,549
1702928700,436
1702929600,375
1702930500,594
1702931400,310
1702932300,329
1702933200,381
1702934100,291
1702935000,160
1702935900,276
1702936800,172
1702937700,121
1702938600,160
1702939500,66
1702940400,73
1702941300,145
1702942200,93
1702943100,74
1702944000,168
1702944900,59
1702945800,107
1702946700,141
1702947600,55
1702948500,109
1702949400,103
1702950300,50
1702951200,116
1702952100,91
1702953000,51
1702953900,181
1702954800,134
1702955700,39
1702956600,179
1702957500,179
1702958400,170
1702959300,256
1702960200,189
1702961100,186
1702962000,312
1702962900,219
1702963800,229
1702964700,406
1702965600,196
1702966500,326
1702967400,388
1702968300,231
1702969200,179
1702970100,605
1702971000,529
1702971900,231
1702972800,217
1702973700,175
1702974600,416
1702975500,213
1702976400,139
1702977300,243
1702978200,812
1702979100,721
1702980000,815
1702980900,528
1702981800,82
1702982700,163
1702983600,117
1702984500,82
1702985400,182
1702986300,94
1702987200,94
1702988100,237
1702989000,131
1702989900,136
1702990800,234
1702991700,461
1702992600,406
1702993500,481
1702994400,266
1702995300,205
1702996200,231
1702997100,165
1702998000,236
1702998900,268
1702999800,217
1703000700,310
1703001600,304
1703002500,321
1703003400,390
1703004300,352
1703005200,304
1703006100,395
1703007000,315
1703007900,323
1703008800,404
