timestamp,power
1678969800,81
1678970700,86
1678971600,100
1678972500,105
1678973400,145
1678974300,97
1678975200,83
1678976100,99
1678977000,92
1678977900,74
1678978800,125
1678979700,164
1678980600,118
1678981500,110
1678982400,157
1678983300,140
1678984200,109
1678985100,195
1678986000,131
1678986900,224
1678987800,184
1678988700,223
1678989600,324
1678990500,214
1678991400,388
1678992300,345
1678993200,221
1678994100,255
1678995000,582
1678995900,159
1678996800,172
1678997700,75
1678998600,28
1678999500,44
1679000400,63
1679001300,32
1679002200,48
1679003100,44
1679004000,57
1679004900,43
1679005800,29
1679006700,54
1679007600,55
1679008500,25
1679009400,45
1679010300,41
1679011200,40
1679012100,53
1679013000,33
1679013900,57
1679014800,30
1679015700,54
1679016600,38
1679017500,42
1679018400,64
1679019300,31
1679020200,36
1679021100,65
1679022000,55
1679022900,41
1679023800,45
1679024700,51
1679025600,54
1679026500,122
1679027400,76
1679028300,84
1679029200,85
1679030100,71
1679031000,198
1679031900,249
1679032800,136
1679033700,84
1679034600,55
1679035500,528
1679036400,365
1679037300,174
1679038200,227
1679039100,402
1679040000,1063
1679040900,789
1679041800,369
1679042700,165
1679043600,78
1679044500,97
1679045400,99
1679046300,85
1679047200,87
1679048100,274
1679049000,979
1679049900,875
1679050800,717
1679051700,640
1679052600,417
1679053500,61
1679054400,72
1679055300,103
1679056200,132
1679057100,140
1679058000,142
1679058900,106
1679059800,138
1679060700,147
1679061600,224
1679062500,84
1679063400,82
1679064300,93
1679065200,109
1679066100,486
1679067000,230
1679067900,107
1679068800,102
1679069700,163
1679070600,131
1679071500,164
1679072400,189
1679073300,284
1679074200,279
1679075100,306
1679076000,214
1679076900,479
1679077800,791
1679078700,810
1679079600,393
1679080500,131
1679081400,155
1679082300,141
1679083200,168
1679084100,139
1679085000,132
1679085900,157
1679086800,214
1679087700,39
1679088600,43
1679089500,62
1679090400,51
1679091300,141
1679092200,60
1679093100,92
1679094000,76
1679094900,48
1679095800,54
1679096700,47
1679097600,70
1679098500,26
1679099400,48
1679100300,45
1679101200,51
1679102100,43
1679103000,46
1679103900,47
1679104800,52
1679105700,41
1679106600,46
1679107500,31
1679108400,61
1679109300,35
1679110200,55
1679111100,59
1679112000,119
1679112900,100
1679113800,61
1679114700,66
1679115600,99
1679116500,116
1679117400,346
1679118300,465
1679119200,135
1679120100,78
1679121000,46
1679121900,53
1679122800,47
1679123700,86
1679124600,40
1679125500,70
1679126400,146
1679127300,91
1679128200,102
1679129100,72
1679130000,92
1679130900,86
1679131800,50
1679132700,79
1679133600,46
1679134500,84
1679135400,84
1679136300,266
1679137200,684
1679138100,338
1679139000,98
1679139900,68
1679140800,59
1679141700,86
1679142600,45
1679143500,71
1679144400,58
1679145300,107
1679146200,117
1679147100,100
1679148000,107
1679148900,93
1679149800,76
1679150700,452
1679151600,206
1679152500,126
1679153400,305
1679154300,368
1679155200,162
1679156100,111
1679157000,71
1679157900,56
1679158800,74
1679159700,49
1679160600,55
1679161500,149
1679162400,166
1679163300,85
1679164200,211
1679165100,235
1679166000,222
1679166900,170
1679167800,152
1679168700,175
1679169600,139
1679170500,149
1679171400,132
1679172300,146
1679173200,131
1679174100,125
1679175000,150
1679175900,142
1679176800,131
1679177700,28
1679178600,49
1679179500,80
1679180400,43
1679181300,45
1679182200,53
1679183100,68
1679184000,36
1679184900,41
1679185800,53
1679186700,46
1679187600,54
1679188500,25
1679189400,55
1679190300,48
1679191200,62
1679192100,44
1679193000,29
1679193900,68
1679194800,43
1679195700,42
1679196600,120
1679197500,79
1679198400,109
1679199300,72
1679200200,75
1679201100,67
1679202000,104
1679202900,156
1679203800,260
1679204700,116
1679205600,108
1679206500,71
1679207400,67
1679208300,39
1679209200,89
1679210100,478
1679211000,71
1679211900,85
1679212800,76
1679213700,72
1679214600,432
1679215500,496
1679216400,283
1679217300,405
1679218200,1015
1679219100,815
1679220000,577
1679220900,297
1679221800,147
1679222700,89
1679223600,265
1679224500,128
1679225400,89
1679226300,57
1679227200,122
1679228100,349
1679229000,137
1679229900,101
1679230800,94
1679231700,111
1679232600,88
1679233500,99
1679234400,109
1679235300,161
1679236200,199
1679237100,172
1679238000,154
1679238900,154
1679239800,140
1679240700,162
1679241600,250
1679242500,178
1679243400,144
1679244300,125
1679245200,550
1679246100,807
1679247000,368
1679247900,196
1679248800,548
1679249700,238
1679250600,224
1679251500,464
1679252400,458
1679253300,180
1679254200,177
1679255100,195
1679256000,178
1679256900,187
1679257800,259
1679258700,202
1679259600,235
1679260500,162
1679261400,182
1679262300,163
1679263200,138
1679264100,152
1679265000,113
1679265900,126
1679266800,38
1679267700,54
1679268600,42
1679269500,55
1679270400,62
1679271300,32
1679272200,51
1679273100,57
1679274000,55
1679274900,34
1679275800,54
1679276700,54
1679277600,42
1679278500,48
1679279400,53
1679280300,59
1679281200,49
1679282100,49
1679283000,44
1679283900,35
1679284800,76
1679285700,39
1679286600,42
1679287500,36
1679288400,75
1679289300,146
1679290200,87
1679291100,108
1679292000,127
1679292900,117
1679293800,250
1679294700,97
1679295600,94
1679296500,78
1679297400,142
1679298300,392
1679299200,131
1679300100,128
1679301000,201
1679301900,47
1679302800,102
1679303700,67
1679304600,167
1679305500,499
1679306400,217
1679307300,190
1679308200,430
1679309100,982
1679310000,715
1679310900,208
1679311800,153
1679312700,175
1679313600,445
1679314500,1153
1679315400,1152
1679316300,650
1679317200,642
1679318100,790
1679319000,1357
1679319900,756
1679320800,309
1679321700,227
1679322600,461
1679323500,759
1679324400,309
1679325300,212
1679326200,205
1679327100,217
1679328000,308
1679328900,180
1679329800,252
1679330700,560
1679331600,325
1679332500,275
1679333400,275
1679334300,275
1679335200,307
1679336100,250
1679337000,232
1679337900,288
1679338800,246
1679339700,201
1679340600,194
1679341500,194
1679342400,173
1679343300,186
1679344200,150
1679345100,142
1679346000,173
1679346900,94
1679347800,50
1679348700,30
1679349600,58
1679350500,42
1679351400,35
1679352300,44
1679353200,52
1679354100,71
1679355000,32
1679355900,49
1679356800,47
1679357700,63
1679358600,32
1679359500,37
1679360400,70
1679361300,45
1679362200,43
1679363100,34
1679364000,78
1679364900,45
1679365800,39
1679366700,40
1679367600,39
1679368500,64
1679369400,45
1679370300,46
1679371200,43
1679372100,57
1679373000,37
1679373900,50
1679374800,78
1679375700,109
1679376600,146
1679377500,162
1679378400,108
1679379300,109
1679380200,109
1679381100,97
1679382000,106
1679382900,126
1679383800,83
1679384700,96
1679385600,64
1679386500,121
1679387400,371
1679388300,93
1679389200,168
1679390100,674
1679391000,495
1679391900,543
1679392800,479
1679393700,488
1679394600,512
1679395500,607
1679396400,486
1679397300,71
1679398200,262
1679399100,181
1679400000,220
1679400900,219
1679401800,231
1679402700,220
1679403600,211
1679404500,218
1679405400,170
1679406300,188
1679407200,159
1679408100,154
1679409000,124
1679409900,141
1679410800,150
1679411700,121
1679412600,147
1679413500,142
1679414400,152
1679415300,127
1679416200,432
1679417100,728
1679418000,420
1679418900,286
1679419800,652
1679420700,258
1679421600,428
1679422500,245
1679423400,197
1679424300,198
1679425200,164
1679426100,141
1679427000,102
1679427900,141
1679428800,38
1679429700,39
1679430600,38
1679431500,95
1679432400,36
1679433300,61
1679434200,39
1679435100,58
1679436000,41
1679436900,43
1679437800,52
1679438700,49
1679439600,62
1679440500,31
1679441400,52
1679442300,48
1679443200,61
1679444100,41
1679445000,36
1679445900,63
1679446800,47
1679447700,49
1679448600,35
1679449500,77
1679450400,33
1679451300,53
1679452200,35
1679453100,68
1679454000,45
1679454900,34
1679455800,65
1679456700,41
1679457600,85
1679458500,109
1679459400,80
1679460300,87
1679461200,134
1679462100,151
1679463000,157
1679463900,142
1679464800,152
1679465700,99
1679466600,186
1679467500,132
1679468400,161
1679469300,176
1679470200,139
1679471100,158
1679472000,230
1679472900,771
1679473800,696
1679474700,403
1679475600,165
1679476500,176
1679477400,127
1679478300,137
1679479200,145
1679480100,144
1679481000,206
1679481900,321
1679482800,735
1679483700,1108
1679484600,830
1679485500,975
1679486400,789
1679487300,919
1679488200,391
1679489100,198
1679490000,197
1679490900,204
1679491800,158
1679492700,135
1679493600,149
1679494500,142
1679495400,243
1679496300,139
1679497200,146
1679498100,150
1679499000,132
1679499900,386
1679500800,1357
1679501700,925
1679502600,777
1679503500,608
1679504400,172
1679505300,351
1679506200,532
1679507100,637
1679508000,757
1679508900,797
1679509800,852
1679510700,441
1679511600,569
1679512500,404
1679513400,307
1679514300,340
1679515200,165
1679516100,99
1679517000,59
1679517900,457
1679518800,304
1679519700,148
1679520600,137
1679521500,148
1679522400,135
1679523300,120
1679524200,131
1679525100,140
1679526000,157
1679526900,131
1679527800,163
1679528700,144
1679529600,151
1679530500,109
1679531400,36
1679532300,55
1679533200,54
1679534100,50
1679535000,53
1679535900,58
1679536800,54
1679537700,57
1679538600,48
1679539500,45
1679540400,63
1679541300,36
1679542200,62
1679543100,25
1679544000,152
1679544900,80
1679545800,95
1679546700,60
1679547600,90
1679548500,84
1679549400,143
1679550300,181
1679551200,80
1679552100,76
1679553000,55
1679553900,73
1679554800,123
1679555700,90
1679556600,159
1679557500,272
1679558400,101
1679559300,83
1679560200,106
1679561100,99
1679562000,120
1679562900,74
1679563800,97
1679564700,72
1679565600,81
1679566500,111
1679567400,526
1679568300,260
1679569200,366
1679570100,146
1679571000,615
1679571900,618
1679572800,235
1679573700,306
1679574600,193
1679575500,190
1679576400,199
1679577300,167
1679578200,117
1679579100,146
1679580000,158
1679580900,167
1679581800,179
1679582700,178
1679583600,168
1679584500,460
1679585400,184
1679586300,121
1679587200,145
1679588100,172
1679589000,553
1679589900,435
1679590800,450
1679591700,351
1679592600,228
1679593500,263
1679594400,252
1679595300,232
1679596200,288
1679597100,254
1679598000,409
1679598900,401
1679599800,224
1679600700,180
1679601600,533
1679602500,247
1679603400,136
1679604300,127
1679605200,214
1679606100,74
1679607000,54
1679607900,31
1679608800,63
1679609700,47
1679610600,47
1679611500,53
1679612400,41
1679613300,72
1679614200,30
1679615100,61
1679616000,39
1679616900,59
1679617800,41
1679618700,38
1679619600,46
1679620500,60
1679621400,39
1679622300,26
1679623200,75
1679624100,38
1679625000,61
1679625900,33
1679626800,63
1679627700,42
1679628600,37
1679629500,47
1679630400,53
1679631300,43
1679632200,33
1679633100,123
1679634000,98
1679634900,81
1679635800,181
1679636700,147
1679637600,141
1679638500,98
1679639400,47
1679640300,43
1679641200,81
1679642100,35
1679643000,52
1679643900,139
1679644800,144
1679645700,138
1679646600,58
1679647500,58
1679648400,68
1679649300,72
1679650200,71
1679651100,106
1679652000,76
1679652900,81
1679653800,85
1679654700,239
1679655600,127
1679656500,880
1679657400,142
1679658300,143
1679659200,117
1679660100,108
1679661000,143
1679661900,332
1679662800,895
1679663700,648
1679664600,580
1679665500,237
1679666400,152
1679667300,127
1679668200,172
1679669100,164
1679670000,188
1679670900,163
1679671800,160
1679672700,94
1679673600,110
1679674500,112
1679675400,109
1679676300,120
1679677200,189
1679678100,336
1679679000,674
1679679900,482
1679680800,341
1679681700,317
1679682600,290
1679683500,300
1679684400,277
1679685300,286
1679686200,197
1679687100,231
1679688000,186
1679688900,159
1679689800,163
1679690700,152
1679691600,146
1679692500,150
1679693400,146
1679694300,156
1679695200,127
1679696100,44
1679697000,76
1679697900,57
1679698800,84
1679699700,31
1679700600,63
1679701500,49
1679702400,70
1679703300,97
1679704200,116
1679705100,81
1679706000,40
1679706900,34
1679707800,46
1679708700,63
1679709600,54
1679710500,37
1679711400,58
1679712300,56
1679713200,50
1679714100,59
1679715000,39
1679715900,63
1679716800,141
1679717700,102
1679718600,172
1679719500,121
1679720400,96
1679721300,77
1679722200,163
1679723100,222
1679724000,139
1679724900,113
1679725800,39
1679726700,49
1679727600,56
1679728500,65
1679729400,186
1679730300,309
1679731200,123
1679732100,356
1679733000,65
1679733900,61
1679734800,74
1679735700,208
1679736600,485
1679737500,111
1679738400,137
1679739300,107
1679740200,134
1679741100,145
1679742000,166
1679742900,455
1679743800,468
1679744700,134
1679745600,168
1679746500,145
1679747400,168
1679748300,158
1679749200,159
1679750100,138
1679751000,135
1679751900,133
1679752800,180
1679753700,173
1679754600,174
1679755500,153
1679756400,148
1679757300,138
1679758200,120
1679759100,187
1679760000,162
1679760900,152
1679761800,202
1679762700,167
1679763600,158
1679764500,153
1679765400,159
1679766300,187
1679767200,204
1679768100,208
1679769000,103
1679769900,102
1679770800,187
1679771700,139
1679772600,175
1679773500,155
1679774400,163
1679775300,144
1679776200,160
1679777100,157
1679778000,186
1679778900,48
1679779800,32
1679780700,42
1679781600,68
1679782500,35
1679783400,43
1679784300,52
1679785200,60
1679786100,30
1679787000,56
1679787900,36
1679788800,68
1679789700,42
1679790600,46
1679791500,50
1679792400,59
1679793300,48
1679794200,46
1679795100,30
1679796000,74
1679796900,39
1679797800,37
1679798700,39
1679799600,69
1679800500,51
1679801400,31
1679802300,51
1679803200,66
1679804100,57
1679805000,61
1679805900,127
1679806800,75
1679807700,100
1679808600,143
1679809500,135
1679810400,92
1679811300,155
1679812200,138
1679813100,164
1679814000,130
1679814900,122
1679815800,120
1679816700,104
1679817600,121
1679818500,118
1679819400,74
1679820300,51
1679821200,77
1679822100,49
1679823000,60
1679823900,82
1679824800,82
1679825700,87
1679826600,65
1679827500,108
1679828400,135
1679829300,370
1679830200,401
1679831100,108
1679832000,116
1679832900,141
1679833800,99
1679834700,122
1679835600,150
1679836500,640
1679837400,262
1679838300,102
1679839200,242
1679840100,292
1679841000,182
1679841900,160
1679842800,174
1679843700,74
1679844600,166
1679845500,101
1679846400,233
1679847300,406
1679848200,360
1679849100,238
1679850000,306
1679850900,214
1679851800,240
1679852700,210
1679853600,519
1679854500,285
1679855400,315
1679856300,263
1679857200,245
1679858100,234
1679859000,258
1679859900,246
1679860800,240
1679861700,255
1679862600,210
1679863500,147
1679864400,101
1679865300,89
1679866200,125
1679867100,80
1679868000,102
1679868900,88
1679869800,347
1679870700,165
1679871600,121
1679872500,66
1679873400,335
1679874300,249
1679875200,51
1679876100,60
1679877000,67
1679877900,41
1679878800,61
1679879700,44
1679880600,61
1679881500,59
1679882400,40
1679883300,50
1679884200,66
1679885100,54
1679886000,38
1679886900,49
1679887800,73
1679888700,57
1679889600,32
1679890500,52
1679891400,61
1679892300,49
1679893200,47
1679894100,115
1679895000,95
1679895900,81
1679896800,91
1679897700,73
1679898600,121
1679899500,172
1679900400,150
1679901300,98
1679902200,146
1679903100,170
1679904000,112
1679904900,146
1679905800,197
1679906700,136
1679907600,89
1679908500,102
1679909400,412
1679910300,146
1679911200,115
1679912100,170
1679913000,156
1679913900,291
1679914800,1028
1679915700,653
1679916600,772
1679917500,615
1679918400,540
1679919300,360
1679920200,132
1679921100,114
1679922000,93
1679922900,86
1679923800,76
1679924700,124
1679925600,126
1679926500,161
1679927400,131
1679928300,126
1679929200,148
1679930100,101
1679931000,128
1679931900,118
1679932800,153
1679933700,119
1679934600,140
1679935500,144
1679936400,134
1679937300,153
1679938200,240
1679939100,185
1679940000,242
1679940900,174
1679941800,178
1679942700,208
1679943600,377
1679944500,193
1679945400,197
1679946300,185
1679947200,198
1679948100,196
1679949000,190
1679949900,195
1679950800,191
1679951700,191
1679952600,148
1679953500,165
1679954400,149
1679955300,168
1679956200,129
1679957100,167
1679958000,103
1679958900,54
1679959800,46
1679960700,53
1679961600,68
1679962500,58
1679963400,49
1679964300,47
1679965200,70
1679966100,53
1679967000,57
1679967900,31
1679968800,76
1679969700,42
1679970600,66
1679971500,27
1679972400,54
1679973300,95
1679974200,119
1679975100,66
1679976000,92
1679976900,82
1679977800,137
1679978700,67
1679979600,72
1679980500,64
1679981400,52
1679982300,45
1679983200,34
1679984100,77
1679985000,53
1679985900,51
1679986800,31
1679987700,154
1679988600,97
1679989500,105
1679990400,141
1679991300,422
1679992200,1187
1679993100,1066
1679994000,350
1679994900,295
1679995800,457
1679996700,882
1679997600,485
1679998500,155
1679999400,168
1680000300,180
1680001200,273
1680002100,217
1680003000,537
1680003900,975
1680004800,1010
1680005700,466
1680006600,238
1680007500,238
1680008400,236
1680009300,589
1680010200,362
1680011100,187
1680012000,185
1680012900,237
1680013800,816
1680014700,783
1680015600,625
1680016500,215
1680017400,174
1680018300,173
1680019200,206
1680020100,202
1680021000,187
1680021900,169
1680022800,284
1680023700,201
1680024600,261
1680025500,257
1680026400,383
1680027300,212
1680028200,180
1680029100,178
1680030000,156
1680030900,124
1680031800,135
1680032700,132
1680033600,116
1680034500,90
1680035400,52
1680036300,47
1680037200,73
1680038100,28
1680039000,48
1680039900,42
1680040800,56
1680041700,25
1680042600,42
1680043500,44
1680044400,62
1680045300,32
1680046200,38
1680047100,68
1680048000,49
1680048900,44
1680049800,47
1680050700,59
1680051600,41
1680052500,59
1680053400,33
1680054300,73
1680055200,43
1680056100,46
1680057000,34
1680057900,41
1680058800,50
1680059700,43
1680060600,50
1680061500,39
1680062400,104
1680063300,165
1680064200,135
1680065100,69
1680066000,91
1680066900,94
1680067800,80
1680068700,66
1680069600,72
1680070500,119
1680071400,133
1680072300,113
1680073200,137
1680074100,135
1680075000,147
1680075900,189
1680076800,160
1680077700,159
1680078600,232
1680079500,635
1680080400,219
1680081300,439
1680082200,310
1680083100,786
1680084000,305
1680084900,152
1680085800,281
1680086700,1507
1680087600,660
1680088500,676
1680089400,913
1680090300,668
1680091200,71
1680092100,74
1680093000,64
1680093900,60
1680094800,71
1680095700,81
1680096600,56
1680097500,61
1680098400,77
1680099300,66
1680100200,96
1680101100,71
1680102000,113
1680102900,81
1680103800,120
1680104700,108
1680105600,408
1680106500,1207
1680107400,427
1680108300,224
1680109200,296
1680110100,212
1680111000,726
1680111900,762
1680112800,721
1680113700,624
1680114600,175
1680115500,232
1680116400,97
1680117300,104
1680118200,76
1680119100,126
1680120000,102
1680120900,82
1680121800,81
1680122700,45
1680123600,93
1680124500,128
1680125400,49
1680126300,43
1680127200,41
1680128100,30
1680129000,51
1680129900,45
1680130800,48
1680131700,34
1680132600,55
1680133500,49
1680134400,36
1680135300,56
1680136200,45
1680137100,56
1680138000,30
1680138900,51
1680139800,55
1680140700,57
1680141600,27
1680142500,46
1680143400,55
1680144300,62
1680145200,32
1680146100,58
1680147000,42
1680147900,63
1680148800,74
1680149700,168
1680150600,128
1680151500,90
1680152400,88
1680153300,64
1680154200,78
1680155100,126
1680156000,129
1680156900,110
1680157800,139
1680158700,131
1680159600,148
1680160500,203
1680161400,147
1680162300,91
1680163200,71
1680164100,42
1680165000,87
1680165900,57
1680166800,55
1680167700,55
1680168600,153
1680169500,64
1680170400,43
1680171300,70
1680172200,51
1680173100,82
1680174000,41
1680174900,70
1680175800,54
1680176700,83
1680177600,38
1680178500,71
1680179400,52
1680180300,78
1680181200,49
1680182100,61
1680183000,57
1680183900,75
1680184800,50
1680185700,59
1680186600,85
1680187500,95
1680188400,92
1680189300,84
1680190200,179
1680191100,190
1680192000,225
1680192900,132
1680193800,149
1680194700,196
1680195600,193
1680196500,176
1680197400,204
1680198300,247
1680199200,212
1680200100,198
1680201000,275
1680201900,191
1680202800,178
1680203700,223
1680204600,175
1680205500,198
1680206400,165
1680207300,161
1680208200,150
1680209100,121
1680210000,39
1680210900,45
1680211800,51
1680212700,64
1680213600,45
1680214500,52
1680215400,44
1680216300,70
1680217200,39
1680218100,45
1680219000,38
1680219900,65
1680220800,63
1680221700,48
1680222600,42
1680223500,66
1680224400,55
1680225300,40
1680226200,50
1680227100,62
1680228000,64
1680228900,33
1680229800,49
1680230700,54
1680231600,71
1680232500,37
1680233400,58
1680234300,35
1680235200,105
1680236100,250
1680237000,138
1680237900,90
1680238800,90
1680239700,95
1680240600,66
1680241500,83
1680242400,66
1680243300,114
1680244200,135
1680245100,194
1680246000,269
1680246900,123
1680247800,267
1680248700,398
1680249600,147
1680250500,133
1680251400,876
1680252300,638
1680253200,226
1680254100,321
1680255000,306
1680255900,616
1680256800,143
1680257700,151
1680258600,719
1680259500,1112
1680260400,310
1680261300,145
1680262200,1051
1680263100,704
1680264000,959
1680264900,761
1680265800,711
1680266700,735
1680267600,655
1680268500,536
1680269400,294
1680270300,667
1680271200,417
1680272100,285
1680273000,234
1680273900,265
1680274800,121
1680275700,393
1680276600,408
1680277500,97
1680278400,99
1680279300,156
1680280200,183
1680281100,252
1680282000,297
1680282900,229
1680283800,187
1680284700,242
1680285600,399
1680286500,221
1680287400,178
1680288300,204
1680289200,123
1680290100,113
1680291000,80
1680291900,107
1680292800,87
1680293700,62
1680294600,46
1680295500,48
1680296400,75
1680297300,40
1680298200,49
1680299100,64
1680300000,59
1680300900,30
1680301800,50
1680302700,48
1680303600,62
1680304500,46
1680305400,38
1680306300,67
1680307200,45
1680308100,42
1680309000,47
1680309900,46
1680310800,54
1680311700,57
1680312600,27
1680313500,57
1680314400,57
1680315300,42
1680316200,37
1680317100,29
1680318000,64
1680318900,119
1680319800,81
1680320700,64
1680321600,119
1680322500,178
1680323400,212
1680324300,68
1680325200,73
1680326100,67
1680327000,65
1680327900,119
1680328800,111
1680329700,231
1680330600,109
1680331500,98
1680332400,50
1680333300,72
1680334200,37
1680335100,53
1680336000,61
1680336900,54
1680337800,66
1680338700,40
1680339600,64
1680340500,65
1680341400,53
1680342300,53
1680343200,48
1680344100,83
1680345000,38
1680345900,70
1680346800,40
1680347700,75
1680348600,52
1680349500,53
1680350400,49
1680351300,75
1680352200,143
1680353100,82
1680354000,85
1680354900,84
1680355800,101
1680356700,59
1680357600,64
1680358500,51
1680359400,132
1680360300,159
1680361200,204
1680362100,183
1680363000,214
1680363900,265
1680364800,591
1680365700,801
1680366600,532
1680367500,189
1680368400,290
1680369300,249
1680370200,247
1680371100,338
1680372000,315
1680372900,320
1680373800,270
1680374700,240
1680375600,256
1680376500,270
1680377400,687
1680378300,432
1680379200,524
1680380100,373
1680381000,267
1680381900,248
1680382800,242
1680383700,552
1680384600,174
1680385500,73
1680386400,71
1680387300,65
1680388200,41
1680389100,56
1680390000,43
1680390900,58
1680391800,59
1680392700,36
1680393600,66
1680394500,51
1680395400,53
1680396300,52
1680397200,47
1680398100,51
1680399000,49
1680399900,39
1680400800,41
1680401700,61
1680402600,59
1680403500,42
1680404400,49
1680405300,63
1680406200,100
1680407100,89
1680408000,75
1680408900,73
1680409800,139
1680410700,62
1680411600,76
1680412500,96
1680413400,154
1680414300,111
1680415200,113
1680416100,131
1680417000,115
1680417900,123
1680418800,113
1680419700,234
1680420600,143
1680421500,213
1680422400,127
1680423300,97
1680424200,112
1680425100,141
1680426000,257
1680426900,436
1680427800,290
1680428700,221
1680429600,704
1680430500,562
1680431400,176
1680432300,191
1680433200,171
1680434100,189
1680435000,197
1680435900,193
1680436800,233
1680437700,737
1680438600,581
1680439500,393
1680440400,289
1680441300,227
1680442200,160
1680443100,237
1680444000,272
1680444900,203
1680445800,292
1680446700,869
1680447600,402
1680448500,446
1680449400,630
1680450300,888
1680451200,127
1680452100,128
1680453000,139
1680453900,125
1680454800,292
1680455700,176
1680456600,147
1680457500,254
1680458400,213
1680459300,214
1680460200,206
1680461100,232
1680462000,251
1680462900,230
1680463800,238
1680464700,267
1680465600,232
1680466500,216
1680467400,238
1680468300,215
1680469200,208
1680470100,186
1680471000,195
1680471900,198
1680472800,150
1680473700,135
1680474600,114
1680475500,98
1680476400,106
1680477300,87
1680478200,80
1680479100,61
1680480000,38
1680480900,48
1680481800,47
1680482700,68
1680483600,44
1680484500,53
1680485400,59
1680486300,70
1680487200,47
1680488100,42
1680489000,63
1680489900,64
1680490800,33
1680491700,136
1680492600,87
1680493500,87
1680494400,85
1680495300,58
1680496200,134
1680497100,57
1680498000,57
1680498900,41
1680499800,39
1680500700,83
1680501600,47
1680502500,53
1680503400,38
1680504300,60
1680505200,82
1680506100,125
1680507000,209
1680507900,208
1680508800,162
1680509700,395
1680510600,110
1680511500,177
1680512400,120
1680513300,128
1680514200,111
1680515100,530
1680516000,1326
1680516900,492
1680517800,381
1680518700,230
1680519600,117
1680520500,109
1680521400,705
1680522300,1282
1680523200,826
1680524100,248
1680525000,89
1680525900,222
1680526800,270
1680527700,411
1680528600,91
1680529500,142
1680530400,152
1680531300,208
1680532200,393
1680533100,1197
1680534000,753
1680534900,810
1680535800,743
1680536700,867
1680537600,702
1680538500,179
1680539400,301
1680540300,914
1680541200,605
1680542100,207
1680543000,793
1680543900,1017
1680544800,982
1680545700,762
1680546600,257
1680547500,283
1680548400,276
1680549300,513
1680550200,423
1680551100,180
1680552000,166
1680552900,221
1680553800,138
1680554700,139
1680555600,172
1680556500,144
1680557400,126
1680558300,123
1680559200,109
1680560100,50
1680561000,65
1680561900,45
1680562800,75
1680563700,50
1680564600,55
1680565500,47
1680566400,61
1680567300,61
1680568200,37
1680569100,65
1680570000,36
1680570900,72
1680571800,42
1680572700,48
1680573600,56
1680574500,54
1680575400,65
1680576300,51
1680577200,35
1680578100,70
1680579000,55
1680579900,59
1680580800,43
1680581700,49
1680582600,64
1680583500,41
1680584400,64
1680585300,38
1680586200,53
1680587100,133
1680588000,147
1680588900,216
1680589800,153
1680590700,127
1680591600,74
1680592500,78
1680593400,107
1680594300,148
1680595200,130
1680596100,130
1680597000,131
1680597900,146
1680598800,174
1680599700,432
1680600600,415
1680601500,206
1680602400,246
1680603300,363
1680604200,204
1680605100,180
1680606000,161
1680606900,186
1680607800,155
1680608700,174
1680609600,178
1680610500,141
1680611400,149
1680612300,110
1680613200,152
1680614100,128
1680615000,155
1680615900,105
1680616800,195
1680617700,210
1680618600,180
1680619500,176
1680620400,179
1680621300,189
1680622200,175
1680623100,148
1680624000,152
1680624900,154
1680625800,165
1680626700,262
1680627600,171
1680628500,179
1680629400,158
1680630300,154
1680631200,151
1680632100,283
1680633000,342
1680633900,261
1680634800,250
1680635700,254
1680636600,259
1680637500,259
1680638400,229
1680639300,255
1680640200,241
1680641100,246
1680642000,248
1680642900,193
1680643800,134
1680644700,95
1680645600,132
1680646500,122
1680647400,133
1680648300,104
1680649200,48
1680650100,63
1680651000,63
1680651900,63
1680652800,57
1680653700,47
1680654600,65
1680655500,57
1680656400,54
1680657300,42
1680658200,30
1680659100,60
1680660000,47
1680660900,56
1680661800,43
1680662700,59
1680663600,143
1680664500,64
1680665400,98
1680666300,66
1680667200,93
1680668100,67
1680669000,178
1680669900,62
1680670800,81
1680671700,67
1680672600,38
1680673500,39
1680674400,37
1680675300,139
1680676200,103
1680677100,126
1680678000,88
1680678900,126
1680679800,102
1680680700,109
1680681600,79
1680682500,164
1680683400,117
1680684300,73
1680685200,79
1680686100,246
1680687000,204
1680687900,632
1680688800,1303
1680689700,662
1680690600,231
1680691500,225
1680692400,210
1680693300,539
1680694200,234
1680695100,197
1680696000,636
1680696900,371
1680697800,238
1680698700,193
1680699600,177
1680700500,165
1680701400,203
1680702300,223
1680703200,203
1680704100,208
1680705000,219
1680705900,193
1680706800,191
1680707700,195
1680708600,188
1680709500,179
1680710400,171
1680711300,189
1680712200,219
1680713100,160
1680714000,281
1680714900,219
1680715800,308
1680716700,189
1680717600,197
1680718500,190
1680719400,342
1680720300,270
1680721200,243
1680722100,173
1680723000,192
1680723900,135
1680724800,120
1680725700,127
1680726600,127
1680727500,114
1680728400,118
1680729300,116
1680730200,152
1680731100,57
1680732000,61
1680732900,43
1680733800,72
1680734700,45
1680735600,48
1680736500,47
1680737400,49
1680738300,71
1680739200,33
1680740100,51
1680741000,54
1680741900,53
1680742800,26
1680743700,43
1680744600,47
1680745500,68
1680746400,39
1680747300,48
1680748200,54
1680749100,58
1680750000,228
1680750900,96
1680751800,121
1680752700,94
1680753600,82
1680754500,62
1680755400,54
1680756300,55
1680757200,159
1680758100,69
1680759000,79
1680759900,77
1680760800,86
1680761700,101
1680762600,60
1680763500,96
1680764400,72
1680765300,117
