timestamp,power
1703804400,86
1703805300,105
1703806200,86
1703807100,90
1703808000,111
1703808900,87
1703809800,103
1703810700,89
1703811600,108
1703812500,86
1703813400,100
1703814300,81
1703815200,115
1703816100,85
1703817000,108
1703817900,87
1703818800,124
1703819700,84
1703820600,103
1703821500,80
1703822400,114
1703823300,88
1703824200,104
1703825100,89
1703826000,104
1703826900,92
1703827800,87
1703828700,90
1703829600,89
1703830500,110
1703831400,82
1703832300,97
1703833200,77
1703834100,110
1703835000,82
1703835900,104
1703836800,79
1703837700,101
1703838600,89
1703839500,98
1703840400,98
1703841300,100
1703842200,451
1703843100,202
1703844000,149
1703844900,108
1703845800,291
1703846700,306
1703847600,392
1703848500,182
1703849400,692
1703850300,780
1703851200,681
1703852100,656
1703853000,314
1703853900,153
1703854800,139
1703855700,188
1703856600,146
1703857500,169
1703858400,144
1703859300,170
1703860200,146
1703861100,280
1703862000,342
1703862900,284
1703863800,281
1703864700,804
1703865600,504
1703866500,405
1703867400,425
1703868300,395
1703869200,445
1703870100,331
1703871000,454
1703871900,648
1703872800,362
1703873700,310
1703874600,314
1703875500,365
1703876400,308
1703877300,294
1703878200,261
1703879100,346
1703880000,334
1703880900,335
1703881800,298
1703882700,232
1703883600,212
1703884500,212
1703885400,204
1703886300,186
1703887200,91
1703888100,99
1703889000,102
1703889900,92
1703890800,74
1703891700,82
1703892600,94
1703893500,85
1703894400,87
1703895300,94
1703896200,93
1703897100,77
1703898000,86
1703898900,93
1703899800,86
1703900700,78
1703901600,92
1703902500,85
1703903400,74
1703904300,97
1703905200,100
1703906100,78
1703907000,85
1703907900,86
1703908800,91
1703909700,112
1703910600,111
1703911500,111
1703912400,90
1703913300,96
1703914200,95
1703915100,98
1703916000,85
1703916900,101
1703917800,93
1703918700,88
1703919600,95
1703920500,107
1703921400,85
1703922300,77
1703923200,99
1703924100,139
1703925000,119
1703925900,100
1703926800,94
1703927700,85
1703928600,87
1703929500,101
1703930400,89
1703931300,97
1703932200,97
1703933100,91
1703934000,85
1703934900,102
1703935800,102
1703936700,92
1703937600,91
1703938500,98
1703939400,98
1703940300,90
1703941200,95
1703942100,94
1703943000,101
1703943900,81
1703944800,95
1703945700,84
1703946600,111
1703947500,89
1703948400,88
1703949300,95
1703950200,118
1703951100,232
1703952000,242
1703952900,251
1703953800,714
1703954700,593
1703955600,1018
1703956500,756
1703957400,516
1703958300,1017
1703959200,648
1703960100,276
1703961000,486
1703961900,271
1703962800,256
1703963700,258
1703964600,325
1703965500,518
1703966400,291
1703967300,331
1703968200,425
1703969100,502
1703970000,266
1703970900,226
1703971800,218
1703972700,649
1703973600,695
1703974500,538
1703975400,261
1703976300,117
1703977200,94
1703978100,79
1703979000,80
1703979900,85
1703980800,75
1703981700,99
1703982600,81
1703983500,93
1703984400,72
1703985300,125
1703986200,70
1703987100,83
1703988000,82
1703988900,113
1703989800,77
1703990700,83
1703991600,69
1703992500,91
1703993400,79
1703994300,92
1703995200,107
1703996100,77
1703997000,87
1703997900,67
1703998800,87
1703999700,78
1704000600,108
1704001500,89
1704002400,102
1704003300,89
1704004200,108
1704005100,83
1704006000,96
1704006900,75
1704007800,95
1704008700,71
1704009600,84
1704010500,66
1704011400,82
1704012300,74
1704013200,78
1704014100,83
1704015000,403
1704015900,152
1704016800,146
1704017700,160
1704018600,135
1704019500,155
1704020400,202
1704021300,157
1704022200,131
1704023100,170
1704024000,137
1704024900,228
1704025800,591
1704026700,303
1704027600,226
1704028500,153
1704029400,527
1704030300,698
1704031200,530
1704032100,467
1704033000,116
1704033900,203
1704034800,166
1704035700,520
1704036600,549
1704037500,384
1704038400,547
1704039300,487
1704040200,453
1704041100,474
1704042000,356
1704042900,212
1704043800,226
1704044700,207
1704045600,222
1704046500,216
1704047400,192
1704048300,169
1704049200,179
1704050100,178
1704051000,163
1704051900,146
1704052800,142
1704053700,164
1704054600,80
1704055500,63
1704056400,84
1704057300,62
1704058200,88
1704059100,80
1704060000,74
1704060900,63
1704061800,86
1704062700,64
1704063600,93
1704064500,63
1704065400,79
1704066300,82
1704067200,60
1704068100,80
1704069000,67
1704069900,95
1704070800,59
1704071700,78
1704072600,64
1704073500,81
1704074400,113
1704075300,112
1704076200,89
1704077100,69
1704078000,71
1704078900,79
1704079800,66
1704080700,82
1704081600,68
1704082500,75
1704083400,84
1704084300,61
1704085200,81
1704086100,66
1704087000,97
1704087900,64
1704088800,85
1704089700,65
1704090600,81
1704091500,91
1704092400,65
1704093300,78
1704094200,64
1704095100,90
1704096000,64
1704096900,84
1704097800,70
1704098700,78
1704099600,80
1704100500,74
1704101400,110
1704102300,96
1704103200,144
1704104100,168
1704105000,190
1704105900,85
1704106800,73
1704107700,87
1704108600,75
1704109500,98
1704110400,76
1704111300,94
1704112200,90
1704113100,77
1704114000,88
1704114900,78
1704115800,103
1704116700,72
1704117600,92
1704118500,70
1704119400,96
1704120300,74
1704121200,90
1704122100,85
1704123000,94
1704123900,114
1704124800,136
1704125700,96
1704126600,100
1704127500,101
1704128400,80
1704129300,93
1704130200,91
1704131100,93
1704132000,74
1704132900,92
1704133800,70
1704134700,94
1704135600,102
1704136500,74
1704137400,94
1704138300,79
1704139200,178
1704140100,170
1704141000,72
1704141900,97
1704142800,87
1704143700,104
1704144600,82
1704145500,92
1704146400,74
1704147300,88
1704148200,80
1704149100,65
1704150000,80
1704150900,60
1704151800,86
1704152700,62
1704153600,71
1704154500,66
1704155400,90
1704156300,82
1704157200,77
1704158100,60
1704159000,81
1704159900,67
1704160800,79
1704161700,67
1704162600,89
1704163500,91
1704164400,63
1704165300,81
1704166200,70
1704167100,92
1704168000,65
1704168900,88
1704169800,69
1704170700,84
1704171600,87
1704172500,70
1704173400,86
1704174300,74
1704175200,86
1704176100,70
1704177000,79
1704177900,75
1704178800,96
1704179700,78
1704180600,95
1704181500,60
1704182400,83
1704183300,94
1704184200,230
1704185100,115
1704186000,136
1704186900,94
1704187800,109
1704188700,74
1704189600,86
1704190500,76
1704191400,95
1704192300,85
1704193200,88
1704194100,79
1704195000,88
1704195900,86
1704196800,82
1704197700,90
1704198600,82
1704199500,104
1704200400,85
1704201300,89
1704202200,85
1704203100,91
1704204000,92
1704204900,82
1704205800,98
1704206700,96
1704207600,96
1704208500,90
1704209400,80
1704210300,95
1704211200,81
1704212100,97
1704213000,85
1704213900,95
1704214800,108
1704215700,77
1704216600,96
1704217500,81
1704218400,113
1704219300,140
1704220200,109
1704221100,108
1704222000,88
1704222900,107
1704223800,96
1704224700,78
1704225600,98
1704226500,102
1704227400,204
1704228300,197
1704229200,178
1704230100,171
1704231000,129
1704231900,166
1704232800,131
1704233700,131
1704234600,94
1704235500,85
1704236400,69
1704237300,79
1704238200,79
1704239100,66
1704240000,89
1704240900,80
1704241800,76
1704242700,86
1704243600,87
1704244500,68
1704245400,81
1704246300,90
1704247200,86
1704248100,89
1704249000,76
1704249900,82
1704250800,87
1704251700,66
1704252600,86
1704253500,72
1704254400,87
1704255300,91
1704256200,81
1704257100,78
1704258000,84
1704258900,70
1704259800,87
1704260700,65
1704261600,86
1704262500,92
1704263400,71
1704264300,81
1704265200,75
1704266100,88
1704267000,93
1704267900,79
1704268800,92
1704269700,89
1704270600,208
1704271500,345
1704272400,135
1704273300,136
1704274200,113
1704275100,116
1704276000,131
1704276900,145
1704277800,462
1704278700,657
1704279600,201
1704280500,351
1704281400,671
1704282300,177
1704283200,108
1704284100,104
1704285000,101
1704285900,90
1704286800,91
1704287700,76
1704288600,118
1704289500,147
1704290400,113
1704291300,307
1704292200,370
1704293100,187
1704294000,214
1704294900,203
1704295800,209
1704296700,274
1704297600,221
1704298500,429
1704299400,676
1704300300,767
1704301200,400
1704302100,226
1704303000,242
1704303900,231
1704304800,248
1704305700,257
1704306600,220
1704307500,235
1704308400,250
1704309300,237
1704310200,230
1704311100,225
1704312000,213
1704312900,196
1704313800,225
1704314700,272
1704315600,162
1704316500,127
1704317400,123
1704318300,102
1704319200,87
1704320100,90
1704321000,98
1704321900,76
1704322800,107
1704323700,70
1704324600,83
1704325500,77
1704326400,85
1704327300,89
1704328200,84
1704329100,66
1704330000,87
1704330900,96
1704331800,67
1704332700,84
1704333600,76
1704334500,87
1704335400,63
1704336300,86
1704337200,70
1704338100,91
1704339000,83
1704339900,83
1704340800,67
1704341700,78
1704342600,88
1704343500,70
1704344400,87
1704345300,81
1704346200,87
1704347100,70
1704348000,78
1704348900,70
1704349800,83
1704350700,85
1704351600,63
1704352500,77
1704353400,77
1704354300,90
1704355200,76
1704356100,63
1704357000,72
1704357900,81
1704358800,59
1704359700,92
1704360600,83
1704361500,99
1704362400,179
1704363300,134
1704364200,86
1704365100,99
1704366000,81
1704366900,87
1704367800,97
1704368700,78
1704369600,127
1704370500,130
1704371400,108
1704372300,101
1704373200,95
1704374100,79
1704375000,101
1704375900,100
1704376800,80
1704377700,84
1704378600,101
1704379500,106
1704380400,77
1704381300,91
1704382200,81
1704383100,100
1704384000,93
1704384900,98
1704385800,83
1704386700,88
1704387600,95
1704388500,84
1704389400,100
1704390300,90
1704391200,179
1704392100,162
1704393000,171
1704393900,175
1704394800,164
1704395700,171
1704396600,152
1704397500,177
1704398400,167
1704399300,193
1704400200,176
1704401100,170
1704402000,307
1704402900,756
1704403800,412
1704404700,284
1704405600,732
1704406500,349
1704407400,120
1704408300,99
1704409200,79
1704410100,92
1704411000,71
1704411900,103
1704412800,72
1704413700,77
1704414600,84
1704415500,84
1704416400,75
1704417300,75
1704418200,97
1704419100,72
1704420000,96
1704420900,65
1704421800,88
1704422700,76
1704423600,90
1704424500,62
1704425400,69
1704426300,89
1704427200,90
1704428100,81
1704429000,63
1704429900,90
1704430800,65
1704431700,89
1704432600,71
1704433500,64
1704434400,67
1704435300,86
1704436200,62
1704437100,73
1704438000,94
1704438900,72
1704439800,88
1704440700,70
1704441600,57
1704442500,83
1704443400,73
1704444300,62
1704445200,94
1704446100,88
1704447000,95
1704447900,78
1704448800,97
1704449700,125
1704450600,157
1704451500,330
1704452400,460
1704453300,134
1704454200,139
1704455100,645
1704456000,628
1704456900,496
1704457800,248
1704458700,479
1704459600,451
1704460500,501
1704461400,323
1704462300,212
1704463200,146
1704464100,506
1704465000,234
1704465900,217
1704466800,174
1704467700,174
1704468600,417
1704469500,444
1704470400,892
1704471300,667
1704472200,567
1704473100,599
1704474000,597
1704474900,405
1704475800,413
1704476700,225
1704477600,252
1704478500,218
1704479400,200
1704480300,212
1704481200,209
1704482100,198
1704483000,207
1704483900,167
1704484800,140
1704485700,163
1704486600,145
1704487500,161
1704488400,117
1704489300,82
1704490200,59
1704491100,89
1704492000,72
1704492900,89
1704493800,85
1704494700,83
1704495600,84
1704496500,75
1704497400,92
1704498300,78
1704499200,99
1704500100,71
1704501000,94
1704501900,68
1704502800,101
1704503700,77
1704504600,88
1704505500,78
1704506400,85
1704507300,72
1704508200,71
1704509100,87
1704510000,81
1704510900,81
1704511800,69
1704512700,87
1704513600,68
1704514500,102
1704515400,80
1704516300,91
1704517200,62
1704518100,92
1704519000,117
1704519900,112
1704520800,113
1704521700,97
1704522600,61
1704523500,88
1704524400,63
1704525300,84
1704526200,84
1704527100,64
1704528000,84
1704528900,54
1704529800,86
1704530700,61
1704531600,810
1704532500,221
1704533400,122
1704534300,111
1704535200,184
1704536100,250
1704537000,702
1704537900,397
1704538800,190
1704539700,669
1704540600,472
1704541500,116
1704542400,144
1704543300,109
1704544200,130
1704545100,112
1704546000,145
1704546900,113
1704547800,385
1704548700,159
1704549600,139
1704550500,123
1704551400,171
1704552300,243
1704553200,174
1704554100,141
1704555000,162
1704555900,164
1704556800,148
1704557700,180
1704558600,596
1704559500,819
1704560400,508
1704561300,243
1704562200,241
1704563100,589
1704564000,1104
1704564900,727
1704565800,696
1704566700,639
1704567600,222
1704568500,217
1704569400,200
1704570300,219
1704571200,224
1704572100,590
1704573000,532
1704573900,380
1704574800,172
1704575700,95
1704576600,67
1704577500,93
1704578400,78
1704579300,87
1704580200,78
1704581100,58
1704582000,89
1704582900,74
1704583800,86
1704584700,63
1704585600,94
1704586500,70
1704587400,116
1704588300,113
1704589200,120
1704590100,118
1704591000,99
1704591900,99
1704592800,72
1704593700,97
1704594600,73
1704595500,83
1704596400,82
1704597300,67
1704598200,92
1704599100,69
1704600000,94
1704600900,73
1704601800,72
1704602700,80
1704603600,78
1704604500,80
1704605400,80
1704606300,206
1704607200,290
1704608100,211
1704609000,203
1704609900,193
1704610800,118
1704611700,130
1704612600,110
1704613500,103
1704614400,131
1704615300,187
1704616200,405
1704617100,612
1704618000,184
1704618900,171
1704619800,199
1704620700,189
1704621600,478
1704622500,808
1704623400,712
1704624300,619
1704625200,582
1704626100,560
1704627000,402
1704627900,236
1704628800,105
1704629700,127
1704630600,122
1704631500,87
1704632400,90
1704633300,91
1704634200,87
1704635100,112
1704636000,79
1704636900,97
1704637800,94
1704638700,110
1704639600,87
1704640500,89
1704641400,115
1704642300,121
1704643200,137
1704644100,107
1704645000,105
1704645900,86
1704646800,98
1704647700,81
1704648600,110
1704649500,585
1704650400,263
1704651300,219
1704652200,283
1704653100,264
1704654000,310
1704654900,473
1704655800,474
1704656700,257
1704657600,273
1704658500,285
1704659400,255
1704660300,275
1704661200,219
1704662100,202
1704663000,208
1704663900,217
1704664800,120
1704665700,116
1704666600,80
1704667500,75
1704668400,101
1704669300,78
1704670200,105
1704671100,77
1704672000,78
1704672900,87
1704673800,84
1704674700,102
1704675600,75
1704676500,106
1704677400,75
1704678300,97
1704679200,71
1704680100,87
1704681000,88
1704681900,94
1704682800,78
1704683700,73
1704684600,96
1704685500,93
1704686400,104
1704687300,60
1704688200,80
1704689100,63
1704690000,93
1704690900,67
1704691800,79
1704692700,78
1704693600,201
1704694500,208
1704695400,174
1704696300,161
1704697200,139
1704698100,185
1704699000,180
1704699900,140
1704700800,159
1704701700,149
1704702600,133
1704703500,121
1704704400,143
1704705300,146
1704706200,169
1704707100,141
1704708000,120
1704708900,96
1704709800,129
1704710700,107
1704711600,113
1704712500,115
1704713400,143
1704714300,163
1704715200,154
1704716100,170
1704717000,138
1704717900,157
1704718800,140
1704719700,178
1704720600,152
1704721500,135
1704722400,128
1704723300,145
1704724200,145
1704725100,127
1704726000,132
1704726900,114
1704727800,107
1704728700,74
1704729600,107
1704730500,178
1704731400,163
1704732300,179
1704733200,254
1704734100,274
1704735000,262
1704735900,240
1704736800,238
1704737700,255
1704738600,244
1704739500,275
1704740400,273
1704741300,277
1704742200,288
1704743100,271
1704744000,167
1704744900,143
1704745800,150
1704746700,144
1704747600,102
1704748500,117
1704749400,120
1704750300,93
1704751200,128
1704752100,105
1704753000,110
1704753900,131
1704754800,114
1704755700,140
1704756600,132
1704757500,105
1704758400,106
1704759300,115
1704760200,95
1704761100,121
1704762000,106
1704762900,90
1704763800,130
1704764700,94
1704765600,111
1704766500,143
1704767400,104
1704768300,130
1704769200,106
1704770100,103
1704771000,135
1704771900,92
1704772800,117
1704773700,119
1704774600,99
1704775500,127
1704776400,92
1704777300,100
1704778200,123
1704779100,93
1704780000,126
1704780900,103
1704781800,110
1704782700,192
1704783600,162
1704784500,142
1704785400,127
1704786300,96
1704787200,136
1704788100,102
1704789000,99
1704789900,137
1704790800,96
1704791700,117
1704792600,115
1704793500,77
1704794400,106
1704795300,84
1704796200,87
1704797100,112
1704798000,84
1704798900,90
1704799800,109
1704800700,138
1704801600,104
1704802500,123
1704803400,104
1704804300,82
1704805200,82
1704806100,102
1704807000,101
1704807900,79
1704808800,77
1704809700,108
1704810600,98
1704811500,82
1704812400,72
1704813300,112
1704814200,87
1704815100,155
1704816000,253
1704816900,185
1704817800,191
1704818700,237
1704819600,205
1704820500,475
1704821400,479
1704822300,278
1704823200,243
1704824100,222
1704825000,203
1704825900,224
1704826800,191
1704827700,189
1704828600,202
1704829500,189
1704830400,181
1704831300,198
1704832200,192
1704833100,192
1704834000,434
1704834900,682
1704835800,247
1704836700,290
1704837600,659
1704838500,150
1704839400,78
1704840300,101
1704841200,71
1704842100,74
1704843000,92
1704843900,93
1704844800,76
1704845700,98
1704846600,93
1704847500,64
1704848400,73
1704849300,116
1704850200,75
1704851100,75
1704852000,68
1704852900,116
1704853800,77
1704854700,76
1704855600,77
1704856500,103
1704857400,65
1704858300,67
1704859200,88
1704860100,101
1704861000,72
1704861900,80
1704862800,99
1704863700,81
1704864600,90
1704865500,101
1704866400,75
1704867300,70
1704868200,100
1704869100,88
1704870000,71
1704870900,70
1704871800,95
1704872700,106
1704873600,132
1704874500,120
1704875400,125
1704876300,118
1704877200,812
1704878100,271
1704879000,571
1704879900,482
1704880800,297
1704881700,115
1704882600,80
1704883500,98
1704884400,116
1704885300,138
1704886200,306
1704887100,985
1704888000,959
1704888900,541
1704889800,209
1704890700,105
1704891600,125
1704892500,379
1704893400,243
1704894300,146
1704895200,136
1704896100,125
1704897000,452
1704897900,1112
1704898800,704
1704899700,678
1704900600,645
1704901500,652
1704902400,442
1704903300,189
1704904200,169
1704905100,168
1704906000,177
1704906900,216
1704907800,222
1704908700,177
1704909600,220
1704910500,194
1704911400,185
1704912300,681
1704913200,338
1704914100,355
1704915000,680
1704915900,143
1704916800,170
1704917700,209
1704918600,215
1704919500,232
1704920400,198
1704921300,204
1704922200,194
1704923100,97
1704924000,107
1704924900,112
1704925800,151
1704926700,101
1704927600,117
1704928500,96
1704929400,77
1704930300,111
1704931200,79
1704932100,88
1704933000,95
1704933900,70
1704934800,93
1704935700,73
1704936600,72
1704937500,104
1704938400,66
1704939300,75
1704940200,94
1704941100,73
1704942000,103
1704942900,73
1704943800,67
1704944700,106
1704945600,71
1704946500,77
1704947400,96
1704948300,64
1704949200,95
1704950100,79
1704951000,71
1704951900,104
1704952800,106
1704953700,177
1704954600,214
1704955500,142
1704956400,170
1704957300,270
1704958200,172
1704959100,168
1704960000,142
1704960900,171
1704961800,213
1704962700,160
1704963600,128
1704964500,102
1704965400,79
1704966300,75
1704967200,98
1704968100,110
1704969000,81
1704969900,73
1704970800,95
1704971700,110
1704972600,84
1704973500,125
1704974400,176
1704975300,155
1704976200,122
1704977100,132
1704978000,145
1704978900,185
1704979800,141
1704980700,132
1704981600,131
1704982500,226
1704983400,776
1704984300,146
1704985200,83
1704986100,97
1704987000,122
1704987900,84
1704988800,77
1704989700,82
1704990600,123
1704991500,96
1704992400,82
1704993300,80
1704994200,104
1704995100,289
1704996000,530
1704996900,146
1704997800,186
1704998700,160
1704999600,170
1705000500,175
1705001400,183
1705002300,156
1705003200,146
1705004100,181
1705005000,179
1705005900,185
1705006800,163
1705007700,171
1705008600,147
1705009500,126
1705010400,133
1705011300,137
1705012200,105
1705013100,111
1705014000,130
1705014900,118
1705015800,96
1705016700,96
1705017600,121
1705018500,127
1705019400,99
1705020300,97
1705021200,120
1705022100,119
1705023000,107
1705023900,90
1705024800,106
1705025700,116
1705026600,90
1705027500,92
1705028400,107
1705029300,126
1705030200,88
1705031100,93
1705032000,148
1705032900,128
1705033800,143
1705034700,128
1705035600,128
1705036500,122
1705037400,90
1705038300,90
1705039200,98
1705040100,213
1705041000,220
1705041900,147
1705042800,119
1705043700,121
1705044600,96
1705045500,108
1705046400,119
1705047300,129
1705048200,101
1705049100,100
1705050000,105
1705050900,137
1705051800,105
1705052700,104
1705053600,104
1705054500,139
1705055400,109
1705056300,90
1705057200,93
1705058100,113
1705059000,127
1705059900,101
1705060800,117
1705061700,118
1705062600,145
1705063500,113
1705064400,107
1705065300,139
1705066200,412
1705067100,232
1705068000,127
1705068900,133
1705069800,148
1705070700,105
1705071600,110
1705072500,132
1705073400,137
1705074300,112
1705075200,109
1705076100,130
1705077000,132
1705077900,309
1705078800,156
1705079700,188
1705080600,224
1705081500,278
1705082400,200
1705083300,189
1705084200,235
1705085100,240
1705086000,204
1705086900,182
1705087800,190
1705088700,125
1705089600,108
1705090500,102
1705091400,134
1705092300,112
1705093200,86
1705094100,96
1705095000,125
1705095900,117
1705096800,96
1705097700,96
1705098600,121
1705099500,125
1705100400,96
1705101300,97
1705102200,109
1705103100,143
1705104000,102
1705104900,97
1705105800,94
1705106700,135
1705107600,137
1705108500,161
1705109400,114
1705110300,129
1705111200,150
1705112100,184
1705113000,123
1705113900,132
1705114800,150
1705115700,127
1705116600,121
1705117500,124
1705118400,155
1705119300,133
1705120200,109
1705121100,91
1705122000,116
1705122900,118
1705123800,102
1705124700,184
1705125600,191
1705126500,220
1705127400,109
1705128300,99
1705129200,115
1705130100,138
1705131000,108
1705131900,100
1705132800,97
1705133700,138
1705134600,122
1705135500,99
1705136400,102
1705137300,119
1705138200,134
1705139100,110
1705140000,103
1705140900,100
1705141800,142
1705142700,114
1705143600,103
1705144500,107
1705145400,129
1705146300,122
1705147200,99
1705148100,106
1705149000,500
1705149900,408
1705150800,194
1705151700,116
1705152600,115
1705153500,170
1705154400,182
1705155300,161
1705156200,140
1705157100,192
1705158000,737
1705158900,665
1705159800,319
1705160700,741
1705161600,217
1705162500,148
1705163400,164
1705164300,168
1705165200,262
1705166100,204
1705167000,176
1705167900,173
1705168800,205
1705169700,248
1705170600,190
1705171500,205
1705172400,209
1705173300,139
1705174200,109
1705175100,111
1705176000,127
1705176900,139
1705177800,109
1705178700,107
1705179600,113
1705180500,150
1705181400,148
1705182300,162
1705183200,121
1705184100,185
1705185000,134
1705185900,99
1705186800,138
1705187700,146
1705188600,103
1705189500,101
1705190400,100
1705191300,124
1705192200,115
1705193100,98
1705194000,98
1705194900,116
1705195800,130
1705196700,93
1705197600,95
1705198500,101
1705199400,132
1705200300,97
1705201200,88
1705202100,90
1705203000,124
1705203900,108
1705204800,92
1705205700,89
1705206600,106
1705207500,122
1705208400,83
1705209300,83
1705210200,98
1705211100,136
1705212000,250
1705212900,224
1705213800,192
1705214700,147
1705215600,89
1705216500,102
1705217400,110
1705218300,140
1705219200,100
1705220100,117
1705221000,160
1705221900,184
1705222800,160
1705223700,140
1705224600,149
1705225500,176
1705226400,146
1705227300,104
1705228200,100
1705229100,132
1705230000,117
1705230900,109
1705231800,105
1705232700,113
1705233600,134
1705234500,103
1705235400,105
1705236300,109
1705237200,138
1705238100,109
1705239000,106
1705239900,102
1705240800,132
1705241700,130
1705242600,98
1705243500,103
1705244400,109
1705245300,134
1705246200,114
1705247100,103
1705248000,97
1705248900,133
1705249800,120
1705250700,102
1705251600,103
1705252500,119
1705253400,133
1705254300,238
1705255200,198
1705256100,301
1705257000,197
1705257900,172
1705258800,144
1705259700,127
1705260600,106
1705261500,93
1705262400,132
1705263300,151
1705264200,98
1705265100,91
1705266000,90
1705266900,121
1705267800,133
1705268700,158
1705269600,112
1705270500,139
1705271400,138
1705272300,122
1705273200,144
1705274100,106
1705275000,95
1705275900,100
1705276800,108
1705277700,127
1705278600,107
1705279500,85
1705280400,94
1705281300,125
1705282200,97
1705283100,98
1705284000,94
1705284900,135
1705285800,103
1705286700,105
1705287600,96
1705288500,124
1705289400,110
1705290300,103
1705291200,100
1705292100,114
1705293000,129
1705293900,92
1705294800,91
1705295700,95
1705296600,130
1705297500,97
1705298400,88
1705299300,151
1705300200,196
1705301100,157
1705302000,125
1705302900,104
1705303800,141
1705304700,133
1705305600,105
1705306500,96
1705307400,105
1705308300,144
1705309200,108
1705310100,108
1705311000,107
1705311900,135
1705312800,131
1705313700,107
1705314600,137
1705315500,125
1705316400,100
1705317300,101
1705318200,117
1705319100,140
1705320000,104
1705320900,410
1705321800,683
1705322700,619
1705323600,569
1705324500,590
1705325400,314
1705326300,276
1705327200,184
1705328100,198
1705329000,87
1705329900,113
1705330800,82
1705331700,91
1705332600,115
1705333500,86
1705334400,93
1705335300,104
1705336200,96
1705337100,200
1705338000,691
1705338900,212
1705339800,217
1705340700,225
1705341600,223
1705342500,245
1705343400,187
1705344300,203
1705345200,502
1705346100,453
1705347000,195
1705347900,244
1705348800,210
1705349700,237
1705350600,253
1705351500,167
1705352400,116
1705353300,105
1705354200,76
1705355100,83
1705356000,100
1705356900,69
1705357800,84
1705358700,106
1705359600,72
1705360500,89
1705361400,85
1705362300,72
1705363200,98
1705364100,93
1705365000,74
1705365900,90
1705366800,93
1705367700,79
1705368600,108
1705369500,78
1705370400,71
1705371300,105
1705372200,81
1705373100,81
1705374000,101
1705374900,79
1705375800,72
1705376700,128
1705377600,162
1705378500,130
1705379400,95
1705380300,67
1705381200,100
1705382100,90
1705383000,68
1705383900,99
1705384800,63
1705385700,72
1705386600,103
1705387500,65
1705388400,67
1705389300,96
1705390200,61
1705391100,76
1705392000,92
1705392900,60
1705393800,67
1705394700,94
1705395600,352
1705396500,251
1705397400,148
1705398300,161
1705399200,123
1705400100,473
1705401000,442
1705401900,750
1705402800,496
1705403700,1278
1705404600,936
1705405500,403
1705406400,888
1705407300,638
1705408200,331
1705409100,74
1705410000,120
1705410900,98
1705411800,82
1705412700,83
1705413600,85
1705414500,119
1705415400,85
1705416300,79
1705417200,82
1705418100,105
1705419000,97
1705419900,86
1705420800,1016
1705421700,772
1705422600,524
1705423500,447
1705424400,408
1705425300,403
1705426200,462
1705427100,216
1705428000,217
1705428900,603
1705429800,1179
1705430700,786
1705431600,653
1705432500,611
1705433400,687
1705434300,565
1705435200,472
1705436100,426
1705437000,268
1705437900,197
1705438800,234
1705439700,238
1705440600,188
1705441500,142
1705442400,111
1705443300,99
1705444200,128
1705445100,117
1705446000,91
1705446900,89
1705447800,97
1705448700,99
1705449600,83
1705450500,88
1705451400,103
1705452300,117
1705453200,84
1705454100,90
1705455000,90
1705455900,129
1705456800,91
1705457700,139
1705458600,102
1705459500,128
1705460400,98
1705461300,90
1705462200,87
1705463100,111
1705464000,117
1705464900,86
1705465800,87
1705466700,88
1705467600,123
1705468500,95
1705469400,90
1705470300,91
1705471200,110
1705472100,105
1705473000,96
1705473900,94
1705474800,106
1705475700,113
1705476600,117
1705477500,135
1705478400,173
1705479300,385
1705480200,138
1705481100,136
1705482000,279
1705482900,199
1705483800,158
1705484700,143
1705485600,126
1705486500,117
1705487400,112
1705488300,156
1705489200,104
1705490100,123
1705491000,556
1705491900,634
1705492800,156
1705493700,550
1705494600,600
1705495500,139
1705496400,187
1705497300,146
1705498200,130
1705499100,138
1705500000,174
1705500900,171
1705501800,142
1705502700,185
1705503600,111
1705504500,137
1705505400,158
1705506300,198
1705507200,512
1705508100,460
1705509000,579
1705509900,382
1705510800,316
1705511700,250
1705512600,224
1705513500,240
1705514400,263
1705515300,302
1705516200,351
1705517100,303
1705518000,179
1705518900,204
1705519800,183
1705520700,178
1705521600,142
1705522500,150
1705523400,155
1705524300,188
1705525200,145
1705526100,138
1705527000,104
1705527900,115
1705528800,68
1705529700,66
1705530600,86
1705531500,91
1705532400,63
1705533300,76
1705534200,101
1705535100,66
1705536000,79
1705536900,85
1705537800,68
1705538700,61
1705539600,85
1705540500,82
1705541400,58
1705542300,60
1705543200,77
1705544100,95
1705545000,55
1705545900,65
1705546800,73
1705547700,105
1705548600,68
1705549500,56
1705550400,59
1705551300,88
1705552200,73
1705553100,63
1705554000,58
1705554900,77
1705555800,87
1705556700,59
1705557600,60
1705558500,111
1705559400,163
1705560300,110
1705561200,66
1705562100,61
1705563000,93
1705563900,65
1705564800,54
1705565700,58
1705566600,91
1705567500,75
1705568400,101
1705569300,254
1705570200,153
1705571100,144
1705572000,106
1705572900,104
1705573800,95
1705574700,72
1705575600,90
1705576500,133
1705577400,93
1705578300,97
1705579200,109
1705580100,103
1705581000,71
1705581900,78
1705582800,112
1705583700,84
1705584600,74
1705585500,166
1705586400,286
1705587300,147
1705588200,265
1705589100,255
1705590000,180
1705590900,196
1705591800,438
1705592700,841
1705593600,436
1705594500,352
1705595400,967
1705596300,740
1705597200,351
1705598100,422
1705599000,513
1705599900,406
1705600800,450
1705601700,435
