timestamp,power
1676349900,180
1676350800,191
1676351700,181
1676352600,204
1676353500,180
1676354400,168
1676355300,193
1676356200,179
1676357100,165
1676358000,215
1676358900,194
1676359800,188
1676360700,188
1676361600,179
1676362500,209
1676363400,253
1676364300,214
1676365200,220
1676366100,244
1676367000,278
1676367900,272
1676368800,257
1676369700,220
1676370600,231
1676371500,220
1676372400,269
1676373300,324
1676374200,684
1676375100,419
1676376000,251
1676376900,258
1676377800,277
1676378700,303
1676379600,293
1676380500,276
1676381400,295
1676382300,333
1676383200,301
1676384100,288
1676385000,305
1676385900,259
1676386800,305
1676387700,473
1676388600,396
1676389500,339
1676390400,366
1676391300,377
1676392200,434
1676393100,455
1676394000,433
1676394900,398
1676395800,412
1676396700,420
1676397600,364
1676398500,368
1676399400,363
1676400300,366
1676401200,416
1676402100,733
1676403000,814
1676403900,476
1676404800,313
1676405700,298
1676406600,340
1676407500,379
1676408400,352
1676409300,337
1676410200,391
1676411100,378
1676412000,336
1676412900,318
1676413800,268
1676414700,307
1676415600,317
1676416500,250
1676417400,266
1676418300,268
1676419200,259
1676420100,308
1676421000,302
1676421900,264
1676422800,271
1676423700,264
1676424600,225
1676425500,244
1676426400,240
1676427300,243
1676428200,227
1676429100,228
1676430000,235
1676430900,241
1676431800,199
1676432700,133
1676433600,134
1676434500,118
1676435400,125
1676436300,162
1676437200,158
1676438100,117
1676439000,114
1676439900,134
1676440800,145
1676441700,172
1676442600,173
1676443500,118
1676444400,154
1676445300,126
1676446200,116
1676447100,147
1676448000,164
1676448900,166
1676449800,172
1676450700,166
1676451600,200
1676452500,212
1676453400,231
1676454300,216
1676455200,202
1676456100,200
1676457000,202
1676457900,231
1676458800,269
1676459700,210
1676460600,188
1676461500,185
1676462400,191
1676463300,190
1676464200,213
1676465100,201
1676466000,179
1676466900,181
1676467800,193
1676468700,183
1676469600,220
1676470500,217
1676471400,190
1676472300,190
1676473200,179
1676474100,166
1676475000,202
1676475900,187
1676476800,165
1676477700,178
1676478600,191
1676479500,173
1676480400,209
1676481300,201
1676482200,177
1676483100,428
1676484000,964
1676484900,835
1676485800,544
1676486700,810
1676487600,365
1676488500,314
1676489400,321
1676490300,269
1676491200,254
1676492100,257
1676493000,258
1676493900,294
1676494800,361
1676495700,299
1676496600,291
1676497500,264
1676498400,237
1676499300,266
1676500200,294
1676501100,285
1676502000,249
1676502900,215
1676503800,216
1676504700,246
1676505600,239
1676506500,214
1676507400,214
1676508300,149
1676509200,130
1676510100,139
1676511000,141
1676511900,119
1676512800,120
1676513700,132
1676514600,147
1676515500,148
1676516400,177
1676517300,127
1676518200,111
1676519100,111
1676520000,121
1676520900,109
1676521800,149
1676522700,145
1676523600,146
1676524500,115
1676525400,128
1676526300,123
1676527200,172
1676528100,205
1676529000,160
1676529900,153
1676530800,154
1676531700,159
1676532600,176
1676533500,168
1676534400,142
1676535300,271
1676536200,160
1676537100,152
1676538000,220
1676538900,186
1676539800,158
1676540700,181
1676541600,205
1676542500,268
1676543400,291
1676544300,217
1676545200,205
1676546100,233
1676547000,209
1676547900,274
1676548800,251
1676549700,215
1676550600,270
1676551500,274
1676552400,231
1676553300,471
1676554200,337
1676555100,226
1676556000,312
1676556900,381
1676557800,338
1676558700,206
1676559600,161
1676560500,221
1676561400,310
1676562300,324
1676563200,222
1676564100,166
1676565000,165
1676565900,183
1676566800,168
1676567700,179
1676568600,218
1676569500,191
1676570400,172
1676571300,181
1676572200,167
1676573100,204
1676574000,420
1676574900,365
1676575800,291
1676576700,308
1676577600,268
1676578500,327
1676579400,294
1676580300,313
1676581200,274
1676582100,290
1676583000,320
1676583900,416
1676584800,426
1676585700,377
1676586600,382
1676587500,373
1676588400,336
1676589300,357
1676590200,312
1676591100,329
1676592000,370
1676592900,347
1676593800,354
1676594700,282
1676595600,195
1676596500,191
1676597400,137
1676598300,116
1676599200,156
1676600100,175
1676601000,136
1676601900,146
1676602800,122
1676603700,116
1676604600,124
1676605500,140
1676606400,118
1676607300,127
1676608200,107
1676609100,137
1676610000,124
1676610900,140
1676611800,138
1676612700,105
1676613600,118
1676614500,181
1676615400,157
1676616300,135
1676617200,149
1676618100,123
1676619000,123
1676619900,127
1676620800,122
1676621700,159
1676622600,191
1676623500,168
1676624400,189
1676625300,173
1676626200,169
1676627100,305
1676628000,200
1676628900,163
1676629800,165
1676630700,139
1676631600,171
1676632500,181
1676633400,146
1676634300,149
1676635200,181
1676636100,211
1676637000,227
1676637900,200
1676638800,179
1676639700,205
1676640600,216
1676641500,229
1676642400,511
1676643300,339
1676644200,273
1676645100,1087
1676646000,609
1676646900,232
1676647800,231
1676648700,249
1676649600,292
1676650500,313
1676651400,255
1676652300,288
1676653200,306
1676654100,364
1676655000,340
1676655900,331
1676656800,315
1676657700,272
1676658600,296
1676659500,308
1676660400,232
1676661300,233
1676662200,227
1676663100,246
1676664000,288
1676664900,217
1676665800,208
1676666700,280
1676667600,232
1676668500,203
1676669400,208
1676670300,190
1676671200,224
1676672100,211
1676673000,214
1676673900,265
1676674800,241
1676675700,117
1676676600,121
1676677500,128
1676678400,109
1676679300,150
1676680200,164
1676681100,105
1676682000,126
1676682900,112
1676683800,93
1676684700,113
1676685600,140
1676686500,129
1676687400,134
1676688300,117
1676689200,134
1676690100,110
1676691000,126
1676691900,122
1676692800,102
1676693700,88
1676694600,108
1676695500,117
1676696400,147
1676697300,149
1676698200,106
1676699100,97
1676700000,122
1676700900,123
1676701800,116
1676702700,148
1676703600,149
1676704500,136
1676705400,119
1676706300,109
1676707200,112
1676708100,123
1676709000,144
1676709900,130
1676710800,123
1676711700,132
1676712600,147
1676713500,155
1676714400,181
1676715300,147
1676716200,115
1676717100,122
1676718000,135
1676718900,166
1676719800,164
1676720700,145
1676721600,120
1676722500,176
1676723400,172
1676724300,176
1676725200,204
1676726100,261
1676727000,538
1676727900,369
1676728800,406
1676729700,345
1676730600,190
1676731500,161
1676732400,177
1676733300,219
1676734200,193
1676735100,184
1676736000,174
1676736900,176
1676737800,255
1676738700,267
1676739600,304
1676740500,362
1676741400,774
1676742300,623
1676743200,330
1676744100,744
1676745000,747
1676745900,620
1676746800,442
1676747700,418
1676748600,318
1676749500,286
1676750400,261
1676751300,270
1676752200,267
1676753100,241
1676754000,259
1676754900,271
1676755800,261
1676756700,257
1676757600,263
1676758500,213
1676759400,221
1676760300,251
1676761200,216
1676762100,237
1676763000,259
1676763900,199
1676764800,189
1676765700,231
1676766600,219
1676767500,241
1676768400,256
1676769300,212
1676770200,231
1676771100,193
1676772000,191
1676772900,195
1676773800,139
1676774700,110
1676775600,109
1676776500,85
1676777400,97
1676778300,93
1676779200,104
1676780100,99
1676781000,93
1676781900,97
1676782800,105
1676783700,91
1676784600,115
1676785500,140
1676786400,116
1676787300,137
1676788200,124
1676789100,97
1676790000,90
1676790900,135
1676791800,687
1676792700,801
1676793600,120
1676794500,176
1676795400,116
1676796300,221
1676797200,152
1676798100,160
1676799000,187
1676799900,150
1676800800,165
1676801700,179
1676802600,131
1676803500,139
1676804400,148
1676805300,146
1676806200,224
1676807100,164
1676808000,158
1676808900,161
1676809800,198
1676810700,247
1676811600,267
1676812500,229
1676813400,300
1676814300,278
1676815200,235
1676816100,311
1676817000,207
1676817900,157
1676818800,164
1676819700,170
1676820600,203
1676821500,253
1676822400,267
1676823300,354
1676824200,383
1676825100,354
1676826000,359
1676826900,386
1676827800,358
1676828700,376
1676829600,563
1676830500,559
1676831400,794
1676832300,786
1676833200,635
1676834100,393
1676835000,374
1676835900,360
1676836800,375
1676837700,380
1676838600,429
1676839500,407
1676840400,360
1676841300,351
1676842200,376
1676843100,368
1676844000,375
1676844900,292
1676845800,295
1676846700,328
1676847600,307
1676848500,296
1676849400,350
1676850300,301
1676851200,227
1676852100,246
1676853000,225
1676853900,193
1676854800,211
1676855700,228
1676856600,194
1676857500,180
1676858400,179
1676859300,204
1676860200,198
1676861100,222
1676862000,222
1676862900,173
1676863800,108
1676864700,113
1676865600,91
1676866500,96
1676867400,149
1676868300,118
1676869200,105
1676870100,118
1676871000,98
1676871900,101
1676872800,130
1676873700,147
1676874600,120
1676875500,98
1676876400,126
1676877300,167
1676878200,148
1676879100,179
1676880000,180
1676880900,157
1676881800,144
1676882700,161
1676883600,152
1676884500,209
1676885400,225
1676886300,151
1676887200,175
1676888100,266
1676889000,417
1676889900,392
1676890800,374
1676891700,608
1676892600,383
1676893500,228
1676894400,305
1676895300,306
1676896200,345
1676897100,431
1676898000,338
1676898900,463
1676899800,685
1676900700,439
1676901600,343
1676902500,337
1676903400,459
1676904300,274
1676905200,260
1676906100,296
1676907000,791
1676907900,807
1676908800,532
1676909700,688
1676910600,593
1676911500,323
1676912400,268
1676913300,325
1676914200,317
1676915100,466
1676916000,897
1676916900,899
1676917800,943
1676918700,765
1676919600,615
1676920500,473
1676921400,417
1676922300,303
1676923200,276
1676924100,264
1676925000,287
1676925900,330
1676926800,293
1676927700,275
1676928600,269
1676929500,303
1676930400,324
1676931300,257
1676932200,267
1676933100,374
1676934000,397
1676934900,392
1676935800,337
1676936700,323
1676937600,314
1676938500,311
1676939400,363
1676940300,306
1676941200,280
1676942100,283
1676943000,224
1676943900,225
1676944800,148
1676945700,130
1676946600,155
1676947500,129
1676948400,123
1676949300,156
1676950200,115
1676951100,107
1676952000,116
1676952900,122
1676953800,128
1676954700,165
1676955600,115
1676956500,117
1676957400,97
1676958300,102
1676959200,162
1676960100,154
1676961000,118
1676961900,116
1676962800,135
1676963700,156
1676964600,182
1676965500,184
1676966400,181
1676967300,933
1676968200,314
1676969100,223
1676970000,191
1676970900,156
1676971800,205
1676972700,165
1676973600,165
1676974500,268
1676975400,306
1676976300,247
1676977200,200
1676978100,173
1676979000,210
1676979900,189
1676980800,199
1676981700,177
1676982600,161
1676983500,161
1676984400,182
1676985300,229
1676986200,261
1676987100,229
1676988000,236
1676988900,400
1676989800,301
1676990700,279
1676991600,316
1676992500,243
1676993400,214
1676994300,231
1676995200,256
1676996100,277
1676997000,323
1676997900,298
1676998800,291
1676999700,345
1677000600,567
1677001500,724
1677002400,586
1677003300,483
1677004200,783
1677005100,457
1677006000,427
1677006900,327
1677007800,313
1677008700,333
1677009600,331
1677010500,317
1677011400,372
1677012300,368
1677013200,437
1677014100,386
1677015000,341
1677015900,328
1677016800,309
1677017700,340
1677018600,311
1677019500,303
1677020400,272
1677021300,287
1677022200,277
1677023100,284
1677024000,338
1677024900,271
1677025800,230
1677026700,230
1677027600,215
1677028500,236
1677029400,233
1677030300,195
1677031200,226
1677032100,167
1677033000,119
1677033900,162
1677034800,136
1677035700,97
1677036600,110
1677037500,119
1677038400,96
1677039300,140
1677040200,105
1677041100,110
1677042000,128
1677042900,128
1677043800,404
1677044700,288
1677045600,225
1677046500,215
1677047400,189
1677048300,131
1677049200,174
1677050100,154
1677051000,142
1677051900,146
1677052800,137
1677053700,154
1677054600,196
1677055500,156
1677056400,152
1677057300,164
1677058200,140
1677059100,152
1677060000,173
1677060900,152
1677061800,152
1677062700,136
1677063600,160
1677064500,156
1677065400,172
1677066300,159
1677067200,146
1677068100,131
1677069000,141
1677069900,169
1677070800,205
1677071700,195
1677072600,172
1677073500,170
1677074400,188
1677075300,180
1677076200,228
1677077100,214
1677078000,178
1677078900,215
1677079800,227
1677080700,208
1677081600,292
1677082500,269
1677083400,253
1677084300,311
1677085200,344
1677086100,372
1677087000,641
1677087900,1115
1677088800,782
1677089700,766
1677090600,624
1677091500,504
1677092400,387
1677093300,319
1677094200,277
1677095100,295
1677096000,269
1677096900,245
1677097800,223
1677098700,315
1677099600,324
1677100500,284
1677101400,301
1677102300,340
1677103200,278
1677104100,305
1677105000,317
1677105900,296
1677106800,262
1677107700,238
1677108600,218
1677109500,254
1677110400,225
1677111300,200
1677112200,152
1677113100,122
1677114000,145
1677114900,151
1677115800,122
1677116700,101
1677117600,130
1677118500,146
1677119400,160
1677120300,145
1677121200,120
1677122100,127
1677123000,119
1677123900,141
1677124800,117
1677125700,112
1677126600,105
1677127500,123
1677128400,142
1677129300,165
1677130200,222
1677131100,195
1677132000,145
1677132900,233
1677133800,209
1677134700,168
1677135600,190
1677136500,346
1677137400,241
1677138300,156
1677139200,137
1677140100,130
1677141000,143
1677141900,135
1677142800,145
1677143700,168
1677144600,128
1677145500,137
1677146400,128
1677147300,124
1677148200,182
1677149100,148
1677150000,175
1677150900,622
1677151800,437
1677152700,497
1677153600,489
1677154500,193
1677155400,322
1677156300,383
1677157200,269
1677158100,984
1677159000,783
1677159900,212
1677160800,270
1677161700,262
1677162600,250
1677163500,285
1677164400,147
1677165300,152
1677166200,189
1677167100,224
1677168000,273
1677168900,267
1677169800,244
1677170700,241
1677171600,267
1677172500,284
1677173400,288
1677174300,254
1677175200,245
1677176100,258
1677177000,270
1677177900,282
1677178800,333
1677179700,480
1677180600,542
1677181500,635
1677182400,357
1677183300,303
1677184200,288
1677185100,626
1677186000,902
1677186900,549
1677187800,442
1677188700,305
1677189600,327
1677190500,312
1677191400,309
1677192300,312
1677193200,331
1677194100,234
1677195000,211
1677195900,220
1677196800,223
1677197700,227
1677198600,214
1677199500,193
1677200400,221
1677201300,233
1677202200,208
1677203100,188
1677204000,209
1677204900,225
1677205800,230
1677206700,228
1677207600,206
1677208500,159
1677209400,122
1677210300,162
1677211200,107
1677212100,130
1677213000,95
1677213900,101
1677214800,111
1677215700,99
1677216600,210
1677217500,269
1677218400,154
1677219300,153
1677220200,172
1677221100,144
1677222000,158
1677222900,119
1677223800,133
1677224700,145
1677225600,178
1677226500,166
1677227400,159
1677228300,152
1677229200,148
1677230100,430
1677231000,395
1677231900,174
1677232800,142
1677233700,126
1677234600,153
1677235500,612
1677236400,293
1677237300,349
1677238200,612
1677239100,130
1677240000,153
1677240900,161
1677241800,191
1677242700,210
1677243600,185
1677244500,310
1677245400,210
1677246300,202
1677247200,241
1677248100,198
1677249000,221
1677249900,223
1677250800,193
1677251700,216
1677252600,234
1677253500,210
1677254400,203
1677255300,226
1677256200,208
1677257100,252
1677258000,230
1677258900,407
1677259800,381
1677260700,432
1677261600,1310
1677262500,1248
1677263400,427
1677264300,291
1677265200,298
1677266100,270
1677267000,233
1677267900,247
1677268800,238
1677269700,209
1677270600,244
1677271500,279
1677272400,275
1677273300,215
1677274200,249
1677275100,222
1677276000,245
1677276900,234
1677277800,218
1677278700,202
1677279600,188
1677280500,199
1677281400,175
1677282300,143
1677283200,89
1677284100,118
1677285000,96
1677285900,121
1677286800,127
1677287700,82
1677288600,80
1677289500,81
1677290400,99
1677291300,146
1677292200,107
1677293100,113
1677294000,100
1677294900,125
1677295800,100
1677296700,116
1677297600,71
1677298500,81
1677299400,104
1677300300,92
1677301200,134
1677302100,125
1677303000,163
1677303900,185
1677304800,139
1677305700,199
1677306600,270
1677307500,92
1677308400,84
1677309300,101
1677310200,123
1677311100,162
1677312000,139
1677312900,104
1677313800,102
1677314700,92
1677315600,113
1677316500,138
1677317400,111
1677318300,92
1677319200,110
1677320100,96
1677321000,131
1677321900,130
1677322800,90
1677323700,137
1677324600,94
1677325500,92
1677326400,141
1677327300,100
1677328200,97
1677329100,129
1677330000,134
1677330900,168
1677331800,984
1677332700,939
1677333600,334
1677334500,146
1677335400,152
1677336300,182
1677337200,174
1677338100,158
1677339000,107
1677339900,120
1677340800,224
1677341700,278
1677342600,261
1677343500,277
1677344400,433
1677345300,794
1677346200,553
1677347100,501
1677348000,720
1677348900,706
1677349800,573
1677350700,410
1677351600,339
1677352500,541
1677353400,435
1677354300,336
1677355200,360
1677356100,362
1677357000,288
1677357900,274
1677358800,264
1677359700,276
1677360600,298
1677361500,324
1677362400,294
1677363300,317
1677364200,294
1677365100,327
1677366000,305
1677366900,256
1677367800,265
1677368700,234
1677369600,189
1677370500,219
1677371400,213
1677372300,216
1677373200,141
1677374100,80
1677375000,75
1677375900,83
1677376800,82
1677377700,166
1677378600,125
1677379500,98
1677380400,109
1677381300,77
1677382200,89
1677383100,126
1677384000,97
1677384900,75
1677385800,90
1677386700,92
1677387600,124
1677388500,151
1677389400,211
1677390300,253
1677391200,141
1677392100,195
1677393000,203
1677393900,93
1677394800,239
1677395700,801
1677396600,489
1677397500,141
1677398400,143
1677399300,173
1677400200,105
1677401100,179
1677402000,149
1677402900,157
1677403800,90
1677404700,89
1677405600,107
1677406500,94
1677407400,136
1677408300,134
1677409200,89
1677410100,98
1677411000,96
1677411900,103
1677412800,138
1677413700,108
1677414600,133
1677415500,159
1677416400,160
1677417300,166
1677418200,151
1677419100,188
1677420000,264
1677420900,270
1677421800,229
1677422700,377
1677423600,680
1677424500,589
1677425400,332
1677426300,671
1677427200,457
1677428100,321
1677429000,379
1677429900,603
1677430800,418
1677431700,354
1677432600,505
1677433500,402
1677434400,575
1677435300,711
1677436200,633
1677437100,298
1677438000,309
1677438900,399
1677439800,488
1677440700,382
1677441600,408
1677442500,368
1677443400,375
1677444300,410
1677445200,399
1677446100,369
1677447000,396
1677447900,517
1677448800,405
1677449700,445
1677450600,392
1677451500,394
1677452400,337
1677453300,318
1677454200,355
1677455100,325
1677456000,316
1677456900,330
1677457800,292
1677458700,287
1677459600,317
1677460500,306
1677461400,293
1677462300,284
1677463200,270
1677464100,298
1677465000,303
1677465900,141
1677466800,122
1677467700,109
1677468600,97
1677469500,101
1677470400,123
1677471300,118
1677472200,99
1677473100,113
1677474000,137
1677474900,92
1677475800,145
1677476700,133
1677477600,114
1677478500,147
1677479400,142
1677480300,144
1677481200,166
1677482100,149
1677483000,140
1677483900,151
1677484800,141
1677485700,158
1677486600,179
1677487500,147
1677488400,167
1677489300,311
1677490200,704
1677491100,1112
1677492000,503
1677492900,545
1677493800,357
1677494700,281
1677495600,295
1677496500,212
1677497400,212
1677498300,251
1677499200,255
1677500100,228
1677501000,925
1677501900,735
1677502800,234
1677503700,269
1677504600,251
1677505500,221
1677506400,416
1677507300,564
1677508200,552
1677509100,471
1677510000,450
1677510900,389
1677511800,361
1677512700,204
1677513600,198
1677514500,169
1677515400,211
1677516300,289
1677517200,210
1677518100,242
1677519000,650
1677519900,1173
1677520800,1046
1677521700,1031
1677522600,820
1677523500,740
1677524400,402
1677525300,551
1677526200,859
1677527100,431
1677528000,316
1677528900,275
1677529800,262
1677530700,244
1677531600,265
1677532500,263
1677533400,250
1677534300,231
1677535200,240
1677536100,260
1677537000,297
1677537900,262
1677538800,212
1677539700,211
1677540600,228
1677541500,226
1677542400,234
1677543300,214
1677544200,184
1677545100,198
1677546000,181
1677546900,197
1677547800,163
1677548700,124
1677549600,125
1677550500,124
1677551400,115
1677552300,164
1677553200,129
1677554100,101
1677555000,131
1677555900,90
1677556800,91
1677557700,122
1677558600,81
1677559500,85
1677560400,101
1677561300,76
1677562200,111
1677563100,111
1677564000,79
1677564900,94
1677565800,88
1677566700,93
1677567600,115
1677568500,124
1677569400,105
1677570300,96
1677571200,94
1677572100,128
1677573000,119
1677573900,147
1677574800,161
1677575700,138
1677576600,181
1677577500,162
1677578400,159
1677579300,141
1677580200,119
1677581100,132
1677582000,156
1677582900,444
1677583800,720
1677584700,374
1677585600,184
1677586500,206
1677587400,242
1677588300,260
1677589200,299
1677590100,269
1677591000,249
1677591900,143
1677592800,127
1677593700,151
1677594600,159
1677595500,117
1677596400,111
1677597300,121
1677598200,111
1677599100,136
1677600000,112
1677600900,100
1677601800,106
1677602700,206
1677603600,371
1677604500,435
1677605400,375
1677606300,380
1677607200,454
1677608100,644
1677609000,436
1677609900,338
1677610800,442
1677611700,535
1677612600,467
1677613500,456
1677614400,382
1677615300,318
1677616200,315
1677617100,333
1677618000,310
1677618900,292
1677619800,281
1677620700,285
1677621600,291
1677622500,269
1677623400,255
1677624300,249
1677625200,244
1677626100,236
1677627000,303
1677627900,267
1677628800,280
1677629700,202
1677630600,207
1677631500,240
1677632400,241
1677633300,207
1677634200,197
1677635100,127
1677636000,94
1677636900,126
1677637800,112
1677638700,100
1677639600,120
1677640500,167
1677641400,186
1677642300,116
1677643200,80
1677644100,86
1677645000,70
1677645900,91
1677646800,110
1677647700,146
1677648600,210
1677649500,121
1677650400,95
1677651300,114
1677652200,140
1677653100,98
1677654000,107
1677654900,90
1677655800,91
1677656700,126
1677657600,124
1677658500,107
1677659400,95
1677660300,87
1677661200,109
1677662100,127
1677663000,102
1677663900,126
1677664800,92
1677665700,94
1677666600,124
1677667500,127
1677668400,96
1677669300,106
1677670200,167
1677671100,206
1677672000,153
1677672900,118
1677673800,126
1677674700,104
1677675600,490
1677676500,516
1677677400,208
1677678300,419
1677679200,371
1677680100,127
1677681000,175
1677681900,178
1677682800,134
1677683700,138
1677684600,119
1677685500,110
1677686400,143
1677687300,146
1677688200,106
1677689100,117
1677690000,103
1677690900,111
1677691800,144
1677692700,132
1677693600,128
1677694500,110
1677695400,105
1677696300,128
1677697200,149
1677698100,185
1677699000,628
1677699900,392
1677700800,220
1677701700,290
1677702600,233
1677703500,243
1677704400,216
1677705300,210
1677706200,231
1677707100,230
1677708000,190
1677708900,170
1677709800,90
1677710700,113
1677711600,108
1677712500,121
1677713400,107
1677714300,85
1677715200,84
1677716100,101
1677717000,113
1677717900,127
1677718800,100
1677719700,83
1677720600,89
1677721500,79
1677722400,87
1677723300,149
1677724200,90
1677725100,77
1677726000,95
1677726900,80
1677727800,89
1677728700,123
1677729600,106
1677730500,87
1677731400,76
1677732300,76
1677733200,88
1677734100,117
1677735000,215
1677735900,264
1677736800,216
1677737700,121
1677738600,122
1677739500,96
1677740400,102
1677741300,104
1677742200,107
1677743100,117
1677744000,126
1677744900,102
1677745800,108
1677746700,93
1677747600,112
1677748500,131
1677749400,135
1677750300,112
1677751200,104
1677752100,98
1677753000,117
1677753900,125
1677754800,132
1677755700,116
1677756600,95
1677757500,93
1677758400,110
1677759300,106
1677760200,144
1677761100,110
1677762000,119
1677762900,129
1677763800,178
1677764700,204
1677765600,200
1677766500,137
1677767400,135
1677768300,168
1677769200,142
1677770100,173
1677771000,211
1677771900,144
1677772800,183
1677773700,221
1677774600,198
1677775500,251
1677776400,234
1677777300,191
1677778200,177
1677779100,196
1677780000,278
1677780900,306
1677781800,484
1677782700,417
1677783600,300
1677784500,220
1677785400,239
1677786300,234
1677787200,249
1677788100,268
1677789000,226
1677789900,238
1677790800,273
1677791700,280
1677792600,264
1677793500,268
1677794400,269
1677795300,275
1677796200,280
1677797100,255
1677798000,251
1677798900,254
1677799800,222
1677800700,216
1677801600,256
1677802500,250
1677803400,220
1677804300,160
1677805200,137
1677806100,117
1677807000,151
1677807900,132
1677808800,103
1677809700,125
1677810600,108
1677811500,97
1677812400,149
1677813300,111
1677814200,98
1677815100,117
1677816000,106
1677816900,101
1677817800,129
1677818700,110
1677819600,107
1677820500,104
1677821400,215
1677822300,222
1677823200,235
1677824100,205
1677825000,212
1677825900,213
1677826800,777
1677827700,731
1677828600,194
1677829500,153
1677830400,138
1677831300,139
1677832200,220
1677833100,192
1677834000,169
1677834900,160
1677835800,178
1677836700,504
1677837600,404
1677838500,302
1677839400,284
1677840300,253
1677841200,157
1677842100,171
1677843000,251
1677843900,186
1677844800,151
1677845700,120
1677846600,142
1677847500,151
1677848400,172
1677849300,168
1677850200,172
1677851100,171
1677852000,174
1677852900,169
1677853800,153
1677854700,150
1677855600,165
1677856500,187
1677857400,196
1677858300,211
1677859200,192
1677860100,171
1677861000,186
1677861900,245
1677862800,525
1677863700,596
1677864600,353
1677865500,329
1677866400,341
1677867300,366
1677868200,370
1677869100,292
1677870000,300
1677870900,310
1677871800,300
1677872700,350
1677873600,352
1677874500,303
1677875400,276
1677876300,301
1677877200,302
1677878100,335
1677879000,313
1677879900,327
1677880800,352
1677881700,330
1677882600,355
1677883500,274
1677884400,105
1677885300,88
1677886200,97
1677887100,85
1677888000,127
1677888900,117
1677889800,99
1677890700,106
1677891600,84
1677892500,84
1677893400,117
1677894300,100
1677895200,87
1677896100,109
1677897000,79
1677897900,92
1677898800,105
1677899700,107
1677900600,94
1677901500,96
1677902400,78
1677903300,88
1677904200,92
1677905100,113
1677906000,84
1677906900,76
1677907800,202
1677908700,168
1677909600,189
1677910500,216
1677911400,206
1677912300,153
1677913200,160
1677914100,143
1677915000,168
1677915900,218
1677916800,129
1677917700,143
1677918600,95
1677919500,111
1677920400,142
1677921300,127
1677922200,105
1677923100,112
1677924000,103
1677924900,123
1677925800,143
1677926700,131
1677927600,115
1677928500,100
1677929400,99
1677930300,110
1677931200,138
1677932100,124
1677933000,103
1677933900,198
1677934800,355
1677935700,236
1677936600,200
1677937500,218
1677938400,189
1677939300,204
1677940200,249
1677941100,210
1677942000,200
1677942900,212
1677943800,186
1677944700,158
1677945600,227
1677946500,198
1677947400,218
1677948300,251
1677949200,381
1677950100,392
1677951000,427
1677951900,412
1677952800,456
1677953700,439
1677954600,748
1677955500,842
1677956400,604
1677957300,566
1677958200,408
1677959100,421
1677960000,315
1677960900,326
1677961800,299
1677962700,308
1677963600,342
1677964500,350
1677965400,429
1677966300,392
1677967200,422
1677968100,365
1677969000,334
1677969900,401
1677970800,298
1677971700,259
1677972600,110
1677973500,106
1677974400,100
1677975300,119
1677976200,111
1677977100,93
1677978000,85
1677978900,107
1677979800,89
1677980700,110
1677981600,105
1677982500,78
1677983400,87
1677984300,88
1677985200,100
1677986100,131
1677987000,91
1677987900,77
1677988800,88
1677989700,74
1677990600,80
1677991500,138
1677992400,84
1677993300,85
1677994200,147
1677995100,186
1677996000,164
1677996900,147
1677997800,143
1677998700,203
1677999600,135
1678000500,150
1678001400,217
1678002300,257
1678003200,203
1678004100,158
1678005000,135
1678005900,164
1678006800,199
1678007700,151
1678008600,144
1678009500,140
1678010400,177
1678011300,159
1678012200,182
1678013100,185
1678014000,132
1678014900,132
1678015800,154
1678016700,123
1678017600,172
1678018500,186
1678019400,156
1678020300,170
1678021200,186
1678022100,466
1678023000,583
1678023900,465
1678024800,435
1678025700,537
1678026600,275
1678027500,252
1678028400,243
1678029300,249
1678030200,1036
1678031100,467
1678032000,378
1678032900,424
1678033800,313
1678034700,351
1678035600,319
1678036500,344
1678037400,409
1678038300,325
1678039200,390
1678040100,520
1678041000,440
1678041900,295
1678042800,355
1678043700,207
1678044600,235
1678045500,238
1678046400,209
1678047300,206
1678048200,305
1678049100,348
1678050000,339
1678050900,293
1678051800,249
1678052700,225
1678053600,218
1678054500,209
1678055400,190
1678056300,138
1678057200,113
1678058100,117
1678059000,106
1678059900,122
1678060800,151
1678061700,94
1678062600,95
1678063500,110
1678064400,92
1678065300,123
1678066200,133
1678067100,92
1678068000,100
1678068900,95
1678069800,88
1678070700,131
1678071600,112
1678072500,96
1678073400,116
1678074300,90
1678075200,86
1678076100,123
1678077000,106
1678077900,91
1678078800,101
1678079700,129
1678080600,221
1678081500,192
1678082400,111
1678083300,103
1678084200,97
1678085100,113
1678086000,133
1678086900,126
1678087800,157
1678088700,120
1678089600,113
1678090500,127
1678091400,121
1678092300,137
1678093200,169
1678094100,152
1678095000,176
1678095900,196
1678096800,189
1678097700,238
1678098600,225
1678099500,191
1678100400,205
1678101300,184
1678102200,187
1678103100,210
1678104000,143
1678104900,154
1678105800,149
1678106700,144
1678107600,222
1678108500,213
1678109400,223
1678110300,181
1678111200,186
1678112100,165
1678113000,201
1678113900,195
1678114800,176
1678115700,176
1678116600,170
1678117500,212
1678118400,216
1678119300,202
1678120200,203
1678121100,179
1678122000,194
1678122900,213
1678123800,371
1678124700,965
1678125600,762
1678126500,846
1678127400,853
1678128300,489
1678129200,375
1678130100,307
1678131000,265
1678131900,252
1678132800,228
1678133700,288
1678134600,257
1678135500,205
1678136400,258
1678137300,311
1678138200,301
1678139100,341
1678140000,260
1678140900,266
1678141800,235
1678142700,197
1678143600,247
1678144500,231
1678145400,204
1678146300,190
