timestamp,power
1681839900,234
1681840800,566
1681841700,597
1681842600,378
1681843500,471
1681844400,844
1681845300,671
1681846200,325
1681847100,329
1681848000,319
1681848900,325
1681849800,393
1681850700,397
1681851600,209
1681852500,129
1681853400,122
1681854300,99
1681855200,112
1681856100,95
1681857000,97
1681857900,88
1681858800,89
1681859700,84
1681860600,103
1681861500,104
1681862400,98
1681863300,78
1681864200,99
1681865100,99
1681866000,98
1681866900,76
1681867800,94
1681868700,85
1681869600,108
1681870500,91
1681871400,109
1681872300,80
1681873200,102
1681874100,95
1681875000,108
1681875900,87
1681876800,243
1681877700,215
1681878600,152
1681879500,158
1681880400,175
1681881300,154
1681882200,245
1681883100,115
1681884000,87
1681884900,90
1681885800,100
1681886700,104
1681887600,83
1681888500,91
1681889400,76
1681890300,108
1681891200,91
1681892100,110
1681893000,72
1681893900,81
1681894800,90
1681895700,104
1681896600,94
1681897500,121
1681898400,115
1681899300,264
1681900200,363
1681901100,298
1681902000,161
1681902900,253
1681903800,210
1681904700,221
1681905600,238
1681906500,229
1681907400,223
1681908300,246
1681909200,249
1681910100,286
1681911000,219
1681911900,132
1681912800,158
1681913700,134
1681914600,132
1681915500,130
1681916400,189
1681917300,159
1681918200,196
1681919100,179
1681920000,376
1681920900,413
1681921800,380
1681922700,283
1681923600,464
1681924500,358
1681925400,180
1681926300,152
1681927200,235
1681928100,261
1681929000,388
1681929900,418
1681930800,362
1681931700,400
1681932600,560
1681933500,595
1681934400,451
1681935300,333
1681936200,681
1681937100,718
1681938000,383
1681938900,218
1681939800,131
1681940700,118
1681941600,123
1681942500,113
1681943400,112
1681944300,94
1681945200,103
1681946100,79
1681947000,99
1681947900,102
1681948800,115
1681949700,83
1681950600,96
1681951500,97
1681952400,116
1681953300,98
1681954200,91
1681955100,95
1681956000,103
1681956900,113
1681957800,76
1681958700,83
1681959600,86
1681960500,108
1681961400,100
1681962300,112
1681963200,200
1681964100,166
1681965000,122
1681965900,154
1681966800,104
1681967700,109
1681968600,125
1681969500,128
1681970400,105
1681971300,137
1681972200,129
1681973100,106
1681974000,79
1681974900,110
1681975800,91
1681976700,101
1681977600,95
1681978500,130
1681979400,116
1681980300,196
1681981200,130
1681982100,120
1681983000,116
1681983900,128
1681984800,143
1681985700,165
1681986600,126
1681987500,148
1681988400,252
1681989300,269
1681990200,169
1681991100,200
1681992000,120
1681992900,148
1681993800,215
1681994700,200
1681995600,181
1681996500,184
1681997400,180
1681998300,187
1681999200,179
1682000100,197
1682001000,196
1682001900,197
1682002800,169
1682003700,204
1682004600,173
1682005500,179
1682006400,178
1682007300,190
1682008200,188
1682009100,214
1682010000,200
1682010900,197
1682011800,197
1682012700,202
1682013600,186
1682014500,276
1682015400,390
1682016300,431
1682017200,385
1682018100,626
1682019000,304
1682019900,290
1682020800,274
1682021700,556
1682022600,547
1682023500,563
1682024400,567
1682025300,647
1682026200,242
1682027100,95
1682028000,88
1682028900,90
1682029800,98
1682030700,132
1682031600,66
1682032500,85
1682033400,85
1682034300,104
1682035200,98
1682036100,89
1682037000,95
1682037900,91
1682038800,101
1682039700,93
1682040600,107
1682041500,95
1682042400,99
1682043300,91
1682044200,93
1682045100,102
1682046000,91
1682046900,95
1682047800,78
1682048700,108
1682049600,219
1682050500,140
1682051400,108
1682052300,81
1682053200,127
1682054100,126
1682055000,123
1682055900,96
1682056800,121
1682057700,152
1682058600,157
1682059500,116
1682060400,170
1682061300,116
1682062200,106
1682063100,137
1682064000,142
1682064900,205
1682065800,110
1682066700,117
1682067600,131
1682068500,123
1682069400,109
1682070300,135
1682071200,120
1682072100,166
1682073000,115
1682073900,122
1682074800,124
1682075700,128
1682076600,114
1682077500,136
1682078400,119
1682079300,123
1682080200,104
1682081100,129
1682082000,113
1682082900,101
1682083800,80
1682084700,213
1682085600,126
1682086500,161
1682087400,123
1682088300,130
1682089200,126
1682090100,325
1682091000,506
1682091900,361
1682092800,122
1682093700,133
1682094600,183
1682095500,383
1682096400,395
1682097300,163
1682098200,159
1682099100,179
1682100000,213
1682100900,262
1682101800,273
1682102700,254
1682103600,224
1682104500,204
1682105400,221
1682106300,286
1682107200,434
1682108100,299
1682109000,248
1682109900,276
1682110800,209
1682111700,188
1682112600,115
1682113500,139
1682114400,125
1682115300,119
1682116200,105
1682117100,102
1682118000,88
1682118900,107
1682119800,99
1682120700,95
1682121600,87
1682122500,90
1682123400,109
1682124300,106
1682125200,106
1682126100,88
1682127000,73
1682127900,105
1682128800,113
1682129700,81
1682130600,96
1682131500,85
1682132400,118
1682133300,98
1682134200,98
1682135100,80
1682136000,210
1682136900,133
1682137800,118
1682138700,103
1682139600,166
1682140500,119
1682141400,116
1682142300,94
1682143200,106
1682144100,95
1682145000,110
1682145900,106
1682146800,94
1682147700,132
1682148600,127
1682149500,175
1682150400,131
1682151300,124
1682152200,138
1682153100,121
1682154000,108
1682154900,156
1682155800,371
1682156700,730
1682157600,648
1682158500,328
1682159400,519
1682160300,191
1682161200,118
1682162100,138
1682163000,120
1682163900,132
1682164800,130
1682165700,135
1682166600,158
1682167500,198
1682168400,203
1682169300,104
1682170200,172
1682171100,139
1682172000,142
1682172900,118
1682173800,132
1682174700,122
1682175600,143
1682176500,126
1682177400,136
1682178300,107
1682179200,104
1682180100,119
1682181000,174
1682181900,112
1682182800,161
1682183700,155
1682184600,169
1682185500,180
1682186400,154
1682187300,160
1682188200,210
1682189100,213
1682190000,209
1682190900,229
1682191800,199
1682192700,206
1682193600,191
1682194500,236
1682195400,267
1682196300,156
1682197200,133
1682198100,142
1682199000,104
1682199900,130
1682200800,139
1682201700,119
1682202600,88
1682203500,98
1682204400,82
1682205300,113
1682206200,93
1682207100,83
1682208000,83
1682208900,93
1682209800,94
1682210700,119
1682211600,85
1682212500,97
1682213400,87
1682214300,108
1682215200,108
1682216100,102
1682217000,80
1682217900,94
1682218800,85
1682219700,114
1682220600,98
1682221500,96
1682222400,195
1682223300,131
1682224200,197
1682225100,129
1682226000,127
1682226900,101
1682227800,92
1682228700,121
1682229600,113
1682230500,126
1682231400,112
1682232300,137
1682233200,123
1682234100,127
1682235000,136
1682235900,136
1682236800,143
1682237700,161
1682238600,162
1682239500,126
1682240400,124
1682241300,127
1682242200,121
1682243100,117
1682244000,112
1682244900,121
1682245800,127
1682246700,126
1682247600,240
1682248500,455
1682249400,517
1682250300,319
1682251200,126
1682252100,121
1682253000,153
1682253900,140
1682254800,213
1682255700,203
1682256600,235
1682257500,194
1682258400,230
1682259300,139
1682260200,183
1682261100,185
1682262000,192
1682262900,421
1682263800,421
1682264700,464
1682265600,480
1682266500,527
1682267400,480
1682268300,441
1682269200,781
1682270100,519
1682271000,401
1682271900,361
1682272800,187
1682273700,187
1682274600,251
1682275500,276
1682276400,335
1682277300,261
1682278200,246
1682279100,240
1682280000,241
1682280900,522
1682281800,879
1682282700,582
1682283600,644
1682284500,581
1682285400,516
1682286300,196
1682287200,151
1682288100,92
1682289000,113
1682289900,96
1682290800,104
1682291700,190
1682292600,148
1682293500,114
1682294400,135
1682295300,117
1682296200,110
1682297100,85
1682298000,123
1682298900,118
1682299800,131
1682300700,110
1682301600,112
1682302500,113
1682303400,124
1682304300,135
1682305200,110
1682306100,111
1682307000,112
1682307900,130
1682308800,114
1682309700,111
1682310600,187
1682311500,109
1682312400,98
1682313300,109
1682314200,127
1682315100,158
1682316000,129
1682316900,210
1682317800,96
1682318700,136
1682319600,185
1682320500,192
1682321400,209
1682322300,561
1682323200,896
1682324100,983
1682325000,354
1682325900,304
1682326800,432
1682327700,344
1682328600,430
1682329500,695
1682330400,550
1682331300,546
1682332200,440
1682333100,276
1682334000,228
1682334900,247
1682335800,511
1682336700,319
1682337600,234
1682338500,208
1682339400,158
1682340300,288
1682341200,280
1682342100,228
1682343000,208
1682343900,253
1682344800,647
1682345700,335
1682346600,235
1682347500,270
1682348400,230
1682349300,200
1682350200,201
1682351100,205
1682352000,163
1682352900,171
1682353800,174
1682354700,175
1682355600,215
1682356500,173
1682357400,191
1682358300,169
1682359200,205
1682360100,168
1682361000,654
1682361900,1058
1682362800,899
1682363700,603
1682364600,358
1682365500,220
1682366400,199
1682367300,234
1682368200,222
1682369100,168
1682370000,188
1682370900,173
1682371800,162
1682372700,176
1682373600,162
1682374500,147
1682375400,140
1682376300,112
1682377200,105
1682378100,112
1682379000,93
1682379900,98
1682380800,84
1682381700,102
1682382600,106
1682383500,101
1682384400,85
1682385300,94
1682386200,91
1682387100,117
1682388000,93
1682388900,107
1682389800,68
1682390700,96
1682391600,92
1682392500,110
1682393400,86
1682394300,96
1682395200,106
1682396100,100
1682397000,108
1682397900,109
1682398800,111
1682399700,181
1682400600,88
1682401500,131
1682402400,142
1682403300,116
1682404200,139
1682405100,118
1682406000,186
1682406900,243
1682407800,522
1682408700,986
1682409600,1394
1682410500,742
1682411400,316
1682412300,314
1682413200,766
1682414100,677
1682415000,679
1682415900,774
1682416800,1392
1682417700,1104
1682418600,1120
1682419500,1078
1682420400,458
1682421300,233
1682422200,243
1682423100,232
1682424000,184
1682424900,227
1682425800,347
1682426700,283
1682427600,152
1682428500,147
1682429400,199
1682430300,179
1682431200,139
1682432100,164
1682433000,126
1682433900,160
1682434800,169
1682435700,248
1682436600,263
1682437500,238
1682438400,251
1682439300,225
1682440200,258
1682441100,234
1682442000,212
1682442900,191
1682443800,234
1682444700,214
1682445600,348
1682446500,440
1682447400,479
1682448300,373
1682449200,303
1682450100,358
1682451000,311
1682451900,275
1682452800,185
1682453700,208
1682454600,207
1682455500,409
1682456400,515
1682457300,95
1682458200,141
1682459100,93
1682460000,345
1682460900,596
1682461800,120
1682462700,101
1682463600,89
1682464500,66
1682465400,95
1682466300,89
1682467200,107
1682468100,96
1682469000,98
1682469900,96
1682470800,83
1682471700,92
1682472600,101
1682473500,115
1682474400,83
1682475300,95
1682476200,80
1682477100,117
1682478000,102
1682478900,95
1682479800,73
1682480700,104
1682481600,215
1682482500,175
1682483400,107
1682484300,118
1682485200,120
1682486100,101
1682487000,89
1682487900,105
1682488800,93
1682489700,102
1682490600,110
1682491500,149
1682492400,96
1682493300,112
1682494200,72
1682495100,92
1682496000,82
1682496900,119
1682497800,91
1682498700,86
1682499600,123
1682500500,146
1682501400,159
1682502300,163
1682503200,151
1682504100,565
1682505000,682
1682505900,297
1682506800,190
1682507700,140
1682508600,152
1682509500,141
1682510400,144
1682511300,192
1682512200,171
1682513100,256
1682514000,338
1682514900,343
1682515800,400
1682516700,280
1682517600,184
1682518500,155
1682519400,229
1682520300,206
1682521200,225
1682522100,213
1682523000,196
1682523900,175
1682524800,195
1682525700,299
1682526600,336
1682527500,520
1682528400,362
1682529300,151
1682530200,185
1682531100,192
1682532000,200
1682532900,203
1682533800,343
1682534700,415
1682535600,418
1682536500,526
1682537400,450
1682538300,370
1682539200,299
1682540100,289
1682541000,278
1682541900,259
1682542800,196
1682543700,276
1682544600,90
1682545500,92
1682546400,87
1682547300,107
1682548200,98
1682549100,91
1682550000,80
1682550900,109
1682551800,109
1682552700,87
1682553600,75
1682554500,94
1682555400,92
1682556300,95
1682557200,93
1682558100,101
1682559000,99
1682559900,100
1682560800,81
1682561700,101
1682562600,95
1682563500,97
1682564400,85
1682565300,107
1682566200,99
1682567100,113
1682568000,204
1682568900,136
1682569800,113
1682570700,140
1682571600,126
1682572500,89
1682573400,86
1682574300,114
1682575200,176
1682576100,251
1682577000,120
1682577900,106
1682578800,128
1682579700,121
1682580600,139
1682581500,112
1682582400,127
1682583300,111
1682584200,121
1682585100,119
1682586000,128
1682586900,128
1682587800,134
1682588700,108
1682589600,148
1682590500,143
1682591400,132
1682592300,141
1682593200,137
1682594100,203
1682595000,421
1682595900,87
1682596800,124
1682597700,111
1682598600,141
1682599500,101
1682600400,120
1682601300,105
1682602200,118
1682603100,122
1682604000,109
1682604900,101
1682605800,187
1682606700,109
1682607600,118
1682608500,116
1682609400,119
1682610300,120
1682611200,139
1682612100,196
1682613000,164
1682613900,599
1682614800,645
1682615700,436
1682616600,196
1682617500,204
1682618400,161
1682619300,274
1682620200,299
1682621100,345
1682622000,216
1682622900,248
1682623800,352
1682624700,385
1682625600,311
1682626500,295
1682627400,298
1682628300,281
1682629200,402
1682630100,256
1682631000,130
1682631900,101
1682632800,80
1682633700,97
1682634600,96
1682635500,104
1682636400,86
1682637300,89
1682638200,91
1682639100,101
1682640000,98
1682640900,83
1682641800,92
1682642700,103
1682643600,124
1682644500,63
1682645400,83
1682646300,84
1682647200,117
1682648100,94
1682649000,95
1682649900,79
1682650800,103
1682651700,92
1682652600,107
1682653500,82
1682654400,193
1682655300,135
1682656200,139
1682657100,111
1682658000,140
1682658900,113
1682659800,155
1682660700,109
1682661600,161
1682662500,200
1682663400,122
1682664300,117
1682665200,129
1682666100,135
1682667000,132
1682667900,129
1682668800,93
1682669700,96
1682670600,107
1682671500,89
1682672400,76
1682673300,95
1682674200,77
1682675100,145
1682676000,143
1682676900,278
1682677800,364
1682678700,822
1682679600,698
1682680500,436
1682681400,331
1682682300,204
1682683200,191
1682684100,173
1682685000,148
1682685900,154
1682686800,154
1682687700,161
1682688600,161
1682689500,202
1682690400,116
1682691300,100
1682692200,109
1682693100,104
1682694000,150
1682694900,177
1682695800,130
1682696700,199
1682697600,244
1682698500,277
1682699400,350
1682700300,298
1682701200,284
1682702100,377
1682703000,205
1682703900,172
1682704800,155
1682705700,211
1682706600,222
1682707500,259
1682708400,259
1682709300,281
1682710200,257
1682711100,257
1682712000,290
1682712900,818
1682713800,557
1682714700,524
1682715600,574
1682716500,431
1682717400,147
1682718300,128
1682719200,102
1682720100,101
1682721000,91
1682721900,96
1682722800,79
1682723700,105
1682724600,95
1682725500,109
1682726400,89
1682727300,89
1682728200,95
1682729100,101
1682730000,95
1682730900,86
1682731800,97
1682732700,98
1682733600,120
1682734500,82
1682735400,105
1682736300,68
1682737200,103
1682738100,96
1682739000,100
1682739900,80
1682740800,227
1682741700,102
1682742600,118
1682743500,101
1682744400,206
1682745300,193
1682746200,207
1682747100,171
1682748000,176
1682748900,159
1682749800,125
1682750700,105
1682751600,114
1682752500,96
1682753400,100
1682754300,80
1682755200,99
1682756100,101
1682757000,97
1682757900,83
1682758800,85
1682759700,122
1682760600,602
1682761500,438
1682762400,287
1682763300,316
1682764200,461
1682765100,267
1682766000,191
1682766900,167
1682767800,185
1682768700,192
1682769600,180
1682770500,177
1682771400,154
1682772300,173
1682773200,180
1682774100,214
1682775000,286
1682775900,159
1682776800,141
1682777700,142
1682778600,158
1682779500,182
1682780400,150
1682781300,126
1682782200,126
1682783100,171
1682784000,219
1682784900,313
1682785800,212
1682786700,134
1682787600,186
1682788500,116
1682789400,108
1682790300,174
1682791200,277
1682792100,179
1682793000,139
1682793900,125
1682794800,237
1682795700,303
1682796600,377
1682797500,320
1682798400,398
1682799300,370
1682800200,269
1682801100,261
1682802000,272
1682802900,187
1682803800,116
1682804700,77
1682805600,108
1682806500,112
1682807400,97
1682808300,100
1682809200,89
1682810100,104
1682811000,92
1682811900,101
1682812800,105
1682813700,91
1682814600,101
1682815500,96
1682816400,105
1682817300,77
1682818200,108
1682819100,89
1682820000,104
1682820900,103
1682821800,90
1682822700,95
1682823600,85
1682824500,133
1682825400,82
1682826300,90
1682827200,196
1682828100,133
1682829000,142
1682829900,120
1682830800,123
1682831700,91
1682832600,104
1682833500,136
1682834400,148
1682835300,98
1682836200,148
1682837100,98
1682838000,90
1682838900,97
1682839800,88
1682840700,85
1682841600,81
1682842500,109
1682843400,135
1682844300,122
1682845200,107
1682846100,120
1682847000,180
1682847900,194
1682848800,140
1682849700,113
1682850600,221
1682851500,381
1682852400,228
1682853300,357
1682854200,356
1682855100,114
1682856000,140
1682856900,172
1682857800,118
1682858700,124
1682859600,131
1682860500,115
1682861400,158
1682862300,207
1682863200,182
1682864100,147
1682865000,145
1682865900,250
1682866800,227
1682867700,242
1682868600,182
1682869500,216
1682870400,199
1682871300,249
1682872200,202
1682873100,188
1682874000,165
1682874900,182
1682875800,360
1682876700,239
1682877600,363
1682878500,329
1682879400,373
1682880300,258
1682881200,254
1682882100,235
1682883000,250
1682883900,263
1682884800,249
1682885700,319
1682886600,423
1682887500,345
1682888400,283
1682889300,262
1682890200,281
1682891100,260
1682892000,84
1682892900,71
1682893800,80
1682894700,77
1682895600,55
1682896500,86
1682897400,57
1682898300,75
1682899200,82
1682900100,81
1682901000,57
1682901900,79
1682902800,58
1682903700,70
1682904600,83
1682905500,67
1682906400,75
1682907300,61
1682908200,85
1682909100,62
1682910000,110
1682910900,95
1682911800,76
1682912700,60
1682913600,83
1682914500,79
1682915400,95
1682916300,93
1682917200,91
1682918100,87
1682919000,74
1682919900,100
1682920800,74
1682921700,99
1682922600,97
1682923500,84
1682924400,62
1682925300,88
1682926200,67
1682927100,101
1682928000,96
1682928900,117
1682929800,201
1682930700,99
1682931600,137
1682932500,166
1682933400,184
1682934300,144
1682935200,151
1682936100,149
1682937000,163
1682937900,249
1682938800,275
1682939700,156
1682940600,165
1682941500,199
1682942400,164
1682943300,203
1682944200,173
1682945100,180
1682946000,176
1682946900,180
1682947800,150
1682948700,191
1682949600,178
1682950500,171
1682951400,148
1682952300,133
1682953200,161
1682954100,260
1682955000,194
1682955900,175
1682956800,183
1682957700,166
1682958600,203
1682959500,211
1682960400,198
1682961300,190
1682962200,191
1682963100,192
1682964000,235
1682964900,220
1682965800,175
1682966700,253
1682967600,208
1682968500,225
1682969400,212
1682970300,234
1682971200,161
1682972100,160
1682973000,188
1682973900,167
1682974800,174
1682975700,139
1682976600,164
1682977500,129
1682978400,99
1682979300,96
1682980200,101
1682981100,89
1682982000,106
1682982900,79
1682983800,75
1682984700,80
1682985600,78
1682986500,89
1682987400,76
1682988300,81
1682989200,65
1682990100,95
1682991000,66
1682991900,98
1682992800,74
1682993700,79
1682994600,70
1682995500,80
1682996400,92
1682997300,113
1682998200,84
1682999100,63
1683000000,93
1683000900,86
1683001800,99
1683002700,101
1683003600,103
1683004500,73
1683005400,106
1683006300,89
1683007200,86
1683008100,100
1683009000,87
1683009900,92
1683010800,83
1683011700,100
1683012600,101
1683013500,99
1683014400,97
1683015300,140
1683016200,126
1683017100,114
1683018000,110
1683018900,132
1683019800,139
1683020700,73
1683021600,119
1683022500,128
1683023400,128
1683024300,150
1683025200,127
1683026100,140
1683027000,415
1683027900,361
1683028800,163
1683029700,145
1683030600,117
1683031500,162
1683032400,102
1683033300,86
1683034200,72
1683035100,98
1683036000,78
1683036900,89
1683037800,74
1683038700,77
1683039600,84
1683040500,78
1683041400,94
1683042300,75
1683043200,86
1683044100,66
1683045000,127
1683045900,107
1683046800,102
1683047700,87
1683048600,199
1683049500,220
1683050400,189
1683051300,176
1683052200,147
1683053100,154
1683054000,108
1683054900,131
1683055800,116
1683056700,144
1683057600,114
1683058500,120
1683059400,111
1683060300,141
1683061200,126
1683062100,143
1683063000,152
1683063900,129
1683064800,135
1683065700,132
1683066600,119
1683067500,83
1683068400,105
1683069300,81
1683070200,76
1683071100,83
1683072000,71
1683072900,79
1683073800,76
1683074700,95
1683075600,71
1683076500,94
1683077400,64
1683078300,83
1683079200,88
1683080100,85
1683081000,82
1683081900,84
1683082800,75
1683083700,67
1683084600,91
1683085500,63
1683086400,99
1683087300,88
1683088200,108
1683089100,97
1683090000,100
1683090900,68
1683091800,94
1683092700,113
1683093600,89
1683094500,85
1683095400,86
1683096300,165
1683097200,90
1683098100,107
1683099000,80
1683099900,169
1683100800,120
1683101700,124
1683102600,196
1683103500,112
1683104400,84
1683105300,49
1683106200,76
1683107100,50
1683108000,82
1683108900,66
1683109800,87
1683110700,92
1683111600,117
1683112500,59
1683113400,64
1683114300,74
1683115200,76
1683116100,126
1683117000,89
1683117900,108
1683118800,735
1683119700,264
1683120600,209
1683121500,173
1683122400,120
1683123300,134
1683124200,77
1683125100,50
1683126000,49
1683126900,48
1683127800,67
1683128700,34
1683129600,54
1683130500,47
1683131400,94
1683132300,95
1683133200,86
1683134100,59
1683135000,63
1683135900,81
1683136800,172
1683137700,238
1683138600,265
1683139500,483
1683140400,262
1683141300,326
1683142200,400
1683143100,703
1683144000,316
1683144900,411
1683145800,717
1683146700,931
1683147600,282
1683148500,251
1683149400,170
1683150300,85
1683151200,85
1683152100,60
1683153000,61
1683153900,47
1683154800,73
1683155700,64
1683156600,96
1683157500,70
1683158400,97
1683159300,143
1683160200,231
1683161100,240
1683162000,111
1683162900,109
1683163800,91
1683164700,124
1683165600,107
1683166500,97
1683167400,78
1683168300,87
1683169200,87
1683170100,119
1683171000,104
1683171900,77
1683172800,190
1683173700,285
1683174600,598
1683175500,277
1683176400,255
1683177300,225
1683178200,135
1683179100,114
1683180000,144
1683180900,146
1683181800,154
1683182700,141
1683183600,111
1683184500,124
1683185400,86
1683186300,126
1683187200,117
1683188100,184
1683189000,147
1683189900,116
1683190800,102
1683191700,134
1683192600,125
1683193500,152
1683194400,190
1683195300,115
1683196200,133
1683197100,125
1683198000,148
1683198900,163
1683199800,363
1683200700,249
1683201600,222
1683202500,162
1683203400,129
1683204300,129
1683205200,123
1683206100,142
1683207000,164
1683207900,183
1683208800,373
1683209700,293
1683210600,140
1683211500,147
1683212400,168
1683213300,198
1683214200,184
1683215100,193
1683216000,182
1683216900,171
1683217800,213
1683218700,360
1683219600,567
1683220500,187
1683221400,188
1683222300,192
1683223200,305
1683224100,304
1683225000,368
1683225900,550
1683226800,301
1683227700,323
1683228600,318
1683229500,340
1683230400,335
1683231300,354
1683232200,1030
1683233100,1321
1683234000,649
1683234900,256
1683235800,245
1683236700,161
1683237600,103
1683238500,95
1683239400,99
1683240300,85
1683241200,88
1683242100,70
1683243000,90
1683243900,74
1683244800,95
1683245700,86
1683246600,87
1683247500,81
1683248400,85
1683249300,79
1683250200,79
1683251100,108
1683252000,81
1683252900,83
1683253800,91
1683254700,83
1683255600,197
1683256500,154
1683257400,87
1683258300,125
1683259200,156
1683260100,252
1683261000,532
1683261900,1039
1683262800,534
1683263700,92
1683264600,134
1683265500,136
1683266400,108
1683267300,95
1683268200,109
1683269100,80
1683270000,77
1683270900,99
1683271800,78
1683272700,104
1683273600,93
1683274500,98
1683275400,74
1683276300,89
1683277200,102
1683278100,142
1683279000,111
1683279900,86
1683280800,106
1683281700,88
1683282600,87
1683283500,75
1683284400,120
1683285300,139
1683286200,141
1683287100,246
1683288000,319
1683288900,146
1683289800,185
1683290700,188
1683291600,170
1683292500,205
1683293400,166
1683294300,192
1683295200,164
1683296100,204
1683297000,168
1683297900,187
1683298800,191
1683299700,233
1683300600,207
1683301500,686
1683302400,774
1683303300,424
1683304200,310
1683305100,232
1683306000,210
1683306900,335
1683307800,299
1683308700,268
1683309600,356
1683310500,335
1683311400,334
1683312300,359
1683313200,373
1683314100,400
1683315000,344
1683315900,327
1683316800,345
1683317700,632
1683318600,297
1683319500,690
1683320400,703
1683321300,789
1683322200,164
1683323100,117
1683324000,124
1683324900,105
1683325800,117
1683326700,107
1683327600,79
1683328500,88
1683329400,94
1683330300,82
1683331200,96
1683332100,87
1683333000,72
1683333900,97
1683334800,86
1683335700,89
1683336600,76
1683337500,98
1683338400,69
1683339300,101
1683340200,83
1683341100,89
1683342000,209
1683342900,141
1683343800,163
1683344700,218
1683345600,277
1683346500,161
1683347400,121
1683348300,109
1683349200,117
1683350100,138
1683351000,103
1683351900,98
1683352800,107
1683353700,82
1683354600,97
1683355500,101
1683356400,101
1683357300,70
1683358200,99
1683359100,77
1683360000,98
1683360900,103
1683361800,85
1683362700,77
1683363600,96
1683364500,90
1683365400,83
1683366300,117
1683367200,384
1683368100,481
1683369000,470
1683369900,631
1683370800,669
1683371700,533
1683372600,219
1683373500,135
1683374400,107
1683375300,111
1683376200,106
1683377100,125
1683378000,136
1683378900,162
1683379800,152
1683380700,123
1683381600,123
1683382500,232
1683383400,99
1683384300,109
1683385200,100
1683386100,106
1683387000,131
1683387900,157
1683388800,158
1683389700,165
1683390600,129
1683391500,284
1683392400,141
1683393300,167
1683394200,145
1683395100,162
1683396000,177
1683396900,220
1683397800,281
1683398700,262
1683399600,260
1683400500,334
1683401400,340
1683402300,307
1683403200,424
1683404100,1366
1683405000,1203
1683405900,1147
1683406800,1026
1683407700,910
1683408600,159
1683409500,105
1683410400,97
1683411300,87
1683412200,113
1683413100,87
1683414000,102
1683414900,74
1683415800,85
1683416700,83
1683417600,105
1683418500,74
1683419400,89
1683420300,74
1683421200,85
1683422100,76
1683423000,102
1683423900,71
1683424800,91
1683425700,74
1683426600,89
1683427500,81
1683428400,218
1683429300,117
1683430200,137
1683431100,204
1683432000,288
1683432900,245
1683433800,164
1683434700,146
1683435600,133
1683436500,212
1683437400,111
1683438300,118
1683439200,102
1683440100,105
1683441000,85
1683441900,92
1683442800,80
1683443700,107
1683444600,95
1683445500,92
1683446400,85
1683447300,88
1683448200,88
1683449100,97
1683450000,95
1683450900,83
1683451800,108
1683452700,73
1683453600,142
1683454500,150
1683455400,182
1683456300,233
1683457200,678
1683458100,438
1683459000,152
1683459900,94
1683460800,118
1683461700,148
1683462600,114
1683463500,277
1683464400,305
1683465300,223
1683466200,286
1683467100,212
1683468000,98
1683468900,129
1683469800,117
1683470700,191
1683471600,116
1683472500,115
1683473400,92
1683474300,109
1683475200,94
1683476100,148
1683477000,136
1683477900,100
1683478800,115
1683479700,94
1683480600,109
1683481500,107
1683482400,139
1683483300,121
1683484200,183
1683485100,210
1683486000,340
1683486900,258
1683487800,243
1683488700,229
1683489600,218
1683490500,207
1683491400,226
1683492300,252
1683493200,296
1683494100,307
1683495000,372
1683495900,200
1683496800,49
1683497700,62
1683498600,90
1683499500,95
1683500400,71
1683501300,85
1683502200,85
1683503100,75
1683504000,102
1683504900,80
1683505800,85
1683506700,78
1683507600,88
1683508500,80
1683509400,108
1683510300,80
1683511200,91
1683512100,80
1683513000,80
1683513900,77
1683514800,207
1683515700,124
1683516600,103
1683517500,190
1683518400,166
1683519300,159
1683520200,196
1683521100,127
1683522000,159
1683522900,121
1683523800,86
1683524700,108
1683525600,84
1683526500,92
1683527400,113
1683528300,82
1683529200,89
1683530100,87
1683531000,97
1683531900,80
1683532800,111
1683533700,84
1683534600,99
1683535500,84
1683536400,85
1683537300,86
1683538200,98
1683539100,90
1683540000,116
1683540900,159
1683541800,310
1683542700,447
1683543600,246
1683544500,199
1683545400,119
1683546300,139
1683547200,102
1683548100,137
1683549000,155
1683549900,161
1683550800,187
1683551700,150
1683552600,159
1683553500,215
1683554400,244
1683555300,269
1683556200,158
1683557100,115
1683558000,203
1683558900,191
1683559800,193
1683560700,179
1683561600,222
1683562500,205
1683563400,228
1683564300,249
1683565200,90
1683566100,155
1683567000,124
1683567900,268
1683568800,132
1683569700,119
1683570600,179
1683571500,359
1683572400,306
1683573300,346
1683574200,401
1683575100,367
1683576000,470
1683576900,492
1683577800,421
1683578700,334
1683579600,584
1683580500,502
1683581400,167
1683582300,178
1683583200,47
1683584100,69
1683585000,43
1683585900,61
1683586800,54
1683587700,51
1683588600,30
1683589500,49
1683590400,26
1683591300,51
1683592200,36
1683593100,50
1683594000,62
1683594900,64
1683595800,71
1683596700,62
1683597600,74
1683598500,77
1683599400,72
1683600300,53
1683601200,198
1683602100,101
1683603000,115
1683603900,131
1683604800,154
1683605700,95
1683606600,83
1683607500,83
1683608400,89
1683609300,113
1683610200,111
1683611100,129
1683612000,107
1683612900,118
1683613800,86
1683614700,139
1683615600,88
1683616500,86
1683617400,98
1683618300,82
1683619200,113
1683620100,190
1683621000,168
1683621900,118
1683622800,68
1683623700,81
1683624600,104
1683625500,50
1683626400,202
1683627300,764
1683628200,680
1683629100,331
1683630000,112
1683630900,64
1683631800,72
1683632700,224
1683633600,118
1683634500,56
1683635400,58
1683636300,94
