timestamp,power
1590081300,58
1590082200,45
1590083100,47
1590084000,44
1590084900,58
1590085800,44
1590086700,39
1590087600,66
1590088500,49
1590089400,51
1590090300,44
1590091200,42
1590092100,48
1590093000,13
1590093900,24
1590094800,29
1590095700,22
1590096600,18
1590097500,15
1590098400,22
1590099300,12
1590100200,18
1590101100,18
1590102000,29
1590102900,28
1590103800,11
1590104700,20
1590105600,14
1590106500,13
1590107400,21
1590108300,14
1590109200,38
1590110100,18
1590111000,15
1590111900,19
1590112800,11
1590113700,22
1590114600,11
1590115500,18
1590116400,35
1590117300,18
1590118200,22
1590119100,10
1590120000,18
1590120900,17
1590121800,11
1590122700,21
1590123600,29
1590124500,25
1590125400,15
1590126300,145
1590127200,128
1590128100,30
1590129000,47
1590129900,39
1590130800,326
1590131700,73
1590132600,70
1590133500,37
1590134400,21
1590135300,487
1590136200,95
1590137100,80
1590138000,42
1590138900,102
1590139800,94
1590140700,95
1590141600,97
1590142500,96
1590143400,108
1590144300,114
1590145200,110
1590146100,100
1590147000,107
1590147900,98
1590148800,110
1590149700,17
1590150600,20
1590151500,29
1590152400,19
1590153300,13
1590154200,14
1590155100,14
1590156000,12
1590156900,99
1590157800,49
1590158700,36
1590159600,622
1590160500,152
1590161400,70
1590162300,182
1590163200,43
1590164100,55
1590165000,125
1590165900,164
1590166800,193
1590167700,211
1590168600,73
1590169500,37
1590170400,21
1590171300,14
1590172200,30
1590173100,39
1590174000,64
1590174900,92
1590175800,69
1590176700,48
1590177600,52
1590178500,56
1590179400,54
1590180300,60
1590181200,45
1590182100,52
1590183000,39
1590183900,46
1590184800,44
1590185700,43
1590186600,56
1590187500,42
1590188400,22
1590189300,13
1590190200,19
1590191100,13
1590192000,16
1590192900,18
1590193800,15
1590194700,39
1590195600,16
1590196500,18
1590197400,15
1590198300,13
1590199200,21
1590200100,11
1590201000,22
1590201900,26
1590202800,26
1590203700,18
1590204600,11
1590205500,23
1590206400,12
1590207300,18
1590208200,16
1590209100,17
1590210000,174
1590210900,123
1590211800,20
1590212700,14
1590213600,14
1590214500,20
1590215400,14
1590216300,25
1590217200,30
1590218100,43
1590219000,182
1590219900,75
1590220800,168
1590221700,79
1590222600,441
1590223500,586
1590224400,237
1590225300,239
1590226200,378
1590227100,231
1590228000,99
1590228900,104
1590229800,128
1590230700,131
1590231600,139
1590232500,126
1590233400,121
1590234300,125
1590235200,31
1590236100,33
1590237000,115
1590237900,72
1590238800,52
1590239700,93
1590240600,509
1590241500,47
1590242400,148
1590243300,590
1590244200,62
1590245100,34
1590246000,32
1590246900,33
1590247800,366
1590248700,178
1590249600,44
1590250500,34
1590251400,15
1590252300,18
1590253200,36
1590254100,17
1590255000,22
1590255900,12
1590256800,18
1590257700,15
1590258600,14
1590259500,24
1590260400,28
1590261300,26
1590262200,12
1590263100,18
1590264000,17
1590264900,11
1590265800,35
1590266700,60
1590267600,80
1590268500,74
1590269400,68
1590270300,63
1590271200,54
1590272100,54
1590273000,13
1590273900,18
1590274800,24
1590275700,30
1590276600,20
1590277500,12
1590278400,22
1590279300,13
1590280200,15
1590281100,19
1590282000,12
1590282900,39
1590283800,17
1590284700,18
1590285600,16
1590286500,12
1590287400,22
1590288300,11
1590289200,22
1590290100,21
1590291000,29
1590291900,18
1590292800,11
1590293700,22
1590294600,11
1590295500,18
1590296400,16
1590297300,10
1590298200,37
1590299100,21
1590300000,235
1590300900,51
1590301800,12
1590302700,22
1590303600,12
1590304500,68
1590305400,32
1590306300,29
1590307200,18
1590308100,12
1590309000,21
1590309900,46
1590310800,1018
1590311700,654
1590312600,510
1590313500,426
1590314400,120
1590315300,130
1590316200,123
1590317100,125
1590318000,101
1590318900,144
1590319800,187
1590320700,449
1590321600,295
1590322500,235
1590323400,114
1590324300,103
1590325200,98
1590326100,111
1590327000,37
1590327900,11
1590328800,22
1590329700,12
1590330600,22
1590331500,11
1590332400,39
1590333300,48
1590334200,27
1590335100,19
1590336000,40
1590336900,16
1590337800,24
1590338700,29
1590339600,30
1590340500,10
1590341400,22
1590342300,13
1590343200,44
1590344100,27
1590345000,31
1590345900,37
1590346800,49
1590347700,38
1590348600,50
1590349500,57
1590350400,56
1590351300,11
1590352200,22
1590353100,12
1590354000,22
1590354900,15
1590355800,38
1590356700,21
1590357600,23
1590358500,12
1590359400,22
1590360300,11
1590361200,23
1590362100,28
1590363000,31
1590363900,12
1590364800,22
1590365700,13
1590366600,22
1590367500,12
1590368400,32
1590369300,28
1590370200,21
1590371100,12
1590372000,21
1590372900,13
1590373800,22
1590374700,12
1590375600,36
1590376500,22
1590377400,57
1590378300,152
1590379200,47
1590380100,29
1590381000,20
1590381900,23
1590382800,31
1590383700,21
1590384600,13
1590385500,22
1590386400,11
1590387300,21
1590388200,12
1590389100,31
1590390000,27
1590390900,23
1590391800,10
1590392700,21
1590393600,14
1590394500,17
1590395400,15
1590396300,31
1590397200,28
1590398100,61
1590399000,97
1590399900,91
1590400800,105
1590401700,95
1590402600,109
1590403500,115
1590404400,115
1590405300,104
1590406200,107
1590407100,105
1590408000,686
1590408900,716
1590409800,302
1590410700,251
1590411600,88
1590412500,74
1590413400,52
1590414300,85
1590415200,23
1590416100,38
1590417000,597
1590417900,476
1590418800,439
1590419700,677
1590420600,470
1590421500,70
1590422400,266
1590423300,42
1590424200,55
1590425100,679
1590426000,268
1590426900,103
1590427800,32
1590428700,117
1590429600,118
1590430500,74
1590431400,134
1590432300,99
1590433200,86
1590434100,47
1590435000,49
1590435900,64
1590436800,59
1590437700,42
1590438600,52
1590439500,40
1590440400,47
1590441300,45
1590442200,54
1590443100,40
1590444000,13
1590444900,23
1590445800,13
1590446700,18
1590447600,17
1590448500,18
1590449400,40
1590450300,16
1590451200,25
1590452100,13
1590453000,18
1590453900,18
1590454800,12
1590455700,37
1590456600,25
1590457500,21
1590458400,15
1590459300,15
1590460200,20
1590461100,13
1590462000,23
1590462900,28
1590463800,28
1590464700,195
1590465600,101
1590466500,46
1590467400,24
1590468300,26
1590469200,17
1590470100,30
1590471000,33
1590471900,281
1590472800,312
1590473700,30
1590474600,35
1590475500,35
1590476400,74
1590477300,465
1590478200,333
1590479100,50
1590480000,73
1590480900,63
1590481800,130
1590482700,240
1590483600,169
1590484500,244
1590485400,273
1590486300,202
1590487200,325
1590488100,291
1590489000,110
1590489900,123
1590490800,122
1590491700,124
1590492600,131
1590493500,127
1590494400,123
1590495300,181
1590496200,229
1590497100,127
1590498000,103
1590498900,50
1590499800,51
1590500700,39
1590501600,33
1590502500,35
1590503400,22
1590504300,20
1590505200,21
1590506100,23
1590507000,20
1590507900,34
1590508800,38
1590509700,46
1590510600,48
1590511500,47
1590512400,51
1590513300,55
1590514200,76
1590515100,64
1590516000,58
1590516900,54
1590517800,54
1590518700,48
1590519600,54
1590520500,64
1590521400,83
1590522300,61
1590523200,52
1590524100,34
1590525000,17
1590525900,24
1590526800,39
1590527700,19
1590528600,17
1590529500,21
1590530400,17
1590531300,18
1590532200,24
1590533100,33
1590534000,24
1590534900,22
1590535800,13
1590536700,21
1590537600,18
1590538500,17
1590539400,32
1590540300,27
1590541200,21
1590542100,13
1590543000,20
1590543900,16
1590544800,18
1590545700,18
1590546600,38
1590547500,32
1590548400,15
1590549300,19
1590550200,48
1590551100,171
1590552000,25
1590552900,29
1590553800,33
1590554700,29
1590555600,13
1590556500,19
1590557400,13
1590558300,19
1590559200,14
1590560100,17
1590561000,30
1590561900,30
1590562800,15
1590563700,15
1590564600,19
1590565500,12
1590566400,20
1590567300,12
1590568200,33
1590569100,26
1590570000,20
1590570900,57
1590571800,95
1590572700,91
1590573600,97
1590574500,97
1590575400,107
1590576300,118
1590577200,97
1590578100,107
1590579000,98
1590579900,109
1590580800,101
1590581700,106
1590582600,115
1590583500,120
1590584400,90
1590585300,11
1590586200,22
1590587100,12
1590588000,62
1590588900,48
1590589800,33
1590590700,22
1590591600,12
1590592500,33
1590593400,21
1590594300,30
1590595200,30
1590596100,42
1590597000,30
1590597900,19
1590598800,40
1590599700,50
1590600600,60
1590601500,49
1590602400,97
1590603300,110
1590604200,86
1590605100,62
1590606000,46
1590606900,48
1590607800,40
1590608700,45
1590609600,60
1590610500,65
1590611400,50
1590612300,17
1590613200,19
1590614100,15
1590615000,17
1590615900,20
1590616800,23
1590617700,34
1590618600,12
1590619500,18
1590620400,16
1590621300,11
1590622200,23
1590623100,12
1590624000,31
1590624900,27
1590625800,13
1590626700,20
1590627600,13
1590628500,21
1590629400,13
1590630300,17
1590631200,20
1590632100,29
1590633000,23
1590633900,13
1590634800,19
1590635700,14
1590636600,147
1590637500,94
1590638400,27
1590639300,48
1590640200,28
1590641100,15
1590642000,17
1590642900,13
1590643800,20
1590644700,12
1590645600,17
1590646500,16
1590647400,27
1590648300,28
1590649200,12
1590650100,18
1590651000,15
1590651900,12
1590652800,20
1590653700,12
1590654600,26
1590655500,28
1590656400,14
1590657300,69
1590658200,92
1590659100,106
1590660000,97
1590660900,102
1590661800,104
1590662700,115
1590663600,118
1590664500,100
1590665400,114
1590666300,39
1590667200,20
1590668100,216
1590669000,12
1590669900,50
1590670800,52
1590671700,40
1590672600,47
1590673500,32
1590674400,24
1590675300,107
1590676200,63
1590677100,37
1590678000,20
1590678900,21
1590679800,12
1590680700,21
1590681600,13
1590682500,16
1590683400,18
1590684300,23
1590685200,33
1590686100,12
1590687000,22
1590687900,12
1590688800,16
1590689700,18
1590690600,14
1590691500,54
1590692400,66
1590693300,50
1590694200,43
1590695100,43
1590696000,50
1590696900,38
1590697800,56
1590698700,54
1590699600,49
1590700500,41
1590701400,42
1590702300,47
1590703200,26
1590704100,21
1590705000,28
1590705900,27
1590706800,15
1590707700,13
1590708600,19
1590709500,13
1590710400,20
1590711300,16
1590712200,33
1590713100,19
1590714000,12
1590714900,20
1590715800,13
1590716700,18
1590717600,14
1590718500,18
1590719400,36
1590720300,14
1590721200,19
1590722100,14
1590723000,13
1590723900,19
1590724800,11
1590725700,23
1590726600,28
1590727500,20
1590728400,17
1590729300,160
1590730200,162
1590731100,10
1590732000,17
1590732900,18
1590733800,28
1590734700,25
1590735600,67
1590736500,126
1590737400,162
1590738300,62
1590739200,505
1590740100,200
1590741000,83
1590741900,44
1590742800,123
1590743700,89
1590744600,138
1590745500,112
1590746400,175
1590747300,117
1590748200,892
1590749100,166
1590750000,155
1590750900,122
1590751800,159
1590752700,131
1590753600,88
1590754500,75
1590755400,661
1590756300,271
1590757200,21
1590758100,22
1590759000,13
1590759900,19
1590760800,20
1590761700,31
1590762600,29
1590763500,16
1590764400,21
1590765300,15
1590766200,24
1590767100,22
1590768000,109
1590768900,60
1590769800,37
1590770700,50
1590771600,40
1590772500,46
1590773400,38
1590774300,13
1590775200,37
1590776100,28
1590777000,59
1590777900,61
1590778800,67
1590779700,65
1590780600,66
1590781500,76
1590782400,51
1590783300,65
1590784200,44
1590785100,43
1590786000,49
1590786900,45
1590787800,49
1590788700,38
1590789600,19
1590790500,34
1590791400,19
1590792300,22
1590793200,13
1590794100,17
1590795000,17
1590795900,12
1590796800,20
1590797700,21
1590798600,34
1590799500,15
1590800400,12
1590801300,22
1590802200,12
1590803100,19
1590804000,16
1590804900,12
1590805800,36
1590806700,20
1590807600,21
1590808500,14
1590809400,12
1590810300,22
1590811200,11
1590812100,21
1590813000,18
1590813900,29
1590814800,179
1590815700,91
1590816600,20
1590817500,15
1590818400,13
1590819300,22
1590820200,12
1590821100,34
1590822000,93
1590822900,49
1590823800,651
1590824700,412
1590825600,90
1590826500,62
1590827400,72
1590828300,253
1590829200,866
1590830100,179
1590831000,217
1590831900,297
1590832800,106
1590833700,95
1590834600,124
1590835500,176
1590836400,110
1590837300,167
1590838200,181
1590839100,110
1590840000,103
1590840900,106
1590841800,125
1590842700,180
1590843600,167
1590844500,112
1590845400,41
1590846300,19
1590847200,15
1590848100,23
1590849000,44
1590849900,22
1590850800,23
1590851700,50
1590852600,31
1590853500,15
1590854400,32
1590855300,31
1590856200,21
1590857100,12
1590858000,22
1590858900,15
1590859800,58
1590860700,89
1590861600,108
1590862500,90
1590863400,69
1590864300,46
1590865200,38
1590866100,50
1590867000,50
1590867900,63
1590868800,47
1590869700,45
1590870600,42
1590871500,43
1590872400,41
1590873300,18
1590874200,38
1590875100,16
1590876000,18
1590876900,15
1590877800,18
1590878700,20
1590879600,12
1590880500,33
1590881400,26
1590882300,17
1590883200,17
1590884100,12
1590885000,22
1590885900,12
1590886800,22
1590887700,25
1590888600,27
1590889500,19
1590890400,12
1590891300,21
1590892200,13
1590893100,20
1590894000,15
1590894900,26
1590895800,32
1590896700,11
1590897600,23
1590898500,12
1590899400,16
1590900300,18
1590901200,12
1590902100,62
1590903000,189
1590903900,740
1590904800,549
1590905700,136
1590906600,62
1590907500,47
1590908400,48
1590909300,56
1590910200,81
1590911100,21
1590912000,13
1590912900,24
1590913800,14
1590914700,35
1590915600,774
1590916500,337
1590917400,144
1590918300,124
1590919200,134
1590920100,129
1590921000,130
1590921900,437
1590922800,694
1590923700,661
1590924600,339
1590925500,145
1590926400,232
1590927300,104
1590928200,113
1590929100,102
1590930000,134
1590930900,35
1590931800,28
1590932700,21
1590933600,13
1590934500,21
1590935400,13
1590936300,16
1590937200,21
1590938100,24
1590939000,39
1590939900,12
1590940800,18
1590941700,18
1590942600,11
1590943500,23
1590944400,13
1590945300,26
1590946200,32
1590947100,13
1590948000,23
1590948900,23
1590949800,59
1590950700,80
1590951600,40
1590952500,61
1590953400,54
1590954300,52
1590955200,41
1590956100,50
