timestamp,power
1696651200,122
1696652100,79
1696653000,40
1696653900,89
1696654800,233
1696655700,118
1696656600,98
1696657500,157
1696658400,93
1696659300,104
1696660200,194
1696661100,75
1696662000,68
1696662900,123
1696663800,87
1696664700,57
1696665600,70
1696666500,56
1696667400,69
1696668300,65
1696669200,330
1696670100,217
1696671000,308
1696671900,100
1696672800,118
1696673700,147
1696674600,263
1696675500,300
1696676400,152
1696677300,83
1696678200,95
1696679100,152
1696680000,135
1696680900,131
1696681800,145
1696682700,159
1696683600,269
1696684500,185
1696685400,220
1696686300,237
1696687200,160
1696688100,120
1696689000,74
1696689900,72
1696690800,80
1696691700,93
1696692600,83
1696693500,112
1696694400,195
1696695300,244
1696696200,260
1696697100,273
1696698000,300
1696698900,274
1696699800,247
1696700700,239
1696701600,275
1696702500,335
1696703400,377
1696704300,259
1696705200,242
1696706100,237
1696707000,206
1696707900,166
1696708800,147
1696709700,167
1696710600,155
1696711500,160
1696712400,185
1696713300,152
1696714200,148
1696715100,132
1696716000,296
1696716900,82
1696717800,90
1696718700,64
1696719600,53
1696720500,38
1696721400,58
1696722300,38
1696723200,61
1696724100,79
1696725000,56
1696725900,45
1696726800,72
1696727700,38
1696728600,36
1696729500,48
1696730400,86
1696731300,59
1696732200,64
1696733100,50
1696734000,50
1696734900,47
1696735800,52
1696736700,24
1696737600,111
1696738500,117
1696739400,59
1696740300,42
1696741200,166
1696742100,166
1696743000,77
1696743900,92
1696744800,80
1696745700,88
1696746600,267
1696747500,88
1696748400,94
1696749300,104
1696750200,165
1696751100,119
1696752000,102
1696752900,123
1696753800,86
1696754700,86
1696755600,103
1696756500,141
1696757400,159
1696758300,334
1696759200,353
1696760100,402
1696761000,211
1696761900,107
1696762800,114
1696763700,105
1696764600,173
1696765500,172
1696766400,141
1696767300,140
1696768200,143
1696769100,97
1696770000,135
1696770900,139
1696771800,169
1696772700,132
1696773600,124
1696774500,113
1696775400,111
1696776300,180
1696777200,228
1696778100,223
1696779000,205
1696779900,197
1696780800,151
1696781700,152
1696782600,163
1696783500,344
1696784400,336
1696785300,246
1696786200,251
1696787100,310
1696788000,248
1696788900,253
1696789800,225
1696790700,367
1696791600,263
1696792500,206
1696793400,181
1696794300,188
1696795200,174
1696796100,162
1696797000,160
1696797900,184
1696798800,160
1696799700,170
1696800600,189
1696801500,193
1696802400,176
1696803300,185
1696804200,160
1696805100,150
1696806000,48
1696806900,70
1696807800,56
1696808700,75
1696809600,67
1696810500,36
1696811400,34
1696812300,58
1696813200,69
1696814100,56
1696815000,66
1696815900,42
1696816800,64
1696817700,50
1696818600,37
1696819500,36
1696820400,69
1696821300,72
1696822200,27
1696823100,25
1696824000,110
1696824900,94
1696825800,65
1696826700,192
1696827600,159
1696828500,155
1696829400,179
1696830300,129
1696831200,73
1696832100,68
1696833000,258
1696833900,216
1696834800,228
1696835700,205
1696836600,124
1696837500,118
1696838400,128
1696839300,90
1696840200,76
1696841100,150
1696842000,118
1696842900,43
1696843800,60
1696844700,65
1696845600,355
1696846500,291
1696847400,488
1696848300,251
1696849200,229
1696850100,167
1696851000,146
1696851900,103
1696852800,175
1696853700,128
1696854600,75
1696855500,100
1696856400,111
1696857300,74
1696858200,93
1696859100,94
1696860000,165
1696860900,258
1696861800,169
1696862700,197
1696863600,167
1696864500,476
1696865400,181
1696866300,204
1696867200,253
1696868100,236
1696869000,230
1696869900,271
1696870800,220
1696871700,239
1696872600,227
1696873500,209
1696874400,247
1696875300,264
1696876200,264
1696877100,248
1696878000,243
1696878900,194
1696879800,226
1696880700,264
1696881600,270
1696882500,155
1696883400,76
1696884300,49
1696885200,76
1696886100,90
1696887000,72
1696887900,40
1696888800,47
1696889700,58
1696890600,28
1696891500,47
1696892400,71
1696893300,67
1696894200,49
1696895100,64
1696896000,37
1696896900,49
1696897800,82
1696898700,56
1696899600,58
1696900500,105
1696901400,95
1696902300,47
1696903200,49
1696904100,57
1696905000,301
1696905900,171
1696906800,87
1696907700,31
1696908600,35
1696909500,54
1696910400,24
1696911300,58
1696912200,97
1696913100,80
1696914000,104
1696914900,115
1696915800,83
1696916700,87
1696917600,137
1696918500,211
1696919400,212
1696920300,294
1696921200,202
1696922100,157
1696923000,161
1696923900,103
1696924800,105
1696925700,92
1696926600,109
1696927500,154
1696928400,134
1696929300,161
1696930200,166
1696931100,238
1696932000,342
1696932900,345
1696933800,312
1696934700,309
1696935600,217
1696936500,146
1696937400,133
1696938300,90
1696939200,104
1696940100,107
1696941000,98
1696941900,75
1696942800,77
1696943700,132
1696944600,96
1696945500,143
1696946400,100
1696947300,132
1696948200,86
1696949100,149
1696950000,162
1696950900,196
1696951800,191
1696952700,209
1696953600,239
1696954500,491
1696955400,193
1696956300,217
1696957200,301
1696958100,301
1696959000,340
1696959900,321
1696960800,288
1696961700,248
1696962600,233
1696963500,211
1696964400,293
1696965300,245
1696966200,209
1696967100,158
1696968000,165
1696968900,139
1696969800,203
1696970700,216
1696971600,137
1696972500,121
1696973400,104
1696974300,74
1696975200,48
1696976100,70
1696977000,75
1696977900,58
1696978800,42
1696979700,48
1696980600,29
1696981500,29
1696982400,79
1696983300,76
1696984200,91
1696985100,77
1696986000,73
1696986900,57
1696987800,45
1696988700,72
1696989600,64
1696990500,68
1696991400,60
1696992300,41
1696993200,27
1696994100,25
1696995000,65
1696995900,70
1696996800,59
1696997700,81
1696998600,68
1696999500,86
1697000400,136
1697001300,135
1697002200,154
1697003100,164
1697004000,190
1697004900,235
1697005800,186
1697006700,154
1697007600,155
1697008500,147
1697009400,152
1697010300,132
1697011200,119
1697012100,159
1697013000,223
1697013900,229
1697014800,212
1697015700,247
1697016600,593
1697017500,761
1697018400,439
1697019300,287
1697020200,195
1697021100,221
1697022000,184
1697022900,176
1697023800,193
1697024700,275
1697025600,591
1697026500,377
1697027400,201
1697028300,143
1697029200,153
1697030100,270
1697031000,615
1697031900,133
1697032800,177
1697033700,185
1697034600,154
1697035500,138
1697036400,141
1697037300,124
1697038200,104
1697039100,138
1697040000,125
1697040900,158
1697041800,269
1697042700,364
1697043600,242
1697044500,250
1697045400,291
1697046300,317
1697047200,269
1697048100,233
1697049000,164
1697049900,233
1697050800,212
1697051700,181
1697052600,154
1697053500,152
1697054400,134
1697055300,108
1697056200,125
1697057100,151
1697058000,96
1697058900,54
1697059800,73
1697060700,42
1697061600,53
1697062500,90
1697063400,67
1697064300,53
1697065200,34
1697066100,53
1697067000,37
1697067900,30
1697068800,66
1697069700,44
1697070600,64
1697071500,72
1697072400,36
1697073300,35
1697074200,50
1697075100,81
1697076000,69
1697076900,60
1697077800,53
1697078700,33
1697079600,40
1697080500,49
1697081400,32
1697082300,94
1697083200,145
1697084100,100
1697085000,61
1697085900,140
1697086800,148
1697087700,171
1697088600,184
1697089500,139
1697090400,117
1697091300,107
1697092200,257
1697093100,133
1697094000,151
1697094900,161
1697095800,139
1697096700,161
1697097600,146
1697098500,144
1697099400,162
1697100300,171
1697101200,152
1697102100,171
1697103000,190
1697103900,215
1697104800,194
1697105700,262
1697106600,251
1697107500,402
1697108400,292
1697109300,228
1697110200,212
1697111100,210
1697112000,211
1697112900,230
1697113800,196
1697114700,144
1697115600,236
1697116500,237
1697117400,220
1697118300,226
1697119200,206
1697120100,182
1697121000,217
1697121900,240
1697122800,223
1697123700,219
1697124600,219
1697125500,304
1697126400,303
1697127300,311
1697128200,288
1697129100,226
1697130000,243
1697130900,217
1697131800,176
1697132700,184
1697133600,217
1697134500,198
1697135400,216
1697136300,226
1697137200,213
1697138100,216
1697139000,215
1697139900,210
1697140800,173
1697141700,132
1697142600,122
1697143500,70
1697144400,32
1697145300,64
1697146200,38
1697147100,31
1697148000,64
1697148900,61
1697149800,68
1697150700,48
1697151600,69
1697152500,36
1697153400,46
1697154300,64
1697155200,50
1697156100,50
1697157000,58
1697157900,46
1697158800,32
1697159700,40
1697160600,35
1697161500,36
1697162400,65
1697163300,69
1697164200,51
1697165100,52
1697166000,239
1697166900,68
1697167800,77
1697168700,106
1697169600,110
1697170500,85
1697171400,102
1697172300,99
1697173200,158
1697174100,130
1697175000,104
1697175900,100
1697176800,75
1697177700,163
1697178600,135
1697179500,199
1697180400,163
1697181300,114
1697182200,140
1697183100,131
1697184000,135
1697184900,84
1697185800,73
1697186700,94
1697187600,91
1697188500,90
1697189400,63
1697190300,341
1697191200,151
1697192100,182
1697193000,274
1697193900,352
1697194800,213
1697195700,201
1697196600,137
1697197500,105
1697198400,97
1697199300,78
1697200200,103
1697201100,154
1697202000,147
1697202900,102
1697203800,164
1697204700,215
1697205600,256
1697206500,275
1697207400,353
1697208300,310
1697209200,259
1697210100,254
1697211000,139
1697211900,151
1697212800,123
1697213700,150
1697214600,133
1697215500,169
1697216400,218
1697217300,234
1697218200,221
1697219100,192
1697220000,188
1697220900,252
1697221800,331
1697222700,289
1697223600,246
1697224500,227
1697225400,218
1697226300,212
1697227200,204
1697228100,151
1697229000,168
1697229900,155
1697230800,181
1697231700,149
1697232600,148
1697233500,105
1697234400,40
1697235300,52
1697236200,57
1697237100,73
1697238000,41
1697238900,42
1697239800,69
1697240700,35
1697241600,33
1697242500,30
1697243400,64
1697244300,56
1697245200,47
1697246100,43
1697247000,26
1697247900,39
1697248800,54
1697249700,32
1697250600,25
1697251500,61
1697252400,75
1697253300,48
1697254200,84
1697255100,105
1697256000,113
1697256900,98
1697257800,77
1697258700,146
1697259600,127
1697260500,152
1697261400,106
1697262300,114
1697263200,205
1697264100,149
1697265000,158
1697265900,159
1697266800,188
1697267700,152
1697268600,421
1697269500,400
1697270400,223
1697271300,108
1697272200,150
1697273100,82
1697274000,105
1697274900,98
1697275800,76
1697276700,93
1697277600,99
1697278500,298
1697279400,163
1697280300,220
1697281200,129
1697282100,75
1697283000,224
1697283900,262
1697284800,143
1697285700,154
1697286600,128
1697287500,169
1697288400,163
1697289300,182
1697290200,177
1697291100,137
1697292000,195
1697292900,148
1697293800,127
1697294700,117
1697295600,319
1697296500,338
1697297400,220
1697298300,187
1697299200,316
1697300100,533
1697301000,387
1697301900,263
1697302800,207
1697303700,220
1697304600,230
1697305500,321
1697306400,452
1697307300,339
1697308200,300
1697309100,264
1697310000,255
1697310900,191
1697311800,234
1697312700,194
1697313600,176
1697314500,141
1697315400,183
1697316300,191
1697317200,176
1697318100,189
1697319000,272
1697319900,247
1697320800,231
1697321700,166
1697322600,68
1697323500,55
1697324400,57
1697325300,62
1697326200,42
1697327100,37
1697328000,25
1697328900,43
1697329800,25
1697330700,30
1697331600,78
1697332500,71
1697333400,130
1697334300,103
1697335200,65
1697336100,58
1697337000,29
1697337900,49
1697338800,32
1697339700,59
1697340600,119
1697341500,124
1697342400,120
1697343300,66
1697344200,63
1697345100,81
1697346000,191
1697346900,146
1697347800,116
1697348700,71
1697349600,66
1697350500,109
1697351400,76
1697352300,70
1697353200,168
1697354100,93
1697355000,68
1697355900,83
1697356800,103
1697357700,78
1697358600,230
1697359500,173
1697360400,240
1697361300,278
1697362200,161
1697363100,250
1697364000,300
1697364900,185
1697365800,676
1697366700,322
1697367600,201
1697368500,169
1697369400,173
1697370300,176
1697371200,169
1697372100,123
1697373000,75
1697373900,89
1697374800,178
1697375700,185
1697376600,158
1697377500,123
1697378400,124
1697379300,102
1697380200,175
1697381100,184
1697382000,150
1697382900,135
1697383800,60
1697384700,153
1697385600,217
1697386500,174
1697387400,179
1697388300,131
1697389200,144
1697390100,233
1697391000,257
1697391900,246
1697392800,208
1697393700,286
1697394600,320
1697395500,371
1697396400,264
1697397300,227
1697398200,201
1697399100,199
1697400000,190
1697400900,32
1697401800,34
1697402700,59
1697403600,59
1697404500,57
1697405400,83
1697406300,83
1697407200,54
1697408100,64
1697409000,66
1697409900,51
1697410800,40
1697411700,48
1697412600,81
1697413500,54
1697414400,87
1697415300,102
1697416200,58
1697417100,47
1697418000,59
1697418900,36
1697419800,42
1697420700,25
1697421600,46
1697422500,43
1697423400,30
1697424300,60
1697425200,232
1697426100,79
1697427000,110
1697427900,132
1697428800,103
1697429700,73
1697430600,64
1697431500,164
1697432400,143
1697433300,166
1697434200,117
1697435100,81
1697436000,56
1697436900,74
1697437800,78
1697438700,120
1697439600,222
1697440500,194
1697441400,136
1697442300,142
1697443200,139
1697444100,83
1697445000,86
1697445900,67
1697446800,96
1697447700,79
1697448600,59
1697449500,100
1697450400,385
1697451300,255
1697452200,100
1697453100,164
1697454000,272
1697454900,132
1697455800,124
1697456700,111
1697457600,48
1697458500,67
1697459400,97
1697460300,110
1697461200,126
1697462100,190
1697463000,214
1697463900,183
1697464800,202
1697465700,218
1697466600,138
1697467500,143
1697468400,153
1697469300,118
1697470200,132
1697471100,131
1697472000,195
1697472900,474
1697473800,349
1697474700,268
1697475600,231
1697476500,187
1697477400,203
1697478300,198
1697479200,190
1697480100,170
1697481000,168
1697481900,159
1697482800,221
1697483700,197
1697484600,250
1697485500,260
1697486400,324
1697487300,170
1697488200,107
1697489100,108
1697490000,110
1697490900,69
1697491800,56
1697492700,37
1697493600,51
1697494500,32
1697495400,28
1697496300,56
1697497200,58
1697498100,64
1697499000,68
1697499900,43
1697500800,38
1697501700,54
1697502600,35
1697503500,38
1697504400,36
1697505300,46
1697506200,86
1697507100,57
1697508000,48
1697508900,44
1697509800,37
1697510700,45
1697511600,43
1697512500,46
1697513400,24
1697514300,24
1697515200,60
1697516100,64
1697517000,99
1697517900,89
1697518800,132
1697519700,56
1697520600,72
1697521500,59
1697522400,75
1697523300,67
1697524200,148
1697525100,138
1697526000,209
1697526900,178
1697527800,155
1697528700,164
1697529600,156
1697530500,251
1697531400,82
1697532300,67
1697533200,67
1697534100,165
1697535000,194
1697535900,162
1697536800,133
1697537700,151
1697538600,150
1697539500,300
1697540400,835
1697541300,460
1697542200,193
1697543100,213
1697544000,238
1697544900,185
1697545800,223
1697546700,219
1697547600,233
1697548500,236
1697549400,198
1697550300,215
1697551200,242
1697552100,236
1697553000,234
1697553900,234
1697554800,199
1697555700,185
1697556600,208
1697557500,368
1697558400,250
1697559300,228
1697560200,275
1697561100,548
1697562000,368
1697562900,276
1697563800,219
1697564700,227
1697565600,254
1697566500,221
1697567400,227
1697568300,203
1697569200,231
1697570100,200
1697571000,198
1697571900,243
1697572800,250
1697573700,287
1697574600,281
1697575500,205
1697576400,164
1697577300,170
1697578200,158
1697579100,135
1697580000,125
1697580900,131
1697581800,120
1697582700,105
1697583600,82
1697584500,117
1697585400,105
1697586300,77
1697587200,85
1697588100,98
1697589000,27
1697589900,25
1697590800,37
1697591700,47
1697592600,63
1697593500,62
1697594400,76
1697595300,47
1697596200,35
1697597100,57
1697598000,45
1697598900,27
1697599800,25
1697600700,44
1697601600,26
1697602500,70
1697603400,144
1697604300,125
1697605200,112
1697606100,62
1697607000,81
1697607900,60
1697608800,62
1697609700,60
1697610600,69
1697611500,396
1697612400,496
1697613300,146
1697614200,181
1697615100,58
1697616000,120
1697616900,221
1697617800,211
1697618700,204
1697619600,338
1697620500,143
1697621400,196
1697622300,224
1697623200,196
1697624100,196
1697625000,140
1697625900,173
1697626800,92
1697627700,66
1697628600,57
1697629500,62
1697630400,71
1697631300,233
1697632200,160
1697633100,214
1697634000,147
1697634900,172
1697635800,257
1697636700,239
1697637600,240
1697638500,273
1697639400,290
1697640300,285
1697641200,302
1697642100,282
1697643000,259
1697643900,232
1697644800,329
1697645700,290
1697646600,249
1697647500,472
1697648400,384
1697649300,235
1697650200,253
1697651100,252
1697652000,276
1697652900,270
1697653800,249
1697654700,198
1697655600,202
1697656500,197
1697657400,237
1697658300,263
1697659200,112
1697660100,123
1697661000,130
1697661900,74
1697662800,34
1697663700,48
1697664600,66
1697665500,71
1697666400,62
1697667300,66
1697668200,57
1697669100,53
1697670000,34
1697670900,36
1697671800,23
1697672700,24
1697673600,73
1697674500,49
1697675400,46
1697676300,31
1697677200,53
1697678100,67
1697679000,37
1697679900,53
1697680800,35
1697681700,34
1697682600,53
1697683500,82
1697684400,53
1697685300,38
1697686200,146
1697687100,253
1697688000,131
1697688900,64
1697689800,76
1697690700,54
1697691600,201
1697692500,187
1697693400,141
1697694300,64
1697695200,68
1697696100,99
1697697000,67
1697697900,70
1697698800,107
1697699700,148
1697700600,73
1697701500,58
1697702400,97
1697703300,69
1697704200,74
1697705100,71
1697706000,99
1697706900,82
1697707800,63
1697708700,76
1697709600,255
1697710500,94
1697711400,99
1697712300,119
1697713200,89
1697714100,106
1697715000,83
1697715900,70
1697716800,68
1697717700,46
1697718600,93
1697719500,63
1697720400,57
1697721300,80
1697722200,198
1697723100,120
1697724000,111
1697724900,115
1697725800,119
1697726700,149
1697727600,171
1697728500,216
1697729400,220
1697730300,259
1697731200,328
1697732100,400
1697733000,265
1697733900,225
1697734800,226
1697735700,168
1697736600,156
1697737500,219
1697738400,228
1697739300,396
1697740200,277
1697741100,284
1697742000,301
1697742900,289
1697743800,313
1697744700,213
1697745600,156
1697746500,108
1697747400,79
1697748300,45
1697749200,58
1697750100,57
1697751000,49
1697751900,54
1697752800,52
1697753700,95
1697754600,48
1697755500,38
1697756400,45
1697757300,43
1697758200,45
1697759100,46
1697760000,63
1697760900,38
1697761800,57
1697762700,68
1697763600,77
1697764500,31
1697765400,25
1697766300,36
1697767200,38
1697768100,43
1697769000,34
1697769900,41
1697770800,24
1697771700,63
1697772600,134
1697773500,121
1697774400,119
1697775300,72
1697776200,86
1697777100,94
1697778000,189
1697778900,141
1697779800,135
1697780700,110
1697781600,110
1697782500,111
1697783400,112
1697784300,73
1697785200,160
1697786100,93
1697787000,96
1697787900,91
1697788800,93
1697789700,91
1697790600,79
1697791500,58
1697792400,78
1697793300,125
1697794200,77
1697795100,346
1697796000,224
1697796900,136
1697797800,67
1697798700,79
1697799600,69
1697800500,58
1697801400,87
1697802300,58
1697803200,117
1697804100,113
1697805000,181
1697805900,89
1697806800,114
1697807700,130
1697808600,121
1697809500,139
1697810400,189
1697811300,216
1697812200,215
1697813100,193
1697814000,234
1697814900,167
1697815800,134
1697816700,96
1697817600,107
1697818500,74
1697819400,143
1697820300,200
1697821200,171
1697822100,144
1697823000,264
1697823900,288
1697824800,287
1697825700,282
1697826600,256
1697827500,338
1697828400,317
1697829300,321
1697830200,215
1697831100,247
1697832000,249
1697832900,224
1697833800,174
1697834700,148
1697835600,131
1697836500,64
1697837400,56
1697838300,42
1697839200,54
1697840100,73
1697841000,40
1697841900,55
1697842800,58
1697843700,74
1697844600,33
1697845500,26
1697846400,49
1697847300,49
1697848200,62
1697849100,77
1697850000,88
1697850900,85
1697851800,75
1697852700,77
1697853600,57
1697854500,42
1697855400,38
1697856300,57
1697857200,37
1697858100,41
1697859000,91
1697859900,107
1697860800,136
1697861700,94
1697862600,87
1697863500,123
1697864400,164
1697865300,150
1697866200,145
1697867100,160
1697868000,73
1697868900,71
1697869800,74
1697870700,86
1697871600,254
1697872500,121
1697873400,106
1697874300,132
1697875200,71
1697876100,79
1697877000,66
1697877900,298
1697878800,166
1697879700,117
1697880600,85
1697881500,83
1697882400,237
1697883300,289
1697884200,191
1697885100,217
1697886000,107
1697886900,81
1697887800,149
1697888700,160
1697889600,168
1697890500,180
1697891400,163
1697892300,122
1697893200,104
1697894100,77
1697895000,95
1697895900,82
1697896800,94
1697897700,82
1697898600,132
1697899500,208
1697900400,109
1697901300,122
1697902200,139
1697903100,99
1697904000,121
1697904900,168
1697905800,243
1697906700,220
1697907600,242
1697908500,248
1697909400,262
1697910300,293
1697911200,258
1697912100,232
1697913000,194
1697913900,233
1697914800,357
1697915700,211
1697916600,249
1697917500,264
1697918400,190
1697919300,128
1697920200,129
1697921100,211
1697922000,114
1697922900,44
1697923800,29
1697924700,41
1697925600,44
1697926500,42
1697927400,29
1697928300,64
1697929200,48
1697930100,75
1697931000,41
1697931900,53
1697932800,40
1697933700,44
1697934600,135
1697935500,156
1697936400,112
1697937300,41
1697938200,66
1697939100,59
1697940000,26
1697940900,24
1697941800,44
1697942700,33
1697943600,46
1697944500,48
1697945400,56
1697946300,103
1697947200,143
1697948100,119
1697949000,73
1697949900,53
1697950800,167
1697951700,165
1697952600,123
1697953500,103
1697954400,103
1697955300,116
1697956200,110
1697957100,168
1697958000,155
1697958900,59
1697959800,140
1697960700,340
1697961600,194
1697962500,163
1697963400,125
1697964300,139
1697965200,135
1697966100,45
1697967000,47
1697967900,123
1697968800,65
1697969700,70
1697970600,88
1697971500,467
1697972400,296
1697973300,209
1697974200,236
1697975100,210
1697976000,185
1697976900,288
1697977800,196
1697978700,190
1697979600,344
1697980500,174
1697981400,157
1697982300,182
1697983200,344
1697984100,210
1697985000,193
1697985900,225
1697986800,159
1697987700,191
1697988600,172
1697989500,199
1697990400,168
1697991300,146
1697992200,164
1697993100,281
1697994000,342
1697994900,361
1697995800,318
1697996700,304
1697997600,213
1697998500,266
1697999400,397
1698000300,290
1698001200,295
1698002100,240
1698003000,267
1698003900,217
1698004800,182
1698005700,167
1698006600,187
1698007500,160
1698008400,158
1698009300,190
1698010200,169
1698011100,196
1698012000,207
1698012900,209
1698013800,155
1698014700,42
1698015600,39
1698016500,33
1698017400,48
1698018300,48
1698019200,57
1698020100,53
1698021000,71
1698021900,101
1698022800,72
1698023700,49
1698024600,48
1698025500,68
1698026400,56
1698027300,49
1698028200,33
1698029100,44
1698030000,49
1698030900,61
1698031800,96
1698032700,82
1698033600,102
1698034500,81
1698035400,100
1698036300,73
1698037200,204
1698038100,171
1698039000,132
1698039900,139
1698040800,82
1698041700,109
1698042600,78
1698043500,92
1698044400,172
1698045300,94
1698046200,80
1698047100,98
1698048000,112
1698048900,74
1698049800,62
1698050700,57
1698051600,84
1698052500,85
1698053400,116
1698054300,466
1698055200,311
1698056100,360
1698057000,357
1698057900,134
1698058800,130
1698059700,163
1698060600,214
1698061500,125
1698062400,165
1698063300,155
1698064200,165
1698065100,191
1698066000,274
1698066900,174
1698067800,145
1698068700,93
1698069600,156
1698070500,210
1698071400,177
1698072300,243
1698073200,150
1698074100,244
1698075000,218
1698075900,501
1698076800,376
1698077700,291
1698078600,259
1698079500,189
1698080400,272
1698081300,199
1698082200,191
1698083100,158
1698084000,169
1698084900,217
1698085800,241
1698086700,265
1698087600,257
1698088500,248
1698089400,273
1698090300,303
1698091200,406
1698092100,274
1698093000,203
1698093900,200
1698094800,172
1698095700,159
1698096600,180
1698097500,92
1698098400,71
1698099300,113
1698100200,124
1698101100,106
1698102000,119
1698102900,93
1698103800,45
1698104700,50
1698105600,56
1698106500,82
1698107400,55
1698108300,26
1698109200,25
1698110100,43
1698111000,40
1698111900,29
1698112800,42
1698113700,74
1698114600,56
1698115500,62
1698116400,57
1698117300,37
1698118200,45
1698119100,40
1698120000,91
1698120900,56
1698121800,76
1698122700,140
1698123600,127
1698124500,95
1698125400,116
1698126300,110
1698127200,74
1698128100,159
1698129000,281
1698129900,205
1698130800,230
1698131700,227
1698132600,250
1698133500,131
1698134400,463
1698135300,324
1698136200,262
1698137100,361
1698138000,401
1698138900,396
1698139800,633
1698140700,371
1698141600,340
1698142500,121
1698143400,211
1698144300,193
1698145200,237
1698146100,221
1698147000,193
1698147900,214
1698148800,264
1698149700,194
1698150600,237
1698151500,207
1698152400,119
1698153300,138
1698154200,128
1698155100,186
1698156000,200
1698156900,136
1698157800,140
1698158700,133
1698159600,169
1698160500,168
1698161400,424
1698162300,443
1698163200,105
1698164100,123
1698165000,134
1698165900,188
1698166800,142
1698167700,350
1698168600,220
1698169500,159
1698170400,183
1698171300,200
1698172200,385
1698173100,276
1698174000,282
1698174900,252
1698175800,238
1698176700,236
1698177600,211
1698178500,216
1698179400,205
1698180300,211
1698181200,156
1698182100,79
1698183000,83
1698183900,33
1698184800,40
1698185700,44
1698186600,63
1698187500,45
1698188400,46
1698189300,74
1698190200,77
1698191100,72
1698192000,35
1698192900,35
1698193800,25
1698194700,31
1698195600,55
1698196500,25
1698197400,58
1698198300,62
1698199200,60
1698200100,43
1698201000,36
1698201900,53
1698202800,39
1698203700,56
1698204600,56
1698205500,44
1698206400,58
1698207300,58
1698208200,151
1698209100,45
1698210000,23
1698210900,71
1698211800,78
1698212700,127
1698213600,142
1698214500,132
1698215400,111
1698216300,122
1698217200,221
1698218100,281
1698219000,151
1698219900,159
1698220800,159
1698221700,99
1698222600,97
1698223500,115
1698224400,105
1698225300,131
1698226200,156
1698227100,59
1698228000,56
1698228900,47
1698229800,84
1698230700,56
1698231600,66
1698232500,82
1698233400,120
1698234300,114
1698235200,64
1698236100,75
1698237000,55
1698237900,76
1698238800,78
1698239700,70
1698240600,45
1698241500,85
1698242400,91
1698243300,106
1698244200,91
1698245100,117
1698246000,145
1698246900,174
1698247800,191
1698248700,165
1698249600,169
1698250500,269
1698251400,308
1698252300,282
1698253200,285
1698254100,234
1698255000,265
1698255900,216
1698256800,217
1698257700,211
1698258600,259
1698259500,272
1698260400,211
1698261300,325
1698262200,159
1698263100,188
1698264000,214
1698264900,159
1698265800,166
1698266700,157
1698267600,119
1698268500,89
1698269400,78
1698270300,67
1698271200,48
1698272100,68
1698273000,77
1698273900,84
1698274800,100
1698275700,52
1698276600,59
1698277500,44
1698278400,32
1698279300,24
1698280200,44
1698281100,63
1698282000,57
1698282900,117
1698283800,144
1698284700,109
1698285600,55
1698286500,41
1698287400,45
1698288300,28
1698289200,41
1698290100,41
1698291000,30
1698291900,45
1698292800,67
1698293700,56
1698294600,35
1698295500,68
1698296400,114
1698297300,90
1698298200,83
1698299100,150
1698300000,142
1698300900,167
1698301800,157
1698302700,94
1698303600,182
1698304500,184
1698305400,189
1698306300,176
1698307200,166
1698308100,191
1698309000,156
1698309900,142
1698310800,166
1698311700,114
1698312600,105
1698313500,168
1698314400,219
1698315300,225
1698316200,202
1698317100,219
1698318000,134
1698318900,107
1698319800,257
1698320700,243
1698321600,221
1698322500,229
1698323400,221
1698324300,191
1698325200,176
1698326100,100
1698327000,109
1698327900,123
1698328800,132
1698329700,135
1698330600,196
1698331500,214
1698332400,148
1698333300,111
1698334200,101
1698335100,98
1698336000,80
1698336900,156
1698337800,188
1698338700,188
1698339600,235
1698340500,472
1698341400,417
1698342300,244
1698343200,186
1698344100,234
1698345000,267
1698345900,266
1698346800,285
1698347700,417
1698348600,303
1698349500,232
1698350400,172
1698351300,204
1698352200,205
1698353100,200
1698354000,156
1698354900,173
1698355800,171
1698356700,177
1698357600,144
1698358500,156
1698359400,135
1698360300,122
1698361200,81
1698362100,40
1698363000,79
1698363900,86
1698364800,65
1698365700,38
1698366600,40
1698367500,38
1698368400,52
1698369300,35
1698370200,64
1698371100,57
1698372000,64
1698372900,69
1698373800,37
1698374700,38
1698375600,39
1698376500,64
1698377400,38
1698378300,51
1698379200,73
1698380100,64
1698381000,49
1698381900,86
1698382800,104
1698383700,81
1698384600,74
1698385500,125
1698386400,146
1698387300,142
1698388200,153
1698389100,100
1698390000,284
1698390900,130
1698391800,160
1698392700,284
1698393600,82
1698394500,128
1698395400,87
1698396300,236
1698397200,163
1698398100,343
1698399000,100
1698399900,122
1698400800,89
1698401700,60
1698402600,342
1698403500,177
1698404400,124
1698405300,132
1698406200,261
1698407100,103
1698408000,149
1698408900,88
1698409800,143
1698410700,138
1698411600,166
1698412500,472
1698413400,70
1698414300,105
1698415200,234
1698416100,184
1698417000,199
1698417900,220
1698418800,277
1698419700,252
1698420600,177
1698421500,149
1698422400,178
1698423300,142
1698424200,155
1698425100,278
1698426000,300
1698426900,236
1698427800,183
1698428700,132
1698429600,191
1698430500,327
1698431400,257
1698432300,266
1698433200,322
1698434100,222
1698435000,243
1698435900,219
1698436800,216
1698437700,229
1698438600,244
1698439500,241
1698440400,354
1698441300,257
1698442200,189
1698443100,137
1698444000,143
1698444900,186
1698445800,140
1698446700,114
1698447600,102
1698448500,150
1698449400,116
