timestamp,power
1690911000,513
1690911900,458
1690912800,1057
1690913700,1055
1690914600,769
1690915500,919
1690916400,582
1690917300,553
1690918200,354
1690919100,360
1690920000,418
1690920900,493
1690921800,558
1690922700,514
1690923600,534
1690924500,507
1690925400,482
1690926300,531
1690927200,391
1690928100,491
1690929000,487
1690929900,419
1690930800,402
1690931700,307
1690932600,356
1690933500,398
1690934400,561
1690935300,462
1690936200,535
1690937100,601
1690938000,517
1690938900,555
1690939800,452
1690940700,391
1690941600,338
1690942500,259
1690943400,349
1690944300,377
1690945200,462
1690946100,399
1690947000,387
1690947900,211
1690948800,383
1690949700,266
1690950600,351
1690951500,370
1690952400,179
1690953300,260
1690954200,184
1690955100,337
1690956000,336
1690956900,281
1690957800,249
1690958700,216
1690959600,457
1690960500,368
1690961400,396
1690962300,390
1690963200,386
1690964100,328
1690965000,402
1690965900,338
1690966800,454
1690967700,387
1690968600,480
1690969500,392
1690970400,407
1690971300,432
1690972200,387
1690973100,286
1690974000,319
1690974900,218
1690975800,226
1690976700,284
1690977600,360
1690978500,414
1690979400,353
1690980300,358
1690981200,337
1690982100,335
1690983000,381
1690983900,465
1690984800,390
1690985700,420
1690986600,416
1690987500,341
1690988400,472
1690989300,380
1690990200,361
1690991100,327
1690992000,432
1690992900,386
1690993800,389
1690994700,805
1690995600,789
1690996500,294
1690997400,288
1690998300,270
1690999200,407
1691000100,469
1691001000,379
1691001900,409
1691002800,350
1691003700,398
1691004600,318
1691005500,467
1691006400,384
1691007300,569
1691008200,457
1691009100,547
1691010000,366
1691010900,478
1691011800,334
1691012700,219
1691013600,334
1691014500,372
1691015400,215
1691016300,360
1691017200,267
1691018100,198
1691019000,114
1691019900,275
1691020800,495
1691021700,1048
1691022600,772
1691023500,505
1691024400,607
1691025300,472
1691026200,736
1691027100,516
1691028000,787
1691028900,551
1691029800,528
1691030700,515
1691031600,770
1691032500,522
1691033400,455
1691034300,458
1691035200,435
1691036100,465
1691037000,432
1691037900,576
1691038800,439
1691039700,501
1691040600,481
1691041500,362
1691042400,437
1691043300,555
1691044200,431
1691045100,506
1691046000,626
1691046900,549
1691047800,324
1691048700,468
1691049600,424
1691050500,331
1691051400,555
1691052300,371
1691053200,453
1691054100,556
1691055000,296
1691055900,503
1691056800,277
1691057700,370
1691058600,306
1691059500,262
1691060400,378
1691061300,245
1691062200,199
1691063100,204
1691064000,145
1691064900,290
1691065800,333
1691066700,349
1691067600,277
1691068500,387
1691069400,354
1691070300,338
1691071200,292
1691072100,212
1691073000,310
1691073900,247
1691074800,312
1691075700,294
1691076600,311
1691077500,346
1691078400,244
1691079300,242
1691080200,382
1691081100,283
1691082000,352
1691082900,277
1691083800,336
1691084700,225
1691085600,284
1691086500,222
1691087400,371
1691088300,397
1691089200,377
1691090100,383
1691091000,466
1691091900,546
1691092800,693
1691093700,519
1691094600,819
1691095500,456
1691096400,380
1691097300,580
1691098200,370
1691099100,461
1691100000,430
1691100900,189
1691101800,250
1691102700,279
1691103600,263
1691104500,230
1691105400,342
1691106300,216
1691107200,526
1691108100,927
1691109000,626
1691109900,637
1691110800,557
1691111700,593
1691112600,826
1691113500,681
1691114400,685
1691115300,680
1691116200,590
1691117100,518
1691118000,582
1691118900,500
1691119800,662
1691120700,794
1691121600,637
1691122500,577
1691123400,653
1691124300,407
1691125200,381
1691126100,483
1691127000,293
1691127900,382
1691128800,306
1691129700,396
1691130600,386
1691131500,488
1691132400,545
1691133300,423
1691134200,405
1691135100,453
1691136000,382
1691136900,514
1691137800,402
1691138700,478
1691139600,456
1691140500,428
1691141400,491
1691142300,464
1691143200,414
1691144100,317
1691145000,249
1691145900,356
1691146800,290
1691147700,344
1691148600,542
1691149500,523
1691150400,392
1691151300,428
1691152200,362
1691153100,501
1691154000,653
1691154900,501
1691155800,477
1691156700,556
1691157600,387
1691158500,535
1691159400,447
1691160300,466
1691161200,495
1691162100,618
1691163000,560
1691163900,447
1691164800,321
1691165700,326
1691166600,290
1691167500,314
1691168400,284
1691169300,341
1691170200,269
1691171100,434
1691172000,396
1691172900,328
1691173800,274
1691174700,326
1691175600,385
1691176500,336
1691177400,301
1691178300,407
1691179200,702
1691180100,754
1691181000,551
1691181900,713
1691182800,383
1691183700,435
1691184600,342
1691185500,419
1691186400,455
1691187300,466
1691188200,431
1691189100,485
1691190000,355
1691190900,377
1691191800,464
1691192700,815
1691193600,910
1691194500,511
1691195400,468
1691196300,559
1691197200,658
1691198100,644
1691199000,558
1691199900,420
1691200800,657
1691201700,391
1691202600,482
1691203500,534
1691204400,459
1691205300,549
1691206200,654
1691207100,777
1691208000,634
1691208900,516
1691209800,509
1691210700,520
1691211600,476
1691212500,456
1691213400,420
1691214300,427
1691215200,477
1691216100,453
1691217000,406
1691217900,459
1691218800,446
1691219700,513
1691220600,497
1691221500,441
1691222400,488
1691223300,497
1691224200,560
1691225100,472
1691226000,507
1691226900,442
1691227800,471
1691228700,538
1691229600,394
1691230500,425
1691231400,333
1691232300,485
1691233200,344
1691234100,387
1691235000,539
1691235900,486
1691236800,600
1691237700,582
1691238600,389
1691239500,433
1691240400,472
1691241300,525
1691242200,525
1691243100,529
1691244000,507
1691244900,488
1691245800,637
1691246700,477
1691247600,585
1691248500,438
1691249400,540
1691250300,465
1691251200,456
1691252100,338
1691253000,337
1691253900,397
1691254800,374
1691255700,487
1691256600,417
1691257500,371
1691258400,255
1691259300,340
1691260200,220
1691261100,259
1691262000,265
1691262900,411
1691263800,435
1691264700,301
1691265600,317
1691266500,519
1691267400,382
1691268300,483
1691269200,539
1691270100,761
1691271000,563
1691271900,714
1691272800,649
1691273700,314
1691274600,512
1691275500,371
1691276400,457
1691277300,433
1691278200,482
1691279100,1042
1691280000,721
1691280900,533
1691281800,473
1691282700,460
1691283600,490
1691284500,582
1691285400,680
1691286300,535
1691287200,444
1691288100,536
1691289000,496
1691289900,613
1691290800,515
1691291700,802
1691292600,879
1691293500,934
1691294400,884
1691295300,572
1691296200,479
1691297100,548
1691298000,495
1691298900,483
1691299800,414
1691300700,488
1691301600,482
1691302500,490
1691303400,409
1691304300,421
1691305200,317
1691306100,505
1691307000,489
1691307900,631
1691308800,593
1691309700,536
1691310600,456
1691311500,443
1691312400,569
1691313300,638
1691314200,585
1691315100,497
1691316000,446
1691316900,345
1691317800,381
1691318700,329
1691319600,408
1691320500,448
1691321400,490
1691322300,446
1691323200,499
1691324100,510
1691325000,473
1691325900,394
1691326800,339
1691327700,381
1691328600,460
1691329500,476
1691330400,481
1691331300,610
1691332200,410
1691333100,532
1691334000,545
1691334900,381
1691335800,478
1691336700,487
1691337600,456
1691338500,430
1691339400,326
1691340300,450
1691341200,473
1691342100,478
1691343000,405
1691343900,382
1691344800,439
1691345700,371
1691346600,355
1691347500,281
1691348400,187
1691349300,258
1691350200,324
1691351100,373
1691352000,766
1691352900,738
1691353800,570
1691354700,788
1691355600,465
1691356500,372
1691357400,521
1691358300,389
1691359200,551
1691360100,361
1691361000,527
1691361900,454
1691362800,465
1691363700,456
1691364600,827
1691365500,1117
1691366400,864
1691367300,779
1691368200,624
1691369100,546
1691370000,535
1691370900,549
1691371800,437
1691372700,683
1691373600,604
1691374500,701
1691375400,693
1691376300,793
1691377200,562
1691378100,620
1691379000,625
1691379900,706
1691380800,757
1691381700,671
1691382600,727
1691383500,532
1691384400,607
1691385300,582
1691386200,593
1691387100,721
1691388000,517
1691388900,657
1691389800,606
1691390700,563
1691391600,476
1691392500,943
1691393400,479
1691394300,797
1691395200,922
1691396100,1015
1691397000,948
1691397900,1033
1691398800,948
1691399700,1011
1691400600,833
1691401500,807
1691402400,592
1691403300,509
1691404200,420
1691405100,522
1691406000,529
1691406900,487
1691407800,557
1691408700,570
1691409600,546
1691410500,579
1691411400,572
1691412300,532
1691413200,451
1691414100,505
1691415000,337
1691415900,450
1691416800,522
1691417700,634
1691418600,553
1691419500,731
1691420400,499
1691421300,640
1691422200,604
1691423100,593
1691424000,451
1691424900,330
1691425800,337
1691426700,328
1691427600,344
1691428500,332
1691429400,361
1691430300,416
1691431200,433
1691432100,401
1691433000,351
1691433900,401
1691434800,326
1691435700,210
1691436600,269
1691437500,181
1691438400,389
1691439300,519
1691440200,458
1691441100,454
1691442000,684
1691442900,805
1691443800,711
1691444700,393
1691445600,562
1691446500,401
1691447400,522
1691448300,483
1691449200,1340
1691450100,1017
1691451000,862
1691451900,712
1691452800,807
1691453700,842
1691454600,1056
1691455500,907
1691456400,882
1691457300,432
1691458200,694
1691459100,824
1691460000,737
1691460900,747
1691461800,901
1691462700,959
1691463600,766
1691464500,577
1691465400,810
1691466300,791
1691467200,899
1691468100,823
1691469000,734
1691469900,626
1691470800,645
1691471700,689
1691472600,639
1691473500,638
1691474400,688
1691475300,556
1691476200,489
1691477100,512
1691478000,523
1691478900,458
1691479800,527
1691480700,455
1691481600,522
1691482500,661
1691483400,502
1691484300,1006
1691485200,783
1691486100,795
1691487000,756
1691487900,797
1691488800,766
1691489700,706
1691490600,747
1691491500,661
1691492400,546
1691493300,459
1691494200,379
1691495100,409
1691496000,414
1691496900,301
1691497800,453
1691498700,357
1691499600,423
1691500500,406
1691501400,223
1691502300,291
1691503200,281
1691504100,310
1691505000,374
1691505900,690
1691506800,593
1691507700,440
1691508600,520
1691509500,400
1691510400,458
1691511300,338
1691512200,418
1691513100,300
1691514000,408
1691514900,320
1691515800,399
1691516700,371
1691517600,408
1691518500,971
1691519400,755
1691520300,482
1691521200,867
1691522100,458
1691523000,300
1691523900,298
1691524800,319
1691525700,428
1691526600,561
1691527500,580
1691528400,542
1691529300,520
1691530200,579
1691531100,535
1691532000,579
1691532900,559
1691533800,635
1691534700,538
1691535600,574
1691536500,488
1691537400,495
1691538300,434
1691539200,522
1691540100,423
1691541000,513
1691541900,505
1691542800,526
1691543700,481
1691544600,488
1691545500,312
1691546400,680
1691547300,443
1691548200,560
1691549100,565
1691550000,614
1691550900,382
1691551800,397
1691552700,233
1691553600,302
1691554500,285
1691555400,222
1691556300,314
1691557200,275
1691558100,289
1691559000,521
1691559900,532
1691560800,543
1691561700,493
1691562600,349
1691563500,406
1691564400,505
1691565300,641
1691566200,608
1691567100,345
1691568000,447
1691568900,233
1691569800,312
1691570700,350
1691571600,350
1691572500,313
1691573400,377
1691574300,191
1691575200,380
1691576100,286
1691577000,349
1691577900,334
1691578800,310
1691579700,331
1691580600,328
1691581500,246
1691582400,338
1691583300,335
1691584200,316
1691585100,407
1691586000,385
1691586900,212
1691587800,393
1691588700,333
1691589600,133
1691590500,210
1691591400,191
1691592300,292
1691593200,438
1691594100,413
1691595000,427
1691595900,347
1691596800,390
1691597700,334
1691598600,233
1691599500,299
1691600400,382
1691601300,302
1691602200,469
1691603100,332
1691604000,418
1691604900,387
1691605800,389
1691606700,328
1691607600,399
1691608500,297
1691609400,383
1691610300,287
1691611200,291
1691612100,314
1691613000,361
1691613900,490
1691614800,453
1691615700,516
1691616600,402
1691617500,267
1691618400,316
1691619300,230
1691620200,380
1691621100,219
1691622000,338
1691622900,341
1691623800,217
1691624700,322
1691625600,721
1691626500,1025
1691627400,642
1691628300,543
1691629200,623
1691630100,599
1691631000,631
1691631900,648
1691632800,527
1691633700,589
1691634600,612
1691635500,641
1691636400,725
1691637300,729
1691638200,695
1691639100,618
1691640000,565
1691640900,463
1691641800,534
1691642700,422
1691643600,529
1691644500,500
1691645400,471
1691646300,589
1691647200,550
1691648100,422
1691649000,499
1691649900,477
1691650800,557
1691651700,436
1691652600,424
1691653500,439
1691654400,397
1691655300,361
1691656200,352
1691657100,402
1691658000,480
1691658900,523
1691659800,502
1691660700,692
1691661600,483
1691662500,462
1691663400,419
1691664300,417
1691665200,348
1691666100,387
1691667000,373
1691667900,379
1691668800,450
1691669700,336
1691670600,401
1691671500,359
1691672400,318
1691673300,371
1691674200,260
1691675100,356
1691676000,393
1691676900,258
1691677800,294
1691678700,206
1691679600,349
1691680500,334
1691681400,383
1691682300,413
1691683200,284
1691684100,331
1691685000,305
1691685900,279
1691686800,303
1691687700,279
1691688600,441
1691689500,372
1691690400,359
1691691300,437
1691692200,386
1691693100,314
1691694000,458
1691694900,306
1691695800,326
1691696700,411
1691697600,342
1691698500,470
1691699400,708
1691700300,606
1691701200,393
1691702100,913
1691703000,543
1691703900,520
1691704800,458
1691705700,413
1691706600,482
1691707500,228
1691708400,304
1691709300,275
1691710200,286
1691711100,275
1691712000,624
1691712900,1047
1691713800,623
1691714700,587
1691715600,578
1691716500,461
1691717400,661
1691718300,669
1691719200,611
1691720100,798
1691721000,634
1691721900,441
1691722800,572
1691723700,578
1691724600,728
1691725500,729
1691726400,811
1691727300,608
1691728200,709
1691729100,577
1691730000,589
1691730900,496
1691731800,414
1691732700,495
1691733600,414
1691734500,470
1691735400,455
1691736300,485
1691737200,475
1691738100,463
1691739000,372
1691739900,540
1691740800,398
1691741700,392
1691742600,442
1691743500,364
1691744400,397
1691745300,400
1691746200,500
1691747100,455
1691748000,315
1691748900,394
1691749800,213
1691750700,358
1691751600,299
1691752500,298
1691753400,376
1691754300,400
1691755200,419
1691756100,430
1691757000,425
1691757900,587
1691758800,484
1691759700,561
1691760600,389
1691761500,425
1691762400,612
1691763300,496
1691764200,539
1691765100,483
1691766000,478
1691766900,509
1691767800,555
1691768700,613
1691769600,291
1691770500,373
1691771400,212
1691772300,271
1691773200,287
1691774100,305
1691775000,314
1691775900,339
1691776800,368
1691777700,397
1691778600,302
1691779500,273
1691780400,337
1691781300,297
1691782200,351
1691783100,300
1691784000,403
1691784900,487
1691785800,754
1691786700,382
1691787600,685
1691788500,472
1691789400,416
1691790300,465
1691791200,376
1691792100,411
1691793000,462
1691793900,276
1691794800,499
1691795700,432
1691796600,272
1691797500,811
1691798400,944
1691799300,547
1691800200,553
1691801100,640
1691802000,613
1691802900,691
1691803800,690
1691804700,504
1691805600,524
1691806500,493
1691807400,654
1691808300,609
1691809200,574
1691810100,511
1691811000,539
1691811900,862
1691812800,672
1691813700,693
1691814600,503
1691815500,554
1691816400,644
1691817300,474
1691818200,376
1691819100,551
1691820000,427
1691820900,447
1691821800,510
1691822700,560
1691823600,479
1691824500,653
1691825400,683
1691826300,666
1691827200,557
1691828100,666
1691829000,532
1691829900,620
1691830800,382
1691831700,453
1691832600,328
1691833500,505
1691834400,468
1691835300,340
1691836200,497
1691837100,314
1691838000,339
1691838900,392
1691839800,386
1691840700,477
1691841600,544
1691842500,448
1691843400,497
1691844300,521
1691845200,551
1691846100,705
1691847000,599
1691847900,498
1691848800,489
1691849700,499
1691850600,434
1691851500,569
1691852400,412
1691853300,320
1691854200,478
1691855100,423
1691856000,433
1691856900,434
1691857800,251
1691858700,351
1691859600,373
1691860500,302
1691861400,330
1691862300,352
1691863200,389
1691864100,306
1691865000,368
1691865900,316
1691866800,295
1691867700,380
1691868600,233
1691869500,347
1691870400,336
1691871300,476
1691872200,524
1691873100,713
1691874000,731
1691874900,507
1691875800,764
1691876700,335
1691877600,513
1691878500,485
1691879400,475
1691880300,477
1691881200,427
1691882100,316
1691883000,302
1691883900,520
1691884800,965
1691885700,619
1691886600,557
1691887500,579
1691888400,493
1691889300,589
1691890200,611
1691891100,603
1691892000,621
1691892900,425
1691893800,689
1691894700,464
1691895600,485
1691896500,418
1691897400,410
1691898300,394
1691899200,503
1691900100,602
1691901000,418
1691901900,541
1691902800,390
1691903700,491
1691904600,449
1691905500,436
1691906400,477
1691907300,492
1691908200,413
1691909100,443
1691910000,488
1691910900,492
1691911800,377
1691912700,490
1691913600,503
1691914500,387
1691915400,573
1691916300,522
1691917200,432
1691918100,494
1691919000,324
1691919900,392
1691920800,297
1691921700,401
1691922600,342
1691923500,374
1691924400,317
1691925300,401
1691926200,405
1691927100,459
1691928000,404
1691928900,387
1691929800,446
1691930700,454
1691931600,359
1691932500,492
1691933400,386
1691934300,462
1691935200,326
1691936100,496
1691937000,421
1691937900,429
1691938800,389
1691939700,561
1691940600,429
1691941500,492
1691942400,281
1691943300,386
1691944200,301
1691945100,328
1691946000,326
1691946900,301
1691947800,262
1691948700,369
1691949600,227
1691950500,316
1691951400,393
1691952300,358
1691953200,255
1691954100,365
1691955000,248
1691955900,280
1691956800,336
1691957700,666
1691958600,638
1691959500,804
1691960400,838
1691961300,474
1691962200,344
1691963100,377
1691964000,375
1691964900,326
1691965800,498
1691966700,399
1691967600,964
1691968500,1426
1691969400,761
1691970300,842
1691971200,744
1691972100,710
1691973000,768
1691973900,599
1691974800,818
1691975700,515
1691976600,600
1691977500,600
1691978400,575
1691979300,547
1691980200,664
1691981100,518
1691982000,503
1691982900,471
1691983800,701
1691984700,614
1691985600,652
1691986500,520
1691987400,609
1691988300,655
1691989200,609
1691990100,640
1691991000,535
1691991900,604
1691992800,599
1691993700,627
1691994600,544
1691995500,699
1691996400,737
1691997300,596
1691998200,633
1691999100,594
1692000000,548
1692000900,576
1692001800,680
1692002700,497
1692003600,581
1692004500,506
1692005400,519
1692006300,438
1692007200,280
1692008100,283
1692009000,271
1692009900,467
1692010800,346
1692011700,414
1692012600,465
1692013500,474
1692014400,492
1692015300,491
1692016200,408
1692017100,498
1692018000,401
1692018900,554
1692019800,431
1692020700,526
1692021600,528
1692022500,442
1692023400,448
1692024300,523
1692025200,373
1692026100,711
1692027000,412
1692027900,547
1692028800,331
1692029700,358
1692030600,185
1692031500,357
1692032400,381
1692033300,317
1692034200,255
1692035100,392
1692036000,374
1692036900,329
1692037800,432
1692038700,186
1692039600,356
1692040500,299
1692041400,280
1692042300,352
1692043200,368
1692044100,391
1692045000,462
1692045900,578
1692046800,714
1692047700,541
1692048600,787
1692049500,661
1692050400,369
1692051300,377
1692052200,315
1692053100,490
1692054000,467
1692054900,515
1692055800,465
1692056700,351
1692057600,530
1692058500,196
1692059400,311
1692060300,780
1692061200,867
1692062100,507
1692063000,443
1692063900,528
1692064800,534
1692065700,560
1692066600,523
1692067500,503
1692068400,511
1692069300,472
1692070200,598
1692071100,414
1692072000,378
1692072900,271
1692073800,267
1692074700,267
1692075600,356
1692076500,317
1692077400,226
1692078300,287
1692079200,365
1692080100,304
1692081000,364
1692081900,299
1692082800,363
1692083700,296
1692084600,338
1692085500,195
1692086400,384
1692087300,272
1692088200,324
1692089100,286
1692090000,254
1692090900,274
1692091800,211
1692092700,353
1692093600,215
1692094500,273
1692095400,302
1692096300,219
1692097200,859
1692098100,588
1692099000,382
1692099900,283
1692100800,377
1692101700,355
1692102600,327
1692103500,343
1692104400,311
1692105300,256
1692106200,282
1692107100,299
1692108000,372
1692108900,319
1692109800,341
1692110700,364
1692111600,342
1692112500,365
1692113400,355
1692114300,184
1692115200,435
1692116100,275
1692117000,398
1692117900,491
1692118800,308
1692119700,409
1692120600,359
1692121500,455
1692122400,277
1692123300,338
1692124200,357
1692125100,397
1692126000,334
1692126900,388
1692127800,427
1692128700,336
1692129600,485
1692130500,446
1692131400,538
1692132300,562
1692133200,551
1692134100,581
1692135000,493
1692135900,599
1692136800,388
1692137700,471
1692138600,502
1692139500,367
1692140400,467
1692141300,498
1692142200,577
1692143100,499
1692144000,509
1692144900,421
1692145800,304
1692146700,414
1692147600,230
1692148500,366
1692149400,297
1692150300,254
1692151200,321
1692152100,192
1692153000,383
1692153900,250
1692154800,331
1692155700,342
1692156600,197
1692157500,312
1692158400,348
1692159300,170
1692160200,235
1692161100,188
1692162000,213
1692162900,251
1692163800,313
1692164700,371
1692165600,309
1692166500,330
1692167400,380
1692168300,431
1692169200,335
1692170100,437
1692171000,349
1692171900,550
1692172800,644
1692173700,722
1692174600,271
1692175500,382
1692176400,413
1692177300,361
1692178200,481
1692179100,394
1692180000,661
1692180900,757
1692181800,459
1692182700,602
1692183600,225
1692184500,301
1692185400,445
1692186300,369
1692187200,453
1692188100,309
1692189000,413
1692189900,382
1692190800,362
1692191700,372
1692192600,431
1692193500,364
1692194400,440
1692195300,307
1692196200,803
1692197100,327
1692198000,488
1692198900,403
1692199800,413
1692200700,398
1692201600,393
1692202500,337
1692203400,364
1692204300,161
1692205200,252
1692206100,256
1692207000,381
1692207900,417
1692208800,379
1692209700,429
1692210600,383
1692211500,351
1692212400,428
1692213300,371
1692214200,412
1692215100,359
1692216000,387
1692216900,459
1692217800,467
1692218700,481
1692219600,451
1692220500,505
1692221400,578
1692222300,492
1692223200,556
1692224100,452
1692225000,361
1692225900,214
1692226800,191
1692227700,242
1692228600,231
1692229500,463
1692230400,1042
1692231300,851
1692232200,640
1692233100,659
1692234000,608
1692234900,619
1692235800,785
1692236700,722
1692237600,732
1692238500,745
1692239400,636
1692240300,604
1692241200,649
1692242100,641
1692243000,610
1692243900,764
1692244800,743
1692245700,620
1692246600,428
1692247500,551
1692248400,352
1692249300,437
1692250200,340
1692251100,615
1692252000,564
1692252900,606
1692253800,548
1692254700,565
1692255600,563
1692256500,652
1692257400,553
1692258300,509
1692259200,505
1692260100,524
1692261000,449
1692261900,562
1692262800,528
1692263700,545
1692264600,508
1692265500,551
1692266400,497
1692267300,433
1692268200,422
1692269100,392
1692270000,235
1692270900,248
1692271800,207
1692272700,254
1692273600,436
1692274500,395
1692275400,391
1692276300,408
1692277200,428
1692278100,408
1692279000,387
1692279900,365
1692280800,322
1692281700,407
1692282600,421
1692283500,338
1692284400,442
1692285300,515
1692286200,467
1692287100,491
1692288000,507
1692288900,465
1692289800,426
1692290700,466
1692291600,372
1692292500,295
1692293400,332
1692294300,244
1692295200,444
1692296100,448
1692297000,417
1692297900,419
1692298800,421
1692299700,402
1692300600,409
1692301500,324
1692302400,457
1692303300,463
1692304200,606
1692305100,558
1692306000,531
1692306900,495
1692307800,785
1692308700,897
1692309600,649
1692310500,456
1692311400,583
1692312300,290
1692313200,407
1692314100,176
1692315000,200
1692315900,185
1692316800,452
1692317700,1033
1692318600,706
1692319500,713
1692320400,713
1692321300,457
1692322200,670
1692323100,763
1692324000,705
1692324900,702
1692325800,601
1692326700,501
1692327600,702
1692328500,560
1692329400,591
1692330300,798
1692331200,757
1692332100,562
1692333000,609
1692333900,523
1692334800,582
1692335700,418
1692336600,339
1692337500,412
1692338400,432
1692339300,564
1692340200,519
1692341100,397
1692342000,474
1692342900,481
1692343800,464
1692344700,675
1692345600,507
1692346500,476
1692347400,438
1692348300,430
1692349200,431
1692350100,504
1692351000,416
1692351900,528
1692352800,437
1692353700,381
1692354600,398
1692355500,311
1692356400,355
1692357300,329
1692358200,412
1692359100,364
1692360000,368
1692360900,543
1692361800,433
1692362700,539
1692363600,443
1692364500,540
1692365400,518
1692366300,498
1692367200,512
1692368100,494
1692369000,535
1692369900,495
1692370800,485
1692371700,614
1692372600,552
1692373500,526
1692374400,410
1692375300,356
1692376200,423
1692377100,318
1692378000,424
1692378900,254
1692379800,265
1692380700,169
1692381600,248
1692382500,366
1692383400,494
1692384300,445
1692385200,346
1692386100,420
1692387000,354
1692387900,381
1692388800,410
1692389700,537
1692390600,523
1692391500,449
1692392400,779
1692393300,661
1692394200,534
1692395100,890
1692396000,564
1692396900,443
1692397800,522
1692398700,451
1692399600,464
1692400500,477
1692401400,402
1692402300,328
1692403200,959
1692404100,669
1692405000,633
1692405900,572
1692406800,642
1692407700,537
1692408600,861
1692409500,702
1692410400,596
1692411300,561
1692412200,569
1692413100,571
1692414000,570
1692414900,602
1692415800,679
1692416700,1182
1692417600,768
1692418500,546
1692419400,504
1692420300,631
1692421200,599
1692422100,631
1692423000,443
1692423900,428
1692424800,449
1692425700,464
1692426600,511
1692427500,722
1692428400,624
1692429300,752
1692430200,707
1692431100,509
1692432000,531
1692432900,732
1692433800,588
1692434700,562
1692435600,560
1692436500,557
1692437400,435
1692438300,499
1692439200,342
1692440100,423
1692441000,474
1692441900,432
1692442800,478
1692443700,456
1692444600,436
1692445500,397
1692446400,363
1692447300,429
1692448200,418
1692449100,567
1692450000,516
1692450900,567
1692451800,442
1692452700,500
1692453600,607
1692454500,504
1692455400,632
1692456300,600
1692457200,592
1692458100,605
1692459000,423
1692459900,486
1692460800,409
1692461700,381
1692462600,352
1692463500,442
1692464400,442
1692465300,454
1692466200,390
1692467100,276
1692468000,222
1692468900,264
1692469800,255
1692470700,386
1692471600,470
1692472500,456
1692473400,381
1692474300,415
1692475200,432
1692476100,485
1692477000,479
1692477900,535
1692478800,541
1692479700,491
1692480600,493
1692481500,482
1692482400,980
1692483300,864
1692484200,547
1692485100,545
1692486000,538
1692486900,344
1692487800,349
1692488700,690
1692489600,982
1692490500,513
1692491400,505
1692492300,602
1692493200,620
1692494100,669
1692495000,786
1692495900,698
1692496800,816
1692497700,579
1692498600,648
1692499500,673
1692500400,612
1692501300,610
1692502200,717
1692503100,768
1692504000,724
1692504900,618
1692505800,474
1692506700,670
1692507600,397
1692508500,582
1692509400,424
1692510300,470
1692511200,466
1692512100,435
1692513000,452
1692513900,384
1692514800,577
1692515700,544
1692516600,438
1692517500,557
1692518400,543
1692519300,547
1692520200,555
1692521100,511
1692522000,533
1692522900,537
1692523800,532
1692524700,396
1692525600,384
1692526500,435
1692527400,382
1692528300,439
1692529200,246
1692530100,325
1692531000,324
1692531900,378
1692532800,448
1692533700,377
1692534600,357
1692535500,330
1692536400,374
1692537300,414
1692538200,439
1692539100,571
1692540000,713
1692540900,493
1692541800,560
1692542700,540
1692543600,532
1692544500,590
1692545400,554
1692546300,568
1692547200,370
1692548100,418
1692549000,384
1692549900,384
1692550800,402
1692551700,378
1692552600,436
1692553500,399
1692554400,517
1692555300,455
1692556200,303
1692557100,302
1692558000,342
1692558900,431
1692559800,507
1692560700,803
1692561600,752
1692562500,704
1692563400,836
1692564300,532
1692565200,509
1692566100,560
1692567000,534
1692567900,510
1692568800,572
1692569700,458
1692570600,517
1692571500,494
1692572400,514
1692573300,511
1692574200,500
1692575100,639
1692576000,1109
1692576900,713
1692577800,500
1692578700,479
1692579600,495
1692580500,846
1692581400,875
1692582300,628
1692583200,612
1692584100,586
1692585000,630
1692585900,678
1692586800,776
1692587700,685
1692588600,621
1692589500,625
1692590400,810
1692591300,1054
1692592200,733
1692593100,693
1692594000,698
1692594900,779
1692595800,701
1692596700,834
1692597600,721
1692598500,712
1692599400,402
1692600300,553
1692601200,619
1692602100,567
1692603000,810
1692603900,683
1692604800,841
1692605700,665
1692606600,535
1692607500,678
1692608400,633
1692609300,745
1692610200,611
1692611100,622
1692612000,577
1692612900,506
1692613800,473
1692614700,543
1692615600,529
1692616500,524
1692617400,580
1692618300,600
1692619200,554
1692620100,638
1692621000,453
1692621900,464
1692622800,548
1692623700,634
1692624600,611
1692625500,605
1692626400,594
1692627300,617
1692628200,536
1692629100,808
1692630000,627
1692630900,637
1692631800,651
1692632700,694
1692633600,489
1692634500,513
1692635400,369
1692636300,438
1692637200,454
1692638100,457
1692639000,344
1692639900,444
1692640800,384
1692641700,491
1692642600,357
1692643500,287
1692644400,255
1692645300,326
1692646200,345
1692647100,375
1692648000,939
1692648900,836
1692649800,704
1692650700,844
1692651600,660
1692652500,506
1692653400,569
1692654300,481
1692655200,615
1692656100,555
1692657000,581
1692657900,370
1692658800,686
1692659700,1421
1692660600,1239
1692661500,773
1692662400,849
1692663300,832
1692664200,705
1692665100,607
1692666000,559
1692666900,726
1692667800,703
1692668700,818
1692669600,816
1692670500,505
1692671400,565
1692672300,746
1692673200,653
1692674100,440
1692675000,816
1692675900,702
1692676800,658
1692677700,735
1692678600,602
1692679500,585
1692680400,611
1692681300,539
1692682200,635
1692683100,630
1692684000,739
1692684900,616
1692685800,475
1692686700,632
1692687600,523
1692688500,541
1692689400,443
1692690300,559
1692691200,577
1692692100,545
1692693000,611
1692693900,539
1692694800,611
1692695700,605
1692696600,591
1692697500,583
1692698400,549
1692699300,567
1692700200,437
1692701100,421
1692702000,432
1692702900,364
1692703800,668
1692704700,347
1692705600,385
