timestamp,power
1674166500,46
1674167400,59
1674168300,77
1674169200,62
1674170100,71
1674171000,38
1674171900,70
1674172800,40
1674173700,93
1674174600,48
1674175500,72
1674176400,42
1674177300,56
1674178200,64
1674179100,69
1674180000,81
1674180900,36
1674181800,69
1674182700,43
1674183600,91
1674184500,60
1674185400,52
1674186300,68
1674187200,38
1674188100,91
1674189000,54
1674189900,83
1674190800,116
1674191700,224
1674192600,219
1674193500,276
1674194400,119
1674195300,117
1674196200,86
1674197100,114
1674198000,153
1674198900,208
1674199800,96
1674200700,72
1674201600,85
1674202500,55
1674203400,384
1674204300,342
1674205200,276
1674206100,211
1674207000,126
1674207900,117
1674208800,499
1674209700,180
1674210600,99
1674211500,158
1674212400,283
1674213300,242
1674214200,1068
1674215100,498
1674216000,647
1674216900,310
1674217800,160
1674218700,217
1674219600,159
1674220500,153
1674221400,168
1674222300,149
1674223200,211
1674224100,150
1674225000,203
1674225900,414
1674226800,236
1674227700,148
1674228600,250
1674229500,780
1674230400,1263
1674231300,459
1674232200,622
1674233100,495
1674234000,448
1674234900,400
1674235800,365
1674236700,271
1674237600,203
1674238500,691
1674239400,1590
1674240300,876
1674241200,447
1674242100,705
1674243000,233
1674243900,250
1674244800,269
1674245700,250
1674246600,186
1674247500,187
1674248400,173
1674249300,184
1674250200,135
1674251100,145
1674252000,67
1674252900,48
1674253800,68
1674254700,55
1674255600,66
1674256500,80
1674257400,34
1674258300,67
1674259200,49
1674260100,86
1674261000,68
1674261900,42
1674262800,62
1674263700,58
1674264600,68
1674265500,79
1674266400,65
1674267300,37
1674268200,59
1674269100,48
1674270000,91
1674270900,69
1674271800,39
1674272700,72
1674273600,56
1674274500,68
1674275400,83
1674276300,34
1674277200,88
1674278100,127
1674279000,164
1674279900,157
1674280800,105
1674281700,139
1674282600,119
1674283500,164
1674284400,187
1674285300,209
1674286200,144
1674287100,177
1674288000,73
1674288900,121
1674289800,111
1674290700,74
1674291600,91
1674292500,71
1674293400,82
1674294300,64
1674295200,83
1674296100,88
1674297000,38
1674297900,116
1674298800,42
1674299700,79
1674300600,480
1674301500,499
1674302400,598
1674303300,116
1674304200,186
1674305100,193
1674306000,174
1674306900,153
1674307800,165
1674308700,97
1674309600,112
1674310500,130
1674311400,93
1674312300,104
1674313200,171
1674314100,159
1674315000,183
1674315900,298
1674316800,253
1674317700,281
1674318600,260
1674319500,343
1674320400,333
1674321300,182
1674322200,184
1674323100,140
1674324000,162
1674324900,178
1674325800,220
1674326700,1036
1674327600,628
1674328500,575
1674329400,268
1674330300,258
1674331200,223
1674332100,215
1674333000,188
1674333900,210
1674334800,194
1674335700,188
1674336600,143
1674337500,86
1674338400,57
1674339300,66
1674340200,70
1674341100,53
1674342000,56
1674342900,47
1674343800,76
1674344700,56
1674345600,61
1674346500,66
1674347400,47
1674348300,77
1674349200,57
1674350100,47
1674351000,70
1674351900,48
1674352800,76
1674353700,62
1674354600,43
1674355500,66
1674356400,74
1674357300,52
1674358200,69
1674359100,45
1674360000,60
1674360900,83
1674361800,51
1674362700,69
1674363600,82
1674364500,138
1674365400,112
1674366300,84
1674367200,94
1674368100,107
1674369000,112
1674369900,111
1674370800,164
1674371700,276
1674372600,286
1674373500,115
1674374400,116
1674375300,89
1674376200,99
1674377100,1128
1674378000,280
1674378900,155
1674379800,95
1674380700,326
1674381600,381
1674382500,117
1674383400,96
1674384300,372
1674385200,448
1674386100,558
1674387000,1175
1674387900,811
1674388800,115
1674389700,128
1674390600,130
1674391500,1220
1674392400,804
1674393300,134
1674394200,147
1674395100,144
1674396000,216
1674396900,186
1674397800,267
1674398700,352
1674399600,313
1674400500,187
1674401400,232
1674402300,171
1674403200,183
1674404100,308
1674405000,258
1674405900,304
1674406800,184
1674407700,222
1674408600,195
1674409500,208
1674410400,222
1674411300,236
1674412200,267
1674413100,124
1674414000,776
1674414900,539
1674415800,171
1674416700,202
1674417600,175
1674418500,216
1674419400,231
1674420300,199
1674421200,211
1674422100,138
1674423000,121
1674423900,61
1674424800,46
1674425700,94
1674426600,64
1674427500,57
1674428400,57
1674429300,40
1674430200,91
1674431100,66
1674432000,50
1674432900,60
1674433800,57
1674434700,78
1674435600,73
1674436500,47
1674437400,90
1674438300,124
1674439200,85
1674440100,77
1674441000,60
1674441900,46
1674442800,69
1674443700,64
1674444600,75
1674445500,117
1674446400,185
1674447300,169
1674448200,87
1674449100,99
1674450000,89
1674450900,63
1674451800,136
1674452700,132
1674453600,149
1674454500,52
1674455400,64
1674456300,68
1674457200,83
1674458100,105
1674459000,176
1674459900,73
1674460800,82
1674461700,63
1674462600,95
1674463500,66
1674464400,64
1674465300,59
1674466200,70
1674467100,81
1674468000,83
1674468900,101
1674469800,61
1674470700,108
1674471600,84
1674472500,71
1674473400,84
1674474300,74
1674475200,278
1674476100,122
1674477000,87
1674477900,160
1674478800,123
1674479700,103
1674480600,116
1674481500,114
1674482400,116
1674483300,157
1674484200,135
1674485100,167
1674486000,163
1674486900,228
1674487800,334
1674488700,496
1674489600,389
1674490500,415
1674491400,291
1674492300,1047
1674493200,287
1674494100,356
1674495000,288
1674495900,266
1674496800,224
1674497700,166
1674498600,655
1674499500,609
1674500400,239
1674501300,236
1674502200,182
1674503100,225
1674504000,297
1674504900,201
1674505800,223
1674506700,200
1674507600,217
1674508500,263
1674509400,201
1674510300,263
1674511200,209
1674512100,162
1674513000,112
1674513900,111
1674514800,135
1674515700,99
1674516600,128
1674517500,74
1674518400,46
1674519300,57
1674520200,65
1674521100,82
1674522000,69
1674522900,63
1674523800,68
1674524700,45
1674525600,64
1674526500,91
1674527400,60
1674528300,58
1674529200,74
1674530100,67
1674531000,57
1674531900,116
1674532800,128
1674533700,171
1674534600,78
1674535500,93
1674536400,50
1674537300,85
1674538200,74
1674539100,39
1674540000,99
1674540900,45
1674541800,64
1674542700,69
1674543600,61
1674544500,66
1674545400,84
1674546300,131
1674547200,116
1674548100,103
1674549000,125
1674549900,445
1674550800,232
1674551700,142
1674552600,158
1674553500,1060
1674554400,770
1674555300,820
1674556200,269
1674557100,124
1674558000,121
1674558900,102
1674559800,105
1674560700,78
1674561600,198
1674562500,174
1674563400,131
1674564300,179
1674565200,192
1674566100,154
1674567000,180
1674567900,164
1674568800,165
1674569700,200
1674570600,314
1674571500,178
1674572400,279
1674573300,197
1674574200,223
1674575100,188
1674576000,226
1674576900,315
1674577800,188
1674578700,231
1674579600,107
1674580500,126
1674581400,126
1674582300,96
1674583200,102
1674584100,115
1674585000,79
1674585900,240
1674586800,261
1674587700,219
1674588600,174
1674589500,181
1674590400,217
1674591300,228
1674592200,219
1674593100,199
1674594000,182
1674594900,167
1674595800,189
1674596700,95
1674597600,87
1674598500,47
1674599400,61
1674600300,79
1674601200,45
1674602100,70
1674603000,77
1674603900,40
1674604800,72
1674605700,73
1674606600,53
1674607500,76
1674608400,53
1674609300,46
1674610200,89
1674611100,46
1674612000,70
1674612900,66
1674613800,54
1674614700,72
1674615600,58
1674616500,74
1674617400,48
1674618300,58
1674619200,87
1674620100,38
1674621000,53
1674621900,86
1674622800,84
1674623700,183
1674624600,156
1674625500,164
1674626400,260
1674627300,180
1674628200,159
1674629100,162
1674630000,222
1674630900,248
1674631800,125
1674632700,99
1674633600,63
1674634500,78
1674635400,65
1674636300,82
1674637200,70
1674638100,153
1674639000,113
1674639900,196
1674640800,79
1674641700,91
1674642600,960
1674643500,2399
1674644400,1139
1674645300,396
1674646200,106
1674647100,157
1674648000,101
1674648900,184
1674649800,159
1674650700,114
1674651600,124
1674652500,183
1674653400,100
1674654300,123
1674655200,102
1674656100,102
1674657000,196
1674657900,269
1674658800,187
1674659700,1273
1674660600,387
1674661500,393
1674662400,355
1674663300,309
1674664200,1183
1674665100,539
1674666000,381
1674666900,236
1674667800,189
1674668700,251
1674669600,451
1674670500,427
1674671400,802
1674672300,735
1674673200,366
1674674100,265
1674675000,255
1674675900,193
1674676800,200
1674677700,196
1674678600,236
1674679500,206
1674680400,168
1674681300,246
1674682200,168
1674683100,94
1674684000,107
1674684900,97
1674685800,50
1674686700,56
1674687600,59
1674688500,70
1674689400,70
1674690300,68
1674691200,79
1674692100,48
1674693000,58
1674693900,78
1674694800,52
1674695700,52
1674696600,83
1674697500,76
1674698400,70
1674699300,45
1674700200,59
1674701100,64
1674702000,58
1674702900,87
1674703800,61
1674704700,44
1674705600,76
1674706500,37
1674707400,83
1674708300,83
1674709200,60
1674710100,147
1674711000,127
1674711900,77
1674712800,112
1674713700,137
1674714600,183
1674715500,152
1674716400,149
1674717300,265
1674718200,130
1674719100,462
1674720000,290
1674720900,226
1674721800,106
1674722700,76
1674723600,121
1674724500,254
1674725400,512
1674726300,77
1674727200,185
1674728100,128
1674729000,160
1674729900,92
1674730800,119
1674731700,952
1674732600,670
1674733500,500
1674734400,145
1674735300,162
1674736200,170
1674737100,158
1674738000,171
1674738900,136
1674739800,126
1674740700,195
1674741600,342
1674742500,251
1674743400,247
1674744300,247
1674745200,219
1674746100,241
1674747000,250
1674747900,234
1674748800,195
1674749700,252
1674750600,278
1674751500,377
1674752400,297
1674753300,217
1674754200,257
1674755100,227
1674756000,162
1674756900,217
1674757800,330
1674758700,1055
1674759600,270
1674760500,207
1674761400,210
1674762300,208
1674763200,226
1674764100,213
1674765000,216
1674765900,172
1674766800,115
1674767700,147
1674768600,170
1674769500,119
1674770400,115
1674771300,61
1674772200,70
1674773100,58
1674774000,54
1674774900,88
1674775800,63
1674776700,61
1674777600,78
1674778500,65
1674779400,77
1674780300,57
1674781200,62
1674782100,79
1674783000,57
1674783900,77
1674784800,76
1674785700,50
1674786600,91
1674787500,74
1674788400,69
1674789300,76
1674790200,65
1674791100,77
1674792000,44
1674792900,57
1674793800,102
1674794700,70
1674795600,90
1674796500,167
1674797400,205
1674798300,197
1674799200,141
1674800100,55
1674801000,99
1674801900,63
1674802800,65
1674803700,182
1674804600,110
1674805500,127
1674806400,83
1674807300,688
1674808200,532
1674809100,231
1674810000,172
1674810900,97
1674811800,134
1674812700,167
1674813600,129
1674814500,173
1674815400,73
1674816300,87
1674817200,438
1674818100,1018
1674819000,760
1674819900,412
1674820800,761
1674821700,626
1674822600,101
1674823500,175
1674824400,178
1674825300,451
1674826200,293
1674827100,243
1674828000,146
1674828900,548
1674829800,304
1674830700,217
1674831600,214
1674832500,215
1674833400,213
1674834300,460
1674835200,446
1674836100,300
1674837000,607
1674837900,347
1674838800,296
1674839700,184
1674840600,186
1674841500,138
1674842400,132
1674843300,188
1674844200,197
1674845100,196
1674846000,244
1674846900,166
1674847800,209
1674848700,227
1674849600,236
1674850500,256
1674851400,270
1674852300,244
1674853200,182
1674854100,115
1674855000,118
1674855900,119
1674856800,140
1674857700,116
1674858600,59
1674859500,67
1674860400,42
1674861300,81
1674862200,84
1674863100,58
1674864000,71
1674864900,63
1674865800,49
1674866700,52
1674867600,93
1674868500,61
1674869400,62
1674870300,59
1674871200,63
1674872100,54
1674873000,73
1674873900,71
1674874800,41
1674875700,74
1674876600,68
1674877500,63
1674878400,51
1674879300,70
1674880200,69
1674881100,47
1674882000,91
1674882900,175
1674883800,197
1674884700,199
1674885600,133
1674886500,99
1674887400,142
1674888300,97
1674889200,116
1674890100,167
1674891000,204
1674891900,192
1674892800,128
1674893700,104
1674894600,106
1674895500,148
1674896400,117
1674897300,133
1674898200,169
1674899100,190
1674900000,178
1674900900,171
1674901800,125
1674902700,258
1674903600,628
1674904500,348
1674905400,160
1674906300,719
1674907200,235
1674908100,217
1674909000,145
1674909900,161
1674910800,211
1674911700,151
1674912600,210
1674913500,109
1674914400,296
1674915300,191
1674916200,174
1674917100,224
1674918000,849
1674918900,406
1674919800,304
1674920700,152
1674921600,183
1674922500,729
1674923400,314
1674924300,379
1674925200,269
1674926100,277
1674927000,208
1674927900,192
1674928800,207
1674929700,185
1674930600,206
1674931500,293
1674932400,318
1674933300,925
1674934200,717
1674935100,254
1674936000,193
1674936900,245
1674937800,290
1674938700,453
1674939600,174
1674940500,84
1674941400,56
1674942300,118
1674943200,92
1674944100,69
1674945000,69
1674945900,60
1674946800,48
1674947700,76
1674948600,71
1674949500,60
1674950400,67
1674951300,51
1674952200,72
1674953100,69
1674954000,43
1674954900,75
1674955800,82
1674956700,57
1674957600,71
1674958500,64
1674959400,34
1674960300,75
1674961200,82
1674962100,69
1674963000,64
1674963900,47
1674964800,56
1674965700,74
1674966600,72
1674967500,68
1674968400,75
1674969300,143
1674970200,170
1674971100,184
1674972000,148
1674972900,207
1674973800,247
1674974700,213
1674975600,261
1674976500,315
1674977400,278
1674978300,163
1674979200,103
1674980100,133
1674981000,108
1674981900,154
1674982800,102
1674983700,92
1674984600,95
1674985500,130
1674986400,127
1674987300,122
1674988200,185
1674989100,136
1674990000,142
1674990900,264
1674991800,607
1674992700,510
1674993600,295
1674994500,387
1674995400,220
1674996300,173
1674997200,183
1674998100,137
1674999000,153
1674999900,128
1675000800,86
1675001700,161
1675002600,115
1675003500,270
1675004400,164
1675005300,137
1675006200,183
1675007100,158
1675008000,290
1675008900,284
1675009800,341
1675010700,328
1675011600,213
1675012500,197
1675013400,174
1675014300,109
1675015200,172
1675016100,108
1675017000,914
1675017900,431
1675018800,232
1675019700,243
1675020600,248
1675021500,162
1675022400,174
1675023300,165
1675024200,164
1675025100,134
1675026000,174
1675026900,177
1675027800,99
1675028700,48
1675029600,86
1675030500,84
1675031400,118
1675032300,96
1675033200,81
1675034100,81
1675035000,84
1675035900,78
1675036800,72
1675037700,44
1675038600,69
1675039500,43
1675040400,75
1675041300,89
1675042200,33
1675043100,65
1675044000,43
1675044900,83
1675045800,94
1675046700,32
1675047600,66
1675048500,48
1675049400,60
1675050300,92
1675051200,42
1675052100,69
1675053000,55
1675053900,47
1675054800,98
1675055700,80
1675056600,42
1675057500,56
1675058400,61
1675059300,106
1675060200,164
1675061100,199
1675062000,240
1675062900,221
1675063800,170
1675064700,100
1675065600,149
1675066500,476
1675067400,302
1675068300,175
1675069200,145
1675070100,133
1675071000,174
1675071900,409
1675072800,702
1675073700,307
1675074600,171
1675075500,468
1675076400,403
1675077300,224
1675078200,671
1675079100,485
1675080000,396
1675080900,329
1675081800,195
1675082700,613
1675083600,563
1675084500,184
1675085400,193
1675086300,169
1675087200,191
1675088100,171
1675089000,194
1675089900,138
1675090800,374
1675091700,189
1675092600,346
1675093500,213
1675094400,269
1675095300,301
1675096200,243
1675097100,235
1675098000,193
1675098900,269
1675099800,89
1675100700,148
1675101600,212
1675102500,243
1675103400,194
1675104300,189
1675105200,169
1675106100,162
1675107000,164
1675107900,208
1675108800,218
1675109700,166
1675110600,169
1675111500,158
1675112400,139
1675113300,218
1675114200,150
1675115100,165
1675116000,104
1675116900,67
1675117800,67
1675118700,65
1675119600,54
1675120500,44
1675121400,74
1675122300,55
1675123200,69
1675124100,51
1675125000,59
1675125900,71
1675126800,46
1675127700,70
1675128600,49
1675129500,61
1675130400,74
1675131300,46
1675132200,67
1675133100,52
1675134000,70
1675134900,66
1675135800,49
1675136700,60
1675137600,52
1675138500,80
1675139400,74
1675140300,35
1675141200,73
1675142100,99
1675143000,76
1675143900,71
1675144800,95
1675145700,101
1675146600,87
1675147500,131
1675148400,110
1675149300,95
1675150200,507
1675151100,787
1675152000,762
1675152900,705
1675153800,502
1675154700,493
1675155600,1519
1675156500,682
1675157400,685
1675158300,735
1675159200,365
1675160100,161
1675161000,263
1675161900,269
1675162800,438
1675163700,249
1675164600,301
1675165500,243
1675166400,708
1675167300,197
1675168200,181
1675169100,239
1675170000,1095
1675170900,1254
1675171800,291
1675172700,226
1675173600,209
1675174500,288
1675175400,274
1675176300,467
1675177200,305
1675178100,685
1675179000,1608
1675179900,873
1675180800,441
1675181700,241
1675182600,245
1675183500,221
1675184400,137
1675185300,122
1675186200,157
1675187100,143
1675188000,184
1675188900,137
1675189800,217
1675190700,282
1675191600,299
1675192500,289
1675193400,183
1675194300,215
1675195200,281
1675196100,225
1675197000,251
1675197900,240
1675198800,181
1675199700,180
1675200600,144
1675201500,99
1675202400,102
1675203300,77
1675204200,33
1675205100,65
1675206000,70
1675206900,44
1675207800,84
1675208700,71
1675209600,52
1675210500,62
1675211400,68
1675212300,51
1675213200,62
1675214100,58
1675215000,58
1675215900,88
1675216800,58
1675217700,47
1675218600,68
1675219500,57
1675220400,54
1675221300,63
1675222200,66
1675223100,55
1675224000,73
1675224900,68
1675225800,59
1675226700,58
1675227600,146
1675228500,234
1675229400,194
1675230300,236
1675231200,205
1675232100,222
1675233000,140
1675233900,177
1675234800,304
1675235700,287
1675236600,131
1675237500,65
1675238400,61
1675239300,161
1675240200,65
1675241100,59
1675242000,116
1675242900,82
1675243800,69
1675244700,83
1675245600,65
1675246500,45
1675247400,71
1675248300,127
1675249200,110
1675250100,600
1675251000,597
1675251900,304
1675252800,254
1675253700,106
1675254600,276
1675255500,204
1675256400,306
1675257300,151
1675258200,105
1675259100,120
1675260000,155
1675260900,179
1675261800,215
1675262700,706
1675263600,575
1675264500,242
1675265400,168
1675266300,213
1675267200,227
1675268100,203
1675269000,207
1675269900,212
1675270800,263
1675271700,241
1675272600,204
1675273500,159
1675274400,192
1675275300,146
1675276200,189
1675277100,249
1675278000,289
1675278900,277
1675279800,271
1675280700,661
1675281600,500
1675282500,591
1675283400,237
1675284300,267
1675285200,240
1675286100,262
1675287000,221
1675287900,126
1675288800,89
1675289700,79
1675290600,56
1675291500,83
1675292400,78
1675293300,69
1675294200,46
1675295100,69
1675296000,39
1675296900,72
1675297800,66
1675298700,55
1675299600,81
1675300500,50
1675301400,74
1675302300,68
1675303200,32
1675304100,72
1675305000,57
1675305900,70
1675306800,82
1675307700,48
1675308600,63
1675309500,63
1675310400,65
1675311300,61
1675312200,55
1675313100,61
1675314000,90
1675314900,147
1675315800,183
1675316700,171
1675317600,177
1675318500,104
1675319400,213
1675320300,165
1675321200,158
1675322100,135
1675323000,167
1675323900,90
1675324800,74
1675325700,98
1675326600,42
1675327500,137
1675328400,464
1675329300,692
1675330200,320
1675331100,85
1675332000,108
1675332900,772
1675333800,1122
1675334700,655
1675335600,204
1675336500,144
1675337400,282
1675338300,118
1675339200,177
1675340100,71
1675341000,115
1675341900,121
1675342800,142
1675343700,132
1675344600,163
1675345500,61
1675346400,101
1675347300,103
1675348200,73
1675349100,230
1675350000,120
1675350900,114
1675351800,98
1675352700,106
1675353600,190
1675354500,199
1675355400,229
1675356300,242
1675357200,315
1675358100,336
1675359000,217
1675359900,225
1675360800,406
1675361700,262
1675362600,234
1675363500,203
1675364400,214
1675365300,233
1675366200,183
1675367100,159
1675368000,203
1675368900,361
1675369800,846
1675370700,201
1675371600,189
1675372500,181
1675373400,161
1675374300,95
1675375200,62
1675376100,59
1675377000,62
1675377900,57
1675378800,66
1675379700,39
1675380600,70
1675381500,46
1675382400,75
1675383300,71
1675384200,49
1675385100,71
1675386000,39
1675386900,78
1675387800,56
1675388700,38
1675389600,82
1675390500,53
1675391400,79
1675392300,64
1675393200,37
1675394100,63
1675395000,50
1675395900,72
1675396800,76
1675397700,52
1675398600,62
1675399500,41
1675400400,141
1675401300,249
1675402200,226
1675403100,221
1675404000,111
1675404900,138
1675405800,201
1675406700,161
1675407600,211
1675408500,88
1675409400,95
1675410300,76
1675411200,79
1675412100,52
1675413000,79
1675413900,74
1675414800,94
1675415700,64
1675416600,56
1675417500,68
1675418400,116
1675419300,120
1675420200,113
1675421100,100
1675422000,538
1675422900,680
1675423800,299
1675424700,391
1675425600,325
1675426500,156
1675427400,189
1675428300,146
1675429200,124
1675430100,159
1675431000,179
1675431900,189
1675432800,537
1675433700,261
1675434600,233
1675435500,211
1675436400,230
1675437300,204
1675438200,163
1675439100,169
1675440000,523
1675440900,780
1675441800,391
1675442700,363
1675443600,228
1675444500,223
1675445400,239
1675446300,185
1675447200,226
1675448100,207
1675449000,279
1675449900,319
1675450800,270
1675451700,169
1675452600,187
1675453500,652
1675454400,538
1675455300,603
1675456200,226
1675457100,250
1675458000,201
1675458900,202
1675459800,116
1675460700,57
1675461600,70
1675462500,61
1675463400,48
1675464300,73
1675465200,58
1675466100,48
1675467000,82
1675467900,63
1675468800,68
1675469700,57
1675470600,46
1675471500,57
1675472400,73
1675473300,88
1675474200,50
1675475100,69
1675476000,37
1675476900,66
1675477800,75
1675478700,67
1675479600,61
1675480500,62
1675481400,43
1675482300,76
1675483200,75
1675484100,39
1675485000,78
1675485900,75
1675486800,187
1675487700,172
1675488600,170
1675489500,237
1675490400,245
1675491300,270
1675492200,169
1675493100,153
1675494000,130
1675494900,154
1675495800,97
1675496700,79
1675497600,96
1675498500,75
1675499400,52
1675500300,76
1675501200,297
1675502100,327
1675503000,339
1675503900,418
1675504800,763
1675505700,1299
1675506600,794
1675507500,262
1675508400,129
1675509300,171
1675510200,743
1675511100,136
1675512000,39
1675512900,61
1675513800,66
1675514700,51
1675515600,71
1675516500,56
1675517400,70
1675518300,64
1675519200,65
1675520100,58
1675521000,105
1675521900,76
1675522800,135
1675523700,182
1675524600,196
1675525500,136
1675526400,106
1675527300,178
1675528200,231
1675529100,238
1675530000,313
1675530900,206
1675531800,190
1675532700,162
1675533600,223
1675534500,186
1675535400,262
1675536300,348
1675537200,238
1675538100,223
1675539000,230
1675539900,183
1675540800,189
1675541700,182
1675542600,291
1675543500,236
1675544400,167
1675545300,170
1675546200,111
1675547100,106
1675548000,79
1675548900,57
1675549800,52
1675550700,53
1675551600,58
1675552500,54
1675553400,62
1675554300,50
1675555200,71
1675556100,49
1675557000,63
1675557900,60
1675558800,36
1675559700,61
1675560600,74
1675561500,73
1675562400,51
1675563300,56
1675564200,37
1675565100,59
1675566000,80
1675566900,45
1675567800,83
1675568700,33
1675569600,69
1675570500,48
1675571400,52
1675572300,64
1675573200,60
1675574100,184
1675575000,134
1675575900,49
1675576800,122
1675577700,178
1675578600,180
1675579500,198
1675580400,192
1675581300,296
1675582200,152
1675583100,182
1675584000,112
1675584900,289
1675585800,171
1675586700,188
1675587600,76
1675588500,74
1675589400,74
1675590300,73
1675591200,596
1675592100,1335
1675593000,317
1675593900,120
1675594800,76
1675595700,108
1675596600,80
1675597500,797
1675598400,119
1675599300,305
1675600200,125
1675601100,128
1675602000,666
1675602900,1072
1675603800,704
1675604700,996
1675605600,684
1675606500,409
1675607400,201
1675608300,518
1675609200,419
1675610100,380
1675611000,196
1675611900,204
1675612800,354
1675613700,337
1675614600,304
1675615500,295
1675616400,324
1675617300,218
1675618200,202
1675619100,136
1675620000,151
1675620900,184
1675621800,1199
1675622700,680
1675623600,469
1675624500,282
1675625400,152
1675626300,232
1675627200,227
1675628100,213
1675629000,196
1675629900,259
1675630800,299
1675631700,204
1675632600,148
1675633500,85
1675634400,83
1675635300,73
1675636200,92
1675637100,146
1675638000,94
1675638900,86
1675639800,88
1675640700,103
1675641600,53
1675642500,90
1675643400,54
1675644300,66
1675645200,62
1675646100,61
1675647000,75
1675647900,37
1675648800,57
1675649700,59
1675650600,80
1675651500,54
1675652400,58
1675653300,41
1675654200,57
1675655100,129
1675656000,140
1675656900,203
1675657800,63
1675658700,59
1675659600,105
1675660500,45
1675661400,73
1675662300,64
1675663200,53
1675664100,118
1675665000,121
1675665900,119
1675666800,207
1675667700,98
1675668600,100
1675669500,85
1675670400,49
1675671300,41
1675672200,95
1675673100,143
1675674000,190
1675674900,175
1675675800,172
1675676700,364
1675677600,311
1675678500,243
1675679400,191
1675680300,224
1675681200,150
1675682100,138
1675683000,127
1675683900,185
1675684800,186
1675685700,154
1675686600,143
1675687500,150
1675688400,177
1675689300,256
1675690200,176
1675691100,186
1675692000,184
1675692900,234
1675693800,207
1675694700,170
1675695600,447
1675696500,184
1675697400,933
1675698300,252
1675699200,383
1675700100,480
1675701000,288
1675701900,336
1675702800,396
1675703700,316
1675704600,315
1675705500,264
1675706400,193
1675707300,160
1675708200,189
1675709100,552
1675710000,902
1675710900,627
1675711800,353
1675712700,254
1675713600,218
1675714500,175
1675715400,226
1675716300,223
1675717200,510
1675718100,406
1675719000,209
1675719900,198
1675720800,148
1675721700,460
1675722600,204
1675723500,100
1675724400,105
1675725300,200
1675726200,106
1675727100,114
1675728000,88
1675728900,113
1675729800,105
1675730700,110
1675731600,85
1675732500,100
1675733400,106
1675734300,100
1675735200,93
1675736100,112
1675737000,97
1675737900,91
1675738800,124
1675739700,83
1675740600,102
1675741500,96
1675742400,204
1675743300,187
1675744200,91
1675745100,59
1675746000,68
1675746900,60
1675747800,161
1675748700,145
1675749600,93
1675750500,58
1675751400,41
1675752300,62
1675753200,90
1675754100,69
1675755000,163
1675755900,78
1675756800,127
1675757700,77
1675758600,144
1675759500,259
1675760400,735
1675761300,336
1675762200,481
1675763100,329
1675764000,100
1675764900,90
1675765800,462
1675766700,1155
1675767600,236
1675768500,156
1675769400,106
1675770300,158
1675771200,159
1675772100,176
1675773000,148
1675773900,110
1675774800,90
1675775700,124
1675776600,129
1675777500,627
1675778400,1989
1675779300,1306
1675780200,587
1675781100,216
1675782000,218
1675782900,199
1675783800,192
1675784700,219
1675785600,122
1675786500,274
1675787400,188
1675788300,244
1675789200,144
1675790100,96
1675791000,51
1675791900,122
1675792800,89
1675793700,89
1675794600,119
1675795500,180
1675796400,311
1675797300,219
1675798200,175
1675799100,175
1675800000,190
1675800900,239
1675801800,207
1675802700,177
1675803600,156
1675804500,175
1675805400,170
1675806300,105
1675807200,85
1675808100,70
1675809000,59
1675809900,72
1675810800,44
1675811700,86
1675812600,67
1675813500,53
1675814400,46
1675815300,61
1675816200,64
1675817100,61
1675818000,64
1675818900,53
1675819800,50
1675820700,68
1675821600,48
1675822500,73
1675823400,70
1675824300,50
1675825200,52
1675826100,69
1675827000,49
1675827900,57
1675828800,56
1675829700,61
1675830600,74
1675831500,67
1675832400,82
1675833300,152
1675834200,207
1675835100,215
1675836000,104
1675836900,64
1675837800,234
1675838700,218
1675839600,249
1675840500,273
1675841400,233
1675842300,267
1675843200,64
1675844100,76
1675845000,554
1675845900,74
1675846800,96
1675847700,53
1675848600,72
1675849500,56
1675850400,88
1675851300,86
1675852200,76
1675853100,69
1675854000,86
1675854900,60
1675855800,977
1675856700,1582
1675857600,1224
1675858500,612
1675859400,194
1675860300,127
1675861200,90
1675862100,136
1675863000,111
1675863900,128
1675864800,108
1675865700,174
1675866600,242
1675867500,819
1675868400,164
1675869300,137
1675870200,131
1675871100,180
1675872000,158
1675872900,146
1675873800,139
1675874700,97
1675875600,165
1675876500,181
1675877400,225
1675878300,194
1675879200,182
1675880100,205
1675881000,276
1675881900,264
1675882800,288
1675883700,233
1675884600,202
1675885500,297
1675886400,920
1675887300,239
1675888200,358
1675889100,212
1675890000,209
1675890900,145
1675891800,170
1675892700,66
1675893600,103
1675894500,73
1675895400,87
1675896300,60
1675897200,52
1675898100,62
1675899000,63
1675899900,74
1675900800,43
1675901700,70
1675902600,67
1675903500,57
1675904400,54
1675905300,61
1675906200,62
1675907100,70
1675908000,71
1675908900,42
1675909800,66
1675910700,51
1675911600,72
1675912500,77
1675913400,69
1675914300,40
1675915200,57
1675916100,62
1675917000,50
1675917900,97
1675918800,66
1675919700,140
1675920600,153
1675921500,135
1675922400,214
1675923300,210
1675924200,196
1675925100,228
1675926000,239
1675926900,222
1675927800,118
1675928700,123
1675929600,113
1675930500,103
1675931400,56
1675932300,95
1675933200,69
1675934100,96
1675935000,75
1675935900,107
1675936800,244
1675937700,197
1675938600,198
1675939500,246
1675940400,183
1675941300,1728
1675942200,1022
1675943100,775
1675944000,437
1675944900,755
1675945800,117
1675946700,493
1675947600,717
1675948500,281
1675949400,437
1675950300,436
1675951200,311
1675952100,228
1675953000,199
1675953900,367
1675954800,850
1675955700,368
1675956600,462
1675957500,397
1675958400,464
1675959300,186
1675960200,168
