timestamp,power
1696068000,103
1696068900,95
1696069800,84
1696070700,84
1696071600,364
1696072500,460
1696073400,642
1696074300,281
1696075200,131
1696076100,148
1696077000,100
1696077900,112
1696078800,95
1696079700,109
1696080600,114
1696081500,104
1696082400,112
1696083300,114
1696084200,114
1696085100,125
1696086000,136
1696086900,145
1696087800,135
1696088700,140
1696089600,126
1696090500,164
1696091400,164
1696092300,155
1696093200,165
1696094100,227
1696095000,215
1696095900,108
1696096800,92
1696097700,201
1696098600,209
1696099500,242
1696100400,218
1696101300,245
1696102200,226
1696103100,258
1696104000,250
1696104900,245
1696105800,205
1696106700,66
1696107600,84
1696108500,81
1696109400,81
1696110300,66
1696111200,88
1696112100,57
1696113000,51
1696113900,72
1696114800,67
1696115700,68
1696116600,45
1696117500,54
1696118400,72
1696119300,75
1696120200,85
1696121100,82
1696122000,67
1696122900,50
1696123800,52
1696124700,56
1696125600,62
1696126500,73
1696127400,68
1696128300,64
1696129200,45
1696130100,46
1696131000,103
1696131900,243
1696132800,392
1696133700,185
1696134600,207
1696135500,166
1696136400,58
1696137300,51
1696138200,53
1696139100,60
1696140000,68
1696140900,64
1696141800,54
1696142700,41
1696143600,50
1696144500,53
1696145400,77
1696146300,69
1696147200,68
1696148100,50
1696149000,52
1696149900,53
1696150800,70
1696151700,86
1696152600,77
1696153500,59
1696154400,50
1696155300,51
1696156200,53
1696157100,81
1696158000,86
1696158900,83
1696159800,54
1696160700,51
1696161600,52
1696162500,57
1696163400,88
1696164300,87
1696165200,82
1696166100,70
1696167000,90
1696167900,85
1696168800,97
1696169700,124
1696170600,155
1696171500,151
1696172400,125
1696173300,113
1696174200,98
1696175100,107
1696176000,113
1696176900,109
1696177800,103
1696178700,85
1696179600,69
1696180500,67
1696181400,143
1696182300,170
1696183200,166
1696184100,179
1696185000,171
1696185900,144
1696186800,160
1696187700,168
1696188600,189
1696189500,189
1696190400,192
1696191300,197
1696192200,164
1696193100,113
1696194000,53
1696194900,67
1696195800,65
1696196700,69
1696197600,53
1696198500,47
1696199400,42
1696200300,56
1696201200,67
1696202100,65
1696203000,63
1696203900,54
1696204800,67
1696205700,57
1696206600,78
1696207500,81
1696208400,81
1696209300,62
1696210200,54
1696211100,53
1696212000,46
1696212900,60
1696213800,69
1696214700,66
1696215600,52
1696216500,54
1696217400,243
1696218300,295
1696219200,316
1696220100,236
1696221000,172
1696221900,64
1696222800,60
1696223700,53
1696224600,51
1696225500,48
1696226400,66
1696227300,65
1696228200,57
1696229100,49
1696230000,54
1696230900,53
1696231800,66
1696232700,66
1696233600,65
1696234500,43
1696235400,43
1696236300,53
1696237200,67
1696238100,74
1696239000,65
1696239900,55
1696240800,41
1696241700,43
1696242600,52
1696243500,76
1696244400,78
1696245300,68
1696246200,156
1696247100,91
1696248000,88
1696248900,84
1696249800,88
1696250700,86
1696251600,63
1696252500,52
1696253400,44
1696254300,46
1696255200,71
1696256100,78
1696257000,78
1696257900,94
1696258800,55
1696259700,41
1696260600,72
1696261500,88
1696262400,107
1696263300,120
1696264200,114
1696265100,88
1696266000,214
1696266900,330
1696267800,252
1696268700,253
1696269600,243
1696270500,243
1696271400,226
1696272300,196
1696273200,177
1696274100,176
1696275000,198
1696275900,209
1696276800,143
1696277700,124
1696278600,103
1696279500,105
1696280400,103
1696281300,122
1696282200,137
1696283100,139
1696284000,123
1696284900,104
1696285800,104
1696286700,153
1696287600,102
1696288500,67
1696289400,78
1696290300,55
1696291200,60
1696292100,57
1696293000,59
1696293900,83
1696294800,81
1696295700,76
1696296600,52
1696297500,53
1696298400,43
1696299300,46
1696300200,68
1696301100,66
1696302000,68
1696302900,53
1696303800,52
1696304700,45
1696305600,43
1696306500,70
1696307400,69
1696308300,67
1696309200,56
1696310100,54
1696311000,49
1696311900,43
1696312800,60
1696313700,68
1696314600,66
1696315500,56
1696316400,54
1696317300,53
1696318200,78
1696319100,193
1696320000,88
1696320900,126
1696321800,69
1696322700,119
1696323600,162
1696324500,206
1696325400,208
1696326300,163
1696327200,223
1696328100,178
1696329000,125
1696329900,127
1696330800,131
1696331700,156
1696332600,125
1696333500,64
1696334400,55
1696335300,62
1696336200,92
1696337100,89
1696338000,71
1696338900,53
1696339800,53
1696340700,53
1696341600,65
1696342500,89
1696343400,84
1696344300,68
1696345200,153
1696346100,79
1696347000,86
1696347900,305
1696348800,347
1696349700,121
1696350600,122
1696351500,93
1696352400,555
1696353300,98
1696354200,99
1696355100,596
1696356000,97
1696356900,89
1696357800,58
1696358700,59
1696359600,57
1696360500,64
1696361400,84
1696362300,92
1696363200,115
1696364100,179
1696365000,163
1696365900,173
1696366800,189
1696367700,191
1696368600,194
1696369500,142
1696370400,69
1696371300,57
1696372200,69
1696373100,83
1696374000,80
1696374900,79
1696375800,104
1696376700,54
1696377600,62
1696378500,67
1696379400,84
1696380300,80
1696381200,77
1696382100,54
1696383000,55
1696383900,50
1696384800,45
1696385700,70
1696386600,66
1696387500,62
1696388400,46
1696389300,54
1696390200,54
1696391100,47
1696392000,70
1696392900,66
1696393800,61
1696394700,43
1696395600,53
1696396500,55
1696397400,55
1696398300,68
1696399200,67
1696400100,55
1696401000,41
1696401900,49
1696402800,54
1696403700,67
1696404600,68
1696405500,66
1696406400,48
1696407300,68
1696408200,186
1696409100,103
1696410000,114
1696410900,128
1696411800,255
1696412700,502
1696413600,188
1696414500,185
1696415400,171
1696416300,152
1696417200,824
1696418100,1071
1696419000,866
1696419900,294
1696420800,282
1696421700,256
1696422600,182
1696423500,104
1696424400,226
1696425300,177
1696426200,120
1696427100,103
1696428000,97
1696428900,97
1696429800,102
1696430700,82
1696431600,69
1696432500,66
1696433400,42
1696434300,42
1696435200,50
1696436100,56
1696437000,98
1696437900,171
1696438800,169
1696439700,145
1696440600,148
1696441500,146
1696442400,336
1696443300,187
1696444200,190
1696445100,227
1696446000,233
1696446900,230
1696447800,234
1696448700,244
1696449600,201
1696450500,193
1696451400,243
1696452300,179
1696453200,170
1696454100,156
1696455000,84
1696455900,80
1696456800,87
1696457700,79
1696458600,62
1696459500,52
1696460400,51
1696461300,51
1696462200,77
1696463100,88
1696464000,98
1696464900,76
1696465800,64
1696466700,65
1696467600,65
1696468500,74
1696469400,86
1696470300,86
1696471200,63
1696472100,50
1696473000,50
1696473900,50
1696474800,58
1696475700,92
1696476600,111
1696477500,73
1696478400,82
1696479300,150
1696480200,321
1696481100,163
1696482000,154
1696482900,109
1696483800,103
1696484700,93
1696485600,121
1696486500,119
1696487400,180
1696488300,115
1696489200,93
1696490100,81
1696491000,75
1696491900,78
1696492800,97
1696493700,96
1696494600,91
1696495500,92
1696496400,85
1696497300,90
1696498200,124
1696499100,168
1696500000,103
1696500900,74
1696501800,76
1696502700,597
1696503600,499
1696504500,470
1696505400,575
1696506300,114
1696507200,120
1696508100,74
1696509000,80
1696509900,381
1696510800,391
1696511700,385
1696512600,324
1696513500,340
1696514400,214
1696515300,120
1696516200,148
1696517100,149
1696518000,158
1696518900,125
1696519800,176
1696520700,105
1696521600,129
1696522500,140
1696523400,235
1696524300,403
1696525200,202
1696526100,190
1696527000,184
1696527900,187
1696528800,280
1696529700,329
1696530600,347
1696531500,361
1696532400,261
1696533300,231
1696534200,213
1696535100,225
1696536000,205
1696536900,171
1696537800,169
1696538700,167
1696539600,161
1696540500,89
1696541400,50
1696542300,54
1696543200,56
1696544100,82
1696545000,71
1696545900,66
1696546800,51
1696547700,44
1696548600,45
1696549500,57
1696550400,89
1696551300,89
1696552200,83
1696553100,70
1696554000,60
1696554900,47
1696555800,52
1696556700,69
1696557600,82
1696558500,69
1696559400,59
1696560300,45
1696561200,44
1696562100,47
1696563000,62
1696563900,88
1696564800,80
1696565700,69
1696566600,52
1696567500,51
1696568400,52
1696569300,63
1696570200,92
1696571100,97
1696572000,178
1696572900,160
1696573800,133
1696574700,63
1696575600,80
1696576500,151
1696577400,153
1696578300,164
1696579200,209
1696580100,115
1696581000,85
1696581900,100
1696582800,118
1696583700,114
1696584600,95
1696585500,77
1696586400,68
1696587300,65
1696588200,89
1696589100,95
1696590000,894
1696590900,828
1696591800,732
1696592700,315
1696593600,166
1696594500,490
1696595400,436
1696596300,164
1696597200,240
1696598100,569
1696599000,146
1696599900,278
1696600800,199
1696601700,203
1696602600,134
1696603500,171
1696604400,170
1696605300,104
1696606200,86
1696607100,72
1696608000,63
1696608900,65
1696609800,76
1696610700,100
1696611600,100
1696612500,120
1696613400,196
1696614300,212
1696615200,180
1696616100,191
1696617000,197
1696617900,187
1696618800,172
1696619700,164
1696620600,147
1696621500,170
1696622400,170
1696623300,175
1696624200,199
1696625100,250
1696626000,194
1696626900,173
1696627800,90
1696628700,61
1696629600,51
1696630500,56
1696631400,55
1696632300,43
1696633200,67
1696634100,70
1696635000,68
1696635900,70
1696636800,91
1696637700,70
1696638600,64
1696639500,60
1696640400,60
1696641300,66
1696642200,69
1696643100,78
1696644000,80
1696644900,65
1696645800,45
1696646700,45
1696647600,45
1696648500,60
1696649400,175
1696650300,277
1696651200,316
1696652100,213
1696653000,184
1696653900,60
1696654800,57
1696655700,51
1696656600,222
1696657500,116
1696658400,118
1696659300,95
1696660200,101
1696661100,115
1696662000,82
1696662900,83
1696663800,97
1696664700,102
1696665600,115
1696666500,112
1696667400,112
1696668300,90
1696669200,141
1696670100,141
1696671000,100
1696671900,119
1696672800,113
1696673700,113
1696674600,104
1696675500,88
1696676400,93
1696677300,115
1696678200,300
1696679100,125
1696680000,157
1696680900,143
1696681800,137
1696682700,119
1696683600,130
1696684500,132
1696685400,124
1696686300,109
1696687200,79
1696688100,75
1696689000,74
1696689900,76
1696690800,60
1696691700,58
1696692600,44
1696693500,59
1696694400,69
1696695300,66
1696696200,99
1696697100,116
1696698000,160
1696698900,136
1696699800,130
1696700700,272
1696701600,289
1696702500,304
1696703400,275
1696704300,228
1696705200,220
1696706100,197
1696707000,196
1696707900,191
1696708800,214
1696709700,216
1696710600,224
1696711500,220
1696712400,225
1696713300,133
1696714200,40
1696715100,43
1696716000,83
1696716900,93
1696717800,90
1696718700,78
1696719600,62
1696720500,45
1696721400,45
1696722300,46
1696723200,79
1696724100,98
1696725000,96
1696725900,86
1696726800,78
1696727700,48
1696728600,45
1696729500,46
1696730400,68
1696731300,84
1696732200,78
1696733100,67
1696734000,56
1696734900,46
1696735800,59
1696736700,88
1696737600,401
1696738500,183
1696739400,154
1696740300,110
1696741200,94
1696742100,86
1696743000,120
1696743900,129
1696744800,138
1696745700,136
1696746600,134
1696747500,169
1696748400,138
1696749300,70
1696750200,75
1696751100,75
1696752000,82
1696752900,90
1696753800,86
1696754700,88
1696755600,84
1696756500,71
1696757400,75
1696758300,73
1696759200,82
1696760100,566
1696761000,675
1696761900,197
1696762800,162
1696763700,183
1696764600,151
1696765500,140
1696766400,142
1696767300,155
1696768200,165
1696769100,159
1696770000,119
1696770900,88
1696771800,63
1696772700,63
1696773600,63
1696774500,74
1696775400,100
1696776300,98
1696777200,97
1696778100,71
1696779000,299
1696779900,217
1696780800,236
1696781700,462
1696782600,216
1696783500,206
1696784400,223
1696785300,279
1696786200,254
1696787100,194
1696788000,190
1696788900,197
1696789800,208
1696790700,204
1696791600,176
1696792500,171
1696793400,165
1696794300,232
1696795200,263
1696796100,268
1696797000,274
1696797900,271
1696798800,232
1696799700,124
1696800600,44
1696801500,54
1696802400,70
1696803300,80
1696804200,79
1696805100,64
1696806000,44
1696806900,45
1696807800,45
1696808700,69
1696809600,86
1696810500,97
1696811400,83
1696812300,67
1696813200,60
1696814100,47
1696815000,64
1696815900,69
1696816800,74
1696817700,74
1696818600,58
1696819500,49
1696820400,45
1696821300,55
1696822200,68
1696823100,71
1696824000,119
1696824900,231
1696825800,129
1696826700,162
1696827600,112
1696828500,110
1696829400,90
1696830300,91
1696831200,86
1696832100,130
1696833000,191
1696833900,142
1696834800,116
1696835700,102
1696836600,107
1696837500,130
1696838400,199
1696839300,588
1696840200,163
1696841100,247
1696842000,525
1696842900,183
1696843800,137
1696844700,177
1696845600,178
1696846500,164
1696847400,153
1696848300,155
1696849200,528
1696850100,117
1696851000,127
1696851900,175
1696852800,131
1696853700,124
1696854600,111
1696855500,139
1696856400,155
1696857300,126
1696858200,65
1696859100,61
1696860000,61
1696860900,61
1696861800,75
1696862700,74
1696863600,72
1696864500,51
1696865400,50
1696866300,62
1696867200,74
1696868100,81
1696869000,71
1696869900,57
1696870800,48
1696871700,49
1696872600,59
1696873500,87
1696874400,84
1696875300,69
1696876200,50
1696877100,49
1696878000,50
1696878900,68
1696879800,81
1696880700,84
1696881600,62
1696882500,48
1696883400,49
1696884300,56
1696885200,75
1696886100,73
1696887000,88
1696887900,75
1696888800,74
1696889700,86
1696890600,150
1696891500,83
1696892400,82
1696893300,83
1696894200,93
1696895100,94
1696896000,80
1696896900,73
1696897800,141
1696898700,73
1696899600,91
1696900500,92
1696901400,94
1696902300,93
1696903200,72
1696904100,59
1696905000,59
1696905900,58
1696906800,66
1696907700,92
1696908600,92
1696909500,91
1696910400,77
1696911300,56
1696912200,58
1696913100,56
1696914000,58
1696914900,90
1696915800,92
1696916700,91
1696917600,76
1696918500,54
1696919400,56
1696920300,57
1696921200,62
1696922100,152
1696923000,113
1696923900,97
1696924800,106
1696925700,114
1696926600,534
1696927500,273
1696928400,124
1696929300,175
1696930200,595
1696931100,677
1696932000,470
1696932900,200
1696933800,169
1696934700,164
1696935600,178
1696936500,177
1696937400,200
1696938300,156
1696939200,398
1696940100,398
1696941000,780
1696941900,286
1696942800,506
1696943700,480
1696944600,283
1696945500,782
1696946400,1160
1696947300,1022
1696948200,624
1696949100,543
1696950000,540
1696950900,452
1696951800,146
1696952700,227
1696953600,446
1696954500,174
1696955400,245
1696956300,800
1696957200,782
1696958100,736
1696959000,728
1696959900,701
1696960800,627
1696961700,623
1696962600,553
1696963500,300
1696964400,286
1696965300,266
1696966200,270
1696967100,277
1696968000,206
1696968900,207
1696969800,223
1696970700,217
1696971600,207
1696972500,203
1696973400,189
1696974300,165
1696975200,66
1696976100,77
1696977000,101
1696977900,98
1696978800,95
1696979700,79
1696980600,64
1696981500,64
1696982400,80
1696983300,85
1696984200,153
1696985100,122
1696986000,108
1696986900,81
1696987800,63
1696988700,64
1696989600,64
1696990500,76
1696991400,104
1696992300,99
1696993200,87
1696994100,73
1696995000,63
1696995900,55
1696996800,51
1696997700,73
1696998600,86
1696999500,79
1697000400,71
1697001300,49
1697002200,48
1697003100,49
1697004000,54
1697004900,84
1697005800,85
1697006700,74
1697007600,59
1697008500,47
1697009400,49
1697010300,60
1697011200,194
1697012100,148
1697013000,144
1697013900,90
1697014800,77
1697015700,119
1697016600,125
1697017500,134
1697018400,149
1697019300,159
1697020200,278
1697021100,233
1697022000,220
1697022900,223
1697023800,205
1697024700,177
1697025600,159
1697026500,160
1697027400,190
1697028300,188
1697029200,192
1697030100,164
1697031000,216
1697031900,247
1697032800,127
1697033700,138
1697034600,142
1697035500,154
1697036400,167
1697037300,175
1697038200,155
1697039100,183
1697040000,164
1697040900,164
1697041800,155
1697042700,143
1697043600,239
1697044500,255
1697045400,262
1697046300,265
1697047200,283
1697048100,269
1697049000,271
1697049900,243
1697050800,243
1697051700,242
1697052600,249
1697053500,284
1697054400,273
1697055300,267
1697056200,261
1697057100,239
1697058000,170
1697058900,87
1697059800,84
1697060700,104
1697061600,92
1697062500,75
1697063400,64
1697064300,64
1697065200,65
1697066100,86
1697067000,135
1697067900,100
1697068800,85
1697069700,64
1697070600,58
1697071500,50
1697072400,53
1697073300,87
1697074200,86
1697075100,79
1697076000,61
1697076900,50
1697077800,52
1697078700,51
1697079600,63
1697080500,94
1697081400,272
1697082300,297
1697083200,249
1697084100,146
1697085000,138
1697085900,111
1697086800,121
1697087700,114
1697088600,99
1697089500,83
1697090400,85
1697091300,78
1697092200,380
1697093100,158
1697094000,119
1697094900,158
1697095800,118
1697096700,116
1697097600,365
1697098500,482
1697099400,332
1697100300,148
1697101200,371
1697102100,206
1697103000,147
1697103900,257
1697104800,516
1697105700,631
1697106600,493
1697107500,1002
1697108400,1222
1697109300,975
1697110200,792
1697111100,370
1697112000,369
1697112900,249
1697113800,651
1697114700,433
1697115600,348
1697116500,355
1697117400,336
1697118300,461
1697119200,1019
1697120100,920
1697121000,723
1697121900,742
1697122800,663
1697123700,745
1697124600,645
1697125500,647
1697126400,218
1697127300,172
1697128200,199
1697129100,314
1697130000,372
1697130900,371
1697131800,288
1697132700,229
1697133600,222
1697134500,262
1697135400,288
1697136300,295
1697137200,271
1697138100,252
1697139000,252
1697139900,269
1697140800,272
1697141700,211
1697142600,187
1697143500,181
1697144400,181
1697145300,182
1697146200,180
1697147100,178
1697148000,201
1697148900,82
1697149800,64
1697150700,65
1697151600,63
1697152500,62
1697153400,72
1697154300,88
1697155200,81
1697156100,72
1697157000,74
1697157900,72
1697158800,72
1697159700,81
1697160600,80
1697161500,60
1697162400,48
1697163300,50
1697164200,50
1697165100,49
1697166000,56
1697166900,82
1697167800,99
1697168700,137
1697169600,317
1697170500,181
1697171400,170
1697172300,80
1697173200,91
1697174100,65
1697175000,77
1697175900,54
1697176800,97
1697177700,81
1697178600,99
1697179500,95
1697180400,148
1697181300,102
1697182200,81
1697183100,113
1697184000,125
1697184900,144
1697185800,105
1697186700,130
1697187600,84
1697188500,89
1697189400,93
1697190300,107
1697191200,162
1697192100,113
1697193000,676
1697193900,519
1697194800,609
1697195700,1052
1697196600,624
1697197500,126
1697198400,134
1697199300,147
1697200200,152
1697201100,127
1697202000,118
1697202900,112
1697203800,112
1697204700,109
1697205600,155
1697206500,140
1697207400,70
1697208300,54
1697209200,67
1697210100,100
1697211000,145
1697211900,119
1697212800,119
1697213700,160
1697214600,210
1697215500,183
1697216400,197
1697217300,237
1697218200,93
1697219100,73
1697220000,76
1697220900,87
1697221800,94
1697222700,109
1697223600,106
1697224500,100
1697225400,96
1697226300,140
1697227200,180
1697228100,200
1697229000,233
1697229900,204
1697230800,192
1697231700,182
1697232600,143
1697233500,122
1697234400,96
1697235300,94
1697236200,88
1697237100,73
1697238000,73
1697238900,80
1697239800,80
1697240700,82
1697241600,79
1697242500,78
1697243400,66
1697244300,54
1697245200,67
1697246100,67
1697247000,70
1697247900,81
1697248800,80
1697249700,72
1697250600,54
1697251500,65
1697252400,66
1697253300,104
1697254200,522
1697255100,484
1697256000,347
1697256900,176
1697257800,173
1697258700,78
1697259600,86
1697260500,96
1697261400,84
1697262300,86
1697263200,55
1697264100,75
1697265000,67
1697265900,102
1697266800,86
1697267700,96
1697268600,65
1697269500,69
1697270400,65
1697271300,74
1697272200,99
1697273100,94
1697274000,97
1697274900,63
1697275800,75
1697276700,54
1697277600,78
1697278500,88
1697279400,116
1697280300,101
1697281200,85
1697282100,83
1697283000,61
1697283900,226
1697284800,138
1697285700,152
1697286600,128
1697287500,89
1697288400,113
1697289300,90
1697290200,131
1697291100,155
1697292000,168
1697292900,165
1697293800,130
1697294700,137
1697295600,116
1697296500,103
1697297400,135
1697298300,182
1697299200,163
1697300100,146
1697301000,139
1697301900,123
1697302800,150
1697303700,161
1697304600,194
1697305500,183
1697306400,225
1697307300,371
1697308200,267
1697309100,280
1697310000,303
1697310900,303
1697311800,284
1697312700,287
1697313600,203
1697314500,111
1697315400,95
1697316300,110
1697317200,107
1697318100,139
1697319000,76
1697319900,64
1697320800,56
1697321700,61
1697322600,79
1697323500,76
1697324400,60
1697325300,55
1697326200,55
1697327100,45
1697328000,66
1697328900,84
1697329800,83
1697330700,71
1697331600,70
1697332500,59
1697333400,49
1697334300,52
1697335200,70
1697336100,69
1697337000,52
1697337900,54
1697338800,55
1697339700,59
1697340600,238
1697341500,348
1697342400,427
1697343300,268
1697344200,211
1697345100,174
1697346000,347
1697346900,475
1697347800,105
1697348700,298
1697349600,339
1697350500,61
1697351400,87
1697352300,74
1697353200,263
1697354100,104
1697355000,138
1697355900,78
1697356800,83
1697357700,117
1697358600,125
1697359500,138
1697360400,113
1697361300,104
1697362200,95
1697363100,91
1697364000,97
1697364900,120
1697365800,136
1697366700,98
1697367600,99
1697368500,109
1697369400,121
1697370300,115
1697371200,131
1697372100,106
1697373000,86
1697373900,77
1697374800,79
1697375700,122
1697376600,164
1697377500,184
1697378400,417
1697379300,653
1697380200,502
1697381100,462
1697382000,161
1697382900,546
1697383800,520
1697384700,510
1697385600,169
1697386500,200
1697387400,208
1697388300,224
1697389200,325
1697390100,320
1697391000,272
1697391900,233
1697392800,232
1697393700,243
1697394600,243
1697395500,234
1697396400,229
1697397300,201
1697398200,209
1697399100,217
1697400000,277
1697400900,160
1697401800,90
1697402700,84
1697403600,72
1697404500,85
1697405400,81
1697406300,54
1697407200,54
1697408100,72
1697409000,69
1697409900,56
1697410800,52
1697411700,57
1697412600,57
1697413500,61
1697414400,87
1697415300,85
1697416200,67
1697417100,62
1697418000,71
1697418900,61
1697419800,68
1697420700,71
1697421600,73
1697422500,68
1697423400,84
1697424300,66
1697425200,93
1697426100,85
1697427000,146
1697427900,168
1697428800,231
1697429700,251
1697430600,215
1697431500,158
1697432400,89
1697433300,132
1697434200,101
1697435100,115
1697436000,135
1697436900,149
1697437800,130
1697438700,150
1697439600,126
1697440500,123
1697441400,94
1697442300,103
1697443200,97
1697444100,130
1697445000,131
1697445900,159
1697446800,150
1697447700,117
1697448600,99
1697449500,132
1697450400,126
1697451300,168
1697452200,127
1697453100,368
1697454000,942
1697454900,546
1697455800,334
1697456700,140
1697457600,168
1697458500,188
1697459400,222
1697460300,152
1697461200,217
1697462100,204
1697463000,212
1697463900,164
1697464800,130
1697465700,134
1697466600,124
1697467500,109
1697468400,146
1697469300,207
1697470200,192
1697471100,137
1697472000,206
1697472900,212
1697473800,295
1697474700,356
1697475600,335
1697476500,362
1697477400,290
1697478300,286
1697479200,260
1697480100,236
1697481000,228
1697481900,216
1697482800,247
1697483700,241
1697484600,261
1697485500,248
1697486400,262
1697487300,221
1697488200,228
1697489100,276
1697490000,245
1697490900,245
1697491800,213
1697492700,138
1697493600,114
1697494500,66
1697495400,71
1697496300,93
1697497200,90
1697498100,90
1697499000,78
1697499900,77
1697500800,81
1697501700,92
1697502600,146
1697503500,105
1697504400,101
1697505300,82
1697506200,79
1697507100,72
1697508000,71
1697508900,95
1697509800,91
1697510700,86
1697511600,76
1697512500,78
1697513400,77
1697514300,67
1697515200,93
1697516100,92
1697517000,89
1697517900,75
1697518800,87
1697519700,290
1697520600,188
1697521500,226
1697522400,180
1697523300,200
1697524200,102
1697525100,123
1697526000,130
1697526900,161
1697527800,114
1697528700,131
1697529600,99
1697530500,104
1697531400,99
1697532300,223
1697533200,142
1697534100,122
1697535000,190
1697535900,229
1697536800,191
1697537700,199
1697538600,187
1697539500,225
1697540400,190
1697541300,192
1697542200,161
1697543100,126
1697544000,119
1697544900,122
1697545800,208
1697546700,183
1697547600,223
1697548500,222
1697549400,342
1697550300,187
1697551200,207
1697552100,187
1697553000,243
1697553900,227
1697554800,227
1697555700,229
1697556600,124
1697557500,129
1697558400,176
1697559300,297
1697560200,267
1697561100,306
1697562000,332
1697562900,369
1697563800,324
1697564700,325
1697565600,331
1697566500,331
1697567400,301
1697568300,263
1697569200,280
1697570100,265
1697571000,297
1697571900,302
1697572800,220
1697573700,230
1697574600,192
1697575500,194
1697576400,198
1697577300,217
1697578200,226
1697579100,219
1697580000,237
1697580900,197
1697581800,136
1697582700,83
1697583600,77
1697584500,100
1697585400,107
1697586300,99
1697587200,73
1697588100,61
1697589000,61
1697589900,61
1697590800,87
1697591700,86
1697592600,97
1697593500,73
1697594400,85
1697595300,60
1697596200,48
1697597100,69
1697598000,71
1697598900,74
1697599800,57
1697600700,58
1697601600,47
1697602500,47
1697603400,70
1697604300,71
1697605200,282
1697606100,185
1697607000,126
1697607900,157
1697608800,108
1697609700,79
1697610600,87
1697611500,55
1697612400,85
1697613300,63
1697614200,99
1697615100,86
1697616000,146
1697616900,133
1697617800,74
1697618700,78
1697619600,89
1697620500,323
1697621400,404
1697622300,170
1697623200,434
1697624100,593
1697625000,648
1697625900,620
1697626800,183
1697627700,248
1697628600,156
1697629500,179
1697630400,386
1697631300,151
1697632200,185
1697633100,172
1697634000,125
1697634900,107
1697635800,104
1697636700,135
1697637600,397
1697638500,329
1697639400,122
1697640300,108
1697641200,200
1697642100,202
1697643000,133
1697643900,134
1697644800,174
1697645700,147
1697646600,144
1697647500,308
1697648400,259
1697649300,397
1697650200,287
1697651100,245
1697652000,232
1697652900,229
1697653800,244
1697654700,253
1697655600,249
1697656500,251
1697657400,183
1697658300,200
1697659200,178
1697660100,195
1697661000,212
1697661900,75
1697662800,67
1697663700,46
1697664600,54
1697665500,75
1697666400,67
1697667300,93
1697668200,85
1697669100,60
1697670000,46
1697670900,46
1697671800,46
1697672700,64
1697673600,97
1697674500,96
1697675400,70
1697676300,61
1697677200,60
1697678100,49
1697679000,63
1697679900,83
1697680800,82
1697681700,54
1697682600,46
1697683500,47
1697684400,45
1697685300,70
1697686200,79
1697687100,73
1697688000,128
1697688900,278
1697689800,208
1697690700,214
1697691600,125
1697692500,102
1697693400,125
1697694300,111
1697695200,122
1697696100,102
1697697000,225
1697697900,168
1697698800,140
1697699700,117
1697700600,122
1697701500,167
1697702400,234
1697703300,136
1697704200,356
1697705100,1010
1697706000,833
1697706900,642
1697707800,495
1697708700,494
1697709600,333
1697710500,190
1697711400,709
1697712300,606
1697713200,543
1697714100,616
1697715000,467
1697715900,222
1697716800,120
1697717700,131
1697718600,113
1697719500,93
1697720400,98
1697721300,84
1697722200,127
1697723100,151
1697724000,161
1697724900,112
1697725800,86
1697726700,84
1697727600,81
1697728500,113
1697729400,115
1697730300,123
1697731200,110
1697732100,114
1697733000,96
1697733900,206
1697734800,219
1697735700,269
1697736600,232
1697737500,209
1697738400,207
1697739300,200
1697740200,217
1697741100,236
1697742000,232
1697742900,235
1697743800,278
1697744700,285
1697745600,278
1697746500,295
1697747400,218
1697748300,192
1697749200,103
1697750100,75
1697751000,59
1697751900,83
1697752800,138
1697753700,70
1697754600,66
1697755500,49
1697756400,44
1697757300,54
1697758200,55
1697759100,66
1697760000,83
1697760900,82
1697761800,61
1697762700,68
1697763600,70
1697764500,52
1697765400,69
1697766300,68
1697767200,64
1697768100,48
1697769000,57
1697769900,53
1697770800,48
1697771700,77
1697772600,126
1697773500,334
1697774400,244
1697775300,275
1697776200,200
1697777100,133
1697778000,82
1697778900,98
1697779800,76
1697780700,105
1697781600,103
1697782500,116
1697783400,163
1697784300,147
1697785200,89
1697786100,113
1697787000,134
1697787900,107
1697788800,105
1697789700,94
1697790600,93
1697791500,107
1697792400,104
1697793300,121
1697794200,117
1697795100,114
1697796000,92
1697796900,302
1697797800,950
1697798700,658
1697799600,616
1697800500,433
1697801400,122
1697802300,159
1697803200,229
1697804100,194
1697805000,143
1697805900,121
1697806800,118
1697807700,130
1697808600,138
1697809500,130
1697810400,98
1697811300,67
1697812200,55
1697813100,49
1697814000,53
1697814900,69
1697815800,93
1697816700,109
1697817600,96
1697818500,111
1697819400,149
1697820300,141
1697821200,249
1697822100,210
1697823000,223
1697823900,551
1697824800,271
1697825700,174
1697826600,547
1697827500,241
1697828400,187
1697829300,228
1697830200,257
1697831100,257
1697832000,258
1697832900,254
1697833800,261
1697834700,247
1697835600,159
1697836500,100
1697837400,64
1697838300,65
1697839200,64
1697840100,47
1697841000,69
1697841900,69
1697842800,69
1697843700,62
1697844600,54
1697845500,58
1697846400,70
1697847300,71
1697848200,87
1697849100,85
1697850000,85
1697850900,52
1697851800,58
1697852700,57
1697853600,57
1697854500,68
1697855400,71
1697856300,72
1697857200,68
1697858100,77
1697859000,67
1697859900,91
1697860800,77
1697861700,108
1697862600,402
1697863500,387
1697864400,194
