timestamp,power
1590080400,73
1590081300,172
1590082200,119
1590083100,128
1590084000,132
1590084900,113
1590085800,202
1590086700,198
1590087600,236
1590088500,390
1590089400,449
1590090300,337
1590091200,549
1590092100,457
1590093000,293
1590093900,836
1590094800,439
1590095700,259
1590096600,201
1590097500,570
1590098400,276
1590099300,157
1590100200,136
1590101100,233
1590102000,553
1590102900,124
1590103800,122
1590104700,99
1590105600,130
1590106500,132
1590107400,119
1590108300,107
1590109200,121
1590110100,157
1590111000,99
1590111900,99
1590112800,208
1590113700,127
1590114600,137
1590115500,157
1590116400,214
1590117300,186
1590118200,158
1590119100,175
1590120000,481
1590120900,352
1590121800,173
1590122700,208
1590123600,147
1590124500,117
1590125400,152
1590126300,140
1590127200,206
1590128100,298
1590129000,198
1590129900,152
1590130800,190
1590131700,146
1590132600,155
1590133500,262
1590134400,541
1590135300,116
1590136200,336
1590137100,284
1590138000,199
1590138900,186
1590139800,197
1590140700,198
1590141600,397
1590142500,587
1590143400,493
1590144300,231
1590145200,166
1590146100,167
1590147000,159
1590147900,145
1590148800,149
1590149700,200
1590150600,172
1590151500,499
1590152400,232
1590153300,191
1590154200,293
1590155100,155
1590156000,159
1590156900,126
1590157800,131
1590158700,228
1590159600,156
1590160500,113
1590161400,111
1590162300,128
1590163200,139
1590164100,107
1590165000,129
1590165900,163
1590166800,113
1590167700,168
1590168600,131
1590169500,120
1590170400,214
1590171300,180
1590172200,236
1590173100,282
1590174000,330
1590174900,282
1590175800,308
1590176700,344
1590177600,247
1590178500,673
1590179400,464
1590180300,242
1590181200,181
1590182100,587
1590183000,757
1590183900,421
1590184800,232
1590185700,475
1590186600,457
1590187500,160
1590188400,173
1590189300,171
1590190200,176
1590191100,155
1590192000,120
1590192900,138
1590193800,171
1590194700,118
1590195600,121
1590196500,181
1590197400,147
1590198300,119
1590199200,179
1590200100,153
1590201000,133
1590201900,177
1590202800,176
1590203700,145
1590204600,120
1590205500,131
1590206400,188
1590207300,152
1590208200,221
1590209100,271
1590210000,153
1590210900,173
1590211800,170
1590212700,150
1590213600,233
1590214500,303
1590215400,123
1590216300,291
1590217200,254
1590218100,211
1590219000,238
1590219900,174
1590220800,172
1590221700,377
1590222600,176
1590223500,179
1590224400,238
1590225300,222
1590226200,261
1590227100,186
1590228000,184
1590228900,205
1590229800,155
1590230700,170
1590231600,491
1590232500,1131
1590233400,506
1590234300,223
1590235200,247
1590236100,233
1590237000,193
1590237900,179
1590238800,241
1590239700,315
1590240600,177
1590241500,348
1590242400,718
1590243300,636
1590244200,230
1590245100,348
1590246000,138
1590246900,139
1590247800,97
1590248700,109
1590249600,67
1590250500,77
1590251400,125
1590252300,93
1590253200,77
1590254100,111
1590255000,130
1590255900,49
1590256800,66
1590257700,108
1590258600,86
1590259500,145
1590260400,174
1590261300,149
1590262200,475
1590263100,257
1590264000,283
1590264900,123
1590265800,160
1590266700,590
1590267600,225
1590268500,116
1590269400,120
1590270300,141
1590271200,148
1590272100,126
1590273000,169
1590273900,124
1590274800,103
1590275700,151
1590276600,160
1590277500,96
1590278400,109
1590279300,154
1590280200,145
1590281100,132
1590282000,111
1590282900,109
1590283800,125
1590284700,139
1590285600,156
1590286500,131
1590287400,146
1590288300,163
1590289200,155
1590290100,132
1590291000,119
1590291900,181
1590292800,147
1590293700,122
1590294600,114
1590295500,189
1590296400,145
1590297300,116
1590298200,353
1590299100,161
1590300000,270
1590300900,150
1590301800,166
1590302700,130
1590303600,164
1590304500,232
1590305400,191
1590306300,146
1590307200,188
1590308100,224
1590309000,507
1590309900,215
1590310800,234
1590311700,621
1590312600,458
1590313500,238
1590314400,144
1590315300,103
1590316200,131
1590317100,174
1590318000,128
1590318900,133
1590319800,112
1590320700,99
1590321600,105
1590322500,98
1590323400,110
1590324300,84
1590325200,103
1590326100,142
1590327000,90
1590327900,90
1590328800,105
1590329700,131
1590330600,91
1590331500,76
1590332400,114
1590333300,113
1590334200,90
1590335100,86
1590336000,122
1590336900,69
1590337800,97
1590338700,91
1590339600,140
1590340500,418
1590341400,593
1590342300,880
1590343200,578
1590344100,311
1590345000,409
1590345900,464
1590346800,532
1590347700,253
1590348600,194
1590349500,161
1590350400,200
1590351300,153
1590352200,168
1590353100,111
1590354000,119
1590354900,73
1590355800,82
1590356700,92
1590357600,88
1590358500,141
1590359400,156
1590360300,97
1590361200,100
1590362100,160
1590363000,95
1590363900,114
1590364800,121
1590365700,114
1590366600,148
1590367500,137
1590368400,128
1590369300,88
1590370200,108
1590371100,185
1590372000,134
1590372900,107
1590373800,176
1590374700,174
1590375600,152
1590376500,253
1590377400,199
1590378300,134
1590379200,134
1590380100,147
1590381000,149
1590381900,135
1590382800,151
1590383700,155
1590384600,143
1590385500,174
1590386400,153
1590387300,154
1590388200,177
1590389100,107
1590390000,191
1590390900,155
1590391800,149
1590392700,131
1590393600,134
1590394500,117
1590395400,149
1590396300,120
1590397200,85
1590398100,280
1590399000,526
1590399900,337
1590400800,87
1590401700,123
1590402600,169
1590403500,113
1590404400,163
1590405300,140
1590406200,112
1590407100,106
1590408000,118
1590408900,109
1590409800,104
1590410700,224
1590411600,95
1590412500,96
1590413400,151
1590414300,106
1590415200,80
1590416100,101
1590417000,174
1590417900,193
1590418800,127
1590419700,133
1590420600,113
1590421500,121
1590422400,181
1590423300,159
1590424200,132
1590425100,155
1590426000,172
1590426900,328
1590427800,168
1590428700,207
1590429600,152
1590430500,160
1590431400,175
1590432300,157
1590433200,145
1590434100,187
1590435000,207
1590435900,240
1590436800,478
1590437700,482
1590438600,1018
1590439500,651
1590440400,129
1590441300,131
1590442200,384
1590443100,414
1590444000,64
1590444900,78
1590445800,111
1590446700,116
1590447600,77
1590448500,92
1590449400,81
1590450300,85
1590451200,113
1590452100,95
1590453000,77
1590453900,100
1590454800,135
1590455700,118
1590456600,148
1590457500,165
1590458400,136
1590459300,120
1590460200,190
1590461100,142
1590462000,143
1590462900,155
1590463800,158
1590464700,118
1590465600,150
1590466500,162
1590467400,151
1590468300,171
1590469200,164
1590470100,127
1590471000,174
1590471900,188
1590472800,118
1590473700,159
1590474600,271
1590475500,153
1590476400,125
1590477300,149
1590478200,118
1590479100,113
1590480000,101
1590480900,145
1590481800,115
1590482700,76
1590483600,125
1590484500,81
1590485400,192
1590486300,184
1590487200,92
1590488100,64
1590489000,126
1590489900,85
1590490800,98
1590491700,172
1590492600,133
1590493500,75
1590494400,93
1590495300,115
1590496200,108
1590497100,106
1590498000,151
1590498900,112
1590499800,136
1590500700,154
1590501600,113
1590502500,106
1590503400,155
1590504300,86
1590505200,103
1590506100,161
1590507000,122
1590507900,97
1590508800,95
1590509700,93
1590510600,115
1590511500,107
1590512400,116
1590513300,142
1590514200,242
1590515100,222
1590516000,174
1590516900,272
1590517800,448
1590518700,347
1590519600,463
1590520500,379
1590521400,333
1590522300,188
1590523200,150
1590524100,299
1590525000,196
1590525900,182
1590526800,164
1590527700,147
1590528600,107
1590529500,137
1590530400,126
1590531300,150
1590532200,128
1590533100,118
1590534000,114
1590534900,175
1590535800,461
1590536700,134
1590537600,113
1590538500,265
1590539400,626
1590540300,108
1590541200,123
1590542100,161
1590543000,114
1590543900,123
1590544800,197
1590545700,133
1590546600,161
1590547500,166
1590548400,161
1590549300,196
1590550200,221
1590551100,197
1590552000,120
1590552900,127
1590553800,189
1590554700,148
1590555600,125
1590556500,163
1590557400,188
1590558300,171
1590559200,225
1590560100,405
1590561000,498
1590561900,364
1590562800,193
1590563700,152
1590564600,139
1590565500,158
1590566400,169
1590567300,158
1590568200,134
1590569100,156
1590570000,140
1590570900,199
1590571800,155
1590572700,167
1590573600,206
1590574500,191
1590575400,195
1590576300,160
1590577200,158
1590578100,210
1590579000,217
1590579900,159
1590580800,168
1590581700,193
1590582600,150
1590583500,110
1590584400,191
1590585300,140
1590586200,137
1590587100,156
1590588000,192
1590588900,146
1590589800,187
1590590700,172
1590591600,219
1590592500,150
1590593400,204
1590594300,162
1590595200,154
1590596100,299
1590597000,138
1590597900,493
1590598800,352
1590599700,129
1590600600,169
1590601500,212
1590602400,145
1590603300,163
1590604200,236
1590605100,252
1590606000,302
1590606900,393
1590607800,411
1590608700,448
1590609600,438
1590610500,515
1590611400,949
1590612300,829
1590613200,310
1590614100,464
1590615000,176
1590615900,212
1590616800,221
1590617700,131
1590618600,145
1590619500,196
1590620400,162
1590621300,121
1590622200,190
1590623100,149
1590624000,140
1590624900,149
1590625800,169
1590626700,129
1590627600,147
1590628500,173
1590629400,145
1590630300,119
1590631200,178
1590632100,166
1590633000,153
1590633900,143
1590634800,167
1590635700,208
1590636600,245
1590637500,140
1590638400,140
1590639300,180
1590640200,137
1590641100,160
1590642000,177
1590642900,161
1590643800,147
1590644700,169
1590645600,169
1590646500,199
1590647400,237
1590648300,197
1590649200,143
1590650100,202
1590651000,179
1590651900,164
1590652800,126
1590653700,161
1590654600,150
1590655500,135
1590656400,263
1590657300,225
1590658200,262
1590659100,197
1590660000,180
1590660900,156
1590661800,143
1590662700,181
1590663600,187
1590664500,145
1590665400,143
1590666300,168
1590667200,162
1590668100,168
1590669000,191
1590669900,209
1590670800,217
1590671700,359
1590672600,319
1590673500,189
1590674400,150
1590675300,138
1590676200,448
1590677100,359
1590678000,188
1590678900,271
1590679800,133
1590680700,167
1590681600,250
1590682500,198
1590683400,178
1590684300,455
1590685200,317
1590686100,215
1590687000,200
1590687900,185
1590688800,287
1590689700,361
1590690600,343
1590691500,405
1590692400,377
1590693300,340
1590694200,353
1590695100,289
1590696000,587
1590696900,901
1590697800,923
1590698700,814
1590699600,263
1590700500,771
1590701400,199
1590702300,188
1590703200,188
1590704100,195
1590705000,145
1590705900,124
1590706800,188
1590707700,167
1590708600,118
1590709500,161
1590710400,159
1590711300,141
1590712200,149
1590713100,157
1590714000,113
1590714900,198
1590715800,172
1590716700,119
1590717600,167
1590718500,182
1590719400,168
1590720300,136
1590721200,184
1590722100,197
1590723000,191
1590723900,189
1590724800,131
1590725700,137
1590726600,193
1590727500,161
1590728400,132
1590729300,158
1590730200,182
1590731100,198
1590732000,164
1590732900,177
1590733800,158
1590734700,348
1590735600,620
1590736500,526
1590737400,569
1590738300,675
1590739200,704
1590740100,713
1590741000,689
1590741900,643
1590742800,749
1590743700,681
1590744600,780
1590745500,767
1590746400,593
1590747300,205
1590748200,187
1590749100,542
1590750000,773
1590750900,762
1590751800,798
1590752700,613
1590753600,587
1590754500,897
1590755400,879
1590756300,1051
1590757200,969
1590758100,777
1590759000,655
1590759900,776
1590760800,776
1590761700,480
1590762600,277
1590763500,202
1590764400,317
1590765300,165
1590766200,193
1590767100,448
1590768000,282
1590768900,383
1590769800,255
1590770700,155
1590771600,360
1590772500,235
1590773400,263
1590774300,308
1590775200,709
1590776100,421
1590777000,495
1590777900,323
1590778800,211
1590779700,219
1590780600,301
1590781500,255
1590782400,222
1590783300,257
1590784200,163
1590785100,365
1590786000,467
1590786900,489
1590787800,469
1590788700,423
1590789600,261
1590790500,614
1590791400,324
1590792300,186
1590793200,172
1590794100,140
1590795000,164
1590795900,175
1590796800,135
1590797700,123
1590798600,144
1590799500,169
1590800400,119
1590801300,119
1590802200,176
1590803100,132
1590804000,137
1590804900,186
1590805800,137
1590806700,137
1590807600,154
1590808500,164
1590809400,147
1590810300,138
1590811200,157
1590812100,146
1590813000,140
1590813900,166
1590814800,153
1590815700,146
1590816600,413
1590817500,359
1590818400,162
1590819300,288
1590820200,205
1590821100,150
