timestamp,power
1590082200,133
1590083100,102
1590084000,125
1590084900,124
1590085800,161
1590086700,165
1590087600,218
1590088500,100
1590089400,110
1590090300,105
1590091200,123
1590092100,110
1590093000,128
1590093900,132
1590094800,117
1590095700,122
1590096600,85
1590097500,87
1590098400,70
1590099300,81
1590100200,98
1590101100,108
1590102000,76
1590102900,71
1590103800,74
1590104700,69
1590105600,96
1590106500,104
1590107400,116
1590108300,87
1590109200,81
1590110100,70
1590111000,88
1590111900,78
1590112800,71
1590113700,102
1590114600,92
1590115500,81
1590116400,84
1590117300,86
1590118200,66
1590119100,79
1590120000,82
1590120900,122
1590121800,117
1590122700,100
1590123600,104
1590124500,97
1590125400,85
1590126300,96
1590127200,96
1590128100,94
1590129000,101
1590129900,189
1590130800,95
1590131700,83
1590132600,84
1590133500,89
1590134400,139
1590135300,201
1590136200,85
1590137100,89
1590138000,230
1590138900,84
1590139800,91
1590140700,132
1590141600,127
1590142500,92
1590143400,219
1590144300,262
1590145200,77
1590146100,78
1590147000,76
1590147900,64
1590148800,112
1590149700,128
1590150600,131
1590151500,133
1590152400,253
1590153300,256
1590154200,133
1590155100,184
1590156000,189
1590156900,185
1590157800,181
1590158700,99
1590159600,100
1590160500,76
1590161400,76
1590162300,97
1590163200,106
1590164100,73
1590165000,70
1590165900,60
1590166800,73
1590167700,73
1590168600,61
1590169500,94
1590170400,97
1590171300,100
1590172200,97
1590173100,205
1590174000,67
1590174900,107
1590175800,133
1590176700,140
1590177600,122
1590178500,102
1590179400,113
1590180300,107
1590181200,215
1590182100,106
1590183000,128
1590183900,129
1590184800,106
1590185700,124
1590186600,102
1590187500,90
1590188400,70
1590189300,80
1590190200,106
1590191100,104
1590192000,79
1590192900,85
1590193800,84
1590194700,90
1590195600,91
1590196500,76
1590197400,106
1590198300,78
1590199200,79
1590200100,85
1590201000,79
1590201900,70
1590202800,79
1590203700,88
1590204600,109
1590205500,93
1590206400,78
1590207300,84
1590208200,92
1590209100,109
1590210000,108
1590210900,184
1590211800,104
1590212700,83
1590213600,109
1590214500,98
1590215400,96
1590216300,107
1590217200,88
1590218100,112
1590219000,128
1590219900,78
1590220800,90
1590221700,80
1590222600,89
1590223500,102
1590224400,95
1590225300,125
1590226200,106
1590227100,92
1590228000,97
1590228900,99
1590229800,81
1590230700,92
1590231600,91
1590232500,154
1590233400,352
1590234300,147
1590235200,145
1590236100,141
1590237000,257
1590237900,75
1590238800,109
1590239700,104
1590240600,138
1590241500,79
1590242400,65
1590243300,62
1590244200,62
1590245100,77
1590246000,99
1590246900,85
1590247800,56
1590248700,68
1590249600,69
1590250500,80
1590251400,62
1590252300,77
1590253200,90
1590254100,78
1590255000,84
1590255900,56
1590256800,105
1590257700,84
1590258600,94
1590259500,137
1590260400,171
1590261300,170
1590262200,136
1590263100,123
1590264000,107
1590264900,112
1590265800,115
1590266700,135
1590267600,143
1590268500,112
1590269400,102
1590270300,89
1590271200,84
1590272100,91
1590273000,114
1590273900,96
1590274800,82
1590275700,72
1590276600,97
1590277500,82
1590278400,82
1590279300,96
1590280200,108
1590281100,112
1590282000,78
1590282900,80
1590283800,65
1590284700,78
1590285600,76
1590286500,108
1590287400,96
1590288300,74
1590289200,75
1590290100,77
1590291000,94
1590291900,68
1590292800,90
1590293700,100
1590294600,118
1590295500,112
1590296400,107
1590297300,99
1590298200,80
1590299100,79
1590300000,103
1590300900,129
1590301800,88
1590302700,123
1590303600,77
1590304500,96
1590305400,205
1590306300,111
1590307200,122
1590308100,127
1590309000,104
1590309900,106
1590310800,111
1590311700,172
1590312600,114
1590313500,104
1590314400,146
1590315300,119
1590316200,98
1590317100,102
1590318000,95
1590318900,96
1590319800,89
1590320700,98
1590321600,84
1590322500,78
1590323400,59
1590324300,83
1590325200,74
1590326100,73
1590327000,70
1590327900,182
1590328800,281
1590329700,134
1590330600,144
1590331500,167
1590332400,96
1590333300,87
1590334200,90
1590335100,95
1590336000,77
1590336900,59
1590337800,90
1590338700,64
1590339600,67
1590340500,63
1590341400,92
1590342300,91
1590343200,92
1590344100,91
1590345000,83
1590345900,98
1590346800,76
1590347700,109
1590348600,145
1590349500,138
1590350400,115
1590351300,125
1590352200,79
1590353100,110
1590354000,124
1590354900,116
1590355800,123
1590356700,92
1590357600,95
1590358500,106
1590359400,104
1590360300,121
1590361200,110
1590362100,109
1590363000,66
1590363900,80
1590364800,90
1590365700,97
1590366600,84
1590367500,99
1590368400,106
1590369300,83
1590370200,94
1590371100,66
1590372000,77
1590372900,71
1590373800,80
1590374700,118
1590375600,93
1590376500,78
1590377400,69
1590378300,79
1590379200,93
1590380100,86
1590381000,108
1590381900,128
1590382800,105
1590383700,110
1590384600,95
1590385500,82
1590386400,90
1590387300,96
1590388200,190
1590389100,111
1590390000,84
1590390900,93
1590391800,80
1590392700,106
1590393600,89
1590394500,97
1590395400,98
1590396300,75
1590397200,103
1590398100,97
1590399000,88
1590399900,94
1590400800,110
1590401700,121
1590402600,87
1590403500,82
1590404400,68
1590405300,248
1590406200,274
1590407100,80
1590408000,94
1590408900,89
1590409800,71
1590410700,63
1590411600,147
1590412500,337
1590413400,191
1590414300,146
1590415200,117
1590416100,102
1590417000,84
1590417900,90
1590418800,123
1590419700,101
1590420600,113
1590421500,197
1590422400,252
1590423300,284
1590424200,71
1590425100,77
1590426000,82
1590426900,115
1590427800,112
1590428700,87
1590429600,102
1590430500,89
1590431400,90
1590432300,95
1590433200,112
1590434100,187
1590435000,127
1590435900,197
1590436800,109
1590437700,81
1590438600,78
1590439500,105
1590440400,126
1590441300,102
1590442200,93
1590443100,98
1590444000,78
1590444900,85
1590445800,72
1590446700,95
1590447600,87
1590448500,55
1590449400,75
1590450300,62
1590451200,85
1590452100,103
1590453000,112
1590453900,98
1590454800,68
1590455700,73
1590456600,75
1590457500,85
1590458400,63
1590459300,101
1590460200,87
1590461100,71
1590462000,92
1590462900,65
1590463800,75
1590464700,62
1590465600,108
1590466500,107
1590467400,95
1590468300,103
1590469200,100
1590470100,99
1590471000,80
1590471900,171
1590472800,113
1590473700,195
1590474600,169
1590475500,104
1590476400,95
1590477300,69
1590478200,98
1590479100,88
1590480000,83
1590480900,83
1590481800,69
1590482700,75
1590483600,78
1590484500,108
1590485400,112
1590486300,91
1590487200,70
1590488100,74
1590489000,96
1590489900,88
1590490800,97
1590491700,133
1590492600,74
1590493500,91
1590494400,76
1590495300,67
1590496200,73
1590497100,93
1590498000,98
1590498900,107
1590499800,92
1590500700,78
1590501600,71
1590502500,91
1590503400,97
1590504300,87
1590505200,217
1590506100,210
1590507000,127
1590507900,110
1590508800,92
1590509700,75
1590510600,63
1590511500,81
1590512400,79
1590513300,72
1590514200,131
1590515100,133
1590516000,143
1590516900,133
1590517800,113
1590518700,125
1590519600,195
1590520500,165
1590521400,143
1590522300,103
1590523200,113
1590524100,109
1590525000,174
1590525900,103
1590526800,151
1590527700,129
1590528600,102
1590529500,165
1590530400,211
1590531300,251
1590532200,253
1590533100,252
1590534000,227
1590534900,130
1590535800,154
1590536700,147
1590537600,174
1590538500,199
1590539400,210
1590540300,161
1590541200,149
1590542100,130
1590543000,116
1590543900,136
1590544800,111
1590545700,116
1590546600,87
1590547500,88
1590548400,105
1590549300,91
1590550200,96
1590551100,104
1590552000,126
1590552900,108
1590553800,124
1590554700,124
1590555600,117
1590556500,118
1590557400,112
1590558300,146
1590559200,321
1590560100,280
1590561000,257
1590561900,169
1590562800,154
1590563700,137
1590564600,168
1590565500,166
1590566400,135
1590567300,102
1590568200,109
1590569100,283
1590570000,211
1590570900,141
1590571800,106
1590572700,125
1590573600,117
1590574500,141
1590575400,132
1590576300,123
1590577200,101
1590578100,97
1590579000,122
1590579900,103
1590580800,102
1590581700,134
1590582600,109
1590583500,113
1590584400,135
1590585300,380
1590586200,190
1590587100,189
1590588000,156
1590588900,146
1590589800,121
1590590700,187
1590591600,135
1590592500,112
1590593400,83
1590594300,119
1590595200,109
1590596100,95
1590597000,92
1590597900,70
1590598800,82
1590599700,76
1590600600,103
1590601500,223
1590602400,98
1590603300,137
1590604200,175
1590605100,148
1590606000,179
1590606900,195
1590607800,200
1590608700,625
1590609600,446
1590610500,227
1590611400,213
1590612300,234
1590613200,223
1590614100,203
1590615000,183
1590615900,290
1590616800,258
1590617700,169
1590618600,159
1590619500,102
1590620400,103
1590621300,131
1590622200,103
1590623100,89
1590624000,103
1590624900,97
1590625800,117
1590626700,122
1590627600,109
1590628500,96
1590629400,89
1590630300,98
1590631200,99
1590632100,88
1590633000,114
1590633900,111
1590634800,91
1590635700,103
1590636600,91
1590637500,82
1590638400,130
1590639300,152
1590640200,163
1590641100,190
1590642000,209
1590642900,150
1590643800,191
1590644700,199
1590645600,233
1590646500,161
1590647400,111
1590648300,507
1590649200,220
1590650100,176
1590651000,558
1590651900,143
1590652800,113
1590653700,109
1590654600,83
1590655500,100
1590656400,139
1590657300,125
1590658200,110
1590659100,102
1590660000,91
1590660900,103
1590661800,118
1590662700,131
1590663600,112
1590664500,94
1590665400,95
1590666300,105
1590667200,155
1590668100,116
1590669000,136
1590669900,265
1590670800,299
1590671700,200
1590672600,160
1590673500,134
1590674400,155
1590675300,168
1590676200,140
1590677100,127
1590678000,163
1590678900,127
1590679800,145
1590680700,147
1590681600,143
1590682500,115
1590683400,341
1590684300,649
1590685200,740
1590686100,311
1590687000,239
1590687900,160
1590688800,178
1590689700,271
1590690600,192
1590691500,199
1590692400,195
1590693300,200
1590694200,182
1590695100,213
1590696000,195
1590696900,195
1590697800,153
1590698700,151
1590699600,140
1590700500,124
1590701400,128
1590702300,113
1590703200,102
1590704100,93
1590705000,95
1590705900,101
1590706800,93
1590707700,100
1590708600,115
1590709500,98
1590710400,117
1590711300,111
1590712200,94
1590713100,105
1590714000,99
1590714900,117
1590715800,120
1590716700,94
1590717600,80
1590718500,93
1590719400,101
1590720300,96
1590721200,117
1590722100,118
1590723000,83
1590723900,91
1590724800,120
1590725700,92
1590726600,114
1590727500,135
1590728400,137
1590729300,140
1590730200,110
1590731100,148
1590732000,138
1590732900,164
1590733800,162
1590734700,198
1590735600,297
1590736500,343
1590737400,147
1590738300,130
1590739200,149
1590740100,146
1590741000,135
1590741900,112
1590742800,133
1590743700,127
1590744600,95
1590745500,106
1590746400,110
1590747300,160
1590748200,202
1590749100,96
1590750000,100
1590750900,106
1590751800,109
1590752700,136
1590753600,132
1590754500,107
1590755400,108
1590756300,113
1590757200,134
1590758100,154
1590759000,497
1590759900,293
1590760800,187
1590761700,144
1590762600,135
1590763500,162
1590764400,138
1590765300,168
1590766200,167
1590767100,159
1590768000,340
1590768900,128
1590769800,127
1590770700,97
1590771600,174
1590772500,649
1590773400,351
1590774300,407
1590775200,306
1590776100,170
1590777000,556
1590777900,318
1590778800,223
1590779700,457
1590780600,372
1590781500,124
1590782400,176
1590783300,178
1590784200,159
1590785100,133
1590786000,153
1590786900,129
1590787800,121
1590788700,162
1590789600,128
1590790500,120
1590791400,105
1590792300,85
1590793200,87
1590794100,123
1590795000,112
1590795900,94
1590796800,103
1590797700,101
1590798600,111
1590799500,116
1590800400,94
1590801300,117
1590802200,100
1590803100,81
1590804000,114
1590804900,90
1590805800,82
1590806700,99
1590807600,115
1590808500,111
1590809400,107
1590810300,82
1590811200,98
1590812100,99
1590813000,111
1590813900,182
1590814800,208
1590815700,287
1590816600,304
1590817500,109
1590818400,138
1590819300,122
1590820200,176
1590821100,306
1590822000,151
1590822900,140
1590823800,104
1590824700,100
1590825600,105
1590826500,130
1590827400,128
1590828300,101
1590829200,101
1590830100,114
1590831000,117
1590831900,98
1590832800,129
1590833700,112
1590834600,113
1590835500,105
1590836400,96
1590837300,104
1590838200,91
1590839100,133
1590840000,124
1590840900,100
1590841800,99
1590842700,95
1590843600,114
1590844500,339
1590845400,382
1590846300,187
1590847200,146
1590848100,302
1590849000,179
1590849900,116
1590850800,132
1590851700,135
1590852600,143
1590853500,150
1590854400,221
1590855300,331
1590856200,163
1590857100,183
1590858000,890
1590858900,788
1590859800,202
1590860700,292
1590861600,287
1590862500,288
1590863400,282
1590864300,298
1590865200,298
1590866100,372
1590867000,502
1590867900,396
1590868800,272
1590869700,460
1590870600,318
1590871500,156
1590872400,159
1590873300,146
1590874200,131
1590875100,130
1590876000,123
1590876900,132
1590877800,167
1590878700,144
1590879600,132
1590880500,125
1590881400,112
1590882300,107
1590883200,122
1590884100,128
1590885000,104
1590885900,97
1590886800,95
1590887700,99
1590888600,95
1590889500,97
