timestamp,power
1673390700,97
1673391600,64
1673392500,75
1673393400,70
1673394300,50
1673395200,68
1673396100,70
1673397000,70
1673397900,72
1673398800,67
1673399700,70
1673400600,59
1673401500,54
1673402400,87
1673403300,48
1673404200,50
1673405100,73
1673406000,76
1673406900,71
1673407800,49
1673408700,78
1673409600,304
1673410500,179
1673411400,97
1673412300,87
1673413200,77
1673414100,147
1673415000,197
1673415900,693
1673416800,234
1673417700,250
1673418600,161
1673419500,108
1673420400,237
1673421300,100
1673422200,84
1673423100,70
1673424000,62
1673424900,76
1673425800,50
1673426700,45
1673427600,258
1673428500,526
1673429400,419
1673430300,191
1673431200,857
1673432100,715
1673433000,571
1673433900,235
1673434800,129
1673435700,101
1673436600,107
1673437500,127
1673438400,93
1673439300,100
1673440200,644
1673441100,332
1673442000,64
1673442900,122
1673443800,142
1673444700,79
1673445600,90
1673446500,111
1673447400,174
1673448300,142
1673449200,105
1673450100,115
1673451000,189
1673451900,205
1673452800,375
1673453700,207
1673454600,223
1673455500,205
1673456400,187
1673457300,145
1673458200,154
1673459100,135
1673460000,119
1673460900,160
1673461800,136
1673462700,240
1673463600,249
1673464500,174
1673465400,133
1673466300,161
1673467200,211
1673468100,243
1673469000,197
1673469900,227
1673470800,135
1673471700,112
1673472600,121
1673473500,127
1673474400,121
1673475300,105
1673476200,118
1673477100,108
1673478000,70
1673478900,62
1673479800,67
1673480700,74
1673481600,50
1673482500,48
1673483400,71
1673484300,66
1673485200,61
1673486100,65
1673487000,80
1673487900,54
1673488800,61
1673489700,47
1673490600,85
1673491500,43
1673492400,45
1673493300,75
1673494200,78
1673495100,56
1673496000,57
1673496900,72
1673497800,52
1673498700,43
1673499600,50
1673500500,99
1673501400,100
1673502300,244
1673503200,191
1673504100,197
1673505000,98
1673505900,68
1673506800,133
1673507700,220
1673508600,70
1673509500,81
1673510400,72
1673511300,51
1673512200,56
1673513100,74
1673514000,63
1673514900,56
1673515800,56
1673516700,94
1673517600,67
1673518500,68
1673519400,87
1673520300,334
1673521200,513
1673522100,366
1673523000,155
1673523900,77
1673524800,107
1673525700,108
1673526600,119
1673527500,43
1673528400,43
1673529300,72
1673530200,94
1673531100,45
1673532000,45
1673532900,113
1673533800,113
1673534700,106
1673535600,168
1673536500,217
1673537400,345
1673538300,173
1673539200,714
1673540100,382
1673541000,430
1673541900,610
1673542800,541
1673543700,359
1673544600,578
1673545500,174
1673546400,142
1673547300,145
1673548200,152
1673549100,169
1673550000,128
1673550900,115
1673551800,122
1673552700,239
1673553600,136
1673554500,125
1673555400,131
1673556300,121
1673557200,99
1673558100,94
1673559000,129
1673559900,141
1673560800,148
1673561700,144
1673562600,145
1673563500,77
1673564400,62
1673565300,74
1673566200,62
1673567100,53
1673568000,50
1673568900,72
1673569800,73
1673570700,66
1673571600,58
1673572500,61
1673573400,46
1673574300,48
1673575200,74
1673576100,62
1673577000,47
1673577900,49
1673578800,88
1673579700,61
1673580600,69
1673581500,58
1673582400,61
1673583300,47
1673584200,47
1673585100,69
1673586000,66
1673586900,81
1673587800,123
1673588700,365
1673589600,198
1673590500,156
1673591400,105
1673592300,97
1673593200,223
1673594100,93
1673595000,108
1673595900,78
1673596800,50
1673597700,52
1673598600,114
1673599500,70
1673600400,55
1673601300,64
1673602200,66
1673603100,54
1673604000,72
1673604900,118
1673605800,90
1673606700,106
1673607600,371
1673608500,187
1673609400,138
1673610300,133
1673611200,391
1673612100,422
1673613000,282
1673613900,86
1673614800,110
1673615700,83
1673616600,119
1673617500,190
1673618400,101
1673619300,88
1673620200,135
1673621100,123
1673622000,227
1673622900,130
1673623800,147
1673624700,167
1673625600,267
1673626500,447
1673627400,397
1673628300,341
1673629200,261
1673630100,254
1673631000,206
1673631900,171
1673632800,243
1673633700,439
1673634600,554
1673635500,261
1673636400,180
1673637300,257
1673638200,313
1673639100,178
1673640000,171
1673640900,177
1673641800,137
1673642700,182
1673643600,556
1673644500,609
1673645400,339
1673646300,371
1673647200,564
1673648100,173
1673649000,75
1673649900,67
1673650800,76
1673651700,43
1673652600,40
1673653500,49
1673654400,61
1673655300,41
1673656200,42
1673657100,75
1673658000,63
1673658900,52
1673659800,46
1673660700,65
1673661600,41
1673662500,56
1673663400,55
1673664300,52
1673665200,69
1673666100,62
1673667000,81
1673667900,45
1673668800,42
1673669700,49
1673670600,73
1673671500,40
1673672400,58
1673673300,88
1673674200,161
1673675100,364
1673676000,129
1673676900,117
1673677800,41
1673678700,216
1673679600,90
1673680500,79
1673681400,62
1673682300,46
1673683200,103
1673684100,65
1673685000,44
1673685900,51
1673686800,57
1673687700,41
1673688600,42
1673689500,62
1673690400,46
1673691300,70
1673692200,65
1673693100,63
1673694000,41
1673694900,57
1673695800,60
1673696700,51
1673697600,40
1673698500,42
1673699400,81
1673700300,58
1673701200,107
1673702100,92
1673703000,110
1673703900,45
1673704800,44
1673705700,68
1673706600,87
1673707500,94
1673708400,212
1673709300,165
1673710200,132
1673711100,208
1673712000,174
1673712900,105
1673713800,140
1673714700,152
1673715600,321
1673716500,366
1673717400,475
1673718300,426
1673719200,159
1673720100,188
1673721000,163
1673721900,203
1673722800,147
1673723700,103
1673724600,139
1673725500,148
1673726400,111
1673727300,133
1673728200,161
1673729100,148
1673730000,110
1673730900,153
1673731800,194
1673732700,172
1673733600,132
1673734500,134
1673735400,146
1673736300,59
1673737200,46
1673738100,57
1673739000,58
1673739900,63
1673740800,57
1673741700,65
1673742600,48
1673743500,43
1673744400,48
1673745300,64
1673746200,44
1673747100,43
1673748000,85
1673748900,73
1673749800,44
1673750700,44
1673751600,65
1673752500,50
1673753400,45
1673754300,49
1673755200,77
1673756100,54
1673757000,65
1673757900,58
1673758800,54
1673759700,73
1673760600,217
1673761500,198
1673762400,148
1673763300,109
1673764200,80
1673765100,110
1673766000,83
1673766900,62
1673767800,70
1673768700,57
1673769600,45
1673770500,46
1673771400,67
1673772300,49
1673773200,44
1673774100,51
1673775000,100
1673775900,158
1673776800,538
1673777700,522
1673778600,196
1673779500,553
1673780400,265
1673781300,121
1673782200,77
1673783100,84
1673784000,552
1673784900,654
1673785800,284
1673786700,86
1673787600,83
1673788500,60
1673789400,86
1673790300,93
1673791200,48
1673792100,47
1673793000,109
1673793900,103
1673794800,197
1673795700,218
1673796600,226
1673797500,85
1673798400,75
1673799300,74
1673800200,70
1673801100,59
1673802000,58
1673802900,84
1673803800,64
1673804700,69
1673805600,95
1673806500,110
1673807400,496
1673808300,89
1673809200,118
1673810100,266
1673811000,224
1673811900,212
1673812800,165
1673813700,202
1673814600,173
1673815500,159
1673816400,140
1673817300,136
1673818200,180
1673819100,160
1673820000,126
1673820900,80
1673821800,95
1673822700,93
1673823600,83
1673824500,82
1673825400,105
1673826300,91
1673827200,63
1673828100,57
1673829000,65
1673829900,51
1673830800,44
1673831700,80
1673832600,47
1673833500,53
1673834400,66
1673835300,64
1673836200,42
1673837100,44
1673838000,80
1673838900,52
1673839800,45
1673840700,47
1673841600,67
1673842500,70
1673843400,57
1673844300,56
1673845200,53
1673846100,67
1673847000,101
1673847900,73
1673848800,56
1673849700,52
1673850600,72
1673851500,62
1673852400,42
1673853300,47
1673854200,74
1673855100,68
1673856000,67
1673856900,50
1673857800,65
1673858700,183
1673859600,350
1673860500,270
1673861400,214
1673862300,215
1673863200,112
1673864100,135
1673865000,84
1673865900,97
1673866800,139
1673867700,476
1673868600,595
1673869500,362
1673870400,342
1673871300,571
1673872200,163
1673873100,66
1673874000,114
1673874900,205
1673875800,304
1673876700,383
1673877600,192
1673878500,234
1673879400,264
1673880300,221
1673881200,193
1673882100,194
1673883000,180
1673883900,179
1673884800,155
1673885700,158
1673886600,187
1673887500,555
1673888400,728
1673889300,481
1673890200,210
1673891100,134
1673892000,168
1673892900,158
1673893800,189
1673894700,241
1673895600,250
1673896500,251
1673897400,274
1673898300,287
1673899200,285
1673900100,244
1673901000,284
1673901900,281
1673902800,256
1673903700,333
1673904600,272
1673905500,244
1673906400,176
1673907300,116
1673908200,136
1673909100,113
1673910000,115
1673910900,127
1673911800,123
1673912700,133
1673913600,114
1673914500,132
1673915400,91
1673916300,72
1673917200,70
1673918100,77
1673919000,61
1673919900,62
1673920800,100
1673921700,64
1673922600,61
1673923500,68
1673924400,97
1673925300,74
1673926200,76
1673927100,81
1673928000,81
1673928900,61
1673929800,63
1673930700,99
1673931600,84
1673932500,114
1673933400,78
1673934300,70
1673935200,61
1673936100,87
1673937000,95
1673937900,62
1673938800,61
1673939700,75
1673940600,89
1673941500,63
1673942400,62
1673943300,82
1673944200,63
1673945100,61
1673946000,70
1673946900,80
1673947800,334
1673948700,243
1673949600,265
1673950500,212
1673951400,85
1673952300,100
1673953200,454
1673954100,555
1673955000,388
1673955900,277
1673956800,560
1673957700,182
1673958600,101
1673959500,113
1673960400,90
1673961300,96
1673962200,100
1673963100,103
1673964000,123
1673964900,174
1673965800,203
1673966700,163
1673967600,184
1673968500,347
1673969400,402
1673970300,661
1673971200,755
1673972100,211
1673973000,187
1673973900,167
1673974800,154
1673975700,168
1673976600,162
1673977500,143
1673978400,136
1673979300,160
1673980200,166
1673981100,150
1673982000,146
1673982900,124
1673983800,129
1673984700,140
1673985600,136
1673986500,114
1673987400,115
1673988300,186
1673989200,140
1673990100,105
1673991000,100
1673991900,110
1673992800,96
1673993700,104
1673994600,134
1673995500,118
1673996400,103
1673997300,117
1673998200,125
1673999100,95
1674000000,75
1674000900,80
1674001800,73
1674002700,81
1674003600,65
1674004500,86
1674005400,86
1674006300,78
1674007200,86
1674008100,70
1674009000,64
1674009900,86
1674010800,86
1674011700,80
1674012600,70
1674013500,89
1674014400,86
1674015300,78
1674016200,68
1674017100,83
1674018000,82
1674018900,122
1674019800,118
1674020700,365
1674021600,158
1674022500,154
1674023400,182
1674024300,134
1674025200,70
1674026100,239
1674027000,91
1674027900,62
1674028800,64
1674029700,98
1674030600,83
1674031500,68
1674032400,75
1674033300,75
1674034200,64
1674035100,221
1674036000,856
1674036900,570
1674037800,471
1674038700,679
1674039600,463
1674040500,222
1674041400,220
1674042300,141
1674043200,59
1674044100,59
1674045000,80
1674045900,144
1674046800,252
1674047700,92
1674048600,89
1674049500,82
1674050400,96
1674051300,131
1674052200,132
1674053100,128
1674054000,116
1674054900,163
1674055800,159
1674056700,127
1674057600,132
1674058500,119
1674059400,91
1674060300,103
1674061200,124
1674062100,150
1674063000,155
1674063900,207
1674064800,152
1674065700,146
1674066600,178
1674067500,136
1674068400,134
1674069300,157
1674070200,156
1674071100,157
1674072000,121
1674072900,121
1674073800,111
1674074700,156
1674075600,125
1674076500,124
1674077400,101
1674078300,79
1674079200,82
1674080100,81
1674081000,46
1674081900,46
1674082800,63
1674083700,48
1674084600,42
1674085500,48
1674086400,75
1674087300,53
1674088200,41
1674089100,64
1674090000,60
1674090900,56
1674091800,47
1674092700,60
1674093600,56
1674094500,48
1674095400,95
1674096300,47
1674097200,56
1674098100,47
1674099000,77
1674099900,43
1674100800,56
1674101700,60
1674102600,65
1674103500,60
1674104400,74
1674105300,111
1674106200,46
1674107100,270
1674108000,130
1674108900,107
1674109800,61
1674110700,65
1674111600,59
1674112500,255
1674113400,78
1674114300,82
1674115200,71
1674116100,53
1674117000,63
1674117900,67
1674118800,41
1674119700,42
1674120600,59
1674121500,48
1674122400,59
1674123300,80
1674124200,64
1674125100,56
1674126000,48
1674126900,52
1674127800,52
1674128700,42
1674129600,41
1674130500,61
1674131400,41
1674132300,41
1674133200,80
1674134100,64
1674135000,76
1674135900,77
1674136800,100
1674137700,43
1674138600,41
1674139500,69
1674140400,82
1674141300,104
1674142200,92
1674143100,86
1674144000,120
1674144900,86
1674145800,74
1674146700,70
1674147600,447
1674148500,597
1674149400,368
1674150300,262
1674151200,95
1674152100,127
1674153000,230
1674153900,215
1674154800,224
1674155700,236
1674156600,278
1674157500,285
1674158400,152
1674159300,148
1674160200,79
1674161100,98
1674162000,141
1674162900,308
1674163800,352
1674164700,362
1674165600,196
1674166500,84
1674167400,61
1674168300,53
1674169200,56
1674170100,41
1674171000,63
1674171900,65
1674172800,59
1674173700,41
1674174600,48
1674175500,66
1674176400,48
1674177300,41
1674178200,61
1674179100,77
1674180000,53
1674180900,44
1674181800,61
1674182700,58
1674183600,43
1674184500,59
1674185400,54
1674186300,57
1674187200,57
1674188100,71
1674189000,57
1674189900,40
1674190800,66
1674191700,115
1674192600,332
1674193500,149
1674194400,157
1674195300,393
1674196200,255
1674197100,83
1674198000,102
1674198900,87
1674199800,105
1674200700,109
1674201600,53
1674202500,67
1674203400,50
1674204300,65
1674205200,45
1674206100,45
1674207000,54
1674207900,157
1674208800,183
1674209700,576
1674210600,604
1674211500,110
1674212400,552
1674213300,319
1674214200,103
1674215100,59
1674216000,167
1674216900,868
1674217800,368
1674218700,248
1674219600,92
1674220500,126
1674221400,45
1674222300,44
1674223200,100
1674224100,385
1674225000,186
1674225900,224
1674226800,211
1674227700,195
1674228600,215
1674229500,236
1674230400,228
1674231300,194
1674232200,219
1674233100,357
1674234000,254
1674234900,291
1674235800,268
1674236700,595
1674237600,689
1674238500,436
1674239400,240
1674240300,241
1674241200,349
1674242100,142
1674243000,140
1674243900,105
1674244800,102
1674245700,111
1674246600,103
1674247500,254
1674248400,226
1674249300,178
1674250200,162
1674251100,170
1674252000,180
1674252900,159
1674253800,249
1674254700,198
1674255600,176
1674256500,150
1674257400,161
1674258300,177
1674259200,62
1674260100,54
1674261000,76
1674261900,109
1674262800,50
1674263700,47
1674264600,88
1674265500,45
1674266400,44
1674267300,69
1674268200,75
1674269100,71
1674270000,56
1674270900,65
1674271800,68
1674272700,47
1674273600,47
1674274500,81
1674275400,53
1674276300,73
1674277200,90
1674278100,108
1674279000,251
1674279900,335
1674280800,191
1674281700,107
1674282600,143
1674283500,440
1674284400,567
1674285300,295
1674286200,305
1674287100,513
1674288000,104
1674288900,46
1674289800,76
1674290700,66
1674291600,50
1674292500,53
1674293400,75
1674294300,59
1674295200,77
1674296100,105
1674297000,114
1674297900,100
1674298800,76
1674299700,79
1674300600,64
1674301500,58
1674302400,67
1674303300,82
1674304200,77
1674305100,72
1674306000,74
1674306900,73
1674307800,162
1674308700,86
1674309600,108
1674310500,104
1674311400,104
1674312300,153
1674313200,213
1674314100,395
1674315000,216
1674315900,175
1674316800,134
1674317700,520
1674318600,380
1674319500,383
1674320400,334
1674321300,370
1674322200,420
1674323100,302
1674324000,328
1674324900,186
1674325800,162
1674326700,130
1674327600,148
1674328500,139
1674329400,93
1674330300,77
1674331200,89
1674332100,105
1674333000,78
1674333900,66
1674334800,130
1674335700,123
1674336600,287
1674337500,160
1674338400,186
1674339300,216
1674340200,183
1674341100,177
1674342000,151
1674342900,78
1674343800,61
1674344700,55
1674345600,45
1674346500,64
1674347400,96
1674348300,44
1674349200,62
1674350100,55
1674351000,57
1674351900,62
1674352800,47
1674353700,107
1674354600,49
1674355500,44
1674356400,80
1674357300,54
1674358200,62
1674359100,51
1674360000,65
1674360900,81
1674361800,55
1674362700,75
1674363600,78
1674364500,104
1674365400,284
1674366300,189
1674367200,148
1674368100,162
1674369000,145
1674369900,102
1674370800,60
1674371700,64
1674372600,79
1674373500,42
1674374400,43
1674375300,65
1674376200,72
1674377100,45
1674378000,46
1674378900,63
1674379800,45
1674380700,44
1674381600,87
1674382500,334
1674383400,265
1674384300,128
1674385200,152
1674386100,82
1674387000,94
1674387900,185
1674388800,623
1674389700,758
1674390600,649
1674391500,580
1674392400,505
1674393300,90
1674394200,65
1674395100,67
1674396000,77
1674396900,76
1674397800,96
1674398700,123
1674399600,166
1674400500,140
1674401400,107
1674402300,87
1674403200,129
1674404100,217
1674405000,248
1674405900,161
1674406800,157
1674407700,685
1674408600,941
1674409500,937
1674410400,327
1674411300,606
1674412200,333
1674413100,200
1674414000,228
1674414900,432
1674415800,190
1674416700,406
1674417600,406
1674418500,279
1674419400,296
1674420300,393
1674421200,149
1674422100,149
1674423000,163
1674423900,125
1674424800,119
1674425700,138
1674426600,155
1674427500,118
1674428400,69
1674429300,91
1674430200,173
1674431100,98
1674432000,99
1674432900,97
1674433800,63
1674434700,48
1674435600,55
1674436500,54
1674437400,41
1674438300,58
1674439200,64
1674440100,44
1674441000,43
1674441900,72
1674442800,66
1674443700,45
1674444600,60
1674445500,62
1674446400,48
1674447300,40
1674448200,45
1674449100,73
1674450000,78
1674450900,101
1674451800,96
1674452700,68
1674453600,77
1674454500,67
1674455400,146
1674456300,121
1674457200,120
1674458100,136
1674459000,156
1674459900,121
1674460800,117
1674461700,142
1674462600,309
1674463500,72
1674464400,68
1674465300,62
1674466200,108
1674467100,217
1674468000,116
1674468900,95
1674469800,61
1674470700,416
1674471600,673
1674472500,562
1674473400,209
1674474300,907
1674475200,381
1674476100,121
1674477000,77
1674477900,85
1674478800,67
1674479700,58
1674480600,51
1674481500,90
1674482400,56
1674483300,71
1674484200,103
1674485100,81
1674486000,51
1674486900,48
1674487800,141
1674488700,576
1674489600,513
1674490500,404
1674491400,180
1674492300,170
1674493200,158
1674494100,202
1674495000,172
1674495900,127
1674496800,420
1674497700,490
1674498600,143
1674499500,165
1674500400,156
1674501300,154
1674502200,154
1674503100,159
1674504000,143
1674504900,203
1674505800,149
1674506700,170
1674507600,134
1674508500,146
1674509400,144
1674510300,132
1674511200,289
1674512100,259
1674513000,583
1674513900,521
1674514800,121
1674515700,129
1674516600,291
1674517500,535
1674518400,440
1674519300,181
1674520200,539
1674521100,200
1674522000,77
1674522900,75
1674523800,67
1674524700,61
1674525600,54
1674526500,58
1674527400,52
1674528300,50
1674529200,64
1674530100,51
1674531000,44
1674531900,71
1674532800,76
1674533700,61
1674534600,41
1674535500,57
1674536400,82
1674537300,101
1674538200,59
1674539100,80
1674540000,62
1674540900,59
1674541800,48
1674542700,65
1674543600,44
1674544500,42
1674545400,61
1674546300,322
1674547200,256
1674548100,116
1674549000,84
1674549900,70
1674550800,75
1674551700,69
1674552600,95
1674553500,42
1674554400,57
1674555300,74
1674556200,45
1674557100,173
1674558000,122
1674558900,79
1674559800,94
1674560700,524
1674561600,198
1674562500,398
1674563400,531
1674564300,311
1674565200,211
1674566100,96
1674567000,219
1674567900,206
1674568800,181
1674569700,92
1674570600,104
1674571500,101
1674572400,86
1674573300,333
1674574200,176
1674575100,171
1674576000,420
1674576900,169
1674577800,244
1674578700,251
1674579600,185
1674580500,186
1674581400,183
1674582300,171
1674583200,492
1674584100,359
1674585000,124
1674585900,155
1674586800,146
1674587700,194
1674588600,174
1674589500,148
1674590400,198
1674591300,135
1674592200,143
1674593100,487
1674594000,642
1674594900,482
1674595800,390
1674596700,614
1674597600,258
1674598500,185
1674599400,103
1674600300,190
1674601200,90
1674602100,59
1674603000,50
1674603900,89
1674604800,47
1674605700,61
1674606600,56
1674607500,78
1674608400,67
1674609300,69
1674610200,67
1674611100,55
1674612000,55
1674612900,49
1674613800,81
1674614700,46
1674615600,81
1674616500,74
1674617400,74
1674618300,158
1674619200,532
1674620100,545
1674621000,388
1674621900,111
1674622800,116
1674623700,159
1674624600,139
1674625500,694
1674626400,325
1674627300,137
1674628200,145
1674629100,71
1674630000,82
1674630900,253
1674631800,80
1674632700,58
1674633600,68
1674634500,43
1674635400,43
1674636300,63
1674637200,47
1674638100,42
1674639000,68
1674639900,71
1674640800,76
1674641700,211
1674642600,287
1674643500,93
1674644400,65
1674645300,72
1674646200,101
1674647100,109
1674648000,71
1674648900,51
1674649800,249
1674650700,516
1674651600,124
1674652500,90
1674653400,45
1674654300,64
1674655200,72
1674656100,275
1674657000,211
1674657900,244
1674658800,221
1674659700,201
1674660600,173
1674661500,130
1674662400,116
1674663300,118
1674664200,147
1674665100,155
1674666000,176
1674666900,380
1674667800,134
1674668700,139
1674669600,180
1674670500,204
1674671400,258
1674672300,283
1674673200,195
1674674100,131
1674675000,140
1674675900,146
1674676800,186
1674677700,388
1674678600,252
1674679500,175
1674680400,177
1674681300,169
1674682200,184
1674683100,102
1674684000,85
1674684900,95
1674685800,82
1674686700,57
1674687600,56
1674688500,67
1674689400,42
1674690300,41
1674691200,50
1674692100,69
1674693000,65
1674693900,51
1674694800,74
1674695700,44
1674696600,41
1674697500,54
1674698400,69
1674699300,60
1674700200,62
1674701100,57
1674702000,56
1674702900,54
1674703800,45
1674704700,70
1674705600,54
1674706500,53
1674707400,51
1674708300,81
1674709200,59
1674710100,97
1674711000,78
1674711900,338
1674712800,99
1674713700,94
1674714600,82
1674715500,63
1674716400,159
1674717300,149
1674718200,67
1674719100,50
1674720000,55
1674720900,69
1674721800,45
1674722700,63
1674723600,51
1674724500,58
1674725400,40
1674726300,42
1674727200,95
1674728100,77
1674729000,40
1674729900,43
1674730800,87
1674731700,48
1674732600,41
1674733500,57
1674734400,68
1674735300,39
1674736200,255
1674737100,120
1674738000,105
1674738900,94
1674739800,65
1674740700,360
1674741600,590
1674742500,808
1674743400,860
1674744300,914
1674745200,315
1674746100,122
1674747000,103
1674747900,177
1674748800,321
1674749700,222
1674750600,134
1674751500,452
1674752400,420
1674753300,421
1674754200,682
1674755100,623
1674756000,250
1674756900,220
1674757800,200
1674758700,321
1674759600,298
1674760500,192
1674761400,81
1674762300,134
1674763200,188
1674764100,169
1674765000,165
1674765900,168
1674766800,309
1674767700,170
1674768600,189
1674769500,159
1674770400,144
1674771300,129
1674772200,122
1674773100,111
1674774000,116
1674774900,145
1674775800,64
1674776700,62
1674777600,63
1674778500,59
1674779400,45
1674780300,45
1674781200,85
1674782100,45
1674783000,65
1674783900,75
1674784800,57
1674785700,44
1674786600,59
1674787500,67
1674788400,53
1674789300,56
1674790200,51
1674791100,83
1674792000,65
1674792900,44
1674793800,77
1674794700,47
1674795600,62
1674796500,96
1674797400,75
1674798300,353
1674799200,192
1674800100,200
1674801000,97
1674801900,84
1674802800,78
1674803700,86
1674804600,61
1674805500,63
1674806400,68
1674807300,120
1674808200,123
1674809100,66
1674810000,165
1674810900,1145
1674811800,864
1674812700,406
1674813600,374
1674814500,328
1674815400,129
1674816300,44
1674817200,147
1674818100,553
1674819000,521
1674819900,206
1674820800,626
1674821700,628
1674822600,135
1674823500,106
1674824400,94
1674825300,93
1674826200,168
1674827100,70
1674828000,339
1674828900,139
1674829800,105
1674830700,101
1674831600,108
1674832500,96
1674833400,160
1674834300,181
1674835200,167
1674836100,184
1674837000,194
1674837900,202
1674838800,203
1674839700,207
1674840600,212
1674841500,252
1674842400,404
1674843300,378
1674844200,296
1674845100,208
1674846000,151
1674846900,119
1674847800,137
1674848700,78
1674849600,85
1674850500,157
1674851400,153
1674852300,152
1674853200,129
1674854100,147
1674855000,125
1674855900,129
1674856800,115
1674857700,159
1674858600,127
1674859500,121
1674860400,122
1674861300,107
1674862200,73
1674863100,64
1674864000,90
1674864900,76
1674865800,63
1674866700,58
1674867600,68
1674868500,44
1674869400,58
1674870300,47
1674871200,70
1674872100,55
1674873000,65
1674873900,75
1674874800,57
1674875700,52
1674876600,53
1674877500,66
1674878400,63
1674879300,44
1674880200,63
1674881100,93
1674882000,69
1674882900,100
1674883800,74
1674884700,435
1674885600,281
1674886500,200
1674887400,191
1674888300,544
1674889200,536
1674890100,280
1674891000,74
1674891900,51
1674892800,57
1674893700,68
1674894600,79
1674895500,50
1674896400,68
1674897300,68
1674898200,66
1674899100,363
1674900000,419
1674900900,258
1674901800,533
1674902700,160
1674903600,76
1674904500,83
1674905400,48
1674906300,41
1674907200,59
1674908100,64
1674909000,146
1674909900,91
1674910800,170
1674911700,126
1674912600,97
1674913500,89
1674914400,101
1674915300,124
1674916200,213
1674917100,115
1674918000,131
1674918900,96
1674919800,177
1674920700,173
1674921600,147
1674922500,97
1674923400,304
1674924300,320
1674925200,368
1674926100,485
1674927000,431
1674927900,217
1674928800,235
1674929700,234
1674930600,160
1674931500,178
1674932400,151
1674933300,140
1674934200,156
1674935100,161
1674936000,146
1674936900,158
1674937800,170
1674938700,161
1674939600,136
1674940500,148
1674941400,140
1674942300,134
1674943200,131
1674944100,198
1674945000,158
1674945900,153
1674946800,134
1674947700,126
1674948600,99
1674949500,103
1674950400,69
1674951300,65
1674952200,57
1674953100,47
1674954000,46
1674954900,70
1674955800,63
1674956700,54
1674957600,68
1674958500,68
1674959400,57
1674960300,47
1674961200,55
1674962100,61
1674963000,58
1674963900,45
1674964800,71
1674965700,88
1674966600,45
1674967500,45
1674968400,85
1674969300,104
1674970200,213
1674971100,265
1674972000,190
1674972900,191
1674973800,173
1674974700,643
1674975600,873
1674976500,493
1674977400,755
1674978300,398
1674979200,151
1674980100,379
1674981000,101
1674981900,75
1674982800,52
1674983700,46
1674984600,51
1674985500,73
1674986400,154
1674987300,118
1674988200,242
1674989100,138
1674990000,121
1674990900,93
1674991800,160
1674992700,109
1674993600,55
1674994500,80
1674995400,84
1674996300,64
1674997200,60
1674998100,60
1674999000,72
1674999900,46
1675000800,47
1675001700,99
1675002600,104
1675003500,62
1675004400,60
1675005300,71
1675006200,72
1675007100,63
1675008000,85
1675008900,85
1675009800,88
1675010700,62
1675011600,57
1675012500,84
1675013400,61
1675014300,61
1675015200,65
1675016100,79
1675017000,155
1675017900,319
1675018800,182
1675019700,86
1675020600,70
1675021500,72
1675022400,171
1675023300,119
1675024200,187
1675025100,164
1675026000,170
1675026900,132
1675027800,134
1675028700,127
1675029600,137
1675030500,117
1675031400,126
1675032300,155
1675033200,130
1675034100,119
1675035000,119
1675035900,140
1675036800,123
1675037700,56
1675038600,43
1675039500,68
1675040400,64
1675041300,64
1675042200,47
1675043100,64
1675044000,42
1675044900,58
1675045800,51
1675046700,72
1675047600,56
1675048500,62
1675049400,72
1675050300,79
1675051200,52
1675052100,49
1675053000,67
1675053900,64
1675054800,65
1675055700,100
1675056600,77
1675057500,76
1675058400,58
1675059300,47
1675060200,62
1675061100,43
1675062000,51
1675062900,110
1675063800,92
1675064700,45
1675065600,76
1675066500,471
1675067400,115
1675068300,156
1675069200,229
1675070100,205
1675071000,171
1675071900,82
1675072800,73
1675073700,126
1675074600,83
1675075500,62
1675076400,84
1675077300,89
1675078200,88
1675079100,97
1675080000,111
1675080900,93
1675081800,114
1675082700,61
1675083600,70
1675084500,46
1675085400,46
1675086300,46
1675087200,67
1675088100,78
1675089000,118
1675089900,158
1675090800,298
1675091700,138
1675092600,134
1675093500,159
1675094400,157
1675095300,158
1675096200,132
1675097100,127
1675098000,92
1675098900,263
1675099800,568
1675100700,415
1675101600,647
1675102500,438
1675103400,153
1675104300,122
1675105200,134
1675106100,166
1675107000,117
1675107900,107
1675108800,144
1675109700,127
1675110600,183
1675111500,172
1675112400,170
1675113300,151
1675114200,119
1675115100,132
1675116000,132
1675116900,132
1675117800,143
1675118700,150
1675119600,131
1675120500,130
1675121400,144
1675122300,159
1675123200,128
1675124100,94
1675125000,368
1675125900,552
1675126800,321
1675127700,307
1675128600,547
1675129500,118
1675130400,61
1675131300,64
1675132200,81
1675133100,43
1675134000,57
1675134900,60
1675135800,56
1675136700,43
1675137600,58
1675138500,62
1675139400,76
1675140300,60
1675141200,68
1675142100,125
1675143000,50
1675143900,41
1675144800,71
1675145700,62
1675146600,41
1675147500,61
1675148400,78
1675149300,84
1675150200,70
1675151100,78
1675152000,96
1675152900,77
1675153800,87
1675154700,898
1675155600,307
1675156500,149
1675157400,153
1675158300,115
1675159200,113
1675160100,86
1675161000,114
1675161900,171
1675162800,79
1675163700,57
1675164600,74
1675165500,86
1675166400,49
1675167300,46
1675168200,54
1675169100,71
1675170000,46
1675170900,89
1675171800,240
1675172700,531
1675173600,420
1675174500,597
1675175400,531
1675176300,84
1675177200,106
1675178100,160
1675179000,313
1675179900,111
1675180800,144
1675181700,214
1675182600,201
1675183500,162
1675184400,155
1675185300,197
1675186200,148
1675187100,127
1675188000,126
