timestamp,power
1681335900,35
1681336800,77
1681337700,35
1681338600,56
1681339500,127
1681340400,61
1681341300,52
1681342200,35
1681343100,51
1681344000,68
1681344900,35
1681345800,50
1681346700,35
1681347600,72
1681348500,39
1681349400,35
1681350300,77
1681351200,35
1681352100,48
1681353000,57
1681353900,40
1681354800,51
1681355700,158
1681356600,151
1681357500,122
1681358400,177
1681359300,155
1681360200,96
1681361100,85
1681362000,221
1681362900,245
1681363800,96
1681364700,580
1681365600,171
1681366500,94
1681367400,97
1681368300,90
1681369200,84
1681370100,151
1681371000,103
1681371900,64
1681372800,61
1681373700,56
1681374600,85
1681375500,137
1681376400,134
1681377300,402
1681378200,186
1681379100,191
1681380000,494
1681380900,90
1681381800,104
1681382700,66
1681383600,83
1681384500,64
1681385400,111
1681386300,122
1681387200,383
1681388100,399
1681389000,86
1681389900,244
1681390800,497
1681391700,176
1681392600,77
1681393500,69
1681394400,91
1681395300,75
1681396200,80
1681397100,128
1681398000,168
1681398900,386
1681399800,382
1681400700,121
1681401600,116
1681402500,207
1681403400,75
1681404300,84
1681405200,179
1681406100,84
1681407000,83
1681407900,129
1681408800,92
1681409700,75
1681410600,81
1681411500,85
1681412400,60
1681413300,77
1681414200,63
1681415100,81
1681416000,68
1681416900,72
1681417800,80
1681418700,77
1681419600,69
1681420500,36
1681421400,44
1681422300,42
1681423200,43
1681424100,66
1681425000,36
1681425900,46
1681426800,39
1681427700,61
1681428600,52
1681429500,34
1681430400,47
1681431300,63
1681432200,34
1681433100,51
1681434000,35
1681434900,74
1681435800,52
1681436700,35
1681437600,51
1681438500,59
1681439400,46
1681440300,40
1681441200,44
1681442100,67
1681443000,287
1681443900,116
1681444800,147
1681445700,148
1681446600,97
1681447500,66
1681448400,112
1681449300,101
1681450200,76
1681451100,130
1681452000,77
1681452900,121
1681453800,312
1681454700,185
1681455600,163
1681456500,72
1681457400,95
1681458300,484
1681459200,530
1681460100,332
1681461000,229
1681461900,256
1681462800,126
1681463700,90
1681464600,192
1681465500,71
1681466400,75
1681467300,63
1681468200,147
1681469100,565
1681470000,88
1681470900,94
1681471800,502
1681472700,153
1681473600,70
1681474500,53
1681475400,67
1681476300,52
1681477200,212
1681478100,91
1681479000,67
1681479900,88
1681480800,73
1681481700,265
1681482600,304
1681483500,81
1681484400,114
1681485300,129
1681486200,238
1681487100,158
1681488000,170
1681488900,153
1681489800,250
1681490700,162
1681491600,162
1681492500,154
1681493400,67
1681494300,83
1681495200,83
1681496100,100
1681497000,95
1681497900,68
1681498800,73
1681499700,56
1681500600,66
1681501500,56
1681502400,40
1681503300,54
1681504200,40
1681505100,48
1681506000,43
1681506900,38
1681507800,55
1681508700,39
1681509600,48
1681510500,46
1681511400,37
1681512300,56
1681513200,64
1681514100,47
1681515000,47
1681515900,39
1681516800,55
1681517700,80
1681518600,159
1681519500,51
1681520400,38
1681521300,72
1681522200,51
1681523100,37
1681524000,56
1681524900,39
1681525800,77
1681526700,45
1681527600,101
1681528500,667
1681529400,153
1681530300,123
1681531200,160
1681532100,109
1681533000,105
1681533900,106
1681534800,145
1681535700,80
1681536600,200
1681537500,109
1681538400,68
1681539300,140
1681540200,115
1681541100,147
1681542000,89
1681542900,82
1681543800,131
1681544700,76
1681545600,227
1681546500,133
1681547400,73
1681548300,88
1681549200,129
1681550100,62
1681551000,129
1681551900,153
1681552800,516
1681553700,111
1681554600,109
1681555500,534
1681556400,81
1681557300,66
1681558200,52
1681559100,85
1681560000,62
1681560900,66
1681561800,76
1681562700,172
1681563600,387
1681564500,253
1681565400,208
1681566300,131
1681567200,77
1681568100,91
1681569000,95
1681569900,453
1681570800,101
1681571700,77
1681572600,160
1681573500,73
1681574400,184
1681575300,107
1681576200,64
1681577100,49
1681578000,65
1681578900,68
1681579800,179
1681580700,83
1681581600,130
1681582500,96
1681583400,83
1681584300,155
1681585200,68
1681586100,79
1681587000,63
1681587900,72
1681588800,57
1681589700,41
1681590600,42
1681591500,36
1681592400,49
1681593300,33
1681594200,63
1681595100,35
1681596000,43
1681596900,40
1681597800,35
1681598700,50
1681599600,34
1681600500,50
1681601400,35
1681602300,39
1681603200,44
1681604100,35
1681605000,51
1681605900,33
1681606800,43
1681607700,44
1681608600,33
1681609500,52
1681610400,34
1681611300,41
1681612200,42
1681613100,44
1681614000,159
1681614900,508
1681615800,101
1681616700,89
1681617600,264
1681618500,148
1681619400,89
1681620300,76
1681621200,87
1681622100,135
1681623000,92
1681623900,74
1681624800,110
1681625700,113
1681626600,125
1681627500,81
1681628400,110
1681629300,609
1681630200,526
1681631100,360
1681632000,447
1681632900,348
1681633800,248
1681634700,330
1681635600,801
1681636500,642
1681637400,284
1681638300,106
1681639200,123
1681640100,107
1681641000,86
1681641900,54
1681642800,84
1681643700,151
1681644600,70
1681645500,412
1681646400,199
1681647300,75
1681648200,62
1681649100,81
1681650000,128
1681650900,95
1681651800,77
1681652700,77
1681653600,186
1681654500,93
1681655400,84
1681656300,50
1681657200,80
1681658100,87
1681659000,49
1681659900,66
1681660800,49
1681661700,116
1681662600,69
1681663500,164
1681664400,78
1681665300,164
1681666200,341
1681667100,128
1681668000,226
1681668900,107
1681669800,102
1681670700,196
1681671600,86
1681672500,64
1681673400,74
1681674300,62
1681675200,61
1681676100,74
1681677000,58
1681677900,71
1681678800,64
1681679700,59
1681680600,76
1681681500,58
1681682400,64
1681683300,80
1681684200,147
1681685100,81
1681686000,58
1681686900,62
1681687800,72
1681688700,60
1681689600,71
1681690500,66
1681691400,59
1681692300,76
1681693200,60
1681694100,65
1681695000,71
1681695900,72
1681696800,58
1681697700,36
1681698600,35
1681699500,54
1681700400,57
1681701300,41
1681702200,42
1681703100,34
1681704000,123
1681704900,90
1681705800,50
1681706700,76
1681707600,50
1681708500,315
1681709400,221
1681710300,75
1681711200,89
1681712100,138
1681713000,69
1681713900,126
1681714800,290
1681715700,541
1681716600,111
1681717500,103
1681718400,120
1681719300,103
1681720200,100
1681721100,309
1681722000,102
1681722900,66
1681723800,56
1681724700,59
1681725600,76
1681726500,52
1681727400,62
1681728300,146
1681729200,411
1681730100,71
1681731000,51
1681731900,69
1681732800,52
1681733700,73
1681734600,98
1681735500,544
1681736400,219
1681737300,198
1681738200,549
1681739100,186
1681740000,84
1681740900,69
1681741800,182
1681742700,88
1681743600,81
1681744500,183
1681745400,74
1681746300,141
1681747200,72
1681748100,86
1681749000,132
1681749900,91
1681750800,81
1681751700,73
1681752600,229
1681753500,89
1681754400,88
1681755300,196
1681756200,132
1681757100,133
1681758000,86
1681758900,78
1681759800,64
1681760700,73
1681761600,70
1681762500,66
1681763400,78
1681764300,63
1681765200,80
1681766100,65
1681767000,68
1681767900,75
1681768800,34
1681769700,50
1681770600,36
1681771500,39
1681772400,46
1681773300,34
1681774200,50
1681775100,36
1681776000,36
1681776900,50
1681777800,34
1681778700,47
1681779600,40
1681780500,52
1681781400,63
1681782300,34
1681783200,41
1681784100,58
1681785000,35
1681785900,77
1681786800,34
1681787700,40
1681788600,44
1681789500,42
1681790400,121
1681791300,90
1681792200,49
1681793100,79
1681794000,75
1681794900,82
1681795800,149
1681796700,451
1681797600,155
1681798500,101
1681799400,86
1681800300,265
1681801200,701
1681802100,410
1681803000,129
1681803900,117
1681804800,115
1681805700,150
1681806600,130
1681807500,104
1681808400,146
1681809300,110
1681810200,103
1681811100,153
1681812000,171
1681812900,183
1681813800,266
1681814700,157
1681815600,199
1681816500,606
1681817400,71
1681818300,295
1681819200,63
1681820100,67
1681821000,73
1681821900,71
1681822800,126
1681823700,93
1681824600,52
1681825500,68
1681826400,61
1681827300,50
1681828200,66
1681829100,50
1681830000,55
1681830900,59
1681831800,49
1681832700,65
1681833600,85
1681834500,75
1681835400,61
1681836300,48
1681837200,65
1681838100,49
1681839000,54
1681839900,63
1681840800,63
1681841700,298
1681842600,104
1681843500,101
1681844400,115
1681845300,71
1681846200,114
1681847100,98
1681848000,59
1681848900,74
1681849800,58
1681850700,60
1681851600,75
1681852500,58
1681853400,55
1681854300,41
1681855200,35
1681856100,51
1681857000,35
1681857900,39
1681858800,48
1681859700,36
1681860600,46
1681861500,39
1681862400,33
1681863300,51
1681864200,35
1681865100,38
1681866000,47
1681866900,34
1681867800,45
1681868700,41
1681869600,60
1681870500,51
1681871400,34
1681872300,35
1681873200,50
1681874100,55
1681875000,52
1681875900,263
1681876800,163
1681877700,162
1681878600,142
1681879500,550
1681880400,288
1681881300,82
1681882200,469
1681883100,230
1681884000,53
1681884900,68
1681885800,58
1681886700,410
1681887600,215
1681888500,181
1681889400,79
1681890300,355
1681891200,123
1681892100,243
1681893000,239
1681893900,282
1681894800,83
1681895700,274
1681896600,69
1681897500,71
1681898400,53
1681899300,70
1681900200,55
1681901100,60
1681902000,173
1681902900,73
1681903800,616
1681904700,948
1681905600,155
1681906500,234
1681907400,466
1681908300,108
1681909200,120
1681910100,175
1681911000,76
1681911900,53
1681912800,181
1681913700,60
1681914600,53
1681915500,61
1681916400,31
1681917300,30
1681918200,46
1681919100,56
1681920000,94
1681920900,40
1681921800,34
1681922700,75
1681923600,57
1681924500,313
1681925400,92
1681926300,144
1681927200,121
1681928100,178
1681929000,60
1681929900,74
1681930800,47
1681931700,57
1681932600,55
1681933500,52
1681934400,30
1681935300,20
1681936200,34
1681937100,19
1681938000,34
1681938900,20
1681939800,25
1681940700,43
1681941600,19
1681942500,35
1681943400,18
1681944300,41
1681945200,39
1681946100,44
1681947000,42
1681947900,36
1681948800,51
1681949700,34
1681950600,48
1681951500,48
1681952400,39
1681953300,47
1681954200,34
1681955100,51
1681956000,36
1681956900,65
1681957800,46
1681958700,34
1681959600,51
1681960500,35
1681961400,263
1681962300,168
1681963200,280
1681964100,135
1681965000,90
1681965900,94
1681966800,144
1681967700,89
1681968600,96
1681969500,101
1681970400,490
1681971300,573
1681972200,137
1681973100,126
1681974000,145
1681974900,133
1681975800,197
1681976700,633
1681977600,281
1681978500,103
1681979400,121
1681980300,142
1681981200,96
1681982100,119
1681983000,72
1681983900,87
1681984800,380
1681985700,82
1681986600,640
1681987500,366
1681988400,102
1681989300,137
1681990200,170
1681991100,84
1681992000,45
1681992900,61
1681993800,44
1681994700,56
1681995600,341
1681996500,569
1681997400,259
1681998300,49
1681999200,61
1682000100,55
1682001000,49
1682001900,58
1682002800,32
1682003700,40
1682004600,25
1682005500,26
1682006400,59
1682007300,78
1682008200,45
1682009100,24
1682010000,163
1682010900,267
1682011800,317
1682012700,106
1682013600,76
1682014500,110
1682015400,89
1682016300,141
1682017200,61
1682018100,44
1682019000,61
1682019900,44
1682020800,56
1682021700,43
1682022600,22
1682023500,31
1682024400,18
1682025300,34
1682026200,20
1682027100,22
1682028000,32
1682028900,19
1682029800,32
1682030700,21
1682031600,19
1682032500,36
1682033400,17
1682034300,29
1682035200,26
1682036100,29
1682037000,51
1682037900,36
1682038800,44
1682039700,40
1682040600,35
1682041500,50
1682042400,35
1682043300,41
1682044200,44
1682045100,36
1682046000,125
1682046900,230
1682047800,233
1682048700,92
1682049600,98
1682050500,163
1682051400,108
1682052300,129
1682053200,89
1682054100,75
1682055000,90
1682055900,182
1682056800,85
1682057700,79
1682058600,84
1682059500,178
1682060400,205
1682061300,158
1682062200,78
1682063100,74
1682064000,89
1682064900,72
1682065800,84
1682066700,75
1682067600,59
1682068500,74
1682069400,57
1682070300,86
1682071200,64
1682072100,59
1682073000,78
1682073900,60
1682074800,71
1682075700,66
1682076600,59
1682077500,87
1682078400,125
1682079300,67
1682080200,58
1682081100,53
1682082000,133
1682082900,260
1682083800,80
1682084700,73
1682085600,53
1682086500,69
1682087400,58
1682088300,121
1682089200,89
1682090100,52
1682091000,84
1682091900,61
1682092800,71
1682093700,65
1682094600,157
1682095500,528
1682096400,372
1682097300,103
1682098200,386
1682099100,339
1682100000,61
1682100900,63
1682101800,63
1682102700,55
1682103600,60
1682104500,46
1682105400,50
1682106300,55
1682107200,43
1682108100,60
1682109000,42
1682109900,49
1682110800,44
1682111700,34
1682112600,51
1682113500,35
1682114400,40
1682115300,46
1682116200,40
1682117100,91
1682118000,89
1682118900,35
1682119800,50
1682120700,35
1682121600,44
1682122500,41
1682123400,33
1682124300,51
1682125200,35
1682126100,38
1682127000,47
1682127900,35
1682128800,46
1682129700,38
1682130600,48
1682131500,51
1682132400,34
1682133300,339
1682134200,226
1682135100,148
1682136000,132
1682136900,113
1682137800,142
1682138700,88
1682139600,123
1682140500,93
1682141400,97
1682142300,102
1682143200,83
1682144100,131
1682145000,72
1682145900,125
1682146800,54
1682147700,66
1682148600,72
1682149500,158
1682150400,391
1682151300,337
1682152200,796
1682153100,195
1682154000,83
1682154900,164
1682155800,164
1682156700,87
1682157600,403
1682158500,77
1682159400,613
1682160300,175
1682161200,84
1682162100,95
1682163000,90
1682163900,72
1682164800,72
1682165700,59
1682166600,200
1682167500,67
1682168400,129
1682169300,118
1682170200,54
1682171100,69
1682172000,80
1682172900,123
1682173800,98
1682174700,50
1682175600,52
1682176500,233
1682177400,49
1682178300,72
1682179200,122
1682180100,128
1682181000,88
1682181900,73
1682182800,73
1682183700,61
1682184600,64
1682185500,188
1682186400,58
1682187300,73
1682188200,76
1682189100,138
1682190000,72
1682190900,60
1682191800,83
1682192700,58
1682193600,73
1682194500,59
1682195400,63
1682196300,70
1682197200,59
1682198100,63
1682199000,34
1682199900,41
1682200800,44
1682201700,35
1682202600,50
1682203500,34
1682204400,43
1682205300,42
1682206200,47
1682207100,52
1682208000,33
1682208900,38
1682209800,47
1682210700,35
1682211600,47
1682212500,37
1682213400,33
1682214300,52
1682215200,35
1682216100,42
1682217000,47
1682217900,268
1682218800,85
1682219700,70
1682220600,137
1682221500,144
1682222400,124
1682223300,116
1682224200,157
1682225100,147
1682226000,132
1682226900,153
1682227800,233
1682228700,173
1682229600,103
1682230500,139
1682231400,553
1682232300,217
1682233200,206
1682234100,520
1682235000,216
1682235900,80
1682236800,74
1682237700,162
1682238600,274
1682239500,89
1682240400,126
1682241300,60
1682242200,75
1682243100,54
1682244000,115
1682244900,86
1682245800,53
1682246700,75
1682247600,53
1682248500,182
1682249400,72
1682250300,495
1682251200,200
1682252100,87
1682253000,88
1682253900,70
1682254800,128
1682255700,90
1682256600,109
1682257500,263
1682258400,79
1682259300,67
1682260200,85
1682261100,73
1682262000,91
1682262900,200
1682263800,70
1682264700,151
1682265600,75
1682266500,75
1682267400,44
1682268300,44
1682269200,89
1682270100,49
1682271000,61
1682271900,110
1682272800,96
1682273700,63
1682274600,437
1682275500,95
1682276400,53
1682277300,63
1682278200,67
1682279100,60
1682280000,87
1682280900,69
1682281800,68
1682282700,42
1682283600,59
1682284500,51
1682285400,76
1682286300,40
1682287200,46
1682288100,60
1682289000,49
1682289900,42
1682290800,53
1682291700,49
1682292600,44
1682293500,60
1682294400,39
1682295300,39
1682296200,71
1682297100,48
1682298000,146
1682298900,61
1682299800,34
1682300700,53
1682301600,56
1682302500,34
1682303400,65
1682304300,44
1682305200,44
1682306100,69
1682307000,110
1682307900,78
1682308800,50
1682309700,140
1682310600,85
1682311500,74
1682312400,97
1682313300,135
1682314200,125
1682315100,111
1682316000,408
1682316900,294
1682317800,168
1682318700,482
1682319600,465
1682320500,152
1682321400,385
1682322300,288
1682323200,145
1682324100,148
1682325000,112
1682325900,108
1682326800,119
1682327700,201
1682328600,86
1682329500,77
1682330400,87
1682331300,70
1682332200,68
1682333100,75
1682334000,59
1682334900,74
1682335800,208
1682336700,597
1682337600,174
1682338500,316
1682339400,327
1682340300,85
1682341200,310
1682342100,138
1682343000,95
1682343900,63
1682344800,69
1682345700,50
1682346600,62
1682347500,47
1682348400,136
1682349300,170
1682350200,112
1682351100,121
1682352000,212
1682352900,120
1682353800,40
1682354700,34
1682355600,44
1682356500,52
1682357400,59
1682358300,48
1682359200,50
1682360100,189
1682361000,87
1682361900,85
1682362800,87
1682363700,55
1682364600,52
1682365500,43
1682366400,62
1682367300,44
1682368200,58
1682369100,50
1682370000,24
1682370900,34
1682371800,20
1682372700,45
1682373600,55
1682374500,53
1682375400,56
1682376300,47
1682377200,62
1682378100,46
1682379000,66
1682379900,69
1682380800,61
1682381700,90
1682382600,159
1682383500,54
1682384400,53
1682385300,44
1682386200,62
1682387100,44
1682388000,51
1682388900,56
1682389800,44
1682390700,61
1682391600,46
1682392500,47
1682393400,125
1682394300,91
1682395200,67
1682396100,61
1682397000,161
1682397900,87
1682398800,74
1682399700,79
1682400600,79
1682401500,73
1682402400,93
1682403300,76
1682404200,132
1682405100,84
1682406000,187
1682406900,90
1682407800,70
1682408700,128
1682409600,163
1682410500,77
1682411400,90
1682412300,71
1682413200,56
1682414100,163
1682415000,45
1682415900,47
1682416800,42
1682417700,36
1682418600,53
1682419500,35
1682420400,33
1682421300,33
1682422200,21
1682423100,32
1682424000,25
1682424900,20
1682425800,36
1682426700,22
1682427600,114
1682428500,82
1682429400,31
1682430300,40
1682431200,28
1682432100,26
1682433000,45
1682433900,25
1682434800,42
1682435700,29
1682436600,38
1682437500,30
1682438400,80
1682439300,326
1682440200,187
1682441100,43
1682442000,136
1682442900,489
1682443800,247
1682444700,68
1682445600,357
1682446500,287
1682447400,57
1682448300,47
1682449200,57
1682450100,49
1682451000,54
1682451900,53
1682452800,50
1682453700,56
1682454600,46
1682455500,61
1682456400,45
1682457300,62
1682458200,45
1682459100,44
1682460000,19
1682460900,26
1682461800,28
1682462700,19
1682463600,36
1682464500,18
1682465400,33
1682466300,21
1682467200,24
1682468100,31
1682469000,33
1682469900,36
1682470800,20
1682471700,25
1682472600,29
1682473500,19
1682474400,34
1682475300,20
1682476200,26
1682477100,39
1682478000,35
1682478900,112
1682479800,278
1682480700,156
1682481600,108
1682482500,92
1682483400,107
1682484300,90
1682485200,95
1682486100,74
1682487000,104
1682487900,899
1682488800,282
1682489700,281
1682490600,679
1682491500,447
1682492400,221
1682493300,112
1682494200,118
1682495100,108
1682496000,121
1682496900,274
1682497800,256
1682498700,430
1682499600,141
1682500500,80
1682501400,88
1682502300,86
1682503200,138
1682504100,147
1682505000,110
1682505900,93
1682506800,120
1682507700,461
1682508600,183
1682509500,77
1682510400,93
1682511300,94
1682512200,66
1682513100,74
1682514000,293
1682514900,83
1682515800,64
1682516700,46
1682517600,50
1682518500,63
1682519400,47
1682520300,55
1682521200,110
1682522100,260
1682523000,68
1682523900,60
1682524800,207
1682525700,69
1682526600,25
1682527500,40
1682528400,25
1682529300,29
1682530200,33
1682531100,25
1682532000,39
1682532900,23
1682533800,69
1682534700,162
1682535600,185
1682536500,108
1682537400,56
1682538300,50
1682539200,62
1682540100,35
1682541000,34
1682541900,20
1682542800,22
1682543700,32
1682544600,34
1682545500,49
1682546400,34
1682547300,39
1682548200,46
1682549100,34
1682550000,50
1682550900,36
1682551800,37
1682552700,48
1682553600,34
1682554500,49
1682555400,37
1682556300,34
1682557200,52
1682558100,48
1682559000,46
1682559900,40
1682560800,50
1682561700,64
1682562600,35
1682563500,40
1682564400,45
1682565300,34
1682566200,249
1682567100,150
1682568000,107
1682568900,356
1682569800,417
1682570700,124
1682571600,330
1682572500,448
1682573400,258
1682574300,110
1682575200,107
1682576100,110
1682577000,74
1682577900,80
1682578800,162
1682579700,86
1682580600,96
1682581500,69
1682582400,102
1682583300,83
1682584200,74
1682585100,96
1682586000,84
1682586900,61
1682587800,68
1682588700,50
1682589600,53
1682590500,67
1682591400,232
1682592300,208
1682593200,71
1682594100,72
1682595000,88
1682595900,44
1682596800,54
1682597700,40
1682598600,52
1682599500,38
1682600400,145
1682601300,83
1682602200,50
1682603100,67
1682604000,140
1682604900,57
1682605800,203
1682606700,193
1682607600,204
1682608500,309
1682609400,165
1682610300,56
1682611200,97
1682612100,28
1682613000,36
1682613900,108
1682614800,48
1682615700,58
1682616600,48
1682617500,64
1682618400,62
1682619300,65
1682620200,47
1682621100,135
1682622000,49
1682622900,44
1682623800,59
1682624700,43
1682625600,59
1682626500,43
1682627400,51
1682628300,27
1682629200,19
1682630100,35
1682631000,19
1682631900,31
1682632800,23
1682633700,20
1682634600,34
1682635500,19
1682636400,32
1682637300,21
1682638200,20
1682639100,33
1682640000,19
1682640900,46
1682641800,38
1682642700,35
1682643600,49
1682644500,34
1682645400,47
1682646300,38
1682647200,35
1682648100,50
1682649000,33
1682649900,44
1682650800,40
1682651700,34
1682652600,164
1682653500,166
1682654400,130
1682655300,120
1682656200,112
1682657100,117
1682658000,73
1682658900,350
1682659800,605
1682660700,148
1682661600,115
1682662500,226
1682663400,83
1682664300,369
1682665200,637
1682666100,667
1682667000,357
1682667900,615
1682668800,120
1682669700,88
1682670600,91
1682671500,64
1682672400,46
1682673300,268
1682674200,315
1682675100,96
1682676000,97
1682676900,81
1682677800,93
1682678700,79
1682679600,95
1682680500,53
1682681400,37
1682682300,49
1682683200,40
1682684100,36
1682685000,62
1682685900,374
1682686800,668
1682687700,248
1682688600,97
1682689500,93
1682690400,69
1682691300,217
1682692200,89
1682693100,46
1682694000,63
1682694900,63
1682695800,57
1682696700,122
1682697600,36
1682698500,342
1682699400,400
1682700300,204
1682701200,275
1682702100,240
1682703000,100
1682703900,50
1682704800,119
1682705700,129
1682706600,270
1682707500,77
1682708400,55
1682709300,45
1682710200,61
1682711100,30
1682712000,23
1682712900,32
1682713800,20
1682714700,31
1682715600,22
1682716500,19
1682717400,35
1682718300,19
1682719200,28
1682720100,26
1682721000,19
1682721900,50
1682722800,19
1682723700,26
1682724600,28
1682725500,19
1682726400,35
1682727300,19
1682728200,19
1682729100,33
1682730000,26
1682730900,45
1682731800,53
1682732700,35
1682733600,50
1682734500,35
1682735400,37
1682736300,47
1682737200,36
1682738100,52
1682739000,138
1682739900,128
1682740800,64
1682741700,50
1682742600,52
1682743500,62
1682744400,159
1682745300,146
1682746200,81
1682747100,75
1682748000,142
1682748900,116
1682749800,91
1682750700,91
1682751600,72
1682752500,81
1682753400,172
1682754300,106
1682755200,216
1682756100,164
1682757000,168
1682757900,182
1682758800,59
1682759700,78
1682760600,68
1682761500,221
1682762400,84
1682763300,50
1682764200,42
1682765100,47
1682766000,45
1682766900,58
1682767800,43
1682768700,63
1682769600,398
1682770500,238
1682771400,74
1682772300,300
1682773200,440
1682774100,89
1682775000,40
1682775900,51
1682776800,50
1682777700,25
1682778600,41
1682779500,26
1682780400,25
1682781300,42
1682782200,23
1682783100,37
1682784000,53
1682784900,109
1682785800,47
1682786700,24
1682787600,42
1682788500,24
1682789400,41
1682790300,24
1682791200,42
1682792100,73
1682793000,251
1682793900,154
1682794800,69
1682795700,72
1682796600,60
1682797500,71
1682798400,52
1682799300,37
1682800200,53
1682801100,59
1682802000,58
1682802900,51
1682803800,58
1682804700,42
1682805600,58
1682806500,42
1682807400,51
1682808300,48
1682809200,44
1682810100,56
1682811000,54
1682811900,58
1682812800,43
1682813700,46
1682814600,55
1682815500,40
1682816400,52
1682817300,36
1682818200,47
1682819100,42
1682820000,36
1682820900,51
1682821800,36
1682822700,51
1682823600,38
1682824500,98
1682825400,267
1682826300,185
1682827200,156
1682828100,242
1682829000,135
1682829900,64
1682830800,57
1682831700,178
1682832600,257
1682833500,305
1682834400,103
1682835300,362
1682836200,135
1682837100,472
1682838000,416
1682838900,108
1682839800,184
1682840700,83
1682841600,75
1682842500,73
1682843400,56
1682844300,43
1682845200,27
1682846100,24
1682847000,41
1682847900,40
1682848800,53
1682849700,50
1682850600,43
1682851500,55
1682852400,71
1682853300,183
1682854200,130
1682855100,137
1682856000,74
1682856900,24
1682857800,40
1682858700,74
1682859600,218
1682860500,161
1682861400,172
1682862300,415
1682863200,50
1682864100,67
1682865000,50
1682865900,59
1682866800,48
1682867700,54
1682868600,53
1682869500,46
1682870400,104
1682871300,92
1682872200,82
1682873100,53
1682874000,33
1682874900,35
1682875800,23
1682876700,40
1682877600,25
1682878500,44
1682879400,96
1682880300,479
1682881200,297
1682882100,76
1682883000,72
1682883900,64
1682884800,80
1682885700,54
1682886600,65
1682887500,46
1682888400,56
1682889300,48
1682890200,52
1682891100,56
1682892000,83
1682892900,102
1682893800,83
1682894700,93
1682895600,93
1682896500,85
1682897400,106
1682898300,84
1682899200,96
1682900100,95
1682901000,82
1682901900,101
1682902800,83
1682903700,92
1682904600,92
1682905500,82
1682906400,99
1682907300,80
1682908200,90
1682909100,91
1682910000,81
1682910900,98
1682911800,84
1682912700,86
1682913600,103
1682914500,88
1682915400,102
1682916300,97
1682917200,86
1682918100,178
1682919000,96
1682919900,89
1682920800,98
1682921700,90
1682922600,106
1682923500,86
1682924400,175
1682925300,208
1682926200,512
1682927100,170
1682928000,371
1682928900,173
1682929800,177
1682930700,156
1682931600,196
1682932500,223
1682933400,171
1682934300,176
1682935200,159
1682936100,227
1682937000,424
1682937900,626
1682938800,430
1682939700,232
1682940600,128
1682941500,162
1682942400,594
1682943300,892
1682944200,369
1682945100,660
1682946000,194
1682946900,123
1682947800,119
1682948700,108
1682949600,136
1682950500,90
1682951400,101
1682952300,95
1682953200,90
1682954100,100
1682955000,166
1682955900,187
1682956800,117
1682957700,109
1682958600,99
1682959500,143
1682960400,117
1682961300,81
1682962200,127
1682963100,177
1682964000,130
1682964900,131
1682965800,136
1682966700,157
1682967600,143
1682968500,148
1682969400,136
1682970300,130
1682971200,148
1682972100,124
1682973000,113
1682973900,42
1682974800,58
1682975700,42
1682976600,48
1682977500,51
1682978400,41
1682979300,59
1682980200,42
1682981100,53
1682982000,46
1682982900,43
1682983800,56
1682984700,43
1682985600,56
1682986500,48
1682987400,78
1682988300,91
1682989200,75
1682990100,88
1682991000,82
1682991900,74
1682992800,91
1682993700,76
1682994600,83
1682995500,84
1682996400,76
1682997300,91
1682998200,76
1682999100,78
1683000000,96
1683000900,81
1683001800,92
1683002700,87
1683003600,81
1683004500,152
1683005400,118
1683006300,89
1683007200,91
1683008100,82
1683009000,99
1683009900,83
1683010800,88
1683011700,105
1683012600,47
1683013500,64
1683014400,47
1683015300,50
1683016200,60
1683017100,47
1683018000,60
1683018900,52
1683019800,47
1683020700,63
1683021600,65
1683022500,358
1683023400,607
1683024300,586
1683025200,787
1683026100,144
1683027000,345
1683027900,400
1683028800,343
1683029700,119
1683030600,424
1683031500,421
1683032400,109
1683033300,78
1683034200,90
1683035100,86
1683036000,91
1683036900,116
1683037800,109
1683038700,109
1683039600,101
1683040500,114
1683041400,184
1683042300,190
1683043200,103
1683044100,111
1683045000,98
1683045900,387
1683046800,347
1683047700,93
1683048600,91
1683049500,106
1683050400,85
1683051300,98
1683052200,84
1683053100,98
1683054000,96
1683054900,107
1683055800,95
1683056700,51
1683057600,55
1683058500,51
1683059400,64
1683060300,41
1683061200,48
1683062100,54
1683063000,41
1683063900,60
1683064800,43
1683065700,46
1683066600,55
1683067500,44
1683068400,57
1683069300,45
1683070200,44
1683071100,58
1683072000,41
1683072900,53
1683073800,49
1683074700,46
1683075600,61
1683076500,42
1683077400,46
1683078300,55
1683079200,41
1683080100,56
1683081000,45
1683081900,42
1683082800,59
1683083700,43
1683084600,49
1683085500,53
1683086400,48
1683087300,64
1683088200,50
1683089100,49
1683090000,64
1683090900,47
1683091800,57
1683092700,161
1683093600,91
1683094500,98
1683095400,82
1683096300,86
1683097200,102
1683098100,90
1683099000,102
1683099900,94
1683100800,130
1683101700,104
1683102600,85
1683103500,96
1683104400,92
1683105300,86
1683106200,104
1683107100,334
1683108000,98
1683108900,93
1683109800,94
1683110700,111
1683111600,96
1683112500,156
1683113400,162
1683114300,152
1683115200,170
1683116100,158
1683117000,163
1683117900,198
1683118800,150
1683119700,229
1683120600,148
1683121500,165
1683122400,165
1683123300,151
1683124200,158
1683125100,72
1683126000,72
1683126900,60
1683127800,140
1683128700,151
1683129600,80
1683130500,92
1683131400,57
1683132300,60
1683133200,70
1683134100,56
