timestamp,power
1698488100,24
1698489000,24
1698489900,24
1698490800,25
1698491700,24
1698492600,24
1698493500,25
1698494400,25
1698495300,25
1698496200,24
1698497100,8
1698498000,7
1698498900,6
1698499800,7
1698500700,5
1698501600,5
1698502500,6
1698503400,5
1698504300,4
1698505200,5
1698506100,5
1698507000,5
1698507900,5
1698508800,9
1698509700,8
1698510600,19
1698511500,36
1698512400,44
1698513300,42
1698514200,36
1698515100,35
1698516000,35
1698516900,35
1698517800,35
1698518700,35
1698519600,35
1698520500,35
1698521400,35
1698522300,35
1698523200,35
1698524100,34
1698525000,36
1698525900,36
1698526800,34
1698527700,34
1698528600,34
1698529500,34
1698530400,34
1698531300,35
1698532200,35
1698533100,35
1698534000,34
1698534900,36
1698535800,44
1698536700,34
1698537600,36
1698538500,34
1698539400,35
1698540300,34
1698541200,35
1698542100,34
1698543000,35
1698543900,34
1698544800,35
1698545700,34
1698546600,34
1698547500,34
1698548400,34
1698549300,35
1698550200,35
1698551100,34
1698552000,34
1698552900,34
1698553800,34
1698554700,35
1698555600,38
1698556500,37
1698557400,35
1698558300,10
1698559200,10
1698560100,10
1698561000,10
1698561900,13
1698562800,38
1698563700,12
1698564600,10
1698565500,12
1698566400,17
1698567300,30
1698568200,32
1698569100,39
1698570000,24
1698570900,134
1698571800,141
1698572700,134
1698573600,31
1698574500,23
1698575400,11
1698576300,10
1698577200,17
1698578100,26
1698579000,23
1698579900,8
1698580800,8
1698581700,19
1698582600,12
1698583500,5
1698584400,6
1698585300,5
1698586200,52
1698587100,24
1698588000,39
1698588900,42
1698589800,31
1698590700,35
1698591600,40
1698592500,48
1698593400,43
1698594300,54
1698595200,12
1698596100,10
1698597000,10
1698597900,10
1698598800,10
1698599700,10
1698600600,11
1698601500,11
1698602400,10
1698603300,10
1698604200,10
1698605100,11
1698606000,11
1698606900,10
1698607800,10
1698608700,10
1698609600,11
1698610500,11
1698611400,10
1698612300,11
1698613200,10
1698614100,11
1698615000,17
1698615900,43
1698616800,11
1698617700,10
1698618600,11
1698619500,10
1698620400,11
1698621300,10
1698622200,11
1698623100,11
1698624000,10
1698624900,11
1698625800,10
1698626700,11
1698627600,11
1698628500,11
1698629400,10
1698630300,11
1698631200,10
1698632100,11
1698633000,11
1698633900,11
1698634800,10
1698635700,11
1698636600,10
1698637500,11
1698638400,11
1698639300,10
1698640200,10
1698641100,11
1698642000,39
1698642900,28
1698643800,13
1698644700,10
1698645600,11
1698646500,10
1698647400,10
1698648300,10
1698649200,11
1698650100,10
1698651000,19
1698651900,31
1698652800,13
1698653700,10
1698654600,23
1698655500,24
1698656400,24
1698657300,24
1698658200,25
1698659100,24
1698660000,24
1698660900,24
1698661800,24
1698662700,24
1698663600,25
1698664500,50
1698665400,25
1698666300,24
1698667200,25
1698668100,19
1698669000,8
1698669900,7
1698670800,14
1698671700,11
1698672600,8
1698673500,5
1698674400,5
1698675300,4
1698676200,5
1698677100,7
1698678000,6
1698678900,5
1698679800,5
1698680700,4
1698681600,5
1698682500,6
1698683400,24
1698684300,38
1698685200,42
1698686100,14
1698687000,10
1698687900,11
1698688800,11
1698689700,30
1698690600,16
1698691500,10
1698692400,10
1698693300,11
1698694200,10
1698695100,32
1698696000,28
1698696900,10
1698697800,10
1698698700,10
1698699600,11
1698700500,10
1698701400,10
1698702300,10
1698703200,11
1698704100,10
1698705000,11
1698705900,10
1698706800,11
1698707700,10
1698708600,10
1698709500,10
1698710400,10
1698711300,12
1698712200,10
1698713100,10
1698714000,11
1698714900,10
1698715800,10
1698716700,12
1698717600,10
1698718500,10
1698719400,11
1698720300,10
1698721200,12
1698722100,41
1698723000,20
1698723900,10
1698724800,11
1698725700,10
1698726600,10
1698727500,11
1698728400,10
1698729300,10
1698730200,10
1698731100,10
1698732000,10
1698732900,10
1698733800,12
1698734700,13
1698735600,41
1698736500,10
1698737400,10
1698738300,10
1698739200,10
1698740100,12
1698741000,10
1698741900,9
1698742800,8
1698743700,5
1698744600,5
1698745500,5
1698746400,5
1698747300,9
1698748200,14
1698749100,6
1698750000,6
1698750900,7
1698751800,7
1698752700,5
1698753600,7
1698754500,6
1698755400,5
1698756300,5
1698757200,5
1698758100,4
1698759000,6
1698759900,5
1698760800,28
1698761700,40
1698762600,43
1698763500,29
1698764400,11
1698765300,10
1698766200,9
1698767100,10
1698768000,10
1698768900,10
1698769800,10
1698770700,11
1698771600,10
1698772500,10
1698773400,10
1698774300,10
1698775200,31
1698776100,27
1698777000,11
1698777900,10
1698778800,10
1698779700,10
1698780600,10
1698781500,11
1698782400,10
1698783300,10
1698784200,11
1698785100,10
1698786000,10
1698786900,11
1698787800,10
1698788700,10
1698789600,11
1698790500,10
1698791400,13
1698792300,10
1698793200,12
1698794100,10
1698795000,10
1698795900,11
1698796800,31
1698797700,22
1698798600,11
1698799500,11
1698800400,10
1698801300,14
1698802200,10
1698803100,36
1698804000,14
1698804900,11
1698805800,10
1698806700,10
1698807600,11
1698808500,11
1698809400,11
1698810300,10
1698811200,10
1698812100,11
1698813000,10
1698813900,11
1698814800,10
1698815700,11
1698816600,10
1698817500,10
1698818400,11
1698819300,10
1698820200,11
1698821100,23
1698822000,35
1698822900,11
1698823800,10
1698824700,12
1698825600,34
1698826500,16
1698827400,51
1698828300,51
1698829200,34
1698830100,109
1698831000,34
1698831900,24
1698832800,25
1698833700,27
1698834600,26
1698835500,25
1698836400,25
1698837300,26
1698838200,25
1698839100,25
1698840000,25
1698840900,26
1698841800,25
1698842700,26
1698843600,25
1698844500,25
1698845400,16
1698846300,9
1698847200,5
1698848100,6
1698849000,5
1698849900,6
1698850800,6
1698851700,5
1698852600,6
1698853500,5
1698854400,8
1698855300,6
1698856200,5
1698857100,7
1698858000,5
1698858900,5
1698859800,5
1698860700,6
1698861600,5
1698862500,7
1698863400,5
1698864300,6
1698865200,5
1698866100,6
1698867000,5
1698867900,6
1698868800,6
1698869700,6
1698870600,5
1698871500,5
1698872400,6
1698873300,6
1698874200,6
1698875100,5
1698876000,6
1698876900,5
1698877800,6
1698878700,6
1698879600,6
1698880500,5
1698881400,9
1698882300,5
1698883200,6
1698884100,6
1698885000,6
1698885900,5
1698886800,6
1698887700,5
1698888600,6
1698889500,7
1698890400,5
1698891300,6
1698892200,5
1698893100,6
1698894000,6
1698894900,6
1698895800,5
1698896700,6
1698897600,5
1698898500,5
1698899400,6
1698900300,6
1698901200,6
1698902100,5
1698903000,11
1698903900,30
1698904800,45
1698905700,44
1698906600,41
1698907500,13
1698908400,35
1698909300,18
1698910200,11
1698911100,11
1698912000,12
1698912900,10
1698913800,11
1698914700,11
1698915600,11
1698916500,11
1698917400,11
1698918300,13
1698919200,23
1698920100,28
1698921000,11
1698921900,11
1698922800,11
1698923700,11
1698924600,11
1698925500,11
1698926400,10
1698927300,11
1698928200,11
1698929100,11
1698930000,11
1698930900,11
1698931800,11
1698932700,10
1698933600,11
1698934500,24
1698935400,40
1698936300,11
1698937200,11
1698938100,10
1698939000,11
1698939900,10
1698940800,12
1698941700,11
1698942600,13
1698943500,11
1698944400,11
1698945300,11
1698946200,11
1698947100,11
1698948000,12
1698948900,10
1698949800,12
1698950700,10
1698951600,12
1698952500,20
1698953400,33
1698954300,11
1698955200,11
1698956100,11
1698957000,11
1698957900,11
1698958800,12
1698959700,11
1698960600,11
1698961500,31
1698962400,27
1698963300,11
1698964200,12
1698965100,11
1698966000,11
1698966900,11
1698967800,11
1698968700,11
1698969600,12
1698970500,11
1698971400,11
1698972300,11
1698973200,11
1698974100,11
1698975000,12
1698975900,11
1698976800,12
1698977700,11
1698978600,11
1698979500,12
1698980400,11
1698981300,12
1698982200,11
1698983100,11
1698984000,31
1698984900,25
1698985800,12
1698986700,10
1698987600,14
1698988500,41
1698989400,13
1698990300,11
1698991200,10
1698992100,12
1698993000,11
1698993900,11
1698994800,10
1698995700,11
1698996600,28
1698997500,25
1698998400,22
1698999300,37
1699000200,37
1699001100,35
1699002000,11
1699002900,11
1699003800,11
1699004700,14
1699005600,40
1699006500,12
1699007400,12
1699008300,11
1699009200,12
1699010100,11
1699011000,13
1699011900,11
1699012800,14
1699013700,17
1699014600,52
1699015500,31
1699016400,11
1699017300,15
1699018200,20
1699019100,10
1699020000,11
1699020900,12
1699021800,11
1699022700,11
1699023600,10
1699024500,11
1699025400,11
1699026300,11
1699027200,11
1699028100,19
1699029000,11
1699029900,11
1699030800,10
1699031700,11
1699032600,11
1699033500,11
1699034400,12
1699035300,11
1699036200,19
1699037100,33
1699038000,11
1699038900,11
1699039800,12
1699040700,13
1699041600,24
1699042500,26
1699043400,11
1699044300,11
1699045200,12
1699046100,11
1699047000,11
1699047900,11
1699048800,11
1699049700,11
1699050600,12
1699051500,11
1699052400,11
1699053300,11
1699054200,11
1699055100,11
1699056000,11
1699056900,12
1699057800,11
1699058700,11
1699059600,11
1699060500,11
1699061400,11
1699062300,41
1699063200,14
1699064100,11
1699065000,11
1699065900,11
1699066800,11
1699067700,15
1699068600,40
1699069500,11
1699070400,11
1699071300,11
1699072200,10
1699073100,11
1699074000,11
1699074900,12
1699075800,13
1699076700,11
1699077600,10
1699078500,11
1699079400,11
1699080300,11
1699081200,36
1699082100,23
1699083000,11
1699083900,11
1699084800,11
1699085700,11
1699086600,11
1699087500,11
1699088400,43
1699089300,18
1699090200,14
1699091100,15
1699092000,12
1699092900,11
1699093800,13
1699094700,43
1699095600,21
1699096500,10
1699097400,12
1699098300,11
1699099200,11
1699100100,12
1699101000,14
1699101900,15
1699102800,16
1699103700,10
1699104600,14
1699105500,18
1699106400,11
1699107300,11
1699108200,11
1699109100,11
1699110000,11
1699110900,11
1699111800,10
1699112700,11
1699113600,10
1699114500,11
1699115400,15
1699116300,10
1699117200,11
1699118100,11
1699119000,11
1699119900,38
1699120800,17
1699121700,12
1699122600,11
1699123500,11
1699124400,10
1699125300,11
1699126200,12
1699127100,11
1699128000,10
1699128900,24
1699129800,25
1699130700,12
1699131600,11
1699132500,11
1699133400,10
1699134300,11
1699135200,11
1699136100,11
1699137000,12
1699137900,11
1699138800,11
1699139700,11
1699140600,11
1699141500,11
1699142400,12
1699143300,11
1699144200,10
1699145100,11
1699146000,11
1699146900,12
1699147800,41
1699148700,25
1699149600,10
1699150500,11
1699151400,11
1699152300,11
1699153200,11
1699154100,12
1699155000,11
1699155900,10
1699156800,11
1699157700,11
1699158600,10
1699159500,11
1699160400,12
1699161300,24
1699162200,28
1699163100,12
1699164000,11
1699164900,10
1699165800,11
1699166700,11
1699167600,22
1699168500,39
1699169400,11
1699170300,14
1699171200,30
1699172100,30
1699173000,29
1699173900,38
1699174800,61
1699175700,31
1699176600,30
1699177500,29
1699178400,30
1699179300,31
1699180200,29
1699181100,30
1699182000,31
1699182900,29
1699183800,22
1699184700,27
1699185600,30
1699186500,30
1699187400,30
1699188300,29
1699189200,30
1699190100,30
1699191000,26
1699191900,13
1699192800,10
1699193700,11
1699194600,11
1699195500,11
1699196400,10
1699197300,11
1699198200,12
1699199100,10
1699200000,11
1699200900,39
1699201800,25
1699202700,15
1699203600,10
1699204500,12
1699205400,10
1699206300,11
1699207200,11
1699208100,11
1699209000,11
1699209900,10
1699210800,12
1699211700,11
1699212600,11
1699213500,11
1699214400,11
1699215300,11
1699216200,11
1699217100,11
1699218000,11
1699218900,11
1699219800,11
1699220700,10
1699221600,12
1699222500,11
1699223400,11
1699224300,42
1699225200,10
1699226100,11
1699227000,15
1699227900,12
1699228800,11
1699229700,11
1699230600,10
1699231500,11
1699232400,11
1699233300,18
1699234200,31
1699235100,11
1699236000,11
1699236900,11
1699237800,11
1699238700,11
1699239600,11
1699240500,11
1699241400,11
1699242300,11
1699243200,10
1699244100,11
1699245000,11
1699245900,11
1699246800,12
1699247700,10
1699248600,13
1699249500,14
1699250400,36
1699251300,11
1699252200,10
1699253100,12
1699254000,14
1699254900,36
1699255800,14
1699256700,10
1699257600,11
1699258500,11
1699259400,15
1699260300,11
1699261200,11
1699262100,11
1699263000,10
1699263900,12
1699264800,10
1699265700,12
1699266600,13
1699267500,12
1699268400,16
1699269300,44
1699270200,46
1699271100,15
1699272000,12
1699272900,15
1699273800,22
1699274700,12
1699275600,13
1699276500,11
1699277400,10
1699278300,11
1699279200,11
1699280100,12
1699281000,40
1699281900,20
1699282800,11
1699283700,13
1699284600,11
1699285500,11
1699286400,11
1699287300,11
1699288200,11
1699289100,10
1699290000,11
1699290900,11
1699291800,11
1699292700,11
1699293600,11
1699294500,11
1699295400,11
1699296300,11
1699297200,12
1699298100,10
1699299000,11
1699299900,11
1699300800,11
1699301700,12
1699302600,33
1699303500,19
1699304400,11
1699305300,10
1699306200,11
1699307100,15
1699308000,11
1699308900,11
1699309800,19
1699310700,30
1699311600,11
1699312500,11
1699313400,12
1699314300,11
1699315200,11
1699316100,12
1699317000,11
1699317900,11
1699318800,12
1699319700,11
1699320600,11
1699321500,10
1699322400,11
1699323300,11
1699324200,12
1699325100,11
1699326000,11
1699326900,11
1699327800,11
1699328700,11
1699329600,11
1699330500,12
1699331400,11
1699332300,11
1699333200,12
1699334100,46
1699335000,21
1699335900,11
1699336800,12
1699337700,11
1699338600,11
1699339500,11
1699340400,11
1699341300,16
1699342200,36
1699343100,11
1699344000,13
1699344900,20
1699345800,31
1699346700,31
1699347600,41
1699348500,45
1699349400,30
1699350300,30
1699351200,27
1699352100,25
1699353000,43
1699353900,31
1699354800,27
1699355700,26
1699356600,25
1699357500,24
1699358400,25
1699359300,25
1699360200,27
1699361100,24
1699362000,25
1699362900,20
1699363800,12
1699364700,6
1699365600,5
1699366500,4
1699367400,5
1699368300,5
1699369200,5
1699370100,5
1699371000,5
1699371900,5
1699372800,4
1699373700,5
1699374600,5
1699375500,4
1699376400,5
1699377300,5
1699378200,5
1699379100,5
1699380000,16
1699380900,34
1699381800,44
1699382700,44
1699383600,17
1699384500,11
1699385400,10
1699386300,10
1699387200,14
1699388100,11
1699389000,11
1699389900,10
1699390800,10
1699391700,11
1699392600,10
1699393500,12
1699394400,39
1699395300,14
1699396200,10
1699397100,11
1699398000,10
1699398900,12
1699399800,10
1699400700,10
1699401600,11
1699402500,10
1699403400,11
1699404300,11
1699405200,11
1699406100,11
1699407000,10
1699407900,11
1699408800,11
1699409700,10
1699410600,12
1699411500,10
1699412400,11
1699413300,15
1699414200,46
1699415100,19
1699416000,12
1699416900,10
1699417800,10
1699418700,11
1699419600,10
1699420500,10
1699421400,11
1699422300,11
1699423200,11
1699424100,11
1699425000,32
1699425900,28
1699426800,10
1699427700,12
1699428600,10
1699429500,10
1699430400,11
1699431300,30
1699432200,24
1699433100,13
1699434000,10
1699434900,11
1699435800,10
1699436700,12
1699437600,11
1699438500,11
1699439400,10
1699440300,31
1699441200,33
1699442100,10
1699443000,11
1699443900,11
1699444800,10
1699445700,11
1699446600,13
1699447500,10
1699448400,10
1699449300,10
1699450200,12
1699451100,10
1699452000,10
1699452900,11
1699453800,10
1699454700,10
1699455600,13
1699456500,28
1699457400,43
1699458300,36
1699459200,34
1699460100,35
1699461000,33
1699461900,35
1699462800,33
1699463700,34
1699464600,34
1699465500,35
1699466400,37
1699467300,42
1699468200,36
1699469100,34
1699470000,35
1699470900,34
1699471800,35
1699472700,35
1699473600,35
1699474500,35
1699475400,35
1699476300,35
1699477200,35
1699478100,34
1699479000,35
1699479900,35
1699480800,34
1699481700,35
1699482600,34
1699483500,35
1699484400,35
1699485300,35
1699486200,35
1699487100,35
1699488000,35
1699488900,39
1699489800,37
1699490700,34
1699491600,35
1699492500,35
1699493400,37
1699494300,35
1699495200,40
1699496100,35
1699497000,34
1699497900,35
1699498800,35
1699499700,34
1699500600,34
1699501500,36
1699502400,34
1699503300,34
1699504200,35
1699505100,35
1699506000,34
1699506900,34
1699507800,38
1699508700,34
1699509600,35
1699510500,34
1699511400,39
1699512300,33
1699513200,35
1699514100,35
1699515000,34
1699515900,39
1699516800,35
1699517700,37
1699518600,39
1699519500,54
1699520400,59
1699521300,45
1699522200,54
1699523100,53
1699524000,54
1699524900,53
1699525800,53
1699526700,34
1699527600,42
1699528500,39
1699529400,44
1699530300,45
1699531200,53
1699532100,36
1699533000,35
1699533900,35
1699534800,34
1699535700,34
1699536600,35
1699537500,34
1699538400,35
1699539300,34
1699540200,34
1699541100,35
1699542000,34
1699542900,40
1699543800,34
1699544700,35
1699545600,37
1699546500,37
1699547400,33
1699548300,39
1699549200,34
1699550100,33
1699551000,35
1699551900,35
1699552800,34
1699553700,35
1699554600,34
1699555500,35
1699556400,34
1699557300,36
1699558200,34
1699559100,34
1699560000,35
1699560900,35
1699561800,34
1699562700,35
1699563600,34
1699564500,35
1699565400,37
1699566300,37
1699567200,33
1699568100,35
1699569000,35
1699569900,35
1699570800,35
1699571700,34
1699572600,35
1699573500,41
1699574400,38
1699575300,35
1699576200,34
1699577100,35
1699578000,34
1699578900,35
1699579800,35
1699580700,35
1699581600,34
1699582500,35
1699583400,34
1699584300,35
1699585200,35
1699586100,35
1699587000,34
1699587900,35
1699588800,34
1699589700,34
1699590600,34
1699591500,35
1699592400,38
1699593300,36
1699594200,35
1699595100,36
1699596000,34
1699596900,34
1699597800,34
1699598700,35
1699599600,36
1699600500,42
1699601400,34
1699602300,34
1699603200,34
1699604100,34
1699605000,35
1699605900,34
1699606800,34
1699607700,34
1699608600,39
1699609500,34
1699610400,33
1699611300,37
1699612200,34
1699613100,34
1699614000,34
1699614900,35
1699615800,35
1699616700,39
1699617600,33
1699618500,34
1699619400,34
1699620300,34
1699621200,34
1699622100,33
1699623000,35
1699623900,34
1699624800,34
1699625700,37
1699626600,41
1699627500,38
1699628400,36
1699629300,33
1699630200,35
1699631100,33
1699632000,37
1699632900,34
1699633800,34
1699634700,35
1699635600,33
1699636500,34
1699637400,35
1699638300,34
1699639200,34
1699640100,35
1699641000,35
1699641900,34
1699642800,39
1699643700,35
1699644600,34
1699645500,34
1699646400,36
1699647300,34
1699648200,34
1699649100,35
1699650000,34
1699650900,34
1699651800,36
1699652700,35
1699653600,42
1699654500,35
1699655400,34
1699656300,35
1699657200,34
1699658100,35
1699659000,35
1699659900,34
1699660800,34
1699661700,35
1699662600,35
1699663500,35
1699664400,35
1699665300,35
1699666200,34
1699667100,35
1699668000,34
1699668900,36
1699669800,35
1699670700,34
1699671600,35
1699672500,34
1699673400,35
1699674300,35
1699675200,39
1699676100,34
1699677000,33
1699677900,35
1699678800,34
1699679700,39
1699680600,42
1699681500,33
1699682400,35
1699683300,34
1699684200,34
1699685100,34
1699686000,34
1699686900,35
1699687800,39
1699688700,35
1699689600,34
1699690500,34
1699691400,34
1699692300,34
1699693200,34
1699694100,34
1699695000,35
1699695900,38
1699696800,33
1699697700,34
1699698600,34
1699699500,34
1699700400,34
1699701300,34
1699702200,34
1699703100,34
1699704000,35
1699704900,34
1699705800,39
1699706700,40
1699707600,35
1699708500,34
1699709400,34
1699710300,34
1699711200,34
1699712100,34
1699713000,35
1699713900,34
1699714800,43
1699715700,34
1699716600,35
1699717500,34
1699718400,34
1699719300,37
1699720200,34
1699721100,34
1699722000,34
1699722900,35
1699723800,35
1699724700,33
1699725600,35
1699726500,34
1699727400,35
1699728300,36
1699729200,34
1699730100,34
1699731000,39
1699731900,34
1699732800,37
1699733700,41
1699734600,34
1699735500,34
1699736400,35
1699737300,34
1699738200,34
1699739100,34
1699740000,35
1699740900,35
1699741800,34
1699742700,34
1699743600,35
1699744500,34
1699745400,36
1699746300,35
1699747200,34
1699748100,35
1699749000,34
1699749900,35
1699750800,35
1699751700,35
1699752600,35
1699753500,39
1699754400,34
1699755300,34
1699756200,35
1699757100,35
1699758000,34
1699758900,35
1699759800,41
1699760700,37
1699761600,34
1699762500,36
1699763400,34
1699764300,36
1699765200,35
1699766100,34
1699767000,35
1699767900,36
1699768800,33
1699769700,38
1699770600,38
1699771500,34
1699772400,35
1699773300,34
1699774200,43
1699775100,53
1699776000,55
1699776900,56
1699777800,54
1699778700,53
1699779600,53
1699780500,54
1699781400,53
1699782300,53
1699783200,53
1699784100,53
1699785000,56
1699785900,59
1699786800,59
1699787700,53
1699788600,38
1699789500,46
1699790400,36
1699791300,34
1699792200,34
1699793100,34
1699794000,34
1699794900,35
1699795800,35
1699796700,34
1699797600,33
1699798500,35
1699799400,34
1699800300,34
1699801200,35
1699802100,35
1699803000,34
1699803900,37
1699804800,34
1699805700,34
1699806600,34
1699807500,39
1699808400,36
1699809300,35
1699810200,34
1699811100,34
1699812000,34
1699812900,38
1699813800,39
1699814700,35
1699815600,34
1699816500,35
1699817400,34
1699818300,35
1699819200,34
1699820100,34
1699821000,36
1699821900,34
1699822800,35
1699823700,34
1699824600,34
1699825500,35
1699826400,35
1699827300,34
1699828200,35
1699829100,34
1699830000,34
1699830900,34
1699831800,35
1699832700,35
1699833600,35
1699834500,34
1699835400,35
1699836300,40
1699837200,34
1699838100,35
1699839000,36
1699839900,36
1699840800,35
1699841700,34
1699842600,38
1699843500,37
1699844400,34
1699845300,35
1699846200,34
1699847100,34
1699848000,34
1699848900,34
1699849800,35
1699850700,34
1699851600,35
1699852500,34
1699853400,35
1699854300,35
1699855200,37
1699856100,36
1699857000,34
1699857900,35
1699858800,34
1699859700,34
1699860600,34
1699861500,34
1699862400,34
1699863300,38
1699864200,38
1699865100,34
1699866000,41
1699866900,48
1699867800,35
1699868700,37
1699869600,40
1699870500,53
1699871400,54
1699872300,53
1699873200,54
1699874100,38
1699875000,25
1699875900,24
1699876800,24
1699877700,24
1699878600,25
1699879500,15
1699880400,7
1699881300,6
1699882200,8
1699883100,7
1699884000,5
1699884900,5
1699885800,7
1699886700,5
1699887600,7
1699888500,6
1699889400,4
1699890300,6
1699891200,9
1699892100,6
1699893000,23
1699893900,35
1699894800,43
1699895700,40
1699896600,34
1699897500,33
1699898400,34
1699899300,34
1699900200,34
1699901100,34
1699902000,35
1699902900,34
1699903800,35
1699904700,34
1699905600,34
1699906500,34
1699907400,35
1699908300,35
1699909200,34
1699910100,34
1699911000,34
1699911900,35
1699912800,34
1699913700,35
1699914600,34
1699915500,35
1699916400,34
1699917300,34
1699918200,35
1699919100,40
1699920000,42
1699920900,34
1699921800,35
1699922700,35
1699923600,35
1699924500,35
1699925400,35
1699926300,35
1699927200,35
1699928100,35
1699929000,34
1699929900,36
1699930800,35
1699931700,35
1699932600,34
1699933500,35
1699934400,34
1699935300,35
1699936200,35
1699937100,35
1699938000,34
1699938900,34
1699939800,34
1699940700,35
1699941600,34
1699942500,36
1699943400,36
1699944300,41
1699945200,34
1699946100,41
1699947000,40
1699947900,37
1699948800,39
1699949700,26
1699950600,24
1699951500,24
1699952400,27
1699953300,23
1699954200,25
1699955100,26
1699956000,22
1699956900,13
1699957800,9
1699958700,8
1699959600,7
1699960500,5
1699961400,5
1699962300,5
1699963200,5
1699964100,4
1699965000,5
1699965900,5
1699966800,9
1699967700,4
1699968600,6
1699969500,5
1699970400,8
1699971300,5
1699972200,22
1699973100,39
1699974000,43
1699974900,38
1699975800,35
1699976700,35
1699977600,36
1699978500,34
1699979400,35
1699980300,34
1699981200,35
1699982100,35
1699983000,36
1699983900,36
1699984800,36
1699985700,35
1699986600,40
1699987500,34
1699988400,36
1699989300,37
1699990200,37
1699991100,35
1699992000,36
1699992900,36
1699993800,35
1699994700,36
1699995600,37
1699996500,35
1699997400,36
1699998300,35
1699999200,42
1700000100,39
1700001000,35
1700001900,35
1700002800,34
1700003700,35
1700004600,35
1700005500,36
1700006400,36
1700007300,35
1700008200,35
1700009100,36
1700010000,35
1700010900,36
1700011800,36
1700012700,36
1700013600,35
1700014500,35
1700015400,35
1700016300,35
1700017200,36
1700018100,36
1700019000,35
1700019900,36
1700020800,38
1700021700,37
1700022600,35
1700023500,36
1700024400,36
1700025300,36
1700026200,38
1700027100,38
1700028000,40
1700028900,36
1700029800,37
1700030700,38
1700031600,37
1700032500,38
1700033400,35
1700034300,35
1700035200,39
1700036100,49
1700037000,45
1700037900,55
1700038800,55
1700039700,57
1700040600,56
1700041500,53
1700042400,53
1700043300,53
1700044200,54
1700045100,44
1700046000,25
1700046900,24
1700047800,12
1700048700,6
1700049600,6
1700050500,5
1700051400,4
1700052300,9
1700053200,4
1700054100,5
1700055000,6
1700055900,4
1700056800,5
1700057700,5
1700058600,5
1700059500,4
1700060400,26
1700061300,37
1700062200,43
1700063100,34
1700064000,33
1700064900,34
1700065800,35
1700066700,34
1700067600,35
1700068500,34
1700069400,34
1700070300,34
1700071200,34
1700072100,34
1700073000,35
1700073900,35
1700074800,34
1700075700,34
1700076600,34
1700077500,34
1700078400,36
1700079300,45
1700080200,35
1700081100,34
1700082000,34
1700082900,34
1700083800,36
1700084700,34
1700085600,35
1700086500,34
1700087400,34
1700088300,34
1700089200,36
1700090100,34
1700091000,34
1700091900,34
1700092800,35
1700093700,34
1700094600,34
1700095500,35
1700096400,35
1700097300,34
1700098200,34
1700099100,35
1700100000,34
1700100900,36
1700101800,40
1700102700,34
1700103600,34
1700104500,34
1700105400,36
1700106300,35
1700107200,35
1700108100,35
1700109000,38
1700109900,33
1700110800,34
1700111700,33
1700112600,36
1700113500,35
1700114400,34
1700115300,33
1700116200,34
1700117100,33
1700118000,36
1700118900,37
1700119800,34
1700120700,35
1700121600,33
1700122500,35
1700123400,40
1700124300,38
1700125200,34
1700126100,33
1700127000,35
1700127900,34
1700128800,33
1700129700,34
1700130600,34
1700131500,34
1700132400,41
1700133300,38
1700134200,34
1700135100,34
1700136000,34
1700136900,33
1700137800,34
1700138700,34
1700139600,34
1700140500,34
1700141400,34
1700142300,33
1700143200,34
1700144100,34
1700145000,33
1700145900,34
1700146800,34
1700147700,34
1700148600,34
1700149500,34
1700150400,34
1700151300,33
1700152200,34
1700153100,38
1700154000,35
1700154900,33
1700155800,34
1700156700,34
1700157600,36
1700158500,36
1700159400,42
1700160300,35
1700161200,33
1700162100,34
1700163000,34
1700163900,34
1700164800,35
1700165700,35
1700166600,34
1700167500,34
1700168400,34
1700169300,34
1700170200,35
1700171100,35
1700172000,34
1700172900,34
1700173800,34
1700174700,34
1700175600,34
1700176500,35
1700177400,35
1700178300,34
1700179200,34
1700180100,34
1700181000,35
1700181900,41
1700182800,34
1700183700,34
1700184600,34
1700185500,38
1700186400,34
1700187300,40
1700188200,35
1700189100,34
1700190000,34
1700190900,35
1700191800,34
1700192700,34
1700193600,35
1700194500,34
1700195400,33
1700196300,34
1700197200,34
1700198100,33
1700199000,37
1700199900,33
1700200800,35
1700201700,33
1700202600,38
1700203500,34
1700204400,34
1700205300,37
1700206200,43
1700207100,59
1700208000,44
1700208900,24
1700209800,24
1700210700,24
1700211600,25
1700212500,27
1700213400,24
1700214300,23
1700215200,24
1700216100,24
1700217000,25
1700217900,23
1700218800,24
1700219700,24
1700220600,15
1700221500,9
1700222400,6
1700223300,6
1700224200,12
1700225100,24
1700226000,19
1700226900,25
1700227800,9
1700228700,6
1700229600,5
1700230500,5
1700231400,4
1700232300,5
1700233200,5
1700234100,6
1700235000,5
1700235900,5
1700236800,5
1700237700,7
1700238600,8
1700239500,4
1700240400,6
1700241300,5
1700242200,4
1700243100,5
1700244000,5
1700244900,4
1700245800,5
1700246700,6
1700247600,5
1700248500,4
1700249400,5
1700250300,5
1700251200,5
1700252100,5
1700253000,5
1700253900,5
1700254800,4
1700255700,5
1700256600,5
1700257500,6
1700258400,5
1700259300,4
1700260200,5
1700261100,5
1700262000,5
1700262900,4
1700263800,6
1700264700,5
1700265600,8
1700266500,5
1700267400,5
1700268300,5
1700269200,4
1700270100,6
1700271000,5
1700271900,5
1700272800,5
1700273700,5
1700274600,5
1700275500,5
1700276400,5
1700277300,5
1700278200,5
1700279100,5
1700280000,4
1700280900,5
1700281800,6
1700282700,4
1700283600,5
1700284500,5
1700285400,7
1700286300,5
