timestamp,power
1707220800,186
1707221700,278
1707222600,198
1707223500,187
1707224400,190
1707225300,163
1707226200,236
1707227100,201
1707228000,256
1707228900,263
1707229800,243
1707230700,250
1707231600,262
1707232500,281
1707233400,400
1707234300,493
1707235200,498
1707236100,617
1707237000,613
1707237900,439
1707238800,354
1707239700,388
1707240600,269
1707241500,211
1707242400,239
1707243300,295
1707244200,349
1707245100,323
1707246000,353
1707246900,389
1707247800,328
1707248700,330
1707249600,322
1707250500,356
1707251400,297
1707252300,266
1707253200,260
1707254100,216
1707255000,259
1707255900,246
1707256800,208
1707257700,229
1707258600,258
1707259500,189
1707260400,168
1707261300,151
1707262200,143
1707263100,106
1707264000,111
1707264900,118
1707265800,121
1707266700,106
1707267600,89
1707268500,118
1707269400,132
1707270300,113
1707271200,113
1707272100,82
1707273000,118
1707273900,145
1707274800,115
1707275700,104
1707276600,92
1707277500,131
1707278400,113
1707279300,125
1707280200,106
1707281100,123
1707282000,151
1707282900,154
1707283800,191
1707284700,118
1707285600,149
1707286500,102
1707287400,103
1707288300,140
1707289200,136
1707290100,609
1707291000,116
1707291900,120
1707292800,121
1707293700,1059
1707294600,1852
1707295500,1824
1707296400,1604
1707297300,1185
1707298200,1107
1707299100,829
1707300000,1192
1707300900,744
1707301800,930
1707302700,863
1707303600,1101
1707304500,811
1707305400,820
1707306300,1054
1707307200,404
1707308100,302
1707309000,268
1707309900,373
1707310800,330
1707311700,380
1707312600,325
1707313500,201
1707314400,221
1707315300,237
1707316200,230
1707317100,271
1707318000,820
1707318900,354
1707319800,606
1707320700,413
1707321600,386
1707322500,640
1707323400,245
1707324300,241
1707325200,263
1707326100,265
1707327000,259
1707327900,313
1707328800,917
1707329700,386
1707330600,689
1707331500,654
1707332400,300
1707333300,283
1707334200,264
1707335100,259
1707336000,253
1707336900,228
1707337800,267
1707338700,212
1707339600,226
1707340500,224
1707341400,242
1707342300,234
1707343200,241
1707344100,209
1707345000,197
1707345900,196
1707346800,197
1707347700,125
1707348600,96
1707349500,112
1707350400,122
1707351300,132
1707352200,98
1707353100,105
1707354000,120
1707354900,116
1707355800,111
1707356700,113
1707357600,116
1707358500,100
1707359400,122
1707360300,127
1707361200,112
1707362100,104
1707363000,111
1707363900,98
1707364800,138
1707365700,112
1707366600,107
1707367500,119
1707368400,147
1707369300,193
1707370200,143
1707371100,143
1707372000,167
1707372900,357
1707373800,215
1707374700,207
1707375600,227
1707376500,269
1707377400,252
1707378300,329
1707379200,637
1707380100,1021
1707381000,533
1707381900,254
1707382800,258
1707383700,267
1707384600,259
1707385500,221
1707386400,189
1707387300,317
1707388200,314
1707389100,260
1707390000,885
1707390900,1270
1707391800,539
1707392700,222
1707393600,470
1707394500,974
1707395400,989
1707396300,832
1707397200,628
1707398100,644
1707399000,951
1707399900,492
1707400800,689
1707401700,801
1707402600,770
1707403500,277
1707404400,190
1707405300,222
1707406200,222
1707407100,212
1707408000,584
1707408900,411
1707409800,482
1707410700,396
1707411600,479
1707412500,1088
1707413400,600
1707414300,932
1707415200,342
1707416100,315
1707417000,377
1707417900,458
1707418800,450
1707419700,316
1707420600,322
1707421500,311
1707422400,267
1707423300,292
1707424200,275
1707425100,257
1707426000,232
1707426900,293
1707427800,261
1707428700,238
1707429600,200
1707430500,205
1707431400,227
1707432300,199
1707433200,135
1707434100,103
1707435000,142
1707435900,109
1707436800,100
1707437700,111
1707438600,155
1707439500,116
1707440400,101
1707441300,110
1707442200,129
1707443100,128
1707444000,112
1707444900,108
1707445800,120
1707446700,122
1707447600,122
1707448500,113
1707449400,118
1707450300,123
1707451200,116
1707452100,105
1707453000,115
1707453900,151
1707454800,149
1707455700,138
1707456600,143
1707457500,153
1707458400,197
1707459300,274
1707460200,386
1707461100,207
1707462000,214
1707462900,159
1707463800,175
1707464700,170
1707465600,201
1707466500,193
1707467400,224
1707468300,133
1707469200,131
1707470100,123
1707471000,123
1707471900,103
1707472800,137
1707473700,120
1707474600,106
1707475500,104
1707476400,151
1707477300,133
1707478200,120
1707479100,135
1707480000,208
1707480900,213
1707481800,171
1707482700,115
1707483600,194
1707484500,178
1707485400,175
1707486300,109
1707487200,110
1707488100,134
1707489000,150
1707489900,134
1707490800,145
1707491700,138
1707492600,135
1707493500,514
1707494400,455
1707495300,368
1707496200,328
1707497100,284
1707498000,310
1707498900,262
1707499800,303
1707500700,433
1707501600,435
1707502500,368
1707503400,228
1707504300,249
1707505200,249
1707506100,247
1707507000,422
1707507900,689
1707508800,613
1707509700,389
1707510600,325
1707511500,241
1707512400,229
1707513300,241
1707514200,246
1707515100,270
1707516000,243
1707516900,244
1707517800,231
1707518700,154
1707519600,138
1707520500,138
1707521400,123
1707522300,103
1707523200,122
1707524100,137
1707525000,121
1707525900,102
1707526800,120
1707527700,132
1707528600,116
1707529500,111
1707530400,106
1707531300,137
1707532200,119
1707533100,129
1707534000,107
1707534900,115
1707535800,144
1707536700,116
1707537600,100
1707538500,107
1707539400,139
1707540300,133
1707541200,134
1707542100,157
1707543000,209
1707543900,427
1707544800,217
1707545700,168
1707546600,139
1707547500,127
1707548400,159
1707549300,132
1707550200,314
1707551100,608
1707552000,319
1707552900,988
1707553800,368
1707554700,223
1707555600,159
1707556500,200
1707557400,151
1707558300,177
1707559200,120
1707560100,119
1707561000,159
1707561900,129
1707562800,112
1707563700,196
1707564600,186
1707565500,153
1707566400,156
1707567300,147
1707568200,259
1707569100,229
1707570000,246
1707570900,185
1707571800,292
1707572700,262
1707573600,160
1707574500,261
1707575400,182
1707576300,197
1707577200,200
1707578100,197
1707579000,183
1707579900,369
1707580800,605
1707581700,328
1707582600,304
1707583500,299
1707584400,263
1707585300,240
1707586200,225
1707587100,239
1707588000,272
1707588900,221
1707589800,195
1707590700,219
1707591600,273
1707592500,255
1707593400,219
1707594300,230
1707595200,235
1707596100,250
1707597000,237
1707597900,215
1707598800,251
1707599700,239
1707600600,185
1707601500,210
1707602400,236
1707603300,231
1707604200,214
1707605100,199
1707606000,194
1707606900,184
1707607800,102
1707608700,95
1707609600,101
1707610500,138
1707611400,109
1707612300,101
1707613200,107
1707614100,122
1707615000,131
1707615900,96
1707616800,109
1707617700,109
1707618600,115
1707619500,118
1707620400,101
1707621300,112
1707622200,115
1707623100,132
1707624000,113
1707624900,103
1707625800,111
1707626700,119
1707627600,154
1707628500,152
1707629400,152
1707630300,134
1707631200,124
1707632100,144
1707633000,223
1707633900,202
1707634800,173
1707635700,171
1707636600,149
1707637500,311
1707638400,148
1707639300,174
1707640200,145
1707641100,132
1707642000,143
1707642900,176
1707643800,145
1707644700,184
1707645600,291
1707646500,271
1707647400,242
1707648300,266
1707649200,243
1707650100,512
1707651000,164
1707651900,163
1707652800,155
1707653700,203
1707654600,153
1707655500,182
1707656400,166
1707657300,187
1707658200,247
1707659100,164
1707660000,150
1707660900,145
1707661800,135
1707662700,186
1707663600,168
1707664500,171
1707665400,210
1707666300,310
1707667200,357
1707668100,375
1707669000,337
1707669900,271
1707670800,273
1707671700,463
1707672600,372
1707673500,311
1707674400,281
1707675300,279
1707676200,262
1707677100,264
1707678000,249
1707678900,308
1707679800,354
1707680700,327
1707681600,265
1707682500,279
1707683400,271
1707684300,594
1707685200,622
1707686100,286
1707687000,240
1707687900,253
1707688800,213
1707689700,204
1707690600,118
1707691500,137
1707692400,134
1707693300,143
1707694200,105
1707695100,98
1707696000,125
1707696900,125
1707697800,98
1707698700,98
1707699600,112
1707700500,158
1707701400,124
1707702300,106
1707703200,107
1707704100,127
1707705000,115
1707705900,100
1707706800,108
1707707700,120
1707708600,130
1707709500,107
1707710400,115
1707711300,111
1707712200,106
1707713100,143
1707714000,146
1707714900,161
1707715800,164
1707716700,123
1707717600,168
1707718500,137
1707719400,215
1707720300,235
1707721200,337
1707722100,165
1707723000,162
1707723900,154
1707724800,145
1707725700,161
1707726600,213
1707727500,198
1707728400,114
1707729300,125
1707730200,136
1707731100,125
1707732000,109
1707732900,110
1707733800,136
1707734700,194
1707735600,155
1707736500,124
1707737400,137
1707738300,168
1707739200,116
1707740100,113
1707741000,131
1707741900,189
1707742800,173
1707743700,144
1707744600,137
1707745500,169
1707746400,175
1707747300,150
1707748200,452
1707749100,443
1707750000,438
1707750900,429
1707751800,389
1707752700,337
1707753600,771
1707754500,643
1707755400,604
1707756300,701
1707757200,1281
1707758100,675
1707759000,842
1707759900,290
1707760800,264
1707761700,269
1707762600,260
1707763500,273
1707764400,322
1707765300,296
1707766200,324
1707767100,339
1707768000,296
1707768900,272
1707769800,237
1707770700,291
1707771600,237
1707772500,227
1707773400,225
1707774300,277
1707775200,284
1707776100,637
1707777000,322
1707777900,460
1707778800,687
1707779700,167
1707780600,107
1707781500,113
1707782400,121
1707783300,130
1707784200,103
1707785100,113
1707786000,114
1707786900,134
1707787800,114
1707788700,119
1707789600,135
1707790500,103
1707791400,127
1707792300,111
1707793200,121
1707794100,106
1707795000,115
1707795900,145
1707796800,126
1707797700,108
1707798600,101
1707799500,134
1707800400,169
1707801300,157
1707802200,157
1707803100,125
1707804000,165
1707804900,367
1707805800,183
1707806700,218
1707807600,164
1707808500,253
1707809400,291
1707810300,274
1707811200,225
1707812100,155
1707813000,121
1707813900,101
1707814800,104
1707815700,130
1707816600,150
1707817500,105
1707818400,114
1707819300,124
1707820200,125
1707821100,128
1707822000,116
1707822900,121
1707823800,125
1707824700,124
1707825600,121
1707826500,130
1707827400,122
1707828300,209
1707829200,172
1707830100,180
1707831000,219
1707831900,278
1707832800,257
1707833700,260
1707834600,240
1707835500,254
1707836400,261
1707837300,277
1707838200,295
1707839100,299
1707840000,468
1707840900,435
1707841800,381
1707842700,369
1707843600,287
1707844500,280
1707845400,306
1707846300,298
1707847200,350
1707848100,504
1707849000,327
1707849900,300
1707850800,345
1707851700,377
1707852600,349
1707853500,341
1707854400,253
1707855300,234
1707856200,245
1707857100,241
1707858000,244
1707858900,239
1707859800,243
1707860700,179
1707861600,191
1707862500,174
1707863400,181
1707864300,139
1707865200,129
1707866100,119
1707867000,111
1707867900,103
1707868800,108
1707869700,116
1707870600,113
1707871500,111
1707872400,105
1707873300,97
1707874200,128
1707875100,115
1707876000,125
1707876900,117
1707877800,116
1707878700,159
1707879600,103
1707880500,98
1707881400,98
1707882300,127
1707883200,124
1707884100,102
1707885000,91
1707885900,132
1707886800,152
1707887700,166
1707888600,159
1707889500,120
1707890400,147
1707891300,127
1707892200,131
1707893100,108
1707894000,118
1707894900,143
1707895800,143
1707896700,132
1707897600,337
1707898500,172
1707899400,123
1707900300,122
1707901200,128
1707902100,182
1707903000,169
1707903900,179
1707904800,183
1707905700,254
1707906600,175
1707907500,178
1707908400,1790
1707909300,1904
1707910200,1921
1707911100,1366
1707912000,1264
1707912900,1127
1707913800,990
1707914700,1012
1707915600,819
1707916500,799
1707917400,1130
1707918300,884
1707919200,687
1707920100,680
1707921000,853
1707921900,477
1707922800,410
1707923700,1150
1707924600,935
1707925500,649
1707926400,383
1707927300,263
1707928200,251
1707929100,223
1707930000,197
1707930900,212
1707931800,251
1707932700,340
1707933600,836
1707934500,938
1707935400,386
1707936300,228
1707937200,269
1707938100,253
1707939000,235
1707939900,283
1707940800,289
1707941700,244
1707942600,224
1707943500,252
1707944400,213
1707945300,235
1707946200,184
1707947100,152
1707948000,168
1707948900,131
1707949800,130
1707950700,126
1707951600,95
1707952500,137
1707953400,130
1707954300,76
1707955200,106
1707956100,116
1707957000,109
1707957900,107
1707958800,111
1707959700,98
1707960600,113
1707961500,127
1707962400,102
1707963300,99
1707964200,109
1707965100,118
1707966000,124
1707966900,101
1707967800,103
1707968700,120
1707969600,102
1707970500,112
1707971400,104
1707972300,137
1707973200,139
1707974100,163
1707975000,171
1707975900,121
1707976800,223
1707977700,342
1707978600,396
1707979500,211
1707980400,276
1707981300,276
1707982200,297
1707983100,256
1707984000,220
1707984900,216
1707985800,198
1707986700,904
1707987600,798
1707988500,224
1707989400,206
1707990300,192
1707991200,206
1707992100,212
1707993000,224
1707993900,307
1707994800,1089
1707995700,1377
1707996600,423
1707997500,228
1707998400,228
1707999300,205
1708000200,226
1708001100,188
1708002000,183
1708002900,533
1708003800,759
1708004700,285
1708005600,223
1708006500,229
1708007400,241
1708008300,337
1708009200,440
1708010100,297
1708011000,279
1708011900,517
1708012800,462
1708013700,1001
1708014600,923
1708015500,1109
1708016400,448
1708017300,733
1708018200,1020
1708019100,859
1708020000,726
1708020900,394
1708021800,281
1708022700,359
1708023600,298
1708024500,309
1708025400,328
1708026300,471
1708027200,236
1708028100,247
1708029000,259
1708029900,236
1708030800,224
1708031700,268
1708032600,239
1708033500,225
1708034400,243
1708035300,197
1708036200,171
1708037100,137
1708038000,108
1708038900,99
1708039800,120
1708040700,120
1708041600,93
1708042500,105
1708043400,116
1708044300,120
1708045200,104
1708046100,96
1708047000,117
1708047900,138
1708048800,129
1708049700,115
1708050600,113
1708051500,110
1708052400,123
1708053300,106
1708054200,102
1708055100,96
1708056000,126
1708056900,129
1708057800,102
1708058700,109
1708059600,136
1708060500,195
1708061400,162
1708062300,109
1708063200,130
1708064100,219
1708065000,468
1708065900,165
1708066800,194
1708067700,188
1708068600,238
1708069500,225
1708070400,286
1708071300,173
1708072200,146
1708073100,173
1708074000,162
1708074900,162
1708075800,183
1708076700,188
1708077600,195
1708078500,158
1708079400,199
1708080300,253
1708081200,179
1708082100,151
1708083000,143
1708083900,183
1708084800,153
1708085700,155
1708086600,1048
1708087500,549
1708088400,399
1708089300,436
1708090200,402
1708091100,733
1708092000,390
1708092900,185
1708093800,197
1708094700,173
1708095600,162
1708096500,184
1708097400,159
1708098300,183
1708099200,171
1708100100,238
1708101000,476
1708101900,386
1708102800,226
1708103700,268
1708104600,349
1708105500,343
1708106400,307
1708107300,338
1708108200,723
1708109100,683
1708110000,312
1708110900,279
1708111800,295
1708112700,287
1708113600,265
1708114500,264
1708115400,310
1708116300,304
1708117200,240
1708118100,230
1708119000,175
1708119900,217
1708120800,185
1708121700,133
1708122600,106
1708123500,138
1708124400,114
1708125300,101
1708126200,95
1708127100,114
1708128000,134
1708128900,112
1708129800,97
1708130700,103
1708131600,151
1708132500,110
1708133400,104
1708134300,106
1708135200,121
1708136100,129
1708137000,99
1708137900,101
1708138800,114
1708139700,140
1708140600,106
1708141500,97
1708142400,114
1708143300,110
1708144200,137
1708145100,117
1708146000,238
1708146900,273
1708147800,264
1708148700,186
1708149600,187
1708150500,292
1708151400,154
1708152300,225
1708153200,196
1708154100,190
1708155000,216
1708155900,305
1708156800,296
1708157700,486
1708158600,814
1708159500,179
1708160400,219
1708161300,189
1708162200,188
1708163100,140
1708164000,271
1708164900,314
1708165800,298
1708166700,241
1708167600,198
1708168500,179
1708169400,290
1708170300,146
1708171200,171
1708172100,151
1708173000,164
1708173900,141
1708174800,146
1708175700,172
1708176600,158
1708177500,166
1708178400,167
1708179300,182
1708180200,198
1708181100,221
1708182000,200
1708182900,242
1708183800,332
1708184700,372
1708185600,436
1708186500,634
1708187400,511
1708188300,484
1708189200,445
1708190100,458
1708191000,270
1708191900,251
1708192800,298
1708193700,303
1708194600,607
1708195500,942
1708196400,376
1708197300,1044
1708198200,390
1708199100,267
1708200000,278
1708200900,276
1708201800,288
1708202700,278
1708203600,197
1708204500,209
1708205400,148
1708206300,116
1708207200,150
1708208100,134
1708209000,94
1708209900,111
1708210800,110
1708211700,99
1708212600,132
1708213500,113
1708214400,112
1708215300,101
1708216200,128
1708217100,127
1708218000,99
1708218900,98
1708219800,101
1708220700,149
1708221600,106
1708222500,107
1708223400,113
1708224300,130
1708225200,116
1708226100,97
1708227000,106
1708227900,106
1708228800,137
1708229700,137
1708230600,208
1708231500,196
1708232400,177
1708233300,214
1708234200,169
1708235100,216
1708236000,462
1708236900,270
1708237800,199
1708238700,221
1708239600,200
1708240500,176
1708241400,158
1708242300,121
1708243200,104
1708244100,127
1708245000,130
1708245900,130
1708246800,351
1708247700,409
1708248600,121
1708249500,216
1708250400,218
1708251300,119
1708252200,117
1708253100,106
1708254000,144
1708254900,181
1708255800,313
1708256700,176
1708257600,178
1708258500,158
1708259400,462
1708260300,223
1708261200,302
1708262100,262
1708263000,163
1708263900,165
1708264800,176
1708265700,212
1708266600,237
1708267500,212
1708268400,267
1708269300,467
1708270200,394
1708271100,356
1708272000,329
1708272900,306
1708273800,533
1708274700,805
1708275600,683
1708276500,505
1708277400,334
1708278300,271
1708279200,266
1708280100,278
1708281000,340
1708281900,273
1708282800,300
1708283700,312
1708284600,667
1708285500,679
1708286400,668
1708287300,346
1708288200,237
1708289100,236
1708290000,244
1708290900,243
1708291800,213
1708292700,271
1708293600,260
1708294500,234
1708295400,217
1708296300,171
1708297200,168
1708298100,133
1708299000,124
1708299900,102
1708300800,107
1708301700,107
1708302600,129
1708303500,107
1708304400,105
1708305300,105
1708306200,109
1708307100,126
1708308000,107
1708308900,104
1708309800,100
1708310700,137
1708311600,118
1708312500,106
1708313400,99
1708314300,116
1708315200,124
1708316100,100
1708317000,103
1708317900,136
1708318800,143
1708319700,216
1708320600,240
1708321500,176
1708322400,192
1708323300,409
1708324200,176
1708325100,146
1708326000,110
1708326900,121
1708327800,160
1708328700,214
1708329600,249
1708330500,186
1708331400,114
1708332300,161
1708333200,120
1708334100,147
1708335000,142
1708335900,159
1708336800,183
1708337700,123
1708338600,117
1708339500,135
1708340400,138
1708341300,405
1708342200,141
1708343100,130
1708344000,112
1708344900,133
1708345800,178
1708346700,185
1708347600,185
1708348500,170
1708349400,132
1708350300,290
1708351200,144
1708352100,98
1708353000,146
1708353900,148
1708354800,142
1708355700,112
1708356600,138
1708357500,140
1708358400,149
1708359300,159
1708360200,235
1708361100,308
1708362000,591
1708362900,795
1708363800,538
1708364700,233
1708365600,254
1708366500,256
1708367400,264
1708368300,285
1708369200,260
1708370100,262
1708371000,285
1708371900,235
1708372800,240
1708373700,233
1708374600,225
1708375500,256
1708376400,237
1708377300,179
1708378200,188
1708379100,219
1708380000,225
1708380900,203
1708381800,189
1708382700,195
1708383600,224
1708384500,109
1708385400,108
1708386300,103
1708387200,114
1708388100,125
1708389000,114
1708389900,113
1708390800,101
1708391700,121
1708392600,138
1708393500,130
1708394400,130
1708395300,127
1708396200,105
1708397100,120
1708398000,131
1708398900,91
1708399800,106
1708400700,127
1708401600,140
1708402500,101
1708403400,89
1708404300,137
1708405200,163
1708406100,169
1708407000,161
1708407900,131
1708408800,266
1708409700,204
1708410600,180
1708411500,296
1708412400,550
1708413300,496
1708414200,845
1708415100,724
1708416000,298
1708416900,928
1708417800,219
1708418700,158
1708419600,172
1708420500,140
1708421400,188
1708422300,164
1708423200,187
1708424100,124
1708425000,529
1708425900,143
1708426800,151
1708427700,172
1708428600,161
1708429500,176
1708430400,190
1708431300,194
1708432200,147
1708433100,125
1708434000,148
1708434900,140
1708435800,168
1708436700,159
1708437600,141
1708438500,318
1708439400,247
1708440300,457
1708441200,461
1708442100,507
1708443000,512
1708443900,495
1708444800,484
1708445700,405
1708446600,401
1708447500,463
1708448400,354
1708449300,415
1708450200,358
1708451100,233
1708452000,183
1708452900,186
1708453800,187
1708454700,203
1708455600,184
1708456500,184
1708457400,175
1708458300,190
1708459200,159
1708460100,183
1708461000,199
1708461900,267
1708462800,200
1708463700,211
1708464600,203
1708465500,206
1708466400,214
1708467300,202
1708468200,209
1708469100,239
1708470000,243
1708470900,185
1708471800,127
1708472700,134
1708473600,138
1708474500,123
1708475400,88
1708476300,129
1708477200,108
1708478100,115
1708479000,99
1708479900,113
1708480800,123
1708481700,101
1708482600,114
1708483500,97
1708484400,119
1708485300,121
1708486200,117
1708487100,99
1708488000,89
1708488900,152
1708489800,107
1708490700,128
1708491600,141
1708492500,167
1708493400,193
1708494300,110
1708495200,132
1708496100,117
1708497000,135
1708497900,116
1708498800,100
1708499700,121
1708500600,117
1708501500,137
1708502400,144
1708503300,215
1708504200,122
1708505100,141
1708506000,154
1708506900,199
1708507800,199
1708508700,153
1708509600,169
1708510500,123
1708511400,163
1708512300,145
1708513200,166
1708514100,182
1708515000,181
1708515900,302
1708516800,185
1708517700,188
1708518600,174
1708519500,171
1708520400,187
1708521300,216
1708522200,255
1708523100,238
1708524000,252
1708524900,884
1708525800,1976
1708526700,1983
1708527600,1749
1708528500,1478
1708529400,1695
1708530300,1190
1708531200,792
1708532100,872
1708533000,1219
1708533900,1184
1708534800,929
1708535700,1038
1708536600,507
1708537500,482
1708538400,211
1708539300,296
1708540200,342
1708541100,367
1708542000,270
1708542900,225
1708543800,230
1708544700,237
1708545600,205
1708546500,237
1708547400,246
1708548300,261
1708549200,315
1708550100,201
1708551000,304
1708551900,240
1708552800,230
1708553700,241
1708554600,218
1708555500,239
1708556400,212
1708557300,165
1708558200,157
1708559100,160
1708560000,183
1708560900,100
1708561800,106
1708562700,113
1708563600,101
1708564500,121
1708565400,102
1708566300,120
1708567200,100
1708568100,108
1708569000,117
1708569900,120
1708570800,105
1708571700,103
1708572600,118
1708573500,119
1708574400,110
1708575300,103
1708576200,94
1708577100,123
1708578000,180
1708578900,148
1708579800,143
1708580700,117
1708581600,190
1708582500,476
1708583400,182
1708584300,184
1708585200,194
1708586100,508
1708587000,930
1708587900,841
1708588800,207
1708589700,210
1708590600,202
1708591500,250
1708592400,174
1708593300,169
1708594200,696
1708595100,1018
1708596000,896
1708596900,447
1708597800,269
1708598700,198
1708599600,250
1708600500,695
1708601400,510
1708602300,1099
1708603200,688
1708604100,704
1708605000,662
1708605900,155
1708606800,211
1708607700,500
1708608600,204
1708609500,168
1708610400,85
1708611300,211
1708612200,118
1708613100,133
1708614000,210
1708614900,310
1708615800,217
1708616700,234
1708617600,220
1708618500,220
1708619400,539
1708620300,484
1708621200,506
1708622100,334
1708623000,417
1708623900,216
1708624800,285
1708625700,238
1708626600,266
1708627500,337
1708628400,637
1708629300,526
1708630200,337
1708631100,272
1708632000,215
1708632900,242
1708633800,231
1708634700,247
1708635600,233
1708636500,233
1708637400,291
1708638300,246
1708639200,205
1708640100,193
1708641000,193
1708641900,183
1708642800,182
1708643700,168
1708644600,179
1708645500,180
1708646400,157
1708647300,104
1708648200,76
1708649100,127
1708650000,141
1708650900,84
1708651800,101
1708652700,94
1708653600,142
1708654500,106
1708655400,97
1708656300,106
1708657200,97
1708658100,139
1708659000,81
1708659900,112
1708660800,85
1708661700,129
1708662600,131
1708663500,315
1708664400,307
1708665300,275
1708666200,257
1708667100,149
1708668000,240
1708668900,186
1708669800,173
1708670700,181
1708671600,522
1708672500,658
1708673400,716
1708674300,997
1708675200,207
1708676100,119
1708677000,187
1708677900,186
1708678800,102
1708679700,676
1708680600,929
1708681500,359
1708682400,131
1708683300,124
1708684200,125
1708685100,111
1708686000,106
1708686900,123
1708687800,124
1708688700,126
1708689600,132
1708690500,101
1708691400,411
1708692300,154
1708693200,315
1708694100,132
1708695000,141
1708695900,162
1708696800,145
1708697700,106
1708698600,528
1708699500,242
1708700400,228
1708701300,195
1708702200,218
1708703100,431
1708704000,475
1708704900,361
1708705800,335
1708706700,488
1708707600,269
1708708500,223
1708709400,214
1708710300,206
1708711200,226
1708712100,219
1708713000,206
1708713900,299
1708714800,566
1708715700,270
1708716600,231
1708717500,213
1708718400,217
1708719300,238
1708720200,249
1708721100,227
1708722000,215
1708722900,220
1708723800,256
1708724700,216
1708725600,246
1708726500,611
1708727400,425
1708728300,169
1708729200,261
1708730100,450
1708731000,125
1708731900,116
1708732800,93
1708733700,105
1708734600,96
1708735500,130
1708736400,104
1708737300,88
1708738200,109
1708739100,99
1708740000,126
1708740900,109
1708741800,103
1708742700,106
1708743600,94
1708744500,138
1708745400,102
1708746300,91
1708747200,104
1708748100,105
1708749000,131
1708749900,117
1708750800,141
1708751700,152
1708752600,173
1708753500,125
1708754400,209
1708755300,145
1708756200,214
1708757100,264
1708758000,319
1708758900,141
1708759800,146
1708760700,157
1708761600,118
1708762500,133
1708763400,83
1708764300,116
1708765200,110
1708766100,105
1708767000,122
1708767900,88
1708768800,120
1708769700,103
1708770600,99
1708771500,114
1708772400,251
1708773300,90
1708774200,124
1708775100,112
1708776000,138
1708776900,92
1708777800,213
1708778700,189
1708779600,504
1708780500,419
1708781400,361
1708782300,350
1708783200,302
1708784100,221
1708785000,294
1708785900,111
1708786800,123
1708787700,142
1708788600,167
1708789500,166
1708790400,124
1708791300,113
1708792200,124
1708793100,187
1708794000,246
1708794900,211
1708795800,316
1708796700,262
1708797600,276
1708798500,250
1708799400,287
1708800300,246
1708801200,261
1708802100,217
1708803000,205
1708803900,228
1708804800,225
1708805700,220
1708806600,232
1708807500,244
1708808400,232
1708809300,223
1708810200,227
1708811100,233
1708812000,205
1708812900,238
1708813800,172
1708814700,157
1708815600,116
1708816500,121
1708817400,113
1708818300,109
1708819200,88
1708820100,108
1708821000,110
1708821900,123
1708822800,110
1708823700,92
1708824600,105
1708825500,125
1708826400,108
1708827300,98
1708828200,100
1708829100,115
1708830000,119
1708830900,108
1708831800,95
1708832700,118
1708833600,107
1708834500,126
1708835400,89
1708836300,128
1708837200,145
1708838100,159
1708839000,180
1708839900,322
1708840800,210
1708841700,189
1708842600,172
1708843500,166
1708844400,170
1708845300,146
1708846200,138
1708847100,185
1708848000,159
1708848900,106
1708849800,352
1708850700,208
1708851600,115
1708852500,122
1708853400,104
1708854300,93
1708855200,140
1708856100,265
1708857000,435
1708857900,446
1708858800,326
1708859700,246
1708860600,262
1708861500,259
1708862400,257
1708863300,243
1708864200,257
1708865100,198
1708866000,156
1708866900,104
1708867800,83
1708868700,176
1708869600,180
1708870500,123
1708871400,134
1708872300,155
1708873200,157
1708874100,242
1708875000,183
1708875900,223
1708876800,215
1708877700,228
1708878600,402
1708879500,500
1708880400,605
1708881300,742
1708882200,704
1708883100,765
1708884000,400
1708884900,287
1708885800,341
1708886700,264
1708887600,287
1708888500,295
1708889400,258
1708890300,232
1708891200,213
1708892100,239
1708893000,286
1708893900,225
1708894800,214
1708895700,208
1708896600,208
1708897500,214
1708898400,764
1708899300,251
1708900200,616
1708901100,129
1708902000,96
1708902900,145
1708903800,99
1708904700,125
1708905600,101
1708906500,124
1708907400,96
1708908300,83
1708909200,136
1708910100,101
1708911000,95
1708911900,98
1708912800,150
1708913700,120
1708914600,77
1708915500,110
1708916400,109
1708917300,119
1708918200,109
1708919100,96
1708920000,119
1708920900,83
1708921800,126
1708922700,123
1708923600,149
1708924500,151
1708925400,164
1708926300,132
1708927200,164
1708928100,191
1708929000,373
1708929900,213
1708930800,176
1708931700,163
1708932600,133
1708933500,221
1708934400,279
1708935300,207
1708936200,125
1708937100,157
1708938000,202
1708938900,188
1708939800,150
1708940700,259
1708941600,218
1708942500,195
1708943400,155
1708944300,183
1708945200,188
1708946100,139
1708947000,199
1708947900,163
1708948800,158
1708949700,174
1708950600,179
1708951500,145
1708952400,146
1708953300,266
1708954200,272
1708955100,276
1708956000,230
1708956900,243
1708957800,195
1708958700,187
1708959600,221
1708960500,217
1708961400,244
1708962300,238
1708963200,260
1708964100,301
1708965000,251
1708965900,214
1708966800,359
1708967700,843
1708968600,466
1708969500,469
1708970400,320
1708971300,217
1708972200,233
1708973100,231
1708974000,206
1708974900,194
1708975800,223
1708976700,238
1708977600,203
1708978500,193
1708979400,196
1708980300,212
1708981200,283
1708982100,177
1708983000,132
1708983900,114
1708984800,76
1708985700,117
1708986600,114
1708987500,85
1708988400,93
1708989300,104
1708990200,118
1708991100,99
1708992000,104
1708992900,105
1708993800,112
1708994700,114
1708995600,104
1708996500,93
1708997400,114
1708998300,106
1708999200,113
1709000100,101
1709001000,102
1709001900,107
1709002800,94
1709003700,130
1709004600,122
1709005500,101
1709006400,99
1709007300,93
1709008200,144
1709009100,117
1709010000,140
1709010900,153
1709011800,164
1709012700,139
1709013600,203
