timestamp,power
1673439300,81
1673440200,144
1673441100,100
1673442000,84
1673442900,97
1673443800,70
1673444700,295
1673445600,124
1673446500,88
1673447400,133
1673448300,147
1673449200,111
1673450100,120
1673451000,145
1673451900,93
1673452800,175
1673453700,259
1673454600,215
1673455500,185
1673456400,245
1673457300,188
1673458200,143
1673459100,167
1673460000,166
1673460900,162
1673461800,165
1673462700,85
1673463600,73
1673464500,112
1673465400,215
1673466300,183
1673467200,157
1673468100,178
1673469000,190
1673469900,176
1673470800,166
1673471700,278
1673472600,107
1673473500,56
1673474400,64
1673475300,66
1673476200,79
1673477100,101
1673478000,97
1673478900,55
1673479800,77
1673480700,46
1673481600,52
1673482500,71
1673483400,88
1673484300,120
1673485200,73
1673486100,50
1673487000,72
1673487900,45
1673488800,104
1673489700,60
1673490600,69
1673491500,79
1673492400,76
1673493300,94
1673494200,73
1673495100,91
1673496000,72
1673496900,102
1673497800,243
1673498700,67
1673499600,173
1673500500,128
1673501400,365
1673502300,170
1673503200,121
1673504100,71
1673505000,129
1673505900,92
1673506800,98
1673507700,163
1673508600,130
1673509500,131
1673510400,124
1673511300,122
1673512200,205
1673513100,190
1673514000,259
1673514900,173
1673515800,308
1673516700,141
1673517600,69
1673518500,123
1673519400,71
1673520300,77
1673521200,166
1673522100,460
1673523000,747
1673523900,384
1673524800,125
1673525700,74
1673526600,248
1673527500,118
1673528400,77
1673529300,91
1673530200,137
1673531100,148
1673532000,129
1673532900,97
1673533800,109
1673534700,100
1673535600,92
1673536500,161
1673537400,308
1673538300,212
1673539200,135
1673540100,157
1673541000,154
1673541900,154
1673542800,386
1673543700,352
1673544600,300
1673545500,277
1673546400,667
1673547300,532
1673548200,522
1673549100,288
1673550000,316
1673550900,316
1673551800,314
1673552700,384
1673553600,257
1673554500,218
1673555400,162
1673556300,181
1673557200,161
1673558100,196
1673559000,227
1673559900,157
1673560800,143
1673561700,88
1673562600,63
1673563500,102
1673564400,74
1673565300,79
1673566200,101
1673567100,48
1673568000,79
1673568900,69
1673569800,76
1673570700,64
1673571600,47
1673572500,108
1673573400,73
1673574300,127
1673575200,58
1673576100,75
1673577000,54
1673577900,57
1673578800,71
1673579700,79
1673580600,124
1673581500,73
1673582400,98
1673583300,83
1673584200,163
1673585100,128
1673586000,137
1673586900,267
1673587800,203
1673588700,155
1673589600,124
1673590500,267
1673591400,225
1673592300,128
1673593200,215
1673594100,113
1673595000,272
1673595900,271
1673596800,103
1673597700,82
1673598600,89
1673599500,72
1673600400,97
1673601300,94
1673602200,133
1673603100,107
1673604000,84
1673604900,90
1673605800,79
1673606700,91
1673607600,110
1673608500,207
1673609400,428
1673610300,790
1673611200,282
1673612100,147
1673613000,176
1673613900,116
1673614800,130
1673615700,165
1673616600,158
1673617500,196
1673618400,142
1673619300,77
1673620200,127
1673621100,75
1673622000,66
1673622900,127
1673623800,162
1673624700,278
1673625600,295
1673626500,144
1673627400,231
1673628300,176
1673629200,170
1673630100,157
1673631000,162
1673631900,185
1673632800,150
1673633700,142
1673634600,124
1673635500,106
1673636400,167
1673637300,162
1673638200,201
1673639100,342
1673640000,325
1673640900,207
1673641800,168
1673642700,208
1673643600,237
1673644500,336
1673645400,164
1673646300,66
1673647200,45
1673648100,74
1673649000,46
1673649900,71
1673650800,90
1673651700,72
1673652600,74
1673653500,96
1673654400,46
1673655300,76
1673656200,87
1673657100,45
1673658000,75
1673658900,59
1673659800,75
1673660700,131
1673661600,60
1673662500,58
1673663400,63
1673664300,45
1673665200,77
1673666100,71
1673667000,94
1673667900,97
1673668800,81
1673669700,78
1673670600,188
1673671500,129
1673672400,131
1673673300,218
1673674200,679
1673675100,227
1673676000,92
1673676900,139
1673677800,144
1673678700,72
1673679600,99
1673680500,99
1673681400,93
1673682300,301
1673683200,181
1673684100,328
1673685000,366
1673685900,184
1673686800,117
1673687700,189
1673688600,177
1673689500,264
1673690400,197
1673691300,285
1673692200,349
1673693100,203
1673694000,449
1673694900,578
1673695800,109
1673696700,503
1673697600,201
1673698500,421
1673699400,221
1673700300,198
1673701200,132
1673702100,150
1673703000,182
1673703900,165
1673704800,161
1673705700,180
1673706600,170
1673707500,334
1673708400,118
1673709300,124
1673710200,469
1673711100,531
1673712000,299
1673712900,150
1673713800,189
1673714700,230
1673715600,209
1673716500,259
1673717400,197
1673718300,231
1673719200,255
1673720100,255
1673721000,235
1673721900,200
1673722800,195
1673723700,325
1673724600,213
1673725500,222
1673726400,223
1673727300,256
1673728200,247
1673729100,164
1673730000,161
1673730900,242
1673731800,171
1673732700,108
1673733600,161
1673734500,82
1673735400,52
1673736300,92
1673737200,69
1673738100,54
1673739000,64
1673739900,46
1673740800,94
1673741700,98
1673742600,81
1673743500,71
1673744400,44
1673745300,53
1673746200,66
1673747100,57
1673748000,127
1673748900,73
1673749800,63
1673750700,75
1673751600,44
1673752500,85
1673753400,74
1673754300,43
1673755200,90
1673756100,111
1673757000,196
1673757900,141
1673758800,132
1673759700,176
1673760600,96
1673761500,126
1673762400,175
1673763300,139
1673764200,143
1673765100,111
1673766000,78
1673766900,98
1673767800,97
1673768700,78
1673769600,178
1673770500,111
1673771400,383
1673772300,328
1673773200,115
1673774100,148
1673775000,671
1673775900,247
1673776800,196
1673777700,122
1673778600,148
1673779500,185
1673780400,183
1673781300,438
1673782200,267
1673783100,393
1673784000,263
1673784900,369
1673785800,294
1673786700,133
1673787600,151
1673788500,124
1673789400,88
1673790300,127
1673791200,110
1673792100,95
1673793000,118
1673793900,152
1673794800,89
1673795700,147
1673796600,129
1673797500,120
1673798400,180
1673799300,84
1673800200,120
1673801100,130
1673802000,66
1673802900,71
1673803800,81
1673804700,79
1673805600,159
1673806500,385
1673807400,242
1673808300,331
1673809200,227
1673810100,322
1673811000,326
1673811900,275
1673812800,158
1673813700,193
1673814600,196
1673815500,193
1673816400,142
1673817300,205
1673818200,237
1673819100,162
1673820000,176
1673820900,219
1673821800,173
1673822700,96
1673823600,75
1673824500,63
1673825400,81
1673826300,75
1673827200,59
1673828100,73
1673829000,105
1673829900,97
1673830800,99
1673831700,81
1673832600,51
1673833500,51
1673834400,82
1673835300,92
1673836200,96
1673837100,99
1673838000,57
1673838900,78
1673839800,70
1673840700,74
1673841600,81
1673842500,50
1673843400,95
1673844300,88
1673845200,143
1673846100,95
1673847000,83
1673847900,95
1673848800,104
1673849700,126
1673850600,85
1673851500,86
1673852400,70
1673853300,67
1673854200,69
1673855100,449
1673856000,125
1673856900,101
1673857800,92
1673858700,104
1673859600,124
1673860500,123
1673861400,71
1673862300,75
1673863200,167
1673864100,127
1673865000,383
1673865900,450
1673866800,484
1673867700,256
1673868600,109
1673869500,119
1673870400,105
1673871300,116
1673872200,127
1673873100,171
1673874000,116
1673874900,103
1673875800,150
1673876700,136
1673877600,75
1673878500,140
1673879400,139
1673880300,164
1673881200,116
1673882100,148
1673883000,225
1673883900,149
1673884800,167
1673885700,193
1673886600,235
1673887500,300
1673888400,535
1673889300,321
1673890200,382
1673891100,307
1673892000,260
1673892900,284
1673893800,196
1673894700,194
1673895600,165
1673896500,207
1673897400,103
1673898300,50
1673899200,54
1673900100,100
1673901000,94
1673901900,104
1673902800,116
1673903700,137
1673904600,250
1673905500,66
1673906400,97
1673907300,100
1673908200,74
1673909100,87
1673910000,54
1673910900,45
1673911800,95
1673912700,84
1673913600,44
1673914500,99
1673915400,186
1673916300,122
1673917200,107
1673918100,103
1673919000,63
1673919900,66
1673920800,58
1673921700,45
1673922600,128
1673923500,92
1673924400,56
1673925300,76
1673926200,44
1673927100,45
1673928000,102
1673928900,59
1673929800,64
1673930700,105
1673931600,101
1673932500,78
1673933400,122
1673934300,102
1673935200,92
1673936100,55
1673937000,47
1673937900,65
1673938800,118
1673939700,106
1673940600,101
1673941500,87
1673942400,78
1673943300,79
1673944200,111
1673945100,79
1673946000,103
1673946900,302
1673947800,90
1673948700,71
1673949600,536
1673950500,459
1673951400,201
1673952300,96
1673953200,105
1673954100,648
1673955000,823
1673955900,344
1673956800,66
1673957700,110
1673958600,115
1673959500,145
1673960400,184
1673961300,192
1673962200,160
1673963100,152
1673964000,260
1673964900,216
1673965800,99
1673966700,128
1673967600,154
1673968500,186
1673969400,191
1673970300,234
1673971200,250
1673972100,245
1673973000,209
1673973900,241
1673974800,261
1673975700,244
1673976600,259
1673977500,336
1673978400,375
1673979300,386
1673980200,462
1673981100,250
1673982000,214
1673982900,256
1673983800,239
1673984700,152
1673985600,183
1673986500,171
1673987400,146
1673988300,246
1673989200,425
1673990100,296
1673991000,260
1673991900,114
1673992800,73
1673993700,50
1673994600,45
1673995500,71
1673996400,47
1673997300,91
1673998200,98
1673999100,66
1674000000,45
1674000900,72
1674001800,45
1674002700,58
1674003600,72
1674004500,70
1674005400,94
1674006300,73
1674007200,51
1674008100,62
1674009000,98
1674009900,46
1674010800,44
1674011700,45
1674012600,98
1674013500,92
1674014400,120
1674015300,170
1674016200,162
1674017100,69
1674018000,96
1674018900,205
1674019800,145
1674020700,166
1674021600,61
1674022500,75
1674023400,99
1674024300,117
1674025200,105
1674026100,157
1674027000,102
1674027900,93
1674028800,495
1674029700,351
1674030600,125
1674031500,116
1674032400,131
1674033300,140
1674034200,136
1674035100,147
1674036000,145
1674036900,139
1674037800,149
1674038700,966
1674039600,789
1674040500,321
1674041400,336
1674042300,502
1674043200,531
1674044100,254
1674045000,240
1674045900,155
1674046800,156
1674047700,137
1674048600,113
1674049500,145
1674050400,137
1674051300,168
1674052200,158
1674053100,121
1674054000,155
1674054900,120
1674055800,316
1674056700,234
1674057600,218
1674058500,253
1674059400,235
1674060300,186
1674061200,172
1674062100,272
1674063000,161
1674063900,109
1674064800,69
1674065700,68
1674066600,85
1674067500,82
1674068400,158
1674069300,189
1674070200,142
1674071100,128
1674072000,133
1674072900,156
1674073800,237
1674074700,203
1674075600,253
1674076500,226
1674077400,252
1674078300,106
1674079200,49
1674080100,58
1674081000,92
1674081900,98
1674082800,80
1674083700,52
1674084600,49
1674085500,49
1674086400,54
1674087300,110
1674088200,111
1674089100,49
1674090000,49
1674090900,48
1674091800,64
1674092700,83
1674093600,99
1674094500,78
1674095400,49
1674096300,77
1674097200,50
1674098100,75
1674099000,64
1674099900,91
1674100800,101
1674101700,109
1674102600,227
1674103500,112
1674104400,145
1674105300,260
1674106200,218
1674107100,194
1674108000,170
1674108900,110
1674109800,97
1674110700,96
1674111600,130
1674112500,171
1674113400,237
1674114300,100
1674115200,121
1674116100,78
1674117000,279
1674117900,222
1674118800,140
1674119700,114
1674120600,84
1674121500,88
1674122400,91
1674123300,118
1674124200,63
1674125100,128
1674126000,97
1674126900,159
1674127800,155
1674128700,128
1674129600,145
1674130500,116
1674131400,154
1674132300,166
1674133200,160
1674134100,145
1674135000,120
1674135900,504
1674136800,832
1674137700,458
1674138600,185
1674139500,127
1674140400,152
1674141300,174
1674142200,188
1674143100,129
1674144000,437
1674144900,251
1674145800,132
1674146700,198
1674147600,258
1674148500,539
1674149400,530
1674150300,388
1674151200,358
1674152100,294
1674153000,256
1674153900,226
1674154800,197
1674155700,194
1674156600,188
1674157500,336
1674158400,183
1674159300,146
1674160200,146
1674161100,241
1674162000,238
1674162900,333
1674163800,297
1674164700,244
1674165600,164
1674166500,134
1674167400,168
1674168300,86
1674169200,82
1674170100,78
1674171000,54
1674171900,59
1674172800,102
1674173700,62
1674174600,44
1674175500,73
1674176400,74
1674177300,78
1674178200,76
1674179100,52
1674180000,44
1674180900,72
1674181800,70
1674182700,86
1674183600,83
1674184500,72
1674185400,48
1674186300,46
1674187200,60
1674188100,125
1674189000,267
1674189900,85
1674190800,91
1674191700,206
1674192600,121
1674193500,178
1674194400,132
1674195300,131
1674196200,94
1674197100,75
1674198000,86
1674198900,129
1674199800,126
1674200700,135
1674201600,126
1674202500,134
1674203400,96
1674204300,84
1674205200,67
1674206100,542
1674207000,200
1674207900,364
1674208800,248
1674209700,195
1674210600,122
1674211500,123
1674212400,135
1674213300,487
1674214200,337
1674215100,280
1674216000,454
1674216900,317
1674217800,193
1674218700,168
1674219600,169
1674220500,126
1674221400,109
1674222300,143
1674223200,107
1674224100,142
1674225000,139
1674225900,102
1674226800,111
1674227700,97
1674228600,213
1674229500,477
1674230400,127
1674231300,134
1674232200,94
1674233100,62
1674234000,179
1674234900,278
1674235800,189
1674236700,172
1674237600,196
1674238500,92
1674239400,73
1674240300,97
1674241200,203
1674242100,231
1674243000,187
1674243900,245
1674244800,247
1674245700,235
1674246600,262
1674247500,217
1674248400,219
1674249300,211
1674250200,206
1674251100,230
1674252000,134
1674252900,149
1674253800,96
1674254700,86
1674255600,65
1674256500,63
1674257400,93
1674258300,77
1674259200,82
1674260100,46
1674261000,54
1674261900,100
1674262800,46
1674263700,68
1674264600,75
1674265500,81
1674266400,77
1674267300,51
1674268200,71
1674269100,51
1674270000,72
1674270900,103
1674271800,82
1674272700,45
1674273600,63
1674274500,81
1674275400,181
1674276300,222
1674277200,126
1674278100,249
1674279000,132
1674279900,232
1674280800,98
1674281700,163
1674282600,125
1674283500,103
1674284400,179
1674285300,186
1674286200,121
1674287100,81
1674288000,117
1674288900,88
1674289800,90
1674290700,105
1674291600,94
1674292500,60
1674293400,95
1674294300,107
1674295200,105
1674296100,107
1674297000,59
1674297900,85
1674298800,74
1674299700,109
1674300600,201
1674301500,122
1674302400,130
1674303300,643
1674304200,499
1674305100,192
1674306000,194
1674306900,175
1674307800,178
1674308700,150
1674309600,128
1674310500,148
1674311400,133
1674312300,194
1674313200,230
1674314100,163
1674315000,158
1674315900,129
1674316800,134
1674317700,342
1674318600,254
1674319500,342
1674320400,409
1674321300,348
1674322200,359
1674323100,347
1674324000,352
1674324900,260
1674325800,153
1674326700,170
1674327600,357
1674328500,264
1674329400,267
1674330300,251
1674331200,204
1674332100,150
1674333000,148
1674333900,156
1674334800,250
1674335700,260
1674336600,133
1674337500,101
1674338400,137
1674339300,117
1674340200,69
1674341100,73
1674342000,64
1674342900,52
1674343800,96
1674344700,96
1674345600,53
1674346500,74
1674347400,55
1674348300,50
1674349200,123
1674350100,56
1674351000,48
1674351900,80
1674352800,47
1674353700,75
1674354600,107
1674355500,47
1674356400,62
1674357300,67
1674358200,60
1674359100,107
1674360000,60
1674360900,105
1674361800,215
1674362700,81
1674363600,126
1674364500,223
1674365400,114
1674366300,111
1674367200,183
1674368100,135
1674369000,115
1674369900,84
1674370800,106
1674371700,102
1674372600,110
1674373500,121
1674374400,145
1674375300,90
1674376200,131
1674377100,71
1674378000,118
1674378900,117
1674379800,92
1674380700,157
1674381600,99
1674382500,75
1674383400,124
1674384300,111
1674385200,132
1674386100,216
1674387000,336
1674387900,268
1674388800,613
1674389700,247
1674390600,402
1674391500,129
1674392400,142
1674393300,135
1674394200,133
1674395100,130
1674396000,99
1674396900,124
1674397800,147
1674398700,120
1674399600,103
1674400500,154
1674401400,148
1674402300,128
1674403200,133
1674404100,193
1674405000,273
1674405900,175
1674406800,122
1674407700,242
1674408600,709
1674409500,245
1674410400,267
1674411300,433
1674412200,714
1674413100,170
1674414000,242
1674414900,143
1674415800,172
1674416700,197
1674417600,260
1674418500,250
1674419400,181
1674420300,176
1674421200,243
1674422100,357
1674423000,267
1674423900,219
1674424800,177
1674425700,143
1674426600,170
1674427500,124
1674428400,48
1674429300,46
1674430200,77
1674431100,55
1674432000,84
1674432900,88
1674433800,45
1674434700,53
1674435600,70
1674436500,72
1674437400,90
1674438300,62
1674439200,46
1674440100,92
1674441000,60
1674441900,72
1674442800,89
1674443700,53
1674444600,67
1674445500,61
1674446400,76
1674447300,86
1674448200,54
1674449100,65
1674450000,99
1674450900,94
1674451800,105
1674452700,96
1674453600,130
1674454500,105
1674455400,65
1674456300,87
1674457200,44
1674458100,81
1674459000,100
1674459900,110
1674460800,344
1674461700,121
1674462600,88
1674463500,85
1674464400,102
1674465300,121
1674466200,137
1674467100,87
1674468000,84
1674468900,96
1674469800,87
1674470700,103
1674471600,101
1674472500,89
1674473400,80
1674474300,93
1674475200,138
1674476100,128
1674477000,413
1674477900,488
1674478800,152
1674479700,122
1674480600,175
1674481500,171
1674482400,174
1674483300,134
1674484200,98
1674485100,91
1674486000,75
1674486900,112
1674487800,99
1674488700,154
1674489600,183
1674490500,126
1674491400,200
1674492300,269
1674493200,329
1674494100,357
1674495000,260
1674495900,287
1674496800,268
1674497700,228
1674498600,205
1674499500,233
1674500400,185
1674501300,151
1674502200,152
1674503100,173
1674504000,188
1674504900,175
1674505800,149
1674506700,188
1674507600,152
1674508500,176
1674509400,208
1674510300,165
1674511200,247
1674512100,189
1674513000,159
1674513900,200
1674514800,183
1674515700,155
1674516600,185
1674517500,128
1674518400,80
1674519300,113
1674520200,78
1674521100,89
1674522000,58
1674522900,81
1674523800,71
1674524700,81
1674525600,100
1674526500,54
1674527400,89
1674528300,71
1674529200,66
1674530100,118
1674531000,55
1674531900,86
1674532800,70
1674533700,72
1674534600,109
1674535500,74
1674536400,108
1674537300,89
1674538200,112
1674539100,107
1674540000,99
1674540900,80
1674541800,47
1674542700,76
1674543600,69
1674544500,123
1674545400,130
1674546300,227
1674547200,126
1674548100,87
1674549000,96
1674549900,598
1674550800,505
1674551700,379
1674552600,315
1674553500,74
1674554400,391
1674555300,319
1674556200,161
1674557100,338
1674558000,221
1674558900,358
1674559800,133
1674560700,110
1674561600,142
1674562500,153
1674563400,126
1674564300,152
1674565200,251
1674566100,168
1674567000,141
1674567900,165
1674568800,160
1674569700,203
1674570600,154
1674571500,144
1674572400,221
1674573300,137
1674574200,154
1674575100,194
1674576000,222
1674576900,202
1674577800,252
1674578700,303
1674579600,259
1674580500,300
1674581400,211
1674582300,168
1674583200,224
1674584100,198
1674585000,245
1674585900,199
1674586800,332
1674587700,229
1674588600,185
1674589500,179
1674590400,230
1674591300,214
1674592200,176
1674593100,169
1674594000,205
1674594900,125
1674595800,89
1674596700,76
1674597600,94
1674598500,62
1674599400,69
1674600300,64
1674601200,73
1674602100,98
1674603000,48
1674603900,82
1674604800,68
1674605700,61
1674606600,102
1674607500,59
1674608400,85
1674609300,48
1674610200,73
1674611100,54
1674612000,99
1674612900,93
1674613800,58
1674614700,84
1674615600,45
1674616500,87
1674617400,73
1674618300,92
1674619200,69
1674620100,104
1674621000,163
1674621900,133
1674622800,244
1674623700,157
1674624600,132
1674625500,215
1674626400,254
1674627300,115
1674628200,200
1674629100,132
1674630000,333
1674630900,451
1674631800,1006
1674632700,344
1674633600,166
1674634500,168
1674635400,104
1674636300,160
1674637200,639
1674638100,171
1674639000,158
1674639900,146
1674640800,149
1674641700,150
1674642600,237
1674643500,140
1674644400,97
1674645300,327
1674646200,398
1674647100,490
1674648000,187
1674648900,133
1674649800,174
1674650700,226
1674651600,140
1674652500,149
1674653400,163
1674654300,148
1674655200,96
1674656100,130
1674657000,78
1674657900,95
1674658800,135
1674659700,150
1674660600,153
1674661500,246
1674662400,258
1674663300,209
1674664200,77
1674665100,155
1674666000,150
1674666900,151
1674667800,144
1674668700,157
1674669600,176
1674670500,152
1674671400,137
1674672300,186
1674673200,161
1674674100,154
1674675000,182
1674675900,203
1674676800,153
1674677700,197
1674678600,182
1674679500,178
1674680400,166
1674681300,146
1674682200,132
1674683100,124
1674684000,56
1674684900,73
1674685800,71
1674686700,55
1674687600,96
1674688500,78
1674689400,73
1674690300,62
1674691200,51
1674692100,78
1674693000,55
1674693900,122
1674694800,60
1674695700,77
1674696600,65
1674697500,52
1674698400,85
1674699300,77
1674700200,88
1674701100,47
1674702000,77
1674702900,68
1674703800,78
1674704700,106
1674705600,90
1674706500,220
1674707400,97
1674708300,71
1674709200,92
1674710100,209
1674711000,149
1674711900,244
1674712800,178
1674713700,127
1674714600,93
1674715500,235
1674716400,170
1674717300,116
1674718200,111
1674719100,113
1674720000,91
1674720900,140
1674721800,88
1674722700,138
1674723600,143
1674724500,144
1674725400,100
1674726300,156
1674727200,94
1674728100,88
1674729000,88
1674729900,72
1674730800,105
1674731700,101
1674732600,87
1674733500,99
1674734400,80
1674735300,96
1674736200,88
1674737100,473
1674738000,529
1674738900,144
1674739800,139
1674740700,178
1674741600,164
1674742500,164
1674743400,167
1674744300,134
1674745200,122
1674746100,74
1674747000,101
1674747900,150
1674748800,200
1674749700,295
1674750600,139
1674751500,229
1674752400,268
1674753300,194
1674754200,288
1674755100,227
1674756000,254
1674756900,329
1674757800,199
1674758700,233
1674759600,207
1674760500,159
1674761400,161
1674762300,182
1674763200,160
1674764100,207
1674765000,213
1674765900,185
1674766800,193
1674767700,152
1674768600,225
1674769500,132
1674770400,95
1674771300,69
1674772200,78
1674773100,95
1674774000,56
1674774900,107
1674775800,64
1674776700,89
1674777600,45
1674778500,83
1674779400,51
1674780300,96
1674781200,88
1674782100,85
1674783000,68
1674783900,73
1674784800,61
1674785700,99
1674786600,82
1674787500,75
1674788400,60
1674789300,78
1674790200,62
1674791100,106
1674792000,89
1674792900,104
1674793800,213
1674794700,72
1674795600,119
1674796500,304
1674797400,194
1674798300,218
1674799200,200
1674800100,239
1674801000,184
1674801900,195
1674802800,209
1674803700,185
1674804600,140
1674805500,122
1674806400,639
1674807300,173
1674808200,173
1674809100,129
1674810000,122
1674810900,139
1674811800,117
1674812700,131
1674813600,132
1674814500,108
1674815400,149
1674816300,102
1674817200,95
1674818100,136
1674819000,429
1674819900,158
1674820800,685
1674821700,466
1674822600,148
1674823500,145
1674824400,258
1674825300,157
1674826200,129
1674827100,159
1674828000,122
1674828900,95
1674829800,147
1674830700,95
1674831600,102
1674832500,90
1674833400,247
1674834300,104
1674835200,185
1674836100,251
1674837000,702
1674837900,630
1674838800,327
1674839700,208
1674840600,218
1674841500,174
1674842400,208
1674843300,162
1674844200,128
1674845100,133
1674846000,273
1674846900,206
1674847800,245
1674848700,255
1674849600,344
1674850500,293
1674851400,294
1674852300,238
1674853200,157
1674854100,172
1674855000,81
1674855900,97
1674856800,84
1674857700,57
1674858600,86
1674859500,56
1674860400,102
1674861300,78
1674862200,86
1674863100,52
1674864000,74
1674864900,56
1674865800,74
1674866700,108
1674867600,60
1674868500,88
1674869400,45
1674870300,84
1674871200,66
1674872100,96
1674873000,60
1674873900,61
1674874800,71
1674875700,55
1674876600,121
1674877500,69
1674878400,87
1674879300,82
1674880200,226
1674881100,104
1674882000,129
1674882900,365
1674883800,122
1674884700,239
1674885600,160
1674886500,391
1674887400,567
1674888300,217
1674889200,139
1674890100,177
1674891000,134
1674891900,114
1674892800,97
1674893700,159
1674894600,430
1674895500,200
1674896400,115
1674897300,188
1674898200,179
1674899100,108
1674900000,94
1674900900,104
1674901800,81
1674902700,159
1674903600,113
1674904500,71
1674905400,187
1674906300,194
1674907200,539
1674908100,435
1674909000,168
1674909900,109
1674910800,201
1674911700,81
1674912600,111
1674913500,115
1674914400,95
1674915300,103
1674916200,164
1674917100,72
1674918000,174
1674918900,155
1674919800,161
1674920700,141
1674921600,183
1674922500,204
1674923400,177
1674924300,226
1674925200,204
1674926100,201
1674927000,309
1674927900,269
1674928800,203
1674929700,199
1674930600,103
1674931500,243
1674932400,153
1674933300,137
1674934200,289
1674935100,372
1674936000,195
1674936900,260
1674937800,240
1674938700,209
1674939600,182
1674940500,212
1674941400,159
1674942300,86
1674943200,71
1674944100,56
1674945000,70
1674945900,89
1674946800,57
1674947700,57
1674948600,88
1674949500,52
1674950400,75
1674951300,90
1674952200,48
1674953100,50
1674954000,78
1674954900,48
1674955800,100
1674956700,88
1674957600,54
1674958500,71
1674959400,58
1674960300,50
1674961200,109
1674962100,57
1674963000,45
1674963900,81
1674964800,51
1674965700,118
1674966600,278
1674967500,100
1674968400,101
1674969300,265
1674970200,142
1674971100,268
1674972000,168
1674972900,163
1674973800,258
1674974700,109
1674975600,111
1674976500,144
1674977400,231
1674978300,577
1674979200,163
1674980100,143
1674981000,229
1674981900,290
1674982800,129
1674983700,95
1674984600,122
1674985500,124
1674986400,591
1674987300,164
1674988200,374
1674989100,314
1674990000,103
1674990900,82
1674991800,307
1674992700,255
1674993600,262
1674994500,227
1674995400,131
1674996300,139
1674997200,111
1674998100,92
1674999000,89
1674999900,112
1675000800,97
1675001700,163
1675002600,138
1675003500,120
1675004400,119
1675005300,119
1675006200,106
1675007100,161
1675008000,286
1675008900,325
1675009800,302
1675010700,274
1675011600,263
1675012500,241
1675013400,324
1675014300,178
1675015200,260
1675016100,222
1675017000,207
1675017900,213
1675018800,243
1675019700,228
1675020600,195
1675021500,205
1675022400,190
1675023300,146
1675024200,171
1675025100,283
1675026000,182
1675026900,184
1675027800,162
1675028700,165
1675029600,183
1675030500,174
1675031400,147
1675032300,162
1675033200,90
1675034100,54
1675035000,71
1675035900,96
1675036800,47
1675037700,45
1675038600,68
1675039500,61
1675040400,79
1675041300,87
1675042200,71
1675043100,47
1675044000,51
1675044900,77
1675045800,89
1675046700,79
1675047600,72
1675048500,52
1675049400,76
1675050300,70
1675051200,69
1675052100,96
1675053000,58
1675053900,47
1675054800,99
1675055700,75
1675056600,117
1675057500,116
1675058400,122
1675059300,118
1675060200,62
1675061100,55
1675062000,58
1675062900,86
1675063800,129
1675064700,258
1675065600,119
1675066500,118
1675067400,101
1675068300,124
1675069200,548
1675070100,379
1675071000,309
1675071900,108
1675072800,144
1675073700,142
1675074600,127
1675075500,170
1675076400,136
1675077300,139
1675078200,214
1675079100,169
1675080000,208
1675080900,277
1675081800,178
1675082700,154
1675083600,176
1675084500,192
1675085400,376
1675086300,189
1675087200,157
1675088100,87
1675089000,122
1675089900,170
1675090800,131
1675091700,150
1675092600,128
1675093500,242
1675094400,246
1675095300,211
1675096200,182
1675097100,202
1675098000,216
1675098900,141
1675099800,134
1675100700,189
1675101600,192
1675102500,221
1675103400,198
1675104300,180
1675105200,290
1675106100,167
1675107000,150
1675107900,157
1675108800,185
1675109700,164
1675110600,186
1675111500,181
1675112400,144
1675113300,103
1675114200,50
1675115100,85
1675116000,88
1675116900,175
1675117800,192
1675118700,145
1675119600,135
1675120500,175
1675121400,159
1675122300,129
1675123200,108
1675124100,73
1675125000,56
1675125900,103
1675126800,77
1675127700,46
1675128600,82
1675129500,47
1675130400,47
1675131300,101
1675132200,78
1675133100,78
1675134000,70
1675134900,46
1675135800,83
1675136700,70
1675137600,70
1675138500,79
1675139400,46
1675140300,76
1675141200,137
1675142100,141
1675143000,117
1675143900,93
1675144800,55
1675145700,61
1675146600,42
1675147500,91
1675148400,74
1675149300,105
1675150200,109
1675151100,108
1675152000,109
1675152900,109
1675153800,365
1675154700,103
1675155600,92
1675156500,70
1675157400,91
1675158300,633
1675159200,261
1675160100,285
1675161000,766
1675161900,560
1675162800,551
1675163700,395
1675164600,153
1675165500,94
1675166400,201
1675167300,161
1675168200,213
1675169100,200
1675170000,171
1675170900,123
1675171800,91
1675172700,70
1675173600,128
1675174500,92
1675175400,64
1675176300,94
1675177200,71
1675178100,66
1675179000,126
1675179900,98
1675180800,70
1675181700,85
1675182600,185
1675183500,309
1675184400,163
1675185300,135
1675186200,118
1675187100,163
1675188000,210
1675188900,135
1675189800,181
1675190700,152
1675191600,148
1675192500,184
1675193400,281
1675194300,225
1675195200,276
1675196100,269
1675197000,224
1675197900,171
1675198800,173
1675199700,175
1675200600,155
1675201500,157
1675202400,82
1675203300,78
1675204200,50
1675205100,71
1675206000,98
1675206900,49
1675207800,55
1675208700,92
1675209600,59
1675210500,79
1675211400,94
1675212300,49
1675213200,62
1675214100,69
1675215000,55
1675215900,119
1675216800,67
1675217700,53
1675218600,83
1675219500,50
1675220400,73
1675221300,101
1675222200,51
1675223100,74
1675224000,96
1675224900,112
1675225800,242
1675226700,111
1675227600,98
1675228500,199
1675229400,154
1675230300,163
1675231200,148
1675232100,199
1675233000,173
1675233900,169
1675234800,104
1675235700,124
1675236600,151
