timestamp,power
1694312100,50
1694313000,42
1694313900,48
1694314800,42
1694315700,49
1694316600,19
1694317500,21
1694318400,38
1694319300,45
1694320200,92
1694321100,190
1694322000,102
1694322900,53
1694323800,49
1694324700,26
1694325600,29
1694326500,62
1694327400,58
1694328300,55
1694329200,63
1694330100,41
1694331000,75
1694331900,21
1694332800,37
1694333700,42
1694334600,63
1694335500,72
1694336400,85
1694337300,58
1694338200,78
1694339100,116
1694340000,97
1694340900,94
1694341800,99
1694342700,123
1694343600,137
1694344500,171
1694345400,389
1694346300,279
1694347200,147
1694348100,132
1694349000,462
1694349900,204
1694350800,101
1694351700,98
1694352600,94
1694353500,88
1694354400,55
1694355300,61
1694356200,101
1694357100,112
1694358000,98
1694358900,124
1694359800,124
1694360700,138
1694361600,298
1694362500,640
1694363400,437
1694364300,169
1694365200,157
1694366100,157
1694367000,170
1694367900,147
1694368800,376
1694369700,594
1694370600,217
1694371500,190
1694372400,208
1694373300,207
1694374200,224
1694375100,196
1694376000,419
1694376900,441
1694377800,358
1694378700,166
1694379600,98
1694380500,79
1694381400,87
1694382300,71
1694383200,76
1694384100,55
1694385000,51
1694385900,38
1694386800,52
1694387700,19
1694388600,28
1694389500,22
1694390400,52
1694391300,39
1694392200,51
1694393100,38
1694394000,54
1694394900,39
1694395800,38
1694396700,14
1694397600,31
1694398500,39
1694399400,51
1694400300,38
1694401200,48
1694402100,39
1694403000,47
1694403900,27
1694404800,20
1694405700,26
1694406600,49
1694407500,110
1694408400,298
1694409300,146
1694410200,47
1694411100,55
1694412000,22
1694412900,37
1694413800,61
1694414700,91
1694415600,83
1694416500,91
1694417400,77
1694418300,79
1694419200,45
1694420100,43
1694421000,60
1694421900,82
1694422800,85
1694423700,86
1694424600,83
1694425500,61
1694426400,47
1694427300,155
1694428200,465
1694429100,109
1694430000,104
1694430900,344
1694431800,332
1694432700,221
1694433600,239
1694434500,77
1694435400,89
1694436300,359
1694437200,307
1694438100,53
1694439000,67
1694439900,56
1694440800,63
1694441700,42
1694442600,36
1694443500,20
1694444400,62
1694445300,89
1694446200,105
1694447100,129
1694448000,123
1694448900,308
1694449800,123
1694450700,88
1694451600,96
1694452500,128
1694453400,260
1694454300,207
1694455200,189
1694456100,219
1694457000,194
1694457900,111
1694458800,95
1694459700,98
1694460600,118
1694461500,99
1694462400,90
1694463300,94
1694464200,96
1694465100,93
1694466000,95
1694466900,95
1694467800,115
1694468700,99
1694469600,70
1694470500,66
1694471400,83
1694472300,63
1694473200,57
1694474100,39
1694475000,47
1694475900,40
1694476800,48
1694477700,20
1694478600,21
1694479500,30
1694480400,51
1694481300,46
1694482200,47
1694483100,42
1694484000,44
1694484900,43
1694485800,21
1694486700,21
1694487600,31
1694488500,48
1694489400,40
1694490300,47
1694491200,40
1694492100,46
1694493000,40
1694493900,27
1694494800,12
1694495700,41
1694496600,40
1694497500,50
1694498400,37
1694499300,71
1694500200,45
1694501100,53
1694502000,17
1694502900,38
1694503800,59
1694504700,107
1694505600,121
1694506500,107
1694507400,125
1694508300,151
1694509200,101
1694510100,62
1694511000,66
1694511900,75
1694512800,96
1694513700,85
1694514600,92
1694515500,69
1694516400,78
1694517300,56
1694518200,91
1694519100,121
1694520000,115
1694520900,72
1694521800,79
1694522700,61
1694523600,52
1694524500,40
1694525400,85
1694526300,73
1694527200,106
1694528100,129
1694529000,146
1694529900,184
1694530800,161
1694531700,141
1694532600,361
1694533500,960
1694534400,465
1694535300,228
1694536200,218
1694537100,298
1694538000,249
1694538900,224
1694539800,201
1694540700,498
1694541600,421
1694542500,337
1694543400,194
1694544300,213
1694545200,281
1694546100,556
1694547000,129
1694547900,88
1694548800,95
1694549700,102
1694550600,120
1694551500,111
1694552400,122
1694553300,108
1694554200,125
1694555100,123
1694556000,120
1694556900,106
1694557800,94
1694558700,47
1694559600,46
1694560500,44
1694561400,47
1694562300,44
1694563200,44
1694564100,57
1694565000,53
1694565900,49
1694566800,28
1694567700,27
1694568600,28
1694569500,53
1694570400,41
1694571300,54
1694572200,41
1694573100,50
1694574000,37
1694574900,51
1694575800,20
1694576700,26
1694577600,19
1694578500,50
1694579400,40
1694580300,46
1694581200,43
1694582100,42
1694583000,44
1694583900,41
1694584800,28
1694585700,28
1694586600,45
1694587500,149
1694588400,100
1694589300,56
1694590200,184
1694591100,79
1694592000,95
1694592900,89
1694593800,174
1694594700,436
1694595600,544
1694596500,486
1694597400,421
1694598300,456
1694599200,625
1694600100,860
1694601000,663
1694601900,604
1694602800,269
1694603700,82
1694604600,244
1694605500,331
1694606400,450
1694607300,441
1694608200,225
1694609100,142
1694610000,142
1694610900,457
1694611800,190
1694612700,88
1694613600,70
1694614500,63
1694615400,44
1694616300,58
1694617200,108
1694618100,76
1694619000,76
1694619900,74
1694620800,72
1694621700,84
1694622600,108
1694623500,141
1694624400,192
1694625300,201
1694626200,225
1694627100,219
1694628000,268
1694628900,185
1694629800,174
1694630700,162
1694631600,180
1694632500,178
1694633400,185
1694634300,197
1694635200,212
1694636100,212
1694637000,261
1694637900,223
1694638800,240
1694639700,239
1694640600,244
1694641500,168
1694642400,111
1694643300,39
1694644200,50
1694645100,35
1694646000,49
1694646900,36
1694647800,26
1694648700,11
1694649600,34
1694650500,38
1694651400,49
1694652300,36
1694653200,51
1694654100,41
1694655000,44
1694655900,40
1694656800,34
1694657700,15
1694658600,19
1694659500,39
1694660400,41
1694661300,45
1694662200,40
1694663100,44
1694664000,35
1694664900,49
1694665800,33
1694666700,52
1694667600,54
1694668500,82
1694669400,56
1694670300,50
1694671200,37
1694672100,62
1694673000,52
1694673900,87
1694674800,69
1694675700,71
1694676600,86
1694677500,148
1694678400,121
1694679300,132
1694680200,146
1694681100,87
1694682000,99
1694682900,79
1694683800,121
1694684700,79
1694685600,102
1694686500,467
1694687400,607
1694688300,168
1694689200,197
1694690100,340
1694691000,472
1694691900,419
1694692800,411
1694693700,101
1694694600,71
1694695500,262
1694696400,252
1694697300,87
1694698200,71
1694699100,71
1694700000,74
1694700900,72
1694701800,73
1694702700,49
1694703600,52
1694704500,101
1694705400,85
1694706300,94
1694707200,117
1694708100,195
1694709000,209
1694709900,230
1694710800,173
1694711700,147
1694712600,155
1694713500,158
1694714400,186
1694715300,132
1694716200,533
1694717100,343
1694718000,251
1694718900,256
1694719800,290
1694720700,251
1694721600,247
1694722500,259
1694723400,261
1694724300,231
1694725200,192
1694726100,156
1694727000,156
1694727900,125
1694728800,107
1694729700,74
1694730600,87
1694731500,97
1694732400,113
1694733300,99
1694734200,113
1694735100,97
1694736000,111
1694736900,93
1694737800,87
1694738700,73
1694739600,86
1694740500,75
1694741400,82
1694742300,53
1694743200,48
1694744100,40
1694745000,43
1694745900,26
1694746800,24
1694747700,121
1694748600,211
1694749500,134
1694750400,133
1694751300,135
1694752200,130
1694753100,127
1694754000,140
1694754900,100
1694755800,55
1694756700,56
1694757600,39
1694758500,78
1694759400,48
1694760300,32
1694761200,18
1694762100,45
1694763000,41
1694763900,44
1694764800,44
1694765700,42
1694766600,82
1694767500,50
1694768400,59
1694769300,65
1694770200,78
1694771100,65
1694772000,109
1694772900,165
1694773800,455
1694774700,196
1694775600,134
1694776500,138
1694777400,101
1694778300,71
1694779200,105
1694780100,380
1694781000,414
1694781900,362
1694782800,109
1694783700,112
1694784600,488
1694785500,100
1694786400,141
1694787300,132
1694788200,110
1694789100,396
1694790000,236
1694790900,343
1694791800,173
1694792700,224
1694793600,414
1694794500,175
1694795400,95
1694796300,106
1694797200,134
1694798100,134
1694799000,141
1694799900,169
1694800800,172
1694801700,175
1694802600,170
1694803500,160
1694804400,239
1694805300,173
1694806200,197
1694807100,199
1694808000,201
1694808900,228
1694809800,223
1694810700,137
1694811600,58
1694812500,62
1694813400,20
1694814300,15
1694815200,39
1694816100,40
1694817000,47
1694817900,37
1694818800,49
1694819700,37
1694820600,48
1694821500,26
1694822400,24
1694823300,12
1694824200,49
1694825100,38
1694826000,51
1694826900,41
1694827800,60
1694828700,41
1694829600,43
1694830500,31
1694831400,15
1694832300,21
1694833200,40
1694834100,46
1694835000,37
1694835900,49
1694836800,35
1694837700,49
1694838600,44
1694839500,100
1694840400,130
1694841300,106
1694842200,49
1694843100,53
1694844000,46
1694844900,85
1694845800,75
1694846700,86
1694847600,73
1694848500,51
1694849400,62
1694850300,105
1694851200,124
1694852100,108
1694853000,123
1694853900,110
1694854800,106
1694855700,81
1694856600,66
1694857500,62
1694858400,61
1694859300,88
1694860200,380
1694861100,378
1694862000,93
1694862900,99
1694863800,153
1694864700,126
1694865600,105
1694866500,104
1694867400,97
1694868300,414
1694869200,397
1694870100,505
1694871000,159
1694871900,143
1694872800,244
1694873700,453
1694874600,117
1694875500,106
1694876400,79
1694877300,62
1694878200,60
1694879100,205
1694880000,128
1694880900,117
1694881800,124
1694882700,113
1694883600,212
1694884500,451
1694885400,780
1694886300,273
1694887200,262
1694888100,293
1694889000,293
1694889900,242
1694890800,249
1694891700,255
1694892600,191
1694893500,155
1694894400,124
1694895300,131
1694896200,125
1694897100,132
1694898000,124
1694898900,102
1694899800,26
1694900700,24
1694901600,35
1694902500,48
1694903400,40
1694904300,46
1694905200,39
1694906100,46
1694907000,39
1694907900,45
1694908800,27
1694909700,21
1694910600,16
1694911500,45
1694912400,43
1694913300,47
1694914200,56
1694915100,44
1694916000,42
1694916900,40
1694917800,44
1694918700,15
1694919600,22
1694920500,179
1694921400,109
1694922300,151
1694923200,152
1694924100,38
1694925000,73
1694925900,96
1694926800,108
1694927700,52
1694928600,58
1694929500,19
1694930400,49
1694931300,72
1694932200,57
1694933100,40
1694934000,52
1694934900,42
1694935800,42
1694936700,17
1694937600,16
1694938500,31
1694939400,41
1694940300,45
1694941200,70
1694942100,82
1694943000,62
1694943900,77
1694944800,54
1694945700,50
1694946600,518
1694947500,180
1694948400,87
1694949300,116
1694950200,278
1694951100,124
1694952000,108
1694952900,122
1694953800,70
1694954700,63
1694955600,48
1694956500,62
1694957400,69
1694958300,73
1694959200,107
1694960100,275
1694961000,154
1694961900,152
1694962800,170
1694963700,146
1694964600,130
1694965500,111
1694966400,137
1694967300,149
1694968200,207
1694969100,225
1694970000,429
1694970900,560
1694971800,406
1694972700,433
1694973600,321
1694974500,261
1694975400,489
1694976300,379
1694977200,245
1694978100,245
1694979000,251
1694979900,204
1694980800,198
1694981700,157
1694982600,146
1694983500,117
1694984400,114
1694985300,93
1694986200,95
1694987100,113
1694988000,120
1694988900,121
1694989800,75
1694990700,47
1694991600,42
1694992500,45
1694993400,42
1694994300,44
1694995200,17
1694996100,21
1694997000,33
1694997900,47
1694998800,47
1694999700,47
1695000600,44
1695001500,53
1695002400,50
1695003300,44
1695004200,44
1695005100,17
1695006000,22
1695006900,48
1695007800,141
1695008700,143
1695009600,96
1695010500,41
1695011400,70
1695012300,72
1695013200,72
1695014100,35
1695015000,29
1695015900,13
1695016800,41
1695017700,54
1695018600,69
1695019500,42
1695020400,54
1695021300,42
1695022200,48
1695023100,54
1695024000,74
1695024900,54
1695025800,51
1695026700,65
1695027600,73
1695028500,83
1695029400,65
1695030300,79
1695031200,72
1695032100,87
1695033000,76
1695033900,118
1695034800,83
1695035700,109
1695036600,110
1695037500,116
1695038400,73
1695039300,401
1695040200,126
1695041100,258
1695042000,135
1695042900,129
1695043800,615
1695044700,228
1695045600,170
1695046500,133
1695047400,143
1695048300,101
1695049200,128
1695050100,214
1695051000,123
1695051900,83
1695052800,88
1695053700,211
1695054600,340
1695055500,585
1695056400,113
1695057300,115
1695058200,131
1695059100,98
1695060000,108
1695060900,140
1695061800,166
1695062700,174
1695063600,177
1695064500,175
1695065400,211
1695066300,226
1695067200,203
1695068100,158
1695069000,96
1695069900,102
1695070800,97
1695071700,148
1695072600,136
1695073500,108
1695074400,108
1695075300,109
1695076200,107
1695077100,106
1695078000,106
1695078900,105
1695079800,87
1695080700,80
1695081600,96
1695082500,94
1695083400,55
1695084300,40
1695085200,58
1695086100,42
1695087000,54
1695087900,39
1695088800,54
1695089700,20
1695090600,31
1695091500,23
1695092400,55
1695093300,42
1695094200,51
1695095100,43
1695096000,49
1695096900,43
1695097800,54
1695098700,111
1695099600,69
1695100500,23
1695101400,35
1695102300,51
1695103200,41
1695104100,74
1695105000,46
1695105900,60
1695106800,46
1695107700,58
1695108600,37
1695109500,30
1695110400,38
1695111300,59
1695112200,90
1695113100,151
1695114000,107
1695114900,84
1695115800,56
1695116700,72
1695117600,105
1695118500,98
1695119400,196
1695120300,464
1695121200,378
1695122100,205
1695123000,88
1695123900,397
1695124800,269
1695125700,106
1695126600,87
1695127500,402
1695128400,219
1695129300,66
1695130200,63
1695131100,84
1695132000,85
1695132900,102
1695133800,87
1695134700,92
1695135600,97
1695136500,141
1695137400,151
1695138300,157
1695139200,144
1695140100,136
1695141000,119
1695141900,141
1695142800,246
1695143700,216
1695144600,216
1695145500,223
1695146400,250
1695147300,252
1695148200,217
1695149100,157
1695150000,121
1695150900,131
1695151800,90
1695152700,130
1695153600,116
1695154500,149
1695155400,133
1695156300,147
1695157200,132
1695158100,148
1695159000,147
1695159900,181
1695160800,114
1695161700,165
1695162600,107
1695163500,65
1695164400,49
1695165300,89
1695166200,49
1695167100,60
1695168000,45
1695168900,59
1695169800,46
1695170700,59
1695171600,50
1695172500,60
1695173400,35
1695174300,35
1695175200,21
1695176100,50
1695177000,50
1695177900,55
1695178800,50
1695179700,54
1695180600,52
1695181500,42
1695182400,45
1695183300,37
1695184200,90
1695185100,166
1695186000,92
1695186900,83
1695187800,52
1695188700,36
1695189600,50
1695190500,57
1695191400,55
1695192300,54
1695193200,103
1695194100,58
1695195000,59
1695195900,75
1695196800,86
1695197700,91
1695198600,132
1695199500,109
1695200400,89
1695201300,101
1695202200,183
1695203100,349
1695204000,90
1695204900,97
1695205800,421
1695206700,408
1695207600,83
1695208500,72
1695209400,70
1695210300,67
1695211200,42
1695212100,41
1695213000,48
1695213900,61
1695214800,36
1695215700,22
1695216600,33
1695217500,50
1695218400,49
1695219300,50
1695220200,82
1695221100,169
1695222000,120
1695222900,152
1695223800,210
1695224700,137
1695225600,138
1695226500,218
1695227400,150
1695228300,119
1695229200,121
1695230100,130
1695231000,167
1695231900,241
1695232800,154
1695233700,174
1695234600,181
1695235500,216
1695236400,213
1695237300,262
1695238200,193
1695239100,198
1695240000,181
1695240900,184
1695241800,154
1695242700,104
1695243600,44
1695244500,51
1695245400,37
1695246300,51
1695247200,36
1695248100,50
1695249000,38
1695249900,49
1695250800,21
1695251700,26
1695252600,13
1695253500,54
1695254400,37
1695255300,51
1695256200,39
1695257100,49
1695258000,40
1695258900,53
1695259800,37
1695260700,52
1695261600,16
1695262500,26
1695263400,32
1695264300,50
1695265200,38
1695266100,49
1695267000,86
1695267900,148
1695268800,54
1695269700,53
1695270600,42
1695271500,90
1695272400,49
1695273300,38
1695274200,44
1695275100,50
1695276000,37
1695276900,65
1695277800,55
1695278700,55
1695279600,44
1695280500,52
1695281400,22
1695282300,23
1695283200,19
1695284100,48
1695285000,42
1695285900,74
1695286800,80
1695287700,73
1695288600,75
1695289500,73
1695290400,85
1695291300,71
1695292200,56
1695293100,41
1695294000,43
1695294900,75
1695295800,106
1695296700,136
1695297600,399
1695298500,113
1695299400,99
1695300300,369
1695301200,370
1695302100,114
1695303000,88
1695303900,76
1695304800,65
1695305700,61
1695306600,62
1695307500,64
1695308400,50
1695309300,90
1695310200,79
1695311100,89
1695312000,110
1695312900,158
1695313800,152
1695314700,185
1695315600,159
1695316500,188
1695317400,256
1695318300,255
1695319200,257
1695320100,191
1695321000,172
1695321900,187
1695322800,247
1695323700,208
1695324600,221
1695325500,212
1695326400,178
1695327300,179
1695328200,154
1695329100,141
1695330000,53
1695330900,44
1695331800,43
1695332700,42
1695333600,44
1695334500,43
1695335400,42
1695336300,42
1695337200,37
1695338100,17
1695339000,20
1695339900,32
1695340800,47
1695341700,40
1695342600,46
1695343500,40
1695344400,47
1695345300,56
1695346200,45
1695347100,43
1695348000,30
1695348900,19
1695349800,16
1695350700,41
1695351600,39
1695352500,49
1695353400,291
1695354300,214
1695355200,101
1695356100,51
1695357000,45
1695357900,113
1695358800,64
1695359700,25
1695360600,13
1695361500,51
1695362400,37
1695363300,70
1695364200,52
1695365100,55
1695366000,42
1695366900,52
1695367800,40
1695368700,37
1695369600,33
1695370500,54
1695371400,70
1695372300,74
1695373200,84
1695374100,71
1695375000,71
1695375900,71
1695376800,71
1695377700,65
1695378600,68
1695379500,73
1695380400,68
1695381300,119
1695382200,131
1695383100,123
1695384000,149
1695384900,140
1695385800,152
1695386700,182
1695387600,339
1695388500,68
1695389400,67
1695390300,195
1695391200,488
1695392100,68
1695393000,54
1695393900,60
1695394800,72
1695395700,108
1695396600,86
1695397500,114
1695398400,84
1695399300,94
1695400200,116
1695401100,126
1695402000,343
1695402900,160
1695403800,156
1695404700,158
1695405600,170
1695406500,171
1695407400,175
1695408300,168
1695409200,214
1695410100,249
1695411000,239
1695411900,258
1695412800,208
1695413700,192
1695414600,200
1695415500,175
1695416400,131
1695417300,68
1695418200,49
1695419100,37
1695420000,48
1695420900,36
1695421800,36
1695422700,11
1695423600,24
1695424500,38
1695425400,48
1695426300,39
1695427200,47
1695428100,38
1695429000,45
1695429900,40
1695430800,48
1695431700,43
1695432600,38
1695433500,17
1695434400,18
1695435300,35
1695436200,40
1695437100,47
1695438000,38
1695438900,47
1695439800,36
1695440700,49
1695441600,36
1695442500,49
1695443400,29
1695444300,32
1695445200,75
1695446100,165
1695447000,72
1695447900,66
1695448800,86
1695449700,157
1695450600,177
1695451500,115
1695452400,120
1695453300,89
1695454200,98
1695455100,61
1695456000,66
1695456900,62
1695457800,94
1695458700,79
1695459600,81
1695460500,81
1695461400,124
1695462300,223
1695463200,188
1695464100,568
1695465000,140
1695465900,142
1695466800,109
1695467700,273
1695468600,317
1695469500,150
1695470400,106
1695471300,417
1695472200,329
1695473100,97
1695474000,88
1695474900,92
1695475800,90
1695476700,89
1695477600,123
1695478500,100
1695479400,83
1695480300,107
1695481200,108
1695482100,124
1695483000,136
1695483900,119
1695484800,130
1695485700,114
1695486600,170
1695487500,577
1695488400,598
1695489300,730
1695490200,469
1695491100,270
1695492000,342
1695492900,249
1695493800,327
1695494700,275
1695495600,272
1695496500,235
1695497400,243
1695498300,197
1695499200,171
1695500100,200
1695501000,191
1695501900,198
1695502800,144
1695503700,103
1695504600,46
1695505500,50
1695506400,36
1695507300,50
1695508200,29
1695509100,25
1695510000,12
1695510900,39
1695511800,38
1695512700,50
1695513600,35
1695514500,50
1695515400,36
1695516300,48
1695517200,39
1695518100,53
1695519000,34
1695519900,50
1695520800,13
1695521700,24
1695522600,35
1695523500,51
1695524400,35
1695525300,49
1695526200,36
1695527100,48
1695528000,36
1695528900,46
1695529800,38
1695530700,71
1695531600,80
1695532500,76
1695533400,51
1695534300,53
1695535200,48
1695536100,80
1695537000,91
1695537900,104
1695538800,102
1695539700,158
1695540600,97
1695541500,77
1695542400,82
1695543300,71
1695544200,93
1695545100,92
1695546000,91
1695546900,83
1695547800,79
1695548700,76
1695549600,80
1695550500,97
1695551400,272
1695552300,364
1695553200,177
1695554100,354
1695555000,166
1695555900,128
1695556800,483
1695557700,151
1695558600,210
1695559500,176
1695560400,371
1695561300,524
1695562200,192
1695563100,148
1695564000,117
1695564900,129
1695565800,133
1695566700,153
1695567600,233
1695568500,146
1695569400,125
1695570300,292
1695571200,558
1695572100,442
1695573000,563
1695573900,619
1695574800,185
1695575700,233
1695576600,209
1695577500,163
1695578400,192
1695579300,189
1695580200,243
1695581100,238
1695582000,310
1695582900,212
1695583800,239
1695584700,288
1695585600,271
1695586500,140
1695587400,79
1695588300,81
1695589200,60
1695590100,59
1695591000,28
1695591900,64
1695592800,52
1695593700,63
1695594600,50
1695595500,64
1695596400,49
1695597300,62
1695598200,51
1695599100,63
1695600000,48
1695600900,43
1695601800,26
1695602700,43
1695603600,55
1695604500,66
1695605400,58
1695606300,71
1695607200,50
1695608100,62
1695609000,50
1695609900,63
1695610800,50
1695611700,108
1695612600,110
1695613500,114
1695614400,103
1695615300,128
1695616200,111
1695617100,154
1695618000,149
1695618900,151
1695619800,74
1695620700,108
1695621600,85
1695622500,88
1695623400,70
1695624300,78
1695625200,88
1695626100,97
1695627000,79
1695627900,96
1695628800,86
1695629700,83
1695630600,78
1695631500,78
1695632400,67
1695633300,61
1695634200,55
1695635100,80
1695636000,93
1695636900,106
1695637800,365
1695638700,266
1695639600,185
1695640500,121
1695641400,141
1695642300,172
1695643200,120
1695644100,102
1695645000,100
1695645900,71
1695646800,212
1695647700,326
1695648600,251
1695649500,114
1695650400,158
1695651300,518
1695652200,380
1695653100,119
1695654000,192
1695654900,79
1695655800,39
1695656700,14
1695657600,27
1695658500,353
1695659400,457
1695660300,171
1695661200,209
1695662100,196
1695663000,223
1695663900,200
1695664800,194
1695665700,134
1695666600,139
1695667500,143
1695668400,106
1695669300,103
1695670200,111
1695671100,92
1695672000,73
1695672900,76
1695673800,70
1695674700,78
1695675600,67
1695676500,80
1695677400,67
1695678300,60
1695679200,43
1695680100,66
1695681000,203
1695681900,76
1695682800,56
1695683700,77
1695684600,66
1695685500,80
1695686400,59
1695687300,69
1695688200,26
1695689100,26
1695690000,17
1695690900,56
1695691800,38
1695692700,50
1695693600,37
1695694500,48
1695695400,37
1695696300,48
1695697200,39
1695698100,25
1695699000,21
1695699900,38
1695700800,40
1695701700,46
1695702600,169
1695703500,160
1695704400,102
1695705300,104
1695706200,107
1695707100,107
1695708000,107
1695708900,149
1695709800,120
1695710700,115
1695711600,98
1695712500,80
1695713400,134
1695714300,36
1695715200,22
1695716100,32
1695717000,98
1695717900,166
1695718800,526
1695719700,628
1695720600,677
1695721500,323
1695722400,146
1695723300,270
1695724200,516
1695725100,145
1695726000,138
1695726900,367
1695727800,576
1695728700,242
1695729600,217
1695730500,128
1695731400,91
1695732300,91
1695733200,89
1695734100,97
1695735000,89
1695735900,104
1695736800,75
1695737700,62
1695738600,110
1695739500,129
1695740400,128
1695741300,102
1695742200,149
1695743100,135
1695744000,107
1695744900,122
1695745800,144
1695746700,124
1695747600,133
1695748500,184
1695749400,174
1695750300,183
1695751200,150
1695752100,154
1695753000,114
1695753900,142
1695754800,136
1695755700,122
1695756600,117
1695757500,125
1695758400,92
1695759300,36
1695760200,34
1695761100,48
1695762000,56
1695762900,45
1695763800,44
1695764700,41
1695765600,81
1695766500,46
1695767400,44
1695768300,40
1695769200,21
1695770100,16
1695771000,24
1695771900,42
1695772800,46
1695773700,41
1695774600,43
1695775500,40
1695776400,47
1695777300,44
1695778200,47
1695779100,25
1695780000,15
1695780900,20
1695781800,44
1695782700,45
1695783600,38
1695784500,46
1695785400,38
1695786300,46
1695787200,36
1695788100,50
1695789000,45
1695789900,141
1695790800,127
1695791700,101
1695792600,46
1695793500,72
1695794400,64
1695795300,159
1695796200,129
1695797100,130
1695798000,61
1695798900,56
1695799800,81
1695800700,122
1695801600,190
1695802500,403
1695803400,270
1695804300,179
1695805200,167
1695806100,558
1695807000,184
1695807900,166
1695808800,93
1695809700,108
1695810600,102
1695811500,78
1695812400,91
1695813300,84
1695814200,328
1695815100,267
1695816000,169
1695816900,88
1695817800,100
1695818700,133
1695819600,86
1695820500,122
1695821400,116
1695822300,104
1695823200,71
1695824100,79
1695825000,62
1695825900,52
1695826800,39
1695827700,51
1695828600,34
1695829500,28
1695830400,16
1695831300,42
1695832200,45
1695833100,54
1695834000,319
1695834900,142
1695835800,129
1695836700,153
1695837600,243
1695838500,201
1695839400,184
1695840300,226
1695841200,190
1695842100,152
1695843000,191
1695843900,173
1695844800,134
1695845700,50
1695846600,48
1695847500,47
1695848400,48
1695849300,43
1695850200,48
1695851100,43
1695852000,49
1695852900,23
1695853800,23
1695854700,36
1695855600,49
1695856500,43
1695857400,49
1695858300,44
1695859200,48
1695860100,43
1695861000,33
1695861900,21
1695862800,24
1695863700,49
1695864600,46
1695865500,54
1695866400,53
1695867300,47
1695868200,43
1695869100,48
1695870000,40
1695870900,53
1695871800,130
1695872700,109
1695873600,97
1695874500,96
1695875400,82
1695876300,102
1695877200,121
1695878100,106
1695879000,61
1695879900,85
1695880800,60
1695881700,58
1695882600,88
1695883500,82
1695884400,73
1695885300,73
1695886200,59
1695887100,41
1695888000,40
1695888900,61
1695889800,74
1695890700,56
1695891600,66
1695892500,64
1695893400,110
1695894300,83
1695895200,62
1695896100,57
1695897000,44
1695897900,118
1695898800,81
1695899700,139
1695900600,478
1695901500,123
1695902400,109
1695903300,104
1695904200,90
1695905100,427
1695906000,127
1695906900,62
1695907800,123
1695908700,577
1695909600,92
1695910500,83
1695911400,88
1695912300,79
1695913200,88
1695914100,82
1695915000,53
1695915900,49
1695916800,84
1695917700,112
1695918600,176
1695919500,156
1695920400,163
1695921300,157
1695922200,175
1695923100,630
1695924000,167
1695924900,167
1695925800,154
1695926700,148
1695927600,180
1695928500,193
1695929400,199
1695930300,205
1695931200,183
1695932100,166
1695933000,137
1695933900,139
1695934800,136
1695935700,116
1695936600,87
1695937500,56
1695938400,35
1695939300,56
1695940200,56
1695941100,67
1695942000,48
1695942900,50
1695943800,38
1695944700,50
1695945600,37
1695946500,51
1695947400,17
1695948300,26
1695949200,24
1695950100,66
1695951000,42
1695951900,51
1695952800,38
1695953700,51
1695954600,36
1695955500,52
1695956400,36
1695957300,164
1695958200,126
1695959100,103
1695960000,93
1695960900,103
1695961800,128
1695962700,186
1695963600,181
1695964500,169
1695965400,79
1695966300,73
1695967200,45
1695968100,55
1695969000,82
1695969900,54
1695970800,44
1695971700,43
1695972600,44
1695973500,63
1695974400,66
1695975300,78
1695976200,49
1695977100,53
1695978000,69
1695978900,81
1695979800,73
1695980700,69
1695981600,70
1695982500,78
1695983400,50
1695984300,72
1695985200,56
1695986100,45
1695987000,127
1695987900,90
1695988800,94
1695989700,436
1695990600,169
1695991500,160
1695992400,107
1695993300,596
1695994200,82
1695995100,68
1695996000,52
1695996900,87
1695997800,116
1695998700,117
1695999600,109
1696000500,128
1696001400,117
1696002300,127
1696003200,113
1696004100,127
1696005000,111
1696005900,128
1696006800,169
1696007700,550
1696008600,554
1696009500,309
1696010400,219
1696011300,144
1696012200,118
1696013100,90
1696014000,106
1696014900,99
1696015800,116
1696016700,64
1696017600,84
1696018500,91
1696019400,84
1696020300,69
1696021200,51
1696022100,45
1696023000,39
1696023900,46
1696024800,38
1696025700,32
1696026600,12
1696027500,24
1696028400,40
1696029300,47
1696030200,38
1696031100,48
1696032000,36
1696032900,47
1696033800,37
1696034700,51
1696035600,45
1696036500,23
1696037400,12
1696038300,43
1696039200,38
1696040100,46
1696041000,38
1696041900,47
1696042800,36
1696043700,45
1696044600,50
1696045500,38
1696046400,15
1696047300,19
1696048200,38
1696049100,66
1696050000,165
1696050900,160
1696051800,64
1696052700,40
1696053600,36
1696054500,56
1696055400,44
1696056300,20
1696057200,25
1696058100,63
1696059000,45
1696059900,75
1696060800,97
1696061700,98
1696062600,72
1696063500,72
1696064400,76
1696065300,85
1696066200,84
1696067100,90
1696068000,121
1696068900,110
1696069800,594
1696070700,424
1696071600,335
1696072500,433
1696073400,188
1696074300,187
1696075200,177
1696076100,281
1696077000,420
1696077900,266
1696078800,392
1696079700,138
1696080600,149
1696081500,178
1696082400,548
1696083300,176
1696084200,104
1696085100,133
1696086000,89
1696086900,93
1696087800,121
1696088700,156
1696089600,235
1696090500,171
1696091400,148
1696092300,200
1696093200,251
1696094100,431
1696095000,713
1696095900,612
1696096800,291
1696097700,265
1696098600,303
1696099500,257
1696100400,172
1696101300,182
1696102200,189
1696103100,189
1696104000,181
1696104900,196
1696105800,197
1696106700,137
1696107600,91
1696108500,52
1696109400,40
1696110300,46
