timestamp,power
1694079900,22
1694080800,25
1694081700,71
1694082600,340
1694083500,117
1694084400,54
1694085300,51
1694086200,42
1694087100,25
1694088000,35
1694088900,57
1694089800,139
1694090700,55
1694091600,28
1694092500,22
1694093400,40
1694094300,50
1694095200,82
1694096100,66
1694097000,33
1694097900,180
1694098800,21
1694099700,28
1694100600,94
1694101500,65
1694102400,92
1694103300,44
1694104200,34
1694105100,26
1694106000,42
1694106900,57
1694107800,66
1694108700,88
1694109600,93
1694110500,131
1694111400,127
1694112300,111
1694113200,109
1694114100,121
1694115000,140
1694115900,123
1694116800,117
1694117700,126
1694118600,99
1694119500,65
1694120400,60
1694121300,65
1694122200,65
1694123100,29
1694124000,28
1694124900,29
1694125800,44
1694126700,52
1694127600,43
1694128500,29
1694129400,29
1694130300,28
1694131200,29
1694132100,35
1694133000,28
1694133900,30
1694134800,53
1694135700,49
1694136600,36
1694137500,29
1694138400,28
1694139300,29
1694140200,27
1694141100,30
1694142000,28
1694142900,28
1694143800,109
1694144700,72
1694145600,45
1694146500,29
1694147400,28
1694148300,28
1694149200,205
1694150100,35
1694151000,29
1694151900,27
1694152800,57
1694153700,45
1694154600,38
1694155500,25
1694156400,22
1694157300,22
1694158200,22
1694159100,23
1694160000,23
1694160900,23
1694161800,44
1694162700,44
1694163600,39
1694164500,304
1694165400,175
1694166300,90
1694167200,25
1694168100,35
1694169000,51
1694169900,90
1694170800,36
1694171700,29
1694172600,22
1694173500,22
1694174400,106
1694175300,25
1694176200,37
1694177100,76
1694178000,58
1694178900,47
1694179800,27
1694180700,25
1694181600,22
1694182500,24
1694183400,28
1694184300,28
1694185200,60
1694186100,101
1694187000,162
1694187900,98
1694188800,183
1694189700,194
1694190600,184
1694191500,86
1694192400,132
1694193300,165
1694194200,124
1694195100,231
1694196000,113
1694196900,33
1694197800,168
1694198700,233
1694199600,188
1694200500,93
1694201400,109
1694202300,113
1694203200,102
1694204100,110
1694205000,102
1694205900,67
1694206800,63
1694207700,28
1694208600,28
1694209500,28
1694210400,28
1694211300,29
1694212200,39
1694213100,54
1694214000,52
1694214900,35
1694215800,29
1694216700,30
1694217600,28
1694218500,29
1694219400,28
1694220300,28
1694221200,29
1694222100,47
1694223000,51
1694223900,43
1694224800,29
1694225700,28
1694226600,28
1694227500,28
1694228400,28
1694229300,28
1694230200,87
1694231100,45
1694232000,52
1694232900,50
1694233800,39
1694234700,27
1694235600,28
1694236500,177
1694237400,29
1694238300,96
1694239200,31
1694240100,40
1694241000,51
1694241900,90
1694242800,22
1694243700,22
1694244600,22
1694245500,24
1694246400,25
1694247300,25
1694248200,46
1694249100,56
1694250000,47
1694250900,33
1694251800,184
1694252700,506
1694253600,30
1694254500,28
1694255400,37
1694256300,54
1694257200,52
1694258100,50
1694259000,99
1694259900,58
1694260800,31
1694261700,62
1694262600,66
1694263500,84
1694264400,64
1694265300,75
1694266200,106
1694267100,131
1694268000,61
1694268900,28
1694269800,26
1694270700,28
1694271600,28
1694272500,28
1694273400,90
1694274300,52
1694275200,52
1694276100,50
1694277000,35
1694277900,28
1694278800,28
1694279700,28
1694280600,28
1694281500,36
1694282400,131
1694283300,78
1694284200,699
1694285100,186
1694286000,229
1694286900,212
1694287800,110
1694288700,89
1694289600,80
1694290500,77
1694291400,87
1694292300,94
1694293200,89
1694294100,89
1694295000,94
1694295900,86
1694296800,71
1694297700,71
1694298600,48
1694299500,28
1694300400,28
1694301300,28
1694302200,28
1694303100,50
1694304000,51
1694304900,36
1694305800,28
1694306700,28
1694307600,28
1694308500,29
1694309400,28
1694310300,28
1694311200,28
1694312100,52
1694313000,50
1694313900,44
1694314800,29
1694315700,28
1694316600,90
1694317500,53
1694318400,27
1694319300,30
1694320200,34
1694321100,30
1694322000,52
1694322900,49
1694323800,193
1694324700,114
1694325600,28
1694326500,34
1694327400,47
1694328300,81
1694329200,65
1694330100,48
1694331000,33
1694331900,27
1694332800,24
1694333700,25
1694334600,35
1694335500,46
1694336400,50
1694337300,45
1694338200,37
1694339100,173
1694340000,339
1694340900,27
1694341800,121
1694342700,52
1694343600,52
1694344500,32
1694345400,27
1694346300,27
1694347200,26
1694348100,27
1694349000,27
1694349900,28
1694350800,75
1694351700,116
1694352600,109
1694353500,126
1694354400,37
1694355300,37
1694356200,41
1694357100,53
1694358000,67
1694358900,67
1694359800,146
1694360700,90
1694361600,62
1694362500,49
1694363400,48
1694364300,48
1694365200,33
1694366100,30
1694367000,105
1694367900,92
1694368800,156
1694369700,171
1694370600,159
1694371500,192
1694372400,174
1694373300,100
1694374200,141
1694375100,139
1694376000,124
1694376900,125
1694377800,155
1694378700,136
1694379600,121
1694380500,103
1694381400,62
1694382300,36
1694383200,32
1694384100,29
1694385000,29
1694385900,29
1694386800,36
1694387700,52
1694388600,51
1694389500,49
1694390400,30
1694391300,28
1694392200,29
1694393100,30
1694394000,29
1694394900,34
1694395800,30
1694396700,29
1694397600,45
1694398500,52
1694399400,50
1694400300,37
1694401200,29
1694402100,30
1694403000,91
1694403900,64
1694404800,33
1694405700,28
1694406600,29
1694407500,29
1694408400,49
1694409300,85
1694410200,83
1694411100,29
1694412000,177
1694412900,29
1694413800,28
1694414700,31
1694415600,26
1694416500,106
1694417400,54
1694418300,84
1694419200,60
1694420100,33
1694421000,23
1694421900,26
1694422800,43
1694423700,55
1694424600,74
1694425500,52
1694426400,269
1694427300,112
1694428200,52
1694429100,38
1694430000,32
1694430900,30
1694431800,34
1694432700,34
1694433600,49
1694434500,130
1694435400,93
1694436300,89
1694437200,60
1694438100,36
1694439000,65
1694439900,67
1694440800,64
1694441700,35
1694442600,25
1694443500,30
1694444400,62
1694445300,100
1694446200,134
1694447100,90
1694448000,76
1694448900,76
1694449800,56
1694450700,172
1694451600,105
1694452500,156
1694453400,153
1694454300,155
1694455200,173
1694456100,160
1694457000,81
1694457900,121
1694458800,164
1694459700,148
1694460600,147
1694461500,93
1694462400,88
1694463300,87
1694464200,73
1694465100,162
1694466000,158
1694466900,160
1694467800,162
1694468700,184
1694469600,157
1694470500,66
1694471400,37
1694472300,35
1694473200,33
1694474100,32
1694475000,30
1694475900,32
1694476800,35
1694477700,55
1694478600,54
1694479500,43
1694480400,32
1694481300,31
1694482200,31
1694483100,32
1694484000,32
1694484900,31
1694485800,33
1694486700,36
1694487600,56
1694488500,52
1694489400,104
1694490300,65
1694491200,34
1694492100,33
1694493000,31
1694493900,31
1694494800,31
1694495700,78
1694496600,251
1694497500,81
1694498400,62
1694499300,50
1694500200,27
1694501100,48
1694502000,25
1694502900,25
1694503800,25
1694504700,26
1694505600,37
1694506500,48
1694507400,47
1694508300,28
1694509200,26
1694510100,25
1694511000,25
1694511900,25
1694512800,25
1694513700,26
1694514600,28
1694515500,50
1694516400,47
1694517300,36
1694518200,25
1694519100,25
1694520000,26
1694520900,25
1694521800,25
1694522700,27
1694523600,25
1694524500,39
1694525400,48
1694526300,48
1694527200,28
1694528100,26
1694529000,26
1694529900,25
1694530800,25
1694531700,26
1694532600,80
1694533500,41
1694534400,43
1694535300,178
1694536200,94
1694537100,74
1694538000,115
1694538900,102
1694539800,104
1694540700,109
1694541600,124
1694542500,160
1694543400,146
1694544300,109
1694545200,106
1694546100,98
1694547000,81
1694547900,83
1694548800,82
1694549700,75
1694550600,76
1694551500,73
1694552400,61
1694553300,56
1694554200,70
1694555100,68
1694556000,52
1694556900,31
1694557800,31
1694558700,32
1694559600,32
1694560500,31
1694561400,31
1694562300,32
1694563200,51
1694564100,53
1694565000,48
1694565900,31
1694566800,31
1694567700,32
1694568600,31
1694569500,30
1694570400,31
1694571300,32
1694572200,36
1694573100,55
1694574000,52
1694574900,35
1694575800,86
1694576700,45
1694577600,31
1694578500,31
1694579400,30
1694580300,31
1694581200,31
1694582100,74
1694583000,144
1694583900,706
1694584800,407
1694585700,65
1694586600,56
1694587500,54
1694588400,50
1694589300,71
1694590200,92
1694591100,173
1694592000,56
1694592900,54
1694593800,46
1694594700,33
1694595600,32
1694596500,62
1694597400,72
1694598300,39
1694599200,88
1694600100,718
1694601000,429
1694601900,96
1694602800,59
1694603700,157
1694604600,91
1694605500,83
1694606400,217
1694607300,120
1694608200,137
1694609100,137
1694610000,122
1694610900,98
1694611800,95
1694612700,94
1694613600,95
1694614500,95
1694615400,77
1694616300,200
1694617200,218
1694618100,108
1694619000,151
1694619900,103
1694620800,77
1694621700,81
1694622600,79
1694623500,76
1694624400,85
1694625300,99
1694626200,84
1694627100,178
1694628000,207
1694628900,212
1694629800,262
1694630700,279
1694631600,286
1694632500,254
1694633400,229
1694634300,110
1694635200,114
1694636100,82
1694637000,86
1694637900,90
1694638800,82
1694639700,68
1694640600,67
1694641500,69
1694642400,61
1694643300,36
1694644200,36
1694645100,60
1694646000,57
1694646900,39
1694647800,35
1694648700,36
1694649600,35
1694650500,37
1694651400,35
1694652300,35
1694653200,55
1694654100,58
1694655000,51
1694655900,35
1694656800,35
1694657700,36
1694658600,36
1694659500,35
1694660400,35
1694661300,35
1694662200,112
1694663100,73
1694664000,48
1694664900,36
1694665800,35
1694666700,47
1694667600,35
1694668500,116
1694669400,139
1694670300,98
1694671200,95
1694672100,56
1694673000,38
1694673900,35
1694674800,43
1694675700,97
1694676600,134
1694677500,38
1694678400,29
1694679300,43
1694680200,66
1694681100,90
1694682000,40
1694682900,61
1694683800,130
1694684700,937
1694685600,291
1694686500,64
1694687400,97
1694688300,134
1694689200,123
1694690100,107
1694691000,68
1694691900,71
1694692800,103
1694693700,107
1694694600,104
1694695500,106
1694696400,91
1694697300,90
1694698200,67
1694699100,30
1694700000,29
1694700900,30
1694701800,31
1694702700,32
1694703600,30
1694704500,30
1694705400,110
1694706300,77
1694707200,45
1694708100,30
1694709000,36
1694709900,71
1694710800,79
1694711700,86
1694712600,181
1694713500,115
1694714400,240
1694715300,214
1694716200,193
1694717100,148
1694718000,143
1694718900,119
1694719800,109
1694720700,89
1694721600,105
1694722500,123
1694723400,111
1694724300,93
1694725200,80
1694726100,82
1694727000,76
1694727900,31
1694728800,31
1694729700,31
1694730600,31
1694731500,40
1694732400,54
1694733300,51
1694734200,31
1694735100,32
1694736000,31
1694736900,31
1694737800,31
1694738700,31
1694739600,32
1694740500,36
1694741400,55
1694742300,52
1694743200,31
1694744100,38
1694745000,30
1694745900,31
1694746800,31
1694747700,31
1694748600,92
1694749500,88
1694750400,227
1694751300,74
1694752200,175
1694753100,114
1694754000,116
1694754900,123
1694755800,52
1694756700,25
1694757600,26
1694758500,33
1694759400,48
1694760300,40
1694761200,25
1694762100,25
1694763000,26
1694763900,25
1694764800,25
1694765700,25
1694766600,25
1694767500,46
1694768400,47
1694769300,37
1694770200,25
1694771100,25
1694772000,26
1694772900,26
1694773800,25
1694774700,25
1694775600,26
1694776500,41
1694777400,121
1694778300,46
1694779200,67
1694780100,61
1694781000,59
1694781900,60
1694782800,48
1694783700,25
1694784600,25
1694785500,26
1694786400,31
1694787300,48
1694788200,48
1694789100,30
1694790000,27
1694790900,29
1694791800,81
1694792700,61
1694793600,70
1694794500,74
1694795400,49
1694796300,35
1694797200,66
1694798100,585
1694799000,278
1694799900,199
1694800800,115
1694801700,184
1694802600,207
1694803500,176
1694804400,138
1694805300,148
1694806200,114
1694807100,110
1694808000,112
1694808900,81
1694809800,68
1694810700,73
1694811600,74
1694812500,53
1694813400,42
1694814300,44
1694815200,32
1694816100,31
1694817000,32
1694817900,30
1694818800,46
1694819700,53
1694820600,44
1694821500,31
1694822400,31
1694823300,31
1694824200,30
1694825100,32
1694826000,30
1694826900,31
1694827800,31
1694828700,54
1694829600,53
1694830500,41
1694831400,31
1694832300,31
1694833200,30
1694834100,32
1694835000,89
1694835900,78
1694836800,69
1694837700,260
1694838600,97
1694839500,104
1694840400,175
1694841300,136
1694842200,34
1694843100,46
1694844000,192
1694844900,243
1694845800,56
1694846700,63
1694847600,64
1694848500,53
1694849400,52
1694850300,37
1694851200,36
1694852100,25
1694853000,25
1694853900,26
1694854800,26
1694855700,26
1694856600,26
1694857500,26
1694858400,44
1694859300,80
1694860200,83
1694861100,79
1694862000,59
1694862900,59
1694863800,57
1694864700,25
1694865600,26
1694866500,44
1694867400,153
1694868300,276
1694869200,57
1694870100,81
1694871000,82
1694871900,85
1694872800,135
1694873700,61
1694874600,44
1694875500,32
1694876400,50
1694877300,49
1694878200,86
1694879100,67
1694880000,63
1694880900,62
1694881800,92
1694882700,63
1694883600,75
1694884500,319
1694885400,198
1694886300,176
1694887200,258
1694888100,93
1694889000,305
1694889900,307
1694890800,276
1694891700,250
1694892600,183
1694893500,88
1694894400,77
1694895300,48
1694896200,64
1694897100,60
1694898000,78
1694898900,75
1694899800,54
1694900700,55
1694901600,33
1694902500,32
1694903400,33
1694904300,32
1694905200,32
1694906100,39
1694907000,56
1694907900,53
1694908800,31
1694909700,32
1694910600,32
1694911500,32
1694912400,32
1694913300,31
1694914200,33
1694915100,42
1694916000,56
1694916900,53
1694917800,33
1694918700,31
1694919600,31
1694920500,33
1694921400,91
1694922300,79
1694923200,75
1694924100,230
1694925000,117
1694925900,135
1694926800,128
1694927700,63
1694928600,58
1694929500,26
1694930400,25
1694931300,25
1694932200,28
1694933100,49
1694934000,46
1694934900,39
1694935800,25
1694936700,25
1694937600,26
1694938500,25
1694939400,26
1694940300,26
1694941200,25
1694942100,42
1694943000,48
1694943900,48
1694944800,26
1694945700,26
1694946600,26
1694947500,26
1694948400,25
1694949300,26
1694950200,26
1694951100,26
1694952000,42
1694952900,48
1694953800,45
1694954700,25
1694955600,33
1694956500,25
1694957400,28
1694958300,59
1694959200,95
1694960100,116
1694961000,97
1694961900,62
1694962800,35
1694963700,64
1694964600,119
1694965500,98
1694966400,133
1694967300,107
1694968200,34
1694969100,283
1694970000,492
1694970900,111
1694971800,309
1694972700,179
1694973600,179
1694974500,90
1694975400,81
1694976300,91
1694977200,113
1694978100,131
1694979000,127
1694979900,107
1694980800,100
1694981700,90
1694982600,89
1694983500,92
1694984400,66
1694985300,47
1694986200,49
1694987100,41
1694988000,54
1694988900,53
1694989800,31
1694990700,31
1694991600,31
1694992500,31
1694993400,32
1694994300,31
1694995200,31
1694996100,31
1694997000,46
1694997900,54
1694998800,45
1694999700,32
1695000600,32
1695001500,32
1695002400,31
1695003300,32
1695004200,31
1695005100,31
1695006000,31
1695006900,53
1695007800,113
1695008700,87
1695009600,67
1695010500,207
1695011400,74
1695012300,132
1695013200,244
1695014100,105
1695015000,137
1695015900,31
1695016800,25
1695017700,25
1695018600,27
1695019500,25
1695020400,26
1695021300,34
1695022200,49
1695023100,45
1695024000,26
1695024900,25
1695025800,27
1695026700,25
1695027600,26
1695028500,26
1695029400,26
1695030300,46
1695031200,48
1695032100,33
1695033000,26
1695033900,26
1695034800,25
1695035700,27
1695036600,25
1695037500,25
1695038400,33
1695039300,49
1695040200,48
1695041100,181
1695042000,99
1695042900,59
1695043800,61
1695044700,60
1695045600,32
1695046500,62
1695047400,155
1695048300,93
1695049200,72
1695050100,71
1695051000,129
1695051900,119
1695052800,34
1695053700,29
1695054600,50
1695055500,55
1695056400,261
1695057300,116
1695058200,136
1695059100,125
1695060000,215
1695060900,91
1695061800,136
1695062700,169
1695063600,145
1695064500,94
1695065400,96
1695066300,98
1695067200,83
1695068100,58
1695069000,58
1695069900,58
1695070800,70
1695071700,81
1695072600,81
1695073500,60
1695074400,34
1695075300,32
1695076200,33
1695077100,33
1695078000,35
1695078900,33
1695079800,34
1695080700,48
1695081600,56
1695082500,52
1695083400,34
1695084300,32
1695085200,34
1695086100,32
1695087000,34
1695087900,32
1695088800,34
1695089700,33
1695090600,49
1695091500,55
1695092400,53
1695093300,33
1695094200,93
1695095100,64
1695096000,33
1695096900,33
1695097800,33
1695098700,32
1695099600,194
1695100500,82
1695101400,553
1695102300,291
1695103200,85
1695104100,110
1695105000,74
1695105900,66
1695106800,88
1695107700,37
1695108600,62
1695109500,83
1695110400,85
1695111300,96
1695112200,68
1695113100,45
1695114000,36
1695114900,35
1695115800,33
1695116700,34
1695117600,34
1695118500,35
1695119400,33
1695120300,34
1695121200,51
1695122100,57
1695123000,53
1695123900,35
1695124800,34
1695125700,84
1695126600,142
1695127500,63
1695128400,62
1695129300,59
1695130200,59
1695131100,43
1695132000,67
1695132900,110
1695133800,175
1695134700,88
1695135600,111
1695136500,287
1695137400,347
1695138300,255
1695139200,230
1695140100,245
1695141000,218
1695141900,189
1695142800,97
1695143700,83
1695144600,76
1695145500,100
1695146400,163
1695147300,101
1695148200,101
1695149100,177
1695150000,156
1695150900,166
1695151800,86
1695152700,72
1695153600,65
1695154500,58
1695155400,85
1695156300,82
1695157200,84
1695158100,59
1695159000,47
1695159900,41
1695160800,33
1695161700,31
1695162600,32
1695163500,32
1695164400,32
1695165300,33
1695166200,37
1695167100,57
1695168000,54
1695168900,54
1695169800,38
1695170700,32
1695171600,32
1695172500,33
1695173400,32
1695174300,32
1695175200,33
1695176100,33
1695177000,32
1695177900,47
1695178800,56
1695179700,53
1695180600,105
1695181500,81
1695182400,31
1695183300,32
1695184200,31
1695185100,33
1695186000,31
1695186900,32
1695187800,170
1695188700,51
1695189600,57
1695190500,69
1695191400,46
1695192300,40
1695193200,79
1695194100,70
1695195000,64
1695195900,152
1695196800,75
1695197700,153
1695198600,122
1695199500,106
1695200400,194
1695201300,795
1695202200,343
1695203100,852
1695204000,492
1695204900,98
1695205800,149
1695206700,168
1695207600,154
1695208500,156
1695209400,156
1695210300,154
1695211200,139
1695212100,265
1695213000,167
1695213900,164
1695214800,79
1695215700,121
1695216600,142
1695217500,124
1695218400,117
1695219300,101
1695220200,127
1695221100,77
1695222000,98
1695222900,75
1695223800,143
1695224700,115
1695225600,71
1695226500,60
1695227400,53
1695228300,47
1695229200,105
1695230100,139
1695231000,116
1695231900,168
1695232800,240
1695233700,277
1695234600,186
1695235500,102
1695236400,72
1695237300,124
1695238200,141
1695239100,60
1695240000,77
1695240900,79
1695241800,65
1695242700,43
1695243600,48
1695244500,35
1695245400,34
1695246300,40
1695247200,38
1695248100,33
1695249000,49
1695249900,56
1695250800,50
1695251700,33
1695252600,34
1695253500,34
1695254400,35
1695255300,34
1695256200,34
1695257100,35
1695258000,52
1695258900,57
1695259800,47
1695260700,35
1695261600,34
1695262500,35
1695263400,33
1695264300,35
1695265200,34
1695266100,35
1695267000,103
1695267900,89
1695268800,90
1695269700,204
1695270600,105
1695271500,194
1695272400,188
1695273300,88
1695274200,130
1695275100,66
1695276000,37
1695276900,25
1695277800,25
1695278700,25
1695279600,25
1695280500,25
1695281400,27
1695282300,25
1695283200,40
1695284100,47
1695285000,44
1695285900,25
1695286800,25
1695287700,26
1695288600,25
1695289500,25
1695290400,26
1695291300,25
1695292200,29
1695293100,49
1695294000,48
1695294900,27
1695295800,25
1695296700,26
1695297600,25
1695298500,26
1695299400,25
1695300300,58
1695301200,97
1695302100,169
1695303000,54
1695303900,41
1695304800,39
1695305700,39
1695306600,68
1695307500,69
1695308400,69
1695309300,68
1695310200,128
1695311100,129
1695312000,58
1695312900,73
1695313800,55
1695314700,74
1695315600,75
1695316500,569
1695317400,339
1695318300,87
1695319200,222
1695320100,156
1695321000,112
1695321900,79
1695322800,78
1695323700,72
1695324600,72
1695325500,73
1695326400,73
1695327300,73
1695328200,88
1695329100,95
1695330000,100
1695330900,70
1695331800,66
1695332700,33
1695333600,33
1695334500,31
1695335400,31
1695336300,31
1695337200,30
1695338100,64
1695339000,92
1695339900,110
1695340800,30
1695341700,31
1695342600,31
1695343500,31
1695344400,30
1695345300,31
1695346200,31
1695347100,30
1695348000,54
1695348900,52
1695349800,50
1695350700,33
1695351600,82
1695352500,45
1695353400,91
1695354300,59
1695355200,97
1695356100,198
1695357000,105
1695357900,132
1695358800,174
1695359700,128
1695360600,24
1695361500,24
1695362400,25
1695363300,24
1695364200,25
1695365100,25
1695366000,24
1695366900,41
1695367800,47
1695368700,45
1695369600,25
1695370500,25
1695371400,24
1695372300,24
1695373200,24
1695374100,25
1695375000,25
1695375900,24
1695376800,33
1695377700,49
1695378600,47
1695379500,32
1695380400,25
1695381300,25
1695382200,25
1695383100,24
1695384000,26
1695384900,24
1695385800,26
1695386700,40
1695387600,59
1695388500,144
1695389400,142
1695390300,34
1695391200,30
1695392100,27
1695393000,26
1695393900,55
1695394800,39
1695395700,47
1695396600,133
1695397500,140
1695398400,90
1695399300,62
1695400200,41
1695401100,106
1695402000,85
1695402900,127
1695403800,97
1695404700,89
1695405600,140
1695406500,131
1695407400,94
1695408300,90
1695409200,87
1695410100,70
1695411000,69
1695411900,68
1695412800,80
1695413700,74
1695414600,59
1695415500,75
1695416400,156
1695417300,158
1695418200,158
1695419100,156
1695420000,89
1695420900,37
1695421800,54
1695422700,52
1695423600,34
1695424500,30
1695425400,30
1695426300,31
1695427200,30
1695428100,37
1695429000,30
1695429900,40
1695430800,54
1695431700,51
1695432600,36
1695433500,30
1695434400,31
1695435300,30
1695436200,31
1695437100,30
1695438000,31
1695438900,30
1695439800,112
1695440700,85
1695441600,221
1695442500,83
1695443400,134
1695444300,123
1695445200,145
1695446100,39
1695447000,105
1695447900,31
1695448800,31
1695449700,35
1695450600,49
1695451500,50
1695452400,40
1695453300,26
1695454200,34
1695455100,31
1695456000,31
1695456900,25
1695457800,33
1695458700,84
1695459600,81
1695460500,106
1695461400,58
1695462300,59
1695463200,58
1695464100,59
1695465000,58
1695465900,58
1695466800,54
1695467700,26
1695468600,47
1695469500,126
1695470400,47
1695471300,255
1695472200,67
1695473100,316
1695474000,562
1695474900,148
1695475800,102
1695476700,93
1695477600,84
1695478500,104
1695479400,74
1695480300,122
1695481200,33
1695482100,25
1695483000,84
1695483900,64
1695484800,77
1695485700,93
1695486600,73
1695487500,114
1695488400,155
1695489300,167
1695490200,207
1695491100,217
1695492000,199
1695492900,319
1695493800,299
1695494700,201
1695495600,161
1695496500,94
1695497400,86
1695498300,70
1695499200,71
1695500100,87
1695501000,92
1695501900,102
1695502800,112
1695503700,103
1695504600,42
1695505500,32
1695506400,33
1695507300,31
1695508200,32
1695509100,31
1695510000,32
1695510900,48
1695511800,53
1695512700,49
1695513600,31
1695514500,33
1695515400,31
1695516300,32
1695517200,32
1695518100,32
1695519000,31
1695519900,45
1695520800,54
1695521700,53
1695522600,32
1695523500,31
1695524400,32
1695525300,32
1695526200,92
1695527100,60
1695528000,160
1695528900,144
1695529800,136
1695530700,123
1695531600,92
1695532500,49
1695533400,53
1695534300,34
1695535200,32
1695536100,25
1695537000,26
1695537900,32
1695538800,49
1695539700,47
1695540600,28
1695541500,26
1695542400,26
1695543300,25
1695544200,26
1695545100,26
1695546000,25
1695546900,28
1695547800,52
1695548700,47
1695549600,30
1695550500,26
1695551400,26
1695552300,26
1695553200,26
1695554100,25
1695555000,26
1695555900,30
1695556800,51
1695557700,47
1695558600,32
1695559500,119
1695560400,60
1695561300,46
1695562200,28
1695563100,35
1695564000,56
1695564900,58
1695565800,160
1695566700,174
1695567600,185
1695568500,44
1695569400,80
1695570300,41
1695571200,207
1695572100,73
1695573000,83
1695573900,76
1695574800,142
1695575700,161
1695576600,295
1695577500,165
1695578400,158
1695579300,133
1695580200,123
1695581100,119
1695582000,122
1695582900,113
1695583800,106
1695584700,113
1695585600,115
1695586500,130
1695587400,125
1695588300,94
1695589200,55
1695590100,54
1695591000,90
1695591900,49
1695592800,35
1695593700,27
1695594600,48
1695595500,51
1695596400,41
1695597300,28
1695598200,28
1695599100,29
1695600000,29
1695600900,29
1695601800,28
1695602700,28
1695603600,50
1695604500,51
1695605400,40
1695606300,28
1695607200,30
1695608100,28
1695609000,29
1695609900,29
1695610800,28
1695611700,29
1695612600,104
1695613500,71
1695614400,221
1695615300,99
1695616200,142
1695617100,132
1695618000,154
1695618900,124
1695619800,28
1695620700,60
1695621600,45
1695622500,29
1695623400,22
1695624300,22
1695625200,23
1695626100,22
1695627000,23
1695627900,22
1695628800,24
1695629700,49
1695630600,43
1695631500,32
1695632400,22
1695633300,23
1695634200,22
1695635100,24
1695636000,23
1695636900,22
1695637800,28
1695638700,47
1695639600,45
1695640500,26
1695641400,22
1695642300,23
1695643200,22
1695644100,23
1695645000,130
1695645900,61
1695646800,81
1695647700,48
1695648600,35
1695649500,24
1695650400,24
1695651300,26
1695652200,24
1695653100,24
1695654000,24
1695654900,25
1695655800,125
1695656700,137
1695657600,117
1695658500,99
1695659400,160
1695660300,101
1695661200,85
1695662100,85
1695663000,96
1695663900,188
1695664800,202
1695665700,121
1695666600,144
1695667500,96
1695668400,163
1695669300,77
1695670200,99
1695671100,105
1695672000,48
1695672900,51
1695673800,55
1695674700,49
1695675600,31
1695676500,33
1695677400,33
1695678300,31
1695679200,32
1695680100,32
1695681000,33
1695681900,54
1695682800,54
1695683700,38
1695684600,33
1695685500,33
1695686400,31
1695687300,33
1695688200,32
1695689100,33
1695690000,36
1695690900,57
1695691800,54
1695692700,38
1695693600,34
1695694500,31
1695695400,32
1695696300,34
1695697200,31
1695698100,32
1695699000,88
1695699900,73
1695700800,53
1695701700,35
1695702600,33
1695703500,31
1695704400,34
1695705300,39
1695706200,49
1695707100,101
1695708000,140
1695708900,52
1695709800,46
1695710700,110
1695711600,244
1695712500,260
1695713400,607
1695714300,419
1695715200,192
1695716100,186
1695717000,250
1695717900,208
1695718800,117
1695719700,573
1695720600,377
1695721500,103
1695722400,150
1695723300,30
1695724200,108
1695725100,43
1695726000,59
1695726900,61
1695727800,85
1695728700,68
1695729600,69
1695730500,38
1695731400,33
1695732300,146
1695733200,73
1695734100,49
1695735000,224
1695735900,75
1695736800,113
1695737700,182
1695738600,197
1695739500,206
1695740400,180
1695741300,121
1695742200,150
1695743100,197
1695744000,169
1695744900,191
1695745800,191
1695746700,228
1695747600,477
1695748500,330
1695749400,275
1695750300,293
1695751200,310
1695752100,310
1695753000,270
1695753900,190
1695754800,194
1695755700,212
1695756600,205
1695757500,217
1695758400,161
1695759300,167
1695760200,168
1695761100,186
1695762000,55
1695762900,46
1695763800,56
1695764700,59
1695765600,85
1695766500,55
1695767400,47
1695768300,27
1695769200,47
1695770100,56
1695771000,56
1695771900,30
1695772800,29
1695773700,29
1695774600,29
1695775500,29
1695776400,56
1695777300,51
1695778200,51
1695779100,29
1695780000,29
1695780900,29
1695781800,31
1695782700,29
1695783600,29
1695784500,29
1695785400,88
1695786300,68
1695787200,53
1695788100,49
1695789000,35
1695789900,29
1695790800,30
1695791700,29
1695792600,165
1695793500,35
1695794400,54
1695795300,66
1695796200,81
1695797100,61
1695798000,60
1695798900,49
1695799800,40
1695800700,228
1695801600,62
1695802500,95
1695803400,66
1695804300,265
1695805200,165
1695806100,222
1695807000,247
1695807900,200
1695808800,183
1695809700,301
1695810600,128
1695811500,298
1695812400,526
1695813300,139
1695814200,197
1695815100,79
1695816000,77
1695816900,71
1695817800,46
1695818700,234
1695819600,99
1695820500,100
1695821400,90
1695822300,80
1695823200,98
1695824100,75
1695825000,93
1695825900,226
1695826800,71
1695827700,75
1695828600,119
1695829500,109
1695830400,51
1695831300,41
1695832200,38
1695833100,37
1695834000,39
1695834900,38
1695835800,50
1695836700,61
1695837600,62
1695838500,47
1695839400,40
1695840300,38
1695841200,54
1695842100,296
1695843000,218
1695843900,239
1695844800,164
1695845700,256
1695846600,257
1695847500,180
1695848400,166
1695849300,165
1695850200,167
1695851100,87
1695852000,44
1695852900,44
1695853800,44
1695854700,66
1695855600,65
1695856500,62
1695857400,44
1695858300,43
1695859200,45
1695860100,43
1695861000,44
1695861900,42
1695862800,37
1695863700,48
1695864600,59
1695865500,57
1695866400,48
1695867300,36
1695868200,36
1695869100,36
1695870000,34
1695870900,35
1695871800,96
1695872700,54
1695873600,223
1695874500,122
1695875400,96
1695876300,127
1695877200,104
1695878100,34
