timestamp,power
1699167600,71
1699168500,95
1699169400,97
1699170300,107
1699171200,118
1699172100,117
1699173000,113
1699173900,89
1699174800,114
1699175700,134
1699176600,127
1699177500,111
1699178400,91
1699179300,86
1699180200,102
1699181100,114
1699182000,112
1699182900,92
1699183800,70
1699184700,100
1699185600,131
1699186500,131
1699187400,313
1699188300,562
1699189200,142
1699190100,234
1699191000,942
1699191900,849
1699192800,635
1699193700,616
1699194600,714
1699195500,467
1699196400,68
1699197300,106
1699198200,353
1699199100,320
1699200000,132
1699200900,126
1699201800,126
1699202700,111
1699203600,141
1699204500,143
1699205400,163
1699206300,505
1699207200,626
1699208100,204
1699209000,222
1699209900,225
1699210800,203
1699211700,166
1699212600,139
1699213500,130
1699214400,179
1699215300,185
1699216200,173
1699217100,174
1699218000,174
1699218900,173
1699219800,178
1699220700,139
1699221600,146
1699222500,147
1699223400,106
1699224300,83
1699225200,37
1699226100,38
1699227000,44
1699227900,32
1699228800,15
1699229700,26
1699230600,45
1699231500,41
1699232400,34
1699233300,20
1699234200,20
1699235100,45
1699236000,36
1699236900,33
1699237800,32
1699238700,26
1699239600,30
1699240500,34
1699241400,34
1699242300,38
1699243200,23
1699244100,26
1699245000,35
1699245900,119
1699246800,78
1699247700,58
1699248600,67
1699249500,49
1699250400,38
1699251300,42
1699252200,23
1699253100,14
1699254000,30
1699254900,43
1699255800,39
1699256700,22
1699257600,69
1699258500,139
1699259400,331
1699260300,423
1699261200,1131
1699262100,704
1699263000,644
1699263900,603
1699264800,417
1699265700,303
1699266600,461
1699267500,1171
1699268400,763
1699269300,644
1699270200,391
1699271100,160
1699272000,127
1699272900,436
1699273800,277
1699274700,85
1699275600,99
1699276500,83
1699277400,40
1699278300,56
1699279200,46
1699280100,85
1699281000,111
1699281900,95
1699282800,67
1699283700,91
1699284600,142
1699285500,207
1699286400,225
1699287300,263
1699288200,248
1699289100,239
1699290000,271
1699290900,232
1699291800,271
1699292700,285
1699293600,326
1699294500,261
1699295400,170
1699296300,50
1699297200,54
1699298100,53
1699299000,60
1699299900,49
1699300800,36
1699301700,55
1699302600,55
1699303500,61
1699304400,110
1699305300,67
1699306200,77
1699307100,97
1699308000,100
1699308900,91
1699309800,71
1699310700,75
1699311600,101
1699312500,96
1699313400,87
1699314300,75
1699315200,85
1699316100,114
1699317000,109
1699317900,109
1699318800,104
1699319700,97
1699320600,93
1699321500,89
1699322400,91
1699323300,97
1699324200,25
1699325100,28
1699326000,36
1699326900,44
1699327800,42
1699328700,17
1699329600,23
1699330500,42
1699331400,46
1699332300,37
1699333200,28
1699334100,90
1699335000,80
1699335900,48
1699336800,36
1699337700,29
1699338600,22
1699339500,58
1699340400,73
1699341300,75
1699342200,72
1699343100,65
1699344000,68
1699344900,76
1699345800,74
1699346700,80
1699347600,70
1699348500,57
1699349400,76
1699350300,74
1699351200,92
1699352100,169
1699353000,85
1699353900,53
1699354800,75
1699355700,58
1699356600,79
1699357500,68
1699358400,66
1699359300,95
1699360200,93
1699361100,85
1699362000,83
1699362900,68
1699363800,82
1699364700,89
1699365600,91
1699366500,281
1699367400,593
1699368300,100
1699369200,122
1699370100,568
1699371000,355
1699371900,209
1699372800,225
1699373700,206
1699374600,205
1699375500,211
1699376400,220
1699377300,210
1699378200,387
1699379100,291
1699380000,338
1699380900,238
1699381800,279
1699382700,310
1699383600,306
1699384500,333
1699385400,131
1699386300,73
1699387200,87
1699388100,107
1699389000,106
1699389900,110
1699390800,98
1699391700,100
1699392600,109
1699393500,107
1699394400,119
1699395300,105
1699396200,84
1699397100,96
1699398000,111
1699398900,111
1699399800,103
1699400700,91
1699401600,90
1699402500,109
1699403400,105
1699404300,104
1699405200,107
1699406100,81
1699407000,86
1699407900,93
1699408800,96
1699409700,102
1699410600,76
1699411500,93
1699412400,118
1699413300,220
1699414200,109
1699415100,89
1699416000,111
1699416900,75
1699417800,35
1699418700,34
1699419600,19
1699420500,30
1699421400,38
1699422300,34
1699423200,35
1699424100,28
1699425000,24
1699425900,36
1699426800,34
1699427700,41
1699428600,31
1699429500,17
1699430400,33
1699431300,39
1699432200,52
1699433100,59
1699434000,54
1699434900,72
1699435800,82
1699436700,78
1699437600,61
1699438500,56
1699439400,114
1699440300,370
1699441200,376
1699442100,76
1699443000,74
1699443900,160
1699444800,166
1699445700,182
1699446600,176
1699447500,150
1699448400,119
1699449300,162
1699450200,227
1699451100,280
1699452000,273
1699452900,252
1699453800,248
1699454700,277
1699455600,333
1699456500,423
1699457400,229
1699458300,258
1699459200,373
1699460100,403
1699461000,419
1699461900,440
1699462800,343
1699463700,360
1699464600,123
1699465500,194
1699466400,223
1699467300,235
1699468200,245
1699469100,242
1699470000,227
1699470900,227
1699471800,230
1699472700,242
1699473600,226
1699474500,216
1699475400,237
1699476300,243
1699477200,239
1699478100,233
1699479000,206
1699479900,177
1699480800,132
1699481700,139
1699482600,153
1699483500,155
1699484400,119
1699485300,27
1699486200,17
1699487100,34
1699488000,46
1699488900,41
1699489800,30
1699490700,18
1699491600,35
1699492500,45
1699493400,37
1699494300,34
1699495200,20
1699496100,36
1699497000,40
1699497900,36
1699498800,37
1699499700,24
1699500600,31
1699501500,36
1699502400,36
1699503300,46
1699504200,30
1699505100,121
1699506000,110
1699506900,172
1699507800,157
1699508700,114
1699509600,39
1699510500,34
1699511400,33
1699512300,40
1699513200,22
1699514100,22
1699515000,34
1699515900,34
1699516800,42
1699517700,20
1699518600,25
1699519500,33
1699520400,36
1699521300,37
1699522200,20
1699523100,27
1699524000,34
1699524900,36
1699525800,38
1699526700,18
1699527600,26
1699528500,34
1699529400,37
1699530300,37
1699531200,17
1699532100,27
1699533000,216
1699533900,387
1699534800,261
1699535700,566
1699536600,154
1699537500,115
1699538400,571
1699539300,408
1699540200,79
1699541100,176
1699542000,726
1699542900,668
1699543800,610
1699544700,570
1699545600,217
1699546500,131
1699547400,71
1699548300,91
1699549200,525
1699550100,537
1699551000,490
1699551900,610
1699552800,671
1699553700,913
1699554600,473
1699555500,216
1699556400,234
1699557300,269
1699558200,280
1699559100,285
1699560000,287
1699560900,218
1699561800,199
1699562700,210
1699563600,221
1699564500,232
1699565400,230
1699566300,208
1699567200,164
1699568100,140
1699569000,98
1699569900,35
1699570800,21
1699571700,18
1699572600,45
1699573500,40
1699574400,34
1699575300,27
1699576200,20
1699577100,38
1699578000,36
1699578900,34
1699579800,33
1699580700,25
1699581600,29
1699582500,38
1699583400,34
1699584300,39
1699585200,27
1699586100,20
1699587000,35
1699587900,33
1699588800,44
1699589700,28
1699590600,19
1699591500,36
1699592400,112
1699593300,180
1699594200,138
1699595100,171
1699596000,76
1699596900,41
1699597800,45
1699598700,19
1699599600,18
1699600500,33
1699601400,43
1699602300,39
1699603200,17
1699604100,18
1699605000,36
1699605900,44
1699606800,36
1699607700,17
1699608600,20
1699609500,39
1699610400,43
1699611300,30
1699612200,15
1699613100,26
1699614000,41
1699614900,41
1699615800,30
1699616700,14
1699617600,24
1699618500,44
1699619400,38
1699620300,32
1699621200,15
1699622100,60
1699623000,205
1699623900,84
1699624800,172
1699625700,364
1699626600,668
1699627500,200
1699628400,168
1699629300,603
1699630200,345
1699631100,112
1699632000,216
1699632900,176
1699633800,226
1699634700,213
1699635600,193
1699636500,180
1699637400,321
1699638300,198
1699639200,285
1699640100,571
1699641000,298
1699641900,121
1699642800,144
1699643700,88
1699644600,89
1699645500,89
1699646400,87
1699647300,91
1699648200,74
1699649100,78
1699650000,86
1699650900,91
1699651800,90
1699652700,68
1699653600,81
1699654500,87
1699655400,97
1699656300,92
1699657200,16
1699658100,32
1699659000,40
1699659900,54
1699660800,54
1699661700,48
1699662600,63
1699663500,72
1699664400,76
1699665300,70
1699666200,61
1699667100,78
1699668000,77
1699668900,62
1699669800,49
1699670700,61
1699671600,76
1699672500,71
1699673400,54
1699674300,49
1699675200,72
1699676100,80
1699677000,71
1699677900,53
1699678800,108
1699679700,146
1699680600,198
1699681500,140
1699682400,138
1699683300,161
1699684200,142
1699685100,114
1699686000,196
1699686900,101
1699687800,125
1699688700,113
1699689600,113
1699690500,96
1699691400,114
1699692300,120
1699693200,110
1699694100,103
1699695000,68
1699695900,80
1699696800,255
1699697700,78
1699698600,73
1699699500,71
1699700400,101
1699701300,59
1699702200,36
1699703100,309
1699704000,533
1699704900,54
1699705800,43
1699706700,47
1699707600,51
1699708500,40
1699709400,35
1699710300,21
1699711200,67
1699712100,117
1699713000,92
1699713900,78
1699714800,72
1699715700,73
1699716600,86
1699717500,114
1699718400,129
1699719300,99
1699720200,80
1699721100,74
1699722000,86
1699722900,110
1699723800,224
1699724700,188
1699725600,238
1699726500,438
1699727400,531
1699728300,362
1699729200,114
1699730100,215
1699731000,203
1699731900,203
1699732800,197
1699733700,214
1699734600,221
1699735500,218
1699736400,184
1699737300,101
1699738200,92
1699739100,30
1699740000,36
1699740900,43
1699741800,35
1699742700,16
1699743600,28
1699744500,39
1699745400,45
1699746300,30
1699747200,16
1699748100,30
1699749000,45
1699749900,37
1699750800,32
1699751700,15
1699752600,35
1699753500,42
1699754400,35
1699755300,31
1699756200,20
1699757100,37
1699758000,35
1699758900,35
1699759800,28
1699760700,26
1699761600,32
1699762500,36
1699763400,34
1699764300,34
1699765200,125
1699766100,165
1699767000,143
1699767900,116
1699768800,41
1699769700,21
1699770600,34
1699771500,36
1699772400,39
1699773300,29
1699774200,20
1699775100,36
1699776000,36
1699776900,44
1699777800,27
1699778700,17
1699779600,38
1699780500,39
1699781400,45
1699782300,28
1699783200,25
1699784100,50
1699785000,83
1699785900,78
1699786800,77
1699787700,93
1699788600,74
1699789500,45
1699790400,35
1699791300,35
1699792200,24
1699793100,77
1699794000,595
1699794900,333
1699795800,212
1699796700,87
1699797600,73
1699798500,198
1699799400,588
1699800300,199
1699801200,156
1699802100,792
1699803000,403
1699803900,129
1699804800,88
1699805700,75
1699806600,93
1699807500,70
1699808400,154
1699809300,182
1699810200,219
1699811100,214
1699812000,167
1699812900,176
1699813800,271
1699814700,285
1699815600,312
1699816500,566
1699817400,240
1699818300,152
1699819200,129
1699820100,115
1699821000,108
1699821900,105
1699822800,139
1699823700,91
1699824600,115
1699825500,116
1699826400,37
1699827300,17
1699828200,24
1699829100,40
1699830000,33
1699830900,78
1699831800,66
1699832700,55
1699833600,64
1699834500,69
1699835400,78
1699836300,69
1699837200,51
1699838100,60
1699839000,80
1699839900,69
1699840800,70
1699841700,57
1699842600,57
1699843500,70
1699844400,71
1699845300,75
1699846200,56
1699847100,45
1699848000,67
1699848900,52
1699849800,40
1699850700,74
1699851600,53
1699852500,169
1699853400,169
1699854300,144
1699855200,63
1699856100,26
1699857000,34
1699857900,32
1699858800,43
1699859700,16
1699860600,19
1699861500,37
1699862400,42
1699863300,32
1699864200,17
1699865100,24
1699866000,39
1699866900,33
1699867800,32
1699868700,27
1699869600,20
1699870500,69
1699871400,73
1699872300,77
1699873200,56
1699874100,56
1699875000,64
1699875900,39
1699876800,34
1699877700,24
1699878600,26
1699879500,31
1699880400,47
1699881300,86
1699882200,83
1699883100,61
1699884000,77
1699884900,92
1699885800,128
1699886700,891
1699887600,1051
1699888500,699
1699889400,659
1699890300,634
1699891200,245
1699892100,343
1699893000,821
1699893900,810
1699894800,837
1699895700,757
1699896600,725
1699897500,354
1699898400,302
1699899300,616
1699900200,390
1699901100,363
1699902000,331
1699902900,281
1699903800,220
1699904700,191
1699905600,154
1699906500,152
1699907400,186
1699908300,176
1699909200,167
1699910100,166
1699911000,158
1699911900,169
1699912800,167
1699913700,200
1699914600,196
1699915500,192
1699916400,183
1699917300,208
1699918200,209
1699919100,204
1699920000,188
1699920900,168
1699921800,174
1699922700,178
1699923600,144
1699924500,99
1699925400,75
1699926300,69
1699927200,85
1699928100,86
1699929000,89
1699929900,64
1699930800,69
1699931700,44
1699932600,41
1699933500,35
1699934400,17
1699935300,30
1699936200,41
1699937100,34
1699938000,36
1699938900,43
1699939800,69
1699940700,53
1699941600,36
1699942500,40
1699943400,14
1699944300,23
1699945200,39
1699946100,42
1699947000,30
1699947900,15
1699948800,138
1699949700,66
1699950600,57
1699951500,73
1699952400,104
1699953300,223
1699954200,64
1699955100,57
1699956000,78
1699956900,105
1699957800,1015
1699958700,907
1699959600,324
1699960500,459
1699961400,663
1699962300,162
1699963200,104
1699964100,105
1699965000,110
1699965900,106
1699966800,100
1699967700,95
1699968600,99
1699969500,115
1699970400,95
1699971300,92
1699972200,118
1699973100,113
1699974000,105
1699974900,171
1699975800,238
1699976700,295
1699977600,282
1699978500,296
1699979400,282
1699980300,271
1699981200,280
1699982100,314
1699983000,394
1699983900,353
1699984800,309
1699985700,266
1699986600,269
1699987500,292
1699988400,290
1699989300,304
1699990200,399
1699991100,347
1699992000,195
1699992900,209
1699993800,196
1699994700,192
1699995600,182
1699996500,168
1699997400,173
1699998300,194
1699999200,179
1700000100,181
1700001000,158
1700001900,162
1700002800,200
1700003700,207
1700004600,212
1700005500,190
1700006400,187
1700007300,201
1700008200,195
1700009100,189
1700010000,38
1700010900,24
1700011800,47
1700012700,39
1700013600,37
1700014500,24
1700015400,28
1700016300,41
1700017200,38
1700018100,37
1700019000,27
1700019900,31
1700020800,36
1700021700,38
1700022600,42
1700023500,25
1700024400,24
1700025300,37
1700026200,42
1700027100,43
1700028000,17
1700028900,27
1700029800,40
1700030700,50
1700031600,64
1700032500,64
1700033400,82
1700034300,93
1700035200,198
1700036100,122
1700037000,93
1700037900,121
1700038800,130
1700039700,61
1700040600,222
1700041500,91
1700042400,116
1700043300,203
1700044200,522
1700045100,69
1700046000,68
1700046900,156
1700047800,158
1700048700,111
1700049600,142
1700050500,129
1700051400,120
1700052300,154
1700053200,173
1700054100,171
1700055000,176
1700055900,154
1700056800,156
1700057700,168
1700058600,165
1700059500,178
1700060400,171
1700061300,154
1700062200,162
1700063100,184
1700064000,181
1700064900,180
1700065800,274
1700066700,682
1700067600,577
1700068500,539
1700069400,626
1700070300,185
1700071200,96
1700072100,179
1700073000,143
1700073900,149
1700074800,169
1700075700,145
1700076600,126
1700077500,136
1700078400,139
1700079300,144
1700080200,137
1700081100,211
1700082000,176
1700082900,199
1700083800,199
1700084700,170
1700085600,162
1700086500,166
1700087400,104
1700088300,92
1700089200,30
1700090100,26
1700091000,31
1700091900,34
1700092800,35
1700093700,39
1700094600,17
1700095500,25
1700096400,35
1700097300,44
1700098200,33
1700099100,14
1700100000,26
1700100900,43
1700101800,38
1700102700,30
1700103600,16
1700104500,34
1700105400,38
1700106300,33
1700107200,32
1700108100,24
1700109000,27
1700109900,64
1700110800,104
1700111700,180
1700112600,122
1700113500,88
1700114400,76
1700115300,592
1700116200,730
1700117100,329
1700118000,233
1700118900,263
1700119800,288
1700120700,237
1700121600,170
1700122500,216
1700123400,1089
1700124300,921
1700125200,670
1700126100,504
1700127000,153
1700127900,126
1700128800,36
1700129700,32
1700130600,25
1700131500,25
1700132400,81
1700133300,83
1700134200,92
1700135100,66
1700136000,73
1700136900,84
1700137800,92
1700138700,80
1700139600,65
1700140500,71
1700141400,93
1700142300,86
1700143200,79
1700144100,62
1700145000,71
1700145900,40
1700146800,34
1700147700,34
1700148600,40
1700149500,40
1700150400,93
1700151300,80
1700152200,132
1700153100,148
1700154000,333
1700154900,357
1700155800,402
1700156700,422
1700157600,241
1700158500,94
1700159400,167
1700160300,270
1700161200,233
1700162100,261
1700163000,285
1700163900,273
1700164800,233
1700165700,209
1700166600,197
1700167500,219
1700168400,226
1700169300,196
1700170200,171
1700171100,168
1700172000,209
1700172900,194
1700173800,174
1700174700,153
1700175600,106
1700176500,41
1700177400,19
1700178300,18
1700179200,39
1700180100,43
1700181000,33
1700181900,17
1700182800,21
1700183700,44
1700184600,33
1700185500,36
1700186400,21
1700187300,26
1700188200,36
1700189100,33
1700190000,38
1700190900,27
1700191800,15
1700192700,35
1700193600,40
1700194500,41
1700195400,16
1700196300,104
1700197200,60
1700198100,172
1700199000,151
1700199900,136
1700200800,60
1700201700,42
1700202600,35
1700203500,32
1700204400,28
1700205300,22
1700206200,35
1700207100,33
1700208000,40
1700208900,31
1700209800,15
1700210700,33
1700211600,40
1700212500,44
1700213400,28
1700214300,16
1700215200,31
1700216100,45
1700217000,34
1700217900,34
1700218800,21
1700219700,28
1700220600,35
1700221500,34
1700222400,38
1700223300,33
1700224200,14
1700225100,34
1700226000,39
1700226900,45
1700227800,31
1700228700,19
1700229600,112
1700230500,442
1700231400,570
1700232300,146
1700233200,167
1700234100,622
1700235000,391
1700235900,60
1700236800,95
1700237700,135
1700238600,110
1700239500,129
1700240400,148
1700241300,135
1700242200,154
1700243100,125
1700244000,380
1700244900,297
1700245800,148
1700246700,117
1700247600,139
1700248500,137
1700249400,149
1700250300,135
1700251200,132
1700252100,136
1700253000,152
1700253900,152
1700254800,137
1700255700,125
1700256600,126
1700257500,148
1700258400,146
1700259300,138
1700260200,131
1700261100,86
1700262000,90
1700262900,41
1700263800,35
1700264700,35
1700265600,29
1700266500,30
1700267400,36
1700268300,34
1700269200,76
1700270100,66
1700271000,63
1700271900,74
1700272800,69
1700273700,80
1700274600,66
1700275500,50
1700276400,67
1700277300,71
1700278200,81
1700279100,66
1700280000,52
1700280900,64
1700281800,78
1700282700,159
1700283600,102
1700284500,89
1700285400,84
1700286300,104
1700287200,136
1700288100,156
1700289000,171
1700289900,95
1700290800,104
1700291700,104
1700292600,104
1700293500,105
1700294400,90
1700295300,99
1700296200,105
1700297100,108
1700298000,109
1700298900,95
1700299800,70
1700300700,55
1700301600,71
1700302500,68
1700303400,68
1700304300,74
1700305200,111
1700306100,109
1700307000,121
1700307900,118
1700308800,132
1700309700,104
1700310600,309
1700311500,272
1700312400,671
1700313300,174
1700314200,138
1700315100,593
1700316000,345
1700316900,117
1700317800,100
1700318700,97
1700319600,52
1700320500,45
1700321400,34
1700322300,108
1700323200,144
1700324100,121
1700325000,115
1700325900,140
1700326800,396
1700327700,244
1700328600,164
1700329500,144
1700330400,97
1700331300,106
1700332200,129
1700333100,105
1700334000,134
1700334900,235
1700335800,290
1700336700,266
1700337600,240
1700338500,224
1700339400,235
1700340300,246
1700341200,253
1700342100,256
1700343000,231
1700343900,247
1700344800,258
1700345700,253
1700346600,242
1700347500,160
1700348400,80
1700349300,46
1700350200,37
1700351100,36
1700352000,30
1700352900,28
1700353800,41
1700354700,37
1700355600,39
1700356500,44
1700357400,24
1700358300,27
1700359200,38
1700360100,44
1700361000,47
1700361900,18
1700362800,23
1700363700,41
1700364600,46
1700365500,40
1700366400,21
1700367300,22
1700368200,49
1700369100,132
1700370000,62
1700370900,143
1700371800,150
1700372700,141
1700373600,59
1700374500,29
1700375400,17
1700376300,36
1700377200,41
1700378100,34
1700379000,26
1700379900,21
1700380800,39
1700381700,38
1700382600,34
1700383500,26
1700384400,25
1700385300,40
1700386200,34
1700387100,34
1700388000,32
1700388900,25
1700389800,33
1700390700,35
1700391600,33
1700392500,42
1700393400,29
1700394300,16
1700395200,38
1700396100,329
1700397000,390
1700397900,164
1700398800,77
1700399700,94
1700400600,102
1700401500,104
1700402400,528
1700403300,1316
1700404200,1004
1700405100,898
1700406000,741
1700406900,401
1700407800,333
1700408700,1331
1700409600,1476
1700410500,677
1700411400,410
1700412300,181
1700413200,176
1700414100,155
1700415000,142
1700415900,125
1700416800,317
1700417700,527
1700418600,456
1700419500,463
1700420400,161
1700421300,161
1700422200,110
1700423100,109
1700424000,100
1700424900,101
1700425800,97
1700426700,91
1700427600,99
1700428500,102
1700429400,103
1700430300,109
1700431200,94
1700432100,24
1700433000,36
1700433900,45
1700434800,73
1700435700,53
1700436600,47
1700437500,78
1700438400,75
1700439300,68
1700440200,63
1700441100,53
1700442000,70
1700442900,71
1700443800,67
1700444700,71
1700445600,58
1700446500,57
1700447400,66
1700448300,68
1700449200,73
1700450100,57
1700451000,48
1700451900,66
1700452800,69
1700453700,72
1700454600,51
1700455500,149
1700456400,59
1700457300,133
1700458200,144
1700459100,158
1700460000,68
1700460900,102
1700461800,99
1700462700,94
1700463600,82
1700464500,82
1700465400,100
1700466300,94
1700467200,95
1700468100,87
1700469000,35
1700469900,35
1700470800,319
1700471700,1127
1700472600,860
1700473500,599
1700474400,701
1700475300,453
1700476200,276
1700477100,103
1700478000,94
1700478900,89
1700479800,116
1700480700,97
1700481600,100
1700482500,94
1700483400,94
1700484300,90
1700485200,82
1700486100,95
1700487000,100
1700487900,98
1700488800,101
1700489700,25
1700490600,39
1700491500,66
1700492400,79
1700493300,51
1700494200,40
1700495100,39
1700496000,58
1700496900,47
1700497800,41
1700498700,27
1700499600,34
1700500500,44
1700501400,39
1700502300,52
1700503200,60
1700504100,429
1700505000,618
1700505900,230
1700506800,102
1700507700,126
1700508600,422
1700509500,732
1700510400,280
1700511300,346
1700512200,750
1700513100,366
1700514000,254
1700514900,249
1700515800,142
1700516700,139
1700517600,139
1700518500,118
1700519400,59
1700520300,118
1700521200,112
1700522100,106
1700523000,107
1700523900,109
1700524800,98
1700525700,91
1700526600,42
1700527500,39
1700528400,47
1700529300,54
1700530200,20
1700531100,29
1700532000,42
1700532900,43
1700533800,34
1700534700,15
1700535600,28
1700536500,44
1700537400,35
1700538300,34
1700539200,21
1700540100,26
1700541000,37
1700541900,34
1700542800,37
1700543700,45
1700544600,104
1700545500,86
1700546400,33
1700547300,45
1700548200,23
1700549100,19
1700550000,36
1700550900,102
1700551800,104
1700552700,174
1700553600,101
1700554500,131
1700555400,125
1700556300,132
1700557200,93
1700558100,100
1700559000,117
1700559900,109
1700560800,109
1700561700,104
1700562600,79
1700563500,93
1700564400,287
1700565300,46
1700566200,47
1700567100,118
1700568000,88
1700568900,82
1700569800,95
1700570700,53
1700571600,37
1700572500,71
1700573400,106
1700574300,103
1700575200,69
1700576100,24
1700577000,17
1700577900,42
1700578800,37
1700579700,34
1700580600,30
1700581500,33
1700582400,47
1700583300,43
1700584200,87
1700585100,91
1700586000,537
1700586900,984
1700587800,366
1700588700,95
1700589600,104
1700590500,227
1700591400,234
1700592300,247
1700593200,288
1700594100,290
1700595000,256
1700595900,223
1700596800,200
1700597700,209
1700598600,233
1700599500,232
1700600400,226
1700601300,187
1700602200,110
1700603100,124
1700604000,126
1700604900,113
1700605800,121
1700606700,98
1700607600,106
1700608500,114
1700609400,110
1700610300,106
1700611200,81
1700612100,28
1700613000,37
1700613900,37
1700614800,41
1700615700,41
1700616600,59
1700617500,61
1700618400,72
1700619300,83
1700620200,77
1700621100,53
1700622000,52
1700622900,75
1700623800,80
1700624700,71
1700625600,62
1700626500,53
1700627400,76
1700628300,73
1700629200,71
1700630100,66
1700631000,62
1700631900,88
1700632800,66
1700633700,67
1700634600,70
1700635500,58
1700636400,31
1700637300,38
1700638200,69
1700639100,116
1700640000,110
1700640900,142
1700641800,127
1700642700,88
1700643600,248
1700644500,583
1700645400,272
1700646300,175
1700647200,561
1700648100,545
1700649000,188
1700649900,155
1700650800,173
1700651700,235
1700652600,239
1700653500,220
1700654400,244
1700655300,264
1700656200,257
1700657100,244
1700658000,257
1700658900,261
1700659800,260
1700660700,410
1700661600,237
1700662500,202
1700663400,212
1700664300,213
1700665200,233
1700666100,246
1700667000,257
1700667900,256
1700668800,230
1700669700,251
1700670600,255
1700671500,416
1700672400,509
1700673300,538
1700674200,620
1700675100,563
1700676000,182
1700676900,95
1700677800,152
1700678700,177
1700679600,177
1700680500,185
1700681400,183
1700682300,179
1700683200,202
1700684100,226
1700685000,272
1700685900,263
1700686800,267
1700687700,242
1700688600,247
1700689500,248
1700690400,273
1700691300,258
1700692200,202
1700693100,88
1700694000,95
1700694900,109
1700695800,103
1700696700,37
1700697600,33
1700698500,21
1700699400,28
1700700300,34
1700701200,33
1700702100,36
1700703000,34
1700703900,20
1700704800,29
1700705700,34
1700706600,39
1700707500,43
1700708400,23
1700709300,16
1700710200,27
1700711100,45
1700712000,39
1700712900,33
1700713800,15
1700714700,120
1700715600,91
1700716500,182
1700717400,191
1700718300,115
1700719200,97
1700720100,85
1700721000,355
1700721900,1165
1700722800,1152
1700723700,840
1700724600,456
1700725500,410
1700726400,610
1700727300,80
1700728200,45
1700729100,30
1700730000,17
1700730900,36
1700731800,38
1700732700,45
1700733600,41
1700734500,35
1700735400,33
1700736300,22
1700737200,281
1700738100,378
1700739000,134
1700739900,128
1700740800,138
1700741700,285
1700742600,162
1700743500,140
1700744400,149
1700745300,127
1700746200,123
1700747100,139
1700748000,102
1700748900,103
1700749800,96
1700750700,29
1700751600,19
1700752500,45
1700753400,143
1700754300,155
1700755200,113
1700756100,110
1700757000,129
1700757900,125
1700758800,132
1700759700,137
1700760600,147
1700761500,137
1700762400,248
1700763300,330
1700764200,109
1700765100,194
1700766000,212
1700766900,183
1700767800,185
1700768700,191
1700769600,230
1700770500,237
1700771400,240
1700772300,240
1700773200,229
1700774100,248
1700775000,239
1700775900,217
1700776800,205
1700777700,170
1700778600,90
1700779500,56
1700780400,49
1700781300,42
1700782200,37
1700783100,30
1700784000,26
1700784900,35
1700785800,37
1700786700,36
1700787600,43
1700788500,32
1700789400,19
1700790300,36
1700791200,36
1700792100,44
1700793000,43
1700793900,19
1700794800,19
1700795700,40
1700796600,47
1700797500,40
1700798400,34
1700799300,17
1700800200,33
1700801100,114
1700802000,61
1700802900,84
1700803800,162
1700804700,136
1700805600,432
1700806500,1091
1700807400,1005
1700808300,661
1700809200,607
1700810100,361
1700811000,195
1700811900,406
1700812800,1127
1700813700,811
1700814600,640
1700815500,636
1700816400,337
1700817300,190
1700818200,104
1700819100,108
1700820000,257
1700820900,1072
1700821800,834
1700822700,552
1700823600,320
1700824500,200
1700825400,98
1700826300,39
1700827200,30
1700828100,15
1700829000,104
1700829900,118
1700830800,83
1700831700,82
1700832600,90
1700833500,100
1700834400,174
1700835300,169
1700836200,216
1700837100,234
1700838000,257
1700838900,246
1700839800,251
1700840700,239
1700841600,207
1700842500,154
1700843400,486
1700844300,565
1700845200,438
1700846100,512
1700847000,542
1700847900,509
1700848800,752
1700849700,202
1700850600,101
1700851500,131
1700852400,198
1700853300,221
1700854200,201
1700855100,204
1700856000,208
1700856900,221
1700857800,219
1700858700,220
1700859600,202
1700860500,254
1700861400,257
1700862300,241
1700863200,247
1700864100,246
1700865000,225
1700865900,233
1700866800,105
1700867700,35
1700868600,42
1700869500,18
1700870400,22
1700871300,34
1700872200,43
1700873100,39
1700874000,19
1700874900,17
1700875800,40
1700876700,44
1700877600,34
1700878500,17
1700879400,18
1700880300,45
1700881200,38
1700882100,33
1700883000,24
1700883900,22
1700884800,37
1700885700,35
1700886600,32
1700887500,117
1700888400,53
1700889300,68
1700890200,104
1700891100,77
1700892000,93
1700892900,80
1700893800,221
1700894700,569
1700895600,135
1700896500,101
1700897400,551
1700898300,373
1700899200,99
1700900100,89
1700901000,85
1700901900,83
1700902800,189
1700903700,648
1700904600,455
1700905500,289
1700906400,223
1700907300,124
1700908200,102
1700909100,154
1700910000,140
1700910900,68
1700911800,36
1700912700,35
1700913600,45
1700914500,42
1700915400,34
1700916300,34
1700917200,42
1700918100,45
1700919000,36
1700919900,34
1700920800,40
1700921700,87
1700922600,86
1700923500,81
1700924400,109
1700925300,109
1700926200,89
1700927100,113
1700928000,171
1700928900,153
1700929800,184
1700930700,153
1700931600,199
1700932500,161
1700933400,140
1700934300,166
1700935200,158
1700936100,168
1700937000,233
1700937900,223
1700938800,96
1700939700,167
1700940600,129
1700941500,152
1700942400,148
1700943300,169
1700944200,214
1700945100,213
1700946000,207
1700946900,202
1700947800,205
1700948700,194
1700949600,191
1700950500,202
1700951400,130
1700952300,33
1700953200,44
1700954100,22
1700955000,19
1700955900,34
1700956800,40
1700957700,43
1700958600,21
1700959500,16
1700960400,34
1700961300,44
1700962200,39
1700963100,30
