timestamp,power
1706866200,115
1706867100,74
1706868000,52
1706868900,62
1706869800,80
1706870700,62
1706871600,51
1706872500,109
1706873400,249
1706874300,62
1706875200,68
1706876100,90
1706877000,81
1706877900,87
1706878800,78
1706879700,74
1706880600,45
1706881500,33
1706882400,65
1706883300,48
1706884200,34
1706885100,47
1706886000,70
1706886900,60
1706887800,95
1706888700,64
1706889600,70
1706890500,74
1706891400,67
1706892300,119
1706893200,93
1706894100,85
1706895000,143
1706895900,116
1706896800,167
1706897700,141
1706898600,136
1706899500,123
1706900400,139
1706901300,162
1706902200,161
1706903100,125
1706904000,116
1706904900,146
1706905800,107
1706906700,103
1706907600,143
1706908500,105
1706909400,98
1706910300,99
1706911200,57
1706912100,42
1706913000,46
1706913900,50
1706914800,43
1706915700,33
1706916600,56
1706917500,45
1706918400,32
1706919300,50
1706920200,54
1706921100,32
1706922000,41
1706922900,62
1706923800,32
1706924700,43
1706925600,49
1706926500,44
1706927400,44
1706928300,35
1706929200,59
1706930100,48
1706931000,50
1706931900,74
1706932800,111
1706933700,141
1706934600,87
1706935500,120
1706936400,98
1706937300,97
1706938200,120
1706939100,119
1706940000,111
1706940900,121
1706941800,117
1706942700,112
1706943600,84
1706944500,95
1706945400,151
1706946300,72
1706947200,136
1706948100,265
1706949000,55
1706949900,201
1706950800,362
1706951700,354
1706952600,64
1706953500,462
1706954400,224
1706955300,40
1706956200,72
1706957100,153
1706958000,136
1706958900,138
1706959800,119
1706960700,65
1706961600,62
1706962500,88
1706963400,69
1706964300,60
1706965200,61
1706966100,82
1706967000,44
1706967900,60
1706968800,83
1706969700,88
1706970600,635
1706971500,390
1706972400,101
1706973300,96
1706974200,76
1706975100,87
1706976000,74
1706976900,76
1706977800,101
1706978700,83
1706979600,82
1706980500,82
1706981400,110
1706982300,98
1706983200,113
1706984100,128
1706985000,122
1706985900,193
1706986800,141
1706987700,157
1706988600,143
1706989500,142
1706990400,122
1706991300,121
1706992200,125
1706993100,123
1706994000,105
1706994900,93
1706995800,66
1706996700,42
1706997600,39
1706998500,47
1706999400,51
1707000300,36
1707001200,37
1707002100,64
1707003000,32
1707003900,33
1707004800,63
1707005700,38
1707006600,36
1707007500,51
1707008400,47
1707009300,41
1707010200,38
1707011100,57
1707012000,44
1707012900,32
1707013800,53
1707014700,51
1707015600,33
1707016500,59
1707017400,73
1707018300,50
1707019200,58
1707020100,170
1707021000,76
1707021900,68
1707022800,92
1707023700,91
1707024600,154
1707025500,619
1707026400,352
1707027300,338
1707028200,245
1707029100,132
1707030000,84
1707030900,65
1707031800,101
1707032700,69
1707033600,55
1707034500,56
1707035400,61
1707036300,44
1707037200,41
1707038100,58
1707039000,61
1707039900,44
1707040800,55
1707041700,79
1707042600,98
1707043500,177
1707044400,253
1707045300,285
1707046200,73
1707047100,120
1707048000,427
1707048900,257
1707049800,512
1707050700,98
1707051600,327
1707052500,347
1707053400,94
1707054300,54
1707055200,57
1707056100,251
1707057000,282
1707057900,244
1707058800,72
1707059700,55
1707060600,73
1707061500,70
1707062400,64
1707063300,68
1707064200,85
1707065100,157
1707066000,122
1707066900,129
1707067800,191
1707068700,244
1707069600,153
1707070500,135
1707071400,104
1707072300,125
1707073200,159
1707074100,146
1707075000,139
1707075900,131
1707076800,135
1707077700,112
1707078600,119
1707079500,147
1707080400,106
1707081300,106
1707082200,138
1707083100,52
1707084000,36
1707084900,46
1707085800,50
1707086700,37
1707087600,37
1707088500,54
1707089400,47
1707090300,32
1707091200,44
1707092100,56
1707093000,32
1707093900,38
1707094800,62
1707095700,32
1707096600,42
1707097500,49
1707098400,41
1707099300,43
1707100200,35
1707101100,60
1707102000,39
1707102900,45
1707103800,73
1707104700,64
1707105600,33
1707106500,186
1707107400,86
1707108300,65
1707109200,63
1707110100,93
1707111000,102
1707111900,96
1707112800,80
1707113700,96
1707114600,60
1707115500,58
1707116400,72
1707117300,49
1707118200,39
1707119100,48
1707120000,63
1707120900,134
1707121800,54
1707122700,69
1707123600,41
1707124500,101
1707125400,73
1707126300,42
1707127200,33
1707128100,61
1707129000,57
1707129900,40
1707130800,43
1707131700,172
1707132600,556
1707133500,921
1707134400,635
1707135300,693
1707136200,521
1707137100,96
1707138000,180
1707138900,96
1707139800,70
1707140700,61
1707141600,67
1707142500,60
1707143400,152
1707144300,114
1707145200,54
1707146100,74
1707147000,85
1707147900,65
1707148800,87
1707149700,87
1707150600,93
1707151500,98
1707152400,365
1707153300,376
1707154200,324
1707155100,358
1707156000,396
1707156900,379
1707157800,360
1707158700,378
1707159600,391
1707160500,368
1707161400,358
1707162300,110
1707163200,95
1707164100,163
1707165000,122
1707165900,116
1707166800,58
1707167700,62
1707168600,45
1707169500,35
1707170400,49
1707171300,50
1707172200,34
1707173100,45
1707174000,57
1707174900,32
1707175800,44
1707176700,49
1707177600,43
1707178500,40
1707179400,41
1707180300,57
1707181200,36
1707182100,33
1707183000,65
1707183900,38
1707184800,32
1707185700,53
1707186600,49
1707187500,36
1707188400,40
1707189300,56
1707190200,52
1707191100,37
1707192000,58
1707192900,62
1707193800,57
1707194700,59
1707195600,211
1707196500,77
1707197400,63
1707198300,81
1707199200,83
1707200100,171
1707201000,172
1707201900,150
1707202800,154
1707203700,393
1707204600,295
1707205500,567
1707206400,87
1707207300,314
1707208200,397
1707209100,66
1707210000,60
1707210900,70
1707211800,76
1707212700,493
1707213600,346
1707214500,358
1707215400,374
1707216300,73
1707217200,86
1707218100,60
1707219000,67
1707219900,78
1707220800,63
1707221700,108
1707222600,68
1707223500,54
1707224400,83
1707225300,94
1707226200,73
1707227100,46
1707228000,60
1707228900,94
1707229800,156
1707230700,141
1707231600,96
1707232500,75
1707233400,62
1707234300,95
1707235200,72
1707236100,69
1707237000,145
1707237900,372
1707238800,238
1707239700,233
1707240600,139
1707241500,256
1707242400,540
1707243300,390
1707244200,281
1707245100,230
1707246000,188
1707246900,113
1707247800,126
1707248700,107
1707249600,136
1707250500,122
1707251400,112
1707252300,105
1707253200,136
1707254100,92
1707255000,64
1707255900,36
1707256800,57
1707257700,51
1707258600,34
1707259500,53
1707260400,56
1707261300,36
1707262200,46
1707263100,60
1707264000,37
1707264900,45
1707265800,53
1707266700,49
1707267600,40
1707268500,47
1707269400,61
1707270300,37
1707271200,38
1707272100,71
1707273000,37
1707273900,42
1707274800,60
1707275700,45
1707276600,59
1707277500,47
1707278400,71
1707279300,64
1707280200,56
1707281100,79
1707282000,288
1707282900,468
1707283800,338
1707284700,181
1707285600,61
1707286500,97
1707287400,98
1707288300,75
1707289200,328
1707290100,162
1707291000,66
1707291900,85
1707292800,91
1707293700,63
1707294600,80
1707295500,563
1707296400,240
1707297300,424
1707298200,118
1707299100,485
1707300000,436
1707300900,208
1707301800,136
1707302700,73
1707303600,91
1707304500,116
1707305400,124
1707306300,96
1707307200,152
1707308100,93
1707309000,84
1707309900,79
1707310800,86
1707311700,72
1707312600,69
1707313500,98
1707314400,61
1707315300,71
1707316200,129
1707317100,110
1707318000,74
1707318900,90
1707319800,87
1707320700,80
1707321600,69
1707322500,85
1707323400,72
1707324300,68
1707325200,86
1707326100,95
1707327000,61
1707327900,79
1707328800,96
1707329700,61
1707330600,84
1707331500,138
1707332400,135
1707333300,113
1707334200,94
1707335100,181
1707336000,113
1707336900,81
1707337800,105
1707338700,84
1707339600,86
1707340500,153
1707341400,99
1707342300,60
1707343200,38
1707344100,46
1707345000,49
1707345900,29
1707346800,37
1707347700,60
1707348600,29
1707349500,42
1707350400,49
1707351300,44
1707352200,44
1707353100,32
1707354000,61
1707354900,42
1707355800,34
1707356700,48
1707357600,55
1707358500,34
1707359400,43
1707360300,53
1707361200,43
1707362100,48
1707363000,54
1707363900,80
1707364800,55
1707365700,193
1707366600,88
1707367500,71
1707368400,75
1707369300,87
1707370200,107
1707371100,99
1707372000,108
1707372900,98
1707373800,66
1707374700,75
1707375600,77
1707376500,192
1707377400,89
1707378300,58
1707379200,67
1707380100,64
1707381000,59
1707381900,52
1707382800,84
1707383700,277
1707384600,594
1707385500,602
1707386400,327
1707387300,103
1707388200,267
1707389100,182
1707390000,169
1707390900,180
1707391800,259
1707392700,78
1707393600,94
1707394500,257
1707395400,304
1707396300,299
1707397200,318
1707398100,369
1707399000,355
1707399900,379
1707400800,418
1707401700,410
1707402600,573
1707403500,416
1707404400,400
1707405300,222
1707406200,108
1707407100,145
1707408000,183
1707408900,138
1707409800,170
1707410700,153
1707411600,306
1707412500,189
1707413400,141
1707414300,122
1707415200,127
1707416100,129
1707417000,119
1707417900,140
1707418800,160
1707419700,128
1707420600,168
1707421500,150
1707422400,117
1707423300,115
1707424200,121
1707425100,137
1707426000,110
1707426900,99
1707427800,71
1707428700,54
1707429600,48
1707430500,62
1707431400,44
1707432300,39
1707433200,57
1707434100,59
1707435000,39
1707435900,47
1707436800,69
1707437700,39
1707438600,44
1707439500,72
1707440400,42
1707441300,48
1707442200,53
1707443100,52
1707444000,54
1707444900,41
1707445800,72
1707446700,48
1707447600,39
1707448500,74
1707449400,69
1707450300,53
1707451200,64
1707452100,229
1707453000,226
1707453900,379
1707454800,438
1707455700,289
1707456600,110
1707457500,364
1707458400,503
1707459300,115
1707460200,138
1707461100,91
1707462000,76
1707462900,118
1707463800,93
1707464700,74
1707465600,67
1707466500,65
1707467400,70
1707468300,66
1707469200,54
1707470100,67
1707471000,65
1707471900,54
1707472800,69
1707473700,93
1707474600,72
1707475500,91
1707476400,92
1707477300,127
1707478200,266
1707479100,132
1707480000,81
1707480900,58
1707481800,141
1707482700,82
1707483600,65
1707484500,51
1707485400,84
1707486300,51
1707487200,50
1707488100,199
1707489000,71
1707489900,47
1707490800,66
1707491700,76
1707492600,114
1707493500,117
1707494400,133
1707495300,134
1707496200,129
1707497100,147
1707498000,159
1707498900,128
1707499800,201
1707500700,145
1707501600,155
1707502500,146
1707503400,175
1707504300,164
1707505200,169
1707506100,146
1707507000,154
1707507900,99
1707508800,88
1707509700,138
1707510600,99
1707511500,93
1707512400,89
1707513300,77
1707514200,52
1707515100,49
1707516000,52
1707516900,60
1707517800,34
1707518700,39
1707519600,67
1707520500,35
1707521400,39
1707522300,60
1707523200,43
1707524100,42
1707525000,40
1707525900,59
1707526800,45
1707527700,35
1707528600,53
1707529500,55
1707530400,35
1707531300,43
1707532200,64
1707533100,41
1707534000,44
1707534900,64
1707535800,72
1707536700,58
1707537600,51
1707538500,221
1707539400,83
1707540300,56
1707541200,90
1707542100,102
1707543000,87
1707543900,111
1707544800,112
1707545700,151
1707546600,64
1707547500,89
1707548400,101
1707549300,97
1707550200,125
1707551100,71
1707552000,64
1707552900,65
1707553800,79
1707554700,70
1707555600,44
1707556500,58
1707557400,86
1707558300,40
1707559200,61
1707560100,107
1707561000,232
1707561900,381
1707562800,314
1707563700,160
1707564600,157
1707565500,503
1707566400,303
1707567300,573
1707568200,102
1707569100,175
1707570000,587
1707570900,207
1707571800,104
1707572700,198
1707573600,214
1707574500,165
1707575400,248
1707576300,206
1707577200,196
1707578100,114
1707579000,124
1707579900,110
1707580800,110
1707581700,151
1707582600,131
1707583500,133
1707584400,163
1707585300,174
1707586200,144
1707587100,160
1707588000,134
1707588900,118
1707589800,135
1707590700,161
1707591600,150
1707592500,188
1707593400,161
1707594300,156
1707595200,133
1707596100,202
1707597000,88
1707597900,64
1707598800,47
1707599700,59
1707600600,47
1707601500,55
1707602400,48
1707603300,44
1707604200,41
1707605100,38
1707606000,58
1707606900,40
1707607800,32
1707608700,61
1707609600,43
1707610500,32
1707611400,49
1707612300,55
1707613200,34
1707614100,44
1707615000,54
1707615900,46
1707616800,43
1707617700,40
1707618600,75
1707619500,37
1707620400,32
1707621300,76
1707622200,59
1707623100,56
1707624000,58
1707624900,227
1707625800,81
1707626700,77
1707627600,74
1707628500,114
1707629400,73
1707630300,99
1707631200,102
1707632100,57
1707633000,61
1707633900,58
1707634800,64
1707635700,62
1707636600,53
1707637500,71
1707638400,49
1707639300,35
1707640200,58
1707641100,79
1707642000,47
1707642900,47
1707643800,66
1707644700,38
1707645600,56
1707646500,56
1707647400,56
1707648300,46
1707649200,48
1707650100,64
1707651000,60
1707651900,41
1707652800,40
1707653700,89
1707654600,48
1707655500,86
1707656400,105
1707657300,106
1707658200,103
1707659100,90
1707660000,154
1707660900,125
1707661800,114
1707662700,127
1707663600,123
1707664500,98
1707665400,70
1707666300,72
1707667200,38
1707668100,48
1707669000,50
1707669900,59
1707670800,56
1707671700,38
1707672600,70
1707673500,179
1707674400,107
1707675300,99
1707676200,98
1707677100,77
1707678000,146
1707678900,111
1707679800,132
1707680700,101
1707681600,96
1707682500,103
1707683400,100
1707684300,110
1707685200,131
1707686100,98
1707687000,104
1707687900,145
1707688800,123
1707689700,119
1707690600,113
1707691500,133
1707692400,119
1707693300,99
1707694200,90
1707695100,58
1707696000,36
1707696900,43
1707697800,64
1707698700,36
1707699600,46
1707700500,46
1707701400,54
1707702300,52
1707703200,35
1707704100,73
1707705000,48
1707705900,33
1707706800,51
1707707700,70
1707708600,52
1707709500,59
1707710400,74
1707711300,55
1707712200,65
1707713100,62
1707714000,66
1707714900,99
1707715800,102
1707716700,122
1707717600,82
1707718500,69
1707719400,87
1707720300,199
1707721200,559
1707722100,193
1707723000,124
1707723900,122
1707724800,84
1707725700,80
1707726600,103
1707727500,84
1707728400,42
1707729300,58
1707730200,64
1707731100,62
1707732000,50
1707732900,211
1707733800,215
1707734700,53
1707735600,52
1707736500,69
1707737400,66
1707738300,55
1707739200,63
1707740100,63
1707741000,59
1707741900,43
1707742800,60
1707743700,68
1707744600,55
1707745500,42
1707746400,76
1707747300,62
1707748200,91
1707749100,91
1707750000,78
1707750900,99
1707751800,90
1707752700,80
1707753600,93
1707754500,65
1707755400,81
1707756300,139
1707757200,122
1707758100,111
1707759000,121
1707759900,106
1707760800,112
1707761700,99
1707762600,137
1707763500,104
1707764400,107
1707765300,122
1707766200,127
1707767100,107
1707768000,120
1707768900,135
1707769800,101
1707770700,111
1707771600,126
1707772500,99
1707773400,73
1707774300,68
1707775200,89
1707776100,66
1707777000,34
1707777900,45
1707778800,56
1707779700,35
1707780600,41
1707781500,45
1707782400,56
1707783300,39
1707784200,36
1707785100,62
1707786000,40
1707786900,34
1707787800,51
1707788700,59
1707789600,38
1707790500,45
1707791400,48
1707792300,50
1707793200,48
1707794100,40
1707795000,83
1707795900,54
1707796800,49
1707797700,70
1707798600,77
1707799500,56
1707800400,65
1707801300,52
1707802200,63
1707803100,56
1707804000,49
1707804900,85
1707805800,63
1707806700,61
1707807600,185
1707808500,118
1707809400,69
1707810300,81
1707811200,461
1707812100,254
1707813000,456
1707813900,65
1707814800,344
1707815700,309
1707816600,60
1707817500,65
1707818400,60
1707819300,152
1707820200,138
1707821100,206
1707822000,254
1707822900,228
1707823800,72
1707824700,64
1707825600,57
1707826500,58
1707827400,73
1707828300,85
1707829200,97
1707830100,109
1707831000,90
1707831900,172
1707832800,594
1707833700,609
1707834600,233
1707835500,169
1707836400,133
1707837300,156
1707838200,155
1707839100,123
1707840000,170
1707840900,323
1707841800,495
1707842700,355
1707843600,418
1707844500,379
1707845400,371
1707846300,397
1707847200,367
1707848100,386
1707849000,195
1707849900,107
1707850800,115
1707851700,100
1707852600,129
1707853500,122
1707854400,97
1707855300,134
1707856200,110
1707857100,96
1707858000,129
1707858900,106
1707859800,76
1707860700,65
1707861600,70
1707862500,52
1707863400,37
1707864300,40
1707865200,60
1707866100,35
1707867000,31
1707867900,67
1707868800,38
1707869700,34
1707870600,50
1707871500,50
1707872400,42
1707873300,37
1707874200,55
1707875100,51
1707876000,36
1707876900,43
1707877800,63
1707878700,36
1707879600,39
1707880500,56
1707881400,56
1707882300,60
1707883200,54
1707884100,73
1707885000,65
1707885900,55
1707886800,75
1707887700,49
1707888600,51
1707889500,195
1707890400,530
1707891300,297
1707892200,159
1707893100,95
1707894000,112
1707894900,315
1707895800,92
1707896700,109
1707897600,124
1707898500,81
1707899400,125
1707900300,57
1707901200,74
1707902100,66
1707903000,121
1707903900,45
1707904800,44
1707905700,92
1707906600,236
1707907500,274
1707908400,282
1707909300,423
1707910200,58
1707911100,110
1707912000,153
1707912900,342
1707913800,267
1707914700,529
1707915600,142
1707916500,189
1707917400,485
1707918300,62
1707919200,49
1707920100,83
1707921000,130
1707921900,166
1707922800,95
1707923700,56
1707924600,67
1707925500,82
1707926400,73
1707927300,79
1707928200,100
1707929100,113
1707930000,91
1707930900,119
1707931800,185
1707932700,127
1707933600,118
1707934500,112
1707935400,96
1707936300,103
1707937200,175
1707938100,105
1707939000,84
1707939900,186
1707940800,103
1707941700,91
1707942600,117
1707943500,149
1707944400,62
1707945300,55
1707946200,81
1707947100,37
1707948000,30
1707948900,62
1707949800,39
1707950700,39
1707951600,49
1707952500,51
1707953400,43
1707954300,36
1707955200,67
1707956100,40
1707957000,32
1707957900,59
1707958800,48
1707959700,35
1707960600,47
1707961500,62
1707962400,44
1707963300,43
1707964200,52
1707965100,51
1707966000,40
1707966900,51
1707967800,87
1707968700,50
1707969600,51
1707970500,76
1707971400,61
1707972300,60
1707973200,63
1707974100,219
1707975000,64
1707975900,72
1707976800,92
1707977700,259
1707978600,118
1707979500,77
1707980400,104
1707981300,61
1707982200,51
1707983100,88
1707984000,90
1707984900,95
1707985800,81
1707986700,86
1707987600,73
1707988500,54
1707989400,98
1707990300,80
1707991200,177
1707992100,252
1707993000,179
1707993900,164
1707994800,153
1707995700,91
1707996600,68
1707997500,119
1707998400,86
1707999300,69
1708000200,60
1708001100,103
1708002000,77
1708002900,66
1708003800,71
1708004700,87
1708005600,127
1708006500,69
1708007400,83
1708008300,64
1708009200,79
1708010100,107
1708011000,59
1708011900,66
1708012800,86
1708013700,82
1708014600,129
1708015500,91
1708016400,241
1708017300,110
1708018200,112
1708019100,271
1708020000,380
1708020900,353
1708021800,486
1708022700,155
1708023600,429
1708024500,551
1708025400,166
1708026300,155
1708027200,131
1708028100,156
1708029000,136
1708029900,125
1708030800,125
1708031700,102
1708032600,57
1708033500,101
1708034400,46
1708035300,30
1708036200,48
1708037100,51
1708038000,32
1708038900,43
1708039800,55
1708040700,38
1708041600,41
1708042500,47
1708043400,51
1708044300,37
1708045200,36
1708046100,66
1708047000,36
1708047900,32
1708048800,61
1708049700,43
1708050600,36
1708051500,45
1708052400,57
1708053300,50
1708054200,57
1708055100,64
1708056000,70
1708056900,52
1708057800,48
1708058700,207
1708059600,64
1708060500,52
1708061400,90
1708062300,111
1708063200,170
1708064100,258
1708065000,75
1708065900,67
1708066800,44
1708067700,60
1708068600,115
1708069500,68
1708070400,41
1708071300,87
1708072200,222
1708073100,572
1708074000,565
1708074900,280
1708075800,96
1708076700,89
1708077600,100
1708078500,81
1708079400,50
1708080300,79
1708081200,58
1708082100,211
1708083000,163
1708083900,149
1708084800,55
1708085700,59
1708086600,74
1708087500,51
1708088400,54
1708089300,65
1708090200,67
1708091100,52
1708092000,53
1708092900,87
1708093800,56
1708094700,39
1708095600,64
1708096500,56
1708097400,65
1708098300,44
1708099200,71
1708100100,64
1708101000,43
1708101900,62
1708102800,268
1708103700,305
1708104600,227
1708105500,134
1708106400,108
1708107300,114
1708108200,119
1708109100,112
1708110000,110
1708110900,99
1708111800,219
1708112700,98
1708113600,99
1708114500,123
1708115400,85
1708116300,54
1708117200,87
1708118100,96
1708119000,42
1708119900,38
1708120800,47
1708121700,51
1708122600,31
1708123500,32
1708124400,65
1708125300,30
1708126200,35
1708127100,56
1708128000,46
1708128900,41
1708129800,37
1708130700,59
1708131600,44
1708132500,36
1708133400,47
1708134300,59
1708135200,36
1708136100,36
1708137000,67
1708137900,35
1708138800,40
1708139700,66
1708140600,70
1708141500,62
1708142400,51
1708143300,57
1708144200,200
1708145100,70
1708146000,82
1708146900,93
1708147800,61
1708148700,64
1708149600,139
1708150500,71
1708151400,86
1708152300,55
1708153200,87
1708154100,64
1708155000,47
1708155900,115
1708156800,106
1708157700,855
1708158600,419
1708159500,480
1708160400,101
1708161300,454
1708162200,358
1708163100,92
1708164000,82
1708164900,82
1708165800,98
1708166700,334
1708167600,440
1708168500,276
1708169400,109
1708170300,91
1708171200,101
1708172100,89
1708173000,128
1708173900,75
1708174800,73
1708175700,103
1708176600,77
1708177500,102
1708178400,188
1708179300,88
1708180200,70
1708181100,280
1708182000,310
1708182900,328
1708183800,273
1708184700,84
1708185600,83
1708186500,62
1708187400,55
1708188300,175
1708189200,88
1708190100,84
1708191000,125
1708191900,111
1708192800,111
1708193700,116
1708194600,120
1708195500,103
1708196400,94
1708197300,114
1708198200,103
1708199100,89
1708200000,117
1708200900,121
1708201800,101
1708202700,114
1708203600,113
1708204500,133
1708205400,61
1708206300,34
1708207200,64
1708208100,42
1708209000,34
1708209900,50
1708210800,52
1708211700,34
1708212600,41
1708213500,50
1708214400,48
1708215300,41
1708216200,37
1708217100,68
1708218000,37
1708218900,35
1708219800,58
1708220700,48
1708221600,33
1708222500,44
1708223400,55
1708224300,43
1708225200,37
1708226100,57
1708227000,79
1708227900,51
1708228800,49
1708229700,158
1708230600,91
1708231500,73
1708232400,103
1708233300,116
1708234200,92
1708235100,92
1708236000,92
1708236900,418
1708237800,53
1708238700,56
1708239600,85
1708240500,65
1708241400,47
1708242300,78
1708243200,70
1708244100,52
1708245000,52
1708245900,52
1708246800,79
1708247700,58
1708248600,53
1708249500,67
1708250400,54
1708251300,44
1708252200,108
1708253100,185
1708254000,119
1708254900,104
1708255800,177
1708256700,106
1708257600,52
1708258500,99
1708259400,83
1708260300,37
1708261200,44
1708262100,66
1708263000,52
1708263900,48
1708264800,65
1708265700,74
1708266600,84
1708267500,75
1708268400,51
1708269300,85
1708270200,41
1708271100,44
1708272000,72
1708272900,51
1708273800,52
1708274700,71
1708275600,104
1708276500,103
1708277400,154
1708278300,98
1708279200,91
1708280100,83
1708281000,109
1708281900,102
1708282800,171
1708283700,127
1708284600,127
1708285500,149
1708286400,212
1708287300,173
1708288200,152
1708289100,211
1708290000,109
1708290900,70
1708291800,63
1708292700,74
1708293600,102
1708294500,52
1708295400,42
1708296300,78
1708297200,33
1708298100,35
1708299000,57
1708299900,44
1708300800,38
1708301700,42
1708302600,58
1708303500,43
1708304400,35
1708305300,49
1708306200,57
1708307100,35
1708308000,39
1708308900,67
1708309800,35
1708310700,41
1708311600,53
1708312500,57
1708313400,63
1708314300,49
1708315200,57
1708316100,55
1708317000,53
1708317900,169
1708318800,76
1708319700,66
1708320600,81
1708321500,82
1708322400,114
1708323300,320
1708324200,66
1708325100,68
1708326000,166
1708326900,243
1708327800,99
1708328700,124
1708329600,130
1708330500,101
1708331400,69
1708332300,274
1708333200,312
1708334100,527
1708335000,140
1708335900,362
1708336800,638
1708337700,599
1708338600,630
1708339500,523
1708340400,225
1708341300,76
1708342200,301
1708343100,333
1708344000,319
1708344900,289
1708345800,79
1708346700,129
1708347600,56
1708348500,51
1708349400,92
1708350300,65
1708351200,49
1708352100,62
1708353000,99
1708353900,83
1708354800,82
1708355700,74
1708356600,79
1708357500,77
1708358400,58
1708359300,95
1708360200,83
1708361100,79
1708362000,142
1708362900,124
1708363800,132
1708364700,129
1708365600,128
1708366500,119
1708367400,83
1708368300,118
1708369200,93
1708370100,96
1708371000,105
1708371900,109
1708372800,102
1708373700,128
1708374600,127
1708375500,113
1708376400,104
1708377300,182
1708378200,80
1708379100,49
1708380000,46
1708380900,61
1708381800,46
1708382700,31
1708383600,54
1708384500,48
1708385400,38
1708386300,38
1708387200,57
1708388100,45
1708389000,34
1708389900,53
1708390800,52
1708391700,37
1708392600,39
1708393500,52
1708394400,52
1708395300,32
1708396200,39
1708397100,62
1708398000,33
1708398900,42
1708399800,56
1708400700,57
1708401600,46
1708402500,47
1708403400,89
1708404300,68
1708405200,181
1708406100,72
1708407000,81
1708407900,68
1708408800,79
1708409700,99
1708410600,139
1708411500,159
1708412400,174
1708413300,103
1708414200,82
1708415100,97
1708416000,124
1708416900,143
1708417800,69
1708418700,88
1708419600,90
1708420500,49
1708421400,53
1708422300,83
1708423200,95
1708424100,111
1708425000,183
1708425900,74
1708426800,58
1708427700,130
1708428600,72
1708429500,114
1708430400,55
1708431300,60
1708432200,77
1708433100,50
1708434000,63
1708434900,167
1708435800,83
1708436700,50
1708437600,65
1708438500,89
1708439400,105
1708440300,120
1708441200,88
1708442100,104
1708443000,95
1708443900,90
1708444800,117
1708445700,67
1708446600,85
1708447500,378
1708448400,99
1708449300,90
1708450200,100
1708451100,151
1708452000,106
1708452900,136
1708453800,226
1708454700,111
1708455600,80
1708456500,93
1708457400,133
1708458300,126
1708459200,100
1708460100,100
1708461000,117
1708461900,91
1708462800,72
1708463700,78
1708464600,87
1708465500,55
1708466400,44
1708467300,66
1708468200,57
1708469100,56
1708470000,51
1708470900,61
1708471800,46
1708472700,34
1708473600,48
1708474500,60
1708475400,33
1708476300,38
1708477200,64
1708478100,41
1708479000,41
1708479900,44
1708480800,55
1708481700,45
1708482600,35
1708483500,50
1708484400,56
1708485300,35
1708486200,48
1708487100,68
1708488000,58
1708488900,64
1708489800,94
1708490700,487
1708491600,613
1708492500,674
1708493400,310
1708494300,547
1708495200,196
1708496100,94
1708497000,103
1708497900,140
1708498800,283
1708499700,77
1708500600,67
1708501500,80
1708502400,68
1708503300,63
1708504200,57
1708505100,57
1708506000,73
1708506900,51
1708507800,49
1708508700,77
1708509600,51
1708510500,48
1708511400,61
1708512300,62
1708513200,49
1708514100,54
1708515000,185
1708515900,162
1708516800,71
1708517700,67
1708518600,80
1708519500,51
1708520400,49
1708521300,215
1708522200,157
1708523100,55
1708524000,80
1708524900,78
1708525800,66
1708526700,66
1708527600,63
1708528500,48
1708529400,46
1708530300,65
1708531200,86
1708532100,50
1708533000,69
1708533900,121
1708534800,94
1708535700,105
1708536600,128
1708537500,115
1708538400,114
1708539300,103
1708540200,127
1708541100,102
1708542000,94
1708542900,115
1708543800,98
1708544700,85
1708545600,165
1708546500,84
1708547400,52
1708548300,56
1708549200,60
1708550100,54
1708551000,50
1708551900,50
1708552800,67
1708553700,44
1708554600,38
1708555500,70
1708556400,49
1708557300,39
1708558200,59
1708559100,59
1708560000,42
1708560900,50
1708561800,62
1708562700,53
1708563600,47
1708564500,50
1708565400,70
1708566300,43
1708567200,41
1708568100,71
1708569000,50
1708569900,45
1708570800,52
1708571700,82
1708572600,67
1708573500,59
1708574400,58
1708575300,214
1708576200,72
1708577100,71
1708578000,109
1708578900,104
1708579800,85
1708580700,182
1708581600,217
1708582500,69
1708583400,55
1708584300,72
1708585200,171
1708586100,569
1708587000,568
1708587900,602
1708588800,429
1708589700,82
1708590600,120
1708591500,78
1708592400,51
1708593300,60
1708594200,80
1708595100,67
1708596000,50
1708596900,68
1708597800,76
1708598700,55
1708599600,77
1708600500,161
1708601400,60
1708602300,66
1708603200,86
1708604100,52
1708605000,62
1708605900,134
1708606800,89
1708607700,76
1708608600,66
1708609500,187
1708610400,959
1708611300,496
1708612200,705
1708613100,440
1708614000,742
1708614900,643
1708615800,835
1708616700,802
1708617600,720
1708618500,405
1708619400,261
1708620300,202
1708621200,125
1708622100,223
1708623000,133
1708623900,206
1708624800,131
1708625700,106
1708626600,139
1708627500,157
1708628400,138
1708629300,145
1708630200,172
1708631100,134
1708632000,133
1708632900,152
1708633800,124
1708634700,120
1708635600,112
1708636500,139
1708637400,69
1708638300,45
1708639200,53
1708640100,48
1708641000,30
1708641900,44
1708642800,58
1708643700,31
1708644600,43
1708645500,49
1708646400,49
1708647300,42
1708648200,37
1708649100,65
1708650000,40
1708650900,36
1708651800,58
1708652700,50
1708653600,35
1708654500,50
1708655400,58
1708656300,39
1708657200,44
1708658100,69
1708659000,70
1708659900,59
1708660800,57
1708661700,75
1708662600,180
1708663500,62
1708664400,102
