timestamp,power
1707680700,736
1707681600,235
1707682500,218
1707683400,231
1707684300,183
1707685200,235
1707686100,266
1707687000,300
1707687900,227
1707688800,207
1707689700,177
1707690600,150
1707691500,168
1707692400,157
1707693300,131
1707694200,137
1707695100,119
1707696000,164
1707696900,187
1707697800,394
1707698700,408
1707699600,387
1707700500,400
1707701400,410
1707702300,392
1707703200,385
1707704100,377
1707705000,391
1707705900,407
1707706800,393
1707707700,393
1707708600,387
1707709500,207
1707710400,135
1707711300,134
1707712200,117
1707713100,112
1707714000,173
1707714900,382
1707715800,1215
1707716700,1756
1707717600,1752
1707718500,1656
1707719400,986
1707720300,1661
1707721200,3002
1707722100,1549
1707723000,383
1707723900,140
1707724800,118
1707725700,335
1707726600,204
1707727500,388
1707728400,408
1707729300,363
1707730200,378
1707731100,240
1707732000,107
1707732900,92
1707733800,115
1707734700,109
1707735600,131
1707736500,147
1707737400,132
1707738300,142
1707739200,78
1707740100,86
1707741000,107
1707741900,162
1707742800,111
1707743700,852
1707744600,1803
1707745500,1839
1707746400,1764
1707747300,169
1707748200,269
1707749100,212
1707750000,248
1707750900,267
1707751800,247
1707752700,214
1707753600,213
1707754500,270
1707755400,831
1707756300,1949
1707757200,2067
1707758100,3308
1707759000,1458
1707759900,3287
1707760800,1600
1707761700,841
1707762600,734
1707763500,308
1707764400,358
1707765300,289
1707766200,263
1707767100,273
1707768000,295
1707768900,282
1707769800,253
1707770700,211
1707771600,189
1707772500,168
1707773400,193
1707774300,191
1707775200,88
1707776100,93
1707777000,78
1707777900,87
1707778800,104
1707779700,93
1707780600,105
1707781500,119
1707782400,83
1707783300,151
1707784200,369
1707785100,365
1707786000,354
1707786900,348
1707787800,366
1707788700,363
1707789600,353
1707790500,338
1707791400,365
1707792300,341
1707793200,362
1707794100,314
1707795000,76
1707795900,74
1707796800,82
1707797700,103
1707798600,103
1707799500,71
1707800400,88
1707801300,76
1707802200,83
1707803100,135
1707804000,91
1707804900,97
1707805800,369
1707806700,2490
1707807600,1567
1707808500,1453
1707809400,1298
1707810300,1940
1707811200,2520
1707812100,1672
1707813000,666
1707813900,511
1707814800,505
1707815700,299
1707816600,168
1707817500,764
1707818400,840
1707819300,548
1707820200,145
1707821100,166
1707822000,165
1707822900,188
1707823800,176
1707824700,207
1707825600,172
1707826500,410
1707827400,175
1707828300,154
1707829200,1562
1707830100,1822
1707831000,1828
1707831900,1754
1707832800,199
1707833700,186
1707834600,181
1707835500,157
1707836400,178
1707837300,186
1707838200,163
1707839100,163
1707840000,170
1707840900,616
1707841800,1960
1707842700,1184
1707843600,2065
1707844500,1615
1707845400,3046
1707846300,1617
1707847200,726
1707848100,279
1707849000,250
1707849900,246
1707850800,352
1707851700,1256
1707852600,590
1707853500,264
1707854400,649
1707855300,1044
1707856200,552
1707857100,289
1707858000,293
1707858900,290
1707859800,323
1707860700,781
1707861600,238
1707862500,239
1707863400,238
1707864300,218
1707865200,198
1707866100,172
1707867000,129
1707867900,159
1707868800,141
1707869700,209
1707870600,398
1707871500,382
1707872400,390
1707873300,405
1707874200,414
1707875100,411
1707876000,386
1707876900,394
1707877800,393
1707878700,422
1707879600,418
1707880500,395
1707881400,395
1707882300,387
1707883200,410
1707884100,418
1707885000,359
1707885900,354
1707886800,204
1707887700,80
1707888600,132
1707889500,105
1707890400,77
1707891300,94
1707892200,195
1707893100,1024
1707894000,1813
1707894900,1431
1707895800,1411
1707896700,917
1707897600,566
1707898500,2393
1707899400,3049
1707900300,2767
1707901200,2560
1707902100,2187
1707903000,2665
1707903900,2679
1707904800,1074
1707905700,207
1707906600,110
1707907500,129
1707908400,258
1707909300,183
1707910200,403
1707911100,341
1707912000,1047
1707912900,1295
1707913800,1263
1707914700,602
1707915600,208
1707916500,187
1707917400,187
1707918300,195
1707919200,162
1707920100,168
1707921000,182
1707921900,244
1707922800,240
1707923700,182
1707924600,211
1707925500,244
1707926400,304
1707927300,1975
1707928200,2011
1707929100,2990
1707930000,2007
1707930900,2301
1707931800,3014
1707932700,2433
1707933600,1082
1707934500,886
1707935400,559
1707936300,311
1707937200,543
1707938100,1239
1707939000,1358
1707939900,872
1707940800,318
1707941700,357
1707942600,214
1707943500,223
1707944400,230
1707945300,200
1707946200,167
1707947100,114
1707948000,126
1707948900,106
1707949800,94
1707950700,115
1707951600,80
1707952500,83
1707953400,78
1707954300,78
1707955200,121
1707956100,138
1707957000,347
1707957900,351
1707958800,341
1707959700,363
1707960600,382
1707961500,349
1707962400,356
1707963300,342
1707964200,347
1707965100,375
1707966000,379
1707966900,348
1707967800,350
1707968700,339
1707969600,368
1707970500,367
1707971400,352
1707972300,447
1707973200,124
1707974100,394
1707975000,1648
1707975900,1675
1707976800,2250
1707977700,2790
1707978600,1897
1707979500,3212
1707980400,2910
1707981300,748
1707982200,163
1707983100,163
1707984000,190
1707984900,155
1707985800,1515
1707986700,1807
1707987600,1807
1707988500,671
1707989400,187
1707990300,355
1707991200,141
1707992100,136
1707993000,169
1707993900,185
1707994800,169
1707995700,192
1707996600,169
1707997500,186
1707998400,178
1707999300,147
1708000200,126
1708001100,148
1708002000,155
1708002900,179
1708003800,165
1708004700,137
1708005600,130
1708006500,477
1708007400,501
1708008300,769
1708009200,843
1708010100,711
1708011000,381
1708011900,165
1708012800,1074
1708013700,2587
1708014600,2891
1708015500,1734
1708016400,2716
1708017300,2716
1708018200,1246
1708019100,1157
1708020000,697
1708020900,201
1708021800,226
1708022700,276
1708023600,262
1708024500,286
1708025400,291
1708026300,287
1708027200,300
1708028100,282
1708029000,319
1708029900,246
1708030800,198
1708031700,150
1708032600,158
1708033500,124
1708034400,128
1708035300,178
1708036200,170
1708037100,169
1708038000,148
1708038900,135
1708039800,125
1708040700,118
1708041600,131
1708042500,201
1708043400,389
1708044300,397
1708045200,381
1708046100,388
1708047000,405
1708047900,438
1708048800,446
1708049700,387
1708050600,376
1708051500,402
1708052400,395
1708053300,393
1708054200,407
1708055100,118
1708056000,113
1708056900,137
1708057800,252
1708058700,166
1708059600,222
1708060500,1353
1708061400,1816
1708062300,1711
1708063200,1653
1708064100,1409
1708065000,2749
1708065900,2616
1708066800,859
1708067700,544
1708068600,863
1708069500,569
1708070400,104
1708071300,119
1708072200,109
1708073100,83
1708074000,112
1708074900,285
1708075800,371
1708076700,390
1708077600,329
1708078500,343
1708079400,162
1708080300,100
1708081200,131
1708082100,144
1708083000,99
1708083900,123
1708084800,111
1708085700,1322
1708086600,1827
1708087500,1829
1708088400,1800
1708089300,226
1708090200,506
1708091100,329
1708092000,186
1708092900,578
1708093800,507
1708094700,295
1708095600,218
1708096500,221
1708097400,194
1708098300,213
1708099200,247
1708100100,234
1708101000,1393
1708101900,1180
1708102800,1299
1708103700,1436
1708104600,2219
1708105500,2501
1708106400,1345
1708107300,881
1708108200,716
1708109100,927
1708110000,305
1708110900,335
1708111800,395
1708112700,295
1708113600,318
1708114500,304
1708115400,286
1708116300,275
1708117200,244
1708118100,242
1708119000,291
1708119900,256
1708120800,291
1708121700,181
1708122600,92
1708123500,95
1708124400,97
1708125300,85
1708126200,105
1708127100,88
1708128000,71
1708128900,139
1708129800,362
1708130700,370
1708131600,363
1708132500,343
1708133400,344
1708134300,358
1708135200,386
1708136100,369
1708137000,344
1708137900,339
1708138800,339
1708139700,366
1708140600,380
1708141500,367
1708142400,350
1708143300,348
1708144200,400
1708145100,430
1708146000,450
1708146900,216
1708147800,1179
1708148700,1759
1708149600,1698
1708150500,1657
1708151400,1298
1708152300,1241
1708153200,2997
1708154100,1118
1708155000,126
1708155900,360
1708156800,460
1708157700,188
1708158600,126
1708159500,2014
1708160400,1873
1708161300,1749
1708162200,839
1708163100,89
1708164000,90
1708164900,81
1708165800,79
1708166700,93
1708167600,104
1708168500,161
1708169400,115
1708170300,104
1708171200,95
1708172100,63
1708173000,103
1708173900,128
1708174800,76
1708175700,152
1708176600,113
1708177500,254
1708178400,308
1708179300,125
1708180200,91
1708181100,130
1708182000,157
1708182900,223
1708183800,234
1708184700,228
1708185600,193
1708186500,192
1708187400,1524
1708188300,3428
1708189200,2045
1708190100,1538
1708191000,1482
1708191900,2671
1708192800,1774
1708193700,795
1708194600,313
1708195500,237
1708196400,253
1708197300,286
1708198200,299
1708199100,278
1708200000,279
1708200900,255
1708201800,244
1708202700,309
1708203600,302
1708204500,251
1708205400,251
1708206300,156
1708207200,183
1708208100,176
1708209000,134
1708209900,113
1708210800,78
1708211700,85
1708212600,111
1708213500,76
1708214400,86
1708215300,157
1708216200,352
1708217100,378
1708218000,358
1708218900,341
1708219800,357
1708220700,343
1708221600,394
1708222500,373
1708223400,338
1708224300,342
1708225200,352
1708226100,348
1708227000,354
1708227900,96
1708228800,77
1708229700,80
1708230600,156
1708231500,149
1708232400,158
1708233300,108
1708234200,628
1708235100,1898
1708236000,1816
1708236900,2221
1708237800,1909
1708238700,2169
1708239600,2746
1708240500,1121
1708241400,633
1708242300,157
1708243200,129
1708244100,146
1708245000,106
1708245900,176
1708246800,513
1708247700,480
1708248600,166
1708249500,1804
1708250400,2384
1708251300,1801
1708252200,1219
1708253100,117
1708254000,133
1708254900,122
1708255800,131
1708256700,160
1708257600,326
1708258500,415
1708259400,395
1708260300,438
1708261200,362
1708262100,171
1708263000,151
1708263900,193
1708264800,490
1708265700,177
1708266600,187
1708267500,191
1708268400,226
1708269300,264
1708270200,282
1708271100,299
1708272000,229
1708272900,224
1708273800,567
1708274700,2255
1708275600,1444
1708276500,1358
1708277400,1735
1708278300,3503
1708279200,1582
1708280100,866
1708281000,875
1708281900,439
1708282800,312
1708283700,393
1708284600,322
1708285500,321
1708286400,316
1708287300,277
1708288200,237
1708289100,298
1708290000,245
1708290900,272
1708291800,320
1708292700,219
1708293600,259
1708294500,214
1708295400,150
1708296300,152
1708297200,140
1708298100,135
1708299000,124
1708299900,100
1708300800,111
1708301700,153
1708302600,414
1708303500,409
1708304400,370
1708305300,382
1708306200,376
1708307100,378
1708308000,407
1708308900,399
1708309800,362
1708310700,372
1708311600,366
1708312500,389
1708313400,382
1708314300,386
1708315200,383
1708316100,372
1708317000,437
1708317900,455
1708318800,408
1708319700,376
1708320600,819
1708321500,2200
1708322400,1830
1708323300,1691
1708324200,1226
1708325100,1518
1708326000,2275
1708326900,1047
1708327800,634
1708328700,346
1708329600,112
1708330500,122
1708331400,163
1708332300,133
1708333200,125
1708334100,131
1708335000,444
1708335900,670
1708336800,570
1708337700,369
1708338600,326
1708339500,324
1708340400,182
1708341300,205
1708342200,213
1708343100,192
1708344000,191
1708344900,217
1708345800,228
1708346700,446
1708347600,537
1708348500,300
1708349400,210
1708350300,679
1708351200,384
1708352100,180
1708353000,171
1708353900,178
1708354800,288
1708355700,232
1708356600,212
1708357500,220
1708358400,233
1708359300,219
1708360200,513
1708361100,4086
1708362000,3573
1708362900,3549
1708363800,3702
1708364700,3924
1708365600,3279
1708366500,897
1708367400,792
1708368300,732
1708369200,250
1708370100,295
1708371000,257
1708371900,228
1708372800,245
1708373700,251
1708374600,243
1708375500,229
1708376400,223
1708377300,274
1708378200,222
1708379100,207
1708380000,225
1708380900,139
1708381800,119
1708382700,133
1708383600,89
1708384500,122
1708385400,101
1708386300,94
1708387200,100
1708388100,117
1708389000,131
1708389900,102
1708390800,63
1708391700,67
1708392600,61
1708393500,82
1708394400,103
1708395300,62
1708396200,59
1708397100,64
1708398000,76
1708398900,89
1708399800,68
1708400700,89
1708401600,68
1708402500,57
1708403400,66
1708404300,93
1708405200,78
1708406100,68
1708407000,364
1708407900,343
1708408800,191
1708409700,114
1708410600,166
1708411500,1705
1708412400,1546
1708413300,2804
1708414200,1687
1708415100,1066
1708416000,2230
1708416900,806
1708417800,1051
1708418700,1053
1708419600,651
1708420500,232
1708421400,864
1708422300,516
1708423200,616
1708424100,557
1708425000,277
1708425900,260
1708426800,261
1708427700,267
1708428600,277
1708429500,277
1708430400,278
1708431300,1035
1708432200,671
1708433100,423
1708434000,557
1708434900,237
1708435800,709
1708436700,166
1708437600,387
1708438500,401
1708439400,360
1708440300,1183
1708441200,494
1708442100,609
1708443000,581
1708443900,210
1708444800,295
1708445700,2428
1708446600,2723
1708447500,2654
1708448400,3008
1708449300,3334
1708450200,5611
1708451100,3416
1708452000,1392
1708452900,765
1708453800,323
1708454700,265
1708455600,252
1708456500,471
1708457400,298
1708458300,287
1708459200,311
1708460100,275
1708461000,288
1708461900,295
1708462800,358
1708463700,252
1708464600,266
1708465500,247
1708466400,266
1708467300,276
1708468200,271
1708469100,185
1708470000,139
1708470900,158
1708471800,146
1708472700,182
1708473600,165
1708474500,152
1708475400,145
1708476300,132
1708477200,159
1708478100,179
1708479000,153
1708479900,126
1708480800,124
1708481700,145
1708482600,141
1708483500,191
1708484400,149
1708485300,135
1708486200,140
1708487100,131
1708488000,130
1708488900,161
1708489800,390
1708490700,374
1708491600,132
1708492500,116
1708493400,122
1708494300,130
1708495200,117
1708496100,107
1708497000,172
1708497900,1711
1708498800,1962
1708499700,2879
1708500600,1316
1708501500,2210
1708502400,2110
1708503300,964
1708504200,1363
1708505100,1412
1708506000,970
1708506900,1103
1708507800,1294
1708508700,1018
1708509600,620
1708510500,641
1708511400,1060
1708512300,319
1708513200,245
1708514100,227
1708515000,188
1708515900,230
1708516800,235
1708517700,199
1708518600,216
1708519500,846
1708520400,455
1708521300,292
1708522200,250
1708523100,285
1708524000,729
1708524900,305
1708525800,879
1708526700,1452
1708527600,1422
1708528500,1233
1708529400,850
1708530300,418
1708531200,311
1708532100,567
1708533000,3761
1708533900,3221
1708534800,3264
1708535700,3565
1708536600,5844
1708537500,3068
1708538400,1447
1708539300,990
1708540200,789
1708541100,340
1708542000,585
1708542900,348
1708543800,319
1708544700,316
1708545600,239
1708546500,269
1708547400,226
1708548300,252
1708549200,250
1708550100,197
1708551000,200
1708551900,150
1708552800,164
1708553700,178
1708554600,106
1708555500,109
1708556400,94
1708557300,127
1708558200,123
1708559100,118
1708560000,94
1708560900,99
1708561800,118
1708562700,122
1708563600,114
1708564500,107
1708565400,96
1708566300,113
1708567200,119
1708568100,99
1708569000,102
1708569900,86
1708570800,84
1708571700,112
1708572600,101
1708573500,85
1708574400,104
1708575300,83
1708576200,92
1708577100,391
1708578000,396
1708578900,176
1708579800,388
1708580700,1670
1708581600,1712
1708582500,1760
1708583400,1383
1708584300,991
1708585200,2666
1708586100,849
1708587000,192
1708587900,427
1708588800,675
1708589700,516
1708590600,426
1708591500,476
1708592400,708
1708593300,625
1708594200,793
1708595100,444
1708596000,191
1708596900,204
1708597800,183
1708598700,202
1708599600,197
1708600500,214
1708601400,223
1708602300,246
1708603200,761
1708604100,1799
1708605000,1924
1708605900,2200
1708606800,1008
1708607700,578
1708608600,831
1708609500,470
1708610400,213
1708611300,945
1708612200,598
1708613100,132
1708614000,318
1708614900,219
1708615800,231
1708616700,249
1708617600,346
1708618500,449
1708619400,367
1708620300,315
1708621200,678
1708622100,2379
1708623000,2714
1708623900,1599
1708624800,1524
1708625700,2663
1708626600,1400
1708627500,828
1708628400,445
1708629300,315
1708630200,333
1708631100,322
1708632000,232
1708632900,262
1708633800,337
1708634700,245
1708635600,255
1708636500,233
1708637400,210
1708638300,147
1708639200,159
1708640100,151
1708641000,91
1708641900,126
1708642800,108
1708643700,105
1708644600,94
1708645500,85
1708646400,93
1708647300,178
1708648200,383
1708649100,374
1708650000,361
1708650900,377
1708651800,383
1708652700,365
1708653600,389
1708654500,357
1708655400,383
1708656300,380
1708657200,361
1708658100,360
1708659000,367
1708659900,168
1708660800,93
1708661700,86
1708662600,93
1708663500,109
1708664400,156
1708665300,135
1708666200,314
1708667100,400
1708668000,399
1708668900,1831
1708669800,1522
1708670700,1448
1708671600,1275
1708672500,1661
1708673400,1617
1708674300,712
1708675200,1164
1708676100,957
1708677000,806
1708677900,253
1708678800,219
1708679700,178
1708680600,293
1708681500,1884
1708682400,2022
1708683300,2447
1708684200,1892
1708685100,838
1708686000,842
1708686900,831
1708687800,289
1708688700,224
1708689600,169
1708690500,178
1708691400,149
1708692300,166
1708693200,170
1708694100,153
1708695000,157
1708695900,160
1708696800,167
1708697700,153
1708698600,156
1708699500,120
1708700400,137
1708701300,284
1708702200,566
1708703100,495
1708704000,321
1708704900,977
1708705800,1672
1708706700,1104
1708707600,1553
1708708500,1329
1708709400,1807
1708710300,2624
1708711200,964
1708712100,281
1708713000,285
1708713900,303
1708714800,273
1708715700,293
1708716600,277
1708717500,269
1708718400,267
1708719300,277
1708720200,268
1708721100,289
1708722000,325
1708722900,191
1708723800,170
1708724700,191
1708725600,124
1708726500,101
1708727400,100
1708728300,105
1708729200,113
1708730100,86
1708731000,105
1708731900,100
1708732800,107
1708733700,159
1708734600,366
1708735500,362
1708736400,391
1708737300,393
1708738200,362
1708739100,362
1708740000,355
1708740900,384
1708741800,372
1708742700,375
1708743600,373
1708744500,371
1708745400,393
1708746300,361
1708747200,354
1708748100,387
1708749000,392
1708749900,383
1708750800,330
1708751700,190
1708752600,1698
1708753500,1711
1708754400,1666
1708755300,2117
1708756200,1744
1708757100,1608
1708758000,2734
1708758900,1089
1708759800,346
1708760700,580
1708761600,878
1708762500,372
1708763400,312
1708764300,816
1708765200,598
1708766100,756
1708767000,725
1708767900,320
1708768800,297
1708769700,191
1708770600,218
1708771500,194
1708772400,208
1708773300,231
1708774200,171
1708775100,179
1708776000,164
1708776900,173
1708777800,177
1708778700,511
1708779600,481
1708780500,241
1708781400,327
1708782300,643
1708783200,180
1708784100,153
1708785000,153
1708785900,189
1708786800,424
1708787700,909
1708788600,867
1708789500,236
1708790400,188
1708791300,372
1708792200,2820
1708793100,2987
1708794000,2646
1708794900,2928
1708795800,3979
1708796700,3673
1708797600,1094
1708798500,758
1708799400,588
1708800300,380
1708801200,324
1708802100,281
1708803000,450
1708803900,289
1708804800,267
1708805700,262
1708806600,265
1708807500,279
1708808400,283
1708809300,255
1708810200,218
1708811100,160
1708812000,150
1708812900,95
1708813800,89
1708814700,110
1708815600,110
1708816500,99
1708817400,106
1708818300,82
1708819200,111
1708820100,102
1708821000,83
1708821900,107
1708822800,101
1708823700,117
1708824600,94
1708825500,85
1708826400,92
1708827300,100
1708828200,133
1708829100,91
1708830000,92
1708830900,90
1708831800,98
1708832700,97
1708833600,109
1708834500,306
1708835400,349
1708836300,221
1708837200,126
1708838100,118
1708839000,583
1708839900,1501
1708840800,1498
1708841700,1613
1708842600,1468
1708843500,1073
1708844400,2207
1708845300,865
1708846200,377
1708847100,772
1708848000,811
1708848900,742
1708849800,340
1708850700,666
1708851600,516
1708852500,277
1708853400,252
1708854300,771
1708855200,177
1708856100,193
1708857000,218
1708857900,219
1708858800,214
1708859700,195
1708860600,164
1708861500,216
1708862400,186
1708863300,167
1708864200,180
1708865100,218
1708866000,195
1708866900,191
1708867800,374
1708868700,204
1708869600,219
1708870500,179
1708871400,165
1708872300,155
1708873200,185
1708874100,189
1708875000,188
1708875900,226
1708876800,237
1708877700,2672
1708878600,3271
1708879500,3228
1708880400,2617
1708881300,1837
1708882200,2438
1708883100,1069
1708884000,363
1708884900,367
1708885800,328
1708886700,323
1708887600,261
1708888500,296
1708889400,287
1708890300,271
1708891200,263
1708892100,226
1708893000,233
1708893900,276
1708894800,402
1708895700,230
1708896600,187
1708897500,176
1708898400,167
1708899300,181
1708900200,132
1708901100,109
1708902000,116
1708902900,122
1708903800,115
1708904700,99
1708905600,130
1708906500,176
1708907400,389
1708908300,380
1708909200,370
1708910100,368
1708911000,414
1708911900,391
1708912800,373
1708913700,367
1708914600,376
1708915500,396
1708916400,369
1708917300,385
1708918200,253
1708919100,126
1708920000,113
1708920900,86
1708921800,81
1708922700,118
1708923600,137
1708924500,123
1708925400,391
1708926300,1854
1708927200,1501
1708928100,1747
1708929000,1312
1708929900,1645
1708930800,2131
1708931700,644
1708932600,692
1708933500,893
1708934400,756
1708935300,725
1708936200,1090
1708937100,1909
1708938000,2185
1708938900,2711
1708939800,770
1708940700,265
1708941600,161
1708942500,195
1708943400,212
1708944300,214
1708945200,205
1708946100,211
1708947000,207
1708947900,220
1708948800,307
1708949700,146
1708950600,160
1708951500,164
1708952400,186
1708953300,308
1708954200,177
1708955100,161
1708956000,176
1708956900,389
1708957800,554
1708958700,122
1708959600,135
1708960500,198
1708961400,156
1708962300,179
1708963200,226
1708964100,349
1708965000,2962
1708965900,2221
1708966800,1163
1708967700,1602
1708968600,1447
1708969500,3251
1708970400,1624
1708971300,754
1708972200,439
1708973100,310
1708974000,248
1708974900,202
1708975800,240
1708976700,253
1708977600,232
1708978500,250
1708979400,212
1708980300,238
1708981200,258
1708982100,215
1708983000,178
1708983900,108
1708984800,118
1708985700,86
1708986600,81
1708987500,106
1708988400,84
1708989300,96
1708990200,113
1708991100,78
1708992000,90
1708992900,172
1708993800,360
1708994700,345
1708995600,346
1708996500,372
1708997400,361
1708998300,366
1708999200,351
1709000100,353
1709001000,370
1709001900,342
1709002800,353
1709003700,349
1709004600,387
1709005500,365
1709006400,339
1709007300,295
1709008200,72
1709009100,100
1709010000,102
1709010900,75
1709011800,81
1709012700,92
1709013600,91
1709014500,137
1709015400,578
1709016300,2143
1709017200,1413
1709018100,1378
1709019000,1276
1709019900,1605
1709020800,2888
1709021700,1874
1709022600,764
1709023500,898
1709024400,879
1709025300,747
1709026200,471
1709027100,539
1709028000,856
1709028900,951
1709029800,466
1709030700,172
1709031600,158
1709032500,178
1709033400,190
1709034300,132
1709035200,118
1709036100,109
1709037000,145
1709037900,160
1709038800,115
1709039700,121
1709040600,107
1709041500,143
1709042400,130
1709043300,108
1709044200,133
1709045100,154
1709046000,230
1709046900,255
1709047800,144
1709048700,101
1709049600,288
1709050500,2181
1709051400,3105
1709052300,2726
1709053200,3093
1709054100,3709
1709055000,4750
1709055900,3223
1709056800,1343
1709057700,1412
1709058600,927
1709059500,255
1709060400,289
1709061300,298
1709062200,540
1709063100,636
1709064000,280
1709064900,219
1709065800,236
1709066700,254
1709067600,210
1709068500,178
1709069400,194
1709070300,231
1709071200,215
1709072100,148
1709073000,147
1709073900,167
1709074800,153
1709075700,133
1709076600,113
1709077500,113
1709078400,129
1709079300,113
1709080200,91
1709081100,101
1709082000,111
1709082900,120
1709083800,97
1709084700,76
1709085600,112
1709086500,114
1709087400,91
1709088300,114
1709089200,96
1709090100,111
1709091000,367
1709091900,366
1709092800,173
1709093700,116
1709094600,121
1709095500,96
1709096400,89
1709097300,93
1709098200,106
1709099100,135
1709100000,107
1709100900,96
1709101800,225
1709102700,1515
1709103600,1461
1709104500,1441
1709105400,1365
1709106300,1354
1709107200,2406
1709108100,1152
1709109000,750
1709109900,1357
1709110800,1392
1709111700,714
1709112600,1426
1709113500,1364
1709114400,2024
1709115300,636
1709116200,191
1709117100,192
1709118000,213
1709118900,219
1709119800,221
1709120700,679
1709121600,2011
1709122500,2570
1709123400,2859
1709124300,1345
1709125200,622
1709126100,193
1709127000,233
1709127900,210
1709128800,209
1709129700,237
1709130600,256
1709131500,585
1709132400,1215
1709133300,1064
1709134200,876
1709135100,909
1709136000,684
1709136900,595
1709137800,1856
1709138700,1204
1709139600,1339
1709140500,1630
1709141400,1939
1709142300,3797
1709143200,3097
1709144100,1893
1709145000,1231
1709145900,399
1709146800,391
1709147700,373
1709148600,403
1709149500,385
1709150400,411
1709151300,305
1709152200,283
1709153100,285
1709154000,309
1709154900,205
1709155800,268
1709156700,236
1709157600,155
1709158500,166
1709159400,138
1709160300,186
1709161200,132
1709162100,116
1709163000,120
1709163900,101
1709164800,136
1709165700,179
1709166600,368
1709167500,388
1709168400,381
1709169300,406
1709170200,428
1709171100,383
1709172000,355
1709172900,354
1709173800,376
1709174700,378
1709175600,386
1709176500,370
1709177400,369
1709178300,377
1709179200,385
1709180100,357
1709181000,385
1709181900,365
1709182800,400
1709183700,389
1709184600,599
1709185500,2033
1709186400,2222
1709187300,1474
1709188200,1525
1709189100,1137
1709190000,2002
1709190900,1455
1709191800,387
1709192700,167
1709193600,561
1709194500,668
1709195400,427
1709196300,179
1709197200,185
1709198100,217
1709199000,329
1709199900,134
1709200800,140
1709201700,156
1709202600,207
1709203500,170
1709204400,174
1709205300,201
1709206200,152
1709207100,143
1709208000,140
1709208900,587
1709209800,782
1709210700,926
1709211600,855
1709212500,857
1709213400,418
1709214300,225
1709215200,230
1709216100,227
1709217000,250
1709217900,218
1709218800,140
1709219700,160
1709220600,143
1709221500,199
1709222400,194
1709223300,207
1709224200,581
1709225100,3226
1709226000,2692
1709226900,3119
1709227800,2941
1709228700,1411
1709229600,2520
1709230500,1095
1709231400,754
1709232300,403
1709233200,271
1709234100,278
1709235000,689
1709235900,553
1709236800,294
1709237700,385
1709238600,842
1709239500,294
1709240400,229
1709241300,184
1709242200,177
1709243100,170
1709244000,117
1709244900,144
1709245800,129
1709246700,116
1709247600,101
1709248500,79
1709249400,89
1709250300,97
1709251200,130
1709252100,142
1709253000,359
1709253900,384
1709254800,360
1709255700,407
1709256600,370
1709257500,360
1709258400,349
1709259300,360
1709260200,381
1709261100,377
1709262000,361
1709262900,346
1709263800,115
1709264700,101
1709265600,92
1709266500,92
1709267400,55
1709268300,74
1709269200,110
1709270100,101
1709271000,251
1709271900,1405
1709272800,1755
1709273700,2509
1709274600,1370
1709275500,1102
1709276400,2069
1709277300,2167
1709278200,947
1709279100,202
1709280000,357
1709280900,204
1709281800,453
1709282700,1086
1709283600,620
1709284500,805
1709285400,869
1709286300,688
1709287200,201
1709288100,230
1709289000,232
1709289900,149
1709290800,166
1709291700,501
1709292600,553
1709293500,200
1709294400,188
1709295300,727
1709296200,988
1709297100,1020
1709298000,775
1709298900,232
1709299800,141
1709300700,167
1709301600,150
1709302500,371
1709303400,156
1709304300,170
1709305200,261
1709306100,300
1709307000,269
1709307900,197
1709308800,240
1709309700,185
1709310600,1047
1709311500,3403
1709312400,2692
1709313300,3012
1709314200,2305
1709315100,2523
1709316000,2066
1709316900,982
1709317800,355
1709318700,324
1709319600,275
1709320500,847
1709321400,870
1709322300,920
1709323200,233
1709324100,250
1709325000,270
1709325900,208
1709326800,226
1709327700,177
1709328600,182
1709329500,126
1709330400,93
1709331300,99
1709332200,107
1709333100,102
1709334000,99
1709334900,102
1709335800,98
1709336700,87
1709337600,98
1709338500,146
1709339400,374
1709340300,383
1709341200,371
1709342100,362
1709343000,359
1709343900,379
1709344800,373
1709345700,383
1709346600,367
1709347500,347
1709348400,357
1709349300,366
1709350200,215
1709351100,122
1709352000,83
1709352900,85
1709353800,68
1709354700,92
1709355600,123
1709356500,175
1709357400,289
1709358300,2014
1709359200,1505
1709360100,1617
1709361000,1416
1709361900,1035
1709362800,2646
1709363700,1869
1709364600,538
1709365500,159
1709366400,186
1709367300,160
1709368200,151
1709369100,148
1709370000,155
1709370900,142
1709371800,193
1709372700,180
1709373600,150
1709374500,166
1709375400,196
1709376300,216
1709377200,236
1709378100,233
1709379000,174
1709379900,181
1709380800,846
1709381700,2109
1709382600,1962
1709383500,2329
1709384400,488
1709385300,175
1709386200,271
1709387100,664
1709388000,217
1709388900,533
1709389800,367
1709390700,82
1709391600,133
1709392500,170
1709393400,145
1709394300,155
1709395200,161
1709396100,224
1709397000,800
1709397900,1476
1709398800,1488
1709399700,1541
1709400600,1302
1709401500,2875
1709402400,1567
1709403300,704
1709404200,340
1709405100,210
1709406000,222
1709406900,195
1709407800,234
1709408700,185
1709409600,180
1709410500,205
1709411400,240
1709412300,240
1709413200,171
1709414100,169
1709415000,149
1709415900,109
1709416800,151
1709417700,125
1709418600,98
1709419500,75
1709420400,67
1709421300,67
1709422200,93
1709423100,101
1709424000,79
1709424900,120
1709425800,341
1709426700,339
1709427600,375
1709428500,363
1709429400,347
1709430300,325
1709431200,328
1709432100,330
1709433000,341
1709433900,376
