timestamp,power
1590081300,81
1590082200,89
1590083100,118
1590084000,145
1590084900,183
1590085800,304
1590086700,348
1590087600,344
1590088500,341
1590089400,284
1590090300,245
1590091200,163
1590092100,134
1590093000,165
1590093900,124
1590094800,101
1590095700,83
1590096600,69
1590097500,61
1590098400,84
1590099300,103
1590100200,76
1590101100,62
1590102000,50
1590102900,97
1590103800,61
1590104700,66
1590105600,102
1590106500,95
1590107400,80
1590108300,61
1590109200,61
1590110100,69
1590111000,52
1590111900,64
1590112800,65
1590113700,87
1590114600,85
1590115500,81
1590116400,54
1590117300,105
1590118200,106
1590119100,294
1590120000,153
1590120900,106
1590121800,98
1590122700,78
1590123600,172
1590124500,74
1590125400,92
1590126300,71
1590127200,117
1590128100,139
1590129000,80
1590129900,73
1590130800,92
1590131700,56
1590132600,72
1590133500,65
1590134400,63
1590135300,52
1590136200,74
1590137100,73
1590138000,79
1590138900,104
1590139800,68
1590140700,67
1590141600,70
1590142500,57
1590143400,55
1590144300,63
1590145200,72
1590146100,93
1590147000,88
1590147900,63
1590148800,50
1590149700,58
1590150600,52
1590151500,61
1590152400,92
1590153300,93
1590154200,83
1590155100,86
1590156000,108
1590156900,92
1590157800,106
1590158700,87
1590159600,105
1590160500,110
1590161400,107
1590162300,92
1590163200,96
1590164100,75
1590165000,82
1590165900,104
1590166800,108
1590167700,106
1590168600,122
1590169500,97
1590170400,118
1590171300,79
1590172200,96
1590173100,135
1590174000,252
1590174900,226
1590175800,301
1590176700,387
1590177600,349
1590178500,274
1590179400,140
1590180300,103
1590181200,89
1590182100,88
1590183000,56
1590183900,117
1590184800,72
1590185700,68
1590186600,83
1590187500,69
1590188400,61
1590189300,49
1590190200,56
1590191100,60
1590192000,90
1590192900,78
1590193800,79
1590194700,64
1590195600,93
1590196500,70
1590197400,54
1590198300,57
1590199200,55
1590200100,140
1590201000,187
1590201900,244
1590202800,203
1590203700,102
1590204600,76
1590205500,68
1590206400,93
1590207300,82
1590208200,81
1590209100,71
1590210000,58
1590210900,69
1590211800,69
1590212700,78
1590213600,85
1590214500,76
1590215400,116
1590216300,87
1590217200,81
1590218100,92
1590219000,59
1590219900,46
1590220800,39
1590221700,46
1590222600,80
1590223500,95
1590224400,88
1590225300,104
1590226200,59
1590227100,52
1590228000,219
1590228900,89
1590229800,79
1590230700,102
1590231600,117
1590232500,101
1590233400,84
1590234300,87
1590235200,115
1590236100,155
1590237000,121
1590237900,122
1590238800,180
1590239700,239
1590240600,125
1590241500,71
1590242400,51
1590243300,57
1590244200,62
1590245100,83
1590246000,69
1590246900,79
1590247800,70
1590248700,63
1590249600,61
1590250500,62
1590251400,68
1590252300,64
1590253200,63
1590254100,91
1590255000,83
1590255900,81
1590256800,57
1590257700,55
1590258600,84
1590259500,109
1590260400,170
1590261300,203
1590262200,206
1590263100,212
1590264000,293
1590264900,453
1590265800,313
1590266700,284
1590267600,127
1590268500,151
1590269400,88
1590270300,97
1590271200,93
1590272100,79
1590273000,82
1590273900,53
1590274800,58
1590275700,52
1590276600,64
1590277500,82
1590278400,94
1590279300,80
1590280200,61
1590281100,57
1590282000,99
1590282900,60
1590283800,51
1590284700,67
1590285600,88
1590286500,94
1590287400,91
1590288300,119
1590289200,70
1590290100,54
1590291000,65
1590291900,74
1590292800,92
1590293700,78
1590294600,78
1590295500,64
1590296400,83
1590297300,67
1590298200,71
1590299100,73
1590300000,62
1590300900,73
1590301800,104
1590302700,84
1590303600,91
1590304500,120
1590305400,112
1590306300,421
1590307200,85
1590308100,123
1590309000,106
1590309900,128
1590310800,123
1590311700,137
1590312600,136
1590313500,143
1590314400,250
1590315300,205
1590316200,160
1590317100,95
1590318000,89
1590318900,89
1590319800,85
1590320700,112
1590321600,96
1590322500,131
1590323400,153
1590324300,156
1590325200,146
1590326100,141
1590327000,113
1590327900,96
1590328800,104
1590329700,86
1590330600,115
1590331500,121
1590332400,90
1590333300,79
1590334200,75
1590335100,79
1590336000,95
1590336900,67
1590337800,79
1590338700,87
1590339600,85
1590340500,80
1590341400,98
1590342300,84
1590343200,75
1590344100,87
1590345000,93
1590345900,139
1590346800,267
1590347700,251
1590348600,234
1590349500,325
1590350400,307
1590351300,308
1590352200,238
1590353100,198
1590354000,113
1590354900,147
1590355800,69
1590356700,78
1590357600,87
1590358500,75
1590359400,66
1590360300,66
1590361200,73
1590362100,83
1590363000,77
1590363900,66
1590364800,58
1590365700,84
1590366600,50
1590367500,64
1590368400,95
1590369300,88
1590370200,74
1590371100,50
1590372000,52
1590372900,64
1590373800,62
1590374700,66
1590375600,83
1590376500,81
1590377400,78
1590378300,68
1590379200,57
1590380100,80
1590381000,99
1590381900,56
1590382800,53
1590383700,92
1590384600,126
1590385500,99
1590386400,177
1590387300,105
1590388200,69
1590389100,63
1590390000,74
1590390900,94
1590391800,120
1590392700,125
1590393600,83
1590394500,88
1590395400,76
1590396300,63
1590397200,75
1590398100,89
1590399000,123
1590399900,135
1590400800,80
1590401700,104
1590402600,81
1590403500,90
1590404400,107
1590405300,86
1590406200,87
1590407100,85
1590408000,76
1590408900,69
1590409800,99
1590410700,90
1590411600,258
1590412500,469
1590413400,524
1590414300,284
1590415200,123
1590416100,126
1590417000,99
1590417900,75
1590418800,115
1590419700,79
1590420600,82
1590421500,110
1590422400,100
1590423300,87
1590424200,65
1590425100,66
1590426000,74
1590426900,80
1590427800,79
1590428700,93
1590429600,95
1590430500,177
1590431400,185
1590432300,141
1590433200,220
1590434100,183
1590435000,232
1590435900,274
1590436800,283
1590437700,291
1590438600,162
1590439500,90
1590440400,85
1590441300,75
1590442200,56
1590443100,51
1590444000,62
1590444900,61
1590445800,46
1590446700,57
1590447600,71
1590448500,53
1590449400,52
1590450300,62
1590451200,73
1590452100,79
1590453000,114
1590453900,66
1590454800,58
1590455700,53
1590456600,53
1590457500,68
1590458400,84
1590459300,85
1590460200,70
1590461100,58
1590462000,52
1590462900,63
1590463800,71
1590464700,77
1590465600,82
1590466500,86
1590467400,69
1590468300,64
1590469200,55
1590470100,51
1590471000,129
1590471900,79
1590472800,173
1590473700,234
1590474600,146
1590475500,72
1590476400,525
1590477300,165
1590478200,84
1590479100,100
1590480000,412
1590480900,236
1590481800,248
1590482700,74
1590483600,49
1590484500,61
1590485400,56
1590486300,56
1590487200,64
1590488100,62
1590489000,60
1590489900,57
1590490800,42
1590491700,84
1590492600,68
1590493500,51
1590494400,61
1590495300,78
1590496200,76
1590497100,62
1590498000,74
1590498900,95
1590499800,118
1590500700,115
1590501600,97
1590502500,103
1590503400,115
1590504300,72
1590505200,86
1590506100,100
1590507000,73
1590507900,73
1590508800,103
1590509700,143
1590510600,121
1590511500,117
1590512400,79
1590513300,80
1590514200,87
1590515100,327
1590516000,264
1590516900,279
1590517800,347
1590518700,347
1590519600,342
1590520500,317
1590521400,181
1590522300,136
1590523200,124
1590524100,149
1590525000,140
1590525900,124
1590526800,105
1590527700,95
1590528600,64
1590529500,90
1590530400,92
1590531300,111
1590532200,85
1590533100,63
1590534000,56
1590534900,64
1590535800,77
1590536700,69
1590537600,93
1590538500,90
1590539400,83
1590540300,62
1590541200,79
1590542100,60
1590543000,70
1590543900,79
1590544800,83
1590545700,93
1590546600,87
1590547500,95
1590548400,63
1590549300,65
1590550200,74
1590551100,117
1590552000,80
1590552900,80
1590553800,71
1590554700,60
1590555600,58
1590556500,133
1590557400,107
1590558300,134
1590559200,116
1590560100,220
1590561000,145
1590561900,100
1590562800,105
1590563700,76
1590564600,62
1590565500,79
1590566400,58
1590567300,96
1590568200,103
1590569100,114
1590570000,105
1590570900,87
1590571800,86
1590572700,89
1590573600,225
1590574500,570
1590575400,185
1590576300,176
1590577200,150
1590578100,154
1590579000,116
1590579900,88
1590580800,91
1590581700,108
1590582600,112
1590583500,435
1590584400,490
1590585300,132
1590586200,128
1590587100,152
1590588000,173
1590588900,164
1590589800,146
1590590700,132
1590591600,85
1590592500,84
1590593400,97
1590594300,108
1590595200,124
1590596100,92
1590597000,107
1590597900,99
1590598800,88
1590599700,100
1590600600,99
1590601500,83
1590602400,84
1590603300,166
1590604200,262
1590605100,350
1590606000,369
1590606900,340
1590607800,339
1590608700,328
1590609600,278
1590610500,147
1590611400,122
1590612300,124
1590613200,128
1590614100,101
1590615000,59
1590615900,55
1590616800,62
1590617700,53
1590618600,104
1590619500,92
1590620400,89
1590621300,64
1590622200,68
1590623100,66
1590624000,97
1590624900,72
1590625800,71
1590626700,84
1590627600,79
1590628500,98
1590629400,58
1590630300,61
1590631200,72
1590632100,69
1590633000,78
1590633900,66
1590634800,82
1590635700,80
1590636600,69
1590637500,99
1590638400,89
1590639300,102
1590640200,55
1590641100,78
1590642000,137
1590642900,86
1590643800,111
1590644700,78
1590645600,99
1590646500,108
1590647400,116
1590648300,120
1590649200,216
1590650100,242
1590651000,245
1590651900,156
1590652800,75
1590653700,108
1590654600,120
1590655500,716
1590656400,213
1590657300,142
1590658200,145
1590659100,128
1590660000,108
1590660900,82
1590661800,99
1590662700,61
1590663600,90
1590664500,85
1590665400,81
1590666300,263
1590667200,501
1590668100,126
1590669000,117
1590669900,122
1590670800,127
1590671700,130
1590672600,394
1590673500,201
1590674400,135
1590675300,135
1590676200,121
1590677100,129
1590678000,179
1590678900,167
1590679800,113
1590680700,137
1590681600,132
1590682500,133
1590683400,169
1590684300,100
1590685200,87
1590686100,103
1590687000,77
1590687900,172
1590688800,252
1590689700,245
1590690600,240
1590691500,212
1590692400,240
1590693300,203
1590694200,167
1590695100,161
1590696000,138
1590696900,216
1590697800,247
1590698700,260
1590699600,240
1590700500,215
1590701400,201
1590702300,118
1590703200,61
1590704100,72
1590705000,80
1590705900,84
1590706800,59
1590707700,72
1590708600,73
1590709500,70
1590710400,85
1590711300,52
1590712200,56
1590713100,81
1590714000,97
1590714900,92
1590715800,60
1590716700,55
1590717600,58
1590718500,52
1590719400,73
1590720300,64
1590721200,87
1590722100,82
1590723000,96
1590723900,81
1590724800,66
1590725700,56
1590726600,59
1590727500,69
1590728400,65
1590729300,71
1590730200,84
1590731100,137
1590732000,71
1590732900,111
1590733800,165
1590734700,112
1590735600,103
1590736500,96
1590737400,105
1590738300,667
1590739200,394
1590740100,130
1590741000,132
1590741900,210
1590742800,422
1590743700,67
1590744600,59
1590745500,119
1590746400,452
1590747300,575
1590748200,293
1590749100,194
1590750000,149
1590750900,104
1590751800,353
1590752700,219
1590753600,391
1590754500,356
1590755400,193
1590756300,138
1590757200,317
1590758100,202
1590759000,91
1590759900,99
1590760800,107
1590761700,83
1590762600,77
1590763500,133
1590764400,96
1590765300,89
1590766200,101
1590767100,91
1590768000,78
1590768900,79
1590769800,72
1590770700,81
1590771600,95
1590772500,112
1590773400,106
1590774300,94
1590775200,70
1590776100,87
1590777000,115
1590777900,73
1590778800,291
1590779700,367
1590780600,364
1590781500,398
1590782400,417
1590783300,487
1590784200,483
1590785100,281
1590786000,165
1590786900,122
1590787800,66
1590788700,69
1590789600,85
1590790500,101
1590791400,61
1590792300,65
1590793200,66
1590794100,52
1590795000,53
1590795900,45
1590796800,65
1590797700,77
1590798600,79
1590799500,79
1590800400,60
1590801300,53
1590802200,92
1590803100,53
1590804000,45
1590804900,56
1590805800,64
1590806700,94
1590807600,90
1590808500,65
1590809400,103
1590810300,436
1590811200,138
1590812100,167
1590813000,251
1590813900,175
1590814800,71
1590815700,74
1590816600,85
1590817500,62
1590818400,74
1590819300,61
1590820200,72
1590821100,106
1590822000,82
1590822900,99
1590823800,105
1590824700,92
1590825600,121
1590826500,104
1590827400,67
1590828300,91
1590829200,49
1590830100,54
1590831000,245
1590831900,85
1590832800,80
1590833700,77
1590834600,64
1590835500,57
1590836400,47
1590837300,61
1590838200,71
1590839100,73
1590840000,53
1590840900,70
1590841800,75
1590842700,101
1590843600,110
1590844500,84
1590845400,68
1590846300,48
1590847200,61
1590848100,52
1590849000,65
1590849900,66
1590850800,85
1590851700,63
1590852600,71
1590853500,48
1590854400,54
1590855300,45
1590856200,83
1590857100,65
1590858000,90
1590858900,76
1590859800,66
1590860700,46
1590861600,54
1590862500,65
1590863400,115
1590864300,137
1590865200,141
1590866100,134
1590867000,154
1590867900,211
1590868800,205
1590869700,249
1590870600,227
1590871500,236
1590872400,171
1590873300,171
1590874200,67
1590875100,58
1590876000,67
1590876900,83
1590877800,82
1590878700,63
1590879600,49
1590880500,49
1590881400,81
1590882300,46
1590883200,74
1590884100,75
1590885000,87
1590885900,67
1590886800,57
1590887700,46
1590888600,69
1590889500,46
1590890400,68
1590891300,67
1590892200,53
1590893100,98
1590894000,89
1590894900,76
1590895800,49
1590896700,68
1590897600,62
1590898500,63
1590899400,61
1590900300,53
1590901200,46
1590902100,67
1590903000,79
