timestamp,power
1590080400,255
1590081300,323
1590082200,351
1590083100,314
1590084000,337
1590084900,300
1590085800,298
1590086700,354
1590087600,362
1590088500,236
1590089400,217
1590090300,217
1590091200,261
1590092100,248
1590093000,223
1590093900,195
1590094800,172
1590095700,183
1590096600,159
1590097500,170
1590098400,170
1590099300,198
1590100200,155
1590101100,148
1590102000,147
1590102900,149
1590103800,180
1590104700,171
1590105600,163
1590106500,157
1590107400,158
1590108300,182
1590109200,156
1590110100,155
1590111000,150
1590111900,176
1590112800,208
1590113700,162
1590114600,148
1590115500,164
1590116400,186
1590117300,231
1590118200,370
1590119100,296
1590120000,298
1590120900,623
1590121800,804
1590122700,684
1590123600,544
1590124500,224
1590125400,184
1590126300,199
1590127200,217
1590128100,185
1590129000,166
1590129900,166
1590130800,158
1590131700,198
1590132600,180
1590133500,187
1590134400,181
1590135300,192
1590136200,183
1590137100,168
1590138000,169
1590138900,179
1590139800,196
1590140700,174
1590141600,179
1590142500,178
1590143400,317
1590144300,201
1590145200,191
1590146100,200
1590147000,245
1590147900,211
1590148800,193
1590149700,186
1590150600,217
1590151500,182
1590152400,187
1590153300,193
1590154200,241
1590155100,201
1590156000,187
1590156900,184
1590157800,277
1590158700,256
1590159600,225
1590160500,217
1590161400,326
1590162300,714
1590163200,603
1590164100,505
1590165000,275
1590165900,267
1590166800,248
1590167700,256
1590168600,298
1590169500,251
1590170400,245
1590171300,241
1590172200,258
1590173100,227
1590174000,229
1590174900,214
1590175800,202
1590176700,224
1590177600,182
1590178500,172
1590179400,173
1590180300,216
1590181200,208
1590182100,201
1590183000,188
1590183900,208
1590184800,208
1590185700,192
1590186600,194
1590187500,222
1590188400,263
1590189300,193
1590190200,195
1590191100,186
1590192000,189
1590192900,192
1590193800,160
1590194700,179
1590195600,178
1590196500,170
1590197400,201
1590198300,169
1590199200,164
1590200100,167
1590201000,181
1590201900,232
1590202800,194
1590203700,183
1590204600,296
1590205500,650
1590206400,264
1590207300,696
1590208200,266
1590209100,235
1590210000,238
1590210900,220
1590211800,197
1590212700,194
1590213600,199
1590214500,235
1590215400,235
1590216300,235
1590217200,217
1590218100,335
1590219000,255
1590219900,241
1590220800,236
1590221700,189
1590222600,208
1590223500,252
1590224400,208
1590225300,196
1590226200,197
1590227100,197
1590228000,252
1590228900,221
1590229800,234
1590230700,237
1590231600,232
1590232500,244
1590233400,207
1590234300,194
1590235200,197
1590236100,223
1590237000,232
1590237900,212
1590238800,197
1590239700,202
1590240600,254
1590241500,427
1590242400,547
1590243300,274
1590244200,241
1590245100,262
1590246000,248
1590246900,211
1590247800,186
1590248700,252
1590249600,682
1590250500,664
1590251400,483
1590252300,515
1590253200,386
1590254100,195
1590255000,214
1590255900,635
1590256800,512
1590257700,461
1590258600,484
1590259500,457
1590260400,443
1590261300,448
1590262200,489
1590263100,267
1590264000,289
1590264900,253
1590265800,263
1590266700,181
1590267600,180
1590268500,184
1590269400,260
1590270300,295
1590271200,205
1590272100,211
1590273000,222
1590273900,186
1590274800,187
1590275700,198
1590276600,205
1590277500,200
1590278400,207
1590279300,227
1590280200,181
1590281100,176
1590282000,215
1590282900,204
1590283800,194
1590284700,214
1590285600,235
1590286500,211
1590287400,188
1590288300,205
1590289200,230
1590290100,291
1590291000,294
1590291900,240
1590292800,255
1590293700,256
1590294600,263
1590295500,717
1590296400,331
1590297300,212
1590298200,228
1590299100,228
1590300000,296
1590300900,182
1590301800,181
1590302700,192
1590303600,208
1590304500,187
1590305400,200
1590306300,208
1590307200,248
1590308100,184
1590309000,185
1590309900,199
1590310800,202
1590311700,203
1590312600,270
1590313500,213
1590314400,222
1590315300,209
1590316200,208
1590317100,217
1590318000,238
1590318900,229
1590319800,241
1590320700,195
1590321600,382
1590322500,928
1590323400,732
1590324300,609
1590325200,638
1590326100,591
1590327000,460
1590327900,224
1590328800,320
1590329700,193
1590330600,170
1590331500,212
1590332400,213
1590333300,179
1590334200,176
1590335100,193
1590336000,168
1590336900,170
1590337800,229
1590338700,193
1590339600,252
1590340500,248
1590341400,273
1590342300,250
1590343200,251
1590344100,381
1590345000,1116
1590345900,810
1590346800,691
1590347700,487
1590348600,395
1590349500,402
1590350400,384
1590351300,344
1590352200,352
1590353100,324
1590354000,277
1590354900,285
1590355800,270
1590356700,237
1590357600,224
1590358500,251
1590359400,227
1590360300,218
1590361200,236
1590362100,239
1590363000,217
1590363900,218
1590364800,257
1590365700,243
1590366600,221
1590367500,205
1590368400,218
1590369300,196
1590370200,197
1590371100,214
1590372000,259
1590372900,218
1590373800,198
1590374700,217
1590375600,246
1590376500,214
1590377400,311
1590378300,346
1590379200,384
1590380100,325
1590381000,319
1590381900,276
1590382800,233
1590383700,201
1590384600,206
1590385500,211
1590386400,235
1590387300,192
1590388200,188
1590389100,193
1590390000,217
1590390900,242
1590391800,428
1590392700,488
1590393600,512
1590394500,471
1590395400,223
1590396300,227
1590397200,245
1590398100,216
1590399000,240
1590399900,211
1590400800,193
1590401700,192
1590402600,308
1590403500,218
1590404400,248
1590405300,263
1590406200,248
1590407100,230
1590408000,241
1590408900,530
1590409800,283
1590410700,281
1590411600,321
1590412500,350
1590413400,366
1590414300,287
1590415200,324
1590416100,295
1590417000,298
1590417900,342
1590418800,362
1590419700,336
1590420600,330
1590421500,857
1590422400,1394
1590423300,1234
1590424200,1743
1590425100,1379
1590426000,914
1590426900,501
1590427800,383
1590428700,772
1590429600,599
1590430500,411
1590431400,433
1590432300,477
1590433200,840
1590434100,343
1590435000,925
1590435900,576
1590436800,794
1590437700,826
1590438600,573
1590439500,238
1590440400,230
1590441300,238
1590442200,201
1590443100,220
1590444000,248
1590444900,258
1590445800,242
1590446700,220
1590447600,206
1590448500,180
1590449400,185
1590450300,203
1590451200,190
1590452100,220
1590453000,218
1590453900,180
1590454800,185
1590455700,208
1590456600,186
1590457500,195
1590458400,230
1590459300,205
1590460200,188
1590461100,218
1590462000,202
1590462900,207
1590463800,346
1590464700,306
1590465600,326
1590466500,328
1590467400,301
1590468300,667
1590469200,237
1590470100,208
1590471000,228
1590471900,248
1590472800,195
1590473700,194
1590474600,219
1590475500,189
1590476400,188
1590477300,213
1590478200,213
1590479100,202
1590480000,227
1590480900,276
1590481800,187
1590482700,211
1590483600,189
1590484500,196
1590485400,233
1590486300,206
1590487200,187
1590488100,206
1590489000,185
1590489900,174
1590490800,195
1590491700,237
1590492600,216
1590493500,195
1590494400,194
1590495300,172
1590496200,177
1590497100,194
1590498000,191
1590498900,194
1590499800,206
1590500700,171
1590501600,178
1590502500,201
1590503400,169
1590504300,179
1590505200,237
1590506100,215
1590507000,180
1590507900,282
1590508800,205
1590509700,222
1590510600,545
1590511500,266
1590512400,234
1590513300,218
1590514200,218
1590515100,224
1590516000,267
1590516900,237
1590517800,211
1590518700,221
1590519600,230
1590520500,191
1590521400,196
1590522300,245
1590523200,219
1590524100,222
1590525000,261
1590525900,239
1590526800,213
1590527700,234
1590528600,230
1590529500,222
1590530400,247
1590531300,249
1590532200,242
1590533100,243
1590534000,205
1590534900,183
1590535800,201
1590536700,190
1590537600,194
1590538500,220
1590539400,198
1590540300,179
1590541200,205
1590542100,195
1590543000,189
1590543900,213
1590544800,212
1590545700,202
1590546600,204
1590547500,205
1590548400,203
1590549300,222
1590550200,371
1590551100,368
1590552000,449
1590552900,353
1590553800,295
1590554700,291
1590555600,211
1590556500,191
1590557400,225
1590558300,236
1590559200,220
1590560100,233
1590561000,219
1590561900,210
1590562800,232
1590563700,217
1590564600,218
1590565500,242
1590566400,205
1590567300,192
1590568200,225
1590569100,200
1590570000,204
1590570900,240
1590571800,227
1590572700,221
1590573600,257
1590574500,230
1590575400,271
1590576300,266
1590577200,222
1590578100,224
1590579000,262
1590579900,239
1590580800,216
1590581700,243
1590582600,207
1590583500,208
1590584400,243
1590585300,248
1590586200,260
1590587100,261
1590588000,271
1590588900,232
1590589800,247
1590590700,247
1590591600,259
1590592500,297
1590593400,283
1590594300,260
1590595200,264
1590596100,279
1590597000,249
1590597900,276
1590598800,278
1590599700,261
1590600600,249
1590601500,682
1590602400,525
1590603300,477
1590604200,411
1590605100,255
1590606000,272
1590606900,313
1590607800,295
1590608700,300
1590609600,317
1590610500,253
1590611400,226
1590612300,238
1590613200,277
1590614100,231
1590615000,192
1590615900,149
1590616800,156
1590617700,138
1590618600,138
1590619500,186
1590620400,160
1590621300,145
1590622200,144
1590623100,162
1590624000,139
1590624900,137
1590625800,169
1590626700,180
1590627600,158
1590628500,150
1590629400,165
1590630300,136
1590631200,137
1590632100,170
1590633000,146
1590633900,169
1590634800,199
1590635700,193
1590636600,314
1590637500,274
1590638400,289
1590639300,289
1590640200,220
1590641100,156
1590642000,176
1590642900,146
1590643800,118
1590644700,145
1590645600,128
1590646500,125
1590647400,138
1590648300,161
1590649200,145
1590650100,134
1590651000,141
1590651900,132
1590652800,122
1590653700,132
1590654600,149
1590655500,129
1590656400,141
1590657300,153
1590658200,134
1590659100,122
1590660000,148
1590660900,166
1590661800,143
1590662700,157
1590663600,173
1590664500,134
1590665400,123
1590666300,160
1590667200,228
1590668100,150
1590669000,160
1590669900,131
1590670800,147
1590671700,152
1590672600,149
1590673500,125
1590674400,124
1590675300,146
1590676200,141
1590677100,157
1590678000,241
1590678900,212
1590679800,180
1590680700,154
1590681600,387
1590682500,212
1590683400,180
1590684300,193
1590685200,211
1590686100,218
1590687000,196
1590687900,198
1590688800,217
1590689700,203
1590690600,225
1590691500,270
1590692400,282
1590693300,239
1590694200,249
1590695100,276
1590696000,301
1590696900,306
1590697800,313
1590698700,822
1590699600,311
1590700500,734
1590701400,371
1590702300,258
1590703200,209
1590704100,213
1590705000,253
1590705900,229
1590706800,201
1590707700,213
1590708600,191
1590709500,182
1590710400,195
1590711300,196
1590712200,189
1590713100,203
1590714000,231
1590714900,192
1590715800,188
1590716700,206
1590717600,206
1590718500,191
1590719400,192
1590720300,239
1590721200,226
1590722100,206
1590723000,365
1590723900,277
1590724800,270
1590725700,469
1590726600,337
1590727500,286
1590728400,196
1590729300,181
1590730200,192
1590731100,156
1590732000,160
1590732900,171
1590733800,204
1590734700,180
1590735600,177
1590736500,169
1590737400,194
1590738300,162
1590739200,203
1590740100,302
1590741000,241
1590741900,182
1590742800,174
1590743700,185
1590744600,177
1590745500,167
1590746400,195
1590747300,218
1590748200,227
1590749100,209
1590750000,217
1590750900,234
1590751800,261
1590752700,254
1590753600,286
1590754500,235
1590755400,262
1590756300,282
1590757200,275
1590758100,262
1590759000,255
1590759900,245
1590760800,240
1590761700,239
1590762600,347
1590763500,247
1590764400,233
1590765300,202
1590766200,201
1590767100,462
1590768000,261
1590768900,250
1590769800,318
1590770700,344
1590771600,520
1590772500,1100
1590773400,594
1590774300,478
1590775200,361
1590776100,343
1590777000,479
1590777900,619
1590778800,504
1590779700,657
1590780600,337
1590781500,306
1590782400,296
1590783300,282
1590784200,312
1590785100,290
1590786000,284
1590786900,273
1590787800,295
1590788700,252
1590789600,269
1590790500,301
1590791400,268
1590792300,257
1590793200,271
1590794100,232
1590795000,248
1590795900,214
1590796800,213
1590797700,236
1590798600,207
1590799500,196
1590800400,207
1590801300,223
1590802200,202
1590803100,204
1590804000,241
1590804900,220
1590805800,218
1590806700,214
1590807600,218
1590808500,236
1590809400,321
1590810300,340
1590811200,343
1590812100,479
1590813000,434
