timestamp,power
1680697800,91
1680698700,310
1680699600,363
1680700500,90
1680701400,319
1680702300,411
1680703200,70
1680704100,62
1680705000,411
1680705900,732
1680706800,662
1680707700,218
1680708600,105
1680709500,119
1680710400,424
1680711300,85
1680712200,115
1680713100,729
1680714000,293
1680714900,321
1680715800,360
1680716700,300
1680717600,215
1680718500,256
1680719400,244
1680720300,130
1680721200,138
1680722100,118
1680723000,135
1680723900,139
1680724800,97
1680725700,85
1680726600,57
1680727500,66
1680728400,92
1680729300,100
1680730200,63
1680731100,49
1680732000,88
1680732900,57
1680733800,60
1680734700,66
1680735600,87
1680736500,80
1680737400,50
1680738300,67
1680739200,76
1680740100,47
1680741000,62
1680741900,72
1680742800,107
1680743700,64
1680744600,49
1680745500,81
1680746400,53
1680747300,73
1680748200,91
1680749100,92
1680750000,133
1680750900,288
1680751800,156
1680752700,154
1680753600,158
1680754500,145
1680755400,160
1680756300,244
1680757200,209
1680758100,164
1680759000,119
1680759900,104
1680760800,65
1680761700,100
1680762600,72
1680763500,117
1680764400,89
1680765300,78
1680766200,399
1680767100,456
1680768000,199
1680768900,284
1680769800,475
1680770700,474
1680771600,170
1680772500,658
1680773400,190
1680774300,200
1680775200,184
1680776100,143
1680777000,267
1680777900,295
1680778800,455
1680779700,146
1680780600,141
1680781500,159
1680782400,160
1680783300,145
1680784200,583
1680785100,880
1680786000,634
1680786900,375
1680787800,183
1680788700,671
1680789600,680
1680790500,309
1680791400,125
1680792300,551
1680793200,299
1680794100,103
1680795000,84
1680795900,102
1680796800,129
1680797700,260
1680798600,200
1680799500,149
1680800400,152
1680801300,169
1680802200,166
1680803100,195
1680804000,203
1680804900,223
1680805800,187
1680806700,222
1680807600,187
1680808500,191
1680809400,233
1680810300,187
1680811200,154
1680812100,138
1680813000,70
1680813900,86
1680814800,74
1680815700,75
1680816600,98
1680817500,75
1680818400,69
1680819300,62
1680820200,79
1680821100,96
1680822000,82
1680822900,82
1680823800,81
1680824700,49
1680825600,84
1680826500,77
1680827400,94
1680828300,79
1680829200,80
1680830100,72
1680831000,71
1680831900,80
1680832800,56
1680833700,71
1680834600,148
1680835500,99
1680836400,96
1680837300,130
1680838200,136
1680839100,130
1680840000,187
1680840900,152
1680841800,155
1680842700,68
1680843600,90
1680844500,71
1680845400,108
1680846300,283
1680847200,170
1680848100,146
1680849000,106
1680849900,101
1680850800,125
1680851700,390
1680852600,524
1680853500,162
1680854400,231
1680855300,172
1680856200,142
1680857100,137
1680858000,712
1680858900,1011
1680859800,340
1680860700,173
1680861600,173
1680862500,433
1680863400,211
1680864300,147
1680865200,219
1680866100,204
1680867000,205
1680867900,417
1680868800,191
1680869700,186
1680870600,147
1680871500,308
1680872400,147
1680873300,746
1680874200,528
1680875100,233
1680876000,144
1680876900,495
1680877800,215
1680878700,367
1680879600,156
1680880500,128
1680881400,130
1680882300,132
1680883200,445
1680884100,377
1680885000,159
1680885900,199
1680886800,143
1680887700,209
1680888600,875
1680889500,826
1680890400,294
1680891300,273
1680892200,738
1680893100,236
1680894000,229
1680894900,224
1680895800,172
1680896700,173
1680897600,148
1680898500,145
1680899400,128
1680900300,127
1680901200,100
1680902100,57
1680903000,64
1680903900,80
1680904800,71
1680905700,62
1680906600,89
1680907500,79
1680908400,79
1680909300,60
1680910200,79
1680911100,76
1680912000,54
1680912900,79
1680913800,106
1680914700,51
1680915600,54
1680916500,67
1680917400,89
1680918300,77
1680919200,60
1680920100,89
1680921000,114
1680921900,81
1680922800,172
1680923700,85
1680924600,135
1680925500,78
1680926400,162
1680927300,170
1680928200,65
1680929100,202
1680930000,83
1680930900,156
1680931800,134
1680932700,83
1680933600,80
1680934500,85
1680935400,520
1680936300,386
1680937200,112
1680938100,96
1680939000,134
1680939900,143
1680940800,168
1680941700,150
1680942600,98
1680943500,105
1680944400,177
1680945300,326
1680946200,213
1680947100,433
1680948000,166
1680948900,134
1680949800,115
1680950700,107
1680951600,95
1680952500,171
1680953400,156
1680954300,127
1680955200,147
1680956100,80
1680957000,108
1680957900,170
1680958800,157
1680959700,148
1680960600,129
1680961500,124
1680962400,121
1680963300,115
1680964200,116
1680965100,135
1680966000,171
1680966900,204
1680967800,104
1680968700,330
1680969600,173
1680970500,193
1680971400,480
1680972300,477
1680973200,231
1680974100,213
1680975000,280
1680975900,431
1680976800,592
1680977700,244
1680978600,322
1680979500,294
1680980400,285
1680981300,268
1680982200,155
1680983100,178
1680984000,154
1680984900,131
1680985800,101
1680986700,95
1680987600,99
1680988500,70
1680989400,65
1680990300,67
1680991200,66
1680992100,85
1680993000,81
1680993900,93
1680994800,66
1680995700,54
1680996600,73
1680997500,76
1680998400,69
1680999300,80
1681000200,130
1681001100,62
1681002000,52
1681002900,66
1681003800,75
1681004700,69
1681005600,63
1681006500,90
1681007400,124
1681008300,92
1681009200,142
1681010100,109
1681011000,101
1681011900,83
1681012800,141
1681013700,149
1681014600,90
1681015500,116
1681016400,115
1681017300,197
1681018200,110
1681019100,130
1681020000,172
1681020900,137
1681021800,143
1681022700,113
1681023600,97
1681024500,124
1681025400,108
1681026300,136
1681027200,111
1681028100,91
1681029000,224
1681029900,788
1681030800,129
1681031700,146
1681032600,154
1681033500,235
1681034400,149
1681035300,130
1681036200,138
1681037100,112
1681038000,102
1681038900,128
1681039800,96
1681040700,96
1681041600,72
1681042500,75
1681043400,104
1681044300,80
1681045200,102
1681046100,84
1681047000,89
1681047900,349
1681048800,285
1681049700,875
1681050600,623
1681051500,388
1681052400,273
1681053300,201
1681054200,336
1681055100,168
1681056000,405
1681056900,1170
1681057800,320
1681058700,401
1681059600,1162
1681060500,368
1681061400,258
1681062300,215
1681063200,278
1681064100,328
1681065000,277
1681065900,203
1681066800,204
1681067700,158
1681068600,119
1681069500,133
1681070400,157
1681071300,174
1681072200,75
1681073100,74
1681074000,52
1681074900,72
1681075800,66
1681076700,97
1681077600,78
1681078500,52
1681079400,95
1681080300,52
1681081200,63
1681082100,73
1681083000,97
1681083900,112
1681084800,53
1681085700,70
1681086600,79
1681087500,80
1681088400,65
1681089300,100
1681090200,65
1681091100,70
1681092000,75
1681092900,77
1681093800,97
1681094700,68
1681095600,95
1681096500,102
1681097400,131
1681098300,73
1681099200,126
1681100100,123
1681101000,102
1681101900,165
1681102800,127
1681103700,139
1681104600,173
1681105500,106
1681106400,102
1681107300,126
1681108200,109
1681109100,113
1681110000,119
1681110900,170
1681111800,332
1681112700,950
1681113600,541
1681114500,361
1681115400,589
1681116300,231
1681117200,338
1681118100,150
1681119000,117
1681119900,195
1681120800,99
1681121700,110
1681122600,193
1681123500,405
1681124400,247
1681125300,169
1681126200,223
1681127100,221
1681128000,250
1681128900,135
1681129800,117
1681130700,136
1681131600,191
1681132500,151
1681133400,133
1681134300,213
1681135200,166
1681136100,126
1681137000,192
1681137900,175
1681138800,162
1681139700,260
1681140600,214
1681141500,471
1681142400,389
1681143300,211
1681144200,546
1681145100,277
1681146000,195
1681146900,581
1681147800,307
1681148700,207
1681149600,284
1681150500,267
1681151400,271
1681152300,231
1681153200,171
1681154100,201
1681155000,193
1681155900,181
1681156800,78
1681157700,77
1681158600,106
1681159500,63
1681160400,61
1681161300,92
1681162200,63
1681163100,59
1681164000,84
1681164900,94
1681165800,77
1681166700,45
1681167600,85
1681168500,66
1681169400,75
1681170300,97
1681171200,82
1681172100,61
1681173000,86
1681173900,71
1681174800,62
1681175700,69
1681176600,93
1681177500,87
1681178400,70
1681179300,65
1681180200,122
1681181100,80
1681182000,56
1681182900,110
1681183800,91
1681184700,80
1681185600,73
1681186500,108
1681187400,93
1681188300,205
1681189200,253
1681190100,543
1681191000,195
1681191900,192
1681192800,208
1681193700,170
1681194600,150
1681195500,198
1681196400,221
1681197300,169
1681198200,163
1681199100,174
1681200000,178
1681200900,198
1681201800,473
1681202700,883
1681203600,273
1681204500,167
1681205400,195
1681206300,146
1681207200,279
1681208100,257
1681209000,200
1681209900,207
1681210800,804
1681211700,1341
1681212600,814
1681213500,735
1681214400,907
1681215300,395
1681216200,247
1681217100,170
1681218000,221
1681218900,140
1681219800,104
1681220700,136
1681221600,101
1681222500,159
1681223400,308
1681224300,296
1681225200,264
1681226100,115
1681227000,169
1681227900,506
1681228800,235
1681229700,408
1681230600,1208
1681231500,230
1681232400,292
1681233300,756
1681234200,299
1681235100,312
1681236000,369
1681236900,296
1681237800,239
1681238700,144
1681239600,120
1681240500,109
1681241400,124
1681242300,149
1681243200,102
1681244100,85
1681245000,69
1681245900,86
1681246800,59
1681247700,58
1681248600,97
1681249500,56
1681250400,67
1681251300,68
1681252200,63
1681253100,49
1681254000,55
1681254900,119
1681255800,77
1681256700,67
1681257600,89
1681258500,56
1681259400,69
1681260300,59
1681261200,106
1681262100,74
1681263000,54
1681263900,94
1681264800,70
1681265700,66
1681266600,103
1681267500,94
1681268400,152
1681269300,135
1681270200,116
1681271100,117
1681272000,120
1681272900,145
1681273800,165
1681274700,144
1681275600,190
1681276500,279
1681277400,132
1681278300,98
1681279200,103
1681280100,101
1681281000,70
1681281900,132
1681282800,406
1681283700,373
1681284600,208
1681285500,121
1681286400,147
1681287300,125
1681288200,133
1681289100,107
1681290000,86
1681290900,75
1681291800,107
1681292700,863
1681293600,808
1681294500,292
1681295400,175
1681296300,139
1681297200,192
1681298100,232
1681299000,696
1681299900,702
1681300800,840
1681301700,1189
1681302600,764
1681303500,136
1681304400,110
1681305300,121
1681306200,118
1681307100,115
1681308000,134
1681308900,330
1681309800,152
1681310700,452
1681311600,890
1681312500,397
1681313400,253
1681314300,224
1681315200,229
1681316100,744
1681317000,169
1681317900,203
1681318800,193
1681319700,197
1681320600,393
1681321500,487
1681322400,336
1681323300,546
1681324200,355
1681325100,212
1681326000,188
1681326900,184
1681327800,197
1681328700,165
1681329600,106
1681330500,84
1681331400,84
1681332300,79
1681333200,65
1681334100,77
1681335000,67
1681335900,67
1681336800,67
1681337700,80
1681338600,58
1681339500,89
1681340400,113
1681341300,94
1681342200,44
1681343100,67
1681344000,97
1681344900,83
1681345800,78
1681346700,93
1681347600,88
1681348500,61
1681349400,58
1681350300,80
1681351200,65
1681352100,75
1681353000,162
1681353900,85
1681354800,157
1681355700,137
1681356600,93
1681357500,79
1681358400,162
1681359300,199
1681360200,145
1681361100,182
1681362000,297
1681362900,203
1681363800,110
1681364700,129
1681365600,172
1681366500,151
1681367400,181
1681368300,136
1681369200,334
1681370100,596
1681371000,180
1681371900,867
1681372800,1320
1681373700,407
1681374600,329
1681375500,411
1681376400,249
1681377300,334
1681378200,234
1681379100,157
1681380000,887
1681380900,526
1681381800,151
1681382700,182
1681383600,162
1681384500,311
1681385400,186
1681386300,135
1681387200,111
1681388100,112
1681389000,145
1681389900,173
1681390800,379
1681391700,357
1681392600,153
1681393500,414
1681394400,389
1681395300,142
1681396200,150
1681397100,155
1681398000,138
1681398900,291
1681399800,97
1681400700,126
1681401600,540
1681402500,434
1681403400,258
1681404300,602
1681405200,534
1681406100,264
1681407000,258
1681407900,258
1681408800,281
1681409700,356
1681410600,333
1681411500,191
1681412400,184
1681413300,206
1681414200,180
1681415100,159
1681416000,109
1681416900,75
1681417800,68
1681418700,66
1681419600,77
1681420500,55
1681421400,59
1681422300,92
1681423200,82
1681424100,102
1681425000,78
1681425900,68
1681426800,59
1681427700,78
1681428600,78
1681429500,69
1681430400,64
1681431300,80
1681432200,59
1681433100,62
1681434000,68
1681434900,78
1681435800,66
1681436700,67
1681437600,89
1681438500,70
1681439400,107
1681440300,97
1681441200,173
1681442100,110
1681443000,130
1681443900,139
1681444800,119
1681445700,136
1681446600,71
1681447500,162
1681448400,204
1681449300,172
1681450200,217
1681451100,105
1681452000,96
1681452900,151
1681453800,104
1681454700,88
1681455600,83
1681456500,159
1681457400,146
1681458300,114
1681459200,177
1681460100,150
1681461000,119
1681461900,112
1681462800,126
1681463700,148
1681464600,106
1681465500,203
1681466400,233
1681467300,129
1681468200,122
1681469100,123
1681470000,200
1681470900,188
1681471800,180
1681472700,188
1681473600,130
1681474500,120
1681475400,385
1681476300,530
1681477200,377
1681478100,93
1681479000,142
1681479900,485
1681480800,452
1681481700,278
1681482600,1168
1681483500,353
1681484400,218
1681485300,1098
1681486200,556
1681487100,274
1681488000,217
1681488900,181
1681489800,390
1681490700,248
1681491600,645
1681492500,1046
1681493400,353
1681494300,331
1681495200,387
1681496100,326
1681497000,282
1681497900,260
1681498800,186
1681499700,186
1681500600,132
1681501500,136
1681502400,138
1681503300,112
1681504200,92
1681505100,74
1681506000,52
1681506900,107
1681507800,76
1681508700,82
1681509600,98
1681510500,69
1681511400,97
1681512300,59
1681513200,83
1681514100,66
1681515000,75
1681515900,94
1681516800,75
1681517700,80
1681518600,73
1681519500,54
1681520400,73
1681521300,89
1681522200,105
1681523100,58
1681524000,77
1681524900,92
1681525800,130
1681526700,109
1681527600,171
1681528500,137
1681529400,138
1681530300,112
1681531200,174
1681532100,153
1681533000,134
1681533900,238
1681534800,210
1681535700,179
1681536600,146
1681537500,73
1681538400,118
1681539300,70
1681540200,117
1681541100,115
1681542000,87
1681542900,112
1681543800,121
1681544700,127
1681545600,125
1681546500,471
1681547400,455
1681548300,127
1681549200,163
1681550100,156
1681551000,146
1681551900,649
1681552800,218
1681553700,143
1681554600,165
1681555500,164
1681556400,209
1681557300,629
1681558200,807
1681559100,229
1681560000,137
1681560900,139
1681561800,127
1681562700,91
1681563600,111
1681564500,117
1681565400,71
1681566300,84
1681567200,175
1681568100,770
1681569000,1089
1681569900,926
1681570800,238
1681571700,290
1681572600,200
1681573500,149
1681574400,209
1681575300,320
1681576200,668
1681577100,291
1681578000,330
1681578900,725
1681579800,436
1681580700,279
1681581600,311
1681582500,319
1681583400,305
1681584300,243
1681585200,225
1681586100,156
1681587000,127
1681587900,233
1681588800,130
1681589700,65
1681590600,58
1681591500,94
1681592400,89
1681593300,90
1681594200,69
1681595100,75
1681596000,81
1681596900,64
1681597800,57
1681598700,84
1681599600,65
1681600500,78
1681601400,75
1681602300,97
1681603200,70
1681604100,57
1681605000,70
1681605900,54
1681606800,66
1681607700,91
1681608600,108
1681609500,64
1681610400,58
1681611300,94
1681612200,129
1681613100,128
1681614000,172
1681614900,168
1681615800,129
1681616700,98
1681617600,104
1681618500,161
1681619400,65
1681620300,102
1681621200,199
1681622100,150
1681623000,187
1681623900,177
1681624800,111
1681625700,68
1681626600,77
1681627500,99
1681628400,448
1681629300,154
1681630200,140
1681631100,166
1681632000,491
1681632900,147
1681633800,93
1681634700,564
1681635600,615
1681636500,465
1681637400,446
1681638300,299
1681639200,154
1681640100,240
1681641000,190
1681641900,145
1681642800,130
1681643700,147
1681644600,146
1681645500,249
1681646400,493
1681647300,131
1681648200,319
1681649100,420
1681650000,678
1681650900,532
1681651800,719
1681652700,149
1681653600,191
1681654500,638
1681655400,179
1681656300,322
1681657200,527
1681658100,149
1681659000,138
1681659900,567
1681660800,320
1681661700,430
1681662600,624
1681663500,484
1681664400,522
1681665300,220
1681666200,120
1681667100,225
1681668000,277
1681668900,211
1681669800,242
1681670700,205
1681671600,189
1681672500,177
1681673400,150
1681674300,106
1681675200,63
1681676100,62
1681677000,82
1681677900,92
1681678800,69
1681679700,73
1681680600,80
1681681500,56
1681682400,47
1681683300,67
1681684200,65
1681685100,86
1681686000,77
1681686900,75
1681687800,84
1681688700,51
1681689600,92
1681690500,77
1681691400,49
1681692300,73
1681693200,71
1681694100,119
1681695000,56
1681695900,56
1681696800,65
1681697700,93
1681698600,114
1681699500,85
1681700400,92
1681701300,135
1681702200,130
1681703100,80
1681704000,146
1681704900,87
1681705800,118
1681706700,182
1681707600,218
1681708500,162
1681709400,172
1681710300,335
1681711200,261
1681712100,682
1681713000,205
1681713900,190
1681714800,251
1681715700,161
1681716600,120
1681717500,127
1681718400,105
1681719300,122
1681720200,76
1681721100,107
1681722000,98
1681722900,103
1681723800,148
1681724700,217
1681725600,119
1681726500,97
1681727400,186
1681728300,299
1681729200,505
1681730100,98
1681731000,189
1681731900,200
1681732800,190
1681733700,160
1681734600,120
1681735500,143
1681736400,106
1681737300,137
1681738200,79
1681739100,304
1681740000,515
1681740900,259
1681741800,334
1681742700,361
1681743600,256
1681744500,162
1681745400,229
1681746300,551
1681747200,522
1681748100,389
1681749000,604
1681749900,210
1681750800,554
1681751700,580
1681752600,197
1681753500,438
1681754400,624
1681755300,227
1681756200,181
1681757100,209
1681758000,224
1681758900,150
1681759800,173
1681760700,134
1681761600,106
1681762500,107
1681763400,70
1681764300,100
1681765200,59
1681766100,67
1681767000,74
1681767900,93
1681768800,62
1681769700,73
1681770600,86
1681771500,92
1681772400,50
1681773300,57
1681774200,72
1681775100,82
1681776000,53
1681776900,50
1681777800,85
1681778700,91
1681779600,86
1681780500,69
1681781400,66
1681782300,78
1681783200,52
1681784100,97
1681785000,111
1681785900,75
1681786800,105
1681787700,113
1681788600,77
1681789500,93
1681790400,64
1681791300,287
1681792200,210
1681793100,244
1681794000,219
1681794900,347
1681795800,425
1681796700,139
1681797600,122
1681798500,158
1681799400,204
1681800300,182
1681801200,192
1681802100,568
1681803000,685
1681803900,944
1681804800,1094
1681805700,449
1681806600,486
1681807500,388
1681808400,950
1681809300,594
1681810200,216
1681811100,271
1681812000,275
1681812900,180
1681813800,111
1681814700,164
1681815600,748
1681816500,498
1681817400,349
1681818300,563
1681819200,359
1681820100,485
1681821000,715
1681821900,205
1681822800,269
1681823700,634
1681824600,132
1681825500,173
1681826400,191
1681827300,631
1681828200,441
1681829100,449
1681830000,206
1681830900,173
1681831800,177
1681832700,171
1681833600,252
1681834500,533
1681835400,269
1681836300,413
1681837200,551
1681838100,298
1681839000,223
1681839900,274
1681840800,257
1681841700,246
1681842600,282
1681843500,199
1681844400,179
1681845300,214
1681846200,197
1681847100,122
1681848000,92
1681848900,94
1681849800,74
1681850700,65
1681851600,74
1681852500,42
1681853400,46
1681854300,81
1681855200,64
1681856100,70
1681857000,85
1681857900,79
1681858800,83
1681859700,57
1681860600,85
1681861500,55
1681862400,67
1681863300,70
1681864200,63
1681865100,86
1681866000,83
1681866900,87
1681867800,72
1681868700,50
1681869600,77
1681870500,72
1681871400,109
1681872300,111
1681873200,108
1681874100,100
1681875000,85
1681875900,99
1681876800,100
1681877700,126
1681878600,202
1681879500,195
1681880400,202
1681881300,237
1681882200,160
1681883100,140
1681884000,170
1681884900,126
1681885800,120
1681886700,169
1681887600,697
1681888500,188
1681889400,221
1681890300,214
1681891200,130
1681892100,304
1681893000,857
1681893900,327
1681894800,157
1681895700,210
1681896600,224
1681897500,254
1681898400,176
1681899300,129
1681900200,145
1681901100,106
1681902000,114
1681902900,94
1681903800,113
1681904700,82
1681905600,788
1681906500,675
1681907400,623
1681908300,178
1681909200,131
1681910100,106
1681911000,98
1681911900,71
1681912800,70
1681913700,145
1681914600,132
1681915500,114
1681916400,121
1681917300,157
1681918200,149
1681919100,99
1681920000,193
1681920900,234
1681921800,169
1681922700,174
1681923600,484
1681924500,320
1681925400,150
1681926300,398
1681927200,542
1681928100,201
1681929000,187
1681929900,209
1681930800,216
1681931700,200
1681932600,187
1681933500,139
1681934400,92
1681935300,80
1681936200,80
1681937100,60
1681938000,51
1681938900,96
1681939800,138
1681940700,80
1681941600,64
1681942500,64
1681943400,81
1681944300,48
1681945200,65
1681946100,76
1681947000,87
1681947900,75
1681948800,66
1681949700,73
1681950600,63
1681951500,62
1681952400,57
1681953300,72
1681954200,83
1681955100,85
1681956000,99
1681956900,65
1681957800,105
1681958700,70
1681959600,166
1681960500,138
1681961400,137
1681962300,155
1681963200,131
1681964100,129
1681965000,121
1681965900,179
1681966800,210
1681967700,79
1681968600,120
1681969500,99
1681970400,102
1681971300,80
1681972200,76
1681973100,87
1681974000,79
1681974900,85
1681975800,591
1681976700,131
1681977600,178
1681978500,155
1681979400,192
1681980300,159
1681981200,802
1681982100,230
1681983000,290
1681983900,160
1681984800,394
1681985700,167
1681986600,178
1681987500,360
1681988400,561
1681989300,692
1681990200,422
1681991100,615
1681992000,581
1681992900,289
1681993800,99
1681994700,146
1681995600,98
1681996500,376
1681997400,441
1681998300,495
1681999200,243
1682000100,132
1682001000,341
1682001900,1013
1682002800,698
1682003700,292
1682004600,314
1682005500,428
1682006400,295
1682007300,490
1682008200,185
1682009100,213
1682010000,201
1682010900,470
1682011800,423
1682012700,222
1682013600,265
1682014500,191
1682015400,199
1682016300,216
1682017200,173
1682018100,142
1682019000,196
1682019900,107
1682020800,115
1682021700,114
1682022600,134
1682023500,119
1682024400,89
1682025300,93
1682026200,38
1682027100,44
1682028000,60
1682028900,49
1682029800,78
1682030700,60
1682031600,76
1682032500,53
1682033400,56
1682034300,93
1682035200,59
1682036100,56
1682037000,58
1682037900,85
1682038800,85
1682039700,62
1682040600,70
1682041500,71
1682042400,45
1682043300,131
1682044200,155
1682045100,132
1682046000,104
1682046900,147
1682047800,95
1682048700,99
1682049600,197
1682050500,147
1682051400,136
1682052300,350
1682053200,157
1682054100,144
1682055000,121
1682055900,123
1682056800,91
1682057700,268
1682058600,89
1682059500,85
1682060400,131
1682061300,151
1682062200,155
1682063100,147
1682064000,144
1682064900,125
1682065800,136
1682066700,139
1682067600,122
1682068500,128
1682069400,152
1682070300,182
1682071200,161
1682072100,246
1682073000,101
1682073900,104
1682074800,151
1682075700,163
1682076600,205
1682077500,104
1682078400,107
1682079300,93
1682080200,94
1682081100,81
1682082000,100
1682082900,94
1682083800,101
1682084700,221
1682085600,600
1682086500,139
1682087400,148
1682088300,426
1682089200,465
1682090100,720
1682091000,348
1682091900,208
1682092800,178
1682093700,289
1682094600,636
1682095500,157
1682096400,195
1682097300,194
1682098200,223
1682099100,377
1682100000,207
1682100900,233
1682101800,611
1682102700,200
1682103600,189
1682104500,129
1682105400,162
1682106300,106
1682107200,99
1682108100,191
1682109000,81
1682109900,100
1682110800,80
1682111700,104
1682112600,68
1682113500,54
1682114400,93
1682115300,82
1682116200,73
1682117100,151
1682118000,113
1682118900,99
1682119800,82
1682120700,76
1682121600,91
1682122500,53
1682123400,88
1682124300,83
1682125200,86
1682126100,75
1682127000,101
1682127900,124
1682128800,71
1682129700,76
1682130600,123
1682131500,83
1682132400,94
1682133300,85
1682134200,66
1682135100,125
1682136000,166
1682136900,277
1682137800,200
1682138700,224
1682139600,165
1682140500,96
1682141400,128
1682142300,137
1682143200,102
1682144100,111
1682145000,105
1682145900,148
1682146800,95
1682147700,206
1682148600,191
1682149500,113
1682150400,110
1682151300,102
1682152200,96
1682153100,102
1682154000,105
1682154900,187
1682155800,123
1682156700,219
1682157600,135
1682158500,159
1682159400,172
1682160300,158
1682161200,224
1682162100,576
1682163000,199
1682163900,299
1682164800,560
1682165700,434
1682166600,722
1682167500,447
1682168400,467
1682169300,307
1682170200,148
1682171100,149
1682172000,143
1682172900,252
1682173800,630
1682174700,482
1682175600,486
1682176500,595
1682177400,385
1682178300,115
1682179200,517
1682180100,199
1682181000,221
1682181900,696
1682182800,255
1682183700,226
1682184600,233
1682185500,214
1682186400,240
1682187300,217
1682188200,268
1682189100,207
1682190000,219
1682190900,218
1682191800,222
1682192700,278
1682193600,148
1682194500,132
1682195400,145
1682196300,113
1682197200,88
1682198100,64
1682199000,92
1682199900,103
1682200800,76
1682201700,70
1682202600,68
1682203500,69
1682204400,90
1682205300,68
1682206200,83
1682207100,70
1682208000,107
1682208900,82
1682209800,63
1682210700,107
1682211600,49
1682212500,61
1682213400,89
1682214300,68
1682215200,82
1682216100,76
1682217000,132
1682217900,101
1682218800,78
1682219700,82
1682220600,83
1682221500,73
1682222400,127
1682223300,125
1682224200,93
1682225100,87
1682226000,132
1682226900,346
1682227800,234
1682228700,146
1682229600,110
1682230500,563
1682231400,495
1682232300,154
1682233200,598
1682234100,339
1682235000,142
1682235900,578
1682236800,237
1682237700,101
1682238600,368
1682239500,284
1682240400,221
1682241300,200
1682242200,241
1682243100,1154
1682244000,273
1682244900,151
1682245800,198
1682246700,773
1682247600,317
1682248500,271
1682249400,576
1682250300,199
1682251200,136
1682252100,146
1682253000,174
1682253900,125
1682254800,124
1682255700,143
1682256600,155
1682257500,114
1682258400,140
1682259300,125
1682260200,139
1682261100,317
1682262000,958
1682262900,1066
1682263800,554
1682264700,310
1682265600,613
1682266500,432
1682267400,714
1682268300,254
1682269200,362
1682270100,692
1682271000,268
1682271900,201
1682272800,521
1682273700,227
1682274600,288
1682275500,658
1682276400,183
1682277300,216
1682278200,167
1682279100,174
1682280000,120
1682280900,103
1682281800,86
1682282700,65
1682283600,80
1682284500,81
1682285400,63
1682286300,61
1682287200,62
1682288100,111
1682289000,91
1682289900,74
1682290800,73
1682291700,73
1682292600,72
1682293500,56
1682294400,59
1682295300,63
1682296200,48
1682297100,91
1682298000,97
1682298900,59
1682299800,56
1682300700,60
1682301600,97
1682302500,70
1682303400,79
1682304300,107
1682305200,63
1682306100,91
1682307000,90
1682307900,103
1682308800,65
1682309700,71
1682310600,121
1682311500,198
1682312400,210
1682313300,158
1682314200,208
1682315100,132
1682316000,203
1682316900,114
1682317800,156
1682318700,124
1682319600,108
1682320500,106
1682321400,118
1682322300,112
1682323200,116
1682324100,93
1682325000,107
1682325900,92
1682326800,111
1682327700,143
1682328600,130
1682329500,153
1682330400,157
1682331300,280
1682332200,110
1682333100,152
1682334000,110
1682334900,118
1682335800,88
1682336700,86
1682337600,107
1682338500,133
1682339400,186
1682340300,163
1682341200,167
1682342100,117
1682343000,117
1682343900,129
1682344800,148
1682345700,250
1682346600,690
1682347500,794
1682348400,272
1682349300,346
1682350200,343
1682351100,121
1682352000,310
1682352900,377
1682353800,215
1682354700,163
1682355600,162
1682356500,189
1682357400,381
1682358300,150
1682359200,206
1682360100,593
1682361000,213
1682361900,227
1682362800,191
1682363700,225
1682364600,208
1682365500,188
1682366400,147
1682367300,93
1682368200,68
1682369100,68
1682370000,74
1682370900,168
1682371800,77
1682372700,88
1682373600,62
1682374500,53
1682375400,79
1682376300,68
1682377200,61
1682378100,60
1682379000,78
1682379900,103
1682380800,70
1682381700,77
1682382600,88
1682383500,69
1682384400,66
1682385300,57
1682386200,84
1682387100,73
1682388000,84
1682388900,83
1682389800,124
1682390700,66
1682391600,67
1682392500,96
1682393400,95
1682394300,80
1682395200,63
1682396100,124
1682397000,102
1682397900,141
1682398800,154
1682399700,330
1682400600,526
1682401500,141
1682402400,162
1682403300,177
1682404200,421
1682405100,613
1682406000,192
1682406900,150
1682407800,288
1682408700,198
1682409600,538
1682410500,248
1682411400,193
1682412300,602
1682413200,227
1682414100,258
1682415000,199
1682415900,183
1682416800,402
1682417700,84
1682418600,99
1682419500,127
1682420400,190
1682421300,99
1682422200,108
1682423100,133
1682424000,82
1682424900,76
1682425800,78
1682426700,111
1682427600,88
1682428500,56
1682429400,92
1682430300,75
1682431200,138
1682432100,104
1682433000,105
1682433900,319
1682434800,109
1682435700,111
1682436600,79
1682437500,77
1682438400,92
1682439300,285
1682440200,384
1682441100,154
1682442000,443
1682442900,463
1682443800,249
1682444700,290
1682445600,229
1682446500,169
1682447400,191
1682448300,192
1682449200,147
1682450100,105
1682451000,138
1682451900,106
1682452800,99
1682453700,75
1682454600,49
1682455500,60
1682456400,43
1682457300,73
1682458200,95
1682459100,70
1682460000,51
1682460900,55
1682461800,67
1682462700,46
1682463600,53
1682464500,87
1682465400,66
1682466300,74
1682467200,69
1682468100,70
1682469000,71
1682469900,43
1682470800,74
1682471700,62
1682472600,45
1682473500,74
1682474400,84
1682475300,81
1682476200,120
1682477100,87
1682478000,163
1682478900,134
1682479800,128
1682480700,116
1682481600,85
1682482500,161
1682483400,132
1682484300,144
1682485200,108
1682486100,64
1682487000,67
1682487900,59
1682488800,79
1682489700,104
1682490600,113
1682491500,343
1682492400,589
1682493300,146
