timestamp,power
1701294300,151
1701295200,180
1701296100,157
1701297000,145
1701297900,167
1701298800,142
1701299700,159
1701300600,168
1701301500,143
1701302400,162
1701303300,152
1701304200,139
1701305100,151
1701306000,121
1701306900,121
1701307800,131
1701308700,110
1701309600,135
1701310500,131
1701311400,115
1701312300,135
1701313200,111
1701314100,117
1701315000,143
1701315900,157
1701316800,299
1701317700,156
1701318600,249
1701319500,210
1701320400,127
1701321300,142
1701322200,204
1701323100,185
1701324000,144
1701324900,151
1701325800,143
1701326700,167
1701327600,133
1701328500,132
1701329400,137
1701330300,114
1701331200,292
1701332100,165
1701333000,111
1701333900,123
1701334800,83
1701335700,97
1701336600,103
1701337500,78
1701338400,94
1701339300,90
1701340200,90
1701341100,110
1701342000,129
1701342900,160
1701343800,154
1701344700,129
1701345600,327
1701346500,280
1701347400,230
1701348300,239
1701349200,220
1701350100,219
1701351000,221
1701351900,174
1701352800,137
1701353700,142
1701354600,136
1701355500,187
1701356400,230
1701357300,178
1701358200,187
1701359100,200
1701360000,273
1701360900,213
1701361800,220
1701362700,516
1701363600,518
1701364500,332
1701365400,285
1701366300,261
1701367200,278
1701368100,301
1701369000,266
1701369900,244
1701370800,215
1701371700,183
1701372600,198
1701373500,179
1701374400,187
1701375300,194
1701376200,180
1701377100,208
1701378000,199
1701378900,152
1701379800,158
1701380700,127
1701381600,137
1701382500,153
1701383400,130
1701384300,146
1701385200,153
1701386100,149
1701387000,178
1701387900,150
1701388800,146
1701389700,162
1701390600,143
1701391500,166
1701392400,133
1701393300,110
1701394200,133
1701395100,115
1701396000,116
1701396900,144
1701397800,109
1701398700,119
1701399600,121
1701400500,111
1701401400,139
1701402300,140
1701403200,288
1701404100,292
1701405000,312
1701405900,264
1701406800,138
1701407700,135
1701408600,211
1701409500,120
1701410400,120
1701411300,149
1701412200,114
1701413100,121
1701414000,130
1701414900,109
1701415800,131
1701416700,98
1701417600,90
1701418500,118
1701419400,104
1701420300,107
1701421200,107
1701422100,78
1701423000,96
1701423900,84
1701424800,84
1701425700,114
1701426600,80
1701427500,84
1701428400,133
1701429300,116
1701430200,136
1701431100,101
1701432000,86
1701432900,108
1701433800,87
1701434700,101
1701435600,112
1701436500,78
1701437400,91
1701438300,88
1701439200,82
1701440100,113
1701441000,84
1701441900,116
1701442800,154
1701443700,139
1701444600,163
1701445500,159
1701446400,164
1701447300,276
1701448200,150
1701449100,143
1701450000,193
1701450900,163
1701451800,259
1701452700,285
1701453600,253
1701454500,215
1701455400,197
1701456300,199
1701457200,241
1701458100,240
1701459000,343
1701459900,368
1701460800,478
1701461700,350
1701462600,311
1701463500,226
1701464400,237
1701465300,210
1701466200,197
1701467100,155
1701468000,132
1701468900,132
1701469800,129
1701470700,115
1701471600,135
1701472500,109
1701473400,115
1701474300,130
1701475200,118
1701476100,121
1701477000,110
1701477900,106
1701478800,130
1701479700,118
1701480600,120
1701481500,122
1701482400,104
1701483300,123
1701484200,121
1701485100,118
1701486000,130
1701486900,110
1701487800,111
1701488700,135
1701489600,268
1701490500,222
1701491400,250
1701492300,215
1701493200,135
1701494100,134
1701495000,148
1701495900,182
1701496800,110
1701497700,125
1701498600,104
1701499500,103
1701500400,130
1701501300,92
1701502200,87
1701503100,92
1701504000,70
1701504900,101
1701505800,87
1701506700,67
1701507600,84
1701508500,64
1701509400,68
1701510300,94
1701511200,62
1701512100,83
1701513000,92
1701513900,77
1701514800,139
1701515700,129
1701516600,109
1701517500,109
1701518400,86
1701519300,102
1701520200,111
1701521100,89
1701522000,100
1701522900,81
1701523800,79
1701524700,110
1701525600,89
1701526500,90
1701527400,92
1701528300,155
1701529200,299
1701530100,278
1701531000,291
1701531900,299
1701532800,260
1701533700,222
1701534600,264
1701535500,133
1701536400,136
1701537300,117
1701538200,133
1701539100,132
1701540000,137
1701540900,199
1701541800,279
1701542700,229
1701543600,239
1701544500,227
1701545400,252
1701546300,234
1701547200,210
1701548100,230
1701549000,195
1701549900,204
1701550800,208
1701551700,184
1701552600,203
1701553500,183
1701554400,162
1701555300,173
1701556200,148
1701557100,154
1701558000,153
1701558900,140
1701559800,165
1701560700,140
1701561600,114
1701562500,132
1701563400,109
1701564300,119
1701565200,128
1701566100,119
1701567000,129
1701567900,109
1701568800,109
1701569700,129
1701570600,118
1701571500,140
1701572400,146
1701573300,132
1701574200,153
1701575100,149
1701576000,301
1701576900,274
1701577800,220
1701578700,200
1701579600,107
1701580500,105
1701581400,149
1701582300,150
1701583200,96
1701584100,117
1701585000,94
1701585900,117
1701586800,115
1701587700,90
1701588600,103
1701589500,81
1701590400,80
1701591300,116
1701592200,89
1701593100,99
1701594000,92
1701594900,79
1701595800,108
1701596700,90
1701597600,80
1701598500,99
1701599400,76
1701600300,92
1701601200,207
1701602100,121
1701603000,143
1701603900,90
1701604800,92
1701605700,110
1701606600,97
1701607500,104
1701608400,88
1701609300,77
1701610200,102
1701611100,88
1701612000,94
1701612900,95
1701613800,78
1701614700,123
1701615600,211
1701616500,194
1701617400,162
1701618300,105
1701619200,114
1701620100,121
1701621000,200
1701621900,609
1701622800,648
1701623700,491
1701624600,299
1701625500,280
1701626400,287
1701627300,301
1701628200,288
1701629100,303
1701630000,278
1701630900,268
1701631800,271
1701632700,239
1701633600,245
1701634500,287
1701635400,266
1701636300,269
1701637200,182
1701638100,148
1701639000,163
1701639900,126
1701640800,130
1701641700,145
1701642600,136
1701643500,139
1701644400,135
1701645300,123
1701646200,150
1701647100,132
1701648000,127
1701648900,136
1701649800,120
1701650700,147
1701651600,134
1701652500,121
1701653400,149
1701654300,141
1701655200,149
1701656100,125
1701657000,110
1701657900,129
1701658800,122
1701659700,116
1701660600,131
1701661500,120
1701662400,263
1701663300,236
1701664200,330
1701665100,275
1701666000,117
1701666900,114
1701667800,168
1701668700,181
1701669600,123
1701670500,124
1701671400,122
1701672300,140
1701673200,114
1701674100,112
1701675000,122
1701675900,98
1701676800,102
1701677700,97
1701678600,84
1701679500,129
1701680400,84
1701681300,82
1701682200,97
1701683100,81
1701684000,102
1701684900,86
1701685800,78
1701686700,103
1701687600,88
1701688500,89
1701689400,102
1701690300,85
1701691200,111
1701692100,111
1701693000,119
1701693900,180
1701694800,323
1701695700,944
1701696600,489
1701697500,260
1701698400,949
1701699300,349
1701700200,224
1701701100,273
1701702000,518
1701702900,385
1701703800,330
1701704700,214
1701705600,192
1701706500,218
1701707400,186
1701708300,253
1701709200,203
1701710100,99
1701711000,110
1701711900,100
1701712800,127
1701713700,106
1701714600,98
1701715500,121
1701716400,103
1701717300,114
1701718200,115
1701719100,113
1701720000,140
1701720900,273
1701721800,260
1701722700,248
1701723600,213
1701724500,168
1701725400,170
1701726300,142
1701727200,156
1701728100,145
1701729000,148
1701729900,165
1701730800,137
1701731700,146
1701732600,160
1701733500,146
1701734400,159
1701735300,148
1701736200,141
1701737100,178
1701738000,124
1701738900,119
1701739800,128
1701740700,118
1701741600,136
1701742500,118
1701743400,109
1701744300,136
1701745200,122
1701746100,120
1701747000,125
1701747900,107
1701748800,137
1701749700,146
1701750600,136
1701751500,159
1701752400,138
1701753300,149
1701754200,147
1701755100,322
1701756000,189
1701756900,191
1701757800,230
1701758700,248
1701759600,224
1701760500,232
1701761400,203
1701762300,172
1701763200,196
1701764100,203
1701765000,139
1701765900,244
1701766800,250
1701767700,173
1701768600,182
1701769500,81
1701770400,98
1701771300,83
1701772200,90
1701773100,104
1701774000,78
1701774900,89
1701775800,108
1701776700,92
1701777600,104
1701778500,92
1701779400,89
1701780300,120
1701781200,78
1701782100,88
1701783000,90
1701783900,90
1701784800,99
1701785700,81
1701786600,78
1701787500,119
1701788400,180
1701789300,248
1701790200,269
1701791100,140
1701792000,174
1701792900,248
1701793800,247
1701794700,270
1701795600,260
1701796500,264
1701797400,692
1701798300,627
1701799200,354
1701800100,284
1701801000,273
1701801900,285
1701802800,226
1701803700,229
1701804600,222
1701805500,213
1701806400,237
1701807300,223
1701808200,211
1701809100,194
1701810000,131
1701810900,159
1701811800,147
1701812700,128
1701813600,149
1701814500,140
1701815400,135
1701816300,150
1701817200,128
1701818100,145
1701819000,152
1701819900,130
1701820800,146
1701821700,132
1701822600,138
1701823500,164
1701824400,146
1701825300,157
1701826200,143
1701827100,121
1701828000,135
1701828900,113
1701829800,124
1701830700,172
1701831600,138
1701832500,125
1701833400,120
1701834300,120
1701835200,139
1701836100,108
1701837000,114
1701837900,134
1701838800,118
1701839700,123
1701840600,125
1701841500,286
1701842400,199
1701843300,165
1701844200,168
1701845100,161
1701846000,188
1701846900,168
1701847800,144
1701848700,300
1701849600,207
1701850500,157
1701851400,156
1701852300,152
1701853200,163
1701854100,179
1701855000,157
1701855900,148
1701856800,246
1701857700,239
1701858600,144
1701859500,145
1701860400,125
1701861300,151
1701862200,141
1701863100,134
1701864000,155
1701864900,141
1701865800,144
1701866700,150
1701867600,129
1701868500,145
1701869400,142
1701870300,124
1701871200,141
1701872100,109
1701873000,128
1701873900,199
1701874800,223
1701875700,328
1701876600,499
1701877500,398
1701878400,336
1701879300,207
1701880200,218
1701881100,241
1701882000,208
1701882900,226
1701883800,314
1701884700,522
1701885600,437
1701886500,494
1701887400,356
1701888300,500
1701889200,333
1701890100,300
1701891000,233
1701891900,267
1701892800,275
1701893700,209
1701894600,236
1701895500,218
1701896400,156
1701897300,166
1701898200,157
1701899100,148
1701900000,179
1701900900,144
1701901800,147
1701902700,131
1701903600,126
1701904500,131
1701905400,120
1701906300,108
1701907200,143
1701908100,116
1701909000,120
1701909900,128
1701910800,116
1701911700,136
1701912600,119
1701913500,109
1701914400,138
1701915300,123
1701916200,118
1701917100,128
1701918000,110
1701918900,137
1701919800,119
1701920700,121
1701921600,283
1701922500,162
1701923400,263
1701924300,316
1701925200,257
1701926100,291
1701927000,325
1701927900,212
1701928800,138
1701929700,114
1701930600,129
1701931500,131
1701932400,111
1701933300,120
1701934200,120
1701935100,90
1701936000,109
1701936900,86
1701937800,98
1701938700,108
1701939600,78
1701940500,92
1701941400,87
1701942300,90
1701943200,100
1701944100,77
1701945000,73
1701945900,90
1701946800,188
1701947700,112
1701948600,109
1701949500,85
1701950400,113
1701951300,69
1701952200,75
1701953100,91
1701954000,73
1701954900,77
1701955800,71
1701956700,61
1701957600,98
1701958500,64
1701959400,67
1701960300,104
1701961200,139
1701962100,163
1701963000,382
1701963900,671
1701964800,327
1701965700,583
1701966600,148
1701967500,182
1701968400,499
1701969300,291
1701970200,269
1701971100,258
1701972000,305
1701972900,628
1701973800,263
1701974700,274
1701975600,247
1701976500,241
1701977400,240
1701978300,235
1701979200,256
1701980100,232
1701981000,248
1701981900,263
1701982800,217
1701983700,185
1701984600,172
1701985500,148
1701986400,162
1701987300,142
1701988200,147
1701989100,161
1701990000,107
1701990900,121
1701991800,121
1701992700,119
1701993600,130
1701994500,109
1701995400,110
1701996300,136
1701997200,113
1701998100,121
1701999000,119
1701999900,111
1702000800,142
1702001700,110
1702002600,112
1702003500,129
1702004400,116
1702005300,124
1702006200,116
1702007100,119
1702008000,275
1702008900,143
1702009800,158
1702010700,235
1702011600,273
1702012500,287
1702013400,310
1702014300,217
1702015200,138
1702016100,129
1702017000,113
1702017900,136
1702018800,110
1702019700,124
1702020600,119
1702021500,85
1702022400,108
1702023300,104
1702024200,107
1702025100,107
1702026000,76
1702026900,71
1702027800,86
1702028700,62
1702029600,80
1702030500,64
1702031400,69
1702032300,89
1702033200,126
1702034100,139
1702035000,444
1702035900,169
1702036800,124
1702037700,118
1702038600,74
1702039500,101
1702040400,70
1702041300,77
1702042200,73
1702043100,71
1702044000,117
1702044900,85
1702045800,82
1702046700,116
1702047600,214
1702048500,207
1702049400,242
1702050300,270
1702051200,129
1702052100,116
1702053000,109
1702053900,126
1702054800,107
1702055700,120
1702056600,128
1702057500,121
1702058400,455
1702059300,472
1702060200,261
1702061100,252
1702062000,211
1702062900,364
1702063800,512
1702064700,476
1702065600,535
1702066500,334
1702067400,242
1702068300,249
1702069200,241
1702070100,216
1702071000,164
1702071900,148
1702072800,159
1702073700,139
1702074600,141
1702075500,171
1702076400,140
1702077300,149
1702078200,149
1702079100,147
1702080000,165
1702080900,138
1702081800,115
1702082700,136
1702083600,122
1702084500,120
1702085400,122
1702086300,106
1702087200,138
1702088100,107
1702089000,91
1702089900,114
1702090800,95
1702091700,110
1702092600,102
1702093500,102
1702094400,260
1702095300,160
1702096200,250
1702097100,167
1702098000,249
1702098900,259
1702099800,341
1702100700,204
1702101600,123
1702102500,128
1702103400,118
1702104300,137
1702105200,113
1702106100,120
1702107000,124
1702107900,84
1702108800,107
1702109700,97
1702110600,114
1702111500,108
1702112400,80
1702113300,88
1702114200,98
1702115100,82
1702116000,97
1702116900,81
1702117800,81
1702118700,110
1702119600,97
1702120500,116
1702121400,123
1702122300,150
1702123200,873
1702124100,189
1702125000,278
1702125900,728
1702126800,131
1702127700,88
1702128600,88
1702129500,75
1702130400,112
1702131300,79
1702132200,79
1702133100,112
1702134000,138
1702134900,160
1702135800,156
1702136700,124
1702137600,270
1702138500,334
1702139400,203
1702140300,278
1702141200,203
1702142100,341
1702143000,655
1702143900,330
1702144800,309
1702145700,293
1702146600,366
1702147500,477
1702148400,398
1702149300,644
1702150200,271
1702151100,272
1702152000,278
1702152900,227
1702153800,217
1702154700,189
1702155600,147
1702156500,177
1702157400,147
1702158300,146
1702159200,165
1702160100,139
1702161000,122
1702161900,119
1702162800,111
1702163700,139
1702164600,107
1702165500,110
1702166400,131
1702167300,119
1702168200,119
1702169100,118
1702170000,108
1702170900,142
1702171800,111
1702172700,108
1702173600,128
1702174500,115
1702175400,123
1702176300,144
1702177200,132
1702178100,132
1702179000,95
1702179900,104
1702180800,255
1702181700,127
1702182600,166
1702183500,218
1702184400,200
1702185300,228
1702186200,240
1702187100,206
1702188000,118
1702188900,99
1702189800,128
1702190700,124
1702191600,111
1702192500,128
1702193400,114
1702194300,87
1702195200,108
1702196100,98
1702197000,122
1702197900,101
1702198800,78
1702199700,98
1702200600,90
1702201500,85
1702202400,98
1702203300,77
1702204200,96
1702205100,97
1702206000,83
1702206900,177
1702207800,123
1702208700,110
1702209600,106
1702210500,83
1702211400,97
1702212300,111
1702213200,82
1702214100,99
1702215000,78
1702215900,90
1702216800,103
1702217700,79
1702218600,90
1702219500,140
1702220400,204
1702221300,190
1702222200,90
1702223100,93
1702224000,121
1702224900,89
1702225800,100
1702226700,102
1702227600,185
1702228500,387
1702229400,475
1702230300,610
1702231200,334
1702232100,287
1702233000,278
1702233900,309
1702234800,291
1702235700,291
1702236600,263
1702237500,264
1702238400,269
1702239300,256
1702240200,263
1702241100,244
1702242000,218
1702242900,190
1702243800,154
1702244700,150
1702245600,157
1702246500,145
1702247400,157
1702248300,116
1702249200,108
1702250100,135
1702251000,121
1702251900,116
1702252800,125
1702253700,108
1702254600,133
1702255500,122
1702256400,106
1702257300,132
1702258200,111
1702259100,122
1702260000,125
1702260900,107
1702261800,123
1702262700,128
1702263600,110
1702264500,129
1702265400,105
1702266300,132
1702267200,272
1702268100,167
1702269000,244
1702269900,195
1702270800,256
1702271700,281
1702272600,383
1702273500,264
1702274400,139
1702275300,97
1702276200,109
1702277100,105
1702278000,102
1702278900,120
1702279800,83
1702280700,77
1702281600,88
1702282500,101
1702283400,105
1702284300,96
1702285200,81
1702286100,109
1702287000,86
1702287900,86
1702288800,94
1702289700,78
1702290600,108
1702291500,87
1702292400,78
1702293300,101
1702294200,89
1702295100,98
1702296000,103
1702296900,87
1702297800,164
1702298700,155
1702299600,172
1702300500,264
1702301400,240
1702302300,111
1702303200,126
1702304100,99
1702305000,108
1702305900,166
1702306800,152
1702307700,359
1702308600,238
1702309500,240
1702310400,264
1702311300,285
1702312200,352
1702313100,322
1702314000,107
1702314900,113
1702315800,97
1702316700,98
1702317600,133
1702318500,143
1702319400,234
1702320300,300
1702321200,251
1702322100,226
1702323000,235
1702323900,202
1702324800,228
1702325700,208
1702326600,219
1702327500,219
1702328400,144
1702329300,158
1702330200,166
1702331100,137
1702332000,161
1702332900,138
1702333800,147
1702334700,166
1702335600,134
1702336500,149
1702337400,156
1702338300,149
1702339200,141
1702340100,109
1702341000,93
1702341900,136
1702342800,122
1702343700,124
1702344600,107
1702345500,101
1702346400,118
1702347300,99
1702348200,92
1702349100,121
1702350000,107
1702350900,120
1702351800,127
1702352700,109
1702353600,137
1702354500,120
1702355400,110
1702356300,161
1702357200,305
1702358100,216
1702359000,223
1702359900,196
1702360800,182
1702361700,177
1702362600,206
1702363500,199
1702364400,280
1702365300,325
1702366200,269
1702367100,93
1702368000,96
1702368900,112
1702369800,88
1702370700,105
1702371600,72
1702372500,70
1702373400,93
1702374300,60
1702375200,69
1702376100,84
1702377000,72
1702377900,79
1702378800,68
1702379700,62
1702380600,103
1702381500,89
1702382400,92
1702383300,106
1702384200,94
1702385100,109
1702386000,90
1702386900,79
1702387800,101
1702388700,91
1702389600,82
1702390500,98
1702391400,77
1702392300,114
1702393200,124
1702394100,107
1702395000,128
1702395900,115
1702396800,113
1702397700,127
1702398600,169
1702399500,376
1702400400,367
1702401300,333
1702402200,349
1702403100,430
1702404000,564
1702404900,612
1702405800,301
1702406700,242
1702407600,225
1702408500,241
1702409400,728
1702410300,642
1702411200,251
1702412100,894
1702413000,416
1702413900,232
1702414800,205
1702415700,235
1702416600,221
1702417500,171
1702418400,158
1702419300,161
1702420200,143
1702421100,164
1702422000,141
1702422900,160
1702423800,131
1702424700,113
1702425600,130
1702426500,127
1702427400,117
1702428300,134
1702429200,114
1702430100,125
1702431000,133
1702431900,107
1702432800,129
1702433700,116
1702434600,120
1702435500,407
1702436400,1005
1702437300,1015
1702438200,1006
1702439100,978
1702440000,992
1702440900,979
1702441800,985
1702442700,1008
1702443600,982
1702444500,987
1702445400,1005
1702446300,1009
1702447200,1009
1702448100,936
1702449000,154
1702449900,312
1702450800,163
1702451700,160
1702452600,179
1702453500,293
1702454400,197
1702455300,495
1702456200,1455
1702457100,1145
1702458000,1681
1702458900,1174
1702459800,987
1702460700,159
1702461600,165
1702462500,302
1702463400,827
1702464300,275
1702465200,600
1702466100,618
1702467000,252
1702467900,112
1702468800,119
1702469700,109
1702470600,102
1702471500,129
1702472400,106
1702473300,95
1702474200,116
1702475100,134
1702476000,182
1702476900,202
1702477800,720
1702478700,335
1702479600,411
1702480500,795
1702481400,242
1702482300,107
1702483200,157
1702484100,179
1702485000,164
1702485900,194
1702486800,129
1702487700,117
1702488600,130
1702489500,113
1702490400,123
1702491300,147
1702492200,117
1702493100,126
1702494000,130
1702494900,130
1702495800,233
1702496700,240
1702497600,221
1702498500,234
1702499400,221
1702500300,208
1702501200,202
1702502100,195
1702503000,185
1702503900,153
1702504800,127
1702505700,171
1702506600,148
1702507500,145
1702508400,157
1702509300,146
1702510200,164
1702511100,117
1702512000,110
1702512900,132
1702513800,121
1702514700,114
1702515600,127
1702516500,109
1702517400,133
1702518300,123
1702519200,107
1702520100,142
1702521000,151
1702521900,150
1702522800,168
1702523700,141
1702524600,138
1702525500,159
1702526400,267
1702527300,161
1702528200,154
1702529100,222
1702530000,274
1702530900,224
1702531800,314
1702532700,220
1702533600,118
1702534500,130
1702535400,118
1702536300,117
1702537200,143
1702538100,106
1702539000,104
1702539900,104
1702540800,96
1702541700,116
1702542600,96
1702543500,84
1702544400,112
1702545300,79
1702546200,78
1702547100,96
1702548000,84
1702548900,94
1702549800,87
1702550700,75
1702551600,111
1702552500,101
1702553400,94
1702554300,100
1702555200,70
1702556100,91
1702557000,84
1702557900,68
1702558800,79
1702559700,78
1702560600,66
1702561500,93
1702562400,81
1702563300,89
1702564200,106
1702565100,92
1702566000,127
1702566900,193
1702567800,221
1702568700,230
1702569600,245
1702570500,119
1702571400,138
1702572300,105
1702573200,118
1702574100,759
1702575000,580
1702575900,440
1702576800,232
1702577700,222
1702578600,271
1702579500,267
1702580400,251
1702581300,218
1702582200,224
1702583100,212
1702584000,195
1702584900,198
1702585800,253
1702586700,227
1702587600,152
1702588500,143
1702589400,144
1702590300,149
1702591200,145
1702592100,151
1702593000,171
1702593900,142
1702594800,153
1702595700,154
1702596600,146
1702597500,156
1702598400,141
1702599300,140
1702600200,168
1702601100,134
1702602000,148
1702602900,157
1702603800,118
1702604700,147
1702605600,127
1702606500,115
1702607400,140
1702608300,104
1702609200,99
1702610100,109
1702611000,98
1702611900,122
1702612800,245
1702613700,125
1702614600,292
1702615500,204
1702616400,260
1702617300,268
1702618200,328
1702619100,254
1702620000,125
1702620900,122
1702621800,137
1702622700,115
1702623600,109
1702624500,139
1702625400,115
1702626300,93
1702627200,103
1702628100,95
1702629000,106
1702629900,93
1702630800,79
1702631700,108
1702632600,84
1702633500,81
1702634400,97
1702635300,83
1702636200,81
1702637100,73
1702638000,72
1702638900,151
1702639800,115
1702640700,72
1702641600,94
1702642500,77
1702643400,89
1702644300,82
1702645200,70
1702646100,107
1702647000,90
1702647900,80
1702648800,103
1702649700,85
1702650600,95
1702651500,118
1702652400,139
1702653300,159
1702654200,145
1702655100,140
1702656000,171
1702656900,290
1702657800,132
1702658700,153
1702659600,205
1702660500,226
1702661400,233
1702662300,564
1702663200,590
1702664100,471
1702665000,210
1702665900,227
1702666800,199
1702667700,231
1702668600,233
1702669500,206
1702670400,220
1702671300,206
1702672200,204
1702673100,217
1702674000,187
1702674900,180
1702675800,171
1702676700,145
1702677600,160
1702678500,149
1702679400,152
1702680300,165
1702681200,130
1702682100,117
1702683000,139
1702683900,108
1702684800,124
1702685700,110
1702686600,120
1702687500,132
1702688400,105
1702689300,111
1702690200,134
1702691100,108
1702692000,120
1702692900,114
1702693800,114
1702694700,119
1702695600,89
1702696500,113
1702697400,142
1702698300,143
1702699200,287
1702700100,169
1702701000,297
1702701900,687
1702702800,266
1702703700,289
1702704600,290
1702705500,286
1702706400,148
1702707300,129
1702708200,111
1702709100,141
1702710000,119
1702710900,107
1702711800,124
1702712700,98
1702713600,245
1702714500,366
1702715400,121
1702716300,127
1702717200,114
1702718100,100
1702719000,100
1702719900,95
1702720800,79
1702721700,94
1702722600,66
1702723500,81
1702724400,180
1702725300,125
1702726200,121
1702727100,123
1702728000,90
1702728900,111
1702729800,90
1702730700,114
1702731600,119
1702732500,97
1702733400,113
1702734300,118
1702735200,97
1702736100,116
1702737000,102
1702737900,149
1702738800,552
1702739700,287
1702740600,254
1702741500,262
1702742400,242
1702743300,338
1702744200,179
1702745100,187
1702746000,129
1702746900,106
1702747800,112
1702748700,143
1702749600,116
1702750500,130
1702751400,217
1702752300,225
1702753200,223
1702754100,200
1702755000,204
1702755900,253
1702756800,806
1702757700,768
1702758600,708
1702759500,599
1702760400,316
1702761300,155
1702762200,164
1702763100,162
1702764000,138
1702764900,154
1702765800,151
1702766700,107
1702767600,130
1702768500,118
1702769400,117
1702770300,130
1702771200,108
1702772100,128
1702773000,126
1702773900,108
1702774800,125
1702775700,119
1702776600,111
1702777500,137
1702778400,133
1702779300,151
1702780200,136
1702781100,107
1702782000,122
1702782900,124
1702783800,110
1702784700,144
1702785600,258
1702786500,145
1702787400,273
1702788300,192
1702789200,241
1702790100,288
1702791000,289
1702791900,307
1702792800,102
1702793700,109
1702794600,119
1702795500,96
1702796400,103
1702797300,120
1702798200,103
1702799100,105
1702800000,97
1702800900,112
1702801800,131
1702802700,87
1702803600,86
1702804500,110
1702805400,79
1702806300,91
1702807200,88
1702808100,90
1702809000,99
1702809900,83
1702810800,127
1702811700,147
1702812600,114
1702813500,92
1702814400,102
1702815300,91
1702816200,88
1702817100,75
1702818000,62
1702818900,95
1702819800,63
1702820700,69
1702821600,78
1702822500,71
1702823400,80
1702824300,101
1702825200,194
1702826100,223
1702827000,210
1702827900,206
1702828800,258
1702829700,168
1702830600,120
1702831500,114
1702832400,104
1702833300,132
1702834200,114
1702835100,112
1702836000,136
1702836900,122
1702837800,129
1702838700,130
1702839600,115
1702840500,136
1702841400,131
1702842300,112
1702843200,136
1702844100,120
1702845000,204
1702845900,228
1702846800,189
1702847700,230
1702848600,235
1702849500,165
1702850400,145
1702851300,129
1702852200,136
1702853100,147
1702854000,99
1702854900,106
1702855800,119
1702856700,94
1702857600,108
1702858500,102
1702859400,103
1702860300,126
1702861200,112
1702862100,116
1702863000,137
1702863900,106
1702864800,121
1702865700,116
1702866600,118
1702867500,129
1702868400,107
1702869300,108
1702870200,138
1702871100,120
1702872000,258
1702872900,135
1702873800,157
1702874700,193
1702875600,248
1702876500,255
1702877400,307
1702878300,201
1702879200,120
1702880100,132
1702881000,124
1702881900,129
1702882800,124
1702883700,109
1702884600,136
1702885500,88
1702886400,105
1702887300,132
1702888200,118
1702889100,117
1702890000,115
1702890900,101
1702891800,132
1702892700,99
1702893600,95
1702894500,120
1702895400,108
1702896300,108
1702897200,112
1702898100,100
1702899000,133
1702899900,111
1702900800,124
1702901700,159
1702902600,150
1702903500,223
1702904400,173
1702905300,150
1702906200,183
1702907100,149
1702908000,148
1702908900,317
1702909800,885
1702910700,182
1702911600,551
1702912500,750
1702913400,369
1702914300,197
1702915200,276
1702916100,261
1702917000,142
1702917900,95
1702918800,130
1702919700,110
1702920600,123
1702921500,129
1702922400,115
1702923300,134
1702924200,227
1702925100,631
1702926000,258
1702926900,247
1702927800,239
1702928700,372
1702929600,414
1702930500,239
1702931400,248
1702932300,239
1702933200,249
1702934100,250
1702935000,153
1702935900,162
1702936800,127
1702937700,135
1702938600,150
1702939500,123
1702940400,137
1702941300,142
1702942200,131
1702943100,146
1702944000,104
1702944900,100
1702945800,123
1702946700,95
1702947600,105
1702948500,135
1702949400,119
1702950300,125
1702951200,119
1702952100,116
1702953000,153
1702953900,129
1702954800,109
1702955700,140
1702956600,117
1702957500,119
1702958400,125
1702959300,118
1702960200,131
1702961100,117
1702962000,106
1702962900,129
1702963800,948
1702964700,886
1702965600,784
1702966500,603
1702967400,313
1702968300,180
1702969200,175
1702970100,117
1702971000,110
1702971900,111
1702972800,128
1702973700,113
1702974600,116
1702975500,176
1702976400,247
1702977300,165
1702978200,213
1702979100,182
1702980000,468
1702980900,1039
1702981800,556
1702982700,365
1702983600,133
1702984500,140
1702985400,119
1702986300,91
1702987200,94
1702988100,116
1702989000,93
1702989900,102
1702990800,93
1702991700,91
1702992600,128
1702993500,85
1702994400,252
1702995300,764
1702996200,567
1702997100,547
1702998000,301
1702998900,483
1702999800,692
1703000700,501
1703001600,468
1703002500,397
1703003400,910
1703004300,876
1703005200,283
1703006100,254
1703007000,285
1703007900,277
1703008800,1345
1703009700,1356
1703010600,824
1703011500,759
1703012400,739
1703013300,635
1703014200,392
1703015100,305
1703016000,846
1703016900,760
1703017800,601
1703018700,532
1703019600,260
1703020500,149
1703021400,163
1703022300,156
1703023200,146
1703024100,148
1703025000,126
1703025900,127
1703026800,153
1703027700,121
1703028600,109
1703029500,106
1703030400,120
1703031300,134
1703032200,113
1703033100,121
1703034000,133
1703034900,110
1703035800,115
1703036700,136
1703037600,121
1703038500,124
1703039400,118
1703040300,111
1703041200,137
1703042100,124
1703043000,111
1703043900,120
1703044800,92
1703045700,104
1703046600,136
1703047500,143
1703048400,134
1703049300,136
1703050200,280
1703051100,182
1703052000,150
1703052900,141
1703053800,176
1703054700,159
1703055600,171
1703056500,174
1703057400,150
1703058300,216
1703059200,337
1703060100,181
1703061000,235
1703061900,225
1703062800,224
1703063700,227
1703064600,233
1703065500,224
1703066400,229
1703067300,151
1703068200,194
1703069100,92
1703070000,81
1703070900,115
1703071800,96
1703072700,110
1703073600,130
1703074500,106
1703075400,120
1703076300,133
1703077200,102
1703078100,114
1703079000,106
1703079900,97
1703080800,156
1703081700,198
1703082600,197
1703083500,204
1703084400,164
1703085300,173
1703086200,159
1703087100,146
1703088000,167
1703088900,144
1703089800,213
1703090700,269
