timestamp,power
1697252400,55
1697253300,53
1697254200,55
1697255100,99
1697256000,159
1697256900,274
1697257800,176
1697258700,235
1697259600,102
1697260500,88
1697261400,117
1697262300,138
1697263200,134
1697264100,234
1697265000,103
1697265900,236
1697266800,271
1697267700,171
1697268600,187
1697269500,87
1697270400,126
1697271300,118
1697272200,160
1697273100,453
1697274000,942
1697274900,793
1697275800,223
1697276700,806
1697277600,246
1697278500,263
1697279400,181
1697280300,158
1697281200,170
1697282100,157
1697283000,102
1697283900,194
1697284800,168
1697285700,148
1697286600,603
1697287500,138
1697288400,164
1697289300,292
1697290200,232
1697291100,188
1697292000,284
1697292900,166
1697293800,117
1697294700,91
1697295600,74
1697296500,76
1697297400,105
1697298300,171
1697299200,178
1697300100,275
1697301000,194
1697301900,184
1697302800,200
1697303700,179
1697304600,180
1697305500,136
1697306400,109
1697307300,145
1697308200,135
1697309100,159
1697310000,120
1697310900,146
1697311800,136
1697312700,151
1697313600,112
1697314500,141
1697315400,117
1697316300,90
1697317200,124
1697318100,72
1697319000,68
1697319900,61
1697320800,113
1697321700,72
1697322600,89
1697323500,77
1697324400,117
1697325300,103
1697326200,63
1697327100,80
1697328000,100
1697328900,89
1697329800,92
1697330700,73
1697331600,87
1697332500,93
1697333400,104
1697334300,68
1697335200,87
1697336100,116
1697337000,86
1697337900,54
1697338800,53
1697339700,92
1697340600,97
1697341500,64
1697342400,79
1697343300,245
1697344200,167
1697345100,231
1697346000,104
1697346900,89
1697347800,98
1697348700,349
1697349600,165
1697350500,133
1697351400,169
1697352300,139
1697353200,173
1697354100,187
1697355000,330
1697355900,181
1697356800,199
1697357700,184
1697358600,316
1697359500,264
1697360400,528
1697361300,464
1697362200,226
1697363100,241
1697364000,211
1697364900,200
1697365800,173
1697366700,203
1697367600,208
1697368500,138
1697369400,105
1697370300,144
1697371200,137
1697372100,180
1697373000,284
1697373900,248
1697374800,163
1697375700,137
1697376600,147
1697377500,135
1697378400,129
1697379300,159
1697380200,155
1697381100,126
1697382000,113
1697382900,120
1697383800,121
1697384700,143
1697385600,149
1697386500,168
1697387400,107
1697388300,170
1697389200,332
1697390100,213
1697391000,181
1697391900,173
1697392800,202
1697393700,145
1697394600,140
1697395500,544
1697396400,664
1697397300,177
1697398200,736
1697399100,184
1697400000,205
1697400900,124
1697401800,131
1697402700,131
1697403600,102
1697404500,62
1697405400,63
1697406300,93
1697407200,124
1697408100,103
1697409000,73
1697409900,75
1697410800,79
1697411700,75
1697412600,79
1697413500,87
1697414400,113
1697415300,125
1697416200,67
1697417100,69
1697418000,63
1697418900,85
1697419800,101
1697420700,104
1697421600,90
1697422500,65
1697423400,120
1697424300,68
1697425200,51
1697426100,59
1697427000,110
1697427900,95
1697428800,289
1697429700,207
1697430600,165
1697431500,259
1697432400,107
1697433300,128
1697434200,197
1697435100,153
1697436000,109
1697436900,93
1697437800,102
1697438700,137
1697439600,127
1697440500,103
1697441400,96
1697442300,100
1697443200,112
1697444100,80
1697445000,121
1697445900,167
1697446800,135
1697447700,111
1697448600,98
1697449500,109
1697450400,145
1697451300,216
1697452200,377
1697453100,849
1697454000,397
1697454900,197
1697455800,140
1697456700,329
1697457600,221
1697458500,128
1697459400,148
1697460300,125
1697461200,159
1697462100,159
1697463000,897
1697463900,608
1697464800,217
1697465700,185
1697466600,197
1697467500,258
1697468400,222
1697469300,300
1697470200,210
1697471100,232
1697472000,181
1697472900,192
1697473800,109
1697474700,100
1697475600,125
1697476500,125
1697477400,121
1697478300,94
1697479200,106
1697480100,107
1697481000,136
1697481900,93
1697482800,112
1697483700,124
1697484600,78
1697485500,105
1697486400,131
1697487300,155
1697488200,122
1697489100,141
1697490000,155
1697490900,79
1697491800,76
1697492700,88
1697493600,68
1697494500,69
1697495400,121
1697496300,98
1697497200,65
1697498100,78
1697499000,100
1697499900,97
1697500800,94
1697501700,101
1697502600,101
1697503500,114
1697504400,68
1697505300,73
1697506200,93
1697507100,97
1697508000,90
1697508900,98
1697509800,90
1697510700,116
1697511600,83
1697512500,57
1697513400,87
1697514300,217
1697515200,195
1697516100,148
1697517000,111
1697517900,102
1697518800,124
1697519700,134
1697520600,210
1697521500,399
1697522400,144
1697523300,159
1697524200,120
1697525100,150
1697526000,176
1697526900,743
1697527800,190
1697528700,111
1697529600,120
1697530500,138
1697531400,138
1697532300,118
1697533200,149
1697534100,119
1697535000,175
1697535900,101
1697536800,115
1697537700,161
1697538600,160
1697539500,111
1697540400,127
1697541300,106
1697542200,101
1697543100,138
1697544000,81
1697544900,79
1697545800,85
1697546700,150
1697547600,239
1697548500,78
1697549400,136
1697550300,239
1697551200,109
1697552100,151
1697553000,204
1697553900,155
1697554800,175
1697555700,151
1697556600,137
1697557500,143
1697558400,179
1697559300,245
1697560200,171
1697561100,146
1697562000,174
1697562900,188
1697563800,154
1697564700,288
1697565600,396
1697566500,277
1697567400,204
1697568300,163
1697569200,148
1697570100,144
1697571000,117
1697571900,113
1697572800,121
1697573700,102
1697574600,116
1697575500,99
1697576400,98
1697577300,90
1697578200,140
1697579100,161
1697580000,117
1697580900,121
1697581800,102
1697582700,92
1697583600,78
1697584500,89
1697585400,111
1697586300,168
1697587200,101
1697588100,63
1697589000,69
1697589900,108
1697590800,126
1697591700,81
1697592600,109
1697593500,77
1697594400,103
1697595300,63
1697596200,78
1697597100,107
1697598000,122
1697598900,95
1697599800,55
1697600700,56
1697601600,78
1697602500,86
1697603400,102
1697604300,94
1697605200,102
1697606100,96
1697607000,167
1697607900,215
1697608800,299
1697609700,165
1697610600,127
1697611500,136
1697612400,153
1697613300,137
1697614200,114
1697615100,86
1697616000,93
1697616900,135
1697617800,209
1697618700,285
1697619600,114
1697620500,124
1697621400,202
1697622300,142
1697623200,143
1697624100,153
1697625000,163
1697625900,119
1697626800,122
1697627700,117
1697628600,170
1697629500,136
1697630400,110
1697631300,125
1697632200,124
1697633100,153
1697634000,118
1697634900,141
1697635800,140
1697636700,200
1697637600,120
1697638500,110
1697639400,156
1697640300,161
1697641200,127
1697642100,77
1697643000,101
1697643900,200
1697644800,162
1697645700,157
1697646600,168
1697647500,769
1697648400,338
1697649300,437
1697650200,407
1697651100,329
1697652000,504
1697652900,511
1697653800,329
1697654700,228
1697655600,125
1697656500,122
1697657400,83
1697658300,150
1697659200,98
1697660100,97
1697661000,58
1697661900,71
1697662800,73
1697663700,101
1697664600,96
1697665500,76
1697666400,61
1697667300,132
1697668200,93
1697669100,72
1697670000,76
1697670900,91
1697671800,120
1697672700,62
1697673600,99
1697674500,90
1697675400,102
1697676300,90
1697677200,94
1697678100,94
1697679000,86
1697679900,107
1697680800,71
1697681700,88
1697682600,90
1697683500,117
1697684400,70
1697685300,69
1697686200,84
1697687100,79
1697688000,292
1697688900,227
1697689800,175
1697690700,247
1697691600,91
1697692500,68
1697693400,92
1697694300,165
1697695200,144
1697696100,139
1697697000,106
1697697900,105
1697698800,124
1697699700,95
1697700600,83
1697701500,92
1697702400,150
1697703300,153
1697704200,91
1697705100,251
1697706000,481
1697706900,170
1697707800,169
1697708700,266
1697709600,181
1697710500,138
1697711400,126
1697712300,136
1697713200,171
1697714100,213
1697715000,135
1697715900,93
1697716800,129
1697717700,100
1697718600,109
1697719500,151
1697720400,174
1697721300,202
1697722200,129
1697723100,109
1697724000,96
1697724900,151
1697725800,125
1697726700,104
1697727600,85
1697728500,81
1697729400,86
1697730300,128
1697731200,177
1697732100,175
1697733000,207
1697733900,240
1697734800,143
1697735700,145
1697736600,178
1697737500,196
1697738400,763
1697739300,480
1697740200,215
1697741100,782
1697742000,265
1697742900,150
1697743800,118
1697744700,156
1697745600,135
1697746500,157
1697747400,113
1697748300,90
1697749200,95
1697750100,58
1697751000,84
1697751900,63
1697752800,102
1697753700,97
1697754600,69
1697755500,78
1697756400,106
1697757300,104
1697758200,56
1697759100,101
1697760000,104
1697760900,131
1697761800,64
1697762700,76
1697763600,102
1697764500,122
1697765400,75
1697766300,98
1697767200,111
1697768100,92
1697769000,77
1697769900,66
1697770800,92
1697771700,95
1697772600,106
1697773500,98
1697774400,55
1697775300,247
1697776200,206
1697777100,223
1697778000,124
1697778900,238
1697779800,197
1697780700,118
1697781600,86
1697782500,101
1697783400,122
1697784300,98
1697785200,178
1697786100,158
1697787000,117
1697787900,660
1697788800,264
1697789700,180
1697790600,184
1697791500,182
1697792400,157
1697793300,303
1697794200,289
1697795100,183
1697796000,125
1697796900,370
1697797800,618
1697798700,276
1697799600,162
1697800500,116
1697801400,154
1697802300,123
1697803200,127
1697804100,88
1697805000,145
1697805900,121
1697806800,114
1697807700,112
1697808600,99
1697809500,147
1697810400,203
1697811300,188
1697812200,137
1697813100,101
1697814000,145
1697814900,127
1697815800,110
1697816700,120
1697817600,172
1697818500,173
1697819400,182
1697820300,202
1697821200,399
1697822100,346
1697823000,343
1697823900,193
1697824800,201
1697825700,252
1697826600,135
1697827500,141
1697828400,147
1697829300,180
1697830200,125
1697831100,179
1697832000,137
1697832900,101
1697833800,53
1697834700,95
1697835600,52
1697836500,74
1697837400,79
1697838300,77
1697839200,73
1697840100,106
1697841000,104
1697841900,67
1697842800,71
1697843700,79
1697844600,101
1697845500,90
1697846400,113
1697847300,79
1697848200,91
1697849100,82
1697850000,68
1697850900,87
1697851800,107
1697852700,117
1697853600,68
1697854500,67
1697855400,85
1697856300,92
1697857200,76
1697858100,133
1697859000,73
1697859900,83
1697860800,237
1697861700,171
1697862600,158
1697863500,175
1697864400,145
1697865300,104
1697866200,102
1697867100,104
1697868000,220
1697868900,99
1697869800,100
1697870700,127
1697871600,154
1697872500,120
1697873400,211
1697874300,115
1697875200,161
1697876100,127
1697877000,136
1697877900,191
1697878800,145
1697879700,330
1697880600,312
1697881500,143
1697882400,123
1697883300,135
1697884200,124
1697885100,140
1697886000,154
1697886900,202
1697887800,118
1697888700,106
1697889600,85
1697890500,131
1697891400,143
1697892300,111
1697893200,64
1697894100,113
1697895000,102
1697895900,84
1697896800,87
1697897700,176
1697898600,185
1697899500,94
1697900400,75
1697901300,104
1697902200,138
1697903100,202
1697904000,163
1697904900,202
1697905800,179
1697906700,202
1697907600,466
1697908500,198
1697909400,221
1697910300,243
1697911200,212
1697912100,184
1697913000,149
1697913900,181
1697914800,148
1697915700,149
1697916600,147
1697917500,172
1697918400,136
1697919300,126
1697920200,117
1697921100,151
1697922000,128
1697922900,123
1697923800,121
1697924700,121
1697925600,85
1697926500,61
1697927400,69
1697928300,67
1697929200,103
1697930100,89
1697931000,107
1697931900,71
1697932800,100
1697933700,75
1697934600,68
1697935500,73
1697936400,108
1697937300,118
1697938200,80
1697939100,70
1697940000,80
1697940900,99
1697941800,79
1697942700,87
1697943600,109
1697944500,113
1697945400,76
1697946300,54
1697947200,61
1697948100,206
1697949000,214
1697949900,197
1697950800,107
1697951700,102
1697952600,305
1697953500,181
1697954400,133
1697955300,120
1697956200,200
1697957100,212
1697958000,939
1697958900,180
1697959800,932
1697960700,1068
1697961600,534
1697962500,728
1697963400,478
1697964300,480
1697965200,299
1697966100,201
1697967000,147
1697967900,270
1697968800,124
1697969700,133
1697970600,130
1697971500,166
1697972400,150
1697973300,152
1697974200,124
1697975100,121
1697976000,180
1697976900,111
1697977800,88
1697978700,122
1697979600,166
1697980500,142
1697981400,155
1697982300,146
1697983200,133
1697984100,271
1697985000,167
1697985900,123
1697986800,130
1697987700,137
1697988600,128
1697989500,101
1697990400,127
1697991300,206
1697992200,167
1697993100,202
1697994000,184
1697994900,202
1697995800,188
1697996700,134
1697997600,130
1697998500,180
1697999400,199
1698000300,177
1698001200,154
1698002100,160
1698003000,166
1698003900,163
1698004800,71
1698005700,86
1698006600,73
1698007500,79
1698008400,56
1698009300,52
1698010200,67
1698011100,95
1698012000,99
1698012900,72
1698013800,69
1698014700,71
1698015600,87
1698016500,68
1698017400,98
1698018300,107
1698019200,102
1698020100,85
1698021000,69
1698021900,63
1698022800,73
1698023700,120
1698024600,102
1698025500,69
1698026400,73
1698027300,93
1698028200,88
1698029100,83
1698030000,68
1698030900,122
1698031800,110
1698032700,58
1698033600,258
1698034500,169
1698035400,159
1698036300,240
1698037200,173
1698038100,176
1698039000,119
1698039900,103
1698040800,84
1698041700,84
1698042600,104
1698043500,149
1698044400,119
1698045300,154
1698046200,215
1698047100,177
1698048000,134
1698048900,148
1698049800,174
1698050700,169
1698051600,154
1698052500,147
1698053400,129
1698054300,120
1698055200,187
1698056100,204
1698057000,220
1698057900,172
1698058800,1080
1698059700,373
1698060600,223
1698061500,175
1698062400,146
1698063300,210
1698064200,308
1698065100,158
1698066000,111
1698066900,128
1698067800,126
1698068700,115
1698069600,173
1698070500,211
1698071400,122
1698072300,200
1698073200,159
1698074100,178
1698075000,191
1698075900,151
1698076800,162
1698077700,156
1698078600,118
1698079500,135
1698080400,159
1698081300,211
1698082200,155
1698083100,93
1698084000,112
1698084900,111
1698085800,80
1698086700,80
1698087600,114
1698088500,146
1698089400,111
1698090300,80
1698091200,83
1698092100,82
1698093000,66
1698093900,66
1698094800,105
1698095700,115
1698096600,102
1698097500,120
1698098400,124
1698099300,139
1698100200,65
1698101100,66
1698102000,110
1698102900,114
1698103800,72
1698104700,53
1698105600,69
1698106500,88
1698107400,79
1698108300,99
1698109200,111
1698110100,79
1698111000,126
1698111900,57
1698112800,68
1698113700,70
1698114600,101
1698115500,105
1698116400,88
1698117300,70
1698118200,263
1698119100,219
1698120000,167
1698120900,160
1698121800,161
1698122700,190
1698123600,220
1698124500,255
1698125400,156
1698126300,285
1698127200,708
1698128100,426
1698129000,258
1698129900,112
1698130800,137
1698131700,83
1698132600,110
1698133500,86
1698134400,139
1698135300,87
1698136200,71
1698137100,81
1698138000,112
1698138900,138
1698139800,297
1698140700,277
1698141600,379
1698142500,224
1698143400,211
1698144300,136
1698145200,145
1698146100,166
1698147000,154
1698147900,124
1698148800,91
1698149700,104
1698150600,108
1698151500,139
1698152400,99
1698153300,90
1698154200,113
1698155100,131
1698156000,138
1698156900,207
1698157800,167
1698158700,141
1698159600,168
1698160500,154
1698161400,157
1698162300,166
1698163200,760
1698164100,432
1698165000,257
1698165900,708
1698166800,234
1698167700,118
1698168600,112
1698169500,117
1698170400,88
1698171300,96
1698172200,161
1698173100,147
1698174000,139
1698174900,146
1698175800,121
1698176700,118
1698177600,98
1698178500,113
1698179400,136
1698180300,100
1698181200,108
1698182100,99
1698183000,111
1698183900,120
1698184800,122
1698185700,118
1698186600,104
1698187500,138
1698188400,117
1698189300,129
1698190200,82
1698191100,162
1698192000,93
1698192900,88
1698193800,84
1698194700,94
1698195600,87
1698196500,67
1698197400,95
1698198300,112
1698199200,97
1698200100,60
1698201000,73
1698201900,82
1698202800,99
1698203700,97
1698204600,90
1698205500,105
1698206400,104
1698207300,67
1698208200,69
1698209100,58
1698210000,98
1698210900,98
1698211800,111
1698212700,129
1698213600,198
1698214500,105
1698215400,55
1698216300,72
1698217200,84
1698218100,330
1698219000,186
1698219900,99
1698220800,77
1698221700,355
1698222600,823
1698223500,267
1698224400,203
1698225300,335
1698226200,230
1698227100,430
1698228000,404
1698228900,326
1698229800,896
1698230700,229
1698231600,210
1698232500,153
1698233400,176
1698234300,180
1698235200,133
1698236100,219
1698237000,181
1698237900,251
1698238800,180
1698239700,120
1698240600,95
1698241500,125
1698242400,156
1698243300,198
1698244200,210
1698245100,147
1698246000,166
1698246900,117
1698247800,129
1698248700,139
1698249600,157
1698250500,187
1698251400,219
1698252300,209
1698253200,249
1698254100,893
1698255000,492
1698255900,459
1698256800,472
1698257700,539
1698258600,593
1698259500,498
1698260400,465
1698261300,460
1698262200,289
1698263100,153
1698264000,135
1698264900,157
1698265800,142
1698266700,118
1698267600,114
1698268500,128
1698269400,165
1698270300,116
1698271200,80
1698272100,114
1698273000,145
1698273900,152
1698274800,99
1698275700,85
1698276600,123
1698277500,88
1698278400,58
1698279300,75
1698280200,87
1698281100,92
1698282000,93
1698282900,117
1698283800,86
1698284700,109
1698285600,59
1698286500,75
1698287400,77
1698288300,105
1698289200,94
1698290100,85
1698291000,81
1698291900,102
1698292800,95
1698293700,85
1698294600,128
1698295500,86
1698296400,327
1698297300,141
1698298200,138
1698299100,143
1698300000,96
1698300900,104
1698301800,94
1698302700,90
1698303600,206
1698304500,128
1698305400,98
1698306300,96
1698307200,235
1698308100,164
1698309000,148
1698309900,72
1698310800,151
1698311700,115
1698312600,531
1698313500,1017
1698314400,405
1698315300,495
1698316200,157
1698317100,111
1698318000,116
1698318900,107
1698319800,142
1698320700,136
1698321600,92
1698322500,90
1698323400,114
1698324300,192
1698325200,86
1698326100,114
1698327000,120
1698327900,134
1698328800,118
1698329700,154
1698330600,131
1698331500,196
1698332400,225
1698333300,135
1698334200,112
1698335100,133
1698336000,187
1698336900,346
1698337800,230
1698338700,171
1698339600,191
1698340500,211
1698341400,274
1698342300,211
1698343200,302
1698344100,451
1698345000,201
1698345900,195
1698346800,209
1698347700,207
1698348600,163
1698349500,157
1698350400,192
1698351300,177
1698352200,159
1698353100,138
1698354000,120
1698354900,146
1698355800,170
1698356700,56
1698357600,81
1698358500,91
1698359400,108
1698360300,71
1698361200,68
1698362100,73
1698363000,103
1698363900,92
1698364800,79
1698365700,87
1698366600,94
1698367500,97
1698368400,80
1698369300,79
1698370200,96
1698371100,109
1698372000,89
1698372900,76
1698373800,65
1698374700,111
1698375600,86
1698376500,83
1698377400,97
1698378300,102
1698379200,85
1698380100,78
1698381000,106
1698381900,249
1698382800,214
1698383700,148
1698384600,144
1698385500,116
1698386400,110
1698387300,64
1698388200,62
1698389100,63
1698390000,139
1698390900,111
1698391800,89
1698392700,72
1698393600,82
1698394500,102
1698395400,68
1698396300,112
1698397200,112
1698398100,132
1698399000,114
1698399900,135
1698400800,92
1698401700,119
1698402600,92
1698403500,122
1698404400,114
1698405300,108
1698406200,108
1698407100,100
1698408000,83
1698408900,77
1698409800,206
1698410700,145
1698411600,117
1698412500,139
1698413400,172
1698414300,470
1698415200,127
1698416100,722
1698417000,205
1698417900,463
1698418800,395
1698419700,396
1698420600,268
1698421500,285
1698422400,177
1698423300,221
1698424200,214
1698425100,241
1698426000,180
1698426900,210
1698427800,143
1698428700,174
1698429600,184
1698430500,158
1698431400,140
1698432300,169
1698433200,190
1698434100,190
1698435000,212
1698435900,216
1698436800,245
1698437700,152
1698438600,114
1698439500,135
1698440400,137
1698441300,123
1698442200,89
1698443100,88
1698444000,114
1698444900,78
1698445800,67
1698446700,55
1698447600,80
1698448500,96
1698449400,85
1698450300,84
1698451200,101
1698452100,91
1698453000,74
1698453900,92
1698454800,91
1698455700,100
1698456600,96
1698457500,121
1698458400,83
1698459300,82
1698460200,92
1698461100,72
1698462000,75
1698462900,104
1698463800,112
1698464700,78
1698465600,71
1698466500,126
1698467400,95
1698468300,198
1698469200,194
1698470100,173
1698471000,141
1698471900,190
1698472800,124
1698473700,90
1698474600,82
1698475500,99
1698476400,113
1698477300,110
1698478200,81
1698479100,113
1698480000,95
1698480900,203
1698481800,130
1698482700,176
1698483600,151
1698484500,120
1698485400,155
1698486300,201
1698487200,144
1698488100,118
1698489000,152
1698489900,156
1698490800,156
1698491700,126
1698492600,94
1698493500,99
1698494400,117
1698495300,107
1698496200,114
1698497100,90
1698498000,115
1698498900,102
1698499800,82
1698500700,129
1698501600,106
1698502500,111
1698503400,91
1698504300,74
1698505200,98
1698506100,117
1698507000,92
1698507900,131
1698508800,151
1698509700,234
1698510600,198
1698511500,178
1698512400,207
1698513300,200
1698514200,426
1698515100,239
1698516000,222
1698516900,252
1698517800,181
1698518700,159
1698519600,180
1698520500,134
1698521400,163
1698522300,169
1698523200,155
1698524100,130
1698525000,115
1698525900,92
1698526800,80
1698527700,92
1698528600,107
1698529500,121
1698530400,95
1698531300,99
1698532200,77
1698533100,85
1698534000,98
1698534900,79
1698535800,83
1698536700,151
1698537600,156
1698538500,127
1698539400,93
1698540300,70
1698541200,100
1698542100,107
1698543000,103
1698543900,74
1698544800,90
1698545700,95
1698546600,73
1698547500,70
1698548400,84
1698549300,104
1698550200,92
1698551100,102
1698552000,69
1698552900,95
1698553800,114
1698554700,70
1698555600,98
1698556500,183
1698557400,217
1698558300,65
1698559200,80
1698560100,216
1698561000,183
1698561900,145
1698562800,196
1698563700,102
1698564600,105
1698565500,356
1698566400,276
1698567300,84
1698568200,124
1698569100,149
1698570000,311
1698570900,324
1698571800,178
1698572700,196
1698573600,464
1698574500,431
1698575400,207
1698576300,141
1698577200,134
1698578100,197
1698579000,119
1698579900,129
1698580800,151
1698581700,168
1698582600,563
1698583500,549
1698584400,443
1698585300,883
1698586200,206
1698587100,194
1698588000,217
1698588900,221
1698589800,112
1698590700,112
1698591600,130
1698592500,102
1698593400,117
1698594300,104
1698595200,112
1698596100,96
1698597000,154
1698597900,196
1698598800,179
1698599700,144
1698600600,233
1698601500,221
1698602400,242
1698603300,325
1698604200,251
1698605100,148
1698606000,128
1698606900,144
1698607800,172
1698608700,185
1698609600,150
1698610500,142
1698611400,116
1698612300,147
1698613200,130
1698614100,106
1698615000,103
1698615900,106
1698616800,92
1698617700,71
1698618600,65
1698619500,73
1698620400,109
1698621300,99
1698622200,82
1698623100,75
1698624000,141
1698624900,69
1698625800,73
1698626700,85
1698627600,103
1698628500,100
1698629400,77
1698630300,70
1698631200,76
1698632100,110
1698633000,120
1698633900,88
1698634800,78
1698635700,92
1698636600,84
1698637500,71
1698638400,105
1698639300,130
1698640200,110
1698641100,239
1698642000,144
1698642900,164
1698643800,258
1698644700,98
1698645600,106
1698646500,122
1698647400,102
1698648300,71
1698649200,58
1698650100,77
1698651000,100
1698651900,124
1698652800,91
1698653700,93
1698654600,80
1698655500,154
1698656400,154
1698657300,95
1698658200,108
1698659100,129
1698660000,127
1698660900,102
1698661800,101
1698662700,215
1698663600,148
1698664500,125
1698665400,128
1698666300,842
1698667200,256
1698668100,173
1698669000,113
1698669900,131
1698670800,223
1698671700,246
1698672600,137
1698673500,106
1698674400,107
1698675300,147
1698676200,134
1698677100,120
1698678000,118
1698678900,209
1698679800,396
1698680700,258
1698681600,232
1698682500,180
1698683400,184
1698684300,175
1698685200,214
1698686100,224
1698687000,225
1698687900,141
1698688800,162
1698689700,155
1698690600,160
1698691500,167
1698692400,168
1698693300,158
1698694200,173
1698695100,143
1698696000,137
1698696900,142
1698697800,151
1698698700,172
1698699600,160
1698700500,147
1698701400,126
1698702300,137
1698703200,129
1698704100,144
1698705000,152
1698705900,144
1698706800,165
1698707700,162
1698708600,137
1698709500,102
1698710400,107
1698711300,94
1698712200,74
1698713100,109
1698714000,96
1698714900,85
1698715800,73
1698716700,100
1698717600,125
1698718500,123
1698719400,65
1698720300,71
1698721200,71
1698722100,98
1698723000,67
1698723900,121
1698724800,104
1698725700,119
1698726600,167
1698727500,100
1698728400,82
1698729300,65
1698730200,141
1698731100,134
1698732000,126
1698732900,90
1698733800,126
1698734700,131
1698735600,86
1698736500,229
1698737400,191
1698738300,182
1698739200,132
1698740100,110
1698741000,91
1698741900,168
1698742800,108
1698743700,191
1698744600,417
1698745500,280
1698746400,271
1698747300,213
1698748200,190
1698749100,221
1698750000,349
1698750900,216
1698751800,149
1698752700,320
1698753600,949
1698754500,294
1698755400,128
1698756300,179
1698757200,141
1698758100,189
1698759000,223
1698759900,124
1698760800,160
1698761700,140
1698762600,68
1698763500,78
1698764400,111
1698765300,144
1698766200,62
1698767100,79
1698768000,146
1698768900,359
1698769800,781
1698770700,493
1698771600,523
1698772500,534
1698773400,516
1698774300,538
1698775200,525
1698776100,595
1698777000,506
1698777900,420
1698778800,437
1698779700,218
1698780600,140
1698781500,112
1698782400,121
1698783300,129
1698784200,122
1698785100,134
1698786000,106
1698786900,85
1698787800,95
1698788700,106
1698789600,85
1698790500,86
1698791400,135
1698792300,153
1698793200,76
1698794100,58
1698795000,67
1698795900,103
1698796800,123
1698797700,151
1698798600,57
1698799500,76
1698800400,93
1698801300,64
1698802200,76
1698803100,100
1698804000,157
1698804900,92
1698805800,76
1698806700,75
1698807600,70
1698808500,90
1698809400,124
1698810300,106
1698811200,84
1698812100,85
1698813000,97
1698813900,90
1698814800,108
1698815700,119
1698816600,142
1698817500,104
1698818400,305
1698819300,120
1698820200,149
1698821100,97
1698822000,143
1698822900,158
1698823800,127
1698824700,78
1698825600,128
1698826500,78
1698827400,102
1698828300,92
1698829200,296
1698830100,173
1698831000,184
1698831900,482
1698832800,341
1698833700,1131
1698834600,318
1698835500,189
1698836400,159
1698837300,164
1698838200,125
1698839100,335
1698840000,736
1698840900,157
1698841800,527
1698842700,227
1698843600,118
1698844500,71
1698845400,68
1698846300,90
1698847200,135
1698848100,154
1698849000,95
1698849900,77
1698850800,88
1698851700,62
1698852600,94
1698853500,101
1698854400,126
1698855300,118
1698856200,232
1698857100,306
1698858000,276
1698858900,184
1698859800,171
1698860700,239
1698861600,225
1698862500,216
1698863400,212
1698864300,171
1698865200,230
1698866100,237
1698867000,183
1698867900,150
1698868800,123
1698869700,161
1698870600,155
1698871500,95
1698872400,87
1698873300,102
1698874200,89
1698875100,59
1698876000,53
1698876900,68
1698877800,99
1698878700,86
1698879600,90
1698880500,87
1698881400,104
1698882300,69
1698883200,58
1698884100,108
1698885000,105
1698885900,66
1698886800,103
1698887700,94
1698888600,113
1698889500,71
1698890400,118
1698891300,71
1698892200,90
1698893100,95
1698894000,94
1698894900,74
1698895800,82
1698896700,116
1698897600,78
1698898500,89
1698899400,135
1698900300,314
1698901200,139
1698902100,156
1698903000,197
1698903900,118
1698904800,146
1698905700,87
1698906600,103
1698907500,129
1698908400,103
1698909300,78
1698910200,141
1698911100,108
1698912000,119
1698912900,122
1698913800,152
1698914700,152
1698915600,159
1698916500,103
1698917400,139
1698918300,121
1698919200,134
1698920100,123
1698921000,99
1698921900,86
1698922800,130
1698923700,104
1698924600,72
1698925500,99
1698926400,142
1698927300,130
1698928200,81
1698929100,80
1698930000,133
1698930900,118
1698931800,226
1698932700,191
1698933600,224
1698934500,212
1698935400,185
1698936300,183
1698937200,202
1698938100,216
1698939000,205
1698939900,185
1698940800,238
1698941700,201
1698942600,213
1698943500,389
1698944400,216
1698945300,265
1698946200,202
1698947100,190
1698948000,244
1698948900,169
1698949800,155
1698950700,160
1698951600,156
1698952500,152
1698953400,139
1698954300,188
1698955200,157
1698956100,150
1698957000,128
1698957900,138
1698958800,135
1698959700,137
1698960600,156
1698961500,145
1698962400,159
1698963300,122
1698964200,115
1698965100,142
1698966000,171
1698966900,91
1698967800,87
1698968700,75
1698969600,131
1698970500,136
1698971400,78
1698972300,84
1698973200,88
1698974100,107
1698975000,102
1698975900,72
1698976800,73
1698977700,89
1698978600,90
1698979500,110
1698980400,77
1698981300,103
1698982200,77
1698983100,103
1698984000,72
1698984900,102
1698985800,119
1698986700,259
1698987600,190
1698988500,167
1698989400,154
1698990300,178
1698991200,93
1698992100,94
1698993000,137
1698993900,90
1698994800,99
1698995700,95
1698996600,124
1698997500,112
1698998400,95
1698999300,121
1699000200,130
1699001100,126
1699002000,128
1699002900,574
1699003800,468
1699004700,424
1699005600,341
1699006500,503
1699007400,199
1699008300,242
1699009200,201
1699010100,258
1699011000,215
1699011900,101
1699012800,129
1699013700,106
1699014600,96
1699015500,80
1699016400,125
1699017300,66
1699018200,77
1699019100,85
1699020000,185
1699020900,223
1699021800,105
1699022700,112
1699023600,130
1699024500,171
1699025400,506
1699026300,247
1699027200,279
1699028100,258
1699029000,246
1699029900,229
1699030800,310
1699031700,233
1699032600,169
1699033500,163
1699034400,180
1699035300,204
1699036200,183
1699037100,187
1699038000,170
1699038900,148
1699039800,250
1699040700,243
1699041600,229
1699042500,256
1699043400,254
1699044300,213
1699045200,142
1699046100,114
1699047000,130
1699047900,199
1699048800,135
1699049700,57
