timestamp,power
1700850600,328
1700851500,110
1700852400,275
1700853300,244
1700854200,94
1700855100,114
1700856000,116
1700856900,111
1700857800,93
1700858700,98
1700859600,102
1700860500,105
1700861400,95
1700862300,97
1700863200,43
1700864100,30
1700865000,25
1700865900,18
1700866800,18
1700867700,19
1700868600,17
1700869500,26
1700870400,27
1700871300,17
1700872200,19
1700873100,18
1700874000,18
1700874900,25
1700875800,29
1700876700,20
1700877600,19
1700878500,18
1700879400,19
1700880300,23
1700881200,29
1700882100,23
1700883000,66
1700883900,68
1700884800,255
1700885700,109
1700886600,112
1700887500,188
1700888400,43
1700889300,21
1700890200,29
1700891100,21
1700892000,19
1700892900,18
1700893800,22
1700894700,29
1700895600,23
1700896500,17
1700897400,19
1700898300,20
1700899200,32
1700900100,32
1700901000,28
1700901900,28
1700902800,28
1700903700,88
1700904600,33
1700905500,28
1700906400,29
1700907300,30
1700908200,30
1700909100,40
1700910000,36
1700910900,28
1700911800,30
1700912700,29
1700913600,33
1700914500,41
1700915400,30
1700916300,29
1700917200,29
1700918100,30
1700919000,36
1700919900,36
1700920800,28
1700921700,30
1700922600,93
1700923500,22
1700924400,58
1700925300,46
1700926200,57
1700927100,56
1700928000,212
1700928900,306
1700929800,147
1700930700,123
1700931600,389
1700932500,364
1700933400,98
1700934300,242
1700935200,316
1700936100,91
1700937000,95
1700937900,47
1700938800,138
1700939700,110
1700940600,115
1700941500,80
1700942400,79
1700943300,92
1700944200,94
1700945100,83
1700946000,81
1700946900,94
1700947800,99
1700948700,98
1700949600,96
1700950500,29
1700951400,17
1700952300,21
1700953200,27
1700954100,22
1700955000,18
1700955900,17
1700956800,18
1700957700,25
1700958600,28
1700959500,18
1700960400,17
1700961300,17
1700962200,18
1700963100,26
1700964000,27
1700964900,17
1700965800,18
1700966700,18
1700967600,19
1700968500,25
1700969400,27
1700970300,79
1700971200,230
1700972100,91
1700973000,115
1700973900,144
1700974800,49
1700975700,18
1700976600,19
1700977500,24
1700978400,28
1700979300,27
1700980200,61
1700981100,18
1700982000,18
1700982900,23
1700983800,28
1700984700,19
1700985600,18
1700986500,17
1700987400,19
1700988300,21
1700989200,28
1700990100,22
1700991000,17
1700991900,22
1700992800,29
1700993700,28
1700994600,39
1700995500,35
1700996400,29
1700997300,29
1700998200,22
1700999100,18
1701000000,26
1701000900,27
1701001800,19
1701002700,18
1701003600,18
1701004500,19
1701005400,21
1701006300,29
1701007200,122
1701008100,20
1701009000,18
1701009900,19
1701010800,80
1701011700,137
1701012600,458
1701013500,401
1701014400,127
1701015300,177
1701016200,99
1701017100,100
1701018000,142
1701018900,158
1701019800,107
1701020700,132
1701021600,145
1701022500,147
1701023400,102
1701024300,90
1701025200,85
1701026100,86
1701027000,82
1701027900,96
1701028800,93
1701029700,82
1701030600,89
1701031500,98
1701032400,92
1701033300,89
1701034200,80
1701035100,87
1701036000,39
1701036900,26
1701037800,23
1701038700,30
1701039600,24
1701040500,25
1701041400,62
1701042300,19
1701043200,19
1701044100,30
1701045000,27
1701045900,19
1701046800,20
1701047700,48
1701048600,95
1701049500,71
1701050400,64
1701051300,47
1701052200,44
1701053100,42
1701054000,35
1701054900,34
1701055800,44
1701056700,41
1701057600,135
1701058500,160
1701059400,139
1701060300,142
1701061200,76
1701062100,149
1701063000,96
1701063900,112
1701064800,116
1701065700,84
1701066600,99
1701067500,64
1701068400,59
1701069300,64
1701070200,86
1701071100,93
1701072000,112
1701072900,184
1701073800,93
1701074700,96
1701075600,86
1701076500,84
1701077400,94
1701078300,96
1701079200,90
1701080100,77
1701081000,69
1701081900,89
1701082800,165
1701083700,115
1701084600,155
1701085500,107
1701086400,46
1701087300,28
1701088200,27
1701089100,95
1701090000,152
1701090900,105
1701091800,101
1701092700,92
1701093600,68
1701094500,68
1701095400,68
1701096300,59
1701097200,60
1701098100,61
1701099000,60
1701099900,63
1701100800,70
1701101700,72
1701102600,77
1701103500,83
1701104400,173
1701105300,114
1701106200,109
1701107100,117
1701108000,122
1701108900,110
1701109800,93
1701110700,108
1701111600,99
1701112500,104
1701113400,88
1701114300,98
1701115200,88
1701116100,93
1701117000,108
1701117900,84
1701118800,89
1701119700,86
1701120600,101
1701121500,95
1701122400,104
1701123300,81
1701124200,89
1701125100,92
1701126000,71
1701126900,36
1701127800,27
1701128700,26
1701129600,19
1701130500,25
1701131400,18
1701132300,37
1701133200,28
1701134100,24
1701135000,24
1701135900,23
1701136800,27
1701137700,28
1701138600,37
1701139500,20
1701140400,26
1701141300,20
1701142200,26
1701143100,28
1701144000,32
1701144900,27
1701145800,20
1701146700,26
1701147600,55
1701148500,42
1701149400,30
1701150300,32
1701151200,20
1701152100,26
1701153000,22
1701153900,23
1701154800,33
1701155700,30
1701156600,25
1701157500,18
1701158400,96
1701159300,141
1701160200,429
1701161100,417
1701162000,116
1701162900,363
1701163800,404
1701164700,60
1701165600,93
1701166500,78
1701167400,57
1701168300,54
1701169200,51
1701170100,53
1701171000,53
1701171900,58
1701172800,46
1701173700,54
1701174600,55
1701175500,53
1701176400,67
1701177300,95
1701178200,45
1701179100,275
1701180000,37
1701180900,46
1701181800,30
1701182700,51
1701183600,126
1701184500,65
1701185400,96
1701186300,145
1701187200,107
1701188100,139
1701189000,52
1701189900,42
1701190800,50
1701191700,42
1701192600,40
1701193500,45
1701194400,51
1701195300,55
1701196200,35
1701197100,77
1701198000,27
1701198900,112
1701199800,115
1701200700,116
1701201600,94
1701202500,140
1701203400,91
1701204300,91
1701205200,91
1701206100,104
1701207000,85
1701207900,81
1701208800,82
1701209700,98
1701210600,59
1701211500,32
1701212400,18
1701213300,26
1701214200,23
1701215100,34
1701216000,29
1701216900,23
1701217800,80
1701218700,20
1701219600,37
1701220500,29
1701221400,26
1701222300,23
1701223200,25
1701224100,27
1701225000,34
1701225900,31
1701226800,20
1701227700,28
1701228600,18
1701229500,34
1701230400,32
1701231300,24
1701232200,23
1701233100,21
1701234000,26
1701234900,79
1701235800,34
1701236700,18
1701237600,26
1701238500,20
1701239400,28
1701240300,33
1701241200,26
1701242100,24
1701243000,20
1701243900,26
1701244800,119
1701245700,81
1701246600,87
1701247500,100
1701248400,91
1701249300,98
1701250200,118
1701251100,143
1701252000,128
1701252900,117
1701253800,197
1701254700,120
1701255600,93
1701256500,90
1701257400,154
1701258300,106
1701259200,101
1701260100,98
1701261000,83
1701261900,95
1701262800,87
1701263700,99
1701264600,91
1701265500,96
1701266400,86
1701267300,77
1701268200,86
1701269100,94
1701270000,101
1701270900,141
1701271800,153
1701272700,296
1701273600,460
1701274500,465
1701275400,476
1701276300,424
1701277200,221
1701278100,96
1701279000,143
1701279900,236
1701280800,430
1701281700,265
1701282600,117
1701283500,353
1701284400,197
1701285300,166
1701286200,168
1701287100,98
1701288000,99
1701288900,88
1701289800,82
1701290700,96
1701291600,118
1701292500,110
1701293400,49
1701294300,23
1701295200,40
1701296100,31
1701297000,31
1701297900,23
1701298800,30
1701299700,35
1701300600,32
1701301500,27
1701302400,25
1701303300,84
1701304200,34
1701305100,36
1701306000,24
1701306900,26
1701307800,28
1701308700,28
1701309600,42
1701310500,22
1701311400,28
1701312300,24
1701313200,25
1701314100,38
1701315000,27
1701315900,155
1701316800,209
1701317700,156
1701318600,115
1701319500,156
1701320400,38
1701321300,24
1701322200,25
1701323100,28
1701324000,25
1701324900,41
1701325800,25
1701326700,75
1701327600,49
1701328500,24
1701329400,35
1701330300,32
1701331200,29
1701332100,27
1701333000,22
1701333900,36
1701334800,67
1701335700,45
1701336600,26
1701337500,22
1701338400,28
1701339300,26
1701340200,32
1701341100,35
1701342000,25
1701342900,27
1701343800,20
1701344700,29
1701345600,26
1701346500,36
1701347400,27
1701348300,22
1701349200,27
1701350100,19
1701351000,30
1701351900,33
1701352800,41
1701353700,73
1701354600,20
1701355500,29
1701356400,47
1701357300,38
1701358200,27
1701359100,25
1701360000,28
1701360900,87
1701361800,361
1701362700,144
1701363600,150
1701364500,140
1701365400,155
1701366300,246
1701367200,554
1701368100,435
1701369000,93
1701369900,104
1701370800,272
1701371700,105
1701372600,182
1701373500,103
1701374400,88
1701375300,82
1701376200,92
1701377100,92
1701378000,99
1701378900,76
1701379800,25
1701380700,24
1701381600,21
1701382500,31
1701383400,130
1701384300,160
1701385200,152
1701386100,139
1701387000,23
1701387900,27
1701388800,38
1701389700,21
1701390600,25
1701391500,20
1701392400,26
1701393300,27
1701394200,34
1701395100,35
1701396000,362
1701396900,311
1701397800,34
1701398700,83
1701399600,425
1701400500,34
1701401400,22
1701402300,144
1701403200,162
1701404100,115
1701405000,129
1701405900,129
1701406800,53
1701407700,21
1701408600,24
1701409500,32
1701410400,32
1701411300,26
1701412200,20
1701413100,26
1701414000,18
1701414900,34
1701415800,32
1701416700,34
1701417600,68
1701418500,22
1701419400,25
1701420300,26
1701421200,38
1701422100,22
1701423000,27
1701423900,24
1701424800,26
1701425700,32
1701426600,95
1701427500,38
1701428400,20
1701429300,27
1701430200,19
1701431100,28
1701432000,32
1701432900,29
1701433800,28
1701434700,62
1701435600,28
1701436500,19
1701437400,36
1701438300,27
1701439200,25
1701440100,23
1701441000,24
1701441900,26
1701442800,27
1701443700,37
1701444600,18
1701445500,33
1701446400,83
1701447300,247
1701448200,108
1701449100,100
1701450000,132
1701450900,306
1701451800,454
1701452700,635
1701453600,426
1701454500,163
1701455400,97
1701456300,103
1701457200,88
1701458100,111
1701459000,153
1701459900,90
1701460800,87
1701461700,83
1701462600,85
1701463500,106
1701464400,141
1701465300,83
1701466200,97
1701467100,46
1701468000,30
1701468900,33
1701469800,28
1701470700,25
1701471600,21
1701472500,27
1701473400,25
1701474300,38
1701475200,21
1701476100,27
1701477000,21
1701477900,23
1701478800,31
1701479700,31
1701480600,28
1701481500,23
1701482400,293
1701483300,343
1701484200,117
1701485100,64
1701486000,363
1701486900,28
1701487800,19
1701488700,122
1701489600,222
1701490500,119
1701491400,121
1701492300,168
1701493200,44
1701494100,21
1701495000,27
1701495900,70
1701496800,47
1701497700,20
1701498600,23
1701499500,23
1701500400,23
1701501300,36
1701502200,26
1701503100,25
1701504000,18
1701504900,28
1701505800,32
1701506700,43
1701507600,43
1701508500,27
1701509400,27
1701510300,30
1701511200,37
1701512100,35
1701513000,45
1701513900,35
1701514800,35
1701515700,36
1701516600,29
1701517500,39
1701518400,40
1701519300,42
1701520200,33
1701521100,34
1701522000,32
1701522900,23
1701523800,35
1701524700,27
1701525600,27
1701526500,19
1701527400,25
1701528300,21
1701529200,30
1701530100,36
1701531000,51
1701531900,44
1701532800,224
1701533700,135
1701534600,110
1701535500,110
1701536400,108
1701537300,379
1701538200,478
1701539100,327
1701540000,163
1701540900,101
1701541800,101
1701542700,113
1701543600,292
1701544500,433
1701545400,170
1701546300,128
1701547200,400
1701548100,101
1701549000,93
1701549900,114
1701550800,105
1701551700,101
1701552600,107
1701553500,145
1701554400,105
1701555300,98
1701556200,65
1701557100,22
1701558000,22
1701558900,31
1701559800,31
1701560700,27
1701561600,19
1701562500,26
1701563400,22
1701564300,30
1701565200,37
1701566100,24
1701567000,29
1701567900,75
1701568800,61
1701569700,28
1701570600,36
1701571500,26
1701572400,23
1701573300,52
1701574200,40
1701575100,140
1701576000,184
1701576900,106
1701577800,130
1701578700,132
1701579600,45
1701580500,79
1701581400,63
1701582300,19
1701583200,27
1701584100,21
1701585000,54
1701585900,41
1701586800,32
1701587700,25
1701588600,19
1701589500,26
1701590400,18
1701591300,37
1701592200,40
1701593100,32
1701594000,34
1701594900,25
1701595800,26
1701596700,37
1701597600,46
1701598500,29
1701599400,34
1701600300,33
1701601200,34
1701602100,47
1701603000,40
1701603900,37
1701604800,29
1701605700,37
1701606600,31
1701607500,43
1701608400,43
1701609300,30
1701610200,37
1701611100,28
1701612000,26
1701612900,30
1701613800,33
1701614700,23
1701615600,23
1701616500,24
1701617400,19
1701618300,32
1701619200,30
1701620100,26
1701621000,24
1701621900,23
1701622800,25
1701623700,23
1701624600,37
1701625500,24
1701626400,63
1701627300,41
1701628200,137
1701629100,489
1701630000,120
1701630900,105
1701631800,166
1701632700,103
1701633600,90
1701634500,86
1701635400,140
1701636300,100
1701637200,95
1701638100,80
1701639000,94
1701639900,84
1701640800,101
1701641700,51
1701642600,26
1701643500,27
1701644400,22
1701645300,29
1701646200,33
1701647100,30
1701648000,22
1701648900,23
1701649800,25
1701650700,23
1701651600,38
1701652500,24
1701653400,29
1701654300,23
1701655200,27
1701656100,28
1701657000,34
1701657900,52
1701658800,59
1701659700,28
1701660600,23
1701661500,26
1701662400,35
1701663300,62
1701664200,99
1701665100,89
1701666000,37
1701666900,75
1701667800,42
1701668700,32
1701669600,22
1701670500,26
1701671400,19
1701672300,30
1701673200,101
1701674100,131
1701675000,122
1701675900,463
1701676800,284
1701677700,76
1701678600,264
1701679500,230
1701680400,73
1701681300,59
1701682200,64
1701683100,70
1701684000,106
1701684900,149
1701685800,78
1701686700,108
1701687600,90
1701688500,78
1701689400,99
1701690300,67
1701691200,26
1701692100,41
1701693000,27
1701693900,19
1701694800,40
1701695700,38
1701696600,28
1701697500,81
1701698400,20
1701699300,27
1701700200,99
1701701100,188
1701702000,92
1701702900,90
1701703800,89
1701704700,90
1701705600,113
1701706500,99
1701707400,223
1701708300,188
1701709200,113
1701710100,104
1701711000,338
1701711900,416
1701712800,232
1701713700,102
1701714600,93
1701715500,106
1701716400,106
1701717300,132
1701718200,372
1701719100,357
1701720000,105
1701720900,235
1701721800,289
1701722700,95
1701723600,95
1701724500,101
1701725400,101
1701726300,109
1701727200,92
1701728100,105
1701729000,86
1701729900,157
1701730800,144
1701731700,112
1701732600,113
1701733500,135
1701734400,103
1701735300,101
1701736200,98
1701737100,96
1701738000,99
1701738900,64
1701739800,21
1701740700,27
1701741600,18
1701742500,33
1701743400,33
1701744300,27
1701745200,24
1701746100,19
1701747000,27
1701747900,19
1701748800,36
1701749700,33
1701750600,27
1701751500,80
1701752400,21
1701753300,27
1701754200,26
1701755100,38
1701756000,65
1701756900,72
1701757800,26
1701758700,24
1701759600,26
1701760500,30
1701761400,197
1701762300,73
1701763200,70
1701764100,86
1701765000,93
1701765900,135
1701766800,78
1701767700,96
1701768600,79
1701769500,27
1701770400,31
1701771300,35
1701772200,61
1701773100,143
1701774000,107
1701774900,127
1701775800,191
1701776700,106
1701777600,102
1701778500,113
1701779400,99
1701780300,106
1701781200,88
1701782100,135
1701783000,130
1701783900,120
1701784800,86
1701785700,93
1701786600,126
1701787500,59
1701788400,223
1701789300,117
1701790200,115
1701791100,102
1701792000,109
1701792900,113
1701793800,175
1701794700,119
1701795600,107
1701796500,153
1701797400,243
1701798300,697
1701799200,569
1701800100,335
1701801000,111
1701801900,189
1701802800,405
1701803700,387
1701804600,115
1701805500,222
1701806400,408
1701807300,135
1701808200,99
1701809100,159
1701810000,104
1701810900,147
1701811800,99
1701812700,88
1701813600,114
1701814500,111
1701815400,122
1701816300,107
1701817200,95
1701818100,115
1701819000,107
1701819900,164
1701820800,71
1701821700,23
1701822600,32
1701823500,22
1701824400,38
1701825300,57
1701826200,50
1701827100,21
1701828000,32
1701828900,21
1701829800,38
1701830700,32
1701831600,34
1701832500,22
1701833400,30
1701834300,24
1701835200,32
1701836100,36
1701837000,32
1701837900,26
1701838800,26
1701839700,62
1701840600,65
1701841500,40
1701842400,68
1701843300,31
1701844200,24
1701845100,31
1701846000,22
1701846900,40
1701847800,33
1701848700,34
1701849600,25
1701850500,27
1701851400,65
1701852300,149
1701853200,98
1701854100,100
1701855000,98
1701855900,82
1701856800,442
1701857700,220
1701858600,215
1701859500,213
1701860400,195
1701861300,249
1701862200,199
1701863100,299
1701864000,303
1701864900,559
1701865800,292
1701866700,165
1701867600,92
1701868500,138
1701869400,152
1701870300,108
1701871200,205
1701872100,36
1701873000,25
1701873900,27
1701874800,20
1701875700,29
1701876600,32
1701877500,32
1701878400,29
1701879300,27
1701880200,378
1701881100,309
1701882000,43
1701882900,105
1701883800,295
1701884700,55
1701885600,63
1701886500,23
1701887400,26
1701888300,51
1701889200,131
1701890100,93
1701891000,99
1701891900,84
1701892800,90
1701893700,97
1701894600,102
1701895500,106
1701896400,84
1701897300,87
1701898200,53
1701899100,25
1701900000,41
1701900900,55
1701901800,65
1701902700,29
1701903600,21
1701904500,27
1701905400,39
1701906300,27
1701907200,32
1701908100,23
1701909000,25
1701909900,30
1701910800,31
1701911700,38
1701912600,28
1701913500,23
1701914400,30
1701915300,24
1701916200,72
1701917100,68
1701918000,28
1701918900,28
1701919800,29
1701920700,159
1701921600,143
1701922500,135
1701923400,119
1701924300,141
1701925200,36
1701926100,51
1701927000,74
1701927900,30
1701928800,38
1701929700,28
1701930600,24
1701931500,28
1701932400,20
1701933300,28
1701934200,36
1701935100,31
1701936000,29
1701936900,20
1701937800,27
1701938700,24
1701939600,26
1701940500,38
1701941400,40
1701942300,80
1701943200,27
1701944100,20
1701945000,37
1701945900,43
1701946800,34
1701947700,31
1701948600,25
1701949500,36
1701950400,25
1701951300,22
1701952200,39
1701953100,30
1701954000,25
1701954900,27
1701955800,19
1701956700,27
1701957600,27
1701958500,33
1701959400,80
1701960300,36
1701961200,27
1701962100,22
1701963000,22
1701963900,34
1701964800,219
1701965700,149
1701966600,153
1701967500,146
1701968400,55
1701969300,87
1701970200,102
1701971100,118
1701972000,426
1701972900,101
1701973800,125
1701974700,148
1701975600,100
1701976500,107
1701977400,104
1701978300,88
1701979200,110
1701980100,87
1701981000,108
1701981900,229
1701982800,91
1701983700,102
1701984600,100
1701985500,103
1701986400,26
1701987300,36
1701988200,33
1701989100,22
1701990000,37
1701990900,72
1701991800,26
1701992700,25
1701993600,35
1701994500,28
1701995400,22
1701996300,25
1701997200,21
1701998100,26
1701999000,29
1701999900,44
1702000800,348
1702001700,281
1702002600,42
1702003500,185
1702004400,179
1702005300,68
1702006200,65
1702007100,209
1702008000,95
1702008900,101
1702009800,101
1702010700,141
1702011600,48
1702012500,25
1702013400,24
1702014300,22
1702015200,24
1702016100,25
1702017000,41
1702017900,50
1702018800,65
1702019700,22
1702020600,25
1702021500,25
1702022400,28
1702023300,37
1702024200,27
1702025100,27
1702026000,22
1702026900,26
1702027800,29
1702028700,90
1702029600,38
1702030500,24
1702031400,75
1702032300,17
1702033200,26
1702034100,21
1702035000,31
1702035900,33
1702036800,22
1702037700,25
1702038600,19
1702039500,26
1702040400,22
1702041300,34
1702042200,34
1702043100,21
1702044000,28
1702044900,17
1702045800,27
1702046700,21
1702047600,33
1702048500,33
1702049400,27
1702050300,235
1702051200,115
1702052100,99
1702053000,88
1702053900,103
1702054800,93
1702055700,149
1702056600,818
1702057500,714
1702058400,353
1702059300,133
1702060200,150
1702061100,97
1702062000,98
1702062900,89
1702063800,134
1702064700,134
1702065600,89
1702066500,83
1702067400,81
1702068300,87
1702069200,101
1702070100,112
1702071000,77
1702071900,24
1702072800,38
1702073700,28
1702074600,36
1702075500,22
1702076400,24
1702077300,22
1702078200,29
1702079100,36
1702080000,22
1702080900,32
1702081800,79
1702082700,25
1702083600,25
1702084500,33
1702085400,48
1702086300,370
1702087200,311
1702088100,35
1702089000,136
1702089900,257
1702090800,35
1702091700,30
1702092600,21
1702093500,129
1702094400,214
1702095300,143
1702096200,141
1702097100,151
1702098000,48
1702098900,21
1702099800,25
1702100700,21
1702101600,25
1702102500,30
1702103400,36
1702104300,23
1702105200,23
1702106100,25
1702107000,21
1702107900,28
1702108800,82
1702109700,46
1702110600,25
1702111500,25
1702112400,24
1702113300,20
1702114200,26
1702115100,18
1702116000,38
1702116900,30
1702117800,25
1702118700,24
1702119600,23
1702120500,24
1702121400,21
1702122300,31
1702123200,29
1702124100,43
1702125000,84
1702125900,33
1702126800,30
1702127700,19
1702128600,26
1702129500,28
1702130400,36
1702131300,24
1702132200,24
1702133100,24
1702134000,21
1702134900,26
1702135800,168
1702136700,122
1702137600,113
1702138500,135
1702139400,99
1702140300,230
1702141200,513
1702142100,323
1702143000,110
1702143900,104
1702144800,103
1702145700,134
1702146600,227
1702147500,414
1702148400,203
1702149300,114
1702150200,389
1702151100,91
1702152000,75
1702152900,100
1702153800,118
1702154700,152
1702155600,109
1702156500,116
1702157400,105
1702158300,34
1702159200,46
1702160100,32
1702161000,28
1702161900,24
1702162800,23
1702163700,26
1702164600,28
1702165500,38
1702166400,23
1702167300,67
1702168200,72
1702169100,24
1702170000,31
1702170900,78
1702171800,33
1702172700,20
1702173600,26
1702174500,20
1702175400,26
1702176300,28
1702177200,31
1702178100,30
1702179000,20
1702179900,136
1702180800,174
1702181700,119
1702182600,159
1702183500,151
1702184400,59
1702185300,20
1702186200,26
1702187100,21
1702188000,38
1702188900,30
1702189800,25
1702190700,81
1702191600,36
1702192500,26
1702193400,23
1702194300,36
1702195200,24
1702196100,68
1702197000,22
1702197900,23
1702198800,24
1702199700,27
1702200600,35
1702201500,21
1702202400,26
1702203300,19
1702204200,25
1702205100,24
1702206000,28
1702206900,37
1702207800,18
1702208700,28
1702209600,18
1702210500,28
1702211400,23
1702212300,35
1702213200,37
1702214100,21
1702215000,67
1702215900,45
1702216800,28
1702217700,20
1702218600,32
1702219500,35
1702220400,22
1702221300,27
1702222200,23
1702223100,89
1702224000,163
1702224900,154
1702225800,158
1702226700,141
1702227600,203
1702228500,486
1702229400,155
1702230300,98
1702231200,112
1702232100,105
1702233000,87
1702233900,93
1702234800,89
1702235700,92
1702236600,89
1702237500,102
1702238400,92
1702239300,84
1702240200,94
1702241100,80
1702242000,97
1702242900,87
1702243800,100
1702244700,139
1702245600,92
1702246500,24
1702247400,25
1702248300,33
1702249200,32
1702250100,24
1702251000,21
1702251900,26
1702252800,19
1702253700,29
1702254600,33
1702255500,31
1702256400,24
1702257300,21
1702258200,27
1702259100,19
1702260000,28
1702260900,75
1702261800,55
1702262700,23
1702263600,22
1702264500,26
1702265400,18
1702266300,29
1702267200,28
1702268100,32
1702269000,117
1702269900,136
1702270800,40
1702271700,20
1702272600,29
1702273500,31
1702274400,37
1702275300,21
1702276200,27
1702277100,82
1702278000,65
1702278900,48
1702279800,30
1702280700,37
1702281600,21
1702282500,26
1702283400,22
1702284300,24
1702285200,21
1702286100,31
1702287000,34
1702287900,21
1702288800,26
1702289700,17
1702290600,26
1702291500,22
1702292400,82
1702293300,191
1702294200,102
1702295100,99
1702296000,105
1702296900,115
1702297800,405
1702298700,400
1702299600,114
1702300500,95
1702301400,366
1702302300,71
1702303200,55
1702304100,90
1702305000,65
1702305900,29
1702306800,24
1702307700,26
1702308600,24
1702309500,54
1702310400,282
1702311300,223
1702312200,207
1702313100,114
1702314000,113
1702314900,86
1702315800,84
1702316700,89
1702317600,110
1702318500,239
1702319400,267
1702320300,176
1702321200,149
1702322100,96
1702323000,103
1702323900,106
1702324800,88
1702325700,97
1702326600,96
1702327500,92
1702328400,105
1702329300,97
1702330200,85
1702331100,87
1702332000,29
1702332900,84
1702333800,34
1702334700,36
1702335600,20
1702336500,51
1702337400,39
1702338300,23
1702339200,23
1702340100,31
1702341000,35
1702341900,19
1702342800,25
1702343700,20
1702344600,27
1702345500,24
1702346400,33
1702347300,36
1702348200,21
1702349100,27
1702350000,21
1702350900,28
1702351800,51
1702352700,91
1702353600,60
1702354500,23
1702355400,25
1702356300,19
1702357200,27
1702358100,18
1702359000,32
1702359900,34
1702360800,23
1702361700,112
1702362600,45
1702363500,101
1702364400,94
1702365300,91
1702366200,86
1702367100,86
1702368000,415
1702368900,587
1702369800,276
1702370700,154
1702371600,441
1702372500,110
1702373400,97
1702374300,97
1702375200,115
1702376100,168
1702377000,263
1702377900,165
1702378800,117
1702379700,96
1702380600,111
1702381500,105
1702382400,117
1702383300,180
1702384200,105
1702385100,83
1702386000,80
1702386900,86
1702387800,85
1702388700,69
1702389600,130
1702390500,82
1702391400,86
1702392300,95
1702393200,86
1702394100,112
1702395000,155
1702395900,97
1702396800,137
1702397700,160
1702398600,251
1702399500,98
1702400400,109
1702401300,209
1702402200,81
1702403100,60
1702404000,57
1702404900,44
1702405800,35
1702406700,86
1702407600,67
1702408500,43
1702409400,37
1702410300,32
1702411200,44
1702412100,38
1702413000,47
1702413900,45
1702414800,47
1702415700,130
1702416600,117
1702417500,106
1702418400,140
1702419300,109
1702420200,101
1702421100,97
1702422000,94
1702422900,106
1702423800,162
1702424700,88
1702425600,110
1702426500,47
1702427400,29
1702428300,27
1702429200,27
1702430100,30
1702431000,29
1702431900,43
1702432800,27
1702433700,32
1702434600,29
1702435500,78
1702436400,40
1702437300,35
1702438200,43
1702439100,31
1702440000,98
1702440900,39
1702441800,49
1702442700,135
1702443600,50
1702444500,60
1702445400,46
1702446300,52
1702447200,45
1702448100,47
1702449000,38
1702449900,53
1702450800,102
1702451700,42
1702452600,56
1702453500,47
1702454400,139
1702455300,228
1702456200,166
1702457100,91
1702458000,99
1702458900,105
1702459800,112
1702460700,121
1702461600,154
1702462500,362
1702463400,427
1702464300,304
1702465200,119
1702466100,320
1702467000,194
1702467900,125
1702468800,306
1702469700,107
1702470600,109
1702471500,113
1702472400,216
1702473300,126
1702474200,122
1702475100,114
1702476000,117
1702476900,160
1702477800,100
1702478700,198
1702479600,310
1702480500,123
1702481400,127
1702482300,129
1702483200,519
1702484100,686
1702485000,353
1702485900,161
1702486800,128
1702487700,134
1702488600,119
1702489500,119
1702490400,119
1702491300,115
1702492200,232
1702493100,138
1702494000,118
1702494900,108
1702495800,112
1702496700,117
1702497600,111
1702498500,104
1702499400,113
1702500300,111
1702501200,120
1702502100,152
1702503000,137
1702503900,98
1702504800,122
1702505700,112
1702506600,104
1702507500,104
1702508400,100
1702509300,112
1702510200,78
1702511100,43
1702512000,34
1702512900,44
1702513800,56
1702514700,109
1702515600,41
1702516500,38
1702517400,42
1702518300,44
1702519200,86
1702520100,41
1702521000,43
1702521900,38
1702522800,48
1702523700,47
1702524600,41
1702525500,155
1702526400,264
1702527300,146
1702528200,127
1702529100,152
1702530000,40
1702530900,25
1702531800,23
1702532700,34
1702533600,27
1702534500,21
1702535400,25
1702536300,20
1702537200,34
1702538100,26
1702539000,26
1702539900,19
1702540800,24
1702541700,25
1702542600,34
1702543500,24
1702544400,20
1702545300,46
1702546200,56
1702547100,39
1702548000,26
1702548900,27
1702549800,30
1702550700,93
1702551600,40
1702552500,32
1702553400,26
1702554300,19
1702555200,26
1702556100,18
1702557000,36
1702557900,24
1702558800,25
1702559700,21
1702560600,47
1702561500,52
1702562400,31
1702563300,26
1702564200,18
1702565100,27
1702566000,19
1702566900,37
1702567800,165
1702568700,177
1702569600,137
1702570500,119
1702571400,111
1702572300,105
1702573200,206
1702574100,543
1702575000,263
1702575900,90
1702576800,95
1702577700,107
1702578600,105
1702579500,133
1702580400,252
1702581300,138
1702582200,114
1702583100,92
1702584000,84
1702584900,100
1702585800,141
1702586700,118
1702587600,97
1702588500,105
1702589400,67
1702590300,25
1702591200,26
1702592100,19
1702593000,31
1702593900,32
1702594800,24
1702595700,23
1702596600,22
1702597500,30
1702598400,30
1702599300,25
1702600200,18
1702601100,25
1702602000,24
1702602900,35
1702603800,21
1702604700,23
1702605600,79
1702606500,27
1702607400,38
1702608300,22
1702609200,33
1702610100,84
1702611000,35
1702611900,122
1702612800,176
1702613700,109
1702614600,106
1702615500,125
1702616400,76
1702617300,53
1702618200,19
1702619100,27
1702620000,19
1702620900,29
1702621800,31
1702622700,25
1702623600,22
1702624500,22
1702625400,26
1702626300,30
1702627200,29
1702628100,73
1702629000,42
1702629900,18
1702630800,32
1702631700,65
1702632600,22
1702633500,25
1702634400,22
1702635300,30
1702636200,31
1702637100,28
1702638000,21
1702638900,27
1702639800,78
1702640700,71
1702641600,31
1702642500,20
1702643400,25
1702644300,19
1702645200,28
1702646100,28
1702647000,27
1702647900,51
1702648800,32
