timestamp,power
1590081300,140
1590082200,124
1590083100,148
1590084000,135
1590084900,124
1590085800,102
1590086700,118
1590087600,134
1590088500,118
1590089400,106
1590090300,133
1590091200,136
1590092100,119
1590093000,109
1590093900,134
1590094800,112
1590095700,83
1590096600,83
1590097500,108
1590098400,99
1590099300,79
1590100200,88
1590101100,107
1590102000,90
1590102900,80
1590103800,95
1590104700,95
1590105600,70
1590106500,69
1590107400,91
1590108300,86
1590109200,68
1590110100,78
1590111000,95
1590111900,81
1590112800,68
1590113700,81
1590114600,94
1590115500,71
1590116400,70
1590117300,99
1590118200,90
1590119100,69
1590120000,218
1590120900,115
1590121800,108
1590122700,110
1590123600,106
1590124500,79
1590125400,74
1590126300,75
1590127200,76
1590128100,72
1590129000,73
1590129900,70
1590130800,67
1590131700,69
1590132600,67
1590133500,225
1590134400,221
1590135300,95
1590136200,144
1590137100,127
1590138000,94
1590138900,93
1590139800,93
1590140700,91
1590141600,94
1590142500,366
1590143400,216
1590144300,115
1590145200,126
1590146100,226
1590147000,92
1590147900,95
1590148800,75
1590149700,69
1590150600,108
1590151500,441
1590152400,697
1590153300,109
1590154200,721
1590155100,239
1590156000,127
1590156900,125
1590157800,95
1590158700,102
1590159600,128
1590160500,130
1590161400,117
1590162300,87
1590163200,84
1590164100,105
1590165000,103
1590165900,88
1590166800,125
1590167700,460
1590168600,148
1590169500,151
1590170400,133
1590171300,115
1590172200,477
1590173100,168
1590174000,145
1590174900,145
1590175800,113
1590176700,126
1590177600,114
1590178500,101
1590179400,124
1590180300,126
1590181200,113
1590182100,99
1590183000,113
1590183900,123
1590184800,105
1590185700,97
1590186600,122
1590187500,126
1590188400,101
1590189300,99
1590190200,121
1590191100,122
1590192000,100
1590192900,106
1590193800,117
1590194700,91
1590195600,70
1590196500,78
1590197400,97
1590198300,79
1590199200,70
1590200100,92
1590201000,97
1590201900,72
1590202800,72
1590203700,92
1590204600,88
1590205500,69
1590206400,79
1590207300,96
1590208200,82
1590209100,76
1590210000,89
1590210900,101
1590211800,78
1590212700,74
1590213600,135
1590214500,292
1590215400,316
1590216300,70
1590217200,91
1590218100,92
1590219000,67
1590219900,425
1590220800,140
1590221700,104
1590222600,108
1590223500,72
1590224400,71
1590225300,71
1590226200,71
1590227100,71
1590228000,72
1590228900,76
1590229800,83
1590230700,83
1590231600,76
1590232500,70
1590233400,72
1590234300,71
1590235200,97
1590236100,125
1590237000,135
1590237900,132
1590238800,129
1590239700,206
1590240600,283
1590241500,150
1590242400,143
1590243300,132
1590244200,128
1590245100,109
1590246000,91
1590246900,63
1590247800,108
1590248700,89
1590249600,169
1590250500,1012
1590251400,659
1590252300,160
1590253200,127
1590254100,430
1590255000,672
1590255900,120
1590256800,759
1590257700,195
1590258600,148
1590259500,159
1590260400,124
1590261300,398
1590262200,133
1590263100,111
1590264000,133
1590264900,83
1590265800,66
1590266700,86
1590267600,87
1590268500,79
1590269400,73
1590270300,54
1590271200,70
1590272100,81
1590273000,78
1590273900,55
1590274800,47
1590275700,50
1590276600,52
1590277500,29
1590278400,24
1590279300,50
1590280200,50
1590281100,26
1590282000,27
1590282900,53
1590283800,46
1590284700,22
1590285600,33
1590286500,48
1590287400,37
1590288300,25
1590289200,44
1590290100,72
1590291000,86
1590291900,70
1590292800,91
1590293700,92
1590294600,72
1590295500,84
1590296400,104
1590297300,100
1590298200,75
1590299100,87
1590300000,98
1590300900,180
1590301800,326
1590302700,322
1590303600,94
1590304500,67
1590305400,79
1590306300,94
1590307200,78
1590308100,73
1590309000,96
1590309900,104
1590310800,110
1590311700,79
1590312600,54
1590313500,54
1590314400,104
1590315300,347
1590316200,810
1590317100,406
1590318000,94
1590318900,36
1590319800,194
1590320700,800
1590321600,61
1590322500,550
1590323400,376
1590324300,61
1590325200,59
1590326100,63
1590327000,248
1590327900,202
1590328800,78
1590329700,63
1590330600,60
1590331500,64
1590332400,60
1590333300,108
1590334200,97
1590335100,69
1590336000,70
1590336900,65
1590337800,97
1590338700,90
1590339600,90
1590340500,91
1590341400,89
1590342300,87
1590343200,89
1590344100,85
1590345000,81
1590345900,76
1590346800,71
1590347700,52
1590348600,70
1590349500,72
1590350400,52
1590351300,28
1590352200,22
1590353100,101
1590354000,54
1590354900,47
1590355800,25
1590356700,27
1590357600,53
1590358500,50
1590359400,28
1590360300,24
1590361200,46
1590362100,49
1590363000,34
1590363900,23
1590364800,44
1590365700,51
1590366600,32
1590367500,24
1590368400,41
1590369300,49
1590370200,34
1590371100,23
1590372000,44
1590372900,50
1590373800,33
1590374700,30
1590375600,71
1590376500,76
1590377400,58
1590378300,29
1590379200,55
1590380100,158
1590381000,43
1590381900,29
1590382800,46
1590383700,542
1590384600,122
1590385500,67
1590386400,69
1590387300,241
1590388200,237
1590389100,42
1590390000,206
1590390900,419
1590391800,250
1590392700,60
1590393600,194
1590394500,55
1590395400,156
1590396300,91
1590397200,96
1590398100,330
1590399000,435
1590399900,87
1590400800,314
1590401700,318
1590402600,564
1590403500,63
1590404400,66
1590405300,108
1590406200,24
1590407100,33
1590408000,75
1590408900,52
1590409800,29
1590410700,36
1590411600,48
1590412500,30
1590413400,23
1590414300,49
1590415200,50
1590416100,23
1590417000,23
1590417900,50
1590418800,42
1590419700,41
1590420600,82
1590421500,330
1590422400,136
1590423300,446
1590424200,95
1590425100,109
1590426000,477
1590426900,605
1590427800,227
1590428700,805
1590429600,215
1590430500,104
1590431400,75
1590432300,158
1590433200,335
1590434100,83
1590435000,106
1590435900,121
1590436800,96
1590437700,134
1590438600,86
1590439500,87
1590440400,83
1590441300,82
1590442200,54
1590443100,55
1590444000,72
1590444900,69
1590445800,61
1590446700,90
1590447600,88
1590448500,78
1590449400,61
1590450300,75
1590451200,75
1590452100,51
1590453000,29
1590453900,24
1590454800,48
1590455700,50
1590456600,49
1590457500,23
1590458400,27
1590459300,51
1590460200,48
1590461100,31
1590462000,22
1590462900,49
1590463800,51
1590464700,36
1590465600,169
1590466500,38
1590467400,54
1590468300,76
1590469200,425
1590470100,112
1590471000,65
1590471900,87
1590472800,379
1590473700,96
1590474600,58
1590475500,72
1590476400,77
1590477300,34
1590478200,24
1590479100,40
1590480000,50
1590480900,36
1590481800,268
1590482700,114
1590483600,92
1590484500,78
1590485400,382
1590486300,102
1590487200,69
1590488100,229
1590489000,94
1590489900,135
1590490800,239
1590491700,80
1590492600,59
1590493500,78
1590494400,66
1590495300,54
1590496200,46
1590497100,56
1590498000,61
1590498900,54
1590499800,50
1590500700,48
1590501600,23
1590502500,55
1590503400,82
1590504300,90
1590505200,99
1590506100,95
1590507000,99
1590507900,134
1590508800,119
1590509700,81
1590510600,87
1590511500,101
1590512400,150
1590513300,137
1590514200,495
1590515100,156
1590516000,93
1590516900,98
1590517800,97
1590518700,128
1590519600,55
1590520500,55
1590521400,58
1590522300,57
1590523200,60
1590524100,87
1590525000,30
1590525900,38
1590526800,24
1590527700,26
1590528600,23
1590529500,26
1590530400,25
1590531300,40
1590532200,57
1590533100,53
1590534000,53
1590534900,52
1590535800,52
1590536700,49
1590537600,48
1590538500,48
1590539400,49
1590540300,45
1590541200,46
1590542100,25
1590543000,46
1590543900,91
1590544800,92
1590545700,71
1590546600,65
1590547500,86
1590548400,94
1590549300,84
1590550200,66
1590551100,74
1590552000,123
1590552900,178
1590553800,91
1590554700,72
1590555600,86
1590556500,103
1590557400,54
1590558300,33
1590559200,29
1590560100,54
1590561000,51
1590561900,27
1590562800,25
1590563700,84
1590564600,60
1590565500,29
1590566400,23
1590567300,46
1590568200,62
1590569100,79
1590570000,57
1590570900,239
1590571800,307
1590572700,137
1590573600,64
1590574500,122
1590575400,74
1590576300,31
1590577200,55
1590578100,48
1590579000,42
1590579900,22
1590580800,38
1590581700,48
1590582600,48
1590583500,111
1590584400,326
1590585300,77
1590586200,46
1590587100,125
1590588000,96
1590588900,107
1590589800,54
1590590700,43
1590591600,48
1590592500,54
1590593400,57
1590594300,77
1590595200,46
1590596100,49
1590597000,145
1590597900,135
1590598800,31
1590599700,295
1590600600,571
1590601500,600
1590602400,123
1590603300,828
1590604200,157
1590605100,91
1590606000,120
1590606900,94
1590607800,71
1590608700,86
1590609600,67
1590610500,53
1590611400,74
1590612300,93
1590613200,78
1590614100,40
1590615000,35
1590615900,49
1590616800,39
1590617700,23
1590618600,27
1590619500,25
1590620400,24
1590621300,24
1590622200,26
1590623100,25
1590624000,24
1590624900,28
1590625800,26
1590626700,26
1590627600,24
1590628500,24
1590629400,27
1590630300,24
1590631200,29
1590632100,56
1590633000,54
1590633900,50
1590634800,63
1590635700,91
1590636600,89
1590637500,90
1590638400,93
1590639300,248
1590640200,112
1590641100,135
1590642000,164
1590642900,96
1590643800,432
1590644700,105
1590645600,596
1590646500,431
1590647400,88
1590648300,758
1590649200,51
1590650100,47
1590651000,29
1590651900,32
1590652800,48
1590653700,51
1590654600,55
1590655500,54
1590656400,77
1590657300,73
1590658200,51
1590659100,58
1590660000,581
1590660900,301
1590661800,309
1590662700,334
1590663600,315
1590664500,34
1590665400,22
1590666300,46
1590667200,73
1590668100,47
1590669000,21
1590669900,51
1590670800,74
1590671700,53
1590672600,52
1590673500,79
1590674400,72
1590675300,54
1590676200,64
1590677100,81
1590678000,518
1590678900,352
1590679800,364
1590680700,193
1590681600,128
1590682500,75
1590683400,95
1590684300,90
1590685200,68
1590686100,69
1590687000,86
1590687900,76
1590688800,63
1590689700,77
1590690600,88
1590691500,59
1590692400,53
1590693300,79
1590694200,78
1590695100,53
1590696000,54
1590696900,82
1590697800,94
1590698700,24
1590699600,37
1590700500,50
1590701400,28
1590702300,24
1590703200,48
1590704100,41
1590705000,23
1590705900,36
1590706800,52
1590707700,29
1590708600,23
1590709500,61
1590710400,84
1590711300,67
1590712200,74
1590713100,92
1590714000,71
1590714900,65
1590715800,91
1590716700,84
1590717600,65
1590718500,67
1590719400,67
1590720300,66
1590721200,67
1590722100,67
1590723000,67
1590723900,67
1590724800,169
1590725700,89
1590726600,70
1590727500,73
1590728400,86
1590729300,392
1590730200,369
1590731100,772
1590732000,125
1590732900,591
1590733800,405
1590734700,46
1590735600,51
1590736500,39
1590737400,24
1590738300,46
1590739200,50
1590740100,264
1590741000,255
1590741900,99
1590742800,100
1590743700,97
1590744600,46
1590745500,22
1590746400,41
1590747300,105
1590748200,96
1590749100,49
1590750000,34
1590750900,72
1590751800,79
1590752700,348
1590753600,109
1590754500,66
1590755400,78
1590756300,77
1590757200,80
1590758100,57
1590759000,57
1590759900,82
1590760800,79
1590761700,60
1590762600,55
1590763500,83
1590764400,81
1590765300,52
1590766200,30
1590767100,70
1590768000,94
1590768900,43
1590769800,29
1590770700,51
1590771600,88
1590772500,52
1590773400,33
1590774300,38
1590775200,54
1590776100,54
1590777000,41
1590777900,168
1590778800,478
1590779700,404
1590780600,110
1590781500,90
1590782400,463
1590783300,107
1590784200,88
1590785100,88
1590786000,48
1590786900,50
1590787800,31
1590788700,24
1590789600,49
1590790500,67
1590791400,55
1590792300,63
1590793200,64
1590794100,36
1590795000,25
1590795900,46
1590796800,53
1590797700,29
1590798600,24
1590799500,46
1590800400,42
1590801300,24
1590802200,38
1590803100,48
1590804000,27
1590804900,27
1590805800,50
1590806700,37
1590807600,25
1590808500,45
1590809400,70
1590810300,67
1590811200,67
1590812100,93
1590813000,79
1590813900,72
1590814800,93
1590815700,92
1590816600,73
1590817500,331
1590818400,175
1590819300,73
1590820200,83
1590821100,95
1590822000,101
1590822900,110
1590823800,62
1590824700,328
1590825600,98
1590826500,96
1590827400,57
1590828300,24
1590829200,56
1590830100,95
1590831000,51
1590831900,50
1590832800,112
1590833700,60
1590834600,57
1590835500,53
1590836400,49
1590837300,24
1590838200,39
1590839100,49
1590840000,48
1590840900,51
1590841800,48
1590842700,47
1590843600,46
1590844500,37
1590845400,27
1590846300,44
1590847200,52
1590848100,48
1590849000,159
1590849900,53
1590850800,32
1590851700,185
1590852600,228
1590853500,147
1590854400,82
1590855300,84
1590856200,105
1590857100,340
1590858000,348
1590858900,105
1590859800,107
1590860700,114
1590861600,98
1590862500,67
1590863400,84
1590864300,82
1590865200,61
1590866100,64
1590867000,77
1590867900,67
1590868800,53
1590869700,70
1590870600,76
1590871500,66
1590872400,54
1590873300,74
1590874200,80
1590875100,71
1590876000,38
1590876900,36
1590877800,48
1590878700,29
1590879600,24
1590880500,47
1590881400,44
1590882300,23
1590883200,34
1590884100,49
1590885000,34
1590885900,24
1590886800,45
1590887700,48
1590888600,24
1590889500,29
1590890400,51
1590891300,48
1590892200,25
1590893100,26
1590894000,95
1590894900,78
1590895800,67
1590896700,81
1590897600,89
1590898500,66
1590899400,72
1590900300,100
1590901200,88
1590902100,266
1590903000,364
1590903900,130
1590904800,78
1590905700,74
1590906600,97
1590907500,92
1590908400,126
1590909300,153
