timestamp,power
1590081300,106
1590082200,82
1590083100,84
1590084000,92
1590084900,82
1590085800,83
1590086700,90
1590087600,76
1590088500,77
1590089400,97
1590090300,80
1590091200,78
1590092100,96
1590093000,88
1590093900,80
1590094800,93
1590095700,90
1590096600,90
1590097500,103
1590098400,91
1590099300,88
1590100200,96
1590101100,89
1590102000,82
1590102900,103
1590103800,91
1590104700,83
1590105600,96
1590106500,89
1590107400,91
1590108300,95
1590109200,82
1590110100,96
1590111000,106
1590111900,88
1590112800,81
1590113700,101
1590114600,102
1590115500,91
1590116400,83
1590117300,105
1590118200,90
1590119100,87
1590120000,94
1590120900,87
1590121800,96
1590122700,90
1590123600,84
1590124500,97
1590125400,96
1590126300,85
1590127200,93
1590128100,93
1590129000,87
1590129900,96
1590130800,89
1590131700,88
1590132600,104
1590133500,97
1590134400,86
1590135300,90
1590136200,99
1590137100,87
1590138000,93
1590138900,87
1590139800,88
1590140700,102
1590141600,86
1590142500,82
1590143400,101
1590144300,90
1590145200,86
1590146100,100
1590147000,84
1590147900,93
1590148800,105
1590149700,83
1590150600,84
1590151500,102
1590152400,88
1590153300,89
1590154200,94
1590155100,90
1590156000,94
1590156900,103
1590157800,89
1590158700,85
1590159600,100
1590160500,99
1590161400,83
1590162300,86
1590163200,99
1590164100,86
1590165000,92
1590165900,99
1590166800,97
1590167700,91
1590168600,106
1590169500,91
1590170400,92
1590171300,101
1590172200,97
1590173100,86
1590174000,95
1590174900,108
1590175800,85
1590176700,83
1590177600,107
1590178500,98
1590179400,87
1590180300,86
1590181200,107
1590182100,89
1590183000,84
1590183900,94
1590184800,95
1590185700,87
1590186600,91
1590187500,90
1590188400,86
1590189300,97
1590190200,90
1590191100,81
1590192000,97
1590192900,95
1590193800,89
1590194700,98
1590195600,84
1590196500,88
1590197400,105
1590198300,86
1590199200,81
1590200100,103
1590201000,102
1590201900,85
1590202800,82
1590203700,102
1590204600,96
1590205500,87
1590206400,86
1590207300,94
1590208200,87
1590209100,94
1590210000,98
1590210900,85
1590211800,87
1590212700,99
1590213600,89
1590214500,81
1590215400,96
1590216300,94
1590217200,87
1590218100,90
1590219000,100
1590219900,95
1590220800,92
1590221700,102
1590222600,89
1590223500,88
1590224400,105
1590225300,86
1590226200,83
1590227100,101
1590228000,99
1590228900,88
1590229800,83
1590230700,100
1590231600,88
1590232500,88
1590233400,102
1590234300,92
1590235200,94
1590236100,96
1590237000,92
1590237900,83
1590238800,99
1590239700,98
1590240600,89
1590241500,90
1590242400,104
1590243300,92
1590244200,86
1590245100,96
1590246000,86
1590246900,88
1590247800,100
1590248700,91
1590249600,86
1590250500,110
1590251400,94
1590252300,74
1590253200,81
1590254100,99
1590255000,83
1590255900,74
1590256800,87
1590257700,88
1590258600,79
1590259500,84
1590260400,83
1590261300,89
1590262200,98
1590263100,99
1590264000,85
1590264900,101
1590265800,96
1590266700,87
1590267600,94
1590268500,97
1590269400,90
1590270300,95
1590271200,88
1590272100,88
1590273000,98
1590273900,92
1590274800,82
1590275700,95
1590276600,105
1590277500,88
1590278400,81
1590279300,99
1590280200,90
1590281100,87
1590282000,94
1590282900,91
1590283800,87
1590284700,101
1590285600,97
1590286500,83
1590287400,88
1590288300,100
1590289200,84
1590290100,85
1590291000,105
1590291900,95
1590292800,87
1590293700,87
1590294600,100
1590295500,92
1590296400,92
1590297300,91
1590298200,83
1590299100,96
1590300000,96
1590300900,86
1590301800,92
1590302700,96
1590303600,92
1590304500,94
1590305400,93
1590306300,88
1590307200,100
1590308100,91
1590309000,85
1590309900,100
1590310800,96
1590311700,87
1590312600,96
1590313500,104
1590314400,93
1590315300,98
1590316200,97
1590317100,92
1590318000,98
1590318900,104
1590319800,86
1590320700,78
1590321600,89
1590322500,90
1590323400,77
1590324300,86
1590325200,93
1590326100,79
1590327000,105
1590327900,138
1590328800,157
1590329700,188
1590330600,181
1590331500,177
1590332400,193
1590333300,191
1590334200,172
1590335100,180
1590336000,180
1590336900,170
1590337800,185
1590338700,189
1590339600,170
1590340500,514
1590341400,560
1590342300,173
1590343200,358
1590344100,510
1590345000,587
1590345900,477
1590346800,233
1590347700,216
1590348600,237
1590349500,198
1590350400,181
1590351300,706
1590352200,756
1590353100,728
1590354000,683
1590354900,263
1590355800,190
1590356700,185
1590357600,187
1590358500,126
1590359400,93
1590360300,96
1590361200,79
1590362100,82
1590363000,102
1590363900,93
1590364800,83
1590365700,99
1590366600,89
1590367500,90
1590368400,100
1590369300,82
1590370200,94
1590371100,107
1590372000,92
1590372900,82
1590373800,96
1590374700,106
1590375600,89
1590376500,90
1590377400,99
1590378300,102
1590379200,89
1590380100,82
1590381000,99
1590381900,110
1590382800,135
1590383700,104
1590384600,99
1590385500,94
1590386400,92
1590387300,98
1590388200,84
1590389100,91
1590390000,104
1590390900,92
1590391800,85
1590392700,90
1590393600,97
1590394500,83
1590395400,88
1590396300,101
1590397200,86
1590398100,91
1590399000,101
1590399900,91
1590400800,89
1590401700,93
1590402600,81
1590403500,83
1590404400,85
1590405300,75
1590406200,88
1590407100,88
1590408000,74
1590408900,85
1590409800,94
1590410700,84
1590411600,85
1590412500,89
1590413400,77
1590414300,84
1590415200,96
1590416100,81
1590417000,76
1590417900,92
1590418800,83
1590419700,77
1590420600,89
1590421500,83
1590422400,96
1590423300,90
1590424200,82
1590425100,89
1590426000,126
1590426900,122
1590427800,145
1590428700,161
1590429600,153
1590430500,154
1590431400,162
1590432300,147
1590433200,157
1590434100,171
1590435000,159
1590435900,170
1590436800,176
1590437700,267
1590438600,411
1590439500,467
1590440400,221
1590441300,226
1590442200,415
1590443100,460
1590444000,199
1590444900,179
1590445800,186
1590446700,110
1590447600,88
1590448500,96
1590449400,103
1590450300,86
1590451200,109
1590452100,123
1590453000,100
1590453900,97
1590454800,114
1590455700,105
1590456600,110
1590457500,114
1590458400,104
1590459300,104
1590460200,116
1590461100,105
1590462000,103
1590462900,114
1590463800,97
1590464700,105
1590465600,123
1590466500,101
1590467400,111
1590468300,163
1590469200,104
1590470100,97
1590471000,111
1590471900,102
1590472800,109
1590473700,108
1590474600,102
1590475500,105
1590476400,108
1590477300,98
1590478200,104
1590479100,119
1590480000,87
1590480900,94
1590481800,98
1590482700,87
1590483600,101
1590484500,92
1590485400,84
1590486300,108
1590487200,87
1590488100,87
1590489000,108
1590489900,88
1590490800,93
1590491700,97
1590492600,89
1590493500,101
1590494400,105
1590495300,93
1590496200,102
1590497100,93
1590498000,94
1590498900,95
1590499800,93
1590500700,101
1590501600,87
1590502500,94
1590503400,108
1590504300,93
1590505200,94
1590506100,98
1590507000,91
1590507900,94
1590508800,100
1590509700,95
1590510600,118
1590511500,112
1590512400,167
1590513300,291
1590514200,710
1590515100,442
1590516000,466
1590516900,320
1590517800,191
1590518700,266
1590519600,277
1590520500,247
1590521400,225
1590522300,290
1590523200,830
1590524100,783
1590525000,565
1590525900,591
1590526800,285
1590527700,236
1590528600,231
1590529500,217
1590530400,129
1590531300,106
1590532200,96
1590533100,78
1590534000,94
1590534900,93
1590535800,93
1590536700,104
1590537600,96
1590538500,93
1590539400,100
1590540300,99
1590541200,93
1590542100,95
1590543000,90
1590543900,88
1590544800,106
1590545700,85
1590546600,96
1590547500,97
1590548400,90
1590549300,101
1590550200,106
1590551100,92
1590552000,90
1590552900,105
1590553800,95
1590554700,122
1590555600,111
1590556500,85
1590557400,100
1590558300,151
1590559200,108
1590560100,117
1590561000,108
1590561900,119
1590562800,116
1590563700,107
1590564600,111
1590565500,96
1590566400,85
1590567300,103
1590568200,91
1590569100,94
1590570000,105
1590570900,89
1590571800,102
1590572700,107
1590573600,89
1590574500,90
1590575400,107
1590576300,88
1590577200,86
1590578100,110
1590579000,88
1590579900,92
1590580800,107
1590581700,97
1590582600,85
1590583500,102
1590584400,101
1590585300,91
1590586200,100
1590587100,103
1590588000,93
1590588900,98
1590589800,92
1590590700,96
1590591600,250
1590592500,272
1590593400,260
1590594300,249
1590595200,215
1590596100,430
1590597000,137
1590597900,174
1590598800,191
1590599700,528
1590600600,152
1590601500,183
1590602400,182
1590603300,605
1590604200,167
1590605100,168
1590606000,174
1590606900,169
1590607800,159
1590608700,166
1590609600,283
1590610500,203
1590611400,207
1590612300,200
1590613200,203
1590614100,199
1590615000,200
1590615900,214
1590616800,149
1590617700,95
1590618600,117
1590619500,99
1590620400,98
1590621300,104
1590622200,100
1590623100,111
1590624000,97
1590624900,96
1590625800,117
1590626700,110
1590627600,95
1590628500,101
1590629400,111
1590630300,99
1590631200,101
1590632100,103
1590633000,100
1590633900,110
1590634800,106
1590635700,93
1590636600,107
1590637500,108
1590638400,101
1590639300,123
1590640200,171
1590641100,97
1590642000,84
1590642900,101
1590643800,87
1590644700,89
1590645600,104
1590646500,93
1590647400,88
1590648300,95
1590649200,98
1590650100,120
1590651000,98
1590651900,107
1590652800,112
1590653700,121
1590654600,136
1590655500,133
1590656400,130
1590657300,141
1590658200,132
1590659100,129
1590660000,137
1590660900,105
1590661800,84
1590662700,90
1590663600,107
1590664500,89
1590665400,84
1590666300,97
1590667200,111
1590668100,86
1590669000,85
1590669900,101
1590670800,91
1590671700,92
1590672600,93
1590673500,88
1590674400,96
1590675300,102
1590676200,88
1590677100,88
1590678000,100
1590678900,87
1590679800,83
1590680700,103
1590681600,88
1590682500,87
1590683400,107
1590684300,93
1590685200,92
1590686100,104
1590687000,88
1590687900,88
1590688800,103
1590689700,94
1590690600,135
1590691500,159
1590692400,159
1590693300,157
1590694200,166
1590695100,162
1590696000,171
1590696900,210
1590697800,206
1590698700,177
1590699600,191
1590700500,204
1590701400,186
1590702300,182
1590703200,204
1590704100,150
1590705000,91
1590705900,108
1590706800,91
1590707700,89
1590708600,103
1590709500,87
1590710400,86
1590711300,100
1590712200,94
1590713100,86
1590714000,91
1590714900,104
1590715800,97
1590716700,87
1590717600,84
1590718500,99
1590719400,89
1590720300,89
1590721200,97
1590722100,85
1590723000,90
1590723900,109
1590724800,88
1590725700,82
1590726600,106
1590727500,106
1590728400,89
1590729300,86
1590730200,179
1590731100,160
1590732000,111
1590732900,104
1590733800,97
1590734700,96
1590735600,104
1590736500,107
1590737400,92
1590738300,95
1590739200,113
1590740100,98
1590741000,91
1590741900,103
1590742800,108
1590743700,116
1590744600,163
1590745500,189
1590746400,181
1590747300,177
1590748200,190
1590749100,175
1590750000,175
1590750900,424
1590751800,746
1590752700,571
1590753600,212
1590754500,211
1590755400,247
1590756300,214
1590757200,199
1590758100,206
1590759000,217
1590759900,213
1590760800,200
1590761700,198
1590762600,244
1590763500,201
1590764400,174
1590765300,193
1590766200,183
1590767100,181
1590768000,212
1590768900,761
1590769800,577
1590770700,213
1590771600,191
1590772500,180
1590773400,264
1590774300,202
1590775200,107
1590776100,93
1590777000,100
1590777900,89
1590778800,90
1590779700,102
1590780600,84
1590781500,89
1590782400,103
1590783300,92
1590784200,84
1590785100,96
1590786000,99
1590786900,88
1590787800,89
1590788700,98
1590789600,97
1590790500,102
1590791400,109
1590792300,86
1590793200,92
1590794100,102
1590795000,91
1590795900,87
1590796800,96
1590797700,101
1590798600,85
1590799500,85
1590800400,107
1590801300,88
1590802200,85
1590803100,97
1590804000,96
1590804900,89
1590805800,92
1590806700,97
1590807600,88
1590808500,89
1590809400,103
1590810300,85
1590811200,93
1590812100,96
1590813000,99
1590813900,82
1590814800,91
1590815700,108
1590816600,88
1590817500,95
1590818400,108
1590819300,94
1590820200,93
1590821100,89
1590822000,103
1590822900,90
1590823800,87
1590824700,96
1590825600,92
1590826500,91
1590827400,92
1590828300,97
1590829200,88
1590830100,89
1590831000,103
1590831900,85
1590832800,86
1590833700,101
1590834600,98
1590835500,84
1590836400,87
1590837300,108
1590838200,98
1590839100,91
1590840000,104
1590840900,105
1590841800,92
1590842700,85
1590843600,101
1590844500,90
1590845400,89
1590846300,97
1590847200,91
1590848100,90
1590849000,91
1590849900,105
1590850800,84
1590851700,94
1590852600,98
1590853500,100
1590854400,84
1590855300,89
1590856200,102
1590857100,92
1590858000,84
1590858900,90
1590859800,102
1590860700,89
1590861600,94
1590862500,104
1590863400,114
1590864300,117
1590865200,104
1590866100,134
1590867000,150
1590867900,150
1590868800,152
1590869700,156
1590870600,148
1590871500,153
1590872400,158
1590873300,139
1590874200,86
1590875100,91
1590876000,103
1590876900,82
1590877800,84
1590878700,96
1590879600,98
1590880500,80
1590881400,83
1590882300,113
1590883200,90
1590884100,81
1590885000,89
1590885900,107
1590886800,88
1590887700,85
1590888600,90
1590889500,96
1590890400,86
1590891300,84
1590892200,96
1590893100,91
1590894000,87
1590894900,84
1590895800,100
1590896700,87
