timestamp,power
1590080400,16
1590081300,27
1590082200,14
1590083100,17
1590084000,3
1590084900,2
1590085800,30
1590086700,39
1590087600,9
1590088500,3
1590089400,4
1590090300,18
1590091200,30
1590092100,24
1590093000,3
1590093900,16
1590094800,16
1590095700,3
1590096600,20
1590097500,24
1590098400,18
1590099300,8
1590100200,3
1590101100,5
1590102000,44
1590102900,20
1590103800,3
1590104700,3
1590105600,12
1590106500,29
1590107400,28
1590108300,3
1590109200,7
1590110100,17
1590111000,11
1590111900,24
1590112800,16
1590113700,15
1590114600,17
1590115500,3
1590116400,7
1590117300,35
1590118200,20
1590119100,10
1590120000,3
1590120900,3
1590121800,28
1590122700,43
1590123600,6
1590124500,2
1590125400,11
1590126300,17
1590127200,14
1590128100,29
1590129000,6
1590129900,18
1590130800,11
1590131700,3
1590132600,18
1590133500,34
1590134400,16
1590135300,3
1590136200,3
1590137100,9
1590138000,42
1590138900,18
1590139800,3
1590140700,3
1590141600,16
1590142500,22
1590143400,30
1590144300,4
1590145200,9
1590146100,17
1590147000,8
1590147900,17
1590148800,25
1590149700,18
1590150600,14
1590151500,3
1590152400,3
1590153300,32
1590154200,39
1590155100,7
1590156000,3
1590156900,3
1590157800,18
1590158700,27
1590159600,23
1590160500,3
1590161400,14
1590162300,16
1590163200,3
1590164100,26
1590165000,25
1590165900,17
1590166800,8
1590167700,3
1590168600,4
1590169500,40
1590170400,23
1590171300,3
1590172200,3
1590173100,12
1590174000,22
1590174900,32
1590175800,14
1590176700,6
1590177600,17
1590178500,12
1590179400,3
1590180300,24
1590181200,28
1590182100,17
1590183000,3
1590183900,3
1590184800,8
1590185700,44
1590186600,15
1590187500,3
1590188400,5
1590189300,17
1590190200,19
1590191100,30
1590192000,4
1590192900,14
1590193800,17
1590194700,3
1590195600,15
1590196500,39
1590197400,17
1590198300,3
1590199200,3
1590200100,9
1590201000,27
1590201900,34
1590202800,2
1590203700,5
1590204600,18
1590205500,11
1590206400,14
1590207300,27
1590208200,15
1590209100,16
1590210000,2
1590210900,3
1590211800,23
1590212700,37
1590213600,7
1590214500,3
1590215400,6
1590216300,17
1590217200,30
1590218100,19
1590219000,3
1590219900,17
1590220800,13
1590221700,3
1590222600,25
1590223500,25
1590224400,16
1590225300,4
1590226200,3
1590227100,10
1590228000,43
1590228900,24
1590229800,3
1590230700,6
1590231600,17
1590232500,10
1590233400,18
1590234300,29
1590235200,17
1590236100,14
1590237000,3
1590237900,3
1590238800,18
1590239700,44
1590240600,5
1590241500,3
1590242400,9
1590243300,17
1590244200,14
1590245100,29
1590246000,7
1590246900,18
1590247800,11
1590248700,3
1590249600,11
1590250500,45
1590251400,10
1590252300,3
1590253200,3
1590254100,16
1590255000,23
1590255900,28
1590256800,3
1590257700,12
1590258600,17
1590259500,5
1590260400,16
1590261300,29
1590262200,17
1590263100,9
1590264000,3
1590264900,3
1590265800,32
1590266700,38
1590267600,3
1590268500,3
1590269400,14
1590270300,16
1590271200,10
1590272100,30
1590273000,11
1590273900,17
1590274800,7
1590275700,3
1590276600,11
1590277500,44
1590278400,14
1590279300,3
1590280200,3
1590281100,15
1590282000,23
1590282900,30
1590283800,10
1590284700,11
1590285600,17
1590286500,6
1590287400,3
1590288300,30
1590289200,25
1590290100,10
1590291000,3
1590291900,3
1590292800,19
1590293700,42
1590294600,8
1590295500,3
1590296400,12
1590297300,17
1590298200,9
1590299100,30
1590300000,19
1590300900,17
1590301800,9
1590302700,3
1590303600,3
1590304500,35
1590305400,27
1590306300,3
1590307200,3
1590308100,14
1590309000,17
1590309900,23
1590310800,20
1590311700,9
1590312600,17
1590313500,7
1590314400,3
1590315300,24
1590316200,34
1590317100,9
1590318000,3
1590318900,5
1590319800,18
1590320700,30
1590321600,25
1590322500,3
1590323400,16
1590324300,15
1590325200,2
1590326100,10
1590327000,44
1590327900,18
1590328800,2
1590329700,3
1590330600,14
1590331500,17
1590332400,30
1590333300,10
1590334200,10
1590335100,17
1590336000,6
1590336900,5
1590337800,34
1590338700,24
1590339600,9
1590340500,3
1590341400,3
1590342300,21
1590343200,40
1590344100,8
1590345000,3
1590345900,13
1590346800,17
1590347700,11
1590348600,28
1590349500,14
1590350400,17
1590351300,5
1590352200,3
1590353100,16
1590354000,44
1590354900,16
1590355800,2
1590356700,3
1590357600,17
1590358500,14
1590359400,31
1590360300,9
1590361200,12
1590362100,17
1590363000,5
1590363900,9
1590364800,35
1590365700,19
1590366600,9
1590367500,2
1590368400,4
1590369300,29
1590370200,39
1590371100,6
1590372000,4
1590372900,17
1590373800,11
1590374700,7
1590375600,30
1590376500,21
1590377400,13
1590378300,3
1590379200,2
1590380100,24
1590381000,43
1590381900,3
1590382800,3
1590383700,9
1590384600,17
1590385500,21
1590386400,23
1590387300,4
1590388200,18
1590389100,12
1590390000,4
1590390900,21
1590391800,38
1590392700,16
1590393600,3
1590394500,3
1590395400,11
1590396300,27
1590397200,31
1590398100,3
1590399000,6
1590399900,18
1590400800,10
1590401700,18
1590402600,20
1590403500,18
1590404400,15
1590405300,3
1590406200,2
1590407100,37
1590408000,28
1590408900,5
1590409800,3
1590410700,12
1590411600,23
1590412500,37
1590413400,6
1590414300,4
1590415200,17
1590416100,14
1590417000,14
1590417900,29
1590418800,17
1590419700,17
1590420600,4
1590421500,3
1590422400,16
1590423300,44
1590424200,16
1590425100,3
1590426000,3
1590426900,17
1590427800,18
1590428700,30
1590429600,6
1590430500,13
1590431400,16
1590432300,5
1590433200,19
1590434100,27
1590435000,17
1590435900,8
1590436800,3
1590437700,3
1590438600,44
1590439500,21
1590440400,3
1590441300,3
1590442200,13
1590443100,30
1590444000,26
1590444900,3
1590445800,8
1590446700,17
1590447600,9
1590448500,28
1590449400,13
1590450300,17
1590451200,14
1590452100,3
1590453000,14
1590453900,38
1590454800,17
1590455700,5
1590456600,3
1590457500,11
1590458400,38
1590459300,25
1590460200,2
1590461100,9
1590462000,17
1590462900,8
1590463800,25
1590464700,16
1590465600,18
1590466500,14
1590467400,2
1590468300,8
1590469200,39
1590470100,21
1590471000,4
1590471900,3
1590472800,8
1590473700,32
1590474600,32
1590475500,3
1590476400,3
1590477300,18
1590478200,14
1590479100,27
1590480000,15
1590480900,12
1590481800,17
1590482700,5
1590483600,12
1590484500,32
1590485400,20
1590486300,10
1590487200,3
1590488100,3
1590489000,37
1590489900,32
1590490800,3
1590491700,3
1590492600,11
1590493500,21
1590494400,33
1590495300,15
1590496200,6
1590497100,17
1590498000,12
1590498900,8
1590499800,30
1590500700,19
1590501600,16
1590502500,3
1590503400,3
1590504300,33
1590505200,32
1590506100,4
1590507000,3
1590507900,8
1590508800,27
1590509700,34
1590510600,7
1590511500,3
1590512400,17
1590513300,14
1590514200,22
1590515100,18
1590516000,12
1590516900,17
1590517800,5
1590518700,10
1590519600,33
1590520500,26
1590521400,11
1590522300,2
1590523200,3
1590524100,25
1590525000,42
1590525900,3
1590526800,3
1590527700,11
1590528600,17
1590529500,29
1590530400,17
1590531300,6
1590532200,17
1590533100,11
1590534000,10
1590534900,30
1590535800,19
1590536700,15
1590537600,3
1590538500,3
1590539400,34
1590540300,32
1590541200,5
1590542100,3
1590543000,11
1590543900,24
1590544800,32
1590545700,5
1590546600,6
1590547500,18
1590548400,10
1590549300,25
1590550200,16
1590551100,17
1590552000,14
1590552900,3
1590553800,11
1590554700,39
1590555600,25
1590556500,4
1590557400,2
1590558300,9
1590559200,27
1590560100,32
1590561000,3
1590561900,5
1590562800,17
1590563700,12
1590564600,24
1590565500,15
1590566400,16
1590567300,15
1590568200,3
1590569100,11
1590570000,36
1590570900,17
1590571800,4
1590572700,2
1590573600,10
1590574500,42
1590575400,17
1590576300,3
1590577200,6
1590578100,18
1590579000,18
1590579900,30
1590580800,10
1590581700,19
1590582600,10
1590583500,3
1590584400,13
1590585300,40
1590586200,13
1590587100,3
1590588000,3
1590588900,14
1590589800,39
1590590700,15
1590591600,3
1590592500,9
1590593400,17
1590594300,13
1590595200,30
1590596100,6
1590597000,18
1590597900,11
1590598800,3
1590599700,21
1590600600,41
1590601500,11
1590602400,3
1590603300,3
1590604200,16
1590605100,28
1590606000,21
1590606900,3
1590607800,13
1590608700,17
1590609600,3
1590610500,28
1590611400,21
1590612300,17
1590613200,4
1590614100,3
1590615000,18
1590615900,43
1590616800,9
1590617700,3
1590618600,8
1590619500,18
1590620400,18
1590621300,26
1590622200,5
1590623100,18
1590624000,12
1590624900,3
1590625800,24
1590626700,26
1590627600,17
1590628500,3
1590629400,3
1590630300,15
1590631200,44
1590632100,17
1590633000,3
1590633900,7
1590634800,18
1590635700,10
1590636600,27
1590637500,10
1590638400,18
1590639300,13
1590640200,3
1590641100,10
1590642000,39
1590642900,18
1590643800,3
1590644700,3
1590645600,9
1590646500,31
1590647400,34
1590648300,3
1590649200,7
1590650100,17
1590651000,8
1590651900,13
1590652800,25
1590653700,18
1590654600,12
1590655500,3
1590656400,4
1590657300,36
1590658200,26
1590659100,3
1590660000,3
1590660900,16
1590661800,14
1590662700,25
1590663600,15
1590664500,13
1590665400,17
1590666300,3
1590667200,3
1590668100,37
1590669000,31
1590669900,8
1590670800,3
1590671700,4
1590672600,18
1590673500,30
1590674400,17
1590675300,3
1590676200,17
1590677100,13
1590678000,3
1590678900,27
1590679800,22
1590680700,17
1590681600,3
1590682500,3
1590683400,11
1590684300,44
1590685200,20
1590686100,3
1590687000,3
1590687900,18
1590688800,12
1590689700,23
1590690600,15
1590691500,13
1590692400,17
1590693300,4
1590694200,3
1590695100,33
1590696000,24
1590696900,8
1590697800,3
1590698700,4
1590699600,20
1590700500,40
1590701400,8
1590702300,2
1590703200,15
1590704100,16
1590705000,4
1590705900,31
1590706800,15
1590707700,18
1590708600,6
1590709500,3
1590710400,6
1590711300,46
1590712200,15
1590713100,2
1590714000,3
1590714900,17
1590715800,17
1590716700,30
1590717600,6
1590718500,12
1590719400,18
1590720300,4
1590721200,8
1590722100,36
1590723000,17
1590723900,8
1590724800,3
1590725700,5
1590726600,24
1590727500,37
1590728400,5
1590729300,3
1590730200,16
1590731100,14
1590732000,4
1590732900,31
1590733800,17
1590734700,17
1590735600,4
1590736500,3
1590737400,9
1590738300,43
1590739200,15
1590740100,3
1590741000,5
1590741900,18
1590742800,12
1590743700,23
1590744600,15
1590745500,18
1590746400,10
1590747300,3
1590748200,3
1590749100,35
1590750000,30
1590750900,3
1590751800,3
1590752700,10
1590753600,17
1590754500,21
1590755400,26
1590756300,7
1590757200,19
1590758100,9
1590759000,3
1590759900,2
1590760800,43
1590761700,19
1590762600,3
1590763500,3
1590764400,13
1590765300,17
1590766200,23
1590767100,17
1590768000,10
1590768900,17
1590769800,5
1590770700,3
1590771600,17
1590772500,42
1590773400,9
1590774300,3
1590775200,2
1590776100,17
1590777000,15
1590777900,29
1590778800,10
1590779700,14
1590780600,17
1590781500,3
1590782400,2
1590783300,24
1590784200,37
1590785100,8
1590786000,2
1590786900,5
1590787800,18
1590788700,12
1590789600,30
1590790500,8
1590791400,16
1590792300,14
1590793200,3
1590794100,3
1590795000,28
1590795900,33
1590796800,4
1590797700,3
1590798600,7
1590799500,18
1590800400,15
1590801300,30
1590802200,6
1590803100,18
1590804000,13
1590804900,2
1590805800,3
1590806700,32
1590807600,35
1590808500,3
1590809400,3
1590810300,11
1590811200,17
1590812100,5
1590813000,28
1590813900,16
1590814800,17
1590815700,8
1590816600,3
1590817500,4
1590818400,29
1590819300,36
1590820200,2
1590821100,3
1590822000,16
1590822900,15
1590823800,3
1590824700,21
1590825600,26
1590826500,17
1590827400,5
1590828300,3
1590829200,7
1590830100,20
1590831000,37
1590831900,8
1590832800,2
1590833700,18
1590834600,13
1590835500,2
1590836400,15
1590837300,37
1590838200,16
1590839100,3
1590840000,3
1590840900,10
1590841800,17
1590842700,28
1590843600,13
1590844500,8
1590845400,17
1590846300,8
1590847200,3
1590848100,11
1590849000,42
1590849900,12
1590850800,3
1590851700,3
1590852600,14
1590853500,16
1590854400,24
1590855300,16
1590856200,10
1590857100,17
1590858000,6
1590858900,3
1590859800,11
1590860700,45
1590861600,10
1590862500,2
1590863400,3
1590864300,18
1590865200,13
1590866100,20
1590867000,17
1590867900,14
1590868800,16
1590869700,3
1590870600,3
1590871500,13
1590872400,44
1590873300,12
1590874200,3
1590875100,5
1590876000,17
1590876900,11
1590877800,13
1590878700,29
1590879600,16
1590880500,14
1590881400,3
1590882300,3
1590883200,12
1590884100,32
1590885000,24
1590885900,3
1590886800,10
1590887700,18
1590888600,5
1590889500,3
1590890400,27
1590891300,30
1590892200,10
1590893100,3
1590894000,3
1590894900,16
1590895800,14
1590896700,30
1590897600,12
1590898500,13
1590899400,18
1590900300,3
1590901200,2
1590902100,10
1590903000,45
1590903900,12
1590904800,3
1590905700,5
1590906600,18
1590907500,10
1590908400,6
1590909300,30
1590910200,19
1590911100,13
1590912000,3
1590912900,3
1590913800,12
1590914700,27
1590915600,31
1590916500,5
1590917400,8
1590918300,17
1590919200,8
1590920100,3
1590921000,8
1590921900,45
1590922800,17
1590923700,3
1590924600,3
1590925500,15
1590926400,15
1590927300,7
1590928200,30
1590929100,14
1590930000,17
1590930900,6
1590931800,3
1590932700,7
1590933600,24
1590934500,36
1590935400,3
1590936300,2
1590937200,18
1590938100,13
1590939000,4
1590939900,13
1590940800,36
1590941700,17
1590942600,3
1590943500,2
1590944400,10
1590945300,17
1590946200,22
1590947100,22
1590948000,5
1590948900,18
1590949800,11
1590950700,2
1590951600,3
1590952500,37
1590953400,29
1590954300,1
1590955200,3
1590956100,14
1590957000,16
1590957900,3
1590958800,23
1590959700,26
1590960600,17
1590961500,6
1590962400,3
1590963300,7
1590964200,18
1590965100,26
1590966000,17
1590966900,6
1590967800,19
1590968700,8
1590969600,3
1590970500,3
1590971400,41
1590972300,24
1590973200,3
1590974100,3
1590975000,13
1590975900,17
1590976800,5
1590977700,29
1590978600,18
1590979500,17
1590980400,9
1590981300,3
1590982200,3
1590983100,17
1590984000,39
1590984900,10
1590985800,3
1590986700,12
1590987600,17
1590988500,4
1590989400,7
1590990300,35
1590991200,23
1590992100,8
1590993000,3
1590993900,4
1590994800,17
