timestamp,power
1684119600,70
1684120500,76
1684121400,57
1684122300,60
1684123200,74
1684124100,290
1684125000,147
1684125900,77
1684126800,58
1684127700,75
1684128600,63
1684129500,68
1684130400,77
1684131300,177
1684132200,325
1684133100,407
1684134000,299
1684134900,265
1684135800,468
1684136700,135
1684137600,83
1684138500,96
1684139400,107
1684140300,87
1684141200,89
1684142100,104
1684143000,131
1684143900,98
1684144800,97
1684145700,89
1684146600,84
1684147500,93
1684148400,72
1684149300,86
1684150200,92
1684151100,79
1684152000,105
1684152900,112
1684153800,494
1684154700,623
1684155600,275
1684156500,222
1684157400,104
1684158300,299
1684159200,573
1684160100,212
1684161000,89
1684161900,76
1684162800,70
1684163700,72
1684164600,66
1684165500,70
1684166400,484
1684167300,629
1684168200,445
1684169100,305
1684170000,73
1684170900,57
1684171800,91
1684172700,91
1684173600,89
1684174500,78
1684175400,78
1684176300,100
1684177200,93
1684178100,78
1684179000,84
1684179900,105
1684180800,97
1684181700,125
1684182600,113
1684183500,107
1684184400,119
1684185300,82
1684186200,81
1684187100,68
1684188000,59
1684188900,59
1684189800,82
1684190700,71
1684191600,58
1684192500,64
1684193400,72
1684194300,61
1684195200,74
1684196100,67
1684197000,68
1684197900,60
1684198800,60
1684199700,88
1684200600,64
1684201500,58
1684202400,61
1684203300,76
1684204200,75
1684205100,60
1684206000,68
1684206900,70
1684207800,60
1684208700,77
1684209600,69
1684210500,67
1684211400,59
1684212300,60
1684213200,89
1684214100,60
1684215000,57
1684215900,62
1684216800,219
1684217700,70
1684218600,57
1684219500,66
1684220400,67
1684221300,64
1684222200,75
1684223100,82
1684224000,414
1684224900,555
1684225800,370
1684226700,335
1684227600,202
1684228500,236
1684229400,162
1684230300,101
1684231200,70
1684232100,64
1684233000,92
1684233900,106
1684234800,96
1684235700,103
1684236600,108
1684237500,110
1684238400,73
1684239300,93
1684240200,100
1684241100,94
1684242000,92
1684242900,99
1684243800,84
1684244700,94
1684245600,165
1684246500,74
1684247400,71
1684248300,82
1684249200,99
1684250100,66
1684251000,64
1684251900,77
1684252800,85
1684253700,65
1684254600,69
1684255500,78
1684256400,87
1684257300,74
1684258200,71
1684259100,62
1684260000,70
1684260900,79
1684261800,88
1684262700,79
1684263600,79
1684264500,120
1684265400,96
1684266300,93
1684267200,108
1684268100,122
1684269000,154
1684269900,127
1684270800,129
1684271700,79
1684272600,83
1684273500,69
1684274400,81
1684275300,58
1684276200,71
1684277100,74
1684278000,60
1684278900,58
1684279800,70
1684280700,76
1684281600,58
1684282500,58
1684283400,73
1684284300,73
1684285200,57
1684286100,66
1684287000,67
1684287900,67
1684288800,63
1684289700,73
1684290600,58
1684291500,58
1684292400,81
1684293300,66
1684294200,58
1684295100,57
1684296000,88
1684296900,59
1684297800,59
1684298700,65
1684299600,68
1684300500,71
1684301400,57
1684302300,71
1684303200,60
1684304100,72
1684305000,66
1684305900,77
1684306800,197
1684307700,105
1684308600,528
1684309500,138
1684310400,97
1684311300,98
1684312200,682
1684313100,579
1684314000,360
1684314900,717
1684315800,322
1684316700,76
1684317600,79
1684318500,89
1684319400,88
1684320300,74
1684321200,86
1684322100,80
1684323000,87
1684323900,80
1684324800,87
1684325700,74
1684326600,78
1684327500,79
1684328400,66
1684329300,61
1684330200,63
1684331100,89
1684332000,141
1684332900,61
1684333800,83
1684334700,96
1684335600,69
1684336500,62
1684337400,63
1684338300,89
1684339200,62
1684340100,58
1684341000,60
1684341900,92
1684342800,64
1684343700,60
1684344600,73
1684345500,78
1684346400,64
1684347300,59
1684348200,87
1684349100,86
1684350000,63
1684350900,64
1684351800,81
1684352700,86
1684353600,79
1684354500,62
1684355400,76
1684356300,78
1684357200,60
1684358100,63
1684359000,73
1684359900,75
1684360800,60
1684361700,69
1684362600,69
1684363500,72
1684364400,62
1684365300,74
1684366200,65
1684367100,66
1684368000,70
1684368900,76
1684369800,62
1684370700,60
1684371600,80
1684372500,73
1684373400,60
1684374300,59
1684375200,86
1684376100,67
1684377000,60
1684377900,60
1684378800,83
1684379700,70
1684380600,60
1684381500,63
1684382400,75
1684383300,136
1684384200,126
1684385100,74
1684386000,87
1684386900,67
1684387800,63
1684388700,70
1684389600,73
1684390500,62
1684391400,57
1684392300,73
1684393200,65
1684394100,68
1684395000,62
1684395900,70
1684396800,58
1684397700,71
1684398600,66
1684399500,82
1684400400,73
1684401300,81
1684402200,88
1684403100,81
1684404000,69
1684404900,81
1684405800,89
1684406700,70
1684407600,70
1684408500,80
1684409400,78
1684410300,63
1684411200,91
1684412100,136
1684413000,88
1684413900,68
1684414800,65
1684415700,86
1684416600,66
1684417500,60
1684418400,64
1684419300,91
1684420200,67
1684421100,61
1684422000,108
1684422900,122
1684423800,63
1684424700,65
1684425600,72
1684426500,78
1684427400,61
1684428300,58
1684429200,74
1684430100,77
1684431000,67
1684431900,65
1684432800,73
1684433700,72
1684434600,67
1684435500,73
1684436400,76
1684437300,80
1684438200,65
1684439100,69
1684440000,64
1684440900,67
1684441800,64
1684442700,74
1684443600,60
1684444500,61
1684445400,76
1684446300,69
1684447200,58
1684448100,58
1684449000,83
1684449900,66
1684450800,57
1684451700,57
1684452600,88
1684453500,62
1684454400,57
1684455300,63
1684456200,77
1684457100,66
1684458000,58
1684458900,72
1684459800,67
1684460700,72
1684461600,57
1684462500,72
1684463400,63
1684464300,73
1684465200,61
1684466100,74
1684467000,58
1684467900,64
1684468800,73
1684469700,145
1684470600,75
1684471500,73
1684472400,71
1684473300,64
1684474200,63
1684475100,64
1684476000,81
1684476900,61
1684477800,57
1684478700,65
1684479600,89
1684480500,61
1684481400,63
1684482300,70
1684483200,81
1684484100,72
1684485000,70
1684485900,83
1684486800,76
1684487700,98
1684488600,82
1684489500,85
1684490400,75
1684491300,72
1684492200,76
1684493100,102
1684494000,86
1684494900,101
1684495800,105
1684496700,92
1684497600,56
1684498500,58
1684499400,83
1684500300,65
1684501200,61
1684502100,60
1684503000,88
1684503900,69
1684504800,57
1684505700,62
1684506600,93
1684507500,72
1684508400,61
1684509300,144
1684510200,83
1684511100,58
1684512000,57
1684512900,70
1684513800,81
1684514700,62
1684515600,58
1684516500,184
1684517400,543
1684518300,210
1684519200,75
1684520100,71
1684521000,102
1684521900,120
1684522800,71
1684523700,70
1684524600,67
1684525500,75
1684526400,88
1684527300,69
1684528200,58
1684529100,77
1684530000,68
1684530900,57
1684531800,57
1684532700,84
1684533600,63
1684534500,57
1684535400,58
1684536300,86
1684537200,59
1684538100,57
1684539000,66
1684539900,77
1684540800,63
1684541700,58
1684542600,70
1684543500,65
1684544400,70
1684545300,60
1684546200,74
1684547100,56
1684548000,73
1684548900,65
1684549800,67
1684550700,57
1684551600,69
1684552500,72
1684553400,63
1684554300,56
1684555200,64
1684556100,172
1684557000,60
1684557900,104
1684558800,93
1684559700,89
1684560600,77
1684561500,62
1684562400,76
1684563300,67
1684564200,57
1684565100,64
1684566000,67
1684566900,75
1684567800,63
1684568700,79
1684569600,74
1684570500,83
1684571400,74
1684572300,88
1684573200,67
1684574100,76
1684575000,84
1684575900,77
1684576800,67
1684577700,71
1684578600,97
1684579500,64
1684580400,61
1684581300,66
1684582200,81
1684583100,62
1684584000,58
1684584900,70
1684585800,74
1684586700,59
1684587600,60
1684588500,71
1684589400,76
1684590300,81
1684591200,86
1684592100,92
1684593000,74
1684593900,78
1684594800,76
1684595700,119
1684596600,88
1684597500,95
1684598400,100
1684599300,120
1684600200,88
1684601100,77
1684602000,64
1684602900,57
1684603800,72
1684604700,76
1684605600,57
1684606500,56
1684607400,81
1684608300,75
1684609200,68
1684610100,79
1684611000,107
1684611900,85
1684612800,82
1684613700,88
1684614600,101
1684615500,73
1684616400,58
1684617300,72
1684618200,64
1684619100,65
1684620000,67
1684620900,66
1684621800,60
1684622700,70
1684623600,73
1684624500,59
1684625400,59
1684626300,79
1684627200,67
1684628100,56
1684629000,58
1684629900,88
1684630800,59
1684631700,56
1684632600,66
1684633500,82
1684634400,57
1684635300,56
1684636200,74
1684637100,74
1684638000,57
1684638900,65
1684639800,68
1684640700,70
1684641600,58
1684642500,73
1684643400,61
1684644300,65
1684645200,70
1684646100,68
1684647000,56
1684647900,62
1684648800,80
1684649700,60
1684650600,210
1684651500,81
1684652400,69
1684653300,57
1684654200,60
1684655100,98
1684656000,67
1684656900,56
1684657800,66
1684658700,94
1684659600,58
1684660500,59
1684661400,70
1684662300,127
1684663200,56
1684664100,61
1684665000,169
1684665900,102
1684666800,56
1684667700,73
1684668600,78
1684669500,59
1684670400,61
1684671300,72
1684672200,72
1684673100,59
1684674000,68
1684674900,66
1684675800,70
1684676700,62
1684677600,77
1684678500,71
1684679400,80
1684680300,72
1684681200,67
1684682100,58
1684683000,70
1684683900,77
1684684800,60
1684685700,57
1684686600,96
1684687500,74
1684688400,57
1684689300,56
1684690200,85
1684691100,70
1684692000,57
1684692900,134
1684693800,85
1684694700,70
1684695600,71
1684696500,105
1684697400,103
1684698300,97
1684699200,94
1684700100,92
1684701000,66
1684701900,79
1684702800,73
1684703700,63
1684704600,59
1684705500,83
1684706400,69
1684707300,58
1684708200,61
1684709100,87
1684710000,62
1684710900,59
1684711800,70
1684712700,71
1684713600,69
1684714500,63
1684715400,72
1684716300,59
1684717200,74
1684718100,75
1684719000,62
1684719900,58
1684720800,85
1684721700,67
1684722600,57
1684723500,64
1684724400,85
1684725300,60
1684726200,59
1684727100,73
1684728000,71
1684728900,138
1684729800,115
1684730700,99
1684731600,81
1684732500,61
1684733400,73
1684734300,57
1684735200,71
1684736100,70
1684737000,63
1684737900,57
1684738800,73
1684739700,77
1684740600,58
1684741500,60
1684742400,76
1684743300,70
1684744200,55
1684745100,70
1684746000,80
1684746900,77
1684747800,59
1684748700,87
1684749600,79
1684750500,91
1684751400,97
1684752300,85
1684753200,87
1684754100,153
1684755000,310
1684755900,97
1684756800,251
1684757700,117
1684758600,109
1684759500,76
1684760400,405
1684761300,485
1684762200,123
1684763100,365
1684764000,103
1684764900,80
1684765800,100
1684766700,117
1684767600,112
1684768500,95
1684769400,94
1684770300,83
1684771200,94
1684772100,90
1684773000,92
1684773900,68
1684774800,76
1684775700,78
1684776600,69
1684777500,69
1684778400,85
1684779300,71
1684780200,73
1684781100,90
1684782000,122
1684782900,92
1684783800,96
1684784700,133
1684785600,93
1684786500,78
1684787400,81
1684788300,89
1684789200,74
1684790100,73
1684791000,83
1684791900,77
1684792800,76
1684793700,83
1684794600,72
1684795500,76
1684796400,89
1684797300,77
1684798200,69
1684799100,78
1684800000,92
1684800900,69
1684801800,69
1684802700,88
1684803600,82
1684804500,69
1684805400,78
1684806300,76
1684807200,81
1684808100,74
1684809000,80
1684809900,67
1684810800,82
1684811700,82
1684812600,71
1684813500,67
1684814400,93
1684815300,75
1684816200,67
1684817100,70
1684818000,93
1684818900,65
1684819800,65
1684820700,77
1684821600,84
1684822500,76
1684823400,79
1684824300,180
1684825200,193
1684826100,72
1684827000,94
1684827900,94
1684828800,742
1684829700,641
1684830600,1321
1684831500,1025
1684832400,399
1684833300,294
1684834200,688
1684835100,134
1684836000,130
1684836900,82
1684837800,576
1684838700,923
1684839600,347
1684840500,221
1684841400,81
1684842300,106
1684843200,61
1684844100,60
1684845000,91
1684845900,87
1684846800,59
1684847700,67
1684848600,70
1684849500,76
1684850400,140
1684851300,97
1684852200,91
1684853100,89
1684854000,126
1684854900,291
1684855800,238
1684856700,162
1684857600,131
1684858500,156
1684859400,137
1684860300,83
1684861200,59
1684862100,57
1684863000,75
1684863900,83
1684864800,64
1684865700,68
1684866600,89
1684867500,59
1684868400,60
1684869300,75
1684870200,70
1684871100,60
1684872000,77
1684872900,91
1684873800,69
1684874700,69
1684875600,68
1684876500,84
1684877400,89
1684878300,80
1684879200,63
1684880100,77
1684881000,76
1684881900,61
1684882800,59
1684883700,87
1684884600,65
1684885500,59
1684886400,67
1684887300,88
1684888200,59
1684889100,63
1684890000,75
1684890900,77
1684891800,59
1684892700,75
1684893600,64
1684894500,73
1684895400,74
1684896300,68
1684897200,60
1684898100,75
1684899000,81
1684899900,60
1684900800,60
1684901700,76
1684902600,78
1684903500,58
1684904400,70
1684905300,65
1684906200,71
1684907100,65
1684908000,69
1684908900,57
1684909800,74
1684910700,106
1684911600,181
1684912500,61
1684913400,93
1684914300,70
1684915200,71
1684916100,81
1684917000,169
1684917900,270
1684918800,586
1684919700,310
1684920600,100
1684921500,92
1684922400,82
1684923300,84
1684924200,77
1684925100,78
1684926000,68
1684926900,68
1684927800,66
1684928700,73
1684929600,58
1684930500,71
1684931400,74
1684932300,62
1684933200,57
1684934100,81
1684935000,71
1684935900,75
1684936800,85
1684937700,183
1684938600,80
1684939500,70
1684940400,78
1684941300,84
1684942200,59
1684943100,70
1684944000,75
1684944900,64
1684945800,77
1684946700,82
1684947600,74
1684948500,71
1684949400,77
1684950300,72
1684951200,64
1684952100,76
1684953000,71
1684953900,68
1684954800,77
1684955700,74
1684956600,77
1684957500,67
1684958400,71
1684959300,70
1684960200,72
1684961100,78
1684962000,58
1684962900,73
1684963800,73
1684964700,60
1684965600,62
1684966500,80
1684967400,64
1684968300,57
1684969200,81
1684970100,69
1684971000,57
1684971900,63
1684972800,87
1684973700,57
1684974600,59
1684975500,78
1684976400,70
1684977300,57
1684978200,72
1684979100,74
1684980000,62
1684980900,66
1684981800,66
1684982700,73
1684983600,64
1684984500,69
1684985400,58
1684986300,76
1684987200,71
1684988100,131
1684989000,102
1684989900,144
1684990800,64
1684991700,60
1684992600,94
1684993500,80
1684994400,59
1684995300,62
1684996200,86
1684997100,57
1684998000,62
1684998900,78
1684999800,79
1685000700,69
1685001600,84
1685002500,78
1685003400,80
1685004300,78
1685005200,78
1685006100,77
1685007000,83
1685007900,83
1685008800,70
1685009700,84
1685010600,85
1685011500,59
1685012400,59
1685013300,102
1685014200,64
1685015100,56
1685016000,66
1685016900,83
1685017800,58
1685018700,62
1685019600,75
1685020500,70
1685021400,61
1685022300,146
1685023200,90
1685024100,76
1685025000,91
1685025900,81
1685026800,83
1685027700,73
1685028600,70
1685029500,65
1685030400,74
1685031300,77
1685032200,94
1685033100,110
1685034000,190
1685034900,60
1685035800,59
1685036700,100
1685037600,77
1685038500,122
1685039400,78
1685040300,92
1685041200,64
1685042100,72
1685043000,82
1685043900,80
1685044800,63
1685045700,74
1685046600,69
1685047500,70
1685048400,73
1685049300,65
1685050200,70
1685051100,77
1685052000,68
1685052900,59
1685053800,79
1685054700,78
1685055600,58
1685056500,62
1685057400,90
1685058300,65
1685059200,59
1685060100,75
1685061000,79
1685061900,62
1685062800,72
1685063700,67
1685064600,75
1685065500,71
1685066400,70
1685067300,60
1685068200,79
1685069100,75
1685070000,60
1685070900,59
1685071800,94
1685072700,63
1685073600,58
1685074500,133
1685075400,133
1685076300,59
1685077200,71
1685078100,74
1685079000,72
1685079900,64
1685080800,74
1685081700,62
1685082600,74
1685083500,74
1685084400,62
1685085300,66
1685086200,92
1685087100,72
1685088000,72
1685088900,83
1685089800,96
1685090700,114
1685091600,82
1685092500,101
1685093400,92
1685094300,72
1685095200,75
1685096100,102
1685097000,74
1685097900,59
1685098800,71
1685099700,79
1685100600,64
1685101500,68
1685102400,122
1685103300,79
1685104200,78
1685105100,85
1685106000,60
1685106900,78
1685107800,76
1685108700,90
1685109600,63
1685110500,93
1685111400,66
1685112300,60
1685113200,77
1685114100,94
1685115000,62
1685115900,63
1685116800,82
1685117700,89
1685118600,62
1685119500,72
1685120400,93
1685121300,61
1685122200,65
1685123100,92
1685124000,96
1685124900,88
1685125800,93
1685126700,100
1685127600,70
1685128500,73
1685129400,101
1685130300,82
1685131200,71
1685132100,79
1685133000,91
1685133900,59
1685134800,65
1685135700,86
1685136600,71
1685137500,61
1685138400,73
1685139300,88
1685140200,61
1685141100,67
1685142000,80
1685142900,76
1685143800,61
1685144700,76
1685145600,77
1685146500,69
1685147400,70
1685148300,74
1685149200,76
1685150100,66
1685151000,77
1685151900,64
1685152800,79
1685153700,70
1685154600,68
1685155500,64
1685156400,76
1685157300,74
1685158200,59
1685159100,69
1685160000,79
1685160900,141
1685161800,96
1685162700,84
1685163600,73
1685164500,60
1685165400,61
1685166300,91
1685167200,79
1685168100,78
1685169000,80
1685169900,110
1685170800,74
1685171700,90
1685172600,83
1685173500,103
1685174400,101
1685175300,95
1685176200,83
1685177100,74
1685178000,65
1685178900,85
1685179800,85
1685180700,66
1685181600,75
1685182500,72
1685183400,81
1685184300,72
1685185200,84
1685186100,60
1685187000,80
1685187900,78
1685188800,74
1685189700,62
1685190600,73
1685191500,79
1685192400,58
1685193300,57
1685194200,83
1685195100,70
1685196000,132
1685196900,64
1685197800,87
1685198700,58
1685199600,58
1685200500,72
1685201400,81
1685202300,58
1685203200,64
1685204100,140
1685205000,75
1685205900,57
1685206800,76
1685207700,63
1685208600,74
1685209500,65
1685210400,74
1685211300,60
1685212200,98
1685213100,109
1685214000,122
1685214900,161
1685215800,185
1685216700,174
1685217600,160
1685218500,152
1685219400,125
1685220300,87
1685221200,76
1685222100,82
1685223000,90
1685223900,66
1685224800,64
1685225700,76
1685226600,72
1685227500,65
1685228400,70
1685229300,67
1685230200,66
1685231100,70
1685232000,74
1685232900,59
1685233800,63
1685234700,82
1685235600,67
1685236500,58
1685237400,63
1685238300,90
1685239200,59
1685240100,59
1685241000,69
1685241900,83
1685242800,58
1685243700,62
1685244600,74
1685245500,73
1685246400,62
1685247300,192
1685248200,78
1685249100,156
1685250000,66
1685250900,112
1685251800,58
1685252700,78
1685253600,79
1685254500,64
1685255400,64
1685256300,105
1685257200,217
1685258100,99
1685259000,67
1685259900,87
1685260800,80
1685261700,60
1685262600,69
1685263500,95
1685264400,66
1685265300,63
1685266200,111
1685267100,98
1685268000,57
1685268900,63
1685269800,73
1685270700,72
1685271600,58
1685272500,70
1685273400,69
1685274300,75
1685275200,61
1685276100,77
1685277000,106
1685277900,73
1685278800,70
1685279700,105
1685280600,58
1685281500,76
1685282400,174
1685283300,98
1685284200,107
1685285100,85
1685286000,69
1685286900,58
1685287800,65
1685288700,84
1685289600,66
1685290500,70
1685291400,89
1685292300,94
1685293200,90
1685294100,82
1685295000,93
1685295900,83
1685296800,94
1685297700,97
1685298600,95
1685299500,85
1685300400,99
1685301300,99
1685302200,91
1685303100,89
1685304000,113
1685304900,81
1685305800,65
1685306700,66
1685307600,96
1685308500,90
1685309400,66
1685310300,68
1685311200,72
1685312100,73
1685313000,61
1685313900,75
1685314800,61
1685315700,76
1685316600,68
1685317500,70
1685318400,60
1685319300,68
1685320200,81
1685321100,64
1685322000,60
1685322900,66
1685323800,87
1685324700,60
1685325600,59
1685326500,74
1685327400,78
1685328300,62
1685329200,64
1685330100,73
1685331000,63
1685331900,72
1685332800,72
1685333700,143
1685334600,96
1685335500,80
1685336400,73
1685337300,117
1685338200,59
1685339100,91
1685340000,69
1685340900,241
1685341800,634
1685342700,719
1685343600,425
1685344500,413
1685345400,439
1685346300,180
1685347200,88
1685348100,212
1685349000,592
1685349900,313
1685350800,118
1685351700,124
1685352600,106
1685353500,87
1685354400,378
1685355300,405
1685356200,373
1685357100,79
1685358000,327
1685358900,632
1685359800,411
1685360700,85
1685361600,95
1685362500,108
1685363400,64
1685364300,82
1685365200,125
1685366100,603
1685367000,543
1685367900,199
1685368800,119
1685369700,114
1685370600,72
1685371500,88
1685372400,75
1685373300,71
1685374200,86
1685375100,86
1685376000,68
1685376900,89
1685377800,125
1685378700,104
1685379600,79
1685380500,75
1685381400,107
1685382300,119
1685383200,119
1685384100,110
1685385000,131
1685385900,112
1685386800,100
1685387700,107
1685388600,131
1685389500,102
1685390400,100
1685391300,111
1685392200,151
1685393100,123
1685394000,103
1685394900,94
1685395800,79
1685396700,72
1685397600,72
1685398500,76
1685399400,70
1685400300,76
1685401200,77
1685402100,71
1685403000,64
1685403900,84
1685404800,81
1685405700,66
1685406600,67
1685407500,91
1685408400,76
1685409300,66
1685410200,66
1685411100,91
1685412000,78
1685412900,67
1685413800,71
1685414700,84
1685415600,80
1685416500,66
1685417400,76
1685418300,75
1685419200,82
1685420100,66
1685421000,79
1685421900,68
1685422800,76
1685423700,74
1685424600,78
1685425500,63
1685426400,186
1685427300,158
1685428200,74
1685429100,66
1685430000,78
1685430900,107
1685431800,445
1685432700,575
1685433600,210
1685434500,164
1685435400,166
1685436300,347
1685437200,192
1685438100,148
1685439000,134
1685439900,103
1685440800,116
1685441700,112
1685442600,90
1685443500,81
1685444400,92
1685445300,120
1685446200,101
1685447100,106
1685448000,116
1685448900,120
1685449800,98
1685450700,93
1685451600,87
1685452500,90
1685453400,117
1685454300,85
1685455200,93
1685456100,77
1685457000,106
1685457900,86
1685458800,136
1685459700,81
1685460600,105
1685461500,251
1685462400,114
1685463300,118
1685464200,84
1685465100,87
1685466000,108
1685466900,668
1685467800,148
1685468700,465
1685469600,623
1685470500,107
1685471400,97
1685472300,100
1685473200,95
1685474100,94
1685475000,101
1685475900,108
1685476800,110
1685477700,96
1685478600,95
1685479500,119
1685480400,107
1685481300,123
1685482200,107
1685483100,110
1685484000,77
1685484900,66
1685485800,71
1685486700,92
1685487600,73
1685488500,66
1685489400,77
1685490300,76
1685491200,82
1685492100,67
1685493000,82
1685493900,70
1685494800,81
1685495700,75
1685496600,80
1685497500,66
1685498400,70
1685499300,92
1685500200,74
1685501100,67
1685502000,68
1685502900,96
1685503800,72
1685504700,66
1685505600,75
1685506500,78
1685507400,83
1685508300,66
1685509200,76
1685510100,72
1685511000,73
1685511900,74
1685512800,80
1685513700,65
1685514600,65
1685515500,96
1685516400,225
1685517300,68
1685518200,69
1685519100,100
1685520000,89
1685520900,76
1685521800,76
1685522700,493
1685523600,393
1685524500,370
1685525400,324
1685526300,271
1685527200,206
1685528100,317
1685529000,341
1685529900,196
1685530800,81
1685531700,90
1685532600,84
1685533500,85
1685534400,82
1685535300,76
1685536200,319
1685537100,74
1685538000,72
1685538900,70
1685539800,81
1685540700,89
1685541600,85
1685542500,77
1685543400,77
1685544300,106
1685545200,77
1685546100,71
1685547000,78
1685547900,95
1685548800,68
1685549700,60
1685550600,71
1685551500,80
1685552400,61
1685553300,64
1685554200,71
1685555100,75
1685556000,73
1685556900,77
1685557800,124
1685558700,71
1685559600,71
1685560500,68
1685561400,78
1685562300,93
1685563200,97
1685564100,67
1685565000,62
1685565900,72
1685566800,76
1685567700,58
1685568600,60
1685569500,72
1685570400,74
1685571300,58
1685572200,69
1685573100,63
1685574000,66
1685574900,72
1685575800,69
1685576700,57
1685577600,58
1685578500,87
1685579400,95
1685580300,74
1685581200,74
1685582100,82
1685583000,65
1685583900,57
1685584800,72
1685585700,61
1685586600,74
1685587500,66
1685588400,68
1685589300,57
1685590200,63
1685591100,84
1685592000,61
1685592900,57
1685593800,66
1685594700,79
1685595600,62
1685596500,59
1685597400,72
1685598300,58
1685599200,73
1685600100,68
1685601000,65
1685601900,61
1685602800,60
1685603700,239
1685604600,66
1685605500,64
1685606400,72
1685607300,86
1685608200,68
1685609100,74
1685610000,277
1685610900,272
1685611800,112
1685612700,327
1685613600,450
1685614500,405
1685615400,257
1685616300,199
1685617200,503
1685618100,163
1685619000,93
1685619900,61
1685620800,78
1685621700,90
1685622600,98
1685623500,82
1685624400,74
1685625300,84
1685626200,83
1685627100,166
1685628000,84
1685628900,77
1685629800,61
1685630700,81
1685631600,76
1685632500,158
1685633400,74
1685634300,75
1685635200,149
1685636100,57
1685637000,65
1685637900,66
1685638800,74
1685639700,59
1685640600,72
1685641500,56
1685642400,64
1685643300,79
1685644200,62
1685645100,57
1685646000,64
1685646900,91
1685647800,91
1685648700,84
1685649600,100
1685650500,94
1685651400,95
1685652300,84
1685653200,70
1685654100,61
1685655000,82
1685655900,71
1685656800,60
1685657700,61
1685658600,78
1685659500,72
1685660400,59
1685661300,72
1685662200,64
1685663100,73
1685664000,71
1685664900,69
1685665800,60
1685666700,61
1685667600,92
1685668500,59
1685669400,59
1685670300,72
1685671200,72
1685672100,68
1685673000,66
1685673900,69
1685674800,59
1685675700,78
1685676600,74
1685677500,60
1685678400,60
1685679300,72
1685680200,154
1685681100,56
1685682000,63
1685682900,69
1685683800,75
1685684700,58
1685685600,71
1685686500,63
1685687400,91
1685688300,187
1685689200,79
1685690100,69
1685691000,63
1685691900,98
1685692800,67
1685693700,67
1685694600,78
1685695500,70
1685696400,77
1685697300,69
1685698200,81
1685699100,69
1685700000,80
1685700900,80
1685701800,71
1685702700,68
1685703600,82
1685704500,97
1685705400,62
1685706300,61
1685707200,75
1685708100,64
1685709000,75
1685709900,71
1685710800,72
1685711700,75
1685712600,115
1685713500,99
1685714400,84
1685715300,92
1685716200,117
1685717100,86
1685718000,82
1685718900,95
1685719800,82
1685720700,99
1685721600,84
1685722500,87
1685723400,80
1685724300,95
1685725200,105
1685726100,77
1685727000,72
1685727900,101
1685728800,98
1685729700,61
1685730600,66
1685731500,76
1685732400,79
1685733300,67
1685734200,79
1685735100,64
1685736000,67
1685736900,100
1685737800,60
1685738700,57
1685739600,68
1685740500,80
1685741400,57
1685742300,65
1685743200,69
1685744100,70
1685745000,60
1685745900,137
1685746800,58
1685747700,58
1685748600,89
1685749500,62
1685750400,57
1685751300,68
1685752200,79
1685753100,63
1685754000,62
1685754900,72
1685755800,57
1685756700,76
1685757600,73
1685758500,59
1685759400,58
1685760300,79
1685761200,70
1685762100,58
1685763000,64
1685763900,69
1685764800,74
1685765700,109
1685766600,102
1685767500,58
1685768400,73
1685769300,74
1685770200,64
1685771100,58
1685772000,67
1685772900,125
1685773800,57
1685774700,59
1685775600,73
1685776500,80
1685777400,61
1685778300,78
1685779200,71
1685780100,83
1685781000,78
1685781900,82
1685782800,71
1685783700,79
1685784600,95
1685785500,71
1685786400,71
1685787300,81
1685788200,102
1685789100,87
1685790000,76
1685790900,80
1685791800,90
1685792700,85
1685793600,106
1685794500,105
1685795400,103
1685796300,121
1685797200,115
1685798100,103
1685799000,104
1685799900,134
1685800800,153
1685801700,76
1685802600,83
1685803500,71
1685804400,87
1685805300,94
1685806200,82
1685807100,76
1685808000,100
1685808900,92
1685809800,78
1685810700,78
1685811600,99
1685812500,523
1685813400,118
1685814300,72
1685815200,640
1685816100,108
1685817000,401
1685817900,860
1685818800,64
1685819700,77
1685820600,79
1685821500,73
1685822400,94
1685823300,124
1685824200,94
1685825100,72
1685826000,65
1685826900,78
1685827800,65
1685828700,62
1685829600,72
1685830500,57
1685831400,75
1685832300,74
1685833200,60
1685834100,58
1685835000,83
1685835900,68
1685836800,58
1685837700,64
1685838600,73
1685839500,73
1685840400,59
1685841300,74
1685842200,60
1685843100,71
1685844000,74
1685844900,63
1685845800,58
1685846700,66
1685847600,84
1685848500,58
1685849400,60
1685850300,74
1685851200,71
1685852100,99
1685853000,114
1685853900,63
1685854800,66
1685855700,77
1685856600,68
1685857500,57
1685858400,58
1685859300,88
1685860200,60
1685861100,144
1685862000,77
1685862900,69
1685863800,68
1685864700,68
1685865600,73
1685866500,60
1685867400,77
1685868300,79
1685869200,67
1685870100,57
1685871000,69
1685871900,82
1685872800,62
1685873700,63
1685874600,77
1685875500,93
1685876400,93
1685877300,91
1685878200,89
1685879100,102
1685880000,118
1685880900,112
1685881800,97
1685882700,95
1685883600,127
1685884500,143
1685885400,83
1685886300,86
1685887200,131
1685888100,102
1685889000,101
1685889900,113
1685890800,95
1685891700,89
1685892600,116
1685893500,421
1685894400,176
1685895300,79
1685896200,87
1685897100,67
1685898000,68
1685898900,83
1685899800,83
1685900700,73
1685901600,85
1685902500,74
1685903400,77
1685904300,78
1685905200,78
1685906100,74
1685907000,73
1685907900,174
1685908800,78
1685909700,71
1685910600,76
1685911500,86
1685912400,66
1685913300,72
1685914200,77
1685915100,72
1685916000,77
1685916900,81
