timestamp,power
1590076800,255
1590077700,108
1590078600,119
1590079500,131
1590080400,97
1590081300,100
1590082200,101
1590083100,123
1590084000,109
1590084900,118
1590085800,111
1590086700,148
1590087600,155
1590088500,117
1590089400,120
1590090300,146
1590091200,109
1590092100,112
1590093000,122
1590093900,129
1590094800,116
1590095700,102
1590096600,111
1590097500,136
1590098400,108
1590099300,103
1590100200,108
1590101100,121
1590102000,117
1590102900,113
1590103800,97
1590104700,117
1590105600,125
1590106500,111
1590107400,97
1590108300,128
1590109200,115
1590110100,95
1590111000,115
1590111900,125
1590112800,114
1590113700,105
1590114600,112
1590115500,173
1590116400,129
1590117300,95
1590118200,99
1590119100,142
1590120000,118
1590120900,113
1590121800,119
1590122700,125
1590123600,116
1590124500,111
1590125400,193
1590126300,114
1590127200,119
1590128100,119
1590129000,176
1590129900,131
1590130800,112
1590131700,226
1590132600,169
1590133500,145
1590134400,154
1590135300,111
1590136200,99
1590137100,108
1590138000,122
1590138900,114
1590139800,97
1590140700,116
1590141600,119
1590142500,103
1590143400,152
1590144300,381
1590145200,375
1590146100,307
1590147000,293
1590147900,302
1590148800,285
1590149700,255
1590150600,258
1590151500,282
1590152400,267
1590153300,242
1590154200,276
1590155100,242
1590156000,254
1590156900,250
1590157800,236
1590158700,259
1590159600,267
1590160500,325
1590161400,317
1590162300,352
1590163200,763
1590164100,540
1590165000,410
1590165900,270
1590166800,239
1590167700,240
1590168600,244
1590169500,432
1590170400,349
1590171300,264
1590172200,629
1590173100,2388
1590174000,2388
1590174900,2355
1590175800,2326
1590176700,2342
1590177600,2279
1590178500,2244
1590179400,1277
1590180300,1183
1590181200,1107
1590182100,1070
1590183000,1055
1590183900,1013
1590184800,948
1590185700,775
1590186600,134
1590187500,161
1590188400,155
1590189300,142
1590190200,140
1590191100,164
1590192000,144
1590192900,151
1590193800,145
1590194700,156
1590195600,150
1590196500,141
1590197400,139
1590198300,163
1590199200,145
1590200100,132
1590201000,152
1590201900,208
1590202800,145
1590203700,143
1590204600,145
1590205500,163
1590206400,144
1590207300,149
1590208200,137
1590209100,138
1590210000,119
1590210900,119
1590211800,160
1590212700,148
1590213600,264
1590214500,419
1590215400,263
1590216300,148
1590217200,115
1590218100,128
1590219000,369
1590219900,700
1590220800,656
1590221700,178
1590222600,332
1590223500,359
1590224400,465
1590225300,627
1590226200,567
1590227100,253
1590228000,548
1590228900,603
1590229800,152
1590230700,177
1590231600,496
1590232500,342
1590233400,397
1590234300,172
1590235200,176
1590236100,151
1590237000,610
1590237900,320
1590238800,135
1590239700,135
1590240600,201
1590241500,174
1590242400,152
1590243300,146
1590244200,154
1590245100,204
1590246000,136
1590246900,139
1590247800,183
1590248700,206
1590249600,182
1590250500,233
1590251400,202
1590252300,164
1590253200,188
1590254100,151
1590255000,171
1590255900,171
1590256800,149
1590257700,155
1590258600,154
1590259500,135
1590260400,120
1590261300,136
1590262200,143
1590263100,136
1590264000,115
1590264900,112
1590265800,147
1590266700,100
1590267600,86
1590268500,111
1590269400,162
1590270300,101
1590271200,91
1590272100,89
1590273000,99
1590273900,116
1590274800,82
1590275700,90
1590276600,104
1590277500,143
1590278400,98
1590279300,98
1590280200,92
1590281100,99
1590282000,98
1590282900,91
1590283800,96
1590284700,110
1590285600,136
1590286500,81
1590287400,119
1590288300,156
1590289200,93
1590290100,89
1590291000,84
1590291900,113
1590292800,151
1590293700,106
1590294600,89
1590295500,119
1590296400,102
1590297300,90
1590298200,142
1590299100,105
1590300000,93
1590300900,134
1590301800,78
1590302700,129
1590303600,104
1590304500,80
1590305400,204
1590306300,310
1590307200,103
1590308100,80
1590309000,373
1590309900,390
1590310800,379
1590311700,295
1590312600,264
1590313500,984
1590314400,575
1590315300,180
1590316200,188
1590317100,244
1590318000,140
1590318900,298
1590319800,107
1590320700,96
1590321600,104
1590322500,96
1590323400,88
1590324300,110
1590325200,156
1590326100,107
1590327000,94
1590327900,113
1590328800,163
1590329700,86
1590330600,70
1590331500,90
1590332400,109
1590333300,75
1590334200,131
1590335100,100
1590336000,116
1590336900,87
1590337800,88
1590338700,115
1590339600,125
1590340500,101
1590341400,91
1590342300,78
1590343200,147
1590344100,96
1590345000,73
1590345900,84
1590346800,117
1590347700,179
1590348600,173
1590349500,93
1590350400,117
1590351300,137
1590352200,96
1590353100,87
1590354000,106
1590354900,95
1590355800,92
1590356700,78
1590357600,96
1590358500,137
1590359400,84
1590360300,89
1590361200,94
1590362100,95
1590363000,78
1590363900,86
1590364800,101
1590365700,138
1590366600,74
1590367500,85
1590368400,102
1590369300,86
1590370200,86
1590371100,77
1590372000,131
1590372900,109
1590373800,96
1590374700,118
1590375600,100
1590376500,117
1590377400,76
1590378300,80
1590379200,144
1590380100,188
1590381000,88
1590381900,89
1590382800,118
1590383700,143
1590384600,84
1590385500,130
1590386400,999
1590387300,1292
1590388200,1028
1590389100,191
1590390000,123
1590390900,143
1590391800,125
1590392700,111
1590393600,97
1590394500,100
1590395400,138
1590396300,356
1590397200,1124
1590398100,189
1590399000,125
1590399900,103
1590400800,139
1590401700,107
1590402600,97
1590403500,88
1590404400,172
1590405300,147
1590406200,169
1590407100,117
1590408000,133
1590408900,128
1590409800,98
1590410700,153
1590411600,128
1590412500,128
1590413400,202
1590414300,128
1590415200,131
1590416100,161
1590417000,116
1590417900,118
1590418800,185
1590419700,161
1590420600,123
1590421500,171
1590422400,155
1590423300,146
1590424200,142
1590425100,132
1590426000,123
1590426900,147
1590427800,111
1590428700,122
1590429600,224
1590430500,267
1590431400,145
1590432300,150
1590433200,140
1590434100,161
1590435000,146
1590435900,149
1590436800,180
1590437700,153
1590438600,117
1590439500,117
1590440400,132
1590441300,128
1590442200,122
1590443100,129
1590444000,129
1590444900,145
1590445800,117
1590446700,107
1590447600,126
1590448500,146
1590449400,120
1590450300,124
1590451200,117
1590452100,141
1590453000,116
1590453900,114
1590454800,139
1590455700,148
1590456600,109
1590457500,113
1590458400,129
1590459300,135
1590460200,137
1590461100,179
1590462000,113
1590462900,131
1590463800,121
1590464700,124
1590465600,138
1590466500,244
1590467400,126
1590468300,118
1590469200,98
1590470100,162
1590471000,159
1590471900,103
1590472800,91
1590473700,127
1590474600,155
1590475500,143
1590476400,159
1590477300,175
1590478200,434
1590479100,782
1590480000,829
1590480900,460
1590481800,311
1590482700,261
1590483600,500
1590484500,628
1590485400,767
1590486300,147
1590487200,129
1590488100,166
1590489000,114
1590489900,106
1590490800,125
1590491700,142
1590492600,119
1590493500,222
1590494400,121
1590495300,145
1590496200,129
1590497100,106
1590498000,118
1590498900,161
1590499800,160
1590500700,119
1590501600,136
1590502500,149
1590503400,119
1590504300,127
1590505200,125
1590506100,213
1590507000,223
1590507900,113
1590508800,163
1590509700,232
1590510600,339
1590511500,234
1590512400,195
1590513300,604
1590514200,167
1590515100,167
1590516000,63
1590516900,402
1590517800,395
1590518700,388
1590519600,382
1590520500,378
1590521400,228
1590522300,200
1590523200,85
1590524100,114
1590525000,87
1590525900,129
1590526800,82
1590527700,87
1590528600,123
1590529500,92
1590530400,81
1590531300,104
1590532200,89
1590533100,123
1590534000,86
1590534900,69
1590535800,134
1590536700,76
1590537600,82
1590538500,117
1590539400,85
1590540300,129
1590541200,62
1590542100,75
1590543000,134
1590543900,76
1590544800,109
1590545700,71
1590546600,137
1590547500,112
1590548400,86
1590549300,105
1590550200,84
1590551100,135
1590552000,90
1590552900,193
1590553800,127
1590554700,99
1590555600,111
1590556500,112
1590557400,250
1590558300,143
1590559200,132
1590560100,158
1590561000,134
1590561900,170
1590562800,78
1590563700,85
1590564600,440
1590565500,844
1590566400,828
1590567300,679
1590568200,282
1590569100,257
1590570000,182
1590570900,167
1590571800,236
1590572700,130
1590573600,214
1590574500,183
1590575400,130
1590576300,163
1590577200,137
1590578100,161
1590579000,133
1590579900,212
1590580800,119
1590581700,373
1590582600,149
1590583500,164
1590584400,202
1590585300,154
1590586200,154
1590587100,222
1590588000,144
1590588900,144
1590589800,219
1590590700,194
1590591600,188
1590592500,161
1590593400,194
1590594300,171
1590595200,173
1590596100,306
1590597000,240
1590597900,196
1590598800,180
1590599700,201
1590600600,169
1590601500,184
1590602400,159
1590603300,115
1590604200,112
1590605100,149
1590606000,152
1590606900,129
1590607800,126
1590608700,152
1590609600,134
1590610500,114
1590611400,117
1590612300,123
1590613200,106
1590614100,101
1590615000,90
1590615900,115
1590616800,133
1590617700,95
1590618600,91
1590619500,116
1590620400,118
1590621300,100
1590622200,111
1590623100,102
1590624000,123
1590624900,91
1590625800,72
1590626700,87
1590627600,116
1590628500,86
1590629400,77
1590630300,85
1590631200,96
1590632100,89
1590633000,115
1590633900,128
1590634800,104
1590635700,83
1590636600,78
1590637500,104
1590638400,123
1590639300,190
1590640200,88
1590641100,96
1590642000,140
1590642900,168
1590643800,170
1590644700,155
1590645600,192
1590646500,508
1590647400,427
1590648300,294
1590649200,477
1590650100,129
1590651000,115
1590651900,113
1590652800,110
1590653700,95
1590654600,311
1590655500,110
1590656400,120
1590657300,209
1590658200,247
1590659100,129
1590660000,142
1590660900,184
1590661800,105
1590662700,109
1590663600,156
1590664500,137
1590665400,120
1590666300,106
1590667200,130
1590668100,126
1590669000,112
1590669900,112
1590670800,132
1590671700,119
1590672600,101
1590673500,113
1590674400,129
1590675300,130
1590676200,111
1590677100,104
1590678000,119
1590678900,137
1590679800,154
1590680700,151
1590681600,189
1590682500,163
1590683400,152
1590684300,159
1590685200,220
1590686100,172
1590687000,152
1590687900,255
1590688800,181
1590689700,186
1590690600,158
1590691500,241
1590692400,200
1590693300,162
1590694200,114
1590695100,148
1590696000,124
1590696900,93
1590697800,91
1590698700,81
1590699600,111
1590700500,124
1590701400,90
1590702300,82
1590703200,109
1590704100,102
1590705000,84
1590705900,95
1590706800,100
1590707700,110
1590708600,86
1590709500,79
1590710400,94
1590711300,104
1590712200,76
1590713100,65
1590714000,80
1590714900,82
1590715800,72
1590716700,81
1590717600,79
1590718500,88
1590719400,86
1590720300,115
1590721200,79
1590722100,98
1590723000,78
1590723900,74
1590724800,75
1590725700,192
1590726600,72
1590727500,127
1590728400,71
1590729300,173
1590730200,575
1590731100,367
1590732000,407
1590732900,193
1590733800,150
1590734700,136
1590735600,431
1590736500,395
1590737400,129
1590738300,107
1590739200,131
1590740100,141
1590741000,101
1590741900,116
1590742800,2434
1590743700,2559
1590744600,2505
1590745500,2434
1590746400,2339
1590747300,2283
1590748200,1418
1590749100,1129
1590750000,1105
1590750900,1107
1590751800,1091
1590752700,1046
1590753600,985
1590754500,926
1590755400,370
1590756300,101
1590757200,109
1590758100,141
1590759000,138
1590759900,202
1590760800,195
1590761700,145
1590762600,160
1590763500,123
1590764400,114
1590765300,130
1590766200,178
1590767100,148
1590768000,124
1590768900,431
1590769800,674
1590770700,197
1590771600,238
1590772500,236
1590773400,146
1590774300,156
1590775200,132
1590776100,126
1590777000,153
1590777900,134
1590778800,107
1590779700,121
1590780600,120
1590781500,106
1590782400,132
1590783300,160
1590784200,424
1590785100,90
1590786000,83
1590786900,107
1590787800,114
1590788700,86
1590789600,79
1590790500,105
1590791400,106
1590792300,81
1590793200,98
1590794100,99
1590795000,140
1590795900,80
1590796800,62
1590797700,66
1590798600,102
1590799500,72
1590800400,73
1590801300,69
1590802200,88
1590803100,67
1590804000,76
1590804900,79
1590805800,151
1590806700,128
1590807600,72
1590808500,63
1590809400,96
1590810300,115
1590811200,71
1590812100,71
1590813000,399
1590813900,78
1590814800,92
1590815700,103
1590816600,244
1590817500,164
1590818400,149
1590819300,346
1590820200,243
1590821100,137
1590822000,342
