timestamp,power
1701572400,43
1701573300,34
1701574200,61
1701575100,55
1701576000,82
1701576900,56
1701577800,142
1701578700,168
1701579600,223
1701580500,191
1701581400,298
1701582300,423
1701583200,706
1701584100,719
1701585000,614
1701585900,200
1701586800,101
1701587700,42
1701588600,86
1701589500,45
1701590400,89
1701591300,58
1701592200,73
1701593100,48
1701594000,82
1701594900,63
1701595800,71
1701596700,54
1701597600,59
1701598500,71
1701599400,59
1701600300,92
1701601200,40
1701602100,107
1701603000,70
1701603900,90
1701604800,84
1701605700,67
1701606600,101
1701607500,76
1701608400,67
1701609300,53
1701610200,50
1701611100,83
1701612000,53
1701612900,79
1701613800,47
1701614700,39
1701615600,105
1701616500,44
1701617400,89
1701618300,47
1701619200,159
1701620100,189
1701621000,200
1701621900,261
1701622800,156
1701623700,251
1701624600,153
1701625500,230
1701626400,251
1701627300,228
1701628200,206
1701629100,233
1701630000,170
1701630900,159
1701631800,196
1701632700,201
1701633600,190
1701634500,160
1701635400,190
1701636300,157
1701637200,91
1701638100,54
1701639000,38
1701639900,86
1701640800,51
1701641700,49
1701642600,70
1701643500,45
1701644400,41
1701645300,64
1701646200,37
1701647100,43
1701648000,47
1701648900,52
1701649800,46
1701650700,47
1701651600,69
1701652500,39
1701653400,66
1701654300,36
1701655200,47
1701656100,68
1701657000,53
1701657900,46
1701658800,51
1701659700,34
1701660600,51
1701661500,109
1701662400,96
1701663300,242
1701664200,240
1701665100,225
1701666000,207
1701666900,72
1701667800,121
1701668700,75
1701669600,173
1701670500,114
1701671400,165
1701672300,137
1701673200,78
1701674100,90
1701675000,84
1701675900,61
1701676800,96
1701677700,66
1701678600,103
1701679500,95
1701680400,110
1701681300,469
1701682200,229
1701683100,231
1701684000,258
1701684900,141
1701685800,114
1701686700,117
1701687600,155
1701688500,80
1701689400,121
1701690300,1254
1701691200,726
1701692100,323
1701693000,93
1701693900,129
1701694800,204
1701695700,713
1701696600,921
1701697500,1067
1701698400,718
1701699300,481
1701700200,193
1701701100,137
1701702000,141
1701702900,236
1701703800,681
1701704700,512
1701705600,233
1701706500,158
1701707400,196
1701708300,239
1701709200,186
1701710100,438
1701711000,115
1701711900,197
1701712800,130
1701713700,152
1701714600,164
1701715500,314
1701716400,282
1701717300,157
1701718200,136
1701719100,145
1701720000,155
1701720900,172
1701721800,173
1701722700,158
1701723600,174
1701724500,104
1701725400,118
1701726300,107
1701727200,82
1701728100,80
1701729000,64
1701729900,52
1701730800,48
1701731700,34
1701732600,54
1701733500,46
1701734400,52
1701735300,69
1701736200,45
1701737100,38
1701738000,67
1701738900,36
1701739800,73
1701740700,40
1701741600,55
1701742500,44
1701743400,81
1701744300,36
1701745200,44
1701746100,86
1701747000,46
1701747900,72
1701748800,62
1701749700,139
1701750600,766
1701751500,374
1701752400,212
1701753300,187
1701754200,331
1701755100,256
1701756000,331
1701756900,374
1701757800,1332
1701758700,677
1701759600,129
1701760500,147
1701761400,117
1701762300,114
1701763200,84
1701764100,109
1701765000,68
1701765900,65
1701766800,81
1701767700,78
1701768600,87
1701769500,143
1701770400,1000
1701771300,900
1701772200,157
1701773100,77
1701774000,128
1701774900,448
1701775800,728
1701776700,403
1701777600,139
1701778500,103
1701779400,127
1701780300,185
1701781200,202
1701782100,284
1701783000,184
1701783900,109
1701784800,116
1701785700,118
1701786600,294
1701787500,179
1701788400,733
1701789300,447
1701790200,432
1701791100,243
1701792000,121
1701792900,196
1701793800,181
1701794700,177
1701795600,301
1701796500,396
1701797400,274
1701798300,214
1701799200,293
1701800100,235
1701801000,268
1701801900,288
1701802800,256
1701803700,225
1701804600,231
1701805500,128
1701806400,151
1701807300,134
1701808200,126
1701809100,142
1701810000,129
1701810900,129
1701811800,146
1701812700,115
1701813600,85
1701814500,44
1701815400,62
1701816300,45
1701817200,36
1701818100,54
1701819000,40
1701819900,58
1701820800,42
1701821700,63
1701822600,39
1701823500,61
1701824400,48
1701825300,44
1701826200,49
1701827100,38
1701828000,65
1701828900,66
1701829800,45
1701830700,33
1701831600,54
1701832500,47
1701833400,77
1701834300,40
1701835200,76
1701836100,37
1701837000,124
1701837900,57
1701838800,63
1701839700,143
1701840600,206
1701841500,587
1701842400,860
1701843300,473
1701844200,226
1701845100,232
1701846000,272
1701846900,1117
1701847800,654
1701848700,657
1701849600,940
1701850500,736
1701851400,659
1701852300,538
1701853200,54
1701854100,97
1701855000,78
1701855900,120
1701856800,73
1701857700,71
1701858600,98
1701859500,65
1701860400,78
1701861300,65
1701862200,71
1701863100,140
1701864000,170
1701864900,76
1701865800,66
1701866700,89
1701867600,65
1701868500,58
1701869400,74
1701870300,47
1701871200,90
1701872100,56
1701873000,70
1701873900,56
1701874800,64
1701875700,84
1701876600,54
1701877500,45
1701878400,84
1701879300,41
1701880200,105
1701881100,42
1701882000,57
1701882900,72
1701883800,57
1701884700,121
1701885600,182
1701886500,285
1701887400,253
1701888300,299
1701889200,307
1701890100,311
1701891000,213
1701891900,172
1701892800,159
1701893700,111
1701894600,94
1701895500,132
1701896400,57
1701897300,68
1701898200,65
1701899100,45
1701900000,50
1701900900,54
1701901800,32
1701902700,43
1701903600,42
1701904500,54
1701905400,29
1701906300,47
1701907200,30
1701908100,52
1701909000,42
1701909900,57
1701910800,42
1701911700,45
1701912600,47
1701913500,46
1701914400,29
1701915300,49
1701916200,35
1701917100,54
1701918000,41
1701918900,39
1701919800,32
1701920700,77
1701921600,185
1701922500,120
1701923400,155
1701924300,85
1701925200,125
1701926100,72
1701927000,253
1701927900,157
1701928800,193
1701929700,172
1701930600,242
1701931500,263
1701932400,201
1701933300,115
1701934200,91
1701935100,98
1701936000,70
1701936900,73
1701937800,100
1701938700,67
1701939600,112
1701940500,54
1701941400,65
1701942300,98
1701943200,80
1701944100,60
1701945000,111
1701945900,61
1701946800,68
1701947700,113
1701948600,89
1701949500,56
1701950400,107
1701951300,60
1701952200,114
1701953100,229
1701954000,98
1701954900,75
1701955800,89
1701956700,64
1701957600,42
1701958500,91
1701959400,44
1701960300,88
1701961200,151
1701962100,82
1701963000,107
1701963900,218
1701964800,137
1701965700,164
1701966600,165
1701967500,141
1701968400,523
1701969300,481
1701970200,187
1701971100,339
1701972000,196
1701972900,208
1701973800,192
1701974700,235
1701975600,153
1701976500,104
1701977400,156
1701978300,106
1701979200,112
1701980100,119
1701981000,121
1701981900,108
1701982800,116
1701983700,95
1701984600,101
1701985500,72
1701986400,96
1701987300,79
1701988200,73
1701989100,46
1701990000,48
1701990900,36
1701991800,53
1701992700,40
1701993600,35
1701994500,42
1701995400,41
1701996300,51
1701997200,39
1701998100,41
1701999000,29
1701999900,58
1702000800,38
1702001700,41
1702002600,36
1702003500,41
1702004400,39
1702005300,57
1702006200,30
1702007100,65
1702008000,70
1702008900,63
1702009800,130
1702010700,188
1702011600,180
1702012500,142
1702013400,186
1702014300,204
1702015200,201
1702016100,138
1702017000,187
1702017900,302
1702018800,177
1702019700,93
1702020600,98
1702021500,65
1702022400,119
1702023300,146
1702024200,512
1702025100,816
1702026000,731
1702026900,449
1702027800,89
1702028700,43
1702029600,57
1702030500,73
1702031400,63
1702032300,65
1702033200,61
1702034100,36
1702035000,91
1702035900,56
1702036800,46
1702037700,78
1702038600,46
1702039500,59
1702040400,87
1702041300,42
1702042200,73
1702043100,55
1702044000,50
1702044900,88
1702045800,45
1702046700,46
1702047600,81
1702048500,65
1702049400,52
1702050300,107
1702051200,55
1702052100,85
1702053000,93
1702053900,72
1702054800,90
1702055700,75
1702056600,1314
1702057500,1663
1702058400,1600
1702059300,1654
1702060200,1213
1702061100,1178
1702062000,708
1702062900,1164
1702063800,720
1702064700,1058
1702065600,293
1702066500,686
1702067400,788
1702068300,430
1702069200,199
1702070100,183
1702071000,196
1702071900,185
1702072800,184
1702073700,127
1702074600,147
1702075500,107
1702076400,64
1702077300,45
1702078200,54
1702079100,48
1702080000,50
1702080900,29
1702081800,50
1702082700,31
1702083600,57
1702084500,67
1702085400,44
1702086300,30
1702087200,51
1702088100,46
1702089000,42
1702089900,44
1702090800,37
1702091700,40
1702092600,55
1702093500,59
1702094400,52
1702095300,79
1702096200,104
1702097100,78
1702098000,100
1702098900,243
1702099800,261
1702100700,163
1702101600,494
1702102500,810
1702103400,771
1702104300,728
1702105200,690
1702106100,522
1702107000,151
1702107900,360
1702108800,619
1702109700,319
1702110600,166
1702111500,131
1702112400,145
1702113300,95
1702114200,141
1702115100,55
1702116000,49
1702116900,88
1702117800,54
1702118700,85
1702119600,73
1702120500,201
1702121400,656
1702122300,623
1702123200,588
1702124100,235
1702125000,84
1702125900,89
1702126800,152
1702127700,83
1702128600,70
1702129500,96
1702130400,73
1702131300,61
1702132200,55
1702133100,81
1702134000,37
1702134900,62
1702135800,81
1702136700,62
1702137600,89
1702138500,83
1702139400,43
1702140300,99
1702141200,64
1702142100,45
1702143000,89
1702143900,45
1702144800,65
1702145700,87
1702146600,52
1702147500,109
1702148400,200
1702149300,148
1702150200,207
1702151100,118
1702152000,117
1702152900,144
1702153800,140
1702154700,149
1702155600,105
1702156500,115
1702157400,119
1702158300,150
1702159200,119
1702160100,117
1702161000,134
1702161900,128
1702162800,99
1702163700,85
1702164600,79
1702165500,83
1702166400,85
1702167300,104
1702168200,103
1702169100,74
1702170000,43
1702170900,60
1702171800,39
1702172700,52
1702173600,72
1702174500,62
1702175400,69
1702176300,66
1702177200,77
1702178100,62
1702179000,63
1702179900,98
1702180800,81
1702181700,98
1702182600,131
1702183500,135
1702184400,233
1702185300,124
1702186200,240
1702187100,200
1702188000,100
1702188900,112
1702189800,68
1702190700,89
1702191600,79
1702192500,88
1702193400,75
1702194300,65
1702195200,63
1702196100,40
1702197000,102
1702197900,38
1702198800,91
1702199700,45
1702200600,87
1702201500,50
1702202400,58
1702203300,70
1702204200,44
1702205100,88
1702206000,56
1702206900,77
1702207800,52
1702208700,82
1702209600,50
1702210500,56
1702211400,74
1702212300,47
1702213200,75
1702214100,65
1702215000,44
1702215900,85
1702216800,41
1702217700,84
1702218600,51
1702219500,84
1702220400,53
1702221300,67
1702222200,102
1702223100,79
1702224000,89
1702224900,81
1702225800,69
1702226700,91
1702227600,76
1702228500,81
1702229400,154
1702230300,158
1702231200,175
1702232100,238
1702233000,176
1702233900,210
1702234800,194
1702235700,201
1702236600,154
1702237500,142
1702238400,186
1702239300,137
1702240200,199
1702241100,141
1702242000,137
1702242900,71
1702243800,69
1702244700,62
1702245600,90
1702246500,54
1702247400,57
1702248300,51
1702249200,68
1702250100,29
1702251000,41
1702251900,39
1702252800,47
1702253700,42
1702254600,46
1702255500,34
1702256400,38
1702257300,53
1702258200,44
1702259100,61
1702260000,50
1702260900,53
1702261800,59
1702262700,67
1702263600,47
1702264500,55
1702265400,51
1702266300,99
1702267200,138
1702268100,139
1702269000,225
1702269900,228
1702270800,209
1702271700,98
1702272600,256
1702273500,684
1702274400,801
1702275300,655
1702276200,311
1702277100,151
1702278000,108
1702278900,74
1702279800,67
1702280700,76
1702281600,39
1702282500,90
1702283400,48
1702284300,67
1702285200,67
1702286100,46
1702287000,80
1702287900,65
1702288800,82
1702289700,42
1702290600,50
1702291500,79
1702292400,58
1702293300,84
1702294200,45
1702295100,39
1702296000,98
1702296900,50
1702297800,95
1702298700,71
1702299600,194
1702300500,215
1702301400,214
1702302300,189
1702303200,580
1702304100,640
1702305000,159
1702305900,135
1702306800,111
1702307700,146
1702308600,117
1702309500,200
1702310400,176
1702311300,790
1702312200,612
1702313100,477
1702314000,248
1702314900,340
1702315800,360
1702316700,229
1702317600,211
1702318500,225
1702319400,194
1702320300,197
1702321200,199
1702322100,190
1702323000,202
1702323900,148
1702324800,183
1702325700,146
1702326600,121
1702327500,94
1702328400,61
1702329300,106
1702330200,64
1702331100,103
1702332000,58
1702332900,71
1702333800,85
1702334700,90
1702335600,94
1702336500,92
1702337400,75
1702338300,94
1702339200,82
1702340100,105
1702341000,52
1702341900,59
1702342800,49
1702343700,79
1702344600,81
1702345500,60
1702346400,59
1702347300,60
1702348200,85
1702349100,77
1702350000,53
1702350900,57
1702351800,67
1702352700,90
1702353600,100
1702354500,88
1702355400,145
1702356300,90
1702357200,127
1702358100,97
1702359000,146
1702359900,195
1702360800,200
1702361700,240
1702362600,188
1702363500,117
1702364400,158
1702365300,108
1702366200,128
1702367100,140
1702368000,89
1702368900,168
1702369800,83
1702370700,55
1702371600,83
1702372500,54
1702373400,81
1702374300,48
1702375200,109
1702376100,311
1702377000,417
1702377900,260
1702378800,126
1702379700,77
1702380600,101
1702381500,88
1702382400,122
1702383300,98
1702384200,110
1702385100,86
1702386000,106
1702386900,83
1702387800,113
1702388700,165
1702389600,126
1702390500,215
1702391400,265
1702392300,294
1702393200,333
1702394100,298
1702395000,305
1702395900,204
1702396800,193
1702397700,181
1702398600,326
1702399500,235
1702400400,206
1702401300,198
1702402200,175
1702403100,152
1702404000,179
1702404900,194
1702405800,193
1702406700,225
1702407600,189
1702408500,185
1702409400,223
1702410300,183
1702411200,199
1702412100,202
1702413000,173
1702413900,242
1702414800,169
1702415700,182
1702416600,195
1702417500,177
1702418400,170
1702419300,106
1702420200,79
1702421100,135
1702422000,123
1702422900,137
1702423800,122
1702424700,108
1702425600,72
1702426500,87
1702427400,92
1702428300,45
1702429200,46
1702430100,61
1702431000,67
1702431900,45
1702432800,44
1702433700,45
1702434600,47
1702435500,79
1702436400,56
1702437300,33
1702438200,55
1702439100,76
1702440000,72
1702440900,47
1702441800,78
1702442700,40
1702443600,98
1702444500,52
1702445400,125
1702446300,173
1702447200,225
1702448100,296
1702449000,198
1702449900,290
1702450800,683
1702451700,801
1702452600,788
1702453500,383
1702454400,109
1702455300,89
1702456200,75
1702457100,101
1702458000,107
1702458900,105
1702459800,112
1702460700,355
1702461600,694
1702462500,360
1702463400,70
1702464300,134
1702465200,173
1702466100,127
1702467000,312
1702467900,154
1702468800,90
1702469700,105
1702470600,139
1702471500,95
1702472400,110
1702473300,88
1702474200,117
1702475100,126
1702476000,132
1702476900,115
1702477800,97
1702478700,145
1702479600,61
1702480500,94
1702481400,46
1702482300,97
1702483200,56
1702484100,102
1702485000,56
1702485900,694
1702486800,506
1702487700,213
1702488600,155
1702489500,189
1702490400,185
1702491300,194
1702492200,300
1702493100,290
1702494000,229
1702494900,213
1702495800,226
1702496700,176
1702497600,159
1702498500,178
1702499400,153
1702500300,220
1702501200,180
1702502100,199
1702503000,162
1702503900,154
1702504800,170
1702505700,153
1702506600,81
1702507500,60
1702508400,55
1702509300,68
1702510200,64
1702511100,34
1702512000,49
1702512900,43
1702513800,83
1702514700,46
1702515600,59
1702516500,49
1702517400,96
1702518300,64
1702519200,68
1702520100,59
1702521000,89
1702521900,53
1702522800,81
1702523700,75
1702524600,68
1702525500,74
1702526400,79
1702527300,107
1702528200,159
1702529100,130
1702530000,116
1702530900,158
1702531800,90
1702532700,100
1702533600,82
1702534500,201
1702535400,127
1702536300,158
1702537200,133
1702538100,178
1702539000,120
1702539900,95
1702540800,87
1702541700,57
1702542600,53
1702543500,85
1702544400,71
1702545300,104
1702546200,67
1702547100,79
1702548000,59
1702548900,87
1702549800,50
1702550700,124
1702551600,85
1702552500,209
1702553400,781
1702554300,794
1702555200,579
1702556100,565
1702557000,156
1702557900,131
1702558800,77
1702559700,175
1702560600,75
1702561500,130
1702562400,80
1702563300,113
1702564200,78
1702565100,116
1702566000,90
1702566900,148
1702567800,89
1702568700,103
1702569600,159
1702570500,177
1702571400,637
1702572300,480
1702573200,427
1702574100,374
1702575000,201
1702575900,204
1702576800,186
1702577700,228
1702578600,277
1702579500,223
1702580400,250
1702581300,207
1702582200,158
1702583100,133
1702584000,122
1702584900,165
1702585800,153
1702586700,115
1702587600,128
1702588500,107
1702589400,124
1702590300,62
1702591200,92
1702592100,57
1702593000,95
1702593900,61
1702594800,55
1702595700,34
1702596600,51
1702597500,43
1702598400,86
1702599300,41
1702600200,45
1702601100,46
1702602000,93
1702602900,60
1702603800,68
1702604700,79
1702605600,60
1702606500,63
1702607400,75
1702608300,77
1702609200,69
1702610100,49
1702611000,100
1702611900,62
1702612800,90
1702613700,96
1702614600,139
1702615500,60
1702616400,122
1702617300,55
1702618200,163
1702619100,95
1702620000,262
1702620900,166
1702621800,111
1702622700,93
1702623600,66
1702624500,65
1702625400,96
1702626300,82
1702627200,53
1702628100,73
1702629000,65
1702629900,55
1702630800,98
1702631700,63
1702632600,100
1702633500,63
1702634400,92
1702635300,47
1702636200,87
1702637100,44
1702638000,89
1702638900,62
1702639800,79
1702640700,45
1702641600,82
1702642500,53
1702643400,83
1702644300,71
1702645200,57
1702646100,80
1702647000,74
1702647900,75
1702648800,40
1702649700,88
1702650600,39
1702651500,94
1702652400,62
1702653300,109
1702654200,56
1702655100,106
1702656000,71
1702656900,107
1702657800,59
1702658700,93
1702659600,101
1702660500,201
1702661400,182
1702662300,246
1702663200,121
1702664100,171
1702665000,168
1702665900,240
1702666800,175
1702667700,209
1702668600,168
1702669500,225
1702670400,179
1702671300,205
1702672200,196
1702673100,193
1702674000,160
1702674900,105
1702675800,110
1702676700,142
1702677600,130
1702678500,128
1702679400,65
1702680300,64
1702681200,39
1702682100,53
1702683000,75
1702683900,55
1702684800,41
1702685700,75
1702686600,39
1702687500,65
1702688400,69
1702689300,82
1702690200,52
1702691100,63
1702692000,96
1702692900,67
1702693800,51
1702694700,95
1702695600,49
1702696500,76
1702697400,88
1702698300,59
1702699200,81
1702700100,104
1702701000,114
1702701900,171
1702702800,69
1702703700,138
1702704600,268
1702705500,314
1702706400,200
1702707300,231
1702708200,197
1702709100,205
1702710000,213
1702710900,203
1702711800,92
1702712700,94
1702713600,58
1702714500,108
1702715400,44
1702716300,88
1702717200,48
1702718100,91
1702719000,55
1702719900,120
1702720800,49
1702721700,96
1702722600,61
1702723500,221
1702724400,533
1702725300,264
1702726200,95
1702727100,149
1702728000,81
1702728900,120
1702729800,77
1702730700,451
1702731600,449
1702732500,506
1702733400,722
1702734300,836
1702735200,626
1702736100,374
1702737000,127
1702737900,58
1702738800,93
1702739700,73
1702740600,97
1702741500,84
1702742400,117
1702743300,107
1702744200,460
1702745100,547
1702746000,168
1702746900,128
1702747800,133
1702748700,188
1702749600,149
1702750500,200
1702751400,250
1702752300,226
1702753200,195
1702754100,193
1702755000,157
1702755900,173
1702756800,125
1702757700,172
1702758600,132
1702759500,172
1702760400,137
1702761300,126
1702762200,134
1702763100,168
1702764000,153
1702764900,59
1702765800,88
1702766700,148
1702767600,93
1702768500,97
1702769400,91
1702770300,82
1702771200,116
1702772100,84
1702773000,94
1702773900,79
1702774800,61
1702775700,66
1702776600,79
1702777500,88
1702778400,67
1702779300,72
1702780200,67
1702781100,66
1702782000,95
1702782900,61
1702783800,58
1702784700,78
1702785600,105
1702786500,102
1702787400,150
1702788300,165
1702789200,298
1702790100,176
1702791000,307
1702791900,226
1702792800,111
1702793700,80
1702794600,91
1702795500,97
1702796400,114
1702797300,96
1702798200,72
1702799100,71
1702800000,92
1702800900,81
1702801800,90
1702802700,87
1702803600,91
1702804500,49
1702805400,83
1702806300,81
1702807200,77
1702808100,80
1702809000,81
1702809900,73
1702810800,86
1702811700,43
1702812600,92
1702813500,88
1702814400,88
1702815300,63
1702816200,88
1702817100,48
1702818000,98
1702818900,58
1702819800,64
1702820700,95
1702821600,88
1702822500,58
1702823400,84
1702824300,37
1702825200,107
1702826100,97
1702827000,80
1702827900,115
1702828800,100
1702829700,61
1702830600,122
1702831500,67
1702832400,102
1702833300,91
1702834200,165
1702835100,187
1702836000,98
1702836900,126
1702837800,341
1702838700,506
1702839600,240
1702840500,157
1702841400,121
1702842300,159
1702843200,121
1702844100,159
1702845000,126
1702845900,144
1702846800,126
1702847700,61
1702848600,92
1702849500,98
1702850400,72
1702851300,98
1702852200,69
1702853100,78
1702854000,61
1702854900,65
1702855800,55
1702856700,46
1702857600,76
1702858500,59
1702859400,63
1702860300,46
1702861200,65
1702862100,94
1702863000,60
1702863900,92
1702864800,50
1702865700,95
1702866600,64
1702867500,86
1702868400,64
1702869300,65
1702870200,73
1702871100,111
1702872000,70
1702872900,166
1702873800,158
1702874700,137
1702875600,221
1702876500,287
1702877400,145
1702878300,125
1702879200,167
1702880100,118
1702881000,111
1702881900,112
1702882800,134
1702883700,105
1702884600,109
1702885500,94
1702886400,69
1702887300,59
1702888200,94
1702889100,112
1702890000,94
1702890900,140
1702891800,109
1702892700,106
1702893600,66
1702894500,93
1702895400,66
1702896300,72
1702897200,105
1702898100,92
1702899000,78
1702899900,51
1702900800,78
1702901700,194
1702902600,725
1702903500,757
1702904400,625
1702905300,164
1702906200,90
1702907100,142
1702908000,74
1702908900,181
1702909800,52
1702910700,127
1702911600,107
1702912500,161
1702913400,106
1702914300,158
1702915200,201
1702916100,354
1702917000,233
1702917900,145
1702918800,167
1702919700,101
1702920600,211
1702921500,182
1702922400,218
1702923300,211
1702924200,287
1702925100,772
1702926000,518
1702926900,211
1702927800,216
1702928700,195
1702929600,159
1702930500,187
1702931400,128
1702932300,112
1702933200,168
1702934100,154
1702935000,102
1702935900,129
1702936800,42
1702937700,47
1702938600,64
1702939500,43
1702940400,66
1702941300,49
1702942200,61
1702943100,68
1702944000,48
1702944900,65
1702945800,49
1702946700,73
1702947600,54
1702948500,74
1702949400,43
1702950300,64
1702951200,55
1702952100,79
1702953000,47
1702953900,68
1702954800,49
1702955700,72
1702956600,64
1702957500,75
1702958400,71
1702959300,75
1702960200,62
1702961100,80
1702962000,88
1702962900,144
1702963800,303
1702964700,265
1702965600,331
1702966500,223
1702967400,159
1702968300,187
1702969200,145
1702970100,126
1702971000,193
1702971900,127
1702972800,80
1702973700,87
1702974600,91
1702975500,76
1702976400,102
1702977300,58
1702978200,86
1702979100,69
1702980000,84
1702980900,79
1702981800,110
1702982700,81
1702983600,97
1702984500,76
1702985400,75
1702986300,86
1702987200,68
1702988100,122
1702989000,69
1702989900,54
1702990800,83
1702991700,97
1702992600,75
1702993500,83
1702994400,88
1702995300,70
1702996200,79
1702997100,80
1702998000,98
1702998900,95
1702999800,119
1703000700,93
1703001600,112
1703002500,80
1703003400,146
1703004300,219
1703005200,217
1703006100,226
1703007000,257
1703007900,209
1703008800,217
1703009700,329
1703010600,225
1703011500,272
1703012400,177
1703013300,198
1703014200,174
1703015100,188
1703016000,211
1703016900,222
1703017800,184
1703018700,204
1703019600,168
1703020500,171
1703021400,222
1703022300,178
1703023200,162
1703024100,179
1703025000,82
1703025900,66
1703026800,64
1703027700,67
1703028600,67
1703029500,56
1703030400,49
1703031300,75
1703032200,60
1703033100,85
1703034000,72
1703034900,76
1703035800,72
1703036700,78
1703037600,76
1703038500,90
1703039400,64
1703040300,77
1703041200,72
1703042100,88
1703043000,70
1703043900,102
1703044800,68
1703045700,96
1703046600,87
1703047500,95
1703048400,78
1703049300,94
1703050200,92
1703051100,357
1703052000,210
1703052900,201
1703053800,213
1703054700,229
1703055600,626
1703056500,772
1703057400,253
1703058300,148
1703059200,91
1703060100,119
1703061000,110
1703061900,120
1703062800,52
1703063700,75
1703064600,70
1703065500,119
1703066400,87
1703067300,68
1703068200,79
1703069100,103
1703070000,99
1703070900,100
1703071800,68
1703072700,80
1703073600,80
1703074500,107
1703075400,460
1703076300,659
1703077200,786
1703078100,633
1703079000,299
1703079900,180
1703080800,86
1703081700,103
1703082600,886
1703083500,714
1703084400,306
1703085300,226
1703086200,285
1703087100,306
1703088000,285
1703088900,548
1703089800,850
1703090700,1656
1703091600,1352
1703092500,640
1703093400,233
1703094300,391
1703095200,776
1703096100,946
1703097000,833
1703097900,575
1703098800,247
1703099700,157
1703100600,149
1703101500,171
1703102400,172
1703103300,146
1703104200,134
1703105100,142
1703106000,142
1703106900,152
1703107800,135
1703108700,72
1703109600,59
1703110500,76
1703111400,77
1703112300,65
1703113200,49
1703114100,54
1703115000,76
1703115900,50
1703116800,59
1703117700,50
1703118600,57
1703119500,70
1703120400,77
1703121300,61
1703122200,81
1703123100,62
1703124000,85
1703124900,72
1703125800,73
1703126700,63
1703127600,81
1703128500,87
1703129400,62
1703130300,99
1703131200,159
1703132100,247
1703133000,263
1703133900,132
1703134800,157
1703135700,148
1703136600,122
1703137500,179
1703138400,121
1703139300,168
1703140200,222
1703141100,206
1703142000,113
1703142900,123
1703143800,101
1703144700,89
1703145600,86
1703146500,119
1703147400,91
1703148300,123
1703149200,82
1703150100,102
1703151000,84
1703151900,99
1703152800,102
1703153700,105
1703154600,122
1703155500,102
1703156400,123
1703157300,135
1703158200,128
1703159100,133
1703160000,67
1703160900,87
1703161800,55
1703162700,88
1703163600,69
1703164500,96
1703165400,43
1703166300,85
1703167200,36
1703168100,120
1703169000,50
1703169900,84
1703170800,43
1703171700,80
1703172600,62
1703173500,117
1703174400,99
1703175300,237
1703176200,191
1703177100,703
1703178000,276
1703178900,213
1703179800,124
1703180700,197
1703181600,193
1703182500,271
1703183400,242
1703184300,165
1703185200,180
1703186100,133
1703187000,158
1703187900,107
1703188800,170
1703189700,107
1703190600,160
1703191500,131
1703192400,114
1703193300,94
1703194200,138
1703195100,103
1703196000,95
1703196900,64
1703197800,85
1703198700,61
1703199600,51
1703200500,49
1703201400,44
1703202300,73
1703203200,38
1703204100,62
1703205000,61
1703205900,60
1703206800,50
1703207700,75
1703208600,84
1703209500,61
1703210400,69
1703211300,73
1703212200,52
1703213100,100
1703214000,56
1703214900,60
1703215800,82
1703216700,107
1703217600,88
1703218500,97
1703219400,233
1703220300,207
1703221200,207
1703222100,347
1703223000,204
1703223900,179
1703224800,195
1703225700,240
1703226600,211
1703227500,143
1703228400,179
1703229300,88
1703230200,113
1703231100,65
1703232000,97
1703232900,44
1703233800,91
1703234700,56
1703235600,77
1703236500,67
1703237400,100
1703238300,73
1703239200,120
1703240100,83
1703241000,152
1703241900,66
1703242800,147
1703243700,158
1703244600,230
1703245500,343
1703246400,208
1703247300,281
1703248200,266
1703249100,194
1703250000,158
1703250900,228
1703251800,162
1703252700,281
1703253600,855
1703254500,820
1703255400,763
1703256300,564
1703257200,183
1703258100,164
1703259000,357
1703259900,212
1703260800,326
1703261700,156
1703262600,171
1703263500,144
1703264400,238
1703265300,157
1703266200,181
1703267100,160
1703268000,198
1703268900,275
1703269800,509
1703270700,144
1703271600,146
1703272500,160
1703273400,165
1703274300,368
1703275200,308
1703276100,201
1703277000,181
1703277900,238
1703278800,184
1703279700,624
1703280600,594
1703281500,391
1703282400,82
1703283300,117
1703284200,110
1703285100,88
1703286000,96
1703286900,85
1703287800,94
1703288700,75
1703289600,50
1703290500,68
1703291400,64
1703292300,48
1703293200,75
1703294100,60
1703295000,83
1703295900,70
1703296800,71
1703297700,52
1703298600,77
1703299500,74
1703300400,76
1703301300,63
1703302200,64
1703303100,85
1703304000,74
1703304900,129
1703305800,131
1703306700,104
1703307600,158
1703308500,441
1703309400,264
1703310300,146
1703311200,289
1703312100,218
1703313000,210
1703313900,236
1703314800,280
1703315700,233
1703316600,197
1703317500,139
1703318400,129
1703319300,98
1703320200,54
1703321100,41
1703322000,96
1703322900,51
1703323800,67
1703324700,64
1703325600,78
1703326500,62
1703327400,79
1703328300,228
1703329200,224
1703330100,98
1703331000,88
1703331900,50
1703332800,116
1703333700,53
1703334600,149
1703335500,77
1703336400,120
1703337300,113
1703338200,135
1703339100,148
1703340000,96
1703340900,105
1703341800,53
1703342700,66
1703343600,99
1703344500,65
1703345400,73
1703346300,133
1703347200,287
1703348100,315
1703349000,222
1703349900,891
1703350800,389
1703351700,348
1703352600,229
1703353500,225
1703354400,502
1703355300,764
1703356200,890
1703357100,754
1703358000,293
1703358900,218
1703359800,217
1703360700,164
1703361600,146
1703362500,187
1703363400,513
1703364300,753
1703365200,658
1703366100,523
1703367000,57
1703367900,64
