timestamp,power
1590081300,162
1590082200,328
1590083100,288
1590084000,349
1590084900,269
1590085800,245
1590086700,224
1590087600,107
1590088500,129
1590089400,147
1590090300,141
1590091200,124
1590092100,74
1590093000,53
1590093900,32
1590094800,32
1590095700,63
1590096600,52
1590097500,36
1590098400,44
1590099300,34
1590100200,25
1590101100,27
1590102000,134
1590102900,46
1590103800,35
1590104700,41
1590105600,25
1590106500,24
1590107400,39
1590108300,40
1590109200,47
1590110100,36
1590111000,42
1590111900,27
1590112800,26
1590113700,44
1590114600,31
1590115500,47
1590116400,49
1590117300,32
1590118200,26
1590119100,29
1590120000,90
1590120900,94
1590121800,59
1590122700,105
1590123600,178
1590124500,105
1590125400,85
1590126300,86
1590127200,77
1590128100,40
1590129000,31
1590129900,17
1590130800,17
1590131700,34
1590132600,17
1590133500,37
1590134400,46
1590135300,24
1590136200,17
1590137100,18
1590138000,23
1590138900,12
1590139800,28
1590140700,51
1590141600,14
1590142500,68
1590143400,82
1590144300,70
1590145200,65
1590146100,87
1590147000,94
1590147900,67
1590148800,66
1590149700,66
1590150600,12
1590151500,24
1590152400,45
1590153300,133
1590154200,15
1590155100,25
1590156000,17
1590156900,13
1590157800,17
1590158700,37
1590159600,33
1590160500,18
1590161400,32
1590162300,11
1590163200,13
1590164100,29
1590165000,19
1590165900,33
1590166800,55
1590167700,79
1590168600,66
1590169500,70
1590170400,180
1590171300,200
1590172200,122
1590173100,108
1590174000,93
1590174900,120
1590175800,152
1590176700,127
1590177600,121
1590178500,46
1590179400,48
1590180300,39
1590181200,37
1590182100,56
1590183000,54
1590183900,51
1590184800,43
1590185700,29
1590186600,27
1590187500,36
1590188400,35
1590189300,45
1590190200,49
1590191100,42
1590192000,26
1590192900,27
1590193800,44
1590194700,27
1590195600,45
1590196500,55
1590197400,31
1590198300,25
1590199200,31
1590200100,40
1590201000,25
1590201900,43
1590202800,110
1590203700,16
1590204600,7
1590205500,22
1590206400,56
1590207300,75
1590208200,34
1590209100,41
1590210000,12
1590210900,35
1590211800,142
1590212700,115
1590213600,128
1590214500,147
1590215400,143
1590216300,122
1590217200,134
1590218100,126
1590219000,100
1590219900,47
1590220800,48
1590221700,37
1590222600,26
1590223500,33
1590224400,24
1590225300,17
1590226200,80
1590227100,98
1590228000,87
1590228900,68
1590229800,179
1590230700,64
1590231600,64
1590232500,85
1590233400,105
1590234300,777
1590235200,227
1590236100,491
1590237000,268
1590237900,47
1590238800,38
1590239700,43
1590240600,49
1590241500,149
1590242400,39
1590243300,69
1590244200,51
1590245100,240
1590246000,571
1590246900,531
1590247800,361
1590248700,59
1590249600,45
1590250500,57
1590251400,74
1590252300,56
1590253200,195
1590254100,147
1590255000,86
1590255900,72
1590256800,90
1590257700,137
1590258600,81
1590259500,73
1590260400,113
1590261300,114
1590262200,123
1590263100,172
1590264000,135
1590264900,116
1590265800,122
1590266700,62
1590267600,36
1590268500,46
1590269400,73
1590270300,43
1590271200,31
1590272100,55
1590273000,27
1590273900,27
1590274800,49
1590275700,55
1590276600,32
1590277500,30
1590278400,41
1590279300,27
1590280200,27
1590281100,53
1590282000,47
1590282900,34
1590283800,44
1590284700,26
1590285600,27
1590286500,33
1590287400,41
1590288300,48
1590289200,41
1590290100,41
1590291000,26
1590291900,28
1590292800,90
1590293700,96
1590294600,72
1590295500,61
1590296400,27
1590297300,28
1590298200,44
1590299100,39
1590300000,92
1590300900,114
1590301800,130
1590302700,132
1590303600,145
1590304500,97
1590305400,80
1590306300,123
1590307200,128
1590308100,156
1590309000,70
1590309900,43
1590310800,51
1590311700,45
1590312600,50
1590313500,97
1590314400,132
1590315300,78
1590316200,79
1590317100,80
1590318000,73
1590318900,82
1590319800,89
1590320700,81
1590321600,64
1590322500,64
1590323400,227
1590324300,114
1590325200,118
1590326100,125
1590327000,94
1590327900,78
1590328800,71
1590329700,46
1590330600,50
1590331500,81
1590332400,54
1590333300,42
1590334200,61
1590335100,279
1590336000,938
1590336900,296
1590337800,109
1590338700,71
1590339600,92
1590340500,182
1590341400,63
1590342300,98
1590343200,84
1590344100,95
1590345000,73
1590345900,98
1590346800,141
1590347700,209
1590348600,221
1590349500,128
1590350400,149
1590351300,125
1590352200,52
1590353100,41
1590354000,61
1590354900,47
1590355800,30
1590356700,36
1590357600,39
1590358500,25
1590359400,41
1590360300,64
1590361200,28
1590362100,27
1590363000,41
1590363900,28
1590364800,24
1590365700,55
1590366600,55
1590367500,26
1590368400,27
1590369300,43
1590370200,25
1590371100,26
1590372000,64
1590372900,69
1590373800,144
1590374700,38
1590375600,33
1590376500,25
1590377400,20
1590378300,50
1590379200,29
1590380100,14
1590381000,56
1590381900,116
1590382800,412
1590383700,641
1590384600,101
1590385500,679
1590386400,139
1590387300,511
1590388200,351
1590389100,223
1590390000,201
1590390900,331
1590391800,404
1590392700,200
1590393600,41
1590394500,52
1590395400,191
1590396300,70
1590397200,66
1590398100,550
1590399000,277
1590399900,126
1590400800,139
1590401700,102
1590402600,492
1590403500,116
1590404400,93
1590405300,115
1590406200,173
1590407100,438
1590408000,110
1590408900,55
1590409800,80
1590410700,92
1590411600,470
1590412500,64
1590413400,60
1590414300,72
1590415200,78
1590416100,240
1590417000,231
1590417900,900
1590418800,217
1590419700,110
1590420600,98
1590421500,101
1590422400,102
1590423300,84
1590424200,116
1590425100,114
1590426000,100
1590426900,107
1590427800,115
1590428700,112
1590429600,133
1590430500,96
1590431400,97
1590432300,252
1590433200,99
1590434100,132
1590435000,144
1590435900,95
1590436800,38
1590437700,42
1590438600,32
1590439500,31
1590440400,58
1590441300,44
1590442200,24
1590443100,57
1590444000,58
1590444900,32
1590445800,56
1590446700,60
1590447600,38
1590448500,44
1590449400,39
1590450300,32
1590451200,42
1590452100,56
1590453000,52
1590453900,45
1590454800,41
1590455700,31
1590456600,41
1590457500,41
1590458400,50
1590459300,60
1590460200,48
1590461100,31
1590462000,133
1590462900,87
1590463800,30
1590464700,58
1590465600,61
1590466500,30
1590467400,103
1590468300,63
1590469200,21
1590470100,25
1590471000,54
1590471900,31
1590472800,62
1590473700,86
1590474600,24
1590475500,16
1590476400,36
1590477300,39
1590478200,32
1590479100,31
1590480000,11
1590480900,16
1590481800,53
1590482700,50
1590483600,89
1590484500,63
1590485400,14
1590486300,12
1590487200,25
1590488100,17
1590489000,12
1590489900,38
1590490800,42
1590491700,14
1590492600,17
1590493500,25
1590494400,12
1590495300,13
1590496200,50
1590497100,33
1590498000,17
1590498900,31
1590499800,12
1590500700,11
1590501600,37
1590502500,25
1590503400,39
1590504300,39
1590505200,29
1590506100,39
1590507000,120
1590507900,116
1590508800,125
1590509700,123
1590510600,107
1590511500,112
1590512400,85
1590513300,107
1590514200,113
1590515100,107
1590516000,187
1590516900,112
1590517800,121
1590518700,147
1590519600,98
1590520500,117
1590521400,156
1590522300,107
1590523200,98
1590524100,118
1590525000,111
1590525900,122
1590526800,120
1590527700,118
1590528600,126
1590529500,233
1590530400,236
1590531300,112
1590532200,53
1590533100,59
1590534000,38
1590534900,31
1590535800,36
1590536700,45
1590537600,38
1590538500,52
1590539400,61
1590540300,31
1590541200,29
1590542100,48
1590543000,35
1590543900,40
1590544800,76
1590545700,48
1590546600,31
1590547500,33
1590548400,47
1590549300,31
1590550200,44
1590551100,69
1590552000,35
1590552900,30
1590553800,55
1590554700,46
1590555600,81
1590556500,142
1590557400,181
1590558300,878
1590559200,143
1590560100,708
1590561000,223
1590561900,353
1590562800,272
1590563700,45
1590564600,229
1590565500,692
1590566400,678
1590567300,121
1590568200,161
1590569100,423
1590570000,347
1590570900,526
1590571800,640
1590572700,151
1590573600,116
1590574500,159
1590575400,129
1590576300,65
1590577200,75
1590578100,73
1590579000,64
1590579900,376
1590580800,609
1590581700,286
1590582600,50
1590583500,69
1590584400,58
1590585300,24
1590586200,54
1590587100,25
1590588000,32
1590588900,492
1590589800,907
1590590700,630
1590591600,101
1590592500,134
1590593400,100
1590594300,101
1590595200,116
1590596100,102
1590597000,115
1590597900,135
1590598800,108
1590599700,111
1590600600,162
1590601500,180
1590602400,164
1590603300,88
1590604200,97
1590605100,106
1590606000,148
1590606900,150
1590607800,110
1590608700,88
1590609600,89
1590610500,47
1590611400,32
1590612300,36
1590613200,44
1590614100,32
1590615000,45
1590615900,71
1590616800,31
1590617700,27
1590618600,43
1590619500,28
1590620400,26
1590621300,53
1590622200,54
1590623100,28
1590624000,31
1590624900,41
1590625800,26
1590626700,27
1590627600,58
1590628500,47
1590629400,30
1590630300,39
1590631200,32
1590632100,27
1590633000,33
1590633900,49
1590634800,47
1590635700,29
1590636600,27
1590637500,9
1590638400,8
1590639300,77
1590640200,86
1590641100,100
1590642000,117
1590642900,120
1590643800,694
1590644700,234
1590645600,431
1590646500,524
1590647400,321
1590648300,151
1590649200,85
1590650100,84
1590651000,113
1590651900,87
1590652800,100
1590653700,110
1590654600,115
1590655500,71
1590656400,66
1590657300,93
1590658200,79
1590659100,91
1590660000,71
1590660900,22
1590661800,18
1590662700,36
1590663600,77
1590664500,95
1590665400,87
1590666300,83
1590667200,80
1590668100,78
1590669000,40
1590669900,25
1590670800,42
1590671700,50
1590672600,27
1590673500,26
1590674400,25
1590675300,34
1590676200,29
1590677100,43
1590678000,686
1590678900,679
1590679800,91
1590680700,90
1590681600,80
1590682500,161
1590683400,250
1590684300,272
1590685200,247
1590686100,250
1590687000,164
1590687900,247
1590688800,222
1590689700,216
1590690600,224
1590691500,242
1590692400,108
1590693300,102
1590694200,102
1590695100,119
1590696000,96
1590696900,33
1590697800,36
1590698700,47
1590699600,33
1590700500,53
1590701400,67
1590702300,31
1590703200,27
1590704100,44
1590705000,28
1590705900,27
1590706800,57
1590707700,52
1590708600,27
1590709500,30
1590710400,44
1590711300,28
1590712200,27
1590713100,66
1590714000,44
1590714900,28
1590715800,42
1590716700,33
1590717600,28
1590718500,34
1590719400,60
1590720300,46
1590721200,82
1590722100,63
1590723000,9
1590723900,9
1590724800,26
1590725700,90
1590726600,85
1590727500,51
1590728400,26
1590729300,13
1590730200,17
1590731100,27
1590732000,43
1590732900,33
1590733800,34
1590734700,14
1590735600,12
1590736500,30
1590737400,10
1590738300,21
1590739200,38
1590740100,19
1590741000,17
1590741900,70
1590742800,63
1590743700,10
1590744600,21
1590745500,47
1590746400,18
1590747300,29
1590748200,126
1590749100,540
1590750000,447
1590750900,295
1590751800,555
1590752700,118
1590753600,76
1590754500,83
1590755400,99
1590756300,66
1590757200,65
1590758100,40
1590759000,80
1590759900,82
1590760800,30
1590761700,30
1590762600,150
1590763500,112
1590764400,63
1590765300,169
1590766200,285
1590767100,272
1590768000,115
1590768900,138
1590769800,156
1590770700,90
1590771600,100
1590772500,135
1590773400,144
1590774300,123
1590775200,142
1590776100,135
1590777000,113
1590777900,111
1590778800,90
1590779700,87
1590780600,123
1590781500,61
1590782400,57
1590783300,45
1590784200,50
1590785100,38
1590786000,36
1590786900,55
1590787800,49
1590788700,58
1590789600,50
1590790500,38
1590791400,32
1590792300,38
1590793200,44
1590794100,43
1590795000,54
1590795900,54
1590796800,32
1590797700,33
1590798600,50
1590799500,27
1590800400,22
1590801300,46
1590802200,27
1590803100,14
1590804000,19
1590804900,25
1590805800,24
1590806700,85
1590807600,52
1590808500,26
1590809400,13
1590810300,31
1590811200,34
1590812100,67
1590813000,115
1590813900,118
1590814800,95
1590815700,81
1590816600,99
1590817500,74
1590818400,74
1590819300,138
1590820200,167
1590821100,59
1590822000,32
1590822900,33
1590823800,26
1590824700,24
1590825600,39
1590826500,44
1590827400,41
1590828300,40
1590829200,35
1590830100,38
1590831000,35
1590831900,40
1590832800,100
1590833700,118
1590834600,48
1590835500,26
1590836400,121
1590837300,96
1590838200,76
1590839100,115
1590840000,176
1590840900,92
1590841800,342
1590842700,85
1590843600,81
1590844500,71
1590845400,88
1590846300,109
1590847200,64
1590848100,95
1590849000,139
1590849900,554
1590850800,210
1590851700,94
1590852600,83
1590853500,81
1590854400,85
1590855300,106
1590856200,136
1590857100,140
1590858000,153
1590858900,129
1590859800,120
1590860700,117
1590861600,144
1590862500,170
1590863400,101
1590864300,111
1590865200,124
1590866100,162
1590867000,133
1590867900,156
1590868800,79
1590869700,80
1590870600,62
1590871500,38
1590872400,37
1590873300,44
1590874200,47
1590875100,48
1590876000,54
1590876900,57
1590877800,32
1590878700,33
1590879600,48
1590880500,36
1590881400,43
1590882300,57
1590883200,55
1590884100,32
1590885000,33
1590885900,51
1590886800,32
1590887700,39
1590888600,65
1590889500,51
1590890400,33
1590891300,32
1590892200,52
1590893100,32
1590894000,33
1590894900,69
1590895800,52
1590896700,34
1590897600,40
1590898500,51
1590899400,35
1590900300,34
1590901200,94
1590902100,207
1590903000,1012
1590903900,163
1590904800,631
1590905700,229
1590906600,53
1590907500,71
1590908400,45
1590909300,56
1590910200,127
1590911100,90
1590912000,61
1590912900,115
1590913800,303
1590914700,199
1590915600,37
1590916500,38
1590917400,16
1590918300,15
1590919200,26
1590920100,56
1590921000,111
1590921900,93
1590922800,83
1590923700,64
1590924600,64
1590925500,82
1590926400,69
1590927300,87
1590928200,85
1590929100,80
1590930000,21
1590930900,32
1590931800,41
1590932700,24
1590933600,41
