timestamp,power
1709089200,155
1709090100,167
1709091000,161
1709091900,166
1709092800,172
1709093700,150
1709094600,192
1709095500,184
1709096400,196
1709097300,196
1709098200,175
1709099100,205
1709100000,183
1709100900,203
1709101800,302
1709102700,327
1709103600,408
1709104500,317
1709105400,233
1709106300,206
1709107200,827
1709108100,540
1709109000,267
1709109900,207
1709110800,775
1709111700,996
1709112600,720
1709113500,766
1709114400,364
1709115300,223
1709116200,440
1709117100,752
1709118000,1101
1709118900,742
1709119800,887
1709120700,302
1709121600,282
1709122500,323
1709123400,613
1709124300,407
1709125200,374
1709126100,372
1709127000,379
1709127900,420
1709128800,555
1709129700,957
1709130600,535
1709131500,774
1709132400,707
1709133300,338
1709134200,347
1709135100,416
1709136000,331
1709136900,336
1709137800,346
1709138700,332
1709139600,389
1709140500,485
1709141400,486
1709142300,399
1709143200,390
1709144100,435
1709145000,365
1709145900,562
1709146800,369
1709147700,447
1709148600,596
1709149500,643
1709150400,501
1709151300,364
1709152200,519
1709153100,350
1709154000,716
1709154900,358
1709155800,359
1709156700,349
1709157600,383
1709158500,361
1709159400,351
1709160300,356
1709161200,252
1709162100,193
1709163000,134
1709163900,151
1709164800,146
1709165700,141
1709166600,171
1709167500,127
1709168400,158
1709169300,151
1709170200,164
1709171100,151
1709172000,146
1709172900,169
1709173800,121
1709174700,154
1709175600,135
1709176500,173
1709177400,161
1709178300,165
1709179200,130
1709180100,151
1709181000,160
1709181900,180
1709182800,248
1709183700,344
1709184600,393
1709185500,242
1709186400,215
1709187300,247
1709188200,1246
1709189100,856
1709190000,229
1709190900,1290
1709191800,918
1709192700,419
1709193600,254
1709194500,493
1709195400,808
1709196300,348
1709197200,304
1709198100,278
1709199000,467
1709199900,962
1709200800,498
1709201700,346
1709202600,409
1709203500,650
1709204400,320
1709205300,320
1709206200,1156
1709207100,1111
1709208000,517
1709208900,373
1709209800,549
1709210700,810
1709211600,360
1709212500,767
1709213400,676
1709214300,890
1709215200,1479
1709216100,1255
1709217000,736
1709217900,470
1709218800,500
1709219700,488
1709220600,474
1709221500,382
1709222400,962
1709223300,729
1709224200,386
1709225100,712
1709226000,644
1709226900,571
1709227800,886
1709228700,1140
1709229600,854
1709230500,676
1709231400,503
1709232300,428
1709233200,558
1709234100,390
1709235000,412
1709235900,485
1709236800,392
1709237700,375
1709238600,355
1709239500,358
1709240400,755
1709241300,350
1709242200,369
1709243100,320
1709244000,363
1709244900,357
1709245800,383
1709246700,342
1709247600,361
1709248500,255
1709249400,257
1709250300,255
1709251200,220
1709252100,260
1709253000,231
1709253900,281
1709254800,207
1709255700,254
1709256600,211
1709257500,251
1709258400,238
1709259300,153
1709260200,162
1709261100,168
1709262000,152
1709262900,156
1709263800,159
1709264700,159
1709265600,141
1709266500,159
1709267400,151
1709268300,243
1709269200,248
1709270100,354
1709271000,291
1709271900,242
1709272800,277
1709273700,277
1709274600,201
1709275500,213
1709276400,329
1709277300,192
1709278200,255
1709279100,787
1709280000,418
1709280900,210
1709281800,883
1709282700,253
1709283600,285
1709284500,287
1709285400,277
1709286300,320
1709287200,303
1709288100,307
1709289000,413
1709289900,263
1709290800,300
1709291700,306
1709292600,601
1709293500,433
1709294400,662
1709295300,511
1709296200,805
1709297100,829
1709298000,421
1709298900,304
1709299800,322
1709300700,456
1709301600,493
1709302500,804
1709303400,1015
1709304300,505
1709305200,371
1709306100,958
1709307000,326
1709307900,275
1709308800,319
1709309700,425
1709310600,406
1709311500,556
1709312400,457
1709313300,649
1709314200,1104
1709315100,514
1709316000,295
1709316900,826
1709317800,189
1709318700,242
1709319600,319
1709320500,367
1709321400,227
1709322300,170
1709323200,190
1709324100,155
1709325000,164
1709325900,193
1709326800,572
1709327700,197
1709328600,137
1709329500,195
1709330400,276
1709331300,197
1709332200,134
1709333100,183
1709334000,159
1709334900,155
1709335800,144
1709336700,159
1709337600,139
1709338500,146
1709339400,140
1709340300,167
1709341200,175
1709342100,170
1709343000,117
1709343900,165
1709344800,115
1709345700,177
1709346600,135
1709347500,181
1709348400,135
1709349300,164
1709350200,139
1709351100,156
1709352000,145
1709352900,145
1709353800,155
1709354700,164
1709355600,169
1709356500,177
1709357400,238
1709358300,355
1709359200,341
1709360100,243
1709361000,627
1709361900,704
1709362800,464
1709363700,250
1709364600,254
1709365500,332
1709366400,1257
1709367300,536
1709368200,904
1709369100,833
1709370000,450
1709370900,397
1709371800,365
1709372700,219
1709373600,592
1709374500,447
1709375400,419
1709376300,513
1709377200,377
1709378100,1342
1709379000,639
1709379900,281
1709380800,788
1709381700,393
1709382600,423
1709383500,1747
1709384400,980
1709385300,460
1709386200,592
1709387100,666
1709388000,748
1709388900,334
1709389800,304
1709390700,298
1709391600,734
1709392500,742
1709393400,600
1709394300,196
1709395200,193
1709396100,451
1709397000,1255
1709397900,642
1709398800,824
1709399700,1403
1709400600,1216
1709401500,614
1709402400,577
1709403300,536
1709404200,1201
1709405100,946
1709406000,644
1709406900,453
1709407800,468
1709408700,385
1709409600,329
1709410500,360
1709411400,354
1709412300,360
1709413200,794
1709414100,337
1709415000,362
1709415900,343
1709416800,366
1709417700,340
1709418600,366
1709419500,380
1709420400,352
1709421300,299
1709422200,220
1709423100,250
1709424000,229
1709424900,244
1709425800,221
1709426700,231
1709427600,210
1709428500,168
1709429400,162
1709430300,137
1709431200,142
1709432100,137
1709433000,163
1709433900,152
1709434800,133
1709435700,168
1709436600,141
1709437500,166
1709438400,143
1709439300,156
1709440200,124
1709441100,165
1709442000,161
1709442900,162
1709443800,309
1709444700,470
1709445600,310
1709446500,183
1709447400,209
1709448300,313
1709449200,226
1709450100,258
1709451000,482
1709451900,711
1709452800,654
1709453700,272
1709454600,210
1709455500,243
1709456400,176
1709457300,191
1709458200,202
1709459100,201
1709460000,207
1709460900,169
1709461800,193
1709462700,174
1709463600,217
1709464500,188
1709465400,195
1709466300,801
1709467200,1392
1709468100,1008
1709469000,537
1709469900,230
1709470800,642
1709471700,585
1709472600,226
1709473500,723
1709474400,457
1709475300,287
1709476200,304
1709477100,287
1709478000,343
1709478900,381
1709479800,443
1709480700,356
1709481600,542
1709482500,464
1709483400,528
1709484300,499
1709485200,419
1709486100,187
1709487000,201
1709487900,213
1709488800,202
1709489700,167
1709490600,183
1709491500,313
1709492400,170
1709493300,168
1709494200,200
1709495100,189
1709496000,197
1709496900,174
1709497800,173
1709498700,220
1709499600,775
1709500500,369
1709501400,377
1709502300,365
1709503200,354
1709504100,256
1709505000,248
1709505900,236
1709506800,167
1709507700,181
1709508600,175
1709509500,175
1709510400,184
1709511300,165
1709512200,160
1709513100,160
1709514000,164
1709514900,195
1709515800,180
1709516700,167
1709517600,158
1709518500,165
1709519400,195
1709520300,146
1709521200,179
1709522100,160
1709523000,197
1709523900,149
1709524800,196
1709525700,149
1709526600,178
1709527500,168
1709528400,172
1709529300,189
1709530200,334
1709531100,442
1709532000,253
1709532900,209
1709533800,511
1709534700,644
1709535600,298
1709536500,601
1709537400,526
1709538300,194
1709539200,194
1709540100,151
1709541000,182
1709541900,188
1709542800,158
1709543700,174
1709544600,155
1709545500,199
1709546400,185
1709547300,174
1709548200,149
1709549100,191
1709550000,248
1709550900,285
1709551800,285
1709552700,299
1709553600,309
1709554500,959
1709555400,834
1709556300,561
1709557200,307
1709558100,297
1709559000,253
1709559900,278
1709560800,257
1709561700,345
1709562600,1345
1709563500,749
1709564400,468
1709565300,819
1709566200,326
1709567100,367
1709568000,410
1709568900,464
1709569800,495
1709570700,400
1709571600,1142
1709572500,1114
1709573400,582
1709574300,628
1709575200,508
1709576100,840
1709577000,515
1709577900,396
1709578800,373
1709579700,341
1709580600,293
1709581500,282
1709582400,346
1709583300,298
1709584200,314
1709585100,277
1709586000,720
1709586900,263
1709587800,294
1709588700,319
1709589600,281
1709590500,410
1709591400,429
1709592300,427
1709593200,503
1709594100,501
1709595000,367
1709595900,351
1709596800,345
1709597700,307
1709598600,310
1709599500,290
1709600400,296
1709601300,299
1709602200,318
1709603100,302
1709604000,296
1709604900,327
1709605800,281
1709606700,315
1709607600,292
1709608500,328
1709609400,273
1709610300,339
1709611200,311
1709612100,229
1709613000,192
1709613900,171
1709614800,189
1709615700,191
1709616600,177
1709617500,178
1709618400,175
1709619300,215
1709620200,176
1709621100,194
1709622000,155
1709622900,189
1709623800,392
1709624700,400
1709625600,205
1709626500,215
1709627400,225
1709628300,640
1709629200,533
1709630100,211
1709631000,768
1709631900,332
1709632800,190
1709633700,170
1709634600,213
1709635500,378
1709636400,361
1709637300,400
1709638200,863
1709639100,840
1709640000,1018
1709640900,457
1709641800,278
1709642700,337
1709643600,305
1709644500,446
1709645400,932
1709646300,323
1709647200,598
1709648100,969
1709649000,397
1709649900,426
1709650800,321
1709651700,271
1709652600,241
1709653500,270
1709654400,281
1709655300,251
1709656200,251
1709657100,359
1709658000,652
1709658900,443
1709659800,398
1709660700,379
1709661600,595
1709662500,846
1709663400,361
1709664300,701
1709665200,706
1709666100,357
1709667000,356
1709667900,343
1709668800,340
1709669700,281
1709670600,181
1709671500,239
1709672400,613
1709673300,211
1709674200,440
1709675100,547
1709676000,718
1709676900,431
1709677800,386
1709678700,342
1709679600,423
1709680500,362
1709681400,245
1709682300,280
1709683200,226
1709684100,292
1709685000,222
1709685900,252
1709686800,260
1709687700,238
1709688600,207
1709689500,161
1709690400,199
1709691300,183
1709692200,199
1709693100,163
1709694000,193
1709694900,192
1709695800,202
1709696700,205
1709697600,169
1709698500,193
1709699400,169
1709700300,207
1709701200,187
1709702100,224
1709703000,217
1709703900,202
1709704800,206
1709705700,216
1709706600,1024
1709707500,417
1709708400,343
1709709300,513
1709710200,350
1709711100,250
1709712000,185
1709712900,184
1709713800,180
1709714700,184
1709715600,170
1709716500,297
1709717400,144
1709718300,213
1709719200,174
1709720100,178
1709721000,166
1709721900,166
1709722800,180
1709723700,197
1709724600,716
1709725500,453
1709726400,217
1709727300,228
1709728200,868
1709729100,633
1709730000,264
1709730900,969
1709731800,411
1709732700,276
1709733600,315
1709734500,264
1709735400,264
1709736300,180
1709737200,252
1709738100,291
1709739000,442
1709739900,407
1709740800,321
1709741700,473
1709742600,263
1709743500,242
1709744400,275
1709745300,191
1709746200,168
1709747100,282
1709748000,179
1709748900,178
1709749800,180
1709750700,144
1709751600,318
1709752500,369
1709753400,594
1709754300,344
1709755200,372
1709756100,428
1709757000,425
1709757900,520
1709758800,737
1709759700,351
1709760600,326
1709761500,386
1709762400,361
1709763300,411
1709764200,356
1709765100,341
1709766000,361
1709766900,324
1709767800,372
1709768700,310
1709769600,293
1709770500,228
1709771400,265
1709772300,248
1709773200,235
1709774100,239
1709775000,193
1709775900,172
1709776800,165
1709777700,193
1709778600,163
1709779500,171
1709780400,170
1709781300,165
1709782200,171
1709783100,138
1709784000,180
1709784900,142
1709785800,217
1709786700,157
1709787600,197
1709788500,171
1709789400,175
1709790300,176
1709791200,167
1709792100,180
1709793000,170
1709793900,199
1709794800,168
1709795700,176
1709796600,252
1709797500,229
1709798400,230
1709799300,674
1709800200,1444
1709801100,750
1709802000,316
1709802900,1001
1709803800,568
1709804700,1456
1709805600,1155
1709806500,1076
1709807400,1065
1709808300,989
1709809200,973
1709810100,1285
1709811000,458
1709811900,234
1709812800,238
1709813700,654
1709814600,947
1709815500,364
1709816400,822
1709817300,670
1709818200,727
1709819100,584
1709820000,239
1709820900,231
1709821800,267
1709822700,208
1709823600,273
1709824500,314
1709825400,270
1709826300,248
1709827200,297
1709828100,330
1709829000,1157
1709829900,932
1709830800,901
1709831700,649
1709832600,703
1709833500,597
1709834400,503
1709835300,433
1709836200,436
1709837100,583
1709838000,456
1709838900,537
1709839800,444
1709840700,502
1709841600,512
1709842500,960
1709843400,880
1709844300,542
1709845200,1792
1709846100,1146
1709847000,920
1709847900,806
1709848800,421
1709849700,364
1709850600,296
1709851500,266
1709852400,226
1709853300,172
1709854200,173
1709855100,168
1709856000,162
1709856900,200
1709857800,205
1709858700,191
1709859600,172
1709860500,149
1709861400,188
1709862300,153
1709863200,189
1709864100,162
1709865000,185
1709865900,194
1709866800,156
1709867700,179
1709868600,163
1709869500,174
1709870400,171
1709871300,161
1709872200,182
1709873100,173
1709874000,212
1709874900,183
1709875800,193
1709876700,158
1709877600,256
1709878500,231
1709879400,219
1709880300,235
1709881200,274
1709882100,1111
1709883000,1287
1709883900,958
1709884800,488
1709885700,583
1709886600,426
1709887500,498
1709888400,266
1709889300,515
1709890200,941
1709891100,1117
1709892000,467
1709892900,431
1709893800,341
1709894700,401
1709895600,640
1709896500,1323
1709897400,841
1709898300,444
1709899200,336
1709900100,1489
1709901000,1323
1709901900,738
1709902800,1160
1709903700,1248
1709904600,403
1709905500,314
1709906400,340
1709907300,364
1709908200,1066
1709909100,926
1709910000,345
1709910900,309
1709911800,302
1709912700,738
1709913600,431
1709914500,479
1709915400,785
1709916300,1821
1709917200,1092
1709918100,896
1709919000,1342
1709919900,563
1709920800,566
1709921700,513
1709922600,471
1709923500,327
1709924400,690
1709925300,743
1709926200,330
1709927100,845
1709928000,518
1709928900,531
1709929800,358
1709930700,311
1709931600,622
1709932500,187
1709933400,190
1709934300,164
1709935200,175
1709936100,138
1709937000,185
1709937900,145
1709938800,184
1709939700,138
1709940600,193
1709941500,160
1709942400,178
1709943300,178
1709944200,147
1709945100,160
1709946000,138
1709946900,184
1709947800,160
1709948700,168
1709949600,176
1709950500,155
1709951400,183
1709952300,164
1709953200,185
1709954100,163
1709955000,169
1709955900,142
1709956800,178
1709957700,159
1709958600,162
1709959500,215
1709960400,245
1709961300,350
1709962200,659
1709963100,773
1709964000,347
1709964900,244
1709965800,237
1709966700,241
1709967600,257
1709968500,186
1709969400,212
1709970300,218
1709971200,246
1709972100,228
1709973000,697
1709973900,1385
1709974800,1453
1709975700,507
1709976600,540
1709977500,631
1709978400,181
1709979300,805
1709980200,1511
1709981100,1203
1709982000,872
1709982900,826
1709983800,926
1709984700,914
1709985600,887
1709986500,787
1709987400,666
1709988300,519
1709989200,495
1709990100,508
1709991000,461
1709991900,683
1709992800,896
1709993700,463
1709994600,637
1709995500,688
1709996400,315
1709997300,272
1709998200,293
1709999100,246
1710000000,285
1710000900,524
1710001800,731
1710002700,549
1710003600,491
1710004500,397
1710005400,414
1710006300,492
1710007200,527
1710008100,402
1710009000,427
1710009900,500
1710010800,818
1710011700,485
1710012600,497
1710013500,514
1710014400,577
1710015300,476
1710016200,441
1710017100,370
1710018000,696
1710018900,329
1710019800,326
1710020700,340
1710021600,337
1710022500,339
1710023400,343
1710024300,371
1710025200,252
1710026100,167
1710027000,168
1710027900,132
1710028800,167
1710029700,141
1710030600,171
1710031500,132
1710032400,175
1710033300,158
1710034200,193
1710035100,167
1710036000,142
1710036900,162
1710037800,136
1710038700,165
1710039600,142
1710040500,154
1710041400,156
1710042300,182
1710043200,181
1710044100,149
1710045000,161
1710045900,191
1710046800,280
1710047700,357
1710048600,549
1710049500,637
1710050400,284
1710051300,245
1710052200,241
1710053100,245
1710054000,166
1710054900,588
1710055800,993
1710056700,635
1710057600,368
1710058500,1226
1710059400,722
1710060300,260
1710061200,730
1710062100,566
1710063000,572
1710063900,654
1710064800,383
1710065700,413
1710066600,764
1710067500,506
1710068400,325
1710069300,357
1710070200,329
1710071100,473
1710072000,342
1710072900,320
1710073800,326
1710074700,287
1710075600,317
1710076500,293
1710077400,279
1710078300,329
1710079200,262
1710080100,360
1710081000,420
1710081900,357
1710082800,368
1710083700,407
1710084600,391
1710085500,548
1710086400,776
1710087300,808
1710088200,460
1710089100,958
1710090000,847
1710090900,528
1710091800,674
1710092700,499
1710093600,509
1710094500,585
1710095400,1082
1710096300,604
1710097200,606
1710098100,459
1710099000,394
1710099900,416
1710100800,364
1710101700,358
1710102600,359
1710103500,356
1710104400,789
1710105300,339
1710106200,406
1710107100,392
1710108000,357
1710108900,246
1710109800,270
1710110700,244
1710111600,230
1710112500,224
1710113400,203
1710114300,243
1710115200,206
1710116100,229
1710117000,204
1710117900,238
1710118800,250
1710119700,197
1710120600,154
1710121500,135
1710122400,151
1710123300,144
1710124200,141
1710125100,134
1710126000,142
1710126900,162
1710127800,138
1710128700,176
1710129600,135
1710130500,158
1710131400,127
1710132300,163
1710133200,141
1710134100,152
1710135000,167
1710135900,141
1710136800,179
1710137700,421
1710138600,369
1710139500,177
1710140400,209
1710141300,452
1710142200,892
1710143100,368
1710144000,239
1710144900,829
1710145800,183
1710146700,194
1710147600,183
1710148500,251
1710149400,202
1710150300,193
1710151200,181
1710152100,202
1710153000,323
1710153900,228
1710154800,398
1710155700,346
1710156600,748
1710157500,350
1710158400,220
1710159300,242
1710160200,269
1710161100,976
1710162000,454
1710162900,430
1710163800,1101
1710164700,315
1710165600,583
1710166500,461
1710167400,282
1710168300,286
1710169200,891
1710170100,838
1710171000,387
1710171900,312
1710172800,305
1710173700,310
1710174600,899
1710175500,1005
1710176400,359
1710177300,917
1710178200,763
1710179100,518
1710180000,435
1710180900,411
1710181800,353
1710182700,756
1710183600,391
1710184500,291
1710185400,436
1710186300,504
1710187200,362
1710188100,293
1710189000,247
1710189900,287
1710190800,602
1710191700,205
1710192600,134
1710193500,183
1710194400,153
1710195300,191
1710196200,178
1710197100,154
1710198000,168
1710198900,152
1710199800,168
1710200700,156
1710201600,158
1710202500,162
1710203400,165
1710204300,198
1710205200,161
1710206100,172
1710207000,139
1710207900,169
1710208800,146
1710209700,183
1710210600,153
1710211500,157
1710212400,229
1710213300,211
1710214200,620
1710215100,451
1710216000,487
1710216900,502
1710217800,281
1710218700,190
1710219600,177
1710220500,179
1710221400,166
1710222300,185
1710223200,180
1710224100,200
1710225000,155
1710225900,172
1710226800,175
1710227700,139
1710228600,176
1710229500,148
1710230400,167
1710231300,143
1710232200,166
1710233100,180
1710234000,183
1710234900,296
1710235800,132
1710236700,177
1710237600,156
1710238500,215
1710239400,227
1710240300,177
1710241200,177
1710242100,180
1710243000,185
1710243900,145
1710244800,293
1710245700,138
1710246600,182
1710247500,142
1710248400,168
1710249300,296
1710250200,160
1710251100,190
1710252000,151
1710252900,170
1710253800,139
1710254700,170
1710255600,157
1710256500,169
1710257400,161
1710258300,289
1710259200,171
1710260100,168
1710261000,176
1710261900,153
1710262800,159
1710263700,274
1710264600,188
1710265500,263
1710266400,340
1710267300,399
1710268200,684
1710269100,884
1710270000,436
1710270900,758
1710271800,611
1710272700,269
1710273600,283
1710274500,246
1710275400,255
1710276300,285
1710277200,653
1710278100,180
1710279000,162
1710279900,140
1710280800,123
1710281700,159
1710282600,120
1710283500,155
1710284400,125
1710285300,169
1710286200,132
1710287100,169
1710288000,155
1710288900,125
1710289800,147
1710290700,133
1710291600,157
1710292500,119
1710293400,151
1710294300,124
1710295200,176
1710296100,155
1710297000,142
1710297900,183
1710298800,346
1710299700,211
1710300600,199
1710301500,618
1710302400,518
1710303300,574
1710304200,444
1710305100,234
1710306000,210
1710306900,163
1710307800,164
1710308700,165
1710309600,149
1710310500,173
1710311400,149
1710312300,152
1710313200,154
1710314100,165
1710315000,166
1710315900,181
1710316800,163
1710317700,148
1710318600,159
1710319500,140
1710320400,165
1710321300,160
1710322200,149
1710323100,155
1710324000,277
1710324900,152
1710325800,159
1710326700,143
1710327600,138
1710328500,172
1710329400,153
1710330300,156
1710331200,169
1710332100,181
1710333000,168
1710333900,294
1710334800,151
1710335700,156
1710336600,160
1710337500,140
1710338400,139
1710339300,265
1710340200,145
1710341100,175
1710342000,158
1710342900,153
1710343800,132
1710344700,151
1710345600,139
1710346500,162
1710347400,138
1710348300,142
1710349200,180
1710350100,337
1710351000,665
1710351900,803
1710352800,247
1710353700,230
1710354600,405
1710355500,388
1710356400,366
1710357300,360
1710358200,915
1710359100,706
1710360000,423
1710360900,727
1710361800,454
1710362700,281
1710363600,594
1710364500,252
1710365400,264
1710366300,240
1710367200,263
1710368100,191
1710369000,156
1710369900,150
1710370800,149
1710371700,158
1710372600,139
1710373500,153
1710374400,115
1710375300,153
1710376200,126
1710377100,183
1710378000,139
1710378900,149
1710379800,143
1710380700,125
1710381600,148
1710382500,140
1710383400,151
1710384300,118
1710385200,163
1710386100,133
1710387000,165
1710387900,135
1710388800,130
1710389700,117
1710390600,129
1710391500,163
1710392400,242
1710393300,291
1710394200,220
1710395100,503
1710396000,806
1710396900,720
1710397800,175
1710398700,198
1710399600,170
1710400500,207
1710401400,803
1710402300,902
1710403200,897
1710404100,583
1710405000,638
1710405900,719
1710406800,632
1710407700,693
1710408600,255
1710409500,477
1710410400,976
1710411300,780
1710412200,493
1710413100,586
1710414000,1231
1710414900,566
1710415800,389
1710416700,369
1710417600,317
1710418500,809
1710419400,1318
1710420300,979
1710421200,392
1710422100,752
1710423000,1175
1710423900,636
1710424800,935
1710425700,1297
1710426600,888
1710427500,549
1710428400,469
1710429300,653
1710430200,600
1710431100,383
1710432000,1075
1710432900,669
1710433800,564
1710434700,593
1710435600,475
1710436500,479
1710437400,485
1710438300,471
1710439200,490
1710440100,820
1710441000,953
1710441900,376
1710442800,381
1710443700,358
1710444600,590
1710445500,380
1710446400,491
1710447300,651
1710448200,523
1710449100,587
1710450000,865
1710450900,281
1710451800,225
1710452700,248
1710453600,203
1710454500,240
1710455400,207
1710456300,251
1710457200,218
1710458100,239
1710459000,238
1710459900,239
1710460800,245
1710461700,215
1710462600,222
1710463500,216
1710464400,152
1710465300,154
1710466200,135
1710467100,161
1710468000,132
1710468900,171
1710469800,132
1710470700,149
1710471600,116
1710472500,132
1710473400,120
1710474300,142
1710475200,121
1710476100,140
1710477000,149
1710477900,144
1710478800,152
1710479700,172
1710480600,262
1710481500,312
1710482400,248
1710483300,427
1710484200,211
1710485100,256
1710486000,407
1710486900,792
1710487800,927
1710488700,863
1710489600,958
1710490500,245
1710491400,514
1710492300,656
1710493200,248
1710494100,208
1710495000,173
1710495900,158
1710496800,315
1710497700,177
1710498600,169
1710499500,171
1710500400,176
1710501300,314
1710502200,736
1710503100,1178
1710504000,503
1710504900,487
1710505800,475
1710506700,477
1710507600,496
1710508500,463
1710509400,424
1710510300,376
1710511200,379
1710512100,1082
1710513000,1342
1710513900,788
1710514800,1095
1710515700,661
1710516600,399
1710517500,331
1710518400,151
1710519300,187
1710520200,162
1710521100,610
1710522000,765
1710522900,612
1710523800,474
1710524700,586
1710525600,575
1710526500,1132
1710527400,929
1710528300,626
1710529200,342
1710530100,377
1710531000,533
1710531900,329
1710532800,340
1710533700,395
1710534600,318
1710535500,336
1710536400,624
1710537300,279
1710538200,282
1710539100,293
1710540000,227
1710540900,158
1710541800,127
1710542700,155
1710543600,151
1710544500,181
1710545400,126
1710546300,135
1710547200,115
1710548100,136
1710549000,125
1710549900,136
1710550800,115
1710551700,153
1710552600,136
1710553500,162
1710554400,127
1710555300,136
1710556200,117
1710557100,133
1710558000,123
1710558900,139
1710559800,120
1710560700,144
1710561600,136
1710562500,145
1710563400,143
1710564300,132
1710565200,137
1710566100,168
1710567000,247
1710567900,238
1710568800,488
1710569700,832
1710570600,371
1710571500,203
1710572400,216
1710573300,219
1710574200,298
1710575100,575
1710576000,297
1710576900,334
1710577800,392
1710578700,799
1710579600,654
1710580500,864
1710581400,355
1710582300,741
1710583200,641
1710584100,357
1710585000,353
1710585900,370
1710586800,335
1710587700,408
1710588600,722
1710589500,1042
1710590400,534
1710591300,323
1710592200,321
1710593100,438
1710594000,947
1710594900,341
1710595800,751
1710596700,757
1710597600,349
1710598500,275
1710599400,284
1710600300,281
1710601200,290
1710602100,269
1710603000,416
1710603900,271
1710604800,359
1710605700,344
1710606600,312
1710607500,478
1710608400,359
1710609300,384
1710610200,401
1710611100,314
1710612000,534
1710612900,526
1710613800,544
1710614700,524
1710615600,595
1710616500,386
1710617400,515
1710618300,486
1710619200,364
1710620100,387
1710621000,519
1710621900,382
1710622800,740
1710623700,386
1710624600,370
1710625500,292
1710626400,216
1710627300,177
1710628200,242
1710629100,166
1710630000,164
1710630900,139
1710631800,143
1710632700,182
1710633600,135
1710634500,146
1710635400,121
1710636300,144
1710637200,134
1710638100,153
1710639000,147
1710639900,126
1710640800,162
1710641700,161
1710642600,150
1710643500,121
1710644400,146
1710645300,124
1710646200,148
1710647100,155
1710648000,128
1710648900,149
1710649800,145
1710650700,207
1710651600,298
1710652500,293
1710653400,373
1710654300,186
1710655200,190
1710656100,202
1710657000,214
1710657900,162
1710658800,209
1710659700,183
1710660600,265
1710661500,204
1710662400,177
1710663300,175
1710664200,163
1710665100,173
1710666000,162
1710666900,259
1710667800,277
1710668700,716
1710669600,458
1710670500,193
1710671400,198
1710672300,188
1710673200,412
1710674100,672
1710675000,828
1710675900,433
1710676800,318
1710677700,580
1710678600,942
1710679500,385
1710680400,641
1710681300,809
1710682200,324
1710683100,328
1710684000,368
1710684900,415
1710685800,369
1710686700,316
1710687600,355
1710688500,454
1710689400,580
1710690300,392
1710691200,338
1710692100,391
1710693000,394
1710693900,373
1710694800,400
1710695700,384
1710696600,201
1710697500,258
1710698400,549
1710699300,433
1710700200,285
1710701100,264
1710702000,472
1710702900,291
1710703800,244
1710704700,181
1710705600,324
1710706500,320
1710707400,202
1710708300,297
1710709200,548
1710710100,307
1710711000,305
1710711900,321
1710712800,308
1710713700,318
1710714600,280
1710715500,271
1710716400,273
1710717300,226
1710718200,248
1710719100,185
1710720000,174
1710720900,158
1710721800,156
1710722700,137
1710723600,139
1710724500,166
1710725400,122
1710726300,153
1710727200,125
1710728100,166
1710729000,132
1710729900,174
1710730800,149
1710731700,144
1710732600,147
1710733500,133
1710734400,137
1710735300,131
1710736200,165
1710737100,201
1710738000,251
1710738900,316
1710739800,604
1710740700,234
1710741600,204
1710742500,656
1710743400,392
1710744300,220
1710745200,646
1710746100,770
1710747000,466
1710747900,253
1710748800,484
1710749700,807
1710750600,1184
1710751500,550
1710752400,688
1710753300,1278
1710754200,198
1710755100,202
1710756000,199
1710756900,199
1710757800,156
1710758700,788
1710759600,935
1710760500,789
1710761400,275
1710762300,313
1710763200,1427
1710764100,1983
1710765000,1216
1710765900,568
1710766800,582
1710767700,542
1710768600,1217
1710769500,799
1710770400,415
1710771300,938
1710772200,1355
1710773100,655
1710774000,613
1710774900,1501
1710775800,1106
1710776700,566
1710777600,727
1710778500,727
1710779400,1514
1710780300,1922
1710781200,1160
1710782100,1081
1710783000,854
1710783900,525
1710784800,565
1710785700,596
1710786600,725
1710787500,464
1710788400,459
1710789300,388
1710790200,408
1710791100,731
1710792000,737
1710792900,424
1710793800,928
1710794700,671
1710795600,784
1710796500,360
1710797400,359
1710798300,360
1710799200,390
1710800100,345
1710801000,353
1710801900,330
1710802800,305
1710803700,287
1710804600,258
1710805500,246
1710806400,243
1710807300,298
1710808200,310
1710809100,284
1710810000,175
1710810900,181
1710811800,151
1710812700,167
1710813600,170
1710814500,163
1710815400,172
1710816300,171
1710817200,182
1710818100,160
1710819000,171
1710819900,160
1710820800,166
1710821700,166
1710822600,146
1710823500,153
1710824400,190
1710825300,178
1710826200,186
1710827100,172
1710828000,158
1710828900,168
1710829800,426
1710830700,199
1710831600,365
1710832500,308
1710833400,216
1710834300,195
1710835200,206
1710836100,185
1710837000,150
1710837900,165
1710838800,146
1710839700,184
1710840600,140
1710841500,183
1710842400,154
1710843300,189
1710844200,192
1710845100,167
1710846000,164
1710846900,160
1710847800,158
1710848700,169
1710849600,172
1710850500,278
1710851400,145
1710852300,199
1710853200,155
1710854100,188
1710855000,275
1710855900,171
1710856800,136
1710857700,186
1710858600,223
1710859500,216
1710860400,337
1710861300,179
1710862200,195
1710863100,330
1710864000,187
1710864900,218
1710865800,186
1710866700,261
1710867600,417
1710868500,257
1710869400,242
1710870300,251
1710871200,273
1710872100,340
1710873000,1118
1710873900,546
1710874800,477
1710875700,1025
1710876600,329
