timestamp,power
1673361000,238
1673361900,218
1673362800,210
1673363700,324
1673364600,604
1673365500,618
1673366400,369
1673367300,424
1673368200,475
1673369100,802
1673370000,624
1673370900,543
1673371800,479
1673372700,488
1673373600,1066
1673374500,400
1673375400,248
1673376300,298
1673377200,250
1673378100,218
1673379000,208
1673379900,245
1673380800,218
1673381700,183
1673382600,212
1673383500,260
1673384400,139
1673385300,124
1673386200,83
1673387100,89
1673388000,87
1673388900,93
1673389800,80
1673390700,44
1673391600,46
1673392500,82
1673393400,170
1673394300,223
1673395200,216
1673396100,229
1673397000,196
1673397900,182
1673398800,196
1673399700,108
1673400600,35
1673401500,80
1673402400,55
1673403300,88
1673404200,53
1673405100,87
1673406000,86
1673406900,51
1673407800,49
1673408700,56
1673409600,63
1673410500,63
1673411400,100
1673412300,208
1673413200,204
1673414100,313
1673415000,279
1673415900,301
1673416800,441
1673417700,595
1673418600,358
1673419500,147
1673420400,608
1673421300,618
1673422200,265
1673423100,148
1673424000,192
1673424900,105
1673425800,39
1673426700,54
1673427600,112
1673428500,103
1673429400,36
1673430300,155
1673431200,82
1673432100,485
1673433000,304
1673433900,337
1673434800,385
1673435700,306
1673436600,197
1673437500,143
1673438400,216
1673439300,435
1673440200,467
1673441100,396
1673442000,372
1673442900,204
1673443800,175
1673444700,39
1673445600,320
1673446500,185
1673447400,55
1673448300,137
1673449200,891
1673450100,627
1673451000,590
1673451900,422
1673452800,431
1673453700,257
1673454600,272
1673455500,430
1673456400,760
1673457300,345
1673458200,295
1673459100,251
1673460000,234
1673460900,225
1673461800,260
1673462700,266
1673463600,210
1673464500,491
1673465400,239
1673466300,392
1673467200,382
1673468100,345
1673469000,375
1673469900,389
1673470800,228
1673471700,108
1673472600,46
1673473500,40
1673474400,72
1673475300,80
1673476200,87
1673477100,30
1673478000,48
1673478900,94
1673479800,96
1673480700,109
1673481600,51
1673482500,103
1673483400,106
1673484300,48
1673485200,82
1673486100,57
1673487000,45
1673487900,109
1673488800,96
1673489700,34
1673490600,45
1673491500,40
1673492400,86
1673493300,107
1673494200,114
1673495100,185
1673496000,182
1673496900,223
1673497800,234
1673498700,309
1673499600,211
1673500500,174
1673501400,122
1673502300,199
1673503200,140
1673504100,105
1673505000,137
1673505900,165
1673506800,434
1673507700,385
1673508600,411
1673509500,553
1673510400,122
1673511300,373
1673512200,554
1673513100,253
1673514000,221
1673514900,238
1673515800,294
1673516700,353
1673517600,202
1673518500,210
1673519400,249
1673520300,224
1673521200,307
1673522100,303
1673523000,289
1673523900,286
1673524800,248
1673525700,94
1673526600,43
1673527500,72
1673528400,86
1673529300,136
1673530200,267
1673531100,99
1673532000,366
1673532900,214
1673533800,222
1673534700,213
1673535600,414
1673536500,990
1673537400,265
1673538300,173
1673539200,166
1673540100,165
1673541000,259
1673541900,367
1673542800,408
1673543700,355
1673544600,378
1673545500,444
1673546400,477
1673547300,483
1673548200,428
1673549100,385
1673550000,395
1673550900,518
1673551800,505
1673552700,493
1673553600,442
1673554500,444
1673555400,432
1673556300,350
1673557200,188
1673558100,71
1673559000,48
1673559900,47
1673560800,56
1673561700,63
1673562600,66
1673563500,90
1673564400,67
1673565300,57
1673566200,96
1673567100,121
1673568000,52
1673568900,45
1673569800,49
1673570700,106
1673571600,119
1673572500,37
1673573400,50
1673574300,72
1673575200,57
1673576100,76
1673577000,129
1673577900,222
1673578800,170
1673579700,208
1673580600,244
1673581500,233
1673582400,181
1673583300,71
1673584200,80
1673585100,144
1673586000,192
1673586900,261
1673587800,219
1673588700,255
1673589600,256
1673590500,271
1673591400,286
1673592300,670
1673593200,435
1673594100,437
1673595000,112
1673595900,366
1673596800,793
1673597700,495
1673598600,197
1673599500,104
1673600400,94
1673601300,126
1673602200,97
1673603100,77
1673604000,105
1673604900,93
1673605800,75
1673606700,90
1673607600,136
1673608500,98
1673609400,228
1673610300,319
1673611200,221
1673612100,208
1673613000,206
1673613900,238
1673614800,130
1673615700,85
1673616600,80
1673617500,85
1673618400,85
1673619300,93
1673620200,366
1673621100,739
1673622000,636
1673622900,711
1673623800,391
1673624700,392
1673625600,507
1673626500,637
1673627400,538
1673628300,911
1673629200,886
1673630100,909
1673631000,290
1673631900,271
1673632800,609
1673633700,425
1673634600,383
1673635500,495
1673636400,611
1673637300,592
1673638200,407
1673639100,415
1673640000,346
1673640900,266
1673641800,262
1673642700,280
1673643600,141
1673644500,106
1673645400,83
1673646300,104
1673647200,73
1673648100,86
1673649000,84
1673649900,93
1673650800,87
1673651700,71
1673652600,89
1673653500,99
1673654400,89
1673655300,92
1673656200,82
1673657100,83
1673658000,74
1673658900,103
1673659800,86
1673660700,94
1673661600,77
1673662500,132
1673663400,236
1673664300,218
1673665200,221
1673666100,222
1673667000,213
1673667900,175
1673668800,91
1673669700,75
1673670600,69
1673671500,183
1673672400,200
1673673300,162
1673674200,141
1673675100,219
1673676000,129
1673676900,135
1673677800,132
1673678700,176
1673679600,161
1673680500,143
1673681400,110
1673682300,106
1673683200,69
1673684100,74
1673685000,104
1673685900,79
1673686800,71
1673687700,114
1673688600,405
1673689500,177
1673690400,279
1673691300,361
1673692200,397
1673693100,393
1673694000,352
1673694900,270
1673695800,103
1673696700,69
1673697600,88
1673698500,91
1673699400,89
1673700300,75
1673701200,91
1673702100,73
1673703000,126
1673703900,90
1673704800,83
1673705700,83
1673706600,78
1673707500,90
1673708400,86
1673709300,109
1673710200,247
1673711100,278
1673712000,323
1673712900,307
1673713800,700
1673714700,639
1673715600,498
1673716500,437
1673717400,402
1673718300,416
1673719200,411
1673720100,425
1673721000,437
1673721900,440
1673722800,415
1673723700,384
1673724600,387
1673725500,397
1673726400,298
1673727300,236
1673728200,233
1673729100,260
1673730000,190
1673730900,120
1673731800,76
1673732700,69
1673733600,85
1673734500,103
1673735400,71
1673736300,74
1673737200,84
1673738100,92
1673739000,90
1673739900,100
1673740800,91
1673741700,75
1673742600,87
1673743500,93
1673744400,80
1673745300,71
1673746200,130
1673747100,266
1673748000,227
1673748900,211
1673749800,215
1673750700,220
1673751600,192
1673752500,85
1673753400,85
1673754300,73
1673755200,74
1673756100,153
1673757000,170
1673757900,130
1673758800,145
1673759700,149
1673760600,117
1673761500,174
1673762400,557
1673763300,305
1673764200,336
1673765100,188
1673766000,99
1673766900,577
1673767800,64
1673768700,83
1673769600,111
1673770500,99
1673771400,85
1673772300,198
1673773200,259
1673774100,246
1673775000,244
1673775900,319
1673776800,260
1673777700,250
1673778600,614
1673779500,685
1673780400,354
1673781300,274
1673782200,165
1673783100,107
1673784000,137
1673784900,229
1673785800,185
1673786700,172
1673787600,169
1673788500,167
1673789400,192
1673790300,185
1673791200,167
1673792100,137
1673793000,166
1673793900,127
1673794800,276
1673795700,113
1673796600,113
1673797500,98
1673798400,239
1673799300,358
1673800200,383
1673801100,448
1673802000,523
1673802900,400
1673803800,420
1673804700,289
1673805600,268
1673806500,286
1673807400,264
1673808300,295
1673809200,256
1673810100,191
1673811000,480
1673811900,210
1673812800,212
1673813700,206
1673814600,188
1673815500,228
1673816400,199
1673817300,207
1673818200,212
1673819100,169
1673820000,87
1673820900,77
1673821800,72
1673822700,92
1673823600,107
1673824500,72
1673825400,65
1673826300,107
1673827200,202
1673828100,219
1673829000,223
1673829900,206
1673830800,204
1673831700,184
1673832600,73
1673833500,123
1673834400,61
1673835300,51
1673836200,70
1673837100,70
1673838000,45
1673838900,84
1673839800,80
1673840700,54
1673841600,52
1673842500,64
1673843400,73
1673844300,68
1673845200,63
1673846100,95
1673847000,63
1673847900,73
1673848800,58
1673849700,95
1673850600,166
1673851500,140
1673852400,124
1673853300,118
1673854200,108
1673855100,107
1673856000,185
1673856900,222
1673857800,251
1673858700,259
1673859600,270
1673860500,562
1673861400,128
1673862300,78
1673863200,131
1673864100,240
1673865000,302
1673865900,325
1673866800,352
1673867700,347
1673868600,452
1673869500,473
1673870400,361
1673871300,263
1673872200,292
1673873100,247
1673874000,248
1673874900,227
1673875800,198
1673876700,242
1673877600,353
1673878500,344
1673879400,1227
1673880300,919
1673881200,580
1673882100,872
1673883000,557
1673883900,688
1673884800,388
1673885700,369
1673886600,712
1673887500,630
1673888400,395
1673889300,369
1673890200,226
1673891100,211
1673892000,220
1673892900,245
1673893800,324
1673894700,237
1673895600,218
1673896500,192
1673897400,175
1673898300,184
1673899200,318
1673900100,297
1673901000,300
1673901900,352
1673902800,260
1673903700,249
1673904600,245
1673905500,242
1673906400,256
1673907300,241
1673908200,254
1673909100,282
1673910000,267
1673910900,255
1673911800,251
1673912700,285
1673913600,139
1673914500,88
1673915400,82
1673916300,74
1673917200,69
1673918100,82
1673919000,109
1673919900,102
1673920800,77
1673921700,77
1673922600,80
1673923500,90
1673924400,83
1673925300,85
1673926200,70
1673927100,71
1673928000,81
1673928900,102
1673929800,76
1673930700,87
1673931600,81
1673932500,102
1673933400,114
1673934300,246
1673935200,224
1673936100,207
1673937000,206
1673937900,217
1673938800,676
1673939700,476
1673940600,290
1673941500,468
1673942400,670
1673943300,580
1673944200,438
1673945100,452
1673946000,423
1673946900,735
1673947800,1172
1673948700,566
1673949600,1072
1673950500,879
1673951400,688
1673952300,662
1673953200,197
1673954100,189
1673955000,309
1673955900,519
1673956800,478
1673957700,419
1673958600,310
1673959500,382
1673960400,717
1673961300,290
1673962200,171
1673963100,236
1673964000,219
1673964900,248
1673965800,208
1673966700,211
1673967600,252
1673968500,262
1673969400,335
1673970300,395
1673971200,368
1673972100,450
1673973000,453
1673973900,399
1673974800,379
1673975700,408
1673976600,240
1673977500,244
1673978400,280
1673979300,275
1673980200,205
1673981100,199
1673982000,214
1673982900,196
1673983800,149
1673984700,164
1673985600,151
1673986500,176
1673987400,181
1673988300,207
1673989200,156
1673990100,72
1673991000,88
1673991900,98
1673992800,87
1673993700,77
1673994600,200
1673995500,206
1673996400,223
1673997300,231
1673998200,208
1673999100,232
1674000000,93
1674000900,96
1674001800,93
1674002700,72
1674003600,87
1674004500,72
1674005400,79
1674006300,118
1674007200,83
1674008100,67
1674009000,71
1674009900,79
1674010800,96
1674011700,79
1674012600,73
1674013500,83
1674014400,71
1674015300,89
1674016200,90
1674017100,180
1674018000,173
1674018900,201
1674019800,191
1674020700,157
1674021600,130
1674022500,310
1674023400,304
1674024300,268
1674025200,266
1674026100,268
1674027000,244
1674027900,111
1674028800,145
1674029700,285
1674030600,268
1674031500,130
1674032400,146
1674033300,285
1674034200,248
1674035100,348
1674036000,351
1674036900,317
1674037800,588
1674038700,277
1674039600,363
1674040500,97
1674041400,114
1674042300,570
1674043200,159
1674044100,112
1674045000,112
1674045900,120
1674046800,98
1674047700,149
1674048600,181
1674049500,613
1674050400,435
1674051300,516
1674052200,589
1674053100,554
1674054000,438
1674054900,499
1674055800,377
1674056700,527
1674057600,292
1674058500,323
1674059400,415
1674060300,396
1674061200,440
1674062100,482
1674063000,498
1674063900,513
1674064800,540
1674065700,509
1674066600,457
1674067500,397
1674068400,318
1674069300,355
1674070200,329
1674071100,277
1674072000,285
1674072900,315
1674073800,295
1674074700,142
1674075600,104
1674076500,65
1674077400,69
1674078300,99
1674079200,86
1674080100,70
1674081000,64
1674081900,77
1674082800,87
1674083700,79
1674084600,72
1674085500,116
1674086400,201
1674087300,224
1674088200,231
1674089100,206
1674090000,204
1674090900,185
1674091800,94
1674092700,110
1674093600,64
1674094500,71
1674095400,72
1674096300,81
1674097200,94
1674098100,84
1674099000,70
1674099900,65
1674100800,86
1674101700,97
1674102600,68
1674103500,143
1674104400,169
1674105300,235
1674106200,183
1674107100,221
1674108000,186
1674108900,158
1674109800,504
1674110700,327
1674111600,465
1674112500,286
1674113400,424
1674114300,308
1674115200,246
1674116100,644
1674117000,285
1674117900,207
1674118800,171
1674119700,116
1674120600,90
1674121500,72
1674122400,57
1674123300,62
1674124200,99
1674125100,73
1674126000,66
1674126900,67
1674127800,89
1674128700,124
1674129600,119
1674130500,113
1674131400,93
1674132300,103
1674133200,110
1674134100,113
1674135000,75
1674135900,87
1674136800,93
1674137700,90
1674138600,67
1674139500,64
1674140400,67
1674141300,65
1674142200,694
1674143100,323
1674144000,445
1674144900,363
1674145800,410
1674146700,406
1674147600,373
1674148500,362
1674149400,356
1674150300,273
1674151200,210
1674152100,229
1674153000,209
1674153900,217
1674154800,198
1674155700,210
1674156600,319
1674157500,371
1674158400,376
1674159300,451
1674160200,410
1674161100,400
1674162000,330
1674162900,291
1674163800,205
1674164700,194
1674165600,182
1674166500,224
1674167400,224
1674168300,201
1674169200,196
1674170100,173
1674171000,71
1674171900,111
1674172800,73
1674173700,64
1674174600,65
1674175500,69
1674176400,90
1674177300,72
1674178200,67
1674179100,101
1674180000,68
1674180900,53
1674181800,82
1674182700,95
1674183600,66
1674184500,55
1674185400,64
1674186300,75
1674187200,89
1674188100,74
1674189000,63
1674189900,153
1674190800,286
1674191700,338
1674192600,298
1674193500,279
1674194400,260
1674195300,315
1674196200,309
1674197100,424
1674198000,418
1674198900,254
1674199800,224
1674200700,215
1674201600,494
1674202500,238
1674203400,191
1674204300,486
1674205200,723
1674206100,805
1674207000,437
1674207900,174
1674208800,128
1674209700,122
1674210600,527
1674211500,350
1674212400,293
1674213300,612
1674214200,562
1674215100,333
1674216000,208
1674216900,171
1674217800,202
1674218700,664
1674219600,359
1674220500,585
1674221400,310
1674222300,307
1674223200,551
1674224100,283
1674225000,115
1674225900,133
1674226800,101
1674227700,97
1674228600,145
1674229500,285
1674230400,292
1674231300,287
1674232200,323
1674233100,402
1674234000,450
1674234900,495
1674235800,463
1674236700,476
1674237600,441
1674238500,475
1674239400,485
1674240300,456
1674241200,457
1674242100,461
1674243000,341
1674243900,334
1674244800,403
1674245700,408
1674246600,385
1674247500,312
1674248400,205
1674249300,208
1674250200,159
1674251100,89
1674252000,73
1674252900,77
1674253800,82
1674254700,74
1674255600,93
1674256500,90
1674257400,84
1674258300,99
1674259200,81
1674260100,84
1674261000,85
1674261900,78
1674262800,73
1674263700,70
1674264600,79
1674265500,140
1674266400,76
1674267300,68
1674268200,83
1674269100,72
1674270000,120
1674270900,225
1674271800,211
1674272700,207
1674273600,215
1674274500,227
1674275400,197
1674276300,157
1674277200,171
1674278100,184
1674279000,141
1674279900,170
1674280800,127
1674281700,108
1674282600,117
1674283500,116
1674284400,90
1674285300,70
1674286200,75
1674287100,67
1674288000,69
1674288900,91
1674289800,75
1674290700,59
1674291600,73
1674292500,165
1674293400,99
1674294300,79
1674295200,69
1674296100,74
1674297000,185
1674297900,337
1674298800,283
1674299700,222
1674300600,240
1674301500,243
1674302400,177
1674303300,112
1674304200,124
1674305100,121
1674306000,127
1674306900,136
1674307800,117
1674308700,108
1674309600,189
1674310500,216
1674311400,208
1674312300,185
1674313200,135
1674314100,88
1674315000,156
1674315900,216
1674316800,270
1674317700,200
1674318600,222
1674319500,359
1674320400,407
1674321300,408
1674322200,430
1674323100,404
1674324000,422
1674324900,419
1674325800,370
1674326700,258
1674327600,199
1674328500,284
1674329400,257
1674330300,235
1674331200,201
1674332100,191
1674333000,207
1674333900,250
1674334800,108
1674335700,103
1674336600,74
1674337500,92
1674338400,80
1674339300,75
1674340200,81
1674341100,66
1674342000,88
1674342900,91
1674343800,68
1674344700,90
1674345600,74
1674346500,169
1674347400,214
1674348300,210
1674349200,212
1674350100,206
1674351000,231
1674351900,178
1674352800,67
1674353700,66
1674354600,98
1674355500,102
1674356400,85
1674357300,79
1674358200,78
1674359100,67
1674360000,96
1674360900,90
1674361800,64
1674362700,151
1674363600,191
1674364500,193
1674365400,101
1674366300,165
1674367200,114
1674368100,247
1674369000,594
1674369900,356
1674370800,144
1674371700,92
1674372600,148
1674373500,620
1674374400,220
1674375300,218
1674376200,199
1674377100,213
1674378000,233
1674378900,232
1674379800,73
1674380700,72
1674381600,96
1674382500,103
1674383400,123
1674384300,922
1674385200,592
1674386100,1194
1674387000,741
1674387900,237
1674388800,144
1674389700,184
1674390600,202
1674391500,118
1674392400,113
1674393300,315
1674394200,583
1674395100,604
1674396000,317
1674396900,159
1674397800,247
1674398700,326
1674399600,348
1674400500,327
1674401400,323
1674402300,438
1674403200,488
1674404100,496
1674405000,550
1674405900,671
1674406800,448
1674407700,342
1674408600,355
1674409500,325
1674410400,327
1674411300,519
1674412200,349
1674413100,303
1674414000,199
1674414900,221
1674415800,167
1674416700,167
1674417600,178
1674418500,148
1674419400,145
1674420300,185
1674421200,169
1674422100,162
1674423000,118
1674423900,83
1674424800,69
1674425700,85
1674426600,97
1674427500,67
1674428400,64
1674429300,70
1674430200,96
1674431100,105
1674432000,68
1674432900,81
1674433800,162
1674434700,222
1674435600,221
1674436500,212
1674437400,209
1674438300,230
1674439200,171
1674440100,73
1674441000,66
1674441900,73
1674442800,71
1674443700,89
1674444600,77
1674445500,84
1674446400,66
1674447300,67
1674448200,100
1674449100,82
1674450000,62
1674450900,90
1674451800,76
1674452700,128
1674453600,70
1674454500,74
1674455400,70
1674456300,136
1674457200,192
1674458100,157
1674459000,120
1674459900,106
1674460800,133
1674461700,293
1674462600,832
1674463500,685
1674464400,390
1674465300,305
1674466200,406
1674467100,603
1674468000,66
1674468900,172
1674469800,216
1674470700,304
1674471600,318
1674472500,276
1674473400,374
1674474300,346
1674475200,284
1674476100,171
1674477000,143
1674477900,152
1674478800,137
1674479700,347
1674480600,301
1674481500,194
1674482400,321
1674483300,274
1674484200,258
1674485100,334
1674486000,325
1674486900,386
1674487800,397
1674488700,420
1674489600,976
1674490500,560
1674491400,384
1674492300,413
1674493200,364
1674494100,392
1674495000,395
1674495900,366
1674496800,385
1674497700,282
1674498600,219
1674499500,218
1674500400,241
1674501300,254
1674502200,213
1674503100,228
1674504000,246
1674504900,219
1674505800,222
1674506700,259
1674507600,221
1674508500,220
1674509400,239
1674510300,216
1674511200,213
1674512100,195
1674513000,137
1674513900,116
1674514800,138
1674515700,133
1674516600,186
1674517500,248
1674518400,236
1674519300,224
1674520200,224
1674521100,259
1674522000,153
1674522900,97
1674523800,96
1674524700,110
1674525600,65
1674526500,85
1674527400,94
1674528300,68
1674529200,73
1674530100,78
1674531000,74
1674531900,78
1674532800,89
1674533700,85
1674534600,69
1674535500,67
1674536400,84
1674537300,93
1674538200,94
1674539100,107
1674540000,172
1674540900,124
1674541800,617
1674542700,428
1674543600,374
1674544500,474
1674545400,513
1674546300,656
1674547200,645
1674548100,602
1674549000,560
1674549900,418
1674550800,414
1674551700,802
1674552600,1069
1674553500,1024
1674554400,684
1674555300,674
1674556200,332
1674557100,364
1674558000,385
1674558900,331
1674559800,374
1674560700,765
1674561600,470
1674562500,506
1674563400,160
1674564300,152
1674565200,624
1674566100,368
1674567000,246
1674567900,190
1674568800,197
1674569700,202
1674570600,203
1674571500,245
1674572400,228
1674573300,223
1674574200,478
1674575100,360
1674576000,379
1674576900,472
1674577800,348
1674578700,390
1674579600,414
1674580500,444
1674581400,374
1674582300,383
1674583200,386
1674584100,441
1674585000,434
1674585900,416
1674586800,407
1674587700,502
1674588600,400
1674589500,347
1674590400,335
1674591300,349
1674592200,308
1674593100,243
1674594000,210
1674594900,199
1674595800,108
1674596700,71
1674597600,103
1674598500,78
1674599400,66
1674600300,79
1674601200,70
1674602100,84
1674603000,82
1674603900,104
1674604800,67
1674605700,66
1674606600,94
1674607500,90
1674608400,67
1674609300,69
1674610200,77
1674611100,106
1674612000,80
1674612900,78
1674613800,175
1674614700,204
1674615600,223
1674616500,228
1674617400,210
1674618300,206
1674619200,128
1674620100,84
1674621000,83
1674621900,73
1674622800,103
1674623700,212
1674624600,169
1674625500,192
1674626400,139
1674627300,148
1674628200,379
1674629100,251
1674630000,178
1674630900,160
1674631800,175
1674632700,147
1674633600,138
1674634500,123
1674635400,349
1674636300,360
1674637200,267
1674638100,350
1674639000,339
1674639900,636
1674640800,240
1674641700,244
1674642600,262
1674643500,247
1674644400,340
1674645300,449
1674646200,313
1674647100,326
1674648000,155
1674648900,130
1674649800,128
1674650700,161
1674651600,112
1674652500,79
1674653400,85
1674654300,87
1674655200,101
1674656100,100
1674657000,111
1674657900,223
1674658800,290
1674659700,501
1674660600,514
1674661500,517
1674662400,365
1674663300,307
1674664200,729
1674665100,438
1674666000,376
1674666900,400
1674667800,473
1674668700,841
1674669600,373
1674670500,369
1674671400,379
1674672300,405
1674673200,394
1674674100,391
1674675000,396
1674675900,379
1674676800,331
1674677700,255
1674678600,219
1674679500,234
1674680400,165
1674681300,151
1674682200,123
1674683100,129
1674684000,93
1674684900,74
1674685800,86
1674686700,72
1674687600,76
1674688500,69
1674689400,80
1674690300,126
1674691200,67
1674692100,70
1674693000,81
1674693900,97
1674694800,77
1674695700,65
1674696600,78
1674697500,214
1674698400,226
1674699300,220
1674700200,211
1674701100,203
1674702000,209
1674702900,138
1674703800,77
1674704700,67
1674705600,73
1674706500,72
1674707400,88
1674708300,75
1674709200,125
1674710100,234
1674711000,178
1674711900,204
1674712800,112
1674713700,104
1674714600,119
1674715500,175
1674716400,166
1674717300,126
1674718200,157
1674719100,138
1674720000,164
1674720900,280
1674721800,84
1674722700,59
1674723600,99
1674724500,266
1674725400,244
1674726300,224
1674727200,737
1674728100,346
1674729000,302
1674729900,205
1674730800,255
1674731700,252
1674732600,302
1674733500,121
1674734400,77
1674735300,239
1674736200,88
1674737100,117
1674738000,94
1674738900,82
1674739800,137
1674740700,143
1674741600,158
1674742500,153
1674743400,149
1674744300,103
1674745200,85
1674746100,152
1674747000,134
1674747900,193
1674748800,228
1674749700,310
1674750600,394
1674751500,363
1674752400,380
1674753300,375
1674754200,377
1674755100,409
1674756000,397
1674756900,526
1674757800,406
1674758700,404
1674759600,390
1674760500,342
1674761400,347
1674762300,340
1674763200,344
1674764100,245
1674765000,228
1674765900,222
1674766800,188
1674767700,187
1674768600,103
1674769500,70
1674770400,70
1674771300,88
1674772200,77
1674773100,91
1674774000,89
1674774900,78
1674775800,67
1674776700,93
1674777600,102
1674778500,74
1674779400,74
1674780300,76
1674781200,89
1674782100,97
1674783000,70
1674783900,171
1674784800,203
1674785700,236
1674786600,225
1674787500,211
1674788400,207
1674789300,173
1674790200,110
1674791100,74
1674792000,65
1674792900,73
1674793800,88
1674794700,89
1674795600,98
1674796500,201
1674797400,135
1674798300,130
1674799200,98
1674800100,136
1674801000,124
1674801900,127
1674802800,159
1674803700,96
1674804600,97
1674805500,118
1674806400,140
1674807300,128
1674808200,116
1674809100,125
1674810000,107
1674810900,138
1674811800,222
1674812700,218
1674813600,202
1674814500,292
1674815400,240
1674816300,212
1674817200,112
1674818100,116
1674819000,125
1674819900,85
1674820800,71
1674821700,75
1674822600,82
1674823500,87
1674824400,68
1674825300,84
1674826200,70
1674827100,88
1674828000,120
1674828900,423
1674829800,521
1674830700,495
1674831600,637
1674832500,481
1674833400,157
1674834300,126
1674835200,213
1674836100,820
1674837000,579
1674837900,572
1674838800,360
1674839700,400
1674840600,871
1674841500,380
1674842400,395
1674843300,377
1674844200,380
1674845100,212
1674846000,208
1674846900,197
1674847800,209
1674848700,229
1674849600,199
1674850500,194
1674851400,184
1674852300,132
1674853200,95
1674854100,80
1674855000,87
1674855900,70
1674856800,80
1674857700,95
1674858600,77
1674859500,70
1674860400,69
1674861300,102
1674862200,88
1674863100,88
1674864000,135
1674864900,211
1674865800,226
1674866700,214
1674867600,216
1674868500,208
1674869400,187
1674870300,114
1674871200,93
1674872100,69
1674873000,77
1674873900,88
1674874800,96
1674875700,74
1674876600,66
1674877500,87
1674878400,81
1674879300,93
1674880200,72
1674881100,84
1674882000,110
1674882900,222
1674883800,188
1674884700,151
1674885600,129
1674886500,160
1674887400,161
1674888300,125
1674889200,114
1674890100,116
1674891000,238
1674891900,260
1674892800,233
1674893700,265
1674894600,282
1674895500,298
1674896400,235
1674897300,105
1674898200,71
1674899100,76
1674900000,97
1674900900,86
1674901800,149
1674902700,84
1674903600,127
1674904500,106
1674905400,98
1674906300,390
1674907200,566
1674908100,345
1674909000,332
1674909900,122
1674910800,151
1674911700,535
1674912600,357
1674913500,149
1674914400,143
1674915300,141
1674916200,146
1674917100,154
1674918000,346
1674918900,155
1674919800,235
1674920700,245
1674921600,253
1674922500,360
1674923400,444
1674924300,395
1674925200,287
1674926100,256
1674927000,287
1674927900,288
1674928800,254
1674929700,266
1674930600,256
1674931500,212
1674932400,204
1674933300,217
1674934200,226
1674935100,232
1674936000,246
1674936900,215
1674937800,148
1674938700,143
1674939600,152
1674940500,104
1674941400,67
1674942300,80
1674943200,92
1674944100,78
1674945000,78
1674945900,91
1674946800,93
1674947700,224
1674948600,215
1674949500,223
1674950400,201
1674951300,234
1674952200,222
1674953100,90
1674954000,69
1674954900,94
1674955800,83
1674956700,90
1674957600,78
1674958500,77
1674959400,92
1674960300,86
1674961200,79
1674962100,69
1674963000,93
1674963900,91
1674964800,68
1674965700,66
1674966600,87
1674967500,108
1674968400,169
1674969300,203
1674970200,217
1674971100,189
1674972000,160
1674972900,182
1674973800,291
1674974700,330
1674975600,325
1674976500,306
1674977400,286
1674978300,281
1674979200,229
1674980100,178
1674981000,292
1674981900,450
1674982800,100
1674983700,78
1674984600,67
1674985500,200
1674986400,554
1674987300,547
1674988200,223
1674989100,145
1674990000,161
1674990900,208
1674991800,578
1674992700,277
1674993600,316
1674994500,307
1674995400,195
1674996300,174
1674997200,145
1674998100,327
1674999000,1393
1674999900,1121
1675000800,779
1675001700,676
1675002600,489
1675003500,345
1675004400,497
1675005300,589
1675006200,691
1675007100,583
1675008000,406
1675008900,366
1675009800,498
1675010700,687
1675011600,302
1675012500,346
1675013400,333
1675014300,277
1675015200,292
1675016100,394
1675017000,283
1675017900,490
1675018800,477
1675019700,293
1675020600,207
1675021500,200
1675022400,168
1675023300,156
1675024200,171
1675025100,187
1675026000,173
1675026900,155
1675027800,163
1675028700,165
1675029600,153
1675030500,105
1675031400,83
1675032300,71
1675033200,71
1675034100,97
1675035000,95
1675035900,102
1675036800,86
1675037700,83
1675038600,86
1675039500,137
1675040400,215
1675041300,204
1675042200,206
1675043100,267
1675044000,221
1675044900,193
1675045800,82
1675046700,92
1675047600,88
1675048500,65
1675049400,82
1675050300,72
1675051200,87
1675052100,87
1675053000,76
1675053900,78
1675054800,78
1675055700,132
1675056600,68
1675057500,91
1675058400,81
1675059300,162
1675060200,153
1675061100,148
1675062000,154
1675062900,127
1675063800,92
1675064700,104
1675065600,95
1675066500,90
1675067400,231
1675068300,227
1675069200,204
1675070100,228
1675071000,236
1675071900,233
1675072800,167
1675073700,73
1675074600,87
1675075500,90
1675076400,65
1675077300,75
1675078200,81
1675079100,114
1675080000,110
1675080900,117
1675081800,103
1675082700,111
1675083600,138
1675084500,236
1675085400,194
1675086300,207
1675087200,225
1675088100,203
1675089000,181
1675089900,213
1675090800,222
1675091700,196
1675092600,182
1675093500,203
1675094400,198
1675095300,361
1675096200,607
1675097100,431
1675098000,423
1675098900,414
1675099800,399
1675100700,380
1675101600,306
1675102500,293
1675103400,290
1675104300,232
1675105200,240
1675106100,226
1675107000,209
1675107900,180
1675108800,185
1675109700,175
1675110600,157
1675111500,167
1675112400,138
1675113300,121
1675114200,130
1675115100,110
1675116000,112
1675116900,107
1675117800,126
1675118700,111
1675119600,115
1675120500,100
1675121400,125
1675122300,153
1675123200,82
1675124100,70
1675125000,196
1675125900,234
1675126800,208
1675127700,203
1675128600,204
1675129500,263
1675130400,84
1675131300,67
1675132200,77
1675133100,95
1675134000,87
1675134900,66
1675135800,77
1675136700,78
1675137600,87
1675138500,71
1675139400,79
1675140300,80
1675141200,87
1675142100,113
1675143000,76
1675143900,93
1675144800,79
1675145700,103
1675146600,169
1675147500,144
1675148400,161
1675149300,151
1675150200,81
1675151100,69
1675152000,75
1675152900,111
1675153800,133
1675154700,683
1675155600,232
1675156500,351
1675157400,747
