timestamp,power
1690341300,62
1690342200,77
1690343100,76
1690344000,101
1690344900,114
1690345800,95
1690346700,120
1690347600,100
1690348500,104
1690349400,110
1690350300,107
1690351200,130
1690352100,102
1690353000,123
1690353900,115
1690354800,103
1690355700,119
1690356600,167
1690357500,154
1690358400,128
1690359300,165
1690360200,147
1690361100,186
1690362000,154
1690362900,138
1690363800,174
1690364700,133
1690365600,146
1690366500,149
1690367400,132
1690368300,153
1690369200,198
1690370100,272
1690371000,152
1690371900,143
1690372800,209
1690373700,517
1690374600,162
1690375500,123
1690376400,517
1690377300,277
1690378200,96
1690379100,168
1690380000,140
1690380900,138
1690381800,136
1690382700,114
1690383600,155
1690384500,142
1690385400,147
1690386300,138
1690387200,127
1690388100,126
1690389000,144
1690389900,122
1690390800,188
1690391700,154
1690392600,116
1690393500,140
1690394400,139
1690395300,102
1690396200,100
1690397100,74
1690398000,93
1690398900,115
1690399800,122
1690400700,139
1690401600,188
1690402500,249
1690403400,302
1690404300,264
1690405200,258
1690406100,233
1690407000,224
1690407900,133
1690408800,117
1690409700,142
1690410600,136
1690411500,248
1690412400,227
1690413300,222
1690414200,242
1690415100,211
1690416000,236
1690416900,231
1690417800,218
1690418700,242
1690419600,242
1690420500,138
1690421400,136
1690422300,156
1690423200,149
1690424100,128
1690425000,138
1690425900,135
1690426800,136
1690427700,105
1690428600,137
1690429500,94
1690430400,105
1690431300,143
1690432200,169
1690433100,134
1690434000,150
1690434900,120
1690435800,156
1690436700,122
1690437600,174
1690438500,177
1690439400,147
1690440300,168
1690441200,149
1690442100,146
1690443000,184
1690443900,342
1690444800,176
1690445700,107
1690446600,74
1690447500,103
1690448400,97
1690449300,104
1690450200,145
1690451100,128
1690452000,157
1690452900,151
1690453800,147
1690454700,116
1690455600,115
1690456500,97
1690457400,108
1690458300,88
1690459200,87
1690460100,95
1690461000,69
1690461900,102
1690462800,117
1690463700,270
1690464600,578
1690465500,429
1690466400,423
1690467300,470
1690468200,394
1690469100,696
1690470000,463
1690470900,422
1690471800,398
1690472700,400
1690473600,617
1690474500,122
1690475400,132
1690476300,96
1690477200,153
1690478100,162
1690479000,138
1690479900,167
1690480800,184
1690481700,682
1690482600,268
1690483500,335
1690484400,652
1690485300,549
1690486200,365
1690487100,340
1690488000,324
1690488900,336
1690489800,217
1690490700,252
1690491600,274
1690492500,229
1690493400,259
1690494300,271
1690495200,294
1690496100,280
1690497000,235
1690497900,245
1690498800,215
1690499700,154
1690500600,122
1690501500,108
1690502400,135
1690503300,110
1690504200,120
1690505100,137
1690506000,67
1690506900,92
1690507800,74
1690508700,68
1690509600,91
1690510500,64
1690511400,78
1690512300,84
1690513200,58
1690514100,89
1690515000,73
1690515900,69
1690516800,90
1690517700,67
1690518600,147
1690519500,190
1690520400,102
1690521300,86
1690522200,113
1690523100,64
1690524000,83
1690524900,86
1690525800,76
1690526700,108
1690527600,101
1690528500,219
1690529400,142
1690530300,122
1690531200,151
1690532100,126
1690533000,139
1690533900,141
1690534800,113
1690535700,144
1690536600,81
1690537500,89
1690538400,93
1690539300,70
1690540200,110
1690541100,516
1690542000,140
1690542900,398
1690543800,422
1690544700,329
1690545600,152
1690546500,178
1690547400,133
1690548300,141
1690549200,150
1690550100,156
1690551000,115
1690551900,106
1690552800,103
1690553700,103
1690554600,160
1690555500,164
1690556400,180
1690557300,231
1690558200,156
1690559100,159
1690560000,155
1690560900,155
1690561800,149
1690562700,151
1690563600,142
1690564500,122
1690565400,151
1690566300,133
1690567200,182
1690568100,173
1690569000,118
1690569900,141
1690570800,187
1690571700,219
1690572600,247
1690573500,276
1690574400,243
1690575300,238
1690576200,276
1690577100,688
1690578000,151
1690578900,194
1690579800,509
1690580700,496
1690581600,190
1690582500,210
1690583400,181
1690584300,199
1690585200,201
1690586100,173
1690587000,200
1690587900,187
1690588800,150
1690589700,96
1690590600,68
1690591500,71
1690592400,91
1690593300,60
1690594200,79
1690595100,85
1690596000,58
1690596900,87
1690597800,76
1690598700,65
1690599600,90
1690600500,66
1690601400,78
1690602300,91
1690603200,89
1690604100,173
1690605000,192
1690605900,142
1690606800,140
1690607700,140
1690608600,169
1690609500,157
1690610400,127
1690611300,146
1690612200,138
1690613100,245
1690614000,142
1690614900,164
1690615800,139
1690616700,133
1690617600,149
1690618500,119
1690619400,155
1690620300,134
1690621200,98
1690622100,99
1690623000,150
1690623900,135
1690624800,86
1690625700,86
1690626600,111
1690627500,72
1690628400,97
1690629300,85
1690630200,104
1690631100,107
1690632000,74
1690632900,136
1690633800,210
1690634700,211
1690635600,166
1690636500,189
1690637400,140
1690638300,149
1690639200,118
1690640100,102
1690641000,107
1690641900,69
1690642800,107
1690643700,78
1690644600,103
1690645500,82
1690646400,73
1690647300,93
1690648200,62
1690649100,80
1690650000,93
1690650900,93
1690651800,92
1690652700,95
1690653600,121
1690654500,134
1690655400,151
1690656300,197
1690657200,246
1690658100,261
1690659000,251
1690659900,289
1690660800,220
1690661700,250
1690662600,259
1690663500,235
1690664400,251
1690665300,571
1690666200,99
1690667100,125
1690668000,383
1690668900,409
1690669800,234
1690670700,203
1690671600,115
1690672500,137
1690673400,119
1690674300,113
1690675200,138
1690676100,115
1690677000,109
1690677900,134
1690678800,109
1690679700,114
1690680600,135
1690681500,101
1690682400,122
1690683300,123
1690684200,103
1690685100,96
1690686000,78
1690686900,64
1690687800,95
1690688700,67
1690689600,107
1690690500,166
1690691400,171
1690692300,241
1690693200,190
1690694100,144
1690695000,143
1690695900,128
1690696800,163
1690697700,268
1690698600,198
1690699500,215
1690700400,182
1690701300,193
1690702200,184
1690703100,177
1690704000,107
1690704900,148
1690705800,98
1690706700,135
1690707600,449
1690708500,141
1690709400,107
1690710300,499
1690711200,255
1690712100,104
1690713000,126
1690713900,148
1690714800,120
1690715700,131
1690716600,137
1690717500,103
1690718400,143
1690719300,118
1690720200,106
1690721100,161
1690722000,109
1690722900,112
1690723800,130
1690724700,114
1690725600,142
1690726500,143
1690727400,142
1690728300,146
1690729200,137
1690730100,223
1690731000,562
1690731900,204
1690732800,119
1690733700,151
1690734600,130
1690735500,143
1690736400,185
1690737300,120
1690738200,152
1690739100,183
1690740000,177
1690740900,210
1690741800,254
1690742700,249
1690743600,305
1690744500,301
1690745400,312
1690746300,317
1690747200,208
1690748100,242
1690749000,231
1690749900,218
1690750800,442
1690751700,687
1690752600,269
1690753500,334
1690754400,701
1690755300,382
1690756200,249
1690757100,230
1690758000,221
1690758900,245
1690759800,209
1690760700,236
1690761600,230
1690762500,214
1690763400,137
1690764300,110
1690765200,116
1690766100,133
1690767000,100
1690767900,127
1690768800,121
1690769700,103
1690770600,135
1690771500,110
1690772400,113
1690773300,137
1690774200,106
1690775100,125
1690776000,124
1690776900,124
1690777800,194
1690778700,133
1690779600,111
1690780500,137
1690781400,124
1690782300,112
1690783200,160
1690784100,110
1690785000,141
1690785900,148
1690786800,107
1690787700,142
1690788600,122
1690789500,119
1690790400,139
1690791300,129
1690792200,122
1690793100,151
1690794000,130
1690794900,160
1690795800,119
1690796700,82
1690797600,113
1690798500,127
1690799400,125
1690800300,144
1690801200,195
1690802100,149
1690803000,118
1690803900,123
1690804800,121
1690805700,133
1690806600,103
1690807500,155
1690808400,121
1690809300,97
1690810200,94
1690811100,124
1690812000,101
1690812900,95
1690813800,127
1690814700,122
1690815600,107
1690816500,136
1690817400,113
1690818300,113
1690819200,547
1690820100,574
1690821000,397
1690821900,135
1690822800,129
1690823700,115
1690824600,148
1690825500,123
1690826400,132
1690827300,153
1690828200,232
1690829100,271
1690830000,548
1690830900,444
1690831800,315
1690832700,323
1690833600,772
1690834500,615
1690835400,200
1690836300,107
1690837200,103
1690838100,58
1690839000,82
1690839900,85
1690840800,60
1690841700,90
1690842600,74
1690843500,67
1690844400,94
1690845300,91
1690846200,92
1690847100,100
1690848000,115
1690848900,91
1690849800,99
1690850700,96
1690851600,92
1690852500,75
1690853400,72
1690854300,92
1690855200,67
1690856100,117
1690857000,148
1690857900,105
1690858800,124
1690859700,124
1690860600,103
1690861500,114
1690862400,106
1690863300,97
1690864200,125
1690865100,97
1690866000,107
1690866900,123
1690867800,90
1690868700,112
1690869600,116
1690870500,132
1690871400,208
1690872300,170
1690873200,141
1690874100,147
1690875000,123
1690875900,119
1690876800,143
1690877700,147
1690878600,118
1690879500,115
1690880400,91
1690881300,163
1690882200,166
1690883100,95
1690884000,118
1690884900,150
1690885800,111
1690886700,229
1690887600,121
1690888500,121
1690889400,123
1690890300,90
1690891200,89
1690892100,110
1690893000,81
1690893900,136
1690894800,483
1690895700,402
1690896600,211
1690897500,124
1690898400,102
1690899300,134
1690900200,116
1690901100,126
1690902000,102
1690902900,66
1690903800,77
1690904700,87
1690905600,61
1690906500,86
1690907400,79
1690908300,61
1690909200,103
1690910100,94
1690911000,65
1690911900,85
1690912800,92
1690913700,141
1690914600,146
1690915500,352
1690916400,175
1690917300,229
1690918200,196
1690919100,174
1690920000,151
1690920900,202
1690921800,220
1690922700,266
1690923600,144
1690924500,143
1690925400,222
1690926300,271
1690927200,298
1690928100,608
1690929000,244
1690929900,196
1690930800,154
1690931700,158
1690932600,180
1690933500,147
1690934400,127
1690935300,122
1690936200,105
1690937100,137
1690938000,113
1690938900,117
1690939800,134
1690940700,104
1690941600,127
1690942500,123
1690943400,103
1690944300,135
1690945200,123
1690946100,130
1690947000,99
1690947900,63
1690948800,107
1690949700,121
1690950600,91
1690951500,115
1690952400,110
1690953300,90
1690954200,124
1690955100,107
1690956000,104
1690956900,134
1690957800,117
1690958700,119
1690959600,136
1690960500,141
1690961400,173
1690962300,192
1690963200,137
1690964100,130
1690965000,148
1690965900,133
1690966800,138
1690967700,110
1690968600,71
1690969500,101
1690970400,103
1690971300,77
1690972200,106
1690973100,78
1690974000,95
1690974900,158
1690975800,234
1690976700,648
1690977600,344
1690978500,136
1690979400,176
1690980300,171
1690981200,151
1690982100,190
1690983000,138
1690983900,128
1690984800,160
1690985700,134
1690986600,177
1690987500,606
1690988400,295
1690989300,149
1690990200,184
1690991100,154
1690992000,171
1690992900,151
1690993800,85
1690994700,94
1690995600,104
1690996500,90
1690997400,118
1690998300,109
1690999200,92
1691000100,125
1691001000,101
1691001900,98
1691002800,124
1691003700,96
1691004600,217
1691005500,204
1691006400,150
1691007300,164
1691008200,296
1691009100,336
1691010000,228
1691010900,103
1691011800,644
1691012700,187
1691013600,196
1691014500,231
1691015400,249
1691016300,207
1691017200,240
1691018100,201
1691019000,68
1691019900,94
1691020800,67
1691021700,69
1691022600,93
1691023500,58
1691024400,79
1691025300,82
1691026200,59
1691027100,86
1691028000,73
1691028900,59
1691029800,92
1691030700,63
1691031600,69
1691032500,92
1691033400,57
1691034300,78
1691035200,117
1691036100,88
1691037000,117
1691037900,109
1691038800,88
1691039700,121
1691040600,109
1691041500,105
1691042400,135
1691043300,95
1691044200,101
1691045100,128
1691046000,89
1691046900,186
1691047800,169
1691048700,144
1691049600,169
1691050500,159
1691051400,143
1691052300,180
1691053200,156
1691054100,153
1691055000,174
1691055900,171
1691056800,149
1691057700,185
1691058600,154
1691059500,153
1691060400,170
1691061300,138
1691062200,161
1691063100,165
1691064000,166
1691064900,166
1691065800,171
1691066700,185
1691067600,185
1691068500,151
1691069400,178
1691070300,182
1691071200,176
1691072100,152
1691073000,412
1691073900,201
1691074800,155
1691075700,164
1691076600,182
1691077500,145
1691078400,192
1691079300,150
1691080200,199
1691081100,178
1691082000,138
1691082900,171
1691083800,203
1691084700,140
1691085600,172
1691086500,201
1691087400,148
1691088300,313
1691089200,278
1691090100,267
1691091000,307
1691091900,295
1691092800,248
1691093700,414
1691094600,678
1691095500,344
1691096400,342
1691097300,740
1691098200,213
1691099100,114
1691100000,101
1691100900,126
1691101800,171
1691102700,102
1691103600,92
1691104500,207
1691105400,235
1691106300,247
1691107200,224
1691108100,231
1691109000,133
1691109900,132
1691110800,129
1691111700,134
1691112600,157
1691113500,139
1691114400,132
1691115300,136
1691116200,133
1691117100,113
1691118000,107
1691118900,135
1691119800,114
1691120700,108
1691121600,168
1691122500,139
1691123400,144
1691124300,165
1691125200,115
1691126100,115
1691127000,120
1691127900,100
1691128800,132
1691129700,125
1691130600,104
1691131500,137
1691132400,117
1691133300,105
1691134200,165
1691135100,117
1691136000,161
1691136900,247
1691137800,154
1691138700,136
1691139600,208
1691140500,601
1691141400,386
1691142300,324
1691143200,341
1691144100,269
1691145000,121
1691145900,152
1691146800,125
1691147700,136
1691148600,236
1691149500,170
1691150400,154
1691151300,150
1691152200,420
1691153100,305
1691154000,149
1691154900,157
1691155800,118
1691156700,130
1691157600,112
1691158500,106
1691159400,110
1691160300,106
1691161200,107
1691162100,76
1691163000,122
1691163900,143
1691164800,99
1691165700,77
1691166600,96
1691167500,78
1691168400,93
1691169300,185
1691170200,154
1691171100,163
1691172000,201
1691172900,268
1691173800,409
1691174700,383
1691175600,460
1691176500,394
1691177400,334
1691178300,261
1691179200,197
1691180100,178
1691181000,206
1691181900,211
1691182800,193
1691183700,207
1691184600,211
1691185500,222
1691186400,752
1691187300,875
1691188200,299
1691189100,234
1691190000,657
1691190900,234
1691191800,153
1691192700,137
1691193600,108
1691194500,109
1691195400,138
1691196300,136
1691197200,135
1691198100,138
1691199000,158
1691199900,136
1691200800,136
1691201700,136
1691202600,135
1691203500,134
1691204400,104
1691205300,122
1691206200,133
1691207100,107
1691208000,123
1691208900,161
1691209800,114
1691210700,103
1691211600,139
1691212500,128
1691213400,109
1691214300,163
1691215200,173
1691216100,202
1691217000,170
1691217900,188
1691218800,180
1691219700,168
1691220600,205
1691221500,190
1691222400,167
1691223300,200
1691224200,182
1691225100,159
1691226000,150
1691226900,173
1691227800,138
1691228700,148
1691229600,169
1691230500,131
1691231400,129
1691232300,124
1691233200,90
1691234100,86
1691235000,151
1691235900,128
1691236800,108
1691237700,105
1691238600,109
1691239500,124
1691240400,142
1691241300,156
1691242200,139
1691243100,128
1691244000,138
1691244900,126
1691245800,125
1691246700,108
1691247600,108
1691248500,95
1691249400,72
1691250300,98
1691251200,116
1691252100,88
1691253000,94
1691253900,165
1691254800,841
1691255700,683
1691256600,245
1691257500,284
1691258400,639
1691259300,165
1691260200,195
1691261100,194
1691262000,309
1691262900,703
1691263800,650
1691264700,348
1691265600,264
1691266500,291
1691267400,276
1691268300,257
1691269200,258
1691270100,164
1691271000,72
1691271900,133
1691272800,694
1691273700,217
1691274600,94
1691275500,132
1691276400,151
1691277300,149
1691278200,141
1691279100,93
1691280000,79
1691280900,58
1691281800,92
1691282700,91
1691283600,59
1691284500,75
1691285400,91
1691286300,70
1691287200,65
1691288100,94
1691289000,79
1691289900,58
1691290800,84
1691291700,91
1691292600,166
1691293500,180
1691294400,203
1691295300,211
1691296200,222
1691297100,173
1691298000,120
1691298900,108
1691299800,133
1691300700,114
1691301600,127
1691302500,138
1691303400,109
1691304300,144
1691305200,127
1691306100,137
1691307000,149
1691307900,148
1691308800,147
1691309700,150
1691310600,132
1691311500,107
1691312400,118
1691313300,114
1691314200,115
1691315100,102
1691316000,95
1691316900,114
1691317800,95
1691318700,138
1691319600,114
1691320500,93
1691321400,81
1691322300,115
1691323200,95
1691324100,82
1691325000,101
1691325900,83
1691326800,73
1691327700,112
1691328600,105
1691329500,75
1691330400,92
1691331300,110
1691332200,72
1691333100,80
1691334000,109
1691334900,141
1691335800,112
1691336700,131
1691337600,143
1691338500,121
1691339400,122
1691340300,144
1691341200,83
1691342100,61
1691343000,92
1691343900,87
1691344800,61
1691345700,76
1691346600,94
1691347500,70
1691348400,66
1691349300,98
1691350200,94
1691351100,76
1691352000,82
1691352900,178
1691353800,117
1691354700,72
1691355600,93
1691356500,143
1691357400,183
1691358300,232
1691359200,235
1691360100,184
1691361000,245
1691361900,254
1691362800,222
1691363700,163
1691364600,176
1691365500,157
1691366400,142
1691367300,166
1691368200,171
1691369100,141
1691370000,154
1691370900,175
1691371800,151
1691372700,139
1691373600,171
1691374500,164
1691375400,139
1691376300,155
1691377200,172
1691378100,145
1691379000,129
1691379900,143
1691380800,110
1691381700,91
1691382600,113
1691383500,122
1691384400,92
1691385300,109
1691386200,143
1691387100,123
1691388000,128
1691388900,148
1691389800,132
1691390700,106
1691391600,123
1691392500,181
1691393400,210
1691394300,159
1691395200,178
1691396100,142
1691397000,121
1691397900,170
1691398800,592
1691399700,165
1691400600,155
1691401500,534
1691402400,341
1691403300,94
1691404200,99
1691405100,121
1691406000,99
1691406900,79
1691407800,113
1691408700,123
1691409600,120
1691410500,122
1691411400,144
1691412300,137
1691413200,105
1691414100,127
1691415000,146
1691415900,151
1691416800,140
1691417700,134
1691418600,164
1691419500,232
1691420400,214
1691421300,188
1691422200,172
1691423100,225
1691424000,205
1691424900,227
1691425800,741
1691426700,443
1691427600,363
1691428500,711
1691429400,289
1691430300,141
1691431200,667
1691432100,153
1691433000,166
1691433900,456
1691434800,428
1691435700,317
1691436600,629
1691437500,415
1691438400,272
1691439300,237
1691440200,180
1691441100,218
1691442000,406
1691442900,357
1691443800,233
1691444700,273
1691445600,273
1691446500,181
1691447400,126
1691448300,94
1691449200,94
1691450100,90
1691451000,91
1691451900,106
1691452800,114
1691453700,86
1691454600,94
1691455500,97
1691456400,91
1691457300,80
1691458200,58
1691459100,92
1691460000,90
1691460900,58
1691461800,75
1691462700,90
1691463600,69
1691464500,61
1691465400,94
1691466300,81
1691467200,93
1691468100,114
1691469000,126
1691469900,92
1691470800,105
1691471700,126
1691472600,108
1691473500,101
1691474400,159
1691475300,134
1691476200,109
1691477100,147
1691478000,110
1691478900,83
1691479800,80
1691480700,115
1691481600,104
1691482500,110
1691483400,235
1691484300,385
1691485200,132
1691486100,105
1691487000,144
1691487900,173
1691488800,170
1691489700,185
1691490600,98
1691491500,77
1691492400,94
1691493300,150
1691494200,99
1691495100,300
1691496000,613
1691496900,598
1691497800,457
1691498700,150
1691499600,138
1691500500,134
1691501400,121
1691502300,154
1691503200,91
1691504100,75
1691505000,131
1691505900,453
1691506800,435
1691507700,180
1691508600,177
1691509500,185
1691510400,136
1691511300,176
1691512200,164
1691513100,116
1691514000,343
1691514900,660
1691515800,891
1691516700,410
1691517600,148
1691518500,288
1691519400,297
1691520300,261
1691521200,354
1691522100,314
1691523000,278
1691523900,437
1691524800,307
1691525700,331
1691526600,339
1691527500,372
1691528400,293
1691529300,279
1691530200,255
1691531100,277
1691532000,268
1691532900,268
1691533800,268
1691534700,273
1691535600,260
1691536500,152
1691537400,98
1691538300,86
1691539200,56
1691540100,84
1691541000,90
1691541900,63
1691542800,60
1691543700,94
1691544600,77
1691545500,58
1691546400,83
1691547300,91
1691548200,60
1691549100,62
1691550000,92
1691550900,80
1691551800,56
1691552700,81
1691553600,92
1691554500,59
1691555400,64
1691556300,91
1691557200,80
1691558100,59
1691559000,75
1691559900,90
1691560800,62
1691561700,60
1691562600,118
1691563500,103
1691564400,381
1691565300,691
1691566200,523
1691567100,492
1691568000,503
1691568900,508
1691569800,233
1691570700,159
1691571600,123
1691572500,102
1691573400,72
1691574300,88
1691575200,158
1691576100,591
1691577000,390
1691577900,112
1691578800,123
1691579700,124
1691580600,159
1691581500,166
1691582400,234
1691583300,173
1691584200,86
1691585100,93
1691586000,831
1691586900,700
1691587800,328
1691588700,243
1691589600,242
1691590500,190
1691591400,172
1691592300,190
1691593200,599
1691594100,698
1691595000,412
1691595900,173
1691596800,181
1691597700,288
1691598600,1047
1691599500,443
1691600400,184
1691601300,468
1691602200,358
1691603100,136
1691604000,103
1691604900,112
1691605800,135
1691606700,166
1691607600,261
1691608500,260
1691609400,243
1691610300,212
1691611200,205
1691612100,283
1691613000,341
1691613900,186
1691614800,61
1691615700,95
1691616600,94
1691617500,183
1691618400,222
1691619300,240
1691620200,224
1691621100,208
1691622000,250
1691622900,232
1691623800,180
1691624700,175
1691625600,204
1691626500,197
1691627400,171
1691628300,188
1691629200,204
1691630100,179
1691631000,176
1691631900,204
1691632800,194
1691633700,166
1691634600,174
1691635500,106
1691636400,62
1691637300,61
1691638200,87
1691639100,75
1691640000,54
1691640900,77
1691641800,86
1691642700,59
1691643600,58
1691644500,88
1691645400,73
1691646300,62
1691647200,80
1691648100,90
1691649000,60
1691649900,64
1691650800,147
1691651700,122
1691652600,85
1691653500,87
1691654400,86
1691655300,73
1691656200,78
1691657100,94
1691658000,73
1691658900,71
1691659800,95
1691660700,88
1691661600,63
1691662500,84
1691663400,157
1691664300,129
1691665200,125
1691666100,150
1691667000,152
1691667900,120
1691668800,135
1691669700,144
1691670600,130
1691671500,122
1691672400,139
1691673300,132
1691674200,101
1691675100,107
1691676000,124
1691676900,74
1691677800,60
1691678700,88
1691679600,96
1691680500,60
1691681400,271
1691682300,237
1691683200,621
1691684100,668
1691685000,193
1691685900,172
1691686800,498
1691687700,301
1691688600,140
1691689500,151
1691690400,154
1691691300,227
1691692200,280
1691693100,271
1691694000,276
1691694900,260
1691695800,239
1691696700,234
1691697600,203
1691698500,172
1691699400,199
1691700300,228
1691701200,218
1691702100,177
1691703000,291
1691703900,230
1691704800,189
1691705700,179
1691706600,241
1691707500,616
1691708400,199
1691709300,216
1691710200,230
1691711100,252
1691712000,217
1691712900,249
1691713800,202
1691714700,169
1691715600,187
1691716500,204
1691717400,189
1691718300,169
1691719200,193
1691720100,201
1691721000,174
1691721900,175
1691722800,207
1691723700,189
1691724600,113
1691725500,125
1691726400,131
1691727300,99
1691728200,61
1691729100,88
1691730000,75
1691730900,53
1691731800,80
1691732700,89
1691733600,91
1691734500,84
1691735400,123
1691736300,125
1691737200,97
1691738100,111
1691739000,103
1691739900,78
1691740800,95
1691741700,113
1691742600,93
1691743500,80
1691744400,114
1691745300,121
1691746200,116
1691747100,117
1691748000,142
1691748900,126
1691749800,95
1691750700,112
1691751600,112
1691752500,109
1691753400,81
1691754300,76
1691755200,105
1691756100,91
1691757000,71
1691757900,97
1691758800,113
1691759700,80
1691760600,89
1691761500,109
1691762400,91
1691763300,76
1691764200,107
1691765100,102
1691766000,79
1691766900,91
1691767800,105
1691768700,78
1691769600,71
1691770500,104
1691771400,90
1691772300,70
1691773200,90
1691774100,105
1691775000,72
1691775900,78
1691776800,104
1691777700,86
1691778600,72
1691779500,131
1691780400,98
1691781300,66
1691782200,88
1691783100,114
1691784000,215
1691784900,261
1691785800,267
1691786700,215
1691787600,189
1691788500,225
1691789400,276
1691790300,205
1691791200,188
1691792100,230
1691793000,101
1691793900,54
1691794800,129
1691795700,160
1691796600,105
1691797500,74
1691798400,92
1691799300,78
1691800200,55
1691801100,91
1691802000,104
1691802900,78
1691803800,81
1691804700,117
1691805600,101
1691806500,77
1691807400,107
1691808300,104
1691809200,79
1691810100,93
1691811000,113
1691811900,71
1691812800,54
1691813700,91
1691814600,78
1691815500,54
1691816400,76
1691817300,89
1691818200,59
1691819100,71
1691820000,121
1691820900,87
1691821800,75
1691822700,103
1691823600,103
1691824500,77
1691825400,126
1691826300,153
1691827200,123
1691828100,143
1691829000,209
1691829900,160
1691830800,148
1691831700,148
1691832600,139
1691833500,116
1691834400,109
1691835300,134
1691836200,96
1691837100,77
1691838000,97
1691838900,108
1691839800,87
1691840700,78
1691841600,118
1691842500,143
1691843400,86
1691844300,94
1691845200,105
1691846100,75
1691847000,72
1691847900,104
1691848800,89
1691849700,61
1691850600,80
1691851500,96
1691852400,64
1691853300,67
1691854200,115
1691855100,121
1691856000,104
1691856900,140
1691857800,131
1691858700,103
1691859600,110
1691860500,151
1691861400,128
1691862300,147
1691863200,188
1691864100,139
1691865000,197
1691865900,293
1691866800,231
1691867700,410
1691868600,308
1691869500,309
1691870400,266
1691871300,416
1691872200,552
1691873100,276
1691874000,229
1691874900,782
1691875800,285
1691876700,247
1691877600,212
1691878500,220
1691879400,221
1691880300,188
1691881200,206
1691882100,222
1691883000,239
1691883900,179
1691884800,205
1691885700,224
1691886600,223
1691887500,183
1691888400,214
1691889300,226
1691890200,201
1691891100,157
1691892000,123
1691892900,131
1691893800,106
1691894700,113
1691895600,130
1691896500,119
1691897400,98
1691898300,124
1691899200,108
1691900100,63
1691901000,62
1691901900,87
1691902800,77
1691903700,53
1691904600,84
1691905500,86
1691906400,60
1691907300,61
1691908200,87
1691909100,72
1691910000,55
1691910900,99
1691911800,155
1691912700,103
1691913600,114
1691914500,391
1691915400,303
1691916300,333
1691917200,223
1691918100,216
1691919000,182
1691919900,150
1691920800,790
1691921700,1218
1691922600,605
1691923500,114
1691924400,95
1691925300,116
1691926200,149
1691927100,126
1691928000,113
1691928900,144
1691929800,117
1691930700,100
1691931600,105
1691932500,291
1691933400,257
1691934300,362
1691935200,233
1691936100,215
1691937000,313
1691937900,196
1691938800,121
1691939700,363
1691940600,362
1691941500,716
1691942400,783
1691943300,410
1691944200,452
1691945100,920
1691946000,535
1691946900,155
1691947800,200
1691948700,152
1691949600,100
1691950500,215
1691951400,321
1691952300,321
1691953200,227
1691954100,244
1691955000,255
1691955900,215
1691956800,256
1691957700,403
1691958600,278
1691959500,244
1691960400,305
1691961300,258
1691962200,267
1691963100,302
1691964000,267
1691964900,215
1691965800,185
1691966700,208
1691967600,224
1691968500,219
1691969400,222
1691970300,238
1691971200,399
1691972100,434
1691973000,238
1691973900,317
1691974800,622
1691975700,191
1691976600,106
1691977500,113
1691978400,114
1691979300,124
1691980200,56
1691981100,74
1691982000,90
1691982900,64
1691983800,69
1691984700,90
1691985600,74
1691986500,53
1691987400,89
1691988300,80
1691989200,56
1691990100,80
1691991000,88
1691991900,56
1691992800,248
1691993700,229
1691994600,358
1691995500,270
1691996400,292
1691997300,267
1691998200,278
1691999100,282
1692000000,160
1692000900,125
1692001800,335
1692002700,363
1692003600,276
1692004500,269
1692005400,314
1692006300,200
1692007200,189
1692008100,151
1692009000,153
1692009900,125
1692010800,142
1692011700,154
1692012600,134
1692013500,124
1692014400,158
1692015300,159
1692016200,162
1692017100,152
1692018000,156
1692018900,154
1692019800,174
1692020700,168
1692021600,173
1692022500,150
1692023400,147
1692024300,604
1692025200,172
1692026100,167
1692027000,501
1692027900,465
1692028800,164
1692029700,141
1692030600,173
1692031500,152
1692032400,151
1692033300,136
1692034200,115
1692035100,144
1692036000,258
1692036900,231
1692037800,283
1692038700,263
1692039600,246
1692040500,244
1692041400,280
1692042300,290
1692043200,302
1692044100,339
1692045000,382
1692045900,271
1692046800,291
1692047700,284
1692048600,244
1692049500,219
1692050400,177
1692051300,150
1692052200,125
1692053100,116
1692054000,188
1692054900,175
1692055800,135
1692056700,82
1692057600,89
1692058500,57
1692059400,72
1692060300,91
1692061200,67
1692062100,61
1692063000,92
1692063900,96
1692064800,99
1692065700,126
1692066600,135
1692067500,134
1692068400,131
1692069300,150
1692070200,159
1692071100,125
1692072000,95
1692072900,91
1692073800,94
1692074700,71
1692075600,64
1692076500,93
1692077400,125
1692078300,256
1692079200,136
1692080100,155
1692081000,139
1692081900,190
1692082800,185
1692083700,122
1692084600,135
1692085500,131
1692086400,84
1692087300,71
1692088200,106
1692089100,106
1692090000,71
1692090900,102
1692091800,99
1692092700,76
1692093600,97
1692094500,112
1692095400,88
1692096300,89
1692097200,107
1692098100,84
1692099000,73
1692099900,129
1692100800,145
1692101700,99
1692102600,108
1692103500,88
1692104400,64
1692105300,85
1692106200,110
1692107100,79
1692108000,85
1692108900,108
1692109800,81
1692110700,77
1692111600,107
1692112500,91
1692113400,74
1692114300,97
1692115200,100
1692116100,74
1692117000,93
1692117900,106
1692118800,75
1692119700,87
1692120600,105
1692121500,82
1692122400,75
1692123300,107
1692124200,92
1692125100,73
1692126000,102
1692126900,96
1692127800,82
1692128700,358
1692129600,267
1692130500,240
1692131400,198
1692132300,192
1692133200,142
1692134100,115
1692135000,103
1692135900,138
1692136800,137
1692137700,160
1692138600,127
