timestamp,power
1590082200,63
1590083100,49
1590084000,13
1590084900,20
1590085800,79
1590086700,81
1590087600,91
1590088500,105
1590089400,73
1590090300,96
1590091200,94
1590092100,74
1590093000,101
1590093900,89
1590094800,70
1590095700,103
1590096600,80
1590097500,73
1590098400,98
1590099300,80
1590100200,59
1590101100,40
1590102000,23
1590102900,10
1590103800,45
1590104700,11
1590105600,11
1590106500,47
1590107400,15
1590108300,11
1590109200,43
1590110100,10
1590111000,18
1590111900,45
1590112800,20
1590113700,26
1590114600,50
1590115500,11
1590116400,23
1590117300,41
1590118200,10
1590119100,23
1590120000,30
1590120900,10
1590121800,29
1590122700,27
1590123600,10
1590124500,31
1590125400,30
1590126300,11
1590127200,28
1590128100,32
1590129000,11
1590129900,32
1590130800,22
1590131700,11
1590132600,35
1590133500,113
1590134400,35
1590135300,68
1590136200,85
1590137100,52
1590138000,55
1590138900,36
1590139800,67
1590140700,31
1590141600,12
1590142500,55
1590143400,12
1590144300,27
1590145200,101
1590146100,11
1590147000,34
1590147900,30
1590148800,10
1590149700,32
1590150600,39
1590151500,11
1590152400,34
1590153300,23
1590154200,10
1590155100,38
1590156000,21
1590156900,10
1590157800,44
1590158700,11
1590159600,10
1590160500,45
1590161400,16
1590162300,10
1590163200,45
1590164100,10
1590165000,9
1590165900,51
1590166800,13
1590167700,12
1590168600,45
1590169500,10
1590170400,9
1590171300,52
1590172200,10
1590173100,11
1590174000,48
1590174900,9
1590175800,9
1590176700,45
1590177600,19
1590178500,9
1590179400,43
1590180300,13
1590181200,10
1590182100,40
1590183000,15
1590183900,10
1590184800,36
1590185700,21
1590186600,10
1590187500,28
1590188400,28
1590189300,9
1590190200,22
1590191100,42
1590192000,9
1590192900,15
1590193800,45
1590194700,9
1590195600,16
1590196500,34
1590197400,9
1590198300,24
1590199200,29
1590200100,9
1590201000,31
1590201900,46
1590202800,18
1590203700,26
1590204600,41
1590205500,17
1590206400,31
1590207300,29
1590208200,17
1590209100,40
1590210000,14
1590210900,10
1590211800,52
1590212700,14
1590213600,9
1590214500,39
1590215400,14
1590216300,9
1590217200,39
1590218100,19
1590219000,9
1590219900,32
1590220800,22
1590221700,9
1590222600,28
1590223500,28
1590224400,9
1590225300,22
1590226200,44
1590227100,10
1590228000,12
1590228900,38
1590229800,9
1590230700,16
1590231600,38
1590232500,10
1590233400,12
1590234300,45
1590235200,10
1590236100,9
1590237000,46
1590237900,10
1590238800,9
1590239700,38
1590240600,27
1590241500,9
1590242400,35
1590243300,32
1590244200,9
1590245100,32
1590246000,18
1590246900,9
1590247800,36
1590248700,18
1590249600,9
1590250500,31
1590251400,27
1590252300,10
1590253200,30
1590254100,22
1590255000,9
1590255900,28
1590256800,31
1590257700,9
1590258600,28
1590259500,25
1590260400,10
1590261300,29
1590262200,29
1590263100,9
1590264000,37
1590264900,35
1590265800,11
1590266700,24
1590267600,40
1590268500,9
1590269400,17
1590270300,34
1590271200,10
1590272100,18
1590273000,39
1590273900,9
1590274800,20
1590275700,32
1590276600,9
1590277500,22
1590278400,39
1590279300,9
1590280200,21
1590281100,37
1590282000,9
1590282900,25
1590283800,26
1590284700,9
1590285600,29
1590286500,24
1590287400,9
1590288300,31
1590289200,22
1590290100,10
1590291000,29
1590291900,26
1590292800,10
1590293700,24
1590294600,32
1590295500,10
1590296400,17
1590297300,45
1590298200,25
1590299100,9
1590300000,44
1590300900,9
1590301800,9
1590302700,49
1590303600,12
1590304500,9
1590305400,42
1590306300,9
1590307200,9
1590308100,42
1590309000,10
1590309900,9
1590310800,47
1590311700,13
1590312600,9
1590313500,43
1590314400,17
1590315300,9
1590316200,42
1590317100,14
1590318000,9
1590318900,40
1590319800,10
1590320700,9
1590321600,43
1590322500,10
1590323400,9
1590324300,44
1590325200,10
1590326100,9
1590327000,46
1590327900,10
1590328800,9
1590329700,41
1590330600,25
1590331500,9
1590332400,31
1590333300,32
1590334200,9
1590335100,37
1590336000,53
1590336900,436
1590337800,58
1590338700,41
1590339600,29
1590340500,55
1590341400,375
1590342300,157
1590343200,22
1590344100,12
1590345000,45
1590345900,19
1590346800,11
1590347700,50
1590348600,15
1590349500,17
1590350400,48
1590351300,34
1590352200,53
1590353100,41
1590354000,11
1590354900,24
1590355800,38
1590356700,10
1590357600,23
1590358500,39
1590359400,11
1590360300,26
1590361200,31
1590362100,11
1590363000,32
1590363900,31
1590364800,10
1590365700,36
1590366600,23
1590367500,10
1590368400,37
1590369300,19
1590370200,11
1590371100,40
1590372000,32
1590372900,17
1590373800,58
1590374700,14
1590375600,10
1590376500,45
1590377400,11
1590378300,10
1590379200,45
1590380100,17
1590381000,10
1590381900,46
1590382800,15
1590383700,10
1590384600,46
1590385500,11
1590386400,16
1590387300,38
1590388200,11
1590389100,34
1590390000,241
1590390900,95
1590391800,23
1590392700,39
1590393600,38
1590394500,57
1590395400,49
1590396300,36
1590397200,62
1590398100,50
1590399000,38
1590399900,136
1590400800,119
1590401700,38
1590402600,75
1590403500,35
1590404400,50
1590405300,68
1590406200,36
1590407100,94
1590408000,139
1590408900,113
1590409800,115
1590410700,92
1590411600,12
1590412500,45
1590413400,129
1590414300,11
1590415200,41
1590416100,125
1590417000,49
1590417900,14
1590418800,40
1590419700,25
1590420600,14
1590421500,51
1590422400,17
1590423300,39
1590424200,35
1590425100,11
1590426000,50
1590426900,29
1590427800,11
1590428700,172
1590429600,218
1590430500,24
1590431400,29
1590432300,54
1590433200,36
1590434100,56
1590435000,126
1590435900,92
1590436800,100
1590437700,117
1590438600,82
1590439500,108
1590440400,98
1590441300,84
1590442200,117
1590443100,62
1590444000,49
1590444900,22
1590445800,12
1590446700,49
1590447600,10
1590448500,25
1590449400,41
1590450300,27
1590451200,38
1590452100,23
1590453000,11
1590453900,48
1590454800,14
1590455700,13
1590456600,47
1590457500,10
1590458400,28
1590459300,30
1590460200,23
1590461100,46
1590462000,10
1590462900,20
1590463800,39
1590464700,11
1590465600,33
1590466500,126
1590467400,103
1590468300,70
1590469200,65
1590470100,52
1590471000,18
1590471900,32
1590472800,31
1590473700,14
1590474600,49
1590475500,16
1590476400,19
1590477300,45
1590478200,21
1590479100,30
1590480000,36
1590480900,14
1590481800,45
1590482700,16
1590483600,16
1590484500,128
1590485400,98
1590486300,17
1590487200,137
1590488100,334
1590489000,291
1590489900,70
1590490800,31
1590491700,47
1590492600,206
1590493500,391
1590494400,46
1590495300,27
1590496200,11
1590497100,45
1590498000,24
1590498900,11
1590499800,46
1590500700,20
1590501600,10
1590502500,50
1590503400,17
1590504300,115
1590505200,278
1590506100,248
1590507000,202
1590507900,145
1590508800,30
1590509700,20
1590510600,233
1590511500,347
1590512400,27
1590513300,72
1590514200,38
1590515100,56
1590516000,120
1590516900,78
1590517800,101
1590518700,97
1590519600,81
1590520500,113
1590521400,104
1590522300,84
1590523200,127
1590524100,81
1590525000,83
1590525900,117
1590526800,79
1590527700,27
1590528600,41
1590529500,8
1590530400,25
1590531300,37
1590532200,9
1590533100,25
1590534000,36
1590534900,8
1590535800,27
1590536700,34
1590537600,9
1590538500,32
1590539400,26
1590540300,9
1590541200,42
1590542100,24
1590543000,10
1590543900,35
1590544800,34
1590545700,15
1590546600,54
1590547500,16
1590548400,9
1590549300,45
1590550200,16
1590551100,9
1590552000,41
1590552900,19
1590553800,10
1590554700,57
1590555600,15
1590556500,20
1590557400,55
1590558300,113
1590559200,95
1590560100,35
1590561000,69
1590561900,58
1590562800,27
1590563700,34
1590564600,49
1590565500,23
1590566400,46
1590567300,32
1590568200,22
1590569100,52
1590570000,27
1590570900,135
1590571800,487
1590572700,471
1590573600,230
1590574500,34
1590575400,15
1590576300,49
1590577200,11
1590578100,29
1590579000,35
1590579900,13
1590580800,45
1590581700,12
1590582600,18
1590583500,53
1590584400,12
1590585300,23
1590586200,34
1590587100,12
1590588000,72
1590588900,124
1590589800,14
1590590700,36
1590591600,39
1590592500,21
1590593400,49
1590594300,23
1590595200,26
1590596100,53
1590597000,14
1590597900,30
1590598800,29
1590599700,13
1590600600,41
1590601500,47
1590602400,81
1590603300,105
1590604200,81
1590605100,90
1590606000,126
1590606900,93
1590607800,101
1590608700,105
1590609600,84
1590610500,103
1590611400,99
1590612300,90
1590613200,116
1590614100,81
1590615000,77
1590615900,116
1590616800,85
1590617700,82
1590618600,111
1590619500,77
1590620400,89
1590621300,54
1590622200,9
1590623100,25
1590624000,35
1590624900,10
1590625800,30
1590626700,22
1590627600,10
1590628500,38
1590629400,20
1590630300,9
1590631200,54
1590632100,19
1590633000,24
1590633900,47
1590634800,9
1590635700,18
1590636600,34
1590637500,9
1590638400,34
1590639300,30
1590640200,17
1590641100,44
1590642000,29
1590642900,219
1590643800,118
1590644700,21
1590645600,37
1590646500,39
1590647400,23
1590648300,45
1590649200,27
1590650100,19
1590651000,52
1590651900,22
1590652800,18
1590653700,53
1590654600,21
1590655500,18
1590656400,56
1590657300,25
1590658200,216
1590659100,241
1590660000,30
1590660900,31
1590661800,171
1590662700,685
1590663600,417
1590664500,562
1590665400,547
1590666300,215
1590667200,410
1590668100,357
1590669000,88
1590669900,48
1590670800,58
1590671700,66
1590672600,12
1590673500,26
1590674400,46
1590675300,21
1590676200,36
1590677100,169
1590678000,110
1590678900,50
1590679800,85
1590680700,190
1590681600,318
1590682500,94
1590683400,104
1590684300,101
1590685200,80
1590686100,105
1590687000,95
1590687900,80
1590688800,117
1590689700,83
1590690600,93
1590691500,124
1590692400,81
1590693300,98
1590694200,110
1590695100,38
1590696000,32
1590696900,36
1590697800,9
1590698700,29
1590699600,23
1590700500,9
1590701400,35
1590702300,28
1590703200,9
1590704100,38
1590705000,15
1590705900,9
1590706800,61
1590707700,20
1590708600,9
1590709500,44
1590710400,14
1590711300,10
1590712200,40
1590713100,9
1590714000,15
1590714900,39
1590715800,15
1590716700,17
1590717600,58
1590718500,16
1590719400,28
1590720300,35
1590721200,10
1590722100,22
1590723000,40
1590723900,19
1590724800,32
1590725700,36
1590726600,18
1590727500,36
1590728400,250
1590729300,129
1590730200,111
1590731100,24
1590732000,31
1590732900,65
1590733800,246
1590734700,293
1590735600,75
1590736500,59
1590737400,84
1590738300,108
1590739200,509
1590740100,72
1590741000,60
1590741900,63
1590742800,77
1590743700,43
1590744600,31
1590745500,44
1590746400,10
1590747300,23
1590748200,37
1590749100,10
1590750000,36
1590750900,28
1590751800,17
1590752700,49
1590753600,19
1590754500,17
1590755400,49
1590756300,19
1590757200,24
1590758100,41
1590759000,20
1590759900,27
1590760800,36
1590761700,19
1590762600,34
1590763500,43
1590764400,19
1590765300,30
1590766200,41
1590767100,19
1590768000,34
1590768900,30
1590769800,15
1590770700,39
1590771600,14
1590772500,10
1590773400,36
1590774300,31
1590775200,19
1590776100,38
1590777000,37
1590777900,16
1590778800,43
1590779700,22
1590780600,18
1590781500,43
1590782400,30
1590783300,10
1590784200,36
1590785100,19
1590786000,9
1590786900,37
1590787800,9
1590788700,9
1590789600,43
1590790500,9
1590791400,9
1590792300,48
1590793200,16
1590794100,9
1590795000,39
1590795900,9
1590796800,9
1590797700,41
1590798600,8
1590799500,9
1590800400,50
1590801300,26
1590802200,15
1590803100,42
1590804000,18
1590804900,17
1590805800,40
1590806700,37
1590807600,16
1590808500,33
1590809400,27
1590810300,16
1590811200,35
1590812100,41
1590813000,16
1590813900,27
1590814800,29
1590815700,9
1590816600,35
1590817500,41
1590818400,9
1590819300,14
1590820200,38
1590821100,18
1590822000,22
1590822900,52
1590823800,16
1590824700,15
1590825600,47
1590826500,16
1590827400,15
1590828300,51
1590829200,15
1590830100,16
1590831000,50
1590831900,16
1590832800,15
1590833700,40
1590834600,26
1590835500,17
1590836400,79
1590837300,39
1590838200,19
1590839100,48
1590840000,19
1590840900,25
1590841800,41
1590842700,15
1590843600,46
1590844500,21
1590845400,21
1590846300,55
1590847200,22
1590848100,28
1590849000,38
1590849900,10
1590850800,38
1590851700,22
1590852600,10
1590853500,39
1590854400,9
1590855300,24
1590856200,45
1590857100,27
1590858000,548
1590858900,241
1590859800,335
1590860700,84
1590861600,52
1590862500,133
1590863400,251
1590864300,81
1590865200,141
1590866100,59
1590867000,101
1590867900,93
1590868800,427
1590869700,511
1590870600,430
1590871500,418
1590872400,463
1590873300,427
1590874200,323
1590875100,142
1590876000,48
1590876900,21
1590877800,26
1590878700,10
1590879600,37
1590880500,15
1590881400,10
1590882300,36
1590883200,22
1590884100,10
1590885000,34
1590885900,27
1590886800,12
1590887700,43
1590888600,32
1590889500,16
1590890400,44
1590891300,29
1590892200,17
1590893100,44
1590894000,16
1590894900,16
1590895800,50
1590896700,18
1590897600,18
1590898500,53
1590899400,21
1590900300,16
1590901200,49
1590902100,25
1590903000,29
1590903900,51
1590904800,71
1590905700,10
1590906600,43
1590907500,19
1590908400,118
1590909300,41
1590910200,13
1590911100,29
1590912000,38
1590912900,12
1590913800,28
1590914700,19
1590915600,9
1590916500,39
1590917400,9
1590918300,9
1590919200,41
1590920100,66
1590921000,15
1590921900,41
1590922800,9
1590923700,383
1590924600,248
1590925500,538
1590926400,338
1590927300,74
1590928200,107
1590929100,68
1590930000,106
1590930900,101
1590931800,297
1590932700,517
1590933600,415
1590934500,448
1590935400,410
1590936300,417
1590937200,421
1590938100,406
1590939000,219
1590939900,110
1590940800,28
1590941700,10
1590942600,46
1590943500,33
1590944400,40
1590945300,66
1590946200,44
1590947100,72
1590948000,25
1590948900,34
1590949800,100
1590950700,88
1590951600,75
1590952500,102
1590953400,94
1590954300,59
1590955200,32
1590956100,17
1590957000,11
1590957900,36
1590958800,25
1590959700,10
1590960600,36
1590961500,11
1590962400,9
1590963300,40
1590964200,21
