timestamp,power
1691744400,92
1691745300,70
1691746200,76
1691747100,56
1691748000,60
1691748900,70
1691749800,47
1691750700,74
1691751600,59
1691752500,53
1691753400,78
1691754300,67
1691755200,48
1691756100,70
1691757000,47
1691757900,39
1691758800,46
1691759700,35
1691760600,58
1691761500,69
1691762400,138
1691763300,150
1691764200,105
1691765100,101
1691766000,129
1691766900,113
1691767800,103
1691768700,100
1691769600,232
1691770500,95
1691771400,67
1691772300,147
1691773200,203
1691774100,162
1691775000,135
1691775900,155
1691776800,132
1691777700,154
1691778600,190
1691779500,245
1691780400,236
1691781300,229
1691782200,263
1691783100,281
1691784000,214
1691784900,120
1691785800,94
1691786700,64
1691787600,81
1691788500,60
1691789400,74
1691790300,71
1691791200,52
1691792100,88
1691793000,96
1691793900,58
1691794800,85
1691795700,75
1691796600,55
1691797500,66
1691798400,52
1691799300,65
1691800200,49
1691801100,37
1691802000,80
1691802900,84
1691803800,67
1691804700,90
1691805600,147
1691806500,405
1691807400,201
1691808300,91
1691809200,124
1691810100,130
1691811000,77
1691811900,113
1691812800,136
1691813700,218
1691814600,153
1691815500,144
1691816400,159
1691817300,77
1691818200,54
1691819100,74
1691820000,39
1691820900,40
1691821800,64
1691822700,49
1691823600,52
1691824500,78
1691825400,89
1691826300,92
1691827200,68
1691828100,61
1691829000,87
1691829900,46
1691830800,56
1691831700,76
1691832600,56
1691833500,64
1691834400,71
1691835300,91
1691836200,149
1691837100,66
1691838000,67
1691838900,67
1691839800,29
1691840700,43
1691841600,111
1691842500,37
1691843400,60
1691844300,87
1691845200,118
1691846100,134
1691847000,93
1691847900,84
1691848800,93
1691849700,64
1691850600,78
1691851500,117
1691852400,73
1691853300,90
1691854200,75
1691855100,121
1691856000,119
1691856900,85
1691857800,112
1691858700,110
1691859600,91
1691860500,89
1691861400,81
1691862300,108
1691863200,121
1691864100,127
1691865000,214
1691865900,168
1691866800,145
1691867700,219
1691868600,142
1691869500,131
1691870400,140
1691871300,251
1691872200,228
1691873100,68
1691874000,62
1691874900,123
1691875800,52
1691876700,48
1691877600,101
1691878500,52
1691879400,38
1691880300,45
1691881200,48
1691882100,51
1691883000,40
1691883900,42
1691884800,103
1691885700,54
1691886600,71
1691887500,76
1691888400,63
1691889300,50
1691890200,44
1691891100,48
1691892000,138
1691892900,74
1691893800,154
1691894700,126
1691895600,102
1691896500,229
1691897400,186
1691898300,185
1691899200,473
1691900100,260
1691901000,212
1691901900,201
1691902800,52
1691903700,65
1691904600,83
1691905500,63
1691906400,78
1691907300,72
1691908200,57
1691909100,50
1691910000,50
1691910900,73
1691911800,61
1691912700,47
1691913600,75
1691914500,74
1691915400,69
1691916300,93
1691917200,107
1691918100,98
1691919000,69
1691919900,50
1691920800,79
1691921700,55
1691922600,46
1691923500,79
1691924400,54
1691925300,50
1691926200,75
1691927100,80
1691928000,80
1691928900,68
1691929800,53
1691930700,112
1691931600,58
1691932500,49
1691933400,92
1691934300,63
1691935200,54
1691936100,140
1691937000,99
1691937900,95
1691938800,88
1691939700,85
1691940600,105
1691941500,65
1691942400,70
1691943300,136
1691944200,75
1691945100,76
1691946000,79
1691946900,107
1691947800,108
1691948700,92
1691949600,154
1691950500,210
1691951400,273
1691952300,332
1691953200,490
1691954100,470
1691955000,249
1691955900,133
1691956800,147
1691957700,158
1691958600,349
1691959500,103
1691960400,108
1691961300,52
1691962200,37
1691963100,59
1691964000,39
1691964900,57
1691965800,46
1691966700,51
1691967600,91
1691968500,57
1691969400,66
1691970300,94
1691971200,37
1691972100,53
1691973000,65
1691973900,37
1691974800,62
1691975700,42
1691976600,54
1691977500,80
1691978400,126
1691979300,107
1691980200,200
1691981100,99
1691982000,74
1691982900,135
1691983800,73
1691984700,85
1691985600,76
1691986500,212
1691987400,320
1691988300,88
1691989200,107
1691990100,98
1691991000,55
1691991900,74
1691992800,60
1691993700,36
1691994600,65
1691995500,60
1691996400,88
1691997300,89
1691998200,76
1691999100,118
1692000000,91
1692000900,75
1692001800,101
1692002700,103
1692003600,72
1692004500,94
1692005400,73
1692006300,73
1692007200,117
1692008100,56
1692009000,91
1692009900,108
1692010800,85
1692011700,99
1692012600,91
1692013500,76
1692014400,71
1692015300,64
1692016200,64
1692017100,66
1692018000,77
1692018900,154
1692019800,71
1692020700,99
1692021600,78
1692022500,137
1692023400,111
1692024300,53
1692025200,99
1692026100,71
1692027000,85
1692027900,281
1692028800,173
1692029700,135
1692030600,137
1692031500,120
1692032400,100
1692033300,396
1692034200,247
1692035100,309
1692036000,281
1692036900,160
1692037800,193
1692038700,189
1692039600,191
1692040500,148
1692041400,172
1692042300,123
1692043200,389
1692044100,894
1692045000,356
1692045900,98
1692046800,516
1692047700,339
1692048600,69
1692049500,68
1692050400,57
1692051300,53
1692052200,79
1692053100,31
1692054000,51
1692054900,69
1692055800,43
1692056700,72
1692057600,72
1692058500,163
1692059400,81
1692060300,58
1692061200,74
1692062100,63
1692063000,36
1692063900,58
1692064800,105
1692065700,85
1692066600,67
1692067500,64
1692068400,122
1692069300,76
1692070200,87
1692071100,110
1692072000,64
1692072900,68
1692073800,85
1692074700,162
1692075600,137
1692076500,65
1692077400,84
1692078300,103
1692079200,71
1692080100,66
1692081000,69
1692081900,58
1692082800,64
1692083700,62
1692084600,81
1692085500,130
1692086400,160
1692087300,143
1692088200,133
1692089100,86
1692090000,93
1692090900,75
1692091800,73
1692092700,132
1692093600,58
1692094500,72
1692095400,96
1692096300,76
1692097200,80
1692098100,80
1692099000,68
1692099900,68
1692100800,90
1692101700,52
1692102600,66
1692103500,47
1692104400,54
1692105300,74
1692106200,71
1692107100,80
1692108000,84
1692108900,88
1692109800,92
1692110700,57
1692111600,128
1692112500,88
1692113400,65
1692114300,86
1692115200,89
1692116100,74
1692117000,113
1692117900,92
1692118800,110
1692119700,99
1692120600,85
1692121500,113
1692122400,90
1692123300,249
1692124200,586
1692125100,328
1692126000,175
1692126900,175
1692127800,165
1692128700,211
1692129600,156
1692130500,139
1692131400,174
1692132300,139
1692133200,127
1692134100,155
1692135000,54
1692135900,52
1692136800,48
1692137700,34
1692138600,76
1692139500,54
1692140400,56
1692141300,78
1692142200,70
1692143100,54
1692144000,38
1692144900,54
1692145800,67
1692146700,29
1692147600,60
1692148500,65
1692149400,46
1692150300,71
1692151200,128
1692152100,94
1692153000,100
1692153900,63
1692154800,73
1692155700,307
1692156600,217
1692157500,98
1692158400,114
1692159300,82
1692160200,104
1692161100,118
1692162000,173
1692162900,90
1692163800,67
1692164700,65
1692165600,101
1692166500,48
1692167400,59
1692168300,178
1692169200,54
1692170100,230
1692171000,679
1692171900,491
1692172800,128
1692173700,116
1692174600,141
1692175500,89
1692176400,134
1692177300,134
1692178200,280
1692179100,731
1692180000,729
1692180900,650
1692181800,310
1692182700,75
1692183600,84
1692184500,70
1692185400,43
1692186300,53
1692187200,30
1692188100,59
1692189000,45
1692189900,28
1692190800,67
1692191700,68
1692192600,53
1692193500,70
1692194400,73
1692195300,82
1692196200,54
1692197100,51
1692198000,93
1692198900,59
1692199800,70
1692200700,80
1692201600,119
1692202500,121
1692203400,87
1692204300,103
1692205200,109
1692206100,79
1692207000,83
1692207900,178
1692208800,63
1692209700,102
1692210600,134
1692211500,120
1692212400,143
1692213300,134
1692214200,143
1692215100,138
1692216000,127
1692216900,120
1692217800,26
1692218700,36
1692219600,57
1692220500,31
1692221400,46
1692222300,65
1692223200,64
1692224100,72
1692225000,47
1692225900,66
1692226800,50
1692227700,27
1692228600,46
1692229500,53
1692230400,44
1692231300,96
1692232200,41
1692233100,77
1692234000,78
1692234900,55
1692235800,90
1692236700,61
1692237600,48
1692238500,78
1692239400,68
1692240300,57
1692241200,90
1692242100,158
1692243000,113
1692243900,188
1692244800,249
1692245700,259
1692246600,142
1692247500,107
1692248400,131
1692249300,92
1692250200,121
1692251100,99
1692252000,58
1692252900,71
1692253800,67
1692254700,92
1692255600,161
1692256500,133
1692257400,111
1692258300,146
1692259200,119
1692260100,80
1692261000,69
1692261900,61
1692262800,70
1692263700,85
1692264600,72
1692265500,99
1692266400,72
1692267300,56
1692268200,83
1692269100,55
1692270000,40
1692270900,49
1692271800,46
1692272700,42
1692273600,58
1692274500,57
1692275400,90
1692276300,46
1692277200,45
1692278100,96
1692279000,60
1692279900,94
1692280800,103
1692281700,88
1692282600,75
1692283500,57
1692284400,91
1692285300,122
1692286200,84
1692287100,130
1692288000,120
1692288900,69
1692289800,85
1692290700,75
1692291600,79
1692292500,88
1692293400,64
1692294300,104
1692295200,151
1692296100,93
1692297000,142
1692297900,193
1692298800,146
1692299700,151
1692300600,144
1692301500,164
1692302400,81
1692303300,45
1692304200,60
1692305100,53
1692306000,72
1692306900,53
1692307800,80
1692308700,42
1692309600,26
1692310500,65
1692311400,34
1692312300,39
1692313200,40
1692314100,51
1692315000,73
1692315900,50
1692316800,74
1692317700,118
1692318600,39
1692319500,40
1692320400,59
1692321300,32
1692322200,61
1692323100,36
1692324000,67
1692324900,96
1692325800,65
1692326700,104
1692327600,81
1692328500,119
1692329400,113
1692330300,102
1692331200,159
1692332100,166
1692333000,68
1692333900,90
1692334800,54
1692335700,64
1692336600,188
1692337500,82
1692338400,95
1692339300,76
1692340200,72
1692341100,71
1692342000,42
1692342900,71
1692343800,80
1692344700,60
1692345600,93
1692346500,103
1692347400,72
1692348300,104
1692349200,105
1692350100,128
1692351000,115
1692351900,75
1692352800,100
1692353700,82
1692354600,82
1692355500,129
1692356400,91
1692357300,49
1692358200,73
1692359100,59
1692360000,63
1692360900,68
1692361800,59
1692362700,84
1692363600,60
1692364500,75
1692365400,114
1692366300,124
1692367200,93
1692368100,97
1692369000,75
1692369900,79
1692370800,71
1692371700,114
1692372600,96
1692373500,64
1692374400,142
1692375300,282
1692376200,82
1692377100,110
1692378000,98
1692378900,116
1692379800,65
1692380700,90
1692381600,85
1692382500,105
1692383400,177
1692384300,177
1692385200,153
1692386100,145
1692387000,146
1692387900,131
1692388800,135
1692389700,82
1692390600,67
1692391500,102
1692392400,93
1692393300,113
1692394200,81
1692395100,59
1692396000,74
1692396900,51
1692397800,70
1692398700,36
1692399600,30
1692400500,77
1692401400,33
1692402300,59
1692403200,71
1692404100,107
1692405000,77
1692405900,53
1692406800,89
1692407700,41
1692408600,56
1692409500,53
1692410400,59
1692411300,65
1692412200,65
1692413100,82
1692414000,99
1692414900,132
1692415800,123
1692416700,73
1692417600,135
1692418500,159
1692419400,149
1692420300,111
1692421200,101
1692422100,105
1692423000,58
1692423900,128
1692424800,102
1692425700,64
1692426600,218
1692427500,88
1692428400,73
1692429300,75
1692430200,57
1692431100,87
1692432000,56
1692432900,72
1692433800,90
1692434700,85
1692435600,91
1692436500,69
1692437400,74
1692438300,80
1692439200,45
1692440100,63
1692441000,75
1692441900,47
1692442800,90
1692443700,91
1692444600,71
1692445500,63
1692446400,48
1692447300,89
1692448200,32
1692449100,46
1692450000,115
1692450900,88
1692451800,45
1692452700,116
1692453600,428
1692454500,158
1692455400,73
1692456300,88
1692457200,104
1692458100,78
1692459000,87
1692459900,76
1692460800,84
1692461700,95
1692462600,153
1692463500,179
1692464400,88
1692465300,139
1692466200,482
1692467100,187
1692468000,81
1692468900,208
1692469800,244
1692470700,389
1692471600,171
1692472500,144
1692473400,183
1692474300,186
1692475200,176
1692476100,501
1692477000,597
1692477900,227
1692478800,78
1692479700,608
1692480600,200
1692481500,30
1692482400,69
1692483300,70
1692484200,50
1692485100,72
1692486000,75
1692486900,50
1692487800,63
1692488700,32
1692489600,61
1692490500,41
1692491400,29
1692492300,67
1692493200,66
1692494100,50
1692495000,85
1692495900,65
1692496800,112
1692497700,83
1692498600,51
1692499500,83
1692500400,52
1692501300,79
1692502200,126
1692503100,238
1692504000,209
1692504900,241
1692505800,206
1692506700,179
1692507600,49
1692508500,54
1692509400,76
1692510300,43
1692511200,54
1692512100,44
1692513000,72
1692513900,71
1692514800,63
1692515700,102
1692516600,76
1692517500,61
1692518400,67
1692519300,65
1692520200,71
1692521100,46
1692522000,59
1692522900,77
1692523800,70
1692524700,91
1692525600,84
1692526500,80
1692527400,127
1692528300,59
1692529200,82
1692530100,31
1692531000,38
1692531900,49
1692532800,42
1692533700,62
1692534600,50
1692535500,74
1692536400,70
1692537300,46
1692538200,67
1692539100,48
1692540000,59
1692540900,57
1692541800,63
1692542700,89
1692543600,101
1692544500,104
1692545400,106
1692546300,92
1692547200,105
1692548100,84
1692549000,110
1692549900,69
1692550800,62
1692551700,98
1692552600,75
1692553500,77
1692554400,138
1692555300,137
1692556200,158
1692557100,79
1692558000,165
1692558900,226
1692559800,139
1692560700,157
1692561600,200
1692562500,176
1692563400,65
1692564300,100
1692565200,84
1692566100,99
1692567000,97
1692567900,69
1692568800,64
1692569700,54
1692570600,69
1692571500,40
1692572400,62
1692573300,61
1692574200,42
1692575100,94
1692576000,95
1692576900,116
1692577800,66
1692578700,72
1692579600,71
1692580500,36
1692581400,64
1692582300,64
1692583200,60
1692584100,350
1692585000,126
1692585900,119
1692586800,140
1692587700,145
1692588600,157
1692589500,159
1692590400,234
1692591300,365
1692592200,189
1692593100,84
1692594000,58
1692594900,111
1692595800,101
1692596700,60
1692597600,75
1692598500,80
1692599400,27
1692600300,57
1692601200,57
1692602100,44
1692603000,71
1692603900,63
1692604800,77
1692605700,85
1692606600,73
1692607500,96
1692608400,71
1692609300,47
1692610200,86
1692611100,50
1692612000,53
1692612900,68
1692613800,59
1692614700,83
1692615600,65
1692616500,63
1692617400,79
1692618300,46
1692619200,47
1692620100,59
1692621000,26
1692621900,79
1692622800,65
1692623700,35
1692624600,61
1692625500,51
1692626400,87
1692627300,89
1692628200,71
1692629100,94
1692630000,72
1692630900,62
1692631800,117
1692632700,96
1692633600,95
1692634500,124
1692635400,105
1692636300,105
1692637200,94
1692638100,101
1692639000,136
1692639900,68
1692640800,77
1692641700,107
1692642600,112
1692643500,158
1692644400,174
1692645300,170
1692646200,213
1692647100,151
1692648000,168
1692648900,149
1692649800,47
1692650700,53
1692651600,54
1692652500,27
1692653400,53
1692654300,54
1692655200,57
1692656100,76
1692657000,56
1692657900,73
1692658800,65
1692659700,29
1692660600,60
1692661500,46
1692662400,30
1692663300,53
1692664200,49
1692665100,52
1692666000,73
1692666900,68
1692667800,90
1692668700,60
1692669600,77
1692670500,118
1692671400,295
1692672300,70
1692673200,94
1692674100,88
1692675000,90
1692675900,190
1692676800,149
1692677700,162
1692678600,105
1692679500,147
1692680400,107
1692681300,50
1692682200,40
1692683100,61
1692684000,45
1692684900,59
1692685800,45
1692686700,48
1692687600,102
1692688500,69
1692689400,118
1692690300,114
1692691200,59
1692692100,59
1692693000,73
1692693900,55
1692694800,72
1692695700,49
1692696600,138
1692697500,277
1692698400,103
1692699300,96
1692700200,135
1692701100,65
1692702000,291
1692702900,105
1692703800,221
1692704700,333
1692705600,100
1692706500,254
1692707400,232
1692708300,584
1692709200,516
1692710100,111
1692711000,102
1692711900,113
1692712800,82
1692713700,97
1692714600,96
1692715500,92
1692716400,852
1692717300,927
1692718200,617
1692719100,611
1692720000,224
1692720900,193
1692721800,146
1692722700,120
1692723600,85
1692724500,68
1692725400,138
1692726300,329
1692727200,87
1692728100,203
1692729000,222
1692729900,227
1692730800,158
1692731700,174
1692732600,144
1692733500,179
1692734400,142
1692735300,140
1692736200,136
1692737100,117
1692738000,175
1692738900,146
1692739800,80
1692740700,55
1692741600,83
1692742500,39
1692743400,48
1692744300,61
1692745200,50
1692746100,63
1692747000,32
1692747900,92
1692748800,56
1692749700,77
1692750600,72
1692751500,74
1692752400,66
1692753300,36
1692754200,83
1692755100,37
1692756000,104
1692756900,83
1692757800,65
1692758700,105
1692759600,74
1692760500,372
1692761400,514
1692762300,131
1692763200,114
1692764100,101
1692765000,104
1692765900,75
1692766800,112
1692767700,76
1692768600,36
1692769500,86
1692770400,97
1692771300,88
1692772200,102
1692773100,97
1692774000,85
1692774900,273
1692775800,191
1692776700,142
1692777600,75
1692778500,78
1692779400,380
1692780300,139
1692781200,99
1692782100,696
1692783000,400
1692783900,100
1692784800,74
1692785700,137
1692786600,83
1692787500,70
1692788400,264
1692789300,596
1692790200,134
1692791100,170
1692792000,599
1692792900,137
1692793800,52
1692794700,62
1692795600,68
1692796500,76
1692797400,101
1692798300,48
1692799200,74
1692800100,93
1692801000,65
1692801900,86
1692802800,139
1692803700,118
1692804600,119
1692805500,104
1692806400,165
1692807300,114
1692808200,85
1692809100,126
1692810000,76
1692810900,71
1692811800,110
1692812700,96
1692813600,166
1692814500,149
1692815400,172
1692816300,153
1692817200,164
1692818100,163
1692819000,158
1692819900,161
1692820800,124
1692821700,146
1692822600,152
1692823500,91
1692824400,50
1692825300,76
1692826200,70
1692827100,49
1692828000,76
1692828900,67
1692829800,77
1692830700,29
1692831600,49
1692832500,55
1692833400,39
1692834300,56
1692835200,69
1692836100,116
1692837000,64
1692837900,71
1692838800,86
1692839700,61
1692840600,70
1692841500,75
1692842400,74
1692843300,60
1692844200,65
1692845100,83
1692846000,70
1692846900,131
1692847800,73
1692848700,153
1692849600,248
1692850500,186
1692851400,127
1692852300,91
1692853200,76
1692854100,52
1692855000,74
1692855900,72
1692856800,35
1692857700,71
1692858600,103
1692859500,147
1692860400,78
1692861300,101
1692862200,87
1692863100,123
1692864000,132
1692864900,64
1692865800,59
1692866700,55
1692867600,61
1692868500,76
1692869400,46
1692870300,72
1692871200,101
1692872100,68
1692873000,92
1692873900,75
1692874800,90
1692875700,44
1692876600,26
1692877500,69
1692878400,34
1692879300,47
1692880200,52
1692881100,50
1692882000,67
1692882900,52
1692883800,92
1692884700,113
1692885600,138
1692886500,104
1692887400,92
1692888300,64
1692889200,71
1692890100,70
1692891000,112
1692891900,140
1692892800,135
1692893700,216
1692894600,113
1692895500,134
1692896400,127
1692897300,151
1692898200,137
1692899100,129
1692900000,148
1692900900,180
1692901800,142
1692902700,167
1692903600,148
1692904500,162
1692905400,173
1692906300,157
1692907200,188
1692908100,144
1692909000,132
1692909900,66
1692910800,41
1692911700,38
1692912600,43
1692913500,45
1692914400,56
1692915300,30
1692916200,65
1692917100,108
1692918000,50
1692918900,70
1692919800,71
1692920700,58
1692921600,52
1692922500,44
1692923400,93
1692924300,81
1692925200,27
1692926100,52
1692927000,80
1692927900,65
1692928800,91
1692929700,80
1692930600,88
1692931500,91
1692932400,58
1692933300,167
1692934200,133
1692935100,68
1692936000,245
1692936900,253
1692937800,133
1692938700,107
1692939600,92
1692940500,84
1692941400,147
1692942300,83
1692943200,65
1692944100,59
1692945000,45
1692945900,62
1692946800,120
1692947700,94
1692948600,84
1692949500,87
1692950400,80
1692951300,90
1692952200,64
1692953100,80
1692954000,67
1692954900,46
1692955800,67
1692956700,71
1692957600,44
1692958500,72
1692959400,69
1692960300,84
1692961200,83
1692962100,67
1692963000,106
1692963900,79
1692964800,81
1692965700,66
1692966600,43
1692967500,28
1692968400,50
1692969300,41
1692970200,59
1692971100,69
1692972000,83
1692972900,115
1692973800,80
1692974700,105
1692975600,101
1692976500,79
1692977400,70
1692978300,80
1692979200,197
1692980100,603
1692981000,194
1692981900,85
1692982800,138
1692983700,90
1692984600,128
1692985500,346
1692986400,422
1692987300,438
1692988200,420
1692989100,403
1692990000,473
1692990900,333
1692991800,290
1692992700,191
1692993600,192
1692994500,198
1692995400,542
1692996300,430
1692997200,84
1692998100,328
1692999000,468
1692999900,43
1693000800,29
1693001700,73
1693002600,77
1693003500,59
1693004400,66
1693005300,63
1693006200,63
1693007100,32
1693008000,43
1693008900,83
1693009800,28
1693010700,45
1693011600,59
1693012500,63
1693013400,82
1693014300,56
1693015200,139
1693016100,103
1693017000,46
1693017900,91
1693018800,62
1693019700,87
1693020600,79
1693021500,80
1693022400,252
1693023300,227
1693024200,154
1693025100,204
1693026000,63
1693026900,67
1693027800,54
1693028700,114
1693029600,60
1693030500,44
1693031400,55
1693032300,158
1693033200,68
1693034100,98
1693035000,100
1693035900,154
1693036800,187
1693037700,63
1693038600,121
1693039500,66
1693040400,50
1693041300,95
1693042200,74
1693043100,80
1693044000,98
1693044900,88
1693045800,92
1693046700,102
1693047600,70
1693048500,65
1693049400,35
1693050300,47
1693051200,66
1693052100,37
1693053000,83
1693053900,67
1693054800,70
1693055700,74
1693056600,53
1693057500,101
1693058400,69
1693059300,51
1693060200,85
1693061100,68
1693062000,106
1693062900,136
1693063800,134
1693064700,159
1693065600,150
1693066500,147
1693067400,167
1693068300,134
1693069200,175
1693070100,144
1693071000,137
1693071900,155
1693072800,142
1693073700,161
1693074600,154
1693075500,132
1693076400,172
1693077300,245
1693078200,214
1693079100,282
1693080000,257
1693080900,112
1693081800,150
1693082700,72
1693083600,126
1693084500,79
1693085400,73
1693086300,106
1693087200,59
1693088100,53
1693089000,63
1693089900,46
1693090800,56
1693091700,42
1693092600,57
1693093500,66
1693094400,69
1693095300,76
1693096200,86
1693097100,56
1693098000,74
1693098900,61
1693099800,40
1693100700,69
1693101600,95
1693102500,152
1693103400,131
1693104300,59
1693105200,129
1693106100,118
1693107000,93
1693107900,153
1693108800,270
1693109700,206
1693110600,102
1693111500,73
1693112400,97
1693113300,83
1693114200,72
1693115100,145
1693116000,80
1693116900,119
1693117800,99
1693118700,149
1693119600,78
1693120500,67
1693121400,72
1693122300,94
1693123200,104
1693124100,61
1693125000,96
1693125900,77
1693126800,91
1693127700,92
1693128600,85
1693129500,94
1693130400,53
1693131300,73
1693132200,137
1693133100,53
1693134000,64
1693134900,64
1693135800,48
1693136700,81
1693137600,71
1693138500,67
1693139400,73
1693140300,53
1693141200,72
1693142100,40
1693143000,45
1693143900,90
1693144800,70
1693145700,122
1693146600,121
1693147500,100
1693148400,109
1693149300,90
1693150200,86
1693151100,185
1693152000,73
1693152900,85
1693153800,102
1693154700,75
1693155600,130
1693156500,114
1693157400,108
1693158300,123
1693159200,98
1693160100,155
1693161000,183
1693161900,149
1693162800,161
1693163700,140
1693164600,113
1693165500,162
1693166400,143
1693167300,116
1693168200,130
1693169100,73
1693170000,88
1693170900,56
1693171800,63
1693172700,88
1693173600,36
1693174500,51
1693175400,59
1693176300,46
1693177200,64
1693178100,279
1693179000,114
1693179900,101
1693180800,91
1693181700,129
1693182600,79
1693183500,70
1693184400,80
1693185300,68
1693186200,42
1693187100,59
1693188000,63
1693188900,80
1693189800,67
1693190700,53
1693191600,115
1693192500,142
1693193400,129
1693194300,113
1693195200,144
1693196100,202
1693197000,175
1693197900,103
1693198800,92
1693199700,136
1693200600,58
1693201500,111
1693202400,60
1693203300,74
1693204200,83
1693205100,99
1693206000,101
1693206900,52
1693207800,69
1693208700,82
1693209600,52
1693210500,68
1693211400,82
1693212300,71
1693213200,99
1693214100,84
1693215000,86
1693215900,95
1693216800,68
1693217700,86
1693218600,67
1693219500,52
1693220400,78
1693221300,47
1693222200,36
1693223100,72
1693224000,75
1693224900,73
1693225800,65
1693226700,63
1693227600,91
1693228500,58
1693229400,56
1693230300,84
1693231200,96
1693232100,100
1693233000,70
1693233900,93
1693234800,62
1693235700,111
1693236600,112
1693237500,110
1693238400,95
1693239300,121
1693240200,95
1693241100,115
1693242000,198
1693242900,160
1693243800,75
1693244700,73
1693245600,90
1693246500,96
1693247400,191
1693248300,181
1693249200,254
1693250100,166
1693251000,205
1693251900,169
1693252800,146
1693253700,116
1693254600,77
1693255500,49
1693256400,47
1693257300,34
1693258200,69
1693259100,65
1693260000,68
1693260900,60
1693261800,95
1693262700,54
1693263600,49
1693264500,50
1693265400,53
1693266300,31
1693267200,55
1693268100,46
1693269000,48
1693269900,53
1693270800,97
1693271700,54
1693272600,70
1693273500,55
1693274400,124
1693275300,84
1693276200,422
1693277100,98
1693278000,99
1693278900,94
1693279800,182
1693280700,163
1693281600,110
1693282500,113
1693283400,131
1693284300,134
1693285200,96
1693286100,81
1693287000,49
1693287900,69
1693288800,33
1693289700,215
1693290600,100
1693291500,605
1693292400,411
1693293300,451
1693294200,419
1693295100,413
1693296000,435
1693296900,502
1693297800,438
1693298700,378
1693299600,637
1693300500,794
1693301400,547
1693302300,479
1693303200,366
1693304100,147
1693305000,87
1693305900,94
1693306800,162
1693307700,445
1693308600,672
1693309500,306
1693310400,95
1693311300,904
1693312200,312
1693313100,116
1693314000,96
1693314900,111
1693315800,85
1693316700,451
1693317600,126
1693318500,97
1693319400,122
1693320300,63
1693321200,94
1693322100,466
1693323000,678
1693323900,276
1693324800,361
1693325700,165
1693326600,155
1693327500,135
1693328400,127
1693329300,138
1693330200,72
1693331100,158
1693332000,107
1693332900,458
1693333800,870
1693334700,827
1693335600,801
1693336500,634
1693337400,529
1693338300,176
1693339200,153
1693340100,150
1693341000,118
1693341900,147
1693342800,154
1693343700,232
1693344600,90
1693345500,75
1693346400,78
1693347300,52
1693348200,67
1693349100,75
1693350000,41
1693350900,53
1693351800,64
1693352700,31
1693353600,66
1693354500,56
1693355400,49
1693356300,72
1693357200,94
1693358100,121
1693359000,60
1693359900,52
1693360800,87
1693361700,57
1693362600,70
1693363500,76
1693364400,105
1693365300,183
1693366200,577
1693367100,439
1693368000,139
1693368900,116
1693369800,135
1693370700,122
1693371600,82
1693372500,88
1693373400,91
1693374300,64
1693375200,111
1693376100,48
1693377000,87
1693377900,129
1693378800,75
1693379700,213
1693380600,905
1693381500,956
1693382400,821
1693383300,652
1693384200,280
1693385100,352
1693386000,276
1693386900,145
1693387800,102
1693388700,87
1693389600,134
1693390500,103
1693391400,106
1693392300,107
1693393200,106
1693394100,121
1693395000,72
1693395900,64
1693396800,101
1693397700,46
1693398600,67
1693399500,101
1693400400,91
1693401300,91
1693402200,78
1693403100,323
1693404000,240
1693404900,80
1693405800,61
1693406700,84
1693407600,50
1693408500,97
1693409400,98
1693410300,83
1693411200,130
1693412100,123
1693413000,102
1693413900,111
1693414800,195
1693415700,313
1693416600,118
1693417500,94
1693418400,157
1693419300,128
1693420200,167
1693421100,168
1693422000,131
1693422900,163
1693423800,144
1693424700,113
1693425600,150
1693426500,114
1693427400,44
1693428300,70
1693429200,37
1693430100,53
1693431000,83
1693431900,60
1693432800,83
1693433700,78
1693434600,50
1693435500,62
1693436400,57
1693437300,45
1693438200,58
1693439100,61
1693440000,65
1693440900,97
1693441800,69
1693442700,89
1693443600,53
1693444500,76
1693445400,87
1693446300,48
1693447200,72
1693448100,77
1693449000,86
1693449900,351
1693450800,596
1693451700,140
1693452600,271
1693453500,625
1693454400,215
1693455300,255
1693456200,311
1693457100,216
1693458000,107
1693458900,60
1693459800,73
1693460700,119
1693461600,86
1693462500,84
1693463400,50
1693464300,45
1693465200,103
1693466100,92
1693467000,116
1693467900,113
1693468800,88
1693469700,75
1693470600,72
1693471500,67
1693472400,73
1693473300,63
1693474200,74
1693475100,127
1693476000,56
1693476900,71
1693477800,164
1693478700,198
1693479600,90
1693480500,93
1693481400,100
1693482300,76
1693483200,78
1693484100,71
1693485000,133
1693485900,69
1693486800,54
1693487700,90
1693488600,60
1693489500,64
1693490400,103
1693491300,88
1693492200,84
1693493100,70
1693494000,70
1693494900,89
1693495800,107
1693496700,70
1693497600,107
1693498500,62
1693499400,68
1693500300,119
1693501200,100
1693502100,134
1693503000,134
1693503900,135
1693504800,99
1693505700,201
1693506600,179
1693507500,247
1693508400,116
1693509300,130
1693510200,161
1693511100,161
1693512000,219
1693512900,127
1693513800,180
1693514700,120
1693515600,67
1693516500,73
1693517400,102
1693518300,52
1693519200,72
1693520100,66
1693521000,54
1693521900,69
1693522800,79
1693523700,88
1693524600,91
1693525500,63
1693526400,85
1693527300,105
1693528200,67
1693529100,68
1693530000,52
1693530900,66
1693531800,73
1693532700,49
1693533600,78
1693534500,110
1693535400,98
1693536300,112
1693537200,104
1693538100,106
1693539000,133
1693539900,72
1693540800,231
1693541700,249
1693542600,270
