timestamp,power
1709670600,499
1709671500,252
1709672400,435
1709673300,760
1709674200,399
1709675100,320
1709676000,557
1709676900,420
1709677800,544
1709678700,134
1709679600,537
1709680500,600
1709681400,408
1709682300,457
1709683200,383
1709684100,539
1709685000,207
1709685900,203
1709686800,676
1709687700,174
1709688600,250
1709689500,609
1709690400,184
1709691300,248
1709692200,524
1709693100,472
1709694000,375
1709694900,134
1709695800,321
1709696700,267
1709697600,41
1709698500,406
1709699400,266
1709700300,93
1709701200,159
1709702100,239
1709703000,375
1709703900,47
1709704800,268
1709705700,271
1709706600,150
1709707500,253
1709708400,180
1709709300,458
1709710200,235
1709711100,174
1709712000,554
1709712900,191
1709713800,223
1709714700,675
1709715600,323
1709716500,156
1709717400,314
1709718300,134
1709719200,151
1709720100,170
1709721000,311
1709721900,233
1709722800,350
1709723700,306
1709724600,189
1709725500,182
1709726400,170
1709727300,331
1709728200,317
1709729100,207
1709730000,220
1709730900,187
1709731800,197
1709732700,85
1709733600,113
1709734500,338
1709735400,342
1709736300,352
1709737200,329
1709738100,478
1709739000,427
1709739900,324
1709740800,213
1709741700,112
1709742600,142
1709743500,312
1709744400,324
1709745300,191
1709746200,416
1709747100,359
1709748000,185
1709748900,157
1709749800,624
1709750700,352
1709751600,184
1709752500,412
1709753400,589
1709754300,260
1709755200,334
1709756100,446
1709757000,305
1709757900,178
1709758800,480
1709759700,480
1709760600,157
1709761500,446
1709762400,461
1709763300,187
1709764200,372
1709765100,426
1709766000,513
1709766900,158
1709767800,426
1709768700,579
1709769600,262
1709770500,313
1709771400,310
1709772300,469
1709773200,496
1709774100,140
1709775000,210
1709775900,514
1709776800,77
1709777700,69
1709778600,543
1709779500,257
1709780400,96
1709781300,345
1709782200,310
1709783100,215
1709784000,299
1709784900,111
1709785800,311
1709786700,257
1709787600,40
1709788500,276
1709789400,399
1709790300,51
1709791200,151
1709792100,545
1709793000,231
1709793900,197
1709794800,411
1709795700,185
1709796600,54
1709797500,365
1709798400,185
1709799300,45
1709800200,437
1709801100,255
1709802000,77
1709802900,215
1709803800,193
1709804700,45
1709805600,56
1709806500,57
1709807400,50
1709808300,66
1709809200,89
1709810100,62
1709811000,203
1709811900,213
1709812800,72
1709813700,88
1709814600,204
1709815500,84
1709816400,93
1709817300,115
1709818200,83
1709819100,68
1709820000,62
1709820900,97
1709821800,87
1709822700,147
1709823600,605
1709824500,163
1709825400,591
1709826300,305
1709827200,97
1709828100,100
1709829000,150
1709829900,553
1709830800,264
1709831700,168
1709832600,626
1709833500,443
1709834400,204
1709835300,190
1709836200,423
1709837100,480
1709838000,447
1709838900,390
1709839800,574
1709840700,360
1709841600,396
1709842500,588
1709843400,414
1709844300,377
1709845200,340
1709846100,122
1709847000,271
1709847900,627
1709848800,296
1709849700,587
1709850600,413
1709851500,170
1709852400,403
1709853300,414
1709854200,322
1709855100,454
1709856000,499
1709856900,78
1709857800,420
1709858700,291
1709859600,224
1709860500,348
1709861400,301
1709862300,295
1709863200,326
1709864100,321
1709865000,291
1709865900,232
1709866800,339
1709867700,437
1709868600,227
1709869500,310
1709870400,486
1709871300,45
1709872200,244
1709873100,541
1709874000,55
1709874900,99
1709875800,544
1709876700,100
1709877600,51
1709878500,473
1709879400,420
1709880300,233
1709881200,177
1709882100,266
1709883000,31
1709883900,66
1709884800,298
1709885700,53
1709886600,75
1709887500,105
1709888400,300
1709889300,156
1709890200,207
1709891100,102
1709892000,111
1709892900,198
1709893800,243
1709894700,98
1709895600,62
1709896500,56
1709897400,78
1709898300,75
1709899200,263
1709900100,193
1709901000,107
1709901900,253
1709902800,212
1709903700,46
1709904600,44
1709905500,123
1709906400,318
1709907300,368
1709908200,488
1709909100,645
1709910000,769
1709910900,342
1709911800,374
1709912700,323
1709913600,328
1709914500,528
1709915400,580
1709916300,471
1709917200,600
1709918100,863
1709919000,935
1709919900,1286
1709920800,810
1709921700,472
1709922600,905
1709923500,854
1709924400,868
1709925300,751
1709926200,367
1709927100,287
1709928000,296
1709928900,424
1709929800,585
1709930700,317
1709931600,595
1709932500,436
1709933400,387
1709934300,647
1709935200,376
1709936100,533
1709937000,318
1709937900,292
1709938800,573
1709939700,482
1709940600,666
1709941500,464
1709942400,404
1709943300,387
1709944200,357
1709945100,391
1709946000,482
1709946900,224
1709947800,364
1709948700,208
1709949600,134
1709950500,518
1709951400,77
1709952300,231
1709953200,387
1709954100,195
1709955000,255
1709955900,238
1709956800,313
1709957700,281
1709958600,90
1709959500,295
1709960400,381
1709961300,148
1709962200,274
1709963100,403
1709964000,335
1709964900,51
1709965800,298
1709966700,285
1709967600,336
1709968500,176
1709969400,323
1709970300,261
1709971200,275
1709972100,156
1709973000,103
1709973900,362
1709974800,471
1709975700,201
1709976600,166
1709977500,196
1709978400,182
1709979300,178
1709980200,172
1709981100,141
1709982000,135
1709982900,160
1709983800,160
1709984700,178
1709985600,181
1709986500,136
1709987400,123
1709988300,141
1709989200,148
1709990100,126
1709991000,118
1709991900,110
1709992800,174
1709993700,251
1709994600,245
1709995500,144
1709996400,137
1709997300,159
1709998200,162
1709999100,137
1710000000,173
1710000900,74
1710001800,95
1710002700,145
1710003600,155
1710004500,145
1710005400,159
1710006300,169
1710007200,123
1710008100,119
1710009000,362
1710009900,143
1710010800,335
1710011700,375
1710012600,584
1710013500,626
1710014400,475
1710015300,399
1710016200,436
1710017100,590
1710018000,423
1710018900,406
1710019800,533
1710020700,466
1710021600,372
1710022500,439
1710023400,663
1710024300,381
1710025200,380
1710026100,447
1710027000,572
1710027900,327
1710028800,351
1710029700,408
1710030600,205
1710031500,194
1710032400,221
1710033300,282
1710034200,117
1710035100,53
1710036000,227
1710036900,141
1710037800,311
1710038700,69
1710039600,249
1710040500,186
1710041400,262
1710042300,81
1710043200,288
1710044100,214
1710045000,280
1710045900,58
1710046800,335
1710047700,291
1710048600,356
1710049500,335
1710050400,40
1710051300,144
1710052200,405
1710053100,533
1710054000,103
1710054900,86
1710055800,292
1710056700,104
1710057600,44
1710058500,131
1710059400,472
1710060300,200
1710061200,138
1710062100,113
1710063000,363
1710063900,176
1710064800,255
1710065700,255
1710066600,360
1710067500,287
1710068400,119
1710069300,246
1710070200,374
1710071100,155
1710072000,308
1710072900,221
1710073800,373
1710074700,253
1710075600,211
1710076500,328
1710077400,341
1710078300,376
1710079200,201
1710080100,313
1710081000,306
1710081900,293
1710082800,192
1710083700,466
1710084600,125
1710085500,236
1710086400,462
1710087300,326
1710088200,505
1710089100,212
1710090000,308
1710090900,405
1710091800,235
1710092700,739
1710093600,429
1710094500,569
1710095400,517
1710096300,722
1710097200,1409
1710098100,344
1710099000,467
1710099900,793
1710100800,473
1710101700,653
1710102600,345
1710103500,446
1710104400,883
1710105300,330
1710106200,405
1710107100,777
1710108000,501
1710108900,388
1710109800,578
1710110700,523
1710111600,382
1710112500,381
1710113400,218
1710114300,578
1710115200,318
1710116100,146
1710117000,388
1710117900,296
1710118800,235
1710119700,477
1710120600,227
1710121500,273
1710122400,513
1710123300,43
1710124200,92
1710125100,331
1710126000,241
1710126900,236
1710127800,95
1710128700,403
1710129600,280
1710130500,142
1710131400,293
1710132300,145
1710133200,593
1710134100,301
1710135000,71
1710135900,311
1710136800,179
1710137700,223
1710138600,413
1710139500,44
1710140400,50
1710141300,397
1710142200,282
1710143100,128
1710144000,235
1710144900,84
1710145800,227
1710146700,237
1710147600,398
1710148500,425
1710149400,89
1710150300,72
1710151200,263
1710152100,191
1710153000,144
1710153900,310
1710154800,105
1710155700,339
1710156600,101
1710157500,94
1710158400,97
1710159300,106
1710160200,1047
1710161100,489
1710162000,743
1710162900,264
1710163800,130
1710164700,129
1710165600,235
1710166500,554
1710167400,128
1710168300,174
1710169200,277
1710170100,344
1710171000,156
1710171900,321
1710172800,219
1710173700,265
1710174600,488
1710175500,350
1710176400,368
1710177300,144
1710178200,178
1710179100,498
1710180000,333
1710180900,196
1710181800,458
1710182700,498
1710183600,232
1710184500,253
1710185400,793
1710186300,330
1710187200,141
1710188100,463
1710189000,449
1710189900,233
1710190800,275
1710191700,218
1710192600,564
1710193500,163
1710194400,141
1710195300,471
1710196200,412
1710197100,176
1710198000,361
1710198900,205
1710199800,519
1710200700,371
1710201600,139
1710202500,529
1710203400,334
1710204300,291
1710205200,286
1710206100,165
1710207000,295
1710207900,310
1710208800,210
1710209700,116
1710210600,125
1710211500,522
1710212400,55
1710213300,60
1710214200,35
1710215100,68
1710216000,241
1710216900,291
1710217800,140
1710218700,128
1710219600,165
1710220500,36
1710221400,57
1710222300,230
1710223200,162
1710224100,239
1710225000,407
1710225900,172
1710226800,55
1710227700,33
1710228600,220
1710229500,89
1710230400,102
1710231300,382
1710232200,420
1710233100,209
1710234000,180
1710234900,370
1710235800,196
1710236700,417
1710237600,405
1710238500,698
1710239400,474
1710240300,178
1710241200,354
1710242100,241
1710243000,190
1710243900,291
1710244800,510
1710245700,172
1710246600,126
1710247500,439
1710248400,172
1710249300,162
1710250200,309
1710251100,260
1710252000,319
1710252900,541
1710253800,189
1710254700,396
1710255600,463
1710256500,402
1710257400,520
1710258300,168
1710259200,348
1710260100,549
1710261000,632
1710261900,1075
1710262800,646
1710263700,538
1710264600,430
1710265500,373
1710266400,842
1710267300,797
1710268200,855
1710269100,300
1710270000,792
1710270900,498
1710271800,264
1710272700,204
1710273600,507
1710274500,390
1710275400,394
1710276300,253
1710277200,403
1710278100,245
1710279000,385
1710279900,607
1710280800,292
1710281700,256
1710282600,303
1710283500,359
1710284400,157
1710285300,233
1710286200,395
1710287100,150
1710288000,202
1710288900,407
1710289800,170
1710290700,230
1710291600,331
1710292500,150
1710293400,335
1710294300,283
1710295200,282
1710296100,721
1710297000,338
1710297900,74
1710298800,328
1710299700,164
1710300600,298
1710301500,397
1710302400,127
1710303300,64
1710304200,268
1710305100,115
1710306000,43
1710306900,359
1710307800,184
1710308700,74
1710309600,232
1710310500,44
1710311400,239
1710312300,72
1710313200,411
1710314100,431
1710315000,97
1710315900,274
1710316800,55
1710317700,122
1710318600,121
1710319500,56
1710320400,213
1710321300,81
1710322200,416
1710323100,405
1710324000,447
1710324900,306
1710325800,162
1710326700,422
1710327600,245
1710328500,222
1710329400,533
1710330300,364
1710331200,275
1710332100,449
1710333000,187
1710333900,282
1710334800,452
1710335700,183
1710336600,235
1710337500,590
1710338400,303
1710339300,397
1710340200,465
1710341100,216
1710342000,335
1710342900,350
1710343800,139
1710344700,449
1710345600,265
1710346500,378
1710347400,243
1710348300,321
1710349200,594
1710350100,392
1710351000,160
1710351900,342
1710352800,392
1710353700,338
1710354600,294
1710355500,254
1710356400,297
1710357300,353
1710358200,291
1710359100,565
1710360000,266
1710360900,412
1710361800,231
1710362700,624
1710363600,317
1710364500,452
1710365400,663
1710366300,395
1710367200,756
1710368100,317
1710369000,373
1710369900,451
1710370800,286
1710371700,611
1710372600,336
1710373500,664
1710374400,463
1710375300,164
1710376200,451
1710377100,180
1710378000,448
1710378900,638
1710379800,399
1710380700,394
1710381600,103
1710382500,153
1710383400,535
1710384300,65
1710385200,315
1710386100,208
1710387000,423
1710387900,35
1710388800,355
1710389700,305
1710390600,440
1710391500,300
1710392400,47
1710393300,222
1710394200,190
1710395100,246
1710396000,46
1710396900,400
1710397800,301
1710398700,232
1710399600,205
1710400500,52
1710401400,454
1710402300,97
1710403200,553
1710404100,251
1710405000,527
1710405900,415
1710406800,145
1710407700,342
1710408600,323
1710409500,298
1710410400,124
1710411300,198
1710412200,487
1710413100,45
1710414000,51
1710414900,359
1710415800,269
1710416700,203
1710417600,168
1710418500,246
1710419400,95
1710420300,87
1710421200,244
1710422100,455
1710423000,109
1710423900,79
1710424800,93
1710425700,540
1710426600,187
1710427500,136
1710428400,138
1710429300,378
1710430200,106
1710431100,222
1710432000,288
1710432900,299
1710433800,99
1710434700,356
1710435600,618
1710436500,182
1710437400,140
1710438300,364
1710439200,605
1710440100,275
1710441000,245
1710441900,1168
1710442800,399
1710443700,785
1710444600,476
1710445500,158
1710446400,344
1710447300,550
1710448200,121
1710449100,233
1710450000,294
1710450900,245
1710451800,496
1710452700,243
1710453600,268
1710454500,536
1710455400,360
1710456300,407
1710457200,160
1710458100,417
1710459000,710
1710459900,383
1710460800,433
1710461700,118
1710462600,488
1710463500,230
1710464400,136
1710465300,217
1710466200,376
1710467100,419
1710468000,48
1710468900,298
1710469800,148
1710470700,420
1710471600,102
1710472500,246
1710473400,253
1710474300,311
1710475200,551
1710476100,185
1710477000,183
1710477900,306
1710478800,292
1710479700,329
1710480600,87
1710481500,94
1710482400,439
1710483300,240
1710484200,216
1710485100,172
1710486000,31
1710486900,389
1710487800,241
1710488700,203
1710489600,244
1710490500,66
1710491400,341
1710492300,472
1710493200,296
1710494100,286
1710495000,101
1710495900,364
1710496800,221
1710497700,306
1710498600,355
1710499500,66
1710500400,111
1710501300,411
1710502200,90
1710503100,102
1710504000,636
1710504900,70
1710505800,221
1710506700,473
1710507600,177
1710508500,275
1710509400,361
1710510300,47
1710511200,104
1710512100,432
1710513000,191
1710513900,193
1710514800,309
1710515700,79
1710516600,378
1710517500,344
1710518400,57
1710519300,291
1710520200,452
1710521100,111
1710522000,313
1710522900,1007
1710523800,400
1710524700,167
1710525600,357
1710526500,354
1710527400,403
1710528300,183
1710529200,175
1710530100,673
1710531000,240
1710531900,166
1710532800,438
1710533700,253
1710534600,404
1710535500,409
1710536400,165
1710537300,205
1710538200,589
1710539100,199
1710540000,295
1710540900,445
1710541800,524
1710542700,365
1710543600,265
1710544500,193
1710545400,562
1710546300,203
1710547200,141
1710548100,623
1710549000,275
1710549900,130
1710550800,285
1710551700,103
1710552600,178
1710553500,300
1710554400,98
1710555300,359
1710556200,390
1710557100,95
1710558000,335
1710558900,406
1710559800,55
1710560700,239
1710561600,51
1710562500,178
1710563400,204
1710564300,84
1710565200,357
1710566100,331
1710567000,73
1710567900,397
1710568800,248
1710569700,56
1710570600,111
1710571500,583
1710572400,54
1710573300,39
1710574200,250
1710575100,159
1710576000,398
1710576900,197
1710577800,408
1710578700,49
1710579600,44
1710580500,68
1710581400,270
1710582300,50
1710583200,96
1710584100,64
1710585000,45
1710585900,68
1710586800,132
1710587700,206
1710588600,348
1710589500,53
1710590400,39
1710591300,63
1710592200,73
1710593100,49
1710594000,70
1710594900,59
1710595800,154
1710596700,57
1710597600,46
1710598500,83
1710599400,101
1710600300,359
1710601200,255
1710602100,248
1710603000,85
1710603900,82
1710604800,86
1710605700,81
1710606600,301
1710607500,430
1710608400,299
1710609300,200
1710610200,152
1710611100,296
1710612000,336
1710612900,255
1710613800,330
1710614700,520
1710615600,255
1710616500,124
1710617400,320
1710618300,562
1710619200,210
1710620100,363
1710621000,341
1710621900,307
1710622800,471
1710623700,291
1710624600,189
1710625500,469
1710626400,639
1710627300,352
1710628200,304
1710629100,378
1710630000,497
1710630900,187
1710631800,197
1710632700,404
1710633600,539
1710634500,166
1710635400,265
1710636300,376
1710637200,365
1710638100,151
1710639000,297
1710639900,388
1710640800,46
1710641700,89
1710642600,488
1710643500,168
1710644400,72
1710645300,129
1710646200,520
1710647100,81
1710648000,45
1710648900,336
1710649800,319
1710650700,78
1710651600,109
1710652500,410
1710653400,222
1710654300,286
1710655200,144
1710656100,149
1710657000,51
1710657900,82
1710658800,413
1710659700,46
1710660600,67
1710661500,262
1710662400,56
1710663300,271
1710664200,142
1710665100,174
1710666000,65
1710666900,47
1710667800,55
1710668700,347
1710669600,218
1710670500,217
1710671400,186
1710672300,165
1710673200,260
1710674100,240
1710675000,134
1710675900,135
1710676800,155
1710677700,115
1710678600,137
1710679500,143
1710680400,158
1710681300,290
1710682200,217
1710683100,79
1710684000,98
1710684900,92
1710685800,161
1710686700,128
1710687600,110
1710688500,83
1710689400,103
1710690300,274
1710691200,536
1710692100,792
1710693000,515
1710693900,384
1710694800,137
1710695700,140
1710696600,148
1710697500,159
1710698400,156
1710699300,147
1710700200,137
1710701100,342
1710702000,118
1710702900,116
1710703800,105
1710704700,144
1710705600,260
1710706500,545
1710707400,465
1710708300,212
1710709200,970
1710710100,230
1710711000,911
1710711900,614
1710712800,187
1710713700,253
1710714600,277
1710715500,382
1710716400,316
1710717300,213
1710718200,214
1710719100,643
1710720000,392
1710720900,234
1710721800,354
1710722700,373
1710723600,164
1710724500,104
1710725400,556
1710726300,311
1710727200,51
1710728100,134
1710729000,433
1710729900,160
1710730800,58
1710731700,262
1710732600,374
1710733500,85
1710734400,60
1710735300,374
1710736200,233
1710737100,204
1710738000,140
1710738900,317
1710739800,241
1710740700,40
1710741600,49
1710742500,276
1710743400,256
1710744300,86
1710745200,57
1710746100,238
1710747000,143
1710747900,75
1710748800,136
1710749700,189
1710750600,94
1710751500,425
1710752400,224
1710753300,373
1710754200,147
1710755100,162
1710756000,122
1710756900,102
1710757800,110
1710758700,123
1710759600,126
1710760500,127
1710761400,260
1710762300,179
1710763200,104
1710764100,52
1710765000,72
1710765900,324
1710766800,346
1710767700,235
1710768600,86
1710769500,51
1710770400,37
1710771300,72
1710772200,143
1710773100,223
1710774000,99
1710774900,43
1710775800,32
1710776700,48
1710777600,74
1710778500,111
1710779400,131
1710780300,99
1710781200,74
1710782100,168
1710783000,321
1710783900,245
1710784800,364
1710785700,193
1710786600,161
1710787500,291
1710788400,383
1710789300,108
1710790200,144
1710791100,129
1710792000,361
1710792900,244
1710793800,164
1710794700,148
1710795600,204
1710796500,463
1710797400,193
1710798300,185
1710799200,365
1710800100,495
1710801000,159
1710801900,181
1710802800,461
1710803700,413
1710804600,285
1710805500,296
1710806400,340
1710807300,379
1710808200,255
1710809100,170
1710810000,537
1710810900,320
1710811800,215
1710812700,401
1710813600,565
1710814500,303
1710815400,132
1710816300,307
1710817200,256
1710818100,149
1710819000,132
1710819900,208
1710820800,240
1710821700,166
1710822600,62
1710823500,221
1710824400,232
1710825300,176
1710826200,42
1710827100,234
1710828000,198
1710828900,384
1710829800,169
1710830700,233
1710831600,145
1710832500,231
1710833400,130
1710834300,53
1710835200,305
1710836100,167
1710837000,372
1710837900,215
1710838800,156
1710839700,264
1710840600,162
1710841500,296
1710842400,85
1710843300,236
1710844200,358
1710845100,173
1710846000,279
1710846900,154
1710847800,102
1710848700,203
1710849600,149
1710850500,103
1710851400,50
1710852300,95
1710853200,197
1710854100,334
1710855000,148
1710855900,300
1710856800,352
1710857700,283
1710858600,377
1710859500,492
1710860400,885
1710861300,436
1710862200,552
1710863100,753
1710864000,1139
1710864900,674
1710865800,647
1710866700,1023
1710867600,887
1710868500,253
1710869400,306
1710870300,390
1710871200,330
1710872100,372
1710873000,368
1710873900,367
1710874800,470
1710875700,434
1710876600,1216
1710877500,682
1710878400,1350
1710879300,687
1710880200,805
1710881100,388
1710882000,336
1710882900,383
1710883800,577
1710884700,380
1710885600,578
1710886500,657
1710887400,398
1710888300,615
1710889200,436
1710890100,538
1710891000,582
1710891900,720
1710892800,293
1710893700,314
1710894600,236
1710895500,128
1710896400,69
1710897300,177
1710898200,202
1710899100,36
1710900000,50
1710900900,62
1710901800,48
1710902700,59
1710903600,67
1710904500,52
1710905400,51
1710906300,45
1710907200,48
1710908100,67
1710909000,56
1710909900,129
1710910800,221
1710911700,81
1710912600,33
1710913500,61
1710914400,43
1710915300,50
1710916200,77
1710917100,51
1710918000,41
1710918900,50
1710919800,33
1710920700,48
1710921600,60
1710922500,61
1710923400,64
1710924300,50
1710925200,33
1710926100,144
1710927000,458
1710927900,444
1710928800,216
1710929700,200
1710930600,196
1710931500,142
1710932400,183
1710933300,149
1710934200,161
1710935100,227
1710936000,287
1710936900,295
1710937800,242
1710938700,310
1710939600,321
1710940500,605
1710941400,1351
1710942300,756
1710943200,692
1710944100,666
1710945000,316
1710945900,158
1710946800,173
1710947700,341
1710948600,620
1710949500,797
1710950400,1004
1710951300,999
1710952200,929
1710953100,648
1710954000,709
1710954900,942
1710955800,882
1710956700,521
1710957600,650
1710958500,892
1710959400,870
1710960300,738
1710961200,719
1710962100,902
1710963000,738
1710963900,365
1710964800,278
1710965700,314
1710966600,214
1710967500,177
1710968400,370
1710969300,146
1710970200,280
1710971100,311
1710972000,142
1710972900,326
1710973800,277
1710974700,174
1710975600,400
1710976500,397
1710977400,231
1710978300,353
1710979200,194
1710980100,157
1710981000,374
1710981900,82
1710982800,90
1710983700,283
1710984600,60
1710985500,99
1710986400,348
1710987300,216
1710988200,203
1710989100,172
1710990000,179
1710990900,294
1710991800,38
1710992700,198
1710993600,303
1710994500,68
1710995400,160
1710996300,281
1710997200,37
1710998100,128
1710999000,278
1710999900,54
1711000800,166
1711001700,277
1711002600,49
1711003500,181
1711004400,241
1711005300,182
1711006200,367
1711007100,129
1711008000,68
1711008900,294
1711009800,129
1711010700,49
1711011600,136
1711012500,196
1711013400,209
1711014300,180
1711015200,49
1711016100,69
1711017000,73
1711017900,40
1711018800,102
1711019700,113
1711020600,187
1711021500,245
1711022400,57
1711023300,46
1711024200,54
1711025100,98
1711026000,194
1711026900,123
1711027800,51
1711028700,47
1711029600,60
1711030500,50
1711031400,34
1711032300,64
1711033200,68
1711034100,44
1711035000,107
1711035900,195
1711036800,185
1711037700,55
1711038600,75
1711039500,71
1711040400,240
1711041300,611
1711042200,235
1711043100,709
1711044000,178
1711044900,122
1711045800,134
1711046700,154
1711047600,241
1711048500,250
1711049400,149
1711050300,120
1711051200,119
1711052100,158
1711053000,242
1711053900,348
1711054800,424
1711055700,488
1711056600,485
1711057500,425
1711058400,204
1711059300,194
1711060200,213
1711061100,139
1711062000,147
1711062900,162
1711063800,222
1711064700,379
1711065600,373
1711066500,145
1711067400,132
1711068300,161
1711069200,300
1711070100,292
1711071000,153
1711071900,186
1711072800,139
1711073700,231
1711074600,121
1711075500,49
1711076400,50
1711077300,209
1711078200,165
1711079100,56
1711080000,190
1711080900,192
1711081800,301
1711082700,82
1711083600,53
1711084500,41
1711085400,72
1711086300,116
1711087200,222
1711088100,50
1711089000,51
1711089900,45
1711090800,57
1711091700,61
1711092600,169
1711093500,207
1711094400,46
1711095300,33
1711096200,60
1711097100,62
1711098000,157
1711098900,232
1711099800,183
1711100700,39
1711101600,66
1711102500,68
1711103400,73
1711104300,57
1711105200,81
1711106100,142
1711107000,189
1711107900,122
1711108800,45
1711109700,90
1711110600,83
1711111500,57
1711112400,57
1711113300,69
1711114200,40
1711115100,39
1711116000,168
1711116900,193
1711117800,81
1711118700,74
1711119600,62
1711120500,108
1711121400,81
1711122300,78
1711123200,155
1711124100,169
1711125000,162
1711125900,151
1711126800,148
1711127700,129
1711128600,150
1711129500,238
1711130400,486
1711131300,292
1711132200,237
1711133100,230
1711134000,196
1711134900,181
1711135800,138
1711136700,124
1711137600,144
1711138500,139
1711139400,347
1711140300,404
1711141200,443
1711142100,191
1711143000,126
1711143900,185
1711144800,336
1711145700,264
1711146600,186
1711147500,161
1711148400,385
1711149300,272
1711150200,185
1711151100,175
1711152000,351
1711152900,247
1711153800,131
1711154700,153
1711155600,422
1711156500,493
1711157400,379
1711158300,100
1711159200,173
1711160100,227
1711161000,97
1711161900,332
1711162800,201
1711163700,117
1711164600,280
1711165500,157
1711166400,50
1711167300,245
1711168200,135
1711169100,60
1711170000,279
1711170900,158
1711171800,56
1711172700,183
1711173600,174
1711174500,53
1711175400,268
1711176300,407
1711177200,91
1711178100,48
1711179000,299
1711179900,91
1711180800,36
1711181700,126
1711182600,195
1711183500,270
1711184400,205
1711185300,204
1711186200,122
1711187100,55
1711188000,119
1711188900,81
1711189800,99
1711190700,108
1711191600,59
1711192500,222
1711193400,208
1711194300,74
1711195200,123
1711196100,427
1711197000,473
1711197900,371
1711198800,304
1711199700,304
1711200600,235
1711201500,56
1711202400,83
1711203300,67
1711204200,52
1711205100,97
1711206000,176
1711206900,158
1711207800,61
1711208700,97
1711209600,119
1711210500,150
1711211400,228
1711212300,311
1711213200,321
1711214100,251
1711215000,210
1711215900,226
1711216800,185
1711217700,176
1711218600,202
1711219500,221
1711220400,170
1711221300,174
1711222200,155
1711223100,139
1711224000,146
1711224900,128
1711225800,140
1711226700,269
1711227600,212
1711228500,154
1711229400,166
1711230300,132
1711231200,141
1711232100,175
1711233000,161
1711233900,175
1711234800,195
1711235700,154
1711236600,119
1711237500,130
1711238400,112
1711239300,112
1711240200,345
1711241100,454
1711242000,429
1711242900,313
1711243800,294
1711244700,282
1711245600,219
1711246500,59
1711247400,55
1711248300,212
1711249200,127
1711250100,137
1711251000,132
1711251900,139
1711252800,215
1711253700,66
1711254600,262
1711255500,182
1711256400,52
1711257300,219
1711258200,203
1711259100,41
1711260000,203
1711260900,448
1711261800,114
1711262700,68
1711263600,176
1711264500,190
1711265400,58
1711266300,46
1711267200,71
1711268100,79
1711269000,94
1711269900,77
1711270800,100
1711271700,187
1711272600,202
1711273500,133
1711274400,86
1711275300,92
1711276200,104
1711277100,40
1711278000,35
1711278900,99
1711279800,208
1711280700,192
1711281600,243
1711282500,68
1711283400,42
1711284300,66
1711285200,76
1711286100,89
1711287000,209
1711287900,224
1711288800,150
1711289700,98
1711290600,72
1711291500,67
1711292400,109
1711293300,90
1711294200,74
1711295100,167
1711296000,223
1711296900,72
1711297800,87
1711298700,88
1711299600,85
1711300500,266
1711301400,329
1711302300,325
1711303200,299
1711304100,196
1711305000,214
1711305900,475
1711306800,220
1711307700,258
1711308600,413
1711309500,223
1711310400,243
1711311300,234
1711312200,398
1711313100,284
1711314000,235
1711314900,245
1711315800,246
1711316700,290
1711317600,313
1711318500,289
1711319400,291
1711320300,184
1711321200,137
1711322100,141
1711323000,141
1711323900,112
1711324800,115
1711325700,120
1711326600,104
1711327500,88
1711328400,110
1711329300,109
1711330200,289
1711331100,459
1711332000,403
1711332900,295
1711333800,144
1711334700,60
1711335600,149
1711336500,182
1711337400,74
1711338300,299
1711339200,94
1711340100,98
1711341000,234
1711341900,45
1711342800,227
1711343700,232
1711344600,56
1711345500,138
1711346400,286
1711347300,43
1711348200,174
1711349100,377
1711350000,195
1711350900,82
1711351800,96
1711352700,284
1711353600,64
1711354500,40
1711355400,43
1711356300,75
1711357200,248
1711358100,516
1711359000,299
1711359900,558
1711360800,91
1711361700,119
1711362600,79
1711363500,95
1711364400,114
1711365300,248
1711366200,209
1711367100,163
1711368000,44
1711368900,39
1711369800,67
1711370700,51
1711371600,65
1711372500,103
1711373400,102
1711374300,99
1711375200,123
1711376100,147
1711377000,152
1711377900,296
1711378800,292
1711379700,175
1711380600,139
1711381500,131
1711382400,140
1711383300,165
1711384200,180
1711385100,169
1711386000,138
1711386900,127
1711387800,157
1711388700,233
1711389600,241
1711390500,182
1711391400,369
1711392300,551
1711393200,385
1711394100,397
1711395000,491
1711395900,567
1711396800,495
1711397700,289
1711398600,181
1711399500,87
1711400400,163
1711401300,184
1711402200,181
1711403100,191
1711404000,160
1711404900,154
1711405800,275
1711406700,392
1711407600,430
1711408500,438
1711409400,382
1711410300,140
1711411200,240
1711412100,385
1711413000,314
1711413900,750
1711414800,292
1711415700,369
1711416600,454
1711417500,98
1711418400,302
1711419300,307
1711420200,174
1711421100,299
1711422000,254
1711422900,179
1711423800,307
1711424700,193
1711425600,121
1711426500,177
1711427400,114
1711428300,487
1711429200,58
1711430100,40
1711431000,73
1711431900,64
1711432800,462
1711433700,64
1711434600,59
1711435500,38
1711436400,56
1711437300,420
1711438200,312
1711439100,107
1711440000,74
1711440900,275
1711441800,71
1711442700,311
1711443600,339
1711444500,76
1711445400,75
1711446300,77
1711447200,140
1711448100,236
1711449000,87
1711449900,143
1711450800,529
1711451700,408
1711452600,188
1711453500,189
1711454400,167
1711455300,317
1711456200,203
1711457100,561
1711458000,151
1711458900,398
1711459800,143
1711460700,144
1711461600,158
1711462500,107
1711463400,284
1711464300,78
1711465200,74
1711466100,353
1711467000,239
