timestamp,power
1692722700,159
1692723600,144
1692724500,142
1692725400,191
1692726300,241
1692727200,221
1692728100,258
1692729000,205
1692729900,252
1692730800,283
1692731700,240
1692732600,202
1692733500,237
1692734400,269
1692735300,252
1692736200,190
1692737100,220
1692738000,235
1692738900,258
1692739800,217
1692740700,210
1692741600,202
1692742500,228
1692743400,254
1692744300,231
1692745200,192
1692746100,186
1692747000,129
1692747900,126
1692748800,57
1692749700,80
1692750600,124
1692751500,103
1692752400,55
1692753300,48
1692754200,109
1692755100,90
1692756000,74
1692756900,131
1692757800,101
1692758700,96
1692759600,128
1692760500,112
1692761400,108
1692762300,161
1692763200,114
1692764100,89
1692765000,95
1692765900,98
1692766800,149
1692767700,147
1692768600,126
1692769500,146
1692770400,165
1692771300,288
1692772200,177
1692773100,96
1692774000,95
1692774900,109
1692775800,104
1692776700,94
1692777600,94
1692778500,137
1692779400,385
1692780300,436
1692781200,541
1692782100,402
1692783000,258
1692783900,382
1692784800,430
1692785700,293
1692786600,200
1692787500,132
1692788400,164
1692789300,168
1692790200,138
1692791100,151
1692792000,148
1692792900,121
1692793800,140
1692794700,161
1692795600,116
1692796500,109
1692797400,149
1692798300,146
1692799200,130
1692800100,132
1692801000,105
1692801900,132
1692802800,116
1692803700,74
1692804600,75
1692805500,147
1692806400,111
1692807300,121
1692808200,129
1692809100,204
1692810000,188
1692810900,184
1692811800,188
1692812700,252
1692813600,276
1692814500,230
1692815400,183
1692816300,208
1692817200,208
1692818100,193
1692819000,187
1692819900,214
1692820800,223
1692821700,202
1692822600,158
1692823500,184
1692824400,173
1692825300,184
1692826200,171
1692827100,197
1692828000,173
1692828900,180
1692829800,189
1692830700,164
1692831600,130
1692832500,163
1692833400,166
1692834300,135
1692835200,144
1692836100,180
1692837000,153
1692837900,108
1692838800,46
1692839700,61
1692840600,125
1692841500,89
1692842400,62
1692843300,100
1692844200,119
1692845100,83
1692846000,52
1692846900,172
1692847800,143
1692848700,127
1692849600,90
1692850500,62
1692851400,84
1692852300,117
1692853200,65
1692854100,85
1692855000,149
1692855900,137
1692856800,228
1692857700,225
1692858600,120
1692859500,89
1692860400,108
1692861300,118
1692862200,95
1692863100,87
1692864000,125
1692864900,163
1692865800,188
1692866700,95
1692867600,109
1692868500,150
1692869400,116
1692870300,69
1692871200,79
1692872100,142
1692873000,105
1692873900,83
1692874800,94
1692875700,150
1692876600,103
1692877500,82
1692878400,76
1692879300,124
1692880200,103
1692881100,78
1692882000,75
1692882900,107
1692883800,97
1692884700,75
1692885600,85
1692886500,119
1692887400,127
1692888300,119
1692889200,75
1692890100,111
1692891000,125
1692891900,79
1692892800,67
1692893700,87
1692894600,125
1692895500,155
1692896400,341
1692897300,682
1692898200,722
1692899100,754
1692900000,674
1692900900,454
1692901800,303
1692902700,248
1692903600,201
1692904500,230
1692905400,355
1692906300,289
1692907200,249
1692908100,256
1692909000,166
1692909900,167
1692910800,175
1692911700,177
1692912600,186
1692913500,159
1692914400,168
1692915300,203
1692916200,182
1692917100,139
1692918000,166
1692918900,161
1692919800,89
1692920700,81
1692921600,93
1692922500,106
1692923400,84
1692924300,56
1692925200,56
1692926100,75
1692927000,106
1692927900,92
1692928800,83
1692929700,112
1692930600,114
1692931500,71
1692932400,61
1692933300,161
1692934200,166
1692935100,147
1692936000,74
1692936900,83
1692937800,135
1692938700,111
1692939600,363
1692940500,213
1692941400,167
1692942300,161
1692943200,104
1692944100,96
1692945000,202
1692945900,367
1692946800,449
1692947700,80
1692948600,104
1692949500,76
1692950400,89
1692951300,117
1692952200,174
1692953100,458
1692954000,153
1692954900,115
1692955800,110
1692956700,160
1692957600,143
1692958500,172
1692959400,277
1692960300,210
1692961200,399
1692962100,267
1692963000,149
1692963900,74
1692964800,86
1692965700,152
1692966600,115
1692967500,59
1692968400,64
1692969300,96
1692970200,108
1692971100,106
1692972000,111
1692972900,132
1692973800,109
1692974700,101
1692975600,91
1692976500,126
1692977400,97
1692978300,139
1692979200,154
1692980100,147
1692981000,130
1692981900,289
1692982800,706
1692983700,739
1692984600,724
1692985500,670
1692986400,289
1692987300,264
1692988200,184
1692989100,217
1692990000,228
1692990900,220
1692991800,220
1692992700,182
1692993600,217
1692994500,226
1692995400,163
1692996300,162
1692997200,190
1692998100,197
1692999000,158
1692999900,223
1693000800,183
1693001700,139
1693002600,196
1693003500,213
1693004400,162
1693005300,116
1693006200,82
1693007100,106
1693008000,97
1693008900,103
1693009800,71
1693010700,101
1693011600,111
1693012500,77
1693013400,49
1693014300,104
1693015200,90
1693016100,73
1693017000,96
1693017900,102
1693018800,101
1693019700,169
1693020600,129
1693021500,115
1693022400,88
1693023300,93
1693024200,72
1693025100,78
1693026000,74
1693026900,79
1693027800,99
1693028700,122
1693029600,383
1693030500,276
1693031400,363
1693032300,573
1693033200,430
1693034100,495
1693035000,142
1693035900,89
1693036800,64
1693037700,456
1693038600,450
1693039500,781
1693040400,107
1693041300,107
1693042200,147
1693043100,138
1693044000,42
1693044900,404
1693045800,536
1693046700,503
1693047600,462
1693048500,486
1693049400,557
1693050300,144
1693051200,106
1693052100,112
1693053000,76
1693053900,95
1693054800,81
1693055700,66
1693056600,94
1693057500,93
1693058400,122
1693059300,111
1693060200,86
1693061100,106
1693062000,98
1693062900,132
1693063800,171
1693064700,153
1693065600,120
1693066500,138
1693067400,148
1693068300,154
1693069200,155
1693070100,190
1693071000,154
1693071900,134
1693072800,216
1693073700,247
1693074600,249
1693075500,268
1693076400,216
1693077300,199
1693078200,238
1693079100,222
1693080000,222
1693080900,267
1693081800,276
1693082700,216
1693083600,206
1693084500,229
1693085400,198
1693086300,174
1693087200,174
1693088100,178
1693089000,184
1693089900,199
1693090800,146
1693091700,146
1693092600,173
1693093500,151
1693094400,62
1693095300,80
1693096200,97
1693097100,83
1693098000,63
1693098900,46
1693099800,93
1693100700,112
1693101600,90
1693102500,85
1693103400,86
1693104300,101
1693105200,90
1693106100,148
1693107000,111
1693107900,152
1693108800,104
1693109700,81
1693110600,84
1693111500,121
1693112400,116
1693113300,108
1693114200,124
1693115100,378
1693116000,251
1693116900,423
1693117800,184
1693118700,124
1693119600,160
1693120500,395
1693121400,94
1693122300,95
1693123200,103
1693124100,233
1693125000,90
1693125900,87
1693126800,73
1693127700,124
1693128600,84
1693129500,48
1693130400,265
1693131300,373
1693132200,213
1693133100,1047
1693134000,859
1693134900,638
1693135800,662
1693136700,646
1693137600,502
1693138500,236
1693139400,143
1693140300,70
1693141200,60
1693142100,116
1693143000,92
1693143900,73
1693144800,137
1693145700,190
1693146600,125
1693147500,119
1693148400,166
1693149300,162
1693150200,164
1693151100,170
1693152000,154
1693152900,123
1693153800,104
1693154700,197
1693155600,236
1693156500,201
1693157400,180
1693158300,228
1693159200,221
1693160100,262
1693161000,267
1693161900,315
1693162800,308
1693163700,329
1693164600,282
1693165500,283
1693166400,328
1693167300,346
1693168200,208
1693169100,235
1693170000,177
1693170900,223
1693171800,164
1693172700,151
1693173600,170
1693174500,205
1693175400,164
1693176300,156
1693177200,185
1693178100,202
1693179000,137
1693179900,125
1693180800,138
1693181700,139
1693182600,75
1693183500,93
1693184400,74
1693185300,75
1693186200,80
1693187100,74
1693188000,96
1693188900,102
1693189800,94
1693190700,124
1693191600,75
1693192500,144
1693193400,128
1693194300,140
1693195200,70
1693196100,89
1693197000,141
1693197900,106
1693198800,62
1693199700,106
1693200600,281
1693201500,230
1693202400,117
1693203300,119
1693204200,221
1693205100,215
1693206000,187
1693206900,80
1693207800,57
1693208700,90
1693209600,106
1693210500,125
1693211400,325
1693212300,203
1693213200,244
1693214100,335
1693215000,301
1693215900,190
1693216800,210
1693217700,260
1693218600,321
1693219500,174
1693220400,174
1693221300,142
1693222200,108
1693223100,139
1693224000,120
1693224900,100
1693225800,83
1693226700,64
1693227600,67
1693228500,108
1693229400,61
1693230300,64
1693231200,169
1693232100,155
1693233000,125
1693233900,170
1693234800,133
1693235700,114
1693236600,114
1693237500,138
1693238400,38
1693239300,79
1693240200,156
1693241100,131
1693242000,146
1693242900,215
1693243800,199
1693244700,175
1693245600,199
1693246500,228
1693247400,224
1693248300,228
1693249200,261
1693250100,633
1693251000,548
1693251900,299
1693252800,303
1693253700,267
1693254600,205
1693255500,233
1693256400,217
1693257300,583
1693258200,606
1693259100,612
1693260000,587
1693260900,211
1693261800,155
1693262700,181
1693263600,200
1693264500,186
1693265400,164
1693266300,148
1693267200,145
1693268100,153
1693269000,102
1693269900,112
1693270800,117
1693271700,94
1693272600,66
1693273500,62
1693274400,119
1693275300,111
1693276200,67
1693277100,93
1693278000,114
1693278900,101
1693279800,74
1693280700,88
1693281600,84
1693282500,98
1693283400,66
1693284300,103
1693285200,97
1693286100,100
1693287000,158
1693287900,100
1693288800,119
1693289700,137
1693290600,321
1693291500,272
1693292400,196
1693293300,153
1693294200,210
1693295100,292
1693296000,98
1693296900,139
1693297800,96
1693298700,90
1693299600,64
1693300500,118
1693301400,90
1693302300,78
1693303200,80
1693304100,139
1693305000,461
1693305900,284
1693306800,95
1693307700,164
1693308600,97
1693309500,87
1693310400,136
1693311300,129
1693312200,87
1693313100,74
1693314000,105
1693314900,88
1693315800,108
1693316700,154
1693317600,132
1693318500,101
1693319400,99
1693320300,160
1693321200,132
1693322100,148
1693323000,136
1693323900,177
1693324800,173
1693325700,130
1693326600,99
1693327500,185
1693328400,226
1693329300,183
1693330200,186
1693331100,228
1693332000,196
1693332900,181
1693333800,180
1693334700,294
1693335600,237
1693336500,263
1693337400,285
1693338300,230
1693339200,222
1693340100,269
1693341000,286
1693341900,207
1693342800,218
1693343700,274
1693344600,231
1693345500,226
1693346400,204
1693347300,252
1693348200,253
1693349100,234
1693350000,235
1693350900,248
1693351800,192
1693352700,182
1693353600,66
1693354500,90
1693355400,108
1693356300,71
1693357200,83
1693358100,92
1693359000,76
1693359900,53
1693360800,98
1693361700,120
1693362600,96
1693363500,99
1693364400,80
1693365300,114
1693366200,108
1693367100,111
1693368000,108
1693368900,109
1693369800,110
1693370700,117
1693371600,91
1693372500,99
1693373400,115
1693374300,241
1693375200,236
1693376100,155
1693377000,121
1693377900,73
1693378800,39
1693379700,130
1693380600,137
1693381500,163
1693382400,204
1693383300,367
1693384200,500
1693385100,417
1693386000,423
1693386900,389
1693387800,328
1693388700,449
1693389600,564
1693390500,477
1693391400,194
1693392300,142
1693393200,137
1693394100,220
1693395000,1072
1693395900,582
1693396800,300
1693397700,242
1693398600,187
1693399500,236
1693400400,276
1693401300,261
1693402200,278
1693403100,344
1693404000,708
1693404900,706
1693405800,706
1693406700,668
1693407600,311
1693408500,179
1693409400,750
1693410300,770
1693411200,1010
1693412100,697
1693413000,253
1693413900,249
1693414800,301
1693415700,351
1693416600,468
1693417500,859
1693418400,960
1693419300,850
1693420200,598
1693421100,295
1693422000,290
1693422900,276
1693423800,244
1693424700,237
1693425600,272
1693426500,274
1693427400,245
1693428300,233
1693429200,176
1693430100,165
1693431000,189
1693431900,216
1693432800,133
1693433700,166
1693434600,239
1693435500,174
1693436400,106
1693437300,98
1693438200,102
1693439100,90
1693440000,101
1693440900,109
1693441800,84
1693442700,85
1693443600,85
1693444500,56
1693445400,72
1693446300,90
1693447200,113
1693448100,138
1693449000,79
1693449900,90
1693450800,89
1693451700,182
1693452600,117
1693453500,163
1693454400,180
1693455300,169
1693456200,56
1693457100,81
1693458000,108
1693458900,132
1693459800,93
1693460700,243
1693461600,209
1693462500,138
1693463400,51
1693464300,60
1693465200,97
1693466100,86
1693467000,63
1693467900,80
1693468800,125
1693469700,100
1693470600,89
1693471500,104
1693472400,111
1693473300,121
1693474200,92
1693475100,102
1693476000,95
1693476900,255
1693477800,168
1693478700,102
1693479600,121
1693480500,137
1693481400,87
1693482300,109
1693483200,108
1693484100,101
1693485000,58
1693485900,98
1693486800,92
1693487700,87
1693488600,88
1693489500,95
1693490400,94
1693491300,119
1693492200,109
1693493100,99
1693494000,90
1693494900,136
1693495800,60
1693496700,70
1693497600,75
1693498500,89
1693499400,70
1693500300,109
1693501200,95
1693502100,127
1693503000,149
1693503900,223
1693504800,138
1693505700,160
1693506600,186
1693507500,179
1693508400,161
1693509300,155
1693510200,173
1693511100,166
1693512000,171
1693512900,199
1693513800,192
1693514700,208
1693515600,175
1693516500,155
1693517400,209
1693518300,213
1693519200,149
1693520100,148
1693521000,206
1693521900,193
1693522800,99
1693523700,118
1693524600,169
1693525500,150
1693526400,109
1693527300,136
1693528200,165
1693529100,138
1693530000,106
1693530900,100
1693531800,114
1693532700,115
1693533600,82
1693534500,108
1693535400,117
1693536300,91
1693537200,73
1693538100,80
1693539000,87
1693539900,100
1693540800,77
1693541700,102
1693542600,87
1693543500,90
1693544400,92
1693545300,88
1693546200,99
1693547100,114
1693548000,211
1693548900,220
1693549800,123
1693550700,85
1693551600,98
1693552500,93
1693553400,71
1693554300,75
1693555200,134
1693556100,126
1693557000,58
1693557900,94
1693558800,106
1693559700,85
1693560600,73
1693561500,102
1693562400,111
1693563300,122
1693564200,111
1693565100,367
1693566000,221
1693566900,145
1693567800,94
1693568700,103
1693569600,136
1693570500,146
1693571400,84
1693572300,86
1693573200,102
1693574100,109
1693575000,95
1693575900,99
1693576800,141
1693577700,140
1693578600,108
1693579500,112
1693580400,99
1693581300,97
1693582200,95
1693583100,74
1693584000,82
1693584900,139
1693585800,134
1693586700,129
1693587600,158
1693588500,188
1693589400,174
1693590300,175
1693591200,164
1693592100,171
1693593000,173
1693593900,173
1693594800,205
1693595700,230
1693596600,299
1693597500,237
1693598400,240
1693599300,289
1693600200,221
1693601100,199
1693602000,237
1693602900,243
1693603800,144
1693604700,193
1693605600,172
1693606500,145
1693607400,153
1693608300,199
1693609200,151
1693610100,145
1693611000,146
1693611900,114
1693612800,108
1693613700,150
1693614600,125
1693615500,103
1693616400,138
1693617300,110
1693618200,70
1693619100,104
1693620000,119
1693620900,111
1693621800,122
1693622700,136
1693623600,77
1693624500,112
1693625400,100
1693626300,66
1693627200,73
1693628100,115
1693629000,111
1693629900,112
1693630800,101
1693631700,107
1693632600,108
1693633500,96
1693634400,281
1693635300,509
1693636200,156
1693637100,121
1693638000,103
1693638900,117
1693639800,377
1693640700,456
1693641600,878
1693642500,500
1693643400,802
1693644300,650
1693645200,533
1693646100,694
1693647000,677
1693647900,647
1693648800,238
1693649700,344
1693650600,366
1693651500,729
1693652400,700
1693653300,699
1693654200,845
1693655100,810
1693656000,453
1693656900,190
1693657800,118
1693658700,84
1693659600,77
1693660500,111
1693661400,115
1693662300,121
1693663200,125
1693664100,112
1693665000,103
1693665900,132
1693666800,120
1693667700,93
1693668600,98
1693669500,121
1693670400,92
1693671300,135
1693672200,171
1693673100,187
1693674000,252
1693674900,240
1693675800,202
1693676700,246
1693677600,259
1693678500,246
1693679400,235
1693680300,222
1693681200,245
1693682100,247
1693683000,253
1693683900,244
1693684800,230
1693685700,267
1693686600,254
1693687500,221
1693688400,222
1693689300,288
1693690200,251
1693691100,206
1693692000,174
1693692900,194
1693693800,195
1693694700,194
1693695600,174
1693696500,194
1693697400,117
1693698300,108
1693699200,75
1693700100,95
1693701000,128
1693701900,88
1693702800,48
1693703700,93
1693704600,103
1693705500,63
1693706400,101
1693707300,131
1693708200,108
1693709100,113
1693710000,112
1693710900,121
1693711800,120
1693712700,128
1693713600,105
1693714500,84
1693715400,107
1693716300,128
1693717200,60
1693718100,81
1693719000,125
1693719900,348
1693720800,127
1693721700,133
1693722600,282
1693723500,210
1693724400,523
1693725300,477
1693726200,618
1693727100,487
1693728000,667
1693728900,407
1693729800,266
1693730700,223
1693731600,132
1693732500,140
1693733400,146
1693734300,176
1693735200,809
1693736100,299
1693737000,186
1693737900,183
1693738800,132
1693739700,187
1693740600,120
1693741500,148
1693742400,148
1693743300,150
1693744200,339
1693745100,116
1693746000,172
1693746900,79
1693747800,73
1693748700,104
1693749600,110
1693750500,116
1693751400,102
1693752300,126
1693753200,105
1693754100,120
1693755000,101
1693755900,75
1693756800,96
1693757700,105
1693758600,83
1693759500,95
1693760400,178
1693761300,198
1693762200,206
1693763100,276
1693764000,294
1693764900,315
1693765800,267
1693766700,236
1693767600,219
1693768500,209
1693769400,241
1693770300,192
1693771200,230
1693772100,276
1693773000,265
1693773900,207
1693774800,200
1693775700,256
1693776600,197
1693777500,213
1693778400,238
1693779300,216
1693780200,176
1693781100,193
1693782000,171
1693782900,181
1693783800,155
1693784700,143
1693785600,79
1693786500,90
1693787400,117
1693788300,62
1693789200,98
1693790100,123
1693791000,89
1693791900,74
1693792800,109
1693793700,107
1693794600,76
1693795500,101
1693796400,76
1693797300,71
1693798200,107
1693799100,158
1693800000,60
1693800900,65
1693801800,113
1693802700,99
1693803600,62
1693804500,91
1693805400,135
1693806300,131
1693807200,125
1693808100,189
1693809000,196
1693809900,182
1693810800,180
1693811700,128
1693812600,90
1693813500,110
1693814400,105
1693815300,88
1693816200,62
1693817100,140
1693818000,95
1693818900,419
1693819800,442
1693820700,674
1693821600,384
1693822500,356
1693823400,259
1693824300,199
1693825200,210
1693826100,261
1693827000,99
1693827900,83
1693828800,132
1693829700,128
1693830600,63
1693831500,107
1693832400,111
1693833300,102
1693834200,67
1693835100,112
1693836000,103
1693836900,126
1693837800,123
1693838700,110
1693839600,99
1693840500,123
1693841400,121
1693842300,76
1693843200,90
1693844100,190
1693845000,230
1693845900,250
1693846800,231
1693847700,274
1693848600,217
1693849500,260
1693850400,240
1693851300,239
1693852200,220
1693853100,257
1693854000,222
1693854900,249
1693855800,203
1693856700,233
1693857600,259
1693858500,295
1693859400,218
1693860300,213
1693861200,254
1693862100,216
1693863000,172
1693863900,161
1693864800,187
1693865700,204
1693866600,177
1693867500,152
1693868400,186
1693869300,172
1693870200,187
1693871100,139
1693872000,165
1693872900,170
1693873800,109
1693874700,121
1693875600,127
1693876500,130
1693877400,50
1693878300,75
1693879200,118
1693880100,130
1693881000,83
1693881900,94
1693882800,85
1693883700,113
1693884600,70
1693885500,85
1693886400,99
1693887300,113
1693888200,74
1693889100,64
1693890000,95
1693890900,122
1693891800,81
1693892700,232
1693893600,290
1693894500,143
1693895400,94
1693896300,78
1693897200,86
1693898100,105
1693899000,129
1693899900,80
1693900800,105
1693901700,238
1693902600,280
1693903500,223
1693904400,154
1693905300,604
1693906200,410
1693907100,651
1693908000,115
1693908900,443
1693909800,617
1693910700,640
1693911600,653
1693912500,690
1693913400,463
1693914300,137
1693915200,60
1693916100,156
1693917000,146
1693917900,96
1693918800,67
1693919700,133
1693920600,136
1693921500,105
1693922400,126
1693923300,230
1693924200,159
1693925100,176
1693926000,174
1693926900,152
1693927800,152
1693928700,165
1693929600,168
1693930500,147
1693931400,173
1693932300,245
1693933200,181
1693934100,314
1693935000,284
1693935900,267
1693936800,394
1693937700,347
1693938600,382
1693939500,594
1693940400,242
1693941300,231
1693942200,254
1693943100,221
1693944000,246
1693944900,272
1693945800,248
1693946700,254
1693947600,232
1693948500,196
1693949400,246
1693950300,218
1693951200,263
1693952100,270
1693953000,238
1693953900,212
1693954800,200
1693955700,132
1693956600,149
1693957500,157
1693958400,185
1693959300,154
1693960200,142
1693961100,134
1693962000,152
1693962900,82
1693963800,61
1693964700,53
1693965600,153
1693966500,104
1693967400,81
1693968300,93
1693969200,89
1693970100,89
1693971000,100
1693971900,56
1693972800,102
1693973700,136
1693974600,88
1693975500,78
1693976400,121
1693977300,84
1693978200,87
1693979100,119
1693980000,160
1693980900,118
1693981800,141
1693982700,280
1693983600,136
1693984500,120
1693985400,84
1693986300,103
1693987200,881
1693988100,971
1693989000,586
1693989900,565
1693990800,504
1693991700,542
1693992600,780
1693993500,688
1693994400,825
1693995300,328
1693996200,343
1693997100,262
1693998000,493
1693998900,450
1693999800,282
1694000700,204
1694001600,182
1694002500,236
1694003400,181
1694004300,165
1694005200,136
1694006100,142
1694007000,154
1694007900,180
1694008800,180
1694009700,235
1694010600,182
1694011500,223
1694012400,216
1694013300,195
1694014200,168
1694015100,236
1694016000,228
1694016900,203
1694017800,213
1694018700,217
1694019600,247
1694020500,259
1694021400,246
1694022300,226
1694023200,451
1694024100,258
1694025000,317
1694025900,481
1694026800,225
1694027700,221
1694028600,220
1694029500,207
1694030400,259
1694031300,257
1694032200,244
1694033100,260
1694034000,225
1694034900,291
1694035800,254
1694036700,182
1694037600,136
1694038500,200
1694039400,181
1694040300,158
1694041200,145
1694042100,187
1694043000,145
1694043900,141
1694044800,121
1694045700,63
1694046600,84
1694047500,96
1694048400,80
1694049300,52
1694050200,105
1694051100,87
1694052000,91
1694052900,79
1694053800,106
1694054700,82
1694055600,89
1694056500,106
1694057400,72
1694058300,93
1694059200,92
1694060100,88
1694061000,48
1694061900,125
1694062800,125
1694063700,201
1694064600,139
1694065500,166
1694066400,157
1694067300,323
1694068200,110
1694069100,85
1694070000,138
1694070900,86
1694071800,251
1694072700,220
1694073600,257
1694074500,266
1694075400,174
1694076300,636
1694077200,1066
1694078100,481
1694079000,240
1694079900,94
1694080800,123
1694081700,426
1694082600,111
1694083500,111
1694084400,102
1694085300,91
1694086200,127
1694087100,109
1694088000,88
1694088900,599
1694089800,676
1694090700,504
1694091600,110
1694092500,102
1694093400,101
1694094300,112
1694095200,121
1694096100,127
1694097000,567
1694097900,729
1694098800,237
1694099700,678
1694100600,642
1694101500,676
1694102400,690
1694103300,461
1694104200,166
1694105100,149
1694106000,188
1694106900,191
1694107800,183
1694108700,203
1694109600,187
1694110500,185
1694111400,176
1694112300,225
1694113200,180
1694114100,203
1694115000,248
1694115900,194
1694116800,238
1694117700,250
1694118600,222
1694119500,213
1694120400,253
1694121300,241
1694122200,192
1694123100,193
1694124000,231
1694124900,204
1694125800,181
1694126700,184
1694127600,147
1694128500,140
1694129400,138
1694130300,122
1694131200,83
1694132100,85
1694133000,90
1694133900,61
1694134800,84
1694135700,96
1694136600,54
1694137500,56
1694138400,117
1694139300,155
1694140200,83
1694141100,131
1694142000,116
1694142900,90
1694143800,83
1694144700,57
1694145600,109
1694146500,87
1694147400,66
1694148300,98
1694149200,99
1694150100,121
1694151000,245
1694151900,464
1694152800,715
1694153700,588
1694154600,170
1694155500,105
1694156400,126
1694157300,93
1694158200,108
1694159100,58
1694160000,104
1694160900,383
1694161800,645
1694162700,238
1694163600,150
1694164500,164
1694165400,107
1694166300,126
1694167200,199
1694168100,246
1694169000,151
1694169900,176
1694170800,477
1694171700,121
1694172600,126
1694173500,105
1694174400,100
1694175300,124
1694176200,87
1694177100,61
1694178000,80
1694178900,87
1694179800,60
1694180700,36
1694181600,136
1694182500,118
1694183400,87
1694184300,122
1694185200,108
1694186100,96
1694187000,156
1694187900,173
1694188800,117
1694189700,582
1694190600,651
1694191500,686
1694192400,701
1694193300,618
1694194200,349
1694195100,161
1694196000,213
1694196900,193
1694197800,167
1694198700,184
1694199600,168
1694200500,232
1694201400,219
1694202300,210
1694203200,224
1694204100,282
1694205000,270
1694205900,194
1694206800,202
1694207700,190
1694208600,182
1694209500,206
1694210400,178
1694211300,167
1694212200,166
1694213100,158
1694214000,123
1694214900,126
1694215800,168
1694216700,149
1694217600,154
1694218500,150
1694219400,108
1694220300,137
1694221200,69
1694222100,66
1694223000,83
1694223900,96
1694224800,116
1694225700,80
1694226600,90
1694227500,100
1694228400,78
1694229300,81
1694230200,85
1694231100,132
1694232000,93
1694232900,81
1694233800,284
1694234700,116
1694235600,102
1694236500,105
1694237400,111
1694238300,146
1694239200,582
1694240100,491
1694241000,197
1694241900,328
1694242800,296
1694243700,234
1694244600,541
1694245500,635
1694246400,709
1694247300,190
1694248200,159
1694249100,154
1694250000,690
1694250900,1203
1694251800,715
1694252700,777
1694253600,247
1694254500,243
1694255400,424
1694256300,119
1694257200,217
1694258100,838
1694259000,1150
1694259900,1100
1694260800,1099
1694261700,1130
1694262600,698
1694263500,207
1694264400,128
1694265300,120
1694266200,115
1694267100,89
1694268000,136
1694268900,122
1694269800,141
1694270700,120
1694271600,146
1694272500,210
1694273400,165
1694274300,147
1694275200,176
1694276100,167
1694277000,219
1694277900,208
1694278800,210
1694279700,232
1694280600,780
1694281500,755
1694282400,733
1694283300,807
1694284200,745
1694285100,729
1694286000,754
1694286900,775
1694287800,737
1694288700,722
1694289600,273
1694290500,230
1694291400,205
1694292300,245
1694293200,216
1694294100,229
1694295000,267
1694295900,216
1694296800,163
1694297700,170
1694298600,184
1694299500,121
1694300400,127
1694301300,154
1694302200,137
1694303100,108
1694304000,69
1694304900,69
1694305800,67
1694306700,66
1694307600,69
1694308500,58
1694309400,100
1694310300,83
1694311200,70
1694312100,88
1694313000,84
1694313900,89
1694314800,73
1694315700,98
1694316600,140
1694317500,119
1694318400,78
1694319300,66
1694320200,87
1694321100,85
1694322000,62
1694322900,82
1694323800,211
1694324700,309
1694325600,198
1694326500,250
1694327400,444
1694328300,373
1694329200,90
1694330100,429
1694331000,467
1694331900,859
1694332800,326
1694333700,171
1694334600,256
1694335500,257
1694336400,202
1694337300,114
1694338200,377
1694339100,277
1694340000,503
1694340900,280
1694341800,334
1694342700,272
1694343600,148
1694344500,138
1694345400,127
1694346300,163
1694347200,120
1694348100,105
1694349000,73
1694349900,121
1694350800,79
1694351700,44
1694352600,69
1694353500,84
1694354400,118
1694355300,89
1694356200,129
1694357100,138
1694358000,112
1694358900,85
1694359800,66
1694360700,79
1694361600,121
1694362500,140
1694363400,125
1694364300,170
1694365200,164
1694366100,118
1694367000,151
1694367900,197
1694368800,224
1694369700,228
1694370600,587
1694371500,764
1694372400,743
1694373300,735
1694374200,704
1694375100,359
1694376000,281
1694376900,239
1694377800,214
1694378700,221
1694379600,171
1694380500,145
1694381400,141
1694382300,119
1694383200,146
1694384100,187
1694385000,124
1694385900,107
1694386800,160
1694387700,159
1694388600,113
1694389500,81
1694390400,126
1694391300,95
1694392200,57
1694393100,75
1694394000,68
1694394900,78
1694395800,77
1694396700,80
1694397600,103
1694398500,102
1694399400,116
1694400300,92
1694401200,101
1694402100,160
1694403000,114
1694403900,74
1694404800,120
1694405700,121
1694406600,89
1694407500,81
1694408400,72
1694409300,131
1694410200,221
1694411100,342
1694412000,160
1694412900,132
1694413800,115
1694414700,124
1694415600,137
1694416500,169
1694417400,141
1694418300,88
1694419200,115
1694420100,149
1694421000,148
1694421900,155
1694422800,145
1694423700,164
1694424600,1236
1694425500,1358
1694426400,815
1694427300,703
1694428200,588
1694429100,258
1694430000,143
1694430900,83
1694431800,149
1694432700,180
1694433600,99
1694434500,102
1694435400,113
1694436300,110
1694437200,92
1694438100,76
1694439000,113
1694439900,109
1694440800,152
1694441700,194
1694442600,155
1694443500,172
1694444400,165
1694445300,146
1694446200,153
1694447100,216
1694448000,185
1694448900,168
1694449800,148
1694450700,186
1694451600,177
1694452500,177
1694453400,259
1694454300,262
1694455200,279
1694456100,243
1694457000,247
1694457900,384
1694458800,275
1694459700,402
1694460600,415
1694461500,245
1694462400,260
1694463300,259
1694464200,228
1694465100,221
1694466000,240
1694466900,230
1694467800,208
1694468700,210
1694469600,222
1694470500,198
1694471400,148
1694472300,167
1694473200,183
1694474100,122
1694475000,128
1694475900,157
1694476800,159
1694477700,92
1694478600,82
1694479500,100
1694480400,79
1694481300,63
1694482200,74
1694483100,71
1694484000,103
1694484900,162
1694485800,110
1694486700,111
1694487600,114
1694488500,81
1694489400,68
1694490300,72
1694491200,122
1694492100,84
1694493000,81
1694493900,105
1694494800,87
1694495700,103
1694496600,156
1694497500,312
1694498400,170
1694499300,151
1694500200,247
1694501100,161
1694502000,184
1694502900,99
1694503800,441
1694504700,674
1694505600,683
1694506500,502
1694507400,273
1694508300,372
1694509200,376
1694510100,331
1694511000,449
1694511900,496
1694512800,143
1694513700,251
1694514600,400
1694515500,434
1694516400,238
1694517300,130
1694518200,150
1694519100,243
