timestamp,power
1691858700,98
1691859600,63
1691860500,69
1691861400,77
1691862300,93
1691863200,105
1691864100,119
1691865000,89
1691865900,69
1691866800,124
1691867700,114
1691868600,157
1691869500,187
1691870400,179
1691871300,130
1691872200,157
1691873100,140
1691874000,141
1691874900,172
1691875800,123
1691876700,63
1691877600,71
1691878500,63
1691879400,60
1691880300,64
1691881200,83
1691882100,61
1691883000,52
1691883900,73
1691884800,66
1691885700,71
1691886600,74
1691887500,57
1691888400,51
1691889300,50
1691890200,73
1691891100,36
1691892000,43
1691892900,96
1691893800,96
1691894700,63
1691895600,53
1691896500,60
1691897400,80
1691898300,68
1691899200,91
1691900100,71
1691901000,62
1691901900,66
1691902800,69
1691903700,66
1691904600,69
1691905500,62
1691906400,171
1691907300,70
1691908200,72
1691909100,83
1691910000,92
1691910900,114
1691911800,90
1691912700,79
1691913600,125
1691914500,119
1691915400,91
1691916300,91
1691917200,165
1691918100,107
1691919000,79
1691919900,146
1691920800,170
1691921700,139
1691922600,160
1691923500,166
1691924400,138
1691925300,123
1691926200,148
1691927100,134
1691928000,144
1691928900,155
1691929800,126
1691930700,143
1691931600,145
1691932500,201
1691933400,154
1691934300,140
1691935200,171
1691936100,162
1691937000,128
1691937900,169
1691938800,172
1691939700,175
1691940600,175
1691941500,177
1691942400,160
1691943300,165
1691944200,165
1691945100,114
1691946000,120
1691946900,156
1691947800,173
1691948700,278
1691949600,181
1691950500,139
1691951400,135
1691952300,138
1691953200,179
1691954100,287
1691955000,236
1691955900,167
1691956800,144
1691957700,168
1691958600,217
1691959500,191
1691960400,198
1691961300,286
1691962200,144
1691963100,122
1691964000,71
1691964900,72
1691965800,63
1691966700,59
1691967600,67
1691968500,72
1691969400,60
1691970300,60
1691971200,72
1691972100,45
1691973000,36
1691973900,73
1691974800,40
1691975700,39
1691976600,69
1691977500,37
1691978400,46
1691979300,94
1691980200,84
1691981100,66
1691982000,60
1691982900,84
1691983800,88
1691984700,74
1691985600,89
1691986500,74
1691987400,50
1691988300,75
1691989200,59
1691990100,71
1691991000,62
1691991900,70
1691992800,101
1691993700,202
1691994600,86
1691995500,75
1691996400,65
1691997300,111
1691998200,123
1691999100,128
1692000000,125
1692000900,146
1692001800,103
1692002700,133
1692003600,119
1692004500,139
1692005400,131
1692006300,399
1692007200,1087
1692008100,360
1692009000,207
1692009900,191
1692010800,164
1692011700,165
1692012600,650
1692013500,1318
1692014400,719
1692015300,598
1692016200,610
1692017100,584
1692018000,710
1692018900,442
1692019800,155
1692020700,551
1692021600,1109
1692022500,641
1692023400,610
1692024300,684
1692025200,1061
1692026100,589
1692027000,164
1692027900,144
1692028800,177
1692029700,118
1692030600,118
1692031500,97
1692032400,66
1692033300,72
1692034200,84
1692035100,80
1692036000,314
1692036900,356
1692037800,124
1692038700,109
1692039600,103
1692040500,134
1692041400,202
1692042300,246
1692043200,266
1692044100,250
1692045000,317
1692045900,135
1692046800,159
1692047700,123
1692048600,143
1692049500,150
1692050400,90
1692051300,68
1692052200,75
1692053100,68
1692054000,67
1692054900,64
1692055800,85
1692056700,35
1692057600,46
1692058500,66
1692059400,45
1692060300,47
1692061200,51
1692062100,111
1692063000,37
1692063900,116
1692064800,76
1692065700,172
1692066600,112
1692067500,175
1692068400,143
1692069300,111
1692070200,112
1692071100,151
1692072000,129
1692072900,142
1692073800,161
1692074700,120
1692075600,61
1692076500,71
1692077400,78
1692078300,51
1692079200,60
1692080100,90
1692081000,55
1692081900,64
1692082800,101
1692083700,99
1692084600,69
1692085500,514
1692086400,367
1692087300,110
1692088200,115
1692089100,148
1692090000,168
1692090900,100
1692091800,127
1692092700,167
1692093600,179
1692094500,244
1692095400,219
1692096300,155
1692097200,155
1692098100,130
1692099000,113
1692099900,114
1692100800,133
1692101700,129
1692102600,113
1692103500,136
1692104400,146
1692105300,122
1692106200,122
1692107100,144
1692108000,138
1692108900,128
1692109800,135
1692110700,140
1692111600,150
1692112500,218
1692113400,162
1692114300,163
1692115200,260
1692116100,225
1692117000,159
1692117900,98
1692118800,85
1692119700,104
1692120600,118
1692121500,74
1692122400,89
1692123300,73
1692124200,68
1692125100,89
1692126000,63
1692126900,49
1692127800,62
1692128700,64
1692129600,52
1692130500,56
1692131400,69
1692132300,50
1692133200,52
1692134100,71
1692135000,55
1692135900,55
1692136800,62
1692137700,60
1692138600,67
1692139500,71
1692140400,110
1692141300,80
1692142200,100
1692143100,123
1692144000,68
1692144900,53
1692145800,77
1692146700,78
1692147600,62
1692148500,70
1692149400,85
1692150300,65
1692151200,68
1692152100,82
1692153000,60
1692153900,62
1692154800,71
1692155700,77
1692156600,73
1692157500,81
1692158400,118
1692159300,53
1692160200,65
1692161100,66
1692162000,55
1692162900,48
1692163800,58
1692164700,53
1692165600,48
1692166500,97
1692167400,161
1692168300,82
1692169200,98
1692170100,85
1692171000,86
1692171900,83
1692172800,107
1692173700,126
1692174600,101
1692175500,100
1692176400,179
1692177300,139
1692178200,303
1692179100,209
1692180000,202
1692180900,168
1692181800,175
1692182700,137
1692183600,114
1692184500,127
1692185400,141
1692186300,136
1692187200,175
1692188100,155
1692189000,142
1692189900,129
1692190800,123
1692191700,244
1692192600,274
1692193500,280
1692194400,244
1692195300,199
1692196200,451
1692197100,176
1692198000,150
1692198900,136
1692199800,138
1692200700,137
1692201600,119
1692202500,150
1692203400,140
1692204300,159
1692205200,104
1692206100,121
1692207000,107
1692207900,80
1692208800,98
1692209700,111
1692210600,584
1692211500,117
1692212400,84
1692213300,172
1692214200,258
1692215100,231
1692216000,175
1692216900,158
1692217800,171
1692218700,151
1692219600,132
1692220500,163
1692221400,280
1692222300,469
1692223200,86
1692224100,103
1692225000,201
1692225900,440
1692226800,85
1692227700,70
1692228600,45
1692229500,75
1692230400,63
1692231300,32
1692232200,53
1692233100,60
1692234000,31
1692234900,34
1692235800,49
1692236700,35
1692237600,35
1692238500,69
1692239400,71
1692240300,35
1692241200,46
1692242100,75
1692243000,79
1692243900,118
1692244800,155
1692245700,77
1692246600,51
1692247500,53
1692248400,56
1692249300,45
1692250200,44
1692251100,66
1692252000,43
1692252900,49
1692253800,65
1692254700,53
1692255600,65
1692256500,75
1692257400,80
1692258300,74
1692259200,84
1692260100,131
1692261000,113
1692261900,91
1692262800,111
1692263700,84
1692264600,70
1692265500,88
1692266400,135
1692267300,128
1692268200,125
1692269100,141
1692270000,95
1692270900,73
1692271800,94
1692272700,91
1692273600,90
1692274500,92
1692275400,98
1692276300,79
1692277200,80
1692278100,101
1692279000,98
1692279900,102
1692280800,128
1692281700,110
1692282600,101
1692283500,101
1692284400,111
1692285300,96
1692286200,91
1692287100,114
1692288000,91
1692288900,83
1692289800,88
1692290700,77
1692291600,48
1692292500,46
1692293400,64
1692294300,43
1692295200,42
1692296100,64
1692297000,45
1692297900,43
1692298800,53
1692299700,55
1692300600,42
1692301500,169
1692302400,295
1692303300,170
1692304200,186
1692305100,166
1692306000,141
1692306900,111
1692307800,108
1692308700,107
1692309600,75
1692310500,66
1692311400,74
1692312300,28
1692313200,52
1692314100,69
1692315000,33
1692315900,52
1692316800,52
1692317700,50
1692318600,54
1692319500,50
1692320400,91
1692321300,51
1692322200,69
1692323100,88
1692324000,51
1692324900,67
1692325800,88
1692326700,98
1692327600,43
1692328500,66
1692329400,98
1692330300,80
1692331200,110
1692332100,64
1692333000,74
1692333900,49
1692334800,68
1692335700,80
1692336600,32
1692337500,49
1692338400,78
1692339300,27
1692340200,50
1692341100,70
1692342000,280
1692342900,89
1692343800,87
1692344700,74
1692345600,98
1692346500,101
1692347400,114
1692348300,130
1692349200,108
1692350100,130
1692351000,128
1692351900,124
1692352800,155
1692353700,197
1692354600,177
1692355500,157
1692356400,168
1692357300,125
1692358200,132
1692359100,147
1692360000,169
1692360900,168
1692361800,158
1692362700,151
1692363600,463
1692364500,201
1692365400,162
1692366300,115
1692367200,153
1692368100,176
1692369000,319
1692369900,855
1692370800,272
1692371700,182
1692372600,128
1692373500,176
1692374400,243
1692375300,621
1692376200,638
1692377100,292
1692378000,286
1692378900,569
1692379800,538
1692380700,547
1692381600,558
1692382500,505
1692383400,179
1692384300,229
1692385200,306
1692386100,304
1692387000,246
1692387900,313
1692388800,342
1692389700,295
1692390600,270
1692391500,174
1692392400,260
1692393300,475
1692394200,76
1692395100,85
1692396000,237
1692396900,449
1692397800,51
1692398700,71
1692399600,74
1692400500,41
1692401400,38
1692402300,72
1692403200,53
1692404100,39
1692405000,52
1692405900,62
1692406800,62
1692407700,58
1692408600,80
1692409500,67
1692410400,68
1692411300,88
1692412200,95
1692413100,65
1692414000,72
1692414900,63
1692415800,85
1692416700,89
1692417600,99
1692418500,66
1692419400,65
1692420300,72
1692421200,65
1692422100,66
1692423000,68
1692423900,62
1692424800,64
1692425700,76
1692426600,194
1692427500,585
1692428400,113
1692429300,144
1692430200,106
1692431100,116
1692432000,138
1692432900,158
1692433800,97
1692434700,113
1692435600,110
1692436500,417
1692437400,301
1692438300,253
1692439200,199
1692440100,172
1692441000,189
1692441900,188
1692442800,306
1692443700,144
1692444600,152
1692445500,312
1692446400,146
1692447300,137
1692448200,274
1692449100,233
1692450000,208
1692450900,140
1692451800,123
1692452700,313
1692453600,187
1692454500,274
1692455400,141
1692456300,152
1692457200,123
1692458100,107
1692459000,130
1692459900,122
1692460800,128
1692461700,211
1692462600,176
1692463500,177
1692464400,295
1692465300,82
1692466200,130
1692467100,104
1692468000,66
1692468900,55
1692469800,60
1692470700,139
1692471600,173
1692472500,114
1692473400,207
1692474300,361
1692475200,125
1692476100,108
1692477000,116
1692477900,220
1692478800,250
1692479700,256
1692480600,329
1692481500,286
1692482400,183
1692483300,137
1692484200,74
1692485100,66
1692486000,86
1692486900,73
1692487800,65
1692488700,75
1692489600,80
1692490500,67
1692491400,59
1692492300,86
1692493200,60
1692494100,46
1692495000,59
1692495900,52
1692496800,42
1692497700,80
1692498600,89
1692499500,47
1692500400,35
1692501300,64
1692502200,50
1692503100,58
1692504000,79
1692504900,47
1692505800,47
1692506700,44
1692507600,86
1692508500,68
1692509400,40
1692510300,69
1692511200,41
1692512100,217
1692513000,74
1692513900,79
1692514800,85
1692515700,102
1692516600,106
1692517500,72
1692518400,91
1692519300,108
1692520200,97
1692521100,91
1692522000,100
1692522900,100
1692523800,79
1692524700,108
1692525600,175
1692526500,193
1692527400,225
1692528300,165
1692529200,157
1692530100,150
1692531000,133
1692531900,137
1692532800,179
1692533700,120
1692534600,106
1692535500,139
1692536400,98
1692537300,107
1692538200,116
1692539100,97
1692540000,394
1692540900,411
1692541800,220
1692542700,110
1692543600,224
1692544500,174
1692545400,161
1692546300,165
1692547200,104
1692548100,92
1692549000,141
1692549900,163
1692550800,150
1692551700,107
1692552600,57
1692553500,66
1692554400,152
1692555300,184
1692556200,254
1692557100,333
1692558000,473
1692558900,334
1692559800,268
1692560700,338
1692561600,278
1692562500,247
1692563400,288
1692564300,208
1692565200,93
1692566100,111
1692567000,98
1692567900,88
1692568800,129
1692569700,97
1692570600,107
1692571500,109
1692572400,93
1692573300,64
1692574200,51
1692575100,66
1692576000,29
1692576900,38
1692577800,52
1692578700,38
1692579600,28
1692580500,45
1692581400,44
1692582300,29
1692583200,48
1692584100,68
1692585000,57
1692585900,58
1692586800,66
1692587700,55
1692588600,44
1692589500,64
1692590400,58
1692591300,43
1692592200,65
1692593100,54
1692594000,51
1692594900,81
1692595800,73
1692596700,65
1692597600,91
1692598500,78
1692599400,184
1692600300,74
1692601200,104
1692602100,148
1692603000,73
1692603900,89
1692604800,91
1692605700,89
1692606600,87
1692607500,99
1692608400,86
1692609300,112
1692610200,112
1692611100,117
1692612000,201
1692612900,606
1692613800,304
1692614700,154
1692615600,146
1692616500,554
1692617400,249
1692618300,162
1692619200,195
1692620100,168
1692621000,171
1692621900,160
1692622800,182
1692623700,156
1692624600,160
1692625500,156
1692626400,203
1692627300,130
1692628200,154
1692629100,131
1692630000,132
1692630900,154
1692631800,181
1692632700,174
1692633600,125
1692634500,136
1692635400,283
1692636300,518
1692637200,185
1692638100,94
1692639000,409
1692639900,405
1692640800,91
1692641700,75
1692642600,93
1692643500,107
1692644400,100
1692645300,106
1692646200,129
1692647100,107
1692648000,97
1692648900,112
1692649800,114
1692650700,149
1692651600,113
1692652500,70
1692653400,50
1692654300,63
1692655200,68
1692656100,85
1692657000,118
1692657900,228
1692658800,170
1692659700,111
1692660600,56
1692661500,60
1692662400,40
1692663300,56
1692664200,59
1692665100,41
1692666000,24
1692666900,55
1692667800,27
1692668700,26
1692669600,48
1692670500,62
1692671400,86
1692672300,58
1692673200,69
1692674100,42
1692675000,41
1692675900,72
1692676800,42
1692677700,52
1692678600,39
1692679500,38
1692680400,30
1692681300,30
1692682200,53
1692683100,25
1692684000,35
1692684900,48
1692685800,46
1692686700,56
1692687600,75
1692688500,81
1692689400,64
1692690300,68
1692691200,74
1692692100,47
1692693000,57
1692693900,72
1692694800,49
1692695700,57
1692696600,61
1692697500,91
1692698400,133
1692699300,131
1692700200,161
1692701100,132
1692702000,109
1692702900,103
1692703800,75
1692704700,91
1692705600,101
1692706500,100
1692707400,80
1692708300,81
1692709200,102
1692710100,76
1692711000,94
1692711900,122
1692712800,108
1692713700,108
1692714600,108
1692715500,102
1692716400,104
1692717300,80
1692718200,114
1692719100,77
1692720000,71
1692720900,94
1692721800,61
1692722700,63
1692723600,47
1692724500,50
1692725400,53
1692726300,46
1692727200,69
1692728100,41
1692729000,42
1692729900,70
1692730800,33
1692731700,31
1692732600,40
1692733500,37
1692734400,33
1692735300,29
1692736200,45
1692737100,34
1692738000,28
1692738900,75
1692739800,46
1692740700,43
1692741600,62
1692742500,54
1692743400,42
1692744300,40
1692745200,48
1692746100,34
1692747000,26
1692747900,41
1692748800,40
1692749700,26
1692750600,42
1692751500,46
1692752400,45
1692753300,57
1692754200,67
1692755100,42
1692756000,119
1692756900,89
1692757800,131
1692758700,92
1692759600,106
1692760500,115
1692761400,66
1692762300,85
1692763200,135
1692764100,121
1692765000,124
1692765900,136
1692766800,142
1692767700,51
1692768600,45
1692769500,67
1692770400,50
1692771300,32
1692772200,54
1692773100,35
1692774000,50
1692774900,67
1692775800,68
1692776700,53
1692777600,63
1692778500,81
1692779400,79
1692780300,78
1692781200,85
1692782100,80
1692783000,72
1692783900,112
1692784800,134
1692785700,126
1692786600,134
1692787500,142
1692788400,112
1692789300,76
1692790200,97
1692791100,100
1692792000,94
1692792900,114
1692793800,124
1692794700,96
1692795600,100
1692796500,125
1692797400,97
1692798300,110
1692799200,109
1692800100,91
1692801000,92
1692801900,86
1692802800,94
1692803700,89
1692804600,76
1692805500,108
1692806400,77
1692807300,85
1692808200,129
1692809100,79
1692810000,53
1692810900,57
1692811800,89
1692812700,74
1692813600,35
1692814500,57
1692815400,26
1692816300,29
1692817200,46
1692818100,34
1692819000,35
1692819900,29
1692820800,53
1692821700,41
1692822600,53
1692823500,64
1692824400,54
1692825300,40
1692826200,63
1692827100,53
1692828000,39
1692828900,28
1692829800,55
1692830700,26
1692831600,35
1692832500,42
1692833400,42
1692834300,25
1692835200,44
1692836100,62
1692837000,54
1692837900,43
1692838800,66
1692839700,51
1692840600,42
1692841500,59
1692842400,35
1692843300,36
1692844200,28
1692845100,55
1692846000,25
1692846900,37
1692847800,43
1692848700,40
1692849600,38
1692850500,63
1692851400,54
1692852300,52
1692853200,40
1692854100,70
1692855000,43
1692855900,24
1692856800,51
1692857700,33
1692858600,38
1692859500,35
1692860400,76
1692861300,47
1692862200,59
1692863100,79
1692864000,79
1692864900,67
1692865800,92
1692866700,78
1692867600,76
1692868500,72
1692869400,70
1692870300,86
1692871200,120
1692872100,150
1692873000,125
1692873900,127
1692874800,115
1692875700,114
1692876600,76
1692877500,115
1692878400,130
1692879300,110
1692880200,97
1692881100,122
1692882000,100
1692882900,102
1692883800,87
1692884700,106
1692885600,89
1692886500,92
1692887400,102
1692888300,87
1692889200,76
1692890100,101
1692891000,87
1692891900,103
1692892800,96
1692893700,103
1692894600,82
1692895500,72
1692896400,94
1692897300,87
1692898200,99
1692899100,55
1692900000,48
1692900900,26
1692901800,38
1692902700,44
1692903600,34
1692904500,37
1692905400,42
1692906300,39
1692907200,26
1692908100,66
1692909000,56
1692909900,51
1692910800,52
1692911700,64
1692912600,51
1692913500,38
1692914400,51
1692915300,38
1692916200,28
1692917100,42
1692918000,41
1692918900,35
1692919800,25
1692920700,55
1692921600,42
1692922500,47
1692923400,64
1692924300,54
1692925200,51
1692926100,42
1692927000,74
1692927900,34
1692928800,33
1692929700,50
1692930600,32
1692931500,35
1692932400,33
1692933300,49
1692934200,25
1692935100,34
1692936000,68
1692936900,76
1692937800,78
1692938700,55
1692939600,61
1692940500,40
1692941400,53
1692942300,41
1692943200,36
1692944100,25
1692945000,56
1692945900,43
1692946800,48
1692947700,69
1692948600,62
1692949500,67
1692950400,71
1692951300,97
1692952200,65
1692953100,80
1692954000,84
1692954900,78
1692955800,59
1692956700,95
1692957600,143
1692958500,113
1692959400,132
1692960300,140
1692961200,116
1692962100,75
1692963000,98
1692963900,103
1692964800,126
1692965700,108
1692966600,123
1692967500,102
1692968400,96
1692969300,128
1692970200,84
1692971100,92
1692972000,106
1692972900,102
1692973800,82
1692974700,92
1692975600,93
1692976500,90
1692977400,74
1692978300,122
1692979200,91
1692980100,91
1692981000,95
1692981900,84
1692982800,62
1692983700,47
1692984600,100
1692985500,41
1692986400,47
1692987300,43
1692988200,44
1692989100,24
1692990000,48
1692990900,48
1692991800,25
1692992700,37
1692993600,47
1692994500,61
1692995400,45
1692996300,68
1692997200,60
1692998100,42
1692999000,60
1692999900,52
1693000800,35
1693001700,33
1693002600,49
1693003500,45
1693004400,25
1693005300,49
1693006200,35
1693007100,36
1693008000,47
1693008900,68
1693009800,53
1693010700,42
1693011600,69
1693012500,47
1693013400,47
1693014300,36
1693015200,54
1693016100,63
1693017000,54
1693017900,59
1693018800,26
1693019700,36
1693020600,40
1693021500,55
1693022400,49
1693023300,53
1693024200,70
1693025100,39
1693026000,61
1693026900,61
1693027800,38
1693028700,29
1693029600,44
1693030500,46
1693031400,26
1693032300,41
1693033200,66
1693034100,60
1693035000,47
1693035900,95
1693036800,73
1693037700,71
1693038600,85
1693039500,81
1693040400,75
1693041300,54
1693042200,81
1693043100,77
1693044000,135
1693044900,138
1693045800,127
1693046700,125
1693047600,108
1693048500,89
1693049400,85
1693050300,109
1693051200,126
1693052100,108
1693053000,102
1693053900,110
1693054800,111
1693055700,79
1693056600,91
1693057500,102
1693058400,98
1693059300,82
1693060200,114
1693061100,83
1693062000,115
1693062900,130
1693063800,109
1693064700,103
1693065600,89
1693066500,113
1693067400,74
1693068300,75
1693069200,52
1693070100,42
1693071000,36
1693071900,32
1693072800,87
1693073700,41
1693074600,33
1693075500,47
1693076400,46
1693077300,58
1693078200,58
1693079100,59
1693080000,41
1693080900,60
1693081800,53
1693082700,34
1693083600,37
1693084500,46
1693085400,38
1693086300,24
1693087200,54
1693088100,35
1693089000,36
1693089900,47
1693090800,69
1693091700,54
1693092600,41
1693093500,70
1693094400,47
1693095300,46
1693096200,35
1693097100,50
1693098000,34
1693098900,28
1693099800,59
1693100700,25
1693101600,37
1693102500,40
1693103400,57
1693104300,45
1693105200,57
1693106100,70
1693107000,41
1693107900,52
1693108800,54
1693109700,40
1693110600,24
1693111500,47
1693112400,35
1693113300,37
1693114200,33
1693115100,49
1693116000,36
1693116900,37
1693117800,73
1693118700,51
1693119600,76
1693120500,73
1693121400,89
1693122300,61
1693123200,55
1693124100,81
1693125000,49
1693125900,63
1693126800,64
1693127700,67
1693128600,49
1693129500,94
1693130400,174
1693131300,149
1693132200,139
1693133100,164
1693134000,143
1693134900,96
1693135800,148
1693136700,119
1693137600,100
1693138500,86
1693139400,112
1693140300,74
1693141200,89
1693142100,96
1693143000,91
1693143900,92
1693144800,131
1693145700,116
1693146600,103
1693147500,102
1693148400,114
1693149300,110
1693150200,84
1693151100,99
1693152000,81
1693152900,73
1693153800,75
1693154700,67
1693155600,45
1693156500,24
1693157400,74
1693158300,67
1693159200,45
1693160100,66
1693161000,50
1693161900,50
1693162800,45
1693163700,68
1693164600,50
1693165500,37
1693166400,55
1693167300,26
1693168200,36
1693169100,40
1693170000,42
1693170900,36
1693171800,26
1693172700,57
1693173600,33
1693174500,55
1693175400,65
1693176300,50
1693177200,52
1693178100,48
1693179000,65
1693179900,30
1693180800,35
1693181700,56
1693182600,26
1693183500,35
1693184400,38
1693185300,44
1693186200,32
1693187100,31
1693188000,74
1693188900,42
1693189800,52
1693190700,60
1693191600,56
1693192500,51
1693193400,45
1693194300,49
1693195200,24
1693196100,38
1693197000,95
1693197900,38
1693198800,35
1693199700,38
1693200600,45
1693201500,34
1693202400,59
1693203300,66
1693204200,45
1693205100,54
1693206000,82
1693206900,78
1693207800,51
1693208700,68
1693209600,70
1693210500,49
1693211400,60
1693212300,75
1693213200,58
1693214100,48
1693215000,77
1693215900,111
1693216800,135
1693217700,155
1693218600,151
1693219500,142
1693220400,93
1693221300,113
1693222200,71
1693223100,92
1693224000,106
1693224900,99
1693225800,93
1693226700,81
1693227600,108
1693228500,77
1693229400,89
1693230300,122
1693231200,118
1693232100,99
1693233000,117
1693233900,107
1693234800,102
1693235700,102
1693236600,106
1693237500,85
1693238400,72
1693239300,89
1693240200,65
1693241100,63
1693242000,42
1693242900,51
1693243800,36
1693244700,39
1693245600,76
1693246500,42
1693247400,51
1693248300,54
1693249200,61
1693250100,45
1693251000,50
1693251900,55
1693252800,25
1693253700,36
1693254600,43
1693255500,40
1693256400,24
1693257300,47
1693258200,45
1693259100,29
1693260000,56
1693260900,65
1693261800,52
1693262700,42
1693263600,68
1693264500,51
1693265400,44
1693266300,43
1693267200,41
1693268100,36
1693269000,26
1693269900,59
1693270800,26
1693271700,36
1693272600,39
1693273500,58
1693274400,42
1693275300,82
1693276200,102
1693277100,40
1693278000,51
1693278900,59
1693279800,45
1693280700,25
1693281600,45
1693282500,38
1693283400,36
1693284300,29
1693285200,54
1693286100,34
1693287000,25
1693287900,67
1693288800,50
1693289700,53
1693290600,47
1693291500,71
1693292400,60
1693293300,67
1693294200,69
1693295100,58
1693296000,48
1693296900,71
1693297800,64
1693298700,57
1693299600,66
1693300500,70
1693301400,73
1693302300,95
1693303200,165
1693304100,138
1693305000,151
1693305900,145
1693306800,117
1693307700,72
1693308600,87
1693309500,104
1693310400,100
1693311300,83
1693312200,111
1693313100,81
1693314000,89
1693314900,90
1693315800,112
1693316700,107
1693317600,115
1693318500,127
1693319400,100
1693320300,102
1693321200,163
1693322100,295
1693323000,135
1693323900,110
1693324800,86
1693325700,70
1693326600,59
1693327500,77
1693328400,39
1693329300,78
1693330200,48
1693331100,33
1693332000,56
1693332900,48
1693333800,57
1693334700,50
1693335600,41
1693336500,64
1693337400,35
1693338300,26
1693339200,39
1693340100,42
1693341000,26
1693341900,30
1693342800,52
1693343700,25
1693344600,39
1693345500,67
1693346400,44
1693347300,53
1693348200,54
1693349100,52
1693350000,52
1693350900,28
1693351800,61
1693352700,26
1693353600,26
1693354500,52
1693355400,29
1693356300,35
1693357200,34
1693358100,44
1693359000,65
1693359900,43
1693360800,74
1693361700,42
1693362600,49
1693363500,56
1693364400,32
1693365300,36
1693366200,30
1693367100,51
1693368000,26
1693368900,25
1693369800,54
1693370700,26
1693371600,44
1693372500,64
1693373400,52
1693374300,51
1693375200,47
1693376100,60
1693377000,40
1693377900,43
1693378800,75
1693379700,51
1693380600,51
1693381500,60
1693382400,68
1693383300,49
1693384200,51
1693385100,90
1693386000,108
1693386900,92
1693387800,105
1693388700,95
1693389600,135
1693390500,140
1693391400,136
1693392300,132
1693393200,106
1693394100,92
1693395000,68
1693395900,83
1693396800,109
1693397700,89
1693398600,94
1693399500,106
1693400400,110
1693401300,94
1693402200,95
1693403100,121
1693404000,103
1693404900,85
1693405800,95
1693406700,85
1693407600,77
1693408500,83
1693409400,99
1693410300,83
1693411200,70
1693412100,86
1693413000,79
1693413900,71
1693414800,67
1693415700,48
1693416600,42
1693417500,47
1693418400,53
1693419300,26
1693420200,25
1693421100,45
1693422000,27
1693422900,25
1693423800,37
1693424700,35
1693425600,25
1693426500,38
1693427400,62
1693428300,42
1693429200,42
1693430100,62
1693431000,44
1693431900,36
1693432800,36
1693433700,38
1693434600,25
1693435500,27
1693436400,47
1693437300,25
1693438200,26
1693439100,42
1693440000,42
1693440900,45
1693441800,51
1693442700,57
1693443600,42
1693444500,42
1693445400,58
1693446300,45
1693447200,25
1693448100,65
1693449000,62
1693449900,25
1693450800,62
1693451700,41
1693452600,25
1693453500,35
1693454400,65
1693455300,52
1693456200,39
1693457100,54
1693458000,56
1693458900,33
1693459800,29
1693460700,44
1693461600,31
1693462500,26
1693463400,42
1693464300,35
1693465200,53
1693466100,58
1693467000,75
1693467900,67
1693468800,73
1693469700,88
1693470600,64
1693471500,91
1693472400,79
1693473300,56
1693474200,49
1693475100,109
1693476000,139
1693476900,136
1693477800,124
1693478700,140
1693479600,78
1693480500,82
1693481400,108
1693482300,108
1693483200,106
1693484100,102
1693485000,116
1693485900,85
1693486800,77
1693487700,96
1693488600,80
1693489500,82
1693490400,100
1693491300,95
1693492200,81
1693493100,78
1693494000,107
1693494900,97
1693495800,93
1693496700,109
1693497600,93
1693498500,79
1693499400,84
1693500300,110
1693501200,54
1693502100,26
1693503000,47
1693503900,24
1693504800,26
1693505700,37
1693506600,34
1693507500,30
1693508400,48
1693509300,61
1693510200,58
1693511100,63
1693512000,60
1693512900,44
1693513800,30
1693514700,45
1693515600,38
1693516500,25
1693517400,26
1693518300,47
1693519200,26
1693520100,23
1693521000,41
1693521900,50
1693522800,42
1693523700,48
1693524600,58
1693525500,42
1693526400,40
1693527300,53
1693528200,26
1693529100,40
1693530000,51
1693530900,36
1693531800,26
1693532700,55
1693533600,46
1693534500,25
1693535400,39
1693536300,61
1693537200,46
1693538100,42
1693539000,50
1693539900,56
1693540800,29
1693541700,25
1693542600,46
1693543500,25
1693544400,25
1693545300,39
1693546200,33
1693547100,24
1693548000,29
1693548900,88
1693549800,72
1693550700,47
1693551600,84
1693552500,66
1693553400,65
1693554300,77
1693555200,61
1693556100,47
1693557000,50
1693557900,73
1693558800,49
1693559700,48
1693560600,64
1693561500,84
1693562400,130
1693563300,158
1693564200,161
1693565100,136
1693566000,121
1693566900,104
1693567800,82
1693568700,83
1693569600,104
1693570500,91
1693571400,81
1693572300,82
1693573200,95
1693574100,78
1693575000,74
1693575900,111
1693576800,127
1693577700,101
1693578600,108
1693579500,104
1693580400,93
1693581300,91
1693582200,112
1693583100,94
1693584000,74
1693584900,78
1693585800,65
1693586700,74
1693587600,41
1693588500,59
1693589400,54
1693590300,92
1693591200,125
1693592100,43
1693593000,40
1693593900,54
1693594800,50
1693595700,41
1693596600,32
1693597500,45
1693598400,24
1693599300,24
1693600200,43
1693601100,30
1693602000,25
1693602900,33
1693603800,39
1693604700,39
1693605600,44
1693606500,65
1693607400,41
1693608300,42
1693609200,57
1693610100,39
1693611000,25
1693611900,32
1693612800,42
1693613700,25
1693614600,26
1693615500,47
1693616400,26
1693617300,26
1693618200,52
1693619100,54
1693620000,43
1693620900,72
1693621800,92
1693622700,42
1693623600,37
1693624500,43
1693625400,31
1693626300,23
1693627200,33
1693628100,40
1693629000,24
1693629900,25
1693630800,47
1693631700,27
1693632600,44
1693633500,56
1693634400,49
1693635300,42
1693636200,45
1693637100,55
1693638000,47
1693638900,47
1693639800,92
1693640700,49
1693641600,46
1693642500,57
1693643400,62
1693644300,52
1693645200,58
1693646100,89
1693647000,66
1693647900,93
1693648800,149
1693649700,140
1693650600,132
1693651500,123
1693652400,130
1693653300,89
1693654200,68
1693655100,125
1693656000,89
